ticker,SFNC US Equity
2000-05-23,-0.641
2000-05-24,2.9032
2000-05-25,-2.1944
2000-05-26,-3.2051
2000-05-30,0.6623
2000-05-31,0.8224
2000-06-01,-0.8157
2000-06-02,1.3158
2000-06-05,-2.5974
2000-06-06,2.6667
2000-06-07,-0.6494
2000-06-08,-0.6536
2000-06-09,-1.6447
2000-06-12,-1.6722000000000001
2000-06-13,9.2517
2000-06-14,2.5157
2000-06-15,-6.4417
2000-06-16,-1.3115
2000-06-19,-1.3289
2000-06-20,-2.3569
2000-06-21,0.0
2000-06-22,4.8276
2000-06-23,-3.9474
2000-06-26,1.0274
2000-06-27,-1.3559
2000-06-28,6.8729
2000-06-29,-2.8939
2000-06-30,18.543
2000-07-03,-3.9106
2000-07-05,-2.0349
2000-07-06,0.8902
2000-07-07,5.8824
2000-07-10,-1.1111
2000-07-11,-4.2135
2000-07-12,0.5865
2000-07-13,-2.0408
2000-07-14,0.5952
2000-07-17,1.4793
2000-07-18,-0.2915
2000-07-19,-3.2164
2000-07-20,3.9275
2000-07-21,-1.4535
2000-07-24,0.295
2000-07-25,0.0
2000-07-26,0.5882
2000-07-27,-1.1696
2000-07-28,2.3669000000000002
2000-07-31,-1.7341
2000-08-01,0.0
2000-08-02,0.5882
2000-08-03,1.1696
2000-08-04,0.578
2000-08-07,-1.1494
2000-08-08,0.5814
2000-08-09,-0.578
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-1.7442
2000-08-15,0.0
2000-08-16,1.4793
2000-08-17,0.2915
2000-08-21,0.5814
2000-08-22,-0.8671
2000-08-23,1.1662
2000-08-24,-0.8646
2000-08-25,-0.2907
2000-08-28,-1.4577
2000-08-29,0.2959
2000-08-30,-0.885
2000-08-31,-0.5952
2000-09-01,1.7964
2000-09-05,-2.3529
2000-09-06,1.8072
2000-09-07,0.5917
2000-09-08,-0.5147
2000-09-11,-0.6652
2000-09-12,0.2976
2000-09-13,2.1365
2000-09-14,-0.5865
2000-09-15,-0.295
2000-09-18,-0.2959
2000-09-19,1.4837
2000-09-20,-0.8772
2000-09-21,-1.1799
2000-09-22,0.0
2000-09-25,-1.194
2000-09-26,-0.3021
2000-09-27,-2.4242
2000-09-28,-0.3106
2000-09-29,0.6231
2000-10-02,-1.548
2000-10-03,-0.6289
2000-10-05,1.2658
2000-10-06,-1.25
2000-10-09,1.2658
2000-10-10,0.625
2000-10-11,0.0
2000-10-12,-0.6211
2000-10-13,0.625
2000-10-17,-0.6211
2000-10-18,0.3125
2000-10-19,0.0
2000-10-20,-1.8692
2000-10-23,0.3175
2000-10-24,0.0
2000-10-25,-1.5823
2000-10-26,0.0
2000-10-27,-0.6431
2000-10-30,-0.3236
2000-10-31,2.9221
2000-11-01,-0.4732
2000-11-02,-2.0602
2000-11-03,0.0
2000-11-06,1.6181
2000-11-07,0.0
2000-11-08,-1.2739
2000-11-09,0.9677
2000-11-13,0.0
2000-11-14,-2.8754
2000-11-16,0.0
2000-11-17,0.0
2000-11-21,2.6316
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,-1.2821
2000-11-29,1.2987
2000-11-30,-1.2821
2000-12-01,3.8961
2000-12-04,2.5
2000-12-05,-0.3049
2000-12-06,-1.5291000000000001
2000-12-07,0.6211
2000-12-08,2.4691
2000-12-11,3.6145
2000-12-12,-1.1628
2000-12-13,1.1764999999999999
2000-12-14,0.0727
2000-12-15,-0.0726
2000-12-18,0.0
2000-12-19,0.3953
2000-12-20,0.5848
2000-12-21,4.0698
2000-12-22,-2.2346
2000-12-26,4.0
2000-12-27,0.0
2000-12-28,-0.8242
2000-12-29,0.0
2001-01-02,-1.385
2001-01-03,1.6854
2001-01-04,0.5525
2001-01-05,0.0
2001-01-08,0.5495
2001-01-09,1.6393
2001-01-10,3.2258
2001-01-11,0.0
2001-01-12,0.5208
2001-01-16,0.0
2001-01-17,0.7772
2001-01-18,-1.2852999999999999
2001-01-19,-1.5625
2001-01-22,0.0
2001-01-23,1.5873
2001-01-24,-0.5208
2001-01-25,0.2618
2001-01-26,-0.2611
2001-01-29,0.0
2001-01-31,0.5236
2001-02-01,-0.1953
2001-02-02,1.2394
2001-02-05,-0.7732
2001-02-06,-0.2597
2001-02-07,0.0
2001-02-09,2.0833
2001-02-12,-2.0408
2001-02-13,0.5208
2001-02-14,0.0
2001-02-15,0.5181
2001-02-16,-1.5464
2001-02-20,0.5236
2001-02-21,-2.0833
2001-02-23,1.0638
2001-02-28,-1.0526
2001-03-01,2.1277
2001-03-02,-0.2604
2001-03-07,-2.3499
2001-03-08,2.6738
2001-03-09,-2.0833
2001-03-12,-1.5957
2001-03-13,4.6919
2001-03-14,-3.6458
2001-03-15,0.2703
2001-03-20,-1.3477000000000001
2001-03-21,1.6393
2001-03-22,-2.1505
2001-03-23,2.1978
2001-03-26,-1.0753
2001-03-27,-0.5435
2001-03-28,0.0
2001-03-29,1.6393
2001-03-30,1.6129
2001-04-02,-3.1746
2001-04-05,0.8197
2001-04-06,-0.813
2001-04-09,0.459
2001-04-10,4.0035
2001-04-11,-3.7657
2001-04-16,-0.3913
2001-04-17,1.5714000000000001
2001-04-18,2.2776
2001-04-19,-1.2605
2001-04-20,1.4468
2001-04-23,-1.4262000000000001
2001-04-24,0.0
2001-04-25,1.4894
2001-04-26,0.2096
2001-04-27,-0.6276
2001-04-30,0.8842
2001-05-01,-1.9199000000000002
2001-05-02,0.9787
2001-05-03,0.7164
2001-05-04,1.4644
2001-05-07,0.9897
2001-05-08,6.1658
2001-05-09,5.0
2001-05-10,2.1978
2001-05-11,2.1505
2001-05-14,4.0351
2001-05-15,-0.5396
2001-05-16,0.0
2001-05-17,-1.6616
2001-05-18,2.5862
2001-05-21,2.521
2001-05-22,0.0
2001-05-23,-0.0656
2001-05-24,1.706
2001-05-25,4.1935
2001-05-29,0.6192
2001-05-30,3.1077
2001-05-31,2.3575
2001-06-01,-1.312
2001-06-04,-2.0679
2001-06-05,0.0
2001-06-06,-0.6335
2001-06-07,0.3339
2001-06-08,-1.3616
2001-06-11,-1.1043
2001-06-12,-3.1328
2001-06-13,0.064
2001-06-14,-0.0967
2001-06-15,0.0
2001-06-18,-1.2581
2001-06-19,-1.2414
2001-06-20,0.0662
2001-06-21,0.4959
2001-06-22,0.9868
2001-06-25,5.8632
2001-06-26,-1.6308
2001-06-27,-3.1592000000000002
2001-06-28,-1.4858
2001-06-29,9.5082
2001-07-02,-2.6946
2001-07-03,-2.4615
2001-07-05,1.3565
2001-07-06,0.4357
2001-07-09,1.3325
2001-07-10,-0.8563
2001-07-11,-0.4627
2001-07-12,1.3325
2001-07-13,2.3547000000000002
2001-07-16,-3.1371
2001-07-17,1.9123999999999999
2001-07-18,-2.391
2001-07-19,4.4961
2001-07-20,2.3739
2001-07-23,-1.4493
2001-07-24,1.6764999999999999
2001-07-25,1.5331000000000001
2001-07-26,-0.2849
2001-07-27,-2.3714
2001-07-30,2.429
2001-07-31,-1.4571
2001-08-01,4.4651
2001-08-02,-0.4718
2001-08-03,1.0876
2001-08-06,-1.6552
2001-08-07,0.2244
2001-08-08,-2.0431
2001-08-09,1.6857
2001-08-10,-1.0958
2001-08-13,2.2727
2001-08-14,3.9167
2001-08-15,0.6415
2001-08-16,0.3984
2001-08-17,-0.7937
2001-08-20,-1.3333
2001-08-21,-0.027
2001-08-22,-1.0547
2001-08-23,0.2736
2001-08-24,0.109
2001-08-27,-1.742
2001-08-28,0.5263
2001-08-29,-7.1094
2001-08-30,0.623
2001-08-31,-1.8277999999999999
2001-09-04,3.5736
2001-09-05,-0.9858
2001-09-06,-0.2928
2001-09-07,1.674
2001-09-10,-0.1155
2001-09-17,-3.2305
2001-09-18,2.6165000000000003
2001-09-19,-0.3517
2001-09-20,-1.4706000000000001
2001-09-21,-1.194
2001-09-24,2.568
2001-09-25,-1.5316999999999998
2001-09-26,0.5085
2001-09-27,1.9344999999999999
2001-09-28,4.292
2001-10-01,-4.8152
2001-10-02,-0.4412
2001-10-03,0.6499
2001-10-04,-0.0587
2001-10-05,0.558
2001-10-08,-0.5549
2001-10-09,1.0279
2001-10-10,-2.6163
2001-10-11,0.8955
2001-10-12,0.2959
2001-10-15,-0.413
2001-10-16,0.7109
2001-10-17,-2.2059
2001-10-18,-3.5489
2001-10-19,0.0935
2001-10-22,-0.9034
2001-10-23,0.5659
2001-10-24,-0.2813
2001-10-25,0.9404
2001-10-26,-0.6211
2001-10-29,-1.25
2001-10-30,0.7595
2001-10-31,-0.1884
2001-11-01,1.3845
2001-11-02,0.2483
2001-11-05,0.6192
2001-11-06,-0.6769
2001-11-07,-1.487
2001-11-08,1.2264
2001-11-09,-0.4349
2001-11-12,-0.156
2001-11-13,-0.375
2001-11-14,0.5019
2001-11-15,-0.1561
2001-11-16,0.0313
2001-11-19,0.7813
2001-11-20,-0.9302
2001-11-21,0.4695
2001-11-23,-0.1558
2001-11-26,-0.2808
2001-11-27,-0.0313
2001-11-28,-0.1565
2001-11-29,0.4702
2001-11-30,0.3744
2001-12-03,-0.5284
2001-12-04,-0.3437
2001-12-05,0.1568
2001-12-06,-0.1252
2001-12-07,0.3135
2001-12-10,-0.0313
2001-12-11,0.1876
2001-12-12,0.7176
2001-12-13,-0.156
2001-12-14,0.1562
2001-12-17,0.624
2001-12-18,0.9612
2001-12-19,-0.9521
2001-12-20,-0.7752
2001-12-21,0.1562
2001-12-24,0.0624
2001-12-26,0.0935
2001-12-27,-0.4361
2001-12-28,-0.3442
2001-12-31,0.9419
2002-01-02,-0.8709
2002-01-03,-0.1569
2002-01-04,-0.5343
2002-01-07,-0.316
2002-01-08,0.0
2002-01-09,0.6339
2002-01-10,0.0
2002-01-11,0.7874
2002-01-14,-0.0938
2002-01-15,-0.3441
2002-01-16,1.381
2002-01-17,-0.9288
2002-01-18,-0.2813
2002-01-22,-0.0313
2002-01-23,0.0
2002-01-25,-1.8809
2002-01-28,0.7987
2002-01-29,-0.6339
2002-01-30,1.5949
2002-01-31,-0.2512
2002-02-01,-0.3777
2002-02-04,-1.169
2002-02-05,0.7033
2002-02-06,-0.3175
2002-02-07,0.2866
2002-02-08,0.5716
2002-02-11,-0.6947
2002-02-13,0.6963
2002-02-14,-0.5336
2002-02-15,1.0794
2002-02-19,-0.8794
2002-02-20,4.5311
2002-02-21,-1.455
2002-02-22,1.6918
2002-02-25,-1.6939
2002-02-26,0.4308
2002-02-28,0.337
2002-03-01,0.7634
2002-03-04,-0.9091
2002-03-05,-0.3058
2002-03-06,1.227
2002-03-08,-1.2121
2002-03-11,0.0
2002-03-12,-1.0735999999999999
2002-03-13,1.7984
2002-03-14,1.1656
2002-03-15,-1.4554
2002-03-18,0.6154
2002-03-19,0.5505
2002-03-20,-0.3954
2002-03-21,0.458
2002-03-22,0.304
2002-03-25,-0.7576
2002-03-26,0.0
2002-03-27,-0.7634
2002-03-28,0.1538
2002-04-01,0.3072
2002-04-02,-0.1531
2002-04-03,-0.3067
2002-04-04,1.1287
2002-04-05,-0.8879
2002-04-08,0.1074
2002-04-09,0.5826
2002-04-10,0.2744
2002-04-11,-0.8817
2002-04-12,0.3988
2002-04-15,-0.1803
2002-04-16,0.2387
2002-04-17,-0.1496
2002-04-18,0.1223
2002-04-19,-0.3054
2002-04-22,-0.4289
2002-04-23,0.1231
2002-04-24,1.2811
2002-04-25,2.0921
2002-04-26,-0.5539
2002-04-29,3.0783
2002-04-30,-0.058
2002-05-01,-1.3653
2002-05-02,2.9431000000000003
2002-05-03,-1.2
2002-05-06,0.347
2002-05-07,0.5764
2002-05-08,3.1232
2002-05-09,-2.1751
2002-05-10,-4.1389
2002-05-13,3.3778
2002-05-14,3.0954
2002-05-15,2.8357
2002-05-16,-3.5118
2002-05-17,0.5749
2002-05-20,-1.0201
2002-05-21,-3.5463
2002-05-22,3.4432
2002-05-23,0.141
2002-05-24,-2.8169
2002-05-28,0.029
2002-05-29,0.1159
2002-05-30,0.8683
2002-05-31,-0.8608
2002-06-03,-0.0868
2002-06-04,0.6663
2002-06-05,-0.4029
2002-06-06,-0.0578
2002-06-07,-0.2602
2002-06-10,3.0725
2002-06-11,-2.1372
2002-06-12,2.6724
2002-06-13,-1.3807
2002-06-14,-0.8571
2002-06-17,6.3112
2002-06-18,2.9818
2002-06-19,0.737
2002-06-20,0.2613
2002-06-21,1.6419000000000001
2002-06-24,1.2821
2002-06-25,1.038
2002-06-26,-1.0273
2002-06-27,0.6329
2002-06-28,7.1447
2002-07-01,-3.428
2002-07-02,-1.2157
2002-07-03,-4.4548
2002-07-05,1.1077
2002-07-08,-0.8917
2002-07-09,1.3111
2002-07-10,0.4821
2002-07-11,-0.8838
2002-07-12,-0.3822
2002-07-15,-1.688
2002-07-16,-1.1707
2002-07-17,0.0
2002-07-18,-2.4743
2002-07-19,-2.1592000000000002
2002-07-22,-4.4138
2002-07-23,-2.1645
2002-07-24,2.3599
2002-07-25,1.0951
2002-07-26,4.618
2002-07-29,5.3134
2002-07-30,-3.6223
2002-07-31,-2.0134
2002-08-01,2.0521
2002-08-02,-2.0108
2002-08-05,-0.6849
2002-08-06,5.3793
2002-08-07,2.0942
2002-08-08,-0.0026
2002-08-09,-3.8437
2002-08-12,2.9333
2002-08-13,-1.0104
2002-08-14,-1.2039
2002-08-15,0.0
2002-08-16,0.2384
2002-08-19,1.6649
2002-08-20,-3.1713
2002-08-21,3.302
2002-08-22,-1.2474
2002-08-23,-0.5263
2002-08-26,1.1905000000000001
2002-08-27,-0.915
2002-08-28,-1.4512
2002-08-29,-0.1339
2002-08-30,-0.8311
2002-09-03,1.8923999999999999
2002-09-04,0.2919
2002-09-05,-4.7619
2002-09-06,2.7222
2002-09-09,1.4062000000000001
2002-09-10,-1.3599999999999999
2002-09-11,-1.6491
2002-09-12,0.5772
2002-09-13,4.4842
2002-09-16,-0.3423
2002-09-17,-3.4346
2002-09-18,0.0547
2002-09-19,-0.1914
2002-09-20,0.8219
2002-09-23,2.5272
2002-09-24,-0.6891
2002-09-25,-0.4537
2002-09-26,0.0
2002-09-27,-1.3405
2002-09-30,1.0326
2002-10-01,0.0538
2002-10-02,-1.5323
2002-10-03,-0.3549
2002-10-04,1.2301
2002-10-07,-6.6281
2002-10-08,1.7101
2002-10-09,-0.2565
2002-10-10,-1.7143000000000002
2002-10-11,6.1047
2002-10-14,1.3699
2002-10-15,-2.6486
2002-10-16,-0.8051
2002-10-17,-0.3359
2002-10-18,3.9034
2002-10-21,0.2432
2002-10-22,-0.2427
2002-10-23,0.0
2002-10-24,-0.027
2002-10-25,3.8118
2002-10-28,-2.6042
2002-10-29,0.9358
2002-10-30,0.9272
2002-10-31,-4.1732
2002-11-01,5.0123
2002-11-04,0.2608
2002-11-05,-0.026
2002-11-06,-0.8613
2002-11-07,-3.1733000000000002
2002-11-08,0.6777
2002-11-11,0.9424
2002-11-12,-1.0136
2002-11-13,-0.2964
2002-11-14,-2.5676
2002-11-15,0.6907
2002-11-18,-0.7962
2002-11-19,0.5276
2002-11-20,2.6243
2002-11-21,-0.2961
2002-11-22,-0.297
2002-11-25,-3.466
2002-11-26,2.4965
2002-11-27,1.8062
2002-11-29,-1.0484
2002-12-02,-1.0323
2002-12-03,-0.6313
2002-12-04,-1.8232
2002-12-05,0.7316
2002-12-06,0.1397
2002-12-09,-0.251
2002-12-10,0.6711
2002-12-11,1.1111
2002-12-12,2.1978
2002-12-13,-0.9743
2002-12-16,3.0336
2002-12-17,-0.0292
2002-12-18,-1.8281
2002-12-19,0.0
2002-12-20,-1.3514
2002-12-23,2.4657999999999998
2002-12-24,0.0
2002-12-26,-0.7754
2002-12-27,-0.2964
2002-12-30,0.0
2002-12-31,-0.9459
2003-01-02,-0.8186
2003-01-03,-2.0633
2003-01-06,1.0112
2003-01-07,-1.7519
2003-01-08,-0.0538
2003-01-09,3.2511
2003-01-10,-0.7899
2003-01-13,-2.5462
2003-01-14,1.1348
2003-01-15,0.7013
2003-01-16,0.0279
2003-01-17,-0.6962
2003-01-21,-0.9254
2003-01-22,-0.1698
2003-01-23,4.6215
2003-01-24,-5.6911000000000005
2003-01-27,1.6379000000000001
2003-01-28,-0.9895
2003-01-29,0.2856
2003-01-30,-0.2847
2003-01-31,-0.0286
2003-02-03,-0.0571
2003-02-04,-0.4001
2003-02-05,-0.4591
2003-02-06,-0.8071
2003-02-07,-0.8718
2003-02-10,0.9968
2003-02-11,1.2192
2003-02-12,-0.4875
2003-02-13,-0.1153
2003-02-14,2.2216
2003-02-18,0.3951
2003-02-19,-0.7591
2003-02-20,-1.0198
2003-02-21,-0.4007
2003-02-24,-0.546
2003-02-25,1.4158
2003-02-26,0.0
2003-02-27,0.4274
2003-02-28,-1.7589000000000001
2003-03-03,1.0684
2003-03-04,1.54
2003-03-05,0.9595
2003-03-06,0.5017
2003-03-07,-0.4992
2003-03-10,-3.6231999999999998
2003-03-11,-0.2603
2003-03-12,0.664
2003-03-13,3.1424
2003-03-14,1.2373
2003-03-17,0.0
2003-03-18,-0.0278
2003-03-19,0.4446
2003-03-20,-0.4149
2003-03-21,-3.2778
2003-03-24,0.5169
2003-03-25,2.5429
2003-03-26,0.0836
2003-03-27,0.6431
2003-03-28,0.9377
2003-03-31,-1.2058
2003-04-01,0.9154
2003-04-02,1.8719000000000001
2003-04-03,-0.5693
2003-04-04,-0.4858
2003-04-07,1.0335
2003-04-08,-0.4318
2003-04-09,1.3825
2003-04-10,-1.123
2003-04-11,0.2704
2003-04-14,0.9709
2003-04-15,-0.0534
2003-04-16,-1.1224
2003-04-17,0.5135
2003-04-21,-0.6453
2003-04-22,0.2706
2003-04-23,-0.8637
2003-04-24,0.4628
2003-04-25,0.0
2003-04-28,0.9485
2003-04-29,-0.2685
2003-04-30,1.319
2003-05-01,0.7173
2003-05-02,2.5534
2003-05-05,-2.7213000000000003
2003-05-06,0.6875
2003-05-07,-0.4727
2003-05-08,-4.3272
2003-05-09,1.2686
2003-05-12,3.4314
2003-05-13,2.0011
2003-05-14,-2.0134
2003-05-15,2.8978
2003-05-16,-0.256
2003-05-19,-2.1561
2003-05-20,0.8395
2003-05-21,-3.2258
2003-05-22,2.4194
2003-05-23,0.0
2003-05-27,3.0919
2003-05-28,1.8382
2003-05-29,1.65
2003-05-30,-0.5362
2003-06-02,2.4177
2003-06-03,0.7732
2003-06-04,-1.5812
2003-06-05,1.8987
2003-06-06,-0.7645
2003-06-09,-0.4333
2003-06-10,3.9652
2003-06-11,-0.0465
2003-06-12,-3.49
2003-06-13,-1.5041
2003-06-16,3.4483
2003-06-17,-0.1429
2003-06-18,-0.5722
2003-06-19,0.0
2003-06-20,-0.7674
2003-06-23,-7.6849
2003-06-24,8.267
2003-06-25,0.058
2003-06-26,1.4451
2003-06-27,-1.0958
2003-06-30,-3.1310000000000002
2003-07-01,3.9284
2003-07-02,5.5024
2003-07-03,1.5873
2003-07-07,1.1161
2003-07-08,1.8542999999999998
2003-07-09,-0.4335
2003-07-10,1.0013
2003-07-11,1.2931
2003-07-14,-3.0213
2003-07-15,0.8776
2003-07-16,0.0435
2003-07-17,-2.1304
2003-07-18,-0.3998
2003-07-21,-2.7654
2003-07-22,4.9083
2003-07-23,-1.3992
2003-07-24,-0.4435
2003-07-25,-0.6682
2003-07-28,3.1390000000000002
2003-07-29,0.0
2003-07-30,0.4348
2003-07-31,4.7619
2003-08-01,-2.9752
2003-08-04,-7.7939
2003-08-05,-0.6928
2003-08-06,3.8605
2003-08-07,2.4631
2003-08-08,-1.6608
2003-08-11,1.1111
2003-08-12,5.4945
2003-08-13,-0.8333
2003-08-14,0.2521
2003-08-15,-0.461
2003-08-18,2.9474
2003-08-19,2.045
2003-08-20,-2.485
2003-08-21,1.0686
2003-08-22,-4.026
2003-08-25,-1.6949
2003-08-26,1.0776
2003-08-27,-0.0426
2003-08-28,5.1195
2003-08-29,-2.8409
2003-09-02,3.5088
2003-09-03,-3.9144
2003-09-04,3.1079
2003-09-05,3.4215999999999998
2003-09-08,-0.5947
2003-09-09,0.3209
2003-09-10,-2.5276
2003-09-11,2.1475
2003-09-12,0.2791
2003-09-15,-1.829
2003-09-16,5.0628
2003-09-17,-5.0887
2003-09-18,4.5898
2003-09-19,1.7476
2003-09-22,0.0
2003-09-23,0.4198
2003-09-24,-3.8007999999999997
2003-09-25,-7.7045
2003-09-26,-1.1558
2003-09-29,0.3032
2003-09-30,-0.6908
2003-10-01,12.1739
2003-10-02,-1.8992
2003-10-03,2.5286
2003-10-06,2.1195
2003-10-07,-2.8302
2003-10-08,-4.5398
2003-10-09,-2.567
2003-10-10,3.6743
2003-10-13,1.0874
2003-10-14,0.1992
2003-10-15,-1.3121
2003-10-16,2.216
2003-10-17,-5.2424
2003-10-20,4.6173
2003-10-21,3.0577
2003-10-22,-7.2881
2003-10-23,2.5385
2003-10-24,-2.1875
2003-10-27,5.1782
2003-10-28,2.5681000000000003
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,-2.2692
2003-11-03,1.1413
2003-11-04,1.1673
2003-11-05,-1.5385
2003-11-06,1.1719
2003-11-07,0.5405
2003-11-10,-3.149
2003-11-11,-1.8239
2003-11-12,6.4216
2003-11-13,1.1764999999999999
2003-11-14,0.1125
2003-11-17,-0.8243
2003-11-18,-5.6668
2003-11-19,7.1286
2003-11-20,-0.4112
2003-11-21,-0.488
2003-11-24,1.8484
2003-11-25,-2.1852
2003-11-26,4.3128
2003-11-28,-3.6989
2003-12-01,5.5032
2003-12-02,-2.1436
2003-12-03,-7.2654
2003-12-04,1.1417
2003-12-05,0.0
2003-12-08,2.1798
2003-12-09,-0.5714
2003-12-10,-2.069
2003-12-11,7.3161
2003-12-12,2.7483
2003-12-15,-8.2739
2003-12-16,3.3048
2003-12-17,0.0376
2003-12-18,1.012
2003-12-19,0.5252
2003-12-22,-0.1482
2003-12-23,-0.7792
2003-12-24,2.7674
2003-12-26,-3.2023
2003-12-29,8.6466
2003-12-30,-0.1384
2003-12-31,-4.4699
2004-01-02,0.1088
2004-01-05,1.7753999999999999
2004-01-06,1.4596
2004-01-07,-0.0737
2004-01-08,3.4095
2004-01-09,-6.6213999999999995
2004-01-12,3.7818
2004-01-13,3.2936
2004-01-14,0.6106
2004-01-15,-1.5171999999999999
2004-01-16,-5.2379
2004-01-20,7.659
2004-01-21,0.6711
2004-01-22,-5.8333
2004-01-23,0.9912
2004-01-26,-0.9919
2004-01-27,-0.308
2004-01-28,-3.3736
2004-01-29,0.3675
2004-01-30,-0.5492
2004-02-02,-0.2577
2004-02-03,1.1074
2004-02-04,-1.4239
2004-02-05,2.7407
2004-02-06,1.8420999999999998
2004-02-09,-1.8088
2004-02-10,1.8385
2004-02-11,0.885
2004-02-12,-4.4912
2004-02-13,-1.8369
2004-02-17,4.6781
2004-02-18,-1.3944
2004-02-19,-4.2059
2004-02-20,-1.3626
2004-02-23,1.6078000000000001
2004-02-24,1.5899
2004-02-25,1.7471999999999999
2004-02-26,1.2057
2004-02-27,-1.083
2004-03-01,-0.0365
2004-03-02,-0.0365
2004-03-03,-1.8627
2004-03-04,2.5307
2004-03-05,-2.7586
2004-03-08,-2.053
2004-03-09,-0.7241
2004-03-10,1.881
2004-03-11,-0.9043
2004-03-12,3.211
2004-03-15,-4.0741
2004-03-16,2.2394
2004-03-17,-0.0755
2004-03-18,-0.9826
2004-03-19,0.0
2004-03-22,-0.7252
2004-03-23,0.3076
2004-03-24,0.0383
2004-03-25,3.5249
2004-03-26,-1.3694
2004-03-29,2.9644
2004-03-30,-0.1093
2004-03-31,0.4743
2004-04-01,0.9441
2004-04-02,0.8993
2004-04-05,1.7469000000000001
2004-04-06,-2.3476
2004-04-07,-0.5023
2004-04-08,0.0757
2004-04-12,-2.0215
2004-04-13,0.1839
2004-04-14,-3.4141
2004-04-15,2.6986
2004-04-16,1.7024
2004-04-19,-0.4731
2004-04-20,-1.8647
2004-04-21,2.7198
2004-04-22,0.1451
2004-04-23,-3.2959
2004-04-26,-2.1723
2004-04-27,1.7993999999999999
2004-04-28,-1.2411
2004-04-29,0.1523
2004-04-30,-1.1407
2004-05-03,1.0
2004-05-04,-0.3808
2004-05-05,-0.0382
2004-05-06,-4.3595
2004-05-07,0.7597
2004-05-10,-2.1825
2004-05-11,1.6227
2004-05-12,0.0
2004-05-13,-1.8363
2004-05-14,-0.854
2004-05-17,0.7793
2004-05-18,-0.3663
2004-05-19,-1.3889
2004-05-20,-2.3198
2004-05-21,0.6361
2004-05-24,2.3599
2004-05-25,0.6587
2004-05-26,0.1227
2004-05-27,-0.3676
2004-05-28,-1.23
2004-06-01,0.1245
2004-06-02,0.3317
2004-06-03,-0.4545
2004-06-04,-0.5396
2004-06-07,2.5459
2004-06-08,-1.0989
2004-06-09,-1.893
2004-06-10,1.8876
2004-06-14,-3.6641
2004-06-15,3.2244
2004-06-16,0.7497
2004-06-17,0.0827
2004-06-18,0.0413
2004-06-21,0.7019
2004-06-22,-3.034
2004-06-23,2.4947
2004-06-24,-0.7013
2004-06-25,5.4425
2004-06-28,1.2214
2004-06-29,2.2188
2004-06-30,-0.8759
2004-07-01,-2.4971
2004-07-02,2.4429
2004-07-06,-2.8846
2004-07-07,0.7525
2004-07-08,-3.4984
2004-07-09,0.0
2004-07-12,1.4664
2004-07-13,2.3685
