ticker,BOREF US Equity
2000-10-04,-18.8725
2000-10-10,0.0755
2000-10-12,0.0
2000-10-13,5.6604
2000-10-20,-34.5714
2000-10-26,36.2445
2000-10-31,28.2051
2000-11-01,-1.25
2000-11-02,-3.7975
2000-11-20,-24.4737
2000-11-24,-12.892
2000-11-27,3.2
2000-12-08,-0.6783
2000-12-11,54.9268
2000-12-14,-27.5819
2000-12-15,-4.3478
2000-12-18,18.1818
2000-12-21,1.8462
2000-12-29,-40.1813
2001-01-01,0.0
2001-01-03,76.7677
2001-01-05,-2.8571
2001-01-08,-41.1765
2001-01-10,40.0
2001-01-11,0.0
2001-01-12,7.1429
2001-01-22,1.0
2001-01-24,32.0132
2001-01-25,-17.5
2001-02-05,-6.0606
2001-02-06,0.0
2001-02-20,-11.2903
2001-02-21,54.5455
2001-02-23,-27.2941
2001-02-26,16.5049
2001-02-27,-18.9115
2001-03-05,10.3047
2001-03-08,0.9317
2001-03-09,0.0
2001-03-13,-7.6923
2001-03-15,6.0
2001-03-16,0.0
2001-03-19,-0.9434
2001-03-20,-4.7619
2001-03-21,16.6667
2001-03-22,0.0
2001-03-23,0.8571
2001-03-26,-14.1289
2001-03-27,0.0
2001-03-29,-0.0412
2001-03-30,27.0627
2001-04-02,-19.4805
2001-04-03,0.0
2001-04-09,24.1935
2001-04-10,-12.7273
2001-04-11,14.881
2001-04-12,0.5181
2001-04-17,-9.7938
2001-04-18,0.0
2001-04-19,0.8571
2001-04-27,10.4816
2001-04-30,2.5641
2001-05-01,2.5
2001-05-02,3.1707
2001-05-03,6.383
2001-05-04,11.1111
2001-05-07,-1.8
2001-05-08,-8.3503
2001-05-09,8.8889
2001-05-10,-21.4286
2001-05-11,16.8263
2001-05-15,2.2719
2001-05-16,-2.1739
2001-05-17,-3.7778
2001-05-18,10.3926
2001-05-22,-0.6276
2001-05-25,3.1579
2001-05-29,2.0408
2001-05-30,0.8
2001-05-31,-0.1984
2001-06-04,-5.5666
2001-06-05,1.0526
2001-06-06,-11.4583
2001-06-08,-4.7059
2001-06-11,4.9383
2001-06-12,11.7647
2001-06-13,3.1579
2001-06-14,0.0
2001-06-15,-13.0612
2001-06-20,15.0235
2001-06-25,0.0
2001-06-26,-19.9005
2001-06-27,8.2837
2001-06-28,0.0
2001-07-03,5.8824
2001-07-06,3.1111
2001-07-09,-11.6379
2001-07-10,0.0
2001-07-11,-7.3171
2001-07-12,21.2023
2001-07-19,-6.6372
2001-07-23,-6.9767
2001-07-24,0.0
2001-07-26,12.4297
2001-07-27,-11.0555
2001-07-30,0.0
2001-07-31,0.0
2001-08-02,10.5
2001-08-06,-4.9774
2001-08-07,-10.7143
2001-08-10,12.0
2001-08-14,0.0
2001-08-15,-8.3333
2001-08-17,-9.0909
2001-08-21,14.2857
2001-08-23,0.0
2001-08-28,0.0
2001-08-30,-6.6703
2001-08-31,-2.2283
2001-09-05,-3.8356
2001-09-10,-7.4074
2001-09-25,-7.6923
2001-09-26,-8.3333
2001-09-28,15.7023
2001-10-02,-37.1427
2001-10-03,50.0
2001-10-04,0.0
2001-10-08,-33.3333
2001-10-11,25.0
2001-10-15,42.0
2001-10-16,-15.493
2001-10-17,0.0
2001-10-18,8.3333
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,1.5385
2001-10-25,48.4848
2001-10-26,0.0
2001-10-29,-14.2857
2001-10-30,7.1429
2001-10-31,0.0
2001-11-01,-5.5556
2001-11-05,11.7647
2001-11-07,-11.5789
2001-11-08,13.0952
2001-11-09,3.1579
2001-11-13,-4.0816
2001-11-14,1.0638
2001-11-15,5.2632
2001-11-16,-3.0
2001-11-19,3.0928
2001-11-20,0.0
2001-11-21,-2.0
2001-11-23,9.1837
2001-11-26,-1.8692
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-4.7619
2001-11-30,60.0
2001-12-03,0.0
2001-12-04,7.5
2001-12-05,-15.6977
2001-12-06,0.0
2001-12-07,-17.2414
2001-12-10,4.1667
2001-12-11,-8.8
2001-12-12,5.2632
2001-12-13,0.0
2001-12-14,10.0
2001-12-17,2.2727
2001-12-18,-14.8148
2001-12-19,-4.3478
2001-12-20,0.0
2001-12-21,4.5455
2001-12-24,-4.3478
2001-12-26,4.5455
2001-12-27,-1.7391
2001-12-28,1.7699
2001-12-31,0.0
2002-01-02,-1.7391
2002-01-03,6.1947
2002-01-04,4.1667
2002-01-07,-8.0
2002-01-08,4.3478
2002-01-09,-6.6667
2002-01-10,-1.7856999999999998
2002-01-11,0.0
2002-01-14,-0.9091
2002-01-15,0.9174
2002-01-16,2.7273
2002-01-17,-5.3097
2002-01-18,2.8037
2002-01-23,-7.2727
2002-01-24,-1.9607999999999999
2002-01-25,0.0
2002-01-28,-25.0
2002-01-29,13.3333
2002-01-30,-17.647100000000002
2002-01-31,17.1429
2002-02-01,2.439
2002-02-04,0.0
2002-02-06,-7.1429
2002-02-07,15.3846
2002-02-11,-15.5556
2002-02-12,-14.473700000000001
2002-02-13,30.7692
2002-02-14,0.0
2002-02-15,-16.4706
2002-02-19,12.6761
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-25.0
2002-02-26,3.3333
2002-02-27,29.0323
2002-02-28,6.25
2002-03-08,-2.9412000000000003
2002-03-13,0.0
2002-03-14,3.0303
2002-03-20,0.0
2002-03-21,17.647100000000002
2002-03-22,0.0
2002-03-25,-7.0
2002-03-26,29.0323
2002-03-27,-16.6667
2002-03-28,-2.0
2002-04-01,7.1429
2002-04-02,9.5238
2002-04-03,-0.8696
2002-04-04,-7.8947
2002-04-05,0.0
2002-04-08,-4.7619
2002-04-09,0.0
2002-04-10,5.0
2002-04-11,-4.7619
2002-04-12,-1.0
2002-04-15,-4.0404
2002-04-16,-5.2632
2002-04-17,11.1111
2002-04-22,-15.0
2002-04-24,-4.7059
2002-04-26,0.0
2002-04-30,4.9383
2002-05-02,5.8824
2002-05-03,-22.2222
2002-05-06,7.1429
2002-05-07,-6.6667
2002-05-08,0.0
2002-05-13,2.8571
2002-05-14,18.0556
2002-05-15,2.3529
2002-05-16,2.2989
2002-05-17,-4.4944
2002-05-21,3.5294
2002-05-22,2.2727
2002-05-23,22.2222
2002-05-24,-9.0909
2002-05-28,-5.0
2002-05-29,-8.4211
2002-05-31,1.1494
2002-06-03,0.0
2002-06-07,-11.3636
2002-06-13,2.5641
2002-06-17,12.5
2002-06-19,-15.5556
2002-06-20,-1.3158
2002-06-24,-6.6667
2002-06-25,7.1429
2002-06-26,10.6667
2002-07-02,-21.6867
2002-07-08,15.3846
2002-07-09,0.0
2002-07-11,-13.3333
2002-07-18,7.6923
2002-07-19,0.0
2002-07-22,-11.4286
2002-07-23,-11.2903
2002-07-24,9.0909
2002-07-25,-8.3333
2002-07-26,0.0
2002-07-30,27.2727
2002-07-31,0.0
2002-08-01,-21.4286
2002-08-05,18.1818
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-15.3846
2002-08-13,16.3636
2002-08-14,0.0
2002-08-22,-9.375
2002-08-23,10.3448
2002-08-28,0.0
2002-08-29,-6.25
2002-08-30,13.3333
2002-09-06,-11.7647
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,3.3333
2002-09-17,4.8387
2002-09-19,4.6154
2002-09-20,17.647100000000002
2002-09-23,-5.0
2002-09-27,-7.8947
2002-09-30,14.2857
2002-10-02,-12.5
2002-10-03,0.0
2002-10-04,7.1429
2002-10-08,-4.0
2002-10-09,0.0
2002-10-10,4.1667
2002-10-11,-4.0
2002-10-15,11.1111
2002-10-16,-6.25
2002-10-23,-17.3333
2002-10-24,16.129
2002-10-28,-23.6111
2002-11-05,9.0909
2002-11-07,-13.3333
2002-11-08,3.8462
2002-11-12,11.1111
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,16.6667
2002-11-20,0.0
2002-11-27,0.0
2002-12-02,-7.1429
2002-12-05,-15.3846
2002-12-09,0.0
2002-12-10,9.0909
2002-12-16,0.0
2002-12-17,-8.3333
2002-12-26,1.8182
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,7.1429
2003-01-09,-5.0
2003-01-10,22.807
2003-01-13,-5.7143
2003-01-14,-15.1515
2003-01-15,7.1429
2003-01-21,25.0
2003-01-22,-20.0
2003-01-27,0.0
2003-01-30,0.0
2003-01-31,25.0
2003-02-03,-6.6667
2003-02-11,-11.4286
2003-02-12,-8.0645
2003-02-14,31.5789
2003-02-18,-17.3333
2003-02-20,-6.4516
2003-02-21,0.0
2003-02-25,12.069
2003-02-27,-10.7692
2003-02-28,0.0
2003-03-05,0.0
2003-03-11,-5.1724
2003-03-13,0.0
2003-03-17,30.9091
2003-03-18,-20.8333
2003-03-25,8.7719
2003-03-26,12.9032
2003-04-02,0.0
2003-04-03,-14.2857
2003-04-08,0.0
2003-04-09,3.3333
2003-04-11,1.6129
2003-04-14,-4.7619
2003-04-16,16.6667
2003-04-17,-11.4286
2003-04-24,0.0
2003-05-05,3.2258
2003-05-08,-12.5
2003-05-12,7.1429
2003-05-13,0.0
2003-05-14,-6.6667
2003-05-15,7.1429
2003-05-20,-25.0
2003-05-27,22.2222
2003-05-28,0.0
2003-05-29,-12.7273
2003-05-30,0.0
2003-06-02,25.0
2003-06-03,16.6667
2003-06-04,-4.8571
2003-06-05,0.0
2003-06-06,2.1021
2003-06-09,0.0
2003-06-10,-1.4706000000000001
2003-06-11,-10.4478
2003-06-12,11.6667
2003-06-13,-1.4925
2003-06-16,0.0
2003-06-18,-19.697
2003-06-20,18.8679
2003-06-23,7.9365
2003-06-24,5.0
2003-06-25,0.0
2003-06-26,-1.9607999999999999
2003-06-27,0.0
2003-06-30,-8.5714
2003-07-01,-15.625
2003-07-02,29.6296
2003-07-07,4.2857
2003-07-08,2.7397
2003-07-09,-6.6667
2003-07-10,0.0
2003-07-11,7.1429
2003-07-15,-6.6667
2003-07-16,7.1429
2003-07-22,4.0
2003-07-23,-5.1282
2003-07-25,-5.4054
2003-07-29,0.0
2003-07-30,-2.8571
2003-07-31,2.9412000000000003
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,1.4285999999999999
2003-08-07,-1.4085
2003-08-08,0.0
2003-08-11,1.4285999999999999
2003-08-12,-5.6338
2003-08-13,4.4776
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,7.1429
2003-08-21,-4.0
2003-08-22,3.8889
2003-08-25,6.9519
2003-08-27,0.0
2003-08-28,2.5
2003-08-29,21.9512
2003-09-02,0.0
2003-09-03,30.0
2003-09-04,7.6923
2003-09-05,-10.7143
2003-09-08,12.0
2003-09-09,0.0
2003-09-10,5.2857
2003-09-11,1.7639
2003-09-12,5.3333
2003-09-15,13.9241
2003-09-16,2.7778
2003-09-17,18.9189
2003-09-18,0.0
2003-09-19,-8.6364
2003-09-22,-23.8806
2003-09-23,4.5752
2003-09-24,-15.0
2003-09-25,-9.5588
2003-09-26,1.626
2003-09-30,-2.4
2003-10-01,2.459
2003-10-02,28.0
2003-10-03,6.25
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-2.9412000000000003
2003-10-09,-15.1515
2003-10-10,21.4286
2003-10-13,0.0
2003-10-14,5.2941
2003-10-15,0.5587
2003-10-16,9.4444
2003-10-17,-18.7817
2003-10-20,0.0
2003-10-21,6.25
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,5.8824
2003-10-27,-5.5556
2003-10-28,5.8824
2003-10-29,-2.7778
2003-10-30,-2.8571
2003-10-31,2.9412000000000003
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-2.8571
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,-5.8824
2003-11-13,6.25
2003-11-14,8.8235
2003-11-17,0.0
2003-11-18,-13.5135
2003-11-19,0.0
2003-11-20,6.25
2003-11-21,0.0
2003-11-25,-5.8824
2003-11-26,6.25
2003-12-01,-5.8824
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,3.125
2003-12-08,0.0
2003-12-09,-9.0909
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,10.0
2003-12-15,-3.0303
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,-12.5
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-17.1429
2003-12-31,16.3793
2004-01-05,-22.2222
2004-01-06,0.0
2004-01-07,4.7619
2004-01-09,9.0909
2004-01-12,8.3333
2004-01-13,0.0
2004-01-15,3.0769
2004-01-20,0.7463
2004-01-22,2.2222
2004-01-23,-23.913
2004-01-26,9.5238
2004-01-27,13.0435
2004-01-28,-7.6923
2004-01-29,-16.6667
2004-01-30,10.0
2004-02-02,-4.5455
2004-02-03,-4.7619
2004-02-05,5.0
2004-02-12,0.0
2004-02-18,1.9048
2004-02-23,-0.9346
2004-02-24,1.8868
2004-02-26,11.1111
2004-02-27,16.6667
2004-03-01,0.0
2004-03-03,0.0
2004-03-04,-10.7143
2004-03-05,0.0
2004-03-08,-20.0
2004-03-09,0.0
2004-03-11,2.0
2004-03-15,-1.9607999999999999
2004-03-16,10.0
2004-03-17,9.0909
2004-03-18,0.0
2004-03-23,0.0
2004-03-24,12.5
2004-03-26,-10.3704
2004-03-29,-0.8264
2004-03-31,20.8333
2004-04-02,-18.6207
2004-04-05,1.6949
2004-04-06,20.8333
2004-04-14,-24.1379
2004-04-16,31.8182
2004-04-19,0.0
2004-04-20,-10.3448
2004-04-26,1.5385
2004-04-28,-1.5152
2004-04-29,7.6923
2004-04-30,0.0
2004-05-04,0.0
2004-05-05,3.5714
2004-05-07,-10.3448
2004-05-10,-6.1538
2004-05-11,-3.2787
2004-05-12,0.0
2004-05-13,-3.3898
2004-05-18,0.0
2004-05-19,3.5088
2004-05-21,1.6949
2004-05-26,-5.8333
2004-05-27,0.531
2004-05-28,0.0
2004-06-01,4.7535
2004-06-02,0.0
2004-06-07,-5.042
2004-06-08,4.4248
2004-06-09,0.0
2004-06-10,-3.3898
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,3.5088
2004-06-18,-0.339
2004-06-24,10.5442
2004-06-25,0.0
2004-06-28,1.5385
2004-06-29,9.8485
2004-06-30,0.0
2004-07-06,-17.2414
2004-07-07,16.6667
2004-07-15,-17.8571
2004-07-16,21.7391
2004-07-26,-17.8571
2004-07-29,13.0435
2004-07-30,-11.538499999999999
2004-08-03,0.0
2004-08-06,17.3913
2004-08-09,-15.5556
2004-08-10,9.6491
2004-08-11,4.0
2004-08-13,0.0
2004-08-18,0.0
2004-08-19,-3.8462
2004-08-20,12.0
2004-08-23,-14.2857
2004-08-25,0.0
2004-08-27,16.6667
2004-08-30,-6.4286
2004-08-31,8.3969
2004-09-01,0.7042
2004-09-02,-2.0979
2004-09-03,0.0
2004-09-07,7.1429
2004-09-08,-9.3333
2004-09-09,0.0
2004-09-16,2.9412000000000003
2004-09-17,2.8571
2004-09-20,-2.7778
2004-09-21,0.0
2004-09-22,-1.4285999999999999
2004-09-24,1.4493
2004-09-27,3.5714
2004-09-28,0.0
2004-09-29,-6.8966
2004-10-01,11.1111
2004-10-04,-3.3333
2004-10-06,0.0
2004-10-07,-0.6897
2004-10-08,0.0
2004-10-11,6.25
2004-10-12,-5.8824
2004-10-15,0.0
2004-10-18,-1.3889
2004-10-19,0.7042
2004-10-20,8.3916
2004-10-21,-3.2258
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-28,-5.3333
2004-10-29,-0.7042
2004-11-01,-3.5461
2004-11-02,-8.0882
2004-11-03,-4.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,20.8333
2004-11-09,6.8966
2004-11-10,-3.2258
2004-11-11,6.6667
2004-11-12,0.0
2004-11-15,-3.125
2004-11-16,3.2258
2004-11-17,3.75
2004-11-18,0.0
2004-11-19,-3.6145
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,3.125
2004-11-26,0.0
2004-11-29,12.1212
2004-11-30,0.5405
2004-12-01,1.6129
2004-12-02,-4.7619
2004-12-03,2.7778
2004-12-06,-2.7027
2004-12-07,-8.3333
2004-12-08,12.7273
2004-12-09,-11.2903
2004-12-10,-4.2424
2004-12-13,4.4304
2004-12-14,4.2424
2004-12-17,-6.9767
2004-12-21,0.0
2004-12-22,-3.75
2004-12-23,3.8961
2004-12-29,-3.75
2004-12-30,0.0
2004-12-31,3.8961
2005-01-03,6.25
2005-01-04,-5.8824
2005-01-05,6.25
2005-01-06,-5.8824
2005-01-07,6.25
2005-01-10,-2.9412000000000003
2005-01-11,-3.0303
2005-01-12,3.125
2005-01-14,-9.0909
2005-01-18,4.0
2005-01-19,-0.641
2005-01-20,0.6452
2005-01-21,5.7692
2005-01-24,-12.1212
2005-01-25,12.4138
2005-01-27,-1.8405
2005-01-28,0.0
2005-01-31,3.125
2005-02-01,0.6061
2005-02-02,-0.6024
2005-02-08,-12.1212
2005-02-11,17.2414
2005-02-16,4.1176
2005-02-17,-0.565
2005-02-18,-3.4091
2005-02-22,4.1176
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-9.0395
2005-03-01,5.5901
2005-03-02,0.0
2005-03-03,-5.8824
2005-03-04,6.25
2005-03-07,-1.1764999999999999
2005-03-09,4.7619
2005-03-10,-3.4091
2005-03-11,5.8824
2005-03-14,2.2222
2005-03-15,-2.1739
2005-03-16,-8.3333
2005-03-17,0.6061
2005-03-18,2.4096
2005-03-21,1.1764999999999999
2005-03-23,1.1628
2005-03-24,5.7471
2005-03-28,-2.1739
2005-03-29,-5.5556
2005-03-30,1.1764999999999999
2005-04-05,-3.4884
2005-04-06,4.8193
2005-04-07,-2.2989
2005-04-08,4.7059
2005-04-11,1.6854
2005-04-12,-6.0773
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-1.4118
2005-04-20,0.2387
2005-04-25,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-04-29,-1.1905000000000001
2005-05-04,0.0
2005-05-05,2.4096
2005-05-06,-2.3529
2005-05-09,0.0
2005-05-10,-0.6024
2005-05-11,7.8788
2005-05-12,-3.9326
2005-05-13,0.0
2005-05-19,-1.7544
2005-05-20,0.0
2005-05-26,5.9524
2005-05-31,-9.5506
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,1.8634
2005-06-10,0.0
2005-06-13,2.439
2005-06-14,7.1429
2005-06-15,-5.0
2005-06-16,2.924
2005-06-17,2.2727
2005-06-20,0.5556
2005-06-21,-0.5525
2005-06-22,5.0
2005-06-23,-4.7619
2005-06-24,0.0
2005-06-27,2.2222
2005-06-28,-1.087
2005-06-30,8.7912
2005-07-01,-1.5152
2005-07-05,-4.6154
2005-07-06,1.0753
2005-07-07,2.1277
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-1.0417
2005-07-15,1.5789
2005-07-18,-1.5544
2005-07-19,4.2105
2005-07-20,16.1616
2005-07-21,-1.3043
2005-07-22,-7.489
2005-07-25,8.0952
2005-07-26,0.0
2005-07-27,-0.8811
2005-07-28,-6.6667
2005-07-29,6.6667
2005-08-01,9.8214
2005-08-02,5.6911000000000005
2005-08-03,30.7692
2005-08-04,23.5294
2005-08-05,-28.5714
2005-08-08,6.6667
2005-08-09,13.125
2005-08-10,-12.9834
2005-08-11,14.2857
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-2.7778
2005-08-17,-17.1429
2005-08-18,10.3448
2005-08-19,0.0
2005-08-22,0.0
2005-08-24,6.25
2005-08-25,-5.8824
2005-08-26,6.25
2005-08-29,5.8824
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-2.7778
2005-09-06,0.0
2005-09-07,-9.4286
2005-09-08,-2.2082
2005-09-09,7.0968
2005-09-12,-0.6024
2005-09-13,6.0606
2005-09-14,-14.2286
2005-09-15,5.9294
2005-09-19,0.6289
2005-09-20,7.8125
2005-09-21,-2.8986
2005-09-22,-1.4925
2005-09-23,-3.0303
2005-09-26,0.0
2005-09-27,3.125
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,-6.0606
2005-10-03,-3.1612999999999998
2005-10-04,4.93
2005-10-05,-3.1746
2005-10-06,1.6393
2005-10-07,-1.6129
2005-10-11,-1.6393
2005-10-12,10.0
2005-10-13,-4.5455
2005-10-14,-9.5238
2005-10-17,-1.7544
2005-10-18,1.7856999999999998
2005-10-19,8.7719
2005-10-20,1.9355
2005-10-21,-1.8987
2005-10-25,1.6129
2005-10-26,-1.5873
2005-10-27,-4.8387
2005-10-31,-1.6949
2005-11-01,1.7241
2005-11-02,-1.6949
2005-11-03,1.7241
2005-11-04,3.3898
2005-11-07,-6.5574
2005-11-08,8.7719
2005-11-10,-9.6774
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,-7.1429
2005-11-17,0.0
2005-11-21,13.0769
2005-11-22,-8.1633
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-14.8148
2005-11-29,29.5652
2005-12-01,-6.0403
2005-12-02,3.5714
2005-12-06,-10.3448
2005-12-07,-1.9231
2005-12-08,0.0
2005-12-09,-5.8824
2005-12-12,4.1667
2005-12-13,8.0
2005-12-14,7.4074
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,2.7586
2005-12-20,2.349
2005-12-22,4.918
2005-12-23,0.0
2005-12-27,0.9375
2005-12-28,-0.9288
2005-12-29,-3.125
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,3.2258
2006-01-05,-1.5625
2006-01-06,-1.5873
2006-01-09,0.0
2006-01-10,-3.2258
2006-01-11,-3.3333
2006-01-12,1.7241
2006-01-13,-5.0847
2006-01-18,3.5714
2006-01-19,3.4483
2006-01-20,0.0
2006-01-25,6.6667
2006-01-27,3.125
2006-01-30,0.0
2006-02-01,-6.0606
2006-02-02,-3.2258
2006-02-03,-3.3333
2006-02-06,6.8966
2006-02-07,-6.4516
2006-02-08,2.069
2006-02-10,-2.027
2006-02-13,-4.1379
2006-02-14,0.7194
2006-02-15,-0.7143
2006-02-16,-1.0791
2006-02-17,2.5455
2006-02-21,3.1915
2006-02-22,-0.6873
2006-02-23,3.8062
2006-02-24,-0.6667
2006-02-27,0.6711
2006-02-28,-3.3333
2006-03-01,-0.6897
2006-03-02,0.3472
2006-03-03,1.7301
2006-03-06,-1.3605
2006-03-07,-3.4483
2006-03-08,1.7856999999999998
2006-03-09,1.7544
2006-03-10,-6.2069
2006-03-13,6.6176
2006-03-15,0.0
2006-03-16,-1.7241
2006-03-17,-5.2632
2006-03-21,-3.7037
2006-03-22,0.0
2006-03-23,3.8462
2006-03-24,-3.7037
2006-03-27,-3.8462
2006-03-28,4.0
2006-03-29,3.8462
2006-03-30,-3.7037
2006-03-31,0.0
2006-04-03,3.8462
2006-04-04,-1.8519
2006-04-06,1.8868
2006-04-07,-3.7037
2006-04-10,0.0
2006-04-11,-1.9231
2006-04-13,-1.9607999999999999
2006-04-17,0.0
2006-04-18,-12.0
2006-04-19,4.5455
2006-04-20,0.0
2006-04-21,4.3478
2006-04-24,-2.5
2006-04-25,0.0
2006-04-26,2.5641
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-2.5
2006-05-03,0.0
2006-05-04,-1.7094
2006-05-05,2.1739
2006-05-08,2.1277
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-2.0833
2006-05-12,2.1277
2006-05-15,-2.0833
2006-05-16,-2.1277
2006-05-17,0.8696
2006-05-18,-5.1724
2006-05-19,0.9091
2006-05-22,5.8559
2006-05-23,-2.1277
2006-05-24,0.0
2006-05-25,-0.8696
2006-05-26,-0.8772
2006-05-30,2.6549
2006-05-31,0.0
2006-06-01,0.431
2006-06-02,0.8584
2006-06-05,-1.2766
2006-06-07,-3.0172
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-2.2222
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-4.5455
2006-06-20,2.3810000000000002
2006-06-21,-1.3953
2006-06-22,-1.8868
2006-06-23,-4.0385
2006-06-26,-9.8196
2006-06-27,11.1111
2006-06-28,-5.0
2006-06-29,-4.2105
2006-06-30,9.8901
2006-07-03,0.0
2006-07-05,-5.0
2006-07-06,0.0
2006-07-07,-2.6316
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,8.1081
2006-07-18,0.0
2006-07-21,5.0
2006-07-24,-7.1429
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-5.1282
2006-08-01,-2.7027
2006-08-02,5.5556
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,2.6316
2006-08-10,2.5641
2006-08-11,-2.5
2006-08-14,-2.5641
2006-08-16,5.2632
2006-08-18,-9.0
2006-08-21,4.3956
2006-08-22,0.0
2006-08-23,5.2632
2006-08-24,-5.0
2006-08-25,2.1053
2006-08-28,0.5155
2006-08-30,-2.5641
2006-09-05,-7.3684
2006-09-06,0.0
2006-09-07,1.1364
2006-09-08,-1.1236
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,5.6818
2006-09-15,-5.3763
2006-09-18,5.1136
