ticker,SKVI US Equity
2000-06-05,0.0
2000-06-06,-6.25
2000-06-07,-26.6667
2000-06-08,0.0
2000-06-09,45.4545
2000-06-12,-14.0
2000-06-14,-27.3256
2000-06-15,20.0
2000-06-16,33.3333
2000-06-19,-18.75
2000-06-20,-7.6923
2000-06-21,-1.3333
2000-06-22,-13.5135
2000-06-23,-2.3438
2000-06-26,40.0
2000-06-27,0.0
2000-06-28,-28.5714
2000-06-29,50.0
2000-06-30,26.6667
2000-07-03,0.0
2000-07-05,-15.7895
2000-07-06,-12.5
2000-07-07,12.0
2000-07-10,2.0408
2000-07-12,25.0
2000-07-13,10.0
2000-07-14,45.4545
2000-07-17,-25.0
2000-07-18,-6.6667
2000-07-20,-15.1786
2000-07-21,-5.2632
2000-07-24,-5.5556
2000-07-25,-17.647100000000002
2000-07-27,-7.1429
2000-07-28,0.0
2000-08-02,46.1538
2000-08-03,-35.1579
2000-08-04,13.6364
2000-08-09,14.2857
2000-08-10,-14.0
2000-08-14,1.7442
2000-08-15,-7.1429
2000-08-16,-23.0769
2000-08-17,40.0
2000-08-18,7.1429
2000-08-21,6.6667
2000-08-22,12.5
2000-08-23,-5.5556
2000-08-24,11.7647
2000-08-25,-5.2632
2000-08-28,5.5556
2000-08-29,-5.2632
2000-08-30,-11.1111
2000-08-31,37.5
2000-09-01,4.5455
2000-09-05,13.0435
2000-09-06,0.0
2000-09-07,-19.2308
2000-09-08,4.7619
2000-09-13,9.0909
2000-09-14,16.6667
2000-09-15,-14.2857
2000-09-18,4.1667
2000-09-19,-2.08
2000-09-20,-1.9607999999999999
2000-09-21,-16.6667
2000-09-22,23.2
2000-09-25,-5.1948
2000-09-26,-27.226
2000-09-27,23.5294
2000-09-28,-4.7619
2000-09-29,0.0
2000-10-02,100.0
2000-10-03,-37.505
2000-10-04,16.0093
2000-10-05,-20.6897
2000-10-06,0.0
2000-10-09,17.3913
2000-10-10,-25.9259
2000-10-11,30.0
2000-10-12,-5.2308
2000-10-13,-2.5974
2000-10-16,0.0
2000-10-17,-6.6667
2000-10-18,-1.4285999999999999
2000-10-19,11.5942
2000-10-20,-11.6883
2000-10-23,10.2941
2000-10-24,4.1667
2000-10-25,-16.0
2000-10-26,12.7619
2000-10-27,5.5743
2000-10-30,0.0
2000-10-31,4.0
2000-11-01,-23.0769
2000-11-02,23.2
2000-11-03,13.6364
2000-11-06,0.5714
2000-11-07,-7.6705
2000-11-08,-7.6923
2000-11-09,8.3333
2000-11-10,-7.6923
2000-11-13,0.0
2000-11-14,16.6667
2000-11-15,-21.4286
2000-11-16,4.5455
2000-11-17,-13.0435
2000-11-20,0.0
2000-11-21,20.0
2000-11-22,-13.3333
2000-11-24,0.9615
2000-11-27,-4.7619
2000-11-28,-10.0
2000-11-29,-0.4444
2000-11-30,0.4464
2000-12-01,-0.0889
2000-12-04,-5.4715
2000-12-05,-7.7647
2000-12-06,-17.0918
2000-12-07,-4.0
2000-12-08,28.2051
2000-12-11,-10.0
2000-12-12,-11.1111
2000-12-13,9.375
2000-12-14,0.0
2000-12-15,16.5714
2000-12-18,-21.5686
2000-12-19,12.5
2000-12-20,-11.1111
2000-12-21,-6.25
2000-12-22,-8.3333
2000-12-26,-9.0909
2000-12-27,20.0
2000-12-28,25.0
2000-12-29,60.0
2001-01-02,-20.0
2001-01-03,4.1667
2001-01-04,-10.0
2001-01-05,0.0
2001-01-08,5.5556
2001-01-09,-15.7895
2001-01-10,0.0
2001-01-11,12.5
2001-01-12,-11.1111
2001-01-16,-12.5
2001-01-17,39.4286
2001-01-18,-11.4754
2001-01-19,-18.9815
2001-01-22,2.8571
2001-01-23,25.0
2001-01-24,16.6667
2001-01-25,-8.5714
2001-01-26,0.0
2001-01-29,-11.4583
2001-01-30,0.0
2001-01-31,-5.8824
2001-02-01,-12.5
2001-02-02,0.0
2001-02-05,14.2857
2001-02-06,-6.25
2001-02-07,-4.0
2001-02-08,4.1667
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,6.6667
2001-02-14,-10.0
2001-02-15,-16.6667
2001-02-16,-6.6667
2001-02-20,16.0714
2001-02-21,-8.9231
2001-02-22,18.2432
2001-02-23,0.0
2001-02-26,-21.4286
2001-02-27,45.4545
2001-02-28,-10.0
2001-03-01,-30.5556
2001-03-05,28.0
2001-03-06,0.0
2001-03-07,15.0
2001-03-08,-4.3478
2001-03-09,-9.0909
2001-03-12,0.0
2001-03-13,-6.25
2001-03-14,-20.0
2001-03-15,16.6667
2001-03-16,-14.2857
2001-03-20,16.6667
2001-03-21,-5.7143
2001-03-22,-14.7727
2001-03-23,11.1111
2001-03-26,-24.8
2001-03-27,19.6809
2001-03-29,-21.7778
2001-03-30,27.8409
2001-04-02,0.0
2001-04-03,-0.4444
2001-04-05,-12.5
2001-04-06,0.0
2001-04-10,14.2857
2001-04-11,7.1429
2001-04-12,3.3333
2001-04-16,-3.2258
2001-04-17,0.0
2001-04-18,-6.6667
2001-04-19,-28.5714
2001-04-20,0.0
2001-04-25,20.0
2001-04-26,-12.5
2001-04-27,42.8571
2001-04-30,-6.6667
2001-05-01,-25.0
2001-05-02,-4.7619
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,-5.0
2001-05-09,-10.526299999999999
2001-05-10,11.7647
2001-05-11,31.5789
2001-05-16,-28.0
2001-05-18,11.1111
2001-05-21,-5.0
2001-05-22,-10.526299999999999
2001-05-23,2.9412000000000003
2001-05-24,8.5714
2001-05-29,-10.526299999999999
2001-05-30,5.8824
2001-05-31,-5.5556
2001-06-01,11.7647
2001-06-04,-10.526299999999999
2001-06-05,-17.647100000000002
2001-06-06,14.2857
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-6.25
2001-06-13,-3.3333
2001-06-14,-6.8966
2001-06-15,7.4074
2001-06-18,10.3448
2001-06-19,6.25
2001-06-22,-11.7647
2001-06-25,0.0
2001-06-26,-6.6667
2001-06-27,42.8571
2001-06-29,-20.0
2001-07-02,-9.375
2001-07-03,10.3448
2001-07-05,-3.125
2001-07-09,-3.2258
2001-07-10,-6.6667
2001-07-11,28.5714
2001-07-12,-11.1111
2001-07-13,6.25
2001-07-16,17.647100000000002
2001-07-17,0.0
2001-07-18,-17.5
2001-07-19,27.2727
2001-07-20,-19.0476
2001-07-23,-2.9412000000000003
2001-07-24,33.3333
2001-07-25,-9.0909
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,5.0
2001-07-31,-16.6667
2001-08-01,14.2857
2001-08-02,-15.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,11.7647
2001-08-09,-10.526299999999999
2001-08-10,-5.8824
2001-08-13,-6.25
2001-08-14,0.0
2001-08-15,-20.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-16.6667
2001-08-22,5.0
2001-08-23,61.9048
2001-08-24,-11.7647
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-13.3333
2001-08-30,0.0
2001-08-31,-15.3846
2001-09-04,9.0909
2001-09-05,-8.3333
2001-09-06,-9.0909
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-10.0
2001-09-19,22.2222
2001-09-20,-18.1818
2001-09-21,0.0
2001-09-24,-11.1111
2001-09-25,18.75
2001-09-26,5.2632
2001-09-27,0.0
2001-09-28,-20.0
2001-10-01,25.0
2001-10-05,10.0
2001-10-08,22.7273
2001-10-10,11.1111
2001-10-11,-20.0
2001-10-12,8.3333
2001-10-15,0.0
2001-10-16,15.3846
2001-10-17,-6.6667
2001-10-18,42.8571
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-15.0
2001-10-24,-5.8824
2001-10-25,6.875
2001-10-26,5.2632
2001-10-29,0.0
2001-10-30,5.5556
2001-10-31,-10.526299999999999
2001-11-01,0.0
2001-11-02,-17.647100000000002
2001-11-05,28.5714
2001-11-09,-16.6667
2001-11-14,-13.3333
2001-11-16,15.3846
2001-11-19,-13.3333
2001-11-21,0.0
2001-11-28,0.0
2001-11-29,7.6923
2001-11-30,-14.2857
2001-12-05,0.0
2001-12-07,41.6667
2001-12-11,-47.0588
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,22.2222
2001-12-17,-27.2727
2001-12-19,0.0
2001-12-26,0.0
2001-12-27,25.0
2001-12-28,-20.0
2001-12-31,0.0
2002-01-03,25.0
2002-01-04,-20.0
2002-01-09,-12.5
2002-01-10,-28.5714
2002-01-15,0.0
2002-01-17,-20.0
2002-01-22,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,25.0
2002-01-31,20.0
2002-02-05,66.6667
2002-02-07,10.0
2002-02-12,18.1818
2002-02-14,7.6923
2002-02-15,-10.7143
2002-02-19,-20.0
2002-02-20,0.0
2002-02-21,-10.0
2002-03-06,22.2222
2002-03-07,0.0
2002-03-08,-18.1818
2002-03-11,-11.1111
2002-03-12,6.25
2002-03-13,0.0
2002-03-14,-5.8824
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-6.25
2002-03-20,0.0
2002-03-21,6.6667
2002-03-22,-6.25
2002-03-25,6.6667
2002-04-01,-25.0
2002-04-11,33.3333
2002-04-16,-12.5
2002-04-17,-7.1429
2002-04-19,0.0
2002-04-22,-23.0769
2002-04-24,0.0
2002-04-26,0.0
2002-04-29,-20.0
2002-04-30,37.5
2002-05-01,-9.0909
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,-10.0
2002-05-09,11.1111
2002-05-14,40.0
2002-05-17,-28.5714
2002-05-22,40.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-30,14.2857
2002-06-03,-37.5
2002-06-04,20.0
2002-06-05,-16.6667
2002-06-06,10.0
2002-06-07,-9.0909
2002-06-10,20.0
2002-06-14,-25.0
2002-06-19,11.1111
2002-06-20,0.0
2002-06-21,10.0
2002-06-24,45.4545
2002-06-25,-12.5
2002-06-26,14.2857
2002-06-27,-12.5
2002-07-09,-14.2857
2002-07-10,0.0
2002-07-18,16.6667
2002-07-25,-7.1429
2002-07-30,-15.3846
2002-08-01,0.0
2002-08-02,0.0
2002-08-06,-27.2727
2002-08-14,0.0
2002-08-15,0.0
2002-08-21,0.0
2002-08-26,25.0
2002-08-30,-10.0
2002-09-05,22.2222
2002-09-09,-27.2727
2002-09-11,37.5
2002-09-16,-27.2727
2002-09-17,0.0
2002-09-20,75.0
2002-09-23,-28.5714
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-20.0
2002-10-03,0.0
2002-10-08,25.0
2002-10-09,-20.0
2002-10-10,25.0
2002-10-15,-20.0
2002-10-16,25.0
2002-10-21,60.0
2002-10-23,25.0
2002-10-24,60.0
2002-10-25,0.0
2002-10-28,18.75
2002-10-30,-10.526299999999999
2002-10-31,-23.5294
2002-11-01,76.9231
2002-11-04,0.0
2002-11-05,-13.0435
2002-11-07,-30.0
2002-11-11,14.2857
2002-11-12,-18.75
2002-11-13,23.0769
2002-11-19,25.0
2002-11-20,-25.0
2002-11-27,-33.3333
2002-12-05,100.0
2002-12-09,-50.0
2002-12-10,0.0
2002-12-11,-50.0
2002-12-17,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-31,-10.0
2003-01-02,55.5556
2003-01-07,-14.2857
2003-01-09,0.0
2003-01-14,66.6667
2003-01-15,-10.0
2003-01-17,-16.6667
2003-01-21,33.3333
2003-01-22,-30.0
2003-01-23,35.7143
2003-01-27,-26.3158
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,42.8571
2003-02-06,-20.0
2003-02-10,25.0
2003-02-14,-10.0
2003-02-19,-44.4444
2003-02-20,60.0
2003-02-21,0.0
2003-02-25,25.0
2003-02-27,-20.0
2003-02-28,-37.5
2003-03-03,40.0
2003-03-04,14.2857
2003-03-06,-56.25
2003-03-07,42.8571
2003-03-11,-20.0
2003-03-12,25.0
2003-03-13,0.0
2003-03-14,20.0
2003-03-17,33.3333
2003-03-18,0.0
2003-03-19,25.0
2003-03-21,0.0
2003-03-24,10.0
2003-03-26,-18.1818
2003-03-28,-11.1111
2003-04-02,87.5
2003-04-03,6.6667
2003-04-04,0.0
2003-04-08,-37.5
2003-04-11,0.0
2003-04-14,0.0
2003-04-16,90.0
2003-04-17,-21.0526
2003-04-21,33.3333
2003-04-22,-20.0
2003-04-23,-6.25
2003-04-24,20.0
2003-04-25,-2.7778
2003-04-28,14.2857
2003-04-29,15.0
2003-04-30,-4.3478
2003-05-01,-13.6364
2003-05-02,-15.7895
2003-05-05,12.5
2003-05-06,-22.2222
2003-05-07,7.1429
2003-05-08,6.6667
2003-05-09,-6.25
2003-05-12,-6.6667
2003-05-13,14.2857
2003-05-14,0.0
2003-05-15,9.375
2003-05-16,2.8571
2003-05-19,-5.5556
2003-05-20,-5.8824
2003-05-21,0.0
2003-05-28,6.25
2003-05-29,0.0
2003-05-30,-17.647100000000002
2003-06-02,7.1429
2003-06-03,0.0
2003-06-05,-20.0
2003-06-06,-16.6667
2003-06-09,40.0
2003-06-11,-28.5714
2003-06-16,40.0
2003-06-17,-14.2857
2003-06-18,8.3333
2003-06-19,-7.6923
2003-06-20,0.0
2003-06-23,-33.3333
2003-06-24,37.5
2003-06-25,0.0
2003-06-26,-9.0909
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,10.0
2003-07-08,0.0
2003-07-10,-9.0909
2003-07-11,20.0
2003-07-14,-8.3333
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,-27.2727
2003-07-23,25.0
2003-07-24,10.0
2003-07-25,0.0
2003-07-29,0.0
2003-07-30,9.0909
2003-07-31,-16.6667
2003-08-01,20.0
2003-08-04,-8.3333
2003-08-05,54.5455
2003-08-06,11.7647
2003-08-07,-10.526299999999999
2003-08-12,-23.5294
2003-08-14,53.8462
2003-08-15,0.0
2003-08-20,-25.0
2003-08-21,0.0
2003-08-22,-3.3333
2003-08-26,-3.4483
2003-08-27,3.5714
2003-08-28,-3.4483
2003-08-29,0.0
2003-09-02,3.5714
2003-09-03,3.4483
2003-09-08,-6.6667
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-32.1429
2003-09-15,47.3684
2003-09-16,-7.1429
2003-09-17,7.6923
2003-09-19,-7.1429
2003-09-22,7.6923
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-7.1429
2003-09-26,7.6923
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,14.2857
2003-10-03,6.25
2003-10-06,-5.8824
2003-10-07,-6.25
2003-10-13,6.6667
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,-6.25
2003-10-17,0.0
2003-10-20,-20.0
2003-10-21,12.5
2003-10-22,-14.8148
2003-10-23,4.3478
2003-10-24,4.1667
2003-10-27,12.0
2003-10-28,7.1429
2003-10-29,-13.3333
2003-10-30,30.7692
2003-10-31,17.647100000000002
2003-11-03,10.0
2003-11-04,-2.2727
2003-11-05,6.9767
2003-11-06,4.3478
2003-11-07,4.1667
2003-11-10,4.0
2003-11-11,0.0
2003-11-12,3.8462
2003-11-13,-3.7037
2003-11-14,0.0
2003-11-17,-7.6923
2003-11-18,-6.25
2003-11-19,-11.1111
2003-11-20,5.0
2003-11-21,-4.7619
2003-11-24,-5.0
2003-11-25,0.0
2003-11-26,15.7895
2003-11-28,9.0909
2003-12-01,-4.1667
2003-12-02,-4.3478
2003-12-03,-9.0909
2003-12-04,-2.5
2003-12-05,-7.6923
2003-12-08,11.1111
2003-12-09,-7.5
2003-12-10,-5.4054
2003-12-11,2.8571
2003-12-12,-5.5556
2003-12-15,2.9412000000000003
2003-12-16,8.5714
2003-12-17,10.526299999999999
2003-12-18,-14.2857
2003-12-19,0.0
2003-12-22,8.3333
2003-12-23,0.0
2003-12-24,17.9487
2003-12-29,-17.3913
2003-12-30,0.0
2003-12-31,-5.2632
2004-01-02,-8.3333
2004-01-05,-3.0303
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,-6.25
2004-01-09,3.3333
2004-01-12,3.2258
2004-01-13,0.0
2004-01-14,-6.25
2004-01-15,0.0
2004-01-16,-13.3333
2004-01-20,3.8462
2004-01-21,-7.4074
2004-01-22,-4.0
2004-01-23,0.0
2004-01-26,8.3333
2004-01-27,-19.2308
2004-01-28,-4.7619
2004-01-29,0.0
2004-02-02,5.0
2004-02-04,9.5238
2004-02-06,-13.0435
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,10.0
2004-02-13,0.0
2004-02-17,-13.6364
2004-02-18,10.526299999999999
2004-02-19,-4.7619
2004-02-20,20.0
2004-02-23,25.0
2004-02-24,0.0
2004-02-25,-13.3333
2004-02-26,15.3846
2004-02-27,0.0
2004-03-01,-20.0
2004-03-02,8.3333
2004-03-03,30.7692
2004-03-04,-11.7647
2004-03-05,-3.3333
2004-03-10,17.2414
2004-03-11,0.0
2004-03-12,-11.7647
2004-03-15,-6.6667
2004-03-17,7.1429
2004-03-18,6.6667
2004-03-23,0.0
2004-03-24,6.25
2004-03-25,0.0
2004-03-26,5.8824
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-11.1111
2004-04-05,6.25
2004-04-12,-17.647100000000002
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,14.2857
2004-04-19,-15.625
2004-04-21,0.0
2004-04-22,11.1111
2004-04-23,-3.3333
2004-04-26,3.4483
2004-04-28,-13.3333
2004-04-29,7.6923
2004-04-30,35.7143
2004-05-03,2.6316
2004-05-04,0.0
2004-05-05,-2.5641
2004-05-06,-26.3158
2004-05-07,28.5714
2004-05-10,-16.6667
2004-05-12,0.0
2004-05-13,-13.3333
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,3.8462
2004-05-21,-3.7037
2004-05-26,-3.8462
2004-05-27,12.0
2004-05-28,-10.7143
2004-06-03,0.0
2004-06-04,-12.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-10,13.6364
2004-06-14,4.0
2004-06-15,-19.2308
2004-06-16,14.2857
2004-06-18,0.0
2004-06-21,-8.3333
2004-06-22,4.5455
2004-06-23,4.3478
2004-06-24,-12.5
2004-06-29,-4.7619
2004-07-02,10.0
2004-07-06,-9.0909
2004-07-12,10.0
2004-07-13,0.0
2004-07-14,-9.0909
2004-07-16,0.0
2004-07-19,-10.0
2004-07-20,5.5556
2004-07-21,5.2632
2004-07-22,10.0
2004-07-23,0.0
2004-07-26,-9.0909
2004-07-27,0.0
2004-07-28,0.0
2004-07-30,10.0
2004-08-03,-18.1818
2004-08-05,11.1111
2004-08-06,0.0
2004-08-10,-10.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,5.5556
2004-08-17,5.2632
2004-08-18,-5.0
2004-08-19,5.2632
2004-08-23,-10.0
2004-08-24,-11.1111
2004-08-25,12.5
2004-08-26,-11.1111
2004-08-27,-6.25
2004-08-30,6.6667
2004-08-31,-6.25
2004-09-01,-6.6667
2004-09-02,14.2857
2004-09-07,-6.25
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-21,-6.6667
2004-09-23,0.0
2004-09-24,11.4286
2004-09-27,-16.6667
2004-09-28,0.0
2004-09-29,4.6154
2004-09-30,0.0
2004-10-04,-4.4118
2004-10-06,-7.6923
2004-10-07,-8.125
2004-10-08,-9.2971
2004-10-11,4.0
2004-10-12,3.8462
2004-10-13,1.8519
2004-10-14,18.1818
2004-10-15,23.0769
2004-10-19,-12.5
2004-10-20,14.2857
2004-10-21,0.0
2004-10-22,-6.25
2004-10-25,-13.3333
2004-10-26,15.3846
2004-10-27,-6.6667
2004-10-28,14.2857
2004-11-05,-12.5
2004-11-08,0.0
2004-11-10,-7.1429
2004-11-11,7.6923
2004-11-12,0.0
2004-11-15,-14.2857
2004-11-16,41.6667
2004-11-17,-5.8824
2004-11-18,6.25
2004-11-22,5.8824
2004-11-23,-5.5556
2004-11-26,17.647100000000002
2004-11-30,-10.0
2004-12-01,0.0
2004-12-02,-11.1111
2004-12-03,18.75
2004-12-06,-5.2632
2004-12-08,0.0
2004-12-09,-2.7778
2004-12-10,-7.4286
2004-12-13,8.0247
2004-12-15,-7.4286
2004-12-16,8.0247
2004-12-21,-20.0
2004-12-23,21.4286
2004-12-27,0.0
2004-12-28,-5.8824
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,6.25
2005-01-03,3.5294
2005-01-05,0.0
2005-01-06,13.6364
2005-01-07,20.0
2005-01-10,8.3333
2005-01-11,-23.0769
2005-01-12,0.0
2005-01-13,40.0
2005-01-14,0.0
2005-01-18,7.1429
2005-01-19,13.3333
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-11.7647
2005-01-25,6.6667
2005-01-27,6.25
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,-17.647100000000002
2005-02-02,14.2857
2005-02-03,-3.125
2005-02-04,9.6774
2005-02-07,5.8824
2005-02-08,5.5556
2005-02-09,-7.8947
2005-02-10,-2.8571
2005-02-11,0.0
2005-02-14,-2.9412000000000003
2005-02-15,3.0303
2005-02-16,-3.5294
2005-02-18,-8.5366
2005-02-22,-13.3333
2005-02-23,7.6923
2005-02-25,7.1429
2005-02-28,0.0
2005-03-01,-6.6667
2005-03-02,7.1429
2005-03-03,0.0
2005-03-04,-13.3333
2005-03-07,15.3846
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-3.3333
2005-03-16,17.2414
2005-03-17,-11.7647
2005-03-21,13.3333
2005-03-22,14.7059
2005-03-23,-21.5385
2005-03-24,11.1111
2005-03-28,-2.9412000000000003
2005-03-30,3.0303
2005-03-31,2.9412000000000003
2005-04-01,2.8571
2005-04-04,-5.5556
2005-04-05,-5.8824
2005-04-06,3.125
2005-04-07,-3.0303
2005-04-08,-3.125
2005-04-11,9.6774
2005-04-12,-5.8824
2005-04-13,6.25
2005-04-14,5.8824
2005-04-15,0.0
2005-04-19,-11.1111
2005-04-20,6.25
2005-04-21,0.0
2005-04-22,-2.9412000000000003
2005-04-25,3.0303
2005-04-26,2.9412000000000003
2005-04-27,2.8571
2005-04-28,2.7778
2005-04-29,2.7027
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-5.2632
2005-05-06,8.3333
2005-05-09,-2.5641
2005-05-10,-2.6316
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-2.7027
2005-05-16,-11.1111
2005-05-17,0.0
2005-05-18,-12.5
2005-05-19,7.1429
2005-05-20,-13.3333
2005-05-23,7.6923
2005-05-25,17.8571
2005-05-27,-3.0303
2005-05-31,-6.25
2005-06-01,0.0
2005-06-03,10.0
2005-06-07,-15.1515
2005-06-08,7.1429
2005-06-09,-10.0
2005-06-10,11.1111
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-23,10.0
2005-06-27,9.0909
2005-06-28,0.0
2005-06-29,2.7778
2005-06-30,-2.7027
2005-07-06,-5.5556
2005-07-07,-8.8235
2005-07-08,9.6774
2005-07-11,-5.8824
2005-07-14,0.0
2005-07-15,-6.25
2005-07-18,13.3333
2005-07-19,23.5294
2005-07-20,-4.7619
2005-07-21,0.0
2005-07-22,-10.0
2005-07-25,0.0
2005-07-26,1.3889
2005-07-29,4.1096
2005-08-02,-21.0526
2005-08-03,0.0
2005-08-05,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-17,-3.3333
2005-08-22,13.7931
2005-08-23,-3.0303
2005-08-24,0.0
2005-08-25,-18.75
2005-08-26,15.3846
2005-09-02,-10.0
2005-09-06,3.7037
2005-09-07,7.1429
2005-09-08,-13.3333
2005-09-09,15.3846
2005-09-12,-6.6667
2005-09-13,0.0
2005-09-14,-7.1429
2005-09-15,7.6923
2005-09-16,-10.7143
2005-09-19,12.0
2005-09-20,3.5714
2005-09-21,37.931
2005-09-22,-5.0
2005-09-23,2.6316
2005-09-26,2.5641
2005-09-27,-5.0
2005-09-28,5.2632
2005-09-29,-5.0
2005-09-30,5.2632
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,5.0
2005-10-10,4.7619
2005-10-11,13.6364
2005-10-12,-16.0
2005-10-13,19.0476
2005-10-14,4.0
2005-10-17,-3.8462
2005-10-18,-10.0
2005-10-19,0.0
2005-10-20,-2.2222
2005-10-21,0.0
2005-10-24,-13.6364
2005-10-25,-5.2632
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,11.1111
2005-10-31,-10.0
2005-11-01,16.6667
2005-11-02,0.0
2005-11-03,-4.7619
2005-11-04,0.0
2005-11-07,-5.0
2005-11-08,-5.2632
2005-11-09,0.0
2005-11-14,16.6667
2005-11-15,-4.7619
2005-11-16,-5.5
2005-11-17,0.5291
2005-11-18,0.0
2005-11-22,0.0
2005-11-23,-5.2632
2005-11-25,2.7778
2005-11-28,-2.7027
2005-11-30,-2.7778
2005-12-01,-14.2857
2005-12-02,6.6667
2005-12-05,0.0
2005-12-06,6.25
2005-12-07,0.0
