ticker,SSUR US Equity
2000-06-01,-14.2857
2000-06-02,11.1111
2000-06-05,-10.0
2000-06-06,0.0
2000-06-07,-5.5556
2000-06-08,0.0
2000-06-09,10.2941
2000-06-12,-9.3333
2000-06-13,64.7059
2000-06-14,-39.2857
2000-06-15,17.647100000000002
2000-06-16,10.0
2000-06-19,-9.0909
2000-06-20,20.0
2000-06-21,-20.8333
2000-06-22,5.2632
2000-06-23,-10.0
2000-06-26,5.5556
2000-06-27,-5.2632
2000-06-28,0.0
2000-06-29,-16.6667
2000-06-30,40.0
2000-07-05,-23.8095
2000-07-07,31.25
2000-07-10,-23.8095
2000-07-11,0.0
2000-07-12,6.25
2000-07-13,-5.8824
2000-07-17,-12.5
2000-07-18,14.2857
2000-07-19,-12.5
2000-07-20,0.0
2000-07-21,35.7143
2000-07-24,-15.7895
2000-07-26,-12.5
2000-07-27,0.0
2000-07-28,57.1429
2000-07-31,-9.0909
2000-08-01,10.0
2000-08-02,0.0
2000-08-03,-14.7727
2000-08-04,-4.0
2000-08-07,38.8889
2000-08-08,4.0
2000-08-09,26.9231
2000-08-10,24.2424
2000-08-11,-21.9512
2000-08-14,9.375
2000-08-15,48.5714
2000-08-16,-1.9231
2000-08-17,-15.6863
2000-08-18,-4.6512
2000-08-21,-21.9512
2000-08-22,-2.1875
2000-08-23,-6.7093
2000-08-24,-14.3836
2000-08-25,0.0
2000-08-28,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-05,0.0
2000-09-06,20.0
2000-09-07,-3.3333
2000-09-08,-13.7931
2000-09-11,20.0
2000-09-12,-16.6667
2000-09-13,0.0
2000-09-14,0.0
2000-09-18,0.0
2000-09-20,4.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,8.1731
2000-09-27,-0.4444
2000-09-28,17.8571
2000-09-29,-21.2121
2000-10-02,26.9231
2000-10-03,-12.1212
2000-10-04,3.4483
2000-10-05,-6.6667
2000-10-06,-7.1429
2000-10-09,3.8462
2000-10-11,14.8148
2000-10-12,-19.3548
2000-10-13,0.0
2000-10-16,4.0
2000-10-17,0.0
2000-10-18,11.538499999999999
2000-10-19,-6.8966
2000-10-20,14.8148
2000-10-23,-19.3548
2000-10-24,0.0
2000-10-25,24.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,16.129
2000-10-31,-16.6667
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,3.3333
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-9.6774
2000-11-14,7.1429
2000-11-15,-6.6667
2000-11-16,0.0
2000-11-20,0.0
2000-11-21,3.5714
2000-11-22,17.2414
2000-11-24,-14.7059
2000-11-27,0.0
2000-11-28,-3.4483
2000-11-29,0.0
2000-11-30,-3.5714
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-3.7037
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,11.538499999999999
2000-12-14,-13.7931
2000-12-15,-12.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-9.0909
2000-12-21,-20.0
2000-12-22,0.0
2000-12-26,-6.25
2000-12-27,6.6667
2000-12-28,6.25
2000-12-29,-35.2941
2001-01-03,45.4545
2001-01-04,6.25
2001-01-05,10.2941
2001-01-10,-9.3333
2001-01-11,47.0588
2001-01-12,-20.0
2001-01-16,0.0
2001-01-17,-5.0
2001-01-18,31.5789
2001-01-19,-24.0
2001-01-22,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-29,-5.2632
2001-01-31,0.0
2001-02-01,-16.6667
2001-02-05,0.0
2001-02-08,-20.0
2001-02-09,50.0
2001-02-12,-13.8889
2001-02-14,-3.2258
2001-02-22,-13.3333
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-7.6923
2001-02-28,16.6667
2001-03-02,-28.5714
2001-03-05,0.0
2001-03-07,10.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-22,0.0
2001-03-26,-13.6364
2001-03-27,0.0
2001-03-28,-15.7895
2001-03-29,12.5
2001-03-30,0.0
2001-04-02,-22.2222
2001-04-03,14.2857
2001-04-06,75.0
2001-04-12,-42.8571
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-25.0
2001-04-25,0.0
2001-04-26,-16.6667
2001-04-30,40.0
2001-05-01,0.0
2001-05-02,28.5714
2001-05-03,-33.3333
2001-05-04,0.0
2001-05-07,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-16,33.3333
2001-05-17,-6.25
2001-05-18,6.6667
2001-05-21,-21.875
2001-05-22,28.0
2001-05-23,-18.125
2001-05-24,-8.3969
2001-06-04,66.6667
2001-06-05,10.0
2001-06-06,-9.0909
2001-06-07,-30.0
2001-06-12,28.5714
2001-06-14,0.0
2001-06-15,-27.7778
2001-06-19,0.0
2001-06-22,7.6923
2001-06-25,-14.2857
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,-8.3333
2001-07-05,9.0909
2001-07-09,-16.6667
2001-07-12,0.0
2001-07-16,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-30,-20.0
2001-07-31,0.0
2001-08-01,43.75
2001-08-02,-30.4348
2001-08-03,43.75
2001-08-06,-17.3913
2001-08-08,-15.7895
2001-08-09,25.0
2001-08-10,-20.0
2001-08-16,0.0
2001-08-17,75.0
2001-08-20,-42.8571
2001-08-22,12.5
2001-08-24,-11.1111
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-07,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,12.5
2001-09-20,-11.1111
2001-09-24,25.0
2001-09-25,-10.0
2001-09-26,0.0
2001-10-02,11.1111
2001-10-05,-20.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-12.5
2001-10-12,-14.2857
2001-10-15,-33.3333
2001-10-16,0.0
2001-10-17,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-20.0
2001-10-24,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,25.0
2001-11-15,25.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-26,20.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,-16.6667
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-20.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,25.0
2002-01-07,-20.0
2002-01-10,0.0
2002-01-11,200.0
2002-01-14,66.6667
2002-01-15,0.0
2002-01-16,20.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-24,0.0
2002-01-25,2.5
2002-01-28,-2.439
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,8.3333
2002-02-04,0.0
2002-02-06,-26.9231
2002-02-07,-5.2632
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-21,11.1111
2002-02-22,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-12,10.0
2002-03-13,9.0909
2002-03-14,-8.3333
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,63.6364
2002-03-22,-22.2222
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,42.8571
2002-03-28,-30.0
2002-04-02,14.2857
2002-04-04,-12.5
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,14.2857
2002-04-12,0.0
2002-04-15,-12.5
2002-04-17,0.0
2002-04-19,0.0
2002-04-22,2.8571
2002-04-24,-2.7778
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-14.2857
2002-04-30,16.6667
2002-05-02,0.0
2002-05-03,-42.8571
2002-05-06,80.0
2002-05-07,-56.9444
2002-05-08,112.9032
2002-05-09,-39.3939
2002-05-10,10.0
2002-05-13,-9.0909
2002-05-20,-15.0
2002-05-21,0.0
2002-05-22,76.4706
2002-06-12,-50.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-28,-10.0
2002-07-15,-11.1111
2002-07-16,0.0
2002-07-17,-25.0
2002-07-19,-33.3333
2002-07-24,-33.3333
2002-08-01,-12.5
2002-08-06,0.0
2002-08-09,0.0
2002-08-13,60.0
2002-08-15,-55.3571
2002-08-26,0.0
2002-08-27,-40.0
2002-08-28,0.0
2002-09-13,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-33.3333
2002-09-30,0.0
2002-10-15,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-08,360.0
2002-11-22,-78.2609
2002-11-25,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-05,0.0
2002-12-19,-20.0
2002-12-24,12.5
2002-12-30,0.0
2003-01-16,11.1111
2003-02-06,0.0
2003-02-07,0.0
2003-02-19,-40.0
2003-02-21,233.3333
2003-02-24,0.0
2003-04-04,-50.0
2003-05-15,0.0
2003-06-03,910.0
2003-06-13,-90.099
2003-06-27,50.0
2003-07-21,0.0
2003-07-24,-26.6667
2003-07-28,0.0
2003-07-30,0.0
2003-08-14,127.2727
2003-09-04,0.0
2003-09-11,-40.0
2003-09-15,0.0
2003-09-29,0.0
2003-10-02,-20.0
2003-10-13,-8.3333
2003-10-20,0.0
2003-11-24,-9.0909
2003-11-25,50.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-09,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,240.0
2003-12-31,76.4706
2004-01-06,-43.3333
2004-01-09,47.0588
2004-01-12,34.6667
2004-01-13,0.0
2004-02-05,-40.5941
2004-02-09,0.0
2004-02-27,23.3333
2004-03-15,48.6486
2004-03-16,-4.5455
2004-03-17,4.7619
2004-03-22,0.9091
2004-03-29,170.2703
2004-03-30,-16.6667
2004-03-31,-24.0
2004-04-06,-36.8421
2004-04-16,25.0
2004-04-19,16.0
2004-04-21,0.0
2004-04-29,4.5977
2004-04-30,37.3626
2004-05-03,-16.0
2004-05-07,0.0
2004-05-13,-19.0476
2004-06-01,0.0
2004-06-04,23.5294
2004-06-07,11.9048
2004-06-10,-10.6383
2004-06-22,-2.3810000000000002
2004-06-29,0.0
2004-07-14,12.1951
2004-07-15,8.6957
2004-07-16,-8.0
2004-07-20,-4.3478
2004-07-22,0.0
2004-07-27,-2.2727
2004-08-03,4.6512
2004-08-13,-4.4444
2004-08-16,0.0
2004-08-18,6.5116
2004-08-19,0.4367
2004-08-20,-8.6957
2004-08-23,-4.7619
2004-08-25,0.0
2004-08-31,0.0
2004-09-02,12.5
2004-09-03,-8.8889
2004-09-08,0.0
2004-09-09,7.3171
2004-09-22,2.2727
2004-10-01,0.0
2004-10-07,-11.1111
2004-10-12,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-11-05,0.0
2004-11-11,0.0
2004-11-17,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-20,0.0
2004-12-29,2.5
2004-12-30,-2.439
2005-01-06,0.0
2005-01-07,2.5
2005-01-11,7.3171
2005-01-14,-9.0909
2005-01-19,10.0
2005-01-24,-6.8182
2005-01-25,0.0
2005-02-03,12.1951
2005-02-04,15.2174
2005-02-07,11.3208
2005-02-08,1.6949
2005-02-09,-1.6667
2005-02-10,1.6949
2005-02-11,-13.3333
2005-02-14,0.0
2005-02-15,13.461500000000001
2005-02-17,-3.3898
2005-02-23,5.2632
2005-02-24,0.0
2005-02-25,-3.3333
2005-02-28,1.7241
2005-03-01,5.0847
2005-03-03,3.2258
2005-03-07,0.0
2005-03-08,6.25
2005-03-09,-5.5882
2005-03-10,1.2461
2005-03-14,0.0
2005-03-15,1.5385
2005-03-17,1.5152
2005-03-18,-2.9851
2005-03-22,0.0
2005-04-01,-8.0
2005-04-12,-3.01
2005-04-18,0.0
2005-04-27,-3.4483
2005-04-29,-3.5714
2005-05-04,3.7037
2005-05-09,0.0
2005-05-10,1.7856999999999998
2005-05-11,-1.7544
2005-05-13,-5.3571
2005-05-18,-1.8868
2005-05-31,-5.7692
2005-06-03,38.7755
2005-06-06,-5.8824
2005-06-10,-6.25
2005-06-13,-25.0
2005-06-16,0.0
2005-07-05,-6.6667
2005-07-06,0.0
2005-07-07,4.7619
2005-07-11,-9.0909
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-25,-2.5
2005-07-29,0.0
2005-08-09,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-12,-2.0513
2005-09-15,0.0
2005-09-26,-2.6178
2005-10-20,-0.5376
2005-10-21,-5.4054
2005-11-07,-2.8571
2005-11-10,-5.8824
2005-11-14,-9.375
2005-11-15,-10.3448
2005-11-16,-7.6923
2005-12-09,-6.6667
2005-12-16,78.5714
2005-12-19,-20.0
2005-12-20,9.375
2005-12-21,8.5714
2005-12-22,-15.7895
2005-12-28,0.0
2005-12-30,-10.0
2006-01-03,0.0
2006-01-05,-5.5556
2006-01-09,5.8824
2006-01-11,10.0
2006-01-17,-2.1465
2006-01-23,1.9355
2006-01-24,-5.0633
2006-01-26,26.6667
2006-01-27,-28.4211
2006-01-31,28.6765
2006-02-01,0.0
2006-02-03,-22.2857
2006-02-07,0.0
2006-02-08,10.2941
2006-02-09,-10.0
2006-02-14,-11.1111
2006-02-16,0.0
2006-02-21,-8.3333
2006-02-22,0.9091
2006-02-24,4.5045
2006-02-27,7.7586
2006-02-28,28.0
2006-03-06,-25.0
2006-03-08,-4.1667
2006-03-09,-3.4783
2006-03-16,-0.9009
2006-03-20,-4.5455
2006-03-21,-5.7143
2006-03-22,-9.0909
2006-03-24,44.4444
2006-03-28,-22.3077
2006-03-30,-25.7426
2006-03-31,86.6667
2006-04-03,-27.8571
2006-04-05,-19.802
2006-04-10,24.6914
2006-04-21,-20.7921
2006-04-24,27.5
2006-05-05,0.0
2006-05-10,7.8431
2006-05-12,9.0909
2006-05-15,-11.6667
2006-05-16,17.9245
2006-05-18,0.0
2006-05-19,-4.0
2006-05-23,-12.5
2006-05-24,-4.7619
2006-05-26,10.0
2006-05-30,0.0
2006-06-06,18.1818
2006-06-08,-7.6923
2006-06-12,0.0
2006-06-13,8.3333
2006-06-15,-7.6923
2006-06-19,0.0
2006-06-20,-4.1667
2006-06-26,0.0
2006-06-30,30.4348
2006-07-05,-16.6667
2006-07-06,20.0
2006-07-11,-6.6667
2006-07-17,-25.0
2006-07-18,-19.0476
2006-07-19,18.8235
2006-07-24,4.9505
2006-07-26,3.7736
2006-07-28,18.1818
2006-07-31,30.7692
2006-08-03,-23.5294
2006-08-04,0.0
2006-08-07,-6.9231
2006-08-09,-9.0909
2006-08-14,-4.5455
2006-08-16,-3.8095
2006-08-17,-22.7723
2006-08-18,-10.2564
2006-08-30,41.4286
2006-08-31,12.1212
2006-09-05,0.0
2006-09-08,-5.4054
2006-09-11,-0.9524
2006-09-12,-41.3462
2006-09-18,63.9344
2006-09-20,0.0
2006-09-21,-5.0
2006-09-22,-5.2632
2006-09-25,-16.6667
2006-09-26,20.0
2006-09-28,-16.6667
2006-09-29,34.6667
2006-10-03,1.9802
2006-10-05,-2.9126
2006-10-12,-20.0
2006-10-18,27.5
2006-10-20,0.0
2006-10-25,0.0
2006-10-30,-0.9804
2006-10-31,-0.9901
2006-11-03,-49.0
2006-11-06,0.0
2006-11-07,96.0784
2006-11-08,0.0
2006-11-15,0.0
2006-11-22,-20.0
2006-11-27,-6.25
2006-11-28,-26.6667
2006-11-30,52.7273
2006-12-01,-10.7143
2006-12-08,-8.0
2006-12-13,1.4493
2006-12-18,-7.1429
2006-12-28,-7.6923
2006-12-29,-8.3333
2007-01-03,-9.0909
2007-01-08,2.0
2007-01-09,0.0
2007-01-17,0.0
2007-01-30,-1.9607999999999999
2007-01-31,2.0
2007-02-06,-31.3725
2007-02-09,57.1429
2007-02-13,0.0
2007-02-14,27.2727
2007-02-15,0.0
2007-02-16,0.0
2007-02-23,-31.4286
2007-02-26,2.0833
2007-02-28,-8.1633
2007-03-01,11.1111
2007-03-05,-4.0
2007-03-13,-16.6667
2007-03-14,-12.5
2007-03-16,0.0
2007-03-27,2.8571
2007-03-29,0.0
2007-03-30,-2.7778
2007-04-02,-14.2857
2007-04-03,-13.3333
2007-04-11,50.0
2007-04-12,15.3846
2007-04-13,0.0
2007-04-17,-15.5556
2007-04-18,5.2632
2007-04-20,-12.5
2007-04-30,-28.5714
2007-05-01,20.0
2007-05-02,-13.3333
2007-05-04,-3.8462
2007-05-07,20.0
2007-05-09,-16.6667
2007-05-23,-40.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,20.0
2007-05-30,-16.6667
2007-05-31,33.3333
2007-06-01,15.0
2007-06-04,-26.087
2007-06-05,0.0
2007-06-06,23.5294
2007-06-07,19.0476
2007-06-11,-20.0
2007-06-12,0.0
2007-06-13,-10.0
2007-06-15,0.0
2007-06-18,11.1111
2007-06-20,-15.0
2007-06-22,45.2941
2007-06-25,-25.1012
2007-06-27,35.1351
2007-06-29,-0.4
2007-07-06,-19.6787
2007-07-09,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-25,10.0
2007-08-01,-9.0909
2007-08-07,10.0
2007-08-14,13.6364
2007-08-16,0.0
2007-08-20,20.0
2007-08-21,0.0
2007-08-28,-3.3333
2007-08-29,-58.6207
2007-09-04,10.0
2007-09-07,119.697
2007-09-10,3.4483
2007-09-11,0.0
2007-09-17,-50.0
2007-09-18,13.3333
2007-09-19,76.4706
2007-09-21,0.0
2007-09-24,-50.0
2007-10-10,0.0
2007-10-11,6.6667
2007-10-12,87.5
2007-10-15,-50.0
2007-10-19,133.3333
2007-10-22,-14.2857
2007-10-23,33.3333
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-7.5
2007-10-30,-13.5135
2007-10-31,9.375
2007-11-01,2.8571
2007-11-05,11.1111
2007-11-06,-12.5
2007-11-08,0.0
2007-11-14,-17.1429
2007-11-21,-3.4483
2007-11-29,7.1429
2007-12-12,16.6667
2007-12-13,-51.4286
2007-12-14,76.4706
2007-12-17,-16.6667
2007-12-19,40.0
2007-12-20,-25.7143
2007-12-26,0.0
2007-12-28,-38.4615
2007-12-31,118.75
2008-01-07,0.0
2008-01-14,-2.8571
2008-02-07,-14.7059
2008-02-08,-31.0345
2008-02-14,50.0
2008-02-19,0.0
2008-02-22,0.0
2008-03-05,-16.6667
2008-03-14,-40.0
2008-03-18,6.6667
2008-03-25,0.0
2008-03-26,0.0
2008-04-07,-25.0
2008-04-15,0.0
2008-04-18,16.6667
2008-05-06,0.0
2008-05-09,14.2857
2008-05-12,0.0
2008-05-14,0.0
2008-05-22,-50.0
2008-05-23,0.0
2008-05-27,0.0
2008-06-06,25.0
2008-06-09,0.0
2008-06-11,400.0
2008-06-12,-2.0
2008-06-16,0.0
2008-06-17,-69.3878
2008-06-18,0.0
2008-06-25,-33.3333
2008-06-27,0.0
2008-07-07,-50.0
2008-07-08,300.0
2008-07-09,0.0
2008-07-11,-25.0
2008-07-24,6.6667
2008-08-01,-6.25
2008-08-06,0.0
2008-08-15,0.0
2008-08-21,0.0
2008-08-25,0.0
2008-09-02,0.0
2008-09-10,0.0
2008-09-15,-26.6667
2008-09-18,0.0
2008-09-22,81.8182
2008-09-23,-50.0
2008-10-03,0.0
2008-10-09,0.0
2008-10-29,-70.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-12-30,-50.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-02-02,0.0
2009-02-10,16.6667
2009-03-02,-14.2857
2009-03-11,16.6667
2009-03-20,0.0
2009-04-02,0.0
2009-04-09,-14.2857
2009-04-16,0.0
2009-05-07,0.0
2009-06-15,0.0
2009-06-18,0.0
2009-06-25,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-08-12,0.0
2009-08-26,0.0
2009-09-01,-26.6667
2009-09-10,0.0
2009-09-11,1718.1818
2009-10-01,5.0
2009-10-08,-71.4286
2009-10-15,0.0
2009-10-30,0.0
2009-11-04,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-12-02,0.0
2009-12-09,66.6667
2009-12-10,0.0
2009-12-18,-30.0
2009-12-21,0.0
2009-12-22,57.1429
2009-12-23,-50.0
2009-12-28,-54.5455
2009-12-31,100.0
2010-01-07,-60.0
2010-01-14,0.0
2010-01-22,-45.0
2010-03-18,81.8182
2010-03-30,-50.0
2010-04-08,-85.0
2010-05-06,0.0
2010-05-10,0.0
2010-05-25,41.6667
2010-05-26,0.0
2010-06-03,26.4706
2010-06-15,4.6512
2010-07-15,11.1111
2010-09-22,0.0
2010-09-27,0.0
2010-10-13,0.0
2010-11-11,0.0
2010-12-03,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2011-01-14,0.0
2011-02-03,220.0
2011-02-07,0.0
2011-02-28,100.0
2011-03-03,0.0
2011-03-07,-84.375
2011-03-09,0.0
2011-04-15,0.0
2011-05-24,0.0
2011-06-13,2.0
2011-07-05,56.8627
2011-07-14,500.0
2011-08-19,130.0
2011-08-25,-86.9565
2011-09-14,11.1111
2011-09-23,-10.0
2011-11-14,0.0
2011-11-30,-76.6667
2011-12-21,0.0
2011-12-23,42.8571
2011-12-29,0.0
2012-03-30,1.0417
2012-12-18,0.6186
2013-01-17,63.9344
2013-03-22,40.0
2013-04-04,-28.5714
2013-07-30,40.0
2013-11-15,-28.5714
2013-12-12,0.0
2013-12-16,0.0
2014-01-28,0.0
2014-07-08,60.0
2014-08-25,0.0
2014-09-18,-37.5
2014-10-30,100.0
2014-11-10,0.0
2014-12-12,-50.0
2014-12-22,0.0
2015-01-23,0.0
2015-06-02,-90.0
2015-07-09,0.0
2015-07-28,0.0
2015-08-28,2.5
2015-12-03,0.0
2016-01-08,0.0
2016-04-05,-80.4878
2016-04-12,87.5
2016-06-09,966.6667
2016-09-21,0.0
2016-11-09,0.0
2016-12-29,0.0
2017-10-05,0.0
2017-10-09,0.0
2018-03-16,50.0
2018-05-02,0.0
2018-06-26,0.0
2018-07-06,0.0
2018-07-18,0.0
2019-04-01,0.0
2019-05-14,0.0
2019-10-10,233.3333
2019-11-04,-96.0
2019-11-19,-12.5
2019-11-22,-25.7143
2019-12-20,19.2308
2019-12-31,9.6774
2020-01-13,3782.3529
2020-01-14,-20.4545
2020-01-15,-4.7619
2020-01-17,-40.0
2020-01-28,-15.0
2020-01-30,-17.647100000000002
2020-04-14,42.8571
2020-04-24,33.3333
2020-05-26,0.0
2020-05-28,-25.0
2020-06-23,-33.3333
2020-07-27,-22.25
