ticker,ETER US Equity
2000-05-24,-10.3448
2000-05-25,-23.0769
2000-05-26,-5.0
2000-05-30,5.2632
2000-05-31,-5.0
2000-06-01,0.0
2000-06-02,-10.526299999999999
2000-06-05,11.7647
2000-06-06,0.0
2000-06-07,10.526299999999999
2000-06-08,-4.7619
2000-06-09,-5.0
2000-06-12,0.0
2000-06-13,15.7895
2000-06-14,4.5455
2000-06-15,30.4348
2000-06-16,40.0
2000-06-19,-14.2857
2000-06-20,11.1111
2000-06-21,-5.0
2000-06-22,31.5789
2000-06-23,-4.0
2000-06-26,-8.3333
2000-06-27,-4.5455
2000-06-28,-4.7619
2000-06-29,-15.0
2000-06-30,5.8824
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-9.7222
2000-07-07,-1.5385
2000-07-10,-3.125
2000-07-11,0.0
2000-07-12,-9.6774
2000-07-13,-14.2857
2000-07-14,8.3333
2000-07-17,-7.6923
2000-07-18,0.0
2000-07-19,-8.3333
2000-07-20,13.6364
2000-07-21,0.0
2000-07-24,-4.0
2000-07-25,8.3333
2000-07-26,-15.3846
2000-07-27,-9.0909
2000-07-28,10.0
2000-07-31,9.0909
2000-08-01,-8.3333
2000-08-02,-9.0909
2000-08-03,-10.0
2000-08-04,-11.1111
2000-08-07,-12.5
2000-08-08,14.2857
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-12.5
2000-08-14,14.2857
2000-08-15,-12.5
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-28.5714
2000-08-21,20.0
2000-08-22,25.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-6.6667
2000-08-29,0.0
2000-08-30,-57.1429
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,66.6667
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-20.0
2000-09-11,0.0
2000-09-12,25.0
2000-09-13,0.0
2000-09-15,-20.0
2000-09-18,0.0
2000-09-19,25.0
2000-09-20,20.0
2000-09-21,-16.6667
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-0.8
2000-09-28,-39.5161
2000-10-02,116.6667
2000-10-03,-53.8462
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,17.3333
2000-10-09,70.4545
2000-10-10,0.0
2000-10-11,-50.0
2000-10-12,100.0
2000-10-13,-50.0
2000-10-16,100.0
2000-10-17,3.2
2000-10-18,-59.6253
2000-10-19,-4.0
2000-10-20,-6.6667
2000-10-23,100.8929
2000-10-24,0.0
2000-10-25,-46.6667
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,6.6667
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-6.25
2000-11-07,66.6667
2000-11-08,-40.0
2000-11-09,66.6667
2000-11-10,-40.0
2000-11-13,-6.6667
2000-11-14,-3.5714
2000-11-15,18.5185
2000-11-16,-12.5
2000-11-17,-10.7143
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-4.0
2000-11-24,-8.3333
2000-11-27,9.0909
2000-11-28,-16.6667
2000-11-29,-45.0
2000-11-30,-50.9091
2000-12-01,0.0
2000-12-04,11.1111
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-10.0
2000-12-20,0.0
2000-12-21,-7.4074
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-12.0
2000-12-28,-9.0909
2000-12-29,0.0
2001-01-04,150.0
2001-01-08,-90.0
2001-01-09,500.0
2001-01-10,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-25,-33.3333
2001-01-29,-25.0
2001-01-30,100.0
2001-01-31,0.0
2001-02-02,0.0
2001-02-05,-33.3333
2001-02-06,0.0
2001-02-07,0.0
2001-02-14,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-05,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-20,-50.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-04-05,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-25,0.0
2001-04-27,0.0
2001-05-22,0.0
2001-05-30,0.0
2001-06-05,0.0
2001-06-12,0.0
2001-06-13,100.0
2001-06-20,0.0
2001-06-27,0.0
2001-06-28,-50.0
2001-06-29,0.0
2001-07-11,0.0
2001-07-13,100.0
2001-07-16,-50.0
2001-07-18,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-13,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-24,0.0
2001-08-28,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-07,100.0
2001-09-10,-50.0
2001-09-25,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-15,0.0
2001-11-06,-90.0
2001-11-07,900.0
2001-11-08,0.0
2001-11-12,0.0
2001-11-14,50.0
2001-11-15,-33.3333
2001-11-19,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-12-03,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-20,-18.75
2001-12-21,0.0
2001-12-24,-1.5385
2001-12-26,12.5
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-08,0.0
2002-01-10,0.0
2002-01-14,0.0
2002-01-22,0.0
2002-01-25,0.0
2002-01-30,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-07,900.0
2002-02-08,-90.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-20,-11.1111
2002-02-21,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-08,25.0
2002-03-15,-20.0
2002-03-19,0.0
2002-03-20,-37.5
2002-04-01,20.0
2002-04-02,-16.6667
2002-04-04,0.0
2002-04-09,0.0
2002-04-12,0.0
2002-04-17,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-05-08,0.0
2002-05-13,0.0
2002-05-20,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-06-18,20.0
2002-06-25,-16.6667
2002-06-26,0.0
2002-07-17,0.0
2002-07-18,20.0
2002-07-23,-16.6667
2002-07-24,0.0
2002-07-25,0.0
2002-08-06,-40.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-28,0.0
2002-09-09,0.0
2002-09-19,0.0
2002-09-26,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-16,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-14,0.0
2002-11-18,-66.6667
2002-11-20,0.0
2002-11-21,0.0
2002-11-27,0.0
2002-12-09,-87.5
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-21,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-06,0.0
2003-02-11,0.0
2003-02-12,50.0
2003-02-13,-33.3333
2003-02-19,0.0
2003-03-03,0.0
2003-03-05,50.0
2003-03-06,0.0
2003-03-07,-33.3333
2003-03-11,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-04-09,0.0
2003-04-14,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-05-02,0.0
2003-05-07,0.0
2003-05-15,0.0
2003-05-21,0.0
2003-06-02,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-11,150.0
2003-06-12,0.0
2003-06-27,0.0
2003-07-11,0.0
2003-07-15,0.0
2003-07-22,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-14,0.0
2003-08-21,0.0
2003-09-02,-40.0
2003-09-09,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-24,0.0
2003-10-31,0.0
2003-11-06,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,100.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-08,0.0
2004-01-14,133.3333
2004-01-15,471.4286
2004-01-20,-20.0
2004-02-25,25.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-05,0.0
2004-03-11,-20.0
2004-04-05,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-22,0.0
2004-04-29,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-20,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-15,0.0
2004-07-19,50.0
2004-07-21,-33.3333
2004-07-27,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-12.5
2004-08-19,-14.2857
2004-08-25,0.0
2004-08-27,0.0
2004-08-30,-33.3333
2004-08-31,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-22,0.0
2004-09-30,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-25,0.0
2004-11-03,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-17,50.0
2004-11-24,-33.3333
2004-11-26,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-07,0.0
2005-01-13,0.0
2005-02-01,50.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-11,0.0
2005-02-17,0.0
2005-02-18,-33.3333
2005-02-24,0.0
2005-03-04,0.0
2005-03-11,0.0
2005-03-21,0.0
2005-03-23,50.0
2005-03-24,-33.3333
2005-03-29,0.0
2005-03-30,0.0
2005-04-05,0.0
2005-04-12,0.0
2005-04-28,0.0
2005-05-13,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-09,0.0
2005-06-20,-15.625
2005-06-21,0.0
2005-06-23,0.0
2005-06-28,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-21,0.0
2005-08-01,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-15,0.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-31,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-23,-40.7407
2005-09-29,0.0
2005-10-12,18.75
2005-10-13,0.0
2005-10-14,0.0
2005-10-26,-15.7895
2005-11-15,-18.75
2005-11-17,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-14,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,69.2308
2005-12-28,-40.9091
2005-12-29,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-25,69.2308
2006-01-26,-40.9091
2006-03-03,0.0
2006-03-21,0.0
2006-03-30,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-28,0.0
2006-05-24,0.0
2006-06-02,0.0
2006-06-08,0.0
2006-06-14,0.0
2006-06-23,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-10,69.2308
2006-07-11,-40.9091
2006-07-20,0.0
2006-09-07,0.0
2006-09-18,0.0
2006-09-28,0.0
2006-10-18,0.0
2006-10-26,-38.4615
2006-11-08,0.0
2006-11-10,100.0
2006-11-24,-50.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-28,0.0
2007-01-04,0.0
2007-01-16,0.0
2007-01-31,175.0
2007-02-01,-63.6364
2007-02-05,0.0
2007-02-07,0.0
2007-02-12,0.0
2007-02-20,0.0
2007-02-26,0.0
2007-03-09,0.0
2007-03-13,0.0
2007-03-16,25.0
2007-03-19,220.0
2007-03-20,0.0
2007-03-23,-50.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-10,0.0
2007-04-11,-50.0
2007-04-17,100.0
2007-04-23,-50.0
2007-04-24,0.0
2007-05-01,100.0
2007-05-15,0.0
2007-05-17,-18.75
2007-05-25,0.0
2007-05-29,-15.3846
2007-06-18,-27.2727
2007-07-18,37.5
2007-07-20,-27.2727
2007-08-29,37.5
2007-09-05,-27.2727
2007-09-06,300.0
2007-09-17,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-11-01,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-05,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-21,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-14,0.0
2008-01-15,100.0
2008-01-24,-50.0
2008-01-28,0.0
2008-01-29,-59.375
2008-02-12,-15.3846
2008-02-20,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-18,0.0
2008-03-27,0.0
2008-03-28,336.3636
2008-04-25,0.0
2008-05-06,-66.6667
2008-05-08,0.0
2008-05-13,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-06-02,0.0
2008-06-26,18.75
2008-07-02,0.0
2008-07-09,0.0
2008-07-14,0.0
2008-07-18,0.0
2008-07-29,0.0
2008-08-01,0.0
2008-08-05,0.0
2008-08-14,0.0
2008-09-10,0.0
2008-09-25,-15.7895
2008-10-07,0.0
2008-10-24,0.0
2008-10-28,-31.25
2008-10-30,0.0
2008-12-04,0.0
2008-12-22,0.0
2008-12-26,0.0
2008-12-31,0.0
2009-02-23,0.0
2009-03-16,0.0
2009-03-19,-27.2727
2009-03-20,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-05-01,0.0
2009-05-28,0.0
2009-06-29,25.0
2009-07-09,30.0
2009-07-10,-15.3846
2009-07-16,918.1818
2009-07-17,185.7143
2009-07-28,-25.0
2009-07-29,-33.3333
2009-08-07,-50.0
2009-08-10,60.0
2009-08-21,0.0
2009-09-04,0.0
2009-09-10,-37.5
2009-10-01,20.0
2009-10-14,0.0
2009-10-15,33.3333
2009-11-02,-25.0
2009-11-11,-81.25
2010-04-23,-77.7778
2010-05-17,-60.0
2010-06-01,50.0
2010-06-02,66.6667
2010-06-17,4.0
2010-06-18,3.8462
2010-06-21,-1.8519
2010-06-22,13.2075
2010-06-23,-3.3333
2010-06-24,-13.7931
2010-06-25,2.0
2010-06-28,-32.9412
2010-06-29,-12.2807
2010-06-30,0.0
2010-07-01,-26.6667
2010-07-02,-9.0909
2010-07-07,-10.0
2010-07-08,11.1111
2010-07-09,-20.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,12.5
2010-07-15,11.1111
2010-07-16,0.0
2010-07-20,10.0
2010-07-22,-54.5455
2010-07-23,18.0
2010-07-30,18.6441
2010-08-03,-14.2857
2010-08-04,0.2083
2010-08-05,-0.2079
2010-08-09,0.0
2010-08-13,150.0
2010-08-16,-60.0
2010-08-17,16.6667
2010-08-18,28.5714
2010-08-19,44.4444
2010-08-20,-53.8462
2010-08-23,8.3333
2010-08-25,-7.6923
2010-08-26,0.0
2010-08-27,8.3333
2010-08-31,-11.538499999999999
2010-09-01,21.7391
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-7.1429
2010-09-09,23.0769
2010-09-14,6.25
2010-09-16,-29.4118
2010-09-22,0.0
2010-09-29,25.0
2010-10-04,20.0
2010-10-05,-27.7778
2010-10-06,83.0769
2010-10-07,10.9244
2010-10-08,4.5455
2010-10-11,-5.7971
2010-10-12,-3.8462
2010-10-13,-20.0
2010-10-14,0.0
2010-10-15,-10.0
2010-10-18,-33.3333
2010-10-19,-16.6667
2010-10-20,40.0
2010-10-21,-21.4286
2010-10-22,9.0909
2010-10-25,8.6458
2010-10-26,-7.7661
2010-10-27,1.4553
2010-10-28,0.0
2010-10-29,-14.7541
2010-11-01,25.0
2010-11-02,-7.6923
2010-11-03,50.0
2010-11-04,-5.5556
2010-11-05,-7.0588
2010-11-08,-8.8608
2010-11-09,-2.7778
2010-11-10,0.0
2010-11-11,-21.4286
2010-11-12,-5.4545
2010-11-15,-1.9231
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,-1.9607999999999999
2010-11-22,-5.0
2010-11-23,5.2632
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,-3.0
2010-12-01,3.0928
2010-12-02,-4.0
2010-12-03,0.0
2010-12-06,-12.5
2010-12-07,0.0
2010-12-08,-4.7619
2010-12-09,5.0
2010-12-10,-4.4643
2010-12-13,-37.6947
2010-12-14,0.0
2010-12-15,68.0
2010-12-16,-28.5714
2010-12-17,40.0
2010-12-20,-26.1905
2010-12-22,0.6048
2010-12-23,2.6052
2010-12-27,0.0
2010-12-28,-18.75
2010-12-29,0.0
2010-12-30,11.538499999999999
2010-12-31,-5.1724
2011-01-03,9.0909
2011-01-04,0.0
2011-01-06,-13.3333
2011-01-10,7.6923
2011-01-11,7.1429
2011-01-12,0.0
2011-01-13,-16.6667
2011-01-14,0.0
2011-01-19,-12.0
2011-01-20,18.1818
2011-01-24,-3.8462
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-12.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-9.0909
2011-02-04,5.0
2011-02-07,19.0476
2011-02-08,12.0
2011-02-10,-10.7143
2011-02-11,20.0
2011-02-14,-16.6667
2011-02-15,0.75
2011-02-16,-0.7444
2011-02-17,-16.0
2011-02-18,0.0
2011-02-22,19.0476
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,8.0
2011-03-01,48.1481
2011-03-02,27.5
2011-03-03,-11.7647
2011-03-04,6.6667
2011-03-07,2.0833
2011-03-08,2.0408
2011-03-09,-18.0
2011-03-10,-2.439
2011-03-11,10.0
2011-03-14,9.0909
2011-03-15,-35.4167
2011-03-16,4.8387
2011-03-17,-26.1538
2011-03-21,-12.5
2011-03-22,38.0952
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-27.5862
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,23.8095
2011-04-01,-3.8462
2011-04-04,12.0
2011-04-05,0.0
2011-04-06,25.0
2011-04-11,-39.6429
2011-04-12,42.0118
2011-04-13,-16.6667
2011-04-15,0.0
2011-04-18,-16.0
2011-04-19,28.5714
2011-04-20,-18.5185
2011-04-21,9.0909
2011-04-25,-8.3333
2011-04-26,0.0
2011-04-27,27.2727
2011-04-28,35.7143
2011-04-29,45.0658
2011-05-02,1.5873
2011-05-03,-19.6429
2011-05-04,-10.2778
2011-05-05,-34.3653
2011-05-06,-1.8868
2011-05-09,0.0
2011-05-10,-16.8269
2011-05-11,15.6069
2011-05-12,-12.75
2011-05-13,19.1977
2011-05-16,11.538499999999999
2011-05-17,0.0
2011-05-18,20.6897
2011-05-19,5.7143
2011-05-20,0.0
2011-05-23,5.4054
2011-05-24,-10.2564
2011-05-25,8.5714
2011-05-26,-6.5789
2011-05-27,1.4085
2011-05-31,-2.7778
2011-06-01,-8.5714
2011-06-02,-6.25
2011-06-03,-6.6667
2011-06-06,-7.1429
2011-06-07,7.6923
2011-06-08,0.0
2011-06-09,-14.2857
2011-06-10,20.8333
2011-06-13,0.0
2011-06-14,3.4483
2011-06-15,-10.0
2011-06-16,3.7037
2011-06-17,-1.7856999999999998
2011-06-20,-16.3636
2011-06-21,4.3478
2011-06-22,0.0
2011-06-23,4.1667
2011-06-24,-4.0
2011-06-27,-9.1146
2011-06-28,46.7049
2011-06-29,-14.6484
2011-06-30,-23.1121
2011-07-01,33.3333
2011-07-05,-10.7143
2011-07-06,0.0
2011-07-07,7.25
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,-0.4662
2011-07-13,0.4684
2011-07-14,-21.6783
2011-07-15,28.5714
2011-07-18,-18.5185
2011-07-19,13.6364
2011-07-20,-8.0
2011-07-21,0.0
2011-07-22,-4.3478
2011-07-25,13.6364
2011-07-26,0.0
2011-07-27,-12.0
2011-07-28,-4.5455
2011-07-29,0.0
2011-08-01,14.2857
2011-08-02,-19.2708
2011-08-03,0.6452
2011-08-04,-12.8205
2011-08-05,5.8824
2011-08-08,2.7778
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-18.9189
2011-08-12,0.0
2011-08-16,-26.6667
2011-08-17,0.0
2011-08-18,18.1818
2011-08-19,-11.538499999999999
2011-08-22,8.6957
2011-08-23,16.0
2011-08-24,-3.4483
2011-08-25,-27.6786
2011-08-26,-1.2346
2011-08-29,0.0
2011-08-30,30.0
2011-08-31,0.0
2011-09-01,23.0769
2011-09-02,0.7813
2011-09-06,24.031
2011-09-09,0.0
2011-09-12,-1.5625
2011-09-13,-33.9683
2011-09-14,0.0
2011-09-15,-24.0385
2011-09-16,-18.9873
2011-09-19,-35.9375
2011-09-20,10.9756
2011-09-23,-3.2967
2011-09-26,9.0909
2011-09-27,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,-8.3333
2011-10-07,9.0909
2011-10-10,-8.3333
2011-10-13,0.0
2011-10-17,-27.2727
2011-10-18,0.0
2011-10-20,0.0
2011-10-21,62.5
2011-10-24,-7.6923
2011-10-28,0.0
2011-11-02,0.0
2011-11-04,-33.3333
2011-11-07,0.0
2011-11-08,25.0
2011-11-10,-10.0
2011-11-14,11.1111
2011-11-18,-20.0
2011-11-23,62.5
2011-12-01,0.0
2011-12-02,-38.4615
2011-12-05,25.0
2011-12-06,30.0
2011-12-07,1.9231
2011-12-09,0.0
2011-12-12,5.6604
2011-12-13,7.1429
2011-12-14,33.3333
2011-12-15,78.75
2011-12-16,9.0909
2011-12-19,-48.7179
2011-12-20,95.0
2011-12-21,-12.8205
2011-12-23,13.6029
2011-12-27,-6.7961
2011-12-28,0.0
2011-12-29,-11.1111
2011-12-30,12.5
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,11.1111
2012-01-09,-40.0
2012-01-10,-20.8333
2012-01-11,-15.7895
2012-01-12,20.3125
2012-01-13,-11.6883
2012-01-17,5.8824
2012-01-18,0.0
2012-01-19,-6.9444
2012-01-20,-4.4776
2012-01-23,0.0
2012-01-24,-2.3438
2012-01-25,0.8
2012-01-26,20.634900000000002
2012-01-27,-3.2895
2012-01-30,-32.6531
2012-01-31,13.1313
2012-02-01,7.1429
2012-02-02,0.0
2012-02-03,6.6667
2012-02-06,0.0
2012-02-07,-14.0625
2012-02-08,1.8182
2012-02-09,0.0
2012-02-10,25.8929
2012-02-13,-9.2199
2012-02-14,0.0
2012-02-15,6.25
2012-02-16,-5.8824
2012-02-17,4.6875
2012-02-21,-4.4776
2012-02-22,-12.5
2012-02-23,4.4643
2012-02-24,-4.2735
2012-02-27,0.0
2012-02-28,14.2857
2012-02-29,-21.0937
2012-03-01,18.8119
2012-03-02,-1.6667
2012-03-05,0.0
2012-03-06,-0.8475
2012-03-07,-17.9487
2012-03-08,2.0833
2012-03-09,1.0204
2012-03-12,5.0505
2012-03-13,0.0
2012-03-14,7.6923
2012-03-15,-11.607099999999999
2012-03-16,13.1313
2012-03-19,-14.2857
2012-03-20,14.5833
2012-03-21,0.0
2012-03-22,-5.4545
2012-03-23,-4.8077
2012-03-26,-3.0303
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-11.4583
2012-04-02,-24.7059
2012-04-03,37.5
2012-04-04,-18.1818
2012-04-05,-8.3333
2012-04-09,-3.0303
2012-04-10,-17.1875
2012-04-11,20.7547
2012-04-12,0.0
2012-04-13,-3.125
2012-04-16,19.3548
2012-04-17,55.4054
2012-04-18,44.3478
2012-04-19,-8.4337
2012-04-20,-17.1053
2012-04-23,23.0159
2012-04-24,-27.7419
2012-04-25,18.75
2012-04-26,-21.8045
2012-04-27,-36.5385
2012-04-30,-6.0606
2012-05-01,-9.6774
2012-05-02,-17.8571
2012-05-03,8.6957
2012-05-04,-14.0
2012-05-07,4.6512
2012-05-08,-11.1111
2012-05-09,-12.5
2012-05-10,3.0
2012-05-11,-8.5714
2012-05-14,25.0
2012-05-15,15.0
2012-05-16,-13.0435
2012-05-17,-12.5
2012-05-18,5.7143
2012-05-21,-8.1081
2012-05-22,-23.5294
2012-05-23,15.3846
