ticker,MSSI US Equity
2004-03-04,-5.4054
2004-03-05,0.0
2004-03-08,3.5714
2004-03-09,-3.4483
2004-03-10,-3.5714
2004-03-11,3.7037
2004-03-12,0.0
2004-03-15,-3.5714
2004-03-16,0.0
2004-03-17,-3.7037
2004-03-18,3.8462
2004-03-19,-7.4074
2004-03-23,-4.0
2004-03-24,0.0
2004-03-25,15.8333
2004-03-26,11.5108
2004-03-29,19.3548
2004-03-30,13.5135
2004-03-31,-3.8095
2004-04-01,-8.4158
2004-04-02,2.7027
2004-04-05,10.526299999999999
2004-04-06,19.0476
2004-04-07,36.0
2004-04-08,-17.647100000000002
2004-04-12,0.0
2004-04-13,-10.7143
2004-04-14,-2.0
2004-04-15,6.1224
2004-04-16,-3.8462
2004-04-19,-8.0
2004-04-20,-8.6957
2004-04-21,-14.2857
2004-04-22,-5.5556
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,5.8824
2004-04-28,16.6667
2004-04-29,-9.5238
2004-04-30,2.6316
2004-05-03,2.5641
2004-05-04,0.0
2004-05-05,-1.0
2004-05-06,-9.0909
2004-05-07,5.5556
2004-05-10,-11.0526
2004-05-11,-5.3254
2004-05-12,3.125
2004-05-13,-9.0909
2004-05-14,10.0
2004-05-17,-9.0909
2004-05-18,-3.3333
2004-05-19,0.0
2004-05-20,13.7931
2004-05-21,-12.1212
2004-05-24,3.4483
2004-05-25,-6.6667
2004-05-26,0.0
2004-05-27,-7.1429
2004-05-28,-1.5385
2004-06-01,-2.3438
2004-06-02,12.0
2004-06-03,-7.1429
2004-06-04,-15.3846
2004-06-07,9.0909
2004-06-08,4.1667
2004-06-09,-4.0
2004-06-10,0.0
2004-06-14,8.3333
2004-06-15,-6.1538
2004-06-16,-1.6393
2004-06-17,-8.3333
2004-06-18,4.5455
2004-06-21,4.3478
2004-06-22,-15.8333
2004-06-23,-15.8416
2004-06-24,11.7647
2004-06-25,5.2632
2004-06-28,5.0
2004-06-29,-9.5238
2004-06-30,0.0
2004-07-01,5.2632
2004-07-02,5.0
2004-07-06,0.0
2004-07-07,-14.2857
2004-07-08,-1.1111
2004-07-09,1.1236
2004-07-12,0.0
2004-07-13,5.5556
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,20.0
2004-07-19,0.8772
2004-07-20,-26.9565
2004-07-21,13.0952
2004-07-22,5.2632
2004-07-23,5.0
2004-07-26,-4.7619
2004-07-27,-10.0
2004-07-28,-5.5556
2004-07-29,5.8824
2004-07-30,-7.7778
2004-08-02,-15.6627
2004-08-03,-7.1429
2004-08-04,-15.3846
2004-08-05,0.0
2004-08-06,9.0909
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,8.3333
2004-08-12,0.0
2004-08-13,7.6923
2004-08-16,0.0
2004-08-17,-7.1429
2004-08-18,4.6154
2004-08-19,10.2941
2004-08-20,-6.6667
2004-08-23,-7.1429
2004-08-24,-7.6923
2004-08-25,-8.3333
2004-08-26,-7.2727
2004-08-27,-0.9804
2004-08-30,-10.8911
2004-08-31,15.5556
2004-09-01,-9.6154
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-25.5319
2004-09-08,-8.5714
2004-09-09,15.625
2004-09-10,-13.5135
2004-09-13,0.0
2004-09-14,-12.5
2004-09-15,42.8571
2004-09-16,-20.0
2004-09-17,0.0
2004-09-20,-9.375
2004-09-21,6.8966
2004-09-22,0.0
2004-09-23,-25.8065
2004-09-24,4.3478
2004-09-27,170.8333
2004-09-28,-27.6923
2004-09-29,-8.5106
2004-09-30,-2.3256
2004-10-01,38.0952
2004-10-04,-17.2414
2004-10-05,-6.25
2004-10-06,-8.8889
2004-10-07,4.878
2004-10-08,-1.1628
2004-10-11,1.1764999999999999
2004-10-12,-1.1628
2004-10-13,-1.1764999999999999
2004-10-14,-7.1429
2004-10-15,-10.2564
2004-10-18,-11.4286
2004-10-19,0.0
2004-10-20,-3.2258
2004-10-21,-10.0
2004-10-22,11.1111
2004-10-25,-2.7083
2004-10-26,-7.4946
2004-10-27,22.2222
2004-10-28,0.0
2004-10-29,-7.5758
2004-11-01,-1.6393
2004-11-02,3.3333
2004-11-03,-1.6129
2004-11-04,18.0328
2004-11-05,25.0
2004-11-08,-4.4444
2004-11-09,-11.6279
2004-11-10,-3.9474
2004-11-11,-12.3288
2004-11-12,6.25
2004-11-15,0.0
2004-11-16,11.7647
2004-11-17,18.4211
2004-11-18,-8.8889
2004-11-19,-6.0976
2004-11-22,14.2857
2004-11-23,61.3636
2004-11-24,4.2254
2004-11-26,1.3514
2004-11-29,18.6667
2004-11-30,-8.9888
2004-12-01,-19.7531
2004-12-02,0.0
2004-12-03,-6.1538
2004-12-06,-6.5574
2004-12-07,-14.0351
2004-12-08,22.449
2004-12-09,-13.3333
2004-12-10,3.8462
2004-12-13,7.4074
2004-12-14,0.0
2004-12-15,-3.4483
2004-12-16,-1.7856999999999998
2004-12-17,-3.6364
2004-12-20,3.7736
2004-12-21,-5.4545
2004-12-22,1.9231
2004-12-23,7.5472
2004-12-27,14.0351
2004-12-28,-7.6923
2004-12-29,-8.125
2004-12-30,-2.0408
2004-12-31,3.7037
2005-01-03,5.3571
2005-01-04,-5.0847
2005-01-05,5.3571
2005-01-06,-10.1695
2005-01-07,3.7736
2005-01-10,-9.0909
2005-01-11,-10.0
2005-01-12,2.2222
2005-01-13,-2.1739
2005-01-14,2.2222
2005-01-18,-4.3478
2005-01-19,-9.0909
2005-01-20,-2.5
2005-01-21,0.0
2005-01-24,5.1282
2005-01-25,21.9512
2005-01-26,16.0
2005-01-27,-8.6207
2005-01-28,-5.6604
2005-01-31,-10.0
2005-02-01,-2.2222
2005-02-02,-4.5455
2005-02-03,2.3810000000000002
2005-02-04,4.6512
2005-02-07,-6.6667
2005-02-08,2.3810000000000002
2005-02-09,0.2907
2005-02-10,-2.6087
2005-02-11,0.0
2005-02-14,-4.7619
2005-02-15,0.0
2005-02-16,5.0
2005-02-17,-2.3810000000000002
2005-02-18,-2.439
2005-02-22,2.5
2005-02-23,-8.2317
2005-02-24,-4.3189
2005-02-25,4.1667
2005-02-28,-1.3333
2005-03-01,-2.3649
2005-03-02,-5.8824
2005-03-03,0.0
2005-03-04,17.647100000000002
2005-03-07,-7.5
2005-03-08,-9.4595
2005-03-09,1.4925
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.5515
2005-03-15,-0.5484
2005-03-16,-2.9412000000000003
2005-03-17,6.0606
2005-03-18,-5.7143
2005-03-21,0.0
2005-03-22,-2.6515
2005-03-23,-3.5019
2005-03-24,0.0
2005-03-28,-5.4435
2005-03-29,5.7569
2005-03-30,-9.0726
2005-03-31,-4.2129
2005-04-01,-11.1111
2005-04-04,-4.1667
2005-04-05,10.8696
2005-04-06,-13.7255
2005-04-07,0.0
2005-04-08,4.5455
2005-04-11,17.3913
2005-04-12,-6.9444
2005-04-13,-15.9204
2005-04-14,-14.7929
2005-04-15,-2.7778
2005-04-18,14.2857
2005-04-19,0.0
2005-04-20,-5.0
2005-04-21,-5.2632
2005-04-22,38.8889
2005-04-25,4.0
2005-04-26,-15.3846
2005-04-27,-4.5455
2005-04-28,-4.7619
2005-04-29,20.0
2005-05-02,-8.3333
2005-05-03,-11.3636
2005-05-04,12.8205
2005-05-05,4.5455
2005-05-06,0.0
2005-05-09,-4.3478
2005-05-10,4.5455
2005-05-11,42.663
2005-05-12,3.6189999999999998
2005-05-13,-23.5294
2005-05-16,-7.6923
2005-05-17,4.1667
2005-05-18,12.0
2005-05-19,-3.5714
2005-05-20,-3.7037
2005-05-23,-15.3846
2005-05-24,4.5455
2005-05-25,-4.3478
2005-05-26,4.5455
2005-05-27,-4.3478
2005-05-31,13.0682
2005-06-01,8.5427
2005-06-02,11.1111
2005-06-03,-6.6667
2005-06-06,7.1429
2005-06-07,0.0
2005-06-08,-6.6667
2005-06-09,-8.9286
2005-06-10,-1.9607999999999999
2005-06-13,12.0
2005-06-14,-7.1429
2005-06-15,1.9231
2005-06-16,-5.6604
2005-06-17,4.0
2005-06-20,11.538499999999999
2005-06-21,-6.8966
2005-06-22,3.7037
2005-06-23,-3.5714
2005-06-24,11.1111
2005-06-27,-0.625
2005-06-28,-3.1447
2005-06-29,-3.6797
2005-06-30,-3.3708
2005-07-01,15.3488
2005-07-05,64.5161
2005-07-06,-13.7255
2005-07-07,-15.9091
2005-07-08,-8.1081
2005-07-11,8.8235
2005-07-12,0.0
2005-07-13,1.3514
2005-07-14,4.0
2005-07-15,2.5641
2005-07-18,8.75
2005-07-19,31.0345
2005-07-20,-10.526299999999999
2005-07-21,-9.8039
2005-07-22,-2.1739
2005-07-25,11.1111
2005-07-26,-10.0
2005-07-27,-4.4444
2005-07-28,0.2907
2005-07-29,6.6667
2005-08-01,10.8696
2005-08-02,-11.3971
2005-08-03,-2.6279
2005-08-04,-9.0909
2005-08-05,2.5
2005-08-08,0.0
2005-08-09,-1.2195
2005-08-10,4.9383
2005-08-11,-4.7059
2005-08-12,1.2346
2005-08-15,-7.3171
2005-08-16,5.2632
2005-08-17,-12.5
2005-08-18,2.8571
2005-08-19,0.0
2005-08-22,2.7778
2005-08-23,0.0
2005-08-24,-5.4054
2005-08-25,11.4286
2005-08-26,2.5641
2005-08-29,2.5
2005-08-30,6.0976
2005-08-31,-10.3448
2005-09-01,5.1282
2005-09-02,4.4207
2005-09-06,2.7737
2005-09-07,-2.2727
2005-09-08,-2.3256
2005-09-09,-4.7619
2005-09-12,-2.5
2005-09-13,-7.3718
2005-09-14,-0.346
2005-09-15,5.5556
2005-09-16,0.0
2005-09-19,-6.5789
2005-09-20,-5.6338
2005-09-21,-1.4925
2005-09-22,3.0303
2005-09-23,2.9412000000000003
2005-09-26,-12.857099999999999
2005-09-27,-2.0492
2005-09-28,-2.9289
2005-09-29,3.4483
2005-09-30,-10.0
2005-10-03,0.0
2005-10-04,20.3704
2005-10-05,-13.8462
2005-10-06,7.1429
2005-10-07,-6.6667
2005-10-10,3.5714
2005-10-11,0.0
2005-10-12,-10.3448
2005-10-13,5.7692
2005-10-14,9.0909
2005-10-17,-6.6667
2005-10-18,3.5714
2005-10-19,0.0
2005-10-20,6.8966
2005-10-21,-3.2258
2005-10-24,-6.6667
2005-10-25,3.5714
2005-10-26,0.0
2005-10-27,-1.7241
2005-10-28,-10.526299999999999
2005-10-31,13.7255
2005-11-01,-6.8966
2005-11-02,-3.7037
2005-11-03,3.8462
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-3.7037
2005-11-09,1.9231
2005-11-10,9.434
2005-11-11,-10.3448
2005-11-14,7.6923
2005-11-15,10.7143
2005-11-16,-12.9032
2005-11-17,0.0
2005-11-18,-3.7037
2005-11-21,0.0
2005-11-22,15.3846
2005-11-23,-6.6667
2005-11-25,-3.5714
2005-11-28,-25.9259
2005-11-29,25.0
2005-11-30,-20.0
2005-12-01,30.0
2005-12-02,7.6923
2005-12-05,-10.7143
2005-12-06,8.0
2005-12-07,11.1111
2005-12-08,0.0
2005-12-09,-3.3333
2005-12-12,3.4483
2005-12-13,-6.6667
2005-12-14,-3.5714
2005-12-15,0.0
2005-12-16,3.7037
2005-12-19,7.1429
2005-12-20,0.0
2005-12-21,-3.3333
2005-12-22,0.0
2005-12-23,-10.3448
2005-12-27,-3.8462
2005-12-28,-4.0
2005-12-29,0.0
2005-12-30,8.3333
2006-01-03,-3.8462
2006-01-04,0.0
2006-01-05,8.0
2006-01-06,-3.7037
2006-01-09,-7.6923
2006-01-10,4.1667
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-2.0
2006-01-17,-2.0408
2006-01-18,-2.0833
2006-01-19,5.5851
2006-01-20,-3.2746
2006-01-23,-4.1667
2006-01-24,-3.5326
2006-01-25,17.1831
2006-01-26,0.0
2006-01-27,23.0769
2006-01-30,-3.125
2006-01-31,-6.4516
2006-02-01,0.0
2006-02-02,3.4483
2006-02-03,-13.3333
2006-02-06,0.0
2006-02-07,-3.8462
2006-02-08,32.0
2006-02-09,-6.0606
2006-02-10,-3.2258
2006-02-13,-10.0
2006-02-14,0.0
2006-02-15,-5.5556
2006-02-16,5.1471
2006-02-17,-3.0303
2006-02-21,19.7115
2006-02-22,6.0241
2006-02-23,1.5152
2006-02-24,0.0
2006-02-27,1.4925
2006-02-28,-5.8824
2006-03-01,9.375
2006-03-02,-11.4286
2006-03-03,0.0
2006-03-06,9.6774
2006-03-07,-2.9412000000000003
2006-03-08,3.0303
2006-03-09,2.9412000000000003
2006-03-10,2.8571
2006-03-13,-2.7778
2006-03-14,7.1429
2006-03-15,-6.6667
2006-03-16,0.0
2006-03-17,-14.2857
2006-03-20,6.6667
2006-03-21,-3.125
2006-03-22,12.9032
2006-03-23,-5.3571
2006-03-24,4.1509
2006-03-27,1.4493
2006-03-28,5.7143
2006-03-29,-4.0541
2006-03-30,7.0423
2006-03-31,-5.2632
2006-04-03,2.7778
2006-04-04,-5.4054
2006-04-05,-2.8571
2006-04-06,2.9412000000000003
2006-04-07,-5.7143
2006-04-10,9.0909
2006-04-11,0.0
2006-04-12,-2.7778
2006-04-13,2.8571
2006-04-17,0.0
2006-04-18,-13.8889
2006-04-19,-3.2258
2006-04-20,8.3333
2006-04-21,-4.6154
2006-04-24,-3.2258
2006-04-25,1.6667
2006-04-26,1.6393
2006-04-27,1.6129
2006-04-28,-3.1746
2006-05-01,-1.6393
2006-05-02,0.0
2006-05-03,10.0
2006-05-04,6.0606
2006-05-05,11.4286
2006-05-08,2.5641
2006-05-09,-7.5
2006-05-10,6.7568
2006-05-11,-3.7975
2006-05-12,-23.6842
2006-05-15,-9.9138
2006-05-16,3.8278
2006-05-17,-4.1475
2006-05-18,5.7692
2006-05-19,-5.4545
2006-05-22,-3.8462
2006-05-23,-8.0
2006-05-24,-5.7065
2006-05-25,15.2738
2006-05-26,-8.0
2006-05-30,8.6957
2006-05-31,-19.25
2006-06-01,4.0248
2006-06-02,-4.7619
2006-06-05,-12.5
2006-06-06,-2.8571
2006-06-07,0.0
2006-06-08,11.7647
2006-06-09,2.6316
2006-06-12,-7.6923
2006-06-13,0.0
2006-06-14,11.1111
2006-06-15,0.0
2006-06-16,-5.0
2006-06-19,-5.2632
2006-06-20,2.7778
2006-06-21,-2.7027
2006-06-22,-5.5556
2006-06-23,0.0
2006-06-26,5.8824
2006-06-27,-5.5556
2006-06-28,-5.1471
2006-06-29,-6.9767
2006-07-03,-3.3333
2006-07-05,-2.1552
2006-07-06,-1.3216
2006-07-07,-14.2857
2006-07-10,12.5
2006-07-11,25.9259
2006-07-12,0.0
2006-07-13,2.9412000000000003
2006-07-14,-3.9286
2006-07-18,-16.7286
2006-07-19,2.2321
2006-07-20,-2.1834
2006-07-21,0.0
2006-07-24,3.5714
2006-07-25,-3.4483
2006-07-26,3.5714
2006-07-27,0.0
2006-07-28,-3.4483
2006-07-31,-3.5714
2006-08-01,3.7037
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,2.6786
2006-08-07,-2.6087
2006-08-08,0.0
2006-08-09,-3.5714
2006-08-10,-3.7037
2006-08-11,-7.6923
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,4.1667
2006-08-18,-11.0
2006-08-21,-1.1236
2006-08-22,13.6364
2006-08-23,-4.0
2006-08-24,-8.3333
2006-08-25,-4.5455
2006-08-28,4.7619
2006-08-29,-9.0909
2006-08-30,10.0
2006-08-31,0.0
2006-09-01,-9.0909
2006-09-05,-8.75
2006-09-06,9.589
2006-09-07,-8.75
2006-09-08,19.1781
2006-09-11,1.1494
2006-09-12,0.0
2006-09-13,9.0909
2006-09-14,-16.6667
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-5.0
2006-09-22,0.0
2006-09-25,5.2632
2006-09-26,-20.0
2006-09-27,0.0
2006-09-28,-18.75
2006-09-29,7.6923
2006-10-02,26.7857
2006-10-03,-4.2254
2006-10-04,0.0
2006-10-05,-5.8824
2006-10-06,25.0
2006-10-09,-20.0
2006-10-10,12.5
2006-10-11,0.0
2006-10-12,11.1111
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-8.75
2006-10-19,9.589
2006-10-20,-8.75
2006-10-23,9.589
2006-10-24,-10.0
2006-10-25,-11.1111
2006-10-26,6.25
2006-10-27,5.8824
2006-10-30,-5.5556
2006-10-31,5.8824
2006-11-02,-5.5556
2006-11-03,0.0
2006-11-06,-17.647100000000002
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,14.2857
2006-11-10,-10.9375
2006-11-13,0.8772
2006-11-14,11.3043
2006-11-15,0.0
2006-11-16,-12.5
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-7.1429
2006-11-22,-5.7692
2006-11-24,14.2857
2006-11-28,-7.1429
2006-11-29,-5.7692
2006-11-30,-10.2041
2006-12-01,0.0
2006-12-04,-9.0909
2006-12-05,0.0
2006-12-06,2.5
2006-12-07,-9.7561
2006-12-08,8.1081
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,30.0
2006-12-14,-7.6923
2006-12-15,-8.3333
2006-12-18,0.0
2006-12-19,-9.0909
2006-12-20,-6.25
2006-12-21,6.6667
2006-12-22,0.0
2006-12-26,10.0
2006-12-27,9.0909
2006-12-28,-16.6667
2006-12-29,-20.0
2007-01-03,0.0
2007-01-04,-12.5
2007-01-05,42.8571
2007-01-08,-46.25
2007-01-09,-6.9767
2007-01-10,20.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,33.3333
2007-01-17,-28.125
2007-01-18,-8.6957
2007-01-19,-16.6667
2007-01-22,22.8571
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-6.9767
2007-01-26,0.0
2007-01-29,-15.0
2007-01-30,-5.8824
2007-01-31,0.0
2007-02-01,25.0
2007-02-02,-7.5
2007-02-05,13.5135
2007-02-06,-4.7619
2007-02-08,5.0
2007-02-09,-4.7619
2007-02-12,5.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-9.5238
2007-02-16,-2.6316
2007-02-20,2.7027
2007-02-21,-21.0526
2007-02-22,6.6667
2007-02-23,-6.25
2007-02-26,6.6667
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,-9.375
2007-03-02,10.3448
2007-03-05,-31.25
2007-03-07,0.0
2007-03-08,9.0909
2007-03-09,33.3333
2007-03-12,15.625
2007-03-13,8.1081
2007-03-14,-15.0
2007-03-15,2.9412000000000003
2007-03-16,-2.8571
2007-03-20,0.0
2007-03-21,11.7647
2007-03-22,0.0
2007-03-26,0.0
2007-03-28,-7.8947
2007-03-29,14.2857
2007-03-30,-12.5
2007-04-02,0.0
2007-04-03,-2.8571
2007-04-04,-14.7059
2007-04-05,31.0345
2007-04-09,0.0
2007-04-10,-28.947400000000002
2007-04-12,0.0
2007-04-16,-11.1111
2007-04-17,0.0
2007-04-18,-8.3333
2007-04-19,-4.5455
2007-04-20,0.0
2007-04-23,4.7619
2007-04-24,-4.5455
2007-04-25,4.7619
2007-04-26,9.0909
2007-04-30,0.0
2007-05-01,-12.5
2007-05-02,38.0952
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-09,-17.2414
2007-05-10,20.8333
2007-05-11,0.0
2007-05-14,10.3448
2007-05-15,-9.375
2007-05-16,3.4483
2007-05-17,0.0
2007-05-21,-10.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,66.6667
2007-05-30,-4.4444
2007-05-31,-25.5814
2007-06-01,25.0
2007-06-04,-20.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,6.25
2007-06-12,0.0
2007-06-13,8.8235
2007-06-14,-8.1081
2007-06-15,-5.8824
2007-06-18,0.0
2007-06-19,-6.25
2007-06-20,-10.0
2007-06-21,-3.7037
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,15.3846
2007-06-29,6.6667
2007-07-02,0.0
2007-07-06,-25.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,75.0
2007-07-13,-16.6667
2007-07-16,-8.5714
2007-07-17,-18.75
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-7.6923
2007-07-23,0.0
2007-07-26,0.0
2007-07-27,33.3333
2007-07-30,-25.0
2007-08-02,8.3333
2007-08-06,-7.6923
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-14,33.3333
2007-08-15,-34.375
2007-08-16,0.0
2007-08-17,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-9.5238
2007-08-27,-5.2632
2007-08-28,0.0
2007-08-29,33.3333
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-25.0
2007-09-07,0.0
2007-09-12,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-26,-11.1111
2007-09-28,0.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,37.5
2007-10-09,-40.9091
2007-10-11,7.6923
2007-10-12,14.2857
2007-10-15,-18.75
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-15.3846
2007-10-19,-45.4545
2007-10-25,33.3333
2007-10-26,0.0
2007-10-30,75.0
2007-11-05,-57.1429
2007-11-07,83.3333
2007-11-08,-45.4545
2007-11-09,66.6667
2007-11-12,-20.0
2007-11-14,-25.0
2007-11-15,0.0
2007-11-16,33.3333
2007-11-19,100.0
2007-11-20,-50.0
2007-11-21,-25.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-28,33.3333
2007-11-29,37.5
2007-12-04,-9.0909
2007-12-05,-20.0
2007-12-06,0.0
2007-12-07,100.0
2007-12-10,-37.5
2007-12-11,90.0
2007-12-12,-42.1053
2007-12-13,0.0
2007-12-14,100.0
2007-12-17,-27.2727
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,37.5
2007-12-21,-18.1818
2007-12-24,0.0
2007-12-27,-22.2222
2007-12-28,-42.8571
2007-12-31,75.0
2008-01-07,-28.5714
2008-01-10,0.0
2008-01-14,40.0
2008-01-17,-21.4286
2008-01-18,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,-9.0909
2008-01-30,0.0
2008-02-04,10.0
2008-02-06,45.4545
2008-02-08,-31.25
2008-02-11,-9.0909
2008-02-12,0.0
2008-02-19,-40.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-27,0.0
2008-02-29,83.3333
2008-03-03,27.2727
2008-03-04,0.0
2008-03-06,-42.8571
2008-03-07,0.0
2008-03-10,162.5
2008-03-11,0.0
2008-03-12,-23.8095
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,-37.5
2008-03-19,0.0
2008-03-20,0.0
2008-03-27,-20.0
2008-04-02,-25.0
2008-04-07,166.6667
2008-04-08,-68.75
2008-04-10,0.0
2008-04-11,60.0
2008-04-15,-37.5
2008-04-18,20.0
2008-04-21,0.0
2008-04-22,-16.6667
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-19,0.0
2008-05-21,0.0
2008-05-22,-40.0
2008-06-06,0.0
2008-06-13,0.0
2008-06-18,0.0
2008-06-20,0.0
2008-06-26,0.0
2008-06-30,433.3333
2008-07-01,-37.5
2008-07-03,60.0
2008-07-07,-12.5
2008-07-08,-21.4286
2008-07-09,-27.2727
2008-07-10,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-21,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-62.5
2008-08-01,0.0
2008-08-06,0.0
2008-08-08,66.6667
2008-08-12,0.0
2008-08-18,-40.0
2008-08-19,0.0
2008-08-25,0.0
2008-08-26,366.6667
2008-08-27,-78.5714
2008-08-28,366.6667
2008-08-29,-64.2857
2008-09-03,100.0
2008-09-04,10.0
2008-09-11,0.0
2008-09-15,-27.2727
2008-09-16,0.0
2008-09-18,37.5
2008-09-19,0.0
2008-09-23,-45.4545
2008-09-25,0.0
2008-09-26,133.3333
2008-10-01,-42.8571
2008-10-02,-25.0
2008-10-03,166.6667
2008-10-06,-50.0
2008-10-07,0.0
2008-10-16,-25.0
2008-10-17,0.0
2008-10-20,33.3333
2008-10-21,-25.0
2008-10-22,116.6667
2008-10-23,0.0
2008-10-24,0.0
2008-11-03,-76.9231
2008-11-10,0.0
2008-11-11,0.0
2008-11-17,0.0
2008-11-19,-33.3333
2008-11-20,50.0
2008-11-21,0.0
2008-11-26,0.0
2008-11-28,-33.3333
2008-12-02,0.0
2008-12-03,50.0
2008-12-04,166.6667
2008-12-05,-37.5
2008-12-10,0.0
2008-12-11,-40.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-18,-33.3333
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,50.0
2009-01-05,-33.3333
2009-01-06,200.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-14,0.0
2009-01-16,-66.6667
2009-01-27,50.0
2009-01-29,100.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-16.6667
