ticker,HUML US Equity
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-6.25
2000-06-26,33.3333
2000-06-27,0.0
2000-06-28,-25.0
2000-06-30,33.3333
2000-07-03,-25.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-11,6.6667
2000-07-12,-6.25
2000-07-13,-3.3333
2000-07-14,0.0
2000-07-18,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-3.4483
2000-07-25,-14.2857
2000-07-26,0.0
2000-07-27,16.6667
2000-07-28,-14.2857
2000-08-02,16.6667
2000-08-03,-14.2857
2000-08-08,0.0
2000-08-09,-4.1667
2000-08-10,30.4348
2000-08-11,-23.3333
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-4.3478
2000-08-22,-54.5455
2000-08-25,60.0
2000-08-28,-12.5
2000-08-29,0.0
2000-08-30,-28.5714
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-21,0.0
2000-09-28,-52.0
2000-10-02,-50.0
2000-10-03,0.0
2000-10-04,-66.6667
2000-10-09,1100.0
2000-10-11,-66.6667
2000-10-12,-12.5
2000-10-13,0.0
2000-10-17,-11.4286
2000-10-18,-35.4839
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-30,100.0
2000-10-31,25.0
2000-11-06,20.0
2000-11-07,-4.1667
2000-11-13,73.913
2000-11-14,20.0
2000-11-17,-66.6667
2000-11-20,0.0
2000-11-21,25.0
2000-11-27,60.0
2000-11-28,37.5
2000-11-29,0.0
2000-11-30,9.0909
2000-12-01,-16.6667
2000-12-05,20.0
2000-12-06,0.0
2000-12-07,25.0
2000-12-08,0.0
2000-12-11,13.3333
2000-12-12,0.0
2000-12-13,-23.5294
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,15.3846
2000-12-19,-13.3333
2000-12-20,15.3846
2000-12-21,-20.0
2000-12-22,-16.6667
2000-12-26,-40.0
2000-12-27,16.6667
2000-12-28,14.2857
2000-12-29,12.5
2001-01-05,11.1111
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-24,50.0
2001-01-25,26.6667
2001-01-26,52.6316
2001-01-29,-41.3793
2001-01-30,0.0
2001-02-08,0.0
2001-02-13,47.0588
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-28.0
2001-02-22,0.0
2001-02-28,27.7778
2001-03-05,17.3913
2001-03-06,-7.4074
2001-03-07,-12.0
2001-03-13,-9.0909
2001-03-14,-20.0
2001-03-15,56.25
2001-03-16,-24.0
2001-03-19,0.0
2001-03-29,42.1053
2001-04-03,-40.7407
2001-04-06,25.0
2001-04-10,0.0
2001-04-16,-15.0
2001-04-18,17.647100000000002
2001-04-19,-40.0
2001-04-20,25.0
2001-04-23,-33.3333
2001-04-24,-20.0
2001-04-25,-12.5
2001-04-30,14.2857
2001-05-01,0.0
2001-05-02,0.0
2001-05-04,12.5
2001-05-08,0.0
2001-05-10,11.1111
2001-05-23,0.0
2001-05-24,0.0
2001-05-29,10.0
2001-06-06,45.4545
2001-06-11,12.5
2001-06-13,0.0
2001-06-14,-38.8889
2001-06-15,27.2727
2001-06-20,-7.1429
2001-06-22,23.0769
2001-06-25,-21.875
2001-06-28,0.0
2001-07-02,20.0
2001-07-06,6.6667
2001-07-10,-21.875
2001-07-18,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-08-06,20.0
2001-08-09,6.6667
2001-08-15,12.5
2001-08-16,-22.2222
2001-08-20,-21.4286
2001-08-22,9.0909
2001-09-18,-16.6667
2001-09-21,20.0
2001-09-25,8.3333
2001-09-26,-23.0769
2001-09-28,-10.0
2001-10-05,0.0
2001-10-11,0.0
2001-10-16,-5.5556
2001-10-22,5.8824
2001-10-24,11.1111
2001-10-30,0.0
2001-11-05,0.0
2001-11-06,-40.0
2001-11-07,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-20,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,16.6667
2001-12-04,-28.5714
2001-12-06,0.0
2001-12-07,-20.0
2001-12-11,100.0
2001-12-18,-37.5
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-60.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-08,50.0
2002-01-09,-26.6667
2002-01-11,0.0
2002-01-15,0.0
2002-01-28,0.0
2002-02-04,0.0
2002-02-06,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-22,0.0
2002-02-28,0.0
2002-03-05,0.0
2002-03-06,127.2727
2002-03-07,-56.0
2002-03-18,0.0
2002-03-21,0.0
2002-03-26,0.0
2002-04-09,0.0
2002-04-12,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-22,0.0
2002-05-30,0.0
2002-06-04,0.0
2002-06-10,0.0
2002-06-18,0.0
2002-06-25,13.6364
2002-06-27,0.0
2002-07-02,160.0
2002-07-03,0.0
2002-07-09,0.0
2002-07-11,7.6923
2002-07-12,14.2857
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,25.0
2002-07-23,-10.0
2002-07-24,0.0
2002-07-25,-33.3333
2002-07-29,100.0
2002-07-30,-8.3333
2002-08-05,-45.4545
2002-08-06,-33.3333
2002-08-16,25.0
2002-08-27,60.0
2002-08-28,-25.0
2002-08-29,-16.6667
2002-08-30,0.0
2002-09-05,40.0
2002-09-11,-28.5714
2002-09-12,0.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-20.0
2002-10-18,0.0
2002-10-23,25.0
2002-10-24,0.0
2002-10-28,-20.0
2002-10-31,0.0
2002-11-05,-25.0
2002-11-06,0.0
2002-11-12,-16.6667
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,-40.0
2002-11-19,33.3333
2002-11-26,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,-50.0
2002-12-16,200.0
2002-12-17,0.0
2002-12-20,-66.6667
2002-12-23,0.0
2002-12-30,200.0
2002-12-31,-66.6667
2003-01-03,0.0
2003-01-13,100.0
2003-01-14,50.0
2003-01-15,-50.0
2003-01-16,-33.3333
2003-01-28,0.0
2003-01-29,10.0
2003-01-30,-27.2727
2003-01-31,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-10,275.0
2003-02-11,0.0
2003-02-18,0.0
2003-02-19,33.3333
2003-02-24,0.0
2003-02-28,-12.5
2003-03-04,0.0
2003-03-05,14.2857
2003-03-07,-12.5
2003-03-10,0.0
2003-03-13,14.2857
2003-03-18,-12.5
2003-03-20,0.0
2003-03-21,0.0
2003-04-02,-14.2857
2003-04-03,33.3333
2003-04-07,-12.5
2003-04-10,0.0
2003-04-14,0.0
2003-04-22,0.0
2003-04-24,42.8571
2003-04-25,20.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-01,25.0
2003-05-02,58.6667
2003-05-05,34.4538
2003-05-06,25.0
2003-05-07,-25.0
2003-05-08,13.3333
2003-05-09,5.8824
2003-05-12,0.0
2003-05-13,-8.3333
2003-05-14,-33.3333
2003-05-15,27.2727
2003-05-16,0.0
2003-05-19,-7.1429
2003-05-20,-15.3846
2003-05-21,13.6364
2003-05-22,-20.0
2003-05-23,5.0
2003-05-27,-38.0952
2003-05-28,7.6923
2003-05-29,-14.2857
2003-05-30,8.3333
2003-06-02,-7.6923
2003-06-03,-16.6667
2003-06-04,-10.0
2003-06-05,-11.1111
2003-06-06,-12.5
2003-06-09,14.2857
2003-06-10,12.5
2003-06-11,0.0
2003-06-12,-11.1111
2003-06-13,-25.0
2003-06-16,0.0
2003-06-17,13.3333
2003-06-18,-8.8235
2003-06-19,-3.2258
2003-06-20,-10.0
2003-06-23,3.7037
2003-06-24,-3.5714
2003-06-25,-7.4074
2003-06-26,28.0
2003-06-27,-6.25
2003-06-30,-16.6667
2003-07-01,20.0
2003-07-02,16.6667
2003-07-03,-8.5714
2003-07-07,-6.25
2003-07-08,0.0
2003-07-09,10.0
2003-07-10,18.1818
2003-07-11,-7.6923
2003-07-14,5.5556
2003-07-15,-7.8947
2003-07-16,0.0
2003-07-17,-2.8571
2003-07-18,2.9412000000000003
2003-07-21,0.0
2003-07-22,5.7143
2003-07-23,-2.7027
2003-07-24,4.1667
2003-07-25,4.0
2003-07-28,-5.1282
2003-07-29,-8.1081
2003-07-30,-5.8824
2003-07-31,-15.625
2003-08-04,0.0
2003-08-06,25.9259
2003-08-07,-11.7647
2003-08-08,3.3333
2003-08-11,12.9032
2003-08-12,2.8571
2003-08-13,11.1111
2003-08-14,-22.5
2003-08-15,12.9032
2003-08-18,0.0
2003-08-19,-4.2857
2003-08-20,-10.4478
2003-08-21,3.3333
2003-08-22,-3.2258
2003-08-25,16.6667
2003-08-26,-14.2857
2003-08-27,0.0
2003-08-28,16.6667
2003-08-29,-14.2857
2003-09-02,-6.6667
2003-09-03,-3.5714
2003-09-04,7.4074
2003-09-05,-3.4483
2003-09-08,0.0
2003-09-09,-3.5714
2003-09-10,0.0
2003-09-11,7.4074
2003-09-15,-6.8966
2003-09-16,0.0
2003-09-17,11.1111
2003-09-18,-16.6667
2003-09-19,0.0
2003-09-22,-16.0
2003-09-23,0.0
2003-09-25,42.8571
2003-09-26,-30.0
2003-09-29,42.8571
2003-09-30,-33.3333
2003-10-01,15.0
2003-10-07,-13.0435
2003-10-10,10.0
2003-10-13,13.6364
2003-10-14,0.0
2003-10-15,-12.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-22,0.0
2003-10-23,4.5455
2003-10-24,13.0435
2003-10-28,-11.538499999999999
2003-10-29,-13.0435
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,-15.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,17.647100000000002
2003-11-24,-10.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,11.1111
2003-12-09,0.0
2003-12-10,-5.0
2003-12-11,-10.526299999999999
2003-12-12,76.4706
2003-12-15,-33.3333
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,-15.0
2003-12-23,17.647100000000002
2003-12-26,-15.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-5.8824
2004-01-06,25.0
2004-01-07,0.0
2004-01-08,-10.0
2004-01-09,11.1111
2004-01-12,25.0
2004-01-13,-12.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,31.8182
2004-01-20,-13.7931
2004-01-21,40.0
2004-01-22,14.2857
2004-01-23,12.5
2004-01-26,11.1111
2004-01-27,0.0
2004-01-28,-25.0
2004-01-29,6.6667
2004-01-30,-12.5
2004-02-02,42.8571
2004-02-03,0.0
2004-02-04,-20.0
2004-02-05,0.0
2004-02-06,12.5
2004-02-11,-11.1111
2004-02-12,37.5
2004-02-13,-27.2727
2004-02-17,-12.5
2004-02-19,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-02-27,14.2857
2004-03-02,-17.5
2004-03-03,21.2121
2004-03-04,-7.5
2004-03-05,-5.4054
2004-03-08,-14.2857
2004-03-09,13.3333
2004-03-10,-11.7647
2004-03-11,-13.3333
2004-03-12,23.0769
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-9.375
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,3.4483
2004-03-25,-13.3333
2004-03-26,3.8462
2004-03-29,-3.7037
2004-03-31,0.0
2004-04-08,15.3846
2004-04-15,-13.3333
2004-04-16,53.8462
2004-04-19,0.0
2004-04-20,12.5
2004-04-22,11.1111
2004-04-27,6.0
2004-04-28,-13.2075
2004-04-29,0.0
2004-05-03,-13.0435
2004-05-04,-12.5
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-2.8571
2004-05-13,-41.1765
2004-05-18,100.0
2004-05-19,-50.0
2004-05-20,100.0
2004-05-21,0.0
2004-05-24,-50.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-07,50.0
2004-06-10,0.0
2004-06-14,-10.0
2004-06-24,11.1111
2004-06-25,-6.6667
2004-06-29,-3.5714
2004-07-01,14.8148
2004-07-02,6.4516
2004-07-06,-9.0909
2004-07-07,0.0
2004-07-09,-6.6667
2004-07-14,0.0
2004-07-26,17.8571
2004-07-27,-9.0909
2004-07-28,-33.3333
2004-07-29,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-19,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-09-01,25.0
2004-09-02,-44.0
2004-09-09,0.0
2004-09-14,0.0
2004-09-16,42.8571
2004-09-20,-25.0
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,-6.6667
2004-10-04,7.1429
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,-6.6667
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,7.1429
2004-10-27,-6.6667
2004-10-28,7.1429
2004-10-29,-6.6667
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,7.1429
2004-11-08,-33.3333
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-24,-30.0
2004-11-26,42.8571
2004-12-01,-30.0
2004-12-02,100.0
2004-12-03,-42.8571
2004-12-06,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,62.5
2005-01-03,-38.4615
2005-01-05,75.0
2005-01-11,7.1429
2005-01-12,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-25,0.0
2005-02-01,-20.0
2005-02-02,0.0
2005-02-10,0.0
2005-02-15,25.0
2005-02-18,0.0
2005-02-22,-20.0
2005-02-24,0.0
2005-02-28,-16.6667
2005-03-01,0.0
2005-03-02,0.0
2005-03-07,-40.0
2005-03-10,16.6667
2005-03-14,14.2857
2005-03-15,25.0
2005-03-18,-50.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-40.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,33.3333
2005-04-04,0.0
2005-04-05,0.0
2005-04-08,200.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-15,-16.6667
2005-04-27,-50.0
2005-04-29,100.0
2005-05-11,0.0
2005-05-17,0.0
2005-05-23,10.0
2005-05-24,0.0
2005-06-10,-9.0909
2005-06-13,0.0
2005-06-14,0.0
2005-06-20,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-14,-40.0
2005-07-15,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-08-03,0.0
2005-08-12,0.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-09-06,0.0
2005-09-07,50.0
2005-09-08,-11.1111
2005-09-14,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-26,0.0
2005-09-28,12.5
2005-09-29,-11.1111
2005-10-03,0.0
2005-10-11,-12.5
2005-10-14,0.0
2005-11-02,-14.2857
2005-11-08,0.0
2005-11-11,0.0
2005-11-15,16.6667
2005-11-17,-28.5714
2005-11-18,0.0
2005-11-22,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-23,20.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,66.6667
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-50.0
2006-01-24,100.0
2006-01-26,-20.0
2006-01-27,0.0
2006-01-30,-25.0
2006-02-06,0.0
2006-02-15,33.3333
2006-02-16,-25.0
2006-02-21,-16.6667
2006-02-27,60.0
2006-03-06,0.0
2006-03-08,-37.5
2006-03-09,80.0
2006-03-10,-44.4444
2006-03-14,100.0
2006-03-16,-40.0
2006-03-17,66.6667
2006-03-20,0.0
2006-03-24,-40.0
2006-04-03,33.3333
2006-04-04,0.0
2006-04-06,12.5
2006-04-17,-33.3333
2006-04-18,66.6667
2006-04-26,-40.0
2006-05-01,0.0
2006-05-04,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-17,0.0
2006-05-18,-16.6667
2006-06-08,20.0
2006-06-26,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-07,0.0
2006-07-11,0.0
2006-07-12,50.0
2006-07-13,11.1111
2006-07-19,30.0
2006-07-20,-23.0769
2006-07-21,20.0
2006-07-24,0.0
2006-07-26,-16.6667
2006-07-27,-5.0
2006-08-02,0.0
2006-08-03,5.2632
2006-08-08,-10.0
2006-08-09,-11.1111
2006-08-14,-50.0
2006-08-15,75.0
2006-09-07,0.0
2006-09-12,-28.5714
2006-09-13,20.0
2006-09-14,0.0
2006-09-22,100.0
2006-09-27,-50.0
2006-10-04,16.6667
2006-10-06,0.0
2006-10-09,-7.1429
2006-10-12,0.0
2006-10-13,-7.6923
2006-10-17,33.3333
2006-10-27,-50.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-10,0.0
2006-11-13,50.0
2006-11-20,0.0
2006-11-22,0.0
2006-12-01,-33.3333
2006-12-05,-25.0
2006-12-06,-50.0
2006-12-08,33.3333
2006-12-11,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-19,200.0
2006-12-22,0.0
2006-12-26,-16.6667
2006-12-27,0.0
2006-12-29,10.0
2007-01-17,0.0
2007-01-24,45.4545
2007-01-25,0.0
2007-01-29,0.0
2007-02-01,12.5
2007-02-02,-11.1111
2007-02-05,0.0
2007-02-08,-37.5
2007-02-09,-20.0
2007-02-13,-17.1875
2007-02-14,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-02,-9.434
2007-03-14,-16.6667
2007-03-28,20.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-12,-16.6667
2007-05-01,0.0
2007-05-17,60.0
2007-05-24,-25.0
2007-06-07,66.6667
2007-06-13,-40.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-25,0.0
2007-07-05,0.0
2007-07-16,-33.3333
2007-07-20,50.0
2007-07-23,-33.3333
2007-08-08,0.0
2007-09-14,0.0
2007-09-24,150.0
2007-09-27,-20.0
2007-10-18,-50.0
2007-10-30,0.0
2007-11-06,0.0
2007-11-14,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-29,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-43.75
2007-12-19,-11.1111
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,-31.25
2007-12-28,918.1818
2007-12-31,-57.1429
2008-01-10,0.0
2008-01-16,0.0
2008-02-01,0.0
2008-02-14,0.0
2008-02-15,-54.1667
2008-02-27,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-10,-4.5455
2008-03-12,-14.2857
2008-03-24,0.0
2008-03-27,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-09,0.0
2008-04-29,0.0
2008-05-14,0.0
2008-05-30,0.0
2008-06-06,0.0
2008-06-16,0.0
2008-06-24,0.0
2008-08-04,5.5556
2008-09-08,0.0
2008-09-11,0.0
2008-09-16,236.8421
2008-09-18,25.0
2008-09-19,40.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-26,0.0
2008-09-29,-14.2857
2008-10-01,0.0
2008-10-02,-66.6667
2008-10-03,150.0
2008-10-14,-60.0
2008-10-16,0.0
2008-10-23,-50.0
2008-10-24,600.0
2008-10-27,0.0
2008-10-30,42.8571
2008-11-03,-40.0
2008-11-05,0.0
2008-11-11,16.6667
2008-11-14,-14.2857
2008-11-17,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-26,0.0
2008-12-05,0.0
2008-12-12,0.0
2008-12-30,-16.6667
2008-12-31,0.0
2009-01-16,60.0
2009-01-23,-25.0
2009-01-30,-16.6667
2009-02-02,-40.0
2009-02-03,33.3333
2009-02-05,25.0
2009-02-06,-20.0
2009-02-09,0.0
2009-02-10,-25.0
2009-02-24,33.3333
2009-03-11,-58.3333
2009-04-07,0.0
2009-04-15,0.0
2009-07-23,0.0
2009-09-21,0.0
2009-10-23,96.0
2009-11-12,-48.9796
2009-11-18,0.0
2010-01-06,0.0
2010-04-07,0.0
2010-04-19,0.0
2010-04-28,0.0
2010-06-28,0.0
2010-11-08,-16.0
2010-12-23,0.0
2011-02-01,0.0
2011-02-07,0.0
2011-05-06,0.0
2011-07-07,0.0
2011-09-22,0.0
2011-12-02,23.8095
2012-03-08,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-04-11,0.0
2012-05-03,0.0
2012-05-11,0.0
2012-05-30,0.0
2012-06-05,0.0
2012-09-10,-95.3365
2012-10-01,15.4639
2012-10-15,50.0
2012-12-31,1757.1429
2013-05-07,-44.9038
2013-05-08,123.3857
2013-05-28,-75.0
2013-06-27,0.0
2013-07-24,0.0
2013-08-13,0.0
2013-08-15,-33.3333
2013-08-16,0.0
2013-08-27,0.0
2013-11-26,537.5
2013-12-10,-84.3137
2013-12-11,0.0
2013-12-31,537.5
2014-03-12,-13.7255
2014-04-24,104.5455
2014-06-09,5.5556
2014-06-24,-46.3158
2014-07-01,3.9215999999999998
2014-07-09,-15.0943
2014-07-29,0.0
2014-08-12,177.7778
2014-08-15,0.0
2014-08-26,-12.0
2014-09-22,-59.0909
2014-10-06,0.0
2014-10-10,0.0
2014-10-28,77.7778
2014-11-21,-43.75
2014-12-31,77.7778
2015-02-17,-43.75
2015-03-12,0.0
2015-03-17,-11.1111
2015-03-19,-25.0
2015-03-25,0.0
2015-03-26,-16.6667
2015-04-15,0.0
2015-04-28,100.0
2015-04-30,0.0
2015-08-24,-50.0
2015-08-25,0.0
2015-09-10,20.0
2015-09-15,-16.6667
2015-09-18,0.0
2015-09-30,0.0
2015-10-02,0.0
2015-10-06,0.0
2015-10-27,0.0
2015-12-08,-40.0
2015-12-11,0.0
2016-02-10,0.0
2016-04-14,66.6667
2016-04-28,-40.0
2016-06-07,0.0
2016-08-04,0.0
2017-01-26,33.3333
2017-02-01,-7.75
2017-03-03,-18.6992
2017-09-01,0.0
2017-12-22,100.0
2018-02-26,133.1
2018-02-27,-57.1
2018-02-28,3.9833
2018-03-01,124.3949
2018-03-02,-50.0
2018-03-07,0.0
2018-03-12,0.0
2018-03-22,4.5714
2018-03-27,-4.3716
2018-03-29,0.0
2018-04-05,0.0
2018-04-25,-28.5714
2018-06-28,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-10-12,-20.0
2018-11-01,100.0
2018-11-05,-50.0
2018-11-07,400.0
2018-11-13,-49.0
2018-11-20,-62.7451
2018-11-21,268.4211
2019-01-03,-21.4286
2019-01-10,-13.6364
2019-04-02,-30.5263
2019-04-08,-9.0909
2019-04-09,-6.6667
2019-04-10,7.1429
2019-04-17,-19.8333
2019-04-26,-4.3659
2019-05-07,73.8696
2019-05-08,37.5344
2019-05-09,1.8182
2019-05-10,76.7857
2019-05-13,-17.1717
2019-05-14,-15.8537
2019-05-15,-13.0435
2019-05-16,25.0
2019-05-20,-17.3333
2019-05-21,-1.6129
2019-05-22,88.5246
2019-05-23,-30.4348
2019-05-24,-11.5
2019-05-30,-18.0791
2019-05-31,-12.069
2019-06-03,21.5686
2019-06-04,45.1613
2019-06-05,-16.6667
2019-06-06,20.0
2019-06-07,-5.4444
2019-06-10,95.0646
2019-06-11,5.4217
2019-06-12,18.8571
2019-06-13,20.1923
2019-06-14,19.6
2019-06-17,33.7793
2019-06-18,3.25
2019-06-19,0.4843
2019-06-20,47.7108
2019-06-21,-2.7732
2019-06-24,-32.8859
2019-06-25,-13.0
2019-06-26,4.5402000000000005
2019-06-27,103.4085
2019-06-28,-6.0811
2019-07-01,-1.295
2019-07-02,21.5743
2019-07-03,7.9137
2019-07-05,-22.2222
2019-07-08,22.8571
2019-07-09,-14.5349
2019-07-10,8.8435
2019-07-11,-9.375
2019-07-12,-10.3448
2019-07-15,-20.0
2019-07-16,-6.7308
2019-07-17,-19.5876
2019-07-18,-23.0769
2019-07-19,0.0
2019-07-22,65.6667
2019-07-23,-38.4306
2019-07-24,1.3072
2019-07-25,29.0323
2019-07-26,-21.2475
2019-07-29,19.0438
2019-07-30,6.4
2019-07-31,-6.7669
