ticker,TRKR US Equity
2000-05-25,0.0
2000-05-26,6.6667
2000-05-30,-10.0
2000-05-31,0.0
2000-06-01,5.5556
2000-06-02,-10.526299999999999
2000-06-05,5.8824
2000-06-06,-5.5556
2000-06-07,23.5294
2000-06-08,-4.7619
2000-06-09,0.0
2000-06-12,25.0
2000-06-13,-8.0
2000-06-14,-17.3913
2000-06-15,-10.0
2000-06-16,28.655
2000-06-19,-4.5455
2000-06-20,-4.7619
2000-06-21,0.0
2000-06-22,-6.25
2000-06-23,1.3333
2000-06-26,2.6316
2000-06-27,-17.9487
2000-06-28,21.875
2000-06-29,-17.9487
2000-06-30,-3.125
2000-07-03,9.6774
2000-07-05,-11.1765
2000-07-06,6.6225000000000005
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,22.3602
2000-07-12,-13.7056
2000-07-13,5.8824
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-13.8889
2000-07-19,3.2258
2000-07-20,6.25
2000-07-21,-17.0588
2000-07-24,-0.7092
2000-07-25,7.1429
2000-07-26,-6.6667
2000-07-27,7.1429
2000-07-28,-16.6667
2000-07-31,16.0
2000-08-01,-10.3448
2000-08-02,7.6923
2000-08-03,-3.5714
2000-08-04,11.1111
2000-08-07,-13.3333
2000-08-08,-6.9231
2000-08-09,7.438
2000-08-10,15.3846
2000-08-11,-13.3333
2000-08-14,-3.8462
2000-08-15,0.8
2000-08-16,-0.7937
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-8.0
2000-08-22,-4.3478
2000-08-23,0.0
2000-08-24,13.6364
2000-08-25,-4.0
2000-08-28,0.0
2000-08-29,16.6667
2000-08-30,10.7143
2000-08-31,16.129
2000-09-01,-11.6667
2000-09-05,0.6289
2000-09-06,-12.5
2000-09-07,-3.5714
2000-09-08,-11.1111
2000-09-11,-4.1667
2000-09-12,-4.3478
2000-09-13,0.0
2000-09-14,1.8182
2000-09-15,11.607099999999999
2000-09-18,-12.0
2000-09-19,0.0
2000-09-20,9.0909
2000-09-21,-4.1667
2000-09-22,-11.3043
2000-09-25,-1.9607999999999999
2000-09-26,10.0
2000-09-27,-13.6364
2000-09-28,26.3158
2000-09-29,0.0
2000-10-02,-25.0
2000-10-03,4.1667
2000-10-04,12.0
2000-10-05,-9.5238
2000-10-06,0.0
2000-10-09,-5.2632
2000-10-10,22.2222
2000-10-11,9.0909
2000-10-12,16.6667
2000-10-13,19.6429
2000-10-16,-10.4478
2000-10-17,-16.6667
2000-10-18,-12.0
2000-10-19,4.5455
2000-10-20,4.3478
2000-10-23,-8.3333
2000-10-24,-9.0909
2000-10-25,15.0
2000-10-26,-4.3478
2000-10-27,-4.5455
2000-10-30,4.7619
2000-10-31,-9.0909
2000-11-01,-15.0
2000-11-02,17.647100000000002
2000-11-03,-15.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,5.8824
2000-11-09,-5.5556
2000-11-10,-5.8824
2000-11-13,-1.25
2000-11-14,-11.3924
2000-11-15,-7.1429
2000-11-16,7.6923
2000-11-17,0.0
2000-11-20,-14.2857
2000-11-21,8.3333
2000-11-22,23.0769
2000-11-24,-12.5
2000-11-27,-7.1429
2000-11-28,7.6923
2000-11-29,0.0
2000-11-30,-28.5714
2000-12-01,20.0
2000-12-04,-31.6667
2000-12-05,0.0
2000-12-06,34.1463
2000-12-07,-16.3636
2000-12-08,8.6957
2000-12-11,-15.0
2000-12-12,17.647100000000002
2000-12-13,-10.0
2000-12-14,11.1111
2000-12-15,35.0
2000-12-18,-3.7037
2000-12-19,-23.0769
2000-12-20,-15.0
2000-12-21,3.5294
2000-12-22,-20.4545
2000-12-26,0.0
2000-12-27,31.4286
2000-12-28,-2.1739
2000-12-29,17.7778
2001-01-02,3.7736
2001-01-03,-9.0909
2001-01-04,-10.0
2001-01-05,-11.1111
2001-01-08,12.5
2001-01-09,11.1111
2001-01-10,0.0
2001-01-11,-10.0
2001-01-12,-6.6667
2001-01-16,16.6667
2001-01-17,0.0
2001-01-18,20.4082
2001-01-19,20.339
2001-01-22,45.0704
2001-01-23,-22.3301
2001-01-24,31.25
2001-01-25,-4.7619
2001-01-26,-5.0
2001-01-29,5.2632
2001-01-30,15.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-8.6957
2001-02-05,-9.5238
2001-02-06,0.0
2001-02-07,2.1053
2001-02-08,3.0928
2001-02-09,10.0
2001-02-12,13.6364
2001-02-13,-22.0
2001-02-14,0.0
2001-02-15,0.5128
2001-02-16,-3.5714
2001-02-20,4.7619
2001-02-21,-5.0505
2001-02-22,-3.7234
2001-02-23,-2.7624
2001-02-26,-4.5455
2001-02-27,-10.7143
2001-02-28,-9.3333
2001-03-01,-2.9412000000000003
2001-03-02,0.0
2001-03-05,-4.5455
2001-03-06,-6.3492
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,27.1186
2001-03-12,-7.3333
2001-03-13,-13.6691
2001-03-14,5.0
2001-03-15,-4.7619
2001-03-16,0.0
2001-03-19,1.3542
2001-03-20,-5.4471
2001-03-21,0.8696
2001-03-22,-6.8966
2001-03-23,-9.2593
2001-03-26,2.0408
2001-03-27,-2.0
2001-03-28,2.0408
2001-03-29,-18.0
2001-03-30,9.7561
2001-04-02,-8.8889
2001-04-03,-12.1951
2001-04-04,11.1111
2001-04-05,5.0
2001-04-06,-10.7143
2001-04-09,-13.3333
2001-04-10,7.6923
2001-04-11,-2.8571
2001-04-12,0.0
2001-04-16,17.647100000000002
2001-04-17,-7.5
2001-04-18,8.1081
2001-04-19,-5.0
2001-04-20,-10.526299999999999
2001-04-23,-5.8824
2001-04-24,15.625
2001-04-25,2.7027
2001-04-26,5.2632
2001-04-27,-12.5
2001-04-30,1.4285999999999999
2001-05-01,-8.4507
2001-05-02,7.6923
2001-05-03,0.0
2001-05-04,2.8571
2001-05-07,-8.3333
2001-05-08,15.1515
2001-05-09,-13.1579
2001-05-10,-9.0909
2001-05-11,8.3333
2001-05-14,0.0
2001-05-15,-4.6154
2001-05-16,-9.6774
2001-05-17,7.1429
2001-05-18,3.3333
2001-05-21,-8.0645
2001-05-22,8.7719
2001-05-23,-8.0645
2001-05-24,-3.5088
2001-05-25,-9.0909
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-14.0
2001-06-04,-2.3256
2001-06-05,-4.7619
2001-06-06,0.0
2001-06-07,25.0
2001-06-08,4.0
2001-06-11,-3.8462
2001-06-12,-12.0
2001-06-13,9.0909
2001-06-14,0.0
2001-06-15,4.1667
2001-06-18,-4.0
2001-06-19,-4.1667
2001-06-20,0.0
2001-06-21,2.1739
2001-06-22,-10.6383
2001-06-25,0.0
2001-06-26,2.3810000000000002
2001-06-27,-6.9767
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,-1.875
2001-07-05,22.293
2001-07-06,4.1667
2001-07-09,-4.0
2001-07-10,4.1667
2001-07-11,-4.0
2001-07-12,-16.6667
2001-07-13,25.0
2001-07-16,-20.0
2001-07-17,10.0
2001-07-18,0.0
2001-07-19,-18.1818
2001-07-20,0.0
2001-07-23,8.3333
2001-07-24,2.5641
2001-07-25,5.0
2001-07-26,-7.1429
2001-07-27,2.5641
2001-07-30,-0.9375
2001-07-31,-2.5237
2001-08-01,-6.1489
2001-08-02,-3.4483
2001-08-03,-8.5714
2001-08-06,0.0
2001-08-07,23.8281
2001-08-08,-19.2429
2001-08-09,-6.25
2001-08-10,6.6667
2001-08-13,6.25
2001-08-14,6.6176
2001-08-15,-22.7586
2001-08-16,32.1429
2001-08-17,-24.3243
2001-08-20,7.1429
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-10.0
2001-08-24,-18.5185
2001-08-27,-13.6364
2001-08-28,15.7895
2001-08-29,22.7273
2001-08-30,-3.7037
2001-08-31,15.3846
2001-09-04,-3.3333
2001-09-05,-3.4483
2001-09-06,21.4286
2001-09-10,-7.7206
2001-09-17,-4.3825
2001-09-18,-26.6667
2001-09-19,36.3636
2001-09-20,-16.6667
2001-09-21,-20.0
2001-09-24,30.0
2001-09-25,-15.3846
2001-09-26,-9.0909
2001-09-27,-10.0
2001-09-28,11.1111
2001-10-01,0.0
2001-10-02,0.0
2001-10-04,-6.25
2001-10-05,-9.3333
2001-10-08,17.647100000000002
2001-10-09,-20.0
2001-10-10,14.8437
2001-10-11,5.4422
2001-10-12,-5.1613
2001-10-15,-7.483
2001-10-17,-2.2059
2001-10-18,0.0
2001-10-19,8.2707
2001-10-22,-3.4722
2001-10-24,-19.4245
2001-10-25,0.0
2001-10-26,7.1429
2001-10-30,0.0
2001-10-31,-18.3333
2001-11-01,14.2857
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-08,-7.1429
2001-11-09,7.6923
2001-11-12,0.0
2001-11-13,-8.9286
2001-11-14,17.647100000000002
2001-11-15,-5.0
2001-11-16,-10.526299999999999
2001-11-19,0.0
2001-11-20,3.9215999999999998
2001-11-21,5.6604
2001-11-23,-7.1429
2001-11-26,-4.8077
2001-11-27,11.1111
2001-11-28,-5.4545
2001-11-29,-2.8846
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,10.8911
2001-12-05,2.6786
2001-12-06,1.7391
2001-12-07,0.8547
2001-12-10,1.6949
2001-12-11,20.0
2001-12-12,11.1111
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-20.0
2001-12-18,0.0
2001-12-19,-10.1563
2001-12-20,0.0
2001-12-21,8.6957
2001-12-24,-8.0
2001-12-26,4.3478
2001-12-27,26.6667
2001-12-28,0.0
2001-12-31,1.3158
2002-01-02,35.0649
2002-01-03,23.0769
2002-01-04,-6.25
2002-01-07,0.0
2002-01-08,26.6667
2002-01-09,-36.8421
2002-01-10,-16.6667
2002-01-11,-5.0
2002-01-14,5.2632
2002-01-15,-8.75
2002-01-16,-6.8493
2002-01-17,4.4118
2002-01-18,0.0
2002-01-22,-19.0141
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-16.5217
2002-01-28,-8.3333
2002-01-29,0.0
2002-01-30,-27.2727
2002-01-31,0.0
2002-02-01,-15.625
2002-02-04,0.0
2002-02-05,18.5185
2002-02-06,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,12.5
2002-02-14,-11.1111
2002-02-20,0.0
2002-02-21,25.0
2002-02-22,-62.5
2002-02-26,-40.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,77.7778
2002-03-06,-43.75
2002-03-07,77.7778
2002-03-08,0.0
2002-03-11,0.0
2002-03-13,0.0
2002-03-15,-43.75
2002-03-18,77.7778
2002-03-19,-50.0
2002-03-20,100.0
2002-03-22,-56.25
2002-03-25,-85.7143
2002-03-26,1600.0
2002-03-27,-94.1176
2002-03-28,0.0
2002-04-01,1600.0
2002-04-02,-94.1176
2002-04-03,0.0
2002-04-08,700.0
2002-04-09,-81.25
2002-04-10,1033.3333
2002-04-16,-94.1176
2002-04-17,0.0
2002-04-22,0.0
2002-04-23,150.0
2002-04-29,220.0
2002-05-06,400.0
2002-05-07,-57.5
2002-05-08,-5.8824
2002-05-09,-93.75
2002-05-10,1500.0
2002-05-14,-50.0
2002-05-15,-87.5
2002-05-16,300.0
2002-05-23,0.0
2002-05-28,100.0
2002-06-05,0.0
2002-06-06,-87.5
2002-06-07,700.0
2002-06-11,-87.5
2002-06-12,0.0
2002-06-18,0.0
2002-06-19,700.0
2002-06-21,112.5
2002-06-24,-94.1176
2002-06-25,700.0
2002-06-27,-87.5
2002-07-01,0.0
2002-07-09,0.0
2002-07-11,1600.0
2002-07-12,-52.9412
2002-07-16,-37.5
2002-07-17,-80.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-19,0.0
2002-08-23,1600.0
2002-08-26,0.0
2002-08-27,-94.1176
2002-08-28,700.0
2002-09-06,-87.5
2002-09-09,1600.0
2002-09-10,-94.1176
2002-09-11,0.0
2002-09-12,1600.0
2002-09-18,-94.1176
2002-09-19,0.0
2002-09-23,1600.0
2002-09-24,-94.1176
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,1600.0
2002-10-07,-94.1176
2002-10-08,1600.0
2002-10-09,0.0
2002-10-14,0.0
2002-10-16,-94.1176
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,1600.0
2002-10-23,-94.1176
2002-10-24,0.0
2002-10-25,1600.0
2002-10-28,-94.1176
2002-10-29,1600.0
2002-10-30,0.0
2002-11-04,370.5882
2002-11-05,-98.75
2002-11-08,0.0
2002-11-13,1600.0
2002-11-18,-94.1176
2002-11-19,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-27,3900.0
2002-12-02,-97.5
2002-12-03,0.0
2002-12-04,0.0
2002-12-09,1600.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-18,-94.1176
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,1600.0
2002-12-26,-94.1176
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,1500.0
2003-01-07,-93.75
2003-01-17,1600.0
2003-01-27,-94.1176
2003-02-13,0.0
2003-02-14,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-26,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-05-02,0.0
2003-05-12,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-06-03,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-23,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-25,0.0
2003-08-27,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-26,50.0
2003-10-01,-33.3333
2003-10-09,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-04,700.0
2003-11-05,-87.5
2003-11-11,1600.0
2003-11-12,-94.1176
2003-11-13,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-11-26,1600.0
2003-12-01,-94.1176
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,1600.0
2003-12-22,-94.1176
2003-12-23,0.0
2003-12-24,1600.0
2003-12-26,-94.1176
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-23,0.0
2004-01-27,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-27,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-18,0.0
2004-03-24,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-18,0.0
2004-05-20,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-08,0.0
2004-06-17,0.0
2004-06-23,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-12,0.0
2004-08-17,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-26,0.0
2004-09-02,7900.0
2004-09-09,-98.75
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,700.0
2004-09-24,-87.5
2004-10-04,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-25,0.0
2004-10-29,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-07,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-18,0.0
2005-02-23,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-31,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-15,0.0
2005-05-02,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-06-20,0.0
2005-07-01,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-08-24,0.0
2006-01-11,0.0
2006-01-25,0.0
2006-03-06,0.0
2006-03-23,0.0
2006-07-19,0.0
2006-08-03,0.0
2006-08-15,0.0
2006-08-29,0.0
2006-10-16,0.0
2006-12-07,0.0
2006-12-21,0.0
2006-12-27,0.0
2007-01-25,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-04-02,0.0
2007-04-05,0.0
2007-04-10,0.0
2007-05-09,0.0
2007-05-11,0.0
2007-06-05,0.0
2007-09-06,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-25,0.0
2007-10-01,0.0
2007-10-17,0.0
2007-10-31,0.0
2007-11-13,0.0
2007-11-21,0.0
2007-12-26,0.0
2008-01-11,0.0
2008-01-16,0.0
2008-02-06,0.0
2008-02-22,0.0
2008-03-04,0.0
2008-04-02,0.0
2008-06-24,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-29,0.0
2008-08-08,0.0
2008-09-02,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-11-05,0.0
2008-11-10,0.0
2008-11-17,0.0
2008-11-24,0.0
2008-12-02,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-19,0.0
2008-12-23,0.0
2009-01-06,0.0
2009-04-13,0.0
2009-05-05,0.0
2009-05-07,0.0
2009-05-12,-20.0
2009-05-13,25.0
2009-05-18,0.0
2009-06-11,0.0
2009-06-23,0.0
2009-07-15,0.0
2009-07-31,0.0
2009-09-21,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-12,0.0
2009-10-20,0.0
2009-10-23,0.0
2009-10-29,0.0
2009-11-12,0.0
2009-11-17,0.0
2009-11-25,0.0
2009-12-09,0.0
2009-12-18,0.0
2009-12-23,0.0
2009-12-28,0.0
2010-01-22,0.0
2010-03-15,0.0
2010-03-17,0.0
2011-04-21,0.0
2012-06-27,0.0
2012-07-13,0.0
2012-08-07,0.0
2012-09-07,0.0
2012-09-13,700.0
2012-10-15,0.0
2012-11-08,0.0
2012-11-27,-87.5
2012-12-06,0.0
2012-12-20,0.0
2012-12-28,0.0
2013-04-30,0.0
2013-07-26,0.0
2013-08-20,0.0
2013-09-03,0.0
2013-10-22,0.0
2013-11-15,0.0
2013-12-16,0.0
2013-12-27,0.0
2014-05-14,0.0
2015-02-04,700.0
2015-02-05,-87.5
2015-02-10,0.0
2015-02-19,0.0
2015-05-20,700.0
2015-06-05,-87.5
2015-11-18,0.0
2015-11-24,0.0
2015-12-09,0.0
2016-02-09,0.0
2016-03-07,0.0
2016-04-21,700.0
2016-05-18,0.0
2016-05-19,-87.5
2016-06-21,0.0
2016-07-20,0.0
2016-09-14,700.0
2016-12-12,0.0
2016-12-14,0.0
2017-01-26,-87.5
2017-02-07,0.0
2017-03-03,0.0
2017-06-02,0.0
2017-09-01,-99.2
2017-09-07,0.0
2017-09-26,0.0
2017-11-01,9900.0
2017-12-01,-90.0
2017-12-13,900.0
2017-12-14,0.0
2017-12-21,0.0
2017-12-28,-99.0
2018-01-10,0.0
2018-01-31,9900.0
2018-02-01,0.0
2018-03-28,0.0
2018-04-04,0.0
2018-04-06,0.0
2018-04-20,0.0
2018-06-18,0.0
2018-07-02,0.0
2018-07-12,0.0
2018-07-31,0.0
2018-09-24,0.0
2018-10-18,0.0
2018-10-31,-90.0
2018-11-23,-90.0
2018-12-28,0.0
2019-01-03,9900.0
2019-01-17,-99.0
2019-02-20,0.0
2019-04-16,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-90.0
2019-06-26,9900.0
2019-07-19,0.0
2019-08-09,0.0
2019-09-17,-99.0
2019-09-26,0.0
2019-11-27,0.0
2019-12-11,9900.0
2020-01-28,0.0
2020-02-19,0.0
2020-03-10,0.0
2020-05-29,0.0
2020-06-25,-99.0
2020-06-29,29900.0001
2020-07-02,0.0
