ticker,MAHI US Equity
2000-10-20,3.4483
2000-10-25,-3.3333
2000-10-26,0.0
2000-11-03,-3.4483
2000-11-24,0.0
2000-11-27,-3.5714
2000-11-30,0.9259
2000-12-01,-4.5872
2000-12-05,-7.6923
2000-12-06,4.1667
2000-12-08,-4.0
2000-12-12,4.1667
2000-12-13,28.5
2000-12-14,-6.6148
2000-12-15,0.0
2000-12-18,3.3333
2000-12-19,-3.2258
2000-12-20,-6.6667
2000-12-22,10.7143
2000-12-26,-8.0645
2000-12-27,0.0
2000-12-28,-14.0351
2000-12-29,10.2041
2001-01-02,-5.5556
2001-01-17,5.8824
2001-01-18,-5.5556
2001-01-26,1.9607999999999999
2001-01-30,0.0
2001-02-01,7.6923
2001-02-05,1.7856999999999998
2001-02-07,0.0
2001-02-08,-5.2632
2001-02-09,0.0
2001-02-15,-1.8519
2001-03-09,-5.6604
2001-03-12,2.0
2001-03-13,-11.7647
2001-03-14,-4.4444
2001-03-19,9.3023
2001-03-21,-6.383
2001-03-22,-4.5455
2001-03-28,4.7619
2001-04-03,-9.0909
2001-04-16,-0.4
2001-04-18,3.6145
2001-05-08,-3.1008
2001-05-29,0.0
2001-06-01,0.0
2001-06-07,7.6
2001-06-11,3.7175000000000002
2001-06-18,4.3011
2001-06-20,1.3746
2001-06-22,-2.7119
2001-06-25,-6.6202
2001-06-26,2.8428
2001-07-27,7.0319
2001-08-01,2.7119
2001-08-06,7.2607
2001-08-07,0.0
2001-08-10,-4.6154
2001-08-28,4.8387
2001-08-29,-10.7692
2001-08-31,2.4138
2001-09-18,6.0606
2001-09-19,0.0
2001-09-20,-4.7619
2001-09-28,-3.3333
2001-10-04,-1.0345
2001-10-09,4.5296
2001-10-10,0.0
2001-10-16,-12.3333
2001-10-17,-1.1407
2001-10-22,0.0
2001-10-25,-3.8462
2001-10-26,-0.8
2001-10-31,16.129
2001-11-16,-15.2778
2001-11-29,0.0
2001-12-10,0.4098
2001-12-12,16.3265
2001-12-17,-9.473700000000001
2001-12-19,9.6899
2001-12-24,-9.5406
2001-12-26,8.2031
2002-01-08,-9.3863
2002-01-11,9.9602
2002-01-17,-2.1739
2002-01-18,0.0
2002-01-22,0.0
2002-01-24,0.0
2002-01-28,-8.1481
2002-02-04,-4.0323
2002-02-06,-0.8403
2002-02-08,-0.4237
2002-02-12,-4.2553
2002-02-13,0.0
2002-02-19,0.0
2002-02-21,-4.4444
2002-02-25,2.3256
2002-02-26,4.5455
2002-02-27,-1.087
2002-02-28,0.0
2002-03-01,0.2198
2002-03-04,-0.4386
2002-03-05,10.1322
2002-03-07,1.0
2002-03-08,8.5149
2002-03-11,-5.292
2002-03-12,-5.2023
2002-03-13,5.8943
2002-03-14,2.6871
2002-03-19,2.8037
2002-03-20,-3.6364
2002-03-25,-1.3208
2002-03-26,-2.4857
2002-03-27,-3.9215999999999998
2002-03-28,0.0
2002-04-01,-2.0408
2002-04-02,-5.0
2002-04-03,0.8772
2002-04-04,-6.5217
2002-04-08,2.3256
2002-04-09,2.2727
2002-04-10,-3.5556
2002-04-11,0.8295
2002-04-12,-0.3656
2002-04-16,3.6696999999999997
2002-04-17,1.7699
2002-04-18,0.0
2002-04-19,-1.7391
2002-04-22,1.7699
2002-04-23,-1.7391
2002-04-24,0.0
2002-04-25,-3.9823
2002-04-29,0.4608
2002-04-30,3.8991
2002-05-03,-0.6623
2002-05-08,-1.7778
2002-05-09,-1.9598
2002-05-10,8.4605
2002-05-14,-4.2553
2002-05-15,-8.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-14,-2.4154999999999998
2002-06-20,-0.9901
2002-06-21,-0.8344
2002-07-01,-8.2343
2002-07-08,-6.5934
2002-07-17,-5.8824
2002-07-23,6.875
2002-07-31,16.3743
2002-08-01,0.5025
2002-08-02,-0.5
2002-08-05,-2.0101
2002-08-08,-12.3077
2002-08-21,-6.4327
2002-09-12,3.125
2002-09-13,-3.0303
2002-09-17,-0.625
2002-09-20,-5.6604
2002-09-23,7.3333
2002-09-25,14.9068
2002-09-26,-10.8108
2002-09-27,-9.0909
2002-09-30,0.0
2002-10-07,-6.0
2002-10-08,-4.2553
2002-10-09,0.0
2002-11-26,-2.1481
2002-12-16,-0.0757
2002-12-17,-3.0303
2002-12-18,6.25
2002-12-24,-5.8088
2002-12-27,6.1671
2002-12-30,-5.8088
2002-12-31,-0.8587
2003-01-03,0.0
2003-01-06,0.7874
2003-01-08,-6.25
2003-01-09,2.3177
2003-01-15,-0.6363
2003-02-05,-1.6393
2003-03-03,0.0
2003-03-21,-8.3333
2003-03-27,0.9091
2003-04-02,-0.9009
2003-04-07,0.0
2003-04-17,10.0
2003-04-22,7.438
2003-04-23,0.0
2003-05-13,-8.461500000000001
2003-05-19,-2.521
2003-05-22,-12.931000000000001
2003-05-23,1.9802
2003-05-27,6.7961
2003-05-29,13.6364
2003-05-30,0.0
2003-06-04,4.0
2003-06-13,0.0
2003-06-20,-3.0769
2003-06-23,3.1746
2003-06-25,-3.0769
2003-07-02,-1.5873
2003-07-11,0.0
2003-07-14,5.6452
2003-07-18,-5.3435
2003-07-29,5.6452
2003-08-01,-4.5802
2003-08-08,8.0
2003-08-15,3.7037
2003-08-18,-0.7143
2003-08-25,-5.7554
2003-08-29,3.8167999999999997
2003-09-02,2.9412000000000003
2003-09-10,-9.2857
2003-09-15,2.3622
2003-09-18,-2.3077
2003-09-19,10.2362
2003-09-22,-9.2857
2003-10-01,0.0
2003-10-02,-1.5748
2003-10-03,28.0
2003-10-07,-6.25
2003-10-10,-6.6667
2003-10-13,-7.1429
2003-10-14,0.0
2003-10-16,9.2308
2003-10-20,-6.338
2003-10-22,-2.2556
2003-10-23,0.0
2003-10-29,0.0
2003-11-05,7.6923
2003-11-10,-10.7143
2003-11-12,0.0
2003-11-14,15.2
2003-11-25,-9.7222
2003-11-26,3.8462
2003-12-05,0.0
2003-12-12,0.0
2003-12-17,11.1111
2003-12-31,0.0
2004-01-08,-3.3333
2004-01-23,-3.4483
2004-02-03,0.0
2004-02-05,-7.1429
2004-02-17,0.7692
2004-02-18,0.0
2004-02-23,0.0
2004-02-24,-2.2901
2004-02-25,-1.5625
2004-03-02,11.1111
2004-03-03,0.7857
2004-03-04,6.3076
2004-03-05,-9.3333
2004-03-08,2.2059
2004-03-09,1.4388
2004-03-10,53.1915
2004-03-11,-26.3889
2004-03-12,-13.836500000000001
2004-03-15,0.7299
2004-03-16,0.7246
2004-03-17,-1.4388
2004-03-18,10.9489
2004-03-19,11.8421
2004-03-22,23.5294
2004-03-23,-8.5714
2004-03-24,-17.7604
2004-03-25,-3.1032
2004-03-26,5.2288
2004-03-29,7.4534
2004-03-30,-1.1561
2004-03-31,-2.3392
2004-04-01,0.0
2004-04-02,10.1796
2004-04-05,-3.8043
2004-04-06,-3.3898
2004-04-07,8.1871
2004-04-08,-1.6216
2004-04-12,6.044
2004-04-13,-7.2539
2004-04-14,-0.5587
2004-04-16,-4.4944
2004-04-19,-8.2353
2004-04-20,5.7692
2004-04-21,-3.0303
2004-04-22,0.0
2004-04-23,-6.875
2004-04-26,-3.3557
2004-04-27,6.9444
2004-04-28,-1.9481000000000002
2004-04-29,-5.298
2004-04-30,-4.8951
2004-05-03,2.9412000000000003
2004-05-05,-0.7143
2004-05-06,-1.4388
2004-05-07,8.7591
2004-05-10,-9.396
2004-05-11,2.963
2004-05-12,-1.4388
2004-05-13,2.1898
2004-05-14,3.5714
2004-05-17,-4.8276
2004-05-18,1.4493
2004-05-19,-6.4286
2004-05-20,4.5802
2004-05-25,21.1679
2004-05-26,7.2289
2004-05-27,2.809
2004-05-28,0.5464
2004-06-01,-1.087
2004-06-02,0.0
2004-06-03,-6.044
2004-06-07,-3.5088
2004-06-08,-2.4242
2004-06-14,2.4845
2004-06-15,0.6061
2004-06-18,-4.2169
2004-06-22,-0.6289
2004-06-23,-1.8987
2004-06-24,0.0
2004-06-25,14.8387
2004-06-28,-3.9326
2004-06-29,-13.4503
2004-06-30,4.0541
2004-07-01,12.3377
2004-07-02,-10.9827
2004-07-07,0.0
2004-07-08,-0.6494
2004-07-09,5.2288
2004-07-12,-3.7267
2004-07-13,0.0
2004-07-16,-1.2903
2004-07-19,-7.8431
2004-07-21,9.2199
2004-07-22,0.6494
2004-07-23,-7.7419
2004-07-26,0.0
2004-07-29,-9.0909
2004-07-30,3.0769
2004-08-02,-8.9552
2004-08-03,-9.0164
2004-08-04,16.2162
2004-08-09,-3.1008
2004-08-11,-4.0
2004-08-12,2.5
2004-08-13,-0.813
2004-08-16,-0.8197
2004-08-17,-3.3058
2004-08-18,10.2564
2004-08-25,-5.4264
2004-08-30,-1.6393
2004-08-31,1.6667
2004-09-01,0.8197
2004-09-02,0.0
2004-09-07,4.878
2004-09-08,1.5504
2004-09-09,-3.0534
2004-09-10,-1.5748
2004-09-13,2.4
2004-09-14,-0.7813
2004-09-17,0.0
2004-09-20,4.7244
2004-09-21,-0.7519
2004-09-27,-5.303
2004-09-28,-4.0
2004-09-29,5.0
2004-10-14,-5.5556
2004-10-19,0.0
2004-10-22,-5.8824
2004-10-26,0.8929
2004-10-27,2.6549
2004-10-28,-2.069
2004-10-29,-1.4085
2004-11-01,3.5714
2004-11-02,-0.8621
2004-11-05,3.4783
2004-11-08,-2.521
2004-11-09,3.4483
2004-11-10,286.6667
2004-11-11,-35.7759
2004-11-12,-19.1275
2004-11-15,51.4523
2004-11-16,-18.9041
2004-11-17,-6.0811
2004-11-18,-2.8777
2004-11-19,0.3704
2004-11-22,2.952
2004-11-23,6.4516
2004-11-24,0.3367
2004-11-26,-3.6913
2004-11-29,-8.0139
2004-11-30,-3.447
2004-12-01,-6.6301
2004-12-02,-5.4622
2004-12-03,0.0
2004-12-06,1.3333
2004-12-07,-4.8246
2004-12-08,-5.9908
2004-12-09,2.451
2004-12-10,1.9139
2004-12-13,-6.5728
2004-12-14,9.0452
2004-12-15,-3.2258
2004-12-16,-0.9524
2004-12-17,4.3269
2004-12-20,-3.2258
2004-12-21,2.3810000000000002
2004-12-22,-3.7209
2004-12-23,-0.9662
2004-12-27,8.2927
2004-12-28,26.1261
2004-12-29,-11.1071
2004-12-30,-1.1651
2004-12-31,-4.065
2005-01-03,-5.9322
2005-01-04,-5.8559
2005-01-05,-4.3062000000000005
2005-01-06,2.0
2005-01-07,-2.0098
2005-01-10,2.5513
2005-01-11,-8.7805
2005-01-12,-4.8128
2005-01-13,6.1798
2005-01-14,5.8201
2005-01-18,0.0
2005-01-19,-6.5
2005-01-20,-2.6738
2005-01-21,-2.7473
2005-01-24,3.9548
2005-01-25,-4.3478
2005-01-26,-10.7955
2005-01-27,3.1847
2005-01-28,4.9383
2005-01-31,-1.1176
2005-02-01,4.1047
2005-02-02,-0.5714
2005-02-03,1.1494
2005-02-04,2.2727
2005-02-07,-1.6667
2005-02-08,0.0
2005-02-09,-0.5085
2005-02-10,-2.8961
2005-02-11,-5.2632
2005-02-14,8.0247
2005-02-15,0.5714
2005-02-16,1.7045
2005-02-17,10.0559
2005-02-18,14.2132
2005-02-22,5.7778
2005-02-23,-3.3613
2005-02-24,8.6957
2005-02-25,8.4
2005-02-28,10.7011
2005-03-01,1.6667
2005-03-02,0.0
2005-03-03,3.2787
2005-03-04,1.2698
2005-03-07,-1.2539
2005-03-08,0.6349
2005-03-09,8.5174
2005-03-10,4.9419
2005-03-11,10.8033
2005-03-14,-21.25
2005-03-15,-8.9206
2005-03-16,-5.1934
2005-03-17,3.3088
2005-03-18,-6.7616
2005-03-21,-8.7786
2005-03-22,17.1548
2005-03-23,-3.5714
2005-03-24,4.4444
2005-03-28,-1.0638
2005-03-29,-9.6774
2005-03-30,1.1905000000000001
2005-03-31,-9.0196
2005-04-01,-3.8792999999999997
2005-04-04,-3.5874
2005-04-05,12.5581
2005-04-06,-1.2397
2005-04-07,15.8996
2005-04-08,4.6931
2005-04-11,6.8966
2005-04-12,-1.6129
2005-04-13,6.8852
2005-04-14,2.1471999999999998
2005-04-15,-4.5045
2005-04-18,6.2893
2005-04-19,-5.0296
2005-04-20,-7.7882
2005-04-21,4.0541
2005-04-22,-5.5195
2005-04-25,-7.5601
2005-04-26,-10.4089
2005-04-27,9.5436
2005-04-28,2.2727
2005-04-29,3.7037
2005-05-02,-1.7856999999999998
2005-05-03,0.7273
2005-05-04,4.6931
2005-05-05,-1.3793
2005-05-06,-4.1958
2005-05-09,-5.1095
2005-05-10,3.8462
2005-05-11,-9.6296
2005-05-12,-1.2295
2005-05-13,3.7344
2005-05-16,0.0
2005-05-17,-2.0
2005-05-18,6.1224
2005-05-19,-5.3846
2005-05-20,6.0976
2005-05-23,-0.7663
2005-05-24,-2.3166
2005-05-25,-5.1383
2005-05-26,2.9167
2005-05-27,19.4332
2005-05-31,-12.8814
2005-06-01,0.3891
2005-06-02,-6.2016
2005-06-03,10.7438
2005-06-06,-4.1045
2005-06-07,-4.6693
2005-06-08,-6.1224
2005-06-09,-2.6087
2005-06-10,1.3393
2005-06-13,0.0
2005-06-14,-8.37
2005-06-15,-2.8846
2005-06-16,1.9802
2005-06-17,5.8252
2005-06-20,-1.8349
2005-06-21,3.7382999999999997
2005-06-22,-5.4054
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,3.8095
2005-06-28,8.2569
2005-06-29,-4.2373
2005-06-30,-4.4248
2005-07-01,5.0926
2005-07-05,-3.5242
2005-07-06,-2.7397
2005-07-07,-2.3474
2005-07-08,3.8462
2005-07-11,-1.8519
2005-07-12,-1.4151
2005-07-13,0.0
2005-07-14,2.3923
2005-07-15,0.8032
2005-07-18,0.1304
2005-07-19,-1.8519
2005-07-20,-1.4151
2005-07-21,-1.4354
2005-07-22,4.8544
2005-07-25,-2.309
2005-07-26,2.3162
2005-07-27,-0.88
2005-07-28,-3.7382999999999997
2005-07-29,0.0
2005-08-01,-11.6505
2005-08-02,-6.044
2005-08-03,-1.1696
2005-08-04,-2.9586
2005-08-05,-33.5366
2005-08-08,-4.5872
2005-08-09,5.7692
2005-08-10,9.0909
2005-08-11,-8.3333
2005-08-12,0.0
2005-08-15,1.8182
2005-08-16,-0.8929
2005-08-17,0.9009
2005-08-18,0.0
2005-08-19,0.8929
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-08-31,1.7699
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.8696
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-14,2.5862
2005-09-15,0.8403
2005-09-16,-4.1667
2005-09-19,-4.3478
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-11.818200000000001
2005-09-23,-6.1856
2005-09-26,0.0
2005-09-27,1.0989
2005-09-29,-1.087
2005-09-30,1.0989
2005-10-03,3.2609
2005-10-05,0.0
2005-10-10,1.0526
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,5.2083
2005-10-14,1.9802
2005-10-17,-2.9126
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,1.0
2005-10-26,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,-3.9604
2005-11-04,-1.0309
2005-11-07,-11.4583
2005-11-08,0.0
2005-11-09,6.4706
2005-11-10,-4.9724
2005-11-11,0.0
2005-11-14,-2.3256
2005-11-16,1.1905000000000001
2005-11-18,-10.5882
2005-11-21,1.3158
2005-11-23,0.0
2005-11-25,3.8961
2005-11-29,18.125
2005-12-06,-10.0529
2005-12-07,0.0
2005-12-13,-3.5294
2005-12-14,3.6585
2005-12-15,-1.1764999999999999
2005-12-16,-4.7619
2005-12-20,-3.75
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,3.8961
2005-12-27,2.5
2005-12-28,-1.2195
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,2.4691
2006-01-04,-2.4096
2006-01-05,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,2.4691
2006-02-02,-2.4096
2006-02-03,0.0
2006-02-07,1.2346
2006-02-09,-1.2195
2006-02-10,-4.9383
2006-02-15,-2.5974
2006-02-21,-2.6667
2006-02-23,-1.3699
2006-02-24,4.1667
2006-02-28,-4.0
2006-03-08,-2.7778
2006-03-10,-7.1429
2006-03-13,0.0
2006-03-15,-3.0769
2006-03-16,0.0
2006-03-20,-34.9206
2006-03-22,46.3415
2006-03-28,-16.6667
2006-03-30,0.0
2006-04-04,0.0
2006-04-06,-9.0
2006-04-10,-1.0989
2006-04-11,0.0
2006-04-12,0.0
2006-04-19,-2.2222
2006-04-21,2.2727
2006-05-01,-2.2222
2006-05-03,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,-6.8182
2006-05-17,-2.439
2006-05-18,-18.75
2006-05-19,2.3077
2006-05-22,2.2556
2006-05-23,39.7059
2006-05-24,17.8947
2006-05-25,-1.7856999999999998
2006-05-31,0.0
2006-06-07,0.0
2006-06-12,0.0
2006-06-13,18.1818
2006-06-14,0.0
2006-06-19,0.0
2006-06-20,15.3846
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-07-05,-13.3333
2006-07-06,-7.6923
2006-07-10,16.6667
2006-07-11,1.4285999999999999
2006-07-12,-8.4507
2006-07-26,0.0
2006-07-31,0.0
2006-08-01,-7.6923
2006-08-11,1.6667
2006-08-23,14.7541
2006-08-28,-7.1429
2006-09-06,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,7.5577
2006-09-19,0.1252
2006-09-27,5.7143
2006-10-11,-10.8108
2006-10-13,0.0
2006-10-30,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-14,0.0
2006-11-17,9.0909
2006-11-22,2.7778
2006-11-28,8.1081
2006-11-29,6.25
2006-12-07,-3.5294
2006-12-08,-19.5122
2006-12-12,-1.5152
2006-12-15,7.6923
2006-12-18,0.0
2006-12-19,-1.4285999999999999
2006-12-20,-13.0435
2006-12-27,8.3333
2006-12-28,0.0
2006-12-29,-9.2308
2007-01-04,10.1695
2007-01-08,0.0
2007-01-09,15.3846
2007-01-16,-13.3333
2007-01-22,0.0
2007-01-24,0.0
2007-01-29,0.0
2007-02-01,-4.6154
2007-02-09,-3.2258
2007-02-16,0.0
2007-02-22,16.6667
2007-02-26,1.4285999999999999
2007-03-06,5.6338
2007-03-12,-6.6667
2007-03-19,7.1429
2007-03-22,-13.3333
2007-03-23,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,15.3846
2007-04-04,0.0
2007-04-05,-13.3333
2007-05-01,7.6923
2007-05-07,7.1429
2007-05-08,-1.3333
2007-05-16,-5.4054
2007-05-21,0.0
2007-05-23,0.0
2007-05-29,0.0
2007-05-30,-4.2857
2007-06-04,-10.4478
2007-06-19,8.3333
2007-06-29,0.0
2007-07-06,7.6923
2007-07-16,0.0
2007-07-25,4.2857
2007-07-30,-12.3288
2007-07-31,1.5625
2007-08-01,0.0
2007-08-02,-3.0769
2007-08-06,0.0
2007-08-16,-4.7619
2007-09-11,-8.3333
2007-09-18,5.0
2007-10-02,-22.0779
2007-10-16,0.0
2007-10-24,0.0
2007-10-30,-11.1111
2007-11-01,-5.0
2007-11-12,-5.2632
2007-11-14,2.7778
2007-11-21,-8.1081
2007-11-26,0.0
2007-11-30,-2.9412000000000003
2007-12-03,-9.0909
2007-12-04,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,13.3333
2007-12-12,-14.7059
2007-12-13,-1.7241
2007-12-18,5.2632
2007-12-19,0.0
2007-12-27,16.6667
2007-12-28,14.2857
2008-01-08,-15.0
2008-01-10,0.0
2008-01-11,47.0588
2008-01-14,0.0
2008-01-17,0.0
2008-01-30,8.0
2008-02-04,-7.4074
2008-02-20,8.0
2008-03-14,-5.5556
2008-03-19,37.2549
2008-03-20,0.0
2008-03-28,-8.5714
2008-04-21,-1.5625
2008-04-23,-4.7619
2008-04-29,-5.0
2008-05-02,-3.5088
2008-05-07,18.1818
2008-05-12,-3.0769
2008-05-21,3.1746
2008-05-28,-3.0769
2008-06-19,-3.1746
2008-07-01,-1.6393
2008-07-29,0.0
2008-07-31,0.0
2008-08-06,0.0
2008-08-20,-8.3333
2008-08-21,-7.2727
2008-08-22,7.8431
2008-08-25,12.7273
2008-09-02,-11.2903
2008-09-08,0.0
2008-09-10,0.0
2008-09-12,9.0909
2008-09-15,-6.6667
2008-09-17,-8.9286
2008-09-18,-21.5686
2008-09-19,25.0
2008-10-02,-20.0
2008-10-10,-30.0
2008-10-24,-10.7143
2008-10-29,16.0
2008-11-21,-3.4483
2008-12-17,-7.1429
2008-12-24,15.3846
2009-01-28,0.0
2009-03-06,43.3333
2009-03-23,0.0
2009-03-31,16.2791
2009-04-01,0.0
2009-04-08,-14.0
2009-04-21,4.6512
2009-04-22,13.3333
2009-04-27,3.9215999999999998
2009-04-29,-24.5283
2009-05-01,-5.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-07,-2.6316
2009-05-18,-2.7027
2009-05-26,-16.6667
2009-05-27,0.0
2009-05-28,20.0
2009-05-29,16.6667
2009-06-01,11.9048
2009-06-12,0.0
2009-06-15,8.5106
2009-06-19,3.9215999999999998
2009-06-23,1.8868
2009-06-24,29.6296
2009-06-25,0.0
2009-07-07,-7.1429
2009-07-10,-7.6923
2009-07-16,0.0
2009-08-21,20.0
2009-08-24,-23.6111
2009-08-25,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-10-13,20.0
2009-10-15,1.5152
2009-11-04,-25.3731
2009-11-06,20.0
2009-11-09,0.0
2009-11-10,13.3333
2009-11-13,5.8824
2009-11-17,-8.3333
2009-12-08,1.5152
2010-01-15,5.9701
2010-01-22,0.0
2010-01-27,-2.8169
2010-01-28,14.4928
2010-02-02,-13.9241
2010-02-08,-14.7059
2010-02-18,5.1724
2010-02-19,1.6393
2010-02-22,0.0
2010-03-02,-1.6129
2010-03-03,11.4754
2010-03-04,0.0
2010-03-09,0.0
2010-03-10,316.6667
2010-03-15,-40.0
2010-03-19,-59.3333
2010-03-31,14.7541
2010-04-05,1.4285999999999999
2010-04-28,-29.5775
2010-06-29,0.0
2010-09-14,0.0
2010-11-15,0.0
2011-01-28,0.0
2011-03-09,0.0
2011-03-29,0.0
2011-04-08,0.0
2011-04-13,60.0
2011-04-18,112.5
2011-05-04,-64.7059
2011-06-13,0.0
2011-06-23,0.0
2011-07-20,0.0
2011-09-22,0.0
2011-09-30,0.0
2011-10-06,0.0
2011-11-21,0.0
2011-12-08,0.0
2011-12-19,-16.6667
2012-05-18,-30.0
2012-06-06,-57.1429
2012-07-24,0.0
2012-08-22,0.0
2012-12-19,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-16,0.0
2013-01-31,0.0
2013-02-07,0.0
2013-02-14,-66.6667
2013-02-19,100.0
2013-03-27,0.0
2013-04-11,10.0
2013-04-30,0.0
2013-05-23,-18.1818
2013-07-17,6.9444
2013-07-30,107.7922
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,-25.0
2013-08-30,66.6667
2013-09-11,-40.0
2013-09-16,0.0
2013-09-24,0.0
2013-10-10,33.3333
2013-11-11,-25.0
2013-12-10,0.0
2013-12-12,0.0
2014-03-10,-20.0
2014-05-07,-16.6667
2014-05-08,0.0
2014-05-21,80.0
2014-05-23,-16.6667
2014-06-03,0.0
2014-06-05,0.0
2014-06-06,100.0
2014-06-18,33.3333
2014-07-01,-72.5
2014-09-22,1.1364
2014-10-03,0.0
2014-10-16,16.8539
2014-10-17,-14.4231
2014-11-25,0.0
2015-02-26,11.236
2015-04-02,0.0
2015-04-21,-19.1919
2015-06-02,11.25
2015-10-26,-1.1236
2015-11-09,0.0
2015-11-18,0.0
2015-12-03,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-28,168.1818
2015-12-31,5.5085
2016-01-04,23.6948
2016-01-05,6.4935
2016-01-07,-39.0244
2016-01-13,0.0
2016-02-02,-40.0
2016-02-17,100.0
2016-02-18,-33.3333
2016-04-07,-25.0
2016-05-12,-46.6667
2016-06-02,87.5
2016-10-06,6.6667
2016-11-02,0.0
2016-12-22,0.0
2017-03-28,0.0
2017-07-07,0.625
2017-08-01,-0.6211
2017-10-31,-53.125
2017-11-02,0.0
2017-12-12,0.0
2017-12-15,-20.0
2017-12-19,0.0
2018-01-04,0.0
2018-03-15,0.0
2018-12-06,0.0
2018-12-21,-8.3333
2018-12-24,0.0
2019-01-07,0.0
2019-01-18,-9.0909
2019-02-04,10.0
2019-04-16,263.6364
2019-04-29,-49.0
2019-05-14,-45.5882
2019-09-19,350.4505
2019-10-04,-69.3
2019-10-09,30.2932
2019-10-11,-45.0
2019-10-31,445.4545
2019-11-05,0.0
2019-11-15,-33.3333
2019-11-18,50.0
2019-12-09,-33.3333
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,42.5
2020-01-03,5.2632
2020-01-06,20.0
2020-01-14,122.2222
2020-01-15,-12.5
2020-01-16,0.0
