ticker,SNST US Equity
2005-06-17,36.3636
2005-06-20,-1.3333
2005-06-24,8.1081
2005-06-27,-6.25
2005-06-30,-13.3333
2005-07-01,7.6923
2005-07-05,-7.1429
2005-07-06,15.3846
2005-07-11,-20.0
2005-07-12,-15.0
2005-07-14,0.0
2005-07-15,-9.8039
2005-07-22,10.8696
2005-07-25,-5.8824
2005-07-26,-16.6667
2005-07-27,0.0
2005-07-28,-12.5
2005-07-29,-5.7143
2005-08-01,0.0
2005-08-02,-9.0909
2005-08-04,0.0
2005-08-11,20.0
2005-08-12,-13.8889
2005-08-15,16.129
2005-08-24,-16.6667
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-16.6667
2005-08-31,-28.0
2005-09-01,0.0
2005-09-09,-5.5556
2005-09-12,-11.7647
2005-09-14,33.3333
2005-09-22,0.0
2005-09-23,-20.0
2005-09-26,0.0
2005-09-30,-12.5
2005-10-03,-21.4286
2005-10-11,54.5455
2005-10-12,0.0
2005-10-18,-35.2941
2005-11-11,172.7273
2005-11-14,0.0
2005-11-15,93.3333
2005-11-16,3.4483
2005-11-17,16.6667
2005-11-18,7.1429
2005-11-21,-6.6667
2005-11-22,-2.1429
2005-11-23,2.1898
2005-11-25,5.7143
2005-11-28,-7.4324
2005-11-29,5.1095
2005-11-30,2.7778
2005-12-01,-5.4054
2005-12-02,-5.7143
2005-12-05,0.7576
2005-12-06,15.7895
2005-12-07,3.8961
2005-12-08,-11.25
2005-12-09,14.0845
2005-12-12,-7.4074
2005-12-13,-20.0
2005-12-14,0.0
2005-12-15,5.0
2005-12-16,-3.1746
2005-12-19,-9.8361
2005-12-20,-12.7273
2005-12-21,6.25
2005-12-22,-11.7647
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,11.1111
2005-12-29,-14.0
2006-01-03,9.3023
2006-01-04,6.383
2006-01-05,0.0
2006-01-06,14.0
2006-01-09,-8.7719
2006-01-10,0.1923
2006-01-11,-4.0307
2006-01-12,0.0
2006-01-13,2.0
2006-01-17,3.9215999999999998
2006-01-18,1.8868
2006-01-19,-11.1111
2006-01-20,-2.0833
2006-01-23,-2.1277
2006-01-24,-19.5652
2006-01-25,16.2162
2006-01-26,-6.9767
2006-01-27,0.0
2006-01-30,-12.5
2006-01-31,5.7143
2006-02-02,0.0
2006-02-03,8.1081
2006-02-06,-6.25
2006-02-07,-14.6667
2006-02-08,25.0
2006-02-10,-10.0
2006-02-14,0.0
2006-02-15,-11.1111
2006-02-16,0.0
2006-02-17,-9.375
2006-02-21,-10.3448
2006-02-22,7.6923
2006-02-23,-14.2857
2006-02-24,-4.1667
2006-02-27,-4.3478
2006-02-28,0.0
2006-03-01,9.0909
2006-03-02,-4.1667
2006-03-03,4.3478
2006-03-06,-6.25
2006-03-07,11.1111
2006-03-08,12.0
2006-03-09,-7.1429
2006-03-10,-3.8462
2006-03-13,-4.0
2006-03-14,-4.1667
2006-03-15,-4.3478
2006-03-16,4.5455
2006-03-17,0.0
2006-03-20,-4.3478
2006-03-21,2.2727
2006-03-22,6.6667
2006-03-23,-4.1667
2006-03-24,-4.3478
2006-03-27,0.0
2006-03-28,-9.0909
2006-03-29,-5.0
2006-03-30,0.0
2006-03-31,8.9474
2006-04-03,15.942
2006-04-04,-8.3333
2006-04-05,-9.0909
2006-04-06,10.0
2006-04-07,4.5455
2006-04-10,0.0
2006-04-11,-1.3587
2006-04-12,-3.0303
2006-04-13,3.6364
2006-04-17,-3.5088
2006-04-18,-4.5455
2006-04-19,42.8571
2006-04-20,20.0
2006-04-21,25.0
2006-04-24,-6.6667
2006-04-25,-11.9048
2006-04-26,-5.4054
2006-04-27,-11.4286
2006-04-28,-6.4516
2006-05-03,27.5862
2006-05-09,-18.9189
2006-05-10,0.0
2006-05-11,6.6667
2006-05-12,0.0
2006-05-15,-3.125
2006-05-17,-3.2258
2006-05-18,-3.3333
2006-05-22,10.3448
2006-05-23,21.875
2006-05-24,-2.5641
2006-05-25,0.0
2006-05-26,10.526299999999999
2006-05-30,-21.4286
2006-05-31,-16.6667
2006-06-01,12.7273
2006-06-02,12.9032
2006-06-05,-4.2857
2006-06-06,-10.4478
2006-06-07,6.6667
2006-06-08,-9.375
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-15,-17.1983
2006-06-20,2.4466
2006-06-21,-2.3882
2006-06-22,4.1124
2006-06-23,0.0
2006-06-26,-8.0
2006-06-27,0.0
2006-06-28,2.1739
2006-06-29,-2.1277
2006-06-30,-8.6957
2006-07-03,9.5238
2006-07-06,0.0
2006-07-07,52.1739
2006-07-10,-20.0
2006-07-12,-7.1429
2006-07-13,-7.6923
2006-07-14,-4.1667
2006-07-18,-17.3913
2006-07-19,0.0
2006-07-20,3.1579
2006-07-21,-5.102
2006-07-24,-8.6022
2006-07-25,0.0
2006-07-26,-17.647100000000002
2006-07-27,0.0
2006-07-28,13.5714
2006-07-31,6.9182
2006-08-01,-5.8824
2006-08-02,0.0
2006-08-03,31.25
2006-08-04,-11.9048
2006-08-07,6.4865
2006-08-08,-8.6294
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-5.5556
2006-08-15,5.8824
2006-08-16,2.7778
2006-08-17,0.0
2006-08-18,-8.1081
2006-08-21,-5.8824
2006-08-22,-18.75
2006-08-23,7.6923
2006-08-24,7.1429
2006-08-25,-6.6667
2006-08-29,-21.4286
2006-08-30,18.1818
2006-08-31,3.8462
2006-09-05,0.0
2006-09-06,-3.7037
2006-09-08,0.0
2006-09-11,-7.6923
2006-09-12,0.0
2006-09-13,-8.3333
2006-09-14,10.0
2006-09-15,-9.0909
2006-09-18,9.0909
2006-09-19,0.0
2006-09-20,-8.3333
2006-09-22,9.0909
2006-09-25,-16.6667
2006-09-26,-5.0
2006-09-27,-5.2632
2006-09-28,-20.1389
2006-09-29,11.3043
2006-10-02,6.25
2006-10-03,-5.8824
2006-10-05,-25.0
2006-10-06,0.0
2006-10-09,31.6667
2006-10-10,1.2658
2006-10-17,-12.5
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,14.1071
2006-11-02,-23.4742
2006-11-03,-18.2004
2006-11-09,0.25
2006-11-13,-10.2244
2006-11-14,0.2778
2006-11-15,-0.277
2006-11-21,-11.1111
2006-11-24,0.0
2006-11-27,29.6875
2006-11-28,-3.6145
2006-11-29,4.0
2006-12-01,-3.8462
2006-12-04,0.0
2006-12-11,-20.0
2006-12-13,0.3125
2006-12-14,-0.3115
2006-12-18,-10.7813
2006-12-21,-18.7391
2006-12-26,3.4483
2006-12-27,-3.3333
2006-12-28,-24.1379
2006-12-29,9.0909
2007-01-04,-4.1667
2007-01-10,-21.7391
2007-01-11,-16.6667
2007-01-12,-13.3333
2007-01-16,15.3846
2007-01-17,13.3333
2007-01-18,5.8824
2007-01-19,-11.1111
2007-01-22,-12.5
2007-01-23,7.1429
2007-01-24,-13.3333
2007-01-25,-3.8462
2007-01-29,-4.0
2007-01-30,-8.3333
2007-02-01,45.4545
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,6.25
2007-02-07,-5.8824
2007-02-08,-25.0
2007-02-09,0.0
2007-02-12,-8.3333
2007-02-13,0.0
2007-02-14,0.0
2007-02-21,27.2727
2007-02-22,0.0
2007-02-23,-7.1429
2007-02-27,0.0
2007-02-28,15.3846
2007-03-02,-13.3333
2007-03-05,0.0
2007-03-06,-15.3846
2007-03-08,18.1818
2007-03-09,7.6923
2007-03-12,-7.1429
2007-03-13,15.3846
2007-03-14,-20.0
2007-03-15,0.0
2007-03-16,-4.1667
2007-03-22,21.7391
2007-03-23,-17.8571
2007-03-27,21.7391
2007-03-29,-17.8571
2007-03-30,21.7391
2007-04-03,-17.8571
2007-04-04,0.0
2007-04-05,13.0435
2007-04-09,-11.538499999999999
2007-04-10,-13.0435
2007-04-11,0.0
2007-04-12,10.0
2007-04-13,1.1364
2007-04-16,-1.1236
2007-04-25,-9.0909
2007-05-16,0.0
2007-05-23,10.0
2007-05-24,9.0909
2007-05-25,0.0
2007-05-29,0.0
2007-05-31,0.0
2007-06-01,-8.3333
2007-06-13,-9.0909
2007-06-14,-20.0
2007-06-15,12.5
2007-06-25,-11.1111
2007-07-05,0.0
2007-07-18,12.5
2007-07-24,-11.1111
2007-07-31,0.0
2007-08-13,0.0
2007-08-21,0.0
2007-08-24,0.0
2007-08-27,-12.5
2007-08-30,0.0
2007-09-17,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-27,0.0
2007-10-05,14.2857
2007-10-09,0.0
2007-10-23,6.25
2007-11-01,5.8824
2007-11-13,-11.1111
2007-11-19,0.0
2007-12-10,-25.0
2007-12-11,-16.6667
2007-12-13,0.0
2007-12-14,-30.0
2007-12-17,0.0
2007-12-18,-14.2857
2007-12-19,0.0
2007-12-26,0.0
2007-12-27,-29.1667
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,17.647100000000002
2008-01-18,-15.0
2008-01-24,0.0
2008-02-21,0.0
2008-03-14,0.0
2008-03-19,17.647100000000002
2008-04-01,0.0
2008-04-04,0.0
2008-04-09,200.0
2008-04-10,-6.6667
2008-04-11,-14.2857
2008-04-14,0.0
2008-04-15,-8.3333
2008-04-16,-9.0909
2008-04-17,-30.0
2008-04-28,14.2857
2008-04-30,0.0
2008-05-14,0.0
2008-05-21,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-06-19,0.0
2008-06-30,50.0
2008-07-01,-33.3333
2008-07-02,-12.5
2008-07-15,0.0
2008-07-16,0.0
2008-08-04,0.0
2008-08-06,14.2857
2008-08-18,12.5
2008-08-22,0.0
2008-09-05,0.0
2008-09-16,77.7778
2008-10-03,-50.0
2008-11-05,0.0
2008-11-13,0.0
2008-11-21,0.0
2008-12-04,-12.5
2008-12-08,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-28,0.0
2009-02-18,0.0
2009-02-25,0.0
2009-03-13,0.0
2009-03-26,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-06-23,-28.5714
2009-07-15,20.0
2009-08-04,0.0
2009-08-24,-16.6667
2009-08-31,-55.0
2009-09-01,33.3333
2009-09-02,33.3333
2009-09-08,-18.75
2009-09-11,0.0
2009-09-16,0.0
2009-10-15,73.0769
2009-10-16,0.0
2009-10-21,-42.2222
2009-10-26,-30.7692
2009-11-02,33.3333
2009-11-04,-33.3333
2009-11-20,0.0
2009-11-23,12.5
2009-12-10,-11.1111
2009-12-22,100.0
2009-12-23,-40.625
2009-12-31,0.0
2010-01-08,10.526299999999999
2010-01-22,52.381
2010-01-25,25.0
2010-01-26,-20.0
2010-02-19,131.25
2010-02-23,-45.9459
2010-03-01,0.0
2010-03-04,5.0
2010-03-09,-11.9048
2010-03-11,-5.4054
2010-04-06,0.0
2010-05-05,0.0
2010-05-18,-8.5714
2010-06-01,100.0
2010-06-02,0.0
2010-06-03,62.5
2010-06-04,-18.2692
2010-06-16,0.0
2010-06-22,-9.4118
2010-07-08,7.7922
2010-07-14,-1.2048
2010-07-27,17.0732
2010-07-30,0.0
2010-08-02,22.9167
2010-08-06,-32.2034
2010-08-12,-7.5
2010-08-16,-10.8108
2010-08-26,69.697
2010-08-27,-28.5714
2010-08-30,40.0
2010-09-03,-21.4286
2010-09-07,27.2727
2010-09-09,42.8571
2010-09-10,-55.0
2010-09-13,22.2222
2010-09-14,9.0909
2010-09-15,0.0
2010-09-23,50.0
2010-09-27,33.3333
2010-09-28,25.0
2010-09-29,-46.6667
2010-09-30,18.75
2010-10-01,-5.2632
2010-10-04,-11.1111
2010-10-06,75.0
2010-10-07,-35.7143
2010-10-13,-11.1111
2010-10-14,-35.9375
2010-10-15,36.5854
2010-10-19,-24.1071
2010-10-22,0.0
2010-10-26,31.7647
2010-10-29,-55.3571
2010-11-01,412.0
2010-11-02,81.25
2010-11-03,12.069
2010-11-04,-12.3077
2010-11-05,1.7544
2010-11-08,-60.3448
2010-11-09,-13.0435
2010-11-10,-35.0
2010-11-11,-7.6923
2010-11-12,66.6667
2010-11-15,-50.0
2010-11-16,-10.0
2010-11-17,-11.1111
2010-11-18,-59.375
2010-11-19,-7.6923
2010-11-22,20.8333
2010-11-23,-10.3448
2010-11-24,-7.6923
2010-11-26,8.3333
2010-11-29,0.0
2010-11-30,-7.6923
2010-12-01,8.3333
2010-12-02,3.8462
2010-12-03,-18.5185
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-13.6364
2010-12-09,10.526299999999999
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,4.7619
2010-12-16,18.1818
2010-12-17,23.0769
2010-12-20,0.0
2010-12-21,-18.75
2010-12-22,-7.6923
2010-12-23,8.3333
2010-12-27,0.0
2010-12-28,3.8462
2010-12-29,7.4074
2010-12-30,-6.8966
2010-12-31,0.0
2011-01-03,7.4074
2011-01-04,0.0
2011-01-05,3.4483
2011-01-06,-3.3333
2011-01-07,-6.8966
2011-01-10,7.4074
2011-01-11,-6.8966
2011-01-12,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-11.1111
2011-01-20,-8.3333
2011-01-21,18.1818
2011-01-24,-15.3846
2011-01-25,-13.6364
2011-01-26,-5.2632
2011-01-27,-11.1111
2011-01-28,18.75
2011-01-31,-15.7895
2011-02-01,12.5
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,-11.1111
2011-02-07,18.75
2011-02-08,0.0
2011-02-09,-15.7895
2011-02-10,12.5
2011-02-11,0.0
2011-02-14,-11.1111
2011-02-15,0.0
2011-02-16,37.5
2011-02-17,18.1818
2011-02-18,-7.6923
2011-02-22,-8.3333
2011-02-23,9.0909
2011-02-24,0.0
2011-02-25,-8.3333
2011-02-28,-4.5455
2011-03-01,14.2857
2011-03-02,0.0
2011-03-03,-8.3333
2011-03-04,-4.5455
2011-03-07,-9.5238
2011-03-08,10.526299999999999
2011-03-09,-9.5238
2011-03-10,10.526299999999999
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-14.2857
2011-03-16,0.0
2011-03-17,5.5556
2011-03-18,15.7895
2011-03-21,-4.5455
2011-03-22,-23.8095
2011-03-23,12.5
2011-03-24,-11.1111
2011-03-25,0.0
2011-03-28,12.5
2011-03-29,16.6667
2011-03-30,-23.8095
2011-03-31,18.75
2011-04-01,-26.3158
2011-04-05,0.0
2011-04-06,28.5714
2011-04-07,5.5556
2011-04-08,-5.2632
2011-04-11,0.0
2011-04-12,5.5556
2011-04-13,0.0
2011-04-14,15.7895
2011-04-15,-4.5455
2011-04-18,0.0
2011-04-25,-14.2857
2011-04-26,-11.1111
2011-04-27,31.25
2011-04-28,-14.2857
2011-04-29,16.6667
2011-05-02,0.0
2011-05-03,-23.8095
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-12.5
2011-05-10,0.0
2011-05-11,14.2857
2011-05-12,0.0
2011-05-13,-12.5
2011-05-16,14.2857
2011-05-23,-12.5
2011-05-25,0.0
2011-05-26,0.0
2011-06-01,-7.1429
2011-06-02,7.6923
2011-06-06,-7.1429
2011-06-08,-15.3846
2011-06-09,72.7273
2011-06-10,-26.3158
2011-06-14,-7.1429
2011-06-15,0.0
2011-06-16,7.6923
2011-06-21,0.0
2011-06-23,-7.1429
2011-06-24,0.0
2011-06-30,23.0769
2011-07-01,-18.75
2011-07-05,0.0
2011-07-12,-23.0769
2011-07-13,30.0
2011-07-15,-23.0769
2011-07-18,30.0
2011-07-19,-23.0769
2011-07-21,10.0
2011-07-25,-9.0909
2011-07-26,40.0
2011-07-29,-28.5714
2011-08-02,40.0
2011-08-03,-42.8571
2011-08-05,0.0
2011-08-11,37.5
2011-08-18,0.0
2011-08-19,18.1818
2011-08-24,7.6923
2011-08-25,-21.4286
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,27.2727
2011-09-02,0.0
2011-09-12,-7.1429
2011-09-14,0.0
2011-09-16,-15.3846
2011-09-19,-9.0909
2011-09-22,0.0
2011-09-23,0.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-06,40.0
2011-10-14,-21.4286
2011-10-17,0.0
2011-10-21,-45.4545
2011-10-25,33.3333
2011-10-26,0.0
2011-11-01,-25.0
2011-11-09,-16.6667
2011-11-14,0.0
2011-11-15,60.0
2011-12-05,0.0
2011-12-09,0.0
2011-12-12,37.5
2011-12-19,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,18.1818
2011-12-29,0.0
2012-01-03,0.0
2012-01-04,7.6923
2012-01-12,14.2857
2012-01-20,0.0
2012-01-23,18.75
2012-01-25,-26.3158
2012-01-27,2.8571
2012-02-02,8.8889
2012-02-03,-1.0204
2012-02-06,54.6392
2012-02-07,13.6667
2012-02-08,7.9179
2012-02-09,-17.3913
2012-02-13,-1.3158
2012-02-14,0.0
2012-02-23,0.0
2012-02-28,40.0
2012-03-02,0.0
2012-03-05,-41.9048
2012-03-06,31.1475
2012-03-07,7.5
2012-03-08,-1.1628
2012-03-09,5.8824
2012-03-12,98.8889
2012-03-13,-16.2011
2012-03-14,16.6667
2012-03-15,0.0
2012-03-16,-20.0
2012-03-19,-3.5714
2012-03-20,3.7037
2012-03-21,1.4285999999999999
2012-03-22,12.6761
2012-03-23,11.875
2012-03-26,-10.6145
2012-03-27,1.25
2012-03-28,0.0
2012-03-29,-4.321
2012-04-02,0.0
2012-04-03,-3.2258
2012-04-05,13.3333
2012-04-09,-5.8824
2012-04-10,3.125
2012-04-11,-9.0909
2012-04-12,18.6667
2012-04-13,-10.1124
2012-04-17,5.625
2012-04-19,6.5089
2012-04-20,0.0
2012-04-23,-11.1111
2012-04-24,6.25
2012-04-25,2.9412000000000003
2012-04-26,0.0
2012-04-30,0.0
2012-05-01,71.4286
2012-05-02,50.0
2012-05-03,-21.7778
2012-05-07,-6.25
2012-05-10,-6.0606
2012-05-14,-3.2258
2012-05-15,0.0
2012-05-16,-30.0
2012-05-21,18.5714
2012-05-22,10.4418
2012-05-23,-3.6364
2012-05-25,-33.9623
2012-05-29,-0.5714
2012-05-30,0.5747
2012-06-01,14.2857
2012-06-04,-10.5
2012-06-05,3.9106
2012-06-06,0.0
2012-06-07,7.5269
2012-06-11,-15.0
2012-06-12,1.7647
2012-06-13,-7.5145
2012-06-14,-6.25
2012-06-15,32.6667
2012-06-19,-9.5477
2012-06-22,-5.5556
2012-06-25,-11.7647
2012-06-29,-16.6667
2012-07-05,4.8
2012-07-06,0.0
2012-07-09,5.3435
2012-07-10,16.6667
2012-07-11,24.2236
2012-07-12,-24.0
2012-07-13,1.9737
2012-07-24,-3.2258
2012-07-27,-0.6667
2012-08-03,-16.1074
2012-08-06,-96.0
2012-08-07,2500.0
2012-08-13,7.6923
2012-08-14,1.4285999999999999
2012-08-17,-8.4507
2012-08-21,-7.6923
2012-08-22,4.1667
2012-08-24,-19.2
2012-08-27,0.0
2012-08-28,16.8317
2012-09-05,-15.2542
2012-09-06,-50.0
2012-09-07,-15.5625
2012-09-12,80.0148
2012-09-14,44.7368
2012-09-24,-30.9091
2012-10-01,0.0
2012-10-05,44.7368
2012-10-08,-8.1818
2012-10-09,3.9604
2012-10-10,-3.8095
2012-10-11,0.9901
2012-10-12,-0.9804
2012-10-17,6.9307
2012-10-31,-7.4074
2012-11-01,2.0
2012-11-09,1.9607999999999999
2012-11-13,-3.8462
2012-12-27,-35.0
2012-12-31,0.0
2013-01-16,0.0
2013-01-17,-53.8462
2013-02-07,116.6667
2013-02-13,15.3846
2013-02-14,40.0
2013-02-22,-13.3333
2013-02-25,9.8901
2013-02-27,3.0
2013-02-28,-2.9126
2013-03-05,-30.0
2013-03-08,40.0
2013-03-15,-5.102
2013-03-19,1.0753
2013-03-22,-1.0638
2013-03-26,0.0
2013-05-06,-39.7849
2013-05-08,78.5714
2013-05-09,0.0
2013-05-30,-44.0
2013-05-31,78.5714
2013-06-03,-45.0
2013-06-04,81.8182
2013-06-11,-58.9
2013-06-13,33.82
2013-06-14,0.0
2013-06-17,-45.4545
2013-06-21,83.3333
2013-06-24,36.3636
2013-06-25,-4.6667
2013-06-26,-28.6713
2013-06-27,0.0
2013-06-28,-12.1569
2013-07-01,13.8393
2013-07-02,96.0784
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,-1.0
2013-07-10,0.0
2013-07-11,-44.4444
2013-07-12,79.9773
2013-07-16,-32.7188
2013-07-17,18.872
2013-07-18,0.1026
2013-07-19,13.5489
2013-07-24,-0.0069
2013-07-26,-0.771
2013-07-30,-1.792
2013-08-01,-0.7983
2013-08-02,-0.0072
2013-08-06,-19.7528
2013-08-08,17.4337
2013-08-09,-0.0076
2013-08-12,-26.7958
2013-08-13,35.1042
2013-08-14,-25.983
2013-08-15,35.8125
2013-08-20,-25.1419
2013-08-21,0.0
2013-08-23,18.791
2013-08-30,-30.9988
2013-09-10,73.975
2013-09-18,-36.7941
2013-09-19,-0.0227
2013-09-24,0.0
2013-10-04,0.0
2013-10-11,0.0
2013-10-14,-96.2933
2013-10-15,1446.0123
2013-10-17,58.730199999999996
2013-10-18,79.975
2013-10-24,-1.0974
2013-10-29,-96.0534
2013-10-30,1465.4804
2013-11-08,-9.0702
2013-11-11,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-21,0.0
2013-11-27,-40.0
2013-12-02,199.9583
2013-12-11,-61.1057
2013-12-16,0.0
2013-12-23,157.0893
2013-12-26,-56.6576
2013-12-27,130.7212
2014-01-03,-19.9972
2014-01-10,-1.3891
2014-01-13,-64.7649
2014-01-14,159.7951
2014-01-15,0.0
2014-01-21,1.5485
2014-01-23,-9.0737
2014-02-07,-0.0208
2014-02-27,-41.6545
2014-02-28,68.5714
2014-03-03,-40.678
2014-03-05,88.5357
2014-03-14,-4.5463000000000005
2014-03-17,0.0
2014-03-18,-22.2068
2014-03-20,22.4107
2014-03-21,-1.6359
2014-03-24,0.0
2014-03-25,-15.2542
2014-03-28,180.0
2014-03-31,-35.7143
2014-04-01,11.1111
2014-04-02,0.0
2014-04-04,-20.0
2014-04-07,22.5
2014-04-10,2.0408
2014-04-11,25.0
2014-04-14,-4.0
2014-04-15,-13.3333
2014-04-16,0.0
2014-04-17,-3.8462
2014-04-23,10.0
2014-04-24,-9.0909
2014-04-25,0.0
2014-04-29,0.0
2014-04-30,1.0
2014-05-01,-0.9901
2014-05-02,0.0
2014-05-05,3.0
2014-05-06,-2.9126
2014-05-07,0.0
2014-05-09,-2.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,4.0816
2014-05-15,1.9607999999999999
2014-05-16,10.5769
2014-05-19,20.8696
2014-05-20,0.7194
2014-05-21,0.0
2014-05-22,-7.8571
2014-05-23,0.7752
2014-05-27,-16.1538
2014-05-28,1.8349
2014-05-29,-6.3063
2014-06-02,-8.75
2014-06-03,-26.2381
2014-06-04,21.4286
2014-06-05,1.1764999999999999
2014-06-06,10.3488
2014-06-09,0.0
2014-06-10,31.7176
2014-06-11,0.0
2014-06-12,-20.0
2014-06-13,-10.0
2014-06-16,38.8889
2014-06-17,-9.6
2014-06-18,-20.354
2014-06-19,-11.1111
2014-06-20,-1.25
2014-06-23,1.2658
2014-06-24,17.5
2014-06-25,1.0638
2014-06-26,-10.526299999999999
2014-06-27,17.647100000000002
2014-07-01,-15.0
2014-07-02,17.0588
2014-07-03,-3.6181
2014-07-07,2.1898
2014-07-09,-26.3138
2014-07-10,-16.9119
2014-07-11,12.5
2014-07-14,17.037
2014-07-15,-24.0506
2014-07-16,41.6354
2014-07-17,15.3196
2014-07-18,0.7143
2014-07-21,-18.9463
2014-07-22,23.75
2014-07-23,-1.0101
2014-07-24,-0.6122
2014-07-25,0.0
2014-07-28,-7.5975
2014-07-29,-4.4444
2014-07-30,-0.0145
2014-07-31,0.0
2014-08-01,16.296
2014-08-04,0.0
2014-08-05,5.0
2014-08-06,-4.7619
2014-08-07,-0.1
2014-08-08,-9.9099
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,2.1111
2014-08-14,-9.6844
2014-08-15,2.3645
2014-08-18,0.0441
2014-08-19,15.2941
2014-08-20,-8.1633
2014-08-21,-5.5556
2014-08-25,5.7647
2014-08-26,0.0973
2014-08-27,0.0139
2014-08-28,-17.2222
2014-08-29,7.3826
2014-09-02,-0.0234
2014-09-03,0.0234
2014-09-04,6.25
2014-09-05,5.8824
2014-09-08,-5.5694
2014-09-09,4.7066
2014-09-10,-10.0997
2014-09-11,6.25
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,35.2941
2014-09-17,4.3478
2014-09-18,0.0
2014-09-19,4.1667
2014-09-23,0.0
2014-09-24,33.6
2014-09-25,-10.1796
2014-09-26,-1.3333
2014-09-29,-6.7568
2014-09-30,13.7681
2014-10-01,-7.0064
2014-10-02,-8.2192
2014-10-03,8.209
2014-10-06,10.3448
2014-10-07,-5.0
2014-10-08,5.2632
2014-10-09,9.375
2014-10-10,2.2786
2014-10-13,2.8005
2014-10-14,1.087
2014-10-15,-3.2258
2014-10-16,2.7778
2014-10-17,-2.7027
2014-10-20,-7.7778
2014-10-21,-0.6024
2014-10-22,-1.8182
2014-10-23,16.0494
2014-10-24,-1.6024
2014-10-27,0.0068
2014-10-28,-3.2432
