ticker,HITD US Equity
2000-07-26,-16.6667
2000-07-27,20.0
2000-07-28,16.6667
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,50.0
2000-08-03,28.5714
2000-08-04,14.8148
2000-08-07,-9.6774
2000-08-08,-21.4286
2000-08-09,-13.6364
2000-08-10,-5.2632
2000-08-11,-13.8889
2000-08-14,0.0
2000-08-15,-0.0774
2000-08-16,3.3058
2000-08-17,6.25
2000-08-18,-2.9412000000000003
2000-08-21,-3.0303
2000-08-22,43.75
2000-08-23,21.7391
2000-08-24,-17.8571
2000-08-25,-8.6957
2000-08-28,-14.2857
2000-08-29,5.5556
2000-08-30,-5.2632
2000-08-31,0.0
2000-09-01,47.2222
2000-09-05,-16.9811
2000-09-06,-4.5455
2000-09-07,9.5238
2000-09-08,-8.6957
2000-09-11,-2.3810000000000002
2000-09-12,0.0
2000-09-13,2.439
2000-09-14,-2.3810000000000002
2000-09-15,0.0
2000-09-18,4.878
2000-09-19,-2.3256
2000-09-20,-4.7619
2000-09-22,-15.0
2000-09-25,-2.9412000000000003
2000-09-26,-3.0303
2000-09-27,9.375
2000-09-28,8.5714
2000-09-29,-7.8947
2000-10-02,-11.4286
2000-10-03,16.129
2000-10-04,-13.8889
2000-10-05,-12.9032
2000-10-06,-3.7037
2000-10-09,-7.6923
2000-10-10,16.6667
2000-10-11,-21.4286
2000-10-12,9.0909
2000-10-13,-5.3333
2000-10-16,5.6338
2000-10-17,-4.1667
2000-10-18,13.0435
2000-10-20,0.0
2000-10-23,7.6923
2000-10-24,-7.1429
2000-10-25,-30.7692
2000-10-26,-11.1111
2000-10-27,0.0
2000-10-30,10.0
2000-10-31,-26.1364
2000-11-01,53.8462
2000-11-02,-20.0
2000-11-03,10.0
2000-11-06,-20.4545
2000-11-07,7.1429
2000-11-08,0.0
2000-11-09,-13.3333
2000-11-10,23.0769
2000-11-13,-12.5
2000-11-14,0.0
2000-11-15,42.8571
2000-11-17,0.0
2000-11-21,-20.0
2000-11-22,-25.0
2000-11-27,0.0
2000-11-28,33.3333
2000-11-30,12.5
2000-12-04,-44.4444
2000-12-05,80.0
2000-12-08,-44.4444
2000-12-11,0.0
2000-12-12,60.0
2000-12-14,-4.0
2000-12-15,17.1875
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-27.7778
2000-12-21,23.0769
2000-12-22,6.25
2000-12-28,-29.4118
2000-12-29,49.8667
2001-01-02,0.089
2001-01-04,-11.1111
2001-01-09,6.0
2001-01-10,9.434
2001-01-11,-13.7931
2001-01-12,12.5
2001-01-16,-11.1111
2001-01-17,12.5
2001-01-18,0.0
2001-01-19,-5.5556
2001-01-22,-5.8824
2001-01-23,-12.5
2001-01-24,14.2857
2001-01-25,0.0
2001-01-29,-12.5
2001-01-30,14.2857
2001-02-02,0.0
2001-02-07,0.0
2001-02-09,-12.5
2001-02-12,0.0
2001-02-13,-68.0
2001-02-14,11.607099999999999
2001-02-16,40.0
2001-02-20,0.0
2001-02-23,-42.8571
2001-02-26,92.0
2001-02-27,-16.6667
2001-02-28,-35.0
2001-03-02,-22.3077
2001-03-05,97.0297
2001-03-09,-49.2462
2001-03-16,43.5644
2001-03-19,44.8276
2001-03-20,-37.619
2001-03-21,-38.1679
2001-03-23,72.8395
2001-03-26,64.2857
2001-03-27,-18.4783
2001-03-29,-14.6667
2001-04-06,-6.25
2001-04-09,33.3333
2001-04-10,25.0
2001-04-16,20.0
2001-04-18,0.0
2001-04-20,-3.3333
2001-04-23,20.6897
2001-04-24,0.0
2001-04-27,-17.1429
2001-05-01,0.0
2001-05-02,0.0
2001-05-04,6.8966
2001-05-08,41.9355
2001-05-09,2.2727
2001-05-10,0.0
2001-05-11,0.0
2001-05-16,-1.1111
2001-05-21,-1.1236
2001-05-22,13.6364
2001-05-23,0.0
2001-06-01,-4.0
2001-06-07,-31.25
2001-06-08,0.0
2001-06-12,0.0
2001-06-13,-24.2424
2001-06-18,-40.0
2001-06-22,-53.3333
2001-06-27,28.5714
2001-06-28,33.3333
2001-06-29,25.0
2001-07-05,-26.6667
2001-07-11,-36.3636
2001-07-13,42.8571
2001-07-16,50.0
2001-07-18,-46.6667
2001-07-20,87.5
2001-07-25,0.0
2001-08-01,20.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-08,-60.0
2001-08-10,66.6667
2001-09-04,-32.5
2001-09-17,122.2222
2001-09-18,0.0
2001-09-19,0.0
2001-09-21,-55.5556
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,62.5
2001-10-01,53.8462
2001-10-02,0.0
2001-10-03,-15.0
2001-10-04,5.8824
2001-10-05,-33.3333
2001-10-08,0.0
2001-10-09,25.0
2001-10-10,-16.6667
2001-10-11,20.0
2001-10-15,-13.3333
2001-10-16,0.0
2001-10-17,-38.4615
2001-10-18,-25.0
2001-10-19,100.0
2001-10-22,25.0
2001-10-23,16.6667
2001-10-24,-20.0
2001-10-25,-35.7143
2001-10-26,33.3333
2001-10-29,-8.3333
2001-10-30,-27.2727
2001-10-31,0.0
2001-11-01,6.25
2001-11-02,11.7647
2001-11-05,0.0
2001-11-06,-15.7895
2001-11-07,37.5
2001-11-08,-18.1818
2001-11-09,-11.1111
2001-11-13,12.5
2001-11-14,0.0
2001-11-15,5.5556
2001-11-16,5.2632
2001-11-19,-50.0
2001-11-20,40.0
2001-11-21,0.0
2001-11-26,-14.2857
2001-11-27,33.3333
2001-11-29,-31.25
2001-11-30,-27.2727
2001-12-03,37.5
2001-12-04,-5.4545
2001-12-05,-13.461500000000001
2001-12-06,-11.1111
2001-12-07,25.0
2001-12-10,-10.0
2001-12-11,-22.2222
2001-12-12,5.7143
2001-12-13,35.1351
2001-12-14,-40.0
2001-12-17,16.6667
2001-12-18,-28.5714
2001-12-19,-60.0
2001-12-20,100.0
2001-12-21,150.0
2001-12-24,-40.0
2001-12-27,33.3333
2001-12-28,-50.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-07,-45.0
2002-01-08,-9.0909
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-50.0
2002-01-15,100.0
2002-01-16,50.0
2002-01-17,66.6667
2002-01-18,-60.0
2002-01-25,0.0
2002-01-29,50.0
2002-01-30,-66.6667
2002-02-04,100.0
2002-02-05,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-03-01,-50.0
2002-03-04,0.0
2002-03-05,60.0
2002-03-06,50.0
2002-03-08,-16.6667
2002-03-12,50.0
2002-03-13,-60.0
2002-03-18,0.0
2002-03-19,216.6667
2002-03-20,-47.3684
2002-03-21,90.0
2002-03-28,-21.0526
2002-04-01,-33.3333
2002-04-11,150.0
2002-04-15,-32.0
2002-04-16,0.0
2002-04-19,0.0
2002-04-22,17.647100000000002
2002-05-01,-15.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,-41.1765
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-30,0.0
2002-05-31,20.0
2002-06-03,41.6667
2002-06-05,17.647100000000002
2002-06-13,0.0
2002-06-14,-15.0
2002-06-18,0.0
2002-06-20,-29.4118
2002-06-24,0.0
2002-06-27,66.6667
2002-07-02,-47.5
2002-07-10,-4.7619
2002-07-19,-50.0
2002-07-24,200.0
2002-07-25,33.3333
2002-07-26,0.0
2002-07-30,-25.0
2002-08-06,33.3333
2002-08-07,0.0
2002-08-13,-25.0
2002-08-19,566.6667
2002-08-21,-85.0
2002-08-26,0.0
2002-09-10,0.0
2002-09-12,33.3333
2002-09-13,25.0
2002-09-20,-20.0
2002-09-25,25.0
2002-09-27,-40.0
2002-10-02,0.0
2002-10-07,-33.3333
2002-10-10,50.0
2002-10-15,-33.3333
2002-10-16,0.0
2002-10-21,-40.0
2002-10-23,150.0
2002-11-01,-33.3333
2002-11-26,-40.0
2002-12-02,-16.6667
2002-12-03,-60.0
2002-12-05,50.0
2002-12-20,-66.6667
2002-12-26,0.0
2002-12-30,400.0
2002-12-31,0.0
2003-01-07,100.0
2003-01-21,-40.0
2003-01-28,-16.6667
2003-02-20,0.0
2003-03-04,0.0
2003-03-14,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-04-02,-80.0
2003-04-10,0.0
2003-04-17,400.0
2003-04-22,-80.0
2003-04-25,400.0
2003-04-28,-40.0
2003-04-30,133.3333
2003-05-01,0.0
2003-05-13,0.0
2003-05-14,-57.1429
2003-05-15,133.3333
2003-05-20,-57.1429
2003-05-21,133.3333
2003-05-22,185.7143
2003-05-28,-75.0
2003-05-29,500.0
2003-06-02,-83.3333
2003-06-09,0.0
2003-06-10,500.0
2003-06-26,0.0
2003-06-27,-86.6667
2003-07-25,-25.0
2003-08-04,0.0
2003-08-19,0.0
2003-09-08,233.3333
2003-09-09,-50.0
2003-09-17,200.0
2003-09-26,-66.6667
2003-09-29,0.0
2003-09-30,100.0
2003-10-08,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-19,0.0
2003-11-20,-50.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-12-02,0.0
2003-12-03,100.0
2003-12-05,100.0
2003-12-15,-65.0
2003-12-18,0.0
2003-12-23,0.0
2003-12-30,0.0
2004-01-09,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-20,0.0
2004-01-21,42.8571
2004-01-26,0.0
2004-02-03,0.0
2004-02-04,25.0
2004-02-06,-44.0
2004-02-11,0.0
2004-02-12,0.0
2004-03-03,614.2857
2004-03-05,-40.0
2004-03-08,33.3333
2004-03-12,-25.0
2004-03-17,0.0
2004-03-19,-66.6667
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,150.0
2004-04-02,-20.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-29,50.0
2004-05-05,-16.6667
2004-05-21,-60.0
2004-06-07,0.0
2004-06-17,0.0
2004-06-22,0.0
2004-06-25,200.0
2004-06-29,-66.6667
2004-06-30,100.0
2004-07-02,50.0
2004-07-13,-16.6667
2004-07-19,-60.0
2004-07-26,200.0
2004-07-30,0.0
2004-08-09,-33.3333
2004-08-19,50.0
2004-08-27,0.0
2004-09-15,-16.6667
2004-09-17,60.0
2004-09-24,-50.0
2004-09-27,0.0
2004-09-30,-75.0
2004-10-04,100.0
2004-10-05,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-11-01,0.0
2004-11-08,50.0
2004-11-10,-33.3333
2004-11-16,50.0
2004-11-23,-33.3333
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-14,0.0
2004-12-27,0.0
2004-12-28,30.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-07,0.0
2005-01-10,15.3846
2005-01-14,-13.3333
2005-01-18,0.0
2005-02-01,15.3846
2005-02-02,0.0
2005-02-03,-13.3333
2005-02-24,0.0
2005-03-01,0.0
2005-03-02,-23.0769
2005-03-03,-30.0
2005-03-04,28.5714
2005-03-07,-11.1111
2005-03-09,25.0
2005-03-10,-50.0
2005-03-11,20.0
2005-03-14,16.6667
2005-03-15,0.0
2005-03-16,-14.2857
2005-03-17,16.6667
2005-04-04,0.0
2005-04-13,-28.5714
2005-04-21,20.0
2005-04-22,108.3333
2005-04-25,-4.0
2005-04-26,-16.6667
2005-04-28,-50.0
2005-05-02,-20.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-20,87.5
2005-06-22,0.0
2005-06-27,0.0
2005-07-06,0.0
2005-07-12,0.0
2005-07-18,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-09,100.0
2005-08-11,0.0
2005-08-19,33.3333
2005-08-22,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-09-20,-50.0
2005-09-28,100.0
2005-10-12,-50.0
2005-10-19,0.0
2005-10-20,0.0
2005-11-09,0.0
2005-12-07,0.0
2005-12-27,-30.0
2005-12-28,0.0
2005-12-29,114.2857
2006-03-09,-53.3333
2006-03-30,0.0
2006-04-26,42.8571
2006-05-05,0.0
2006-05-11,-30.0
2006-05-12,0.0
2006-06-05,-71.4286
2006-06-09,350.0
2006-06-15,-55.5556
2006-06-27,0.0
2006-07-07,0.0
2006-08-14,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-10-24,0.0
2006-11-20,0.0
2006-11-27,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-23,0.0
2007-02-28,0.0
2007-03-29,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-05-04,0.0
2007-05-29,0.0
2007-06-18,0.0
2007-06-25,0.0
2007-07-17,0.0
2007-08-09,-50.0
2007-08-13,0.0
2007-08-15,50.0
2007-08-21,562.5
2007-08-22,-69.8113
2007-09-11,66.6667
2007-09-21,0.0
2007-09-25,0.0
2007-09-27,-10.0
2007-09-28,122.2222
2007-10-03,-50.0
2007-10-17,0.0
2007-11-05,0.0
2007-11-19,70.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-27,17.647100000000002
2007-11-28,0.0
2007-11-29,-25.0
2007-12-03,0.0
2007-12-07,33.3333
2007-12-12,-45.0
2007-12-17,81.8182
2007-12-18,-40.0
2007-12-19,66.6667
2007-12-28,-40.0
2007-12-31,150.0
2008-01-02,66.6667
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-10.0
2008-01-09,-11.1111
2008-01-10,0.0
2008-01-11,-25.0
2008-01-18,33.3333
2008-01-22,0.0
2008-01-29,-12.5
2008-01-31,42.8571
2008-02-01,-10.0
2008-02-08,-11.1111
2008-02-12,-25.0
2008-02-14,0.0
2008-02-20,133.3333
2008-02-21,0.0
2008-02-26,-28.5714
2008-02-29,-20.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,12.5
2008-03-17,-33.3333
2008-03-18,33.3333
2008-04-09,-25.0
2008-04-16,0.0
2008-04-22,0.0
2008-05-05,0.0
2008-05-09,0.0
2008-05-21,0.0
2008-06-17,0.0
2008-07-09,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-33.3333
2008-07-31,-50.0
2008-09-08,-50.0
2008-09-11,0.0
2008-09-18,-20.0
2008-09-23,0.0
2008-10-08,-25.0
2008-10-09,-33.3333
2008-10-10,0.0
2008-12-05,0.0
2008-12-10,0.0
2008-12-22,0.0
2009-01-15,-50.0
2009-01-21,0.0
2009-02-09,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-06-11,18.75
2009-06-16,0.0
2009-07-07,0.0
2009-08-19,4110.5263
2009-08-24,-30.0
2009-09-15,-71.4286
2009-10-20,-50.0
2010-01-08,-57.5
2010-01-20,0.0
2010-02-02,0.0
2010-02-26,0.0
2010-03-31,1076.4706
2010-04-01,-60.0
2010-04-06,100.0
2010-04-12,-50.0
2010-04-13,-30.0
2010-04-16,0.0
2010-05-04,-28.5714
2010-05-11,0.0
2010-05-28,0.0
2010-06-01,-40.0
2010-07-27,33.3333
2010-08-12,-50.0
2010-08-23,0.0
2010-08-25,-40.625
2010-08-26,573.6842
2010-09-01,0.0
2010-10-05,-37.5
2010-10-21,-20.0
2010-11-05,-25.0
2010-12-31,-83.3333
2011-01-19,0.0
2011-08-17,25.0
2011-09-02,220.0
2011-09-23,0.0
2011-09-28,50.0
2011-10-11,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,166.6667
2011-11-07,0.0
2011-11-16,-50.0
2012-01-05,25.0
2012-02-14,-20.0
2012-04-18,-25.0
2012-05-02,0.0
2012-12-19,0.0
2012-12-28,0.0
2013-03-26,0.0
2013-04-03,233.3333
2013-06-21,-70.0
2013-10-07,-29.1667
2013-10-23,2.9412000000000003
2013-10-30,0.0
2013-11-13,0.0
2013-11-19,0.0
2014-02-06,37.1429
2014-02-07,66.6667
2014-02-11,0.0
2014-02-18,-20.0
2014-03-06,25.0
2014-04-04,0.0
2014-05-01,-20.0
2014-06-10,525.0
2014-06-11,0.0
2014-06-12,-20.0
2014-06-20,-50.0
2014-07-23,-20.0
2014-10-22,12.5
2014-10-28,-9.7222
2014-11-07,0.0
2014-12-31,0.0
2015-01-02,-24.6154
2015-01-05,0.0
2015-01-12,0.0
2015-01-30,12.2449
2015-02-05,45.4545
2015-05-15,0.0
2015-07-08,-38.75
2015-08-07,22.449
2015-11-03,-6.6667
2016-01-21,0.0
2016-06-10,0.0
2016-06-28,0.0
2016-10-14,14.2857
2016-10-21,25.0
2016-10-24,0.0
2016-11-15,0.0
2016-12-28,-40.0
2016-12-30,7.2917
2017-02-28,0.0
2017-03-17,-6.7961
2017-03-21,33.3333
2017-04-11,25.0
2017-04-13,0.0
2017-04-18,100.0
2017-04-21,0.0
2017-04-24,0.0
2017-05-01,-2.5
2017-05-05,1.9231
2017-05-11,0.6289
2017-05-16,-13.4375
2017-05-30,-13.3574
2017-07-14,33.3333
2017-07-19,25.0
2017-07-21,0.0
2017-07-24,20.0
2017-07-27,-33.3333
2017-07-28,5.75
2017-08-08,18.2033
2017-09-19,-20.0
2017-10-10,-25.0
2017-10-11,66.6667
2017-10-12,0.0
2017-10-16,20.0
2017-10-18,6.6667
2017-10-20,3.125
2017-10-25,6.0606
2017-10-26,14.2857
2017-10-27,0.0
2017-11-09,125.0
2017-11-10,-44.4444
2017-11-16,-39.8
2017-11-17,15.9468
2017-11-29,-14.0401
2017-12-01,0.0
2017-12-07,33.3333
2017-12-08,25.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-21,0.0
2017-12-29,0.0
2018-01-05,-40.0
2018-01-16,-26.6667
2018-01-23,-9.0909
2018-02-12,25.0
2018-02-22,-16.0
2018-02-23,-4.7619
2018-04-09,-58.05
2018-04-10,138.379
2018-05-24,-75.0
2018-05-25,20.0
2018-05-30,150.0
2018-06-01,0.0
2018-06-13,-33.3333
2018-06-15,0.0
2018-06-18,50.0
2018-06-19,-33.3333
2018-06-22,50.0
2018-06-25,-66.6667
2018-06-26,60.0
2018-06-27,0.0
2018-06-28,250.0
2018-06-29,-67.8571
2018-07-26,0.0
2018-10-17,122.2222
2018-10-18,50.0
2018-10-19,0.0
2018-11-19,0.0
2018-12-20,-33.3333
2019-01-23,-25.0
2019-01-31,31.6667
2019-02-07,1.2658
2019-02-19,0.0
2019-03-26,-15.0
2019-04-02,-11.7647
2019-04-08,-33.3333
2019-04-11,100.0
2019-04-16,0.0
2019-05-17,-7.5
2019-09-12,-5.4054
2019-10-03,-77.2571
2019-10-25,113.5678
2019-10-28,17.647100000000002
2019-10-29,26.0
2019-11-01,-44.4444
2019-11-06,42.8571
2019-11-13,55.0
2019-11-18,0.0
2019-12-11,-45.1613
2019-12-23,17.647100000000002
2019-12-24,50.0
2019-12-31,33.3333
2020-01-02,0.0
2020-01-06,-50.0
2020-01-07,0.0
2020-01-13,50.0
2020-01-14,0.0
2020-01-16,-43.3333
2020-01-17,17.647100000000002
2020-01-24,0.0
2020-01-29,-50.0
2020-01-30,70.0
2020-02-03,135.2941
2020-02-14,-15.0
2020-02-18,0.0
2020-02-25,135.2941
2020-02-27,-32.5
2020-03-19,11.1111
2020-03-26,-33.3333
2020-04-30,50.0
2020-05-01,533.3333
2020-05-04,0.0
2020-05-06,0.0
2020-05-12,-89.4737
2020-06-25,80.0
2020-06-30,-8.3333
2020-07-08,0.0
2020-07-10,0.0
