ticker,SSTY US Equity
2000-05-25,0.0
2000-05-26,5.5556
2000-05-30,-10.526299999999999
2000-05-31,11.7647
2000-06-01,-10.526299999999999
2000-06-02,11.7647
2000-06-05,-10.526299999999999
2000-06-06,17.647100000000002
2000-06-07,-5.0
2000-06-08,-15.7895
2000-06-09,0.0
2000-06-12,-18.75
2000-06-13,-7.6923
2000-06-14,0.0
2000-06-15,-8.3333
2000-06-16,18.1818
2000-06-19,0.0
2000-06-20,-7.6923
2000-06-21,1.3333
2000-06-22,15.7895
2000-06-23,-9.0909
2000-06-26,-6.25
2000-06-27,1.3333
2000-06-28,-1.3158
2000-06-29,0.0
2000-06-30,0.0
2000-07-05,-33.3333
2000-07-06,25.0
2000-07-07,10.0
2000-07-10,1.8182
2000-07-11,0.0
2000-07-12,7.1429
2000-07-13,-4.0
2000-07-14,38.8889
2000-07-17,-18.75
2000-07-18,5.8462
2000-07-19,-6.9767
2000-07-20,2.5
2000-07-21,-14.6341
2000-07-24,-1.7856999999999998
2000-07-25,9.0909
2000-07-26,4.0
2000-07-27,-3.8462
2000-07-28,1.6
2000-07-31,-10.4987
2000-08-01,-6.1584
2000-08-02,17.1875
2000-08-03,0.0
2000-08-04,-4.0
2000-08-07,-16.6667
2000-08-08,-6.6667
2000-08-09,0.0
2000-08-10,-14.2857
2000-08-11,12.5
2000-08-14,-14.8148
2000-08-15,17.3913
2000-08-16,7.4074
2000-08-17,-10.3448
2000-08-18,44.2308
2000-08-21,-20.0
2000-08-22,-3.3333
2000-08-23,-6.8966
2000-08-24,38.8889
2000-08-25,-17.3333
2000-08-28,-3.2258
2000-08-29,0.0
2000-08-30,10.0
2000-08-31,-16.6667
2000-09-01,5.4545
2000-09-05,-24.1379
2000-09-06,13.6364
2000-09-07,0.0
2000-09-08,-16.0
2000-09-11,4.7619
2000-09-12,-4.5455
2000-09-13,-3.8095
2000-09-14,23.7624
2000-09-15,-20.0
2000-09-18,-15.0
2000-09-19,-5.8824
2000-09-20,0.0
2000-09-21,-25.0
2000-09-22,12.5
2000-09-25,3.7037
2000-09-26,-21.4286
2000-09-27,13.6364
2000-09-28,0.0
2000-09-29,-12.0
2000-10-02,-27.2727
2000-10-03,0.0
2000-10-04,-6.25
2000-10-05,-20.0
2000-10-06,-15.0
2000-10-09,1.9607999999999999
2000-10-10,-11.538499999999999
2000-10-11,6.5217
2000-10-12,-8.1633
2000-10-13,22.2222
2000-10-16,-43.1818
2000-10-18,-20.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,12.5
2000-10-26,-21.7778
2000-10-27,4.5455
2000-10-31,0.0
2000-11-01,8.6957
2000-11-03,-24.0
2000-11-06,31.5789
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-36.0
2000-11-13,0.0781
2000-11-14,24.9024
2000-11-15,25.0
2000-11-16,50.0
2000-11-17,0.0
2000-11-20,-16.6667
2000-11-21,0.0
2000-11-22,20.0
2000-11-24,0.0
2000-11-27,-25.0
2000-11-28,11.1111
2000-11-29,-16.8
2000-11-30,44.2308
2000-12-01,-16.6667
2000-12-04,-30.0
2000-12-05,114.2857
2000-12-06,-0.3733
2000-12-07,0.3747
2000-12-08,-26.6667
2000-12-11,-27.2727
2000-12-12,25.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-10.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-11.1111
2000-12-21,-12.5
2000-12-22,0.0
2000-12-26,-14.2857
2000-12-27,49.3333
2000-12-28,-10.7143
2000-12-29,12.5
2001-01-02,-11.1111
2001-01-03,0.0
2001-01-04,25.0
2001-01-05,-20.0
2001-01-08,48.0
2001-01-09,-13.5135
2001-01-10,-2.3438
2001-01-11,0.0
2001-01-16,-4.0
2001-01-17,-6.25
2001-01-18,11.1111
2001-01-19,0.0
2001-01-22,-10.4
2001-01-23,0.4241
2001-01-24,-11.0914
2001-01-25,12.5
2001-01-26,-11.1111
2001-01-29,-25.0
2001-01-30,0.0
2001-01-31,66.6667
2001-02-01,8.8
2001-02-02,-23.5294
2001-02-05,-3.8462
2001-02-07,-12.0
2001-02-08,-4.5455
2001-02-09,-9.5238
2001-02-12,0.0
2001-02-13,26.3158
2001-02-14,-21.875
2001-02-15,-14.6667
2001-02-16,17.1875
2001-02-20,-16.6667
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,28.0
2001-02-27,-10.0
2001-02-28,21.5278
2001-03-01,-13.1429
2001-03-02,-15.7895
2001-03-05,50.0
2001-03-06,-4.1667
2001-03-07,-30.4348
2001-03-09,0.0
2001-03-12,56.25
2001-03-13,12.5
2001-03-14,-11.1111
2001-03-15,0.0
2001-03-16,-25.0
2001-03-19,-14.6667
2001-03-20,75.0
2001-03-21,-42.8571
2001-03-22,-2.3438
2001-03-26,0.0
2001-03-28,34.4
2001-03-29,-70.2381
2001-03-30,100.0
2001-04-02,-12.0
2001-04-03,70.4545
2001-04-04,0.0
2001-04-05,-30.6667
2001-04-06,-23.0769
2001-04-09,70.0
2001-04-10,0.0
2001-04-11,-29.4118
2001-04-12,25.0
2001-04-16,-33.3333
2001-04-17,0.125
2001-04-18,-0.1248
2001-04-23,0.0
2001-04-24,50.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,13.3333
2001-04-30,-23.5294
2001-05-02,-3.8462
2001-05-03,-20.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-10,-20.0
2001-05-11,50.0
2001-05-14,0.0
2001-05-15,-25.0
2001-05-16,-11.1111
2001-05-17,62.5
2001-05-18,-7.6923
2001-05-21,-16.6667
2001-05-23,0.0
2001-05-24,20.0
2001-05-25,0.0
2001-05-31,-16.6667
2001-06-01,0.0
2001-06-05,60.0
2001-06-06,12.5
2001-06-07,-33.3333
2001-06-08,16.6667
2001-06-11,0.0
2001-06-12,-5.7143
2001-06-14,-1.5152
2001-06-18,7.6923
2001-06-19,-25.0
2001-06-25,14.2857
2001-06-26,-16.6667
2001-06-27,5.0
2001-06-28,23.8095
2001-06-29,-7.6923
2001-07-02,-20.8333
2001-07-03,15.7895
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-9.0909
2001-07-11,10.0
2001-07-12,18.1818
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-11.538499999999999
2001-07-18,-13.0435
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,10.0
2001-07-25,-9.0909
2001-07-26,0.0
2001-07-27,-10.0
2001-08-02,-22.2222
2001-08-03,0.0
2001-08-06,28.5714
2001-08-07,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-16,-22.2222
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-14.2857
2001-08-24,16.6667
2001-08-27,-14.2857
2001-08-29,16.6667
2001-08-30,0.0
2001-08-31,14.2857
2001-09-04,-37.5
2001-09-06,0.0
2001-09-07,40.0
2001-09-18,-28.5714
2001-09-19,20.0
2001-09-20,16.6667
2001-09-21,0.0
2001-09-26,7.1429
2001-09-27,-20.0
2001-09-28,16.6667
2001-10-03,-28.5714
2001-10-09,0.0
2001-10-10,50.0
2001-10-11,-33.3333
2001-10-12,20.0
2001-10-15,25.0
2001-10-16,-6.6667
2001-10-17,14.2857
2001-10-18,0.0
2001-10-22,-25.0
2001-10-30,-16.6667
2001-10-31,20.0
2001-11-06,-16.6667
2001-11-07,0.0
2001-11-09,20.0
2001-11-13,0.0
2001-11-14,33.3333
2001-11-15,12.5
2001-11-16,0.0
2001-11-19,-33.3333
2001-11-20,33.3333
2001-11-21,0.0
2001-11-23,-18.75
2001-11-26,0.0
2001-11-27,23.0769
2001-11-28,0.0
2001-11-29,28.125
2001-11-30,7.3171
2001-12-03,0.0
2001-12-05,-18.1818
2001-12-06,0.0
2001-12-07,5.5556
2001-12-10,26.3158
2001-12-11,-8.3333
2001-12-12,-9.0909
2001-12-13,10.0
2001-12-14,-18.1818
2001-12-17,-10.0
2001-12-18,11.1111
2001-12-19,5.5556
2001-12-21,0.0
2001-12-27,-5.2632
2001-12-28,-10.0
2001-12-31,0.0
2002-01-07,-13.5802
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-7.1429
2002-01-11,7.6923
2002-01-14,0.0
2002-01-15,42.8571
2002-01-16,-30.0
2002-01-17,-14.2857
2002-01-18,16.6667
2002-01-22,-25.0
2002-01-23,-18.0952
2002-01-24,27.907
2002-01-28,9.0909
2002-01-29,8.3333
2002-01-30,0.0
2002-02-01,15.3846
2002-02-08,0.0
2002-02-11,-13.3333
2002-02-12,15.3846
2002-02-20,-13.3333
2002-02-21,15.3846
2002-02-22,-20.0
2002-02-25,16.6667
2002-02-28,-14.2857
2002-03-05,0.0
2002-03-07,0.0
2002-03-08,-25.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,55.5556
2002-03-15,-14.2857
2002-03-18,16.6667
2002-03-19,-35.7143
2002-03-21,11.1111
2002-03-22,40.0
2002-03-25,-21.4286
2002-03-26,-9.0909
2002-03-27,0.0
2002-03-28,-20.0
2002-04-01,25.0
2002-04-03,0.0
2002-04-04,-10.0
2002-04-05,13.3333
2002-04-08,-3.9215999999999998
2002-04-09,-4.0816
2002-04-11,17.0213
2002-04-12,0.0
2002-04-15,-27.2727
2002-04-16,22.5
2002-04-17,2.0408
2002-04-18,0.0
2002-04-19,2.0
2002-04-22,-29.4118
2002-04-23,80.5556
2002-04-24,-18.4615
2002-04-25,22.6415
2002-04-26,-21.5385
2002-04-29,-1.9607999999999999
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-10.0
2002-05-03,13.3333
2002-05-07,-11.7647
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,11.1111
2002-05-14,4.0
2002-05-15,25.0
2002-05-16,0.0
2002-05-17,7.6923
2002-05-20,2.8571
2002-05-21,-2.7778
2002-05-22,-14.2857
2002-05-23,0.0
2002-05-24,-3.3333
2002-05-28,0.0
2002-05-29,-5.1724
2002-05-30,5.4545
2002-05-31,3.4483
2002-06-03,-8.3333
2002-06-04,-9.0909
2002-06-05,-10.0
2002-06-06,-4.4444
2002-06-07,-11.6279
2002-06-11,-21.0526
2002-06-12,16.6667
2002-06-13,0.0
2002-06-17,-12.857099999999999
2002-06-18,14.7541
2002-06-19,-14.2857
2002-06-20,0.0
2002-06-21,-10.0
2002-06-24,-44.4444
2002-06-25,33.3333
2002-06-26,25.0
2002-06-27,4.0
2002-06-28,15.3846
2002-07-02,0.0
2002-07-03,-16.6667
2002-07-08,32.0
2002-07-09,-36.3636
2002-07-10,-4.7619
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-10.0
2002-07-16,11.1111
2002-07-17,10.0
2002-07-18,-18.1818
2002-07-19,11.1111
2002-07-22,0.0
2002-07-23,-5.0
2002-07-24,-21.0526
2002-07-25,10.0
2002-07-29,0.0
2002-07-30,-6.6667
2002-07-31,-21.4286
2002-08-01,72.7273
2002-08-02,57.8947
2002-08-05,-16.6667
2002-08-06,-36.0
2002-08-07,-18.75
2002-08-08,7.6923
2002-08-09,-21.4286
2002-08-12,-9.0909
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,-10.0
2002-08-16,-11.1111
2002-08-19,-12.5
2002-08-20,-14.2857
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,116.6667
2002-08-26,-7.6923
2002-08-27,-15.625
2002-08-28,-1.2346
2002-08-29,-30.0
2002-08-30,42.8571
2002-09-03,-30.0
2002-09-04,28.5714
2002-09-05,-22.2222
2002-09-06,28.5714
2002-09-10,-22.2222
2002-09-11,0.0
2002-09-12,71.4286
2002-09-13,66.6667
2002-09-16,20.0
2002-09-17,-37.5
2002-09-18,-20.0
2002-09-19,8.3333
2002-09-20,23.0769
2002-09-23,-6.25
2002-09-24,-33.3333
2002-09-25,100.0
2002-09-26,-3.125
2002-09-27,-22.5806
2002-09-30,-26.6667
2002-10-01,-9.0909
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-20.0
2002-10-07,37.5
2002-10-08,-33.5227
2002-10-09,-4.2735
2002-10-10,14.2857
2002-10-11,12.5
2002-10-14,-11.1111
2002-10-15,6.25
2002-10-16,-17.647100000000002
2002-10-18,24.1071
2002-10-21,-19.4245
2002-10-23,150.0
2002-10-24,14.2857
2002-10-25,-15.0
2002-10-28,-5.8824
2002-10-29,0.0
2002-10-30,6.25
2002-10-31,-5.8824
2002-11-01,12.5
2002-11-04,-8.3333
2002-11-05,-9.0909
2002-11-06,-6.6667
2002-11-07,0.0
2002-11-08,-14.2857
2002-11-11,8.3333
2002-11-12,15.3846
2002-11-13,6.6667
2002-11-14,-18.75
2002-11-15,-7.6923
2002-11-18,-8.3333
2002-11-19,6.25
2002-11-20,-31.5508
2002-11-21,50.0
2002-11-22,-2.6042
2002-11-25,-14.4385
2002-11-26,-20.0
2002-11-27,125.0
2002-11-29,-22.2222
2002-12-02,-21.4286
2002-12-03,-18.1818
2002-12-04,0.0
2002-12-05,-9.0278
2002-12-06,20.6107
2002-12-09,-8.8608
2002-12-10,-11.1111
2002-12-11,25.0
2002-12-12,-10.0
2002-12-13,-22.2222
2002-12-16,14.2857
2002-12-17,-2.3438
2002-12-18,2.4
2002-12-19,-23.4375
2002-12-20,1.0204
2002-12-23,-3.0303
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-8.3333
2002-12-31,-9.0909
2003-01-02,57.5
2003-01-03,-11.1111
2003-01-06,-16.9643
2003-01-07,-13.9785
2003-01-08,17.5
2003-01-09,-14.8936
2003-01-10,30.0
2003-01-13,-7.6923
2003-01-14,-8.3333
2003-01-15,0.0
2003-01-16,9.0909
2003-01-21,-16.6667
2003-01-22,-20.0
2003-01-23,0.0
2003-01-24,50.0
2003-01-27,-16.6667
2003-01-28,-20.0
2003-01-29,25.0
2003-01-30,-10.0
2003-01-31,33.3333
2003-02-03,-16.6667
2003-02-04,-20.0
2003-02-05,0.0
2003-02-06,-12.5
2003-02-10,-4.7619
2003-02-11,0.0
2003-02-12,20.0
2003-02-13,3.3333
2003-02-14,37.0968
2003-02-18,-5.8824
2003-02-19,-6.25
2003-02-20,0.0
2003-02-24,-6.6667
2003-02-25,-7.1429
2003-02-26,0.0
2003-02-27,15.3846
2003-02-28,26.6667
2003-03-03,36.8421
2003-03-04,-3.8462
2003-03-05,-10.0
2003-03-06,6.6667
2003-03-07,-19.1667
2003-03-10,23.7113
2003-03-11,0.0
2003-03-12,-8.3333
2003-03-13,9.0909
2003-03-14,-12.5
2003-03-17,4.7619
2003-03-18,0.0
2003-03-19,-6.3636
2003-03-20,6.7961
2003-03-21,18.1818
2003-03-24,-11.538499999999999
2003-03-25,-1.3043
2003-03-26,-20.7048
2003-03-27,5.5556
2003-03-28,15.7895
2003-03-31,9.0909
2003-04-01,0.0
2003-04-02,-16.6667
2003-04-04,10.0
2003-04-07,18.1818
2003-04-08,-10.0
2003-04-09,-5.9829
2003-04-10,-18.1818
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-5.5556
2003-04-16,-5.8824
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,6.25
2003-04-24,0.0
2003-04-25,5.8824
2003-04-28,0.0
2003-04-29,-5.5556
2003-04-30,-9.4118
2003-05-01,-15.5844
2003-05-02,1.5385
2003-05-05,-5.303
2003-05-06,-4.0
2003-05-07,3.3333
2003-05-12,-27.4194
2003-05-13,5.5556
2003-05-14,-15.7895
2003-05-15,-5.0
2003-05-19,18.4211
2003-05-20,-11.1111
2003-05-21,25.0
2003-05-22,0.0
2003-05-23,-2.0
2003-05-27,-34.6939
2003-05-29,56.25
2003-05-30,20.0
2003-06-02,25.0
2003-06-03,33.3333
2003-06-04,0.0
2003-06-05,-10.0
2003-06-06,-11.1111
2003-06-09,12.5
2003-06-10,11.1111
2003-06-11,-15.0
2003-06-12,-15.2941
2003-06-13,11.1111
2003-06-16,-12.5
2003-06-17,0.0
2003-06-18,21.4286
2003-06-19,29.4118
2003-06-20,-9.0909
2003-06-23,10.0
2003-06-24,0.0
2003-06-25,45.4545
2003-06-26,-12.5
2003-06-27,7.1429
2003-06-30,6.5417
2003-07-01,9.5033
2003-07-02,-2.2857
2003-07-03,0.8772
2003-07-07,-13.0435
2003-07-08,-10.0
2003-07-09,9.2593
2003-07-10,-5.0847
2003-07-11,4.2857
2003-07-14,-7.5342
2003-07-15,-11.1111
2003-07-16,16.6667
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,3.5714
2003-07-22,3.4483
2003-07-23,6.6667
2003-07-24,6.25
2003-07-25,-2.9412000000000003
2003-07-28,3.0303
2003-07-29,11.7647
2003-07-30,15.2632
2003-07-31,18.7215
2003-08-01,-7.6923
2003-08-04,-8.3333
2003-08-05,-4.5455
2003-08-06,4.7619
2003-08-07,4.5455
2003-08-08,-4.3478
2003-08-11,-9.0909
2003-08-12,0.0
2003-08-13,-10.0
2003-08-14,5.5556
2003-08-15,-5.2632
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-2.7778
2003-08-21,11.4286
2003-08-22,15.3846
2003-08-25,11.1111
2003-08-26,-8.0
2003-08-27,-4.3478
2003-08-28,-9.0909
2003-08-29,20.0
2003-09-02,0.0
2003-09-03,-10.4167
2003-09-04,2.3256
2003-09-05,0.0
2003-09-08,6.8182
2003-09-09,2.1277
2003-09-10,0.0
2003-09-11,4.1667
2003-09-12,-8.0
2003-09-15,32.6087
2003-09-16,27.8689
2003-09-17,-15.3846
2003-09-18,6.0606
2003-09-19,-8.5714
2003-09-22,15.625
2003-09-23,-12.1622
2003-09-24,0.0
2003-09-25,-0.6154
2003-09-26,0.6192
2003-09-29,-7.6923
2003-09-30,-13.3333
2003-10-01,7.6923
2003-10-02,28.5714
2003-10-03,2.7778
2003-10-06,8.1081
2003-10-07,0.0
2003-10-08,-8.75
2003-10-09,4.1096
2003-10-10,-5.2632
2003-10-13,0.0
2003-10-14,-2.7778
2003-10-15,-5.7143
2003-10-16,7.5758
2003-10-17,4.2254
2003-10-20,-8.1081
2003-10-21,0.0
2003-10-22,-11.7647
2003-10-23,0.0
2003-10-24,6.6667
2003-10-27,-9.375
2003-10-28,6.8966
2003-10-29,-3.2258
2003-10-30,-3.3333
2003-10-31,0.0
2003-11-03,-6.8966
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-3.7037
2003-11-10,0.0
2003-11-11,-5.7692
2003-11-12,2.0408
2003-11-13,-4.0
2003-11-14,0.0
2003-11-17,-20.8333
2003-11-18,-10.526299999999999
2003-11-19,-2.9412000000000003
2003-11-20,9.0909
2003-11-21,5.5556
2003-11-24,15.7895
2003-11-25,-9.0909
2003-11-26,0.0
2003-11-28,-2.5
2003-12-01,-10.2564
2003-12-02,-11.4286
2003-12-03,-3.2258
2003-12-04,6.6667
2003-12-05,-3.125
2003-12-08,-1.6129
2003-12-09,-4.918
2003-12-10,10.3448
2003-12-11,12.5
2003-12-12,-5.5556
2003-12-15,-2.9412000000000003
2003-12-16,0.0
2003-12-17,-9.0909
2003-12-18,10.0
2003-12-19,-9.0909
2003-12-22,-6.6667
2003-12-23,3.5714
2003-12-24,1.3793
2003-12-26,-1.3605
2003-12-29,0.0
2003-12-30,3.4483
2003-12-31,-3.3333
2004-01-02,10.3448
2004-01-05,-12.5
2004-01-06,3.5714
2004-01-07,-6.8966
2004-01-08,0.0
2004-01-09,-10.7407
2004-01-12,-0.4149
2004-01-13,8.3333
2004-01-14,-7.6923
2004-01-15,0.0
2004-01-16,8.3333
2004-01-20,0.0
2004-01-21,3.8462
2004-01-22,-3.7037
2004-01-23,-1.9231
2004-01-26,-5.8824
2004-01-27,0.0
2004-01-28,-4.1667
2004-01-29,-8.6957
2004-01-30,-1.9048
2004-02-02,-17.4757
2004-02-03,-11.7647
2004-02-04,40.0
2004-02-05,14.2857
2004-02-06,0.8333
2004-02-09,7.438
2004-02-10,-6.9231
2004-02-11,3.3058
2004-02-12,-2.0
2004-02-13,0.0
2004-02-17,8.5714
2004-02-18,-2.2556
2004-02-19,-3.8462
2004-02-20,0.0
2004-02-23,-8.0
2004-02-24,4.3478
2004-02-25,16.6667
2004-02-26,14.2857
2004-02-27,6.25
2004-03-01,-2.9412000000000003
2004-03-02,0.0
2004-03-03,-3.0303
2004-03-04,0.0
2004-03-05,3.125
2004-03-08,0.0
2004-03-09,-9.0909
2004-03-10,6.6667
2004-03-11,-6.25
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,3.3333
2004-03-17,-3.2258
2004-03-18,3.3333
2004-03-19,-3.2258
2004-03-22,0.0
2004-03-23,-3.3333
2004-03-24,-3.4483
2004-03-25,-3.5714
2004-03-26,-11.1111
2004-03-29,0.0
2004-03-30,20.8333
2004-03-31,-6.8966
2004-04-01,-4.4444
2004-04-02,-3.1008
2004-04-05,0.0
2004-04-06,-12.0
2004-04-07,4.5455
2004-04-08,-8.6957
2004-04-12,-4.7619
2004-04-13,5.0
2004-04-14,0.0
2004-04-15,-4.7619
2004-04-16,5.0
2004-04-19,14.2857
2004-04-20,-14.1667
2004-04-21,-2.9126
2004-04-22,0.0
2004-04-23,-1.0
2004-04-26,23.7374
2004-04-27,2.0408
2004-04-28,-12.0
2004-04-29,-18.1818
2004-04-30,5.5556
2004-05-03,-5.2632
2004-05-04,7.7778
2004-05-05,-2.0619
2004-05-06,0.0
2004-05-07,-5.2632
2004-05-10,-11.1111
2004-05-11,12.5
2004-05-12,-11.1111
2004-05-13,10.0
2004-05-14,7.9545
2004-05-17,-5.2632
2004-05-18,-16.6667
2004-05-19,8.6667
2004-05-20,-1.8405
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-12.5
2004-05-26,22.4107
2004-05-27,14.3691
2004-05-28,-3.0612
2004-06-01,3.1579
2004-06-02,-18.3673
2004-06-03,8.75
2004-06-04,3.4483
2004-06-07,0.0
2004-06-08,-5.5556
2004-06-09,5.8824
2004-06-10,5.5556
2004-06-14,0.0
2004-06-15,-2.1053
2004-06-16,7.5269
2004-06-17,-10.0
2004-06-18,5.5556
2004-06-21,-1.0526
2004-06-22,-9.5745
2004-06-23,-1.1764999999999999
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,1.1905000000000001
2004-06-29,-11.7647
2004-06-30,2.6667
2004-07-01,3.8961
2004-07-02,-6.25
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-2.6667
2004-07-09,2.7397
2004-07-12,0.4167
2004-07-13,6.2241
2004-07-14,-11.25
2004-07-15,12.6761
2004-07-16,-18.75
2004-07-19,-7.6923
2004-07-20,25.0
2004-07-21,-20.0
2004-07-22,16.6667
2004-07-23,-14.2857
2004-07-26,8.3333
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,-7.6923
2004-07-30,0.0
2004-08-02,1.6667
2004-08-03,-4.918
2004-08-04,1.7241
2004-08-05,1.6949
2004-08-06,-5.0
2004-08-09,5.2632
2004-08-10,-6.6667
2004-08-11,0.0
2004-08-12,8.9286
2004-08-13,14.7541
2004-08-16,14.2857
2004-08-17,-6.25
2004-08-18,-6.6667
2004-08-19,0.0
2004-08-20,11.4286
2004-08-23,-17.9487
2004-08-24,71.875
2004-08-25,-9.0909
2004-08-26,10.0
2004-08-27,-3.6364
2004-08-30,8.4906
2004-08-31,-0.8696
2004-09-01,-12.2807
2004-09-02,10.0
2004-09-03,0.0
2004-09-07,4.5455
2004-09-08,-4.3478
2004-09-09,-9.0909
2004-09-10,-10.0
2004-09-13,27.7778
2004-09-14,-8.6957
2004-09-15,-6.6667
2004-09-16,-8.1633
2004-09-17,0.0
2004-09-20,5.5556
2004-09-21,-5.2632
2004-09-22,5.5556
2004-09-23,0.0
2004-09-24,5.2632
2004-09-27,0.0
2004-09-28,-10.0
2004-09-29,-5.5556
2004-09-30,-5.8824
2004-10-01,0.0
2004-10-04,6.25
2004-10-05,-8.2353
2004-10-06,-3.8462
2004-10-07,0.0
2004-10-08,40.0
2004-10-11,-4.7619
2004-10-12,-20.0
2004-10-13,-10.0
2004-10-14,0.0
2004-10-15,4.1667
2004-10-18,13.3333
2004-10-19,0.0
2004-10-20,2.3529
2004-10-21,-5.1724
2004-10-22,-3.0303
2004-10-25,0.0
2004-10-26,-6.25
2004-10-27,-5.3333
2004-10-28,-1.4085
2004-10-29,-12.857099999999999
2004-11-01,-1.6393
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-6.6667
2004-11-08,16.0714
2004-11-09,-9.2308
2004-11-10,-5.0847
2004-11-11,-1.7856999999999998
2004-11-12,0.0
2004-11-15,23.6364
2004-11-16,-17.647100000000002
2004-11-17,25.0
2004-11-18,-7.1429
2004-11-19,-4.4231
2004-11-22,-3.4205
2004-11-23,-6.6667
2004-11-24,1.7856999999999998
2004-11-26,5.2632
2004-11-29,0.0
2004-11-30,8.3333
2004-12-01,7.6923
2004-12-02,-7.1429
2004-12-03,-7.6923
2004-12-06,-3.3333
2004-12-07,-3.4483
2004-12-08,-1.7856999999999998
2004-12-09,-7.2727
2004-12-10,7.8431
2004-12-13,-27.2727
2004-12-14,2.5
2004-12-15,9.7561
2004-12-16,3.0556
2004-12-17,3.504
2004-12-20,-10.4167
