ticker,CLWD US Equity
2002-05-31,-6.8966
2002-06-03,-11.1111
2002-06-04,4.1667
2002-06-06,-4.0
2002-06-11,-4.1667
2002-06-12,-12.1739
2002-06-13,-0.9901
2002-06-14,20.0
2002-06-17,-4.1667
2002-06-18,0.0
2002-06-19,-12.1739
2002-06-20,8.9109
2002-06-25,9.0909
2002-07-10,-20.8333
2002-07-16,-10.526299999999999
2002-07-17,-11.7647
2002-07-18,0.0
2002-07-19,0.0
2002-07-24,-18.6667
2002-07-25,0.0
2002-07-29,-14.7541
2002-08-06,0.0
2002-08-07,-26.9231
2002-08-08,18.4211
2002-08-14,-28.8889
2002-08-22,-6.25
2002-09-09,-33.3333
2002-09-12,10.0
2002-09-30,18.1818
2002-10-08,-42.3077
2002-10-11,46.6667
2002-10-14,13.6364
2002-10-21,-40.0
2002-11-04,-6.6667
2002-11-11,-14.2857
2002-11-12,0.0
2002-11-14,0.0
2002-11-20,0.0
2002-11-27,0.0
2002-12-13,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-16,0.0
2003-02-06,-16.6667
2003-04-08,150.0
2003-04-16,-56.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-23,9.0909
2003-04-28,25.0
2003-04-30,0.0
2003-05-06,100.0
2003-05-12,-56.6667
2003-06-06,-23.0769
2003-06-27,550.0
2003-06-30,-23.0769
2003-07-15,-40.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-31,0.0
2003-08-07,13.3333
2003-08-08,2.9412000000000003
2003-08-11,-14.2857
2003-08-13,16.6667
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,14.2857
2003-08-25,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,-5.0
2003-09-09,5.2632
2003-09-10,-5.0
2003-09-15,-7.8947
2003-09-17,0.0
2003-09-18,0.0
2003-09-23,-8.5714
2003-09-24,9.375
2003-09-25,0.0
2003-10-01,-5.7143
2003-10-06,6.0606
2003-10-07,14.2857
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-27,-15.0
2003-10-28,-5.8824
2003-10-30,9.375
2003-11-03,0.0
2003-11-05,14.2857
2003-11-06,-12.5
2003-11-07,14.2857
2003-11-14,0.0
2003-11-18,-12.5
2003-11-21,0.0
2003-11-25,0.0
2003-11-26,20.0
2003-12-01,0.0
2003-12-02,-16.6667
2003-12-03,-14.2857
2003-12-04,16.6667
2003-12-05,-14.2857
2003-12-08,10.0
2003-12-09,-18.1818
2003-12-12,11.1111
2003-12-16,0.0
2003-12-17,10.0
2003-12-22,-9.0909
2003-12-24,23.3333
2003-12-31,-18.9189
2004-01-08,0.0
2004-01-09,20.0
2004-01-13,2.7778
2004-01-15,0.0
2004-01-16,0.0
2004-01-22,0.0
2004-01-26,-16.2162
2004-01-28,12.9032
2004-01-29,0.0
2004-02-02,54.2857
2004-02-03,-5.5556
2004-02-04,98.0392
2004-02-05,178.2178
2004-02-06,-6.4057
2004-02-09,-4.943
2004-02-10,-16.0
2004-02-11,-30.9524
2004-02-12,-17.2414
2004-02-13,16.6667
2004-02-17,-10.7143
2004-02-18,-4.8
2004-02-19,-1.6806999999999999
2004-02-20,-5.9829
2004-02-23,-16.3636
2004-02-24,8.6957
2004-02-25,-5.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,5.2632
2004-03-02,-10.0
2004-03-03,8.8889
2004-03-04,-4.0816
2004-03-05,0.0
2004-03-08,-9.5745
2004-03-09,-5.8824
2004-03-10,3.75
2004-03-11,8.4337
2004-03-12,55.5556
2004-03-15,42.8571
2004-03-16,3.5
2004-03-17,-22.7053
2004-03-18,-5.625
2004-03-19,12.5828
2004-03-22,-5.8824
2004-03-23,-1.25
2004-03-24,4.4304
2004-03-25,1.2121
2004-03-26,4.7904
2004-03-29,5.1429
2004-03-30,0.5435
2004-03-31,-5.4054
2004-04-01,2.8571
2004-04-02,-8.3333
2004-04-05,4.8485
2004-04-06,-7.5145
2004-04-07,3.125
2004-04-08,1.2121
2004-04-12,9.5808
2004-04-13,-7.1038
2004-04-14,-2.9412000000000003
2004-04-15,4.2424
2004-04-16,-8.1395
2004-04-19,1.2658
2004-04-20,-2.5
2004-04-21,-1.2821
2004-04-22,9.0909
2004-04-23,-4.7619
2004-04-26,-10.625
2004-04-27,-2.0979
2004-04-28,-6.4286
2004-04-29,-8.3969
2004-04-30,4.1667
2004-05-03,-4.0
2004-05-04,-6.6667
2004-05-05,38.3929
2004-05-06,-16.129
2004-05-07,-8.461500000000001
2004-05-10,-7.563
2004-05-11,-17.2727
2004-05-12,-4.3956
2004-05-13,-8.046
2004-05-14,-6.25
2004-05-17,0.0
2004-05-18,-10.6667
2004-05-19,7.4627
2004-05-20,4.1667
2004-05-21,-6.6667
2004-05-24,2.8571
2004-05-25,-2.7778
2004-05-26,-2.8571
2004-05-27,1.4706000000000001
2004-05-28,-1.4493
2004-06-01,-2.9412000000000003
2004-06-02,9.0909
2004-06-03,-9.7222
2004-06-04,-4.6154
2004-06-07,14.5161
2004-06-08,-8.4507
2004-06-09,-3.0769
2004-06-10,9.5238
2004-06-14,2.8986
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-2.8169
2004-06-18,-5.7971
2004-06-21,-6.1538
2004-06-22,-8.1967
2004-06-23,-10.7143
2004-06-24,8.0
2004-06-25,0.0
2004-06-28,-7.4074
2004-06-29,2.0
2004-06-30,0.0
2004-07-01,-5.8824
2004-07-02,-12.5
2004-07-06,4.7619
2004-07-07,0.0
2004-07-08,-2.2727
2004-07-09,-30.2326
2004-07-12,-20.0
2004-07-13,37.5
2004-07-14,-3.0303
2004-07-15,-9.375
2004-07-16,0.0
2004-07-19,-3.4483
2004-07-20,0.0
2004-07-21,-10.7143
2004-07-22,-4.0
2004-07-23,-8.3333
2004-07-26,-22.7273
2004-07-27,2.9412000000000003
2004-07-28,-8.5714
2004-07-29,-6.25
2004-07-30,0.0
2004-08-02,6.6667
2004-08-03,25.0
2004-08-04,-20.0
2004-08-05,6.25
2004-08-06,-11.7647
2004-08-09,26.6667
2004-08-10,5.2632
2004-08-12,-20.0
2004-08-13,-6.25
2004-08-16,6.6667
2004-08-17,50.0
2004-08-18,-29.1667
2004-08-19,23.5294
2004-08-20,-4.7619
2004-08-23,-15.0
2004-08-24,-5.8824
2004-08-25,0.0
2004-08-26,12.5
2004-08-27,-5.5556
2004-08-30,5.8824
2004-08-31,0.0
2004-09-01,-5.5556
2004-09-02,8.8235
2004-09-03,-2.7027
2004-09-07,0.0
2004-09-08,-11.1111
2004-09-09,28.125
2004-09-10,2.439
2004-09-13,9.5238
2004-09-14,-8.6957
2004-09-15,0.0
2004-09-16,-11.9048
2004-09-17,2.7027
2004-09-20,-5.2632
2004-09-21,11.1111
2004-09-22,0.0
2004-09-23,20.0
2004-09-24,175.0
2004-09-27,-33.3333
2004-09-28,-9.0909
2004-09-29,22.5
2004-09-30,-8.1633
2004-10-01,-8.8889
2004-10-04,7.3171
2004-10-05,36.3636
2004-10-06,-8.3333
2004-10-07,1.8182
2004-10-08,-5.3571
2004-10-11,-5.6604
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-8.0
2004-10-15,6.5217
2004-10-18,4.0816
2004-10-19,15.6863
2004-10-20,10.1695
2004-10-21,-15.3846
2004-10-22,-10.9091
2004-10-25,-4.0816
2004-10-26,-2.1277
2004-10-27,-6.5217
2004-10-28,-2.3256
2004-10-29,-2.3810000000000002
2004-11-01,-2.439
2004-11-02,0.0
2004-11-03,-7.5
2004-11-04,5.4054
2004-11-05,-10.2564
2004-11-08,2.8571
2004-11-09,5.5556
2004-11-10,-7.8947
2004-11-11,-8.5714
2004-11-12,0.0
2004-11-15,6.25
2004-11-16,-5.8824
2004-11-17,-5.9375
2004-11-18,2.99
2004-11-19,-3.2258
2004-11-22,-10.0
2004-11-23,0.0
2004-11-24,11.1111
2004-11-26,3.3333
2004-11-29,-9.6774
2004-11-30,-7.1429
2004-12-01,3.8462
2004-12-02,7.4074
2004-12-03,3.4483
2004-12-06,-3.3333
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,6.8966
2004-12-10,19.3548
2004-12-13,2.7027
2004-12-14,-15.7895
2004-12-15,3.125
2004-12-16,-6.0606
2004-12-17,3.2258
2004-12-20,12.5
2004-12-21,-18.0556
2004-12-22,15.2542
2004-12-23,-8.8235
2004-12-27,-1.6129
2004-12-28,-1.6393
2004-12-29,6.6667
2004-12-30,0.0
2004-12-31,-3.125
2005-01-03,-3.2258
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,3.3333
2005-01-07,0.0
2005-01-10,-3.2258
2005-01-11,3.3333
2005-01-12,-3.2258
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,3.3333
2005-01-19,0.0
2005-01-20,-1.6129
2005-01-21,-1.6393
2005-01-24,3.3333
2005-01-25,-6.4516
2005-01-26,-3.4483
2005-01-27,-5.3571
2005-01-28,7.5472
2005-01-31,12.2807
2005-02-01,-3.125
2005-02-02,0.0
2005-02-03,-9.6774
2005-02-04,0.3571
2005-02-07,-7.4733
2005-02-08,-13.461500000000001
2005-02-09,8.8889
2005-02-10,2.0408
2005-02-11,-6.0
2005-02-14,14.8936
2005-02-15,-11.1111
2005-02-16,-4.1667
2005-02-17,-2.1739
2005-02-18,0.0
2005-02-22,-6.6667
2005-02-23,9.5238
2005-02-24,-4.3478
2005-02-25,0.0
2005-02-28,2.2727
2005-03-01,-11.1111
2005-03-02,45.0
2005-03-03,-13.7931
2005-03-04,-8.0
2005-03-07,-8.6957
2005-03-08,0.0
2005-03-09,-4.7619
2005-03-10,10.0
2005-03-11,-4.5455
2005-03-14,-4.7024
2005-03-15,4.9344
2005-03-16,9.5238
2005-03-17,-6.5217
2005-03-18,-6.9767
2005-03-21,-5.0
2005-03-22,7.8947
2005-03-23,7.3171
2005-03-24,-6.8182
2005-03-28,-2.439
2005-03-29,0.0
2005-03-30,-5.0
2005-03-31,5.2632
2005-04-01,-5.0
2005-04-04,0.0
2005-04-05,3.6842
2005-04-06,4.0609
2005-04-07,1.9512
2005-04-08,10.0478
2005-04-11,-4.3478
2005-04-12,-9.0909
2005-04-13,-2.5
2005-04-14,7.6923
2005-04-15,-7.1429
2005-04-18,-2.5641
2005-04-19,-5.2632
2005-04-20,-11.1111
2005-04-21,9.375
2005-04-22,-2.8571
2005-04-25,-11.1765
2005-04-26,12.5828
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-2.9412000000000003
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-2.4242
2005-05-05,14.9068
2005-05-06,0.0
2005-05-09,-8.1081
2005-05-10,-5.8824
2005-05-11,-6.25
2005-05-12,3.3333
2005-05-13,0.0
2005-05-16,9.6774
2005-05-17,-11.7647
2005-05-18,0.0
2005-05-19,12.6667
2005-05-20,-17.1598
2005-05-23,-7.1429
2005-05-24,-7.6923
2005-05-25,4.1667
2005-05-26,-12.0
2005-05-27,9.0909
2005-05-31,8.3333
2005-06-01,-7.6923
2005-06-02,20.8333
2005-06-03,-10.3448
2005-06-06,7.6923
2005-06-07,1.4285999999999999
2005-06-08,12.6761
2005-06-09,0.0
2005-06-10,-6.25
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,6.6667
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,6.25
2005-06-21,5.8824
2005-06-22,5.5556
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-15.7895
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-6.25
2005-07-08,16.6667
2005-07-11,2.8571
2005-07-12,-11.1111
2005-07-13,-6.25
2005-07-14,-3.3333
2005-07-15,10.3448
2005-07-18,-18.75
2005-07-19,7.6923
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-10.7143
2005-07-25,12.0
2005-07-26,-7.1429
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-3.8462
2005-08-01,4.0
2005-08-02,0.0
2005-08-03,-3.8462
2005-08-04,4.0
2005-08-05,0.0
2005-08-08,-3.8462
2005-08-09,0.8
2005-08-10,-0.7937
2005-08-11,8.0
2005-08-12,-9.6296
2005-08-15,6.5574
2005-08-16,0.0
2005-08-17,-3.8462
2005-08-18,-12.0
2005-08-19,-9.0909
2005-08-22,8.0
2005-08-23,3.7037
2005-08-24,-10.7143
2005-08-25,10.0
2005-08-26,9.0909
2005-08-29,-4.1667
2005-08-30,-4.3478
2005-08-31,-4.5455
2005-09-01,-4.6429
2005-09-02,11.8602
2005-09-06,-10.7143
2005-09-07,10.0
2005-09-08,-4.5455
2005-09-09,-4.7619
2005-09-12,-5.0
2005-09-13,10.526299999999999
2005-09-14,-4.7619
2005-09-15,15.0
2005-09-16,-4.3478
2005-09-19,0.0
2005-09-20,4.5455
2005-09-21,0.0
2005-09-22,-4.3478
2005-09-23,0.0
2005-09-26,0.0
2005-09-28,-9.0909
2005-09-29,10.0
2005-09-30,-1.8182
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-7.4074
2005-10-06,-5.0
2005-10-07,13.6842
2005-10-10,-16.6667
2005-10-11,-5.5556
2005-10-12,23.5294
2005-10-13,4.7619
2005-10-14,0.0
2005-10-17,-9.0909
2005-10-18,5.0
2005-10-19,-3.8095
2005-10-20,3.9604
2005-10-21,4.7619
2005-10-24,-4.5455
2005-10-25,-4.7619
2005-10-26,0.0
2005-10-27,25.0
2005-10-28,-4.0
2005-10-31,-12.5
2005-11-01,0.0
2005-11-02,-8.5714
2005-11-03,14.5833
2005-11-04,-1.8182
2005-11-07,1.8519
2005-11-08,-9.0909
2005-11-09,-5.0
2005-11-10,5.2632
2005-11-11,-5.0
2005-11-14,5.2632
2005-11-15,-5.0
2005-11-16,25.2632
2005-11-17,0.8403
2005-11-18,-8.3333
2005-11-21,-9.0909
2005-11-22,10.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,-13.6364
2005-11-30,5.2632
2005-12-01,-5.0
2005-12-02,-5.2632
2005-12-05,16.6667
2005-12-06,-4.7619
2005-12-07,5.0
2005-12-08,-9.5238
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-15.7895
2005-12-14,12.5
2005-12-15,-8.3333
2005-12-16,-3.0303
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-12.5
2005-12-22,14.2857
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,3.125
2005-12-29,-13.9394
2005-12-30,12.6761
2006-01-03,7.5
2006-01-04,-12.7907
2006-01-05,-6.6667
2006-01-06,-7.1429
2006-01-09,0.0
2006-01-10,7.6923
2006-01-11,14.2857
2006-01-12,6.25
2006-01-13,-10.5882
2006-01-17,-7.8947
2006-01-18,-5.7143
2006-01-19,-1.5152
2006-01-20,1.5385
2006-01-23,10.6061
2006-01-24,-4.1096
2006-01-25,-5.7143
2006-01-26,1.5152
2006-01-27,-5.9701
2006-01-30,7.9365
2006-01-31,-11.7647
2006-02-01,8.3333
2006-02-02,-7.6923
2006-02-03,11.6667
2006-02-06,0.0
2006-02-07,4.4776
2006-02-08,-5.7143
2006-02-09,3.0303
2006-02-10,0.0
2006-02-13,-10.2941
2006-02-14,6.5574
2006-02-15,1.5385
2006-02-16,-1.5152
2006-02-17,23.0769
2006-02-21,-0.1563
2006-02-22,-37.4022
2006-02-23,30.0
2006-02-24,22.8846
2006-02-27,-16.1189
2006-02-28,-25.1866
2006-03-01,9.7257
2006-03-02,-9.0909
2006-03-03,10.0
2006-03-06,0.0
2006-03-07,9.0909
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,8.3333
2006-03-14,-7.6923
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,8.3333
2006-03-21,-7.6923
2006-03-22,0.0
2006-03-24,8.3333
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,7.6923
2006-03-30,-14.2857
2006-03-31,-8.3333
2006-04-03,0.0
2006-04-04,-7.2727
2006-04-05,-1.9607999999999999
2006-04-06,-20.0
2006-04-07,-10.0
2006-04-10,38.8889
2006-04-11,0.0
2006-04-12,-10.0
2006-04-13,0.0
2006-04-17,22.2222
2006-04-18,-9.0909
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,20.0
2006-04-24,-25.0
2006-04-25,11.1111
2006-04-27,0.0
2006-04-28,-10.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,11.1111
2006-05-04,8.0
2006-05-05,0.0
2006-05-08,-16.6667
2006-05-09,0.0
2006-05-10,6.6667
2006-05-11,-10.4167
2006-05-12,13.9535
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-28.5714
2006-05-18,-28.5714
2006-05-19,60.0
2006-05-22,-25.0
2006-05-23,-7.0833
2006-05-24,-17.4888
2006-05-25,19.5652
2006-05-26,1.8182
2006-05-30,-6.6964
2006-05-31,-15.7895
2006-06-01,2.8409
2006-06-02,10.4972
2006-06-05,-20.0
2006-06-06,-24.375
2006-06-07,45.4545
2006-06-08,36.3636
2006-06-09,-26.6667
2006-06-12,-4.5455
2006-06-13,-4.7619
2006-06-14,6.5625
2006-06-15,-29.6188
2006-06-16,20.0
2006-06-19,11.1111
2006-06-20,-5.9375
2006-06-21,32.8904
2006-06-22,-24.0
2006-06-23,31.5789
2006-06-26,0.0
2006-06-27,-21.5
2006-06-28,1.9108
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-25.0
2006-07-05,-26.6667
2006-07-06,0.0
2006-07-07,9.0909
2006-07-10,0.0
2006-07-11,-8.3333
2006-07-12,45.4545
2006-07-13,-12.5
2006-07-14,7.1429
2006-07-17,-20.0
2006-07-18,-8.3333
2006-07-19,45.4545
2006-07-20,0.0
2006-07-21,0.0
2006-07-25,-8.5938
2006-07-26,-11.1111
2006-07-27,-15.3846
2006-07-28,0.0
2006-07-31,18.1818
2006-08-01,-12.5
2006-08-02,-4.3956
2006-08-03,120.6897
2006-08-04,-16.6667
2006-08-07,0.0
2006-08-08,-0.625
2006-08-09,-32.7044
2006-08-10,-1.8692
2006-08-11,21.9048
2006-08-14,25.0
2006-08-15,-10.0
2006-08-16,5.5556
2006-08-17,-21.0526
2006-08-18,33.3333
2006-08-21,-5.0
2006-08-22,4.6053
2006-08-23,-9.434
2006-08-24,-21.5278
2006-08-25,27.4336
2006-08-28,-16.6667
2006-08-29,-7.5
2006-08-30,4.5045
2006-08-31,-17.2414
2006-09-01,0.0
2006-09-05,-1.0417
2006-09-06,-7.3684
2006-09-07,-7.9545
2006-09-08,3.7037
2006-09-11,-1.1905000000000001
2006-09-12,21.6867
2006-09-13,-9.901
2006-09-14,-10.989
2006-09-15,2.4691
2006-09-18,10.8434
2006-09-19,-4.3478
2006-09-20,3.4091
2006-09-21,-1.6484
2006-09-22,-1.6760000000000002
2006-09-25,18.1818
2006-09-26,23.0769
2006-09-27,-12.5
2006-09-28,-14.2857
2006-09-29,33.3333
2006-10-02,-12.5
2006-10-03,-14.2857
2006-10-04,0.0
2006-10-05,8.3333
2006-10-06,-7.6923
2006-10-09,-9.375
2006-10-10,1.1494
2006-10-11,-9.0909
2006-10-12,5.0
2006-10-13,4.7619
2006-10-16,-7.9545
2006-10-17,0.6173
2006-10-18,-11.6564
2006-10-19,22.2222
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-9.0909
2006-10-26,-1.25
2006-10-27,11.3924
2006-10-30,-18.1818
2006-10-31,11.1111
2006-11-01,-25.0
2006-11-02,-10.8333
2006-11-03,-8.411200000000001
2006-11-06,-10.2041
2006-11-07,9.0909
2006-11-08,0.0
2006-11-09,5.2083
2006-11-10,18.8119
2006-11-13,140.0
2006-11-14,44.4444
2006-11-15,-19.2308
2006-11-16,0.0
2006-11-17,4.7619
2006-11-20,-18.1818
2006-11-21,-11.8056
2006-11-22,0.7874
2006-11-24,-6.25
2006-11-27,40.0
2006-11-28,-23.8095
2006-11-29,25.0
2006-11-30,-15.0
2006-12-01,5.8824
2006-12-04,-11.1111
2006-12-05,-3.9063
2006-12-06,6.0976
2006-12-07,-8.046
2006-12-08,13.3333
2006-12-11,-13.6029
2006-12-12,-11.4894
2006-12-13,7.6923
2006-12-14,0.0
2006-12-15,-14.2857
2006-12-18,-16.6667
2006-12-19,20.0
2006-12-20,-15.625
2006-12-21,-2.4691
2006-12-22,-18.9873
2006-12-26,25.0
2006-12-27,20.0
2006-12-28,0.0
2006-12-29,-16.6667
2007-01-03,-10.0
2007-01-04,-6.9444
2007-01-05,-5.9701
2007-01-08,7.9365
2007-01-09,-4.4118
2007-01-10,-1.5385
2007-01-11,-20.3125
2007-01-12,25.4902
2007-01-16,-6.25
2007-01-17,33.3333
2007-01-18,0.0
2007-01-19,-25.0
2007-01-22,46.6667
2007-01-23,-18.1818
2007-01-24,-16.6667
2007-01-25,-1.6667
2007-01-26,3.3898
2007-01-29,-8.1967
2007-01-30,-12.5
2007-01-31,1.0204
2007-02-01,29.2929
2007-02-02,-12.5
2007-02-05,14.2857
2007-02-06,0.0
2007-02-07,12.5
2007-02-08,-5.5556
2007-02-09,5.8824
2007-02-12,-11.1111
2007-02-13,0.0
2007-02-14,137.5
2007-02-15,-31.5789
2007-02-16,7.6923
2007-02-20,-7.1429
2007-02-21,-7.6923
2007-02-22,8.3333
2007-02-23,15.3846
2007-02-26,-3.3333
2007-02-27,-3.4483
2007-02-28,-14.2857
2007-03-01,8.3333
2007-03-02,-13.9423
2007-03-05,7.2626
2007-03-06,8.3333
2007-03-07,-15.3846
2007-03-08,18.1818
2007-03-09,7.6923
2007-03-12,0.0
2007-03-13,114.2857
2007-03-14,-26.6667
2007-03-15,25.0
2007-03-16,1.8182
2007-03-19,-3.5714
2007-03-20,-14.8148
2007-03-21,0.0
2007-03-22,-13.0435
2007-03-23,-5.0
2007-03-26,10.526299999999999
2007-03-27,9.5238
2007-03-28,0.0
2007-03-29,-8.6957
2007-03-30,9.5238
2007-04-02,21.7391
2007-04-03,17.8571
2007-04-04,-9.0909
2007-04-05,6.6667
2007-04-09,-9.375
2007-04-10,-8.6207
2007-04-11,13.2075
2007-04-12,-3.3333
2007-04-13,-3.4483
2007-04-16,0.0
2007-04-17,-10.7143
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,8.0
2007-04-23,3.7037
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,3.5714
2007-04-27,-3.4483
2007-04-30,-3.5714
2007-05-01,-4.1667
2007-05-02,0.4831
2007-05-03,-3.8462
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-8.0
2007-05-09,4.3478
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-8.3333
2007-05-15,0.0
2007-05-16,13.6364
2007-05-17,0.0
2007-05-18,8.0
2007-05-21,-14.8148
2007-05-22,8.6957
2007-05-23,-4.0
2007-05-24,4.1667
2007-05-25,0.0
2007-05-29,12.0
2007-05-30,-10.7143
2007-05-31,-4.0
2007-06-01,0.0
2007-06-04,4.1667
2007-06-05,-4.0
2007-06-06,4.1667
2007-06-07,-4.0
2007-06-08,-8.3333
2007-06-11,0.0
2007-06-12,-9.0909
2007-06-13,-5.0
2007-06-14,5.2632
2007-06-15,-7.5
2007-06-18,8.1081
2007-06-19,-10.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,11.1111
2007-06-27,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-15.0
2007-07-05,5.8824
2007-07-06,-11.1111
2007-07-09,-6.25
2007-07-10,-13.3333
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,7.6923
2007-07-16,-7.1429
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,46.1538
2007-07-20,-31.5789
2007-07-23,15.3846
2007-07-24,-6.6667
2007-07-25,-7.1429
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,7.6923
2007-07-31,7.1429
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,33.3333
2007-08-06,10.0
2007-08-07,-9.0909
2007-08-08,20.0
2007-08-09,-8.3333
2007-08-10,4.5455
2007-08-13,8.6957
2007-08-14,-8.0
2007-08-15,8.6957
2007-08-16,0.0
2007-08-17,-8.0
2007-08-20,-21.7391
2007-08-21,16.6667
2007-08-22,9.5238
2007-08-23,-13.0435
2007-08-24,5.0
2007-08-27,-4.7619
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-20.0
2007-09-05,6.25
2007-09-06,-11.7647
2007-09-07,20.0
2007-09-10,-11.1111
2007-09-11,-6.25
2007-09-12,0.0
2007-09-13,13.3333
2007-09-14,0.0
2007-09-17,-17.647100000000002
2007-09-18,10.7143
2007-09-19,-12.9032
2007-09-20,33.3333
2007-09-21,0.0
2007-09-24,0.0
2007-09-26,-16.6667
2007-09-27,0.0
2007-09-28,30.0
2007-10-01,-12.8205
2007-10-02,0.0
2007-10-03,-40.4412
2007-10-04,48.1481
2007-10-05,-6.6667
2007-10-08,-7.1429
2007-10-09,-7.6923
2007-10-10,8.3333
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
