ticker,PAYD US Equity
2000-05-25,-3.7037
2000-05-26,0.0
2000-05-30,-0.3077
2000-05-31,-3.5494
2000-06-01,8.0
2000-06-02,-3.7037
2000-06-05,-7.6923
2000-06-06,4.1667
2000-06-07,-4.0
2000-06-08,8.3333
2000-06-09,0.0
2000-06-12,7.6923
2000-06-13,0.0
2000-06-14,-7.1429
2000-06-15,-3.8462
2000-06-16,-4.0
2000-06-19,-4.1667
2000-06-20,0.0
2000-06-21,-4.3478
2000-06-22,0.0
2000-06-23,1.8182
2000-06-26,-10.7143
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,5.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,9.5238
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-8.6957
2000-07-11,-4.7619
2000-07-12,10.0
2000-07-13,-13.6364
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-10.526299999999999
2000-07-21,5.8824
2000-07-24,-16.6667
2000-07-25,15.2
2000-07-26,-1.6204
2000-07-27,-4.0
2000-07-28,-1.9607999999999999
2000-07-31,6.25
2000-08-01,-11.5294
2000-08-02,4.2553
2000-08-03,-8.1633
2000-08-04,8.8889
2000-08-07,6.1224
2000-08-08,1.9231
2000-08-09,-5.6604
2000-08-10,0.0
2000-08-11,-2.0
2000-08-14,0.0
2000-08-15,2.0408
2000-08-16,-24.0
2000-08-17,-1.3158
2000-08-18,-20.0
2000-08-21,10.0
2000-08-22,6.0606
2000-08-23,0.0
2000-08-24,-8.5714
2000-08-25,9.375
2000-08-28,2.8571
2000-08-29,25.0
2000-08-30,2.2222
2000-08-31,8.6957
2000-09-01,-10.0
2000-09-05,0.0
2000-09-06,-22.0
2000-09-07,-8.8319
2000-09-08,-3.125
2000-09-11,-3.2258
2000-09-12,6.6667
2000-09-13,0.0
2000-09-14,6.25
2000-09-15,-2.9412000000000003
2000-09-18,6.0606
2000-09-19,17.1429
2000-09-20,0.0
2000-09-21,-2.439
2000-09-22,-7.5
2000-09-25,0.0
2000-09-26,16.2162
2000-09-27,0.0
2000-09-28,-12.7907
2000-09-29,0.0
2000-10-02,1.3333
2000-10-03,10.526299999999999
2000-10-04,-2.3810000000000002
2000-10-05,12.1951
2000-10-06,-15.2174
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,12.8205
2000-10-12,-9.0909
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,17.5
2000-10-18,-17.0213
2000-10-19,0.0
2000-10-20,-5.1282
2000-10-23,8.1081
2000-10-24,-2.5
2000-10-25,5.1282
2000-10-26,4.878
2000-10-27,11.6279
2000-10-30,6.25
2000-10-31,1.9607999999999999
2000-11-01,9.6154
2000-11-02,31.5789
2000-11-03,-6.6667
2000-11-06,0.0
2000-11-07,-4.2857
2000-11-08,2.9851
2000-11-09,1.4493
2000-11-10,1.4285999999999999
2000-11-13,0.0
2000-11-14,-1.4085
2000-11-15,-5.7143
2000-11-16,0.0
2000-11-17,-3.0303
2000-11-20,-10.9375
2000-11-21,0.0
2000-11-22,5.2632
2000-11-24,-10.0
2000-11-27,-3.7037
2000-11-28,-11.538499999999999
2000-11-29,-15.2174
2000-11-30,-3.8462
2000-12-01,14.6667
2000-12-04,-25.5814
2000-12-05,20.3125
2000-12-06,-9.0909
2000-12-07,14.2857
2000-12-08,15.0
2000-12-11,-6.5217
2000-12-12,4.6512
2000-12-13,4.6667
2000-12-14,-3.3970000000000002
2000-12-15,-1.0989
2000-12-18,-2.2222
2000-12-19,-7.9545
2000-12-20,-11.1111
2000-12-21,5.5556
2000-12-22,0.0
2000-12-26,-15.7895
2000-12-27,-24.6094
2000-12-28,-0.5181
2000-12-29,4.1667
2001-01-02,12.0
2001-01-03,7.1429
2001-01-04,16.6667
2001-01-05,-5.7143
2001-01-08,6.0606
2001-01-09,11.4286
2001-01-10,23.0769
2001-01-11,16.6667
2001-01-12,-1.7856999999999998
2001-01-16,8.9091
2001-01-17,-4.0067
2001-01-18,-7.6087
2001-01-19,-0.2353
2001-01-22,-17.4528
2001-01-23,0.5714
2001-01-24,3.4091
2001-01-25,4.3956
2001-01-26,-1.0526
2001-01-29,0.0
2001-01-30,-4.2553
2001-01-31,-2.2222
2001-02-01,-2.2727
2001-02-02,-5.5233
2001-02-05,-8.9231
2001-02-06,-13.5135
2001-02-07,1.5625
2001-02-08,9.2308
2001-02-09,-8.4507
2001-02-12,15.3846
2001-02-13,16.0
2001-02-14,-3.4483
2001-02-15,17.8571
2001-02-16,-4.0404
2001-02-20,-9.473700000000001
2001-02-21,-2.3256
2001-02-22,-9.5238
2001-02-23,-1.3158
2001-02-26,4.0
2001-02-27,2.5641
2001-02-28,0.0
2001-03-01,-7.5
2001-03-02,0.0
2001-03-05,2.7027
2001-03-06,-9.5395
2001-03-07,-4.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,4.5455
2001-03-13,1.4493
2001-03-14,-1.4285999999999999
2001-03-15,-7.2464
2001-03-16,-3.125
2001-03-19,-3.2258
2001-03-20,3.3333
2001-03-21,-16.129
2001-03-22,-42.3077
2001-03-23,26.6667
2001-03-26,5.2632
2001-03-27,2.5
2001-03-28,-2.439
2001-03-29,-5.0
2001-03-30,2.6316
2001-04-02,0.0
2001-04-03,-23.0769
2001-04-04,-6.6667
2001-04-05,-10.7143
2001-04-06,0.0
2001-04-09,16.0
2001-04-10,-20.6897
2001-04-11,0.0
2001-04-12,-4.3478
2001-04-16,0.9091
2001-04-17,8.1081
2001-04-18,8.3333
2001-04-19,-3.8462
2001-04-20,-4.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,8.3333
2001-04-26,-11.538499999999999
2001-04-27,0.0
2001-04-30,4.3478
2001-05-01,-16.6667
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,30.0
2001-05-07,-7.6923
2001-05-08,-16.6667
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,10.0
2001-05-14,-4.5455
2001-05-15,-4.7619
2001-05-16,-5.0
2001-05-17,10.526299999999999
2001-05-18,-14.2857
2001-05-21,-42.2222
2001-05-22,15.3846
2001-05-23,-8.3333
2001-05-24,-12.7273
2001-05-25,4.1667
2001-05-29,-20.0
2001-05-30,-22.5
2001-05-31,45.1613
2001-06-01,-8.8889
2001-06-04,24.3902
2001-06-05,-1.9607999999999999
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-12.0
2001-06-12,18.1818
2001-06-13,-13.461500000000001
2001-06-14,-6.6667
2001-06-15,-2.3810000000000002
2001-06-18,-12.1951
2001-06-19,11.1111
2001-06-20,-12.5
2001-06-21,-11.4286
2001-06-22,0.0
2001-06-25,-3.2258
2001-06-26,10.0
2001-06-27,-9.0909
2001-06-28,-3.3333
2001-06-29,10.3448
2001-07-02,-18.75
2001-07-03,-3.8462
2001-07-05,4.0
2001-07-06,-3.8462
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-4.0
2001-07-12,4.1667
2001-07-13,-20.0
2001-07-16,10.0
2001-07-17,36.3636
2001-07-18,-26.6667
2001-07-19,0.0
2001-07-20,13.6364
2001-07-23,4.0
2001-07-24,0.0
2001-07-25,-3.8462
2001-07-26,16.0
2001-07-27,-6.8966
2001-07-30,7.4074
2001-07-31,-27.5862
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,14.2857
2001-08-06,8.3333
2001-08-07,-15.3846
2001-08-08,-4.5455
2001-08-09,23.8095
2001-08-10,-19.2308
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,23.8095
2001-08-22,7.6923
2001-08-23,-3.5714
2001-08-24,11.1111
2001-08-27,-10.0
2001-08-28,-14.8148
2001-08-29,-8.6957
2001-08-30,14.2857
2001-08-31,0.0
2001-09-04,-8.3333
2001-09-05,13.6364
2001-09-06,-12.0
2001-09-07,-9.0909
2001-09-10,-20.0
2001-09-17,25.0
2001-09-18,-5.0
2001-09-19,-5.2632
2001-09-20,-11.1111
2001-09-21,-6.25
2001-09-24,-20.0
2001-09-25,0.0
2001-09-26,16.6667
2001-09-27,-14.2857
2001-09-28,8.3333
2001-10-01,-7.6923
2001-10-02,0.0
2001-10-03,16.6667
2001-10-04,-10.7143
2001-10-05,20.0
2001-10-08,0.0
2001-10-09,-3.3333
2001-10-10,72.4138
2001-10-11,20.0
2001-10-12,-3.3333
2001-10-15,-6.8966
2001-10-16,0.0
2001-10-17,-7.4074
2001-10-18,-4.0
2001-10-19,4.1667
2001-10-22,36.0
2001-10-23,32.3529
2001-10-24,55.5556
2001-10-25,-28.5714
2001-10-26,-10.0
2001-10-29,22.2222
2001-10-30,18.1818
2001-10-31,7.6923
2001-11-01,21.4286
2001-11-02,0.0
2001-11-05,-8.8235
2001-11-06,-10.9677
2001-11-07,-5.7971
2001-11-08,-30.7692
2001-11-09,0.0
2001-11-12,-22.2222
2001-11-13,14.2857
2001-11-14,25.0
2001-11-15,-30.0
2001-11-16,14.2857
2001-11-19,-5.0
2001-11-20,18.4211
2001-11-21,-17.7778
2001-11-26,-5.4054
2001-11-27,-11.4286
2001-11-28,9.6774
2001-11-29,8.8235
2001-11-30,0.0
2001-12-03,-16.2162
2001-12-04,-3.2258
2001-12-05,-6.6667
2001-12-06,-7.1429
2001-12-07,0.0
2001-12-10,-3.8462
2001-12-11,4.0
2001-12-12,-19.2308
2001-12-13,-28.5714
2001-12-14,13.3333
2001-12-17,5.8824
2001-12-18,11.1111
2001-12-19,15.0
2001-12-20,0.0
2001-12-21,-8.6957
2001-12-24,33.3333
2001-12-26,-10.7143
2001-12-27,20.0
2001-12-28,13.3333
2001-12-31,23.5294
2002-01-02,-4.7619
2002-01-03,0.0
2002-01-04,27.5
2002-01-07,62.7451
2002-01-08,30.1205
2002-01-09,0.0
2002-01-10,-16.6667
2002-01-11,5.5556
2002-01-14,-5.2632
2002-01-15,5.5556
2002-01-16,-12.6316
2002-01-17,2.4096
2002-01-18,-5.8824
2002-01-22,-18.75
2002-01-23,4.6154
2002-01-24,16.1765
2002-01-25,-5.0633
2002-01-28,-2.6667
2002-01-29,-5.4795
2002-01-30,-5.7971
2002-01-31,30.7692
2002-02-01,70.5882
2002-02-04,17.2414
2002-02-05,-20.0
2002-02-06,6.6176
2002-02-07,10.3448
2002-02-08,6.25
2002-02-11,5.8824
2002-02-12,1.6667
2002-02-13,-12.5683
2002-02-14,6.25
2002-02-15,2.9412000000000003
2002-02-19,2.8571
2002-02-20,11.1111
2002-02-21,5.0
2002-02-22,0.0
2002-02-25,-4.7619
2002-02-26,-15.0
2002-02-27,-2.9412000000000003
2002-02-28,8.4848
2002-03-01,-5.0279
2002-03-04,-8.8235
2002-03-05,3.2258
2002-03-06,37.5
2002-03-07,18.1818
2002-03-08,3.8462
2002-03-11,0.0
2002-03-12,-5.5556
2002-03-13,1.9607999999999999
2002-03-14,3.8462
2002-03-15,44.4444
2002-03-18,20.5128
2002-03-19,17.0213
2002-03-20,-20.9091
2002-03-21,8.046
2002-03-22,1.0638
2002-03-25,-10.526299999999999
2002-03-26,-36.4706
2002-03-27,-5.5556
2002-03-28,-3.9215999999999998
2002-04-01,22.449
2002-04-02,-13.3333
2002-04-03,-19.2308
2002-04-04,-14.2857
2002-04-05,8.3333
2002-04-08,-7.6923
2002-04-09,0.0
2002-04-10,-8.3333
2002-04-11,-3.0303
2002-04-12,-3.75
2002-04-15,7.1429
2002-04-16,3.0303
2002-04-17,8.8235
2002-04-18,2.7027
2002-04-19,-13.1579
2002-04-22,3.0303
2002-04-23,2.9412000000000003
2002-04-24,-5.7143
2002-04-25,3.0303
2002-04-26,0.0
2002-04-29,-2.9412000000000003
2002-04-30,3.0303
2002-05-01,29.4118
2002-05-02,0.0
2002-05-03,-18.1818
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,-5.5556
2002-05-09,0.0
2002-05-10,-10.5882
2002-05-13,5.2632
2002-05-14,-1.25
2002-05-15,-3.7975
2002-05-16,-11.1842
2002-05-17,11.1111
2002-05-20,0.0
2002-05-21,-6.6667
2002-05-22,3.5714
2002-05-23,-3.4483
2002-05-24,-3.5714
2002-05-28,-3.7037
2002-05-29,5.3846
2002-05-30,-8.7591
2002-05-31,0.0
2002-06-03,-24.0
2002-06-04,-7.3684
2002-06-05,46.5909
2002-06-06,-18.6047
2002-06-07,-9.5238
2002-06-10,3.1579
2002-06-11,-2.0408
2002-06-12,-11.4583
2002-06-13,4.7059
2002-06-14,1.1236
2002-06-17,-5.5556
2002-06-18,0.0
2002-06-19,1.1764999999999999
2002-06-20,4.6512
2002-06-21,-6.6667
2002-06-24,-5.9524
2002-06-25,3.7975
2002-06-26,-6.0976
2002-06-27,7.7922
2002-06-28,-2.4096
2002-07-01,-3.7037
2002-07-02,-10.2564
2002-07-03,-14.2857
2002-07-05,5.0
2002-07-08,19.0476
2002-07-09,2.6667
2002-07-10,-9.0909
2002-07-11,-10.0
2002-07-12,25.3968
2002-07-15,-6.3291
2002-07-16,6.7568
2002-07-17,-1.2658
2002-07-18,-6.4103
2002-07-19,1.3699
2002-07-22,-1.3514
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-4.1096
2002-07-29,2.8571
2002-07-30,4.1667
2002-07-31,0.0
2002-08-01,22.6667
2002-08-02,14.1304
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-4.7619
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-10.0
2002-08-13,-11.1111
2002-08-14,0.0
2002-08-15,6.25
2002-08-16,-5.8824
2002-08-19,1.25
2002-08-20,8.642
2002-08-21,7.9545
2002-08-22,0.0
2002-08-23,4.2105
2002-08-26,-18.1818
2002-08-27,-7.4074
2002-08-28,0.0
2002-08-29,-4.0
2002-08-30,4.1667
2002-09-03,-4.0
2002-09-04,0.6944
2002-09-05,-10.3448
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,-15.3846
2002-09-13,9.0909
2002-09-16,-10.0
2002-09-17,-5.5556
2002-09-18,-1.9607999999999999
2002-09-19,10.0
2002-09-20,9.0909
2002-09-23,-3.3333
2002-09-24,-5.1724
2002-09-25,9.0909
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,8.3333
2002-10-01,7.6923
2002-10-02,-12.857099999999999
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-1.6393
2002-10-08,-8.3333
2002-10-09,0.0
2002-10-10,-25.4545
2002-10-11,58.5366
2002-10-14,3.0769
2002-10-15,34.3284
2002-10-16,-22.2222
2002-10-17,7.1429
2002-10-18,-6.6667
2002-10-21,-7.1429
2002-10-22,-13.8462
2002-10-23,7.1429
2002-10-24,0.0
2002-10-25,16.6667
2002-10-28,-2.8571
2002-10-29,-11.7647
2002-10-30,8.3333
2002-10-31,7.6923
2002-11-01,-5.7143
2002-11-04,0.0
2002-11-05,6.0606
2002-11-06,14.2857
2002-11-07,-18.75
2002-11-08,6.1538
2002-11-11,-1.4493
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,2.9412000000000003
2002-11-15,-7.1429
2002-11-18,0.0
2002-11-19,-7.6923
2002-11-20,-8.3333
2002-11-21,9.0909
2002-11-22,-3.3333
2002-11-25,3.4483
2002-11-26,0.0
2002-11-27,-6.6667
2002-12-02,0.0
2002-12-03,7.1429
2002-12-04,3.3333
2002-12-05,-8.0645
2002-12-06,0.0
2002-12-09,3.5088
2002-12-10,-5.0847
2002-12-11,3.5714
2002-12-12,3.4483
2002-12-13,-5.0
2002-12-16,-3.5088
2002-12-17,-11.818200000000001
2002-12-18,-3.0928
2002-12-19,6.383
2002-12-20,-4.0
2002-12-23,10.4167
2002-12-24,3.7736
2002-12-26,-7.2727
2002-12-27,-1.9607999999999999
2002-12-30,2.0
2002-12-31,5.8824
2003-01-02,-7.4074
2003-01-03,2.0
2003-01-06,-3.9215999999999998
2003-01-07,2.0408
2003-01-08,2.0
2003-01-09,3.9215999999999998
2003-01-10,-1.8868
2003-01-13,-1.9231
2003-01-14,-1.9607999999999999
2003-01-15,0.0
2003-01-16,-4.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,4.1667
2003-01-23,-8.0
2003-01-24,0.0
2003-01-27,8.6957
2003-01-28,-10.0
2003-01-29,-4.4444
2003-01-30,-6.9767
2003-01-31,37.5
2003-02-03,18.1818
2003-02-04,-23.0769
2003-02-05,0.0
2003-02-06,-8.0
2003-02-07,0.0
2003-02-10,8.6957
2003-02-11,-10.0
2003-02-12,22.2222
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-9.0909
2003-02-19,0.0
2003-02-20,-20.0
2003-02-21,25.0
2003-02-24,-16.0
2003-02-25,14.2857
2003-02-26,2.0833
2003-02-27,4.0816
2003-02-28,5.8824
2003-03-03,1.8519
2003-03-04,-1.8182
2003-03-05,1.8519
2003-03-06,-5.4545
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-11.538499999999999
2003-03-12,0.0
2003-03-13,4.3478
2003-03-14,6.25
2003-03-17,-19.6078
2003-03-18,14.6341
2003-03-19,2.1277
2003-03-20,0.0
2003-03-21,-14.5833
2003-03-24,14.6341
2003-03-25,6.383
2003-03-26,-2.0
2003-03-27,2.0408
2003-03-28,8.0
2003-03-31,-1.8519
2003-04-01,-15.0943
2003-04-02,11.1111
2003-04-03,0.0
2003-04-04,4.0
2003-04-07,-3.8462
2003-04-08,-10.0
2003-04-09,8.8889
2003-04-10,-18.3673
2003-04-11,20.0
2003-04-15,-12.5
2003-04-16,-11.9048
2003-04-17,10.8108
2003-04-21,-2.439
2003-04-22,-7.5
2003-04-23,0.0
2003-04-24,16.2162
2003-04-25,-11.6279
2003-04-28,0.0
2003-04-29,5.2632
2003-04-30,5.0
2003-05-01,14.2857
2003-05-02,0.0
2003-05-05,4.1667
2003-05-06,-4.0
2003-05-07,4.1667
2003-05-08,-10.0
2003-05-09,8.8889
2003-05-12,-10.2041
2003-05-13,-9.0909
2003-05-14,0.0
2003-05-15,2.5
2003-05-16,9.7561
2003-05-19,0.0
2003-05-20,-6.6667
2003-05-21,2.3810000000000002
2003-05-22,-6.9767
2003-05-23,5.0
2003-05-27,4.7619
2003-05-28,-4.5455
2003-05-29,0.0
2003-05-30,-4.7619
2003-06-02,2.5
2003-06-03,-2.439
2003-06-04,7.5
2003-06-05,0.0
2003-06-06,-9.3023
2003-06-09,2.5641
2003-06-10,-2.5
2003-06-11,-2.5641
2003-06-12,18.4211
2003-06-13,11.1111
2003-06-16,60.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,12.5
2003-06-20,27.7778
2003-06-23,-13.0435
2003-06-24,5.0
2003-06-25,33.3333
2003-06-26,60.7143
2003-06-27,-28.8889
2003-06-30,9.375
2003-07-01,8.5714
2003-07-02,-6.5789
2003-07-03,-1.4085
2003-07-07,14.2857
2003-07-08,20.0
2003-07-09,-4.1667
2003-07-10,-12.6087
2003-07-11,6.9652
2003-07-14,2.3256
2003-07-15,-6.8182
2003-07-16,-2.439
2003-07-17,0.0
2003-07-18,-5.0
2003-07-21,-10.526299999999999
2003-07-22,2.3529
2003-07-23,-2.2989
2003-07-24,0.0
2003-07-25,2.9412000000000003
2003-07-28,-8.0
2003-07-29,-6.8323
2003-07-30,-6.6667
2003-07-31,-10.7143
2003-08-01,4.0
2003-08-04,11.538499999999999
2003-08-05,-6.8966
2003-08-06,0.0
2003-08-07,-3.7037
2003-08-08,7.6923
2003-08-11,-6.4286
2003-08-12,-8.3969
2003-08-13,4.1667
2003-08-14,-3.2
2003-08-15,3.3058
2003-08-18,-9.6
2003-08-19,6.1947
2003-08-20,0.0
2003-08-21,-4.1667
2003-08-22,4.3478
2003-08-25,-8.3333
2003-08-26,-4.5455
2003-08-27,-6.6667
2003-08-28,11.2245
2003-08-29,0.9174
2003-09-02,6.3636
2003-09-03,-4.2735
2003-09-04,-2.6786
2003-09-05,-0.9174
2003-09-08,34.2593
2003-09-09,8.2759
2003-09-10,-4.4586
2003-09-11,-1.3333
2003-09-12,8.1081
2003-09-15,-6.25
2003-09-16,0.0
2003-09-17,-3.3333
2003-09-18,0.0
2003-09-19,1.3793
2003-09-22,-8.1633
2003-09-23,7.4074
2003-09-24,0.0
2003-09-25,17.2414
2003-09-26,17.647100000000002
2003-09-29,-2.5
2003-09-30,-2.5641
2003-10-01,-10.1974
2003-10-02,-0.3663
2003-10-03,0.0
2003-10-06,-3.3456
2003-10-07,2.2442
2003-10-08,7.1429
2003-10-09,0.0
2003-10-10,-8.3333
2003-10-13,-3.0303
2003-10-14,-3.125
2003-10-15,-3.2258
2003-10-16,14.0
2003-10-17,-3.5088
2003-10-20,3.0303
2003-10-21,2.9412000000000003
2003-10-22,-11.4286
2003-10-23,3.2258
2003-10-24,-5.0
2003-10-27,5.2632
2003-10-28,0.0
2003-10-29,6.25
2003-10-30,-7.6471
2003-10-31,1.9108
2003-11-03,3.125
2003-11-04,-3.0303
2003-11-05,-5.0
2003-11-06,-1.3158
2003-11-07,-3.3333
2003-11-10,3.4483
2003-11-11,0.0
2003-11-12,-2.6667
2003-11-13,1.3699
2003-11-14,-12.1622
2003-11-17,-3.8462
2003-11-18,2.0
2003-11-19,-8.2353
2003-11-20,2.5641
2003-11-21,12.5
2003-11-24,-3.7037
2003-11-25,30.7692
2003-11-26,11.7647
2003-11-28,-7.8947
2003-12-01,14.2857
2003-12-02,0.0
2003-12-03,-5.0
2003-12-04,0.0
2003-12-05,7.8947
2003-12-08,2.439
2003-12-09,4.7619
2003-12-10,-5.0
2003-12-11,-6.6986
2003-12-12,2.5641
2003-12-15,-7.5
2003-12-16,-2.7027
2003-12-17,2.7778
2003-12-18,-8.1081
2003-12-19,5.8824
2003-12-22,2.7778
2003-12-23,-5.4054
2003-12-24,2.8571
2003-12-26,0.0
2003-12-29,5.5556
2003-12-30,2.6316
2003-12-31,-5.1282
2004-01-02,2.7027
2004-01-05,2.6316
2004-01-06,-2.5641
2004-01-07,4.2105
2004-01-08,21.2121
2004-01-09,14.5833
2004-01-12,36.3636
2004-01-13,-9.3333
2004-01-14,2.9412000000000003
2004-01-15,-2.8571
2004-01-16,5.8824
2004-01-20,22.2222
2004-01-21,-6.8182
2004-01-22,-7.3171
2004-01-23,23.6842
2004-01-26,14.8936
2004-01-27,-16.6667
2004-01-28,-4.4444
2004-01-29,2.3256
2004-01-30,18.1818
2004-02-02,-1.9231
2004-02-03,4.902
2004-02-04,0.9346
2004-02-05,0.0
2004-02-06,1.8519
2004-02-09,-1.8182
2004-02-10,11.1111
2004-02-11,0.0
2004-02-12,11.6667
2004-02-13,7.4627
2004-02-17,2.7778
2004-02-18,-13.5135
2004-02-19,3.125
2004-02-20,-24.2424
2004-02-23,22.0
2004-02-24,3.2787
2004-02-25,-14.2857
2004-02-26,3.7037
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-19.6429
2004-03-03,-11.1111
2004-03-04,5.0
2004-03-05,2.3810000000000002
2004-03-08,-2.3256
2004-03-09,5.9524
2004-03-10,-3.3708
2004-03-11,2.3256
2004-03-12,-6.8182
2004-03-15,-20.7317
2004-03-16,-9.2308
2004-03-17,0.8475
2004-03-18,44.5378
2004-03-19,-4.6512
2004-03-22,-12.1951
2004-03-23,8.3333
2004-03-24,2.5641
2004-03-25,-5.0
2004-03-26,-9.2105
2004-03-29,-7.2464
2004-03-30,0.0
2004-03-31,18.75
2004-04-01,-5.2632
2004-04-02,-5.5556
2004-04-05,8.8235
2004-04-06,-8.1081
2004-04-07,14.7059
2004-04-08,-10.2564
2004-04-12,0.0
2004-04-13,-2.8571
2004-04-14,5.8824
2004-04-15,0.0
2004-04-16,-2.7778
2004-04-19,2.8571
2004-04-20,-2.7778
2004-04-21,5.7143
2004-04-22,-6.7568
2004-04-23,-4.3478
2004-04-26,-4.5455
2004-04-27,7.9365
2004-04-28,0.0
2004-04-29,-7.3529
2004-04-30,3.1746
2004-05-03,3.0769
2004-05-04,-4.4776
2004-05-05,-7.8125
2004-05-06,-1.6949
2004-05-07,-3.4483
2004-05-10,1.7856999999999998
2004-05-11,15.7895
2004-05-12,24.2424
2004-05-13,-7.3171
2004-05-14,5.2632
2004-05-17,13.75
2004-05-18,-9.8901
2004-05-19,-2.439
2004-05-20,0.0
2004-05-21,-2.5
2004-05-24,0.0
2004-05-25,-2.5641
2004-05-26,0.0
2004-05-27,-1.3158
2004-05-28,0.0
2004-06-01,6.6667
2004-06-02,-3.75
2004-06-03,1.2987
2004-06-04,-2.5641
2004-06-07,0.0
2004-06-08,1.3158
2004-06-09,-1.2987
2004-06-10,5.2632
2004-06-14,-5.0
2004-06-15,-2.6316
2004-06-16,0.0
2004-06-17,-2.7027
2004-06-18,-4.1667
2004-06-21,5.7971
2004-06-22,-1.3699
2004-06-23,2.7778
2004-06-24,2.7027
2004-06-25,2.6316
2004-06-28,-2.5641
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-2.6316
2004-07-02,1.3514
2004-07-06,-1.3333
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,-5.4054
2004-07-12,-5.7143
2004-07-13,-6.0606
2004-07-14,0.0
2004-07-15,-11.2903
2004-07-16,9.0909
