ticker,NNVC US Equity
2000-06-02,7.3171
2000-06-05,13.6364
2000-06-06,36.0
2000-06-07,-5.8824
2000-06-08,6.25
2000-06-09,-23.5294
2000-06-12,0.0
2000-06-13,15.3846
2000-06-14,-33.3333
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,10.0
2000-06-20,-22.7273
2000-06-21,-11.7647
2000-06-22,0.0
2000-06-23,13.3333
2000-06-26,-17.647100000000002
2000-06-27,7.1429
2000-06-28,-6.25
2000-06-29,-14.6667
2000-06-30,0.0
2000-07-03,50.0
2000-07-05,5.5556
2000-07-06,-42.1053
2000-07-07,0.0
2000-07-10,36.3636
2000-07-11,20.0
2000-07-12,-33.3333
2000-07-13,41.6667
2000-07-14,-11.7647
2000-07-17,-6.6667
2000-07-18,42.8571
2000-07-19,-15.0
2000-07-20,-5.8824
2000-07-21,-12.5
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,21.4286
2000-07-27,-17.647100000000002
2000-07-28,7.1429
2000-07-31,4.1667
2000-08-01,-13.6
2000-08-02,-11.1111
2000-08-03,-16.6667
2000-08-04,40.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,7.1429
2000-08-10,-20.0
2000-08-11,0.0
2000-08-14,-8.3333
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-9.0909
2000-08-18,0.0
2000-08-21,-25.0
2000-08-22,6.6667
2000-08-23,-6.25
2000-08-25,33.3333
2000-08-28,-25.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,26.6667
2000-09-08,-15.7895
2000-09-11,0.0
2000-09-12,12.5
2000-09-13,-11.1111
2000-09-14,-12.5
2000-09-15,14.2857
2000-09-18,-25.0
2000-09-19,25.0
2000-09-20,20.0
2000-09-21,33.3333
2000-09-22,8.3333
2000-09-25,0.0
2000-09-26,-15.3846
2000-09-27,-9.0909
2000-09-28,-10.0
2000-09-29,-5.5556
2000-10-02,5.8824
2000-10-03,-5.5556
2000-10-04,-5.8824
2000-10-05,6.25
2000-10-06,-5.8824
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-12.5
2000-10-13,7.1429
2000-10-16,20.0
2000-10-17,-16.6667
2000-10-18,-6.6667
2000-10-19,7.1429
2000-10-20,20.0
2000-10-23,-16.6667
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,6.6667
2000-10-27,0.0
2000-10-31,0.0
2000-11-01,-6.25
2000-11-02,-16.6667
2000-11-03,12.0
2000-11-06,0.0
2000-11-08,14.2857
2000-11-09,-12.5
2000-11-10,7.1429
2000-11-13,-16.6667
2000-11-14,4.0
2000-11-15,-3.8462
2000-11-17,-4.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-8.3333
2000-11-29,-9.0909
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-20.0
2000-12-07,-6.25
2000-12-08,6.6667
2000-12-11,25.0
2000-12-12,-20.0
2000-12-15,0.0
2000-12-18,-6.25
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-6.6667
2000-12-26,-7.1429
2000-12-27,7.6923
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-5.7143
2001-01-05,3.0303
2001-01-08,2.9412000000000003
2001-01-09,-14.2857
2001-01-11,0.0
2001-01-12,0.0
2001-01-19,0.0
2001-01-23,-8.3333
2001-01-24,9.0909
2001-01-25,13.3333
2001-01-26,2.9412000000000003
2001-01-29,-8.5714
2001-01-30,-6.25
2001-01-31,0.0
2001-02-01,26.6667
2001-02-02,-5.2632
2001-02-05,-8.3333
2001-02-06,-6.0606
2001-02-07,4.8387
2001-02-08,7.6923
2001-02-09,-14.2857
2001-02-12,33.3333
2001-02-13,-12.5
2001-02-15,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-21.4286
2001-02-26,18.1818
2001-02-28,-23.0769
2001-03-06,36.0
2001-03-07,-26.4706
2001-03-09,-10.0
2001-03-13,-11.1111
2001-03-14,25.0
2001-03-19,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-4.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-12.5
2001-04-05,4.7619
2001-04-06,0.0
2001-04-10,36.3636
2001-04-11,0.0
2001-04-17,-30.0
2001-04-23,0.0
2001-04-24,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-07,0.0
2001-05-14,0.0
2001-05-17,-4.7619
2004-08-12,2400.0
2004-11-11,-50.0
2005-01-03,40.0
2005-01-04,0.0
2005-04-07,42.8571
2005-05-06,40.0
2005-05-16,13.8286
2005-05-17,-35.743
2005-05-18,56.25
2005-06-01,-20.0
2005-06-02,10.0
2005-06-03,31.8182
2005-06-06,6.8966
2005-06-07,-19.3548
2005-06-08,-20.0
2005-06-09,-50.0
2005-06-10,0.0
2005-06-13,-10.0
2005-06-14,-33.3333
2005-06-15,50.0
2005-06-16,0.0
2005-06-17,-22.2222
2005-06-20,42.8571
2005-06-21,20.0
2005-06-22,25.0
2005-06-23,6.6667
2005-06-24,6.25
2005-06-27,-8.8235
2005-06-28,2.5806
2005-06-29,0.0
2005-06-30,-2.5157
2005-07-01,6.4516
2005-07-05,9.0909
2005-07-06,-3.3333
2005-07-07,9.1954
2005-07-08,-0.5263
2005-07-11,15.873
2005-07-12,0.4566
2005-07-13,-2.7273
2005-07-14,-0.4673
2005-07-15,6.5728
2005-07-18,5.7269
2005-07-19,6.25
2005-07-20,-3.9215999999999998
2005-07-21,-2.0408
2005-07-22,-0.4167
2005-07-25,-1.6736
2005-07-26,-6.383
2005-07-27,0.0
2005-07-28,2.2727
2005-07-29,-2.2222
2005-08-01,-9.0909
2005-08-02,-10.5
2005-08-03,-5.0279
2005-08-04,0.0
2005-08-05,-2.9412000000000003
2005-08-08,-9.0909
2005-08-09,-20.0
2005-08-10,-4.1667
2005-08-11,-5.2174
2005-08-12,-9.1743
2005-08-15,21.2121
2005-08-16,25.0
2005-08-17,-0.6667
2005-08-18,-6.0403
2005-08-19,-21.4286
2005-08-22,0.0
2005-08-23,-4.5455
2005-08-24,-8.5714
2005-08-25,1.0417
2005-08-26,7.2165
2005-08-29,-3.8462
2005-08-30,-5.0
2005-08-31,15.7895
2005-09-01,0.9091
2005-09-02,-6.3063
2005-09-06,0.9615
2005-09-07,0.0
2005-09-08,-3.8095
2005-09-09,-5.9406
2005-09-12,-10.526299999999999
2005-09-13,-5.8824
2005-09-14,6.25
2005-09-15,0.0
2005-09-16,17.647100000000002
2005-09-19,-5.0
2005-09-20,-10.526299999999999
2005-09-21,0.0
2005-09-22,-1.1764999999999999
2005-09-23,-3.5714
2005-09-26,2.4691
2005-09-27,0.0
2005-09-28,-3.6145
2005-09-29,37.5
2005-09-30,18.1818
2005-10-03,15.3846
2005-10-04,0.0
2005-10-05,6.6667
2005-10-06,31.25
2005-10-07,-14.2857
2005-10-10,33.3333
2005-10-11,-12.5
2005-10-12,0.0
2005-10-13,4.7619
2005-10-14,4.5455
2005-10-17,65.2174
2005-10-18,15.7895
2005-10-19,-13.6364
2005-10-20,-13.1579
2005-10-21,-9.0909
2005-10-24,16.6667
2005-10-25,37.1429
2005-10-26,4.1667
2005-10-27,-6.0
2005-10-28,6.383
2005-10-31,6.0
2005-11-01,12.2642
2005-11-02,-2.521
2005-11-03,31.0345
2005-11-04,14.473700000000001
2005-11-07,14.9425
2005-11-08,-7.0
2005-11-09,-13.9785
2005-11-10,5.0
2005-11-11,1.1905000000000001
2005-11-14,3.5294
2005-11-15,1.1364
2005-11-16,6.7416
2005-11-17,10.526299999999999
2005-11-18,20.9524
2005-11-21,-9.4488
2005-11-22,-5.2174
2005-11-23,2.7523
2005-11-25,4.4643
2005-11-28,-10.2564
2005-11-29,-4.7619
2005-11-30,-20.0
2005-12-01,6.25
2005-12-02,10.5882
2005-12-05,1.0638
2005-12-06,0.0
2005-12-07,-5.2632
2005-12-08,-5.5556
2005-12-09,0.0
2005-12-12,5.8824
2005-12-13,-5.5556
2005-12-14,9.4118
2005-12-15,5.3763
2005-12-16,-10.2041
2005-12-19,2.2727
2005-12-20,-1.1111
2005-12-21,-4.4944
2005-12-22,4.7059
2005-12-23,-4.4944
2005-12-27,-5.8824
2005-12-28,3.75
2005-12-29,8.4337
2005-12-30,-1.1111
2006-01-03,2.2472
2006-01-04,8.7912
2006-01-05,-1.0101
2006-01-06,-3.0612
2006-01-09,53.6842
2006-01-10,45.8904
2006-01-11,5.6338
2006-01-12,2.6667
2006-01-13,-15.5844
2006-01-17,3.0769
2006-01-18,10.4478
2006-01-19,-0.4505
2006-01-20,-4.9774
2006-01-23,-4.7619
2006-01-24,-5.0
2006-01-25,-11.0526
2006-01-26,6.5089
2006-01-27,-5.5556
2006-01-30,-6.4706
2006-01-31,5.6604
2006-02-01,0.0
2006-02-02,-5.9524
2006-02-03,-1.2658
2006-02-06,-0.641
2006-02-07,1.9355
2006-02-08,0.0
2006-02-09,10.7595
2006-02-10,8.5714
2006-02-13,-7.3684
2006-02-14,3.4091
2006-02-15,4.9451
2006-02-16,-5.7592
2006-02-17,6.6667
2006-02-21,-5.2083
2006-02-22,5.4945
2006-02-23,10.4167
2006-02-24,-5.6604
2006-02-27,-7.0
2006-02-28,-4.3011
2006-03-01,3.9326
2006-03-02,1.0811
2006-03-03,-4.2781
2006-03-06,0.5587
2006-03-07,-1.6667
2006-03-08,10.1695
2006-03-09,2.5641
2006-03-10,-2.0
2006-03-13,2.551
2006-03-14,17.9104
2006-03-15,1.2658
2006-03-16,0.0
2006-03-17,15.0
2006-03-20,26.8116
2006-03-21,-11.4286
2006-03-22,-7.7419
2006-03-23,-15.3846
2006-03-24,15.7025
2006-03-27,0.0
2006-03-28,5.3571
2006-03-29,-3.3898
2006-03-30,-4.5614
2006-03-31,2.9412000000000003
2006-04-03,3.5714
2006-04-04,-5.1724
2006-04-05,2.1818
2006-04-06,-1.4235
2006-04-07,1.083
2006-04-10,-2.8571
2006-04-11,-4.4118
2006-04-12,-8.0769
2006-04-13,0.4184
2006-04-17,-2.0833
2006-04-18,-8.9362
2006-04-19,-8.8785
2006-04-20,-12.8205
2006-04-21,7.6471
2006-04-24,17.4863
2006-04-25,-6.9767
2006-04-26,-2.0
2006-04-27,-3.0612
2006-04-28,10.526299999999999
2006-05-01,2.3810000000000002
2006-05-02,-2.7907
2006-05-03,-3.3493
2006-05-04,-1.4851
2006-05-05,-4.5226
2006-05-08,6.8421
2006-05-09,-1.4778
2006-05-10,0.0
2006-05-11,-4.5
2006-05-12,-3.1414
2006-05-15,-5.4054
2006-05-16,4.5714
2006-05-17,-1.6393
2006-05-18,1.1111
2006-05-19,-0.5495
2006-05-22,-3.3149
2006-05-23,0.5714
2006-05-24,10.7955
2006-05-25,-2.5641
2006-05-26,2.6316
2006-05-30,-12.3077
2006-05-31,8.1871
2006-06-01,2.7027
2006-06-02,-8.4211
2006-06-05,0.5747
2006-06-06,0.0
2006-06-07,-2.8571
2006-06-08,-0.0588
2006-06-09,-0.2354
2006-06-12,-5.6047
2006-06-13,0.0
2006-06-14,-6.25
2006-06-15,1.3333
2006-06-16,-1.3158
2006-06-19,-4.6667
2006-06-20,-17.4825
2006-06-21,16.1017
2006-06-22,9.4891
2006-06-23,11.3333
2006-06-26,8.982
2006-06-27,-6.5934
2006-06-28,-1.1764999999999999
2006-06-29,-1.7856999999999998
2006-06-30,-3.6364
2006-07-03,-2.5157
2006-07-05,2.5806
2006-07-06,-1.2579
2006-07-07,-0.6369
2006-07-10,-3.8462
2006-07-11,3.3333
2006-07-12,0.0
2006-07-13,-3.871
2006-07-14,1.3423
2006-07-17,-8.6093
2006-07-18,-2.1739
2006-07-19,-5.1852
2006-07-20,1.5625
2006-07-21,2.3077
2006-07-24,-3.0075
2006-07-25,-3.1008
2006-07-26,-4.0
2006-07-27,-6.6667
2006-07-28,-3.5714
2006-07-31,15.7407
2006-08-01,2.4
2006-08-02,-2.3438
2006-08-03,2.4
2006-08-04,-2.3438
2006-08-07,0.0
2006-08-08,-1.6
2006-08-09,-3.252
2006-08-10,4.2017
2006-08-11,-2.4194
2006-08-14,-6.6116
2006-08-15,1.7699
2006-08-16,-1.7391
2006-08-17,0.885
2006-08-18,-3.9474
2006-08-21,5.0228
2006-08-22,3.9130000000000003
2006-08-23,1.6736
2006-08-24,12.3457
2006-08-25,15.0183
2006-08-28,-7.6433
2006-08-29,8.9655
2006-08-30,-4.4304
2006-08-31,-3.3113
2006-09-01,-2.3973
2006-09-05,-5.2632
2006-09-06,2.2222
2006-09-07,-0.7246
2006-09-08,0.0
2006-09-11,-2.1898
2006-09-12,-7.4627
2006-09-13,0.0
2006-09-14,8.871
2006-09-15,-0.7407
2006-09-18,-5.2239
2006-09-19,6.2992
2006-09-20,0.0
2006-09-21,-7.4074
2006-09-22,-4.0
2006-09-25,3.3333
2006-09-26,0.4032
2006-09-27,-3.6145
2006-09-28,4.5833
2006-09-29,-5.1793
2006-10-02,0.8403
2006-10-03,-4.1667
2006-10-04,4.3478
2006-10-05,-1.6667
2006-10-06,-0.8475
2006-10-09,-0.8547
2006-10-10,-5.1724
2006-10-11,9.0909
2006-10-12,-4.1667
2006-10-13,-0.8696
2006-10-16,-0.8772
2006-10-17,0.885
2006-10-18,4.386
2006-10-19,0.8403
2006-10-20,-4.1667
2006-10-23,0.0
2006-10-24,-4.3478
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,3.6364
2006-10-30,-0.8772
2006-10-31,-7.0796
2006-11-01,-2.2857
2006-11-02,-2.5341
2006-11-03,0.0
2006-11-06,-15.0
2006-11-07,5.8824
2006-11-08,0.0
2006-11-09,-2.2222
2006-11-10,4.5455
2006-11-13,-1.087
2006-11-14,-5.4945
2006-11-15,11.6279
2006-11-16,3.125
2006-11-17,1.0101
2006-11-20,-1.0
2006-11-21,5.0505
2006-11-22,-0.9615
2006-11-24,0.0
2006-11-27,0.9709
2006-11-28,-7.6923
2006-11-29,5.2083
2006-11-30,-4.9505
2006-12-01,0.0
2006-12-04,-2.0833
2006-12-05,0.0
2006-12-06,-4.2553
2006-12-07,-3.3333
2006-12-08,3.4483
2006-12-11,2.7778
2006-12-12,-1.6216
2006-12-13,-2.1978
2006-12-14,0.0
2006-12-15,-4.4944
2006-12-18,-10.5882
2006-12-19,-1.3158
2006-12-20,4.0
2006-12-21,-5.1282
2006-12-22,1.3514
2006-12-26,-1.3333
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,2.7027
2007-01-04,2.6316
2007-01-05,-3.8462
2007-01-08,10.6667
2007-01-09,-9.6386
2007-01-10,6.6667
2007-01-11,5.0
2007-01-12,2.3810000000000002
2007-01-16,2.3256
2007-01-17,-2.2727
2007-01-18,-1.1628
2007-01-19,3.5294
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,-3.4091
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,5.8824
2007-01-30,7.7778
2007-01-31,19.5876
2007-02-01,20.6897
2007-02-02,-14.2857
2007-02-05,0.0
2007-02-06,8.3333
2007-02-07,-3.0769
2007-02-08,1.5873
2007-02-09,1.5625
2007-02-12,12.3077
2007-02-13,-3.2192
2007-02-14,-3.7509
2007-02-15,-9.1176
2007-02-16,3.479
2007-02-20,-6.1767
2007-02-21,0.0
2007-02-22,-0.8333
2007-02-23,-5.8824
2007-02-26,-5.3571
2007-02-27,-7.5472
2007-02-28,3.0612
2007-03-01,0.0
2007-03-02,0.9901
2007-03-05,-1.9607999999999999
2007-03-06,0.0
2007-03-07,-5.0
2007-03-08,2.1053
2007-03-09,3.0928
2007-03-12,0.0
2007-03-13,-2.7
2007-03-14,-2.8777
2007-03-15,0.5291
2007-03-16,-3.1579
2007-03-19,1.6303999999999998
2007-03-20,1.2833999999999999
2007-03-21,3.4847
2007-03-22,-4.0816
2007-03-23,0.5319
2007-03-26,-1.5873
2007-03-27,2.1505
2007-03-28,12.6316
2007-03-29,11.215
2007-03-30,0.0
2007-04-02,8.4034
2007-04-03,0.7752
2007-04-04,-1.5385
2007-04-05,-2.3438
2007-04-09,1.6
2007-04-10,6.2992
2007-04-11,-2.963
2007-04-12,-9.9237
2007-04-13,-2.5423999999999998
2007-04-16,0.0
2007-04-17,3.4783
2007-04-18,-3.3613
2007-04-19,-4.3478
2007-04-20,-0.4545
2007-04-23,0.4566
2007-04-24,8.1818
2007-04-25,0.0
2007-04-26,4.2017
2007-04-27,-3.2258
2007-04-30,-0.8333
2007-05-01,-3.3613
2007-05-02,-0.8696
2007-05-03,-0.8772
2007-05-04,-2.6549
2007-05-07,8.1818
2007-05-08,3.3613
2007-05-09,-0.813
2007-05-10,-2.459
2007-05-11,0.8403
2007-05-14,-12.5
2007-05-15,3.8095
2007-05-16,-0.9174
2007-05-17,0.0
2007-05-18,-2.7778
2007-05-21,-1.9048
2007-05-22,-4.8544
2007-05-23,1.0204
2007-05-24,3.0303
2007-05-25,-1.9607999999999999
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,5.0
2007-06-01,9.5238
2007-06-04,-1.7391
2007-06-05,-4.4248
2007-06-06,1.8519
2007-06-07,-0.9091
2007-06-08,-0.9174
2007-06-11,-2.7778
2007-06-12,-1.9048
2007-06-13,-2.9126
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-1.0
2007-06-21,-2.0202
2007-06-22,1.5464
2007-06-25,-3.5533
2007-06-26,-2.1053
2007-06-27,-1.0753
2007-06-28,1.087
2007-06-29,-1.0753
2007-07-02,-7.6087
2007-07-03,-15.8824
2007-07-05,18.8811
2007-07-06,11.7647
2007-07-09,9.473700000000001
2007-07-10,-17.3077
2007-07-11,16.2791
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-10.0
2007-07-17,3.3333
2007-07-18,-5.914
2007-07-19,-2.8571
2007-07-20,0.0
2007-07-23,1.1764999999999999
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,4.6512
2007-07-27,0.0
2007-07-30,-1.1111
2007-07-31,-0.5618
2007-08-01,-3.9548
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.4706
2007-08-07,-6.3232
2007-08-08,6.25
2007-08-09,-4.1176
2007-08-10,-7.9755
2007-08-13,-6.6667
2007-08-14,2.1429
2007-08-15,-4.8951
2007-08-16,-4.4118
2007-08-17,-3.0769
2007-08-20,9.5238
2007-08-21,-2.8986
2007-08-22,-4.4776
2007-08-23,0.0
2007-08-24,-4.6875
2007-08-27,0.0
2007-08-28,-1.6393
2007-08-29,3.3333
2007-08-30,-6.4516
2007-08-31,-18.9655
2007-09-04,6.383
2007-09-05,14.0
2007-09-06,17.5439
2007-09-07,0.0
2007-09-10,-5.9701
2007-09-11,-1.5873
2007-09-12,0.0
2007-09-13,-4.8387
2007-09-14,1.6949
2007-09-17,1.6667
2007-09-18,6.5574
2007-09-19,13.8462
2007-09-20,10.8108
2007-09-21,-4.5122
2007-09-24,-1.6602999999999999
2007-09-25,-2.5974
2007-09-26,-1.3333
2007-09-27,-4.0541
2007-09-28,4.2254
2007-10-01,1.3514
2007-10-02,-4.0
2007-10-03,-2.7778
2007-10-04,-1.4285999999999999
2007-10-05,0.0
2007-10-08,-2.8986
2007-10-09,1.4925
2007-10-10,-8.8235
2007-10-11,-3.2258
2007-10-12,5.0
2007-10-15,-9.5238
2007-10-16,-1.7544
2007-10-17,7.1429
2007-10-18,-3.3333
2007-10-19,3.4483
2007-10-22,-3.3333
2007-10-23,1.7241
2007-10-24,-3.3898
2007-10-25,-3.5088
2007-10-26,-9.0909
2007-10-29,10.0
2007-10-30,14.5455
2007-10-31,-9.5238
2007-11-01,-3.5088
2007-11-02,1.6364
2007-11-05,-10.5546
2007-11-06,0.0
2007-11-07,2.0
2007-11-08,-3.9215999999999998
2007-11-09,-2.0408
2007-11-12,-16.6667
2007-11-13,-5.0
2007-11-14,23.6842
2007-11-15,-6.383
2007-11-16,0.0
2007-11-19,-9.0909
2007-11-20,2.5
2007-11-21,-2.439
2007-11-23,-1.25
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-8.8608
2007-11-29,-8.3333
2007-11-30,15.1515
2007-12-03,-2.6316
2007-12-04,-10.8108
2007-12-05,12.1212
2007-12-06,13.5135
2007-12-07,11.9048
2007-12-10,-14.8936
2007-12-11,7.5
2007-12-12,9.3023
2007-12-13,4.2553
2007-12-14,-4.0816
2007-12-17,-6.383
2007-12-18,2.2727
2007-12-19,0.0
2007-12-20,-6.6667
2007-12-21,0.0
2007-12-24,7.1429
2007-12-26,-6.6667
2007-12-27,-4.7619
2007-12-28,0.0
2007-12-31,-2.5
2008-01-02,-5.1282
2008-01-03,8.1081
2008-01-04,0.0
2008-01-07,-10.0
2008-01-08,5.5556
2008-01-09,0.0
2008-01-10,-2.6316
2008-01-11,2.7027
2008-01-14,0.0
2008-01-15,-7.8947
2008-01-16,5.7143
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,2.7027
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,5.2632
2008-01-28,5.0
2008-01-29,-4.7619
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-5.0
2008-02-04,5.2632
2008-02-05,0.0
2008-02-06,5.0
2008-02-07,0.0
2008-02-08,4.7619
2008-02-11,0.0
2008-02-12,-1.1364
2008-02-13,-1.1494
2008-02-14,-6.9767
2008-02-15,8.75
2008-02-19,17.2414
2008-02-20,7.8431
2008-02-21,14.5455
2008-02-22,11.1111
2008-02-25,-1.4285999999999999
2008-02-26,-4.3478
2008-02-27,-12.1212
2008-02-28,3.4483
2008-02-29,-1.6667
2008-03-03,0.0
2008-03-04,-5.0847
2008-03-05,-1.7856999999999998
2008-03-06,1.8182
2008-03-07,0.0
2008-03-10,-3.5714
2008-03-11,-7.4074
2008-03-12,2.0
2008-03-13,0.0
2008-03-14,5.8824
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,-5.5556
2008-03-25,0.0
2008-03-26,1.9607999999999999
2008-03-27,3.8462
2008-03-28,-3.7037
2008-03-31,3.8462
2008-04-01,20.3704
2008-04-02,1.5385
2008-04-03,10.6061
2008-04-04,-1.3699
2008-04-07,1.3889
2008-04-08,-5.4795
2008-04-09,0.0
2008-04-10,-4.3478
2008-04-11,-1.8939
2008-04-14,0.3861
2008-04-15,-3.0769
2008-04-16,-6.3492
2008-04-17,-4.9153
2008-04-18,3.3868
2008-04-21,6.8966
2008-04-22,6.4516
2008-04-23,1.5152
2008-04-24,1.4925
2008-04-25,-4.4118
2008-04-28,3.0769
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-2.9851
2008-05-02,6.1538
2008-05-05,23.1884
2008-05-06,4.7059
2008-05-07,4.4944
2008-05-08,16.129
2008-05-09,23.1481
2008-05-12,-10.4887
2008-05-13,0.798
2008-05-14,4.1667
2008-05-15,-4.0
2008-05-16,-6.6667
2008-05-19,-10.7143
2008-05-20,1.0
2008-05-21,-1.9802
2008-05-22,1.0101
2008-05-23,0.0
2008-05-27,-5.0
2008-05-28,20.0
2008-05-29,3.5088
2008-05-30,2.5423999999999998
2008-06-02,14.876
2008-06-03,-5.7554
2008-06-04,6.8702
2008-06-05,-0.7143
2008-06-06,-10.0719
2008-06-09,4.0
2008-06-10,-0.7692
2008-06-11,2.3256
2008-06-12,-3.7879
2008-06-13,3.1496
2008-06-16,14.5038
2008-06-17,5.3333
2008-06-18,5.6962
2008-06-19,-2.3952
2008-06-20,-4.908
2008-06-23,-4.5161
2008-06-24,-12.1622
2008-06-25,7.6923
2008-06-26,-3.5714
2008-06-27,5.1852
2008-06-30,-2.8169
2008-07-01,-5.7971
2008-07-02,-1.5385
2008-07-03,-3.9063
2008-07-07,-2.439
2008-07-08,0.0
2008-07-09,-12.5
2008-07-10,4.7619
2008-07-11,12.7273
2008-07-14,8.0645
2008-07-15,-2.9851
2008-07-16,3.8462
2008-07-17,0.0
2008-07-18,-2.963
2008-07-21,-2.2901
2008-07-22,-4.6875
2008-07-23,0.0
2008-07-24,-5.7377
2008-07-25,4.3478
2008-07-28,-12.5
2008-07-29,9.5238
2008-07-30,-6.087
2008-07-31,1.8519
2008-08-01,6.3636
2008-08-04,4.2735
2008-08-05,-6.5574
2008-08-06,1.7544
2008-08-07,4.3103
2008-08-08,4.9587
2008-08-11,4.7244
2008-08-12,-2.2556
2008-08-13,-2.3077
2008-08-14,2.3622
2008-08-15,0.0
2008-08-18,-4.6154
2008-08-19,-0.8065
2008-08-20,4.065
2008-08-21,-3.125
2008-08-22,-2.4194
2008-08-25,-0.8264
2008-08-26,0.0
2008-08-27,2.5
2008-08-28,1.626
2008-08-29,-0.8
2008-09-02,0.8065
2008-09-03,0.8
2008-09-04,-0.7937
2008-09-05,-1.6
2008-09-08,-8.9431
2008-09-09,-15.1786
2008-09-10,7.3684
2008-09-11,-3.9215999999999998
2008-09-12,2.0408
2008-09-15,-10.0
2008-09-16,-6.6667
2008-09-17,8.3333
2008-09-18,-3.2967
2008-09-19,7.9545
2008-09-22,-2.1053
