ticker,SEPI US Equity
2000-08-30,-3.8462
2000-08-31,2.0
2000-09-01,0.0
2000-09-05,-8.0882
2000-09-06,-4.0
2000-09-07,-8.8889
2000-09-08,-7.3171
2000-09-11,21.0526
2000-09-12,-8.6957
2000-09-13,2.3810000000000002
2000-09-14,0.0
2000-09-15,11.6279
2000-09-18,4.1667
2000-09-19,-14.0
2000-09-20,9.3023
2000-09-21,-6.9149
2000-09-22,-6.2857
2000-09-25,-14.6341
2000-09-26,5.7143
2000-09-27,2.7027
2000-09-28,0.0
2000-10-02,0.0
2000-10-03,5.2632
2000-10-04,12.5
2000-10-05,-4.4444
2000-10-06,-18.6047
2000-10-09,-17.1429
2000-10-10,-13.7931
2000-10-11,-12.0
2000-10-12,-18.1818
2000-10-13,0.0
2000-10-16,-11.1111
2000-10-17,0.0
2000-10-18,18.75
2000-10-19,5.2632
2000-10-20,0.0
2000-10-23,40.0
2000-10-24,42.8571
2000-10-25,-12.5
2000-10-26,-40.0
2000-10-27,85.7143
2000-10-30,-35.8974
2000-11-01,20.0
2000-11-02,16.6667
2000-11-03,14.2857
2000-11-06,0.0
2000-11-07,-10.0
2000-11-08,-2.7778
2000-11-09,40.0
2000-11-10,42.8571
2000-11-13,-14.2857
2000-11-14,-8.3333
2000-11-15,-18.1818
2000-11-16,-6.6667
2000-11-17,16.6667
2000-11-20,0.0
2000-11-21,13.2653
2000-11-22,-9.9099
2000-11-24,0.0
2000-11-27,-10.0
2000-11-28,-6.6667
2000-11-29,-35.7143
2000-11-30,3.7037
2000-12-01,21.4286
2000-12-04,-14.7059
2000-12-05,0.0
2000-12-06,10.3448
2000-12-07,-12.5
2000-12-08,10.7143
2000-12-11,-12.9032
2000-12-12,40.7407
2000-12-13,-28.947400000000002
2000-12-14,-25.9259
2000-12-15,0.0
2000-12-18,-45.0
2000-12-19,81.8182
2000-12-20,0.0
2000-12-21,-15.0
2000-12-22,5.8824
2000-12-26,-16.6667
2000-12-27,33.3333
2000-12-28,-35.0
2000-12-29,30.7692
2001-01-02,35.2941
2001-01-03,-21.7391
2001-01-04,0.0
2001-01-05,-13.3333
2001-01-09,-23.0769
2001-01-10,25.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-6.6667
2001-01-17,7.1429
2001-01-18,0.0
2001-01-19,-13.3333
2001-01-22,7.6923
2001-01-23,0.0
2001-01-24,-21.4286
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,18.1818
2001-02-01,-15.3846
2001-02-05,-9.0909
2001-02-06,0.0
2001-02-07,0.0
2001-02-09,10.0
2001-02-12,18.1818
2001-02-13,0.0
2001-02-14,15.3846
2001-02-15,-13.3333
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,7.6923
2001-02-23,-7.1429
2001-02-27,0.0
2001-03-01,-7.6923
2001-03-02,-16.6667
2001-03-06,0.0
2001-03-12,0.0
2001-03-13,10.0
2001-03-14,9.0909
2001-03-15,8.3333
2001-03-16,-7.6923
2001-03-19,4.1667
2001-03-20,-20.0
2001-03-21,0.0
2001-03-22,-5.0
2001-03-26,-15.7895
2001-03-28,0.0
2001-03-29,-12.5
2001-03-30,-14.2857
2001-04-02,-16.6667
2001-04-03,-20.0
2001-04-04,0.0
2001-04-05,12.5
2001-04-09,0.0
2001-04-11,0.0
2001-04-16,-33.3333
2001-04-23,66.6667
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-40.0
2001-04-30,-33.3333
2001-05-01,100.0
2001-05-02,0.0
2001-05-08,37.5
2001-05-10,-9.0909
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-20.0
2001-05-17,12.5
2001-05-18,-11.1111
2001-05-21,-50.0
2001-05-23,50.0
2001-05-24,-3.3333
2001-05-25,-13.7931
2001-05-29,-20.0
2001-05-31,0.0
2001-06-01,25.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-08,8.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-3.7037
2001-06-18,0.0
2001-06-20,0.0
2001-06-25,-3.8462
2001-06-27,0.0
2001-06-28,0.0
2001-07-10,16.0
2001-07-12,-24.1379
2001-07-13,0.0
2001-07-16,0.0
2001-07-18,31.8182
2001-07-19,17.2414
2001-07-20,47.0588
2001-07-23,20.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-27,-16.6667
2001-07-31,0.0
2001-08-01,30.0
2001-08-02,0.0
2001-08-06,7.6923
2001-08-08,-14.2857
2001-08-09,8.3333
2001-08-14,7.6923
2001-08-15,-14.2857
2001-08-16,16.6667
2001-08-17,0.0
2001-08-20,7.1429
2001-08-21,-6.6667
2001-08-24,14.2857
2001-08-27,12.5
2001-08-30,-11.1111
2001-08-31,25.0
2001-09-04,0.0
2001-09-06,-10.0
2001-09-07,0.0
2001-09-10,-44.4444
2001-09-17,-10.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-28,255.5556
2001-10-01,-31.25
2001-10-02,-50.0
2001-10-03,45.4545
2001-10-04,0.0
2001-10-05,-12.5
2001-10-09,35.7143
2001-10-10,-10.526299999999999
2001-10-11,17.647100000000002
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-20.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-29,0.0
2001-10-31,-12.5
2001-11-01,14.2857
2001-11-06,-12.5
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-15,-4.2857
2001-11-20,-2.9851
2001-11-21,0.0
2001-11-26,-15.3846
2001-11-27,0.0
2001-11-28,18.1818
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-23.0769
2001-12-04,-20.0
2001-12-05,37.5
2001-12-07,-9.0909
2001-12-10,0.0
2001-12-11,0.0
2001-12-18,-10.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,33.3333
2001-12-28,8.3333
2001-12-31,-7.6923
2002-01-02,16.6667
2002-01-03,-14.2857
2002-01-09,0.0
2002-01-11,16.6667
2002-01-14,-7.1429
2002-01-16,7.6923
2002-01-17,-7.1429
2002-01-18,0.0
2002-01-22,-15.3846
2002-01-24,-9.0909
2002-01-25,10.0
2002-01-28,-9.0909
2002-01-29,10.0
2002-01-31,-9.0909
2002-02-04,0.0
2002-02-08,-20.0
2002-02-11,12.5
2002-02-20,-22.2222
2002-02-21,0.0
2002-02-25,0.0
2002-02-28,-14.2857
2002-03-01,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-22,0.0
2002-03-25,33.3333
2002-04-01,0.0
2002-04-02,-25.0
2002-04-04,0.0
2002-04-08,16.6667
2002-04-09,-14.2857
2002-04-11,0.0
2002-04-16,50.0
2002-04-17,0.0
2002-04-19,11.1111
2002-04-22,20.0
2002-04-23,-16.6667
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-40.0
2002-05-03,33.3333
2002-05-07,-25.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-21,0.0
2002-05-23,66.6667
2002-05-24,0.0
2002-06-05,80.0
2002-06-06,-44.4444
2002-06-07,0.0
2002-06-10,0.0
2002-06-13,20.0
2002-06-14,-33.3333
2002-06-17,25.0
2002-06-18,-40.0
2002-06-25,0.0
2002-06-26,0.0
2002-07-02,0.0
2002-07-16,0.0
2002-07-17,-16.6667
2002-07-23,0.0
2002-07-24,-20.0
2002-07-25,-40.0
2002-07-26,8.3333
2002-07-30,-7.6923
2002-08-01,-8.3333
2002-08-07,127.2727
2002-08-13,0.0
2002-08-26,-40.0
2002-08-27,-66.6667
2002-08-28,100.0
2002-08-29,-30.0
2002-08-30,42.8571
2002-09-04,0.0
2002-09-13,20.0
2002-09-17,0.0
2002-09-18,-16.6667
2002-09-20,50.0
2002-09-23,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-04,100.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-16,-50.0
2002-10-17,166.6667
2002-10-18,-62.5
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,133.3333
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,28.5714
2002-11-18,-11.1111
2002-11-21,25.0
2002-11-25,-60.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,50.0
2002-12-03,-33.3333
2002-12-05,100.0
2002-12-13,0.0
2002-12-18,-50.0
2002-12-19,50.0
2002-12-23,-33.3333
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-25.0
2003-01-02,53.3333
2003-01-08,-13.0435
2003-01-10,50.0
2003-01-14,-33.3333
2003-01-24,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-19,0.0
2003-02-20,25.0
2003-02-28,-20.0
2003-03-03,0.0
2003-03-05,-25.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-14,33.3333
2003-03-17,-25.0
2003-03-20,0.0
2003-03-25,0.0
2003-04-11,0.0
2003-04-15,-26.6667
2003-04-21,0.0
2003-04-22,-9.0909
2003-04-23,0.0
2003-04-28,0.0
2003-05-02,20.0
2003-05-12,-16.6667
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-20.0
2003-06-12,0.0
2003-06-13,25.0
2003-06-17,-10.0
2003-06-20,0.0
2003-06-25,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-21,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-20,0.0
2003-09-02,11.1111
2003-09-03,-10.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-12,0.0
2003-09-18,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-02,0.0
2003-10-10,-11.1111
2003-10-14,0.0
2003-10-24,0.0
2003-11-04,0.0
2003-11-07,-25.0
2003-11-11,0.0
2003-11-12,33.3333
2003-11-21,25.0
2003-11-25,-40.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-07,16.6667
2004-01-12,0.0
2004-01-15,28.5714
2004-01-21,-22.2222
2004-01-26,42.8571
2004-01-28,-30.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-03,42.8571
2004-02-04,-30.0
2004-02-05,42.8571
2004-02-12,-30.0
2004-02-20,0.0
2004-03-01,14.2857
2004-03-02,-12.5
2004-03-03,0.0
2004-03-04,14.2857
2004-03-05,-12.5
2004-03-08,14.2857
2004-03-09,-12.5
2004-03-10,0.0
2004-03-11,0.0
2004-03-16,0.0
2004-03-22,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-31,0.0
2004-04-12,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-05-04,0.0
2004-05-07,-14.2857
2004-05-11,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-08,0.0
2004-06-18,0.0
2004-06-25,0.0
2004-07-21,-16.6667
2004-07-27,0.0
2004-08-02,-20.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-26,0.0
2004-08-31,-25.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-21,0.0
2004-09-30,0.0
2004-10-11,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-12,0.0
2004-11-22,0.0
2004-11-26,0.0
2004-11-30,33.3333
2004-12-01,-25.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-12,0.0
2005-01-26,0.0
2005-02-01,0.0
2005-02-17,0.0
2005-02-23,-16.6667
2005-03-01,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-18,0.0
2005-03-24,0.0
2005-04-05,-40.0
2005-04-25,33.3333
2005-04-29,-50.0
2005-05-02,200.0
2005-05-03,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-17,0.0
2005-05-25,33.3333
2005-06-10,-25.0
2005-06-13,66.6667
2005-06-14,0.0
2005-06-20,20.0
2005-06-23,-33.3333
2005-06-27,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-15,25.0
2005-07-19,-20.0
2005-07-20,-25.0
2005-07-26,0.0
2005-07-28,0.0
2005-08-09,0.0
2005-08-12,0.0
2005-09-02,0.0
2005-09-28,0.0
2005-10-13,66.6667
2005-10-17,-40.0
2005-11-02,0.0
2005-11-04,33.3333
2005-11-17,-25.0
2005-12-06,0.0
2005-12-13,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-18,0.0
2006-02-09,0.0
2006-03-15,0.0
2006-03-30,33.3333
2006-03-31,275.0
2006-04-03,66.6667
2006-04-04,-40.0
2006-04-05,66.6667
2006-04-06,-20.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,25.0
2006-04-13,40.0
2006-04-17,14.2857
2006-04-18,0.0
2006-04-19,6.25
2006-04-20,5.5882
2006-04-21,0.2786
2006-04-24,0.0
2006-04-25,4.4444
2006-04-26,6.117
2006-04-28,-15.7895
2006-05-02,-52.381
2006-05-08,0.0
2006-05-10,10.0
2006-05-30,-9.0909
2006-06-06,-25.0
2006-06-07,0.0
2006-06-08,-26.6667
2006-06-09,0.0
2006-06-12,36.3636
2006-06-13,-26.6667
2006-06-14,-9.0909
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-10.0
2006-06-22,-16.6667
2006-06-23,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,166.6667
2006-07-05,0.0
2006-07-06,0.0
2006-07-11,-45.0
2006-07-12,0.0
2006-08-07,45.4545
2006-08-11,-31.25
2006-08-14,104.5455
2006-08-15,-2.2222
2006-08-21,27.2727
2006-08-22,-10.7143
2006-08-23,-24.0
2006-08-24,0.0
2006-09-07,31.5789
2006-09-11,0.0
2006-09-12,0.0
2006-09-15,16.0
2006-09-19,3.4483
2006-09-26,-3.3333
2006-09-28,3.4483
2006-10-04,-3.3333
2006-10-06,-10.3448
2006-10-16,0.0
2006-10-19,30.7692
2006-10-20,-17.647100000000002
2006-10-25,3.5714
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,-10.3448
2006-11-02,-23.0769
2006-11-03,0.0
2006-11-13,0.0
2006-11-15,-20.0
2006-11-27,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,-6.25
2006-12-05,-20.0
2006-12-06,-16.6667
2006-12-07,0.0
2006-12-08,60.0
2006-12-12,25.0
2006-12-13,0.0
2006-12-15,-50.0
2006-12-19,-10.0
2006-12-20,11.1111
2006-12-21,0.0
2006-12-26,70.0
2006-12-27,17.647100000000002
2006-12-28,-15.0
2006-12-29,11.7647
2007-01-03,5.2632
2007-01-04,-50.0
2007-01-05,50.0
2007-01-10,13.3333
2007-01-17,0.0
2007-01-18,0.0
2007-01-24,-41.1765
2007-02-07,0.0
2007-02-09,80.0
2007-02-12,11.1111
2007-02-13,-25.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-22,0.0
2007-02-27,26.6667
2007-03-09,-21.0526
2007-03-19,6.6667
2007-03-20,18.75
2007-03-26,-15.7895
2007-03-27,0.0
2007-03-29,11.7187
2007-03-30,6.2937
2007-04-02,-10.526299999999999
2007-04-05,47.0588
2007-04-09,0.0
2007-04-10,-20.0
2007-04-12,35.0
2007-04-23,-25.9259
2007-04-25,35.0
2007-04-26,3.7037
2007-04-30,0.0
2007-05-07,-10.7143
2007-05-08,16.0
2007-05-09,3.4483
2007-05-10,-10.0
2007-05-16,-7.4074
2007-05-22,-32.0
2007-06-07,17.647100000000002
2007-06-13,-15.0
2007-06-19,0.0
2007-06-20,47.0588
2007-06-21,-8.0
2007-06-22,8.6957
2007-06-28,40.0
2007-07-02,14.2857
2007-07-10,-20.0
2007-07-11,0.0
2007-07-16,25.0
2007-07-17,12.5
2007-07-18,-20.0
2007-07-19,25.0
2007-07-20,0.0
2007-07-23,11.1111
2007-07-24,16.0
2007-07-25,-12.069
2007-07-26,13.7255
2007-07-27,3.4483
2007-07-30,16.6667
2007-07-31,-12.857099999999999
2007-08-01,14.7541
2007-08-02,-7.1429
2007-08-03,0.0
2007-08-06,-7.6923
2007-08-07,8.3333
2007-08-08,23.0769
2007-08-09,-12.5
2007-08-10,6.4286
2007-08-13,-6.0403
2007-08-15,-21.4286
2007-08-16,9.0909
2007-08-17,0.0
2007-08-21,16.6667
2007-08-22,12.857099999999999
2007-08-29,1.2658
2007-08-31,-30.0
2007-09-06,-1.7856999999999998
2007-09-10,0.0
2007-09-11,45.4545
2007-09-14,0.0
2007-09-18,-30.0
2007-09-20,25.0
2007-09-25,-20.0
2007-09-26,-28.5714
2007-09-27,-37.5
2007-09-28,60.0
2007-10-03,-37.5
2007-10-05,40.0
2007-10-09,-42.8571
2007-10-17,0.0
2007-10-30,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,25.0
2007-11-14,-12.0
2007-11-19,-9.0909
2007-11-20,-22.5
2007-11-21,0.0
2007-11-29,9.6774
2007-11-30,0.0
2007-12-05,0.0
2007-12-10,0.0
2007-12-11,-8.8235
2007-12-13,0.0
2007-12-14,0.0
2007-12-20,3.2258
2007-12-21,53.125
2007-12-24,-36.7347
2007-12-26,0.0
2007-12-31,61.2903
2008-01-09,-40.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-22,0.0
2008-01-25,-20.0
2008-01-28,-16.6667
2008-01-30,-20.0
2008-02-01,25.0
2008-02-08,0.0
2008-02-12,-20.0
2008-02-14,0.0
2008-02-25,-37.5
2008-02-26,0.0
2008-02-28,-20.0
2008-03-03,-25.0
2008-03-11,0.0
2008-03-17,0.0
2008-03-25,0.0
2008-03-31,0.0
2008-04-09,66.6667
2008-04-10,100.0
2008-04-17,-50.0
2008-05-01,0.0
2008-05-08,-60.0
2008-05-14,100.0
2008-05-19,150.0
2008-06-04,-40.0
2008-06-09,0.0
2008-07-07,-66.6667
2008-07-21,0.0
2008-08-14,50.0
2008-08-19,0.0
2008-09-11,0.0
2008-09-19,-33.3333
2008-09-22,-68.75
2008-09-25,30.0
2008-09-29,0.0
2008-10-07,0.0
2008-10-10,515.3846
2008-10-17,-83.75
2008-11-11,-38.4615
2008-12-03,0.0
2008-12-31,0.0
2009-01-15,200.0
2009-02-02,-58.3333
2009-02-04,60.0
2009-02-17,-37.5
2009-02-19,30.0
2009-02-23,23.0769
2009-03-13,-50.0
2009-03-17,300.0
2009-03-18,-75.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-27,62.5
2009-04-08,23.0769
2009-04-14,100.0
2009-04-27,0.0
2009-05-15,150.0
2009-06-04,-60.0
2009-06-05,0.0
2009-06-12,0.0
2009-06-26,100.0
2009-07-17,-90.625
2009-08-10,66.6667
2009-08-12,540.0
2009-09-02,-84.375
2009-09-04,-50.0
2009-09-24,20.0
2009-10-07,0.0
2009-10-19,133.3333
2009-11-12,128.5714
2009-11-13,150.0
2009-11-18,-80.0
2009-11-20,300.0
2009-11-23,-62.5
2009-11-25,100.0
2009-11-30,-50.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-08,0.0
2009-12-16,-33.3333
2009-12-17,50.0
2009-12-22,0.0
2009-12-30,33.3333
2010-01-04,-15.625
2010-01-08,77.7778
2010-01-13,-66.6667
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-27,118.75
2010-01-28,28.5714
2010-02-11,-28.8889
2010-02-12,0.0
2010-02-17,0.0
2010-02-23,0.0
2010-03-10,0.0
2010-03-18,0.0
2010-04-30,0.0
2010-05-06,0.0
2010-05-25,0.0
2010-06-11,0.0
2010-06-17,-68.75
2010-07-07,0.0
2010-07-08,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-08-24,0.0
2010-09-15,0.0
2010-10-15,0.0
2010-11-09,540.0
2010-11-12,0.0
2010-11-18,37.5
2010-11-19,-9.0909
2010-11-23,-60.0
2010-12-16,0.0
2010-12-30,-40.625
2011-01-14,0.0
2011-01-18,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,321.0526
2011-02-25,-76.25
2011-03-01,0.0
2011-03-03,321.0526
2011-03-11,-76.25
2011-03-14,0.0
2011-03-28,0.0
2011-03-29,10.526299999999999
2011-03-31,0.0
2011-04-04,0.0
2011-04-08,0.0
2011-04-14,-38.0952
2011-04-25,61.5385
2011-05-03,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-31,0.0
2011-06-08,-33.3333
2011-06-21,0.0
2011-06-27,0.0
2011-07-08,0.0
2011-08-09,-7.1429
2011-09-08,0.0
2011-10-28,-15.3846
2011-11-08,-27.2727
2011-11-29,0.0
2011-12-02,0.0
2011-12-15,0.0
2011-12-27,0.0
2012-02-01,0.0
2012-02-06,0.0
2012-02-23,0.0
2012-03-14,0.0
2012-03-15,137.5
2012-03-23,-68.4211
2012-03-26,216.6667
2012-03-27,463.1579
2012-03-28,-25.2336
2012-04-11,-60.0
2012-04-18,-50.0
2012-04-19,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-06-06,-50.0
2012-07-02,0.0
2012-07-25,0.0
2012-07-30,0.0
2012-09-17,0.0
2012-09-20,0.0
2012-11-14,25.0
2012-11-27,0.0
2012-12-05,-20.0
2012-12-13,0.0
2012-12-24,0.0
2013-01-02,0.0
2013-02-27,0.0
2013-03-19,0.0
2013-04-03,0.0
2013-04-26,0.0
2013-05-09,0.0
2013-07-02,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-05,0.0
2013-08-13,0.0
2013-08-23,0.0
2013-09-20,400.0
2013-09-24,-60.0
2013-10-07,-50.0
2013-10-18,25.0
2013-11-05,0.0
2013-11-15,10.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-29,0.0
2013-12-09,0.0
2013-12-23,0.0
2013-12-30,0.0
2014-01-24,0.0
2014-04-10,0.0
2014-12-23,-81.8182
2015-09-09,0.0
2015-11-18,0.0
2016-03-28,700.0
2016-05-12,0.0
2017-09-25,-90.0
2017-11-20,-90.0
2017-12-04,0.0
2018-09-28,-90.0
2019-03-18,0.0
2019-05-15,900.0
2019-11-01,-90.0
