ticker,IDIG US Equity
2000-06-05,-33.3333
2000-06-06,44.0
2000-06-08,0.0
2000-06-12,-2.2222
2000-06-13,-14.7727
2000-06-14,0.0
2000-06-15,20.0
2000-06-16,0.0
2000-06-19,-27.7778
2000-06-20,30.7692
2000-06-21,0.0
2000-06-22,3.5294
2000-06-23,0.0
2000-06-26,-26.1364
2000-06-27,30.7692
2000-06-28,0.0
2000-06-29,170.5882
2000-06-30,-72.8261
2000-07-03,20.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-1.3333
2000-07-10,-12.1622
2000-07-11,0.0
2000-07-12,7.6923
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-14.2857
2000-07-19,20.0
2000-07-20,0.0
2000-07-24,-2.7778
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,2.8571
2000-07-28,-16.6667
2000-08-01,-13.3333
2000-08-02,0.0
2000-08-03,15.3846
2000-08-04,0.0
2000-08-08,0.0
2000-08-09,-41.6667
2000-08-10,51.4286
2000-08-14,-33.9623
2000-08-15,85.7143
2000-08-16,-21.5385
2000-08-17,-41.1765
2000-08-18,16.6667
2000-08-21,28.5714
2000-08-22,-11.1111
2000-08-23,25.0
2000-08-24,0.0
2000-08-25,-24.0
2000-08-28,18.4211
2000-08-29,2.2222
2000-08-31,0.0
2000-09-01,-32.6087
2000-09-05,12.9032
2000-09-06,25.7143
2000-09-07,-25.0
2000-09-08,21.2121
2000-09-11,-25.0
2000-09-12,16.6667
2000-09-13,71.4286
2000-09-14,-16.6667
2000-09-15,-36.0
2000-09-18,9.375
2000-09-21,11.4286
2000-09-22,-15.3846
2000-09-25,51.5152
2000-09-26,-30.0
2000-09-27,42.8571
2000-09-28,0.0
2000-09-29,16.0
2000-10-02,7.7586
2000-10-03,44.0
2000-10-04,55.5556
2000-10-05,-10.7143
2000-10-06,4.0
2000-10-09,-23.0769
2000-10-10,5.0
2000-10-11,19.0476
2000-10-12,-8.0
2000-10-13,4.3478
2000-10-16,-4.1667
2000-10-17,0.0
2000-10-18,-4.3478
2000-10-19,9.0909
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-3.3333
2000-10-25,3.4483
2000-10-26,-1.6667
2000-10-27,10.1695
2000-10-30,-3.8462
2000-10-31,-12.0
2000-11-01,-4.5455
2000-11-02,0.9524
2000-11-03,0.9434
2000-11-06,-5.6075
2000-11-07,3.9604
2000-11-08,0.0
2000-11-09,0.0
2000-11-13,-14.2857
2000-11-14,-5.5556
2000-11-15,0.0
2000-11-16,-29.4118
2000-11-17,-6.6667
2000-11-20,3.5714
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,7.7586
2000-11-28,44.0
2000-11-29,-27.7778
2000-11-30,-10.7692
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,37.931
2000-12-06,-28.75
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,14.0351
2000-12-12,-12.3077
2000-12-13,0.0
2000-12-14,-21.0526
2000-12-15,0.0
2000-12-18,-16.6667
2000-12-19,6.6667
2000-12-20,-37.5
2000-12-21,20.0
2000-12-22,-16.6667
2000-12-26,0.0
2000-12-27,-8.0
2000-12-28,8.6957
2000-12-29,40.0
2001-01-02,14.2857
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-37.5
2001-01-08,0.0
2001-01-11,40.0
2001-01-12,0.0
2001-01-17,-20.0
2001-01-18,7.1429
2001-01-19,-6.6667
2001-01-22,-28.5714
2001-01-23,100.0
2001-01-24,0.0
2001-01-26,0.0
2001-01-31,-50.0
2001-02-01,0.0
2001-02-02,45.0
2001-02-05,-13.7931
2001-02-12,-8.0
2001-02-13,0.0
2001-02-14,73.913
2001-02-15,12.5
2001-02-20,0.0
2001-02-21,-48.8889
2001-02-23,95.6522
2001-02-27,-55.5556
2001-03-01,-20.0
2001-03-02,0.0
2001-03-05,-18.75
2001-03-06,84.6154
2001-03-07,-45.8333
2001-03-09,15.3846
2001-03-12,0.0
2001-03-15,80.0
2001-03-16,-44.4444
2001-03-20,0.0
2001-03-22,80.0
2001-03-26,-5.5556
2001-03-30,17.647100000000002
2001-04-02,-33.3333
2001-04-11,0.0
2001-04-18,10.0
2001-04-19,13.6364
2001-04-23,-28.0
2001-04-24,0.0
2001-04-27,0.0
2001-05-01,0.0
2001-05-07,0.0
2001-05-11,0.0
2001-05-16,-16.6667
2001-05-17,0.0
2001-05-21,-20.0
2001-06-01,0.0
2001-06-14,0.0
2001-06-25,0.0
2001-06-28,0.0
2001-07-05,0.0
2001-07-13,8.3333
2001-07-24,0.0
2001-07-31,7.6923
2001-08-06,0.0
2001-08-17,-7.1429
2001-08-21,0.0
2001-08-23,0.0
2001-08-24,-7.6923
2001-08-27,0.0
2001-09-10,25.0
2001-09-18,-33.3333
2001-10-03,0.0
2001-10-04,0.0
2001-10-11,-20.0
2001-10-12,0.0
2001-10-16,0.0
2001-10-22,0.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-14,87.5
2001-11-15,-46.6667
2001-11-16,0.0
2001-11-19,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,-37.5
2001-12-17,40.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-28.5714
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-60.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-10,0.0
2002-01-14,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-02-12,25.0
2002-02-19,0.0
2002-02-25,0.0
2002-03-05,0.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-20,-40.0
2002-03-25,-26.6667
2002-03-26,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-05,0.0
2002-04-16,0.0
2002-04-24,0.0
2002-04-26,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-10,0.0
2002-05-17,0.0
2002-05-21,0.0
2002-05-23,0.0
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-14,0.0
2002-06-19,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-15,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-24,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-02,0.0
2002-08-12,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-09,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-08,-9.0909
2002-10-09,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-50.0
2002-10-23,-20.0
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-50.0
2002-11-19,-50.0
2002-11-20,100.0
2002-11-22,150.0
2002-11-25,-40.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-05,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-10,0.0
2003-01-23,0.0
2003-01-29,0.0
2003-01-30,-33.3333
2003-02-18,-50.0
2003-02-20,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-20,0.0
2003-04-22,0.0
2003-05-02,0.0
2003-05-05,-87.5
2003-05-12,700.0
2003-05-16,0.0
2003-05-21,0.0
2003-06-02,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-11,0.0
2003-06-13,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-25,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-05,0.0
2003-08-18,0.0
2003-08-28,100.0
2003-09-02,-50.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-22,0.0
2003-10-10,0.0
2003-10-16,0.0
2003-10-21,0.0
2003-10-24,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-50.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-12,0.0
2004-01-20,0.0
2004-01-27,0.0
2004-02-02,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-23,0.0
2004-03-01,300.0
2004-03-10,400.0
2004-03-11,-95.0
2004-03-12,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-04-01,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-05-04,0.0
2004-05-14,0.0
2004-05-21,1900.0
2004-05-27,-95.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-23,0.0
2004-06-29,0.0
2004-07-12,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-09,0.0
2004-08-18,2900.0
2004-08-19,100.0
2004-08-20,-50.0
2004-08-23,33.3333
2004-08-31,-50.0
2004-09-01,0.0
2004-09-24,-40.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-20,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-11-05,0.0
2004-11-16,0.0
2004-11-24,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-15,0.0
2004-12-16,16.6667
2004-12-20,0.0
2004-12-22,0.0
2004-12-28,-14.2857
2004-12-29,0.0
2004-12-30,0.0
2005-01-06,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-02-03,0.0
2005-02-11,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-15,0.0
2005-03-24,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-07,0.0
2005-05-03,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-23,0.0
2005-05-31,0.0
2005-06-03,0.0
2005-06-10,0.0
2005-06-23,0.0
2005-07-12,0.0
2005-07-15,0.0
2005-07-20,0.0
2005-07-26,0.0
2005-08-02,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-17,0.0
2005-10-18,-16.6667
2005-10-26,-40.0
2005-10-27,-16.6667
2005-11-04,-20.0
2005-11-10,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-21,50.0
2005-12-07,-33.3333
2005-12-12,0.0
2005-12-23,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-06,0.0
2006-01-20,0.0
2006-01-30,0.0
2006-01-31,250.0
2006-02-08,-57.1429
2006-02-13,0.0
2006-02-14,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-16,0.0
2006-03-17,233.3333
2006-03-22,0.0
2006-03-29,0.0
2006-03-31,0.0
2006-04-07,0.0
2006-04-11,0.0
2006-04-12,-50.0
2006-04-17,0.0
2006-04-24,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-11,100.0
2006-06-02,0.0
2006-06-09,200.0
2006-06-14,-33.3333
2006-06-23,-50.0
2006-07-21,0.0
2006-08-01,0.0
2006-08-10,200.0
2006-08-14,-66.6667
2006-08-16,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-09-11,0.0
2006-09-18,0.0
2006-09-26,-20.0
2006-09-28,0.0
2006-11-02,150.0
2006-12-06,-50.0
2006-12-13,0.0
2006-12-18,0.0
2006-12-21,0.0
2007-01-08,0.0
2007-01-11,0.0
2007-01-30,0.0
2007-02-16,0.0
2007-03-02,0.0
2007-03-29,0.0
2007-05-14,0.0
2007-05-29,0.0
2007-06-04,0.0
2007-06-08,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-06,0.0
2007-07-25,0.0
2007-09-04,0.0
2007-09-12,0.0
2007-09-18,0.0
2007-09-27,-20.0
2007-10-09,0.0
2007-10-18,0.0
2007-10-30,0.0
2007-10-31,25.0
2007-11-07,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-24,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-02-21,0.0
2008-03-27,10.0
2008-04-14,-9.0909
2008-04-24,100.0
2008-05-15,150.0
2008-05-16,-80.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-06-17,0.0
2008-06-27,0.0
2008-07-15,0.0
2008-07-17,400.0
2008-07-30,-40.0
2008-08-08,0.0
2008-08-15,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-26,0.0
2008-09-05,0.0
2008-09-18,0.0
2008-09-22,-33.3333
2008-09-24,0.0
2008-10-15,0.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-12-09,0.0
2008-12-16,-25.0
2009-01-09,-33.3333
2009-01-13,0.0
2009-01-26,0.0
2009-01-30,0.0
2009-02-04,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-18,50.0
2009-02-26,-33.3333
2009-03-03,0.0
2009-03-10,0.0
2009-03-16,0.0
2009-03-31,0.0
2009-04-09,0.0
2009-04-20,0.0
2009-04-30,50.0
2009-05-07,0.0
2009-06-29,0.0
2009-09-01,0.0
2009-09-14,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-11,0.0
2009-11-20,0.0
2009-11-25,0.0
2009-12-08,0.0
2009-12-15,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-02-08,0.0
2010-03-19,0.0
2010-03-29,0.0
2010-04-05,0.0
2010-04-19,0.0
2010-06-18,0.0
2010-08-04,0.0
2010-08-09,0.0
2010-09-16,0.0
2010-11-01,-93.3333
2010-12-14,200.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-31,0.0
2011-03-03,4.1667
2011-03-07,0.0
2011-04-18,6.0
2011-05-04,503.7736
2011-05-25,-50.0
2011-06-08,-20.0
2011-07-20,-37.5
2011-08-30,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-10-27,-37.5
2012-01-06,92.0
2012-02-24,-47.9167
2012-05-01,0.0
2012-10-15,0.0
2012-10-25,0.0
2012-12-07,-4.0
2012-12-13,0.0
2013-01-11,0.0
2013-04-02,0.0
2013-04-30,0.0
2013-10-09,0.0
2013-10-25,0.0
2013-11-25,566.6667
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,50.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-06,32.9167
2013-12-09,-49.8433
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-25.0
2013-12-18,0.0
2013-12-20,0.0
2014-01-06,-33.3333
2014-01-09,0.0
2014-01-29,0.0
2014-02-20,-25.0
2014-04-03,0.0
2014-04-10,0.0
2014-06-10,0.0
2014-06-16,0.0
2014-08-25,0.0
2014-09-03,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-10-23,0.0
2015-02-24,0.0
2015-03-30,1.6667
2015-05-14,18.0328
2015-05-18,-11.1111
2015-07-07,25.0
2015-07-16,-20.0
2015-08-03,0.0
2015-08-19,25.0
2015-10-16,-20.0
2015-11-05,0.0
2015-11-19,0.0
2015-12-11,-62.5
2015-12-15,-60.4167
2015-12-18,0.0
2015-12-24,0.0
2016-01-19,0.0
2016-03-01,0.0
2016-04-04,0.0
2016-04-08,0.0
2016-04-27,0.0
2016-06-17,236.8421
2016-06-21,0.0
2016-06-22,25.0
2016-06-23,20.0
2016-06-24,0.0
2016-06-27,66.6667
2016-06-28,-30.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-08,0.0
2016-07-26,0.0
2016-08-11,0.0
2016-09-27,0.0
2016-10-03,-35.7143
2016-10-26,119.4444
2016-11-01,-29.1139
2016-12-02,1.7856999999999998
2017-01-23,-14.0351
2017-03-23,15.3061
2017-03-29,-12.3894
2017-04-06,0.0
2017-05-08,0.0
2017-06-06,0.202
2017-08-21,61.2903
2017-09-15,10.0
2017-09-21,-27.2727
2017-10-26,0.0
2018-01-02,25.0
2018-01-05,-20.0
2018-01-24,87.5
2018-02-07,-46.0
2018-02-14,0.0
2018-02-20,0.0
2018-05-24,1.2346
2018-07-24,19.7561
2019-01-18,-8.3503
2019-02-19,0.0
2019-03-11,-11.1111
2019-04-16,0.0
2019-04-23,50.0
2019-05-14,-16.6667
2019-08-01,0.0
2019-08-08,-41.5
2019-08-22,-14.5299
2019-09-17,-20.0
2019-09-18,50.0
2019-09-20,-6.6667
2019-09-23,7.1429
2019-12-03,-73.3333
2019-12-04,93.75
2019-12-09,0.0
2019-12-30,0.0
2020-01-29,29.0323
2020-02-03,-6.875
2020-02-05,7.3826
2020-02-06,-2.5
2020-02-19,-46.1538
2020-02-20,42.8571
2020-02-26,-16.6667
2020-02-27,-16.0
2020-02-28,0.0
2020-03-16,-4.7619
2020-03-18,0.0
2020-05-18,-50.0
2020-05-20,175.0
2020-05-21,45.4545
2020-06-10,-15.875
2020-07-07,32.838
2020-07-16,0.0
2020-07-21,0.783
