ticker,KENS US Equity
2000-06-01,12.5
2000-06-02,-11.1111
2000-06-05,6.25
2000-06-06,5.8824
2000-06-07,11.1111
2000-06-08,-10.0
2000-06-09,16.6667
2000-06-12,-19.0476
2000-06-13,5.8824
2000-06-14,5.5556
2000-06-15,-15.7895
2000-06-16,12.5
2000-06-19,11.1111
2000-06-20,-12.5
2000-06-21,5.7143
2000-06-22,-2.7027
2000-06-23,-11.1111
2000-06-26,18.75
2000-06-27,5.2632
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,5.0
2000-07-03,-4.7619
2000-07-05,10.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,4.5455
2000-07-11,4.3478
2000-07-12,-4.1667
2000-07-13,0.0
2000-07-14,4.3478
2000-07-17,58.3333
2000-07-18,7.8947
2000-07-19,0.0
2000-07-20,-12.1951
2000-07-21,-11.1111
2000-07-24,0.0
2000-07-25,3.125
2000-07-26,-36.3636
2000-07-27,38.0952
2000-07-28,-10.3448
2000-07-31,1.9231
2000-08-01,-13.2075
2000-08-02,8.6957
2000-08-03,0.0
2000-08-04,8.0
2000-08-07,3.7037
2000-08-08,21.4286
2000-08-09,14.7059
2000-08-10,-10.2564
2000-08-11,-5.7143
2000-08-14,-3.0303
2000-08-15,-3.125
2000-08-16,-12.9032
2000-08-17,-3.7037
2000-08-18,-7.6923
2000-08-21,4.1667
2000-08-22,-4.0
2000-08-23,8.3333
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-3.8462
2000-08-29,-8.0
2000-08-30,-4.3478
2000-08-31,36.3636
2000-09-01,0.0
2000-09-05,-3.3333
2000-09-06,10.3448
2000-09-07,0.0
2000-09-08,-6.25
2000-09-11,-13.3333
2000-09-12,0.0
2000-09-13,-1.9231
2000-09-14,1.9607999999999999
2000-09-15,0.0
2000-09-18,-7.6923
2000-09-19,-8.3333
2000-09-20,0.0
2000-09-21,4.5455
2000-09-22,-13.0435
2000-09-25,20.0
2000-09-26,-8.3333
2000-09-27,0.0
2000-09-28,9.0909
2000-09-29,-12.5
2000-10-02,-21.4286
2000-10-03,-15.1515
2000-10-04,35.7143
2000-10-05,-2.6316
2000-10-06,-15.1351
2000-10-09,1.9108
2000-10-10,0.0
2000-10-11,-13.75
2000-10-12,-1.4493
2000-10-13,6.6176
2000-10-16,-3.4483
2000-10-17,0.0
2000-10-18,-19.2857
2000-10-19,23.8938
2000-10-20,25.0
2000-10-23,2.8571
2000-10-24,5.5556
2000-10-25,-10.526299999999999
2000-10-26,0.0
2000-10-27,2.9412000000000003
2000-10-30,-11.4286
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-6.4516
2000-11-03,3.4483
2000-11-06,3.3333
2000-11-07,0.0
2000-11-08,-3.2258
2000-11-09,0.0
2000-11-10,-3.3333
2000-11-13,3.4483
2000-11-14,-3.3333
2000-11-15,0.0
2000-11-16,17.2414
2000-11-17,5.8824
2000-11-20,-13.8889
2000-11-21,-3.2258
2000-11-22,-3.3333
2000-11-24,3.4483
2000-11-27,6.6667
2000-11-28,31.25
2000-11-29,-17.8571
2000-11-30,-7.2464
2000-12-01,-9.375
2000-12-04,0.0
2000-12-05,3.4483
2000-12-06,16.6667
2000-12-07,-2.8571
2000-12-08,-8.2353
2000-12-11,34.6154
2000-12-12,-9.5238
2000-12-13,2.6316
2000-12-14,7.6923
2000-12-15,0.0
2000-12-18,-9.5238
2000-12-19,-9.473700000000001
2000-12-20,-6.9767
2000-12-21,0.0
2000-12-22,-3.125
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,3.2258
2000-12-29,3.125
2001-01-02,0.0
2001-01-03,-3.0303
2001-01-04,0.0
2001-01-05,12.5
2001-01-08,11.1111
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-2.5
2001-01-16,10.2564
2001-01-17,-8.1395
2001-01-18,-3.7975
2001-01-19,5.2632
2001-01-22,-5.0
2001-01-23,-5.2632
2001-01-24,-2.7778
2001-01-25,-5.7143
2001-01-26,-3.0303
2001-01-29,6.25
2001-01-30,-5.8824
2001-01-31,0.0
2001-02-01,-4.6875
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-1.6393
2001-02-07,0.0
2001-02-08,-6.6667
2001-02-09,-14.2857
2001-02-12,-0.8333
2001-02-13,-5.8824
2001-02-14,0.8929
2001-02-15,1.7699
2001-02-16,-2.6087
2001-02-20,7.1429
2001-02-21,-1.6667
2001-02-22,-2.5423999999999998
2001-02-23,0.8696
2001-02-26,-0.8621
2001-02-27,0.8696
2001-02-28,3.4483
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-0.8333
2001-03-06,-2.521
2001-03-07,-0.8621
2001-03-08,0.8696
2001-03-09,3.4483
2001-03-12,-6.6667
2001-03-13,2.6786
2001-03-14,0.0
2001-03-19,-4.3478
2001-03-20,4.5455
2001-03-21,8.6957
2001-03-22,-12.0
2001-03-23,1.8182
2001-03-26,2.6786
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-4.3478
2001-03-30,4.5455
2001-04-03,-4.3478
2001-04-05,-9.0909
2001-04-06,0.0
2001-04-09,-20.0
2001-04-10,0.0
2001-04-11,25.0
2001-04-12,0.0
2001-04-16,5.0
2001-04-17,0.0
2001-04-18,-9.5238
2001-04-19,0.0
2001-04-20,-3.1579
2001-04-24,3.2609
2001-04-26,10.526299999999999
2001-04-27,-4.7619
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,4.0
2001-05-04,-8.6538
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,10.526299999999999
2001-05-14,4.7619
2001-05-15,0.0
2001-05-16,-9.0909
2001-05-17,-10.0
2001-05-18,11.1111
2001-05-21,-5.0
2001-05-22,5.2632
2001-05-23,-5.0
2001-05-24,15.7895
2001-05-25,-9.0909
2001-05-29,-5.0
2001-05-30,0.0
2001-06-01,21.0526
2001-06-04,8.6957
2001-06-05,0.0
2001-06-06,40.0
2001-06-07,0.0
2001-06-08,14.2857
2001-06-11,-2.5
2001-06-12,12.8205
2001-06-13,9.0909
2001-06-14,-6.25
2001-06-15,-15.5556
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,10.526299999999999
2001-06-21,-11.9048
2001-06-22,-8.1081
2001-06-25,17.647100000000002
2001-06-26,0.0
2001-06-27,-7.5
2001-06-28,5.4054
2001-06-29,-5.1282
2001-07-02,8.1081
2001-07-03,-5.0
2001-07-05,5.2632
2001-07-06,-2.5
2001-07-09,-2.5641
2001-07-10,0.0
2001-07-11,-2.6316
2001-07-12,-2.7027
2001-07-13,5.5556
2001-07-16,-10.526299999999999
2001-07-17,-5.8824
2001-07-18,9.375
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,2.8571
2001-07-24,2.7778
2001-07-25,-5.4054
2001-07-26,-2.8571
2001-07-27,5.8824
2001-07-30,-5.5556
2001-07-31,-2.9412000000000003
2001-08-01,0.0
2001-08-02,-6.0606
2001-08-03,0.0
2001-08-06,6.4516
2001-08-08,0.0
2001-08-09,9.0909
2001-08-10,8.3333
2001-08-13,-10.2564
2001-08-14,-35.7143
2001-08-15,15.5556
2001-08-16,15.3846
2001-08-17,-3.3333
2001-08-20,-10.3448
2001-08-21,3.8462
2001-08-22,0.0
2001-08-23,-3.7037
2001-08-24,0.0
2001-08-27,-15.3846
2001-08-28,-13.6364
2001-08-29,0.0
2001-08-30,-5.2632
2001-08-31,5.5556
2001-09-04,5.2632
2001-09-05,10.0
2001-09-06,-4.5455
2001-09-07,-9.5238
2001-09-10,-10.526299999999999
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-29.4118
2001-09-21,-23.3333
2001-09-24,84.7826
2001-09-25,-5.8824
2001-09-26,-3.125
2001-09-27,-29.0323
2001-09-28,36.3636
2001-10-02,-6.6667
2001-10-03,35.7143
2001-10-04,-36.8421
2001-10-05,0.0
2001-10-08,0.0
2001-10-10,8.3333
2001-10-11,7.6923
2001-10-12,-7.1429
2001-10-15,-7.6923
2001-10-16,16.6667
2001-10-17,14.2857
2001-10-18,-12.5
2001-10-19,0.0
2001-10-23,0.0
2001-10-24,14.2857
2001-10-25,-12.5
2001-10-26,-21.4286
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,36.3636
2001-11-02,-20.0
2001-11-05,23.3333
2001-11-07,0.0
2001-11-08,-32.4324
2001-11-09,0.0
2001-11-12,0.0
2001-11-15,0.0
2001-11-16,40.0
2001-11-19,5.7143
2001-11-21,-32.4324
2001-11-26,48.0
2001-11-27,-12.1622
2001-11-28,23.0769
2001-11-29,-12.5
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-7.1429
2001-12-11,-15.3846
2001-12-12,3.6364
2001-12-13,0.0
2001-12-14,5.2632
2001-12-17,0.0
2001-12-18,-8.3333
2001-12-19,9.0909
2001-12-20,0.0
2001-12-21,16.6667
2001-12-24,-14.2857
2001-12-26,0.0
2001-12-27,-8.3333
2001-12-28,-4.5455
2001-12-31,4.7619
2002-01-02,-4.5455
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,16.1905
2002-01-08,-9.8361
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-9.0909
2002-01-15,-20.0
2002-01-17,-12.5
2002-01-18,28.5714
2002-01-22,-28.8889
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,9.375
2002-01-30,-8.5714
2002-02-01,-6.25
2002-02-04,0.0
2002-02-05,13.3333
2002-02-06,0.0
2002-02-07,2.9412000000000003
2002-02-08,-14.2857
2002-02-11,-16.6667
2002-02-13,60.0
2002-02-14,10.0
2002-02-15,-6.8182
2002-02-19,-2.439
2002-02-20,12.5
2002-02-21,11.1111
2002-02-22,10.0
2002-02-25,9.0909
2002-02-26,25.0
2002-02-27,100.0
2002-02-28,13.3333
2002-03-01,5.8824
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,-5.5556
2002-03-07,2.9412000000000003
2002-03-08,-42.8571
2002-03-11,5.0
2002-03-12,52.381
2002-03-13,-9.375
2002-03-14,3.4483
2002-03-15,6.6667
2002-03-18,0.0
2002-03-19,6.25
2002-03-20,-5.8824
2002-03-21,-6.25
2002-03-22,-6.6667
2002-03-25,-32.1429
2002-03-26,15.7895
2002-03-27,50.0
2002-03-28,18.1818
2002-04-01,10.2564
2002-04-02,2.3256
2002-04-03,-6.8182
2002-04-04,-12.1951
2002-04-05,5.5556
2002-04-08,15.7895
2002-04-09,-13.6364
2002-04-10,-7.8947
2002-04-11,-5.7143
2002-04-12,-3.0303
2002-04-15,0.0
2002-04-16,-15.625
2002-04-17,-3.7037
2002-04-18,-7.6923
2002-04-19,8.3333
2002-04-23,-11.538499999999999
2002-04-24,0.0
2002-04-25,-4.3478
2002-04-26,0.0
2002-04-29,-9.0909
2002-04-30,-10.0
2002-05-01,5.5556
2002-05-02,5.2632
2002-05-03,-5.0
2002-05-06,10.526299999999999
2002-05-07,-4.7619
2002-05-08,0.0
2002-05-09,5.0
2002-05-10,-9.5238
2002-05-13,-3.1579
2002-05-14,14.1304
2002-05-15,-9.5238
2002-05-16,15.7895
2002-05-17,-9.0909
2002-05-20,-15.0
2002-05-21,5.8824
2002-05-22,-10.0
2002-05-23,-1.2346
2002-05-24,12.5
2002-05-28,11.1111
2002-05-29,-5.0
2002-05-30,-7.3684
2002-06-03,7.9545
2002-06-04,0.0
2002-06-05,-9.473700000000001
2002-06-06,0.0
2002-06-07,4.6512
2002-06-10,-4.4444
2002-06-11,0.0
2002-06-12,1.1628
2002-06-14,0.0
2002-06-17,3.4483
2002-06-18,0.0
2002-06-19,-6.6667
2002-06-21,-1.1905000000000001
2002-06-24,-1.2048
2002-06-25,-2.439
2002-06-26,3.75
2002-06-27,-2.4096
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-7.4074
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,-1.3333
2002-07-10,6.7568
2002-07-11,-11.3924
2002-07-12,7.1429
2002-07-15,0.0
2002-07-16,-12.0
2002-07-17,50.0
2002-07-18,20.202
2002-07-19,0.0
2002-07-22,-7.563
2002-07-23,4.5455
2002-07-24,-4.3478
2002-07-25,-9.0909
2002-07-26,-10.0
2002-07-29,-5.5556
2002-07-30,-5.8824
2002-07-31,-10.0
2002-08-01,2.7778
2002-08-02,0.0
2002-08-05,8.1081
2002-08-06,6.25
2002-08-07,0.0
2002-08-08,-5.8824
2002-08-09,10.0
2002-08-12,1.1364
2002-08-13,1.1236
2002-08-14,-5.5556
2002-08-15,9.4118
2002-08-16,-17.2043
2002-08-19,-1.2987
2002-08-20,31.5789
2002-08-21,-7.0
2002-08-22,-2.1505
2002-08-23,-9.8901
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-2.439
2002-08-29,-10.0
2002-09-03,-1.3889
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,-1.4085
2002-09-09,1.4285999999999999
2002-09-10,2.8169
2002-09-11,-4.1096
2002-09-13,-1.4285999999999999
2002-09-17,-10.1449
2002-09-18,0.0
2002-09-19,-3.2258
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-15.0
2002-09-27,5.8824
2002-10-02,1.8519
2002-10-03,-4.5455
2002-10-04,-4.7619
2002-10-07,0.0
2002-10-08,-10.0
2002-10-09,11.1111
2002-10-10,-28.0
2002-10-11,38.8889
2002-10-14,44.0
2002-10-16,-16.6667
2002-10-17,-16.6667
2002-10-18,0.0
2002-10-21,-20.0
2002-10-22,75.0
2002-10-23,-21.4286
2002-10-24,9.0909
2002-10-25,16.6667
2002-10-28,-14.2857
2002-10-29,-25.0
2002-10-30,0.0
2002-10-31,6.6667
2002-11-01,-6.25
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-13.3333
2002-11-08,2.5641
2002-11-11,0.0
2002-11-12,-25.0
2002-11-13,33.3333
2002-11-14,-2.5
2002-11-19,-30.7692
2002-11-20,22.2222
2002-11-21,-18.1818
2002-11-22,29.6296
2002-11-27,-5.7143
2002-12-02,6.0606
2002-12-03,-11.4286
2002-12-04,22.5806
2002-12-05,-18.4211
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,12.9032
2002-12-16,-14.2857
2002-12-17,0.0
2002-12-18,26.6667
2002-12-19,-7.8947
2002-12-20,14.2857
2002-12-23,5.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,7.1429
2002-12-31,11.1111
2003-01-02,20.0
2003-01-03,16.6667
2003-01-06,71.4286
2003-01-07,-8.3333
2003-01-08,-27.2727
2003-01-09,-6.25
2003-01-13,6.6667
2003-01-14,53.75
2003-01-15,1.626
2003-01-16,-4.0
2003-01-17,4.1667
2003-01-21,0.0
2003-01-22,-4.0
2003-01-23,-12.5
2003-01-24,-4.7619
2003-01-27,15.0
2003-01-28,-0.8696
2003-01-29,-12.2807
2003-01-30,0.0
2003-01-31,17.0
2003-02-03,18.8034
2003-02-04,-2.8777
2003-02-05,0.0
2003-02-06,2.2222
2003-02-07,-1.4493
2003-02-10,-0.7353
2003-02-11,-3.7037
2003-02-12,-3.0769
2003-02-13,-0.7937
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,6.0
2003-02-20,13.2075
2003-02-21,0.0
2003-02-24,13.3333
2003-02-25,17.0588
2003-02-26,-7.0352
2003-02-27,0.0
2003-02-28,13.5135
2003-03-03,-4.7619
2003-03-04,-5.0
2003-03-05,-2.6316
2003-03-06,-5.4054
2003-03-07,0.0
2003-03-10,-2.8571
2003-03-11,0.0
2003-03-12,-5.2941
2003-03-13,5.5901
2003-03-14,0.0
2003-03-17,5.8824
2003-03-18,0.0
2003-03-19,5.5556
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-3.6842
2003-03-25,-1.6393
2003-03-26,-5.5556
2003-03-27,-2.9412000000000003
2003-03-28,3.0303
2003-03-31,-5.8824
2003-04-02,6.25
2003-04-04,2.3529
2003-04-07,-8.046
2003-04-09,-46.25
2003-04-10,8.1395
2003-04-11,7.5269
2003-04-14,20.0
2003-04-15,14.5833
2003-04-16,-1.8182
2003-04-17,3.7037
2003-04-21,-28.5714
2003-04-22,25.0
2003-04-23,-12.0
2003-04-24,-9.0909
2003-04-25,-5.0
2003-04-28,10.526299999999999
2003-04-29,-4.7619
2003-04-30,10.0
2003-05-01,-18.1818
2003-05-02,5.5556
2003-05-05,10.526299999999999
2003-05-06,-4.7619
2003-05-07,0.0
2003-05-08,-10.0
2003-05-09,0.0
2003-05-12,16.6667
2003-05-13,4.7619
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-16.3636
2003-05-20,0.0
2003-05-21,2.1739
2003-05-22,1.0638
2003-05-23,5.2632
2003-05-27,30.0
2003-05-28,15.3846
2003-05-29,-6.6667
2003-05-30,14.2857
2003-06-02,-6.25
2003-06-03,0.0
2003-06-04,-6.6667
2003-06-05,7.1429
2003-06-06,0.0
2003-06-09,-6.6667
2003-06-10,10.7143
2003-06-11,-3.2258
2003-06-12,10.0
2003-06-13,9.0909
2003-06-16,-11.1111
2003-06-17,-6.25
2003-06-18,3.3333
2003-06-19,-9.6774
2003-06-20,28.5714
2003-06-23,0.0
2003-06-24,-2.7778
2003-06-25,2.8571
2003-06-26,-2.7778
2003-06-27,-8.5714
2003-06-30,-6.25
2003-07-01,10.0
2003-07-02,3.0303
2003-07-03,-5.8824
2003-07-07,-6.25
2003-07-08,16.6667
2003-07-09,-8.5714
2003-07-10,12.5
2003-07-11,-16.6667
2003-07-14,13.3333
2003-07-15,2.9412000000000003
2003-07-17,-2.8571
2003-07-18,0.0
2003-07-21,-2.9412000000000003
2003-07-22,-3.0303
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-6.25
2003-07-29,0.0
2003-07-30,16.6667
2003-07-31,2.8571
2003-08-01,-11.1111
2003-08-04,12.5
2003-08-05,-2.7778
2003-08-06,0.0
2003-08-07,-11.4286
2003-08-08,0.0
2003-08-11,-2.5806
2003-08-12,-10.596
2003-08-13,-10.3704
2003-08-14,-8.2645
2003-08-15,-9.9099
2003-08-18,10.0
2003-08-19,-9.0909
2003-08-20,0.0
2003-08-21,-20.0
2003-08-22,0.0
2003-08-25,-12.5
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,7.1429
2003-08-29,6.6667
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,-18.75
2003-09-05,0.0
2003-09-08,15.3846
2003-09-09,-6.6667
2003-09-10,-5.7143
2003-09-11,0.0
2003-09-12,3.0303
2003-09-15,10.2941
2003-09-16,-12.0
2003-09-17,6.0606
2003-09-18,0.0
2003-09-22,-5.7143
2003-09-23,0.0
2003-09-24,6.0606
2003-09-25,7.1429
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,-9.3333
2003-10-01,-2.9412000000000003
2003-10-02,-7.5758
2003-10-03,0.0
2003-10-06,-3.2787
2003-10-07,1.6949
2003-10-08,-6.6667
2003-10-09,-3.5714
2003-10-10,11.1111
2003-10-13,-15.0
2003-10-14,0.0
2003-10-15,-1.9607999999999999
2003-10-16,0.0
2003-10-17,4.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-3.8462
2003-10-23,10.0
2003-10-24,18.1818
2003-10-27,0.0
2003-10-28,-15.3846
2003-10-29,0.0
2003-10-30,27.2727
2003-10-31,14.2857
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,17.5
2003-11-07,-4.2553
2003-11-10,16.6667
2003-11-11,-4.7619
2003-11-12,-20.0
2003-11-13,18.75
2003-11-14,-15.7895
2003-11-17,12.5
2003-11-18,0.0
2003-11-20,0.0
2003-11-21,-5.5556
2003-11-24,-5.8824
2003-11-25,0.0
2003-11-26,12.5
2003-11-28,-10.0
2003-12-01,0.0
2003-12-02,16.0494
2003-12-03,-12.766
2003-12-04,3.6585
2003-12-10,5.8824
2003-12-11,-11.1111
2003-12-12,8.75
2003-12-15,-9.1954
2003-12-16,-3.7975
2003-12-17,11.5954
2003-12-18,16.7281
2003-12-19,-4.0404
2003-12-22,-14.7368
2003-12-23,2.4691
2003-12-26,8.4337
2003-12-29,-10.0
2003-12-30,4.9383
2003-12-31,-3.5294
2004-01-02,-4.878
2004-01-05,2.5641
2004-01-06,-5.0
2004-01-07,5.2632
2004-01-08,6.25
2004-01-09,-11.7647
2004-01-12,1.3333
2004-01-13,5.2632
2004-01-14,-1.25
2004-01-15,1.2658
2004-01-22,-11.25
2004-01-23,19.7183
2004-01-26,-11.7647
2004-01-27,6.6667
2004-01-29,6.25
2004-01-30,0.0
2004-02-02,16.4706
2004-02-03,-9.0909
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,50.0
2004-02-09,37.037
2004-02-10,-2.7027
2004-02-11,2.2222
2004-02-12,-2.1739
2004-02-13,-5.5556
2004-02-17,8.2353
2004-02-18,5.9783
2004-02-19,33.3333
2004-02-20,38.4615
2004-02-23,2.7778
2004-02-24,-2.7027
2004-02-25,-25.0
2004-02-26,-3.7037
2004-02-27,13.461500000000001
2004-03-01,11.8644
2004-03-02,0.0
2004-03-03,9.0909
2004-03-04,-8.3333
2004-03-05,6.0606
2004-03-08,2.8571
2004-03-09,-2.7778
2004-03-10,-25.7143
2004-03-11,-19.2308
2004-03-12,45.2381
2004-03-15,-4.918
2004-03-16,6.8966
2004-03-17,-3.2258
2004-03-18,-10.0
2004-03-19,-3.7037
2004-03-22,-7.6923
2004-03-23,8.3333
2004-03-24,-11.538499999999999
2004-03-25,-8.6957
2004-03-26,0.0
2004-03-29,9.5238
2004-03-30,-4.3478
2004-03-31,4.5455
2004-04-01,-13.0435
2004-04-02,15.0
2004-04-05,-4.3478
2004-04-06,-13.6364
2004-04-07,5.2632
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,-10.0
2004-04-16,19.4444
2004-04-19,-2.3256
2004-04-20,-4.7619
2004-04-21,5.0
2004-04-22,14.2857
2004-04-23,2.0833
2004-04-26,6.1224
2004-04-27,15.3846
2004-04-28,0.0
2004-04-29,-11.6667
2004-04-30,1.8868
2004-05-03,-9.2593
2004-05-04,4.0816
2004-05-05,-1.9607999999999999
2004-05-06,-4.0
2004-05-07,6.25
2004-05-10,-1.9607999999999999
2004-05-11,-4.0
2004-05-12,0.0
2004-05-13,-4.1667
2004-05-14,0.0
2004-05-17,-8.6957
2004-05-18,0.0
2004-05-19,-14.2857
2004-05-20,5.5556
2004-05-21,-2.6316
2004-05-24,-2.7027
2004-05-25,-5.5556
2004-05-26,2.9412000000000003
2004-05-27,-2.8571
2004-05-28,0.0
2004-06-01,11.7647
2004-06-02,0.0
2004-06-03,-10.526299999999999
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,8.2353
2004-06-10,-7.6087
2004-06-14,5.8824
2004-06-15,-13.8889
2004-06-16,9.0323
2004-06-17,-5.3254
2004-06-18,-3.125
2004-06-21,-3.2258
2004-06-22,6.6667
2004-06-23,-6.25
2004-06-24,-13.3333
2004-06-25,7.6923
2004-06-28,-7.1429
2004-06-29,15.3846
2004-06-30,6.6667
2004-07-01,3.125
2004-07-02,-3.0303
2004-07-06,-3.125
2004-07-07,0.0
2004-07-08,3.2258
2004-07-09,0.0
2004-07-12,-6.25
2004-07-13,3.3333
2004-07-14,-3.2258
2004-07-15,-3.3333
2004-07-16,3.4483
2004-07-19,-6.6667
2004-07-20,3.5714
2004-07-21,-3.4483
2004-07-22,-17.8571
2004-07-23,-8.6957
2004-07-26,9.5238
2004-07-27,-8.6957
2004-07-28,-9.5238
2004-07-29,-5.2632
2004-07-30,0.0
2004-08-02,-11.1111
2004-08-03,18.75
2004-08-04,-10.526299999999999
2004-08-05,0.0
2004-08-06,-5.8824
2004-08-09,16.25
2004-08-10,-8.6022
2004-08-11,11.7647
2004-08-12,-15.7895
2004-08-13,0.0
2004-08-16,18.75
2004-08-17,0.0
2004-08-19,-2.1053
2004-08-20,-0.5376
2004-08-23,-2.7027
2004-08-24,5.5556
2004-08-25,-5.2632
2004-08-26,0.0
2004-08-27,5.5556
2004-08-30,5.2632
2004-08-31,-15.0
2004-09-02,0.0
2004-09-03,17.647100000000002
2004-09-07,50.0
2004-09-08,0.0
2004-09-09,-6.6667
2004-09-10,7.1429
2004-09-13,0.0
2004-09-14,-13.3333
2004-09-15,3.8462
2004-09-16,11.1111
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,1.3333
2004-09-23,-1.9737
2004-09-24,0.6711
2004-09-27,3.3333
2004-09-28,-9.6774
2004-09-29,0.0
2004-09-30,-10.7143
2004-10-01,16.0
2004-10-04,-10.3448
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-7.6923
2004-10-08,-4.1667
2004-10-11,4.3478
2004-10-12,-4.1667
2004-10-13,0.0
2004-10-14,8.6957
2004-10-15,-8.0
2004-10-18,-4.3478
2004-10-19,0.0
2004-10-20,-4.5455
2004-10-21,-9.5238
2004-10-22,5.2632
