ticker,MMND US Equity
2000-11-30,-14.3145
2000-12-05,-15.2941
2000-12-06,24.4444
2000-12-08,-48.2143
2000-12-12,20.6897
2000-12-14,0.0
2000-12-15,-10.7143
2000-12-19,88.8
2000-12-20,-47.0339
2000-12-21,12.0
2000-12-22,31.4286
2000-12-26,30.4348
2000-12-27,-15.0
2000-12-28,0.0
2001-01-02,16.4216
2001-01-03,-15.7895
2001-01-05,-25.0
2001-01-08,0.0
2001-01-09,6.6667
2001-01-10,-6.25
2001-01-11,33.3333
2001-01-12,0.0
2001-01-16,-25.0
2001-01-19,14.6667
2001-01-23,1.7442
2001-01-25,0.0
2001-01-26,-8.5714
2001-01-29,-6.25
2001-01-30,16.6667
2001-01-31,7.1429
2001-02-01,8.8
2001-02-02,9.8039
2001-02-05,-1.7856999999999998
2001-02-06,13.6364
2001-02-07,-4.0
2001-02-08,-27.0833
2001-02-12,2.8571
2001-02-13,-2.2222
2001-02-16,-0.5682
2001-02-20,-7.1429
2001-02-21,-0.0615
2001-02-22,-21.1823
2001-02-23,25.0
2001-02-28,-21.875
2001-03-02,34.4
2001-03-06,-25.5952
2001-03-13,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-22,12.0
2001-03-23,25.0
2001-03-26,-21.4286
2001-03-30,-9.0909
2001-04-02,10.0
2001-04-03,0.0
2001-04-04,0.0727
2001-04-05,-9.157
2001-04-06,0.0
2001-04-09,2.4
2001-04-10,0.0
2001-04-11,9.375
2001-04-12,0.0
2001-04-16,14.2857
2001-04-17,0.0
2001-04-18,-6.25
2001-04-19,6.6667
2001-04-20,-12.5
2001-04-23,0.0
2001-04-26,-14.2857
2001-04-27,-10.0
2001-04-30,11.1111
2001-05-03,-10.0
2001-05-08,-37.037
2001-05-09,76.4706
2001-05-10,20.0
2001-05-14,-16.6667
2001-05-17,46.6667
2001-05-18,2.2727
2001-05-21,55.5556
2001-05-22,8.5714
2001-05-23,-27.6316
2001-05-25,-1.8182
2001-05-29,25.9259
2001-05-30,4.4118
2001-05-31,7.0423
2001-06-01,-7.8947
2001-06-04,0.0
2001-06-05,25.7143
2001-06-06,-14.7727
2001-06-08,1.3333
2001-06-11,-13.1579
2001-06-12,0.0
2001-06-14,0.0
2001-06-15,-9.0909
2001-06-18,-10.0
2001-06-21,12.963
2001-06-22,0.0
2001-06-25,-26.2295
2001-06-26,11.1111
2001-06-27,-14.0
2001-06-28,0.0
2001-06-29,-16.2791
2001-07-05,52.7778
2001-07-06,0.0
2001-07-09,-3.6364
2001-07-10,-18.8679
2001-07-11,-6.9767
2001-07-12,0.0
2001-07-13,12.5
2001-07-16,-15.5556
2001-07-17,-5.2632
2001-07-19,5.5556
2001-07-20,44.7368
2001-07-25,-9.0909
2001-07-27,0.0
2001-07-30,0.0
2001-08-01,-26.0
2001-08-02,35.1351
2001-08-07,-36.0
2001-08-09,50.0
2001-08-13,2.0833
2001-08-14,-8.1633
2001-08-15,-26.6667
2001-08-17,39.3939
2001-08-20,-28.2609
2001-08-21,45.4545
2001-08-22,-6.25
2001-08-23,11.1111
2001-08-24,-32.0
2001-08-27,50.0
2001-08-29,-11.7647
2001-08-30,-11.1111
2001-09-04,22.5
2001-09-05,0.0
2001-09-20,-34.6939
2001-09-21,21.875
2001-09-25,2.5641
2001-10-08,-15.0
2001-10-09,0.0
2001-10-16,-11.7647
2001-10-18,-13.3333
2001-10-19,-3.8462
2001-10-23,-20.0
2001-10-26,15.0
2001-10-30,4.3478
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-16.6667
2001-11-07,20.0
2001-11-08,4.1667
2001-11-09,28.0
2001-11-15,21.875
2001-11-16,-10.2564
2001-11-19,14.2857
2001-11-20,20.0
2001-11-26,-18.75
2001-11-27,25.641
2001-11-28,-24.4898
2001-11-30,-2.7027
2001-12-03,8.3333
2001-12-05,-20.5128
2001-12-06,0.0
2001-12-10,25.8065
2001-12-12,2.5641
2001-12-14,-22.5
2001-12-18,-16.129
2001-12-20,26.9231
2001-12-21,0.0
2001-12-24,-21.2121
2001-12-26,11.538499999999999
2001-12-28,-13.7931
2002-01-03,0.0
2002-01-04,-12.0
2002-01-10,-18.1818
2002-01-11,11.1111
2002-01-14,35.0
2002-01-15,-25.9259
2002-01-16,50.0
2002-01-17,-33.3333
2002-01-23,0.0
2002-01-30,0.0
2002-01-31,5.0
2002-02-01,-4.7619
2002-02-05,5.0
2002-02-07,57.1429
2002-02-08,-24.2424
2002-02-11,0.0
2002-02-14,0.0
2002-02-22,-12.0
2002-02-25,-4.5455
2002-02-26,-4.7619
2002-03-04,0.0
2002-03-05,0.0
2002-03-08,-20.0
2002-03-11,-12.5
2002-03-12,-14.2857
2002-03-13,8.3333
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-7.6923
2002-03-22,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-09,0.0
2002-04-12,0.0
2002-04-18,-8.3333
2002-04-19,18.1818
2002-04-23,-7.6923
2002-04-29,0.0
2002-04-30,0.0
2002-05-03,-8.3333
2002-05-10,9.0909
2002-05-14,-25.0
2002-05-15,-38.8889
2002-05-16,9.0909
2002-05-20,-33.3333
2002-05-21,-25.0
2002-05-22,0.0
2002-05-23,-50.0
2002-05-29,0.0
2002-05-31,0.0
2002-06-03,166.6667
2002-06-05,-50.0
2002-06-27,0.0
2002-07-12,0.0
2002-07-17,0.0
2002-07-25,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-14,50.0
2002-08-19,-33.3333
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-09-16,0.0
2002-09-24,50.0
2002-09-27,-33.3333
2002-10-01,50.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,-30.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-14,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-12-03,-4.7619
2002-12-04,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,50.0
2002-12-13,-33.3333
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,50.0
2002-12-31,-33.3333
2003-01-06,50.0
2003-01-07,0.0
2003-01-10,-16.6667
2003-01-17,0.0
2003-01-23,-20.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,-40.0
2003-02-04,66.6667
2003-02-07,-40.0
2003-02-10,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-27,66.6667
2003-03-06,-40.0
2003-03-12,0.0
2003-03-17,0.0
2003-04-01,0.0
2003-04-11,0.0
2003-04-24,0.0
2003-04-25,108.3333
2003-05-01,-20.0
2003-05-16,0.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-13,0.0
2003-06-19,0.0
2003-07-02,0.0
2003-07-03,20.0
2003-07-09,-16.6667
2003-07-18,20.0
2003-07-30,-16.6667
2003-08-07,-45.0
2003-08-14,81.8182
2003-08-21,-45.0
2003-08-22,0.0
2003-08-25,0.0
2003-09-03,0.0
2003-09-04,45.4545
2003-09-05,-25.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,33.3333
2003-09-17,-25.0
2003-09-26,0.0
2003-10-01,25.0
2003-10-22,0.0
2003-10-23,-20.0
2003-11-07,0.0
2003-11-11,0.0
2003-11-18,0.0
2003-11-19,25.0
2003-11-21,0.0
2003-11-26,-20.0
2003-12-01,0.0
2003-12-03,25.0
2003-12-10,0.0
2003-12-12,-13.3333
2003-12-15,-22.1154
2003-12-18,0.0
2003-12-19,48.1481
2003-12-23,-32.5
2003-12-26,-1.2346
2003-12-31,1.25
2004-01-07,48.1481
2004-01-08,0.0
2004-01-12,-32.5
2004-01-16,0.0
2004-01-20,48.1481
2004-01-22,-32.5
2004-01-27,48.1481
2004-02-24,0.0
2004-02-26,-20.0
2004-03-02,0.0
2004-03-03,25.0
2004-03-05,6.6667
2004-03-09,-25.0
2004-03-18,25.0
2004-03-23,-20.0
2004-03-24,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,25.0
2004-04-07,-20.0
2004-04-12,25.0
2004-04-13,-20.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-20,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-29,0.0
2004-07-19,0.0
2004-07-20,566.6667
2004-07-21,-37.5
2004-07-22,0.0
2004-07-26,-20.0
2004-07-27,0.0
2004-07-29,-37.5
2004-08-03,-20.0
2004-08-04,0.0
2004-08-16,-25.0
2004-08-17,0.0
2004-08-18,0.0
2004-09-15,100.0
2004-09-16,33.3333
2004-09-17,0.0
2004-09-20,0.0
2004-09-22,-12.5
2004-09-24,14.2857
2004-09-30,-12.5
2004-10-01,71.4286
2004-10-04,16.6667
2004-10-05,57.1429
2004-10-06,36.3636
2004-10-07,-6.6667
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,-21.4286
2004-10-14,0.0
2004-10-15,-18.1818
2004-10-18,11.1111
2004-10-19,10.0
2004-10-21,-45.4545
2004-10-25,150.0
2004-10-27,6.6667
2004-10-28,0.0
2004-10-29,18.75
2004-11-09,-23.6842
2004-11-10,20.6897
2004-11-11,28.5714
2004-11-15,11.1111
2004-11-16,10.0
2004-11-17,9.0909
2004-11-18,0.0
2004-11-19,-10.0
2004-11-22,-27.7778
2004-11-23,-9.2308
2004-11-24,12.9944
2004-12-01,0.0
2004-12-03,5.0
2004-12-06,2.3810000000000002
2004-12-07,-16.2791
2004-12-09,22.2222
2004-12-10,0.0
2004-12-13,-18.1818
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,2.7778
2004-12-17,2.7027
2004-12-20,-2.6316
2004-12-21,-2.7027
2004-12-22,0.0
2004-12-23,-2.7778
2004-12-27,-8.5714
2005-01-03,12.5
2005-01-04,-11.1111
2005-01-05,15.625
2005-01-10,-10.8108
2005-01-12,-6.0606
2005-01-13,-3.2258
2005-01-21,0.0
2005-01-25,-20.0
2005-01-26,31.6667
2005-01-27,0.0
2005-01-31,-2.5316
2005-02-01,3.8961
2005-02-02,34.375
2005-02-03,25.5814
2005-02-04,-1.1111
2005-02-07,-6.367
2005-02-08,-14.0
2005-02-09,-11.6279
2005-02-10,15.7895
2005-02-15,0.0
2005-02-18,-27.2727
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-3.125
2005-02-28,-3.2258
2005-03-01,-10.0
2005-03-02,7.4074
2005-03-03,0.0
2005-03-04,3.4483
2005-03-09,3.3333
2005-03-10,0.0
2005-03-15,-12.9032
2005-03-16,11.1111
2005-03-17,-3.3333
2005-03-18,6.8966
2005-03-21,-3.2258
2005-03-22,33.3333
2005-03-23,10.0
2005-03-24,-18.1818
2005-03-28,13.8889
2005-03-29,-2.439
2005-03-30,0.0
2005-03-31,2.5
2005-04-01,2.439
2005-04-04,0.0
2005-04-06,-4.7619
2005-04-07,-20.0
2005-04-08,9.375
2005-04-11,-8.0
2005-04-13,-13.0435
2005-04-14,21.4286
2005-04-15,8.8235
2005-04-18,2.7027
2005-04-19,-5.2632
2005-04-20,-2.7778
2005-04-21,0.0
2005-04-22,2.8571
2005-04-25,-2.7778
2005-04-26,-11.4286
2005-04-27,22.5806
2005-04-28,4.2105
2005-04-29,6.0606
2005-05-02,-2.3810000000000002
2005-05-03,-7.3171
2005-05-05,-18.4211
2005-05-06,0.0
2005-05-09,-3.2258
2005-05-10,16.6667
2005-05-11,0.0
2005-05-12,8.5714
2005-05-16,-6.3158
2005-05-17,-10.1124
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-18.75
2005-05-23,2.3077
2005-05-24,-7.5188
2005-05-25,8.1301
2005-05-26,5.2632
2005-05-27,3.5714
2005-06-02,2.7586
2005-06-03,-4.698
2005-06-06,5.6338
2005-06-07,-16.6667
2005-06-08,-12.0
2005-06-09,0.0
2005-06-10,-9.0909
2005-06-13,8.0
2005-06-14,1.8519
2005-06-15,-9.0909
2005-06-16,-8.0
2005-06-17,3.2609
2005-06-20,-6.3158
2005-06-21,6.7416
2005-06-22,-5.2632
2005-06-23,5.5556
2005-06-24,-5.2632
2005-06-27,-5.5556
2005-06-28,0.0
2005-06-29,5.8824
2005-06-30,-5.5556
2005-07-01,-5.8824
2005-07-05,-12.5
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,7.1429
2005-07-11,-10.6667
2005-07-14,0.0
2005-07-15,14.9254
2005-07-19,0.0
2005-07-20,2.5974
2005-07-21,-3.7975
2005-07-22,-13.1579
2005-07-25,0.0
2005-07-27,0.0
2005-07-29,13.6364
2005-08-01,-13.3333
2005-08-02,10.7692
2005-08-03,16.6667
2005-08-04,0.0
2005-08-05,7.1429
2005-08-08,-11.1111
2005-08-09,-7.5
2005-08-10,-8.1081
2005-08-11,-4.4118
2005-08-12,4.6154
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-11.7647
2005-08-18,13.3333
2005-08-19,-8.8235
2005-08-23,3.2258
2005-08-25,-6.25
2005-08-26,11.6667
2005-08-30,-1.4925
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-0.7576
2005-09-06,-0.7634
2005-09-08,-20.0
2005-09-09,1.9231
2005-09-13,11.3208
2005-09-14,-10.1695
2005-09-15,22.6415
2005-09-16,0.0
2005-09-21,-7.6923
2005-09-22,-25.0
2005-09-23,22.2222
2005-09-26,-27.2727
2005-09-27,0.0
2005-09-28,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-10.0
2005-10-06,0.0
2005-10-11,11.1111
2005-10-13,20.0
2005-10-14,-20.8333
2005-10-17,57.8947
2005-10-25,-15.0
2005-10-26,-21.5686
2005-11-01,0.0
2005-11-02,25.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,10.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-11,-9.0909
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,10.0
2005-11-21,9.0909
2005-11-23,-25.0
2005-11-28,-11.1111
2005-11-30,0.0
2005-12-02,-5.0
2005-12-07,26.3158
2005-12-08,-20.8333
2005-12-09,26.3158
2005-12-13,-25.0
2005-12-14,33.3333
2005-12-19,-33.3333
2005-12-20,25.0
2005-12-21,-5.0
2005-12-27,-15.7895
2005-12-29,-6.25
2005-12-30,-20.0
2006-01-05,45.8333
2006-01-06,0.0
2006-01-09,-34.2857
2006-01-11,30.4348
2006-01-12,-23.3333
2006-01-18,47.8261
2006-01-19,0.0
2006-01-26,0.0
2006-01-27,17.647100000000002
2006-01-30,-5.0
2006-01-31,5.2632
2006-02-08,-37.5
2006-02-10,40.0
2006-02-13,-31.4286
2006-02-14,-4.1667
2006-02-15,69.5652
2006-02-22,-35.8974
2006-02-28,20.0
2006-03-01,0.0
2006-03-06,0.0
2006-03-07,-23.3333
2006-03-08,34.7826
2006-03-10,-35.4839
2006-03-13,0.0
2006-03-14,-30.0
2006-03-15,-28.5714
2006-03-16,0.0
2006-03-17,0.0
2006-03-21,0.0
2006-03-22,-20.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,25.0
2006-03-31,20.0
2006-04-03,16.6667
2006-04-04,28.5714
2006-04-05,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,50.0
2006-04-12,14.8148
2006-04-13,0.0
2006-04-19,-12.9032
2006-04-20,-25.9259
2006-04-24,0.0
2006-04-25,0.0
2006-04-28,0.0
2006-05-02,10.0
2006-05-03,0.0
2006-05-04,-9.0909
2006-05-05,-5.0
2006-05-09,0.0
2006-05-10,5.2632
2006-05-11,0.0
2006-05-15,0.0
2006-05-16,-10.0
2006-05-23,0.0
2006-05-25,16.6667
2006-05-31,-28.5714
2006-06-02,0.0
2006-06-21,0.0
2006-06-26,0.0
2006-06-27,-6.6667
2006-07-11,0.0
2006-07-17,0.0
2006-07-19,-7.1429
2006-07-20,7.6923
2006-07-28,0.0
2006-07-31,-14.2857
2006-08-01,-8.3333
2006-08-11,0.0
2006-08-14,0.0
2006-08-17,0.0
2006-08-21,45.4545
2006-08-22,-25.0
2006-08-29,-8.3333
2006-08-30,9.0909
2006-08-31,-8.3333
2006-09-06,-18.1818
2006-09-07,-22.2222
2006-09-08,0.0
2006-09-13,-14.2857
2006-09-14,0.0
2006-09-15,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,-8.3333
2006-09-26,0.0
2006-09-27,0.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,9.0909
2006-10-16,-8.3333
2006-10-20,0.0
2006-10-23,-18.1818
2006-10-26,0.0
2006-10-31,0.0
2006-11-03,11.1111
2006-11-08,-10.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-20,11.1111
2006-11-22,-40.0
2006-11-27,-16.6667
2006-11-28,-20.0
2006-11-29,0.0
2006-11-30,-25.0
2006-12-01,40.0
2006-12-04,-4.7619
2006-12-05,65.0
2006-12-06,21.2121
2006-12-07,0.0
2006-12-08,50.0
2006-12-11,16.6667
2006-12-12,-14.2857
2006-12-13,16.6667
2006-12-15,-28.5714
2006-12-18,-10.0
2006-12-19,22.2222
2006-12-20,27.2727
2006-12-21,-14.2857
2006-12-22,0.0
2006-12-27,-16.6667
2006-12-29,-10.0
2007-01-05,11.1111
2007-01-10,-10.0
2007-01-11,-11.1111
2007-01-12,0.0
2007-01-16,-25.0
2007-01-25,0.0
2007-01-26,33.3333
2007-01-31,-25.0
2007-02-07,33.3333
2007-02-08,-37.5
2007-02-09,0.0
2007-02-13,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-03-08,80.0
2007-03-13,-44.4444
2007-03-19,60.0
2007-03-20,-25.0
2007-03-21,0.0
2007-04-03,-16.6667
2007-04-04,0.0
2007-04-16,20.0
2007-04-17,0.0
2007-04-18,-13.3333
2007-04-19,0.0
2007-04-23,0.0
2007-04-24,5.7692
2007-04-25,-5.4545
2007-05-01,0.0
2007-05-02,0.0
2007-05-14,0.0
2007-05-16,-23.0769
2007-05-17,-25.0
2007-05-23,0.0
2007-05-25,-3.3333
2007-05-31,3.4483
2007-06-04,-6.6667
2007-06-07,42.8571
2007-06-18,-25.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-29,-6.6667
2007-07-05,7.1429
2007-07-12,-20.0
2007-07-25,4.1667
2007-07-26,0.0
2007-07-27,304.0
2007-07-30,-11.8812
2007-07-31,-69.6629
2007-08-01,11.1111
2007-08-02,0.0
2007-08-03,122.3333
2007-08-06,51.4243
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-1.9802
2007-08-10,-61.6162
2007-08-13,-21.0526
2007-08-14,-30.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,0.0
2007-08-22,19.0476
2007-08-24,4.0
2007-08-27,-19.2308
2007-08-28,9.5238
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,0.0
2007-09-06,8.6957
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,20.0
2007-09-13,100.0
2007-09-14,0.0
2007-09-17,-25.0
2007-09-18,-11.1111
2007-09-19,-25.0
2007-09-21,-6.6667
2007-09-26,-10.7143
2007-10-01,-20.0
2007-10-02,0.0
2007-10-04,-35.0
2007-10-05,30.7692
2007-10-09,-11.7647
2007-10-15,-20.0
2007-10-16,0.0
2007-10-17,16.6667
2007-10-18,15.0
2007-10-19,-25.4658
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-8.3333
2007-10-26,-18.1818
2007-10-29,0.0
2007-10-30,-11.1111
2007-11-01,0.0
2007-11-02,0.0
2007-11-06,0.0
2007-11-09,-12.5
2007-11-12,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-21,0.0
2007-11-28,-7.1429
2007-11-30,-7.6923
2007-12-03,-16.6667
2007-12-05,2.0
2007-12-07,1.9607999999999999
2007-12-11,-1.9231
2007-12-14,-1.9607999999999999
2007-12-17,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-04,10.0
2008-01-23,-18.1818
2008-01-30,-11.1111
2008-02-15,0.0
2008-02-22,0.0
2008-02-29,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-03,75.0
2008-04-04,114.2857
2008-04-07,-13.3333
2008-04-09,0.0
2008-04-11,0.0
2008-04-16,-30.7692
2008-04-22,11.1111
2008-04-30,-10.0
2008-05-12,11.1111
2008-05-13,-20.0
2008-05-28,0.0
2008-06-06,-12.5
2008-06-11,0.0
2008-06-24,42.8571
2008-06-25,-30.0
2008-08-04,-14.2857
2008-08-05,0.0
2008-08-11,0.0
2008-08-29,0.0
2008-09-08,0.0
2008-09-11,0.0
2008-09-12,33.3333
2008-09-19,-25.0
2008-09-24,0.0
2008-09-30,-16.6667
2008-10-06,0.0
2008-10-08,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-12-02,0.0
2008-12-12,0.0
2008-12-15,100.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-60.0
2008-12-30,0.0
2008-12-31,25.0
2009-01-06,60.0
2009-01-07,-37.5
2009-01-08,2.0
2009-01-13,56.8627
2009-01-30,0.0
2009-02-02,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-17,0.0
2009-02-24,0.0
2009-03-09,-37.5
2009-03-11,-98.9967
2009-03-12,-33.5548
2009-03-13,-61.0
2009-03-16,-0.641
2009-03-17,-0.6452
2009-03-19,-34.4156
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-45.5446
2009-03-26,-45.4545
2009-03-30,70.0
2009-04-01,0.0
2009-04-02,17.647100000000002
2009-04-03,0.0
2009-04-06,0.0
2009-04-08,0.0
2009-04-09,-15.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,3.9215999999999998
2009-04-16,-3.7736
2009-05-04,-19.6078
2009-05-06,0.0
2009-05-07,0.0
2009-05-11,0.0
2009-05-15,-24.3902
2009-05-28,0.0
2009-06-01,0.0
2009-06-03,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-14,29.0323
2009-07-30,-37.5
2009-08-03,0.0
2009-09-01,-20.0
2009-09-03,0.0
2009-09-09,0.0
2009-09-28,0.0
2009-09-30,200.0
2009-10-01,0.0
2009-10-08,-3.3333
2009-11-10,-86.2069
2009-12-15,63.75
2009-12-18,52.6718
2009-12-21,-25.0
2009-12-24,0.0
2010-01-05,573.3333
2010-01-15,0.0
2010-01-20,-25.7426
2010-01-22,-66.6667
2010-02-18,304.0
2010-02-19,-70.297
2010-02-23,3.3333
2010-02-26,215.4839
2010-03-29,-89.7751
2010-03-30,0.0
2010-04-07,790.0
2010-04-12,-66.2921
2010-04-21,0.0
2010-04-22,0.0
2010-04-26,0.0
2010-05-04,0.0
2010-05-24,-50.0
2010-06-18,0.0
2010-06-25,0.0
2010-07-09,0.0
2010-09-10,0.0
2010-09-24,0.0
2010-10-13,33.3333
2010-10-15,0.0
2010-10-25,0.0
2010-10-28,0.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-23,0.0
2010-11-29,0.0
2010-12-23,0.0
2010-12-28,0.0
2011-03-10,10.0
2011-03-28,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-19,0.0
2011-05-11,-81.8182
2011-05-12,37.5
2011-05-13,0.0
2011-06-17,0.0
2011-06-23,0.0
2011-07-05,172.7273
2011-10-25,-63.3333
2011-11-07,660.9091
2011-11-11,7.5269
2011-11-14,22.2222
2011-11-16,0.0
2011-11-21,9.0909
2011-11-29,0.0
2011-12-01,-11.6667
2011-12-05,15.0943
2011-12-15,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-19,0.0
2012-01-26,-16.3934
2012-01-30,0.0
2012-02-01,17.647100000000002
2012-02-02,1.6667
2012-02-03,14.7541
2012-02-06,0.0
2012-02-08,12.857099999999999
2012-02-22,-11.3924
2012-02-24,-14.2857
2012-03-13,-8.3333
2012-03-26,-7.2727
2012-04-17,37.2549
2012-05-22,-14.2857
2012-06-06,-15.0
2012-06-14,0.0
2012-06-29,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-27,3.9215999999999998
2012-09-24,90.566
2012-10-08,0.0
2012-10-31,8.9109
2012-12-18,0.0
2012-12-26,-53.6364
2012-12-28,100.0
2013-01-24,-46.0784
2013-01-28,0.0
2013-01-30,0.0
2013-02-04,9.0909
2013-02-28,-8.3333
2013-04-15,-81.8182
2013-07-08,0.0
2013-07-11,0.0
2013-10-21,0.0
2013-11-07,0.0
2013-11-19,390.0
2013-11-25,2.0408
2013-12-09,-80.0
2014-01-06,900.0
