ticker,PPIH US Equity
2000-08-01,-6.25
2000-08-02,-3.3333
2000-08-03,-3.4483
2000-08-04,0.8929
2000-08-07,-0.885
2000-08-08,-1.7856999999999998
2000-08-09,3.6364
2000-08-10,0.0
2000-08-11,1.7544
2000-08-16,0.0
2000-08-17,3.4483
2000-08-18,2.5
2000-08-21,-2.439
2000-08-22,3.3333
2000-08-23,-4.0323
2000-08-24,-1.6806999999999999
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-0.8547
2000-08-30,0.0
2000-08-31,0.0
2000-09-06,-3.4483
2000-09-07,0.0
2000-09-11,2.6786
2000-09-13,-3.4783
2000-09-14,-3.6036
2000-09-15,1.8692
2000-09-18,2.7523
2000-09-19,0.0
2000-09-20,-2.6786
2000-09-22,2.7523
2000-09-25,0.0
2000-09-29,0.0
2000-10-02,0.8929
2000-10-05,-0.885
2000-10-06,-3.5714
2000-10-09,3.7037
2000-10-10,-1.7856999999999998
2000-10-13,-1.8182
2000-10-16,-1.8519
2000-10-17,0.0
2000-10-18,1.8868
2000-10-19,0.0
2000-10-25,-1.8519
2000-10-26,5.6604
2000-10-27,-3.5714
2000-10-30,1.8519
2000-10-31,-0.9091
2000-11-07,0.0
2000-11-09,-4.5872
2000-11-13,1.9231
2000-11-14,0.0
2000-11-15,-1.8868
2000-11-17,-3.8462
2000-11-21,2.0
2000-11-24,4.902
2000-11-27,2.8037
2000-11-28,0.0
2000-12-01,-1.8182
2000-12-04,-3.7037
2000-12-05,-5.7692
2000-12-06,-4.0816
2000-12-07,-2.1277
2000-12-08,0.0
2000-12-11,-8.6957
2000-12-12,2.3810000000000002
2000-12-14,-2.3256
2000-12-15,2.3810000000000002
2000-12-18,2.3256
2000-12-19,-9.0909
2000-12-20,-5.0
2000-12-21,-2.6316
2000-12-22,2.7027
2000-12-26,1.3158
2000-12-27,-5.1948
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,1.3699
2001-01-08,1.3514
2001-01-09,1.3333
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,3.9474
2001-01-17,1.2658
2001-01-19,10.0
2001-01-23,-5.6818
2001-01-24,-4.8193
2001-01-26,3.7975
2001-01-29,0.0
2001-01-30,6.0976
2001-01-31,-6.8966
2001-02-01,7.4074
2001-02-02,-1.1494
2001-02-06,6.9767
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-4.3478
2001-02-12,-2.2727
2001-02-13,0.0
2001-02-14,6.9767
2001-02-15,0.0
2001-02-16,-4.3478
2001-02-20,3.4091
2001-02-21,-1.0989
2001-02-22,-2.2222
2001-03-02,-4.5455
2001-03-05,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-1.1905000000000001
2001-03-12,6.0241
2001-03-13,-2.2727
2001-03-14,-1.1628
2001-03-16,-2.3529
2001-03-20,-3.6145
2001-03-22,1.25
2001-03-28,0.0
2001-03-29,3.7037
2001-03-30,-4.7619
2001-04-03,0.0
2001-04-05,5.0
2001-04-06,-1.1905000000000001
2001-04-09,-3.6145
2001-04-11,1.6
2001-04-16,-1.5748
2001-04-17,-8.8
2001-04-18,1.7544
2001-04-19,1.2931
2001-04-23,4.2553
2001-04-25,0.0
2001-04-26,-4.0816
2001-04-30,0.0
2001-05-01,2.1277
2001-05-02,0.0
2001-05-03,0.0
2001-05-07,8.3333
2001-05-09,-5.7692
2001-05-14,2.0408
2001-05-15,0.8
2001-05-16,0.0
2001-05-17,0.0
2001-05-21,7.9365
2001-05-23,-6.25
2001-05-25,0.0
2001-05-29,4.3137
2001-06-01,12.782
2001-06-04,3.0
2001-06-07,-1.2945
2001-06-08,2.623
2001-06-11,0.0
2001-06-12,-5.4313
2001-06-13,18.2432
2001-06-14,-0.5714
2001-06-15,-12.3563
2001-06-18,0.0
2001-06-20,-1.6393
2001-06-25,0.0
2001-06-26,8.3333
2001-06-27,-2.1538
2001-06-28,6.9182
2001-06-29,-8.8235
2001-07-03,0.0
2001-07-05,0.0
2001-07-09,-4.8387
2001-07-10,0.0
2001-07-12,5.0847
2001-07-17,-3.2258
2001-07-19,0.0
2001-07-20,-0.6667
2001-07-26,0.0
2001-07-31,0.0
2001-08-07,-1.9673
2001-08-08,2.6914
2001-08-13,0.0
2001-08-14,0.0667
2001-08-16,-0.0666
2001-08-27,3.0
2001-08-28,2.8519
2001-08-29,0.059
2001-08-30,3.7736
2001-08-31,-7.5758
2001-09-05,-1.6393
2001-09-06,-5.0
2001-09-07,-1.4035
2001-09-10,-2.1352
2001-09-17,0.0
2001-09-19,21.8182
2001-09-21,-22.3881
2001-09-24,1.9231
2001-09-28,3.7736
2001-10-03,0.0545
2001-10-04,9.0314
2001-10-05,0.0
2001-10-09,3.3333
2001-10-17,-6.4516
2001-10-22,3.4138
2001-10-24,3.3678
2001-10-26,-3.2258
2001-10-30,3.3333
2001-10-31,-3.2258
2001-11-01,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-12,-0.6604
2001-11-13,0.6585
2001-11-14,-0.6605
2001-11-16,4.0268
2001-11-19,0.0
2001-11-20,-3.2258
2001-11-23,3.3333
2001-11-28,0.0
2001-11-30,-3.2258
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-0.3333
2001-12-17,0.0
2001-12-18,-3.01
2001-12-19,-0.6897
2001-12-20,0.6944
2001-12-24,0.3448
2001-12-26,0.0301
2001-12-27,-0.0301
2001-12-28,7.2165
2002-01-02,-1.4904
2002-01-03,0.9659
2002-01-10,3.1903
2002-01-11,0.0
2002-01-14,-0.0059
2002-01-17,-0.0625
2002-01-18,0.0
2002-01-23,0.0
2002-01-24,-4.6875
2002-01-25,8.1967
2002-01-29,-3.0303
2002-01-30,-4.6875
2002-02-04,-3.2787
2002-02-05,0.0
2002-02-07,1.0233
2002-02-08,-1.0129
2002-02-11,-1.0169
2002-02-12,0.3425
2002-02-19,-1.0239
2002-02-25,3.4483
2002-02-26,10.0
2002-02-28,-9.0909
2002-03-05,0.0
2002-03-20,5.0
2002-03-28,-3.1429
2002-04-03,-0.0328
2002-04-08,0.3279
2002-04-12,4.902
2002-04-19,9.0343
2002-04-23,-5.7143
2002-05-07,-11.2879
2002-05-08,-11.187
2002-05-09,-13.461500000000001
2002-05-10,11.1111
2002-05-13,-8.0
2002-05-14,40.0
2002-05-15,-20.8075
2002-05-21,-9.8039
2002-05-22,-2.1739
2002-05-24,0.0
2002-05-28,32.4444
2002-06-04,-19.4631
2002-06-05,10.4167
2002-06-06,-13.2075
2002-06-19,-4.3043
2002-06-20,-0.0454
2002-06-24,-12.7273
2002-06-25,11.9792
2002-06-28,0.0
2002-07-01,-9.3023
2002-07-03,23.0769
2002-07-09,0.0
2002-07-15,-12.5
2002-07-22,-4.7619
2002-07-25,0.0
2002-07-29,20.0
2002-07-30,-14.0469
2002-08-01,13.9187
2002-08-02,0.0
2002-08-05,-0.8511
2002-08-06,-7.6448
2002-08-07,-0.0871
2002-08-08,-6.9767
2002-08-09,0.0
2002-08-12,-2.5
2002-08-14,-2.0513
2002-08-15,2.0942
2002-08-16,-2.5641
2002-08-20,2.6316
2002-08-23,2.0513
2002-08-26,-2.5126
2002-08-27,-2.0619
2002-08-29,5.2632
2002-08-30,-4.5
2002-09-03,3.6649000000000003
2002-09-05,-7.0707
2002-09-06,1.087
2002-09-10,-0.4671
2002-09-12,-0.0709
2002-09-16,-5.4054
2002-09-19,-4.0
2002-09-24,-1.1905000000000001
2002-09-25,20.4819
2002-09-26,-11.5
2002-09-27,0.0
2002-10-09,-1.1299
2002-10-16,-2.8571
2002-10-18,7.0588
2002-10-21,-5.4396
2002-10-22,-0.6392
2002-10-23,0.5848
2002-10-28,1.7442
2002-10-29,-1.1429
2002-10-31,-0.0578
2002-11-01,0.5784
2002-11-04,0.0575
2002-11-06,-2.2989
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-14,1.7059
2002-11-18,-1.6773
2002-11-22,0.0
2002-11-27,4.7059
2002-11-29,1.1236
2002-12-02,-0.5556
2002-12-04,-5.0279
2002-12-05,0.0
2002-12-09,0.4706
2002-12-11,-0.4684
2002-12-12,-2.3529
2002-12-16,0.6024
2002-12-17,-2.9939999999999998
2002-12-18,2.4691
2002-12-19,-1.8072
2002-12-23,-1.8405
2002-12-26,0.0
2002-12-27,1.6875
2002-12-30,-7.8058
2002-12-31,10.0
2003-01-08,0.6061
2003-01-09,0.0
2003-01-13,0.0
2003-01-27,2.4096
2003-01-28,-2.3529
2003-01-29,0.6024
2003-01-30,0.0
2003-02-03,0.0
2003-02-07,0.5988
2003-02-11,1.7856999999999998
2003-02-12,-0.5848
2003-02-18,0.0
2003-02-20,-1.1764999999999999
2003-02-27,7.1429
2003-03-03,2.2222
2003-03-06,-7.0652
2003-03-10,-0.5848
2003-03-11,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-25,1.1764999999999999
2003-03-26,-1.1628
2003-03-27,0.5882
2003-03-28,-0.5848
2003-04-02,0.0
2003-04-08,0.5882
2003-04-14,0.0
2003-04-15,2.3392
2003-04-16,-4.0
2003-04-17,-1.7856999999999998
2003-04-21,0.6061
2003-04-22,0.0
2003-04-28,1.8072
2003-05-01,0.5917
2003-05-05,50.0
2003-05-06,1.9607999999999999
2003-05-07,-10.0
2003-05-08,-1.7094
2003-05-09,8.6957
2003-05-12,2.0
2003-05-19,1.9607999999999999
2003-05-20,-12.6923
2003-05-21,-6.6079
2003-05-22,-22.6415
2003-05-23,15.9146
2003-05-27,0.4734
2003-05-28,4.712
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,5.0
2003-06-12,4.7619
2003-06-20,-13.1818
2003-06-23,10.9948
2003-06-24,8.9623
2003-06-25,-6.4935
2003-06-27,8.7963
2003-06-30,0.0
2003-07-01,-14.4681
2003-07-02,1.99
2003-07-07,9.7073
2003-07-08,-8.8039
2003-07-16,4.7782
2003-07-17,-8.7948
2003-07-21,-4.5918
2003-07-23,1.6042999999999998
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,2.6316
2003-08-06,-2.0513
2003-08-12,0.5236
2003-08-22,26.5625
2003-08-25,0.823
2003-08-26,-15.102
2003-08-27,15.3846
2003-08-28,6.25
2003-08-29,-1.9607999999999999
2003-09-02,0.0
2003-09-03,-8.0
2003-09-08,-3.0435
2003-09-12,-1.3453
2003-09-15,0.4545
2003-09-16,21.267
2003-09-17,-8.209
2003-09-18,7.7236
2003-09-19,-7.5472
2003-09-22,0.8571
2003-09-23,3.5613
2003-09-24,0.0391
2003-09-25,-1.1719
2003-09-29,-5.1383
2003-09-30,3.75
2003-10-01,-0.8032
2003-10-03,1.2146
2003-10-07,-6.0
2003-10-08,7.6596
2003-10-14,-0.3953
2003-10-16,0.3968
2003-10-22,0.4348
2003-10-30,-7.5167
2003-11-03,9.8298
2003-11-04,1.5110000000000001
2003-11-05,9.1603
2003-11-12,-7.3427
2003-11-14,-1.5093999999999999
2003-11-18,-4.2146
2003-11-21,12.8
2003-11-24,-11.3475
2003-11-25,3.6
2003-12-01,-2.7027
2003-12-02,-1.1905000000000001
2003-12-03,-1.6064
2003-12-09,1.6327
2003-12-11,0.4016
2003-12-12,4.0
2003-12-16,-9.2308
2003-12-17,-0.8475
2003-12-18,0.8974
2003-12-23,-0.8895
2003-12-24,6.8376
2003-12-26,-6.0
2003-12-29,-1.6596
2003-12-31,13.0247
2004-01-02,-8.4992
2004-01-05,0.4184
2004-01-06,10.0
2004-01-07,-7.197
2004-01-12,-2.449
2004-01-20,1.2551999999999999
2004-01-21,-0.8264
2004-01-23,2.4714
2004-01-27,-2.4118
2004-01-30,2.5
2004-02-02,1.626
2004-02-03,24.4
2004-02-04,2.8939
2004-02-05,-6.5625
2004-02-06,-0.6689
2004-02-09,-2.0202
2004-02-10,0.0
2004-02-11,-3.0928
2004-02-12,-0.7092
2004-02-13,-0.7143
2004-02-17,0.7194
2004-02-19,-2.8571
2004-02-20,-0.7353
2004-02-23,8.8889
2004-02-24,-5.7823
2004-02-25,-4.3321
2004-03-02,9.434
2004-03-04,0.0
2004-03-05,-1.7241
2004-03-09,-3.5088
2004-03-10,0.0
2004-03-11,-1.0909
2004-03-12,1.1029
2004-03-15,1.8182
2004-03-17,4.6429
2004-03-18,-2.3891
2004-03-19,1.049
2004-03-22,0.346
2004-03-23,0.0
2004-03-24,-1.0345
2004-03-25,4.5296
2004-03-29,0.3333
2004-03-30,3.3223
2004-03-31,0.9646
2004-04-01,-2.2293
2004-04-02,2.9316
2004-04-05,-1.2658
2004-04-06,-4.4872
2004-04-07,2.0134
2004-04-08,-0.3289
2004-04-12,-1.6502
2004-04-13,3.3557
2004-04-16,-0.6494
2004-04-19,1.9607999999999999
2004-04-20,0.3205
2004-04-21,-4.1534
2004-04-22,-1.6667
2004-04-23,1.0169
2004-04-26,-3.0201
2004-04-27,-0.692
2004-04-28,0.0
2004-04-29,5.2265
2004-04-30,-4.3046
2004-05-03,3.4256
2004-05-04,-3.3121
2004-05-06,0.346
2004-05-10,-3.4483
2004-05-11,3.9286
2004-05-12,-2.7491
2004-05-13,0.0
2004-05-17,0.3534
2004-05-18,-1.0563
2004-05-19,4.9822
2004-05-20,-3.0508
2004-05-21,3.4965
2004-05-25,-1.6892
2004-06-02,0.6873
2004-06-03,5.4608
2004-06-04,-1.9417
2004-06-07,3.6304
2004-06-08,-0.6369
2004-06-09,0.0
2004-06-15,0.0
2004-06-16,4.1667
2004-06-17,1.2308
2004-06-18,-4.5593
2004-06-21,2.8662
2004-06-22,2.1672
2004-06-23,-0.0303
2004-06-24,0.9397
2004-06-25,0.8709
2004-06-29,0.0298
2004-07-01,0.2976
2004-07-06,-4.7181
2004-07-07,1.2146
2004-07-08,1.8462
2004-07-09,1.5106000000000002
2004-07-12,-0.5952
2004-07-13,0.5988
2004-07-14,-0.2976
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-0.8955
2004-07-21,-0.6024
2004-07-22,1.5152
2004-07-23,-1.4925
2004-07-26,-1.2121
2004-07-27,2.454
2004-07-28,-0.2994
2004-07-29,0.6006
2004-07-30,1.194
2004-08-02,2.9499
2004-08-03,1.7191999999999998
2004-08-04,1.0986
2004-08-06,-5.2661
2004-08-09,-0.5882
2004-08-10,2.071
2004-08-11,-2.8986
2004-08-12,-2.0597
2004-08-13,2.103
2004-08-16,1.791
2004-08-18,2.0528
2004-08-19,-0.8621
2004-08-23,3.1884
2004-08-24,-1.6854
2004-08-25,2.8571
2004-08-26,0.0
2004-08-27,2.1944
2004-08-30,0.0272
2004-08-31,-0.5435
2004-09-02,1.3660999999999999
2004-09-03,-0.2695
2004-09-07,2.4324
2004-09-08,-1.0554
2004-09-09,0.0
2004-09-10,4.0
2004-09-13,2.5641
2004-09-14,5.25
2004-09-15,22.3278
2004-09-16,14.5631
2004-09-17,-5.0847
2004-09-20,19.1071
2004-09-21,-2.3988
2004-09-22,-0.9217
2004-09-23,-5.4264
2004-09-24,4.0984
2004-09-27,-4.8819
2004-09-28,-3.9735
2004-09-29,5.6897
2004-09-30,-12.8874
2004-10-01,7.8652
2004-10-04,1.7534999999999998
2004-10-05,-1.7233
2004-10-06,6.5972
2004-10-07,6.1889
2004-10-08,-4.4479
2004-10-11,-0.1605
2004-10-12,0.3215
2004-10-13,-2.8846
2004-10-14,-0.165
2004-10-15,-3.4711
2004-10-18,1.1985999999999999
2004-10-19,-2.3689
2004-10-20,1.7330999999999999
2004-10-21,-3.7479
2004-10-22,-0.354
2004-10-25,0.3552
2004-10-26,3.5398
2004-10-27,2.0513
2004-10-28,4.1876
2004-10-29,2.8939
2004-11-01,-4.6875
2004-11-02,-4.0984
2004-11-03,8.3761
2004-11-04,0.6309
2004-11-05,18.8088
2004-11-08,1.1873
2004-11-09,4.5632
2004-11-10,-1.3716
2004-11-11,-5.1833
2004-11-12,1.3333
2004-11-15,-1.1842
2004-11-16,0.9321
2004-11-17,-14.248
2004-11-18,5.0769
2004-11-19,0.4392
2004-11-22,2.3468999999999998
2004-11-23,1.6949
2004-11-24,1.6806999999999999
2004-11-26,-2.7548
2004-11-29,-0.4249
2004-11-30,-0.4267
2004-12-01,6.5714
2004-12-02,0.2681
2004-12-03,-0.4011
2004-12-06,-0.4027
2004-12-07,-12.3989
2004-12-08,7.0769
2004-12-09,-0.1437
2004-12-10,-0.4317
2004-12-13,1.1561
2004-12-14,4.4286
2004-12-15,-2.7359999999999998
2004-12-16,27.7075
2004-12-17,-3.0727
2004-12-20,2.4884
2004-12-21,-0.7761
2004-12-22,-1.6760000000000002
2004-12-23,-0.5682
2004-12-27,9.9429
2004-12-28,16.4241
2004-12-29,-2.5893
2004-12-30,-3.483
2004-12-31,5.4131
2005-01-03,-8.1982
2005-01-04,-13.4446
2005-01-05,1.2472
2005-01-06,-7.0549
2005-01-07,-1.3373
2005-01-10,-0.4762
2005-01-11,-4.7853
2005-01-12,0.1289
2005-01-13,0.1287
2005-01-14,-2.0566
2005-01-18,1.3123
2005-01-19,7.6425
2005-01-20,0.6017
2005-01-21,-3.2297
2005-01-24,-3.8319
2005-01-25,-0.2571
2005-01-26,3.0928
2005-01-27,-3.25
2005-01-28,-0.5168
2005-01-31,3.8961
2005-02-01,1.375
2005-02-02,2.836
2005-02-03,-1.199
2005-02-04,0.4854
2005-02-07,-0.3623
2005-02-08,4.1212
2005-02-09,-4.5402000000000005
2005-02-10,-0.9756
2005-02-11,-0.6158
2005-02-14,4.461
2005-02-15,0.1186
2005-02-16,-1.3033000000000001
2005-02-17,-0.2401
2005-02-18,2.8881
2005-02-22,-2.3392
2005-02-23,10.1796
2005-02-24,0.0
2005-02-25,8.0435
2005-02-28,0.6036
2005-03-01,2.5
2005-03-02,1.7561
2005-03-03,-3.3557
2005-03-04,-4.1667
2005-03-07,3.0021
2005-03-08,-3.5176
2005-03-09,-3.5417
2005-03-10,2.5918
2005-03-11,-2.1053
2005-03-14,2.7957
2005-03-15,-1.6736
2005-03-16,-1.2766
2005-03-17,-13.7931
2005-03-18,1.625
2005-03-21,-1.107
2005-03-22,1.1194
2005-03-23,-0.738
2005-03-24,1.7348
2005-03-28,4.0195
2005-03-29,-1.6393
2005-03-30,-3.2143
2005-03-31,-11.8081
2005-04-01,10.7392
2005-04-04,-3.5263999999999998
2005-04-05,10.8355
2005-04-06,-3.298
2005-04-07,-1.3397999999999999
2005-04-08,-3.2099
2005-04-11,0.7653
2005-04-12,-1.2658
2005-04-13,-1.9231
2005-04-14,-9.281
2005-04-15,-9.0778
2005-04-18,-1.9017
2005-04-19,2.7464
2005-04-20,-0.7862
2005-04-21,-1.1094
2005-04-22,22.9167
2005-04-25,-8.3442
2005-04-26,2.4182
2005-04-27,5.5556
2005-04-28,-1.3158
2005-04-29,1.2
2005-05-02,-3.8208
2005-05-03,1.6438000000000001
2005-05-04,-0.4043
2005-05-05,2.977
2005-05-06,0.7884
2005-05-09,-2.7379
2005-05-10,4.1555
2005-05-11,-2.4453
2005-05-12,1.7414
2005-05-13,-3.6566
2005-05-16,-2.8264
2005-05-17,5.5402000000000005
2005-05-18,-4.1995000000000005
2005-05-19,5.3425
2005-05-20,-1.5605
2005-05-23,1.7173
2005-05-24,-0.013
2005-05-25,-0.5066
2005-05-26,-3.3943
2005-05-27,-2.8378
2005-05-31,6.6759
2005-06-01,-4.824
2005-06-02,4.1096
2005-06-03,-0.5263
2005-06-06,-0.119
2005-06-07,6.6084
2005-06-08,0.6211
2005-06-09,0.6173
2005-06-10,0.4908
2005-06-13,1.1233
2005-06-14,1.0625
2005-06-15,-5.8542
2005-06-16,-10.1523
2005-06-17,8.6158
2005-06-20,-1.9506000000000001
2005-06-21,-1.8568
2005-06-22,4.4595
2005-06-23,-2.9754
2005-06-24,-2.6667
2005-06-27,-4.7945
2005-06-28,1.1511
2005-06-29,-1.9915
2005-06-30,-1.4804
2005-07-01,2.8285
2005-07-05,-4.7278
2005-07-06,-3.7594
2005-07-07,5.4688
2005-07-08,-0.4444
2005-07-11,-0.4464
2005-07-12,12.1076
2005-07-13,1.3333
2005-07-14,-2.7632
2005-07-15,-2.3004
2005-07-18,-6.5097000000000005
2005-07-19,-4.8889
2005-07-20,4.9844
2005-07-21,5.0445
2005-07-22,3.2486
2005-07-25,1.9152
2005-07-26,3.2215
2005-07-27,2.0806
2005-07-28,-1.2739
2005-07-29,5.1613
2005-08-01,-5.2761
2005-08-02,-2.9793
2005-08-03,0.534
2005-08-04,0.2656
2005-08-05,-0.6623
2005-08-08,2.2667
2005-08-09,1.9557
2005-08-10,-2.0444
2005-08-11,-2.0904
2005-08-15,1.4667
2005-08-16,0.1314
2005-08-17,-0.9186
2005-08-18,-1.9868000000000001
2005-08-19,0.0
2005-08-22,1.3497
2005-08-23,-0.665
2005-08-24,-0.5101
2005-08-25,-0.1619
2005-08-26,-0.5405
2005-08-29,-3.2609
2005-08-30,3.9326
2005-08-31,0.0
2005-09-01,3.3784
2005-09-02,4.5752
2005-09-06,-3.75
2005-09-07,1.039
2005-09-08,-0.1285
2005-09-09,-0.6435
2005-09-12,1.1658
2005-09-13,-21.2548
2005-09-14,2.7641999999999998
2005-09-15,-0.4747
2005-09-16,0.7949
2005-09-19,-0.6309
2005-09-20,-0.7937
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,-0.16
2005-09-26,-1.4423
2005-09-27,0.0
2005-09-28,3.252
2005-09-29,3.2677
2005-09-30,0.9531
2005-10-03,-2.2659000000000002
2005-10-04,3.5549
2005-10-05,-2.5373
2005-10-06,-0.4594
2005-10-07,3.0769
2005-10-10,-1.3433
2005-10-11,3.3283
2005-10-12,-3.0747
2005-10-13,1.2085
2005-10-14,-1.9403000000000001
2005-10-17,2.7397
2005-10-18,-0.7407
2005-10-19,-1.4925
2005-10-20,-0.9091
2005-10-21,-2.1407
2005-10-24,-0.1563
2005-10-25,-3.9124
2005-10-26,-2.2801
2005-10-27,2.0
2005-10-28,1.3072
2005-10-31,-3.2258
2005-11-01,0.6667
2005-11-02,1.8212000000000002
2005-11-03,0.813
2005-11-04,-1.2903
2005-11-07,-1.9607999999999999
2005-11-08,0.8333
2005-11-09,-3.3058
2005-11-10,-0.8547
2005-11-11,3.4483
2005-11-14,-6.6667
2005-11-15,-3.75
2005-11-16,-5.0093
2005-11-17,-0.5859
2005-11-18,0.5894
2005-11-21,0.1953
2005-11-22,3.1189
2005-11-23,0.7561
2005-11-25,2.2514
2005-11-28,-4.5872
2005-11-29,0.7692
2005-11-30,0.0
2005-12-01,3.0534
2005-12-02,-0.3704
2005-12-05,-0.1859
2005-12-06,-1.1173
2005-12-07,0.9416
2005-12-08,0.7463
2005-12-09,-2.7778
2005-12-12,0.1905
2005-12-13,0.0
2005-12-14,0.7605
2005-12-15,6.6038
2005-12-16,-1.7699
2005-12-19,-2.1622
2005-12-20,-1.4733
2005-12-21,1.1215
2005-12-22,-0.3697
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,2.0408
2005-12-29,-0.9091
2005-12-30,-1.4679
2006-01-03,4.6555
2006-01-04,5.516
2006-01-05,-1.3491
2006-01-06,-0.8547
2006-01-09,0.8621
2006-01-10,0.3419
2006-01-11,2.2147
2006-01-12,1.6667
2006-01-13,2.1311
2006-01-17,0.321
2006-01-18,0.8
2006-01-19,-3.4920999999999998
2006-01-20,-0.8224
2006-01-23,2.1559
2006-01-24,-0.487
2006-01-25,0.6525
2006-01-26,-0.3241
2006-01-27,0.0
2006-01-30,0.3252
2006-01-31,-1.9449
2006-02-01,3.8017
2006-02-02,0.0
2006-02-03,-0.3185
2006-02-06,4.2871
2006-02-07,3.0884
2006-02-08,-1.3373
2006-02-09,1.8072
2006-02-10,1.3314
2006-02-13,2.3358
2006-02-14,-2.5678
2006-02-15,-0.8785
2006-02-16,3.8405
2006-02-17,-0.1422
2006-02-21,-0.5698
2006-02-22,0.2865
2006-02-23,-0.1429
2006-02-24,-0.5722
2006-02-27,3.741
2006-02-28,-0.6935
2006-03-01,1.2570000000000001
2006-03-02,0.1379
2006-03-03,0.2755
2006-03-06,0.1374
2006-03-07,-2.6063
2006-03-08,-0.1408
2006-03-09,0.0
2006-03-10,0.141
2006-03-13,0.7042
2006-03-14,0.5594
2006-03-15,0.0
2006-03-16,-1.2074
2006-03-17,3.8970000000000002
2006-03-20,-0.6775
2006-03-21,7.0941
2006-03-22,-1.9108
2006-03-23,17.7922
2006-03-24,3.0044
2006-03-27,7.8566
2006-03-28,4.1036
2006-03-29,-2.2879
2006-03-30,4.878
2006-03-31,-4.6512
2006-04-03,-0.878
2006-04-04,0.8858
2006-04-05,6.9268
2006-04-06,4.8358
2006-04-07,-3.4813
2006-04-10,1.4292
2006-04-11,-4.8762
2006-04-12,-2.9907
2006-04-13,-0.6744
2006-04-17,1.2609
2006-04-18,10.1533
2006-04-19,5.2174
2006-04-20,4.1322
2006-04-21,-6.1111
2006-04-24,-2.705
2006-04-25,6.7767
2006-04-26,-2.6037
2006-04-27,-5.1796
2006-04-28,-5.6388
2006-05-01,-1.5873
