ticker,QADB US Equity
2000-05-24,-26.9663
2000-05-25,-6.1538
2000-05-26,-3.2787
2000-05-30,3.3898
2000-05-31,-1.6393
2000-06-01,-5.0
2000-06-02,7.0175
2000-06-05,21.3115
2000-06-06,9.4595
2000-06-07,0.0
2000-06-08,-8.642
2000-06-09,2.3649
2000-06-12,-15.5116
2000-06-13,-3.5156
2000-06-14,3.6437
2000-06-15,-1.5625
2000-06-16,1.5873
2000-06-19,-4.6875
2000-06-20,4.918
2000-06-21,-3.125
2000-06-22,-3.2258
2000-06-23,5.8333
2000-06-26,-5.5118
2000-06-27,1.6667
2000-06-28,-4.918
2000-06-29,0.0
2000-06-30,3.4483
2000-07-03,0.0
2000-07-05,-3.3333
2000-07-06,6.8966
2000-07-07,-3.2258
2000-07-10,0.8333
2000-07-11,-0.8264
2000-07-12,-1.6667
2000-07-13,1.6949
2000-07-14,-3.3333
2000-07-17,0.8621
2000-07-18,0.8547
2000-07-19,-5.0847
2000-07-20,-2.6786
2000-07-21,-0.9174
2000-07-24,-2.7778
2000-07-25,0.9524
2000-07-26,-1.8868
2000-07-27,-3.8462
2000-07-28,0.0
2000-07-31,-2.0
2000-08-01,6.1224
2000-08-02,-6.7308
2000-08-03,-1.0309
2000-08-04,1.5625
2000-08-07,4.6154
2000-08-08,0.0
2000-08-09,1.9607999999999999
2000-08-10,10.5769
2000-08-11,-0.8696
2000-08-14,0.0
2000-08-15,1.7544
2000-08-16,-3.4483
2000-08-17,0.0
2000-08-18,-6.25
2000-08-21,5.7143
2000-08-22,0.9009
2000-08-23,-0.8929
2000-08-24,0.9009
2000-08-25,-7.1429
2000-08-28,5.7692
2000-08-29,1.8182
2000-08-30,-2.6786
2000-08-31,2.7523
2000-09-01,0.0
2000-09-05,1.7856999999999998
2000-09-06,-3.5088
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-5.4545
2000-09-12,-9.6154
2000-09-13,1.0638
2000-09-14,0.0
2000-09-15,1.0526
2000-09-18,-8.3333
2000-09-19,6.8182
2000-09-20,0.0
2000-09-21,-1.0638
2000-09-22,-1.0753
2000-09-25,2.1739
2000-09-26,-5.3191
2000-09-27,0.0
2000-09-28,2.2472
2000-09-29,-9.8901
2000-10-02,1.2195
2000-10-03,4.8193
2000-10-04,1.1494
2000-10-05,7.9545
2000-10-06,-9.473700000000001
2000-10-09,-5.814
2000-10-10,0.0
2000-10-11,-4.9383
2000-10-12,-10.3896
2000-10-13,30.4348
2000-10-16,8.8889
2000-10-17,-6.1224
2000-10-18,-2.1739
2000-10-19,3.3333
2000-10-20,1.0753
2000-10-23,-4.2553
2000-10-24,-1.1111
2000-10-25,-10.1124
2000-10-26,-5.0
2000-10-27,11.8421
2000-10-30,5.8824
2000-10-31,-2.2222
2000-11-01,-4.5455
2000-11-02,-7.1429
2000-11-03,12.8205
2000-11-06,11.3636
2000-11-07,-3.0612
2000-11-08,-10.526299999999999
2000-11-09,-5.8824
2000-11-10,2.5
2000-11-13,2.439
2000-11-14,11.9048
2000-11-15,-13.8298
2000-11-16,0.0
2000-11-17,-1.2346
2000-11-20,-7.5
2000-11-21,-1.3514
2000-11-22,-1.3699
2000-11-24,9.7222
2000-11-27,-6.3291
2000-11-28,-8.1081
2000-11-29,-10.2941
2000-11-30,-8.1967
2000-12-01,1.7856999999999998
2000-12-04,0.0
2000-12-05,5.2632
2000-12-06,3.3333
2000-12-07,3.2258
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-6.25
2000-12-13,-6.6667
2000-12-14,7.1429
2000-12-15,0.0
2000-12-18,-26.6667
2000-12-19,4.5455
2000-12-20,21.7391
2000-12-21,-10.7143
2000-12-22,8.0
2000-12-26,-18.5185
2000-12-27,-6.8182
2000-12-28,12.1951
2000-12-29,-17.3913
2001-01-02,7.8947
2001-01-03,12.1951
2001-01-04,0.0
2001-01-05,28.2609
2001-01-08,-11.8644
2001-01-09,15.3846
2001-01-10,6.6667
2001-01-11,12.5
2001-01-12,16.6667
2001-01-16,7.1429
2001-01-17,-3.3333
2001-01-18,-6.8966
2001-01-19,-2.4691
2001-01-22,-10.1266
2001-01-23,-1.4085
2001-01-24,14.2857
2001-01-25,-6.25
2001-01-26,-5.3333
2001-01-29,-1.4085
2001-01-30,1.4285999999999999
2001-01-31,15.493
2001-02-01,10.9756
2001-02-02,-3.2967
2001-02-05,-9.0909
2001-02-06,0.0
2001-02-07,-3.75
2001-02-08,-1.2987
2001-02-09,2.6316
2001-02-12,-2.5641
2001-02-13,7.8947
2001-02-14,2.439
2001-02-15,-1.1905000000000001
2001-02-16,-1.2048
2001-02-20,-2.439
2001-02-21,11.25
2001-02-22,4.4944
2001-02-23,2.1505
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,1.0526
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,7.2917
2001-03-06,4.8544
2001-03-07,1.8519
2001-03-08,0.0
2001-03-09,0.9091
2001-03-12,9.009
2001-03-13,-14.0496
2001-03-14,-1.9231
2001-03-15,-5.8824
2001-03-16,-1.0417
2001-03-19,5.2632
2001-03-20,-4.0
2001-03-21,4.1667
2001-03-22,-2.0
2001-03-23,-5.102
2001-03-26,0.0
2001-03-27,4.3011
2001-03-28,0.0
2001-03-29,3.0928
2001-03-30,20.0
2001-04-02,-16.6667
2001-04-03,-6.0
2001-04-04,-21.2766
2001-04-05,24.3243
2001-04-06,-2.1739
2001-04-09,4.8889
2001-04-10,-1.6949
2001-04-11,-0.6897
2001-04-12,0.6944
2001-04-16,-3.1034
2001-04-17,-1.0676
2001-04-18,0.3597
2001-04-19,1.7921
2001-04-20,-2.8169
2001-04-23,0.7246
2001-04-24,2.1583
2001-04-25,2.8169
2001-04-26,-1.3699
2001-04-27,6.5972
2001-04-30,-2.2801
2001-05-01,-6.6667
2001-05-02,14.2857
2001-05-03,-3.4375
2001-05-04,3.8834999999999997
2001-05-07,10.9034
2001-05-08,-2.809
2001-05-09,4.6243
2001-05-10,0.2762
2001-05-11,0.0
2001-05-14,-2.4793
2001-05-15,-0.565
2001-05-16,-8.5227
2001-05-17,-2.1739
2001-05-18,-0.9524
2001-05-21,11.538499999999999
2001-05-22,7.7586
2001-05-23,-2.1333
2001-05-24,0.8174
2001-05-25,4.0541
2001-05-29,-4.9351
2001-05-30,-9.5628
2001-05-31,1.2085
2001-06-01,3.5821
2001-06-04,3.7464
2001-06-05,3.8889
2001-06-06,-2.1390000000000002
2001-06-07,4.3716
2001-06-08,1.5707
2001-06-11,2.8350999999999997
2001-06-12,-3.2580999999999998
2001-06-13,1.5544
2001-06-14,-2.2959
2001-06-15,-1.8277
2001-06-18,0.0
2001-06-19,-0.266
2001-06-20,-2.6667
2001-06-21,-3.8356
2001-06-22,2.849
2001-06-25,-0.277
2001-06-26,6.6667
2001-06-27,-4.9479
2001-06-28,-3.8356
2001-06-29,-0.2849
2001-07-02,10.0
2001-07-03,-1.2987
2001-07-05,-6.3158
2001-07-06,-10.3933
2001-07-09,0.3135
2001-07-10,-5.625
2001-07-11,2.3179
2001-07-12,-0.3236
2001-07-13,-0.974
2001-07-16,8.5246
2001-07-17,-1.8127
2001-07-18,0.3077
2001-07-19,-4.2945
2001-07-20,7.3718
2001-07-23,-4.1791
2001-07-24,1.8692
2001-07-25,3.0581
2001-07-26,0.0
2001-07-27,0.8902
2001-07-30,-2.9412000000000003
2001-07-31,1.2121
2001-08-01,-2.6946
2001-08-02,0.0
2001-08-03,-2.7692
2001-08-06,-1.2658
2001-08-07,4.4872
2001-08-08,-1.5337
2001-08-09,1.2461
2001-08-10,2.7692
2001-08-13,-1.1976
2001-08-14,-5.1515
2001-08-15,3.8339
2001-08-16,-4.6154
2001-08-17,-1.2903
2001-08-20,-5.2288
2001-08-21,-5.1724
2001-08-22,23.6364
2001-08-23,-16.1765
2001-08-24,-3.5219
2001-08-27,-4.3506
2001-08-28,0.0
2001-08-29,1.9011
2001-08-30,-5.2239
2001-08-31,-3.5433
2001-09-04,-6.1224
2001-09-05,-8.6957
2001-09-06,-1.8423
2001-09-07,2.8471
2001-09-10,4.2453
2001-09-17,-5.4299
2001-09-18,9.5754
2001-09-19,-5.2972
2001-09-20,-12.3945
2001-09-21,-5.5263
2001-09-24,0.2786
2001-09-25,0.5556
2001-09-26,1.105
2001-09-27,3.8045999999999998
2001-09-28,31.0785
2001-10-01,2.008
2001-10-02,10.2362
2001-10-03,0.7143
2001-10-04,-0.7092
2001-10-05,-0.5357
2001-10-08,-4.825
2001-10-09,0.3537
2001-10-10,3.0075
2001-10-11,-4.7445
2001-10-12,-9.9617
2001-10-15,6.383
2001-10-16,3.6
2001-10-17,-0.3861
2001-10-18,4.6512
2001-10-19,-1.1111
2001-10-22,1.1236
2001-10-23,-4.0741
2001-10-24,-0.3861
2001-10-25,-1.9259
2001-10-26,-3.9644
2001-10-29,-0.4115
2001-10-30,0.8264
2001-10-31,-2.0492
2001-11-01,-2.0921
2001-11-02,7.6229
2001-11-05,-0.7296
2001-11-06,-2.0
2001-11-07,2.0408
2001-11-08,0.4
2001-11-09,-3.5608
2001-11-12,-0.8521
2001-11-13,-2.9167
2001-11-14,0.8584
2001-11-15,7.234
2001-11-16,0.7937
2001-11-19,2.3622
2001-11-20,0.0
2001-11-21,-0.3846
2001-11-23,-1.5299
2001-11-26,8.6115
2001-11-27,-0.722
2001-11-28,-1.8182
2001-11-29,-6.6667
2001-11-30,7.1701
2001-12-03,-0.0255
2001-12-04,-2.963
2001-12-05,11.4504
2001-12-06,0.6849
2001-12-07,5.102
2001-12-10,-0.6472
2001-12-11,2.6344
2001-12-12,1.2417
2001-12-13,-2.8213
2001-12-14,-1.2903
2001-12-17,4.5752
2001-12-18,-12.5
2001-12-19,1.7856999999999998
2001-12-20,-2.1053
2001-12-21,14.6953
2001-12-24,1.5625
2001-12-26,-1.5385
2001-12-27,-3.75
2001-12-28,-2.5974
2001-12-31,-3.0
2002-01-02,1.7311
2002-01-03,4.7165
2002-01-04,-2.9032
2002-01-07,-0.3322
2002-01-08,7.3333
2002-01-09,-2.1739
2002-01-10,3.1587
2002-01-11,-0.6001
2002-01-14,0.6192
2002-01-15,1.5385
2002-01-16,-6.0
2002-01-17,6.383
2002-01-18,-6.0606
2002-01-22,3.871
2002-01-23,1.5528
2002-01-24,-1.8157
2002-01-25,-0.0195
2002-01-28,1.2461
2002-01-29,-6.1538
2002-01-30,4.5902
2002-01-31,0.3135
2002-02-01,-4.0215
2002-02-04,-4.601
2002-02-05,-5.1195
2002-02-06,7.9137
2002-02-07,2.3333
2002-02-08,4.2345
2002-02-11,1.5781
2002-02-12,-1.5535999999999999
2002-02-13,1.5625
2002-02-14,0.0
2002-02-15,-0.3077
2002-02-19,-5.8642
2002-02-20,-4.918
2002-02-21,-0.6897
2002-02-22,-3.4722
2002-02-25,3.3813
2002-02-26,-0.1392
2002-02-27,-1.7422
2002-02-28,6.383
2002-03-01,-5.0
2002-03-04,3.5088
2002-03-05,-3.7288
2002-03-06,3.8731999999999998
2002-03-07,6.7797
2002-03-08,20.0
2002-03-11,-4.7619
2002-03-12,-1.1111
2002-03-13,7.8652
2002-03-14,8.3333
2002-03-15,1.6827
2002-03-18,-0.6811
2002-03-19,17.5858
2002-03-20,0.2024
2002-03-21,-5.0505
2002-03-22,-0.8378
2002-03-25,-0.228
2002-03-26,2.1505
2002-03-27,-4.2184
2002-03-28,6.3632
2002-04-01,1.0449
2002-04-02,-1.429
2002-04-03,-8.7101
2002-04-04,2.0369
2002-04-05,1.5675
2002-04-08,-2.4123
2002-04-09,2.9129
2002-04-10,-1.7387000000000001
2002-04-11,-8.8889
2002-04-12,2.439
2002-04-15,0.0
2002-04-16,7.8497
2002-04-17,1.3122
2002-04-18,2.1791
2002-04-19,0.2146
2002-04-22,2.9792
2002-04-23,0.0065
2002-04-24,1.1778
2002-04-25,-1.9976
2002-04-26,-7.4929
2002-04-29,-12.1448
2002-04-30,6.1538
2002-05-01,-3.3816
2002-05-02,7.25
2002-05-03,-34.0326
2002-05-06,-8.1272
2002-05-07,-1.1538
2002-05-08,10.1167
2002-05-09,-1.0601
2002-05-10,0.0179
2002-05-13,-3.2026
2002-05-14,-3.327
2002-05-15,0.7393
2002-05-16,2.2727
2002-05-17,1.8519
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-1.8182
2002-05-23,15.9259
2002-05-24,-4.1534
2002-05-28,-1.6667
2002-05-29,1.3559
2002-05-30,0.3344
2002-05-31,-2.3333
2002-06-03,-4.4134
2002-06-04,-3.5639
2002-06-05,-0.0324
2002-06-06,-2.5926
2002-06-07,10.2662
2002-06-10,-5.125
2002-06-11,-1.8672
2002-06-12,-3.7037
2002-06-13,7.6923
2002-06-14,-1.7856999999999998
2002-06-17,5.4545
2002-06-18,6.8966
2002-06-19,-9.6774
2002-06-20,10.7143
2002-06-21,-9.354800000000001
2002-06-24,4.9822
2002-06-25,1.6949
2002-06-26,-1.6667
2002-06-27,-4.7458
2002-06-28,1.4235
2002-07-01,-4.8772
2002-07-02,2.1902
2002-07-03,-2.5403000000000002
2002-07-05,7.4074
2002-07-08,-1.7241
2002-07-09,-6.2807
2002-07-10,-3.7814
2002-07-11,1.1673
2002-07-12,-3.8462
2002-07-15,-0.8
2002-07-16,-1.2097
2002-07-17,0.4082
2002-07-18,3.6585
2002-07-19,-6.6667
2002-07-22,0.0
2002-07-23,-1.2605
2002-07-24,-3.4043
2002-07-25,-1.7621
2002-07-26,-10.7623
2002-07-29,11.5075
2002-07-30,0.721
2002-07-31,-3.8031
2002-08-01,0.0
2002-08-02,-4.6512
2002-08-05,-7.8049
2002-08-06,5.8201
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,-2.5
2002-08-14,2.5641
2002-08-15,0.0
2002-08-16,-4.0
2002-08-19,0.0358
2002-08-20,4.1294
2002-08-21,-0.9406
2002-08-22,9.0255
2002-08-23,-7.4132
2002-08-26,4.0065
2002-08-27,-3.7981
2002-08-28,-2.5487
2002-08-29,3.5897
2002-08-30,-0.495
2002-09-03,-2.9851
2002-09-04,2.5641
2002-09-05,-6.5
2002-09-06,9.6257
2002-09-09,-0.9756
2002-09-10,0.4926
2002-09-11,-2.9412000000000003
2002-09-12,1.0101
2002-09-13,0.0
2002-09-16,-10.0
2002-09-17,12.7778
2002-09-18,-1.4778
2002-09-19,0.0
2002-09-20,-11.0
2002-09-23,-1.6854
2002-09-24,1.8107
2002-09-25,-1.7785
2002-09-26,8.0
2002-09-27,-4.7619
2002-09-30,2.7778
2002-10-01,-3.2432
2002-10-02,0.0
2002-10-03,-5.0279
2002-10-04,2.9412000000000003
2002-10-07,-8.5714
2002-10-08,-3.6875
2002-10-09,0.584
2002-10-10,-1.2903
2002-10-11,1.9607999999999999
2002-10-14,7.6923
2002-10-15,0.5952
2002-10-16,-5.3254
2002-10-17,3.75
2002-10-18,-3.6145
2002-10-21,-3.125
2002-10-22,8.3871
2002-10-23,0.0
2002-10-24,3.5714
2002-10-25,2.8736
2002-10-28,3.9106
2002-10-29,1.6129
2002-10-30,-1.1111
2002-10-31,1.1236
2002-11-01,-7.4074
2002-11-04,8.5714
2002-11-05,-4.7368
2002-11-06,13.2597
2002-11-07,13.1707
2002-11-08,-6.8966
2002-11-11,-3.6574
2002-11-12,5.2379
2002-11-13,1.8265
2002-11-14,8.0717
2002-11-15,14.1079
2002-11-18,-1.8182
2002-11-19,14.0741
2002-11-20,-2.2403
2002-11-21,2.9558
2002-11-22,0.0
2002-11-25,0.9677
2002-11-26,1.278
2002-11-27,-0.6309
2002-11-29,9.5238
2002-12-02,-5.5072
2002-12-03,-2.454
2002-12-04,-3.4591
2002-12-05,-2.2801
2002-12-06,1.3333
2002-12-09,-0.0329
2002-12-10,-0.6252
2002-12-11,3.0132
2002-12-12,0.6107
2002-12-13,2.2364
2002-12-16,-0.3125
2002-12-17,-2.8213
2002-12-18,0.0
2002-12-19,-2.5806
2002-12-20,2.3179
2002-12-23,0.6472
2002-12-24,-0.3537
2002-12-26,2.2911
2002-12-27,-3.4385
2002-12-30,2.9074999999999998
2002-12-31,8.254
2003-01-02,-1.7595
2003-01-03,-7.4627
2003-01-06,-1.6129
2003-01-07,9.8361
2003-01-08,-1.4925
2003-01-09,1.5152
2003-01-10,0.2985
2003-01-13,-0.2976
2003-01-14,2.3881
2003-01-15,6.1224
2003-01-16,-2.7473
2003-01-17,-5.3672
2003-01-21,0.597
2003-01-22,-0.2671
2003-01-23,0.8628
2003-01-24,-0.59
2003-01-27,-0.1484
2003-01-28,0.7727
2003-01-29,-2.0938
2003-01-30,-2.1084
2003-01-31,7.0769
2003-02-03,-5.1724
2003-02-04,0.6061
2003-02-05,-2.1084
2003-02-06,-1.2308
2003-02-07,-2.1807
2003-02-10,3.8217
2003-02-11,0.3067
2003-02-12,3.9755000000000003
2003-02-13,2.9412000000000003
2003-02-14,-2.0
2003-02-18,16.6472
2003-02-19,-2.2744
2003-02-20,1.509
2003-02-21,-0.2268
2003-02-24,-1.5152
2003-02-25,-1.2821
2003-02-26,-0.7792
2003-02-27,-3.1414
2003-02-28,8.1081
2003-03-03,-3.0
2003-03-04,0.0
2003-03-05,1.5464
2003-03-06,-4.8223
2003-03-07,1.3333
2003-03-10,0.0263
2003-03-11,-3.1834
2003-03-12,0.2717
2003-03-13,1.626
2003-03-14,3.2
2003-03-17,0.7752
2003-03-18,6.3846
2003-03-19,2.4343
2003-03-20,-3.5294
2003-03-21,13.9024
2003-03-24,-3.8544
2003-03-25,-0.4454
2003-03-26,0.6711
2003-03-27,5.1111
2003-03-28,-0.8668
2003-03-31,-1.6848
2003-04-01,2.6029999999999998
2003-04-02,0.2114
2003-04-03,0.211
2003-04-04,-0.2105
2003-04-07,-1.8987
2003-04-08,-2.5806
2003-04-09,-0.883
2003-04-10,1.3363
2003-04-11,-0.2198
2003-04-14,0.6608
2003-04-15,0.2188
2003-04-16,1.0917
2003-04-17,1.5119
2003-04-21,0.2128
2003-04-22,-0.6369
2003-04-23,-1.0684
2003-04-24,12.095
2003-04-25,-3.0829
2003-04-28,5.169
2003-04-29,-4.5369
2003-04-30,0.5941
2003-05-01,2.7559
2003-05-02,-2.2989
2003-05-05,3.7255000000000003
2003-05-06,0.189
2003-05-07,-0.3774
2003-05-08,0.1894
2003-05-09,8.5255
2003-05-12,6.0791
2003-05-13,13.7931
2003-05-14,0.2886
2003-05-15,-0.7194
2003-05-16,-0.1449
2003-05-19,0.0
2003-05-20,1.5965
2003-05-21,5.0
2003-05-22,3.6734999999999998
2003-05-23,3.0315
2003-05-27,10.177
2003-05-28,-2.659
2003-05-29,-9.3824
2003-05-30,-5.6356
2003-06-02,0.5556
2003-06-03,4.2818
2003-06-04,0.0
2003-06-05,1.457
2003-06-06,4.4386
2003-06-09,3.125
2003-06-10,1.9394
2003-06-11,0.2378
2003-06-12,3.2028
2003-06-13,0.8046
2003-06-16,3.5348
2003-06-17,0.8811
2003-06-18,3.8209999999999997
2003-06-19,-9.9895
2003-06-20,5.257
2003-06-23,-5.6604
2003-06-24,3.2941
2003-06-25,-0.2278
2003-06-26,-3.5388
2003-06-27,-5.9172
2003-06-30,-6.6667
2003-07-01,-1.8868
2003-07-02,3.5714
2003-07-03,0.1326
2003-07-07,5.9603
2003-07-08,2.5
2003-07-09,6.7073
2003-07-10,-2.1714
2003-07-11,0.1168
2003-07-14,5.6009
2003-07-15,1.5470000000000002
2003-07-16,-11.5343
2003-07-17,-4.059
2003-07-18,4.4872
2003-07-21,0.2454
2003-07-22,5.8751999999999995
2003-07-23,0.4624
2003-07-24,-6.7894
2003-07-25,1.358
2003-07-28,5.8343
2003-07-29,-2.1752
2003-07-30,1.0588
2003-07-31,-0.5821
2003-08-01,0.1171
2003-08-04,2.3392
2003-08-05,-1.9428999999999998
2003-08-06,-3.2634
2003-08-07,-1.6867
2003-08-08,-1.8382
2003-08-11,-0.1248
2003-08-12,0.0
2003-08-13,2.25
2003-08-14,-0.8557
2003-08-15,-3.0826000000000002
2003-08-18,-1.5267
2003-08-19,4.9096
2003-08-20,0.8621
2003-08-21,-0.6105
2003-08-22,0.1229
2003-08-25,15.3374
2003-08-26,0.2128
2003-08-27,3.5032
2003-08-28,2.2564
2003-08-29,-7.4223
2003-09-02,-3.3586
2003-09-03,1.3453
2003-09-04,-1.1173
2003-09-05,1.6892
2003-09-08,-1.5402
2003-09-09,-3.9106
2003-09-10,0.5814
2003-09-11,1.2717
2003-09-12,1.1416
2003-09-15,-1.2415
2003-09-16,0.5714
2003-09-17,-0.6818
2003-09-18,12.0137
2003-09-19,5.4137
2003-09-22,-1.2597
2003-09-23,7.949
2003-09-24,0.7273
2003-09-25,-0.8123
2003-09-26,0.091
2003-09-29,1.2727
2003-09-30,-2.8725
2003-10-01,1.6636
2003-10-02,8.9091
2003-10-03,-1.419
2003-10-06,3.4716
2003-10-07,1.0638
2003-10-08,0.081
2003-10-09,-0.89
2003-10-10,-4.1633
2003-10-13,1.6951
2003-10-14,-1.1643
2003-10-15,-4.1525
2003-10-16,3.0062
2003-10-17,4.206
2003-10-20,2.9654
2003-10-21,0.0
2003-10-22,-2.8
2003-10-23,-6.9136
2003-10-24,-0.0884
2003-10-27,0.6195
2003-10-28,0.7916
2003-10-29,3.3159
2003-10-30,0.8446
2003-10-31,-2.0938
2003-11-03,2.2241
2003-11-04,1.4226
2003-11-05,0.9076
2003-11-06,0.4906
2003-11-07,-0.8137
2003-11-10,0.4922
2003-11-11,-4.4898
2003-11-12,7.094
2003-11-13,9.3376
2003-11-14,-2.4088
2003-11-17,-0.8227
2003-11-18,-1.8854
2003-11-19,1.3836
2003-11-20,2.8052
2003-11-21,0.0
2003-11-24,4.7198
2003-11-25,-6.338
2003-11-26,-8.1955
2003-11-28,0.9828
2003-12-01,2.6764
2003-12-02,1.1058
2003-12-03,-0.3125
2003-12-04,-4.3103
2003-12-05,-3.1941
2003-12-08,-3.3841
2003-12-09,-3.6778
2003-12-10,0.7091
2003-12-11,9.8574
2003-12-12,-0.7395
2003-12-15,-5.6291
2003-12-16,0.0
2003-12-17,0.4386
2003-12-18,3.9301
2003-12-19,-0.4202
2003-12-22,0.8439
2003-12-23,2.0921
2003-12-24,-0.4918
2003-12-26,0.0
2003-12-29,1.8946
2003-12-30,-0.1617
2003-12-31,-0.7287
2004-01-02,1.5333999999999999
2004-01-05,2.8278
2004-01-06,2.5781
2004-01-07,0.9901
2004-01-08,3.092
2004-01-09,-2.3409
2004-01-12,3.3708
2004-01-13,3.1884
2004-01-14,1.264
2004-01-15,-0.7628
2004-01-16,1.9567
2004-01-20,3.427
2004-01-21,2.717
2004-01-22,0.6452
2004-01-23,-0.2564
2004-01-26,-0.0643
2004-01-27,-0.3215
2004-01-28,-0.129
2004-01-29,-0.8398
2004-01-30,0.6515
2004-02-02,6.0194
2004-02-03,-2.3199
2004-02-04,-3.4375
2004-02-05,0.1294
2004-02-06,9.108
2004-02-09,-0.705
2004-02-10,1.0382
2004-02-11,-0.5551
2004-02-12,0.5938
2004-02-13,-3.1287
2004-02-17,-0.7922
2004-02-18,-0.0614
2004-02-19,-2.2741
2004-02-20,-1.8239
2004-02-23,-0.7687
2004-02-24,-2.3886
2004-02-25,1.8519
2004-02-26,-1.9481000000000002
2004-02-27,1.5232
2004-03-01,1.696
2004-03-02,0.3849
2004-03-03,0.4473
2004-03-04,0.5789
2004-03-05,-17.7788
2004-03-08,-4.3846
2004-03-09,2.9767
2004-03-10,-3.125
2004-03-11,-0.6452
2004-03-12,7.0617
2004-03-15,-6.6716999999999995
2004-03-16,-2.1933
2004-03-17,0.5814
2004-03-18,-0.9909
2004-03-19,-0.7506
2004-03-22,-0.3361
2004-03-23,-0.8432
2004-03-24,-3.0612
2004-03-25,-0.9649
2004-03-26,8.4145
2004-03-29,3.7582
2004-03-30,2.5984
2004-03-31,1.8418999999999999
2004-04-01,-0.2261
2004-04-02,2.4924
2004-04-05,1.4001000000000001
2004-04-06,-1.9622000000000002
2004-04-07,-0.1483
2004-04-08,-0.2227
2004-04-12,-1.3393
2004-04-13,-0.0754
2004-04-14,0.8302
2004-04-15,-1.0479
2004-04-16,-1.059
2004-04-19,-1.7584
2004-04-20,-0.7004
2004-04-21,-0.1567
2004-04-22,0.2355
2004-04-23,-0.2349
2004-04-26,-1.4129
2004-04-27,-0.6369
2004-04-28,-3.6058
2004-04-29,-10.7232
2004-04-30,2.5140000000000002
2004-05-03,-4.6322
2004-05-04,1.0476
2004-05-05,1.3195000000000001
2004-05-06,-7.6279
2004-05-07,-3.3233
2004-05-10,-2.6042
2004-05-11,3.2086
2004-05-12,-1.3472
2004-05-13,3.4664
2004-05-14,-3.5533
2004-05-17,-4.6316
2004-05-18,5.298
2004-05-19,-2.3061
2004-05-20,7.0815
2004-05-21,-2.7054
2004-05-24,4.0165
2004-05-25,1.4851
2004-05-26,2.439
2004-05-27,0.5714
2004-05-28,0.0947
2004-06-01,2.649
2004-06-02,-5.1613
2004-06-03,-1.3605
2004-06-04,-1.4778
2004-06-07,0.8
2004-06-08,-2.3909000000000002
2004-06-09,-0.5997
2004-06-10,0.409
2004-06-14,-7.4338
2004-06-15,4.6205
2004-06-16,-2.3134
