ticker,CGCO US Equity
2000-05-30,14.2857
2000-05-31,-8.0
2000-06-01,-18.4783
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,16.6667
2000-06-08,-6.2857
2000-06-09,6.7073
2000-06-12,-14.2857
2000-06-13,0.0
2000-06-14,1.3333
2000-06-15,-17.7632
2000-06-16,20.0
2000-06-19,-16.6667
2000-06-20,28.0
2000-06-21,0.0
2000-06-22,-20.0
2000-06-23,18.75
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,5.7895
2000-06-30,-5.4726
2000-07-03,5.7895
2000-07-05,-5.4726
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,10.526299999999999
2000-07-12,0.0
2000-07-13,-0.4762
2000-07-14,-1.9139
2000-07-17,0.0
2000-07-18,-7.3171
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,28.947400000000002
2000-07-25,22.449
2000-07-26,-16.6667
2000-07-27,0.0
2000-07-28,-8.0
2000-07-31,4.3478
2000-08-01,-4.1667
2000-08-02,4.3478
2000-08-03,-4.1667
2000-08-04,0.0
2000-08-07,0.4348
2000-08-08,8.2251
2000-08-09,-0.4
2000-08-10,-15.6627
2000-08-11,4.7619
2000-08-14,0.0
2000-08-15,-9.0909
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,5.0
2000-08-21,-9.5238
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-5.2632
2000-08-25,0.0
2000-08-28,4.1667
2000-08-29,-4.0
2000-09-01,11.1111
2000-09-05,0.0
2000-09-08,-25.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-13.3333
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,23.0769
2000-09-25,-12.5
2000-09-26,7.1429
2000-09-27,6.6667
2000-09-28,6.25
2000-09-29,-23.5294
2000-10-02,15.3846
2000-10-03,-3.3333
2000-10-04,-13.7931
2000-10-05,0.0
2000-10-09,12.0
2000-10-10,-10.7143
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,12.0
2000-10-16,-14.2857
2000-10-17,-8.3333
2000-10-18,9.0909
2000-10-19,8.3333
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-7.6923
2000-10-26,0.0
2000-10-27,16.6667
2000-10-30,-14.2857
2000-10-31,8.3333
2000-11-01,7.6923
2000-11-02,-7.1429
2000-11-03,-7.6923
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,25.0
2000-11-09,-20.0
2000-11-10,8.3333
2000-11-13,-7.6923
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-8.3333
2000-11-21,-9.0909
2000-11-22,10.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-27.2727
2000-11-29,12.5
2000-11-30,-55.5556
2000-12-01,25.0
2000-12-04,40.0
2000-12-05,-14.2857
2000-12-06,33.3333
2000-12-07,-12.5
2000-12-08,-14.2857
2000-12-11,0.0
2000-12-12,-4.1667
2000-12-13,39.1304
2000-12-14,-28.125
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,4.3478
2000-12-20,16.6667
2000-12-21,7.1429
2000-12-22,-6.6667
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,3.5714
2000-12-29,10.3448
2001-01-03,0.0
2001-01-04,0.0
2001-01-08,12.5
2001-01-09,0.0
2001-01-10,-11.1111
2001-01-11,12.5
2001-01-12,5.5556
2001-01-16,5.2632
2001-01-17,30.0
2001-01-18,-15.3846
2001-01-19,9.0909
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-16.6667
2001-01-25,0.0
2001-01-26,20.0
2001-01-29,0.0
2001-01-30,-8.3333
2001-01-31,-4.5455
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-2.3810000000000002
2001-02-06,2.439
2001-02-07,-2.3810000000000002
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-2.439
2001-02-14,-10.0
2001-02-15,-22.2222
2001-02-16,7.1429
2001-02-20,6.6667
2001-02-21,-6.25
2001-02-22,6.6667
2001-02-23,0.0
2001-02-26,-1.25
2001-02-27,1.2658
2001-02-28,-12.5
2001-03-01,-14.2857
2001-03-02,8.3333
2001-03-05,30.7692
2001-03-06,-17.647100000000002
2001-03-07,0.0
2001-03-08,7.1429
2001-03-09,0.0
2001-03-12,6.6667
2001-03-13,-5.0
2001-03-16,0.0
2001-03-19,-21.0526
2001-03-20,0.0
2001-03-23,25.0
2001-03-27,0.0
2001-03-29,-6.6667
2001-04-02,-14.2857
2001-04-03,0.0
2001-04-04,8.3333
2001-04-05,7.6923
2001-04-11,-10.7143
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,44.0
2001-04-18,-22.2222
2001-04-19,0.0
2001-04-23,-10.7143
2001-04-24,0.0
2001-04-25,108.0
2001-05-01,-46.1538
2001-05-02,42.8571
2001-05-04,-37.5
2001-05-07,28.0
2001-05-09,-12.5
2001-05-10,28.5714
2001-05-11,27.7778
2001-05-14,-30.4348
2001-05-15,0.0
2001-05-21,43.75
2001-05-22,-13.0435
2001-05-23,0.0
2001-05-24,10.0
2001-05-25,0.0
2001-05-30,27.2727
2001-06-01,0.0
2001-06-04,-14.2857
2001-06-05,-8.3333
2001-06-06,0.0
2001-06-11,0.0
2001-06-14,36.3636
2001-06-15,-20.0
2001-06-21,-8.3333
2001-06-22,27.2727
2001-06-25,0.0
2001-06-27,-14.2857
2001-06-28,25.0
2001-06-29,-13.3333
2001-07-02,15.3846
2001-07-03,6.6667
2001-07-05,12.5
2001-07-06,0.0
2001-07-09,-22.2222
2001-07-11,7.1429
2001-07-12,0.0
2001-07-17,13.3333
2001-07-19,17.647100000000002
2001-07-23,-25.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-30,13.3333
2001-07-31,-17.647100000000002
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-14.2857
2001-08-09,-25.0
2001-08-10,55.5556
2001-08-13,-35.7143
2001-08-14,0.0
2001-08-16,33.3333
2001-08-17,-25.0
2001-08-20,1.1111
2001-08-21,9.8901
2001-08-22,0.0
2001-08-24,-10.0
2001-08-28,-11.1111
2001-08-31,31.25
2001-09-04,-14.2857
2001-09-05,0.0
2001-09-06,11.1111
2001-09-07,0.0
2001-09-17,-10.0
2001-09-18,0.0
2001-09-20,33.3333
2001-09-25,-16.6667
2001-09-26,-10.0
2001-10-01,11.1111
2001-10-02,-10.0
2001-10-04,0.0
2001-10-05,5.5556
2001-10-08,5.2632
2001-10-09,-15.0
2001-10-11,29.4118
2001-10-12,-22.7273
2001-10-15,0.0
2001-10-17,0.0
2001-10-18,29.4118
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-8.1818
2001-10-25,-0.9901
2001-10-26,10.0
2001-10-31,-18.1818
2001-11-01,0.0
2001-11-02,11.1111
2001-11-05,-10.0
2001-11-06,22.2222
2001-11-07,-18.1818
2001-11-08,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,22.2222
2001-11-27,0.0
2001-11-28,-9.0909
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,10.0
2001-12-05,-27.2727
2001-12-06,18.75
2001-12-07,5.2632
2001-12-10,-15.0
2001-12-11,-17.647100000000002
2001-12-12,14.2857
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,12.5
2001-12-19,-5.5556
2001-12-20,-5.8824
2001-12-24,12.5
2001-12-26,-5.5556
2001-12-27,-5.8824
2001-12-28,0.0
2001-12-31,12.5
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,5.5556
2002-01-08,-7.3684
2002-01-09,2.2727
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,11.1111
2002-01-17,0.0
2002-01-22,-10.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-29,-11.1111
2002-01-30,6.25
2002-01-31,-5.8824
2002-02-04,0.0
2002-02-06,12.5
2002-02-08,0.0
2002-02-11,-11.1111
2002-02-12,12.5
2002-02-13,-11.1111
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-12.5
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,14.2857
2002-03-04,0.0
2002-03-05,0.0
2002-03-08,-6.25
2002-03-11,20.0
2002-03-12,0.0
2002-03-13,-5.5556
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,4.7059
2002-03-20,-4.4944
2002-03-21,4.7059
2002-03-22,0.0
2002-03-25,-15.7303
2002-03-27,6.6667
2002-03-28,0.0
2002-04-01,12.5
2002-04-02,0.0
2002-04-03,-11.1111
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,25.0
2002-04-09,-20.0
2002-04-11,25.0
2002-04-12,-20.0
2002-04-15,6.25
2002-04-16,-5.8824
2002-04-17,12.5
2002-04-19,5.5556
2002-04-22,0.0
2002-04-23,5.2632
2002-04-26,5.0
2002-04-29,0.0
2002-04-30,-14.2857
2002-05-07,0.0
2002-05-08,11.1111
2002-05-09,0.0
2002-05-13,40.0
2002-05-14,-21.4286
2002-05-15,0.0
2002-05-16,13.6364
2002-05-17,4.0
2002-05-20,30.7692
2002-05-21,70.5882
2002-05-22,20.6897
2002-05-23,14.2857
2002-05-24,-17.5
2002-05-28,3.0303
2002-05-29,-20.5882
2002-05-30,-7.4074
2002-05-31,-4.0
2002-06-03,12.5
2002-06-04,-3.7037
2002-06-05,0.0
2002-06-06,-15.3846
2002-06-07,13.6364
2002-06-10,-36.0
2002-06-11,25.0
2002-06-12,0.0
2002-06-13,-30.0
2002-06-14,14.2857
2002-06-17,0.0
2002-06-18,18.75
2002-06-19,0.0
2002-06-20,5.2632
2002-06-21,25.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,-20.0
2002-07-01,10.0
2002-07-02,-9.0909
2002-07-03,0.0
2002-07-05,10.0
2002-07-08,-13.6364
2002-07-09,10.526299999999999
2002-07-10,19.0476
2002-07-11,-24.0
2002-07-12,10.526299999999999
2002-07-15,19.0476
2002-07-16,16.0
2002-07-17,-22.4138
2002-07-18,11.1111
2002-07-19,4.0
2002-07-22,3.8462
2002-07-23,-11.1111
2002-07-24,-16.6667
2002-07-25,-15.0
2002-07-26,17.647100000000002
2002-07-30,0.0
2002-07-31,-15.0
2002-08-01,0.0
2002-08-02,6.5441
2002-08-07,38.0262
2002-08-08,-48.0
2002-08-09,-23.0769
2002-08-12,10.0
2002-08-13,-9.0909
2002-08-14,20.0
2002-08-15,8.3333
2002-08-16,-15.3846
2002-08-19,0.0
2002-08-20,-27.2727
2002-08-21,37.5
2002-08-23,0.0
2002-08-27,0.0
2002-08-28,-18.1818
2002-08-29,-11.1111
2002-08-30,0.0
2002-09-03,50.0
2002-09-04,0.0
2002-09-05,25.0
2002-09-06,-33.3333
2002-09-09,10.0
2002-09-10,-18.1818
2002-09-12,22.2222
2002-09-13,18.1818
2002-09-16,0.0
2002-09-18,-7.6923
2002-09-19,16.6667
2002-09-20,14.2857
2002-09-23,-21.875
2002-09-24,-12.0
2002-09-26,-4.5455
2002-09-30,0.0
2002-10-02,14.2857
2002-10-03,8.3333
2002-10-04,-7.6923
2002-10-07,0.0
2002-10-08,-8.3333
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,9.0909
2002-10-15,-8.3333
2002-10-17,-4.5455
2002-10-18,0.0
2002-10-21,19.0476
2002-10-22,0.0
2002-10-23,-12.0
2002-10-24,0.0
2002-10-25,9.0909
2002-10-28,-8.3333
2002-10-29,27.2727
2002-10-30,7.1429
2002-11-01,-6.6667
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,7.1429
2002-11-07,6.6667
2002-11-08,31.25
2002-11-11,-19.0476
2002-11-12,11.7647
2002-11-13,5.2632
2002-11-14,-15.0
2002-11-15,11.7647
2002-11-18,5.2632
2002-11-19,-5.0
2002-11-20,0.0
2002-11-21,-26.3158
2002-11-22,35.7143
2002-11-25,-15.7895
2002-11-26,18.75
2002-11-27,-5.2632
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,16.6667
2002-12-05,4.7619
2002-12-06,4.5455
2002-12-09,0.0
2002-12-10,-4.3478
2002-12-11,-18.1818
2002-12-12,0.0
2002-12-13,22.2222
2002-12-16,9.0909
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-8.3333
2002-12-20,-9.0909
2002-12-23,25.0
2002-12-24,20.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-13.3333
2002-12-31,19.2308
2003-01-02,-3.2258
2003-01-03,10.0
2003-01-06,24.2424
2003-01-07,-7.3171
2003-01-08,-21.0526
2003-01-09,3.3333
2003-01-10,12.9032
2003-01-13,-8.5714
2003-01-14,-6.25
2003-01-15,-20.0
2003-01-16,25.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-13.3333
2003-01-24,15.3846
2003-01-27,0.0
2003-01-30,-10.0
2003-01-31,11.1111
2003-02-03,0.0
2003-02-04,-16.6667
2003-02-05,20.0
2003-02-06,-6.6667
2003-02-07,3.5714
2003-02-10,-17.2414
2003-02-11,0.0
2003-02-12,-3.75
2003-02-13,0.0
2003-02-14,8.2251
2003-02-18,-16.0
2003-02-20,19.0476
2003-02-21,0.0
2003-02-24,-12.0
2003-02-25,27.2727
2003-02-26,-7.1429
2003-02-27,-3.8462
2003-03-03,0.0
2003-03-04,8.0
2003-03-07,-22.2222
2003-03-10,0.0
2003-03-11,23.8095
2003-03-12,-11.538499999999999
2003-03-13,0.0
2003-03-14,26.087
2003-03-17,-13.7931
2003-03-18,-8.0
2003-03-19,-13.0435
2003-03-21,-20.0
2003-03-24,25.0
2003-03-26,-30.0
2003-03-27,0.0
2003-03-28,42.8571
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-15.0
2003-04-04,17.647100000000002
2003-04-07,0.0
2003-04-08,-10.0
2003-04-09,61.1111
2003-04-11,-6.8966
2003-04-14,-18.5185
2003-04-15,0.0
2003-04-16,18.1818
2003-04-21,7.6923
2003-04-24,-10.7143
2003-04-25,12.0
2003-04-28,-14.2857
2003-04-29,-16.6667
2003-04-30,25.0
2003-05-01,0.0
2003-05-02,-12.0
2003-05-05,13.6364
2003-05-07,-12.0
2003-05-08,-4.5455
2003-05-09,4.7619
2003-05-12,9.0909
2003-05-13,-12.5
2003-05-14,4.7619
2003-05-15,9.0909
2003-05-16,-4.1667
2003-05-19,4.3478
2003-05-20,0.0
2003-05-21,-4.1667
2003-05-22,8.6957
2003-05-23,12.0
2003-05-27,-3.5714
2003-05-28,-3.7037
2003-05-30,3.8462
2003-06-03,-11.1111
2003-06-04,-4.1667
2003-06-05,-8.6957
2003-06-06,23.8095
2003-06-09,3.8462
2003-06-10,-7.4074
2003-06-11,0.0
2003-06-13,0.0
2003-06-16,-4.0
2003-06-17,-4.1667
2003-06-18,0.0
2003-06-19,13.0435
2003-06-20,-23.0769
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,5.0
2003-06-26,19.0476
2003-06-27,-8.0
2003-06-30,-8.6957
2003-07-01,19.0476
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-4.0
2003-07-09,-4.1667
2003-07-10,0.0
2003-07-11,-4.3478
2003-07-14,2.2727
2003-07-15,2.2222
2003-07-17,4.3478
2003-07-18,-8.3333
2003-07-21,9.0909
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,8.3333
2003-07-25,0.0
2003-07-28,-3.8462
2003-07-29,-8.0
2003-07-31,-4.3478
2003-08-01,9.0909
2003-08-04,0.0
2003-08-05,-8.3333
2003-08-06,18.1818
2003-08-07,-3.8462
2003-08-08,-4.0
2003-08-11,16.6667
2003-08-12,-17.8571
2003-08-13,17.3913
2003-08-14,-14.8148
2003-08-15,17.3913
2003-08-18,7.4074
2003-08-19,0.0
2003-08-20,-3.4483
2003-08-21,-7.1429
2003-08-22,15.3846
2003-08-25,-6.6667
2003-08-26,-10.7143
2003-08-27,20.0
2003-08-28,-23.3333
2003-08-29,-4.3478
2003-09-02,9.0909
2003-09-03,0.0
2003-09-04,8.3333
2003-09-05,0.0
2003-09-08,-5.7692
2003-09-09,13.8776
2003-09-10,0.3584
2003-09-11,3.5714
2003-09-12,-6.8966
2003-09-15,0.0
2003-09-16,3.7037
2003-09-17,0.0
2003-09-19,7.1429
2003-09-22,0.0
2003-09-23,-3.3333
2003-09-24,17.2414
2003-09-25,-2.9412000000000003
2003-09-26,-18.1818
2003-09-29,-3.7037
2003-09-30,0.0
2003-10-01,3.8462
2003-10-02,-3.7037
2003-10-03,0.0
2003-10-06,3.8462
2003-10-07,-7.4074
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-14,-8.0
2003-10-15,4.3478
2003-10-16,25.0
2003-10-17,0.0
2003-10-20,-11.6667
2003-10-21,9.434
2003-10-22,-6.8966
2003-10-23,0.0
2003-10-24,-7.4074
2003-10-27,0.0
2003-10-28,-8.0
2003-10-29,21.7391
2003-10-31,-10.7143
2003-11-03,-8.0
2003-11-04,8.6957
2003-11-05,-8.0
2003-11-06,8.6957
2003-11-07,12.0
2003-11-11,-17.8571
2003-11-12,26.087
2003-11-13,-13.7931
2003-11-14,-8.0
2003-11-17,21.7391
2003-11-18,0.0
2003-11-20,-10.7143
2003-11-21,12.0
2003-11-24,-10.7143
2003-11-25,4.0
2003-11-26,11.538499999999999
2003-11-28,-13.7931
2003-12-01,12.0
2003-12-02,0.0
2003-12-03,3.5714
2003-12-04,6.8966
2003-12-05,-3.2258
2003-12-08,0.0
2003-12-09,-10.0
2003-12-10,7.4074
2003-12-11,-6.8966
2003-12-12,11.1111
2003-12-15,-6.6667
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,7.1429
2003-12-24,-16.6667
2003-12-26,0.0
2003-12-29,4.0
2003-12-30,-3.8462
2003-12-31,-4.0
2004-01-02,25.0
2004-01-05,-6.6667
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,-10.7143
2004-01-12,8.0
2004-01-13,-7.4074
2004-01-14,0.0
2004-01-15,4.0
2004-01-16,0.0
2004-01-20,-11.538499999999999
2004-01-21,21.7391
2004-01-22,-17.8571
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,21.7391
2004-01-28,-7.1429
2004-01-30,-11.538499999999999
2004-02-02,0.0
2004-02-04,8.6957
2004-02-05,-4.0
2004-02-06,-8.3333
2004-02-09,-4.5455
2004-02-10,4.7619
2004-02-11,0.0
2004-02-12,9.0909
2004-02-13,0.0
2004-02-17,4.1667
2004-02-18,-12.0
2004-02-20,-9.0909
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,15.0
2004-02-27,-13.0435
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,15.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-11,13.0435
2004-03-15,-23.0769
2004-03-16,5.0
2004-03-17,19.0476
2004-03-19,0.0
2004-03-22,-20.0
2004-03-23,15.0
2004-03-25,-13.0435
2004-03-26,20.0
2004-03-29,-16.6667
2004-03-30,0.0
2004-03-31,10.0
2004-04-01,9.0909
2004-04-02,-16.6667
2004-04-05,0.0
2004-04-06,5.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,-4.7619
2004-04-15,-15.0
2004-04-16,17.647100000000002
2004-04-19,-5.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,31.5789
2004-05-05,0.0
2004-05-06,-20.0
2004-05-10,-5.0
2004-05-11,-5.2632
2004-05-12,-5.5556
2004-05-13,5.8824
2004-05-14,-22.2222
2004-05-17,35.7143
2004-05-19,-26.3158
2004-05-20,14.2857
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,25.0
2004-06-02,-20.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,25.0
2004-06-10,-20.0
2004-06-14,25.0
2004-06-15,-20.0
2004-06-16,25.0
2004-06-17,0.0
2004-06-18,-20.0
2004-06-22,6.25
2004-06-24,17.647100000000002
2004-06-25,25.0
2004-06-29,-4.0
2004-06-30,-4.1667
2004-07-02,0.0
2004-07-06,-4.3478
2004-07-08,0.0
2004-07-12,-4.5455
2004-07-13,-23.8095
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,31.25
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-19.0476
2004-07-29,23.5294
2004-07-30,-14.2857
2004-08-02,-11.1111
2004-08-03,6.25
2004-08-04,11.7647
2004-08-05,-15.7895
2004-08-06,0.0
2004-08-09,12.5
2004-08-10,0.0
2004-08-11,-8.3333
2004-08-13,9.0909
2004-08-16,-16.6667
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,13.3333
2004-08-20,-5.8824
2004-08-23,-12.5
2004-08-25,-3.5714
2004-08-27,11.1111
2004-08-31,-10.0
2004-09-01,18.5185
2004-09-03,-15.0
2004-09-08,2.9412000000000003
2004-09-09,-3.5714
2004-09-10,3.7037
2004-09-13,14.2857
2004-09-14,-18.75
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-7.6923
2004-09-21,0.0
2004-09-22,8.3333
2004-09-23,-38.4615
2004-09-24,50.0
2004-09-27,0.0
2004-09-29,-20.8333
2004-09-30,0.0
2004-10-01,26.3158
2004-10-05,-8.3333
2004-10-06,18.1818
2004-10-07,7.6923
2004-10-11,-21.4286
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,27.2727
2004-10-18,-21.4286
2004-10-19,36.3636
2004-10-20,0.0
2004-10-21,-20.0
2004-10-22,25.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,-16.6667
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,20.0
2004-11-10,26.6667
2004-11-11,5.2632
2004-11-12,-20.0
2004-11-15,-18.75
2004-11-16,3.8462
2004-11-17,-3.7037
2004-11-18,0.0
2004-11-19,7.6923
2004-11-22,-7.1429
2004-11-23,23.0769
2004-11-26,-12.5
2004-11-29,7.1429
2004-11-30,6.6667
2004-12-01,-12.5
2004-12-02,-7.1429
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,-15.3846
2004-12-14,-9.0909
2004-12-15,20.0
2004-12-16,-25.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,16.6667
2004-12-27,4.7619
2004-12-28,27.2727
2004-12-29,0.0
2004-12-30,-28.5714
2004-12-31,10.0
2005-01-03,9.0909
2005-01-04,0.0
2005-01-05,0.0
2005-01-07,-16.6667
2005-01-11,0.0
2005-01-12,0.0
2005-01-18,10.0
2005-01-20,0.0
2005-01-25,0.0
2005-01-26,18.1818
2005-01-28,-7.6923
2005-01-31,0.0
2005-02-01,-8.3333
2005-02-02,9.0909
2005-02-04,-8.3333
2005-02-07,-9.0909
2005-02-08,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,10.0
2005-02-22,-9.0909
2005-02-23,0.0
2005-02-25,10.0
2005-03-01,36.3636
2005-03-04,-33.3333
2005-03-07,20.0
2005-03-08,-20.8333
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,5.2632
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-5.0
2005-03-17,0.0
2005-03-18,5.2632
2005-03-22,-5.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,5.2632
2005-03-29,-20.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-08,0.0
2005-04-11,25.0
2005-04-12,-10.0
2005-04-13,-11.1111
2005-04-14,12.5
2005-04-15,-33.3333
2005-04-18,33.3333
2005-04-19,12.5
2005-04-21,-11.1111
2005-04-22,0.0
2005-04-25,0.0
2005-04-27,-6.25
2005-04-28,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-04,6.6667
2005-05-10,25.0
2005-05-11,-20.0
2005-05-12,-12.5
2005-05-17,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-24,28.5714
2005-05-26,-22.2222
2005-06-02,14.2857
2005-06-03,-12.5
2005-06-07,0.0
2005-06-10,7.1429
2005-06-13,0.0
2005-06-14,0.0
2005-06-20,-6.6667
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,14.2857
2005-06-28,-6.25
2005-06-29,-6.6667
2005-07-01,0.0
2005-07-05,0.0
2005-07-11,21.4286
2005-07-14,-17.647100000000002
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,28.5714
2005-07-27,-22.2222
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,28.5714
2005-08-03,-22.2222
2005-08-04,0.0
