ticker,SGER US Equity
2004-12-30,-3.2258
2005-01-07,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-02-25,-6.6667
2005-03-17,-10.7143
2005-03-31,-12.0
2005-04-28,13.6364
2005-05-05,4.0
2005-05-06,-3.8462
2005-05-10,24.0
2005-05-11,-16.129
2005-05-16,19.2308
2005-05-20,12.9032
2005-05-23,-28.5714
2005-06-07,-12.0
2005-06-09,-4.5455
2005-06-27,-4.7619
2005-07-05,50.0
2005-07-19,0.0
2005-07-25,-10.0
2005-07-29,11.1111
2005-08-15,0.6667
2005-08-16,0.0
2005-08-22,-27.1523
2005-08-23,-4.5455
2005-08-24,0.0
2005-08-29,0.0
2005-09-01,9.5238
2005-09-02,13.0435
2005-09-06,0.0
2005-09-08,7.6923
2005-09-09,-10.7143
2005-09-13,0.0
2005-09-19,-52.0
2005-09-20,70.0
2005-09-21,37.2549
2005-09-29,-14.2857
2005-09-30,0.0
2005-10-26,-37.5
2005-11-23,4.0
2005-11-29,28.2051
2005-12-05,35.0
2005-12-06,-3.7037
2005-12-07,-57.6923
2005-12-09,45.4545
2005-12-19,-25.0
2005-12-20,33.3333
2006-01-26,-36.25
2006-02-09,96.0784
2006-02-21,1.0
2006-03-01,-49.505
2006-03-02,98.0392
2006-03-13,-25.7426
2006-03-16,14.6667
2006-04-10,4.6512
2006-04-12,-43.3333
2006-04-13,37.2549
2006-04-17,-31.4286
2006-04-18,4.1667
2006-04-19,-10.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,-11.1111
2006-04-27,-50.0
2006-05-01,80.0
2006-05-03,-30.5556
2006-07-18,60.0
2006-07-21,0.0
2006-08-03,0.0
2006-08-11,12.5
2006-11-14,-55.5556
2006-11-17,50.0
2006-11-21,-16.6667
2006-11-22,-16.0
2006-11-24,42.8571
2006-11-29,-16.6667
2006-12-12,0.0
2006-12-13,20.0
2006-12-15,0.0
2006-12-19,-33.3333
2007-01-18,75.0
2007-01-19,0.0
2007-01-29,0.0
2007-02-01,-42.8571
2007-02-05,25.0
2007-02-08,0.0
2007-02-28,40.0
2007-03-01,0.0
2007-03-08,-14.2857
2007-03-09,-16.6667
2007-03-23,8.0
2007-03-26,-25.9259
2007-04-10,50.0
2007-04-11,0.0
2007-04-12,-6.6667
2007-04-25,0.0
2007-05-02,-10.7143
2007-05-04,-32.0
2007-06-27,76.4706
2007-06-28,0.0
2007-07-18,0.0
2007-08-02,-43.3333
2007-08-03,47.0588
2007-08-09,0.0
2007-08-13,0.0
2007-08-30,0.0
2007-08-31,-32.0
2007-09-04,76.4706
2007-09-05,-33.3333
2007-09-13,0.0
2007-09-19,50.0
2007-09-24,-33.3333
2007-09-26,0.0
2007-10-08,-20.0
2007-10-11,87.5
2007-10-12,0.0
2007-10-29,-40.0
2007-11-12,66.6667
2007-11-27,0.0
2007-12-04,-66.6667
2007-12-10,50.0
2007-12-11,33.3333
2008-01-03,25.0
2008-01-04,20.0
2008-01-25,-16.6667
2008-01-28,0.0
2008-01-29,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-27,20.0
2008-02-28,0.0
2008-02-29,50.0
2008-03-03,-20.0
2008-03-05,-11.1111
2008-03-11,9.375
2008-03-14,31.4286
2008-03-17,10.8696
2008-03-24,1.9607999999999999
2008-03-25,44.2308
2008-03-31,-33.3333
2008-04-01,20.0
2008-04-04,0.0
2008-04-17,23.3333
2008-04-18,-5.4054
2008-04-23,5.7143
2008-05-05,1.3514
2008-05-07,13.3333
2008-05-08,0.0
2008-05-13,-5.8824
2008-05-19,-6.25
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-30,-6.6667
2008-06-02,0.0
2008-06-05,0.0
2008-06-16,0.0
2008-06-20,0.0
2008-06-26,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-15,-7.1429
2008-07-16,7.6923
2008-07-21,0.0
2008-07-28,0.0
2008-07-31,-57.1429
2008-08-06,133.3333
2008-09-11,0.0
2008-09-22,-28.5714
2008-09-30,0.0
2008-10-09,0.0
2008-10-31,0.0
2008-11-05,-50.0
2008-11-18,0.0
2008-12-03,-20.0
2008-12-05,-10.0
2008-12-23,-44.4444
2008-12-31,20.0
2009-01-23,-16.6667
2009-01-30,0.0
2009-02-09,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-10,0.0
2009-04-27,-40.0
2009-05-08,0.0
2009-05-14,-16.6667
2009-05-15,0.0
2009-05-18,40.0
2009-05-28,-28.5714
2009-06-15,100.0
2009-06-16,-40.0
2009-06-18,150.0
2009-07-01,-26.6667
2009-07-08,36.3636
2009-07-09,33.3333
2009-07-15,125.0
2009-07-16,-51.1111
2009-07-17,-18.1818
2009-07-20,-16.6667
2009-07-22,6.6667
2009-07-29,0.0
2009-08-05,0.0
2009-09-17,87.5
2009-09-21,-30.0
2009-10-05,14.2857
2009-10-06,0.0
2009-10-19,0.0
2009-10-23,-16.6667
2009-10-28,5.0
2009-11-03,0.0
2009-11-06,0.0
2009-11-09,-76.1905
2009-11-11,0.0
2009-11-16,0.0
2009-11-23,10.0
2009-11-27,0.0
2009-12-01,9.0909
2009-12-11,0.0
2009-12-16,50.0
2009-12-18,0.0
2010-01-14,0.0
2010-02-16,0.0
2010-02-26,11.1111
2010-03-03,20.0
2010-03-09,0.0
2010-03-18,0.0
2010-03-23,0.0
2010-03-29,0.0
2010-03-30,8.3333
2010-04-05,-23.0769
2010-04-15,-20.0
2010-04-21,-25.0
2010-05-11,0.0
2010-05-12,50.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-18,0.0
2010-05-20,-33.3333
2010-05-28,0.0
2010-06-18,0.0
2010-06-25,83.3333
2010-07-16,-45.4545
2010-07-23,0.0
2010-07-28,-50.0
2010-08-09,33.3333
2010-08-10,25.0
2010-08-16,-30.0
2010-08-20,-14.2857
2010-09-13,0.0
2010-09-14,0.0
2010-10-07,133.3333
2010-10-19,-57.1429
2010-11-09,0.0
2010-11-18,66.6667
2010-11-19,0.0
2010-12-17,20.0
2010-12-27,-16.6667
2011-01-18,0.0
2011-01-21,100.0
2011-01-28,0.0
2011-01-31,10.0
2011-02-01,0.0
2011-02-02,-18.1818
2011-02-07,233.3333
2011-02-11,-66.6667
2011-02-23,100.0
2011-02-24,-10.0
2011-03-07,-44.4444
2011-03-08,0.0
2011-03-16,-39.8125
2011-04-01,-0.3115
2011-04-12,66.6667
2011-04-20,-30.0
2011-04-21,-14.1071
2011-05-17,66.3202
2011-05-19,-30.0
2011-05-23,0.0
2011-06-22,14.2857
2011-08-30,-62.3438
2011-09-20,65.9751
2011-10-10,100.0
2011-12-14,-50.0
2011-12-15,0.0
2011-12-21,500.0
2011-12-22,-90.0
2012-02-24,33.3333
2012-02-28,12.5
2012-04-23,122.2222
2012-06-29,20.0
2012-07-31,-75.0
2012-08-02,0.0
2012-08-09,233.3333
2012-08-10,-69.0
2012-08-15,383.871
2012-08-27,-79.3333
2012-10-23,-2.8226
2012-10-31,696.6805
2012-11-12,0.0
2012-11-16,0.0
2012-12-06,-37.5
2012-12-13,66.6667
2013-01-30,-51.6
2013-02-12,-16.5289
2013-02-20,0.0
2013-04-08,0.0
2013-05-21,-10.8911
2013-08-02,33.3333
2013-09-16,0.0
2013-09-19,0.0
2013-10-22,0.0
2013-10-30,-4.1667
2013-11-06,0.0
2013-12-10,0.0
2013-12-11,0.0
2014-01-23,0.0
2014-02-04,-47.8261
2014-02-05,100.0
2014-02-07,-41.6667
2014-02-24,0.0
2014-03-13,100.0
2014-05-14,-7.1429
2014-05-21,7.6923
2014-06-03,14.2857
2014-08-07,0.0
2014-08-19,-6.25
2014-09-19,-66.6667
2014-09-22,140.0
2014-09-23,0.0
2014-11-11,-16.6667
2014-12-22,0.0
2015-01-06,0.0
2015-01-21,-20.0
2015-02-24,0.0
2015-04-07,0.0
2015-04-09,0.0
2015-04-14,25.0
2015-04-21,10.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-13,0.0
2015-05-14,36.3636
2015-07-24,-26.6667
2015-08-25,0.0
2015-09-10,-17.2727
2015-09-24,-12.0879
2015-09-25,-12.5
2015-11-05,0.0
2015-11-09,0.0
2015-11-24,0.0
2015-12-03,0.0
2016-01-27,0.0
2016-02-22,-14.2857
2016-03-17,0.0
2016-05-02,12.8125
2016-05-10,-26.1311
2016-05-11,0.0
2016-05-16,-20.0
2016-05-17,50.0
2016-06-20,-21.6667
2016-06-24,0.0
2016-08-10,6.383
2016-09-20,-20.0
2016-12-28,-12.5
2017-01-06,0.0
2017-02-03,12.6786
2017-03-02,-4.9128
2017-03-03,3.6667
2017-03-07,28.6174
2017-03-24,-20.0
2017-06-02,-24.6875
2017-06-13,98.1743
2017-06-16,-48.0737
2017-06-29,0.3226
2017-07-19,0.0
2017-07-28,46.794200000000004
2017-08-02,0.0
2017-08-08,9.5218
2017-08-09,0.0
2017-08-14,0.0
2017-08-16,-37.8
2017-08-18,0.0
2017-09-20,125.0804
2017-09-22,0.0
2017-09-25,71.4286
2017-09-27,-58.3333
2017-11-30,-50.0
2017-12-01,0.0
2017-12-22,0.0
2018-01-02,13.8
2018-01-16,40.5975
2018-01-17,-0.375
2018-01-19,0.3764
2018-02-15,25.0
2018-02-26,0.0
2018-02-27,-40.0
2018-03-01,0.0
2018-03-13,-10.0
2018-03-14,-3.7037
2018-04-02,-3.8462
2018-04-03,20.0
2018-04-20,-16.6667
2018-04-25,12.0
2018-04-26,10.7143
2018-04-27,12.9032
2018-05-02,0.0
2018-05-07,-40.0
2018-05-23,48.5714
2018-05-30,-26.2821
2018-06-15,0.0
2018-06-25,0.0
2018-07-10,0.0
2018-07-26,-13.0435
2018-08-28,-25.0
2018-08-30,10.0
2018-09-06,6.0606
2018-09-13,-40.0
2018-09-14,0.0
2018-09-27,42.8571
2018-10-08,20.6667
2018-10-10,-25.4144
2018-11-08,-25.9259
2018-12-17,90.0
2019-01-08,-31.5789
2019-01-14,15.3846
2019-01-24,0.0
2019-03-18,23.3333
2019-03-22,2.7027
2019-03-25,-52.1053
2019-04-24,64.8352
2019-05-06,0.0
2019-05-13,-39.3333
2019-05-14,0.0
2019-06-10,0.0
2019-07-09,0.0
2019-07-23,119.7802
2019-08-08,-32.5
2019-08-14,48.1481
2019-09-04,5.0
2019-09-16,-35.7143
2019-09-17,-70.3704
2019-11-04,250.0
2019-11-08,-39.2857
2019-11-15,12.3529
2019-12-02,-10.9948
2019-12-16,29.4118
2019-12-17,-18.1818
2019-12-26,-11.1111
2020-01-03,-23.75
2020-01-13,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-29,0.0
2020-03-05,31.1475
2020-03-16,-22.5
2020-03-20,0.0
2020-04-07,-19.3548
2020-04-08,0.0
2020-04-13,96.0
2020-04-20,-48.9796
2020-05-04,-20.0
2020-06-15,0.0
2020-06-16,25.0
2020-06-26,-20.0
2020-07-07,62.5
2020-07-08,-38.4615
2020-07-16,87.5
2020-07-21,70.6667
2020-07-22,-64.8438
2020-07-29,11.1111
