ticker,TMXN US Equity
2002-07-24,-46.6667
2002-07-25,-37.5
2002-07-26,-30.0
2002-07-29,0.0
2002-07-30,28.5714
2002-07-31,0.0
2002-08-01,-11.1111
2002-08-02,25.0
2002-08-05,-20.0
2002-08-08,-22.5
2002-08-13,0.0
2002-08-14,61.2903
2002-08-15,-10.0
2002-08-16,11.1111
2002-08-20,40.0
2002-08-21,21.4286
2002-08-22,52.9412
2002-08-26,0.0
2002-08-27,-30.7692
2002-08-28,77.7778
2002-08-29,-31.25
2002-08-30,127.2727
2002-09-03,20.0
2002-09-04,2.3333
2002-09-05,-8.7948
2002-09-06,-25.0
2002-09-09,4.7619
2002-09-10,36.3636
2002-09-11,-10.6667
2002-09-12,-14.1791
2002-09-13,17.3913
2002-09-16,11.1111
2002-09-17,0.0
2002-09-18,-26.6667
2002-09-19,-27.2727
2002-09-20,12.5
2002-09-23,-22.2222
2002-09-24,-14.2857
2002-09-25,66.6667
2002-09-26,-2.5
2002-09-27,2.5641
2002-09-30,0.0
2002-10-02,5.0
2002-10-08,-28.5714
2002-10-09,33.3333
2002-10-10,10.0
2002-10-14,0.0
2002-10-15,4.5455
2002-10-16,-8.6957
2002-10-17,42.8571
2002-10-18,3.3333
2002-10-21,-32.2581
2002-10-22,23.8095
2002-10-23,-15.3846
2002-10-25,1.1364
2002-10-31,-10.1124
2002-11-06,-20.0
2002-11-07,37.5
2002-11-12,18.1818
2002-11-14,-38.4615
2002-11-15,12.5
2002-11-18,26.9444
2002-11-19,-29.9781
2002-11-21,-18.75
2002-11-22,19.2308
2002-11-25,-9.6774
2002-11-26,7.1429
2002-11-27,-20.0
2002-12-02,8.3333
2002-12-05,15.3846
2002-12-06,-20.0
2002-12-09,-16.6667
2002-12-10,5.0
2002-12-11,-4.7619
2002-12-12,27.5
2002-12-13,9.8039
2002-12-16,-7.1429
2002-12-17,-15.3846
2002-12-19,4.5455
2002-12-20,-13.0435
2002-12-26,10.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,4.5455
2003-01-03,30.4348
2003-01-06,-20.0
2003-01-08,0.0
2003-01-09,25.0
2003-01-10,70.0
2003-01-13,45.098
2003-01-14,21.6216
2003-01-15,-17.7778
2003-01-16,-13.5135
2003-01-17,6.25
2003-01-21,-2.9412000000000003
2003-01-23,-9.0909
2003-01-24,-3.3333
2003-01-27,-6.8966
2003-01-28,7.4074
2003-01-29,-6.8966
2003-01-30,-18.5185
2003-01-31,-4.5455
2003-02-03,9.5238
2003-02-05,-26.087
2003-02-06,35.2941
2003-02-11,-13.0435
2003-02-12,0.0
2003-02-13,30.0
2003-02-14,23.0769
2003-02-18,25.0
2003-02-19,-17.5
2003-02-20,6.0606
2003-02-21,14.2857
2003-02-24,2.5
2003-02-25,12.1951
2003-02-26,8.6957
2003-02-27,-13.0
2003-02-28,8.046
2003-03-03,2.1277
2003-03-04,0.0
2003-03-05,8.3333
2003-03-06,-3.8462
2003-03-07,-4.0
2003-03-10,2.0833
2003-03-11,-18.3673
2003-03-12,0.0
2003-03-14,5.0
2003-03-17,-16.6667
2003-03-20,10.0
2003-03-21,9.0909
2003-03-25,-11.9048
2003-03-26,2.7027
2003-03-27,-7.8947
2003-03-31,-7.8571
2003-04-02,-0.7752
2003-04-03,15.625
2003-04-04,8.1081
2003-04-07,-7.5
2003-04-08,-2.7027
2003-04-09,-13.8889
2003-04-10,-16.129
2003-04-11,-7.6923
2003-04-14,-29.1667
2003-04-15,11.7647
2003-04-16,10.526299999999999
2003-04-17,4.7619
2003-04-21,4.5455
2003-04-22,17.3913
2003-04-23,0.0
2003-04-24,-7.4074
2003-04-25,-4.0
2003-04-28,4.1667
2003-04-29,-12.0
2003-04-30,-13.6364
2003-05-01,15.7895
2003-05-02,13.6364
2003-05-05,12.0
2003-05-07,-7.1429
2003-05-08,-3.8462
2003-05-12,-24.0
2003-05-13,-15.7895
2003-05-14,62.5
2003-05-15,7.6923
2003-05-16,1.7856999999999998
2003-05-19,1.7544
2003-05-20,0.0
2003-05-21,-17.2414
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,-8.3333
2003-05-30,9.0909
2003-06-02,4.1667
2003-06-04,-12.0
2003-06-05,-4.5455
2003-06-06,4.7619
2003-06-09,-4.5455
2003-06-10,-4.7619
2003-06-11,-5.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,10.526299999999999
2003-06-17,-13.8095
2003-06-18,0.0
2003-06-19,-6.0773
2003-06-20,-5.8824
2003-06-23,-9.375
2003-06-24,10.3448
2003-06-25,12.5
2003-06-26,-16.6667
2003-06-27,-6.6667
2003-06-30,-3.5714
2003-07-01,-7.4074
2003-07-02,-8.0
2003-07-03,4.3478
2003-07-07,16.6667
2003-07-08,21.4286
2003-07-09,0.0
2003-07-11,-11.7647
2003-07-14,-13.3333
2003-07-15,-3.8462
2003-07-16,-8.0
2003-07-17,4.3478
2003-07-18,16.6667
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,14.2857
2003-07-24,-6.25
2003-07-25,-6.6667
2003-07-28,42.8571
2003-07-29,-5.0
2003-07-30,5.2632
2003-07-31,-10.0
2003-08-01,0.0
2003-08-04,5.5556
2003-08-05,-5.2632
2003-08-06,11.1111
2003-08-07,-15.0
2003-08-08,-17.647100000000002
2003-08-11,0.0
2003-08-12,7.1429
2003-08-13,0.0
2003-08-14,3.3333
2003-08-15,-9.6774
2003-08-18,0.0
2003-08-19,-7.1429
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,-7.6923
2003-08-25,-8.3333
2003-08-26,18.1818
2003-08-27,-15.3846
2003-08-28,-9.0909
2003-08-29,0.0
2003-09-02,10.0
2003-09-03,2.7273
2003-09-04,1.7699
2003-09-05,4.3478
2003-09-08,-8.3333
2003-09-09,9.0909
2003-09-10,-16.6667
2003-09-11,0.0
2003-09-12,100.0
2003-09-15,-5.0
2003-09-16,-26.3158
2003-09-17,17.8571
2003-09-18,9.0909
2003-09-19,-11.1111
2003-09-22,-12.5
2003-09-23,7.1429
2003-09-24,-10.0
2003-09-25,3.7037
2003-09-26,0.0
2003-09-29,14.2857
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-18.75
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,15.3846
2003-10-08,-13.3333
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-7.6923
2003-10-14,0.0
2003-10-15,4.1667
2003-10-16,24.0
2003-10-17,-6.4516
2003-10-20,-10.3448
2003-10-21,11.538499999999999
2003-10-22,1.3793
2003-10-23,-1.3605
2003-10-24,-6.8966
2003-10-27,3.7037
2003-10-28,-21.4286
2003-10-29,13.6364
2003-10-30,12.0
2003-10-31,-7.1429
2003-11-03,7.6923
2003-11-04,-7.1429
2003-11-05,7.6923
2003-11-06,10.7143
2003-11-07,6.4516
2003-11-10,27.2727
2003-11-11,-19.0476
2003-11-12,-11.7647
2003-11-13,0.0
2003-11-14,-6.6667
2003-11-17,17.8571
2003-11-18,-3.0303
2003-11-19,-15.625
2003-11-20,-3.7037
2003-11-21,0.0
2003-11-24,-7.6923
2003-11-25,0.0
2003-11-26,4.1667
2003-11-28,28.0
2003-12-01,25.0
2003-12-02,-17.5
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-3.0303
2003-12-08,-6.25
2003-12-09,-3.3333
2003-12-10,6.8966
2003-12-11,-6.4516
2003-12-12,-10.3448
2003-12-15,-7.6923
2003-12-16,4.1667
2003-12-17,-4.0
2003-12-18,0.8333
2003-12-19,3.3058
2003-12-22,4.0
2003-12-23,-3.8462
2003-12-24,4.0
2003-12-26,-7.6923
2003-12-29,0.0
2003-12-30,-4.1667
2003-12-31,-2.1739
2004-01-02,0.0
2004-01-05,-2.2222
2004-01-06,-23.6364
2004-01-07,30.9524
2004-01-08,9.0909
2004-01-09,4.1667
2004-01-12,-3.2
2004-01-13,-0.8264
2004-01-14,4.1667
2004-01-15,0.0
2004-01-16,-4.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,4.1667
2004-01-23,24.0
2004-01-26,-9.6774
2004-01-27,-3.5714
2004-01-28,-3.7037
2004-01-29,0.0
2004-01-30,-6.9231
2004-02-02,-0.8264
2004-02-03,-4.1667
2004-02-04,4.3478
2004-02-05,0.0
2004-02-06,-4.1667
2004-02-09,-4.3478
2004-02-10,-9.0909
2004-02-11,15.0
2004-02-12,12.1739
2004-02-13,0.7752
2004-02-17,0.0
2004-02-18,-15.3846
2004-02-19,0.0
2004-02-20,-4.5455
2004-02-23,-4.7619
2004-02-24,5.0
2004-02-25,-7.619
2004-02-26,-6.1856
2004-02-27,15.3846
2004-03-01,-8.5714
2004-03-02,-11.4583
2004-03-03,21.1765
2004-03-04,14.5631
2004-03-05,5.9322
2004-03-08,-4.0
2004-03-09,-8.3333
2004-03-10,-4.5455
2004-03-11,-3.8095
2004-03-12,7.9208
2004-03-15,-8.2569
2004-03-16,-19.0
2004-03-17,4.9383
2004-03-18,-4.7059
2004-03-19,11.1111
2004-03-22,5.5556
2004-03-23,-7.3684
2004-03-24,-7.9545
2004-03-25,2.4691
2004-03-26,-1.2048
2004-03-29,-2.439
2004-03-30,-18.75
2004-03-31,15.3846
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-18.6667
2004-04-06,8.1967
2004-04-07,0.0
2004-04-08,-1.5152
2004-04-12,-21.5385
2004-04-13,-3.9215999999999998
2004-04-14,12.2449
2004-04-15,27.2727
2004-04-16,7.1429
2004-04-19,12.0
2004-04-20,42.8571
2004-04-21,8.3333
2004-04-22,-4.6154
2004-04-23,-11.2903
2004-04-26,-20.0
2004-04-27,5.6818
2004-04-28,-7.5269
2004-04-29,-3.4884
2004-04-30,2.4096
2004-05-03,-11.7647
2004-05-04,9.3333
2004-05-05,-8.5366
2004-05-06,1.3333
2004-05-07,17.1053
2004-05-10,-14.6067
2004-05-11,-15.7895
2004-05-12,-6.25
2004-05-13,5.0
2004-05-14,23.8095
2004-05-17,-5.1282
2004-05-18,12.1622
2004-05-19,-9.6386
2004-05-20,0.0
2004-05-21,13.3333
2004-05-24,-11.7647
2004-05-25,2.6667
2004-05-26,-9.0909
2004-05-27,4.2857
2004-05-28,-4.1096
2004-06-01,-8.5714
2004-06-02,0.0
2004-06-03,-6.25
2004-06-04,8.3333
2004-06-07,-3.0769
2004-06-08,1.2897
2004-06-09,6.5622
2004-06-10,-8.8235
2004-06-14,-1.6129
2004-06-15,-9.8361
2004-06-16,3.6364
2004-06-17,-10.526299999999999
2004-06-18,11.7647
2004-06-21,-12.2807
2004-06-22,0.0
2004-06-23,-6.0
2004-06-24,0.0
2004-06-25,2.1277
2004-06-28,14.3229
2004-06-29,3.8724
2004-06-30,0.0
2004-07-01,19.2982
2004-07-02,17.647100000000002
2004-07-06,-15.0
2004-07-07,-14.7059
2004-07-08,-8.6207
2004-07-09,3.7736
2004-07-12,-1.8182
2004-07-13,-5.5556
2004-07-14,-1.9607999999999999
2004-07-15,10.0
2004-07-16,-16.3636
2004-07-19,21.7391
2004-07-20,-8.9286
2004-07-21,0.0
2004-07-22,-3.5539
2004-07-23,21.9822
2004-07-26,-6.6667
2004-07-27,-1.7856999999999998
2004-07-28,-20.0
2004-07-29,-2.2727
2004-07-30,-10.4651
2004-08-02,-35.0649
2004-08-03,-24.0
2004-08-04,-15.7895
2004-08-05,18.75
2004-08-06,5.2632
2004-08-09,-30.0
2004-08-10,28.5714
2004-08-11,-11.1111
2004-08-12,6.25
2004-08-13,-11.7647
2004-08-16,-6.6667
2004-08-17,-14.2857
2004-08-18,0.0
2004-08-19,25.0
2004-08-20,-6.6667
2004-08-23,14.2857
2004-08-25,0.0
2004-08-26,-18.75
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-15.3846
2004-09-01,9.0909
2004-09-02,8.3333
2004-09-03,-0.9615
2004-09-07,8.7379
2004-09-08,-10.7143
2004-09-09,-12.0
2004-09-10,18.1818
2004-09-13,15.3846
2004-09-14,-6.6667
2004-09-15,-7.1429
2004-09-16,7.6923
2004-09-17,22.3214
2004-09-20,2.1898
2004-09-21,-2.8571
2004-09-22,0.0
2004-09-23,-11.7647
2004-09-24,-6.6667
2004-09-27,-7.1429
2004-09-28,15.3846
2004-09-29,-26.6667
2004-09-30,-9.0909
2004-10-01,0.0
2004-10-04,-1.25
2004-10-05,-17.7215
2004-10-06,-13.8462
2004-10-07,-40.1786
2004-10-08,2.9851
2004-10-11,7.2464
2004-10-12,-13.5135
2004-10-13,-12.5
2004-10-14,8.9286
2004-10-15,36.0656
2004-10-18,22.8916
2004-10-19,-27.451
2004-10-20,8.1081
2004-10-21,-20.0
2004-10-22,-4.6875
2004-10-25,4.918
2004-10-26,-9.375
2004-10-27,5.1724
2004-10-28,-18.0328
2004-10-29,6.0
2004-11-01,20.7547
2004-11-02,12.5
2004-11-03,-11.1111
2004-11-04,-28.125
2004-11-05,-75.6522
2004-11-08,628.5714
2004-11-09,-41.1765
2004-11-10,-56.6667
2004-11-11,46.1538
2004-11-12,31.5789
2004-11-15,-32.0
2004-11-16,5.8824
2004-11-17,-22.2222
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-7.1429
2004-11-23,-46.1538
2004-11-24,42.8571
2004-11-26,-15.0
2004-11-29,-4.7059
2004-11-30,-1.2346
2004-12-01,62.5
2004-12-02,15.3846
2004-12-03,40.0
2004-12-07,-19.0476
2004-12-08,58.8235
2004-12-09,-25.9259
2004-12-10,-10.0
2004-12-13,-5.5556
2004-12-15,11.7647
2004-12-16,-5.2632
2004-12-17,-16.6667
2004-12-20,0.0
2004-12-21,-10.0
2004-12-23,11.1111
2004-12-27,-13.3333
2004-12-28,15.3846
2004-12-29,26.6667
2004-12-30,-21.0526
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,13.3333
2005-01-05,-11.7647
2005-01-06,-20.0
2005-01-07,33.3333
2005-01-11,-31.25
2005-01-13,9.0909
2005-01-19,-16.6667
2005-01-21,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-04,30.0
2005-02-07,15.3846
2005-02-09,-20.0
2005-02-11,33.3333
2005-02-15,-6.25
2005-02-16,20.0
2005-02-17,11.1111
2005-02-23,-25.0
2005-02-24,100.0
2005-02-25,-6.6667
2005-02-28,-3.5714
2005-03-01,11.1111
2005-03-02,-3.3333
2005-03-03,-3.4483
2005-03-04,135.7143
2005-03-07,13.6364
2005-03-08,18.6667
2005-03-09,-1.1236
2005-03-10,6.8182
2005-03-11,-20.2128
2005-03-14,13.3333
2005-03-15,-18.8235
2005-03-16,-26.087
2005-03-17,52.9412
2005-03-18,20.5128
2005-03-21,9.5745
2005-03-22,34.9515
2005-03-23,-20.8633
2005-03-24,-3.6364
2005-03-28,-15.0943
2005-03-29,-26.6667
2005-03-30,61.3636
2005-03-31,-10.7981
2005-04-01,-5.2632
2005-04-06,0.0
2005-04-07,33.3333
2005-04-08,6.6667
2005-04-11,-14.0625
2005-04-13,-22.7273
2005-04-14,0.0
2005-04-19,-23.5294
2005-04-20,1.5385
2005-04-22,1.5152
2005-04-25,-2.9851
2005-04-26,-6.1538
2005-04-27,-14.7541
2005-04-28,17.3077
2005-05-04,-32.7869
2005-05-05,-14.6341
2005-05-06,0.0
2005-05-09,71.4286
2005-05-11,8.3333
2005-05-16,-38.4615
2005-05-24,0.0
2005-05-25,50.0
2005-05-27,-16.6667
2005-05-31,-48.0
2005-06-06,19.2308
2005-06-10,67.7419
2005-06-13,-36.5385
2005-06-14,21.2121
2005-06-15,0.0
2005-06-17,25.0
2005-06-20,-10.0
2005-06-21,-33.3333
2005-06-23,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,33.3333
2005-07-15,0.0
2005-07-18,0.0
2005-07-25,0.0
2005-07-26,23.75
2005-07-27,33.3333
2005-07-28,21.2121
2005-07-29,-18.75
2005-08-01,0.0
2005-08-02,-1.5385
2005-08-03,7.8125
2005-08-04,15.942
2005-08-05,-10.0
2005-08-08,-5.5556
2005-08-09,11.7647
2005-08-11,-10.526299999999999
2005-08-12,10.2941
2005-08-16,-10.6667
2005-08-18,1.4925
2005-08-19,3.6765
2005-08-24,6.383
2005-08-25,-9.3333
2005-08-26,2.9412000000000003
2005-08-29,4.2857
2005-08-30,-4.1096
2005-08-31,4.2857
2005-09-01,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,-1.3699
2005-09-12,20.8333
2005-09-13,3.4483
2005-09-14,-5.5556
2005-09-15,-3.5294
2005-09-16,1.2195
2005-09-19,8.4337
2005-09-20,-12.2222
2005-09-21,3.7975
2005-09-22,4.878
2005-09-23,-4.6512
2005-09-26,4.878
2005-09-28,25.5814
2005-09-29,-7.4074
2005-09-30,5.0
2005-10-03,5.7143
2005-10-04,8.1081
2005-10-05,0.0
2005-10-06,7.5
2005-10-07,-8.9147
2005-10-10,0.4255
2005-10-11,-5.0847
2005-10-12,-21.4286
2005-10-13,19.3182
2005-10-14,-2.8571
2005-10-17,-1.9607999999999999
2005-10-18,0.0
2005-10-19,-1.0
2005-10-20,3.0303
2005-10-21,-6.8627
2005-10-24,11.5789
2005-10-25,-1.8868
2005-10-26,-7.6923
2005-10-27,10.4167
2005-10-28,-4.717
2005-10-31,0.0
2005-11-01,3.9604
2005-11-02,-2.8571
2005-11-03,0.9804
2005-11-04,0.0
2005-11-07,1.9417
2005-11-08,-4.7619
2005-11-09,2.0
2005-11-10,-1.9607999999999999
2005-11-11,0.0
2005-11-14,6.0
2005-11-15,10.3774
2005-11-16,16.2393
2005-11-17,-1.4706000000000001
2005-11-18,9.7015
2005-11-21,-11.5646
2005-11-22,-11.538499999999999
2005-11-23,12.1739
2005-11-25,0.7752
2005-11-28,-7.6923
2005-11-29,-8.3333
2005-11-30,2.7273
2005-12-01,-7.0796
2005-12-02,-0.9524
2005-12-05,-5.7692
2005-12-06,-7.1429
2005-12-07,-17.5824
2005-12-08,26.0
2005-12-09,-4.7619
2005-12-12,-8.8889
2005-12-13,0.0
2005-12-14,1.2195
2005-12-15,-6.0241
2005-12-16,-5.1282
2005-12-19,1.3514
2005-12-20,-5.3333
2005-12-21,5.6338
2005-12-22,-4.0
2005-12-23,1.3889
2005-12-27,-6.8493
2005-12-28,-4.4118
2005-12-29,3.0769
2005-12-30,0.0
2006-01-03,-5.9701
2006-01-04,-12.6984
2006-01-05,-7.2727
2006-01-06,7.8431
2006-01-09,-3.6364
2006-01-10,22.6415
2006-01-11,-2.3077
2006-01-12,10.2362
2006-01-13,-2.8571
2006-01-17,9.5588
2006-01-18,-2.6846
2006-01-19,-3.4483
2006-01-20,-10.0
2006-01-23,6.3492
2006-01-24,-7.4627
2006-01-25,14.5161
2006-01-26,5.6338
2006-01-27,0.0
2006-01-30,-1.0667
2006-01-31,-5.6604
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-1.4285999999999999
2006-02-06,1.4493
2006-02-07,-5.7143
2006-02-08,4.5455
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,2.8986
2006-02-14,-1.4085
2006-02-15,4.2857
2006-02-16,-1.3699
2006-02-17,18.0556
2006-02-21,-3.5294
2006-02-22,-1.2195
2006-02-23,10.4938
2006-02-24,-4.3575
2006-02-27,-2.8037
2006-02-28,2.1635
2006-03-01,-7.0588
2006-03-02,-12.6582
2006-03-03,-4.3478
2006-03-06,-7.5758
2006-03-07,-4.918
2006-03-08,0.0
2006-03-09,-4.1379
2006-03-10,9.7122
2006-03-13,-4.918
2006-03-14,1.7241
2006-03-15,-5.0847
2006-03-16,0.1786
2006-03-17,-1.9607999999999999
2006-03-20,-12.7273
2006-03-21,-10.4167
2006-03-22,-11.6279
2006-03-23,10.526299999999999
2006-03-24,4.7619
2006-03-27,2.2727
2006-03-28,-6.6667
2006-03-29,-9.5238
2006-03-30,6.3158
2006-03-31,8.9109
2006-04-03,-10.2273
2006-04-04,1.2658
2006-04-05,0.0
2006-04-06,5.0
2006-04-07,4.7619
2006-04-10,-6.8182
2006-04-11,4.878
2006-04-12,4.6512
2006-04-13,2.2222
2006-04-17,13.0435
2006-04-18,15.3846
2006-04-19,5.0
2006-04-20,-12.6984
2006-04-21,1.8182
2006-04-24,-7.1429
2006-04-25,15.3846
2006-04-26,-1.6667
2006-04-27,-6.7797
2006-04-28,-3.6364
2006-05-01,13.2075
2006-05-02,-5.0
2006-05-03,-1.7544
2006-05-04,7.1429
2006-05-05,5.0
2006-05-08,-4.7619
2006-05-09,5.0
2006-05-10,-7.9365
2006-05-11,-12.069
2006-05-12,-9.8039
2006-05-15,-2.1739
2006-05-16,2.2222
2006-05-17,-4.3478
2006-05-18,-2.2727
2006-05-19,4.6512
2006-05-22,17.7778
2006-05-23,7.5472
2006-05-24,0.0
2006-05-25,5.2632
2006-05-26,-11.6667
2006-05-30,-26.4151
2006-05-31,20.5128
2006-06-01,-4.2553
2006-06-02,4.4444
2006-06-05,4.2553
2006-06-06,-8.1633
2006-06-07,22.2222
2006-06-08,7.2727
2006-06-09,1.6949
2006-06-12,-5.0
2006-06-13,-14.0351
2006-06-14,3.8776
2006-06-15,6.0904
2006-06-16,3.7037
2006-06-19,-5.8929
2006-06-20,-1.3283
2006-06-21,-13.461500000000001
2006-06-22,6.6667
2006-06-23,-2.0833
2006-06-26,2.1277
2006-06-27,0.0
2006-06-28,4.1667
2006-06-29,-10.0
2006-06-30,6.6667
2006-07-03,-6.25
2006-07-05,2.2222
2006-07-06,-1.087
2006-07-07,0.0
2006-07-10,-5.4945
2006-07-11,2.3256
2006-07-12,1.1364
2006-07-13,1.1236
2006-07-14,1.1111
2006-07-17,0.0
2006-07-18,2.8571
2006-07-19,7.906
2006-07-20,10.495
2006-07-21,-9.4982
2006-07-24,-16.6337
2006-07-25,8.076
2006-07-26,-12.0879
2006-07-27,7.5
2006-07-28,4.6512
2006-07-31,12.0
2006-08-01,-0.7937
2006-08-02,-1.0
2006-08-03,-11.1111
2006-08-04,0.0
2006-08-07,-2.358
2006-08-08,-0.1455
2006-08-09,1.6317
2006-08-10,-3.6696999999999997
2006-08-11,1.1905000000000001
2006-08-14,-3.5294
2006-08-15,-1.2195
2006-08-16,1.2346
2006-08-17,4.878
2006-08-18,-4.6512
2006-08-21,-2.439
2006-08-22,-14.5
2006-08-23,2.3392
2006-08-24,0.0
2006-08-25,10.0
2006-08-28,1.2987
2006-08-29,0.0
2006-08-30,-2.5641
2006-08-31,5.2632
2006-09-01,-5.0
2006-09-05,31.5789
2006-09-06,-10.0
2006-09-07,-11.1111
2006-09-08,-12.5
2006-09-11,5.7143
2006-09-12,-5.4054
2006-09-13,-25.7143
2006-09-14,7.6923
2006-09-15,3.5714
2006-09-18,-8.6207
2006-09-19,-5.6604
2006-09-20,-26.0
2006-09-21,40.5405
2006-09-22,17.3077
2006-09-25,-1.6393
2006-09-26,-10.0
2006-09-27,-7.4074
2006-09-28,-11.6
2006-09-29,16.2896
2006-10-02,-4.6693
2006-10-03,-14.2857
2006-10-04,8.0952
2006-10-05,-7.489
2006-10-06,-4.7619
2006-10-09,4.5
2006-10-10,-4.3062000000000005
2006-10-11,0.0
2006-10-12,15.0
2006-10-13,0.0
2006-10-16,-2.1739
2006-10-17,-10.2222
2006-10-18,-0.9901
2006-10-19,6.0
2006-10-20,-5.6604
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-6.5
2006-10-26,6.9519
2006-10-27,0.0
2006-10-30,-0.5
2006-10-31,-7.0352
2006-11-01,-1.0811
2006-11-02,9.2896
2006-11-03,-7.5
2006-11-06,6.4865
2006-11-07,-6.0914
2006-11-08,0.0
2006-11-09,-1.6216
2006-11-10,-6.5934
2006-11-13,2.9412000000000003
2006-11-14,1.1429
2006-11-15,3.9548
2006-11-16,-2.1739
2006-11-17,-1.6667
2006-11-20,3.9548
2006-11-21,-2.1739
2006-11-22,-4.4444
2006-11-24,1.7442
2006-11-27,-1.1429
2006-11-28,1.1561
2006-11-29,-2.8571
2006-11-30,8.8235
2006-12-01,4.8649000000000004
2006-12-04,-4.1237
2006-12-05,2.1505
2006-12-06,0.0
2006-12-07,-5.2632
2006-12-08,-5.5556
2006-12-11,11.7647
2006-12-12,-5.2632
2006-12-13,0.0
2006-12-14,5.5556
2006-12-15,0.0
2006-12-18,-7.8947
2006-12-19,0.0
2006-12-20,-2.8571
2006-12-21,0.0
2006-12-22,11.7647
2006-12-26,-10.526299999999999
2006-12-27,0.0
2006-12-28,-5.8824
2006-12-29,-2.5
2007-01-03,-0.641
2007-01-04,3.2258
2007-01-05,3.125
2007-01-08,-3.0303
2007-01-09,6.25
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,-7.6471
2007-01-16,-7.6433
2007-01-17,-0.6897
2007-01-18,25.0
2007-01-19,-8.3333
2007-01-22,-4.2424
2007-01-23,1.2658
2007-01-24,6.875
2007-01-25,-0.5848
2007-01-26,-8.8235
2007-01-29,-2.5806
2007-01-30,11.9205
2007-01-31,-8.284
2007-02-01,3.2258
2007-02-02,-3.125
2007-02-05,3.2258
2007-02-06,-6.25
2007-02-07,-9.3333
2007-02-08,10.2941
2007-02-09,6.6667
2007-02-12,-15.0
