ticker,LEU US Equity
2000-05-25,-5.7143
2000-05-26,7.5758
2000-05-30,0.0
2000-05-31,4.2254
2000-06-01,2.7027
2000-06-02,-2.6316
2000-06-05,-6.7568
2000-06-06,8.6957
2000-06-07,1.3333
2000-06-08,1.3158
2000-06-09,0.0
2000-06-12,-3.8961
2000-06-13,1.3514
2000-06-14,1.3333
2000-06-15,0.0
2000-06-16,-5.2632
2000-06-19,4.1667
2000-06-20,-5.3333
2000-06-21,1.4085
2000-06-22,-1.3889
2000-06-23,0.0
2000-06-26,1.4085
2000-06-27,-2.7778
2000-06-28,0.0
2000-06-29,-1.4285999999999999
2000-06-30,7.2464
2000-07-03,0.0
2000-07-05,-4.0541
2000-07-06,4.2254
2000-07-07,0.0
2000-07-10,1.3514
2000-07-11,-1.3333
2000-07-12,1.3514
2000-07-13,-2.6667
2000-07-14,0.0
2000-07-17,-1.3699
2000-07-18,-2.7778
2000-07-19,-1.4285999999999999
2000-07-20,1.4493
2000-07-21,-1.4285999999999999
2000-07-24,-1.4493
2000-07-25,1.4706000000000001
2000-07-26,-4.3478
2000-07-27,-3.0303
2000-07-28,0.0
2000-07-31,9.375
2000-08-01,-5.7143
2000-08-02,3.0303
2000-08-03,1.4706000000000001
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-2.8986
2000-08-09,4.4776
2000-08-10,-2.8571
2000-08-11,0.0
2000-08-14,1.4706000000000001
2000-08-15,0.0
2000-08-16,1.4493
2000-08-17,0.0
2000-08-18,1.4285999999999999
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,3.0986
2000-08-24,0.0
2000-08-25,-1.4085
2000-08-28,-1.4285999999999999
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,1.4493
2000-09-01,-1.4285999999999999
2000-09-05,0.0
2000-09-06,-1.4493
2000-09-07,1.4706000000000001
2000-09-08,1.4493
2000-09-11,0.0
2000-09-12,-1.4285999999999999
2000-09-13,2.8986
2000-09-14,2.8169
2000-09-15,-4.1096
2000-09-18,-1.4285999999999999
2000-09-19,2.8986
2000-09-20,-1.4085
2000-09-21,1.4285999999999999
2000-09-22,2.8169
2000-09-25,-4.1096
2000-09-26,1.4285999999999999
2000-09-27,-1.4085
2000-09-28,0.0
2000-09-29,-2.8571
2000-10-02,1.4706000000000001
2000-10-03,0.0
2000-10-04,1.4493
2000-10-05,0.0
2000-10-06,-1.4285999999999999
2000-10-09,4.3478
2000-10-10,-2.7778
2000-10-11,-2.8571
2000-10-12,1.4706000000000001
2000-10-13,1.4493
2000-10-16,-1.4285999999999999
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,1.4493
2000-10-20,1.4285999999999999
2000-10-23,2.8169
2000-10-24,-2.7397
2000-10-25,1.4085
2000-10-26,1.3889
2000-10-27,-1.3699
2000-10-30,4.1667
2000-10-31,9.3333
2000-11-01,-1.2195
2000-11-02,2.4691
2000-11-03,1.2048
2000-11-06,-4.7619
2000-11-07,2.5
2000-11-08,2.439
2000-11-09,-4.7619
2000-11-10,-1.25
2000-11-13,1.2658
2000-11-14,-2.5
2000-11-15,2.5641
2000-11-16,-3.75
2000-11-17,2.5974
2000-11-20,-1.2658
2000-11-21,0.2564
2000-11-22,-2.6316
2000-11-24,8.1081
2000-11-27,-5.0
2000-11-28,-1.3158
2000-11-29,0.0
2000-11-30,-2.6667
2000-12-01,0.0
2000-12-04,-2.7397
2000-12-05,4.2254
2000-12-06,-2.7027
2000-12-07,-1.3889
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-1.4085
2000-12-14,1.4285999999999999
2000-12-15,-2.8169
2000-12-18,-2.8986
2000-12-19,-1.4925
2000-12-20,-3.0303
2000-12-21,-1.5625
2000-12-22,1.5873
2000-12-26,1.5625
2000-12-27,0.0
2000-12-28,3.0769
2000-12-29,2.9851
2001-01-02,1.4493
2001-01-03,2.8571
2001-01-04,-1.3889
2001-01-05,-1.4085
2001-01-08,4.2857
2001-01-09,5.4795
2001-01-10,3.8961
2001-01-11,2.5
2001-01-12,1.2195
2001-01-16,4.8193
2001-01-17,1.1494
2001-01-18,3.4091
2001-01-19,-3.2967
2001-01-22,9.0909
2001-01-23,1.0417
2001-01-24,-1.0309
2001-01-25,-4.1667
2001-01-26,4.3478
2001-01-29,0.0
2001-01-30,-3.3333
2001-01-31,-1.5516999999999999
2001-02-01,-2.2767
2001-02-02,7.1685
2001-02-05,0.3344
2001-02-06,-1.5
2001-02-07,1.5228000000000002
2001-02-08,2.6667
2001-02-09,0.6494
2001-02-12,0.6452
2001-02-13,-1.1218
2001-02-14,0.9724
2001-02-15,4.1734
2001-02-16,-2.1572
2001-02-20,-5.1969
2001-02-21,1.1213
2001-02-22,-3.3613
2001-02-23,3.1304
2001-02-26,1.1804000000000001
2001-02-27,-0.8333
2001-02-28,5.8824
2001-03-01,0.9524
2001-03-02,2.9874
2001-03-05,0.0
2001-03-06,1.0687
2001-03-07,1.3595
2001-03-08,-0.8942
2001-03-09,-0.7519
2001-03-12,1.3636
2001-03-13,0.1495
2001-03-14,1.4925
2001-03-15,0.0
2001-03-16,-1.0294
2001-03-19,-2.526
2001-03-20,1.3719999999999999
2001-03-21,-3.4586
2001-03-22,-1.5575999999999999
2001-03-23,4.4304
2001-03-26,5.9091000000000005
2001-03-27,5.0072
2001-03-28,1.9074
2001-03-29,2.9412000000000003
2001-03-30,11.6883
2001-04-02,-1.7442
2001-04-03,-1.7751000000000001
2001-04-04,-3.4939999999999998
2001-04-05,-0.3745
2001-04-06,0.6266
2001-04-09,8.5928
2001-04-10,-1.4908000000000001
2001-04-11,1.1641
2001-04-12,2.7618
2001-04-16,-1.0078
2001-04-17,1.81
2001-04-18,-4.1111
2001-04-19,1.9699
2001-04-20,-1.1364
2001-04-23,1.7241
2001-04-24,-2.8249
2001-04-25,-3.6047000000000002
2001-04-26,-3.2569
2001-04-27,2.1197
2001-04-30,1.7094
2001-05-01,3.8415
2001-05-02,-1.1561
2001-05-03,-4.6784
2001-05-04,0.4908
2001-05-07,2.5641
2001-05-08,7.1429
2001-05-09,3.1111
2001-05-10,-1.9397
2001-05-11,-0.7692
2001-05-14,5.7586
2001-05-15,-0.4188
2001-05-16,2.5237
2001-05-17,2.4615
2001-05-18,7.1071
2001-05-21,0.4673
2001-05-22,1.3953
2001-05-23,-4.7018
2001-05-24,-0.6829
2001-05-25,-0.2947
2001-05-29,-0.6897
2001-05-30,-4.7619
2001-05-31,-2.3958
2001-06-01,0.5336
2001-06-04,3.1847
2001-06-05,2.1605
2001-06-06,-5.3374
2001-06-07,-9.4681
2001-06-08,0.3525
2001-06-11,-2.2248
2001-06-12,-1.7964
2001-06-13,-0.7317
2001-06-14,-2.9484
2001-06-15,5.0633
2001-06-18,-3.012
2001-06-19,-6.2112
2001-06-20,-6.0927
2001-06-21,2.2567
2001-06-22,-3.4483
2001-06-25,0.1429
2001-06-26,11.2696
2001-06-27,-1.0256
2001-06-28,0.9067
2001-06-29,8.2157
2001-07-02,-2.7284
2001-07-03,0.0
2001-07-05,0.6098
2001-07-06,-0.6061
2001-07-09,-2.9268
2001-07-10,-0.7538
2001-07-11,0.7595
2001-07-12,4.0201
2001-07-13,-0.3623
2001-07-16,-1.8182
2001-07-17,1.8519
2001-07-18,-0.1212
2001-07-19,1.9417
2001-07-20,-1.1905000000000001
2001-07-23,-2.4096
2001-07-24,-3.5802
2001-07-25,-0.128
2001-07-26,3.3333
2001-07-27,1.861
2001-07-30,2.0705999999999998
2001-07-31,1.432
2001-08-01,0.8235
2001-08-02,-6.6511
2001-08-03,-1.875
2001-08-06,-4.4586
2001-08-07,3.3333
2001-08-08,-0.129
2001-08-09,0.1292
2001-08-10,0.0
2001-08-13,-0.6452
2001-08-14,-1.8182
2001-08-15,-0.7937
2001-08-16,-1.3333
2001-08-17,-4.0541
2001-08-20,1.4085
2001-08-21,0.0
2001-08-22,1.2153
2001-08-23,0.0
2001-08-24,2.5175
2001-08-27,1.6371
2001-08-28,2.6846
2001-08-29,-0.6536
2001-08-30,-0.2632
2001-08-31,-3.6939
2001-09-04,-0.411
2001-09-05,1.3755
2001-09-06,-0.9498
2001-09-07,-0.6849
2001-09-10,2.7586
2001-09-17,-4.698
2001-09-18,1.4085
2001-09-19,-1.1111
2001-09-20,-5.8989
2001-09-21,-2.9851
2001-09-24,0.0
2001-09-25,-2.1538
2001-09-26,0.0
2001-09-27,6.1321
2001-09-28,-4.7407
2001-10-01,-5.1322
2001-10-02,0.8197
2001-10-03,6.5041
2001-10-04,6.8702
2001-10-05,-3.5714
2001-10-08,-2.2222
2001-10-09,-1.5152
2001-10-10,5.3846
2001-10-11,1.4599
2001-10-12,-2.1583
2001-10-15,-2.9412000000000003
2001-10-16,2.5758
2001-10-17,-3.8405
2001-10-18,-1.0753
2001-10-19,0.9317
2001-10-22,3.0769
2001-10-23,-3.7313
2001-10-24,1.0853
2001-10-25,-0.3067
2001-10-26,-0.1538
2001-10-29,-1.6949
2001-10-30,-0.1567
2001-10-31,2.8257
2001-11-01,3.8167999999999997
2001-11-02,-1.6176
2001-11-05,1.6442
2001-11-06,2.9412000000000003
2001-11-07,0.1429
2001-11-08,0.5706
2001-11-09,1.7021
2001-11-12,0.4184
2001-11-13,2.5
2001-11-14,7.7236
2001-11-15,-1.0063
2001-11-16,2.033
2001-11-19,0.8717
2001-11-20,-1.6358000000000001
2001-11-21,-3.1928
2001-11-23,2.2427
2001-11-26,-0.6452
2001-11-27,-1.1688
2001-11-28,1.1827
2001-11-29,3.8961
2001-11-30,-2.125
2001-12-03,-2.9374000000000002
2001-12-04,3.9474
2001-12-05,0.7595
2001-12-06,-0.2513
2001-12-07,-1.2594
2001-12-10,-1.7856999999999998
2001-12-11,-3.8961
2001-12-12,2.027
2001-12-13,-6.0927
2001-12-14,2.9619
2001-12-17,1.3699
2001-12-18,0.0
2001-12-19,-3.7838000000000003
2001-12-20,0.0
2001-12-21,2.1067
2001-12-24,0.9629
2001-12-26,0.4087
2001-12-27,0.2714
2001-12-28,-2.4356999999999998
2001-12-31,-0.6935
2002-01-02,-0.1397
2002-01-03,0.0
2002-01-04,3.0769
2002-01-07,0.0
2002-01-08,-0.2714
2002-01-09,-0.8163
2002-01-10,0.1372
2002-01-11,-1.9178
2002-01-14,-0.5587
2002-01-15,0.9831
2002-01-16,-1.3908
2002-01-17,0.8463
2002-01-18,0.1399
2002-01-22,5.0279
2002-01-23,-3.5904
2002-01-24,-2.8966
2002-01-25,-7.3864
2002-01-28,4.908
2002-01-29,-2.0468
2002-01-30,0.597
2002-01-31,-0.8902
2002-02-01,-3.4431
2002-02-04,-1.8605
2002-02-05,-0.316
2002-02-06,-8.3994
2002-02-07,0.346
2002-02-08,2.7586
2002-02-11,-1.1745
2002-02-12,-0.8489
2002-02-13,0.3425
2002-02-14,-0.1706
2002-02-15,2.5641
2002-02-19,0.0
2002-02-20,6.2917
2002-02-21,-6.25
2002-02-22,6.1538
2002-02-25,2.2544
2002-02-26,0.6299
2002-02-27,10.3286
2002-02-28,-2.4112999999999998
2002-03-01,4.3605
2002-03-04,0.8357
2002-03-05,-0.5525
2002-03-06,2.6389
2002-03-07,0.0
2002-03-08,-1.6238000000000001
2002-03-11,-1.9257
2002-03-12,-1.1219999999999999
2002-03-13,-6.0993
2002-03-14,1.8127
2002-03-15,-4.3027
2002-03-18,5.1163
2002-03-19,-1.9174
2002-03-20,-2.5564
2002-03-21,0.1543
2002-03-22,-2.9276
2002-03-25,-4.7619
2002-03-26,3.3333
2002-03-27,5.0
2002-03-28,-1.6897
2002-04-01,3.9063
2002-04-02,1.5038
2002-04-03,-3.7037
2002-04-04,0.4615
2002-04-05,0.7657
2002-04-08,-0.4559
2002-04-09,0.7634
2002-04-10,4.5455
2002-04-11,-4.3478
2002-04-12,6.8182
2002-04-15,-4.1135
2002-04-16,5.4734
2002-04-17,-2.2439999999999998
2002-04-18,1.8651
2002-04-19,1.1268
2002-04-22,-2.507
2002-04-23,2.4286
2002-04-24,-1.2551999999999999
2002-04-25,-4.096
2002-04-26,-3.9764
2002-04-29,1.227
2002-04-30,3.6364
2002-05-01,3.0702
2002-05-02,4.539
2002-05-03,-5.9701
2002-05-06,-0.4329
2002-05-07,0.1449
2002-05-08,2.6048999999999998
2002-05-09,-2.5388
2002-05-10,-1.3025
2002-05-13,3.6657
2002-05-14,11.0325
2002-05-15,14.0127
2002-05-16,-2.7933
2002-05-17,7.3563
2002-05-20,6.8522
2002-05-21,-4.4088
2002-05-22,-12.604800000000001
2002-05-23,3.6585
2002-05-24,-5.2941
2002-05-28,-3.7267
2002-05-29,-5.1613
2002-05-30,1.2245
2002-05-31,0.672
2002-06-03,-0.267
2002-06-04,0.4016
2002-06-05,-3.0667
2002-06-06,-2.3384
2002-06-07,-2.1127
2002-06-10,0.2878
2002-06-11,1.2912
2002-06-12,5.5241
2002-06-13,-4.0268
2002-06-14,1.5385
2002-06-17,1.6529
2002-06-18,12.6016
2002-06-19,0.9627
2002-06-20,-2.9797000000000002
2002-06-21,-2.0885
2002-06-24,2.8858
2002-06-25,0.3659
2002-06-26,0.243
2002-06-27,5.5758
2002-06-28,1.0333
2002-07-01,-2.1591
2002-07-02,-0.813
2002-07-03,-2.459
2002-07-05,0.9604
2002-07-08,-2.1403
2002-07-09,-1.4581
2002-07-10,1.1097
2002-07-11,-2.9268
2002-07-12,-2.6382
2002-07-15,-0.6452
2002-07-16,-1.5584
2002-07-17,-0.6596
2002-07-18,-1.0624
2002-07-19,-3.8926
2002-07-22,-1.3966
2002-07-23,-5.3824
2002-07-24,4.0419
2002-07-25,3.3094
2002-07-26,-1.8106
2002-07-29,2.5532
2002-07-30,-1.6598000000000002
2002-07-31,-0.2813
2002-08-01,-4.0903
2002-08-02,-2.6471
2002-08-05,2.719
2002-08-06,1.4706000000000001
2002-08-07,1.7391
2002-08-08,-0.1425
2002-08-09,1.2839
2002-08-12,-1.4085
2002-08-13,1.1429
2002-08-14,3.8136
2002-08-15,0.4082
2002-08-16,2.0325
2002-08-19,1.0624
2002-08-20,0.5256
2002-08-21,4.281
2002-08-22,0.8929
2002-08-23,-4.9305
2002-08-26,7.0479
2002-08-27,-6.2112
2002-08-28,-1.3245
2002-08-29,0.0
2002-08-30,1.3423
2002-09-03,-4.6358
2002-09-04,2.7778
2002-09-05,-2.027
2002-09-06,-0.6897
2002-09-09,-2.3611
2002-09-10,-1.8492
2002-09-11,-0.4348
2002-09-12,-1.8923
2002-09-13,-0.5935
2002-09-16,1.9403000000000001
2002-09-17,-2.1962
2002-09-18,-0.5988
2002-09-19,-1.9578
2002-09-20,-1.2288999999999999
2002-09-23,-2.6439
2002-09-24,-1.5974
2002-09-25,-0.8117
2002-09-26,2.2913
2002-09-27,-0.8
2002-09-30,0.9677
2002-10-01,7.8275
2002-10-02,-5.1852
2002-10-03,2.3437
2002-10-04,-2.5954
2002-10-07,2.3511
2002-10-08,0.1531
2002-10-09,-5.5046
2002-10-10,3.5599
2002-10-11,3.125
2002-10-14,-0.1515
2002-10-15,-1.3657
2002-10-16,3.0769
2002-10-17,0.597
2002-10-18,-1.4837
2002-10-21,0.9036
2002-10-22,-2.8358
2002-10-23,3.6866
2002-10-24,-0.7407
2002-10-25,3.2836
2002-10-28,-3.0347
2002-10-29,0.8942
2002-10-30,3.3973
2002-10-31,-4.2857
2002-11-01,3.5821
2002-11-04,-0.2882
2002-11-05,-3.9017
2002-11-06,4.0602
2002-11-07,0.4335
2002-11-08,-0.8633
2002-11-11,-2.6125
2002-11-12,1.4903
2002-11-13,0.4405
2002-11-14,2.3392
2002-11-15,-0.4286
2002-11-18,-3.0129
2002-11-19,-1.0355
2002-11-20,1.4574
2002-11-21,0.0
2002-11-22,-0.3008
2002-11-25,3.1673999999999998
2002-11-26,-2.924
2002-11-27,3.9157
2002-11-29,-2.8986
2002-12-02,-1.4925
2002-12-03,-2.4242
2002-12-04,-0.6211
2002-12-05,-0.7813
2002-12-06,-2.8346
2002-12-09,-0.3241
2002-12-10,1.4634
2002-12-11,0.641
2002-12-12,-0.1592
2002-12-13,-1.5949
2002-12-16,2.107
2002-12-17,-1.9048
2002-12-18,-1.1327
2002-12-19,-0.491
2002-12-20,3.6184
2002-12-23,-0.3175
2002-12-24,-2.8662
2002-12-26,-1.3115
2002-12-27,0.6645
2002-12-30,-0.8251
2002-12-31,0.1664
2003-01-02,6.8106
2003-01-03,0.4666
2003-01-06,2.0124
2003-01-07,-2.5797
2003-01-08,-3.4268
2003-01-09,4.6774000000000004
2003-01-10,1.2327
2003-01-13,0.9132
2003-01-14,5.4299
2003-01-15,-2.0029
2003-01-16,0.292
2003-01-17,-0.2911
2003-01-21,-1.8978000000000002
2003-01-22,-2.5298
2003-01-23,0.0
2003-01-24,-2.5954
2003-01-27,-2.0376
2003-01-28,2.08
2003-01-29,-2.0376
2003-01-30,-0.8
2003-01-31,0.9677
2003-02-03,1.4377
2003-02-04,-1.5748
2003-02-05,-0.8
2003-02-06,1.9355
2003-02-07,-2.6898999999999997
2003-02-10,1.3008
2003-02-11,0.1605
2003-02-12,-1.4423
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.3252
2003-02-19,0.4862
2003-02-20,-0.9677
2003-02-21,1.6287
2003-02-24,-2.0833
2003-02-25,-0.3273
2003-02-26,0.78
2003-02-27,0.0
2003-02-28,0.5
2003-03-03,-1.6583999999999999
2003-03-04,-1.5177
2003-03-05,1.8836
2003-03-06,-2.521
2003-03-07,-4.6552
2003-03-10,0.5425
2003-03-11,-2.518
2003-03-12,-1.107
2003-03-13,2.9851
2003-03-14,1.8115999999999999
2003-03-17,6.5836
2003-03-18,0.6678
2003-03-19,-0.4975
2003-03-20,-1.6667
2003-03-21,0.8475
2003-03-24,-4.2017
2003-03-25,2.2807
2003-03-26,-5.1458
2003-03-27,0.5425
2003-03-28,-0.1799
2003-03-31,-0.9009
2003-04-01,-1.4545
2003-04-02,1.2915
2003-04-03,1.4572
2003-04-04,-1.9748999999999999
2003-04-07,0.1832
2003-04-08,0.1828
2003-04-09,1.8248
2003-04-10,-1.0753
2003-04-11,-1.8115999999999999
2003-04-14,0.5535
2003-04-15,-0.9174
2003-04-16,-2.037
2003-04-17,2.0794
2003-04-21,-1.8519
2003-04-22,0.9434
2003-04-23,-0.7477
2003-04-24,1.1299
2003-04-25,0.7449
2003-04-28,1.2939
2003-04-29,-0.365
2003-04-30,2.5641
2003-05-01,2.8571
2003-05-02,3.125
2003-05-05,-1.1785
2003-05-06,1.7036
2003-05-07,0.67
2003-05-08,1.1647
2003-05-09,1.6447
2003-05-12,0.4854
2003-05-13,0.3221
2003-05-14,-0.8026
2003-05-15,1.1327
2003-05-16,-0.48
2003-05-19,-1.2862
2003-05-20,1.7915
2003-05-21,-0.36
2003-05-22,-0.4926
2003-05-23,1.9802
2003-05-27,-0.6472
2003-05-28,0.0
2003-05-29,0.4886
2003-05-30,1.4586999999999999
2003-06-02,2.8754
2003-06-03,0.4658
2003-06-04,2.9366
2003-06-05,3.003
2003-06-06,-2.3324
2003-06-09,-1.4925
2003-06-10,7.5758
2003-06-11,2.9577
2003-06-12,0.4104
2003-06-13,-3.406
2003-06-16,4.7955
2003-06-17,2.0188
2003-06-18,-0.3958
2003-06-19,0.9272
2003-06-20,-1.0499
2003-06-23,-4.3767
2003-06-24,-2.9126
2003-06-25,2.1429
2003-06-26,0.6993
2003-06-27,-1.9444
2003-06-30,-0.5666
2003-07-01,-0.8547
2003-07-02,2.7298999999999998
2003-07-03,0.0
2003-07-07,2.0979
2003-07-08,1.5068000000000001
2003-07-09,0.8097
2003-07-10,-2.5435
2003-07-11,1.7856999999999998
2003-07-14,-0.135
2003-07-15,-2.027
2003-07-16,0.5517
2003-07-17,-1.2346
2003-07-18,1.1111
2003-07-21,-3.4341
2003-07-22,2.9872
2003-07-23,1.3812
2003-07-24,-1.0899
2003-07-25,0.551
2003-07-28,1.9178
2003-07-29,-0.9409
2003-07-30,-0.9498
2003-07-31,-0.411
2003-08-01,-1.7882
2003-08-04,-1.9607999999999999
2003-08-05,0.7143
2003-08-06,-0.7092
2003-08-07,0.5714
2003-08-08,-0.2841
2003-08-11,1.2821
2003-08-12,-0.2813
2003-08-13,-0.2821
2003-08-14,0.0
2003-08-15,1.8388
2003-08-18,0.8333
2003-08-19,1.1019
2003-08-20,-0.579
2003-08-21,1.8155999999999999
2003-08-22,-1.2346
2003-08-25,-1.3889
2003-08-26,-0.7042
2003-08-27,1.7021
2003-08-28,0.2789
2003-08-29,-0.1391
2003-09-02,1.9499
2003-09-03,-0.1366
2003-09-04,-0.8208
2003-09-05,-2.7586
2003-09-08,1.7021
2003-09-09,-1.1158
2003-09-10,-4.0903
2003-09-11,1.4706000000000001
2003-09-12,0.0
2003-09-15,-1.5941999999999998
2003-09-16,1.9146
2003-09-17,-2.4566
2003-09-18,2.0741
2003-09-19,-0.5806
2003-09-22,0.5839
2003-09-23,0.0
2003-09-24,-0.5806
2003-09-25,-2.9196999999999997
2003-09-26,-0.6015
2003-09-29,-1.2103
2003-09-30,0.0
2003-10-01,3.9816000000000003
2003-10-02,-2.3564
2003-10-03,3.3183
2003-10-06,0.5839
2003-10-07,1.5965
2003-10-08,0.7143
2003-10-09,-0.2837
2003-10-10,-0.1422
2003-10-13,0.1425
2003-10-14,1.4224999999999999
2003-10-15,-0.9818
2003-10-16,3.2578
2003-10-17,-1.7833
2003-10-20,0.5587
2003-10-21,0.2778
2003-10-22,-1.2465
2003-10-23,2.805
2003-10-24,-0.8186
2003-10-27,0.4127
2003-10-28,0.6849
2003-10-29,0.4082
2003-10-30,0.271
2003-10-31,0.6757
2003-11-03,0.0
2003-11-04,0.6711
2003-11-05,-0.1333
2003-11-06,-1.2016
2003-11-07,-0.1351
2003-11-10,-1.2179
2003-11-11,1.6438000000000001
2003-11-12,-0.2695
2003-11-13,-0.6757
2003-11-14,-0.2721
2003-11-17,0.6821
2003-11-18,0.1355
2003-11-19,0.8119
2003-11-20,-2.1477
2003-11-21,0.4115
2003-11-24,2.459
2003-11-25,1.7
2003-11-26,0.6676
2003-11-28,-0.1326
2003-12-01,4.9137
2003-12-02,0.0
2003-12-03,-1.0127
2003-12-04,-0.5115
2003-12-05,0.0
2003-12-08,3.9846
2003-12-09,1.7305000000000001
2003-12-10,-3.4022
2003-12-11,6.0377
2003-12-12,0.3559
2003-12-15,-1.5366
2003-12-16,2.0408
2003-12-17,0.0
2003-12-18,1.7647
2003-12-19,0.0
2003-12-22,1.1561
2003-12-23,0.2286
2003-12-24,0.5701
2003-12-26,0.3401
2003-12-29,1.3559
2003-12-30,-0.7804
2003-12-31,-5.618
2004-01-02,5.3571
2004-01-05,-1.1299
2004-01-06,-0.1143
2004-01-07,-1.9451
2004-01-08,-0.8168
2004-01-09,-1.0588
2004-01-12,1.6646999999999998
2004-01-13,-0.3509
2004-01-14,-0.2347
2004-01-15,-0.7059
2004-01-16,-1.4218
2004-01-20,0.8413
2004-01-21,-1.0727
2004-01-22,3.6145
2004-01-23,0.2326
2004-01-26,0.348
2004-01-27,-1.1561
2004-01-28,-4.6784
2004-01-29,0.3681
2004-01-30,1.2225
2004-02-02,-1.9324
2004-02-03,0.3695
2004-02-04,-2.3313
2004-02-05,-4.397
2004-02-06,5.1248
2004-02-09,-0.125
2004-02-10,0.7509
2004-02-11,0.8696
2004-02-12,0.6158
2004-02-13,-1.3464
2004-02-17,1.3648
2004-02-18,-0.7344
2004-02-19,0.0
2004-02-20,-0.9864
2004-02-23,0.0
2004-02-24,0.3736
2004-02-25,2.3263
2004-02-26,-0.9864
2004-02-27,4.3587
2004-03-01,0.716
2004-03-02,-2.0142
2004-03-03,-0.6046
2004-03-04,3.8929
2004-03-05,-0.3513
2004-03-08,-2.9377
2004-03-09,-0.6053
2004-03-10,-2.5579
2004-03-11,-1.75
2004-03-12,3.0534
2004-03-15,-2.0987999999999998
2004-03-16,0.5044
2004-03-17,0.1255
2004-03-18,1.0025
2004-03-19,1.1166
2004-03-22,0.6135
2004-03-23,-0.122
2004-03-24,-2.3199
2004-03-25,1.875
2004-03-26,0.3681
2004-03-29,5.1345
2004-03-30,1.1628
2004-03-31,-2.8736
2004-04-01,0.0
2004-04-02,-0.7101
2004-04-05,0.1192
2004-04-06,-0.2381
2004-04-07,0.8353
2004-04-08,-1.3018
2004-04-12,-0.4796
2004-04-13,-2.4096
2004-04-14,-1.4815
2004-04-15,0.0
2004-04-16,1.2530999999999999
2004-04-19,-1.3614
2004-04-20,-2.0075
2004-04-21,-2.0487
2004-04-22,1.0458
2004-04-23,-0.9056
2004-04-26,-3.7859
2004-04-27,3.6635
2004-04-28,-7.4607
2004-04-29,0.4243
2004-04-30,-3.0986
2004-05-03,3.343
2004-05-04,2.8129
2004-05-05,1.5048
2004-05-06,-1.4825
2004-05-07,-1.5048
2004-05-10,-0.6944
2004-05-11,1.3986
2004-05-12,-0.1379
2004-05-13,1.2431
2004-05-14,-1.6371
2004-05-17,-1.5257
2004-05-18,6.7606
2004-05-19,1.3193
2004-05-20,1.3021
2004-05-21,-0.1285
2004-05-24,1.9304999999999999
2004-05-25,1.7677
2004-05-26,-2.1402
2004-05-27,0.5161
