ticker,JCDS US Equity
2005-12-30,-20.0
2006-01-03,-6.25
2006-01-04,13.3333
2006-01-05,-5.8824
2006-01-06,-6.25
2006-01-09,6.6667
2006-01-10,-12.5
2006-01-11,0.0
2006-01-12,28.5714
2006-01-13,-16.6667
2006-01-17,-22.6667
2006-01-18,3.4483
2006-01-19,0.0
2006-01-20,8.3333
2006-01-23,0.0
2006-01-24,-15.3846
2006-01-25,9.0909
2006-01-26,-8.3333
2006-01-27,0.0
2006-01-30,9.0909
2006-01-31,16.6667
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,7.1429
2006-02-07,-20.0
2006-02-08,-8.3333
2006-02-09,-9.0909
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,10.0
2006-02-16,-9.0909
2006-02-17,0.0
2006-02-21,-10.0
2006-02-22,0.2778
2006-02-23,10.8033
2006-02-24,0.0
2006-02-27,-10.0
2006-02-28,2.2222
2006-03-01,-13.0435
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-25.0
2006-03-07,0.0
2006-03-08,16.6667
2006-03-09,14.2857
2006-03-10,0.0
2006-03-13,2.5
2006-03-14,-26.8293
2006-03-15,33.3333
2006-03-16,-12.5
2006-03-17,-8.5714
2006-03-21,-6.25
2006-03-23,16.6667
2006-03-24,-14.2857
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-16.6667
2006-03-30,-20.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,50.0
2006-04-06,0.0
2006-04-11,0.0
2006-04-17,-33.3333
2006-04-18,75.0
2006-04-19,-42.8571
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-02,0.0
2006-05-05,70.0
2006-05-08,-41.1765
2006-05-11,0.0
2006-05-15,-20.0
2006-05-17,25.0
2006-05-22,25.0
2006-05-23,0.0
2006-05-24,-20.0
2006-05-30,100.0
2006-05-31,-37.5
2006-06-01,0.0
2006-06-02,20.0
2006-06-08,-33.3333
2006-06-09,0.0
2006-06-12,50.0
2006-06-13,-33.3333
2006-06-14,-25.0
2006-06-20,3.3333
2006-06-28,-3.2258
2006-07-03,-33.3333
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-10.0
2006-07-10,-11.1111
2006-07-11,25.0
2006-07-13,-20.0
2006-07-18,0.0
2006-07-20,0.0
2006-07-24,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-18,25.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,50.0
2006-08-24,-33.3333
2006-08-29,0.0
2006-08-30,-5.0
2006-09-07,5.2632
2006-09-12,0.0
2006-09-13,-10.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-29,-11.1111
2006-10-06,0.0
2006-10-11,25.0
2006-10-12,-10.0
2006-10-13,0.0
2006-10-18,0.0
2006-10-20,-11.1111
2006-10-23,25.0
2006-10-24,-20.0
2006-10-25,0.0
2006-11-06,0.0
2006-11-10,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-12.5
2006-11-22,-14.2857
2006-11-24,0.0
2006-11-27,33.3333
2006-11-28,-62.5
2006-11-29,6.25
2006-12-04,50.9804
2006-12-05,-16.8831
2006-12-07,-12.5
2006-12-08,0.0
2006-12-12,-14.2857
2006-12-13,16.6667
2006-12-14,-37.5
2006-12-15,37.1429
2006-12-18,-4.1667
2006-12-19,-30.4348
2006-12-20,100.0
2006-12-21,-25.0
2006-12-22,0.0
2006-12-26,-33.3333
2006-12-27,0.0
2006-12-29,50.0
2007-01-05,-4.1667
2007-01-11,-13.0435
2007-01-12,20.0
2007-01-17,133.3333
2007-01-18,-14.2857
2007-01-19,0.0
2007-01-22,100.0
2007-01-23,-50.0
2007-01-24,66.6667
2007-01-25,0.0
2007-01-26,-10.0
2007-01-29,-33.3333
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-16.6667
2007-02-02,0.0
2007-02-06,20.0
2007-02-07,-16.6667
2007-02-09,20.0
2007-02-14,-16.6667
2007-02-15,-20.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-23,0.0
2007-02-26,25.0
2007-03-01,0.0
2007-03-05,-20.0
2007-03-08,25.0
2007-03-09,80.0
2007-03-12,55.5556
2007-03-13,0.0
2007-03-14,-28.5714
2007-03-15,10.0
2007-03-16,9.0909
2007-03-22,25.0
2007-03-27,-20.0
2007-03-29,0.0
2007-04-04,-8.3333
2007-04-09,18.1818
2007-04-10,-7.6923
2007-04-16,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-30,4.1667
2007-05-02,-12.0
2007-05-04,0.0
2007-05-08,13.6364
2007-05-09,20.0
2007-05-11,-6.6667
2007-05-16,7.1429
2007-05-17,-13.3333
2007-05-22,15.3846
2007-05-23,-13.3333
2007-05-25,-38.4615
2007-05-31,50.0
2007-06-04,-16.6667
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-12,0.0
2007-06-13,-10.0
2007-06-19,11.1111
2007-06-21,-30.0
2007-06-22,14.2857
2007-06-25,-37.5
2007-06-26,200.0
2007-06-27,-40.0
2007-06-28,-11.1111
2007-06-29,-12.5
2007-07-02,-14.2857
2007-07-03,-8.3333
2007-07-05,-9.0909
2007-07-06,0.0
2007-07-09,-22.5
2007-07-10,-1.6129
2007-07-11,-21.3115
2007-07-12,0.0
2007-07-13,6.25
2007-07-16,-5.8824
2007-07-17,0.0
2007-07-18,-27.0833
2007-07-19,8.5714
2007-07-20,0.0
2007-07-24,-2.6316
2007-07-25,8.1081
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,5.0
2007-07-31,-4.7619
2007-08-01,20.0
2007-08-02,66.6667
2007-08-03,-20.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-9.375
2007-08-09,-8.6207
2007-08-10,9.434
2007-08-13,-17.2414
2007-08-14,0.0
2007-08-15,-4.1667
2007-08-16,4.3478
2007-08-17,-4.1667
2007-08-20,-30.4348
2007-08-21,100.0
2007-08-22,-42.1875
2007-08-23,-13.5135
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,9.375
2007-08-30,14.2857
2007-08-31,-20.0
2007-09-04,0.0
2007-09-05,18.75
2007-09-10,-36.8421
2007-09-11,0.0
2007-09-12,54.1667
2007-09-13,-35.1351
2007-09-14,12.5
2007-09-18,-18.5185
2007-09-19,-27.2727
2007-09-20,0.0
2007-09-21,-12.5
2007-09-24,-21.4286
2007-09-25,18.1818
2007-09-26,7.6923
2007-09-27,-21.4286
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,63.6364
2007-10-03,-11.1111
2007-10-04,-12.5
2007-10-05,28.5714
2007-10-08,-11.1111
2007-10-09,0.0
2007-10-10,-18.75
2007-10-11,23.0769
2007-10-12,-12.5
2007-10-15,14.2857
2007-10-16,0.0
2007-10-17,-12.5
2007-10-18,0.0
2007-10-19,-28.5714
2007-10-22,0.0
2007-10-23,-20.0
2007-10-24,25.0
2007-10-25,10.0
2007-10-26,-9.0909
2007-10-29,0.0
2007-11-01,-20.0
2007-11-02,0.0
2007-11-05,37.5
2007-11-06,18.1818
2007-11-07,0.0
2007-11-13,0.0
2007-11-14,-38.4615
2007-11-15,37.5
2007-11-16,-9.0909
2007-11-19,0.0
2007-11-20,10.0
2007-11-21,90.9091
2007-11-23,14.2857
2007-11-26,-8.3333
2007-11-27,-27.2727
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-31.25
2007-12-03,0.0
2007-12-04,27.2727
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-28.5714
2007-12-10,0.0
2007-12-11,-20.0
2007-12-12,25.0
2007-12-13,-40.0
2007-12-20,0.0
2007-12-21,33.3333
2007-12-26,0.0
2007-12-27,37.5
2007-12-28,-9.0909
2007-12-31,30.0
2008-01-02,7.6923
2008-01-03,142.8571
2008-01-04,-5.8824
2008-01-07,-34.375
2008-01-08,-9.5238
2008-01-09,52.6316
2008-01-10,37.931
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-47.5
2008-01-16,0.0
2008-01-17,28.5714
2008-01-18,-11.1111
2008-01-22,25.0
2008-01-23,33.3333
2008-01-24,40.0
2008-01-25,14.2857
2008-01-28,-3.125
2008-01-29,3.2258
2008-01-30,-25.0
2008-01-31,33.3333
2008-02-01,-59.375
2008-02-04,-15.3846
2008-02-05,-4.5455
2008-02-06,4.7619
2008-02-07,18.1818
2008-02-08,61.5385
2008-02-11,-11.9048
2008-02-12,-21.6216
2008-02-13,120.6897
2008-02-14,37.5
2008-02-15,-9.0909
2008-02-19,-10.0
2008-02-20,-4.1667
2008-02-21,-11.5942
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-21.3115
2008-02-27,-20.8333
2008-02-28,13.1579
2008-02-29,0.0
2008-03-03,34.8837
2008-03-04,-25.8621
2008-03-05,-18.6047
2008-03-06,0.0
2008-03-07,-8.5714
2008-03-10,-9.375
2008-03-11,20.6897
2008-03-12,-31.4286
2008-03-13,20.8333
2008-03-14,10.3448
2008-03-17,-9.375
2008-03-18,31.0345
2008-03-19,-15.7895
2008-03-20,0.0
2008-03-24,-9.375
2008-03-25,-6.8966
2008-03-26,11.1111
2008-03-27,-3.3333
2008-03-28,31.0345
2008-03-31,13.1579
2008-04-01,-6.9767
2008-04-02,7.5
2008-04-03,48.8372
2008-04-04,15.625
2008-04-07,-13.5135
2008-04-08,-17.1875
2008-04-09,-9.434
2008-04-10,-10.4167
2008-04-11,11.6279
2008-04-14,-33.3333
2008-04-15,6.25
2008-04-16,2.9412000000000003
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,14.2857
2008-04-22,-7.5
2008-04-23,43.2432
2008-04-24,-9.434
2008-04-25,-4.1667
2008-04-28,-17.3913
2008-04-29,21.0526
2008-04-30,-23.913
2008-05-01,5.7143
2008-05-02,0.0
2008-05-05,-13.5135
2008-05-06,-9.375
2008-05-07,17.2414
2008-05-08,-5.8824
2008-05-09,-9.375
2008-05-12,-6.8966
2008-05-13,-3.7037
2008-05-14,-7.6923
2008-05-15,20.8333
2008-05-16,10.3448
2008-05-19,-9.375
2008-05-20,-24.1379
2008-05-21,9.0909
2008-05-22,8.3333
2008-05-23,0.0
2008-05-27,-26.9231
2008-05-28,52.6316
2008-05-29,10.3448
2008-05-30,0.0
2008-06-02,-25.0
2008-06-03,25.0
2008-06-04,-3.3333
2008-06-05,3.4483
2008-06-06,6.6667
2008-06-09,0.0
2008-06-10,-9.375
2008-06-11,0.0
2008-06-12,10.3448
2008-06-13,-6.25
2008-06-16,-10.0
2008-06-17,-3.7037
2008-06-18,23.0769
2008-06-19,-25.0
2008-06-20,0.0
2008-06-23,12.5
2008-06-24,7.4074
2008-06-25,-6.8966
2008-06-26,0.0
2008-06-27,-3.7037
2008-06-30,-7.6923
2008-07-01,-8.3333
2008-07-02,9.0909
2008-07-03,0.0
2008-07-07,-20.8333
2008-07-08,10.526299999999999
2008-07-09,23.8095
2008-07-10,-26.9231
2008-07-11,-5.2632
2008-07-14,-11.1111
2008-07-15,0.0
2008-07-16,18.75
2008-07-17,15.7895
2008-07-18,9.0909
2008-07-21,-8.3333
2008-07-22,9.0909
2008-07-23,-33.3333
2008-07-24,18.75
2008-07-25,-15.7895
2008-07-28,-18.75
2008-07-29,-15.3846
2008-07-30,18.1818
2008-08-01,-23.0769
2008-08-04,30.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-15.3846
2008-08-11,18.1818
2008-08-12,-15.3846
2008-08-13,-9.0909
2008-08-14,10.0
2008-08-15,-9.0909
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-20.0
2008-08-21,25.0
2008-08-22,40.0
2008-08-25,0.0
2008-08-26,14.2857
2008-08-27,31.25
2008-08-28,4.7619
2008-08-29,9.0909
2008-09-02,-8.3333
2008-09-03,0.0
2008-09-04,-40.9091
2008-09-05,69.2308
2008-09-08,-40.9091
2008-09-09,0.0
2008-09-10,7.6923
2008-09-11,0.0
2008-09-12,-21.4286
2008-09-15,-9.0909
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,30.0
2008-09-19,-23.0769
2008-09-22,10.0
2008-09-24,0.0
2008-09-25,-9.0909
2008-09-26,-40.0
2008-09-29,33.3333
2008-09-30,0.0
2008-10-01,25.0
2008-10-02,0.0
2008-10-06,10.0
2008-10-07,-27.2727
2008-10-08,0.0
2008-10-09,62.5
2008-10-10,-15.3846
2008-10-14,-9.0909
2008-10-15,0.0
2008-10-16,-20.0
2008-10-17,-25.0
2008-10-20,33.3333
2008-10-21,0.0
2008-10-22,25.0
2008-10-23,-20.0
2008-10-24,0.0
2008-10-27,25.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,-20.0
2008-11-05,25.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,10.0
2008-11-13,-9.0909
2008-11-14,0.0
2008-11-18,-40.0
2008-11-19,83.3333
2008-11-20,-9.0909
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-11-28,-20.0
2008-12-01,0.0
2008-12-02,-25.0
2008-12-04,33.3333
2008-12-05,25.0
2008-12-08,-20.0
2008-12-09,25.0
2008-12-10,-20.0
2008-12-11,37.5
2008-12-12,-9.0909
2008-12-15,0.0
2008-12-17,-20.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-25.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,33.3333
2009-01-08,37.5
2009-01-09,0.0
2009-01-13,-27.2727
2009-01-14,0.0
2009-01-15,37.5
2009-01-16,63.6364
2009-01-20,-11.1111
2009-01-21,-31.25
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,27.2727
2009-01-27,0.0
2009-01-29,0.0
2009-01-30,-7.1429
2009-02-02,7.6923
2009-02-03,0.0
2009-02-04,14.2857
2009-02-05,18.75
2009-02-06,-15.7895
2009-02-09,0.0
2009-02-10,31.25
2009-02-11,-14.2857
2009-02-12,-22.2222
2009-02-13,14.2857
2009-02-17,18.75
2009-02-18,0.0
2009-02-20,-15.7895
2009-02-23,-12.5
2009-02-24,14.2857
2009-02-26,12.5
2009-02-27,-27.7778
2009-03-02,7.6923
2009-03-03,14.2857
2009-03-04,18.75
2009-03-05,-47.3684
2009-03-06,40.0
2009-03-09,-21.4286
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,18.1818
2009-03-18,0.0
2009-03-19,7.6923
2009-03-20,-7.1429
2009-03-23,-15.3846
2009-03-24,18.1818
2009-03-26,-15.3846
2009-03-27,18.1818
2009-03-31,0.0
2009-04-02,-23.0769
2009-04-06,10.0
2009-04-07,-9.0909
2009-04-08,0.0
2009-04-09,-20.0
2009-04-13,25.0
2009-04-14,10.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-22,-9.0909
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,40.0
2009-04-30,14.2857
2009-05-01,12.5
2009-05-04,16.6667
2009-05-05,0.0
2009-05-06,-23.8095
2009-05-07,18.75
2009-05-08,-15.7895
2009-05-11,0.0
2009-05-12,-12.5
2009-05-13,0.0
2009-05-14,14.2857
2009-05-15,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-05-27,-12.5
2009-05-28,14.2857
2009-06-01,-18.75
2009-06-02,-15.3846
2009-06-03,18.1818
2009-06-04,-15.3846
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,27.2727
2009-06-16,-7.1429
2009-06-17,-23.0769
2009-06-18,10.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,18.1818
2009-06-25,7.6923
2009-06-26,-7.1429
2009-06-29,0.0
2009-06-30,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-13,-15.3846
2009-07-14,18.1818
2009-07-15,46.1538
2009-07-16,36.8421
2009-07-17,3.8462
2009-07-20,7.4074
2009-07-21,-27.5862
2009-07-22,-33.3333
2009-07-23,14.2857
2009-07-24,-12.5
2009-07-27,-7.1429
2009-07-28,0.0
2009-07-29,7.6923
2009-07-30,0.0
2009-07-31,14.2857
2009-08-03,-18.75
2009-08-04,0.0
2009-08-05,23.0769
2009-08-06,-18.75
2009-08-07,0.0
2009-08-10,23.0769
2009-08-11,-18.75
2009-08-12,23.0769
2009-08-13,12.5
2009-08-14,-11.1111
2009-08-17,0.0
2009-08-18,-18.75
2009-08-19,23.0769
2009-08-20,12.5
2009-08-21,0.0
2009-08-24,5.5556
2009-08-25,0.0
2009-08-26,-5.2632
2009-08-27,5.5556
2009-08-28,10.526299999999999
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-9.5238
2009-09-03,-15.7895
2009-09-04,18.75
2009-09-08,0.0
2009-09-09,-5.2632
2009-09-10,-11.1111
2009-09-11,12.5
2009-09-14,0.0
2009-09-15,5.5556
2009-09-16,10.526299999999999
2009-09-17,114.2857
2009-09-18,-11.1111
2009-09-21,12.5
2009-09-22,-28.8889
2009-09-23,-18.75
2009-09-24,-7.6923
2009-09-25,-12.5
2009-09-28,23.8095
2009-09-29,-7.6923
2009-09-30,8.3333
2009-10-01,-7.6923
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,-20.8333
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,10.526299999999999
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-14.2857
2009-10-15,16.6667
2009-10-16,0.0
2009-10-19,-9.5238
2009-10-20,10.526299999999999
2009-10-21,-14.2857
2009-10-22,5.5556
2009-10-26,10.526299999999999
2009-10-27,0.0
2009-10-28,-9.5238
2009-10-29,-15.7895
2009-10-30,18.75
2009-11-02,-15.7895
2009-11-04,-12.5
2009-11-05,0.0
2009-11-06,28.5714
2009-11-09,-11.1111
2009-11-10,-12.5
2009-11-11,-7.1429
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,7.6923
2009-11-18,-7.1429
2009-11-19,0.0
2009-11-20,23.0769
2009-11-23,-12.5
2009-11-24,14.2857
2009-11-25,0.0
2009-11-30,-18.75
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-10,-15.3846
2009-12-11,0.0
2009-12-14,-9.0909
2009-12-15,0.0
2009-12-17,0.0
2009-12-18,-20.0
2009-12-21,0.0
2009-12-22,25.0
2009-12-23,30.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-31,0.0
2010-01-04,-23.0769
2010-01-05,30.0
2010-01-06,-15.3846
2010-01-07,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-9.0909
2010-01-14,0.0
2010-01-15,90.0
2010-01-19,-26.3158
2010-01-20,-7.1429
2010-01-21,-15.3846
2010-01-22,18.1818
2010-01-25,0.0
2010-01-26,7.6923
2010-01-28,-7.1429
2010-01-29,-15.3846
2010-02-01,0.0
2010-02-02,18.1818
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-15.3846
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-9.0909
2010-02-12,10.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-19,-9.0909
2010-02-22,0.0
2010-02-23,40.0
2010-02-24,-21.4286
2010-02-25,-9.0909
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,10.0
2010-03-04,18.1818
2010-03-05,-15.3846
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,18.1818
2010-03-11,0.0
2010-03-12,7.6923
2010-03-15,-21.4286
2010-03-16,0.0
2010-03-17,18.1818
2010-03-18,-15.3846
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-29,18.1818
2010-03-31,-15.3846
2010-04-01,18.1818
2010-04-05,0.0
2010-04-06,-23.0769
2010-04-07,0.0
2010-04-12,0.0
2010-04-13,30.0
2010-04-14,23.0769
2010-04-15,-12.5
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,-7.1429
2010-04-22,7.6923
2010-04-26,-7.1429
2010-04-27,0.0
2010-04-28,-15.3846
2010-04-29,27.2727
2010-04-30,0.0
2010-05-03,-7.1429
2010-05-04,0.0
2010-05-05,7.6923
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-7.1429
2010-05-14,7.6923
2010-05-19,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-26,-7.1429
2010-05-28,7.6923
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-10,-21.4286
2010-06-11,18.1818
2010-06-15,-15.3846
2010-06-16,0.0
2010-06-17,18.1818
2010-06-22,-23.0769
2010-06-23,10.0
2010-06-24,18.1818
2010-06-25,0.0
2010-06-30,-15.3846
2010-07-01,45.4545
2010-07-02,0.0
2010-07-08,-12.5
2010-07-12,28.5714
2010-07-14,-27.7778
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,38.4615
2010-07-23,-22.2222
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,14.2857
2010-08-05,12.5
2010-08-06,-27.7778
2010-08-09,7.6923
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-7.1429
2010-08-18,0.0
2010-08-19,0.0
2010-08-24,-23.0769
2010-08-25,30.0
2010-08-26,0.0
2010-08-30,-23.0769
2010-08-31,10.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,27.2727
2010-09-07,0.0
2010-09-09,-7.1429
2010-09-10,23.0769
2010-09-13,18.75
2010-09-14,-5.2632
2010-09-15,0.0
2010-09-16,5.5556
2010-09-17,-5.2632
2010-09-21,-11.1111
2010-09-22,-12.5
2010-09-23,28.5714
2010-09-24,5.5556
2010-09-27,-5.2632
2010-09-29,16.6667
2010-09-30,-14.2857
2010-10-01,16.6667
2010-10-05,0.0
2010-10-07,0.0
2010-10-11,-9.5238
2010-10-12,0.0
2010-10-13,-26.3158
2010-10-14,0.0
2010-10-15,14.2857
2010-10-18,12.5
2010-10-26,-11.1111
2010-10-27,-18.75
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,23.0769
2010-11-04,-12.5
2010-11-05,14.2857
2010-11-08,-12.5
2010-11-11,-21.4286
2010-11-15,0.0
2010-11-16,18.1818
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-15.3846
2010-11-24,0.0
2010-11-29,0.0
2010-12-02,0.0
2010-12-03,-9.0909
2010-12-06,40.0
2010-12-09,-21.4286
2010-12-10,27.2727
2010-12-16,0.0
2010-12-17,-21.4286
2010-12-20,27.2727
2010-12-28,-28.5714
2010-12-29,30.0
2010-12-31,0.0
2011-01-03,-23.0769
2011-01-04,40.0
2011-01-05,-21.4286
2011-01-06,18.1818
2011-01-11,-23.0769
2011-01-18,10.0
2011-01-21,0.0
2011-01-31,18.1818
2011-02-01,0.0
2011-02-02,0.0
2011-02-07,7.6923
2011-02-09,-7.1429
2011-02-14,7.6923
2011-02-17,0.0
2011-02-18,-21.4286
2011-02-22,27.2727
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-09,-7.1429
2011-03-10,0.0
2011-03-11,-15.3846
2011-03-14,27.2727
2011-03-21,0.0
2011-03-22,-21.4286
2011-03-24,18.1818
2011-03-25,-15.3846
2011-03-28,18.1818
2011-03-29,0.0
2011-03-30,-15.3846
2011-04-01,18.1818
2011-04-05,-15.3846
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,18.1818
2011-04-21,-23.0769
2011-05-02,30.0
2011-05-03,0.0
2011-05-04,7.6923
2011-05-05,0.0
2011-05-09,-21.4286
2011-05-19,0.0
2011-05-23,18.1818
2011-05-24,-15.3846
2011-05-27,-9.0909
2011-05-31,30.0
2011-06-01,-15.3846
2011-06-03,0.0
2011-06-08,0.0
2011-06-09,18.1818
2011-06-10,7.6923
2011-06-17,-21.4286
2011-06-20,-9.0909
2011-06-21,0.0
2011-06-24,30.0
2011-06-28,-15.3846
2011-06-29,0.0
2011-07-01,27.2727
2011-07-05,71.4286
2011-07-06,0.0
2011-07-07,-12.5
2011-07-08,4.7619
2011-07-11,-18.1818
2011-07-12,0.0
2011-07-13,5.5556
2011-07-14,-15.7895
2011-07-15,0.0
2011-07-19,0.0
2011-07-20,-18.75
2011-07-21,23.0769
2011-07-26,-12.5
2011-07-27,-21.4286
2011-07-29,27.2727
2011-08-03,0.0
2011-08-08,-21.4286
2011-08-09,27.2727
2011-08-10,-7.1429
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-15.3846
2011-08-19,18.1818
2011-08-23,23.0769
2011-08-24,0.0
2011-08-29,-12.5
2011-09-07,-21.4286
2011-09-12,0.0
2011-09-14,-9.0909
2011-09-16,30.0
2011-09-19,-23.0769
2011-09-22,0.0
2011-09-23,0.0
