ticker,UAVS US Equity
2000-05-25,0.0
2000-05-26,-10.8696
2000-05-30,-2.439
2000-05-31,5.0
2000-06-01,14.2857
2000-06-02,-4.1667
2000-06-05,8.6957
2000-06-06,12.0
2000-06-07,7.1429
2000-06-08,11.6667
2000-06-09,-10.4478
2000-06-12,8.3333
2000-06-13,-4.6154
2000-06-14,-9.6774
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-7.1429
2000-06-20,3.8462
2000-06-21,-3.7037
2000-06-22,-1.9231
2000-06-23,-5.8824
2000-06-26,-16.6667
2000-06-27,5.0
2000-06-28,-7.1429
2000-06-29,-2.5641
2000-06-30,10.526299999999999
2000-07-03,0.0
2000-07-05,-2.4
2000-07-06,-7.299
2000-07-07,0.0
2000-07-10,-18.4211
2000-07-11,16.129
2000-07-12,0.0
2000-07-13,-11.1111
2000-07-14,0.0
2000-07-17,6.25
2000-07-18,0.0
2000-07-19,-2.9412000000000003
2000-07-20,3.0303
2000-07-21,0.0
2000-07-24,-3.0588
2000-07-25,0.1214
2000-07-26,-3.0303
2000-07-27,9.375
2000-07-28,2.8571
2000-07-31,11.1111
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,5.0
2000-08-07,21.4286
2000-08-08,-15.6863
2000-08-09,-13.9535
2000-08-10,-10.8108
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-3.0303
2000-08-16,6.25
2000-08-17,-2.9412000000000003
2000-08-18,-3.0303
2000-08-21,0.0
2000-08-22,3.125
2000-08-23,-3.0303
2000-08-24,0.0
2000-08-25,-3.125
2000-08-28,9.6774
2000-08-29,8.8235
2000-08-30,13.5135
2000-08-31,-2.3810000000000002
2000-09-01,14.6341
2000-09-05,-12.766
2000-09-06,12.1951
2000-09-07,-17.3913
2000-09-08,0.0
2000-09-11,-9.0526
2000-09-12,-4.5139
2000-09-13,3.0303
2000-09-14,-5.8824
2000-09-15,0.0
2000-09-18,9.375
2000-09-19,11.4286
2000-09-20,-5.1282
2000-09-21,0.0
2000-09-22,-2.7027
2000-09-25,-2.7778
2000-09-26,0.0
2000-09-27,5.7143
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-10.8108
2000-10-03,12.1212
2000-10-04,-2.7027
2000-10-05,11.1111
2000-10-06,2.5
2000-10-09,2.439
2000-10-10,0.0
2000-10-11,-14.2857
2000-10-12,-2.7778
2000-10-13,-2.8571
2000-10-16,-2.9412000000000003
2000-10-17,15.1515
2000-10-18,-13.1579
2000-10-19,3.0303
2000-10-20,11.7647
2000-10-23,-13.1579
2000-10-24,0.0
2000-10-25,3.0303
2000-10-26,2.9412000000000003
2000-10-27,-7.6571
2000-10-30,0.9901
2000-10-31,-1.9607999999999999
2000-11-01,0.0
2000-11-02,12.5
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-5.5556
2000-11-08,-5.8824
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-4.0
2000-11-15,0.9115
2000-11-16,-6.0645
2000-11-17,1.0989
2000-11-20,-1.4946
2000-11-21,-17.2414
2000-11-22,0.0
2000-11-24,16.6667
2000-11-27,3.5714
2000-11-28,-15.0345
2000-11-29,-10.7143
2000-11-30,4.5455
2000-12-01,2.9565
2000-12-04,-2.027
2000-12-05,0.0
2000-12-06,0.6897
2000-12-07,2.7397
2000-12-08,0.0
2000-12-11,-12.5
2000-12-12,9.5238
2000-12-13,0.0
2000-12-14,-4.3478
2000-12-15,-13.6364
2000-12-18,-10.7368
2000-12-19,5.6604
2000-12-20,-7.1429
2000-12-21,5.7692
2000-12-22,-9.0909
2000-12-26,-12.5
2000-12-27,9.7143
2000-12-28,17.1875
2000-12-29,22.2222
2001-01-02,38.1818
2001-01-03,-2.1053
2001-01-04,-3.2258
2001-01-05,11.1111
2001-01-08,-3.125
2001-01-09,3.2258
2001-01-10,0.0
2001-01-11,-9.0
2001-01-12,6.5934
2001-01-16,2.0619
2001-01-17,-4.0404
2001-01-18,1.0526
2001-01-19,-5.599
2001-01-22,-17.2414
2001-01-23,32.0
2001-01-24,1.0101
2001-01-25,-9.375
2001-01-26,-3.4483
2001-01-29,-7.1429
2001-01-30,-6.4615
2001-01-31,1.3158
2001-02-01,1.2987
2001-02-02,-7.8526
2001-02-05,0.0
2001-02-06,-4.3478
2001-02-07,-8.3636
2001-02-08,-10.7143
2001-02-09,-11.1111
2001-02-12,9.0
2001-02-13,6.422
2001-02-14,-3.4483
2001-02-15,7.1429
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-3.3333
2001-02-22,5.1724
2001-02-23,1.6393
2001-02-26,-9.6774
2001-02-27,0.0
2001-02-28,5.3571
2001-03-01,-11.8644
2001-03-02,1.9231
2001-03-05,-5.6604
2001-03-06,-3.125
2001-03-07,3.2258
2001-03-08,-18.0
2001-03-09,9.7561
2001-03-12,-13.3333
2001-03-13,-11.859
2001-03-14,-1.0909
2001-03-15,-23.5294
2001-03-16,-17.3077
2001-03-19,11.6279
2001-03-20,25.0
2001-03-21,-3.3333
2001-03-22,6.8966
2001-03-23,3.2258
2001-03-26,-3.125
2001-03-27,0.0
2001-03-28,-9.6774
2001-03-29,7.1429
2001-03-30,-6.6667
2001-04-02,7.1429
2001-04-03,-3.3333
2001-04-04,-10.3448
2001-04-05,-1.9231
2001-04-06,-5.8824
2001-04-09,0.0
2001-04-10,-4.1667
2001-04-11,13.0435
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-3.8462
2001-04-18,-8.0
2001-04-19,0.0
2001-04-20,-4.3478
2001-04-23,18.1818
2001-04-24,3.8462
2001-04-25,-14.8148
2001-04-26,8.6957
2001-04-27,0.0
2001-04-30,-16.0
2001-05-01,9.5238
2001-05-02,-13.0435
2001-05-03,10.0
2001-05-04,4.5455
2001-05-07,13.0435
2001-05-08,3.8462
2001-05-09,3.7037
2001-05-10,7.1429
2001-05-11,-6.6667
2001-05-14,7.1429
2001-05-15,3.3333
2001-05-16,-3.2258
2001-05-17,6.6667
2001-05-18,12.5
2001-05-21,5.5556
2001-05-22,2.6316
2001-05-23,-2.5641
2001-05-24,-2.6316
2001-05-25,-8.1081
2001-05-29,5.8824
2001-05-30,-11.1111
2001-05-31,-6.25
2001-06-01,-3.3333
2001-06-04,5.1724
2001-06-05,-1.6393
2001-06-06,11.6667
2001-06-07,1.4925
2001-06-08,-7.3529
2001-06-11,-4.7619
2001-06-12,0.0
2001-06-13,3.3333
2001-06-14,-3.2258
2001-06-15,0.0
2001-06-18,-3.3333
2001-06-19,3.4483
2001-06-20,-3.3333
2001-06-21,3.4483
2001-06-22,0.0
2001-06-25,-1.6667
2001-06-26,-1.6949
2001-06-27,3.4483
2001-06-28,3.3333
2001-06-29,-3.2258
2001-07-02,0.0
2001-07-03,6.6667
2001-07-05,0.0
2001-07-06,-9.375
2001-07-09,3.4483
2001-07-10,-3.3333
2001-07-11,-1.7241
2001-07-12,1.7544
2001-07-13,-10.3448
2001-07-16,7.6923
2001-07-17,-8.9286
2001-07-18,5.8824
2001-07-19,-1.8519
2001-07-20,-13.2075
2001-07-23,-4.3478
2001-07-24,0.0
2001-07-25,-9.0909
2001-07-26,-5.0
2001-07-27,-2.6316
2001-07-30,0.0
2001-07-31,-8.1081
2001-08-01,5.8824
2001-08-02,-11.1111
2001-08-03,-6.25
2001-08-06,-3.3333
2001-08-07,-31.0345
2001-08-08,10.0
2001-08-09,9.0909
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,8.3333
2001-08-15,-3.8462
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-4.0
2001-08-21,0.0
2001-08-22,-8.3333
2001-08-23,-4.5455
2001-08-24,-9.5238
2001-08-27,15.7895
2001-08-28,-9.0909
2001-08-29,10.0
2001-08-30,-9.0909
2001-08-31,10.0
2001-09-04,0.0
2001-09-05,9.0909
2001-09-06,-8.3333
2001-09-07,4.5455
2001-09-10,-8.6957
2001-09-17,4.7619
2001-09-18,4.5455
2001-09-19,-4.3478
2001-09-20,-13.6364
2001-09-21,10.526299999999999
2001-09-24,-9.5238
2001-09-25,5.2632
2001-09-26,-10.0
2001-09-28,11.1111
2001-10-01,30.0
2001-10-02,11.538499999999999
2001-10-03,10.3448
2001-10-04,0.0
2001-10-05,-25.0
2001-10-08,0.0
2001-10-09,8.3333
2001-10-10,0.0
2001-10-11,-7.6923
2001-10-12,0.0
2001-10-15,8.3333
2001-10-16,0.0
2001-10-17,15.3846
2001-10-18,0.0
2001-10-19,26.6667
2001-10-22,-21.0526
2001-10-23,20.0
2001-10-24,-27.7778
2001-10-26,23.0769
2001-10-29,-18.75
2001-10-30,23.0769
2001-11-01,-18.75
2001-11-02,23.0769
2001-11-05,-21.875
2001-11-06,12.0
2001-11-07,14.2857
2001-11-08,-12.5
2001-11-09,0.0
2001-11-12,7.1429
2001-11-13,6.6667
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,6.25
2001-11-19,-5.8824
2001-11-20,6.25
2001-11-21,2.9412000000000003
2001-11-23,8.5714
2001-11-26,-15.7895
2001-11-27,-18.75
2001-11-28,30.7692
2001-11-29,-17.647100000000002
2001-11-30,7.1429
2001-12-03,10.0
2001-12-04,3.0303
2001-12-05,11.7647
2001-12-06,5.2632
2001-12-07,0.0
2001-12-10,-10.5
2001-12-11,-10.6145
2001-12-12,-12.5
2001-12-13,0.0
2001-12-14,7.1429
2001-12-17,-10.0
2001-12-18,-7.4074
2001-12-19,-4.0
2001-12-20,16.6667
2001-12-21,0.0
2001-12-24,-14.2857
2001-12-26,16.6667
2001-12-27,-7.1429
2001-12-28,-7.6923
2001-12-31,0.0
2002-01-02,4.1667
2002-01-03,4.0
2002-01-04,0.0
2002-01-07,7.6923
2002-01-08,-0.7143
2002-01-09,0.7194
2002-01-11,0.0
2002-01-14,-7.1429
2002-01-16,-7.6923
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,-8.3333
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,18.1818
2002-02-01,0.0
2002-02-04,-15.3846
2002-02-05,0.0
2002-02-06,-9.0909
2002-02-07,-10.0
2002-02-08,33.3333
2002-02-11,-8.3333
2002-02-12,9.0909
2002-02-13,0.0
2002-02-14,-16.6667
2002-02-15,0.0
2002-02-19,-10.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-26,0.0
2002-02-27,22.2222
2002-02-28,-18.1818
2002-03-01,11.1111
2002-03-04,-20.0
2002-03-05,6.25
2002-03-06,-17.647100000000002
2002-03-07,14.2857
2002-03-08,0.0
2002-03-11,-12.5
2002-03-12,-14.2857
2002-03-13,50.0
2002-03-14,11.1111
2002-03-15,-15.0
2002-03-18,5.8824
2002-03-19,0.0
2002-03-21,-16.6667
2002-03-22,-20.0
2002-03-25,25.0
2002-03-27,0.0
2002-03-28,-6.6667
2002-04-01,-7.1429
2002-04-02,-7.6923
2002-04-03,0.0
2002-04-09,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-16.6667
2002-04-30,10.0
2002-05-01,27.2727
2002-05-02,-21.4286
2002-05-06,0.0
2002-05-07,-9.0909
2002-05-13,-10.0
2002-05-14,11.1111
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-21,40.0
2002-05-22,0.0
2002-05-29,0.0
2002-05-31,-35.7143
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,11.1111
2002-06-10,-20.0
2002-06-11,45.0
2002-06-12,-22.4138
2002-06-17,-6.6667
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,42.8571
2002-07-01,-50.0
2002-07-02,33.3333
2002-07-03,0.0
2002-07-05,-25.0
2002-07-08,0.0
2002-07-09,16.6667
2002-07-11,-42.8571
2002-07-12,25.0
2002-07-15,0.0
2002-07-16,-20.0
2002-07-17,-20.0
2002-07-18,0.0
2002-07-22,-25.0
2002-07-23,-8.3333
2002-07-24,27.2727
2002-07-29,-28.5714
2002-07-30,0.0
2002-07-31,0.0
2002-08-02,0.0
2002-08-05,-40.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,25.0
2002-08-09,60.0
2002-08-12,-8.3333
2002-08-14,0.0
2002-08-15,0.0
2002-08-20,-45.4545
2002-08-21,-83.3333
2002-08-30,-87.5
2002-09-05,700.0
2002-09-11,0.0
2002-09-17,0.0
2002-09-24,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,1300.0
2002-10-07,-92.8571
2002-10-10,0.0
2002-10-15,-87.5
2002-10-16,0.0
2002-10-24,700.0
2002-10-25,0.0
2002-10-28,3900.0
2002-10-31,-97.5
2002-11-01,0.0
2002-11-05,400.0
2002-11-07,300.0
2002-11-13,-95.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,1900.0
2002-11-26,-50.0
2002-11-27,-90.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-09,900.0
2002-12-10,-50.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,500.0
2002-12-18,-83.3333
2002-12-19,900.0
2002-12-20,-90.0
2002-12-23,500.0
2002-12-24,-83.3333
2002-12-26,0.0
2002-12-27,-97.5
2002-12-30,3900.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-09,500.0
2003-01-10,100.0
2003-01-13,-33.3333
2003-01-14,-99.6875
2003-01-28,23900.0
2003-01-30,-33.3333
2003-01-31,107.5
2003-02-03,-15.6627
2003-02-04,-71.4286
2003-02-14,200.0
2003-02-18,66.6667
2003-02-19,-40.0
2003-02-24,0.0
2003-02-26,-99.5833
2003-02-28,23900.0
2003-03-12,66.6667
2003-03-21,-80.0
2003-03-24,-98.75
2003-03-25,7900.0
2003-03-28,0.0
2003-04-02,0.0
2003-04-08,-50.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,-20.0
2003-04-16,-75.0
2003-04-22,900.0
2003-04-25,0.0
2003-05-01,0.0
2003-05-02,-90.0
2003-05-09,400.0
2003-05-12,0.0
2003-05-16,-97.5
2003-05-19,700.0
2003-05-21,0.0
2003-05-29,4900.0
2003-05-30,-90.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-06,100.0
2003-06-17,-90.0
2003-06-19,400.0
2003-06-20,-80.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-07,0.0
2003-07-08,900.0
2003-07-10,-90.0
2003-07-15,0.0
2003-07-16,-87.5
2003-07-28,3900.0
2003-07-30,180.0
2003-07-31,-99.1071
2003-08-11,0.0
2003-08-21,700.0
2003-09-19,-87.5
2003-09-23,11900.0
2003-09-25,-93.3333
2003-10-01,1300.0
2003-10-09,-92.8571
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-22,1900.0
2003-10-23,-99.375
2003-10-28,700.0
2003-10-30,900.0
2003-11-03,-98.75
2003-11-18,0.0
2003-11-19,0.0
2003-11-21,0.0
2003-12-08,700.0
2003-12-17,-87.5
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-15,0.0
2004-01-22,39900.0
2004-01-26,-80.0
2004-02-02,-50.0
2004-02-04,-97.5
2004-02-10,23900.0
2004-02-18,-99.5833
2004-02-26,0.0
2004-03-10,0.0
2004-03-17,39900.0
2004-03-18,-99.75
2004-04-06,11100.0
2004-04-12,-99.1071
2004-04-13,11100.0
2004-04-14,0.0
2004-04-19,0.0
2004-04-22,0.0
2004-04-26,-99.1071
2004-05-12,0.0
2004-05-24,700.0
2004-05-28,1900.0
2004-06-02,-99.375
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-28,7900.0
2004-06-30,0.0
2004-07-13,-98.75
2004-07-29,0.0
2004-08-11,11100.0
2004-08-12,0.0
2004-08-13,-28.5714
2004-08-30,-98.75
2004-08-31,7900.0
2004-09-09,-50.0
2004-09-20,300.0
2004-09-24,0.0
2004-10-04,-99.375
2004-10-11,7900.0
2004-10-14,-98.75
2004-11-19,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-02-14,0.0
2005-02-17,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-18,0.0
2005-03-23,0.0
2005-04-05,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-06-06,0.0
2005-06-17,0.0
2005-07-08,0.0
2005-08-05,0.0
2005-08-19,0.0
2005-09-16,0.0
2005-09-22,0.0
2005-09-26,6300.0
2005-09-28,25.0
2005-09-29,-98.75
2005-09-30,6300.0
2005-10-04,25.0
2005-10-10,-90.0
2005-10-12,-87.5
2005-10-17,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-25,700.0
2005-11-28,-87.5
2005-11-30,0.0
2005-12-05,700.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-20,-87.5
2005-12-21,700.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-87.5
2006-01-05,700.0
2006-01-10,0.0
2006-01-13,0.0
2006-01-18,-87.5
2006-01-30,0.0
2006-02-07,700.0
2006-02-09,900.0
2006-02-21,-98.75
2006-03-01,700.0
2006-03-03,-87.5
2006-03-21,0.0
2006-12-05,3056.4408
2006-12-08,-99.0
2006-12-21,0.0
2007-01-16,12400.0
2007-01-30,-96.0
2007-02-13,2300.0
2007-02-15,-15.8333
2007-03-09,-99.0099
2007-03-13,19900.0
2007-03-14,-50.0
2007-03-23,25.0
2007-03-26,-20.0
2007-03-27,25.0
2007-03-28,0.0
2007-03-30,-20.0
2007-04-09,0.0
2007-04-20,25.0
2007-04-26,0.0
2007-05-07,4.0
2007-05-08,0.0
2007-06-05,0.0
2007-06-06,-19.2308
2007-06-07,19.0476
2007-06-19,-12.0
2007-06-20,13.6364
2007-06-22,0.0
2007-06-26,-8.8
2007-06-27,9.6491
2007-07-05,-12.0
2007-07-06,13.6364
2007-07-31,8.0
2007-08-01,11.1111
2007-08-29,-11.3333
2007-09-10,0.0
2007-09-11,-2.2556
2007-09-12,0.0
2007-09-21,-22.3077
2007-09-24,-19.802
2007-09-26,17.284
2007-09-27,-13.6842
2007-10-01,9.7561
2007-10-02,-16.6667
2007-10-03,6.6667
2007-10-05,0.0
2007-10-08,-2.5
2007-10-09,-1.2821
2007-10-10,3.8961
2007-10-11,-6.25
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,4.0
2007-10-17,6.4103
2007-10-18,2.4096
2007-10-22,-3.5294
2007-10-23,3.6585
2007-10-24,5.8824
2007-10-25,0.0
2007-10-26,-5.5556
2007-10-29,0.0
2007-10-31,-8.2353
2007-11-01,3.8462
2007-11-02,2.4691
2007-11-07,2.4096
2007-11-08,0.0
2007-11-09,-9.4118
2007-11-12,0.6494
2007-11-13,9.6774
2007-11-14,-2.3529
2007-11-15,0.0
2007-11-16,44.5783
2007-11-19,-16.6667
2007-11-20,15.0
2007-11-21,-4.3478
2007-11-23,-4.5455
2007-11-27,4.7619
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-3.6364
2007-12-04,5.6604
2007-12-05,-1.7856999999999998
2007-12-07,9.0909
2007-12-10,-8.3333
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,-22.7273
2007-12-31,17.647100000000002
2008-01-04,-5.0
2008-01-07,13.6842
2008-01-10,-4.6296
2008-01-14,0.0
2008-01-15,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-1.9417
2008-01-24,1.9802
2008-01-25,-4.8544
2008-01-29,2.0408
2008-02-01,4.0
2008-02-04,-2.8846
2008-02-07,1.9802
2008-02-08,1.9417
2008-02-11,-4.7619
2008-02-12,-3.0
2008-02-13,7.2165
2008-02-14,0.0
2008-02-15,5.7692
2008-02-19,-9.0909
2008-02-21,0.0
2008-02-22,2.0
2008-02-25,-1.9607999999999999
2008-02-26,6.0
2008-02-27,3.7736
2008-02-28,9.0909
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,-8.3333
2008-03-10,9.0909
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,-2.5
2008-03-17,-1.7094
2008-03-18,-4.3478
2008-03-19,-8.1818
2008-03-20,-5.9406
2008-03-24,-3.1579
2008-03-25,-1.087
2008-03-26,1.0989
2008-03-27,17.3913
2008-03-28,3.7037
2008-03-31,-1.7856999999999998
2008-04-01,-8.1818
2008-04-02,0.0
2008-04-03,8.9109
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-10,0.0
2008-04-11,-10.9091
2008-04-14,5.102
2008-04-15,0.0
2008-04-16,0.0
2008-04-22,-2.9126
2008-04-23,3.0
2008-04-30,0.9709
2008-05-02,-2.8846
2008-05-06,8.9109
2008-05-08,-0.9091
2008-05-09,-1.8349
2008-05-12,0.0
2008-05-13,2.8037
2008-05-14,2.7273
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,4.4248
2008-05-22,-6.7797
2008-05-23,0.0
2008-05-27,1.8182
2008-05-29,-6.25
2008-05-30,-1.9048
2008-06-02,-2.9126
2008-06-03,10.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-0.9091
2008-06-10,-3.6696999999999997
2008-06-11,4.7619
2008-06-12,-4.5455
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-26,0.0
2008-06-27,4.7619
2008-06-30,4.5455
2008-07-08,-4.3478
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-18,-9.0909
2008-07-21,5.0
2008-07-22,0.0
2008-07-23,-5.7143
2008-07-24,0.0
2008-07-25,1.0101
2008-07-28,5.0
2008-07-30,-4.7619
2008-07-31,10.0
2008-08-01,-9.0909
2008-08-05,10.0
2008-08-06,0.0
2008-08-07,-8.1818
2008-08-08,0.9901
2008-08-11,-0.9804
2008-08-12,-0.9901
2008-08-14,-0.4
2008-08-15,-1.6064
2008-08-19,-8.1633
2008-08-20,11.1111
2008-08-21,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-5.0
2008-09-04,-5.2632
2008-09-05,11.1111
2008-09-09,0.0
2008-09-11,-14.0
2008-09-12,2.3256
2008-09-15,13.6364
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-06,-15.0
2008-10-07,-5.8824
2008-10-08,0.0
2008-10-10,-37.5
2008-10-13,10.0
2008-10-14,18.1818
2008-10-15,23.0769
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-24,15.0
2008-11-04,-4.5652
2008-11-07,-2.2779
2008-11-10,-6.7599
2008-11-11,0.0
2008-11-13,-12.5
2008-11-21,0.0
2008-11-28,-8.5714
2008-12-01,-3.75
2008-12-02,-35.0649
2008-12-03,-5.0
2008-12-04,-27.8947
2008-12-05,-5.8394
2008-12-08,0.7752
2008-12-11,-5.3846
2008-12-16,62.6016
2008-12-17,-1.5
2008-12-18,1.0152
2008-12-22,-39.6985
2008-12-23,65.0
2008-12-26,0.0
2008-12-31,-49.4949
2009-01-02,1.0
2009-01-05,58.4158
2009-01-06,8.75
2009-01-07,8.046
2009-01-09,0.0
2009-01-15,0.0
2009-02-04,-11.1702
2009-03-18,-16.1677
2009-03-31,-4.2857
2009-05-01,-55.2239
2009-05-04,63.3333
2009-06-16,-3.0612
2009-06-17,-2.1053
2009-06-25,-15.0538
2009-06-30,1.2658
2009-07-08,-1.25
2009-07-24,-5.0633
2009-07-28,-1.3333
2009-08-04,0.0
2009-08-12,-1.3514
2009-08-24,153.4247
2009-08-26,-24.3243
2009-08-27,17.1429
2009-09-08,-39.0244
2009-09-09,0.0
2009-09-10,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,-5.0
2009-09-30,0.0
2009-10-01,5.2632
2009-10-02,0.0
2009-10-05,0.0
2009-10-09,0.0
2009-10-12,-35.0
2009-10-13,53.8462
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-22,-1.0
2009-10-27,-49.4949
2009-10-28,98.0
2009-11-05,0.0
2009-11-16,-49.4949
2009-11-25,-18.0
2009-11-30,4.878
2009-12-01,39.5349
2009-12-03,25.0
2009-12-07,-33.3333
2009-12-08,20.0
2009-12-10,-16.6667
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,10.0
2009-12-16,0.0
2009-12-17,-9.0909
2009-12-21,0.0
2009-12-22,10.0
2009-12-23,9.0909
2009-12-28,8.3333
2009-12-30,-3.0769
2010-01-04,-27.7778
2010-01-06,9.8901
2010-01-07,0.0
