ticker,VEST US Equity
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-3.0
2001-03-12,-10.3093
2001-03-19,-7.4713
2001-03-20,0.0
2001-03-22,-0.6211
2001-03-26,-2.5
2001-03-27,0.0
2001-03-29,0.0
2001-04-17,-7.2821
2001-04-18,0.0
2001-05-02,5.0885
2001-05-09,0.0
2001-05-23,-15.7895
2001-05-24,23.75
2001-05-25,-14.1414
2001-05-31,0.0
2001-06-04,0.0
2001-06-08,-2.3529
2001-06-11,-15.6627
2001-06-12,0.0
2001-06-22,-45.7143
2001-06-25,-5.2632
2001-06-29,11.1111
2001-07-06,0.0
2001-07-25,-5.0
2001-08-08,0.0
2001-08-17,-13.1579
2001-08-27,-3.0303
2001-09-17,-37.5
2001-09-19,0.0
2001-10-03,0.0
2001-10-09,-25.0
2001-10-23,-73.3333
2001-10-30,30.0
2001-11-02,-3.8462
2001-11-23,300.0
2001-11-26,5.0
2001-11-27,-4.7619
2001-11-29,-13.0
2001-11-30,-19.5402
2001-12-07,-41.4286
2001-12-10,12.1951
2001-12-13,8.6957
2001-12-14,96.0
2001-12-20,-59.1837
2001-12-21,5.0
2001-12-26,-11.9048
2001-12-28,-5.4054
2001-12-31,2.8571
2002-01-02,122.2222
2002-01-07,15.0
2002-01-08,-23.913
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,7.1429
2002-01-17,0.0
2002-02-07,2.6667
2002-02-08,-2.5974
2002-02-11,18.6667
2002-02-12,0.0
2002-02-19,-28.0899
2002-02-20,-29.6875
2002-02-21,33.3333
2002-02-25,-16.6667
2002-03-05,-36.0
2002-03-08,0.0
2002-03-12,-3.125
2002-04-02,3.2258
2002-04-09,9.375
2002-04-10,0.0
2002-05-23,0.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-27,0.0
2002-07-15,-2.8571
2002-07-25,88.2353
2002-08-15,-45.3125
2002-08-16,0.0
2002-10-02,-57.1429
2002-10-14,33.3333
2002-10-18,75.0
2002-10-30,85.7143
2002-11-18,-67.6923
2002-12-13,9.5238
2002-12-16,0.0
2002-12-18,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,8.6957
2003-01-10,-28.0
2003-01-15,5.5556
2003-01-16,847.3684
2003-01-21,1.6667
2003-01-27,-4.3716
2003-02-07,-2.8571
2003-02-12,2.9412000000000003
2003-02-18,-2.8571
2003-02-26,0.0
2003-03-03,2.9412000000000003
2003-03-04,0.0
2003-03-21,-2.8571
2003-03-24,5.8824
2003-03-25,46.6667
2003-03-26,-0.7576
2003-03-31,1.145
2003-04-10,2.2641999999999998
2003-04-22,0.0
2003-05-07,-0.369
2003-05-12,0.3704
2003-05-22,-0.369
2003-05-23,0.3704
2003-06-09,1.845
2003-06-10,0.0
2003-06-12,-2.1739
2003-08-12,0.0
2003-09-25,0.0
2006-11-14,-87.037
2006-11-15,11.4286
2006-11-16,0.0
2006-11-17,-7.6923
2006-11-20,-36.1111
2006-11-21,30.4348
2006-11-22,-50.0
2006-11-24,100.0
2006-11-27,-33.3333
2006-11-28,-25.0
2006-11-29,100.0
2006-11-30,-50.0
2006-12-01,33.3333
2006-12-04,40.0
2006-12-05,-10.7143
2006-12-06,-4.0
2006-12-07,20.8333
2006-12-08,-3.4483
2006-12-11,25.0
2006-12-12,-28.5714
2006-12-13,0.0
2006-12-14,-40.0
2006-12-15,66.6667
2006-12-19,20.0
2006-12-20,-16.6667
2006-12-21,40.0
2006-12-22,-14.2857
2006-12-26,-66.6667
2006-12-27,150.0
2006-12-28,-60.0
2006-12-29,10.0
2007-01-03,81.8182
2007-01-04,0.0
2007-01-08,25.0
2007-01-10,-20.0
2007-01-11,-25.0
2007-01-12,66.6667
2007-01-16,-0.4
2007-01-17,0.4016
2007-01-18,-12.0
2007-01-19,13.6364
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-26,-20.0
2007-01-29,25.0
2007-01-30,-8.0
2007-01-31,8.6957
2007-02-01,40.0
2007-02-02,0.0
2007-02-05,-17.1429
2007-02-06,3.4483
2007-02-07,10.0
2007-02-08,-9.0909
2007-02-09,-16.6667
2007-02-12,36.0
2007-02-13,-14.7059
2007-02-14,-5.1724
2007-02-15,5.4545
2007-02-16,10.3448
2007-02-20,-37.5
2007-02-21,40.0
2007-02-22,0.0
2007-02-26,-28.5714
2007-02-27,50.0
2007-02-28,-6.6667
2007-03-01,-46.4286
2007-03-02,53.3333
2007-03-05,8.6957
2007-03-07,-60.0
2007-03-08,200.0
2007-03-09,-66.6667
2007-03-12,200.0
2007-03-14,-16.6667
2007-03-16,-56.0
2007-03-19,127.2727
2007-03-20,-20.0
2007-03-22,10.0
2007-03-23,-31.8182
2007-03-26,-20.0
2007-03-27,50.0
2007-03-28,-16.6667
2007-03-29,0.0
2007-04-02,20.0
2007-04-03,-11.1111
2007-04-04,6.25
2007-04-05,-11.7647
2007-04-09,0.0
2007-04-10,6.6667
2007-04-13,-18.75
2007-04-16,23.0769
2007-04-17,-6.25
2007-04-18,-10.0
2007-04-19,-11.1111
2007-04-20,-16.6667
2007-04-23,40.0
2007-04-24,7.1429
2007-04-25,-33.3333
2007-04-26,-40.0
2007-04-27,20.0
2007-04-30,18.0556
2007-05-01,-17.647100000000002
2007-05-02,42.8571
2007-05-03,20.0
2007-05-04,-4.1667
2007-05-07,-21.7391
2007-05-08,-5.5556
2007-05-09,-5.8824
2007-05-10,6.25
2007-05-11,-29.4118
2007-05-14,0.0
2007-05-15,16.6667
2007-05-16,-14.2857
2007-05-17,-25.0
2007-05-18,-11.1111
2007-05-21,12.5
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-22.2222
2007-05-25,14.2857
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-12.5
2007-06-01,0.0
2007-06-04,28.5714
2007-06-05,-11.1111
2007-06-06,0.0
2007-06-07,25.0
2007-06-08,-10.0
2007-06-11,-22.2222
2007-06-12,0.0
2007-06-13,14.2857
2007-06-14,12.5
2007-06-15,-11.1111
2007-06-18,0.0
2007-06-19,-12.5
2007-06-20,-14.2857
2007-06-21,0.0
2007-06-22,-16.6667
2007-06-25,20.0
2007-06-26,-16.6667
2007-06-27,0.0
2007-06-28,-4.0
2007-06-29,4.1667
2007-07-02,-8.0
2007-07-05,-47.8261
2007-07-06,75.0
2007-07-09,-4.7619
2007-07-10,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-10.0
2007-07-19,11.1111
2007-07-20,-25.0
2007-07-23,20.0
2007-07-24,-15.9722
2007-07-25,5.7851
2007-07-26,-6.25
2007-07-27,-13.3333
2007-07-30,-46.1538
2007-07-31,14.2857
2007-08-01,0.0
2007-08-02,-37.5
2007-08-03,100.0
2007-08-06,-60.0
2007-08-08,0.0
2007-08-09,25.0
2007-08-13,40.0
2007-08-14,0.0
2007-08-15,-28.5714
2007-08-16,-20.0
2007-08-17,0.0
2007-08-20,-25.0
2007-08-21,66.6667
2007-08-22,20.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,233.3333
2007-08-28,-25.0
2007-08-29,0.0
2007-08-30,-20.0
2007-08-31,66.6667
2007-09-04,95.0
2007-09-05,-33.3333
2007-09-06,-3.8462
2007-09-07,-16.0
2007-09-10,61.9048
2007-09-11,-70.5882
2007-09-12,-80.0
2007-09-13,40.625
2007-09-14,-17.7778
2007-09-17,-8.1081
2007-09-18,-29.4118
2007-09-19,-25.0
2007-09-20,5.5556
2007-09-21,26.3158
2007-09-24,20.8333
2007-09-25,3.4483
2007-09-26,13.3333
2007-09-27,-58.8235
2007-09-28,-21.4286
2007-10-01,45.4545
2007-10-02,-62.5
2007-10-03,0.0
2007-10-04,-16.6667
2007-10-05,20.0
2007-10-08,33.3333
2007-10-09,-25.0
2007-10-10,0.0
2007-10-11,66.6667
2007-10-12,0.0
2007-10-15,-20.0
2007-10-16,25.0
2007-10-17,-20.0
2007-10-18,0.0
2007-10-19,25.0
2007-10-22,-40.0
2007-10-23,0.0
2007-10-24,33.3333
2007-10-25,100.0
2007-10-26,31.25
2007-10-29,-47.619
2007-10-30,-9.0909
2007-10-31,-50.0
2007-11-01,20.0
2007-11-02,-16.6667
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-40.0
2007-11-08,66.6667
2007-11-09,-40.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-33.3333
2007-11-16,50.0
2007-11-19,-33.3333
2007-11-20,50.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-33.3333
2007-11-28,0.0
2007-11-29,50.0
2007-11-30,-33.3333
2007-12-07,-12.0
2007-12-10,-79.0909
2007-12-12,204.3478
2007-12-13,0.0
2007-12-17,-42.8571
2007-12-18,-25.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-26,33.3333
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-14,-40.0
2008-01-15,4.1667
2008-01-16,0.0
2008-01-17,-8.0
2008-01-18,17.3913
2008-01-22,-18.5185
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,4.5455
2008-02-04,15.2174
2008-02-06,-13.2075
2008-02-08,-8.6957
2008-02-12,0.0
2008-02-13,-4.7619
2008-02-14,5.0
2008-02-19,0.0
2008-02-21,42.8571
2008-02-22,100.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,8.3333
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,7.6923
2008-03-06,28.5714
2008-03-07,-11.1111
2008-03-10,0.0
2008-03-11,12.5
2008-03-12,33.3333
2008-03-13,25.0
2008-03-14,0.0
2008-03-17,-6.6667
2008-03-19,-14.2857
2008-03-20,16.6667
2008-03-24,14.2857
2008-03-25,6.25
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,5.8824
2008-04-08,-16.6667
2008-04-14,-20.0
2008-05-12,8.3333
2008-05-13,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-15.3846
2008-05-22,36.3636
2008-05-28,-6.6667
2008-05-29,-7.1429
2008-05-30,-7.6923
2008-06-02,8.3333
2008-06-03,7.6923
2008-06-04,14.2857
2008-06-05,-37.5
2008-06-06,40.0
2008-06-09,-7.1429
2008-06-11,-7.6923
2008-06-12,-16.6667
2008-06-13,-15.0
2008-06-16,0.0
2008-06-17,5.8824
2008-06-18,33.3333
2008-06-19,-50.0
2008-06-20,66.6667
2008-06-23,-40.0
2008-06-24,33.3333
2008-06-25,-25.0
2008-06-27,30.0
2008-06-30,-35.8974
2008-07-10,20.0
2008-07-14,-16.6667
2008-07-23,-20.0
2008-07-25,0.0
2008-07-30,-25.0
2008-08-04,33.3333
2008-08-07,-25.0
2008-08-08,0.0
2008-08-19,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-33.3333
2008-09-02,-25.0
2008-09-03,-40.0
2008-09-04,-11.1111
2008-09-05,-37.5
2008-09-08,-80.0
2008-09-09,0.0
2008-09-10,100.0
2008-09-12,-25.0
2008-09-15,0.0
2008-09-18,-54.1667
2008-09-19,-27.2727
2008-10-02,100.0
2008-10-08,0.0
2008-10-10,-68.75
2008-10-21,0.0
2008-10-24,-40.0
2008-10-27,0.0
2008-10-29,0.0
2008-11-24,66.6667
2008-12-26,60.0
2009-01-02,75.0
2009-01-05,-28.5714
2009-01-07,40.0
2009-01-12,-42.8571
2009-01-16,0.0
2009-02-10,-65.0
2009-02-11,-20.0
2009-04-21,-17.8571
2009-05-12,20.0
2009-06-26,-20.2899
2009-06-29,-8.1818
2009-07-01,-89.1089
2009-07-08,363.6364
2009-07-10,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-08-11,-98.4069
2009-08-12,-1.5385
2009-08-13,17.1875
2009-08-14,-14.6667
2009-08-17,18.75
2009-08-18,-68.4211
2009-08-19,-45.8333
2009-08-20,188.4615
2009-08-21,-50.6667
2009-08-24,0.0
2009-08-25,100.0
2009-08-26,-45.9459
2009-08-27,20.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,-16.6667
2009-09-08,85.0
2009-09-10,-35.1351
2009-09-14,33.3333
2009-09-15,12.5
2009-09-16,11.1111
2009-09-17,10.0
2009-09-18,72.7273
2009-09-21,-1.3158
2009-09-22,-0.6667
2009-09-23,18.1208
2009-09-24,-18.1818
2009-09-25,11.1111
2009-09-28,0.0
2009-09-29,-11.25
2009-09-30,1.4085
2009-10-01,-11.1111
2009-10-02,-12.5
2009-10-05,14.2857
2009-10-06,-12.5
2009-10-12,-7.1429
2009-10-13,0.0
2009-10-14,-38.4615
2009-10-15,25.0
2009-10-16,0.0
2009-10-19,87.5
2009-10-20,-20.0
2009-10-23,0.0
2009-10-26,-46.6667
2009-10-29,87.5
2009-11-03,-20.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,-50.0
2009-11-10,-73.3333
2009-11-11,-50.0
2009-11-17,0.0
2009-11-20,-5.0
2009-12-01,-47.3684
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-80.0
2009-12-28,-25.0
2009-12-29,8.3333
2009-12-30,11.538499999999999
2009-12-31,0.0
2010-01-04,10.3448
2010-01-05,-9.375
2010-01-07,0.0
2010-01-08,10.3448
2010-01-12,0.0
2010-01-13,-59.375
2010-01-14,84.6154
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-33.3333
2010-01-21,-68.75
2010-01-22,100.0
2010-01-25,0.0
2010-01-26,-40.0
2010-01-27,33.3333
2010-01-28,6900.0
2010-01-29,-31.4286
2010-02-01,-45.0521
2010-02-02,-30.3318
2010-02-03,19.727899999999998
2010-02-04,17.0455
2010-02-05,4.8544
2010-02-08,-7.4074
2010-02-09,-16.0
2010-02-10,-4.7619
2010-02-11,-5.0
2010-02-12,-3.9474
2010-02-16,-14.3836
2010-02-17,2.4
2010-02-18,-2.3438
2010-02-19,-2.4
2010-02-22,-31.9672
2010-02-23,38.5542
2010-02-24,-12.1739
2010-02-25,-4.9505
2010-02-26,0.0
2010-03-01,5.2083
2010-03-02,-4.9505
2010-03-03,-33.3333
2010-03-04,-25.0
2010-03-05,-10.4167
2010-03-08,0.0
2010-03-09,25.5814
2010-03-10,-29.6296
2010-03-11,42.1053
2010-03-12,-31.4815
2010-03-15,16.2162
2010-03-16,-25.5814
2010-03-17,15.625
2010-03-18,-13.5135
2010-03-19,18.75
2010-03-22,-7.8947
2010-03-23,-22.8571
2010-03-24,-3.7037
2010-03-25,-26.9231
2010-03-26,10.526299999999999
2010-03-29,-9.5238
2010-03-30,-26.3158
2010-03-31,0.0
2010-04-01,-7.1429
2010-04-05,-23.0769
2010-04-06,30.0
2010-04-07,-15.3846
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,27.2727
2010-04-13,0.0
2010-04-14,-7.1429
2010-04-15,0.0
2010-04-16,-15.3846
2010-04-19,100.0
2010-04-20,-27.2727
2010-04-21,-12.5
2010-04-22,-21.4286
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,18.1818
2010-04-28,-15.3846
2010-04-29,-9.0909
2010-04-30,0.0
2010-05-03,10.0
2010-05-04,-27.2727
2010-05-05,-25.0
2010-05-06,0.0
2010-05-07,33.3333
2010-05-10,-25.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,33.3333
2010-05-14,-25.0
2010-05-17,33.3333
2010-05-18,-25.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,-16.6667
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-40.0
2010-05-28,0.0
2010-06-01,66.6667
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-40.0
2010-06-08,66.6667
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-40.0
2010-06-17,-23.8095
2010-06-18,-43.75
2010-06-21,-51.1111
2010-06-22,81.8182
2010-06-23,20.0
2010-06-24,-54.1667
2010-06-25,18.1818
2010-06-28,46.1538
2010-06-29,-31.5789
2010-06-30,-19.2308
2010-07-01,0.0
2010-07-02,28.5714
2010-07-06,11.1111
2010-07-07,0.0
2010-07-08,0.0
2010-07-12,-30.0
2010-07-13,42.8571
2010-07-15,-10.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,18.5185
2010-07-22,0.0
2010-07-23,6.25
2010-07-26,-11.7647
2010-07-27,-30.0
2010-07-28,4.7619
2010-07-30,0.0
2010-08-02,-13.6364
2010-08-03,-15.7895
2010-08-04,0.0
2010-08-05,62.5
2010-08-06,0.0
2010-08-09,-80.7692
2010-08-10,280.0
2010-08-12,36.8421
2010-08-13,0.0
2010-08-16,-38.4615
2010-08-17,68.75
2010-08-19,0.0
2010-08-23,0.0
2010-08-24,7.4074
2010-08-25,37.931
2010-08-26,-45.0
2010-08-27,-18.1818
2010-08-30,-27.7778
2010-08-31,23.0769
2010-09-01,-18.75
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-15.3846
2010-09-08,0.0
2010-09-09,27.2727
2010-09-10,-7.1429
2010-09-13,-15.3846
2010-09-14,18.1818
2010-09-15,7.6923
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-24,14.2857
2010-09-27,-12.5
2010-09-29,-7.1429
2010-09-30,-23.0769
2010-10-04,40.0
2010-10-05,35.7143
2010-10-06,0.0
2010-10-07,-5.2632
2010-10-08,0.0
2010-10-13,-27.7778
2010-10-14,7.6923
2010-10-15,0.0
2010-10-18,-21.4286
2010-10-19,18.1818
2010-10-21,7.6923
2010-10-22,-21.4286
2010-10-27,-9.0909
2010-10-28,10.0
2010-10-29,27.2727
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-28.5714
2010-11-05,40.0
2010-11-08,0.0
2010-11-09,35.7143
2010-11-10,-5.2632
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,-22.2222
2010-11-16,35.7143
2010-11-17,36.8421
2010-11-18,-7.6923
2010-11-19,-8.3333
2010-11-22,18.1818
2010-11-23,-7.6923
2010-11-24,-12.5
2010-11-26,-23.8095
2010-11-29,18.75
2010-11-30,-15.7895
2010-12-01,12.5
2010-12-02,33.3333
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-41.6667
2010-12-08,-7.1429
2010-12-09,23.0769
2010-12-10,0.0
2010-12-13,-18.75
2010-12-14,-15.3846
2010-12-15,0.0
2010-12-16,27.2727
2010-12-17,0.0
2010-12-20,-42.8571
2010-12-21,25.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-20.0
2010-12-28,-25.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,116.6667
2011-01-04,-15.3846
2011-01-05,18.1818
2011-01-06,23.0769
2011-01-07,62.5
2011-01-10,-19.2308
2011-01-11,-9.5238
2011-01-12,-5.2632
2011-01-13,0.0
2011-01-14,16.6667
2011-01-18,4.7619
2011-01-19,-13.6364
2011-01-20,0.0
2011-01-21,-26.3158
2011-01-24,-7.1429
2011-01-25,-38.4615
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,25.0
2011-02-11,30.0
2011-02-14,7.6923
2011-02-15,-42.8571
2011-02-16,-25.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-16.6667
2011-03-02,20.0
2011-03-03,0.0
2011-03-04,-16.6667
2011-03-07,0.0
2011-03-08,20.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-16.6667
2011-03-28,-40.0
2011-03-29,0.0
2011-04-01,0.0
2011-04-27,0.0
2011-04-29,0.0
2011-05-18,0.0
2013-04-01,-92.0
2013-04-02,16.6667
2013-04-03,0.0
2013-04-04,3.5714
2013-04-05,10.3448
2013-04-08,0.0
2013-04-09,0.0
2013-04-11,1.875
2013-04-12,0.0
2013-04-16,-0.6135
2013-04-17,-1.2346
2013-04-18,1.25
2013-04-19,2.4691
2013-04-22,1.8072
2013-04-23,-5.3254
2013-04-24,0.0
2013-04-25,3.75
2013-04-26,-3.6145
2013-04-29,4.375
2013-04-30,0.0
2013-05-01,0.0
2013-05-03,-3.5928
2013-05-06,3.1056
2013-05-07,-2.4096
2013-05-13,2.4691
2013-05-23,1.2048
2013-05-28,-3.5714
2013-05-29,-1.2346
2013-05-30,0.0
2013-06-03,0.0
2013-06-06,3.125
2013-06-10,2.4242
2013-06-20,-0.5917
2013-07-08,-1.1905000000000001
2013-07-10,0.0
2013-07-17,-15.0602
2013-07-24,13.4752
2013-09-12,-31.25
2013-10-16,-4.5455
2013-11-04,-0.9524
2013-11-07,-0.9615
2013-11-08,-0.9709
2013-11-14,7.8431
2013-11-15,-0.9091
2013-12-02,-7.3394
2013-12-03,23.7624
2013-12-05,-8.0
2013-12-09,-10.4348
2013-12-10,12.6214
2013-12-11,-11.2069
2013-12-12,0.0
2013-12-13,1.9417
2013-12-16,-3.8095
2013-12-17,3.9604
2013-12-26,9.5238
2013-12-30,-24.3478
2014-01-02,17.2414
2014-01-22,-11.7647
2014-01-24,2.7778
2014-01-29,9.1892
2014-02-14,1.9802
2014-02-18,0.0
2014-02-19,-0.9709
2014-02-20,0.9804
2014-02-21,0.0
2014-02-24,0.0
2014-02-26,-2.9248
2014-02-27,0.0
2014-03-03,-9.9887
2014-03-04,0.0
2014-03-05,13.3333
2014-03-06,-0.9804
2014-03-07,0.0
2014-03-10,-0.9901
2014-03-11,0.0
2014-03-13,-11.0
2014-03-14,-1.1236
2014-03-17,-11.3636
2014-03-18,7.6923
2014-03-19,5.9524
2014-03-24,-7.3596
2014-03-26,3.0928
2014-04-01,-5.8824
2014-04-02,0.0
2014-04-03,3.75
2014-04-04,-9.6386
2014-04-07,-6.6667
2014-04-08,-10.0
2014-04-09,-3.1746
2014-04-10,9.8361
2014-04-11,-2.9851
2014-04-14,15.3846
2014-04-15,-1.3333
2014-04-21,-1.3514
2014-04-24,0.0
2014-04-25,-4.1096
2014-04-30,-7.1429
2014-05-01,-8.461500000000001
2014-05-06,-2.521
2014-05-08,2.5862
2014-05-09,-14.2857
2014-05-13,19.6078
2014-05-14,-4.918
2014-05-15,3.4483
2014-05-16,0.0
2014-05-19,-33.3333
2014-05-20,50.0
2014-05-22,-18.3333
2014-05-29,-6.1224
2014-05-30,26.087
2014-06-02,-12.069
2014-06-05,0.0
2014-06-06,-3.9215999999999998
2014-06-10,-8.1633
2014-06-11,11.1111
2014-06-12,0.0
2014-06-13,6.0
2014-06-19,-5.6604
2014-06-20,0.0
2014-06-23,-10.0
2014-06-24,-2.2222
2014-06-25,-2.2727
2014-06-27,4.6512
2014-07-01,6.2222
2014-07-02,2.5105
2014-07-03,-4.0816
2014-07-10,-6.1702
2014-07-15,6.576
2014-07-16,-4.2553
2014-07-18,-6.6667
2014-08-01,-2.3810000000000002
2014-08-04,0.0
2014-08-13,0.0
2014-08-14,-2.439
2014-08-15,-2.5
2014-08-19,-2.5641
2014-08-20,2.6316
2014-08-21,0.0
2014-08-25,-2.5641
2014-08-28,2.6316
2014-09-02,0.0
2014-09-03,0.0
2014-09-05,-2.5962
2014-09-08,-2.5995
2014-09-10,0.0
2014-09-11,-10.8108
2014-09-16,-9.0909
2014-09-17,0.0
2014-09-22,-0.0417
2014-09-23,-3.293
2014-09-24,-10.3448
2014-09-29,7.3077
2014-09-30,0.3584
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,-28.5714
2014-10-07,25.0
2014-10-08,-4.0
2014-10-09,0.0
2014-10-13,-16.6667
2014-10-14,25.0
2014-10-15,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-28,0.0
2014-10-29,-4.0
2014-10-31,0.0
2014-11-04,-41.6667
2014-11-05,28.5714
2014-11-06,-22.2222
2014-11-07,0.0
2014-11-11,0.0
2014-11-14,-14.2857
2014-11-17,108.3333
2014-11-20,-28.0
2014-11-24,-11.1111
2014-11-25,-12.5
2014-11-28,-28.5714
2014-12-01,90.0
2014-12-10,-47.3684
2014-12-12,0.0
2014-12-18,-10.0
2014-12-19,105.5556
2014-12-23,-24.3243
2014-12-24,0.0
2014-12-29,35.7143
2015-01-06,-36.8421
2015-01-15,-16.6667
2015-01-21,50.0
2015-01-30,-33.3333
2015-02-11,0.0
2015-02-12,0.0
2015-02-18,-20.0
2015-03-09,-37.5
2015-03-19,60.0
2015-03-30,-25.0
2015-03-31,0.0
2015-04-08,0.0
2015-04-15,0.0
2015-04-22,-16.6667
2015-05-08,120.0
2015-05-11,0.0
2015-05-13,-27.2727
2015-05-26,0.0
2015-05-27,12.3437
2015-05-28,-5.4242
2015-05-29,0.0
2015-06-03,-29.4118
2015-06-08,6.6667
2015-06-15,87.5
2015-06-18,-46.6667
2015-07-07,-21.875
2015-07-13,-20.0
2015-07-14,25.0
