ticker,WDRP US Equity
2000-08-01,0.0
2000-08-08,0.0
2000-08-10,20.0
2000-08-14,-6.6667
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-7.1429
2000-08-24,7.6923
2000-08-25,7.1429
2000-08-28,-3.3333
2000-08-29,0.0
2000-08-30,3.4483
2000-08-31,6.6667
2000-09-05,3.125
2000-09-06,6.0606
2000-09-07,-2.8571
2000-09-08,-2.9412000000000003
2000-09-11,0.0
2000-09-12,24.2424
2000-09-13,-2.439
2000-09-14,7.5
2000-09-15,4.6512
2000-09-18,-2.2222
2000-09-19,2.2727
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-11.1111
2000-09-27,12.5
2000-09-28,-6.6667
2000-09-29,7.1429
2000-10-02,-15.5556
2000-10-03,18.4211
2000-10-04,0.0
2000-10-05,-2.2222
2000-10-06,-13.6364
2000-10-09,10.526299999999999
2000-10-12,-4.7619
2000-10-16,5.0
2000-10-23,-4.7619
2000-10-24,2.5
2000-10-27,-7.3171
2000-10-30,1.3158
2000-10-31,-1.2987
2000-11-01,0.0
2000-11-03,-5.2632
2000-11-06,-16.6667
2000-11-09,3.3333
2000-11-10,-16.129
2000-11-13,0.0
2000-11-14,7.6923
2000-11-20,14.2857
2000-11-21,-12.5
2000-11-22,-7.1429
2000-11-27,57.6923
2000-11-28,0.0
2000-11-29,-29.2683
2000-11-30,6.8966
2000-12-01,-9.6774
2000-12-04,0.0
2000-12-05,-7.1429
2000-12-08,23.0769
2000-12-11,0.0
2000-12-14,-12.5
2000-12-15,0.0
2000-12-18,3.5714
2000-12-20,0.0
2000-12-21,-13.7931
2000-12-22,4.0
2000-12-26,-15.3846
2000-12-27,0.0
2000-12-28,9.0909
2000-12-29,-12.5
2001-01-02,-4.7619
2001-01-04,0.0
2001-01-08,10.0
2001-01-09,36.3636
2001-01-10,6.6667
2001-01-11,0.0
2001-01-12,0.0
2001-01-23,0.0
2001-01-30,-12.5
2001-01-31,0.0
2001-02-01,7.1429
2001-02-02,3.3333
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-13,-3.2258
2001-02-14,0.0
2001-02-15,0.0
2001-02-21,3.3333
2001-02-27,-3.2258
2001-03-05,0.0
2001-03-07,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,3.3333
2001-03-26,-22.5806
2001-03-29,0.0
2001-03-30,0.0
2001-04-03,-8.3333
2001-04-05,0.0
2001-04-09,0.3636
2001-04-12,0.0
2001-04-17,0.0
2001-04-19,-21.7391
2001-04-25,7.4074
2001-04-26,3.4483
2001-04-27,-8.3333
2001-05-03,-9.0909
2001-05-07,-16.0
2001-05-09,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-18,42.8571
2001-05-23,0.0
2001-05-29,-8.3333
2001-06-05,-12.7273
2001-06-19,0.0
2001-06-21,25.0
2001-06-25,-15.0
2001-06-28,0.0
2001-06-29,23.5294
2001-07-02,-19.0476
2001-07-13,0.0
2001-07-17,-5.8824
2001-07-18,0.8333
2001-07-19,-13.2231
2001-07-20,0.0
2001-07-27,0.0
2001-07-31,0.0
2001-08-02,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,4.7619
2001-08-28,-13.6364
2001-09-05,5.2632
2001-09-19,-10.0
2001-09-28,0.0
2001-10-09,0.0
2001-10-17,0.0
2001-10-24,0.0
2001-10-31,-2.7778
2001-11-01,14.2857
2001-11-14,-15.0
2001-11-20,-2.9412000000000003
2001-11-21,3.0303
2001-11-23,5.8824
2001-11-27,-5.5556
2001-11-29,29.4118
2001-11-30,-22.7273
2001-12-03,0.0
2001-12-05,-41.1765
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-50.0
2001-12-11,70.0
2001-12-12,0.0
2001-12-18,17.647100000000002
2001-12-19,-35.0
2001-12-20,15.3846
2001-12-21,20.0
2001-12-24,-27.7778
2001-12-26,23.0769
2001-12-27,-12.5
2001-12-28,0.0
2001-12-31,57.1429
2002-01-02,0.0
2002-01-14,4.5455
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,6.5217
2002-01-25,-6.1224
2002-02-04,13.0435
2002-02-11,-15.3846
2002-02-12,18.1818
2002-02-13,-7.6923
2002-02-21,4.1667
2002-03-04,-4.0
2002-03-05,-8.3333
2002-03-18,0.0
2002-03-19,4.5455
2002-03-20,0.0
2002-03-26,73.913
2002-03-27,57.5
2002-03-28,11.1111
2002-04-01,7.1429
2002-04-03,14.6667
2002-04-04,-18.6047
2002-04-05,0.0
2002-04-12,-35.7143
2002-04-16,-17.7778
2002-04-17,-13.5135
2002-04-19,21.875
2002-04-22,0.0
2002-04-24,17.9487
2002-04-26,-15.2174
2002-04-29,0.0
2002-05-06,0.0
2002-05-13,0.0
2002-05-15,0.0
2002-05-20,0.0
2002-05-21,-10.2564
2002-05-23,0.0
2002-05-24,25.7143
2002-05-29,2.2727
2002-05-30,-6.6667
2002-06-06,21.4286
2002-06-12,-4.902
2002-06-19,-9.2784
2002-06-20,0.0
2002-06-24,0.0
2002-06-25,2.2727
2002-07-01,-4.4444
2002-07-09,3.4884
2002-07-10,12.3596
2002-07-12,2.0
2002-07-15,-12.7451
2002-07-16,23.5955
2002-07-23,33.6364
2002-07-25,-4.7619
2002-07-26,0.0
2002-07-30,-14.2857
2002-08-08,-11.6667
2002-08-15,-5.6604
2002-08-20,0.0
2002-08-21,10.0
2002-08-22,16.3636
2002-08-23,3.125
2002-08-29,-15.1515
2002-08-30,5.3571
2002-09-05,-8.4746
2002-09-06,-7.4074
2002-09-09,4.0
2002-09-10,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-25,-12.5
2002-10-02,-7.6923
2002-10-04,0.0
2002-10-07,0.0
2002-10-18,-7.1429
2002-10-29,2.5641
2002-10-30,27.5
2002-10-31,-17.647100000000002
2002-11-06,-2.3810000000000002
2002-11-08,9.7561
2002-11-14,20.0
2002-11-18,-3.7037
2002-11-19,-23.0769
2002-11-21,-5.0
2002-12-06,2.6316
2002-12-09,0.0
2002-12-16,41.0256
2002-12-17,0.9091
2002-12-20,-27.9279
2002-12-23,12.5
2002-12-24,-13.3333
2002-12-26,0.0
2002-12-27,53.8462
2002-12-30,-15.0
2002-12-31,-23.5294
2003-01-08,48.7179
2003-01-31,3.4483
2003-02-04,0.0
2003-02-06,-6.6667
2003-02-10,-8.9286
2003-02-14,35.2941
2003-02-18,0.0
2003-02-19,8.6957
2003-02-20,12.0
2003-02-25,-10.7143
2003-02-28,-20.0
2003-03-04,0.0
2003-03-07,-3.3333
2003-03-10,-6.8966
2003-03-11,20.3704
2003-03-31,-16.9231
2003-04-03,0.0
2003-04-11,7.4074
2003-04-21,-8.6207
2003-04-22,-15.0943
2003-04-23,-11.1111
2003-04-24,-20.0
2003-04-28,-12.5
2003-04-29,-28.5714
2003-05-02,-45.0
2003-05-06,18.1818
2003-05-07,15.3846
2003-05-09,0.0
2003-05-14,-33.3333
2003-05-15,0.0
2003-05-16,10.0
2003-05-20,-9.0909
2003-05-21,0.0
2003-05-23,0.0
2003-05-29,0.0
2003-06-17,0.0
2003-06-25,0.0
2003-07-11,-10.0
2003-07-16,0.0
2003-07-22,-22.2222
2003-07-23,-28.5714
2003-07-25,-40.0
2003-07-30,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-14,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-27,33.3333
2003-09-11,0.0
2003-09-12,-50.0
2003-09-22,0.0
2003-09-23,-50.0
2003-09-30,-30.0
2003-10-01,-28.5714
2003-10-03,0.0
2003-10-16,20.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-29,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-12-01,-13.5417
2003-12-10,-3.6145
2003-12-15,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,-20.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-08,0.0
2004-01-21,0.0
2004-02-03,0.0
2004-02-12,75.0
2004-02-13,42.8571
2004-02-17,-20.0
2004-02-18,0.0
2004-02-20,-50.0
2004-03-11,75.0
2004-03-15,0.0
2004-03-18,-14.2857
2004-03-24,-33.3333
2004-03-26,50.0
2004-05-13,-33.3333
2004-05-17,0.0
2004-06-02,0.0
2004-07-02,0.0
2004-08-03,0.0
2004-08-06,25.0
2004-08-09,-20.0
2004-08-24,0.0
2004-08-26,0.0
2004-09-22,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-26,0.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-07,0.0
2004-12-15,-46.875
2004-12-22,-5.8824
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-14,0.0
2005-02-08,0.0
2005-02-11,0.0
2005-02-28,0.0
2005-03-02,-50.0
2005-03-03,900.0
2005-03-08,-40.0
2005-03-17,0.0
2005-03-24,0.0
2005-04-11,0.0
2005-04-12,66.6667
2005-04-22,0.0
2005-05-11,-40.0
2005-05-25,0.0
2005-06-07,0.0
2005-06-10,0.0
2005-07-19,0.0
2005-08-05,0.0
2005-08-24,0.0
2005-08-31,16.6667
2005-09-02,0.0
2005-09-13,0.0
2005-09-30,-14.2857
2005-10-11,0.0
2005-10-14,0.0
2005-10-21,0.0
2005-10-26,0.0
2005-11-04,0.0
2005-11-11,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-27,0.0
2005-12-28,0.0
2006-01-10,0.0
2006-01-18,0.0
2006-01-24,0.0
2006-03-02,-91.6667
2006-04-03,0.0
2006-04-05,0.0
2006-05-15,1900.0
2006-06-19,-50.0
2006-07-17,0.0
2006-08-25,0.0
2006-10-02,0.0
2006-10-17,0.0
2006-10-26,-80.0
2006-10-30,0.0
2006-12-01,0.0
2006-12-06,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-29,-50.0
2007-02-22,100.0
2007-03-13,340.0
2007-03-14,409.0909
2007-03-15,78.5714
2007-03-21,80.0
2007-04-05,25.0
2007-04-09,-6.6667
2007-04-10,-19.0476
2007-04-12,-5.8824
2007-04-23,6.25
2007-04-24,-23.5294
2007-04-25,-6.9231
2007-04-30,-4.9587
2007-05-02,-8.6957
2007-05-04,4.7619
2007-05-08,-4.5455
2007-05-10,0.0
2007-05-16,2.8571
2007-05-23,0.0
2007-05-30,0.0
2007-05-31,-6.4815
2007-06-01,-0.9901
2007-06-14,-8.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-22,-40.2174
2007-06-25,0.0
2007-06-27,18.1818
2007-08-21,-15.3846
2007-08-22,0.0
2007-08-29,67.2727
2007-08-30,-56.5217
2007-09-06,27.5
2007-09-10,17.647100000000002
2007-09-17,8.3333
2007-10-10,-7.6923
2007-10-16,-15.0
2007-10-22,0.0
2007-10-29,0.0
2007-11-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-27,-1.9607999999999999
2007-12-31,-20.0
2008-01-10,-17.5
2008-01-11,0.0
2008-01-15,0.0
2008-01-18,-18.1818
2008-01-24,11.1111
2008-01-25,-23.3333
2008-01-30,-13.0435
2008-02-01,25.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-13,-12.0
2008-02-19,0.0
2008-02-20,-31.8182
2008-02-21,0.0
2008-02-25,-13.3333
2008-02-26,-15.3846
2008-02-29,0.0
2008-03-06,-18.1818
2008-03-07,-22.2222
2008-03-12,-14.2857
2008-03-14,-16.6667
2008-03-17,-20.0
2008-03-26,-50.0
2008-03-27,50.0
2008-03-31,0.0
2008-04-02,-50.0
2008-04-03,66.6667
2008-04-04,0.0
2008-04-09,20.0
2008-04-14,33.3333
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-23,-25.0
2008-05-01,0.0
2008-05-06,66.6667
2008-05-20,0.0
2008-05-21,40.0
2008-05-27,0.0
2008-05-28,42.8571
2008-05-29,20.0
2008-05-30,-33.3333
2008-06-02,-12.5
2008-06-03,0.0
2008-06-11,14.2857
2008-06-13,-12.5
2008-06-17,42.8571
2008-06-18,-10.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-22.2222
2008-06-27,0.0
2008-07-01,-14.2857
2008-07-07,0.0
2008-07-08,50.0
2008-07-09,-33.3333
2008-07-16,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,-16.6667
2008-07-31,0.0
2008-08-01,0.0
2008-08-11,10.0
2008-08-20,-9.0909
2008-08-21,-30.0
2008-08-22,14.2857
2008-08-28,25.0
2008-08-29,0.0
2008-09-02,-5.0
2008-09-03,-36.8421
2008-09-09,-33.3333
2008-09-18,50.0
2008-09-22,0.0
2008-10-07,-66.6667
2008-10-08,70.0
2008-10-09,-11.7647
2008-11-03,-33.3333
2008-11-07,-50.0
2008-12-01,100.0
2008-12-04,50.0
2008-12-05,0.0
2008-12-08,6.6667
2008-12-09,-6.25
2008-12-10,66.6667
2008-12-11,0.0
2008-12-17,-48.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-24,-23.0769
2008-12-29,0.0
2009-01-07,0.0
2009-01-26,0.0
2009-02-03,30.0
2009-02-05,-23.0769
2009-02-06,280.0
2009-02-09,-21.0526
2009-02-10,0.0
2009-02-11,23.3333
2009-02-12,4.0541
2009-02-13,9.0909
2009-02-17,-16.6667
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-14.2857
2009-02-24,-8.3333
2009-02-25,9.0909
2009-02-26,0.0
2009-03-02,-16.6667
2009-03-03,0.0
2009-03-04,-4.0
2009-03-09,-16.6667
2009-03-10,-10.0
2009-03-11,-33.3333
2009-03-13,0.0
2009-03-16,25.0
2009-03-19,-20.0
2009-03-25,0.0
2009-03-26,25.0
2009-03-30,-6.6667
2009-04-06,0.0
2009-04-20,0.0
2009-04-24,-7.1429
2009-04-28,7.6923
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,21.4286
2009-05-04,0.0
2009-05-05,47.0588
2009-05-06,12.0
2009-05-07,7.1429
2009-05-11,0.0
2009-05-12,16.6667
2009-05-13,0.0
2009-05-14,-14.2857
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-16.6667
2009-05-21,20.0
2009-05-22,-16.6667
2009-05-26,0.0
2009-05-27,20.0
2009-05-28,0.0
2009-05-29,-16.6667
2009-06-01,0.0
2009-06-02,32.0
2009-06-03,-9.0909
2009-06-04,0.0
2009-06-05,-33.3333
2009-06-08,0.0
2009-06-09,-35.0
2009-06-10,-3.8462
2009-06-11,116.0
2009-06-12,-62.963
2009-06-15,75.0
2009-06-16,-31.4286
2009-06-17,-15.625
2009-06-18,18.5185
2009-06-19,0.0
2009-06-22,-16.6667
2009-06-23,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,20.0
2009-07-01,-16.6667
2009-07-02,-48.75
2009-07-06,95.122
2009-07-07,-50.0
2009-07-08,20.0
2009-07-13,0.0
2009-07-14,100.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,16.6667
2009-07-20,-14.2857
2009-07-21,-16.6667
2009-07-22,-10.0
2009-07-23,122.2222
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-10.0
2009-07-29,-11.1111
2009-07-30,-12.5
2009-08-03,7.1429
2009-08-05,0.0
2009-08-06,20.0
2009-08-07,11.1111
2009-08-10,5.0
2009-08-11,-4.7619
2009-08-12,0.0
2009-08-13,-20.0
2009-08-14,-6.25
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-33.3333
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-25.0
2009-08-26,13.3333
2009-08-28,5.8824
2009-08-31,88.8889
2009-09-01,-41.1765
2009-09-02,-30.0
2009-09-03,-14.2857
2009-09-04,50.0
2009-09-08,-33.3333
2009-09-09,16.6667
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-14.2857
2009-09-15,0.0
2009-09-16,16.6667
2009-09-17,-14.2857
2009-09-18,0.0
2009-09-21,16.6667
2009-09-22,-28.5714
2009-09-23,0.0
2009-09-25,20.0
2009-09-28,-16.6667
2009-09-29,-17.5
2009-09-30,287.8788
2009-10-01,-31.25
2009-10-02,18.1818
2009-10-05,-15.3846
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-13.6364
2009-10-09,3.9474
2009-10-12,-3.7975
2009-10-13,0.0
2009-10-14,-10.526299999999999
2009-10-15,-5.8824
2009-10-16,0.0
2009-10-19,12.5
2009-10-20,-1.3889
2009-10-21,-2.1127
2009-10-22,-11.5108
2009-10-23,10.5691
2009-10-26,0.0
2009-10-27,-5.8824
2009-10-28,-14.8438
2009-10-29,2.7523
2009-10-30,0.0
2009-11-03,12.5
2009-11-04,-22.2222
2009-11-05,-2.0408
2009-11-06,0.0
2009-11-09,11.4583
2009-11-10,27.1028
2009-11-11,-17.647100000000002
2009-11-12,11.607099999999999
2009-11-13,-10.4
2009-11-16,-14.2857
2009-11-17,0.0
2009-11-18,16.6667
2009-11-19,-12.5
2009-11-20,-2.0408
2009-11-23,8.3333
2009-11-24,15.3846
2009-11-25,6.6667
2009-11-27,4.6875
2009-11-30,-4.4776
2009-12-01,6.25
2009-12-02,5.8824
2009-12-03,-11.1111
2009-12-04,0.0
2009-12-07,-1.5625
2009-12-08,-4.7619
2009-12-09,-26.6667
2009-12-10,0.0
2009-12-11,-18.1818
2009-12-14,11.1111
2009-12-15,-17.5
2009-12-16,18.1818
2009-12-17,0.0
2009-12-18,-14.1026
2009-12-21,-1.4925
2009-12-22,-15.1515
2009-12-23,-14.2857
2009-12-24,0.0
2009-12-28,62.5
2009-12-31,-38.4615
2010-01-04,66.6667
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,20.0
2010-01-11,25.0
2010-01-12,-6.6667
2010-01-13,0.0
2010-01-14,-9.8214
2010-01-15,-6.9307
2010-01-19,0.0
2010-01-21,-4.2553
2010-01-22,-2.2222
2010-01-25,-9.0909
2010-01-26,10.0
2010-01-27,-18.1818
2010-01-28,55.5556
2010-01-29,-14.2857
2010-02-01,-8.3333
2010-02-02,-9.0909
2010-02-03,10.0
2010-02-04,18.1818
2010-02-05,0.0
2010-02-08,28.8462
2010-02-09,-4.4776
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,50.0
2010-02-16,119.2708
2010-02-17,-23.9905
2010-02-18,-30.0
2010-02-19,57.1429
2010-02-22,6.8182
2010-02-23,-11.4362
2010-02-24,15.3153
2010-02-25,43.75
2010-02-26,-13.0435
2010-03-01,-20.0
2010-03-02,10.4167
2010-03-03,-18.8679
2010-03-04,2.3256
2010-03-05,-13.6364
2010-03-08,-9.8684
2010-03-09,-12.4088
2010-03-10,-13.3333
2010-03-11,46.1538
2010-03-12,-10.526299999999999
2010-03-15,0.0
2010-03-16,35.2941
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-19.5652
2010-03-22,-5.4054
2010-03-23,-5.7143
2010-03-24,0.0
2010-03-25,-3.0303
2010-03-26,-6.25
2010-03-29,-13.3333
2010-03-30,0.0
2010-03-31,15.3846
2010-04-01,6.6667
2010-04-05,-6.25
2010-04-06,-3.3333
2010-04-07,3.4483
2010-04-08,3.3333
2010-04-09,3.2258
2010-04-12,9.375
2010-04-13,0.0
2010-04-14,2.8571
2010-04-15,11.1111
2010-04-16,5.0
2010-04-19,4.7619
2010-04-20,-14.2045
2010-04-21,-4.6358
2010-04-22,5.5556
2010-04-23,-5.2632
2010-04-26,-2.7778
2010-04-27,7.8571
2010-04-28,5.9603
2010-04-29,-2.5
2010-04-30,-5.1282
2010-05-03,-8.1081
2010-05-04,-4.7794
2010-05-05,5.0193
2010-05-06,-2.9412000000000003
2010-05-07,1.1364
2010-05-10,-10.1124
2010-05-11,-1.25
2010-05-12,-8.0169
2010-05-13,4.1284
2010-05-14,26.8722
2010-05-17,-2.7778
2010-05-18,-2.8571
2010-05-19,-11.7647
2010-05-20,20.0
2010-05-21,-11.1111
2010-05-24,6.25
2010-05-25,-5.8824
2010-05-26,0.0
2010-05-27,4.2969
2010-05-28,-1.1236
2010-06-01,-6.0606
2010-06-02,-3.2258
2010-06-03,9.1667
2010-06-04,-1.145
2010-06-07,-1.1583
2010-06-08,0.0
2010-06-09,-6.25
2010-06-10,3.3333
2010-06-11,3.2258
2010-06-14,-1.1719
2010-06-15,1.1858
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-4.2969
2010-06-21,3.6734999999999998
2010-06-22,-5.5118
2010-06-23,5.4167
2010-06-24,-4.3478
2010-06-25,1.6529
2010-06-28,4.065
2010-06-29,-6.25
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-1.25
2010-07-06,1.2658
2010-07-07,-5.4167
2010-07-08,2.2026
2010-07-09,0.0
2010-07-12,3.4483
2010-07-13,3.3333
2010-07-14,2.4194
2010-07-15,0.0
2010-07-16,-0.3937
2010-07-19,-1.9763
2010-07-20,-2.4194
2010-07-21,-9.9174
2010-07-22,2.7523
2010-07-23,3.5714
2010-07-26,-3.4483
2010-07-27,0.8929
2010-07-28,-0.885
2010-07-29,-10.7143
2010-07-30,4.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-23.0769
2010-08-05,11.875
2010-08-06,7.2626
2010-08-09,3.125
2010-08-10,1.0101
2010-08-11,-1.0
2010-08-12,-18.1818
2010-08-13,18.5185
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-12.5
2010-08-19,9.5238
2010-08-20,0.0
2010-08-23,-8.6957
2010-08-24,-4.7619
2010-08-25,-10.0
2010-08-26,0.0
2010-08-27,11.1111
2010-08-30,1.25
2010-08-31,8.642
2010-09-01,-9.0909
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,10.0
2010-09-08,9.0909
2010-09-09,-8.3333
2010-09-10,0.0
2010-09-13,18.1818
2010-09-14,15.3846
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-0.8333
2010-09-20,0.8403
2010-09-21,-4.1667
2010-09-22,3.4783
2010-09-23,-2.521
2010-09-24,0.0
2010-09-27,3.4483
2010-09-28,3.3333
2010-09-29,1.2097
2010-09-30,-5.5777
2010-10-01,1.2658
2010-10-04,6.6667
2010-10-05,10.5469
2010-10-06,6.3604
2010-10-07,-9.6346
2010-10-08,-5.8824
2010-10-11,3.9063
2010-10-12,2.2556
2010-10-13,2.2059
2010-10-14,-4.3165
2010-10-15,4.1353
2010-10-18,3.9711
2010-10-19,-0.6944
2010-10-20,0.0
2010-10-21,-1.3986
2010-10-22,-0.7092
2010-10-25,2.1429
2010-10-26,5.2448
2010-10-27,0.0
2010-10-28,11.6279
2010-10-29,14.2857
2010-11-01,8.8542
2010-11-02,14.8325
2010-11-03,-1.6667
2010-11-04,-8.4746
2010-11-05,11.1111
2010-11-08,-6.6667
2010-11-09,3.5714
2010-11-10,6.8966
2010-11-11,19.3548
2010-11-12,24.3243
2010-11-15,-2.1739
2010-11-16,-13.3333
2010-11-17,-12.8205
2010-11-18,11.7647
2010-11-19,2.6316
2010-11-22,12.8205
2010-11-23,-2.2727
2010-11-24,-2.3256
2010-11-26,0.0
2010-11-29,4.7619
2010-11-30,0.0
2010-12-01,2.2727
2010-12-02,4.4444
2010-12-03,2.1277
2010-12-06,11.4583
2010-12-07,12.3832
2010-12-08,-1.8711
2010-12-09,-1.6949
2010-12-10,-2.5862
2010-12-13,-15.0442
2010-12-14,6.25
2010-12-15,-3.9215999999999998
2010-12-16,6.1224
2010-12-17,-6.7308
2010-12-20,9.2784
2010-12-21,-5.6604
2010-12-22,-4.0
2010-12-23,2.0833
2010-12-27,-11.2245
2010-12-28,3.4483
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-2.2222
2011-01-04,-4.5455
2011-01-05,-9.5238
2011-01-06,-2.6316
2011-01-07,-5.4054
2011-01-10,0.0
2011-01-11,-7.5
2011-01-12,-1.1583
2011-01-13,-6.25
2011-01-14,12.7083
2011-01-18,18.2994
2011-01-19,-0.3125
2011-01-20,-2.1944
2011-01-21,-2.5641
2011-01-24,2.6316
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-6.0897
2011-01-31,7.8498
2011-02-01,-1.2658
2011-02-02,2.5641
2011-02-03,-1.25
2011-02-04,0.9494
2011-02-07,-4.7022
2011-02-08,7.8947
2011-02-09,2.439
2011-02-10,-5.9524
2011-02-11,6.3291
2011-02-14,6.8452
2011-02-15,0.2786
2011-02-16,-1.1111
2011-02-17,-5.618
2011-02-18,2.3810000000000002
2011-02-22,0.0
2011-02-23,-6.9767
2011-02-24,5.0
2011-02-25,-2.3810000000000002
2011-02-28,4.878
2011-03-01,4.6512
2011-03-02,4.4444
2011-03-03,6.383
2011-03-04,10.0
2011-03-07,18.1818
2011-03-08,14.6154
2011-03-09,-1.3423
2011-03-10,-11.5646
2011-03-11,13.8462
2011-03-14,-1.3514
