ticker,SIFY US Equity
2000-05-23,-7.0048
2000-05-24,-8.5714
2000-05-25,-12.7841
2000-05-26,-12.3779
2000-05-30,27.5093
2000-05-31,-3.207
2000-06-01,3.012
2000-06-02,20.1754
2000-06-05,15.8151
2000-06-06,-3.9916
2000-06-07,-0.2188
2000-06-08,1.3158
2000-06-09,1.2987
2000-06-12,-2.1368
2000-06-13,-2.1834
2000-06-14,-4.4643
2000-06-15,-8.6449
2000-06-16,-4.8593
2000-06-19,6.9892
2000-06-20,-1.7588
2000-06-21,-4.3478
2000-06-22,3.7433
2000-06-23,-5.4124
2000-06-26,-0.8174
2000-06-27,-1.3736
2000-06-28,-3.0641
2000-06-29,-2.8736
2000-06-30,5.3254
2000-07-03,2.2472
2000-07-05,-5.2885
2000-07-06,-2.5381
2000-07-07,0.2976
2000-07-10,3.5608
2000-07-11,-5.1576
2000-07-12,6.6465
2000-07-13,-0.2833
2000-07-14,-2.5568
2000-07-17,1.1662
2000-07-18,-4.8991
2000-07-19,-1.2121
2000-07-20,-2.7607
2000-07-21,-4.1798
2000-07-24,-10.4527
2000-07-25,5.5147
2000-07-26,-5.9233
2000-07-27,-5.1852
2000-07-28,-2.7344
2000-07-31,-8.4337
2000-08-01,-5.7018
2000-08-02,-3.2558
2000-08-03,-0.4808
2000-08-04,10.1449
2000-08-07,6.1404
2000-08-08,4.5455
2000-08-09,-3.5573
2000-08-10,-4.918
2000-08-11,-0.8621
2000-08-14,5.2174
2000-08-15,-3.719
2000-08-16,2.5751
2000-08-17,-0.4184
2000-08-18,-1.6806999999999999
2000-08-21,2.4573
2000-08-22,0.5214
2000-08-23,0.4149
2000-08-24,-0.8264
2000-08-25,-0.4167
2000-08-28,0.4184
2000-08-29,-6.6667
2000-08-30,6.25
2000-08-31,2.521
2000-09-01,25.8197
2000-09-05,6.8404
2000-09-06,-8.5366
2000-09-07,-2.6667
2000-09-08,-5.1370000000000005
2000-09-11,-2.8881
2000-09-12,-4.8327
2000-09-13,-2.3438
2000-09-14,3.6
2000-09-15,-4.2471
2000-09-18,-3.2258
2000-09-19,4.1667
2000-09-20,-4.0
2000-09-21,-2.5
2000-09-22,-4.7009
2000-09-25,0.8969
2000-09-26,-2.2222
2000-09-27,-1.3636
2000-09-28,2.765
2000-09-29,-2.6906
2000-10-02,-4.1475
2000-10-03,-12.5
2000-10-04,6.5934
2000-10-05,1.0309
2000-10-06,-9.1837
2000-10-09,-6.1798
2000-10-10,-4.491
2000-10-11,-10.3448
2000-10-12,-8.3916
2000-10-13,3.8167999999999997
2000-10-16,-2.9412000000000003
2000-10-17,-6.0606
2000-10-18,-9.6774
2000-10-19,17.8571
2000-10-20,8.3333
2000-10-23,-4.1958
2000-10-24,-2.9196999999999997
2000-10-25,-3.7594
2000-10-26,-2.3438
2000-10-27,-1.6
2000-10-30,-4.065
2000-10-31,5.9322
2000-11-01,5.6
2000-11-02,34.0909
2000-11-03,5.0847
2000-11-06,-13.7097
2000-11-07,-9.6573
2000-11-08,10.3448
2000-11-09,-7.5
2000-11-10,-9.4595
2000-11-13,-2.9851
2000-11-14,13.0769
2000-11-15,-4.7619
2000-11-16,-5.0
2000-11-17,-2.6316
2000-11-20,-5.7915
2000-11-21,-5.3279
2000-11-22,-6.4935
2000-11-24,7.4074
2000-11-27,-3.4483
2000-11-28,-7.1429
2000-11-29,-5.7692
2000-11-30,-9.1837
2000-12-01,4.4944
2000-12-04,-7.5269
2000-12-05,11.6279
2000-12-06,-5.2083
2000-12-07,3.2967
2000-12-08,4.2553
2000-12-11,10.2041
2000-12-12,0.9259
2000-12-13,1.8349
2000-12-14,-5.4054
2000-12-15,-4.5238
2000-12-18,-2.2444
2000-12-19,-8.1633
2000-12-20,-13.3333
2000-12-21,-2.5641
2000-12-22,-15.7895
2000-12-26,-5.0781
2000-12-27,8.642
2000-12-28,1.5152
2000-12-29,-13.4328
2001-01-02,-10.3448
2001-01-03,15.3846
2001-01-04,8.3333
2001-01-05,-1.5385
2001-01-08,0.0
2001-01-09,4.6875
2001-01-10,8.9552
2001-01-11,9.589
2001-01-12,11.25
2001-01-16,24.7191
2001-01-17,-6.3063
2001-01-18,0.0
2001-01-19,9.6154
2001-01-22,-2.6316
2001-01-23,1.8018
2001-01-24,4.4248
2001-01-25,-3.3898
2001-01-26,-2.6316
2001-01-29,4.5045
2001-01-30,3.0172
2001-01-31,7.113
2001-02-01,-12.8906
2001-02-02,-22.87
2001-02-05,2.3256
2001-02-06,1.1364
2001-02-07,-6.7416
2001-02-08,6.0241
2001-02-09,-3.9773
2001-02-12,4.142
2001-02-13,-2.2727
2001-02-14,-2.3256
2001-02-15,11.9048
2001-02-16,-8.5106
2001-02-20,1.1628
2001-02-21,-4.5977
2001-02-22,-6.0241
2001-02-23,-5.1282
2001-02-26,8.1081
2001-02-27,-10.0
2001-02-28,-5.5556
2001-03-01,-4.4118
2001-03-02,4.6154
2001-03-05,-5.1471
2001-03-06,6.9767
2001-03-07,-2.8986
2001-03-08,-2.9851
2001-03-09,-3.0769
2001-03-12,-22.2222
2001-03-13,4.0816
2001-03-14,0.0
2001-03-15,-1.9607999999999999
2001-03-16,-4.0
2001-03-19,2.0833
2001-03-20,-1.0204
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,3.0928
2001-03-26,-3.0
2001-03-27,2.0619
2001-03-28,-1.0101
2001-03-29,1.0204
2001-03-30,-2.0202
2001-04-02,0.0
2001-04-03,-1.0309
2001-04-04,-14.5833
2001-04-05,13.4146
2001-04-06,-4.3011
2001-04-09,1.7528000000000001
2001-04-10,4.2403
2001-04-11,2.7119
2001-04-12,0.9901
2001-04-16,-2.2876
2001-04-17,-1.0033
2001-04-18,18.2432
2001-04-19,0.2857
2001-04-20,14.5299
2001-04-23,-0.7463
2001-04-24,1.0025
2001-04-25,0.4963
2001-04-26,1.4815
2001-04-27,-0.2433
2001-04-30,1.2195
2001-05-01,1.4458
2001-05-02,-0.9501
2001-05-03,1.199
2001-05-04,-2.6066000000000003
2001-05-07,-0.7299
2001-05-08,0.2451
2001-05-09,-1.7115
2001-05-10,1.4925
2001-05-11,-0.2451
2001-05-14,-0.4914
2001-05-15,0.0
2001-05-16,1.7284000000000002
2001-05-17,0.9709
2001-05-18,0.9615
2001-05-21,-2.8571
2001-05-22,-0.2451
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-0.4914
2001-05-30,-4.6914
2001-05-31,2.0725
2001-06-01,-1.0152
2001-06-04,-4.1026
2001-06-05,-1.0695000000000001
2001-06-06,0.5405
2001-06-07,0.5376
2001-06-08,0.2674
2001-06-11,0.0
2001-06-12,-0.8
2001-06-13,2.1505
2001-06-14,0.0
2001-06-15,2.3684
2001-06-18,-2.0566
2001-06-19,-0.7874
2001-06-20,-2.9101
2001-06-21,0.8174
2001-06-22,1.6216
2001-06-25,-1.5957
2001-06-26,-1.3514
2001-06-27,3.2877
2001-06-28,-4.5093
2001-06-29,-6.1111
2001-07-02,-0.8876
2001-07-03,-5.6716
2001-07-05,-6.6456
2001-07-06,-5.4237
2001-07-09,-6.0932
2001-07-10,-2.6718
2001-07-11,0.0
2001-07-12,7.451
2001-07-13,-2.5547
2001-07-16,-1.1236
2001-07-17,-1.5152
2001-07-18,-13.461500000000001
2001-07-19,-2.2222
2001-07-20,-0.2273
2001-07-23,-7.9727
2001-07-24,-9.901
2001-07-25,0.0
2001-07-26,-1.0989
2001-07-27,-2.7778
2001-07-30,-2.8571
2001-07-31,5.8824
2001-08-01,6.6667
2001-08-02,4.1667
2001-08-03,0.5
2001-08-06,-12.9353
2001-08-07,4.0
2001-08-08,-1.1435
2001-08-09,-2.1225
2001-08-10,-0.6246
2001-08-13,-2.8571
2001-08-14,-4.6875
2001-08-15,1.215
2001-08-16,-4.878
2001-08-17,-12.8205
2001-08-20,-6.6452
2001-08-21,-2.3334
2001-08-22,-1.6129
2001-08-23,-13.1148
2001-08-24,17.9245
2001-08-27,8.83
2001-08-28,16.1444
2001-08-29,-8.9161
2001-08-30,-16.616
2001-08-31,0.8333
2001-09-04,13.2231
2001-09-05,0.0
2001-09-06,-5.8530999999999995
2001-09-07,-3.862
2001-09-10,-3.2258
2001-09-17,-15.8333
2001-09-18,5.9406
2001-09-19,0.0
2001-09-20,-0.9346
2001-09-21,-10.3774
2001-09-24,27.4079
2001-09-25,2.4476
2001-09-26,-6.4516
2001-09-27,-5.9483
2001-09-28,-3.758
2001-10-01,0.9524
2001-10-02,2.8302
2001-10-03,9.1743
2001-10-04,-4.2017
2001-10-05,0.8772
2001-10-08,-2.6522
2001-10-09,-2.6351
2001-10-10,-3.6696999999999997
2001-10-11,11.4286
2001-10-12,-0.8547
2001-10-15,-3.4483
2001-10-16,5.3571
2001-10-17,-5.0847
2001-10-18,1.7856999999999998
2001-10-19,-5.2632
2001-10-22,4.6296
2001-10-23,-2.6549
2001-10-24,0.9091
2001-10-25,1.8018
2001-10-26,-2.6549
2001-10-29,-0.9091
2001-10-30,-5.5046
2001-10-31,-4.8544
2001-11-01,-1.0204
2001-11-02,-2.0619
2001-11-05,-1.0526
2001-11-06,-1.0638
2001-11-07,3.2258
2001-11-08,-3.125
2001-11-09,-2.1505
2001-11-12,-4.3956
2001-11-13,5.7471
2001-11-14,16.3043
2001-11-15,16.822400000000002
2001-11-16,49.6
2001-11-19,49.1344
2001-11-20,-4.6189
2001-11-21,-12.0301
2001-11-23,6.4103
2001-11-26,-2.8112
2001-11-27,-5.7851
2001-11-28,-14.4518
2001-11-29,4.0759
2001-11-30,-5.9606
2001-12-03,11.0529
2001-12-04,14.6226
2001-12-05,4.9536999999999995
2001-12-06,-7.0725
2001-12-07,8.4388
2001-12-10,-2.1401
2001-12-11,-4.5725999999999996
2001-12-12,-2.0833
2001-12-13,-2.9787
2001-12-14,-3.5088
2001-12-17,0.4545
2001-12-18,-0.4468
2001-12-19,-6.8235
2001-12-20,-2.3902
2001-12-21,-0.05
2001-12-24,-4.5
2001-12-26,-10.4712
2001-12-27,-3.5088
2001-12-28,-6.6667
2001-12-31,-1.2987
2002-01-02,19.0789
2002-01-03,18.7845
2002-01-04,16.2791
2002-01-07,-1.2
2002-01-08,-4.8583
2002-01-09,5.1064
2002-01-10,-2.834
2002-01-11,-4.1667
2002-01-14,-6.9565
2002-01-15,0.9346
2002-01-16,6.0185
2002-01-17,1.31
2002-01-18,0.9052
2002-01-22,-5.9804
2002-01-23,-3.2258
2002-01-24,-0.4225
2002-01-25,1.326
2002-01-28,0.506
2002-01-29,0.463
2002-01-30,-0.9217
2002-01-31,-3.2093
2002-02-01,1.8740999999999999
2002-02-04,-3.3019
2002-02-05,-1.4634
2002-02-06,-7.9703
2002-02-07,-5.3053
2002-02-08,5.109
2002-02-11,0.5236
2002-02-12,-1.6129
2002-02-13,-1.6393
2002-02-14,8.3333
2002-02-15,-5.1282
2002-02-19,-4.5946
2002-02-20,-0.7932
2002-02-21,-2.9126
2002-02-22,0.5882
2002-02-25,2.3392
2002-02-26,-2.2857
2002-02-27,-6.4327
2002-02-28,0.0
2002-03-01,1.25
2002-03-04,4.321
2002-03-05,-5.3254
2002-03-06,0.0
2002-03-07,0.0234
2002-03-08,5.2878
2002-03-11,0.8902
2002-03-12,-5.2941
2002-03-13,1.8634
2002-03-14,-1.8293
2002-03-15,4.9689
2002-03-18,-4.142
2002-03-19,3.7037
2002-03-20,-2.3810000000000002
2002-03-21,-2.439
2002-03-22,1.25
2002-03-25,6.1728
2002-03-26,-6.9767
2002-03-27,-2.5
2002-03-28,-0.641
2002-04-01,0.0
2002-04-02,-4.5161
2002-04-03,-6.8243
2002-04-04,2.9732
2002-04-05,-4.1549
2002-04-08,10.8744
2002-04-09,-6.5606
2002-04-10,-0.7092
2002-04-11,-4.2857
2002-04-12,-0.7463
2002-04-15,1.5038
2002-04-16,1.4815
2002-04-17,0.7299
2002-04-18,0.0
2002-04-19,-1.4493
2002-04-22,-4.4853
2002-04-23,-6.0816
2002-04-24,5.7377
2002-04-25,-10.8527
2002-04-26,9.4783
2002-04-29,-4.6863
2002-04-30,0.8333
2002-05-01,-0.7438
2002-05-02,-4.9958
2002-05-03,-2.6292999999999997
2002-05-06,-8.5509
2002-05-07,-0.5906
2002-05-08,0.9901
2002-05-09,5.8824
2002-05-10,-5.463
2002-05-13,-1.1753
2002-05-14,0.0991
2002-05-15,3.9604
2002-05-16,-2.0
2002-05-17,0.1944
2002-05-20,-1.0669
2002-05-21,1.9607999999999999
2002-05-22,-3.8462
2002-05-23,-5.0
2002-05-24,1.0526
2002-05-28,-2.0833
2002-05-29,-1.1702
2002-05-30,-2.0452
2002-05-31,4.3956
2002-06-03,-4.2105
2002-06-04,-6.5934
2002-06-05,-3.5294
2002-06-06,-4.878
2002-06-07,0.0
2002-06-10,2.4359
2002-06-11,-6.0075
2002-06-12,1.1984
2002-06-13,0.0
2002-06-14,-1.4474
2002-06-17,4.1389
2002-06-18,-2.6923
2002-06-19,-7.7734
2002-06-20,1.4285999999999999
2002-06-21,0.0
2002-06-24,-2.8169
2002-06-25,-5.7971
2002-06-26,-9.2308
2002-06-27,-8.4746
2002-06-28,-3.5185
2002-07-01,-5.7582
2002-07-02,8.7322
2002-07-03,3.0204
2002-07-05,-9.0909
2002-07-08,-16.0
2002-07-09,-2.3810000000000002
2002-07-10,-2.439
2002-07-11,0.0
2002-07-12,22.25
2002-07-15,-2.045
2002-07-16,31.3152
2002-07-17,-3.0207
2002-07-18,-11.4754
2002-07-19,11.1111
2002-07-22,11.5
2002-07-23,-2.9895
2002-07-24,-10.6317
2002-07-25,-10.3448
2002-07-26,0.0
2002-07-29,-1.9231
2002-07-30,-1.9607999999999999
2002-07-31,2.0
2002-08-01,3.7255000000000003
2002-08-02,-9.2628
2002-08-05,-16.5885
2002-08-06,12.1449
2002-08-07,-6.4588
2002-08-08,4.7619
2002-08-09,29.5455
2002-08-12,-3.5088
2002-08-13,-5.4545
2002-08-14,1.9231
2002-08-15,5.6604
2002-08-16,7.1429
2002-08-19,16.6667
2002-08-20,-2.7143
2002-08-21,1.3216
2002-08-22,0.1449
2002-08-23,2.6048999999999998
2002-08-26,-11.0014
2002-08-27,-0.1585
2002-08-28,-1.4285999999999999
2002-08-29,-8.2126
2002-08-30,10.526299999999999
2002-09-03,-4.7619
2002-09-04,-6.5
2002-09-05,-1.9607999999999999
2002-09-06,5.4545
2002-09-09,-3.4483
2002-09-10,0.0
2002-09-11,3.3929
2002-09-12,-4.8359
2002-09-13,8.7114
2002-09-16,-14.8581
2002-09-17,7.6471
2002-09-18,-8.7432
2002-09-19,-0.1996
2002-09-20,-8.0
2002-09-23,-8.6957
2002-09-24,-15.4762
2002-09-25,-21.1268
2002-09-26,-1.7856999999999998
2002-09-27,-1.8182
2002-09-30,-0.9259
2002-10-01,68.2243
2002-10-02,-8.3333
2002-10-03,-3.0303
2002-10-04,0.0
2002-10-07,-22.5
2002-10-08,-1.6129
2002-10-09,0.0
2002-10-10,-8.1967
2002-10-11,2.5893
2002-10-14,-0.7833
2002-10-15,5.3509
2002-10-16,-0.0833
2002-10-17,6.6667
2002-10-18,1.4844
2002-10-21,-2.1555
2002-10-22,0.7081
2002-10-23,-0.7813
2002-10-24,-2.4409
2002-10-25,-4.7619
2002-10-28,-6.7797
2002-10-29,-1.8182
2002-10-30,7.4074
2002-10-31,-8.6207
2002-11-01,8.0189
2002-11-04,10.917
2002-11-05,-0.7874
2002-11-06,-0.7937
2002-11-07,1.04
2002-11-08,2.5337
2002-11-11,-7.3359
2002-11-12,0.8333
2002-11-13,0.8264
2002-11-14,-1.6393
2002-11-15,1.5833
2002-11-18,59.9672
2002-11-19,-7.7436
2002-11-20,-7.6709
2002-11-21,1.7459
2002-11-22,20.1183
2002-11-25,66.5025
2002-11-26,12.0118
2002-11-27,6.4448
2002-11-29,-7.6675
2002-12-02,-10.7767
2002-12-03,-12.9819
2002-12-04,-7.5805
2002-12-05,2.9962999999999997
2002-12-06,0.0
2002-12-09,-7.2727
2002-12-10,-0.7451
2002-12-11,5.8870000000000005
2002-12-12,-1.1194
2002-12-13,-4.1509
2002-12-16,1.9685000000000001
2002-12-17,3.8609999999999998
2002-12-18,-1.8587
2002-12-19,-3.0303
2002-12-20,0.7813
2002-12-23,-8.9147
2002-12-24,-11.4894
2002-12-26,21.6346
2002-12-27,5.5336
2002-12-30,-13.4831
2002-12-31,2.1645
2003-01-02,19.4915
2003-01-03,39.7163
2003-01-06,17.5127
2003-01-07,-12.527
2003-01-08,-4.1975
2003-01-09,8.5052
2003-01-10,-3.8242000000000003
2003-01-13,3.754
2003-01-14,9.5215
2003-01-15,0.1956
2003-01-16,-3.2538
2003-01-17,-7.6233
2003-01-21,28.3981
2003-01-22,-6.0491
2003-01-23,-5.4326
2003-01-24,0.0
2003-01-27,-7.4681
2003-01-28,-5.7255
2003-01-29,-0.9756
2003-01-30,-10.3448
2003-01-31,-1.3736
2003-02-03,11.9777
2003-02-04,-0.5224
2003-02-05,0.5251
2003-02-06,-4.7264
2003-02-07,-6.0052
2003-02-10,-1.5278
2003-02-11,2.3977
2003-02-12,-0.5785
2003-02-13,-5.514
2003-02-14,2.0528
2003-02-18,8.3333
2003-02-19,-2.6790000000000003
2003-02-20,3.5705
2003-02-21,-2.6316
2003-02-24,-0.2703
2003-02-25,-1.084
2003-02-26,-0.8219
2003-02-27,-2.7624
2003-02-28,0.8523
2003-03-03,1.4085
2003-03-04,-3.8889
2003-03-05,-2.3121
2003-03-06,4.142
2003-03-07,-7.1023
2003-03-10,-3.0581
2003-03-11,-0.6309
2003-03-12,11.0794
2003-03-13,-1.4003999999999999
2003-03-14,-0.3188
2003-03-17,-1.4248
2003-03-18,0.295
2003-03-19,-5.8824
2003-03-20,6.25
2003-03-21,7.6471
2003-03-24,-0.5464
2003-03-25,-1.0989
2003-03-26,15.2778
2003-03-27,-3.1325
2003-03-28,-2.7363
2003-03-31,-4.0921
2003-04-01,3.4667
2003-04-02,-3.3505
2003-04-03,0.8
2003-04-04,1.3228
2003-04-07,7.8329
2003-04-08,4.1162
2003-04-09,1.8605
2003-04-10,-4.5662
2003-04-11,-1.6745999999999999
2003-04-14,3.163
2003-04-15,-2.5943
2003-04-16,3.632
2003-04-17,-0.2336
2003-04-21,10.5386
2003-04-22,-2.7542
2003-04-23,0.0
2003-04-24,5.2288
2003-04-25,-6.0041
2003-04-28,2.6432
2003-04-29,0.8584
2003-04-30,-0.2128
2003-05-01,-1.919
2003-05-02,5.2174
2003-05-05,31.1983
2003-05-06,17.6378
2003-05-07,0.8032
2003-05-08,-3.0544
2003-05-09,5.4795
2003-05-12,-4.5455
2003-05-13,-2.7211
2003-05-14,-5.5944
2003-05-15,1.7778
2003-05-16,-0.2911
2003-05-19,-9.635
2003-05-20,-4.3457
2003-05-21,-8.7992
2003-05-22,3.5185
2003-05-23,0.0
2003-05-27,2.1646
2003-05-28,2.2588
2003-05-29,-8.3904
2003-05-30,2.4299
2003-06-02,-0.5474
2003-06-03,0.9174
2003-06-04,2.9091
2003-06-05,0.1767
2003-06-06,-2.2928
2003-06-09,-8.6643
2003-06-10,-11.6601
2003-06-11,-2.6846
2003-06-12,3.2184
2003-06-13,-0.4677
2003-06-16,14.7908
2003-06-17,26.7057
2003-06-18,-2.9231
2003-06-19,-8.0824
2003-06-20,-4.8276
2003-06-23,-7.4275
2003-06-24,3.5225
2003-06-25,5.8601
2003-06-26,5.3571
2003-06-27,0.678
2003-06-30,3.367
2003-07-01,5.7003
2003-07-02,5.547
2003-07-03,4.3796
2003-07-07,4.4615
2003-07-08,0.0134
2003-07-09,23.8286
2003-07-10,-10.5946
2003-07-11,4.474
2003-07-14,1.3889
2003-07-15,-2.0548
2003-07-16,-14.9184
2003-07-17,-7.6712
2003-07-18,6.5282
2003-07-21,-3.0641
2003-07-22,-5.8908000000000005
2003-07-23,-4.2748
2003-07-24,2.2329
2003-07-25,-0.156
2003-07-28,0.0
2003-07-29,-1.5625
2003-07-30,-1.2698
2003-07-31,-1.1254
2003-08-01,-2.439
2003-08-04,-4.3333
2003-08-05,-4.1812
2003-08-06,-1.6364
2003-08-07,-3.6969
2003-08-08,1.7274
2003-08-11,1.8868
2003-08-12,2.7778
2003-08-13,2.5586
2003-08-14,0.1405
2003-08-15,2.0877
2003-08-18,3.6261
2003-08-19,3.6484
2003-08-20,-2.08
2003-08-21,-2.451
2003-08-22,-2.6801
2003-08-25,-5.3356
2003-08-26,1.0909
2003-08-27,-1.259
2003-08-28,0.1821
2003-08-29,2.7273
2003-09-02,5.3097
2003-09-03,-0.3361
2003-09-04,3.204
2003-09-05,0.9804
2003-09-08,2.4272
2003-09-09,-0.6319
2003-09-10,-4.1176
2003-09-11,0.4808
2003-09-12,-0.9901
2003-09-15,1.1667
2003-09-16,2.9242
2003-09-17,3.8816
2003-09-18,10.1695
2003-09-19,-1.2587
2003-09-22,-1.8414000000000001
2003-09-23,0.8658
2003-09-24,-0.7153
2003-09-25,-6.9164
2003-09-26,-6.3467
2003-09-29,3.8017
2003-09-30,-5.0955
2003-10-01,1.6779
2003-10-02,2.9703
2003-10-03,3.3654
2003-10-06,1.7208999999999999
2003-10-07,-1.8441999999999998
2003-10-08,2.6398
2003-10-09,-4.0998
2003-10-10,1.9088
2003-10-13,-0.1548
2003-10-14,5.4264
2003-10-15,-5.1471
2003-10-16,10.0775
2003-10-17,-6.338
2003-10-20,4.9624
2003-10-21,4.1404
2003-10-22,-4.9388
2003-10-23,-3.7627
2003-10-24,0.4511
2003-10-27,-1.1976
2003-10-28,2.1212
2003-10-29,-0.8902
2003-10-30,-3.8922
2003-10-31,-6.6978
2003-11-03,3.3388999999999998
2003-11-04,-1.7771
2003-11-05,-0.9868
2003-11-06,-4.6512
2003-11-07,1.9163999999999999
2003-11-10,-2.2393
2003-11-11,-5.4030000000000005
2003-11-12,-1.2939
2003-11-13,-2.809
2003-11-14,-3.0829
2003-11-17,-3.5785
2003-11-18,2.0619
2003-11-19,-3.6364
2003-11-20,-3.1447
2003-11-21,-6.71
2003-11-24,9.2807
2003-11-25,13.8004
2003-11-26,-1.8657
2003-11-28,0.5703
2003-12-01,5.6711
2003-12-02,-1.6099999999999999
2003-12-03,-8.1818
2003-12-04,1.3860999999999999
2003-12-05,-2.1484
2003-12-08,-3.7923999999999998
2003-12-09,-2.4896
2003-12-10,-0.8511
2003-12-11,1.2876
2003-12-12,0.6356
2003-12-15,-2.1053
2003-12-16,-2.1505
2003-12-17,-1.0989
2003-12-18,0.8889
2003-12-19,1.3216
2003-12-22,0.0
2003-12-23,4.5652
2003-12-24,1.6632
2003-12-26,1.0225
2003-12-29,3.2389
2003-12-30,1.5686
2003-12-31,0.0
2004-01-02,18.9189
2004-01-05,13.961
2004-01-06,2.1368
2004-01-07,-1.8131
2004-01-08,10.2273
2004-01-09,-3.9948
2004-01-12,10.0671
2004-01-13,-2.439
2004-01-14,8.375
2004-01-15,-4.2676
2004-01-16,11.4458
2004-01-20,-7.2432
2004-01-21,-0.2331
2004-01-22,-3.6215
2004-01-23,-3.6364
2004-01-26,-5.6604
2004-01-27,-5.0667
2004-01-28,-0.2809
2004-01-29,-0.9859
2004-01-30,1.4224999999999999
2004-02-02,-4.9088
2004-02-03,-3.9823
2004-02-04,-4.7619
2004-02-05,1.2903
2004-02-06,8.121
2004-02-09,4.7128
2004-02-10,0.5626
2004-02-11,-0.4196
2004-02-12,-0.2809
2004-02-13,-4.7887
2004-02-17,-3.9941
2004-02-18,6.4715
2004-02-19,-1.5918999999999999
2004-02-20,-1.1764999999999999
2004-02-23,-2.8274
2004-02-24,-4.9005
2004-02-25,1.9324
2004-02-26,0.316
2004-02-27,-1.2598
2004-03-01,-0.4785
2004-03-02,0.641
2004-03-03,12.5796
2004-03-04,4.1018
2004-03-05,-0.4076
2004-03-08,-3.9699999999999998
2004-03-09,-2.1168
2004-03-10,-7.402
2004-03-11,-1.8809
2004-03-12,2.7157
2004-03-15,-9.7978
2004-03-16,-3.4483
2004-03-17,8.75
2004-03-18,1.8062
2004-03-19,-1.2903
2004-03-22,-5.719
2004-03-23,-0.8666
2004-03-24,-0.1748
2004-03-25,1.7513
2004-03-26,-0.8606
2004-03-29,4.8611
2004-03-30,2.8311
2004-03-31,13.3473
2004-04-01,1.5625
2004-04-02,-0.6993
2004-04-05,5.6338
2004-04-06,1.8667
2004-04-07,-0.7853
2004-04-08,10.1583
2004-04-12,-1.0778
2004-04-13,-6.1743
2004-04-14,1.6774
2004-04-15,-3.8071
2004-04-16,-1.847
2004-04-19,6.8548
2004-04-20,6.1509
2004-04-21,-1.2916
2004-04-22,2.8811999999999998
2004-04-23,-1.0502
2004-04-26,1.6509
2004-04-27,-3.2483
2004-04-28,-8.2974
2004-04-29,-5.204
2004-04-30,-9.7931
2004-05-03,3.211
2004-05-04,1.6296
2004-05-05,-2.7697000000000003
2004-05-06,1.1994
2004-05-07,-3.8519
2004-05-10,-5.7011
2004-05-11,5.5556
2004-05-12,2.9412000000000003
2004-05-13,-1.0526
2004-05-14,-6.079
2004-05-17,-9.2233
2004-05-18,9.4474
2004-05-19,0.8143
2004-05-20,-1.1309
2004-05-21,0.4902
2004-05-24,5.8537
