ticker,RBCL US Equity
2000-06-07,25.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-20.0
2000-06-14,-6.25
2000-06-15,13.3333
2000-06-16,5.8824
2000-06-19,11.1111
2000-06-20,10.0
2000-06-21,-9.0909
2000-06-22,0.0
2000-06-23,20.0
2000-06-26,-25.0
2000-06-27,22.2222
2000-06-28,-27.2727
2000-06-29,25.0
2000-06-30,20.0
2000-07-05,-8.3333
2000-07-06,0.0
2000-07-07,-27.2727
2000-07-10,12.5
2000-07-11,32.4444
2000-07-12,-20.302
2000-07-13,15.7895
2000-07-14,-13.6364
2000-07-17,26.3158
2000-07-18,-8.3333
2000-07-19,9.0909
2000-07-20,-25.0
2000-07-21,11.1111
2000-07-24,-10.0
2000-07-25,22.2222
2000-07-26,8.9455
2000-07-27,-33.2443
2000-07-31,31.25
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,9.5238
2000-08-08,-26.087
2000-08-11,5.8824
2000-08-15,-11.1111
2000-08-16,13.0
2000-08-22,32.7434
2000-08-23,-33.3333
2000-08-24,6.2
2000-08-25,-5.838
2000-08-28,12.5
2000-08-29,6.6667
2000-08-31,-16.6667
2000-09-06,37.5
2000-09-07,-27.2727
2000-09-08,0.0
2000-09-11,12.5
2000-09-14,11.1111
2000-09-15,0.0
2000-09-18,-15.0
2000-09-20,-5.8824
2000-09-21,6.25
2000-09-25,-7.7647
2000-09-26,2.0408
2000-09-27,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,12.5
2000-10-06,-11.1111
2000-10-09,25.0
2000-10-11,-20.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,6.25
2000-10-18,-5.8824
2000-10-19,-12.5
2000-10-20,21.4286
2000-10-23,-17.647100000000002
2000-10-24,14.2857
2000-10-25,-12.5
2000-10-31,14.2857
2000-11-02,-6.25
2000-11-03,0.0
2000-11-07,6.6667
2000-11-08,6.25
2000-11-09,17.647100000000002
2000-11-10,-20.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,6.25
2000-11-20,-5.8824
2000-11-21,0.0
2000-11-22,-6.25
2000-11-27,0.0
2000-11-30,20.0
2000-12-01,-16.6667
2000-12-04,6.6667
2000-12-05,-6.25
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-6.6667
2000-12-15,2.8571
2000-12-18,4.1667
2000-12-20,-6.6667
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,7.1429
2000-12-29,-13.3333
2001-01-03,0.9231
2001-01-05,-0.9146
2001-01-08,0.9231
2001-01-09,0.0
2001-01-10,0.0
2001-01-12,-0.9146
2001-01-16,7.6923
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,7.1429
2001-01-29,-0.16
2001-01-30,0.1603
2001-01-31,-6.6667
2001-02-01,7.1429
2001-02-02,0.0
2001-02-05,-6.6667
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-14.2857
2001-02-09,8.3333
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-13.8462
2001-02-16,7.1429
2001-02-20,-6.6667
2001-02-21,7.1429
2001-02-22,-6.6667
2001-02-23,-1.7856999999999998
2001-02-26,0.0
2001-03-01,-9.0909
2001-03-02,0.0
2001-03-05,12.0
2001-03-06,0.0
2001-03-08,-8.5714
2001-03-09,6.25
2001-03-13,-5.8824
2001-03-14,9.375
2001-03-15,-10.7143
2001-03-19,12.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-5.7143
2001-03-26,0.0
2001-03-27,6.0606
2001-03-29,-5.7143
2001-03-30,-12.1212
2001-04-02,13.7931
2001-04-03,-3.0303
2001-04-04,9.375
2001-04-10,-17.1429
2001-04-12,20.6897
2001-04-23,0.0
2001-04-24,-14.2857
2001-04-25,-13.3333
2001-04-27,0.0
2001-04-30,19.2308
2001-05-03,6.4516
2001-05-04,21.2121
2001-05-07,-25.0
2001-05-08,-6.6667
2001-05-10,42.8571
2001-05-11,0.0
2001-05-18,-5.0
2001-05-21,0.0
2001-05-23,0.0
2001-05-29,-23.6842
2001-05-30,3.4483
2001-05-31,-6.6667
2001-06-01,-10.7143
2001-06-04,40.0
2001-06-05,-8.5714
2001-06-06,9.375
2001-06-11,8.5714
2001-06-12,18.4211
2001-06-18,-33.3333
2001-06-20,26.6667
2001-06-21,5.2632
2001-06-25,-25.0
2001-06-28,-13.3333
2001-06-29,0.0
2001-07-03,65.3846
2001-07-09,-39.5349
2001-07-10,57.6923
2001-07-11,-36.5854
2001-07-17,0.0
2001-07-18,0.0
2001-07-20,34.6154
2001-07-23,-14.2857
2001-07-27,-6.6667
2001-08-24,-7.1429
2001-08-27,7.6923
2001-08-29,-10.7143
2001-08-30,0.0
2001-09-05,0.0
2001-09-10,-20.0
2001-09-18,10.0
2001-09-19,13.6364
2001-09-21,-20.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-01,-20.0
2001-10-04,0.0
2001-10-09,0.0
2001-10-11,6.25
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,5.8824
2001-10-17,-11.1111
2001-10-19,25.0
2001-10-22,25.0
2001-10-29,-20.0
2001-10-30,25.0
2001-10-31,-8.0
2001-11-02,-4.3478
2001-11-09,-27.2727
2001-11-12,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-30,3.125
2001-12-03,9.0909
2001-12-04,-11.1111
2001-12-05,25.0
2001-12-10,-5.0
2001-12-12,15.7895
2001-12-13,-36.3636
2001-12-17,57.1429
2001-12-18,-36.3636
2001-12-19,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,14.2857
2001-12-31,-12.5
2002-01-03,35.7143
2002-01-14,-21.0526
2002-01-18,66.6667
2002-01-22,-8.0
2002-01-23,-34.7826
2002-01-28,66.6667
2002-01-31,-40.0
2002-02-01,93.3333
2002-02-04,0.0
2002-02-05,0.0
2002-02-07,-41.3793
2002-02-08,64.7059
2002-02-20,-7.1429
2002-02-25,3.8462
2002-02-26,-40.7407
2002-02-27,25.0
2002-02-28,0.0
2002-03-04,-20.0
2002-03-06,25.0
2002-03-11,30.0
2002-03-12,3.8462
2002-03-13,-29.6296
2002-03-15,36.8421
2002-03-18,-23.0769
2002-03-19,-5.0
2002-03-25,5.2632
2002-03-26,-5.0
2002-03-28,0.0
2002-04-02,-5.2632
2002-04-05,11.1111
2002-04-08,0.0
2002-04-10,25.0
2002-04-22,-24.0
2002-04-23,-10.526299999999999
2002-04-24,35.2941
2002-04-26,-39.1304
2002-04-29,28.5714
2002-05-02,-16.6667
2002-05-06,26.6667
2002-05-08,-10.526299999999999
2002-05-13,5.8824
2002-05-14,0.0
2002-05-15,-5.5556
2002-05-17,-17.647100000000002
2002-05-21,42.8571
2002-05-22,-25.0
2002-05-28,6.6667
2002-05-29,-12.5
2002-05-30,7.1429
2002-05-31,0.0
2002-06-04,26.6667
2002-06-10,21.0526
2002-06-12,-43.4783
2002-06-13,-23.0769
2002-06-18,20.0
2002-06-24,25.0
2002-06-26,-33.3333
2002-07-01,0.0
2002-07-02,0.0
2002-07-08,30.0
2002-07-09,-7.6923
2002-07-12,-8.3333
2002-07-16,-9.0909
2002-07-19,20.0
2002-07-26,-16.6667
2002-07-30,0.0
2002-07-31,0.0
2002-08-06,50.0
2002-08-08,-40.0
2002-08-09,-11.1111
2002-08-12,-12.5
2002-08-13,-28.5714
2002-08-14,-10.0
2002-08-16,0.0
2002-08-19,100.0
2002-08-20,-50.0
2002-08-21,55.5556
2002-08-23,-35.7143
2002-08-27,100.0
2002-09-03,0.0
2002-09-04,33.3333
2002-09-05,25.0
2002-09-11,-33.3333
2002-09-12,70.0
2002-09-17,35.2941
2002-09-18,-13.0435
2002-09-20,-25.0
2002-09-23,13.3333
2002-09-24,-29.4118
2002-09-25,-8.3333
2002-10-10,9.0909
2002-10-11,33.3333
2002-10-15,-12.5
2002-10-21,-14.2857
2002-10-22,0.0
2002-10-30,50.0
2002-11-01,-27.7778
2002-11-08,-7.6923
2002-11-11,0.0
2002-11-12,16.6667
2002-11-15,-21.4286
2002-11-20,4.5455
2002-11-21,-4.3478
2002-11-22,-4.5455
2002-11-25,0.0
2002-11-26,4.7619
2002-11-27,-9.0909
2002-12-03,-30.0
2002-12-06,28.5714
2002-12-16,-22.2222
2002-12-17,14.2857
2002-12-18,-12.5
2002-12-19,-14.2857
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,16.6667
2003-01-03,0.0
2003-01-06,57.1429
2003-01-09,0.0
2003-01-10,-36.3636
2003-01-13,42.8571
2003-01-21,-30.0
2003-01-22,42.8571
2003-01-23,-30.0
2003-01-30,14.2857
2003-02-04,12.5
2003-02-11,0.0
2003-02-18,-11.1111
2003-02-20,0.0
2003-02-25,12.5
2003-02-27,-11.1111
2003-03-07,0.0
2003-03-12,12.5
2003-03-14,11.1111
2003-03-17,0.0
2003-03-20,-20.0
2003-03-27,0.0
2003-03-31,-25.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-09,0.0
2003-04-10,33.3333
2003-04-11,12.5
2003-04-15,0.0
2003-04-22,11.1111
2003-04-24,50.0
2003-04-25,-33.3333
2003-04-29,-10.0
2003-05-01,22.2222
2003-05-05,27.2727
2003-05-06,0.0
2003-05-21,-14.2857
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-04,58.3333
2003-06-05,-15.7895
2003-06-17,25.0
2003-06-18,5.0
2003-06-19,-4.7619
2003-06-24,-15.0
2003-06-27,0.0
2003-07-07,0.0
2003-07-11,0.0
2003-07-15,11.7647
2003-07-18,-10.526299999999999
2003-07-21,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-5.8824
2003-07-31,0.0
2003-08-04,0.0
2003-08-07,-12.5
2003-08-12,14.2857
2003-08-14,-12.5
2003-08-20,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-28,0.0
2003-08-29,7.1429
2003-09-02,-3.3333
2003-09-04,3.4483
2003-09-05,26.6667
2003-09-09,5.2632
2003-09-11,15.0
2003-09-12,-17.3913
2003-09-19,-21.0526
2003-09-22,-13.3333
2003-09-24,-7.6923
2003-09-26,0.0
2003-10-02,-16.6667
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,30.0
2003-10-09,-7.6923
2003-10-10,-25.0
2003-10-13,11.1111
2003-10-23,0.0
2003-10-29,10.0
2003-10-30,-9.0909
2003-10-31,0.0
2003-11-11,0.0
2003-11-12,260.0
2003-11-13,-30.5556
2003-11-14,-4.0
2003-11-17,0.0
2003-11-18,-8.3333
2003-11-20,0.0
2003-11-21,13.6364
2003-11-25,4.0
2003-12-01,15.3846
2003-12-02,3.3333
2003-12-03,51.6129
2003-12-04,-8.5106
2003-12-05,-13.9535
2003-12-08,-10.8108
2003-12-09,12.1212
2003-12-10,-10.8108
2003-12-11,-6.0606
2003-12-12,-3.2258
2003-12-15,3.3333
2003-12-16,-3.2258
2003-12-17,-1.6667
2003-12-18,1.6949
2003-12-22,23.3333
2003-12-23,0.0
2003-12-26,8.1081
2003-12-29,7.5
2003-12-31,-4.6512
2004-01-02,-9.7561
2004-01-05,29.7297
2004-01-06,4.1667
2004-01-07,-8.0
2004-01-08,30.4348
2004-01-09,0.0
2004-01-12,13.3333
2004-01-13,-7.3529
2004-01-14,3.1746
2004-01-15,0.0
2004-01-16,-4.6154
2004-01-20,-9.6774
2004-01-21,-12.5
2004-01-22,-4.0816
2004-01-23,10.6383
2004-01-26,-11.538499999999999
2004-01-27,13.0435
2004-01-28,-11.538499999999999
2004-01-29,0.0
2004-01-30,-2.1739
2004-02-02,6.6667
2004-02-03,0.0
2004-02-05,-6.25
2004-02-06,0.0
2004-02-09,4.4444
2004-02-10,2.1277
2004-02-12,-6.25
2004-02-13,0.0
2004-02-17,4.4444
2004-02-18,-4.2553
2004-02-19,4.4444
2004-02-23,-10.6383
2004-02-24,9.5238
2004-02-25,-2.1739
2004-02-26,0.0
2004-02-27,6.6667
2004-03-01,-12.5
2004-03-02,-7.1429
2004-03-03,7.6923
2004-03-04,-7.1429
2004-03-05,-7.6923
2004-03-08,11.1111
2004-03-09,0.0
2004-03-10,10.0
2004-03-11,0.0
2004-03-12,-15.9091
2004-03-16,0.0
2004-03-18,16.2162
2004-03-23,-23.2558
2004-03-24,3.0303
2004-03-25,2.9412000000000003
2004-03-26,-8.5714
2004-03-29,3.125
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,3.0303
2004-04-02,0.0
2004-04-05,-5.8824
2004-04-06,-3.125
2004-04-07,-3.2258
2004-04-08,6.6667
2004-04-12,0.0
2004-04-13,-6.25
2004-04-14,-23.3333
2004-04-15,0.0
2004-04-16,4.3478
2004-04-19,0.0
2004-04-20,-4.1667
2004-04-21,0.0
2004-04-23,0.0
2004-04-26,-4.3478
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-18.1818
2004-05-03,-5.5556
2004-05-04,11.7647
2004-05-05,5.2632
2004-05-10,-10.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,11.1111
2004-05-21,-15.0
2004-05-24,0.0
2004-05-25,5.8824
2004-05-27,5.5556
2004-06-01,0.0
2004-06-02,-21.0526
2004-06-03,13.3333
2004-06-04,0.0
2004-06-07,-5.8824
2004-06-08,0.0
2004-06-09,-12.5
2004-06-10,7.1429
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-21,-6.6667
2004-06-24,7.1429
2004-06-25,0.0
2004-06-29,13.3333
2004-07-01,-5.8824
2004-07-06,0.0
2004-07-07,18.75
2004-07-08,-15.7895
2004-07-09,-6.25
2004-07-12,0.0
2004-07-13,13.3333
2004-07-14,-11.7647
2004-07-16,0.0
2004-07-19,16.6667
2004-07-21,-2.8571
2004-07-26,11.7647
2004-07-27,-21.0526
2004-07-28,0.0
2004-07-30,0.0
2004-08-02,60.0
2004-08-03,-4.1667
2004-08-04,-8.6957
2004-08-06,-4.7619
2004-08-09,0.0
2004-08-11,-2.5
2004-08-20,-17.9487
2004-08-24,0.0
2004-08-25,6.25
2004-08-30,-5.8824
2004-09-01,12.5
2004-09-13,-22.2222
2004-09-15,7.1429
2004-09-22,13.3333
2004-09-23,-11.7647
2004-09-27,0.0
2004-09-28,13.3333
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-11.7647
2004-10-05,0.0
2004-10-08,0.0
2004-10-11,6.6667
2004-10-15,-6.25
2004-10-18,0.0
2004-10-19,0.0
2004-10-25,13.3333
2004-10-26,-5.8824
2004-10-27,0.0
2004-10-28,6.25
2004-10-29,-5.8824
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,43.75
2004-11-11,0.0
2004-11-12,-21.7391
2004-11-15,11.1111
2004-11-17,0.0
2004-11-18,-10.0
2004-11-23,0.0
2004-11-24,5.5556
2004-11-29,10.526299999999999
2004-11-30,-28.5714
2004-12-02,6.6667
2004-12-06,43.75
2004-12-07,0.0
2004-12-08,-13.0435
2004-12-09,5.0
2004-12-10,-9.5238
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,10.526299999999999
2004-12-17,9.5238
2004-12-20,-13.0435
2004-12-21,-10.0
2004-12-22,-8.3333
2004-12-27,21.2121
2004-12-28,0.0
2004-12-29,-10.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,11.1111
2005-01-05,-5.0
2005-01-11,0.0
2005-01-13,-5.2632
2005-01-14,5.5556
2005-01-18,5.2632
2005-01-19,0.0
2005-01-20,-10.0
2005-01-21,0.0
2005-01-24,5.5556
2005-01-25,-10.526299999999999
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,-5.8824
2005-02-04,1.25
2005-02-08,17.284
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-22,-10.526299999999999
2005-02-24,-4.7059
2005-02-28,4.9383
2005-03-01,11.7647
2005-03-04,-14.7368
2005-03-08,11.1111
2005-03-10,0.0
2005-03-11,-8.3333
2005-03-15,0.0
2005-03-16,0.0
2005-03-21,9.0909
2005-03-22,11.1111
2005-03-23,-5.0
2005-03-24,-10.526299999999999
2005-03-28,17.647100000000002
2005-03-29,10.0
2005-03-30,72.7273
2005-03-31,-7.8947
2005-04-01,5.7143
2005-04-04,-2.7027
2005-04-06,-2.7778
2005-04-07,8.5714
2005-04-08,0.0
2005-04-13,-10.526299999999999
2005-04-14,-11.7647
2005-04-15,-13.3333
2005-04-18,-3.8462
2005-04-19,20.0
2005-04-25,10.0
2005-04-26,0.0
2005-04-27,-9.0909
2005-04-28,16.6667
2005-05-03,-20.0
2005-05-05,7.1429
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,10.0
2005-05-13,-27.5758
2005-05-16,-12.1339
2005-05-17,-4.7619
2005-05-18,5.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-24,4.7619
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-01,4.5455
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,4.3478
2005-06-10,4.1667
2005-06-13,4.0
2005-06-14,7.6923
2005-06-15,-7.1429
2005-06-20,9.6154
2005-06-21,1.7544
2005-06-22,10.3448
2005-06-23,-6.25
2005-06-27,-6.6667
2005-06-29,10.7143
2005-06-30,0.0
2005-07-05,0.0
2005-07-06,3.2258
2005-07-08,-3.125
2005-07-11,0.0
2005-07-12,-3.2258
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,3.3333
2005-07-20,0.0
2005-07-21,-3.2258
2005-07-22,0.0
2005-07-25,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,3.3333
2005-08-03,0.0
2005-08-04,58.0645
2005-08-05,-10.2041
2005-08-08,6.8182
2005-08-09,-6.383
2005-08-11,0.0
2005-08-12,4.5455
2005-08-16,-2.1739
2005-08-17,6.6667
2005-08-18,-8.3333
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,31.8182
2005-08-25,12.069
2005-08-26,-7.6923
2005-08-29,5.0
2005-08-30,11.1111
2005-08-31,-0.7143
2005-09-01,0.7194
2005-09-02,-4.2857
2005-09-06,4.4776
2005-09-07,-4.2857
2005-09-08,-5.9701
2005-09-09,1.5873
2005-09-12,-3.125
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-11.2903
2005-09-16,-3.6364
2005-09-19,3.7736
2005-09-20,0.0
2005-09-23,-3.6364
2005-09-26,0.0
2005-09-27,1.8868
2005-09-28,-1.8519
2005-09-29,-3.7736
2005-09-30,0.0
2005-10-03,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-13,-1.9607999999999999
2005-10-14,0.0
2005-10-17,-4.0
2005-10-18,-6.25
2005-10-19,15.5556
2005-10-20,-13.461500000000001
2005-10-24,4.4444
2005-10-25,0.0
2005-10-26,10.6383
2005-10-28,-7.6923
2005-10-31,8.3333
2005-11-01,0.0
2005-11-02,-9.6154
2005-11-03,23.4043
2005-11-04,-3.4483
2005-11-07,14.2857
2005-11-08,1.5625
2005-11-09,-12.3077
2005-11-10,-5.2632
2005-11-11,-14.8148
2005-11-14,8.6957
2005-11-15,-4.0
2005-11-17,25.0
2005-11-18,10.0
2005-11-21,16.6667
2005-11-22,9.0909
2005-11-23,25.0
2005-11-25,4.7619
2005-11-28,13.6364
2005-11-29,-5.6
2005-11-30,-15.2542
2005-12-01,1.0
2005-12-02,0.0
2005-12-05,-10.8911
2005-12-06,0.0
2005-12-07,-2.2222
2005-12-08,-10.2273
2005-12-09,-10.1266
2005-12-12,-1.4085
2005-12-13,-4.2857
2005-12-14,4.4776
2005-12-15,27.1429
2005-12-16,1.1236
2005-12-19,-11.1111
2005-12-20,0.0
2005-12-21,-6.25
2005-12-22,0.0
2005-12-23,2.6667
2005-12-27,1.2987
2005-12-28,-3.8462
2005-12-29,0.0
2005-12-30,-1.3333
2006-01-03,12.1622
2006-01-04,-9.6386
2006-01-05,10.6667
2006-01-09,-9.6386
2006-01-10,6.6667
2006-01-11,-5.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-2.6316
2006-01-20,-4.0541
2006-01-23,9.8592
2006-01-24,2.5641
2006-01-25,-8.75
2006-01-26,-1.3699
2006-01-27,-4.1667
2006-01-30,8.6957
2006-01-31,2.6667
2006-02-01,-2.5974
2006-02-02,-6.6667
2006-02-03,4.2857
2006-02-06,-6.8493
2006-02-08,-4.4118
2006-02-09,-1.5385
2006-02-10,-6.25
2006-02-14,20.0
2006-02-15,0.0
2006-02-16,-2.7778
2006-02-17,5.7143
2006-02-21,-10.8108
2006-02-23,-1.5152
2006-02-24,3.0769
2006-02-27,-2.9851
2006-02-28,-7.6923
2006-03-01,3.3333
2006-03-02,0.0
2006-03-03,16.129
2006-03-06,-9.7222
2006-03-07,0.0
2006-03-08,4.6154
2006-03-09,-8.8235
2006-03-10,-3.2258
2006-03-13,0.0
2006-03-14,8.3333
2006-03-15,-6.1538
2006-03-16,-1.6393
2006-03-17,8.3333
2006-03-20,-7.6923
2006-03-21,-8.3333
2006-03-22,0.0
2006-03-24,18.1818
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-7.6923
2006-03-31,8.3333
2006-04-06,0.0
2006-04-07,-7.6923
2006-04-10,0.0
2006-04-11,0.0
2006-04-17,8.3333
2006-04-18,-7.6923
2006-04-20,6.6667
2006-04-21,-6.25
2006-04-25,0.0
2006-04-26,5.0
2006-04-27,0.0
2006-04-28,-11.746
2006-05-01,0.7194
2006-05-02,3.5714
2006-05-04,0.0
2006-05-08,0.0
2006-05-09,-3.4483
2006-05-11,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-14.2857
2006-05-18,8.3333
2006-05-22,-5.7692
2006-05-23,12.2449
2006-05-24,0.0
2006-05-30,6.3636
2006-05-31,-16.2393
2006-06-01,3.0612
2006-06-02,4.9505
2006-06-05,0.0
2006-06-06,-1.8868
2006-06-07,-3.8462
2006-06-08,-4.0
2006-06-09,6.25
2006-06-12,-5.8824
2006-06-13,0.0
2006-06-14,0.0
2006-06-16,0.0
2006-06-20,-6.25
2006-06-23,1.3333
2006-06-28,9.6491
2006-07-06,0.0
2006-07-11,-10.0
2006-07-14,-11.1111
2006-07-17,5.0
2006-07-21,7.1429
2006-07-24,0.0
2006-07-26,6.6667
2006-07-27,-13.3333
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,0.9615
2006-08-03,-0.9524
2006-08-07,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-15,20.1923
2006-08-17,10.0
2006-08-28,-25.4545
2006-08-31,-9.7561
2006-09-06,8.1081
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-7.5
2006-09-14,0.0
2006-09-15,47.027
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-2.5735
2006-09-21,-30.1887
2006-09-22,-1.0811
2006-09-28,20.2186
2006-09-29,-16.8182
2006-10-02,1.0929
2006-10-04,0.0
2006-10-05,2.7027
2006-10-09,-13.1579
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-4.2424
2006-10-13,1.2658
2006-10-16,12.5
2006-10-17,0.0
2006-10-18,5.5556
2006-10-20,-5.2632
2006-10-24,0.0
2006-10-26,5.5556
2006-10-27,5.2632
2006-10-30,-5.0
2006-10-31,5.2632
2006-11-02,-20.0
2006-11-03,18.75
2006-11-06,-14.2105
2006-11-07,0.0
2006-11-09,7.362
2006-11-10,-6.8571
2006-11-13,0.0
2006-11-17,0.0
2006-11-20,7.362
2006-11-21,2.8571
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,5.5556
2006-11-28,0.0
2006-11-30,-7.8947
2006-12-01,0.0
2006-12-04,-14.2857
2006-12-05,3.3333
2006-12-06,-6.4516
2006-12-07,0.0
2006-12-08,1.7241
2006-12-12,1.6949
2006-12-13,-3.3333
2006-12-15,-3.4483
2006-12-20,-7.1429
2006-12-21,3.8462
2006-12-28,-22.2222
2007-01-03,26.1905
2007-01-08,-5.6604
2007-01-09,-5.6
2007-01-10,18.6441
2007-01-12,-15.7143
2007-01-22,-11.0169
2007-01-23,9.5238
2007-01-24,4.3478
2007-01-29,-2.0833
2007-01-30,0.0
2007-01-31,2.1277
2007-02-01,4.1667
2007-02-02,0.0
2007-02-07,8.0
2007-02-08,-7.4074
2007-02-09,-3.6
2007-02-12,3.7344
2007-02-13,2.0
2007-02-14,33.3333
2007-02-15,-11.7647
2007-02-16,13.3333
2007-02-23,-4.1176
2007-02-26,-1.8405
2007-02-27,-3.125
2007-02-28,12.9032
2007-03-01,-4.0
2007-03-05,19.0476
2007-03-07,10.0
2007-03-13,-7.7273
