ticker,PWEI US Equity
2004-05-03,-56.0
2004-05-04,81.8182
2004-05-05,-20.0
2004-05-06,0.0
2004-05-07,25.0
2004-05-10,-25.0
2004-05-11,33.3333
2004-05-12,-20.0
2004-05-13,6.25
2004-05-14,-2.9412000000000003
2004-05-17,-3.0303
2004-05-18,3.125
2004-05-19,6.0606
2004-05-20,-2.8571
2004-05-21,2.9412000000000003
2004-05-24,-5.7143
2004-05-25,-3.0303
2004-05-26,3.125
2004-05-27,3.0303
2004-05-28,-5.8824
2004-06-01,3.125
2004-06-02,-9.0909
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,20.0
2004-06-10,5.5556
2004-06-14,-15.7895
2004-06-15,-6.25
2004-06-16,6.6667
2004-06-17,9.375
2004-06-18,0.0
2004-06-21,-2.8571
2004-06-22,-2.9412000000000003
2004-06-23,0.0
2004-06-24,-15.1515
2004-06-25,0.0
2004-06-28,21.4286
2004-06-29,-6.6176
2004-06-30,-5.5118
2004-07-01,13.3333
2004-07-02,0.0
2004-07-06,11.7647
2004-07-07,-15.7895
2004-07-08,0.0
2004-07-09,6.25
2004-07-13,0.0
2004-07-14,-5.8824
2004-07-15,-6.25
2004-07-19,6.6667
2004-07-20,-6.25
2004-07-22,-16.6667
2004-07-23,20.0
2004-07-27,-6.6667
2004-07-28,-21.4286
2004-07-29,54.5455
2004-07-30,-11.7647
2004-08-02,13.3333
2004-08-03,-35.2941
2004-08-04,36.3636
2004-08-05,0.0
2004-08-06,6.6667
2004-08-09,-31.25
2004-08-10,36.3636
2004-08-11,-26.6667
2004-08-12,36.3636
2004-08-13,0.0
2004-08-16,6.6667
2004-08-17,-6.25
2004-08-18,0.0
2004-08-19,-20.0
2004-08-20,25.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-30,-13.3333
2004-08-31,0.0
2004-09-02,15.3846
2004-09-03,0.0
2004-09-07,-50.0
2004-09-08,0.0
2004-09-09,66.6667
2004-09-10,-40.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-33.3333
2004-09-21,0.0
2004-09-22,150.0
2004-09-23,-40.0
2004-09-27,0.0
2004-09-28,-16.6667
2004-09-29,20.0
2004-09-30,16.6667
2004-10-01,0.0
2004-10-04,-14.2857
2004-10-05,16.6667
2004-10-06,-14.2857
2004-10-07,10.0
2004-10-08,-9.0909
2004-10-11,0.0
2004-10-12,0.0
2004-10-15,-16.6667
2004-10-18,-20.0
2004-10-19,-25.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,20.0
2004-11-02,-30.5556
2004-11-03,-4.0
2004-11-04,66.6667
2004-11-05,0.0
2004-11-09,25.0
2004-11-10,0.0
2004-11-11,-32.0
2004-11-12,17.647100000000002
2004-11-16,-15.0
2004-11-17,17.647100000000002
2004-11-18,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-15.0
2004-12-03,0.0
2004-12-06,-23.5294
2004-12-07,0.0
2004-12-10,0.0
2004-12-13,7.6923
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,21.4286
2004-12-20,-17.647100000000002
2004-12-21,7.1429
2004-12-22,6.6667
2004-12-27,6.25
2004-12-28,-11.7647
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-13.3333
2005-01-07,-7.6923
2005-01-11,0.0
2005-01-13,16.6667
2005-01-20,-14.2857
2005-01-21,16.6667
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-14.2857
2005-01-28,16.6667
2005-01-31,7.1429
2005-02-01,-6.6667
2005-02-03,14.2857
2005-02-07,-12.5
2005-02-08,25.0
2005-02-09,-8.5714
2005-02-10,0.0
2005-02-14,-6.25
2005-02-15,0.0
2005-02-17,26.6667
2005-02-18,5.2632
2005-02-22,0.0
2005-02-23,10.0
2005-02-25,0.0
2005-03-01,-9.0909
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-08,-15.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-14,-5.8824
2005-03-15,0.0
2005-03-16,-6.25
2005-03-17,6.6667
2005-03-18,-12.5
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-04-06,7.1429
2005-04-08,-6.6667
2005-04-11,0.0
2005-04-15,-10.7143
2005-04-18,0.0
2005-04-19,4.0
2005-04-25,0.0
2005-04-26,53.8462
2005-04-28,-25.0
2005-04-29,46.6667
2005-05-02,-27.2727
2005-05-09,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-6.25
2005-05-18,0.0
2005-05-23,0.0
2005-05-24,10.0
2005-05-25,39.3939
2005-05-26,8.6957
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,4.0
2005-06-02,-3.8462
2005-06-03,0.0
2005-06-06,-20.0
2005-06-07,30.0
2005-06-08,-3.8462
2005-06-09,0.0
2005-06-13,30.0
2005-06-14,-15.3846
2005-06-15,-9.0909
2005-06-16,0.0
2005-06-20,-4.0
2005-06-23,-16.6667
2005-06-24,35.0
2005-06-27,-33.3333
2005-06-28,38.8889
2005-06-30,-20.0
2005-07-06,5.0
2005-07-07,23.8095
2005-07-08,-3.8462
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,8.0
2005-07-15,-7.4074
2005-07-18,-20.0
2005-07-21,35.0
2005-07-27,0.0
2005-07-28,-25.9259
2005-07-29,25.0
2005-08-09,-10.0
2005-08-11,-11.1111
2005-08-15,0.0
2005-08-18,-25.0
2005-08-22,6.6667
2005-08-23,12.5
2005-08-31,-11.1111
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-19,-6.25
2005-09-21,14.5833
2005-09-23,-1.0909
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,8.8235
2005-09-30,18.9189
2005-10-03,-9.0909
2005-10-04,-15.0
2005-10-05,29.4118
2005-10-06,-9.0909
2005-10-07,30.0
2005-10-10,7.6923
2005-10-11,-10.7143
2005-10-17,20.0
2005-10-18,-16.6667
2005-10-19,36.0
2005-10-20,-11.7647
2005-10-21,0.0
2005-10-24,-16.6667
2005-10-25,20.0
2005-11-01,-16.6667
2005-11-02,0.0
2005-11-04,0.0
2005-11-07,-40.0
2005-11-08,33.3333
2005-11-11,75.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-17,-2.8571
2005-11-18,-19.1176
2005-11-21,0.0
2005-11-22,0.0
2005-11-25,0.0
2005-11-29,9.0909
2005-11-30,-33.3333
2005-12-01,15.0
2005-12-02,0.0
2005-12-05,-8.6957
2005-12-06,-4.7619
2005-12-07,-20.0
2005-12-09,6.25
2005-12-12,5.8824
2005-12-14,0.0
2005-12-15,11.1111
2005-12-16,-20.0
2005-12-19,0.0
2005-12-22,56.25
2005-12-23,0.0
2005-12-27,-8.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-34.7826
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,66.6667
2006-01-20,-12.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-14,22.7273
2006-02-16,-14.8148
2006-02-24,4.3478
2006-03-02,-8.3333
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,13.6364
2006-03-08,0.0
2006-03-09,-12.0
2006-03-13,13.6364
2006-03-15,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-23,-12.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-06,0.0
2006-04-07,9.0909
2006-04-10,0.0
2006-04-11,20.8333
2006-04-12,-20.6897
2006-04-13,26.087
2006-04-17,0.0
2006-04-18,-20.6897
2006-04-25,-13.0435
2006-04-26,0.0
2006-04-27,15.0
2006-04-28,-30.4348
2006-05-02,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-11,81.25
2006-05-12,-31.0345
2006-05-16,70.0
2006-05-17,11.7647
2006-05-18,-18.4211
2006-05-19,-3.2258
2006-05-22,-16.6667
2006-05-23,-20.0
2006-05-25,27.5
2006-05-26,-1.9607999999999999
2006-05-30,0.0
2006-05-31,-16.0
2006-06-02,4.7619
2006-06-07,-4.5455
2006-06-12,33.3333
2006-06-13,-10.7143
2006-06-15,0.0
2006-06-19,24.0
2006-06-22,0.0
2006-06-23,-19.3548
2006-07-06,0.0
2006-07-17,4.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-25,-3.8462
2006-07-26,-16.0
2006-07-28,0.0
2006-07-31,19.0476
2006-08-03,0.0
2006-08-10,0.0
2006-08-11,24.0
2006-08-14,0.0
2006-08-21,-19.3548
2006-08-24,0.0
2006-09-05,20.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-12,0.0
2006-09-27,-16.6667
2006-09-29,-16.0
2006-10-06,19.0476
2006-10-09,-20.0
2006-10-12,-5.0
2006-10-13,-5.2632
2006-10-17,-2.7778
2006-10-18,-42.8571
2006-10-19,0.0
2006-10-20,-10.0
2006-10-24,0.0
2006-10-25,11.1111
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-10.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-21,11.1111
2006-11-22,100.0
2006-11-27,-50.0
2006-11-29,50.0
2006-12-06,-33.3333
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,50.0
2006-12-15,33.3333
2006-12-18,-50.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-28,0.0
2006-12-29,100.0
2007-01-03,20.0
2007-01-04,-16.6667
2007-01-11,-20.0
2007-01-12,-6.25
2007-01-16,-20.0
2007-01-17,0.0
2007-01-18,25.0
2007-01-19,93.3333
2007-01-23,-13.7931
2007-01-24,-12.0
2007-01-25,-9.0909
2007-01-26,-40.0
2007-01-29,0.0
2007-01-30,41.6667
2007-01-31,-11.7647
2007-02-01,-20.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-16,25.0
2007-02-20,0.0
2007-02-21,-20.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,0.0
2007-03-01,8.3333
2007-03-02,-53.8462
2007-03-05,-33.3333
2007-03-07,75.0
2007-03-09,14.2857
2007-03-12,-25.0
2007-03-13,-50.0
2007-03-29,-26.6667
2007-04-10,9.0909
2007-04-11,316.6667
2007-04-12,0.0
2007-04-16,-55.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-20.0
2007-05-10,-41.6667
2007-05-11,4.7619
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-27.2727
2007-05-21,0.0
2007-05-25,12.5
2007-05-29,-16.6667
2007-05-30,-44.0
2007-05-31,-9.5238
2007-06-05,5.2632
2007-06-06,0.0
2007-06-07,10.0
2007-06-11,-15.9091
2007-06-13,0.0
2007-06-15,13.5135
2007-06-18,0.0
2007-06-19,21.4286
2007-06-20,-21.5686
2007-06-21,5.0
2007-06-25,-4.7619
2007-06-28,-12.5
2007-06-29,14.2857
2007-07-02,0.0
2007-07-03,12.5
2007-07-05,-2.2222
2007-07-06,0.0
2007-07-09,0.0
2007-07-12,-4.5455
2007-07-13,0.0
2007-07-16,-9.5238
2007-07-17,0.0
2007-07-19,10.526299999999999
2007-07-23,-9.5238
2007-07-24,-7.8947
2007-07-27,-28.5714
2007-07-30,-12.0
2007-08-02,54.5455
2007-08-03,2.9412000000000003
2007-08-07,-2.8571
2007-08-08,-50.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,47.0588
2007-08-15,-20.0
2007-08-24,0.0
2007-08-27,-15.0
2007-08-28,-11.7647
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-13.3333
2007-09-21,46.1538
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,10.526299999999999
2007-09-28,19.0476
2007-10-01,20.0
2007-10-02,-6.6667
2007-10-03,-1.7856999999999998
2007-10-04,-20.0
2007-10-05,0.0
2007-10-08,-18.1818
2007-10-10,5.5556
2007-10-11,15.7895
2007-10-12,-13.6364
2007-10-15,0.0
2007-10-16,-15.7895
2007-10-17,0.0
2007-10-18,6.25
2007-10-22,-11.7647
2007-10-24,-26.6667
2007-10-25,36.3636
2007-10-29,-20.0
2007-11-07,16.6667
2007-11-09,50.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-16.6667
2007-11-23,2.8571
2007-11-30,-16.6667
2007-12-04,30.0
2007-12-11,-23.0769
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-33.3333
2007-12-26,0.0
2007-12-27,0.0
2008-01-11,50.0
2008-01-14,20.0
2008-01-16,5.5556
2008-01-17,10.526299999999999
2008-01-18,9.5238
2008-01-23,8.6957
2008-01-24,-8.0
2008-01-25,-13.0435
2008-01-28,35.0
2008-01-30,-25.9259
2008-02-05,10.0
2008-02-06,11.3636
2008-02-07,0.0
2008-02-08,2.0408
2008-02-11,12.0
2008-02-12,10.7143
2008-02-13,12.9032
2008-02-14,0.0
2008-02-15,28.5714
2008-02-19,0.0
2008-02-20,2.2222
2008-02-21,-13.0435
2008-02-22,15.0
2008-02-25,-2.1739
2008-02-26,-15.5556
2008-02-27,-7.8947
2008-02-28,-14.2857
2008-02-29,40.0
2008-03-03,-16.6667
2008-03-04,-20.0
2008-03-05,-7.1429
2008-03-06,15.3846
2008-03-07,0.0
2008-03-10,-40.0
2008-03-12,11.1111
2008-03-13,-26.75
2008-03-14,43.3447
2008-03-17,-4.7619
2008-03-18,10.0
2008-03-19,0.0
2008-03-20,-4.5455
2008-03-24,-4.7619
2008-03-25,5.0
2008-03-26,-9.5238
2008-03-27,-15.7895
2008-03-28,15.625
2008-03-31,-21.6216
2008-04-03,-44.8276
2008-04-04,62.5
2008-04-07,-38.4615
2008-04-09,12.5
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-33.3333
2008-04-17,-8.3333
2008-04-18,-54.5455
2008-04-25,60.0
2008-04-29,12.5
2008-05-02,44.4444
2008-05-05,-30.7692
2008-05-07,11.1111
2008-05-08,0.0
2008-05-20,0.0
2008-05-21,-46.0
2008-05-23,159.2593
2008-05-27,28.5714
2008-05-29,-11.1111
2008-05-30,25.0
2008-06-02,0.0
2008-06-03,50.0
2008-06-04,-13.3333
2008-06-05,0.0
2008-06-09,-38.4615
2008-06-11,137.5
2008-06-12,-31.5789
2008-06-17,-7.6923
2008-06-19,-33.3333
2008-06-23,-12.5
2008-06-24,14.2857
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-14,0.0
2008-07-17,0.0
2008-07-22,-12.5
2008-07-23,0.0
2008-07-28,0.0
2008-07-29,-28.5714
2008-07-31,0.0
2008-08-01,-20.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-11,0.0
2008-08-12,-25.0
2008-08-18,50.0
2008-08-19,-28.8889
2008-08-27,0.0
2008-08-29,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,9.375
2008-09-09,-8.5714
2008-09-11,0.0
2008-09-12,-6.25
2008-09-15,-16.6667
2008-09-17,-20.0
2008-09-18,-25.0
2008-10-02,86.6667
2008-10-15,-28.5714
2008-10-22,-25.0
2008-10-24,-33.3333
2008-10-28,0.0
2008-11-20,50.0
2008-11-21,0.0
2008-12-12,-66.6667
2008-12-17,20.0
2009-01-23,-16.6667
2009-01-26,0.0
2009-02-24,0.0
2009-03-11,0.0
2009-03-16,-80.0
2009-03-17,0.0
2009-03-20,-50.0
2009-03-23,-62.5
2009-06-05,166.6667
2009-06-17,-62.5
2009-10-01,166.6667
2012-05-04,-99.96
2012-05-14,-50.0
2012-08-29,150.0
2012-08-30,-60.0
2012-10-05,50.0
2012-10-09,41.2083
2012-10-10,11.8914
2012-10-11,100.4219
2012-10-12,18.947400000000002
2012-10-15,17.6991
2012-10-16,-73.0075
2012-10-17,55.9889
2012-10-18,41.0268
2012-10-19,3.8303000000000003
2012-10-22,22.6829
2012-10-23,2.3857
2012-10-24,10.6796
2012-10-25,20.1754
2012-10-26,2.1898
2012-10-31,10.857099999999999
2012-11-01,31.4433
2012-11-02,1.9607999999999999
2012-11-05,57.2115
2012-11-06,11.1927
2012-11-07,19.637
2012-11-08,-11.0345
2012-11-09,5.4264
2012-11-12,1.4706000000000001
2012-11-13,2.8986
2012-11-14,-21.831
2012-11-15,13.8739
2012-11-16,2.8481
2012-11-19,-3.8462
2012-11-20,0.8
2012-11-21,1.4285999999999999
2012-11-23,-2.1909
2012-11-26,0.0
2012-11-27,-41.6
2012-11-28,-55.6164
2012-11-29,-19.7531
2012-11-30,23.0769
2012-12-03,-6.1719
2012-12-04,4.5795
2012-12-05,-10.828
2012-12-06,-1.7856999999999998
2012-12-07,-4.0
2012-12-10,-9.0909
2012-12-11,-4.1667
2012-12-12,4.3478
2012-12-13,19.3229
2012-12-14,4.7577
2012-12-17,-3.3333
2012-12-18,3.4483
2012-12-19,6.6667
2012-12-20,2.5
2012-12-21,-0.9146
2012-12-24,-3.0769
2012-12-26,7.9365
2012-12-27,2.9412000000000003
2012-12-28,-2.8571
2012-12-31,-5.8824
2013-01-02,0.625
2013-01-03,2.5621
2013-01-04,-2.4224
2013-01-07,17.9209
2013-01-08,21.0526
2013-01-09,-4.3478
2013-01-10,-1.1364
2013-01-11,0.0
2013-01-14,-0.8333
2013-01-15,-2.6369
2013-01-16,-2.3810000000000002
2013-01-17,0.0
2013-01-18,2.439
2013-01-22,2.3810000000000002
2013-01-23,0.0
2013-01-24,2.3837
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,-2.3282
2013-01-30,-4.6512
2013-01-31,0.0
2013-02-01,4.878
2013-02-04,2.3256
2013-02-05,2.2727
2013-02-06,3.5556
2013-02-07,15.8798
2013-02-08,5.5556
2013-02-11,-6.3158
2013-02-12,1.0768
2013-02-13,-3.6591
2013-02-14,-3.4135
2013-02-15,-0.448
2013-02-19,-4.0
2013-02-20,-4.1667
2013-02-21,8.6957
2013-02-22,-5.95
2013-02-25,2.0734
2013-02-26,-2.0833
2013-02-27,-2.1277
2013-02-28,0.0
2013-03-01,8.6957
2013-03-04,-4.0
2013-03-05,-3.75
2013-03-06,-0.4329
2013-03-07,-4.3478
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,-2.2727
2013-03-13,0.0
2013-03-14,2.3256
2013-03-15,6.8182
2013-03-18,0.0
2013-03-19,2.1277
2013-03-20,4.1667
2013-03-21,-2.0
2013-03-22,2.0408
2013-03-25,22.0
2013-03-26,-24.5902
2013-03-27,8.6413
2013-03-28,-1.951
2013-04-01,-13.8776
2013-04-02,-33.6493
2013-04-03,35.7143
2013-04-04,5.2632
2013-04-05,0.0
2013-04-08,-12.5
2013-04-09,8.5714
2013-04-10,-7.8947
2013-04-11,-5.7143
2013-04-12,9.0909
2013-04-15,-14.4444
2013-04-16,16.2338
2013-04-17,-4.4693
2013-04-18,-0.5848
2013-04-19,-9.6324
2013-04-22,-12.1237
2013-04-23,3.7037
2013-04-24,-8.9286
2013-04-25,0.0
2013-04-26,13.7255
2013-04-29,0.0
2013-04-30,-17.2414
2013-05-01,15.8333
2013-05-02,-10.0719
2013-05-03,4.0
2013-05-06,-3.8462
2013-05-07,9.6
2013-05-08,-12.4088
2013-05-09,0.0
2013-05-10,-8.3333
2013-05-13,16.1932
2013-05-14,-10.0244
2013-05-15,-26.087
2013-05-16,5.8824
2013-05-17,-36.6667
2013-05-20,-24.5614
2013-05-21,-6.9767
2013-05-22,-13.75
2013-05-23,5.7971
2013-05-28,0.0
2013-05-29,9.589
2013-05-30,-8.75
2013-05-31,-17.8082
2013-06-03,-10.0
2013-06-04,-18.5185
2013-06-05,81.8182
2013-06-06,-25.0
2013-06-07,-10.0
2013-06-10,29.6296
2013-06-12,-20.0
2013-06-13,7.1429
2013-06-14,16.6667
2013-06-17,-14.2857
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,33.3333
2013-06-21,-13.75
2013-06-24,-13.0435
2013-06-25,25.0
2013-06-26,-33.3333
2013-06-27,0.0
2013-06-28,44.0
2013-07-01,-30.5556
2013-07-08,20.0
2013-07-09,4.375
2013-07-10,0.0
2013-07-11,-0.3992
2013-07-12,0.4008
2013-07-15,27.7445
2013-07-16,12.5
2013-07-17,10.0
2013-07-18,0.0
2013-07-19,-1.0101
2013-07-22,0.0
2013-07-23,-28.5714
2013-07-24,8.5714
2013-07-26,10.526299999999999
2013-07-29,-11.9048
2013-07-31,142.9054
2013-08-01,6.8149999999999995
2013-08-02,-16.6667
2013-08-05,12.5
2013-08-06,-38.8889
2013-08-07,-49.0909
2013-08-08,7.1429
2013-08-09,-33.3333
2013-08-12,14.375
2013-08-13,0.5464
2013-08-14,13.0435
2013-08-15,-14.663499999999999
2013-08-16,23.9437
2013-08-19,-12.7273
2013-08-20,4.1667
2013-08-21,12.0
2013-08-22,7.1429
2013-08-23,-13.3333
2013-08-26,14.9038
2013-08-27,0.4184
2013-08-28,10.0
2013-08-29,-9.0909
2013-08-30,20.0
2013-09-03,80.5556
2013-09-04,-7.6923
2013-09-05,-16.6667
2013-09-06,18.0
2013-09-09,-23.7288
2013-09-10,1.1111
2013-09-11,10.1648
2013-09-12,69.5761
2013-09-13,2.3529
2013-09-16,10.3448
2013-10-01,-94.7917
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,-20.0
2013-10-08,-25.0
2013-10-09,-33.3333
2013-10-10,0.0
2013-10-11,-50.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,100.0
2013-10-18,100.0
2013-10-21,-75.0
2013-10-22,0.0
2013-10-23,100.0
2013-10-24,-50.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,-68.75
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,220.0
2013-11-11,-68.75
2013-11-12,0.0
2013-11-13,100.0
2013-11-14,60.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-50.0
2013-11-20,100.0
2013-11-21,-68.75
2013-11-22,0.0
2013-11-26,0.0
2013-11-27,220.0
2013-11-29,0.0
2013-12-03,-68.75
2013-12-04,-40.0
2013-12-05,66.6667
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-09,-60.0
2014-01-10,700.0
2014-01-13,-37.5
2014-01-14,-50.0
2014-01-15,20.0
2014-01-17,-16.6667
2014-01-22,20.0
2014-01-24,-16.6667
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,220.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-50.0
2014-02-04,100.0
2014-02-05,0.0
2014-02-06,-12.5
2014-02-07,-85.7143
2014-02-10,300.0
2014-02-11,0.0
2014-02-13,0.0
2014-02-18,100.0
2014-02-19,-12.5
2014-02-21,14.2857
2014-02-24,-68.75
2014-02-25,0.0
2014-02-27,0.0
2014-02-28,160.0
2014-03-03,23.0769
2014-03-04,0.0
2014-03-05,-68.75
2014-03-06,0.0
2014-03-07,0.0
2014-03-14,120.0
2014-03-17,-54.5455
2014-03-18,60.0
2014-03-19,0.0
2014-03-24,0.0
2014-03-26,-37.5
2014-04-04,60.0
2014-04-07,-37.5
2014-04-08,60.0
2014-04-10,-37.5
2014-04-11,60.0
2014-04-14,-37.5
2014-04-15,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,60.0
2014-04-23,-37.5
2014-04-24,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-05-01,60.0
2014-05-02,0.0
2014-05-05,-37.5
2014-05-06,60.0
2014-05-07,0.0
2014-05-08,-37.5
2014-05-09,60.0
2014-05-12,0.0
2014-05-13,-37.5
2014-05-14,60.0
2014-05-15,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,25.0
2014-05-23,-20.0
2014-05-27,-37.5
2014-05-28,60.0
2014-05-29,-37.5
2014-05-30,20.0
2014-06-03,-16.6667
2014-06-04,0.0
2014-06-05,60.0
2014-06-06,-37.5
2014-06-09,28.0
2014-06-10,-53.125
2014-06-11,66.6667
2014-06-12,0.0
2014-06-13,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-02,-60.0
