ticker,CGEN US Equity
2001-01-02,-10.0
2001-01-03,-2.2222
2001-01-04,4.5455
2001-01-05,4.3478
2001-01-08,4.1667
2001-01-09,-4.0
2001-01-10,-1.0417
2001-01-11,3.1579
2001-01-12,2.0408
2001-01-16,-2.0
2001-01-17,-4.0816
2001-01-18,2.1277
2001-01-19,-2.0833
2001-01-22,0.0
2001-01-23,31.9149
2001-01-24,-8.0645
2001-01-25,4.386
2001-01-26,-3.3613
2001-01-29,-1.7391
2001-01-30,0.885
2001-01-31,0.8772
2001-02-01,3.4783
2001-02-02,0.8403
2001-02-05,6.6667
2001-02-06,-2.3438
2001-02-07,-10.4
2001-02-08,0.8929
2001-02-09,2.6549
2001-02-12,-4.3103
2001-02-13,-2.7027
2001-02-14,-3.7037
2001-02-15,4.8077
2001-02-16,-5.5046
2001-02-20,-6.7961
2001-02-21,0.0
2001-02-22,-3.125
2001-02-23,2.1505
2001-02-26,-2.1053
2001-02-27,-11.828
2001-02-28,2.439
2001-03-01,-4.7619
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,1.25
2001-03-07,3.7037
2001-03-08,-2.3810000000000002
2001-03-09,-1.2195
2001-03-12,-1.2346
2001-03-13,0.0
2001-03-14,1.25
2001-03-15,-3.0864
2001-03-16,-13.3758
2001-03-19,13.2353
2001-03-20,-11.6883
2001-03-21,-19.1176
2001-03-22,3.6364
2001-03-23,5.2632
2001-03-26,1.6667
2001-03-27,-4.918
2001-03-28,-5.1724
2001-03-29,-0.9091
2001-03-30,0.0
2001-04-02,-3.6696999999999997
2001-04-03,0.9524
2001-04-04,-5.6604
2001-04-05,16.0
2001-04-06,17.2414
2001-04-09,-5.6471
2001-04-10,10.9726
2001-04-11,4.9437999999999995
2001-04-12,4.9251000000000005
2001-04-16,-18.3673
2001-04-17,13.75
2001-04-18,-0.2198
2001-04-19,-9.6916
2001-04-20,-1.9512
2001-04-23,0.7463
2001-04-24,1.2346
2001-04-25,0.2439
2001-04-26,0.9732
2001-04-27,5.7831
2001-04-30,2.0501
2001-05-01,1.5625
2001-05-02,-9.011
2001-05-03,-3.1401
2001-05-04,2.7431
2001-05-07,2.6699
2001-05-08,-4.2553
2001-05-09,-1.2346
2001-05-10,0.0
2001-05-11,4.5
2001-05-14,0.7177
2001-05-15,-3.8005
2001-05-16,-0.4938
2001-05-17,-0.2481
2001-05-18,1.2438
2001-05-21,25.3071
2001-05-22,-2.1569
2001-05-23,7.2144
2001-05-24,7.8505
2001-05-25,-3.8128
2001-05-29,-5.045
2001-05-30,-7.2106
2001-05-31,-2.863
2001-06-01,5.0526
2001-06-04,0.8016
2001-06-05,-0.5964
2001-06-06,0.0
2001-06-07,-0.4
2001-06-08,-2.6104000000000003
2001-06-11,1.8557000000000001
2001-06-12,-2.834
2001-06-13,-1.0417
2001-06-14,-7.3684
2001-06-15,3.4091
2001-06-18,-6.1538
2001-06-19,-2.8103
2001-06-20,0.9639
2001-06-21,-5.7279
2001-06-22,1.5190000000000001
2001-06-25,-0.4988
2001-06-26,8.2707
2001-06-27,-7.4074
2001-06-28,9.5
2001-06-29,0.4566
2001-07-02,-2.2727
2001-07-03,-2.5581
2001-07-05,-3.1026
2001-07-06,3.4483
2001-07-09,0.0
2001-07-10,-3.5714
2001-07-11,-2.2222
2001-07-12,1.0101
2001-07-13,0.0
2001-07-16,-1.0
2001-07-17,3.5354
2001-07-18,-8.2927
2001-07-19,-1.3298
2001-07-20,0.8086
2001-07-23,2.1390000000000002
2001-07-24,-4.4503
2001-07-25,8.2192
2001-07-26,-0.5063
2001-07-27,1.0178
2001-07-30,0.5038
2001-07-31,-7.2682
2001-08-01,1.8919000000000001
2001-08-02,4.7745
2001-08-03,8.8608
2001-08-06,-2.3256
2001-08-07,-1.1905000000000001
2001-08-08,-3.6145
2001-08-09,0.0
2001-08-10,-1.25
2001-08-13,1.2658
2001-08-14,0.0
2001-08-15,-1.0
2001-08-16,-5.303
2001-08-17,4.0
2001-08-20,-2.5641
2001-08-21,-1.0526
2001-08-22,-2.9255
2001-08-23,3.5616
2001-08-24,5.8201
2001-08-27,-1.25
2001-08-28,3.5443
2001-08-29,-3.423
2001-08-30,0.0
2001-08-31,4.3038
2001-09-04,-5.3398
2001-09-05,0.7692
2001-09-06,-5.881
2001-09-07,-5.647
2001-09-10,-6.3037
2001-09-17,-8.868500000000001
2001-09-18,-2.0134
2001-09-19,-0.6849
2001-09-20,-1.7241
2001-09-21,3.5088
2001-09-24,0.678
2001-09-25,-0.6734
2001-09-26,0.0
2001-09-27,-0.678
2001-09-28,1.7065000000000001
2001-10-01,-3.6913
2001-10-02,5.5748999999999995
2001-10-03,3.9604
2001-10-04,-4.7619
2001-10-05,1.0
2001-10-08,-0.9901
2001-10-09,2.3333
2001-10-10,2.2801
2001-10-11,-6.051
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,2.3729
2001-10-17,0.9934
2001-10-18,-4.918
2001-10-19,-9.6552
2001-10-22,8.3969
2001-10-23,3.8731999999999998
2001-10-24,10.8475
2001-10-25,4.893
2001-10-26,-1.4577
2001-10-29,-5.9172
2001-10-30,-3.4591
2001-10-31,0.9772
2001-11-01,-2.5806
2001-11-02,0.0
2001-11-05,5.9603
2001-11-06,1.5625
2001-11-07,-3.6923
2001-11-08,-0.9585
2001-11-09,0.0
2001-11-12,-0.6452
2001-11-13,-0.3247
2001-11-14,-2.2801
2001-11-15,-1.6667
2001-11-16,1.3559
2001-11-19,-0.6689
2001-11-20,2.3569
2001-11-21,-0.3289
2001-11-23,0.6601
2001-11-26,-3.2787
2001-11-27,0.0
2001-11-28,1.3559
2001-11-29,1.3378
2001-11-30,4.2904
2001-12-03,-4.1139
2001-12-04,0.6601
2001-12-05,0.6557
2001-12-06,4.2223
2001-12-07,-1.5510000000000002
2001-12-10,-3.4920999999999998
2001-12-11,1.3158
2001-12-12,2.2727
2001-12-13,9.5238
2001-12-14,8.6957
2001-12-17,0.0
2001-12-18,-0.5333
2001-12-19,-4.0214
2001-12-20,-3.6313
2001-12-21,8.4058
2001-12-24,9.0909
2001-12-26,3.4314
2001-12-27,-0.4739
2001-12-28,7.1429
2001-12-31,4.4444
2002-01-02,-7.4468
2002-01-03,2.5286999999999997
2002-01-04,9.8655
2002-01-07,2.8571
2002-01-08,-5.3571
2002-01-09,-1.4675
2002-01-10,-3.8298
2002-01-11,2.872
2002-01-14,-5.5876
2002-01-15,-0.2278
2002-01-16,2.5114
2002-01-17,0.2227
2002-01-18,-0.2222
2002-01-22,-1.7816999999999998
2002-01-23,-2.4943
2002-01-24,2.3256
2002-01-25,-2.5
2002-01-28,0.4662
2002-01-29,-6.0325
2002-01-30,6.1728
2002-01-31,2.093
2002-02-01,-0.2278
2002-02-04,-1.8265
2002-02-05,-4.4186
2002-02-06,1.2165
2002-02-07,-4.5673
2002-02-08,8.3123
2002-02-11,3.4884
2002-02-12,2.0225
2002-02-13,-7.9295
2002-02-14,-6.6986
2002-02-15,-1.0256
2002-02-19,-11.399000000000001
2002-02-20,-3.2164
2002-02-21,5.136
2002-02-22,-1.4368
2002-02-25,0.5831
2002-02-26,-0.5797
2002-02-27,7.8717
2002-02-28,-0.8108
2002-03-01,-8.1744
2002-03-04,-0.5935
2002-03-05,-3.0149
2002-03-06,0.0308
2002-03-07,-2.7692
2002-03-08,4.4304
2002-03-11,2.7273
2002-03-12,1.4748999999999999
2002-03-13,3.1977
2002-03-14,1.4085
2002-03-15,5.2778
2002-03-18,2.9024
2002-03-19,5.1282
2002-03-20,-2.439
2002-03-21,-3.75
2002-03-22,1.2987
2002-03-25,-7.6923
2002-03-26,-0.5556
2002-03-27,-2.5140000000000002
2002-03-28,-2.5788
2002-04-01,0.6176
2002-04-02,-0.0292
2002-04-03,2.0468
2002-04-04,-2.2923
2002-04-05,-1.173
2002-04-08,-4.7478
2002-04-09,0.9346
2002-04-10,-3.7037
2002-04-11,-1.2821
2002-04-12,1.9481000000000002
2002-04-15,-1.2739
2002-04-16,8.3871
2002-04-17,-3.2738
2002-04-18,-2.7692
2002-04-19,-1.8987
2002-04-22,-3.2258
2002-04-23,-6.0
2002-04-24,-1.7730000000000001
2002-04-25,-4.3321
2002-04-26,3.0189
2002-04-29,-4.2995
2002-04-30,3.3443
2002-05-01,5.1852
2002-05-02,0.3521
2002-05-03,5.2632
2002-05-06,-5.9667
2002-05-07,1.028
2002-05-08,0.0
2002-05-09,2.4561
2002-05-10,-0.6849
2002-05-13,-3.1034
2002-05-14,1.7793999999999999
2002-05-15,-1.3986
2002-05-16,-4.9645
2002-05-17,0.0
2002-05-20,-5.583
2002-05-21,-1.9908000000000001
2002-05-22,1.2097
2002-05-23,-0.3984
2002-05-24,-4.0
2002-05-28,0.4167
2002-05-29,1.2448
2002-05-30,-4.5082
2002-05-31,1.7167
2002-06-03,-1.2658
2002-06-04,-1.7094
2002-06-05,0.4429
2002-06-06,-0.0081
2002-06-07,-2.5974
2002-06-10,0.4444
2002-06-11,-3.9823
2002-06-12,-3.2258
2002-06-13,-1.9048
2002-06-14,0.9709
2002-06-17,-0.9615
2002-06-18,-5.3398
2002-06-19,1.0256
2002-06-20,-3.5533
2002-06-21,3.6842
2002-06-24,-3.5533
2002-06-25,-2.1053
2002-06-26,2.1505
2002-06-27,25.7895
2002-06-28,-7.9498
2002-07-01,-6.8182
2002-07-02,-2.439
2002-07-03,-5.0
2002-07-05,3.1579
2002-07-08,2.0408
2002-07-09,0.0
2002-07-10,-4.5
2002-07-11,-8.377
2002-07-12,13.1429
2002-07-15,-1.5152
2002-07-16,-2.5641
2002-07-17,-0.5263
2002-07-18,-6.8783
2002-07-19,-0.5682
2002-07-22,2.9714
2002-07-23,-5.1054
2002-07-24,-1.1696
2002-07-25,10.0592
2002-07-26,-3.2258
2002-07-29,-9.4444
2002-07-30,-1.8405
2002-07-31,-0.625
2002-08-01,-2.5157
2002-08-02,-3.2258
2002-08-05,-5.3333
2002-08-06,7.7465
2002-08-07,-3.9215999999999998
2002-08-08,12.9252
2002-08-09,-1.2651
2002-08-12,-3.5998
2002-08-13,-8.2278
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,1.3793
2002-08-19,-1.3605
2002-08-20,5.5172
2002-08-21,-7.1895
2002-08-22,7.0423
2002-08-23,-1.9984
2002-08-26,-1.9888
2002-08-27,-3.4247
2002-08-28,1.4184
2002-08-29,-0.6993
2002-08-30,-2.8169
2002-09-03,-2.1739
2002-09-04,8.1481
2002-09-05,-2.7397
2002-09-06,2.1127
2002-09-09,-6.2069
2002-09-10,0.7353
2002-09-11,1.4599
2002-09-12,-1.4388
2002-09-13,0.0
2002-09-16,-3.6496
2002-09-17,0.7576
2002-09-18,0.0
2002-09-19,1.5038
2002-09-20,-2.2222
2002-09-23,-2.2822
2002-09-24,-0.7656
2002-09-25,-6.25
2002-09-26,-2.5
2002-09-27,-4.2735
2002-09-30,-7.1429
2002-10-01,1.9231
2002-10-02,-1.8868
2002-10-03,0.0
2002-10-04,0.9615
2002-10-07,-1.9048
2002-10-08,-5.8252
2002-10-09,-2.0619
2002-10-10,8.4211
2002-10-11,-2.9126
2002-10-14,-4.0
2002-10-15,7.2917
2002-10-16,-2.9126
2002-10-17,32.0
2002-10-18,-16.6667
2002-10-21,5.4545
2002-10-22,0.8621
2002-10-23,-8.547
2002-10-24,11.4019
2002-10-25,0.6711
2002-10-28,2.5
2002-10-29,13.8211
2002-10-30,14.2857
2002-10-31,8.75
2002-11-01,-10.9195
2002-11-04,-4.5161
2002-11-05,-2.7027
2002-11-06,5.5556
2002-11-07,-1.3158
2002-11-08,-1.3333
2002-11-11,-5.4054
2002-11-12,-2.8571
2002-11-13,3.6765
2002-11-14,9.9291
2002-11-15,-5.1613
2002-11-18,-5.4422
2002-11-19,-5.7554
2002-11-20,-3.8167999999999997
2002-11-21,3.1746
2002-11-22,0.0
2002-11-25,3.0769
2002-11-26,-1.4925
2002-11-27,6.0606
2002-11-29,7.1429
2002-12-02,-2.0
2002-12-03,0.0
2002-12-04,2.0408
2002-12-05,-1.0
2002-12-06,0.6734
2002-12-09,-7.0234
2002-12-10,8.6331
2002-12-11,11.2583
2002-12-12,3.5714
2002-12-13,0.5747
2002-12-16,14.2857
2002-12-17,6.0
2002-12-18,-1.4151
2002-12-19,-7.6555
2002-12-20,-3.6269
2002-12-23,-1.129
2002-12-24,3.317
2002-12-26,0.0
2002-12-27,-0.5263
2002-12-30,-5.291
2002-12-31,-1.1173
2003-01-02,4.5198
2003-01-03,-1.6216
2003-01-06,-2.1978
2003-01-07,0.5618
2003-01-08,-1.6760000000000002
2003-01-09,-0.5682
2003-01-10,3.7143
2003-01-13,5.2342
2003-01-14,1.0471
2003-01-15,10.3627
2003-01-16,-5.1643
2003-01-17,5.4455
2003-01-21,1.8779
2003-01-22,10.0922
2003-01-23,2.5534
2003-01-24,-10.2041
2003-01-27,1.8182
2003-01-28,-1.7856999999999998
2003-01-29,-4.0909
2003-01-30,-3.3175
2003-01-31,0.4902
2003-02-03,0.4878
2003-02-04,-1.4563
2003-02-05,-7.8818
2003-02-06,-5.2941
2003-02-07,0.5082
2003-02-10,8.427
2003-02-11,-4.1451
2003-02-12,3.7838000000000003
2003-02-13,-5.2083
2003-02-14,1.6484
2003-02-18,-1.0811
2003-02-19,-1.6393
2003-02-20,-2.7778
2003-02-21,2.8571
2003-02-24,0.0
2003-02-25,-3.8889
2003-02-26,-6.9364
2003-02-27,8.7578
2003-02-28,1.6562000000000001
2003-03-03,-4.4944
2003-03-04,-1.7647
2003-03-05,6.5269
2003-03-06,3.4289
2003-03-07,0.5435
2003-03-10,-4.3243
2003-03-11,-7.3446
2003-03-12,-5.4878
2003-03-13,2.5806
2003-03-14,4.4025
2003-03-17,-3.6145
2003-03-18,8.75
2003-03-19,-0.5747
2003-03-20,9.8266
2003-03-21,5.7895
2003-03-24,-4.9751
2003-03-25,2.6178
2003-03-26,-4.0816
2003-03-27,3.1915
2003-03-28,-2.0619
2003-03-31,-5.2632
2003-04-01,2.7778
2003-04-02,-2.7027
2003-04-03,3.3333
2003-04-04,1.6129
2003-04-07,5.291
2003-04-08,0.0
2003-04-09,12.0603
2003-04-10,3.1390000000000002
2003-04-11,2.6087
2003-04-14,0.8475
2003-04-15,4.6218
2003-04-16,3.2129
2003-04-17,1.1673
2003-04-21,-4.2308
2003-04-22,-1.1647
2003-04-23,-0.447
2003-04-24,-2.449
2003-04-25,1.2551999999999999
2003-04-28,-1.6529
2003-04-29,6.7227
2003-04-30,0.0
2003-05-01,7.874
2003-05-02,-0.0365
2003-05-05,3.3224
2003-05-06,-1.0601
2003-05-07,11.7857
2003-05-08,1.9169
2003-05-09,6.8966
2003-05-12,-2.9326
2003-05-13,-5.7402
2003-05-14,-0.641
2003-05-15,12.5806
2003-05-16,1.7191999999999998
2003-05-19,-1.4085
2003-05-20,14.857099999999999
2003-05-21,-4.9751
2003-05-22,5.4974
2003-05-23,6.6998
2003-05-27,0.6977
2003-05-28,0.4619
2003-05-29,2.2989
2003-05-30,3.8202
2003-06-02,-4.7619
2003-06-03,-1.1364
2003-06-04,-3.4483
2003-06-05,7.381
2003-06-06,-2.439
2003-06-09,3.6364
2003-06-10,8.3333
2003-06-11,6.0729
2003-06-12,3.8167999999999997
2003-06-13,8.6397
2003-06-16,-0.3384
2003-06-17,-7.9796
2003-06-18,-5.1661
2003-06-19,-5.8366
2003-06-20,5.1653
2003-06-23,-0.1965
2003-06-24,-0.5906
2003-06-25,-0.9901
2003-06-26,-2.0
2003-06-27,0.0
2003-06-30,3.0612
2003-07-01,-0.9901
2003-07-02,2.0
2003-07-03,1.9607999999999999
2003-07-07,1.9231
2003-07-08,-0.9434
2003-07-09,1.5238
2003-07-10,-0.5629
2003-07-11,0.3962
2003-07-14,2.5935
2003-07-15,-0.348
2003-07-16,-3.125
2003-07-17,-0.3795
2003-07-18,0.0
2003-07-21,-7.2381
2003-07-22,-5.1335
2003-07-23,8.0087
2003-07-24,0.2004
2003-07-25,-2.0
2003-07-28,1.0204
2003-07-29,0.202
2003-07-30,-1.2097
2003-07-31,-4.2857
2003-08-01,-6.1834
2003-08-04,5.2273
2003-08-05,-3.0454
2003-08-06,-3.7648
2003-08-07,1.8519
2003-08-08,0.0
2003-08-11,0.4545
2003-08-12,-1.1312
2003-08-13,-6.6362
2003-08-14,4.1667
2003-08-15,1.1764999999999999
2003-08-18,3.7209
2003-08-19,-0.6951
2003-08-20,2.732
2003-08-21,0.0
2003-08-22,-2.1978
2003-08-25,-2.9213
2003-08-26,-1.6204
2003-08-27,0.0
2003-08-28,3.5294
2003-08-29,1.1364
2003-09-02,-1.1236
2003-09-03,-1.8182
2003-09-04,1.1574
2003-09-05,3.8902
2003-09-08,4.185
2003-09-09,10.9937
2003-09-10,-1.6952
2003-09-11,3.8558
2003-09-12,3.7313
2003-09-15,5.3957
2003-09-16,0.5119
2003-09-17,-0.8489
2003-09-18,-9.9315
2003-09-19,-0.7605
2003-09-22,-4.023
2003-09-23,5.7884
2003-09-24,-1.6981000000000002
2003-09-25,0.7678
2003-09-26,0.0
2003-09-29,-1.9048
2003-09-30,-2.9126
2003-10-01,1.0
2003-10-02,-0.9901
2003-10-03,-4.8
2003-10-06,6.9328
2003-10-07,6.6798
2003-10-08,2.3941
2003-10-09,2.3381
2003-10-10,-1.5817
2003-10-13,-1.7856999999999998
2003-10-14,0.0
2003-10-15,-0.9091
2003-10-16,-0.9174
2003-10-17,-0.1852
2003-10-20,-2.4119
2003-10-21,0.7605
2003-10-22,0.0
2003-10-23,-2.8302
2003-10-24,0.4078
2003-10-27,-2.5334
2003-10-28,-0.7937
2003-10-29,-9.6
2003-10-30,5.9735
2003-10-31,-2.5052
2003-11-03,3.4261
2003-11-04,9.7308
2003-11-05,-1.6981000000000002
2003-11-06,-4.0307
2003-11-07,0.38
2003-11-10,1.0161
2003-11-11,-4.5365
2003-11-12,2.4793
2003-11-13,-2.1976
2003-11-14,3.0715
2003-11-17,-0.78
2003-11-18,1.1893
2003-11-19,1.3944
2003-11-20,-0.1965
2003-11-21,-2.7559
2003-11-24,0.4049
2003-11-25,0.8065
2003-11-26,1.6
2003-11-28,2.3622
2003-12-01,10.0
2003-12-02,-3.5140000000000002
2003-12-03,0.0181
2003-12-04,1.087
2003-12-05,-2.3297
2003-12-08,-3.6696999999999997
2003-12-09,-0.1905
2003-12-10,-2.6718
2003-12-11,3.9215999999999998
2003-12-12,-1.6981000000000002
2003-12-15,-1.1516
2003-12-16,-0.7767
2003-12-17,1.9569
2003-12-18,-2.1113
2003-12-19,-0.9804
2003-12-22,0.5941
2003-12-23,0.5906
2003-12-24,-1.5655999999999999
2003-12-26,2.5845000000000002
2003-12-29,-0.1938
2003-12-30,-1.9417
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,1.9802
2004-01-06,8.7379
2004-01-07,8.5714
2004-01-08,-1.6447
2004-01-09,8.194
2004-01-12,9.119
2004-01-13,-0.8499
2004-01-14,1.2857
2004-01-15,-6.0649
2004-01-16,4.3544
2004-01-20,5.036
2004-01-21,-3.9726
2004-01-22,-2.4251
2004-01-23,2.3392
2004-01-26,0.0
2004-01-27,4.2857
2004-01-28,8.2192
2004-01-29,-8.8608
2004-01-30,0.9722
2004-02-02,-1.3755
2004-02-03,1.3947
2004-02-04,-3.0261
2004-02-05,0.0
2004-02-06,-1.5603
2004-02-09,1.585
2004-02-10,1.1348
2004-02-11,0.561
2004-02-12,-0.2789
2004-02-13,-0.4196
2004-02-17,0.0
2004-02-18,1.1236
2004-02-19,-1.1111
2004-02-20,-0.9831
2004-02-23,-1.5603
2004-02-24,-2.0173
2004-02-25,3.0882
2004-02-26,-0.8559
2004-02-27,0.7194
2004-03-01,2.2857
2004-03-02,2.3743
2004-03-03,0.2729
2004-03-04,0.6803
2004-03-05,-2.973
2004-03-08,-1.8106
2004-03-09,-1.2766
2004-03-10,-3.8792999999999997
2004-03-11,-3.5874
2004-03-12,3.1008
2004-03-15,-8.1203
2004-03-16,4.0917
2004-03-17,3.1447
2004-03-18,-2.8963
2004-03-19,0.314
2004-03-22,-6.7293
2004-03-23,0.5034
2004-03-24,1.5025
2004-03-25,0.4934
2004-03-26,-0.6547
2004-03-29,-0.9885
2004-03-30,3.3278
2004-03-31,4.6699
2004-04-01,4.7692
2004-04-02,2.9369
2004-04-05,-0.428
2004-04-06,-3.2951
2004-04-07,2.2222
2004-04-08,0.7246
2004-04-12,-0.7194
2004-04-13,0.5797
2004-04-14,-0.4323
2004-04-15,1.8813
2004-04-16,-0.7102
2004-04-19,-2.1459
2004-04-20,-0.731
2004-04-21,-4.271
2004-04-22,3.6923
2004-04-23,0.2967
2004-04-26,-1.1834
2004-04-27,-0.6138
2004-04-28,-2.3949
2004-04-29,0.3086
2004-04-30,7.5385
2004-05-03,-7.01
2004-05-04,0.4615
2004-05-05,-3.5221999999999998
2004-05-06,-3.1746
2004-05-07,4.7541
2004-05-10,-2.1909
2004-05-11,-0.8
2004-05-12,0.0
2004-05-13,-0.1613
2004-05-14,-0.9693
2004-05-17,-3.752
2004-05-18,5.9322
2004-05-19,-0.64
2004-05-20,-0.6441
2004-05-21,0.4862
2004-05-24,-0.8065
2004-05-25,0.1626
2004-05-26,-2.1104
2004-05-27,-1.3267
2004-05-28,2.521
2004-06-01,-2.1311
2004-06-02,0.6533
2004-06-03,-3.4781
2004-06-04,2.069
2004-06-07,-4.3919
2004-06-08,1.5901
2004-06-09,-6.087
2004-06-10,-5.5556
2004-06-14,-10.9804
2004-06-15,2.6432
2004-06-16,2.5751
2004-06-17,-2.5105
2004-06-18,-3.6481
2004-06-21,1.3363
2004-06-22,0.0
2004-06-23,3.0769
2004-06-24,-2.3454
2004-06-25,3.2533
2004-06-28,-3.5737
2004-06-29,3.2895
2004-06-30,0.6369
2004-07-01,-7.173
2004-07-02,4.5455
2004-07-06,-3.2609
2004-07-07,1.1236
2004-07-08,-2.2222
2004-07-09,3.8636
2004-07-12,-6.7834
2004-07-13,-4.2254
2004-07-14,2.9412000000000003
2004-07-15,0.0
2004-07-16,-2.3810000000000002
2004-07-19,22.6829
2004-07-20,-3.5785
2004-07-21,-5.1546
2004-07-22,5.6522
2004-07-23,-3.7037
2004-07-26,-8.7607
2004-07-27,5.3864
2004-07-28,-2.2222
2004-07-29,-0.6818
2004-07-30,9.8398
2004-08-02,-2.7083
2004-08-03,-2.3555
2004-08-04,-1.3158
2004-08-05,-4.4444
2004-08-06,0.0
2004-08-09,-9.3023
2004-08-10,-3.8462
2004-08-11,-6.9333
2004-08-12,-4.5845
2004-08-13,-3.6036
2004-08-16,9.6573
2004-08-17,-3.4091
2004-08-18,10.2941
2004-08-19,8.2667
2004-08-20,3.4483
2004-08-23,9.7619
2004-08-24,4.5553
2004-08-25,3.7344
2004-08-26,4.0
2004-08-27,-0.7692
2004-08-30,-2.5194
2004-08-31,0.994
2004-09-01,-1.9685000000000001
2004-09-02,0.8032
2004-09-03,3.5857
2004-09-07,-3.4615
2004-09-08,1.1952
2004-09-09,0.7874
2004-09-10,2.3438
2004-09-13,-1.5267
2004-09-14,-3.1008
2004-09-15,-1.6
2004-09-16,-0.4065
2004-09-17,1.0204
2004-09-20,-2.0202
2004-09-21,-0.8247
2004-09-22,-1.2682
2004-09-23,-1.2424
2004-09-24,2.5586
2004-09-27,1.8711
2004-09-28,-5.7143
2004-09-29,4.9784
2004-09-30,4.3299
2004-10-01,-6.7194
2004-10-04,1.0593
2004-10-05,-8.5954
2004-10-06,2.0642
2004-10-07,1.3483
2004-10-08,3.7694
2004-10-11,-1.2821
2004-10-12,-4.329
2004-10-13,0.4525
2004-10-14,0.9009
2004-10-15,-2.0089
2004-10-18,-6.6059
2004-10-19,-4.878
2004-10-20,3.3333
2004-10-21,-0.7444
2004-10-22,-5.5
2004-10-25,9.7884
2004-10-26,6.506
2004-10-27,-0.6787
2004-10-28,-2.2779
2004-10-29,3.0303
2004-11-01,-9.9548
2004-11-02,-4.5226
2004-11-03,8.4211
2004-11-04,0.7282
2004-11-05,1.2048
2004-11-08,-1.1905000000000001
2004-11-09,-2.1687
2004-11-10,3.4483
2004-11-11,0.0
2004-11-12,0.7143
2004-11-15,0.4728
2004-11-16,0.0
2004-11-17,4.4706
2004-11-18,8.1081
2004-11-19,-2.7083
2004-11-22,-0.2141
2004-11-23,-0.6438
2004-11-24,-0.6479
2004-11-26,2.1739
2004-11-29,-3.1915
2004-11-30,2.1978
2004-12-01,-0.2151
2004-12-02,-3.4483
2004-12-03,6.9196
2004-12-06,-3.7578
2004-12-07,1.9523000000000001
2004-12-08,1.0638
2004-12-09,-0.8421
2004-12-10,-1.0616
2004-12-13,1.7167
2004-12-14,2.3207
2004-12-15,2.6804
2004-12-16,1.004
2004-12-17,0.5964
2004-12-20,-4.3478
2004-12-21,0.0
2004-12-22,-0.8264
2004-12-23,4.5833
2004-12-27,-0.3984
2004-12-28,2.2
2004-12-29,-0.9785
2004-12-30,-7.7075
2004-12-31,10.2784
2005-01-03,3.8834999999999997
2005-01-04,-2.0561
2005-01-05,-0.7634
2005-01-06,-0.3846
2005-01-07,1.1583
2005-01-10,0.1908
2005-01-11,0.0
2005-01-12,-2.0952
