ticker,FFGI US Equity
2000-05-25,7.6923
2000-05-26,3.5714
2000-05-30,2.5862
2000-05-31,-15.9664
2000-06-01,-4.0
2000-06-02,20.8333
2000-06-05,3.4483
2000-06-06,3.3333
2000-06-07,9.6774
2000-06-08,0.0
2000-06-12,-11.7647
2000-06-13,10.0
2000-06-14,-3.0303
2000-06-15,-12.5
2000-06-16,0.0
2000-06-19,-7.1429
2000-06-20,7.6923
2000-06-21,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,7.1429
2000-06-29,0.0
2000-06-30,-13.3333
2000-07-05,0.0
2000-07-06,-13.461500000000001
2000-07-07,-11.1111
2000-07-10,20.0
2000-07-11,16.6667
2000-07-12,-7.1429
2000-07-14,7.6923
2000-07-17,-5.3571
2000-07-18,-1.8868
2000-07-19,-17.3077
2000-07-20,4.6512
2000-07-21,33.3333
2000-07-24,-10.0
2000-07-25,0.0
2000-07-26,-16.6667
2000-07-27,24.4444
2000-07-28,7.1429
2000-07-31,-13.3333
2000-08-01,-1.9231
2000-08-03,-3.9215999999999998
2000-08-07,-6.1224
2000-08-08,4.3478
2000-08-09,0.0
2000-08-10,2.0833
2000-08-11,-2.0408
2000-08-14,0.0
2000-08-15,0.0
2000-08-17,4.1667
2000-08-18,0.0
2000-08-21,-4.0
2000-08-22,-2.0833
2000-08-25,0.0
2000-08-28,-2.1277
2000-08-29,0.0
2000-08-30,8.6957
2000-08-31,-2.0
2000-09-01,-2.0408
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-6.25
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,6.6667
2000-09-14,4.1667
2000-09-15,0.0
2000-09-18,-10.0
2000-09-19,15.5556
2000-09-20,-7.6923
2000-09-21,0.0
2000-09-22,-8.3333
2000-09-25,0.0
2000-09-26,11.3636
2000-09-27,-6.1224
2000-09-28,-6.5217
2000-09-29,0.0
2000-10-02,-2.3256
2000-10-03,-4.7619
2000-10-04,10.0
2000-10-05,-7.9545
2000-10-06,-1.2346
2000-10-10,-5.0
2000-10-11,-10.526299999999999
2000-10-12,-11.7647
2000-10-13,-6.6667
2000-10-16,-14.2857
2000-10-17,0.0
2000-10-18,-8.3333
2000-10-19,9.0909
2000-10-20,-4.1667
2000-10-24,-4.3478
2000-10-25,-9.0909
2000-10-26,-5.0
2000-10-27,0.0
2000-10-30,5.2632
2000-10-31,10.0
2000-11-01,0.0
2000-11-02,-4.5455
2000-11-03,4.7619
2000-11-06,-4.5455
2000-11-07,0.0
2000-11-08,-14.2857
2000-11-09,0.0
2000-11-10,16.6667
2000-11-14,-9.5238
2000-11-15,26.3158
2000-11-16,-16.6667
2000-11-17,-5.0
2000-11-20,10.526299999999999
2000-11-21,-4.7619
2000-11-22,10.0
2000-11-27,-9.0909
2000-11-28,-10.0
2000-11-29,-11.1111
2000-11-30,18.75
2000-12-01,-15.7895
2000-12-04,0.0
2000-12-05,-12.5
2000-12-06,0.0
2000-12-07,-7.1429
2000-12-08,-7.6923
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-8.3333
2000-12-14,0.0
2000-12-15,18.1818
2000-12-18,-15.3846
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,9.0909
2000-12-22,-25.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,11.1111
2001-01-03,10.0
2001-01-04,0.0
2001-01-08,18.1818
2001-01-09,-7.6923
2001-01-10,0.0
2001-01-11,8.3333
2001-01-12,-7.6923
2001-01-16,8.3333
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,7.6923
2001-01-22,-3.5714
2001-01-24,-3.7037
2001-01-25,-7.6923
2001-01-26,16.6667
2001-01-30,-7.1429
2001-01-31,0.0
2001-02-01,7.6923
2001-02-02,14.2857
2001-02-06,-12.5
2001-02-07,0.0
2001-02-09,0.0
2001-02-13,-7.1429
2001-02-14,0.0
2001-02-20,0.0
2001-02-21,-7.6923
2001-02-22,-16.6667
2001-02-23,20.0
2001-02-26,8.3333
2001-02-27,-23.0769
2001-03-01,20.0
2001-03-02,8.3333
2001-03-06,-15.3846
2001-03-07,0.0
2001-03-13,-9.0909
2001-03-14,0.0
2001-03-16,10.0
2001-03-19,-18.1818
2001-03-20,0.0
2001-03-21,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,11.1111
2001-03-28,-10.0
2001-03-29,-11.1111
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-12.5
2001-04-05,14.2857
2001-04-06,0.0
2001-04-09,-8.0
2001-04-10,34.7826
2001-04-11,-9.6774
2001-04-12,7.1429
2001-04-16,-6.6667
2001-04-17,-3.5714
2001-04-18,-7.4074
2001-04-19,28.0
2001-04-20,-6.25
2001-04-23,-10.0
2001-04-24,11.1111
2001-04-27,-3.3333
2001-05-01,6.8966
2001-05-02,-16.129
2001-05-03,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,3.8462
2001-05-15,-7.4074
2001-05-17,4.0
2001-05-21,7.6923
2001-05-23,3.5714
2001-05-31,0.0
2001-06-05,0.0
2001-06-08,-10.3448
2001-06-13,0.0
2001-06-19,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-07-02,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-11,11.538499999999999
2001-07-12,-13.7931
2001-07-13,8.0
2001-07-17,0.0
2001-07-18,-11.1111
2001-07-19,6.25
2001-07-20,1.9607999999999999
2001-07-23,7.6923
2001-07-24,3.5714
2001-07-25,-72.4138
2001-07-26,87.5
2001-07-30,100.0
2001-07-31,-23.3333
2001-08-03,-13.0435
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-15,5.0
2001-08-20,0.0
2001-08-22,33.3333
2001-08-23,-25.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-05,19.0476
2001-09-06,-8.0
2001-09-19,8.6957
2001-09-21,-16.0
2001-09-25,9.5238
2001-10-01,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-12,-8.6957
2001-10-15,-4.7619
2001-10-16,10.0
2001-10-17,-9.0909
2001-10-18,0.0
2001-10-22,0.0
2001-10-24,15.0
2001-10-25,39.1304
2001-10-26,18.75
2001-10-31,-34.2105
2001-11-01,-12.0
2001-11-07,45.4545
2001-11-12,0.0
2001-11-13,-15.625
2001-11-16,0.0
2001-11-20,0.0
2001-11-21,-7.4074
2001-11-26,-40.0
2001-11-29,33.3333
2001-11-30,-20.0
2001-12-05,-6.25
2001-12-06,0.0
2001-12-07,-20.0
2001-12-10,-16.6667
2001-12-11,-10.0
2001-12-12,-11.1111
2001-12-13,0.0
2001-12-14,25.0
2001-12-17,-10.0
2001-12-18,11.1111
2001-12-19,0.0
2001-12-20,20.0
2001-12-21,-22.9167
2001-12-24,2.7027
2001-12-26,-5.2632
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,11.1111
2002-01-07,0.0
2002-01-08,-40.0
2002-01-10,33.3333
2002-01-11,-50.0
2002-01-14,275.0
2002-01-15,-33.3333
2002-01-16,-30.0
2002-01-17,71.4286
2002-01-18,-25.0
2002-01-22,0.0
2002-01-24,0.0
2002-01-28,0.0
2002-01-30,11.1111
2002-01-31,-20.0
2002-02-01,0.0
2002-02-05,0.0
2002-02-13,25.0
2002-02-14,0.0
2002-02-20,-20.0
2002-02-21,12.5
2002-02-22,-22.2222
2002-02-27,0.0
2002-03-06,71.4286
2002-03-07,-41.6667
2002-03-11,14.2857
2002-03-12,-12.5
2002-03-13,0.0
2002-03-18,0.0
2002-03-27,0.0
2002-04-03,0.0
2002-04-05,28.5714
2002-04-09,-22.2222
2002-04-17,14.2857
2002-04-18,-12.5
2002-04-19,-14.2857
2002-04-26,0.0
2002-05-07,16.6667
2002-05-14,-14.2857
2002-05-15,0.0
2002-05-22,-16.6667
2002-05-23,-40.0
2002-06-03,-33.3333
2002-06-04,0.0
2002-06-11,25.0
2002-06-12,-20.0
2002-06-17,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,50.0
2002-07-03,-33.3333
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-30.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,7.1429
2002-07-22,-26.6667
2002-08-06,36.3636
2002-08-07,-26.6667
2002-08-08,81.8182
2002-08-09,-50.0
2002-08-12,50.0
2002-08-13,0.0
2002-08-20,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-09-04,0.0
2002-09-10,0.0
2002-09-11,33.3333
2002-09-12,-25.0
2002-09-13,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-10-02,0.0
2002-10-16,-33.3333
2002-10-17,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,10.0
2002-10-29,-7.9545
2002-10-30,0.0
2002-11-01,97.5309
2002-11-04,0.0
2002-11-07,-50.0
2002-11-08,20.0
2002-11-11,-16.6667
2002-11-12,60.0
2002-11-13,-25.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-19,-16.6667
2002-11-25,0.0
2002-11-26,40.0
2002-11-27,-57.1429
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,66.6667
2002-12-27,-40.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-08,66.6667
2003-01-14,-30.0
2003-01-22,0.0
2003-02-03,14.2857
2003-02-04,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-14,150.0
2003-02-21,0.0
2003-02-24,-50.0
2003-02-27,-30.0
2003-03-11,0.0
2003-03-17,14.2857
2003-03-20,-62.5
2003-04-10,-66.6667
2003-04-14,0.0
2003-05-01,0.0
2003-05-07,900.0
2003-05-12,-90.0
2003-05-16,200.0
2003-05-19,-66.6667
2003-05-27,0.0
2003-05-28,0.0
2003-06-13,0.0
2003-06-25,0.0
2003-06-27,100.0
2003-06-30,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-15,150.0
2003-07-16,-40.0
2003-07-21,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-08,0.0
2003-08-21,0.0
2003-09-10,0.0
2003-09-11,200.0
2003-09-15,-44.4444
2003-09-17,0.0
2003-10-01,-40.0
2003-10-08,0.0
2003-10-10,66.6667
2003-10-13,-40.0
2003-10-17,0.0
2003-10-24,33.3333
2003-10-28,0.0
2003-11-11,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-28,50.0
2004-01-29,0.0
2004-02-09,0.0
2004-02-19,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-08,66.6667
2004-03-10,-30.0
2004-03-11,42.8571
2004-03-15,0.0
2004-04-14,0.0
2004-04-21,100.0
2004-04-22,0.0
2004-04-27,-25.0
2004-04-28,0.0
2004-05-19,166.6667
2004-05-20,25.0
2004-05-25,-20.0
2004-05-26,-12.5
2004-05-28,-8.5714
2004-06-01,25.0
2004-06-03,0.0
2004-06-04,-12.5
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,14.2857
2004-06-21,-12.5
2004-06-22,0.0
2004-06-29,0.0
2004-07-07,28.5714
2004-07-08,0.0
2004-07-12,11.1111
2004-07-13,0.0
2004-07-21,-20.0
2004-07-26,-12.5
2004-08-05,-14.2857
2004-08-13,0.0
2004-08-24,0.0
2004-08-26,0.0
2004-09-01,33.3333
2004-09-09,-12.5
2004-09-24,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-21,0.0
2004-10-28,0.0
2004-11-03,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-30,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,100.0
2004-12-22,-21.4286
2004-12-27,9.0909
2004-12-28,16.6667
2004-12-29,-14.2857
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-11,8.3333
2005-01-12,-7.6923
2005-01-13,0.0
2005-02-01,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-23,0.0
2005-02-24,16.6667
2005-03-09,-14.2857
2005-03-11,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-04-07,33.3333
2005-04-13,12.5
2005-04-14,-22.2222
2005-04-21,0.0
2005-04-22,-14.2857
2005-04-25,0.0
2005-05-04,66.6667
2005-05-06,30.0
2005-05-09,0.0
2005-05-17,-46.1538
2005-05-18,0.0
2005-06-01,0.0
2005-06-06,0.0
2005-06-09,14.2857
2005-06-22,-12.5
2005-06-23,0.0
2005-06-27,14.2857
2005-06-28,0.0
2005-06-29,-12.5
2005-07-07,14.2857
2005-07-18,6.25
2005-07-21,5.8824
2005-07-25,-5.5556
2005-07-28,5.8824
2005-07-29,-5.5556
2005-08-04,0.0
2005-08-08,5.8824
2005-08-18,-11.1111
2005-08-30,0.0
2005-09-02,0.0
2005-09-08,-12.5
2005-09-13,21.4286
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,17.647100000000002
2005-09-27,30.0
2005-09-28,-30.7692
2005-09-30,0.0
2005-10-18,11.1111
2005-10-19,0.0
2005-10-26,0.0
2005-11-03,-10.0
2005-11-04,0.0
2005-11-17,0.0
2005-11-21,8.3333
2005-11-23,-17.9487
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,12.5
2005-12-12,16.6667
2005-12-15,-23.8095
2005-12-16,0.0
2005-12-19,25.0
2005-12-23,-20.0
2005-12-30,-12.5
2006-01-19,0.0
2006-01-20,0.0
2006-01-25,14.2857
2006-01-31,-11.25
2006-02-10,-1.4085
2006-03-01,1.4285999999999999
2006-03-03,-1.4085
2006-04-03,21.4286
2006-04-04,-5.8824
2006-04-20,6.25
2006-04-24,0.0
2006-05-22,-41.1765
2006-05-24,20.0
2006-06-02,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-14,0.0
2006-06-20,0.0
2006-06-21,-33.3333
2006-06-29,0.0
2006-07-13,50.0
2006-07-17,0.0
2006-07-19,-16.6667
2006-07-20,0.0
2006-08-09,20.0
2006-08-15,0.0
2006-08-17,-16.6667
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-28,0.0
2006-10-02,20.0
2006-10-19,-16.6667
2006-10-20,0.0
2006-10-23,20.0
2006-11-01,-16.6667
2006-11-02,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-14,-10.0
2006-11-16,-11.1111
2006-11-29,0.0
2006-12-06,0.0
2006-12-11,-25.0
2006-12-12,0.0
2006-12-26,16.6667
2006-12-28,0.0
2006-12-29,0.0
2007-01-11,0.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-30,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-07,14.2857
2007-03-08,0.0
2007-03-13,-12.5
2007-03-23,42.8571
2007-03-26,0.0
2007-03-27,0.0
2007-04-03,0.0
2007-04-10,0.0
2007-04-20,40.0
2007-04-24,14.2857
2007-04-25,37.5
2007-04-26,36.3636
2007-04-30,6.6667
2007-05-02,12.5
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-22.2222
2007-05-10,0.0
2007-05-16,-21.4286
2007-05-17,0.0
2007-05-22,18.1818
2007-05-29,7.6923
2007-05-30,0.0
2007-06-14,-21.4286
2007-06-18,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-07-11,0.0
2007-07-19,0.0
2007-07-27,0.0
2007-08-14,0.0
2007-08-28,0.0
2007-08-30,0.0
2007-09-11,-45.4545
2007-09-17,0.0
2007-09-19,0.0
2007-10-04,0.0
2007-10-25,16.6667
2007-10-31,0.0
2007-11-09,0.0
2007-11-19,0.0
2007-11-20,-28.5714
2007-11-21,10.0
2007-11-26,-27.2727
2007-11-29,25.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,10.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-31,-9.0909
2008-01-02,0.0
2008-01-11,0.0
2008-01-24,0.0
2008-02-05,0.0
2008-02-12,-10.0
2008-02-22,4.4444
2008-02-27,6.383
2008-03-19,40.0
2008-04-22,-42.8571
2008-07-09,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-08-01,50.0
2008-09-10,-33.3333
2008-09-12,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-10-01,0.0
2008-10-14,0.0
2008-10-24,0.0
2008-11-11,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,-25.0
2008-11-20,0.0
2008-11-25,-33.3333
2008-12-01,0.0
2008-12-12,0.0
2008-12-17,0.0
2008-12-24,0.0
2009-01-09,0.0
2009-01-28,0.0
2009-02-10,0.0
2009-03-03,0.0
2009-03-09,0.0
2009-03-26,0.0
2009-04-14,0.0
2009-04-17,0.0
2009-05-19,100.0
2009-05-20,75.0
2009-05-21,0.0
2009-05-29,0.0
2009-06-10,14.2857
2009-06-23,6.25
2009-07-07,-5.8824
2009-07-14,0.0
2009-07-31,0.0
2009-08-12,0.0
2009-08-14,0.0
2009-08-24,-6.25
2009-09-09,-73.3333
2009-10-13,50.0
2009-10-26,16.6667
2009-10-30,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-23,0.0
2009-11-25,14.2857
2009-12-10,67.5
2009-12-11,4.4776
2009-12-15,0.0
2009-12-29,0.0
2009-12-31,7.1429
2010-01-06,0.0
2010-01-13,-6.6667
2010-01-27,34.2857
2010-01-28,0.0
2010-02-02,1.0638
2010-02-22,-20.0
2010-03-02,31.5789
2010-04-12,24.0
2010-04-13,-43.5484
2010-04-19,0.0
2010-04-21,0.0
2010-04-27,0.0
2010-05-05,0.0
2010-05-19,0.0
2010-06-11,0.0
2010-07-01,0.0
2010-07-07,-14.2857
2010-07-09,-8.125
2010-07-26,3.4013999999999998
2010-08-11,1.7544
2010-08-13,0.0
2010-08-16,0.0
2010-08-26,20.6897
2010-08-30,-14.2857
2010-09-01,16.6667
2010-09-03,14.2857
2010-09-30,-27.5
2010-11-03,20.6897
2010-11-09,-2.8571
2010-11-10,-7.3529
2010-11-11,-4.7619
2010-11-15,-71.6667
2010-11-18,23.5294
2010-11-22,90.4762
2010-11-23,0.0
2010-11-26,0.0
2010-12-08,-22.5
2010-12-10,93.5484
2010-12-21,0.0
2011-01-13,33.3333
2011-01-14,0.0
2011-01-27,-25.0
2011-02-02,66.6667
2011-03-01,-40.0
2011-04-19,16.6667
2011-04-20,0.0
2011-04-21,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-18,0.0
2011-06-17,0.0
2011-06-22,0.0
2011-06-28,42.8571
2011-06-29,0.0
2011-07-06,-10.0
2011-07-07,11.1111
2011-07-27,-49.0
2011-08-01,17.647100000000002
2011-08-09,0.0
2011-08-22,0.0
2011-08-25,-13.3333
2011-09-02,-25.0
2011-09-09,28.2051
2011-09-14,0.0
2011-10-27,-20.0
2011-11-11,25.0
2011-12-06,-12.0
2011-12-12,0.0
2011-12-27,0.0
2012-01-05,6.8182
2012-01-17,8.5106
2012-01-18,-13.7255
2012-01-24,0.0
2012-02-24,-13.6364
2012-03-19,78.9474
2012-05-04,-10.2941
2012-05-07,0.0
2012-06-25,-91.8033
2012-07-30,320.0
2012-09-11,-52.381
2012-10-26,500.0
2012-12-20,-98.3333
2013-09-23,-87.5
2013-09-26,0.0
2014-12-29,0.0
