ticker,ANIP US Equity
2000-09-13,-7.767
2000-09-14,-3.1579
2000-09-15,8.6957
2000-09-19,-5.0
2000-09-20,3.1579
2000-09-21,-3.0612
2000-09-22,5.2632
2000-09-25,-5.0
2000-09-26,2.1053
2000-09-27,-4.1237
2000-09-28,0.0
2000-09-29,-1.0753
2000-10-02,0.0
2000-10-03,-2.7174
2000-10-04,-2.7933
2000-10-05,0.0
2000-10-06,-4.5977
2000-10-10,4.8193
2000-10-11,-1.1494
2000-10-12,-6.9767
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-3.75
2000-10-18,0.0
2000-10-19,-2.5974
2000-10-20,0.0
2000-10-23,-2.6667
2000-10-24,-2.7397
2000-10-25,-2.8169
2000-10-26,5.7971
2000-10-27,-8.2192
2000-10-30,-1.4925
2000-10-31,0.0
2000-11-01,3.0303
2000-11-02,-2.9412000000000003
2000-11-06,13.6364
2000-11-07,0.0
2000-11-09,-1.3333
2000-11-10,0.0
2000-11-13,-6.7568
2000-11-14,-1.4493
2000-11-15,1.4706000000000001
2000-11-16,-2.8986
2000-11-20,1.4925
2000-11-21,-1.4706000000000001
2000-11-22,0.0
2000-11-27,2.9851
2000-11-28,-2.8986
2000-11-29,0.0
2000-12-05,-2.9851
2000-12-06,13.8462
2000-12-08,-13.5135
2000-12-11,-1.5625
2000-12-12,7.9365
2000-12-13,1.1029
2000-12-14,-12.7273
2000-12-19,-0.8333
2000-12-20,2.521
2000-12-21,-1.6393
2000-12-22,0.0
2000-12-26,-6.25
2000-12-27,-5.7778
2000-12-28,-3.7736
2000-12-29,47.0588
2001-01-03,-13.3333
2001-01-05,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-12,10.5769
2001-01-16,-9.5652
2001-01-17,0.0
2001-01-18,-3.8462
2001-01-19,0.0
2001-01-22,-0.96
2001-01-23,13.0856
2001-01-24,-10.7143
2001-01-25,-4.0
2001-01-26,0.0
2001-02-01,14.5833
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-15.6364
2001-02-09,0.0
2001-02-12,-8.6207
2001-02-13,3.7736
2001-02-14,-7.2727
2001-02-15,5.8824
2001-02-16,0.0
2001-02-21,-6.4815
2001-02-22,6.9307
2001-02-23,-7.4074
2001-02-28,-6.0
2001-03-05,6.383
2001-03-06,-2.0
2001-03-07,0.0
2001-03-12,-6.1224
2001-03-13,8.6957
2001-03-16,-6.0
2001-03-19,-2.1277
2001-03-22,-13.0435
2001-03-23,-6.25
2001-03-27,14.6667
2001-03-29,-6.9767
2001-03-30,-2.5
2001-04-03,5.1282
2001-04-04,2.439
2001-04-05,-4.7619
2001-04-06,7.5
2001-04-09,4.6512
2001-04-10,4.4444
2001-04-11,2.1277
2001-04-12,0.0
2001-04-16,6.25
2001-04-17,52.9412
2001-04-18,8.9744
2001-04-19,-4.1176
2001-04-20,0.6135
2001-04-23,9.1463
2001-04-24,1.6760000000000002
2001-04-25,0.0
2001-04-26,6.5934
2001-04-27,-9.2784
2001-04-30,11.3636
2001-05-01,4.0816
2001-05-02,-1.9607999999999999
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,3.0
2001-05-08,0.0
2001-05-09,-1.9417
2001-05-10,-0.9901
2001-05-11,1.0
2001-05-14,-0.9901
2001-05-15,-1.0
2001-05-16,-1.0101
2001-05-17,4.0816
2001-05-18,-0.9804
2001-05-21,-2.9703
2001-05-22,-8.1633
2001-05-23,-2.2222
2001-05-24,2.2727
2001-05-25,-10.0
2001-05-29,1.2346
2001-05-30,0.0
2001-05-31,-1.2195
2001-06-01,11.1111
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,15.5556
2001-06-07,0.0
2001-06-08,0.9615
2001-06-11,-3.8095
2001-06-12,-8.9109
2001-06-13,5.4348
2001-06-14,-5.1546
2001-06-15,5.4348
2001-06-18,-1.0309
2001-06-19,-11.4583
2001-06-20,4.7059
2001-06-21,0.0
2001-06-22,-6.7416
2001-06-26,-3.6145
2001-06-28,6.25
2001-06-29,3.5294
2001-07-02,-6.8182
2001-07-03,7.3171
2001-07-05,-4.5455
2001-07-06,1.1905000000000001
2001-07-09,2.3529
2001-07-10,0.0
2001-07-11,-11.4943
2001-07-12,-3.8961
2001-07-13,-10.8108
2001-07-16,-12.1212
2001-07-17,0.0
2001-07-18,29.3103
2001-07-19,4.0
2001-07-20,2.5641
2001-07-23,2.5
2001-07-24,1.2195
2001-07-25,-9.6386
2001-07-26,0.0
2001-07-27,-1.3333
2001-07-30,2.7027
2001-07-31,-3.9474
2001-08-01,-10.9589
2001-08-02,0.0
2001-08-03,0.0
2001-08-07,10.7692
2001-08-08,-5.5556
2001-08-09,5.8824
2001-08-10,-2.7778
2001-08-13,4.2857
2001-08-14,-1.3699
2001-08-15,5.5556
2001-08-16,7.8947
2001-08-17,15.8537
2001-08-20,0.0
2001-08-21,-10.526299999999999
2001-08-22,-4.7059
2001-08-23,-16.0494
2001-08-24,14.7059
2001-08-27,-11.538499999999999
2001-08-29,0.0
2001-08-30,-2.8986
2001-08-31,2.9851
2001-09-04,-2.8986
2001-09-05,-4.4776
2001-09-06,1.5625
2001-09-07,6.1538
2001-09-10,-1.4493
2001-09-17,-11.7647
2001-09-19,8.3333
2001-09-20,-1.5385
2001-09-21,-10.9375
2001-09-24,0.0
2001-09-25,5.2632
2001-09-28,-5.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,-3.5088
2001-10-04,-5.4545
2001-10-05,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-12,-1.9231
2001-10-15,1.9607999999999999
2001-10-16,-1.9231
2001-10-17,1.9607999999999999
2001-10-18,15.3846
2001-10-19,-10.0
2001-10-22,11.1111
2001-10-24,-1.6667
2001-10-25,1.6949
2001-10-26,3.3333
2001-10-29,-4.8387
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-3.3898
2001-11-02,-3.5088
2001-11-05,0.0
2001-11-06,9.0909
2001-11-07,50.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-11.1111
2001-11-14,0.0
2001-11-15,-3.75
2001-11-16,-2.5974
2001-11-19,0.0
2001-11-20,0.0
2001-11-26,0.0
2001-11-27,9.3333
2001-11-28,-7.3171
2001-11-29,0.0
2001-11-30,11.8421
2001-12-03,-5.8824
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-2.5
2001-12-07,2.5641
2001-12-10,3.75
2001-12-11,0.0
2001-12-12,-1.2048
2001-12-13,-1.2195
2001-12-14,11.1111
2001-12-17,-3.3333
2001-12-18,1.1494
2001-12-19,-1.1364
2001-12-20,-3.4483
2001-12-21,-2.3810000000000002
2001-12-24,2.439
2001-12-26,-1.1905000000000001
2001-12-27,-6.0241
2001-12-28,-3.8462
2001-12-31,13.3333
2002-01-02,-11.7647
2002-01-03,-2.6667
2002-01-04,2.7397
2002-01-07,-4.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-2.7778
2002-01-11,-1.4285999999999999
2002-01-14,4.3478
2002-01-15,0.0
2002-01-16,-9.7222
2002-01-17,7.6923
2002-01-18,-8.5714
2002-01-22,1.5625
2002-01-23,0.0
2002-01-24,-4.6154
2002-01-25,4.8387
2002-01-28,1.5385
2002-01-29,-3.0303
2002-01-30,-3.125
2002-01-31,-4.8387
2002-02-01,6.7797
2002-02-04,-6.3492
2002-02-05,0.0
2002-02-06,1.6949
2002-02-07,-6.6667
2002-02-08,-1.7856999999999998
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,-1.8182
2002-02-15,5.5556
2002-02-19,0.0
2002-02-21,-1.7544
2002-02-22,0.0
2002-02-25,-5.3571
2002-02-26,3.7736
2002-02-27,3.6364
2002-02-28,-1.7544
2002-03-01,7.1429
2002-03-04,-3.3333
2002-03-05,-3.4483
2002-03-06,5.3571
2002-03-07,-6.7797
2002-03-08,-1.8182
2002-03-11,3.7037
2002-03-12,-1.7856999999999998
2002-03-15,-3.6364
2002-03-18,-1.8868
2002-03-19,0.0
2002-03-20,1.9231
2002-03-21,-1.8868
2002-03-22,1.9231
2002-03-25,-1.8868
2002-03-26,5.7692
2002-03-27,-7.2727
2002-03-28,1.9607999999999999
2002-04-01,-1.9231
2002-04-02,0.0
2002-04-04,0.0
2002-04-05,-3.9215999999999998
2002-04-10,-2.0408
2002-04-11,-4.1667
2002-04-12,2.1739
2002-04-16,4.2553
2002-04-18,-6.1224
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,30.4348
2002-04-25,0.0
2002-04-26,-1.6667
2002-04-29,-5.0847
2002-04-30,-1.7856999999999998
2002-05-01,-5.4545
2002-05-02,-1.9231
2002-05-03,1.9607999999999999
2002-05-06,-7.6923
2002-05-07,-6.25
2002-05-08,0.0
2002-05-09,13.3333
2002-05-13,-11.7647
2002-05-14,-2.2222
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,2.2727
2002-05-20,0.0
2002-05-22,-17.7778
2002-05-23,10.8108
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,4.878
2002-05-30,-4.6512
2002-05-31,9.7561
2002-06-03,-11.1111
2002-06-04,0.0
2002-06-06,-0.5
2002-06-10,13.0653
2002-06-11,0.0
2002-06-14,-2.2222
2002-06-18,19.3182
2002-06-20,14.2857
2002-06-21,-12.5
2002-06-24,0.0
2002-06-25,-4.7619
2002-06-26,0.0
2002-06-27,0.0
2002-07-01,4.0
2002-07-03,0.9615
2002-07-09,-4.7619
2002-07-10,-2.0
2002-07-11,-5.102
2002-07-12,-3.2258
2002-07-15,-4.4444
2002-07-17,-4.6512
2002-07-18,3.6585
2002-07-19,-1.1764999999999999
2002-07-22,1.1905000000000001
2002-07-23,-9.4118
2002-07-24,10.3896
2002-07-25,-1.4118
2002-07-26,-4.5346
2002-07-29,5.0
2002-08-02,-4.7619
2002-08-05,0.0
2002-08-07,-5.0
2002-08-13,0.0
2002-08-14,2.6316
2002-08-15,-10.2564
2002-08-16,0.0
2002-08-19,0.0
2002-08-22,0.0
2002-08-23,7.1429
2002-09-04,-4.0
2002-09-06,-4.1667
2002-09-09,8.6957
2002-09-10,12.0
2002-09-17,0.0
2002-09-18,-3.5714
2002-09-19,0.0
2002-09-23,-6.1728
2002-09-25,0.0
2002-09-27,-10.526299999999999
2002-09-30,14.7059
2002-10-01,-3.8462
2002-10-04,-4.0
2002-10-07,-25.0
2002-10-08,-7.7778
2002-10-09,-9.6386
2002-10-10,15.5556
2002-10-11,-13.461500000000001
2002-10-14,20.0
2002-10-15,11.1111
2002-10-16,3.3333
2002-10-18,-6.4516
2002-10-21,3.4483
2002-10-22,-1.6667
2002-10-23,1.6949
2002-10-24,-1.6667
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-6.7797
2002-10-31,8.3636
2002-11-01,-1.0067
2002-11-05,-1.6949
2002-11-06,-5.1724
2002-11-07,-18.1818
2002-11-08,-11.1111
2002-11-11,5.0
2002-11-12,0.0
2002-11-13,9.5238
2002-11-14,-6.5217
2002-11-15,6.9767
2002-11-18,0.0
2002-11-20,-4.3478
2002-11-22,6.8182
2002-11-27,10.6383
2002-11-29,11.538499999999999
2002-12-02,0.0
2002-12-04,0.0
2002-12-06,-3.4483
2002-12-09,-7.1429
2002-12-11,1.9231
2002-12-12,7.5472
2002-12-13,-1.7544
2002-12-16,-1.7856999999999998
2002-12-17,0.0
2002-12-18,-6.9091000000000005
2002-12-19,7.4219
2002-12-20,-7.2727
2002-12-23,-1.9607999999999999
2002-12-24,-12.0
2002-12-26,36.3636
2002-12-27,8.3333
2002-12-30,10.7692
2002-12-31,-6.9444
2003-01-02,-1.4925
2003-01-03,0.0
2003-01-06,-12.1212
2003-01-07,-5.1724
2003-01-08,-7.2727
2003-01-09,7.8431
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,1.8182
2003-01-16,0.0
2003-01-17,-1.7856999999999998
2003-01-22,-9.0909
2003-01-23,0.0
2003-01-24,10.0
2003-01-30,-5.4545
2003-02-05,-3.8462
2003-02-06,-4.0
2003-02-07,2.0833
2003-02-10,-4.0816
2003-02-11,-4.2553
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,3.5556
2003-02-18,3.0043
2003-02-20,-6.25
2003-02-21,6.6667
2003-02-26,-3.3333
2003-02-27,-0.8621
2003-02-28,2.1739
2003-03-03,-8.5106
2003-03-04,-9.3023
2003-03-05,2.5641
2003-03-06,0.0
2003-03-13,7.5
2003-03-17,-11.6279
2003-03-18,18.4211
2003-03-19,2.2222
2003-03-20,-2.1739
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,-2.2222
2003-03-26,3.1818
2003-03-27,-0.8811
2003-03-31,-4.4444
2003-04-01,-13.9535
2003-04-04,21.6216
2003-04-07,-2.2222
2003-04-08,-6.8182
2003-04-09,-2.439
2003-04-11,12.0
2003-04-15,-8.482099999999999
2003-04-24,4.878
2003-04-25,3.7209
2003-04-28,-8.0717
2003-04-30,12.1951
2003-05-01,-2.1739
2003-05-02,2.2222
2003-05-05,-1.7391
2003-05-06,-0.4425
2003-05-07,3.5556
2003-05-08,-5.5794
2003-05-12,-0.4545
2003-05-13,-0.9132
2003-05-16,1.3825
2003-05-19,2.7273
2003-05-20,-3.9823
2003-05-21,3.6866
2003-05-22,3.5556
2003-05-23,3.0043
2003-05-28,-4.1667
2003-05-29,-0.8696
2003-06-02,-7.0175
2003-06-03,0.0
2003-06-04,29.717
2003-06-05,-18.1818
2003-06-06,24.4444
2003-06-09,8.2143
2003-06-10,-25.7426
2003-06-11,2.2222
2003-06-12,30.4348
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,-6.6667
2003-06-18,7.1429
2003-06-20,-6.6667
2003-06-23,-3.5714
2003-06-25,0.0
2003-06-26,5.5556
2003-06-27,0.0
2003-06-30,2.807
2003-07-01,-2.7304
2003-07-02,1.4035
2003-07-03,-1.3841
2003-07-07,1.7544
2003-07-08,0.0
2003-07-10,-6.8966
2003-07-11,3.7037
2003-07-14,-3.5714
2003-07-15,0.3704
2003-07-16,-0.369
2003-07-17,0.0
2003-07-18,-1.1111
2003-07-21,-2.6217
2003-07-22,-1.9231
2003-07-23,-1.9607999999999999
2003-07-24,0.0
2003-07-29,-1.2
2003-07-30,0.0
2003-08-01,5.2632
2003-08-05,-1.9231
2003-08-06,1.9607999999999999
2003-08-07,5.7692
2003-08-08,0.0
2003-08-11,3.6364
2003-08-12,-3.5088
2003-08-13,1.8182
2003-08-14,-1.7856999999999998
2003-08-15,0.0
2003-08-18,-1.0909
2003-08-19,2.9412000000000003
2003-08-20,0.0
2003-08-21,1.7856999999999998
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-1.7544
2003-08-27,1.7856999999999998
2003-08-28,-3.5088
2003-08-29,0.7273
2003-09-02,1.083
2003-09-03,-1.7856999999999998
2003-09-05,-1.8182
2003-09-08,7.4074
2003-09-09,2.7586
2003-09-10,0.3356
2003-09-11,0.3344
2003-09-12,1.6667
2003-09-15,-1.6393
2003-09-16,1.6667
2003-09-17,-1.6393
2003-09-18,0.0
2003-09-19,0.3333
2003-09-22,-0.3322
2003-09-23,3.3333
2003-09-24,-1.2903
2003-09-25,16.0131
2003-09-26,-2.8169
2003-09-29,-1.4493
2003-09-30,2.9412000000000003
2003-10-01,2.8571
2003-10-02,-4.1667
2003-10-03,-4.3478
2003-10-06,0.0
2003-10-07,-1.5152
2003-10-08,1.2308
2003-10-09,0.304
2003-10-10,-2.7273
2003-10-13,2.8037
2003-10-14,1.5152
2003-10-15,0.0
2003-10-16,-0.597
2003-10-17,0.6006
2003-10-20,1.4925
2003-10-21,8.2353
2003-10-22,-3.5326
2003-10-23,0.0
2003-10-24,-1.4085
2003-10-27,-3.4286
2003-10-28,-1.1834
2003-10-29,0.2994
2003-10-30,0.0
2003-10-31,-1.4925
2003-11-03,3.0303
2003-11-04,0.0
2003-11-05,3.2353
2003-11-06,1.9943
2003-11-07,23.743
2003-11-10,-9.7065
2003-11-11,-2.5
2003-11-12,5.1282
2003-11-13,0.0
2003-11-14,-2.439
2003-11-17,0.0
2003-11-18,-3.75
2003-11-19,-1.2987
2003-11-20,-1.3158
2003-11-21,0.0
2003-11-24,-2.9333
2003-11-25,-1.0989
2003-11-26,6.9444
2003-11-28,7.7922
2003-12-01,3.6145
2003-12-02,-0.2326
2003-12-03,0.2331
2003-12-04,-1.6279
2003-12-05,-0.7092
2003-12-08,-0.7143
2003-12-09,-2.8777
2003-12-10,-4.9383
2003-12-11,-0.2597
2003-12-12,-0.5208
2003-12-15,2.8796
2003-12-16,1.7812000000000001
2003-12-17,1.75
2003-12-18,-1.2285
2003-12-19,0.995
2003-12-22,4.4335
2003-12-23,-4.0094
2003-12-24,0.7371
2003-12-26,0.2439
2003-12-29,-0.4866
2003-12-30,0.2445
2003-12-31,0.9756
2004-01-02,-1.4493
2004-01-05,1.2255
2004-01-06,0.0
2004-01-07,4.1162
2004-01-08,7.6744
2004-01-09,-0.6479
2004-01-12,3.2609
2004-01-13,1.4737
2004-01-14,0.8299
2004-01-15,9.0535
2004-01-16,7.5472
2004-01-20,1.7544
2004-01-21,0.0
2004-01-22,-2.069
2004-01-23,0.1761
2004-01-26,0.1757
2004-01-27,2.6316
2004-01-28,0.3419
2004-01-29,-1.8739
2004-01-30,-0.3472
2004-02-02,-1.9163999999999999
2004-02-03,12.7886
2004-02-04,0.7874
2004-02-05,-7.5
2004-02-06,-0.5068
2004-02-09,0.1698
2004-02-10,1.6949
2004-02-11,-1.0
2004-02-12,0.0
2004-02-13,-0.6734
2004-02-17,-1.6949
2004-02-18,-2.5862
2004-02-19,-2.1239
2004-02-20,-2.3508
2004-02-23,-5.5556
2004-02-24,-3.1373
2004-02-25,0.8097
2004-02-26,2.008
2004-02-27,2.3622
2004-03-01,6.7308
2004-03-02,5.2252
2004-03-03,-1.1985999999999999
2004-03-04,-2.253
2004-03-05,-0.8865
2004-03-08,-1.7889
2004-03-09,-1.4572
2004-03-10,-5.7301
2004-03-11,-3.9215999999999998
2004-03-12,2.8571
2004-03-15,-8.1349
2004-03-16,0.432
2004-03-17,0.8602
2004-03-18,1.2793
2004-03-19,0.0
2004-03-22,-0.2105
2004-03-23,-2.1097
2004-03-24,-7.5431
2004-03-25,-0.2331
2004-03-26,0.0
2004-03-29,-0.4673
2004-03-30,-1.6432
2004-03-31,-1.9093
2004-04-01,12.1655
2004-04-02,0.8677
2004-04-05,3.871
2004-04-06,-4.1408
2004-04-07,2.5918
2004-04-08,21.0526
2004-04-12,1.7391
2004-04-13,-1.7094
2004-04-14,0.6957
2004-04-15,7.0812
2004-04-16,0.8065
2004-04-19,7.68
2004-04-20,1.0401
2004-04-21,5.5882
2004-04-22,-2.9248
2004-04-23,0.2869
2004-04-26,-7.2961
2004-04-27,-2.7778
2004-04-28,3.1746
2004-04-29,6.7692
2004-04-30,-4.4669
2004-05-03,-6.4857
2004-05-04,0.8065
2004-05-05,2.56
2004-05-06,0.0
2004-05-07,4.8362
2004-05-10,-2.0833
2004-05-11,-0.6079
2004-05-12,2.1407
2004-05-13,14.0719
2004-05-14,9.9738
2004-05-17,-2.148
2004-05-18,-2.8049
2004-05-19,-2.133
2004-05-20,-0.2564
2004-05-21,-0.3856
2004-05-24,-2.8387000000000002
2004-05-25,-4.1169
2004-05-26,1.662
2004-05-27,0.545
2004-05-28,2.981
2004-06-01,4.6053
2004-06-02,-1.5093999999999999
2004-06-03,0.6386
2004-06-04,-0.7614
2004-06-07,-4.6036
2004-06-08,-3.4853
2004-06-09,-1.9444
2004-06-10,1.1331
2004-06-14,-0.5602
2004-06-15,3.5211
2004-06-16,2.9932
2004-06-17,2.5099
2004-06-18,-3.4794
2004-06-21,2.2697
2004-06-22,-0.7833
2004-06-23,3.4211
2004-06-24,-1.7812000000000001
2004-06-25,1.2953000000000001
2004-06-28,0.7673
2004-06-29,-2.1574
2004-06-30,-0.2594
2004-07-01,-1.4304000000000001
2004-07-02,-1.0554
2004-07-06,-4.0
2004-07-07,-2.7778
2004-07-08,-2.2857
2004-07-09,0.5848
2004-07-12,-5.5233
2004-07-13,0.7692
2004-07-14,-3.2061
2004-07-15,-6.1514
2004-07-16,-2.3529
2004-07-19,-2.4096
2004-07-20,0.0
2004-07-21,4.9383
2004-07-22,-2.0168
2004-07-23,-0.8576
2004-07-26,2.4221
2004-07-27,-1.1824
2004-07-28,-3.0769
2004-07-29,4.0564
2004-07-30,4.2373
2004-08-02,-4.3902
2004-08-03,-0.6803
2004-08-04,-4.9658
2004-08-05,-6.4865
2004-08-06,-4.6243
2004-08-09,1.0101
2004-08-10,-2.2
2004-08-11,-2.863
2004-08-12,2.1053
2004-08-13,1.6495
2004-08-16,10.142
2004-08-17,4.9724
2004-08-18,3.1579
2004-08-19,-0.5102
2004-08-20,1.7094
2004-08-23,6.2185
2004-08-24,0.9494
2004-08-25,8.1505
2004-08-26,-2.8986
2004-08-27,0.0
2004-08-30,2.0896
2004-08-31,1.1696
2004-09-01,4.6243
2004-09-02,0.9669
2004-09-03,-0.1368
2004-09-07,0.0
2004-09-08,-0.6849
2004-09-09,-2.069
2004-09-10,0.0
2004-09-13,5.6338
2004-09-14,4.6667
2004-09-15,4.8408
2004-09-16,5.7108
2004-09-17,2.4138
2004-09-20,3.2548
2004-09-21,3.8043
2004-09-22,3.5602
2004-09-23,-7.2801
2004-09-24,-3.0534
2004-09-27,-0.7874
2004-09-28,2.1542
2004-09-29,-1.5537999999999998
2004-09-30,1.5784
2004-10-01,7.1032
2004-10-04,1.0363
2004-10-05,1.5385
2004-10-06,0.8081
2004-10-07,0.8016
2004-10-08,-3.4791
2004-10-11,0.9269
2004-10-12,0.3061
2004-10-13,0.2035
2004-10-14,-1.0152
2004-10-15,-1.0256
2004-10-18,-2.5907
2004-10-19,-1.4894
2004-10-20,2.0518
2004-10-21,0.5291
2004-10-22,-0.3158
2004-10-25,1.9007
2004-10-26,1.0363
2004-10-27,0.7179
2004-10-28,0.1018
2004-10-29,1.5259
2004-11-01,-7.8156
2004-11-02,-5.2174
2004-11-03,2.0642
2004-11-04,-2.9213
2004-11-05,5.3241
2004-11-08,-2.1978
2004-11-09,1.7978
2004-11-10,0.0
2004-11-11,2.7594
2004-11-12,-0.9667
2004-11-15,-1.6269
2004-11-16,1.2128
2004-11-17,-1.4161000000000001
2004-11-18,7.1823
2004-11-19,3.0928
2004-11-22,-1.5
2004-11-23,1.4213
2004-11-24,-0.9009
2004-11-26,2.5253
2004-11-29,2.8571
2004-11-30,-3.5441000000000003
2004-12-01,-16.5839
2004-12-02,-10.7143
2004-12-03,-35.4667
2004-12-06,6.8182
2004-12-07,-3.4816
2004-12-08,-4.4088
2004-12-09,-3.5639
2004-12-10,-1.3043
2004-12-13,0.6608
2004-12-14,8.9716
2004-12-15,-3.012
2004-12-16,3.5197000000000003
2004-12-17,-1.6
2004-12-20,-2.6423
2004-12-21,0.2088
2004-12-22,-3.75
2004-12-23,-0.6494
2004-12-27,5.0109
2004-12-28,0.8299
2004-12-29,4.5267
2004-12-30,6.2992
2004-12-31,1.4815
2005-01-03,-6.3869
2005-01-04,-0.9747
2005-01-05,2.9528
2005-01-06,1.912
2005-01-07,1.1257
2005-01-10,2.9685
2005-01-11,-0.1802
2005-01-12,5.0542
2005-01-13,-1.8900000000000001
2005-01-14,4.028
2005-01-18,-0.6734
2005-01-19,-3.8983
2005-01-20,-1.6138
2005-01-21,-3.9168
2005-01-24,-1.1194
2005-01-25,-0.1887
2005-01-26,3.7807
2005-01-27,1.6393
2005-01-28,0.1792
2005-01-31,0.7156
2005-02-01,1.0657
2005-02-02,1.2302
2005-02-03,-2.2569
2005-02-04,-2.6643
2005-02-07,-1.4599
2005-02-08,0.9259
2005-02-09,-2.3853
2005-02-10,0.7519
2005-02-11,-1.4925
2005-02-14,-2.8409
2005-02-15,1.7544
2005-02-16,0.1916
2005-02-17,0.5736
2005-02-18,0.0
2005-02-22,-1.3308
2005-02-23,2.5048
2005-02-24,-0.9398
2005-02-25,-0.9488
2005-02-28,-3.2567
2005-03-01,-3.7624
2005-03-02,1.8519
2005-03-03,-0.202
2005-03-04,0.4049
2005-03-07,-7.0565
2005-03-08,2.1692
2005-03-09,-1.4862
2005-03-10,-1.9397
2005-03-11,-3.2967
2005-03-14,-4.0909
2005-03-15,1.1848
2005-03-16,-0.4684
2005-03-17,4.0
2005-03-18,4.9774
2005-03-21,-2.8017
2005-03-22,-0.8869
2005-03-23,-1.1186
2005-03-24,-2.9412000000000003
2005-03-28,-3.7296
2005-03-29,-5.0847
2005-03-30,0.2551
2005-03-31,1.7812000000000001
2005-04-01,1.5
2005-04-04,1.2315
2005-04-05,0.0
2005-04-06,2.6764
2005-04-07,0.0
2005-04-08,1.1848
2005-04-11,-1.8735
2005-04-12,-1.432
2005-04-13,-1.937
2005-04-14,-0.7407
2005-04-15,-2.7363
2005-04-18,-4.0921
2005-04-19,2.1333
2005-04-20,1.3054999999999999
2005-04-21,3.3505
2005-04-22,5.985
2005-04-25,-4.0
2005-04-26,-2.6961
2005-04-27,-2.0151
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-3.3419
2005-05-03,0.5319
2005-05-04,-0.5291
