ticker,MLAB US Equity
2000-06-22,7.6923
2000-06-23,-1.1905000000000001
2000-06-26,1.2048
2000-06-27,4.7619
2000-06-28,10.2273
2000-06-29,-1.0309
2000-06-30,-8.3333
2000-07-03,4.5455
2000-07-05,-4.3478
2000-07-06,9.0909
2000-07-07,2.0833
2000-07-10,0.0
2000-07-11,-2.0408
2000-07-12,-2.0833
2000-07-13,-2.1277
2000-07-14,4.3478
2000-07-17,0.0
2000-07-18,2.0833
2000-07-19,0.0
2000-07-21,1.0204
2000-07-24,-1.0101
2000-07-25,-6.1224
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-2.1739
2000-07-31,0.0
2000-08-02,3.3333
2000-08-04,-3.2258
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,1.1111
2000-08-11,-5.4945
2000-08-14,8.1395
2000-08-15,-5.3763
2000-08-16,-1.7045
2000-08-17,1.7341
2000-08-18,0.0
2000-08-21,-1.1364
2000-08-22,0.0
2000-08-24,0.0
2000-08-25,1.1494
2000-08-28,0.0
2000-08-30,-1.1364
2000-08-31,-2.2989
2000-09-06,0.0
2000-09-07,0.5882
2000-09-08,-0.5848
2000-09-11,0.0
2000-09-12,2.3529
2000-09-13,-3.4483
2000-09-14,2.3810000000000002
2000-09-15,6.9767
2000-09-18,-3.2609
2000-09-19,3.3708
2000-09-20,-0.5435
2000-09-21,-1.6393
2000-09-26,1.6667
2000-09-27,-3.8251
2000-09-28,4.5455
2000-09-29,-4.3478
2000-10-02,0.2841
2000-10-03,6.5156
2000-10-04,0.0
2000-10-05,1.5957
2000-10-06,4.712
2000-10-09,0.0
2000-10-10,-8.0
2000-10-11,0.0
2000-10-16,8.6957
2000-10-17,-2.0
2000-10-18,-6.1224
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,1.087
2000-10-31,1.0753
2000-11-01,-2.1277
2000-11-02,15.2174
2000-11-03,0.0
2000-11-06,-1.8868
2000-11-07,-6.7308
2000-11-08,0.0
2000-11-09,-4.1237
2000-11-10,5.3763
2000-11-13,-3.0612
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,9.473700000000001
2000-11-20,-4.8077
2000-11-21,-3.0303
2000-11-22,-2.0833
2000-11-24,0.0
2000-11-27,2.1277
2000-11-28,-2.0833
2000-11-30,2.1277
2000-12-01,-2.0833
2000-12-04,2.1277
2000-12-05,0.0
2000-12-06,1.0417
2000-12-07,-1.0309
2000-12-08,0.0
2000-12-11,-1.5625
2000-12-12,1.5873
2000-12-13,0.0
2000-12-15,-2.0833
2000-12-18,2.1277
2000-12-19,0.5208
2000-12-20,-0.5181
2000-12-21,0.0
2000-12-22,-0.2604
2000-12-27,0.2611
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,4.1667
2001-01-03,-2.0
2001-01-04,-1.0204
2001-01-08,0.0
2001-01-09,-1.0309
2001-01-10,4.1667
2001-01-11,-2.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,2.0408
2001-01-25,-2.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,4.0816
2001-01-31,-0.9804
2001-02-02,-0.9901
2001-02-05,-2.0
2001-02-06,0.0
2001-02-07,4.0816
2001-02-08,-3.9215999999999998
2001-02-09,2.0408
2001-02-12,0.0
2001-02-14,3.0
2001-02-15,-8.7379
2001-02-16,-6.383
2001-02-20,-4.5455
2001-02-21,0.8929
2001-02-22,-0.885
2001-02-23,-2.3810000000000002
2001-02-26,0.3049
2001-02-28,-0.304
2001-03-01,-2.439
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,2.5
2001-03-08,0.0
2001-03-09,-2.1341
2001-03-12,2.1807
2001-03-13,-1.2195
2001-03-14,-1.2346
2001-03-15,0.0
2001-03-16,2.5
2001-03-19,0.0
2001-03-20,-1.2195
2001-03-22,-1.2346
2001-03-23,0.0
2001-03-27,0.9375
2001-03-28,-0.9288
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,4.0
2001-04-11,-3.8462
2001-04-12,0.0
2001-04-16,2.0
2001-04-17,-1.9607999999999999
2001-04-18,0.2
2001-04-20,-0.1996
2001-04-23,1.5
2001-04-24,-1.4778
2001-04-25,-4.0
2001-04-26,4.1667
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,1.0
2001-05-02,0.0
2001-05-03,0.5941
2001-05-04,0.0
2001-05-07,-0.7874
2001-05-09,-0.7937
2001-05-10,0.0
2001-05-11,1.0
2001-05-14,0.0
2001-05-15,0.9901
2001-05-16,-0.9804
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,1.9802
2001-05-22,-0.9709
2001-05-23,0.0
2001-05-24,0.9804
2001-05-25,-0.9709
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.9804
2001-06-01,-1.9417
2001-06-04,1.3860999999999999
2001-06-05,-1.3672
2001-06-06,0.9901
2001-06-08,-0.9804
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.396
2001-06-14,-0.3945
2001-06-15,0.0
2001-06-18,-0.9901
2001-06-21,0.0
2001-06-25,-1.8
2001-06-26,-2.2403
2001-06-27,1.875
2001-06-28,-1.8405
2001-06-29,0.0
2001-07-02,-5.2083
2001-07-03,5.4945
2001-07-05,-4.375
2001-07-06,-0.6536
2001-07-09,-0.8772
2001-07-10,0.6637
2001-07-11,-0.6593
2001-07-12,0.0
2001-07-16,1.7699
2001-07-18,-2.1739
2001-07-19,-0.8889
2001-07-20,3.1390000000000002
2001-07-23,-4.3478
2001-07-24,2.2727
2001-07-27,-0.2222
2001-07-30,-3.118
2001-07-31,1.8391
2001-08-01,-4.0632
2001-08-02,1.1764999999999999
2001-08-07,-2.3256
2001-08-09,10.9524
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-2.1459
2001-08-15,3.9474
2001-08-16,-3.7975
2001-08-17,1.3158
2001-08-20,-1.2987
2001-08-21,2.6316
2001-08-22,0.0
2001-08-23,-0.641
2001-08-24,1.9355
2001-08-27,-3.3755
2001-08-28,-1.0917
2001-08-29,0.0
2001-08-30,-0.6623
2001-08-31,2.0
2001-09-04,-1.9607999999999999
2001-09-05,0.0
2001-09-07,4.4444
2001-09-10,-4.2553
2001-09-17,0.0
2001-09-18,0.2222
2001-09-19,0.0
2001-09-20,0.0083
2001-09-21,1.5436999999999999
2001-09-24,0.4367
2001-09-25,0.0
2001-09-26,1.087
2001-09-28,3.2258
2001-10-01,-1.6667
2001-10-02,5.2966
2001-10-03,-6.2374
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,6.867
2001-10-11,-6.4257
2001-10-12,1.7167
2001-10-17,-1.6878
2001-10-18,2.3605
2001-10-22,-2.3061
2001-10-24,18.0258
2001-10-25,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,6.0
2001-11-02,-3.7736
2001-11-05,4.4563
2001-11-06,-0.1877
2001-11-07,0.0171
2001-11-08,-0.1709
2001-11-09,0.1712
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,3.4188
2001-11-15,0.0
2001-11-16,-1.6529
2001-11-19,-3.3613
2001-11-20,0.8696
2001-11-21,4.1379
2001-11-23,-2.4834
2001-11-26,0.6791
2001-11-27,0.3794
2001-11-28,3.9899
2001-11-29,-0.1616
2001-11-30,-5.178
2001-12-03,2.3891
2001-12-04,-1.6667
2001-12-06,-0.5085
2001-12-07,2.2147
2001-12-10,-3.1667
2001-12-11,0.7347
2001-12-12,1.6627
2001-12-14,1.0084
2001-12-17,1.4975
2001-12-18,0.082
2001-12-19,1.3780000000000001
2001-12-20,0.0141
2001-12-21,-3.0695
2001-12-24,0.0
2001-12-26,3.6667
2001-12-27,-3.537
2001-12-28,3.6667
2001-12-31,-3.3762
2002-01-02,2.8286
2002-01-03,-1.6181
2002-01-04,-0.4934
2002-01-07,-0.6612
2002-01-08,0.1726
2002-01-09,2.1531000000000002
2002-01-10,0.0
2002-01-14,-2.1138
2002-01-15,1.9933999999999998
2002-01-16,0.1629
2002-01-18,-2.2763999999999998
2002-01-22,5.99
2002-01-23,5.1805
2002-01-24,0.597
2002-01-25,-0.5935
2002-01-28,0.7463
2002-01-29,-3.5556
2002-01-30,1.3825
2002-01-31,-1.5152
2002-02-01,2.3077
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,3.0075
2002-02-07,-5.1095
2002-02-08,6.1538
2002-02-11,0.7246
2002-02-13,-5.4676
2002-02-14,0.4566
2002-02-19,3.6364
2002-02-20,-0.1462
2002-02-21,0.2928
2002-02-22,-1.4599
2002-02-25,-3.3731
2002-02-26,0.1179
2002-02-27,5.513
2002-02-28,1.4514
2002-03-05,-1.4306
2002-03-08,0.0
2002-03-11,-1.3062
2002-03-12,-0.7353
2002-03-14,2.0741
2002-03-15,3.0479
2002-03-18,0.2817
2002-03-19,0.4213
2002-03-20,3.3566
2002-03-21,-3.5047
2002-03-22,1.5285
2002-03-25,-3.3149
2002-03-26,3.5714
2002-03-27,5.1034
2002-03-28,1.0499
2002-04-01,-1.2857
2002-04-02,1.9603000000000002
2002-04-03,-9.0194
2002-04-04,1.2622
2002-04-05,0.4202
2002-04-08,1.9665
2002-04-09,4.3633
2002-04-10,0.1311
2002-04-12,-5.1047
2002-04-15,-3.4483
2002-04-16,-5.2857
2002-04-17,3.9215999999999998
2002-04-22,-4.209
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,1.5152
2002-04-29,4.4776
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-5.7143
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-0.7424
2002-05-08,-0.0153
2002-05-09,0.0019
2002-05-10,-0.0019
2002-05-13,0.1527
2002-05-14,1.9665
2002-05-16,-2.0182
2002-05-17,-0.061
2002-05-21,0.1374
2002-05-22,3.217
2002-05-24,-3.2496
2002-05-29,-0.7252
2002-05-30,0.7305
2002-05-31,-1.9847000000000001
2002-06-03,-6.5421
2002-06-04,0.0
2002-06-05,-0.7917
2002-06-06,-7.6018
2002-06-07,3.8364000000000003
2002-06-11,3.3094
2002-06-12,0.7966
2002-06-19,-6.6588
2002-06-21,6.4673
2002-06-24,-5.0761
2002-06-26,4.2602
2002-06-27,-0.8378
2002-06-28,4.1379
2002-07-01,-1.904
2002-07-02,2.1097
2002-07-05,0.0
2002-07-08,-4.1157
2002-07-09,-0.0172
2002-07-10,4.3103
2002-07-11,-2.1488
2002-07-15,-2.027
2002-07-17,0.0172
2002-07-18,-0.0172
2002-07-19,-5.1724
2002-07-22,0.0
2002-07-23,0.0182
2002-07-24,-0.0182
2002-07-26,4.5455
2002-07-29,0.6783
2002-07-30,0.19
2002-07-31,1.0345
2002-08-01,-1.0239
2002-08-05,0.0172
2002-08-06,-0.0172
2002-08-07,1.2069
2002-08-08,4.4293
2002-08-09,0.3263
2002-08-12,-11.2195
2002-08-13,4.3956
2002-08-14,0.193
2002-08-19,-0.0175
2002-08-20,-0.1751
2002-08-21,-2.6316
2002-08-22,5.4054
2002-08-27,-3.2479
2002-08-28,-0.1767
2002-08-29,0.885
2002-08-30,2.6316
2002-09-06,-1.7094
2002-09-09,-1.2174
2002-09-10,0.0
2002-09-11,0.1232
2002-09-12,0.5803
2002-09-13,0.3464
2002-09-16,-0.3452
2002-09-18,0.0
2002-09-19,0.3497
2002-09-20,-0.1742
2002-09-23,-0.1745
2002-09-24,0.0524
2002-09-25,4.8401
2002-09-26,3.6667
2002-09-27,2.8939
2002-09-30,0.7813
2002-10-02,-2.7752
2002-10-03,-0.3349
2002-10-04,-3.2
2002-10-07,0.3306
2002-10-08,-0.1647
2002-10-09,-0.1815
2002-10-10,-2.4632
2002-10-11,0.1695
2002-10-14,-0.1692
2002-10-15,0.0678
2002-10-16,0.1016
2002-10-17,0.0
2002-10-18,0.1692
2002-10-21,-0.3378
2002-10-22,0.1695
2002-10-23,3.0457
2002-10-24,0.9852
2002-10-25,0.1626
2002-10-28,2.2727
2002-10-30,2.5397
2002-11-04,-0.1548
2002-11-05,-0.155
2002-11-06,0.0
2002-11-07,-0.1553
2002-11-08,0.1555
2002-11-11,0.1553
2002-11-12,-0.3101
2002-11-13,-2.4883
2002-11-14,1.5949
2002-11-15,-1.7268
2002-11-19,0.0
2002-11-20,-0.1597
2002-11-21,0.64
2002-11-22,-0.62
2002-11-25,0.304
2002-11-26,0.4785
2002-11-27,1.1111
2002-11-29,1.0989
2002-12-03,-2.4845
2002-12-04,0.7962
2002-12-05,-0.079
2002-12-09,0.0791
2002-12-10,-0.6161
2002-12-13,2.5274
2002-12-16,-0.4496
2002-12-17,1.2303
2002-12-18,-0.7692
2002-12-19,0.7752
2002-12-20,0.1538
2002-12-24,0.6144
2002-12-27,0.6107
2002-12-30,0.0
2002-12-31,0.4552
2003-01-02,-1.6616
2003-01-06,-0.768
2003-01-07,5.8824
2003-01-08,0.0
2003-01-09,0.1462
2003-01-10,0.8759
2003-01-13,0.0
2003-01-14,1.3025
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,-0.1429
2003-01-21,0.5722
2003-01-22,-0.2845
2003-01-23,-0.4708
2003-01-24,-0.6736
2003-01-27,0.8658
2003-01-28,0.2861
2003-01-29,-1.8401999999999998
2003-01-31,0.1308
2003-02-03,-0.1451
2003-02-04,0.2907
2003-02-05,-0.2899
2003-02-06,0.1453
2003-02-10,-0.1451
2003-02-11,0.1453
2003-02-12,0.0
2003-02-14,-0.1451
2003-02-18,0.1453
2003-02-20,-0.1451
2003-02-24,0.1453
2003-02-26,-0.1451
2003-02-27,0.2907
2003-02-28,-1.8841
2003-03-03,0.8863
2003-03-04,-2.0498
2003-03-05,1.6442
2003-03-06,0.1471
2003-03-07,-1.909
2003-03-10,0.0
2003-03-11,0.8982
2003-03-12,-4.451
2003-03-13,-1.087
2003-03-14,-0.157
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,-2.3585
2003-03-20,-2.4154999999999998
2003-03-21,0.9901
2003-03-25,0.9804
2003-03-26,0.4854
2003-03-27,-1.1272
2003-03-28,0.1629
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,1.3008
2003-04-03,0.8026
2003-04-04,-2.0701
2003-04-07,0.0
2003-04-08,0.9756
2003-04-09,-0.4831
2003-04-10,-0.9709
2003-04-11,-0.9804
2003-04-14,2.4752
2003-04-15,-0.161
2003-04-16,1.2903
2003-04-21,1.5924
2003-04-22,-2.6646
2003-04-24,0.161
2003-04-25,0.0
2003-04-29,-0.3215
2003-04-30,0.0
2003-05-05,0.4839
2003-05-06,-0.1605
2003-05-07,0.0
2003-05-08,-0.3215
2003-05-09,0.0
2003-05-12,0.1613
2003-05-13,0.0
2003-05-14,0.4831
2003-05-16,-0.4808
2003-05-20,1.4493
2003-05-21,5.5556
2003-05-22,2.406
2003-05-23,-0.0147
2003-05-27,0.0294
2003-05-28,1.7471999999999999
2003-05-30,0.2886
2003-06-02,0.8633
2003-06-03,-0.1427
2003-06-04,0.1429
2003-06-06,-0.1427
2003-06-09,2.2857
2003-06-10,-2.2346
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,1.4285999999999999
2003-06-18,-1.4085
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.2857
2003-06-25,-0.2849
2003-06-26,1.4285999999999999
2003-06-27,-1.2676
2003-07-01,1.9971
2003-07-02,-0.8392
2003-07-03,1.5514999999999999
2003-07-07,0.4167
2003-07-08,0.1383
2003-07-09,2.8867000000000003
2003-07-10,0.0134
2003-07-11,0.0
2003-07-14,-0.1342
2003-07-15,0.8065
2003-07-16,1.0667
2003-07-17,-0.7916
2003-07-18,-0.266
2003-07-21,0.0
2003-07-22,2.2533
2003-07-23,-2.7253
2003-07-25,0.5362
2003-07-28,4.0
2003-07-29,-5.641
2003-07-31,1.9022000000000001
2003-08-01,0.1333
2003-08-04,2.5300000000000002
2003-08-07,2.8571
2003-08-08,0.7576
2003-08-12,0.1253
2003-08-13,1.3767
2003-08-14,0.2469
2003-08-15,0.6158
2003-08-18,13.8311
2003-08-19,-4.7312
2003-08-20,6.3205
2003-08-21,-2.2293
2003-08-22,-4.4408
2003-08-25,0.9999
2003-08-26,-1.1137
2003-08-27,2.3891
2003-08-28,-0.1222
2003-08-29,-1.6576
2003-09-02,-3.2692
2003-09-03,2.0816
2003-09-04,3.1046
2003-09-05,0.0
2003-09-08,0.3444
2003-09-09,-0.2325
2003-09-10,-0.111
2003-09-11,-2.7778
2003-09-12,-1.0286
2003-09-15,1.5011999999999999
2003-09-16,-0.6826
2003-09-17,3.2073
2003-09-18,-0.111
2003-09-19,-0.7778
2003-09-23,0.7839
2003-09-24,1.1111
2003-09-25,-1.0989
2003-09-26,-1.8889
2003-09-29,-0.906
2003-09-30,2.9714
2003-10-01,-0.111
2003-10-02,0.0
2003-10-03,4.3333
2003-10-06,1.065
2003-10-07,-1.5806
2003-10-08,1.8201
2003-10-09,0.8412
2003-10-10,0.4067
2003-10-13,-1.3397000000000001
2003-10-14,-1.2526
2003-10-15,-0.5437
2003-10-17,-0.075
2003-10-20,-2.8209999999999997
2003-10-22,-0.0993
2003-10-23,1.5356999999999998
2003-10-29,-2.7203
2003-10-30,-0.7718
2003-10-31,-9.8185
2003-11-03,1.125
2003-11-04,-0.8653
2003-11-05,0.9975
2003-11-06,-1.1111
2003-11-07,-0.6242
2003-11-10,-1.2563
2003-11-11,-1.5267
2003-11-12,3.876
2003-11-13,5.5969999999999995
2003-11-14,0.4711
2003-11-17,0.7034
2003-11-18,0.4657
2003-11-19,-6.489
2003-11-20,7.9306
2003-11-21,2.7555
2003-11-24,2.6816
2003-11-25,-0.9902
2003-11-26,2.209
2003-12-01,0.0
2003-12-04,-2.0879
2003-12-05,8.8664
2003-12-08,0.0
2003-12-09,-2.0619
2003-12-10,-1.4737
2003-12-11,-1.7094
2003-12-12,0.0
2003-12-15,5.2174
2003-12-16,1.7562
2003-12-17,0.8122
2003-12-18,0.0
2003-12-19,-0.1007
2003-12-22,0.4032
2003-12-23,-1.2048
2003-12-24,1.626
2003-12-26,1.0
2003-12-29,-0.9901
2003-12-31,-0.4
2004-01-02,1.2048
2004-01-05,-0.0992
2004-01-06,-1.0924
2004-01-07,-1.6064
2004-01-08,1.0204
2004-01-09,-4.8485
2004-01-12,5.0955
2004-01-13,0.0
2004-01-15,-3.0303
2004-01-20,2.0833
2004-01-21,1.0204
2004-01-22,-1.0101
2004-01-23,-1.7347000000000001
2004-01-26,2.6999
2004-01-27,0.0
2004-01-28,0.1011
2004-01-29,-2.3232
2004-01-30,0.2172
2004-02-02,1.6407
2004-02-03,-1.5228000000000002
2004-02-04,-0.4124
2004-02-05,0.0
2004-02-10,-0.1139
2004-02-11,0.0104
2004-02-12,-1.5544
2004-02-17,-0.0105
2004-02-18,-4.9374
2004-02-19,0.8859
2004-02-23,-1.5368
2004-02-24,-2.6756
2004-02-25,0.4467
2004-02-26,3.0904
2004-02-27,0.6563
2004-03-01,-1.7570999999999999
2004-03-03,-0.225
2004-03-04,-3.8331
2004-03-05,3.9859
2004-03-08,-2.4803
2004-03-09,3.1214
2004-03-12,-2.8026999999999997
2004-03-15,0.1038
2004-03-16,-1.4863
2004-03-17,4.9123
2004-03-18,0.1115
2004-03-19,-1.5590000000000002
2004-03-22,1.81
2004-03-23,-0.8889
2004-03-26,1.4574
2004-03-29,10.2762
2004-03-30,-1.6032
2004-03-31,-2.7495000000000003
2004-04-01,0.5236
2004-04-02,0.1042
2004-04-05,5.9313
2004-04-06,0.1965
2004-04-07,-0.1961
2004-04-08,0.0
2004-04-12,-3.5362999999999998
2004-04-13,-1.4257
2004-04-14,-0.3099
2004-04-16,1.0363
2004-04-19,0.4103
2004-04-20,-1.8386
2004-04-21,3.0177
2004-04-22,-1.0101
2004-04-23,0.0
2004-04-26,-0.5102
2004-04-27,1.7436
2004-04-28,-0.2016
2004-04-29,-1.5152
2004-05-03,0.4103
2004-05-04,-0.4086
2004-05-05,0.0
2004-05-07,0.1026
2004-05-10,-0.1025
2004-05-12,0.0103
2004-05-17,0.9127
2004-05-18,-0.5081
2004-05-19,0.6129
2004-05-20,-1.1168
2004-05-24,1.6324
2004-05-27,-0.7981
2004-06-02,2.8659
2004-06-03,-3.3830999999999998
2004-06-04,-0.4119
2004-06-07,3.4126
2004-06-09,-4.7
2004-06-10,0.7345
2004-06-14,0.6354
2004-06-15,1.0247
2004-06-16,2.459
2004-06-17,-1.1
2004-06-18,-1.1122
2004-06-22,2.2495
2004-06-23,-1.0
2004-06-25,-1.4141
2004-06-29,0.5123
2004-06-30,0.5097
2004-07-01,-0.5071
2004-07-02,1.9367999999999999
2004-07-06,-0.6
2004-07-08,0.8048
2004-07-09,-0.1996
2004-07-12,0.0
2004-07-13,0.7
2004-07-14,-0.6951
2004-07-15,0.1
2004-07-16,-0.0999
2004-07-19,0.0
2004-07-20,-2.8
2004-07-21,1.749
2004-07-22,1.1122
2004-07-23,0.0
2004-07-26,-2.4
2004-07-27,1.332
2004-07-28,0.4044
2004-07-29,-0.1007
2004-08-02,-1.0081
2004-08-03,0.9165
2004-08-04,1.4127
2004-08-05,1.592
2004-08-06,-2.0568
2004-08-09,-1.5
2004-08-10,0.4061
2004-08-11,1.1122
2004-08-12,-0.1
2004-08-13,1.6016
2004-08-16,-0.9852
2004-08-17,1.0945
2004-08-18,-0.5906
2004-08-23,1.9802
2004-08-24,2.6214
2004-08-25,-0.473
2004-08-26,-0.1901
2004-08-27,0.0
2004-08-30,2.181
2004-08-31,0.1966
2004-09-01,0.1776
2004-09-02,0.1959
2004-09-03,2.9888
2004-09-07,-1.3652
2004-09-08,1.2832
2004-09-09,0.4525
2004-09-10,-1.8018
2004-09-14,1.1927
2004-09-15,-0.8976
2004-09-16,0.9057
2004-09-17,0.1813
2004-09-20,4.0724
2004-09-21,4.0
2004-09-22,0.1672
2004-09-23,4.3406
2004-09-24,-6.96
2004-09-27,1.9776
2004-09-28,-0.3373
2004-09-29,-0.423
2004-10-01,1.5293
2004-10-04,0.3347
2004-10-05,-0.417
2004-10-06,8.8777
2004-10-07,-1.8462
2004-10-11,-1.5674000000000001
2004-10-12,4.6975
2004-10-13,-0.7605
2004-10-14,3.4483
2004-10-15,2.963
2004-10-18,4.3165
2004-10-19,0.0
2004-10-20,-6.8966
2004-10-21,-4.3704
2004-10-22,-4.0279
2004-10-25,-0.3228
2004-10-26,-5.668
2004-10-27,0.0
2004-10-28,0.4292
2004-10-29,4.0171
2004-11-01,-2.5965
2004-11-02,1.2317
2004-11-03,7.9167
2004-11-04,4.0927
2004-11-08,-3.0415
2004-11-09,3.29
2004-11-10,0.3704
2004-11-11,-2.214
2004-11-12,-3.7736
2004-11-15,-1.1764999999999999
2004-11-17,0.0
2004-11-18,-0.2381
2004-11-19,-4.4551
2004-11-22,-0.0833
2004-11-26,-0.5833
2004-11-30,0.6855
2004-12-01,0.0
2004-12-02,-1.7021
2004-12-03,0.0
2004-12-10,-4.329
2004-12-13,-0.362
2004-12-15,5.4496
2004-12-16,-0.9475
2004-12-20,1.2174
2004-12-21,2.2337
2004-12-22,-0.084
2004-12-23,-0.7569
2004-12-27,3.3051
2004-12-28,2.5431
2004-12-29,1.2
2004-12-30,2.7668
2004-12-31,-1.6923
2005-01-03,1.5649
2005-01-04,1.3174000000000001
2005-01-05,-7.9918
2005-01-06,7.438
2005-01-10,-3.8462
2005-01-13,-4.0
2005-01-14,1.75
2005-01-18,-3.5217
2005-01-19,5.0849
2005-01-20,-1.8498999999999999
2005-01-21,3.786
2005-01-24,1.5067
2005-01-25,1.9531
2005-01-26,-4.1379
2005-01-27,0.7194
2005-01-28,0.6349
2005-01-31,-5.3628
2005-02-01,0.25
2005-02-02,0.2494
2005-02-03,-0.1658
2005-02-04,-0.2492
2005-02-07,1.3322
2005-02-08,-0.4108
2005-02-09,3.8036
2005-02-10,-0.5643
2005-02-11,0.3197
2005-02-14,0.7968
2005-02-15,0.4743
2005-02-16,-1.5735999999999999
2005-02-17,-0.9592
2005-02-18,-2.9055999999999997
2005-02-22,1.33
2005-02-23,-1.1485
2005-02-24,1.6598000000000002
2005-02-25,1.7959
2005-02-28,0.8058
2005-03-01,-1.0392
2005-03-02,1.454
2005-03-03,0.5573
2005-03-04,2.8504
2005-03-07,-2.3095
2005-03-09,0.4728
2005-03-10,-3.8430999999999997
2005-03-11,1.9494
2005-03-14,2.8882
2005-03-18,-2.7994
2005-03-21,2.0
2005-03-22,2.5882
2005-03-23,-0.3823
2005-03-28,5.3722
2005-03-29,-0.6555
2005-03-30,0.8065
2005-03-31,0.0
2005-04-01,1.3818
2005-04-04,-1.1478
2005-04-05,-1.1611
2005-04-06,-6.1674
2005-04-08,0.2347
2005-04-13,-3.1226
2005-04-14,2.2561999999999998
2005-04-15,-0.2364
2005-04-18,-3.5545
2005-04-19,-0.6552
2005-04-20,1.6488
2005-04-21,-1.8654
2005-04-26,1.2397
2005-04-27,6.0408
2005-04-28,-5.6967
