ticker,ECOL US Equity
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,3.5714
2000-06-05,6.8966
2000-06-06,-4.8387
2000-06-07,5.0847
2000-06-08,-6.4516
2000-06-09,5.1724
2000-06-12,0.0
2000-06-13,4.0984
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-0.7874
2000-06-19,-1.5873
2000-06-20,-3.2258
2000-06-21,-6.6667
2000-06-22,7.1429
2000-06-23,3.3333
2000-06-26,-4.0323
2000-06-27,0.0
2000-06-28,-5.8824
2000-06-29,3.5714
2000-06-30,-10.3448
2000-07-03,14.4231
2000-07-05,-0.8403
2000-07-06,1.6949
2000-07-07,-6.6667
2000-07-10,10.7143
2000-07-11,-9.6774
2000-07-12,5.3571
2000-07-13,1.6949
2000-07-14,-3.3333
2000-07-17,6.8966
2000-07-18,-3.2258
2000-07-19,5.0
2000-07-20,-3.1746
2000-07-21,0.0
2000-07-24,-1.6393
2000-07-25,3.3333
2000-07-26,-3.2258
2000-07-27,-1.6667
2000-07-28,1.6949
2000-07-31,-6.6667
2000-08-01,3.5714
2000-08-02,-3.4483
2000-08-03,3.5714
2000-08-04,3.4483
2000-08-07,-5.0
2000-08-08,3.5088
2000-08-09,-3.3898
2000-08-10,1.7544
2000-08-11,-3.4483
2000-08-14,-3.5714
2000-08-15,-3.7037
2000-08-16,-5.7692
2000-08-17,12.2449
2000-08-18,9.0909
2000-08-21,-8.3333
2000-08-22,-1.8182
2000-08-23,-7.4074
2000-08-24,0.0
2000-08-25,-2.0
2000-08-28,4.0816
2000-08-29,-5.8824
2000-08-30,-8.3333
2000-08-31,4.5455
2000-09-01,5.4348
2000-09-05,3.0928
2000-09-06,-4.0
2000-09-07,0.0
2000-09-08,1.0417
2000-09-11,-1.0309
2000-09-12,0.0
2000-09-13,-3.125
2000-09-14,1.0753
2000-09-15,-6.383
2000-09-18,-4.5455
2000-09-19,-9.5238
2000-09-20,1.3158
2000-09-21,-3.8961
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,1.3514
2000-09-29,9.3333
2000-10-02,8.5366
2000-10-03,12.3596
2000-10-04,1.0
2000-10-05,2.9703
2000-10-06,3.8462
2000-10-09,-18.5185
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-1.1364
2000-10-13,-10.3448
2000-10-16,2.5641
2000-10-17,5.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-4.7619
2000-10-23,0.0
2000-10-24,-3.75
2000-10-25,1.2987
2000-10-26,-6.4103
2000-10-27,-10.9589
2000-10-30,6.1538
2000-10-31,27.5362
2000-11-01,-4.5455
2000-11-02,-9.5238
2000-11-03,-13.1579
2000-11-06,27.2727
2000-11-07,13.0952
2000-11-08,-7.3684
2000-11-09,-9.0909
2000-11-10,-7.5
2000-11-13,8.1081
2000-11-14,-2.5
2000-11-15,-2.5641
2000-11-16,5.2632
2000-11-17,-10.0
2000-11-20,15.2778
2000-11-21,-8.4337
2000-11-22,0.0
2000-11-27,10.526299999999999
2000-11-28,-2.3810000000000002
2000-11-29,-2.439
2000-11-30,-5.0
2000-12-01,5.2632
2000-12-04,-5.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-5.2632
2000-12-08,-2.7778
2000-12-11,-2.8571
2000-12-12,-2.9412000000000003
2000-12-13,-1.5152
2000-12-14,0.0
2000-12-15,10.7692
2000-12-18,-8.3333
2000-12-19,-1.5152
2000-12-20,-10.7692
2000-12-21,-3.4483
2000-12-22,10.7143
2000-12-26,16.129
2000-12-27,-11.1111
2000-12-28,1.5625
2000-12-29,4.6154
2001-01-02,2.9412000000000003
2001-01-03,8.5714
2001-01-04,-5.2632
2001-01-05,-8.3333
2001-01-08,3.0303
2001-01-09,8.8235
2001-01-10,2.7027
2001-01-11,-2.6316
2001-01-12,2.7027
2001-01-16,-1.3158
2001-01-17,-1.3333
2001-01-18,-2.7027
2001-01-19,2.7778
2001-01-22,-2.7027
2001-01-23,-2.7778
2001-01-24,2.8571
2001-01-25,-2.7778
2001-01-26,2.8571
2001-01-29,0.0
2001-01-30,2.7778
2001-01-31,2.7027
2001-02-01,10.526299999999999
2001-02-02,9.5238
2001-02-05,4.3478
2001-02-06,-8.3333
2001-02-07,-3.4091
2001-02-08,0.0
2001-02-09,12.9412
2001-02-12,-2.0833
2001-02-13,-6.383
2001-02-14,-2.2727
2001-02-15,-2.3256
2001-02-16,4.7619
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,4.5455
2001-02-23,-4.3478
2001-02-26,0.0
2001-02-27,4.5455
2001-02-28,0.0
2001-03-01,-8.6957
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,9.5238
2001-03-07,-6.5217
2001-03-08,2.3256
2001-03-09,-6.8182
2001-03-12,0.0
2001-03-13,9.7561
2001-03-14,-6.6667
2001-03-15,-3.5714
2001-03-16,3.7037
2001-03-19,-1.1905000000000001
2001-03-20,1.2048
2001-03-21,-2.3810000000000002
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,4.878
2001-03-28,2.3256
2001-03-29,-9.0909
2001-03-30,0.0
2001-04-02,-5.0
2001-04-03,0.0
2001-04-04,-5.2632
2001-04-05,5.5556
2001-04-06,-2.6316
2001-04-09,-2.7027
2001-04-10,-2.2222
2001-04-11,6.8182
2001-04-12,-4.2553
2001-04-16,6.6667
2001-04-17,-2.0833
2001-04-18,14.0426
2001-04-19,-14.1791
2001-04-20,8.6957
2001-04-23,-7.2
2001-04-24,-0.8621
2001-04-25,0.8696
2001-04-26,3.4483
2001-04-27,0.0
2001-04-30,4.1667
2001-05-01,-2.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,-1.2245
2001-05-07,2.0661
2001-05-08,-2.834
2001-05-09,1.25
2001-05-10,-3.2922000000000002
2001-05-11,0.0
2001-05-14,-2.1277
2001-05-15,0.0
2001-05-16,5.2174
2001-05-17,-2.8926
2001-05-18,1.7021
2001-05-21,1.6736
2001-05-22,-1.2346
2001-05-23,0.8333
2001-05-24,0.0
2001-05-25,6.6116
2001-05-29,-8.9147
2001-05-30,6.383
2001-05-31,0.4
2001-06-01,-4.3825
2001-06-04,11.25
2001-06-05,-8.2397
2001-06-06,7.7551
2001-06-07,2.2727
2001-06-08,-2.963
2001-06-11,-0.7634
2001-06-12,0.0
2001-06-13,-9.2308
2001-06-14,9.7458
2001-06-15,-8.8803
2001-06-18,0.0
2001-06-19,1.2711999999999999
2001-06-20,6.6946
2001-06-21,-6.6667
2001-06-22,-0.8403
2001-06-25,1.6949
2001-06-26,4.1667
2001-06-27,-6.0
2001-06-28,10.6383
2001-06-29,-8.461500000000001
2001-07-02,9.2437
2001-07-03,-9.6154
2001-07-05,8.5106
2001-07-09,-1.9607999999999999
2001-07-10,2.0
2001-07-11,1.9607999999999999
2001-07-12,-1.5385
2001-07-13,-0.3906
2001-07-16,0.0
2001-07-17,0.7843
2001-07-18,0.0
2001-07-19,-2.7237
2001-07-20,5.2
2001-07-23,-2.2814
2001-07-24,5.4475
2001-07-25,-7.7491
2001-07-26,7.2
2001-07-27,11.9403
2001-07-30,5.0
2001-07-31,-7.9365
2001-08-01,1.7241
2001-08-02,-8.4746
2001-08-03,-5.5556
2001-08-06,-1.9607999999999999
2001-08-07,-2.0
2001-08-08,0.0
2001-08-09,6.1224
2001-08-10,-10.7692
2001-08-13,1.2931
2001-08-14,-3.4043
2001-08-15,2.6432
2001-08-16,4.2918
2001-08-17,1.5895000000000001
2001-08-20,-0.7545
2001-08-21,0.0
2001-08-22,-2.449
2001-08-23,-2.5105
2001-08-24,-6.867
2001-08-27,1.3825
2001-08-28,-3.1818
2001-08-29,0.0
2001-08-30,-5.1643
2001-08-31,1.9802
2001-09-04,-0.9709
2001-09-05,7.3529
2001-09-06,-0.4566
2001-09-07,8.7156
2001-09-10,-5.0633
2001-09-17,6.1639
2001-09-18,-9.9924
2001-09-19,0.9302
2001-09-20,2.3041
2001-09-21,-17.1171
2001-09-24,26.087
2001-09-25,-6.4655000000000005
2001-09-26,-7.8341
2001-09-27,0.5
2001-09-28,1.99
2001-10-01,-4.878
2001-10-02,0.0
2001-10-03,5.1282
2001-10-04,4.878
2001-10-05,4.6512
2001-10-08,-8.4444
2001-10-09,4.3689
2001-10-11,4.6512
2001-10-12,-8.8222
2001-10-15,2.8516
2001-10-16,-3.8241
2001-10-17,0.0339
2001-10-18,-3.4144
2001-10-19,-3.0952
2001-10-22,0.0
2001-10-23,-3.6842
2001-10-24,9.2896
2001-10-25,-5.0
2001-10-26,0.0625
2001-10-29,-5.3223
2001-10-30,0.0
2001-10-31,5.5556
2001-11-01,3.6842
2001-11-02,-2.0305
2001-11-05,-9.3264
2001-11-06,0.0
2001-11-07,-2.8571
2001-11-08,-11.7647
2001-11-09,5.3333
2001-11-12,20.2532
2001-11-13,-4.7368
2001-11-14,10.4972
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-3.9344
2001-11-20,4.0955
2001-11-21,4.0
2001-11-23,-8.6538
2001-11-26,1.0526
2001-11-27,-3.125
2001-11-28,2.1505
2001-11-29,-2.6316
2001-11-30,-2.1622
2001-12-05,9.9448
2001-12-06,-8.5427
2001-12-07,1.6484
2001-12-10,0.0
2001-12-11,-3.2432
2001-12-12,-3.9106
2001-12-13,7.5581
2001-12-14,-8.1081
2001-12-17,0.1471
2001-12-18,-1.909
2001-12-19,-0.5988
2001-12-20,0.0
2001-12-21,2.4096
2001-12-24,0.0
2001-12-26,8.2353
2001-12-27,-5.4348
2001-12-28,-5.1724
2001-12-31,6.0606
2002-01-02,2.8571
2002-01-03,-2.7778
2002-01-04,2.8571
2002-01-07,8.3333
2002-01-08,-10.2564
2002-01-09,0.0
2002-01-10,5.7143
2002-01-11,2.7027
2002-01-14,-5.2632
2002-01-15,-5.5556
2002-01-16,7.0588
2002-01-17,-12.0879
2002-01-18,-5.625
2002-01-22,4.6358
2002-01-23,-4.375
2002-01-24,-0.0579
2002-01-25,7.947
2002-01-28,-7.362
2002-01-29,23.8411
2002-01-30,-6.4171
2002-01-31,-8.5714
2002-02-04,6.5625
2002-02-05,-3.2258
2002-02-06,-6.0606
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-5.8387
2002-02-12,-6.7917
2002-02-13,-1.4977
2002-02-14,-0.7463
2002-02-15,-2.2556
2002-02-19,3.0769
2002-02-20,-6.7164
2002-02-21,0.8
2002-02-22,19.0476
2002-02-25,10.0
2002-02-26,0.0
2002-02-27,9.0909
2002-02-28,3.3333
2002-03-01,-3.2258
2002-03-04,0.0
2002-03-05,3.066
2002-03-06,0.2594
2002-03-07,0.0
2002-03-08,-3.172
2002-03-11,-1.7213
2002-03-12,-4.5198
2002-03-13,3.5207
2002-03-14,12.032
2002-03-15,0.9024
2002-03-18,-17.5805
2002-03-19,-7.9755
2002-03-20,30.0
2002-03-21,-3.6571
2002-03-22,-2.5916
2002-03-25,0.0
2002-03-26,-9.2896
2002-03-27,10.241
2002-04-01,6.5574
2002-04-02,-5.1282
2002-04-03,-8.0
2002-04-04,-0.1175
2002-04-05,-2.3529
2002-04-08,2.1687
2002-04-09,2.0453
2002-04-10,11.5236
2002-04-11,1.0297
2002-04-12,2.5641
2002-04-15,-2.0
2002-04-16,-2.7551
2002-04-17,5.4565
2002-04-18,-0.4975
2002-04-19,0.0
2002-04-22,5.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,-9.5238
2002-04-26,22.6316
2002-04-29,69.5279
2002-04-30,-13.6709
2002-05-01,-9.6774
2002-05-02,13.3117
2002-05-03,5.7307
2002-05-06,-5.1491
2002-05-07,-7.1429
2002-05-08,5.4981
2002-05-09,-1.42
2002-05-10,7.0359
2002-05-13,7.8276
2002-05-14,11.4842
2002-05-15,-5.0356
2002-05-16,-9.4431
2002-05-17,-6.9519
2002-05-20,-0.2874
2002-05-21,-1.1527
2002-05-22,-0.6214
2002-05-23,-2.6018
2002-05-24,3.012
2002-05-28,-1.1696
2002-05-29,21.5976
2002-05-30,-4.4039
2002-05-31,-0.5424
2002-06-03,-7.1062
2002-06-04,0.5131
2002-06-05,-4.8957
2002-06-06,-1.4175
2002-06-07,-1.4854
2002-06-10,0.8902
2002-06-11,3.5294
2002-06-12,1.1364
2002-06-13,6.4501
2002-06-14,1.8307
2002-06-17,3.6538
2002-06-18,-0.5
2002-06-19,3.0151
2002-06-20,-1.9268
2002-06-21,-0.5223
2002-06-24,-1.0
2002-06-25,2.2727
2002-06-26,9.6296
2002-06-27,9.2342
2002-06-28,-6.1856
2002-07-01,-1.0989
2002-07-02,-12.2222
2002-07-03,-0.2785
2002-07-05,-4.7728
2002-07-08,-6.6915
2002-07-09,-5.1429
2002-07-10,-25.0
2002-07-11,-7.5904
2002-07-12,21.6645
2002-07-15,-5.6974
2002-07-16,-6.8182
2002-07-17,1.626
2002-07-18,-0.005
2002-07-19,-7.9954
2002-07-22,-7.3913
2002-07-23,2.8169
2002-07-24,-1.3699
2002-07-25,-2.7778
2002-07-26,9.5238
2002-07-29,10.0
2002-07-30,-1.5415
2002-07-31,-5.6604
2002-08-01,-4.2553
2002-08-02,0.0
2002-08-05,2.275
2002-08-06,2.1212
2002-08-07,-1.2766
2002-08-08,7.7586
2002-08-09,3.6
2002-08-12,-3.4749
2002-08-13,-0.8
2002-08-14,-1.6129
2002-08-15,-1.6393
2002-08-16,-0.4167
2002-08-19,3.6768
2002-08-20,-7.1785
2002-08-21,23.4783
2002-08-22,11.9718
2002-08-23,0.6289
2002-08-26,-3.4375
2002-08-27,-3.5599
2002-08-28,-2.6846
2002-08-29,-2.7586
2002-08-30,4.9645
2002-09-03,-10.1351
2002-09-04,8.6466
2002-09-05,-11.0727
2002-09-06,4.6304
2002-09-09,-3.3098
2002-09-10,-4.6154
2002-09-11,4.3952
2002-09-12,-0.7653
2002-09-13,-2.693
2002-09-16,-2.0
2002-09-17,0.0
2002-09-18,7.7551
2002-09-19,-2.2727
2002-09-20,-1.5504
2002-09-23,-8.2677
2002-09-24,-3.4335
2002-09-25,4.4833
2002-09-26,1.6271
2002-09-27,-1.6115
2002-09-30,0.8242
2002-10-01,2.1097
2002-10-02,4.1322
2002-10-03,4.7619
2002-10-04,3.7879
2002-10-07,-8.7591
2002-10-08,-6.375
2002-10-09,-1.3084
2002-10-10,3.8961
2002-10-11,2.0833
2002-10-14,2.0408
2002-10-15,8.4
2002-10-16,-0.369
2002-10-17,-3.7037
2002-10-18,5.3846
2002-10-21,-1.8248
2002-10-22,-3.7175000000000002
2002-10-23,6.1776
2002-10-24,5.0909
2002-10-25,7.2664
2002-10-28,-2.2580999999999998
2002-10-29,-2.6403
2002-10-30,3.7288
2002-10-31,-3.5948
2002-11-01,9.4915
2002-11-04,-1.548
2002-11-05,-4.1195
2002-11-06,-2.591
2002-11-07,0.3367
2002-11-08,-0.3356
2002-11-11,-4.3771
2002-11-12,-1.0563
2002-11-13,0.7117
2002-11-14,6.0071
2002-11-15,-1.6333
2002-11-18,-3.0837
2002-11-19,-0.3497
2002-11-20,0.0
2002-11-21,-0.7018
2002-11-22,0.3534
2002-11-25,0.9859
2002-11-26,-7.2524
2002-11-27,0.0
2002-11-29,-1.5038
2002-12-02,0.3817
2002-12-03,2.6616
2002-12-04,1.8519
2002-12-05,6.1818
2002-12-06,-1.0274
2002-12-09,-6.5744
2002-12-10,1.8519
2002-12-11,-9.0909
2002-12-12,7.6
2002-12-13,-1.8587
2002-12-16,3.4091
2002-12-17,0.3297
2002-12-18,-0.3286
2002-12-19,-4.0293
2002-12-20,-2.6336
2002-12-23,5.4096
2002-12-24,1.8965999999999998
2002-12-26,-1.0949
2002-12-27,-1.845
2002-12-30,5.6391
2002-12-31,-0.7117
2003-01-02,2.1505
2003-01-03,-5.614
2003-01-06,20.8178
2003-01-07,-3.3846
2003-01-08,-1.9108
2003-01-09,-1.9481000000000002
2003-01-10,-0.3311
2003-01-13,1.6611
2003-01-14,-1.9607999999999999
2003-01-15,-1.6667
2003-01-16,-0.339
2003-01-17,-2.3810000000000002
2003-01-21,2.0906
2003-01-23,2.0478
2003-01-24,-2.3411
2003-01-27,-0.6849
2003-01-28,-0.6897
2003-01-29,2.4306
2003-01-30,0.0
2003-01-31,0.1695
2003-02-03,-0.1692
2003-02-04,0.339
2003-02-05,-0.3378
2003-02-06,0.339
2003-02-07,1.3514
2003-02-10,0.0
2003-02-11,-1.3333
2003-02-12,-0.3378
2003-02-13,-3.3898
2003-02-14,2.4561
2003-02-18,10.9589
2003-02-19,-6.1728
2003-02-20,-2.6316
2003-02-21,-0.6757
2003-02-24,5.102
2003-02-25,4.8544
2003-02-26,-8.3333
2003-02-27,1.0101
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,-1.0
2003-03-06,4.3771
2003-03-07,-0.3226
2003-03-10,3.2362
2003-03-11,1.8809
2003-03-12,0.3077
2003-03-13,4.908
2003-03-14,-1.7544
2003-03-17,-0.1786
2003-03-18,-9.6601
2003-03-19,1.6502
2003-03-20,0.0
2003-03-21,1.9481000000000002
2003-03-24,-6.051
2003-03-25,2.7119
2003-03-26,-0.9901
2003-03-27,1.3333
2003-03-28,-2.6316
2003-03-31,-2.027
2003-04-01,0.0
2003-04-02,-1.0345
2003-04-03,-3.8327999999999998
2003-04-04,3.6231999999999998
2003-04-07,-3.1469
2003-04-08,1.083
2003-04-09,0.0
2003-04-10,2.1429
2003-04-11,0.0
2003-04-14,-0.3497
2003-04-15,-3.1579
2003-04-17,-1.087
2003-04-21,2.5641
2003-04-22,1.7856999999999998
2003-04-23,0.0
2003-04-24,3.5088
2003-04-25,-5.0847
2003-04-28,-3.9286
2003-04-29,0.0
2003-04-30,-1.487
2003-05-01,5.6604
2003-05-02,3.9286
2003-05-05,1.3746
2003-05-06,1.3559
2003-05-07,-1.3378
2003-05-08,-10.1695
2003-05-09,6.0377
2003-05-12,3.2028
2003-05-13,-0.3448
2003-05-14,-3.1142
2003-05-15,-4.6429
2003-05-16,1.1236
2003-05-19,-2.2222
2003-05-20,5.303
2003-05-21,0.0
2003-05-22,-2.8777
2003-05-23,3.4444
2003-05-27,0.2506
2003-05-28,2.1429
2003-05-29,-9.0909
2003-05-30,5.7692
2003-06-02,0.0
2003-06-03,-3.6364
2003-06-04,3.3962
2003-06-05,-0.3285
2003-06-06,-1.5013
2003-06-09,6.3197
2003-06-10,-1.4336
2003-06-11,-2.1994
2003-06-12,14.0733
2003-06-13,-7.4722
2003-06-16,1.7182
2003-06-17,-2.3649
2003-06-18,-4.4983
2003-06-19,6.5217
2003-06-20,-0.034
2003-06-23,-4.7295
2003-06-24,2.5
2003-06-25,-2.439
2003-06-26,-1.75
2003-06-27,3.5987
2003-06-30,-3.5088
2003-07-01,1.8182
2003-07-02,0.3571
2003-07-03,-0.3559
2003-07-07,1.1071
2003-07-08,2.4373
2003-07-09,1.3793
2003-07-10,-1.3605
2003-07-11,3.4483
2003-07-14,1.0
2003-07-15,0.0
2003-07-16,-1.3201
2003-07-17,1.0033
2003-07-18,0.6623
2003-07-21,0.3289
2003-07-22,0.9836
2003-07-23,-0.6494
2003-07-24,-4.0196
2003-07-25,-0.5788
2003-07-28,2.3973
2003-07-29,-1.3378
2003-07-30,2.0339
2003-07-31,-3.3223
2003-08-01,-0.6873
2003-08-04,1.3841
2003-08-05,2.0478
2003-08-06,0.6689
2003-08-07,0.9967
2003-08-08,1.3158
2003-08-11,0.3247
2003-08-12,1.6181
2003-08-13,-0.3503
2003-08-14,1.6619000000000002
2003-08-15,9.7139
2003-08-18,0.0287
2003-08-19,-0.0286
2003-08-20,0.5731
2003-08-21,-3.7037
2003-08-22,1.4497
2003-08-25,-3.4704
2003-08-26,0.9063
2003-08-27,0.5988
2003-08-28,2.6488
2003-08-29,-1.0728
2003-09-02,1.1137
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-1.4493
2003-09-09,1.4706000000000001
2003-09-10,1.4493
2003-09-11,2.8571
2003-09-12,0.0
2003-09-15,3.8889
2003-09-16,0.0
2003-09-17,-0.5348
2003-09-18,1.3441
2003-09-19,-0.5305
2003-09-22,1.3333
2003-09-23,-0.2632
2003-09-24,-1.847
2003-09-26,-1.3441
2003-09-29,-0.545
2003-09-30,-0.274
2003-10-01,-1.3736
2003-10-02,1.6713
2003-10-03,1.3699
2003-10-06,-0.5405
2003-10-07,0.5435
2003-10-08,0.0
2003-10-09,1.3514
2003-10-10,2.6667
2003-10-13,0.5195
2003-10-14,2.0672
2003-10-15,1.2658
2003-10-16,2.25
2003-10-17,-0.2445
2003-10-20,0.4902
2003-10-21,0.7317
2003-10-22,0.4843
2003-10-23,4.8193
2003-10-24,4.3678
2003-10-27,7.0485
2003-10-28,2.8807
2003-10-29,-1.2
2003-10-30,1.2146
2003-10-31,7.6
2003-11-03,-3.3457
2003-11-04,-0.1923
2003-11-05,-1.7341
2003-11-06,-1.9607999999999999
2003-11-07,1.8
2003-11-10,-0.5894
2003-11-11,0.7905
2003-11-12,-1.9607999999999999
2003-11-13,0.0
2003-11-14,-5.2
2003-11-17,-4.2194
2003-11-18,-4.185
2003-11-19,1.6092
2003-11-20,5.6335
2003-11-21,0.0214
2003-11-24,0.6424
2003-11-25,1.0638
2003-11-26,-0.4211
2003-11-28,3.3827
2003-12-01,-2.454
2003-12-02,-2.7254
2003-12-03,5.1509
2003-12-04,0.0205
2003-12-05,2.0492
2003-12-08,5.4217
2003-12-09,-1.3333
2003-12-10,-0.7722
2003-12-11,0.9728
2003-12-12,16.5703
2003-12-15,8.4298
2003-12-16,-2.7439
2003-12-17,1.8809
2003-12-18,1.0769
2003-12-19,3.653
2003-12-22,4.699
2003-12-23,10.6592
2003-12-24,-7.3511
2003-12-26,4.5144
2003-12-29,4.5812
2003-12-30,3.3792
2003-12-31,-0.7143
2004-01-02,-4.28
2004-01-05,9.5541
2004-01-06,4.0698
2004-01-07,-2.7933
2004-01-08,0.3448
2004-01-09,-4.0092
2004-01-12,-11.6945
2004-01-13,-4.0541
2004-01-14,-2.5352
2004-01-15,1.0116
2004-01-16,3.8627000000000002
2004-01-20,-2.3416
2004-01-21,-4.0903
2004-01-22,-4.4118
2004-01-23,-3.3846
2004-01-26,6.8471
2004-01-27,-1.0432
2004-01-28,-0.3012
2004-01-29,-1.8127
2004-01-30,1.5385
2004-02-02,1.5152
2004-02-03,2.2388
2004-02-04,2.1898
2004-02-05,-1.0
2004-02-06,1.0101
2004-02-09,-1.0
2004-02-10,5.1948
2004-02-11,1.5089000000000001
2004-02-12,1.2162
2004-02-13,-2.1362
2004-02-17,-4.6385
2004-02-18,3.7196
2004-02-19,-0.6897
2004-02-20,-2.7778
2004-02-23,-5.2857
2004-02-24,1.6591
2004-02-25,0.4451
2004-02-26,2.9542
2004-02-27,3.0129
2004-03-01,14.9025
2004-03-02,-2.6667
2004-03-03,-12.2042
2004-03-04,9.5035
2004-03-05,0.6477
2004-03-08,2.3166
2004-03-09,-6.7925
2004-03-10,-0.6748
2004-03-11,0.5435
2004-03-12,0.1351
2004-03-15,-4.8583
2004-03-16,6.5248
2004-03-17,-3.4621
2004-03-18,3.4483
2004-03-19,1.6
2004-03-22,-2.0997
2004-03-23,0.9383
2004-03-24,3.5857
2004-03-25,10.2564
2004-03-26,-2.5581
2004-03-29,1.79
2004-03-30,-5.6272
2004-03-31,6.7081
2004-04-01,14.0861
2004-04-02,-1.5306
2004-04-05,3.7306
2004-04-06,0.999
2004-04-07,-1.088
2004-04-08,-1.9
2004-04-12,2.3445
2004-04-13,-1.7928
2004-04-14,0.5071
2004-04-15,-3.6327
2004-04-16,0.733
2004-04-19,17.9834
2004-04-20,-5.1101
2004-04-21,-5.3853
2004-04-22,-5.79
2004-04-23,6.6667
2004-04-26,8.3984
2004-04-27,0.5405
2004-04-28,-0.5376
2004-04-29,-4.5045
2004-04-30,-3.7736
2004-05-03,-1.4706000000000001
2004-05-04,3.3830999999999998
2004-05-05,-1.4437
2004-05-06,-0.8789
2004-05-07,-0.798
2004-05-10,-4.6579
2004-05-11,-6.0417
2004-05-12,-5.9202
2004-05-13,1.9325999999999999
2004-05-14,6.2428
2004-05-17,-5.3319
2004-05-18,2.2989
2004-05-19,1.7978
2004-05-20,1.5453000000000001
2004-05-21,-1.087
2004-05-24,-4.5055
2004-05-25,-1.5995
2004-05-26,-0.0117
2004-05-27,1.7544
2004-05-28,0.5747
2004-06-01,10.2857
2004-06-02,1.7617
2004-06-03,-5.499
2004-06-04,1.5086
2004-06-07,6.1571
2004-06-08,1.5
2004-06-09,-1.7734
2004-06-10,-0.4012
2004-06-14,-2.719
2004-06-15,1.7598
2004-06-16,2.8484
2004-06-17,-0.2967
2004-06-18,-0.7937
2004-06-21,0.1
2004-06-22,0.999
2004-06-23,3.2641
2004-06-24,4.3103
2004-06-25,-2.2039
2004-06-28,2.6291
2004-06-29,10.7045
2004-06-30,-0.9917
2004-07-01,-2.7546
2004-07-02,1.03
2004-07-06,-5.7774
2004-07-07,1.3526
2004-07-08,-4.8043
2004-07-09,-5.8879
2004-07-12,6.0576
2004-07-13,2.9962999999999997
2004-07-14,-1.3636
