ticker,ABZT US Equity
2004-12-30,15.6863
2004-12-31,1.6949
2005-01-03,6.6667
2005-01-04,0.0
2005-01-05,-15.625
2005-01-06,-14.8148
2005-01-07,8.6957
2005-01-10,-26.0
2005-01-11,24.3243
2005-01-12,-4.3478
2005-01-13,4.5455
2005-01-14,-4.3478
2005-01-18,-9.0909
2005-01-19,15.0
2005-01-20,-13.0435
2005-01-21,5.0
2005-01-24,14.2857
2005-01-25,0.0
2005-01-26,10.4167
2005-01-27,-6.4151
2005-01-28,2.8226
2005-01-31,-3.9215999999999998
2005-02-01,-2.0408
2005-02-02,-8.3333
2005-02-03,0.0
2005-02-04,-4.5455
2005-02-07,9.5238
2005-02-08,0.0
2005-02-09,-13.0435
2005-02-10,10.0
2005-02-11,0.0
2005-02-14,-9.0909
2005-02-15,0.0
2005-02-16,10.0
2005-02-17,9.0909
2005-02-18,-8.3333
2005-02-22,-9.0909
2005-02-23,2.5
2005-02-24,2.439
2005-02-25,-2.3810000000000002
2005-02-28,21.9512
2005-03-01,-28.0
2005-03-02,11.1111
2005-03-03,-5.0
2005-03-04,7.8947
2005-03-07,-12.1951
2005-03-08,-11.1111
2005-03-09,-6.25
2005-03-10,6.6667
2005-03-11,0.0
2005-03-14,6.25
2005-03-15,-35.2941
2005-03-16,40.9091
2005-03-17,-3.2258
2005-03-18,-3.3333
2005-03-21,0.0
2005-03-22,-24.1379
2005-03-23,13.6364
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-20.0
2005-03-30,10.0
2005-03-31,31.8182
2005-04-01,-31.0345
2005-04-04,40.0
2005-04-05,-7.1429
2005-04-06,14.6154
2005-04-07,-19.4631
2005-04-08,-8.3333
2005-04-11,-9.0909
2005-04-12,-20.0
2005-04-13,-12.5
2005-04-14,71.4286
2005-04-15,-4.1667
2005-04-18,-34.7826
2005-04-19,0.0
2005-04-20,5.3333
2005-04-21,58.2278
2005-04-22,0.0
2005-04-25,-28.0
2005-04-26,-11.1111
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-11.25
2005-05-02,-29.5775
2005-05-03,22.0
2005-05-04,3.2787
2005-05-05,6.3492
2005-05-06,-10.4478
2005-05-09,-25.0
2005-05-10,11.1111
2005-05-11,-20.0
2005-05-12,0.0
2005-05-13,2.5
2005-05-16,21.9512
2005-05-17,-22.0
2005-05-18,79.4872
2005-05-19,35.7143
2005-05-20,-10.526299999999999
2005-05-23,-17.647100000000002
2005-05-24,14.2857
2005-05-25,-12.5
2005-05-26,7.1429
2005-05-27,0.0
2005-05-31,-6.6667
2005-06-01,-14.2857
2005-06-02,8.3333
2005-06-03,-7.6923
2005-06-06,-15.0
2005-06-07,-9.8039
2005-06-08,-6.5217
2005-06-09,27.907
2005-06-10,5.4545
2005-06-13,-5.1724
2005-06-14,-9.0909
2005-06-15,6.0
2005-06-16,-5.6604
2005-06-17,0.0
2005-06-20,-10.0
2005-06-21,16.6667
2005-06-22,-23.8095
2005-06-23,25.0
2005-06-24,0.0
2005-06-27,-20.0
2005-06-28,0.0
2005-06-29,25.0
2005-06-30,-10.0
2005-07-01,-13.3333
2005-07-05,2.5641
2005-07-06,0.0
2005-07-07,-12.5
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-20.0
2005-07-13,25.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-20.0
2005-07-20,25.0
2005-07-21,0.0
2005-07-22,14.2857
2005-07-25,-22.5
2005-07-26,25.8065
2005-07-27,-20.5128
2005-07-28,-3.2258
2005-07-29,0.0
2005-08-01,33.3333
2005-08-02,0.0
2005-08-03,-12.5
2005-08-04,14.2857
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-25.0
2005-08-10,-33.3333
2005-08-11,5.0
2005-08-12,19.0476
2005-08-15,-4.0
2005-08-16,4.1667
2005-08-17,0.0
2005-08-18,-20.0
2005-08-19,25.0
2005-08-22,-20.0
2005-08-23,20.0
2005-08-24,-16.6667
2005-08-25,0.0
2005-08-26,25.0
2005-08-29,-22.0
2005-08-30,28.2051
2005-08-31,0.0
2005-09-01,-24.0
2005-09-02,26.3158
2005-09-06,-16.6667
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,5.0
2005-09-12,14.2857
2005-09-13,-12.5
2005-09-14,19.0476
2005-09-15,-20.0
2005-09-16,5.0
2005-09-19,19.0476
2005-09-20,0.0
2005-09-21,-20.0
2005-09-22,5.0
2005-09-26,19.0476
2005-09-27,-16.0
2005-09-28,-4.7619
2005-09-29,-20.0
2005-09-30,25.0
2005-10-03,-20.0
2005-10-04,25.0
2005-10-05,-15.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,5.8824
2005-10-11,0.0
2005-10-13,16.6667
2005-10-14,0.0
2005-10-17,-4.7619
2005-10-18,30.0
2005-10-19,-19.2308
2005-10-20,-4.7619
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,5.0
2005-10-28,9.5238
2005-10-31,-13.0435
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,10.0
2005-11-07,-9.0909
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,5.0
2005-11-11,-19.0476
2005-11-14,5.8824
2005-11-15,0.0
2005-11-17,2.7778
2005-11-21,-2.7027
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,11.1111
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,5.0
2005-12-01,4.7619
2005-12-02,-31.8182
2005-12-05,6.6667
2005-12-06,25.0
2005-12-07,-25.0
2005-12-08,6.6667
2005-12-09,0.0
2005-12-12,-6.25
2005-12-13,6.6667
2005-12-14,0.0
2005-12-15,56.25
2005-12-16,-40.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,6.6667
2006-01-03,-6.25
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,20.0
2006-01-09,-11.1111
2006-01-10,0.0
2006-01-11,-6.25
2006-01-12,6.6667
2006-01-13,0.0
2006-01-17,25.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,20.0
2006-01-23,-12.5
2006-01-24,-28.5714
2006-01-25,66.6667
2006-01-26,-20.0
2006-01-27,25.0
2006-01-31,-20.0
2006-02-01,50.0
2006-02-02,0.0
2006-02-03,230.0
2006-02-06,31.3131
2006-02-07,0.0
2006-02-08,20.7692
2006-02-09,33.758
2006-02-10,-9.5238
2006-02-13,-26.3158
2006-02-14,-35.7143
2006-02-15,-16.6667
2006-02-16,20.0
2006-02-17,-13.8889
2006-02-21,16.129
2006-02-22,0.0
2006-02-23,11.1111
2006-02-24,2.0
2006-02-27,-6.8627
2006-02-28,-15.7895
2006-03-01,-6.25
2006-03-02,-5.3333
2006-03-03,1.4085
2006-03-06,4.1667
2006-03-07,13.3333
2006-03-08,17.647100000000002
2006-03-09,-10.0
2006-03-10,5.5556
2006-03-13,0.0
2006-03-14,-26.3158
2006-03-15,7.1429
2006-03-16,6.6667
2006-03-17,0.0
2006-03-20,18.75
2006-03-21,-1.0526
2006-03-22,6.383
2006-03-23,-4.0
2006-03-24,-1.0417
2006-03-27,5.2632
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,3.0
2006-03-31,26.2136
2006-04-03,23.0769
2006-04-04,25.0
2006-04-05,15.0
2006-04-06,13.0435
2006-04-07,15.3846
2006-04-10,40.0
2006-04-11,7.1429
2006-04-12,-26.6667
2006-04-13,-21.2121
2006-04-17,34.6154
2006-04-18,-2.8571
2006-04-19,-8.8235
2006-04-20,-3.2258
2006-04-21,-8.3333
2006-04-24,-5.4545
2006-04-25,-3.8462
2006-04-26,0.0
2006-04-27,12.0
2006-04-28,7.1429
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-3.3333
2006-05-04,-6.8966
2006-05-05,0.0
2006-05-08,-1.8519
2006-05-09,-5.6604
2006-05-10,0.0
2006-05-11,-4.0
2006-05-12,-8.3333
2006-05-15,-4.5455
2006-05-16,-4.7619
2006-05-17,20.0
2006-05-18,4.1667
2006-05-19,0.0
2006-05-22,-8.0
2006-05-23,-13.0435
2006-05-24,15.0
2006-05-25,-8.6957
2006-05-26,4.7619
2006-05-30,-9.0909
2006-05-31,15.0
2006-06-01,-4.3478
2006-06-02,4.5455
2006-06-05,-8.6957
2006-06-06,9.5238
2006-06-07,-8.6957
2006-06-08,0.0
2006-06-09,2.3810000000000002
2006-06-12,2.3256
2006-06-13,4.5455
2006-06-14,-13.0435
2006-06-15,10.0
2006-06-16,-9.0909
2006-06-19,10.0
2006-06-20,-5.0
2006-06-21,-9.0909
2006-06-22,-2.1053
2006-06-23,-3.2258
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-11.1111
2006-06-29,18.75
2006-06-30,-5.2632
2006-07-03,-8.3333
2006-07-05,3.0303
2006-07-06,17.647100000000002
2006-07-07,-15.0
2006-07-10,-5.8824
2006-07-11,12.5
2006-07-12,-8.3333
2006-07-13,-3.0303
2006-07-14,6.25
2006-07-17,-8.8235
2006-07-18,-29.0323
2006-07-19,4.5455
2006-07-20,13.0435
2006-07-21,-23.0769
2006-07-24,10.0
2006-07-25,-9.0909
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-5.0
2006-08-02,-10.526299999999999
2006-08-03,4.7059
2006-08-04,-4.4944
2006-08-07,-5.8824
2006-08-08,-23.75
2006-08-09,6.5574
2006-08-10,7.6923
2006-08-11,0.0
2006-08-14,-14.2857
2006-08-15,0.0
2006-08-16,50.0
2006-08-17,-16.6667
2006-08-18,20.0
2006-08-21,11.1111
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-17.375
2006-08-28,-3.177
2006-08-29,12.5
2006-08-30,0.0
2006-08-31,-16.6667
2006-09-01,6.6667
2006-09-05,6.25
2006-09-06,5.8824
2006-09-07,-11.1111
2006-09-08,12.5
2006-09-11,-11.1111
2006-09-12,-1.25
2006-09-13,-5.0633
2006-09-14,-6.6667
2006-09-15,-7.1429
2006-09-18,0.0
2006-09-19,7.6923
2006-09-20,0.0
2006-09-21,-7.1429
2006-09-22,-7.6923
2006-09-25,16.6667
2006-09-26,-7.1429
2006-09-27,0.0
2006-09-28,-7.6923
2006-09-29,0.0
2006-10-02,8.3333
2006-10-03,7.6923
2006-10-04,14.2857
2006-10-05,6.25
2006-10-06,11.7647
2006-10-09,-10.526299999999999
2006-10-10,9.4118
2006-10-11,2.1505
2006-10-12,0.0
2006-10-13,-10.526299999999999
2006-10-16,-11.7647
2006-10-17,0.0
2006-10-18,-20.0
2006-10-19,8.3333
2006-10-20,-7.6923
2006-10-23,26.6667
2006-10-24,-7.8947
2006-10-25,-7.1429
2006-10-26,-7.6923
2006-10-27,50.0
2006-10-30,-5.5556
2006-10-31,0.0
2006-11-01,-5.8824
2006-11-02,-12.5
2006-11-03,21.4286
2006-11-06,-17.647100000000002
2006-11-07,0.0
2006-11-08,7.1429
2006-11-09,-6.6667
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,7.1429
2006-11-16,0.0
2006-11-17,-6.6667
2006-11-20,7.1429
2006-11-21,0.0
2006-11-22,-6.6667
2006-11-24,14.2857
2006-11-27,-6.25
2006-11-28,-3.3333
2006-11-29,-2.069
2006-11-30,-1.4085
2006-12-01,0.0
2006-12-04,14.2857
2006-12-05,0.0
2006-12-06,-6.25
2006-12-07,0.0
2006-12-08,-5.3333
2006-12-11,-15.493
2006-12-12,8.3333
2006-12-13,-7.6923
2006-12-14,0.0
2006-12-15,16.6667
2006-12-18,-10.0
2006-12-19,3.1746
2006-12-20,-7.6923
2006-12-21,1.6667
2006-12-22,14.7541
2006-12-26,-7.1429
2006-12-27,-6.1538
2006-12-28,-1.6393
2006-12-29,-8.3333
2007-01-03,9.0909
2007-01-04,16.6667
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-14.2857
2007-01-10,0.0
2007-01-11,-16.6667
2007-01-12,0.0
2007-01-16,10.0
2007-01-17,-9.0909
2007-01-18,0.0
2007-01-19,-10.0
2007-01-22,-5.5556
2007-01-23,-5.8824
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,25.0
2007-01-29,-30.0
2007-01-30,8.5714
2007-01-31,-21.0526
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-16.6667
2007-02-07,28.0
2007-02-08,-6.25
2007-02-09,0.0
2007-02-12,26.6667
2007-02-13,-21.0526
2007-02-14,0.0
2007-02-15,33.3333
2007-02-16,0.0
2007-02-20,-12.5
2007-02-21,-5.7143
2007-02-22,6.0606
2007-02-23,14.2857
2007-02-26,-12.5
2007-02-27,2.8571
2007-02-28,5.5556
2007-03-01,18.4211
2007-03-02,-15.5556
2007-03-05,-7.8947
2007-03-06,0.0
2007-03-07,-7.1429
2007-03-08,-1.5385
2007-03-09,0.0
2007-03-12,-6.25
2007-03-13,10.0
2007-03-14,-15.1515
2007-03-15,7.1429
2007-03-19,-16.6667
2007-03-21,20.0
2007-03-22,-13.3333
2007-03-23,-3.8462
2007-03-26,16.0
2007-03-27,3.4483
2007-03-29,-13.3333
2007-03-30,15.3846
2007-04-02,-16.6667
2007-04-03,-10.0
2007-04-04,11.1111
2007-04-05,4.0
2007-04-09,0.0
2007-04-10,15.3846
2007-04-11,0.0
2007-04-12,-16.6667
2007-04-13,0.0
2007-04-16,-4.0
2007-04-17,-6.25
2007-04-18,11.1111
2007-04-19,-20.0
2007-04-20,50.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-13.3333
2007-04-30,-1.9231
2007-05-01,1.9607999999999999
2007-05-03,0.0
2007-05-04,-3.8462
2007-05-07,0.0
2007-05-08,-12.0
2007-05-09,-9.0909
2007-05-10,0.0
2007-05-11,15.0
2007-05-14,-13.0435
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-25.0
2007-05-18,13.3333
2007-05-21,5.8824
2007-05-22,5.5556
2007-05-23,21.0526
2007-05-25,-8.6957
2007-05-30,-28.5714
2007-05-31,0.0
2007-06-01,6.6667
2007-06-04,12.5
2007-06-05,16.6667
2007-06-06,0.0
2007-06-07,42.8571
2007-06-08,-33.3333
2007-06-11,0.0
2007-06-12,15.0
2007-06-13,-8.6957
2007-06-14,42.8571
2007-06-15,13.3333
2007-06-18,0.0
2007-06-20,-38.2353
2007-06-21,19.0476
2007-06-22,-6.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,2.1277
2007-06-28,-16.6667
2007-06-29,5.0
2007-07-05,0.0
2007-07-11,19.0476
2007-07-12,-20.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,5.0
2007-07-18,19.0476
2007-07-19,-16.0
2007-07-20,-4.7619
2007-07-24,0.0
2007-07-25,0.0
2007-07-30,-10.0
2007-07-31,11.1111
2007-08-03,-45.0
2007-08-06,4.5455
2007-08-07,73.913
2007-08-08,-42.5
2007-08-09,0.0
2007-08-14,-13.0435
2007-08-15,15.0
2007-08-16,69.5652
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-5.1282
2007-08-22,-37.8378
2007-08-24,52.1739
2007-08-28,-34.2857
2007-08-30,39.1304
2007-08-31,-37.5
2007-09-04,50.0
2007-09-05,0.0
2007-09-06,-26.6667
2007-09-07,-9.0909
2007-09-10,0.0
2007-09-13,0.0
2007-09-14,5.0
2007-09-17,-23.8095
2007-09-18,25.0
2007-09-19,0.0
2007-09-20,50.0
2007-09-21,-46.6667
2007-09-25,6.25
2007-09-26,17.647100000000002
2007-09-27,-15.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,17.647100000000002
2007-10-03,-20.0
2007-10-04,0.0
2007-10-05,6.25
2007-10-08,-5.8824
2007-10-09,-37.5
2007-10-10,60.0
2007-10-11,-37.5
2007-10-12,50.0
2007-10-15,33.3333
2007-10-16,0.0
2007-10-17,0.0
2007-10-22,-50.0
2007-10-23,100.0
2007-10-24,-30.0
2007-10-25,42.8571
2007-10-26,0.0
2007-10-30,-20.0
2007-10-31,-12.5
2007-11-01,114.2857
2007-11-02,0.0
2007-11-05,-40.0
2007-11-06,0.0
2007-11-07,55.5556
2007-11-08,-28.5714
2007-11-09,-50.0
2007-11-12,40.0
2007-11-13,42.8571
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,-48.75
2007-11-20,-2.439
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-04,0.0
2007-12-05,100.0
2007-12-06,-50.0
2007-12-07,180.0
2007-12-10,-42.8571
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,75.0
2007-12-19,-64.2857
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,0.0
2007-12-28,-77.5
2007-12-31,33.3333
2008-01-03,-25.0
2008-01-04,788.8889
2008-01-07,-88.75
2008-01-08,877.7778
2008-01-09,-86.3636
2008-01-10,-25.0
2008-01-11,788.8889
2008-01-14,0.0
2008-01-15,-85.0
2008-01-17,0.0
2008-01-18,33.3333
2008-01-22,-18.75
2008-01-24,484.6154
2008-01-25,21.0526
2008-01-28,-82.6087
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,400.0
2008-02-01,0.0
2008-02-04,-50.0
2008-02-05,0.0
2008-02-06,110.0
2008-02-08,14.2857
2008-02-11,-50.0
2008-02-14,-58.3333
2008-02-19,20.0
2008-02-20,-16.6667
2008-02-21,0.0
2008-02-22,260.0
2008-02-25,-66.6667
2008-02-26,200.0
2008-02-28,0.0
2008-03-03,5.5556
2008-03-05,-73.6842
2008-03-06,300.0
2008-03-07,0.0
2008-03-10,-68.75
2008-03-11,220.0
2008-03-12,-38.75
2008-03-13,-48.9796
2008-03-17,28.0
2008-03-19,0.0
2008-03-24,53.125
2008-03-25,-47.9592
2008-03-26,188.2353
2008-03-27,8.8435
2008-04-07,-18.125
2008-04-08,22.1374
2008-04-09,-60.0
2008-04-10,150.0
2008-04-15,-60.0
2008-04-17,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-28,53.125
2008-05-01,-34.6939
2008-05-05,0.0
2008-05-06,25.0
2008-05-07,0.0
2008-05-09,-37.5
2008-05-14,2.0
2008-05-19,0.0
2008-05-21,92.1569
2008-05-22,38.7755
2008-05-23,-88.2353
2008-05-27,512.5
2008-05-30,-94.898
2008-06-10,860.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,6.25
2008-06-17,-37.2549
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-50.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-03,100.0
2008-07-08,-84.375
2008-07-10,0.0
2008-07-11,20.0
2008-07-17,433.3333
2008-07-24,0.0
2008-07-30,-50.0
2008-08-07,0.0
2008-08-13,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,900.0
2008-08-22,-90.0
2008-08-25,400.0
2008-08-27,-72.5
2008-08-29,263.6364
2008-09-03,-40.0
2008-09-04,133.3333
2008-09-08,-50.0
2008-09-09,0.0
2008-09-12,-76.7857
2008-09-16,330.7692
2008-09-17,71.4286
2008-09-22,-41.6667
2008-09-23,0.0
2008-09-25,-57.1429
2008-09-29,-79.1667
2008-09-30,380.0
2008-10-01,33.3333
2008-10-03,200.0
2008-10-06,-75.0
2008-10-07,0.0
2008-10-08,-33.3333
2008-10-10,100.0
2008-10-17,-90.625
2008-10-29,2566.6667
2008-10-30,-82.5
2008-11-03,700.0
2008-11-05,-87.5
2008-11-10,-85.7143
2008-11-11,600.0
2008-11-12,-85.7143
2008-11-18,0.0
2008-11-24,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-08,0.0
2008-12-11,700.0
2008-12-15,-87.5
2008-12-17,50.0
2008-12-18,0.0
2008-12-29,66.6667
2008-12-30,0.0
2008-12-31,-60.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-21,0.0
2009-02-02,0.0
2009-02-05,0.0
2009-02-12,5500.0
2009-03-02,-98.2143
2009-03-03,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-16,0.0
2009-03-26,0.0
2009-03-30,0.0
2009-03-31,5500.0
2009-04-03,0.0
2009-04-06,-98.2143
2009-04-21,0.0
2009-06-04,700.0
2009-06-05,600.0
2009-06-19,-85.7143
2009-06-24,-87.5
2009-07-21,0.0
2009-07-28,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-07,300.0
2009-08-10,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-21,300.0
2009-08-25,56.25
2009-08-26,-8.0
2009-09-02,4.3478
2009-09-04,100.0
2009-09-08,-83.3333
2009-09-10,100.0
2009-09-14,243.75
2009-09-15,-85.4545
2009-09-16,-87.5
2009-09-24,50.0
2009-09-25,433.3333
2009-09-28,-68.75
2009-09-29,0.0
2009-10-07,2620.0
2009-10-08,-54.4118
2009-10-15,-48.3871
2009-10-19,0.0
2009-10-20,275.0
2009-10-21,-13.3333
2009-10-26,-84.6154
2009-10-29,12.5
2009-11-02,0.0
2009-11-03,0.0
2009-11-06,0.0
2009-11-11,166.6667
2009-11-12,-62.5
2009-11-17,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-12-01,0.0
2009-12-02,33.3333
2009-12-07,-25.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-17,-38.8889
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-24,18.1818
2009-12-29,23.0769
2009-12-30,-68.75
2010-01-21,-60.0
2010-02-02,2300.0
2010-02-04,-89.5833
2010-02-17,20.0
2010-03-15,33.3333
2010-03-25,0.0
2010-04-05,-25.0
2010-04-07,-66.6667
2010-04-15,50.0
2010-04-26,0.0
2010-04-28,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-06-08,0.0
2010-06-10,0.0
2010-06-22,233.3333
2010-07-15,0.0
2010-08-10,-20.0
2010-08-23,-75.0
2010-08-24,200.0
2010-09-07,-50.0
2010-09-08,-33.3333
2010-09-20,0.0
2011-02-25,0.0
2011-03-08,0.0
2011-03-14,0.0
2011-04-08,3900.0
2011-04-13,-96.25
2011-04-21,2033.3333
2011-04-25,-95.3125
2011-04-26,100.0
2011-06-09,-66.6667
2011-08-25,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-03-02,0.0
2012-04-13,0.0
2012-04-25,0.0
2012-05-03,0.0
2012-07-11,0.0
2012-08-08,0.0
2012-09-14,0.0
2012-10-11,0.0
2012-10-31,0.0
2012-12-18,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-04,0.0
2014-01-03,0.0
2014-02-04,0.0
2014-10-03,0.0
2015-05-18,700.0
2015-06-18,-87.5
2016-10-25,0.0
2017-08-30,-99.2
2017-12-13,0.0
2017-12-19,0.0
2017-12-21,9900.0
2018-01-09,-99.0
2018-02-13,900.0
2018-02-20,0.0
2018-02-22,900.0
2018-03-08,-99.0
2018-08-13,900.0
2018-08-28,-90.0
2018-12-11,0.0
2018-12-12,0.0
2019-01-08,0.0
2019-01-17,900.0
2019-01-22,-90.0
2019-02-05,900.0
2019-03-06,0.0
2019-03-15,-90.0
2019-04-24,0.0
2019-05-01,900.0
2019-05-06,-90.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-05,0.0
2019-06-11,900.0
2019-08-06,-90.0
2019-09-17,0.0
2019-09-30,0.0
2019-10-09,0.0
2019-10-21,0.0
2019-11-20,0.0
2019-12-18,900.0
2020-02-11,0.0
2020-02-18,900.0
2020-02-28,200.0
2020-03-16,0.0
2020-03-19,100.0
2020-03-24,0.0
2020-04-21,-50.0
2020-04-27,-99.6667
2020-05-05,59900.0002
2020-05-08,66.6667
2020-05-11,-50.0
2020-05-12,500.0
2020-05-13,56.6667
2020-05-14,2.1277
2020-05-15,-56.25
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,19.0476
2020-05-26,0.0
2020-05-27,-72.0
2020-05-28,200.0
2020-05-29,-42.8571
2020-06-02,-8.3333
2020-06-04,0.0
2020-06-08,-9.0909
2020-06-09,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-24,0.0
2020-06-30,0.0
2020-07-02,10.0
2020-07-08,0.0
2020-07-14,0.0
2020-07-17,527.2727
2020-07-20,-13.0435
2020-07-21,0.0
2020-07-23,-81.6667
