ticker,CTHR US Equity
2000-05-24,-5.7692
2000-05-25,-4.0816
2000-05-26,0.0
2000-05-30,-1.0638
2000-05-31,5.3763
2000-06-01,4.0816
2000-06-02,3.9215999999999998
2000-06-05,-0.9434
2000-06-06,0.9524
2000-06-07,-4.717
2000-06-08,0.9901
2000-06-09,4.902
2000-06-12,-1.4019
2000-06-13,6.1611
2000-06-14,-1.7856999999999998
2000-06-15,0.0
2000-06-16,0.9091
2000-06-19,-2.7027
2000-06-20,4.1667
2000-06-21,-0.4444
2000-06-22,0.0
2000-06-23,2.6786
2000-06-26,3.4783
2000-06-27,-1.6806999999999999
2000-06-28,-2.5641
2000-06-29,0.0
2000-06-30,-1.7544
2000-07-03,0.0
2000-07-05,6.25
2000-07-06,-2.521
2000-07-07,0.0
2000-07-10,-0.8621
2000-07-11,1.7391
2000-07-12,2.5641
2000-07-13,0.0
2000-07-14,-3.3333
2000-07-17,0.8621
2000-07-18,-2.5641
2000-07-19,-1.7544
2000-07-20,-2.6786
2000-07-21,-3.6696999999999997
2000-07-24,-2.8571
2000-07-25,-7.8431
2000-07-26,-5.3191
2000-07-27,-4.4944
2000-07-28,0.0
2000-07-31,-5.8824
2000-08-01,3.75
2000-08-02,0.0
2000-08-03,-8.4337
2000-08-04,2.6316
2000-08-07,0.0
2000-08-08,7.6923
2000-08-09,-4.7619
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-2.5
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-1.9231
2000-08-18,3.268
2000-08-21,-3.1646
2000-08-22,-5.8824
2000-08-23,2.7778
2000-08-24,-1.3514
2000-08-25,0.0
2000-08-28,1.3699
2000-08-29,0.0
2000-08-30,-2.027
2000-08-31,2.069
2000-09-01,-2.027
2000-09-05,-0.6897
2000-09-06,-1.3889
2000-09-07,-4.2254
2000-09-08,2.9412000000000003
2000-09-11,-0.3571
2000-09-12,-5.3763
2000-09-13,1.5152
2000-09-14,4.4776
2000-09-15,0.7143
2000-09-18,-2.1277
2000-09-19,-4.3478
2000-09-20,-4.5455
2000-09-21,-1.5873
2000-09-22,6.4516
2000-09-25,-9.0909
2000-09-26,0.0
2000-09-27,-6.6667
2000-09-28,0.0
2000-09-29,10.7143
2000-10-02,-1.6129
2000-10-03,-3.2787
2000-10-04,0.0
2000-10-05,10.1695
2000-10-06,-4.6154
2000-10-09,-4.8387
2000-10-10,-13.5593
2000-10-11,-13.7255
2000-10-12,9.0909
2000-10-13,-10.4167
2000-10-16,-4.6512
2000-10-17,-6.0976
2000-10-18,22.0779
2000-10-19,6.383
2000-10-20,-4.0
2000-10-23,-6.25
2000-10-24,-11.1111
2000-10-25,-3.75
2000-10-26,-1.2987
2000-10-27,-2.6316
2000-10-30,0.0
2000-10-31,-2.7027
2000-11-01,-11.1111
2000-11-02,25.0
2000-11-03,0.0
2000-11-06,7.5
2000-11-07,2.3256
2000-11-08,1.1364
2000-11-09,1.1236
2000-11-10,-13.3333
2000-11-13,-5.1282
2000-11-14,2.7027
2000-11-15,-5.2632
2000-11-16,-5.5556
2000-11-17,-4.4118
2000-11-20,3.0769
2000-11-21,1.4925
2000-11-22,-8.8235
2000-11-24,0.0
2000-11-27,-9.6774
2000-11-28,-7.1429
2000-11-29,-9.6154
2000-11-30,-6.383
2000-12-01,0.0
2000-12-04,-9.0909
2000-12-05,20.0
2000-12-06,4.1667
2000-12-07,8.0
2000-12-08,-20.3704
2000-12-11,20.9302
2000-12-12,38.4615
2000-12-13,8.3333
2000-12-14,-38.4615
2000-12-15,25.0
2000-12-18,-6.6667
2000-12-19,-19.6429
2000-12-20,-6.6667
2000-12-21,16.6667
2000-12-22,-12.2449
2000-12-26,6.9767
2000-12-27,-21.7391
2000-12-28,-2.7778
2000-12-29,28.5714
2001-01-02,-6.6667
2001-01-03,26.1905
2001-01-04,-9.434
2001-01-05,-28.125
2001-01-08,-13.0435
2001-01-09,-6.6667
2001-01-10,17.8571
2001-01-11,-3.0303
2001-01-12,0.0
2001-01-16,-3.125
2001-01-17,6.4516
2001-01-18,9.0909
2001-01-19,-2.7778
2001-01-22,0.0
2001-01-23,2.8571
2001-01-24,-5.5556
2001-01-25,5.8824
2001-01-26,-5.5556
2001-01-29,5.8824
2001-01-30,-5.5556
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,5.8824
2001-02-05,30.5556
2001-02-06,-2.1277
2001-02-07,2.1739
2001-02-08,-2.1277
2001-02-09,-13.0435
2001-02-12,-20.0
2001-02-13,3.125
2001-02-14,-3.0303
2001-02-15,-6.25
2001-02-16,6.6667
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-9.375
2001-02-23,13.7931
2001-02-26,3.0303
2001-02-27,-5.8824
2001-02-28,0.0
2001-03-01,-6.25
2001-03-02,6.6667
2001-03-05,0.0
2001-03-06,-9.375
2001-03-07,0.0
2001-03-08,-1.7241
2001-03-09,5.2632
2001-03-12,-10.0
2001-03-13,7.4074
2001-03-14,0.0
2001-03-15,-3.4483
2001-03-16,7.1429
2001-03-19,6.6667
2001-03-20,-3.125
2001-03-21,3.2258
2001-03-22,-9.375
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,3.4483
2001-03-28,6.6667
2001-03-29,3.125
2001-03-30,-3.0303
2001-04-02,-6.25
2001-04-03,0.0
2001-04-04,-3.3333
2001-04-05,0.0
2001-04-06,-3.4483
2001-04-09,-1.7143000000000002
2001-04-10,4.6512
2001-04-11,1.1111
2001-04-12,42.8571
2001-04-16,4.6154
2001-04-17,2.9412000000000003
2001-04-18,-1.4285999999999999
2001-04-19,-6.5217
2001-04-20,0.7752
2001-04-23,3.0769
2001-04-24,8.209
2001-04-25,3.4483
2001-04-26,-4.0
2001-04-27,-11.8056
2001-04-30,2.3622
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-2.3077
2001-05-04,-4.7244
2001-05-07,4.9587
2001-05-08,3.9370000000000003
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-12.1212
2001-05-14,0.0
2001-05-15,16.3793
2001-05-16,0.7407
2001-05-17,2.9412000000000003
2001-05-18,2.8571
2001-05-21,10.4167
2001-05-22,13.836500000000001
2001-05-23,4.4199
2001-05-24,-2.1164
2001-05-25,-2.7027
2001-05-29,-2.2222
2001-05-30,-10.2273
2001-05-31,-13.2911
2001-06-01,8.7591
2001-06-04,-3.3557
2001-06-05,-2.0833
2001-06-06,-6.383
2001-06-07,9.0909
2001-06-08,-2.0833
2001-06-11,-1.4184
2001-06-12,0.0
2001-06-13,0.7194
2001-06-14,-2.1429
2001-06-15,-4.3796
2001-06-18,-0.7634
2001-06-19,-23.0769
2001-06-20,12.0
2001-06-21,-2.6786
2001-06-22,-0.9174
2001-06-25,1.8519
2001-06-26,9.0909
2001-06-27,5.0
2001-06-28,-0.7937
2001-06-29,0.8
2001-07-02,-8.7302
2001-07-05,7.8261
2001-07-06,0.0
2001-07-09,-6.4516
2001-07-10,-2.5862
2001-07-11,-7.0796
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.9524
2001-07-17,1.8868
2001-07-18,-3.7037
2001-07-19,19.2308
2001-07-20,7.2581
2001-07-23,6.015
2001-07-24,-6.383
2001-07-25,5.303
2001-07-26,-4.3165
2001-07-27,0.7519
2001-07-30,0.7463
2001-07-31,-2.963
2001-08-01,-3.8167999999999997
2001-08-02,0.0
2001-08-03,3.1746
2001-08-06,0.0
2001-08-08,0.0
2001-08-10,-3.0769
2001-08-13,-8.7302
2001-08-14,1.7391
2001-08-15,22.2222
2001-08-16,-21.6783
2001-08-17,2.6786
2001-08-20,13.0435
2001-08-21,-3.8462
2001-08-22,1.6
2001-08-23,-9.4488
2001-08-24,0.0
2001-08-27,-1.7391
2001-08-29,1.7699
2001-08-30,-0.8696
2001-09-04,0.0
2001-09-05,-4.386
2001-09-06,0.9174
2001-09-07,-4.5455
2001-09-10,-4.7619
2001-09-17,10.0
2001-09-18,-9.0909
2001-09-19,0.0
2001-09-20,-5.0
2001-09-21,5.2632
2001-09-24,-5.0
2001-09-25,15.7895
2001-09-26,-5.4545
2001-09-27,-4.8077
2001-09-28,1.0101
2001-10-01,0.0
2001-10-02,-5.0
2001-10-03,8.4211
2001-10-04,4.8544
2001-10-05,-6.4815
2001-10-08,0.0
2001-10-09,-5.9406
2001-10-10,4.2105
2001-10-11,4.0404
2001-10-12,5.8252
2001-10-15,0.0
2001-10-16,-3.6696999999999997
2001-10-17,2.8571
2001-10-18,0.9259
2001-10-19,0.4587
2001-10-22,-0.4566
2001-10-23,-0.9174
2001-10-24,-5.5556
2001-10-25,6.8627
2001-10-26,-5.5046
2001-10-29,-6.7961
2001-10-30,7.2917
2001-10-31,-3.8834999999999997
2001-11-01,5.0505
2001-11-02,5.7692
2001-11-05,0.0
2001-11-06,-2.7273
2001-11-07,-8.3178
2001-11-08,4.9949
2001-11-09,0.0
2001-11-12,-2.9126
2001-11-13,-9.0
2001-11-14,9.8901
2001-11-15,3.0
2001-11-16,4.8544
2001-11-19,12.037
2001-11-20,4.1322
2001-11-21,3.1746
2001-11-23,-1.5385
2001-11-26,0.7813
2001-11-27,6.2016
2001-11-28,-11.6788
2001-11-29,4.1322
2001-11-30,-3.9683
2001-12-03,0.0
2001-12-04,-1.8595000000000002
2001-12-05,14.526299999999999
2001-12-06,-11.7647
2001-12-07,8.3333
2001-12-10,-1.5385
2001-12-11,0.7813
2001-12-12,0.7752
2001-12-13,-3.8462
2001-12-14,2.4
2001-12-17,-5.4688
2001-12-18,3.3058
2001-12-19,-5.6
2001-12-20,1.6949
2001-12-21,-1.6667
2001-12-24,5.8739
2001-12-26,-6.3485
2001-12-27,8.547
2001-12-28,14.2421
2001-12-31,7.5213
2002-01-02,15.3846
2002-01-03,-2.7778
2002-01-04,-0.0857
2002-01-07,1.7551
2002-01-08,0.6077
2002-01-09,9.4972
2002-01-10,10.7143
2002-01-11,12.9032
2002-01-14,-18.3673
2002-01-15,2.5
2002-01-16,7.8049
2002-01-17,-2.4887
2002-01-18,1.6240999999999999
2002-01-22,-5.0228
2002-01-23,-7.6923
2002-01-24,-0.5208
2002-01-25,0.7853
2002-01-28,16.8636
2002-01-29,-1.3086
2002-01-30,-7.6795
2002-01-31,5.8698
2002-02-01,7.8341
2002-02-04,-3.8462
2002-02-05,-5.3917
2002-02-06,-3.6965
2002-02-07,-2.439
2002-02-08,0.0
2002-02-11,-2.5
2002-02-12,7.6923
2002-02-13,3.8423
2002-02-14,3.1785
2002-02-15,0.0
2002-02-19,2.2222
2002-02-20,-2.1739
2002-02-21,1.5556
2002-02-22,-5.4705
2002-02-25,12.5
2002-02-26,6.5844000000000005
2002-02-27,14.2857
2002-02-28,3.3784
2002-03-01,4.5425
2002-03-04,17.2241
2002-03-05,-6.9733
2002-03-06,2.0496
2002-03-07,-2.5281000000000002
2002-03-08,10.3746
2002-03-11,15.9269
2002-03-12,18.2432
2002-03-13,-20.0
2002-03-14,11.9048
2002-03-15,-3.8298
2002-03-18,9.5133
2002-03-19,4.0404
2002-03-20,0.7767
2002-03-21,0.578
2002-03-22,-2.2989
2002-03-25,-3.3333
2002-03-26,-9.8377
2002-03-27,2.1372
2002-03-28,-0.4405
2002-04-01,5.9541
2002-04-02,-0.6081
2002-04-03,1.2605
2002-04-04,-3.7344
2002-04-05,-7.3276
2002-04-08,-1.1628
2002-04-09,-4.4706
2002-04-10,-1.4778
2002-04-11,0.0
2002-04-12,-1.25
2002-04-15,-1.0127
2002-04-16,2.3018
2002-04-17,5.0
2002-04-18,10.0
2002-04-19,14.9391
2002-04-22,4.5161
2002-04-23,3.6036
2002-04-24,-7.8261
2002-04-25,-5.6604
2002-04-26,6.5625
2002-04-29,-6.1584
2002-04-30,5.0
2002-05-01,2.8571
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-3.0
2002-05-07,-5.3074
2002-05-08,0.4032
2002-05-09,1.4056
2002-05-10,-1.4022000000000001
2002-05-13,-2.5945
2002-05-14,7.2165
2002-05-15,4.0385
2002-05-16,3.6969
2002-05-17,0.713
2002-05-20,-1.2389000000000001
2002-05-21,-3.7634
2002-05-22,-6.1453
2002-05-23,1.3889
2002-05-24,1.5655999999999999
2002-05-28,-1.7341
2002-05-29,-3.9215999999999998
2002-05-30,-4.0816
2002-05-31,-2.3404
2002-06-03,-1.939
2002-06-04,-0.0222
2002-06-05,2.2222
2002-06-06,-3.2609
2002-06-07,-3.3708
2002-06-10,-4.6512
2002-06-11,-1.2195
2002-06-12,2.2222
2002-06-13,12.2947
2002-06-14,-7.2704
2002-06-17,5.7759
2002-06-18,3.0702
2002-06-19,-2.1277
2002-06-20,0.2174
2002-06-21,4.7939
2002-06-24,-8.7146
2002-06-25,6.576
2002-06-26,-5.1064
2002-06-27,-3.3632
2002-06-28,10.2088
2002-07-01,-5.2632
2002-07-02,-11.1111
2002-07-03,-2.4875
2002-07-05,1.2691
2002-07-08,-5.0633
2002-07-09,-0.5333
2002-07-10,-0.8043
2002-07-11,-13.4865
2002-07-12,14.4955
2002-07-15,-2.5648
2002-07-16,13.1336
2002-07-17,2.7228
2002-07-18,1.9277
2002-07-19,6.383
2002-07-22,-10.0
2002-07-23,-9.6296
2002-07-24,1.9125999999999999
2002-07-25,6.9705
2002-07-26,-2.0379
2002-07-29,2.3361
2002-07-30,6.25
2002-07-31,1.8824
2002-08-01,-5.3118
2002-08-02,-7.0732
2002-08-05,2.336
2002-08-06,2.5904
2002-08-07,4.75
2002-08-08,-4.7733
2002-08-09,-0.7519
2002-08-12,-3.5354
2002-08-13,-0.5236
2002-08-14,5.2632
2002-08-15,0.0
2002-08-16,2.25
2002-08-19,4.8655
2002-08-20,-3.031
2002-08-21,-3.799
2002-08-22,-2.4994
2002-08-23,9.7155
2002-08-26,-1.8692
2002-08-27,0.9286
2002-08-28,-1.1795
2002-08-29,-2.1246
2002-08-30,2.439
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-1.1905000000000001
2002-09-06,-2.3735
2002-09-09,0.4566
2002-09-10,3.1941
2002-09-11,1.1905000000000001
2002-09-12,1.1764999999999999
2002-09-13,-5.814
2002-09-16,0.0586
2002-09-17,1.1752
2002-09-18,-1.2195
2002-09-19,-0.5185
2002-09-20,4.4676
2002-09-23,-1.6393
2002-09-24,-2.8986
2002-09-25,4.9751
2002-09-26,-0.3555
2002-09-27,-0.1189
2002-09-30,-1.9285999999999999
2002-10-01,-1.3353
2002-10-02,-1.5748
2002-10-03,-0.0656
2002-10-04,2.067
2002-10-07,-4.4118
2002-10-08,-1.8814
2002-10-09,0.6109
2002-10-10,1.2987
2002-10-11,2.5641
2002-10-14,0.0
2002-10-15,-1.3
2002-10-16,1.0638
2002-10-17,10.2757
2002-10-18,1.9773
2002-10-21,-4.8362
2002-10-22,-2.1077
2002-10-23,5.7177
2002-10-24,1.3804
2002-10-25,0.4464
2002-10-28,-1.3194
2002-10-29,1.3371
2002-10-30,-4.4444
2002-10-31,-1.1628
2002-11-01,11.7412
2002-11-04,-4.6115
2002-11-05,-0.6623
2002-11-06,2.2222
2002-11-07,-0.8696
2002-11-08,-1.3158
2002-11-11,2.6667
2002-11-12,3.6797
2002-11-13,2.2965
2002-11-14,2.0204
2002-11-15,-1.5803
2002-11-18,1.2195
2002-11-19,-0.8195
2002-11-20,-0.186
2002-11-21,2.9817
2002-11-22,2.4227
2002-11-25,0.3846
2002-11-26,3.8314
2002-11-27,2.9336
2002-11-29,6.4528
2002-12-02,2.7109
2002-12-03,-0.3279
2002-12-04,-1.5625
2002-12-05,-1.9215
2002-12-06,1.3629
2002-12-09,-3.7143
2002-12-10,-3.1245
2002-12-11,-2.5225
2002-12-12,1.4787
2002-12-13,3.4608
2002-12-16,2.993
2002-12-17,0.6838
2002-12-18,-3.3956
2002-12-19,1.7574999999999998
2002-12-20,-1.209
2002-12-23,-5.5944
2002-12-24,-1.2963
2002-12-26,-0.3752
2002-12-27,-3.3898
2002-12-30,-0.0195
2002-12-31,4.8937
2003-01-02,-5.2045
2003-01-03,-2.1569
2003-01-06,2.004
2003-01-07,2.5343999999999998
2003-01-08,-4.1962
2003-01-09,1.78
2003-01-10,0.4127
2003-01-13,-0.5871
2003-01-14,-0.5906
2003-01-15,0.9901
2003-01-16,0.9804
2003-01-17,-2.5243
2003-01-21,-0.3984
2003-01-22,-0.4
2003-01-23,1.8072
2003-01-24,-0.5917
2003-01-27,-1.9841
2003-01-28,0.3239
2003-01-29,-2.1388
2003-01-30,1.2371
2003-01-31,0.2037
2003-02-03,-1.626
2003-02-04,-0.8264
2003-02-05,-2.0833
2003-02-06,-2.1277
2003-02-07,2.1739
2003-02-10,-3.617
2003-02-11,0.9934
2003-02-12,-2.5137
2003-02-13,2.0179
2003-02-14,1.0989
2003-02-18,5.4348
2003-02-19,1.0309
2003-02-20,-2.0408
2003-02-21,3.125
2003-02-24,-1.0101
2003-02-25,1.0204
2003-02-26,-1.4141
2003-02-27,1.6189
2003-02-28,1.9157
2003-03-03,3.0867
2003-03-04,-4.9904
2003-03-05,-2.0202
2003-03-06,2.4742
2003-03-07,-9.4567
2003-03-10,1.3333
2003-03-11,3.0702
2003-03-12,-2.3404
2003-03-13,5.6645
2003-03-14,-0.8247
2003-03-17,-2.2869
2003-03-18,0.2128
2003-03-19,-1.2739
2003-03-20,1.2903
2003-03-21,5.0955
2003-03-24,-1.8182
2003-03-25,-0.4115
2003-03-26,-3.3058
2003-03-27,1.2821
2003-03-28,-3.7975
2003-03-31,-4.6053
2003-04-01,3.4483
2003-04-02,3.5556
2003-04-03,-0.4292
2003-04-04,-0.8621
2003-04-07,3.6522
2003-04-08,1.7198
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.2062
2003-04-15,-0.2058
2003-04-16,-2.4742
2003-04-17,-2.9598
2003-04-21,-3.268
2003-04-22,1.3514
2003-04-23,2.2222
2003-04-24,1.5217
2003-04-25,-2.5696
2003-04-28,1.0989
2003-04-29,1.5217
2003-04-30,-0.8565
2003-05-01,-0.216
2003-05-02,-0.4329
2003-05-05,-3.2826
2003-05-06,-1.7757
2003-05-07,-2.7689
2003-05-08,0.2589
2003-05-09,4.6948
2003-05-12,-2.4664
2003-05-13,-0.6897
2003-05-14,-0.0231
2003-05-15,-0.4399
2003-05-16,-3.4884
2003-05-19,2.8916
2003-05-20,4.2155
2003-05-21,-2.4718999999999998
2003-05-22,-1.3825
2003-05-23,6.3084
2003-05-27,-1.5385
2003-05-28,1.5625
2003-05-29,0.0
2003-05-30,1.0989
2003-06-02,-0.2174
2003-06-03,0.2179
2003-06-04,-3.2609
2003-06-05,2.0225
2003-06-06,0.2203
2003-06-09,-2.4176
2003-06-10,0.9009
2003-06-11,0.0
2003-06-12,-1.7856999999999998
2003-06-13,-9.0909
2003-06-16,2.75
2003-06-17,-2.6764
2003-06-18,-7.25
2003-06-19,0.5391
2003-06-20,-1.9035
2003-06-23,-2.4324
2003-06-24,10.6162
2003-06-25,3.8238
2003-06-26,-3.6585
2003-06-27,-3.5443
2003-06-30,4.9869
2003-07-01,-1.75
2003-07-02,-2.0356
2003-07-03,-1.5584
2003-07-07,5.5409
2003-07-08,-1.75
2003-07-09,3.0534
2003-07-10,-3.7037
2003-07-11,0.2564
2003-07-14,1.7903
2003-07-15,-2.0101
2003-07-16,3.3333
2003-07-17,2.9777
2003-07-18,5.759
2003-07-21,-1.1164
2003-07-22,0.9217
2003-07-23,4.1096
2003-07-24,0.8772
2003-07-25,3.8696
2003-07-28,-5.609
2003-07-29,-1.1086
2003-07-30,7.6233
2003-07-31,-4.1667
2003-08-01,-2.1739
2003-08-04,0.8889
2003-08-05,-3.0837
2003-08-06,-5.2273
2003-08-07,-2.6379
2003-08-08,-0.4926
2003-08-11,3.7376
2003-08-12,3.5552
2003-08-14,1.1521
2003-08-15,-0.2278
2003-08-18,-2.968
2003-08-19,3.2941
2003-08-20,-0.6834
2003-08-21,0.9174
2003-08-22,-0.25
2003-08-25,-1.1164
2003-08-26,0.0
2003-08-27,0.2304
2003-08-28,8.046
2003-08-29,1.0638
2003-09-02,9.0526
2003-09-03,-0.0193
2003-09-04,0.4055
2003-09-05,-2.1154
2003-09-08,2.1611
2003-09-09,0.7692
2003-09-10,-1.7176
2003-09-11,0.7573
2003-09-12,-2.1199
2003-09-15,-0.3741
2003-09-16,2.7668
2003-09-17,0.0
2003-09-18,-1.9231
2003-09-19,-3.9215999999999998
2003-09-22,-4.0816
2003-09-23,0.0
2003-09-24,0.4255
2003-09-25,-0.6356
2003-09-26,-3.6247
2003-09-29,0.0
2003-09-30,1.7699
2003-10-01,6.3043
2003-10-02,-2.6585
2003-10-03,1.8908
2003-10-06,2.866
2003-10-07,1.2227000000000001
2003-10-08,1.7822
2003-10-09,1.9455
2003-10-10,8.3969
2003-10-13,2.1127
2003-10-14,-1.8965999999999998
2003-10-15,-3.5324999999999998
2003-10-16,3.8441
2003-10-17,5.7719000000000005
2003-10-20,-5.457
2003-10-21,1.7544
2003-10-22,-14.6552
2003-10-23,3.0303
2003-10-24,2.1569
2003-10-27,-3.6468
2003-10-28,0.0
2003-10-29,1.5737
2003-10-30,-3.9027
2003-10-31,0.0
2003-11-03,-1.0204
2003-11-04,1.0309
2003-11-05,2.449
2003-11-06,2.7888
2003-11-07,1.7442
2003-11-10,-0.9524
2003-11-11,-0.9615
2003-11-12,-2.9126
2003-11-13,0.0
2003-11-14,1.0
2003-11-17,-1.1881
2003-11-18,0.2004
2003-11-19,-0.4
2003-11-20,-1.004
2003-11-21,-1.4199
2003-11-24,1.0288
2003-11-25,1.833
2003-11-26,-1.42
2003-11-28,-0.9941
2003-12-01,2.0492
2003-12-02,-2.8112
2003-12-03,1.2397
2003-12-04,-0.6327
2003-12-05,-1.4171
2003-12-08,-6.25
2003-12-09,2.0
2003-12-10,0.0
2003-12-11,1.3072
2003-12-12,2.5806
2003-12-15,0.6289
2003-12-16,-9.375
2003-12-17,-2.2989
2003-12-18,-3.5294
2003-12-19,2.1951
2003-12-22,-2.864
2003-12-23,1.2285
2003-12-24,-0.4854
2003-12-26,-2.1951
2003-12-29,1.0224
2003-12-30,0.469
2003-12-31,1.4005
2004-01-02,0.315
2004-01-05,-2.4154999999999998
2004-01-06,-0.495
2004-01-07,1.99
2004-01-08,1.4634
2004-01-09,-0.2404
2004-01-12,-0.4819
2004-01-13,-1.937
2004-01-14,-1.2099
2004-01-15,4.4739
2004-01-16,-0.9569
2004-01-20,4.5894
2004-01-21,1.1547
2004-01-22,-5.9361
2004-01-23,3.3981
2004-01-26,-0.2347
2004-01-27,-2.1176
2004-01-28,0.7212
2004-01-29,-1.432
2004-01-30,0.2421
2004-02-02,1.6907999999999999
2004-02-03,4.5131
2004-02-04,0.0227
2004-02-05,1.1134
2004-02-06,0.8989
2004-02-09,0.8909
2004-02-10,-0.6843
2004-02-11,-0.6446
2004-02-12,-2.0134
2004-02-13,2.7397
2004-02-17,0.4444
2004-02-18,-1.5487
2004-02-19,-2.2472
2004-02-20,2.069
2004-02-23,-0.8784
2004-02-24,2.4767
2004-02-25,-0.2217
2004-02-26,1.1111
2004-02-27,-0.6593
2004-03-01,0.6637
2004-03-02,6.5934
2004-03-03,-2.8866
2004-03-04,4.4586
2004-03-05,-3.4553
2004-03-08,-3.1579
2004-03-09,-3.6957
2004-03-10,0.6772
2004-03-11,0.8969
2004-03-12,0.6444
2004-03-15,1.3469
2004-03-16,-2.1786
2004-03-17,4.6771
2004-03-18,1.7021
2004-03-19,0.4184
2004-03-22,0.625
2004-03-23,0.4141
2004-03-24,1.4433
2004-03-25,0.813
2004-03-26,0.8065
2004-03-29,1.8
2004-03-30,1.7682
2004-03-31,0.0
2004-04-01,-3.4749
2004-04-02,-1.2
2004-04-05,2.2267
2004-04-06,-0.7921
2004-04-07,-0.1996
2004-04-08,-0.4
2004-04-12,0.8032
2004-04-13,0.1992
2004-04-14,-0.7952
2004-04-15,0.2004
2004-04-16,-3.6
2004-04-19,0.6432
2004-04-20,0.1855
2004-04-21,-0.823
2004-04-22,3.7344
2004-04-23,0.0
2004-04-26,2.4
2004-04-27,1.3672
2004-04-28,-1.9268
2004-04-29,-3.7328
2004-04-30,4.0816
2004-05-03,-1.9607999999999999
2004-05-04,0.0
2004-05-05,0.8
2004-05-06,-2.7778
2004-05-07,-0.2041
2004-05-10,1.0225
2004-05-11,0.3846
2004-05-12,-0.3831
2004-05-13,-0.8097
2004-05-14,-0.7551
2004-05-17,-1.0693
2004-05-18,0.8106
2004-05-19,7.4227
2004-05-20,-0.1919
2004-05-21,-0.7692
2004-05-24,0.5814
2004-05-25,7.8998
2004-05-26,3.0357
2004-05-27,1.9064
2004-05-28,-1.7006999999999999
2004-06-01,3.1142
2004-06-02,-1.0067
2004-06-03,0.5085
2004-06-04,2.0236
2004-06-07,-1.6529
2004-06-08,0.1681
2004-06-09,0.6711
2004-06-10,0.1833
2004-06-14,-1.0148
2004-06-15,1.0084
2004-06-16,2.8286
2004-06-17,1.1165
2004-06-18,-3.3445
2004-06-21,0.0
2004-06-22,-0.6623
2004-06-23,-0.3333
2004-06-24,0.3344
2004-06-25,0.6667
2004-06-28,-2.3179
2004-06-29,2.5423999999999998
2004-06-30,0.0
