ticker,VCSY US Equity
2000-05-26,-3.0303
2000-05-30,0.0
2000-05-31,4.0
2000-06-01,-3.8462
2000-06-02,2.0
2000-06-05,-3.9215999999999998
2000-06-06,1.8367
2000-06-07,-7.6152
2000-06-08,4.1215
2000-06-09,0.0
2000-06-12,-6.25
2000-06-13,-5.5556
2000-06-14,-4.7059
2000-06-15,-3.7037
2000-06-16,-0.2564
2000-06-19,0.2571
2000-06-20,97.4359
2000-06-21,-24.6753
2000-06-22,-6.8966
2000-06-23,-7.4074
2000-06-26,-9.8
2000-06-27,21.9512
2000-06-28,13.6364
2000-06-29,-8.8
2000-06-30,15.614
2000-07-03,-5.9181
2000-07-05,-8.0645
2000-07-06,-5.2632
2000-07-07,-5.5556
2000-07-10,-1.9607999999999999
2000-07-11,0.0
2000-07-12,-2.0
2000-07-13,-4.0816
2000-07-14,2.1277
2000-07-17,-2.0833
2000-07-18,-2.1277
2000-07-19,2.1739
2000-07-20,-4.2553
2000-07-21,-2.2222
2000-07-24,-2.2727
2000-07-25,0.0
2000-07-26,-4.6512
2000-07-27,-2.439
2000-07-28,2.25
2000-07-31,-4.4927
2000-08-01,-2.7199999999999998
2000-08-02,-3.9474
2000-08-03,12.3288
2000-08-04,0.0
2000-08-07,-8.5366
2000-08-08,2.6667
2000-08-09,1.2987
2000-08-10,-3.8462
2000-08-11,-1.3333
2000-08-14,2.7027
2000-08-15,-3.9474
2000-08-16,-2.7397
2000-08-17,-0.7042
2000-08-18,-0.7092
2000-08-21,-2.8571
2000-08-22,-5.1471
2000-08-23,3.876
2000-08-24,4.4776
2000-08-25,0.0
2000-08-28,-5.7143
2000-08-29,0.0
2000-08-30,-5.303
2000-08-31,-4.8
2000-09-01,7.563
2000-09-05,-4.6875
2000-09-06,22.9508
2000-09-07,-9.3333
2000-09-08,-2.9412000000000003
2000-09-11,-3.0303
2000-09-12,-6.25
2000-09-13,1.6667
2000-09-14,1.6393
2000-09-15,-4.8387
2000-09-18,-4.661
2000-09-19,3.1111
2000-09-20,-6.8966
2000-09-21,-5.5556
2000-09-22,-5.8824
2000-09-25,-6.25
2000-09-26,-8.8889
2000-09-27,-2.439
2000-09-28,-10.0
2000-09-29,4.1667
2000-10-02,4.0
2000-10-03,-12.8205
2000-10-04,2.9412000000000003
2000-10-05,8.5714
2000-10-06,0.0
2000-10-09,-3.9474
2000-10-10,-12.3288
2000-10-11,-9.375
2000-10-12,-10.3448
2000-10-13,23.0769
2000-10-16,9.375
2000-10-17,-10.7143
2000-10-18,-10.4
2000-10-19,12.857099999999999
2000-10-20,-8.2278
2000-10-23,10.3448
2000-10-24,-4.6875
2000-10-25,-4.918
2000-10-26,-3.4483
2000-10-27,7.1429
2000-10-30,-3.3333
2000-10-31,3.4483
2000-11-01,26.6667
2000-11-02,21.0526
2000-11-03,-4.3478
2000-11-06,-6.8182
2000-11-07,-9.7561
2000-11-08,1.3514
2000-11-09,-1.3333
2000-11-10,-5.4054
2000-11-13,2.8571
2000-11-14,-0.5556
2000-11-15,0.5587
2000-11-16,1.3889
2000-11-17,-8.4932
2000-11-20,-4.1916
2000-11-21,-9.375
2000-11-22,3.4483
2000-11-24,3.3333
2000-11-27,-9.6774
2000-11-28,-8.9286
2000-11-29,-13.7255
2000-11-30,-6.3636
2000-12-01,6.7961
2000-12-04,0.0
2000-12-05,2.2727
2000-12-06,-10.2222
2000-12-07,2.9703
2000-12-08,-3.8462
2000-12-11,2.5
2000-12-12,-4.878
2000-12-13,-2.5641
2000-12-14,-13.1579
2000-12-15,-3.0303
2000-12-18,-25.0
2000-12-19,-20.8333
2000-12-20,-5.2632
2000-12-21,5.2778
2000-12-22,45.6464
2000-12-26,-30.4348
2000-12-27,35.4167
2000-12-28,-7.6923
2000-12-29,-10.0
2001-01-02,16.6667
2001-01-03,3.1746
2001-01-04,69.2308
2001-01-05,-11.818200000000001
2001-01-08,-9.2784
2001-01-09,19.3182
2001-01-10,-12.381
2001-01-11,3.2609
2001-01-12,13.1579
2001-01-16,0.4651
2001-01-17,6.4815
2001-01-18,-6.9565
2001-01-19,2.8037
2001-01-22,6.8182
2001-01-23,-4.2553
2001-01-24,-8.4444
2001-01-25,-0.9709
2001-01-26,-3.9215999999999998
2001-01-29,1.0204
2001-01-30,-2.0202
2001-01-31,2.0619
2001-02-01,-4.0404
2001-02-02,-7.3684
2001-02-05,-2.2727
2001-02-06,-3.4884
2001-02-07,-8.4337
2001-02-08,-2.6316
2001-02-09,-2.7027
2001-02-12,55.5556
2001-02-13,-15.1786
2001-02-14,-12.6316
2001-02-15,7.2289
2001-02-16,-14.6067
2001-02-20,15.7895
2001-02-21,-6.8182
2001-02-22,-1.2195
2001-02-23,-4.9383
2001-02-26,3.8961
2001-02-27,21.25
2001-02-28,-13.4021
2001-03-01,-1.1905000000000001
2001-03-02,-6.0241
2001-03-05,0.0
2001-03-06,1.2821
2001-03-07,1.2658
2001-03-08,-1.25
2001-03-09,-7.5949
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-1.3699
2001-03-15,-1.3889
2001-03-16,-0.7042
2001-03-19,-4.9645
2001-03-20,-4.4776
2001-03-21,-3.125
2001-03-22,-11.2903
2001-03-23,16.3636
2001-03-26,1.5625
2001-03-27,-13.8462
2001-03-28,1.7856999999999998
2001-03-29,-3.5088
2001-03-30,9.0909
2001-04-02,0.0
2001-04-03,-3.3333
2001-04-04,-3.4483
2001-04-05,0.0
2001-04-06,-1.7856999999999998
2001-04-09,5.4545
2001-04-10,3.4483
2001-04-11,0.0
2001-04-12,8.3333
2001-04-16,-9.2308
2001-04-17,1.6949
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-6.6667
2001-04-23,62.5
2001-04-24,-29.6703
2001-04-25,-7.8125
2001-04-26,-10.1695
2001-04-27,5.6604
2001-04-30,8.9286
2001-05-01,9.8361
2001-05-02,-8.9552
2001-05-03,4.918
2001-05-04,-6.25
2001-05-07,-0.8333
2001-05-08,0.0
2001-05-09,-2.521
2001-05-10,3.4483
2001-05-11,-5.0
2001-05-14,0.0
2001-05-15,-3.5088
2001-05-16,-5.4545
2001-05-17,-3.8462
2001-05-18,6.0
2001-05-21,0.0
2001-05-22,-0.9434
2001-05-23,0.9524
2001-05-24,-3.7736
2001-05-25,0.0
2001-05-29,1.9607999999999999
2001-05-30,-1.9231
2001-05-31,-1.9607999999999999
2001-06-01,-2.0
2001-06-04,-16.3265
2001-06-05,-2.439
2001-06-06,-2.5
2001-06-07,2.5641
2001-06-08,-2.5
2001-06-11,-3.8462
2001-06-12,6.6667
2001-06-13,-5.0
2001-06-14,0.0
2001-06-15,-2.6316
2001-06-18,2.7027
2001-06-19,-7.8947
2001-06-20,1.4285999999999999
2001-06-21,1.4085
2001-06-22,2.7778
2001-06-25,1.3514
2001-06-26,0.0
2001-06-27,-4.0
2001-06-28,0.0
2001-06-29,2.7778
2001-07-02,-2.7027
2001-07-03,4.1667
2001-07-05,0.0
2001-07-06,-1.3333
2001-07-09,0.3378
2001-07-10,1.0101
2001-07-11,4.0
2001-07-12,-2.5641
2001-07-13,1.3158
2001-07-16,-1.6234
2001-07-17,-1.9802
2001-07-18,0.0
2001-07-19,1.0101
2001-07-20,-4.0
2001-07-23,-5.5556
2001-07-24,2.9412000000000003
2001-07-25,-11.4286
2001-07-26,-0.4032
2001-07-27,-2.834
2001-07-30,-6.6667
2001-07-31,-3.5714
2001-08-01,0.0
2001-08-02,9.2593
2001-08-03,-13.1356
2001-08-06,5.3659
2001-08-07,1.8519
2001-08-08,1.8182
2001-08-09,1.7856999999999998
2001-08-10,-1.7544
2001-08-13,0.0
2001-08-14,21.4286
2001-08-15,-11.7647
2001-08-16,-5.625
2001-08-17,4.1943
2001-08-20,-5.0847
2001-08-21,-7.1429
2001-08-22,-3.8462
2001-08-23,0.0
2001-08-24,8.0
2001-08-27,-14.8148
2001-08-28,-8.6957
2001-08-29,9.5238
2001-08-30,-2.1739
2001-08-31,-6.6667
2001-09-04,9.5238
2001-09-05,-16.8478
2001-09-06,-0.6536
2001-09-07,-5.2632
2001-09-10,8.3333
2001-09-17,-17.9487
2001-09-18,-18.75
2001-09-19,0.0
2001-09-20,15.3846
2001-09-21,13.3333
2001-09-24,11.7647
2001-09-25,0.0
2001-09-26,-5.2632
2001-09-27,0.0
2001-09-28,11.1111
2001-10-01,-10.0
2001-10-02,0.0
2001-10-03,-5.5556
2001-10-04,-11.7647
2001-10-05,20.0
2001-10-08,-11.1111
2001-10-09,3.125
2001-10-10,-9.0909
2001-10-11,13.3333
2001-10-12,-5.8824
2001-10-15,-9.375
2001-10-16,-3.4483
2001-10-17,-14.2857
2001-10-18,33.3333
2001-10-19,-12.5
2001-10-22,0.8929
2001-10-23,6.1947
2001-10-24,-20.0
2001-10-25,8.3333
2001-10-26,-7.6923
2001-10-29,16.6667
2001-10-30,-3.5714
2001-10-31,3.7037
2001-11-01,10.7143
2001-11-02,9.6774
2001-11-05,-5.1471
2001-11-06,0.3876
2001-11-07,-4.2471
2001-11-08,-19.3548
2001-11-09,12.0
2001-11-12,0.0
2001-11-13,-2.2321
2001-11-14,27.8539
2001-11-15,-8.5714
2001-11-16,0.0
2001-11-19,-12.5
2001-11-20,4.4643
2001-11-21,-11.1111
2001-11-23,11.538499999999999
2001-11-26,-10.3448
2001-11-27,-5.2885
2001-11-28,-6.599
2001-11-29,0.0
2001-11-30,4.3478
2001-12-03,-6.7708
2001-12-04,11.7318
2001-12-05,4.0
2001-12-06,0.0
2001-12-07,-11.538499999999999
2001-12-10,-3.2609
2001-12-11,3.3708
2001-12-12,4.3478
2001-12-13,-8.3333
2001-12-14,0.0
2001-12-17,-4.5455
2001-12-18,0.0
2001-12-19,-3.5714
2001-12-20,-1.2346
2001-12-21,1.25
2001-12-24,1.8519
2001-12-26,-1.2121
2001-12-27,47.2393
2001-12-28,-26.6667
2001-12-31,18.1818
2002-01-02,7.6923
2002-01-03,42.8571
2002-01-04,40.0
2002-01-07,-10.7143
2002-01-08,-4.0
2002-01-09,16.6667
2002-01-10,-3.5714
2002-01-11,-7.4074
2002-01-14,8.0
2002-01-15,-7.4074
2002-01-16,-4.0
2002-01-17,0.0
2002-01-18,-4.1667
2002-01-22,-8.6957
2002-01-23,-4.7619
2002-01-24,-5.0
2002-01-25,0.0
2002-01-28,5.2632
2002-01-29,2.5
2002-01-30,-2.439
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,5.0
2002-02-05,-16.6667
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-2.8571
2002-02-11,-11.7647
2002-02-12,6.6667
2002-02-13,0.0
2002-02-14,-12.5
2002-02-15,14.2857
2002-02-19,0.0
2002-02-20,-6.25
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-6.6667
2002-02-26,7.1429
2002-02-27,-13.3333
2002-02-28,-7.6923
2002-03-01,8.3333
2002-03-04,-3.8462
2002-03-05,-4.0
2002-03-06,1.5625
2002-03-07,0.0
2002-03-08,10.7692
2002-03-11,-7.4074
2002-03-12,-4.0
2002-03-13,-4.1667
2002-03-14,-8.6957
2002-03-15,-3.5714
2002-03-18,11.7284
2002-03-19,7.1823
2002-03-20,7.2165
2002-03-21,50.0
2002-03-22,-23.0769
2002-03-25,-13.3333
2002-03-26,-6.7308
2002-03-27,3.0928
2002-03-28,4.0
2002-04-01,0.0
2002-04-02,-3.8462
2002-04-03,-4.0
2002-04-04,0.0
2002-04-05,-4.1667
2002-04-08,-2.7174
2002-04-09,1.6760000000000002
2002-04-10,-7.6923
2002-04-11,-3.5714
2002-04-12,1.8519
2002-04-15,-3.0303
2002-04-16,-10.0
2002-04-17,33.3333
2002-04-18,0.0
2002-04-19,-12.5
2002-04-22,-3.5714
2002-04-23,-11.1111
2002-04-24,-11.1111
2002-04-25,12.5
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-16.6667
2002-05-01,6.6667
2002-05-02,-6.25
2002-05-03,0.0
2002-05-06,-11.6667
2002-05-07,-9.434
2002-05-08,-10.4167
2002-05-09,8.1395
2002-05-10,3.2258
2002-05-13,3.125
2002-05-14,-3.0303
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,25.0
2002-05-20,-5.0
2002-05-21,-13.1579
2002-05-22,-6.0606
2002-05-23,-16.129
2002-05-24,-1.2821
2002-05-28,-37.6623
2002-05-29,27.0833
2002-05-30,-16.3934
2002-05-31,-9.8039
2002-06-03,-13.0435
2002-06-04,12.5
2002-06-05,2.2222
2002-06-06,-8.6957
2002-06-07,-4.7619
2002-06-10,20.0
2002-06-11,37.5
2002-06-12,4.5455
2002-06-13,-26.087
2002-06-14,-21.5686
2002-06-17,20.0
2002-06-18,33.3333
2002-06-19,12.5
2002-06-20,22.2222
2002-06-21,-30.6818
2002-06-24,8.1967
2002-06-25,9.0909
2002-06-26,55.5556
2002-06-27,0.0
2002-06-28,-7.1429
2002-07-01,0.0
2002-07-02,-21.1538
2002-07-03,20.7317
2002-07-05,-3.0303
2002-07-08,-16.6667
2002-07-09,0.0
2002-07-10,-6.25
2002-07-11,6.6667
2002-07-12,10.0
2002-07-15,-5.6818
2002-07-16,-3.6145
2002-07-17,-2.5
2002-07-18,-15.3846
2002-07-19,4.5455
2002-07-22,4.3478
2002-07-23,15.2778
2002-07-24,34.9398
2002-07-25,25.8929
2002-07-26,13.4752
2002-07-29,50.0
2002-07-30,-6.6667
2002-07-31,-7.1429
2002-08-01,7.6923
2002-08-02,-3.5714
2002-08-05,-25.0
2002-08-06,3.7037
2002-08-07,-3.5714
2002-08-08,67.9012
2002-08-09,-10.6618
2002-08-12,-14.4033
2002-08-13,3.8462
2002-08-14,-11.1111
2002-08-15,0.0
2002-08-16,-8.3333
2002-08-19,9.0909
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-4.1667
2002-08-23,11.9565
2002-08-26,-14.5631
2002-08-27,-18.1818
2002-08-28,-11.1111
2002-08-29,-12.5
2002-08-30,0.0
2002-09-03,28.5714
2002-09-04,0.0
2002-09-05,-11.1111
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,12.5
2002-09-12,-11.1111
2002-09-13,-25.0
2002-09-16,16.6667
2002-09-17,0.0
2002-09-18,-7.1429
2002-09-19,23.0769
2002-09-20,-25.0
2002-09-23,0.0
2002-09-24,50.0
2002-09-25,0.0
2002-09-26,-38.8889
2002-09-27,0.0
2002-09-30,45.4545
2002-10-01,-10.1563
2002-10-02,1.7391
2002-10-03,0.0
2002-10-04,-11.1111
2002-10-07,-12.5
2002-10-08,-3.2967
2002-10-09,-5.6818
2002-10-10,6.0241
2002-10-11,18.1818
2002-10-14,-12.5
2002-10-15,5.4945
2002-10-16,-8.3333
2002-10-17,27.2727
2002-10-18,7.1429
2002-10-21,-20.0
2002-10-22,8.3333
2002-10-23,-7.6923
2002-10-24,0.0
2002-10-25,16.6667
2002-10-28,0.0
2002-10-29,-14.2857
2002-10-30,-3.125
2002-10-31,20.4301
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,-21.4286
2002-11-06,-6.8182
2002-11-07,7.3171
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,5.6818
2002-11-13,15.0538
2002-11-14,-13.0841
2002-11-15,-7.5269
2002-11-18,0.0
2002-11-19,2.3256
2002-11-20,9.0909
2002-11-21,-10.4167
2002-11-22,9.3023
2002-11-25,-9.5745
2002-11-26,3.5294
2002-11-27,9.0909
2002-11-29,-11.4583
2002-12-02,3.5294
2002-12-03,0.0
2002-12-04,-5.6818
2002-12-05,21.6867
2002-12-06,-6.9307
2002-12-09,-9.5745
2002-12-10,3.5294
2002-12-11,9.0909
2002-12-12,2.0833
2002-12-13,0.0
2002-12-16,-10.2041
2002-12-17,0.0
2002-12-18,-11.3636
2002-12-19,-7.6923
2002-12-20,26.3889
2002-12-23,8.7912
2002-12-24,0.0
2002-12-26,10.101
2002-12-27,2.7523
2002-12-30,35.7143
2002-12-31,-9.2105
2003-01-02,-1.4493
2003-01-03,-5.8824
2003-01-06,-12.5
2003-01-07,14.2857
2003-01-08,-12.5
2003-01-09,0.0
2003-01-10,-4.4643
2003-01-13,-0.9346
2003-01-14,10.3774
2003-01-15,-1.7094
2003-01-16,-2.6087
2003-01-17,-2.6786
2003-01-21,0.9174
2003-01-22,1.8182
2003-01-23,0.0
2003-01-24,1.7856999999999998
2003-01-27,-1.7544
2003-01-28,-2.6786
2003-01-29,-6.422
2003-01-30,-7.8431
2003-01-31,-6.383
2003-02-03,6.8182
2003-02-04,-14.8936
2003-02-05,16.25
2003-02-06,-13.9785
2003-02-07,0.0
2003-02-10,-3.75
2003-02-11,-12.987
2003-02-12,52.2388
2003-02-13,-11.7647
2003-02-14,12.2222
2003-02-18,0.9901
2003-02-19,-11.7647
2003-02-20,-11.1111
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-7.5
2003-02-26,8.1081
2003-02-27,0.0
2003-02-28,3.75
2003-03-03,-10.8434
2003-03-04,8.1081
2003-03-05,0.0
2003-03-06,3.75
2003-03-07,6.0241
2003-03-10,-9.0909
2003-03-11,0.0
2003-03-12,3.75
2003-03-13,0.0
2003-03-14,2.4096
2003-03-17,-8.2353
2003-03-18,2.5641
2003-03-19,-13.75
2003-03-20,11.5942
2003-03-21,-2.5974
2003-03-24,-14.6667
2003-03-25,12.5
2003-03-26,0.0
2003-03-27,4.1667
2003-03-28,0.0
2003-03-31,9.3333
2003-04-01,-2.439
2003-04-02,7.5
2003-04-03,0.0
2003-04-04,2.3256
2003-04-07,-11.3636
2003-04-08,5.1282
2003-04-09,-2.439
2003-04-10,0.0
2003-04-11,-2.5
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,37.1795
2003-04-17,-2.8037
2003-04-21,-4.8077
2003-04-22,-3.0303
2003-04-23,-11.4583
2003-04-24,-8.2353
2003-04-25,-1.2821
2003-04-28,1.2987
2003-04-29,23.0769
2003-04-30,-8.3333
2003-05-01,-3.4091
2003-05-02,-3.5294
2003-05-05,1.2195
2003-05-06,3.6145
2003-05-07,2.3256
2003-05-08,5.6818
2003-05-09,3.2258
2003-05-12,8.3333
2003-05-13,7.6923
2003-05-14,0.0
2003-05-15,-2.6786
2003-05-16,-14.6789
2003-05-19,11.828
2003-05-20,21.1538
2003-05-21,-15.873
2003-05-22,13.2075
2003-05-23,-4.1667
2003-05-27,-0.8696
2003-05-28,-15.7895
2003-05-29,-50.0
2003-05-30,66.6667
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-20.0
2003-06-11,50.0
2003-06-12,-33.3333
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,12.5
2003-06-18,-11.1111
2003-06-19,100.0
2003-06-20,-50.0
2003-06-23,25.0
2003-06-24,-20.0
2003-06-25,0.0
2003-06-26,25.0
2003-06-27,20.0
2003-06-30,-16.6667
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,40.0
2003-07-07,-28.5714
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,20.0
2003-07-22,-16.6667
2003-07-23,20.0
2003-07-24,16.6667
2003-07-25,-28.5714
2003-07-28,0.0
2003-07-29,20.0
2003-07-30,-16.6667
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,20.0
2003-08-05,-16.6667
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,20.0
2003-08-11,0.0
2003-08-12,-16.6667
2003-08-13,60.0
2003-08-14,-37.5
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,33.75
2003-08-20,-25.2336
2003-08-21,0.0
2003-08-22,-90.0
2003-08-25,900.0
2003-08-26,10.0
2003-08-27,-9.0909
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,40.0
2003-09-10,-28.5714
2003-09-11,20.0
2003-09-12,-16.6667
2003-09-15,40.0
2003-09-16,-28.5714
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,40.0
2003-09-22,-14.2857
2003-09-23,-16.6667
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,40.0
2003-09-30,-28.5714
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,20.0
2003-10-09,-8.3333
2003-10-10,9.0909
2003-10-13,0.0
2003-10-14,-16.6667
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,20.0
2003-10-20,-16.6667
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-20.0
2003-10-24,-25.0
2003-10-27,33.3333
2003-10-28,0.0
2003-10-29,-25.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,66.6667
2003-11-06,-40.0
2003-11-07,66.6667
2003-11-10,0.0
2003-11-11,-40.0
2003-11-12,33.3333
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,12.5
2003-11-18,-11.1111
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,25.0
2003-11-25,-20.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,25.0
2003-12-02,-20.0
2003-12-03,0.0
2003-12-04,-25.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,100.0
2003-12-17,-41.6667
2003-12-18,0.0
2003-12-19,-42.8571
2003-12-22,0.0
2003-12-23,50.0
2003-12-24,0.0
2003-12-26,-33.3333
2003-12-29,75.0
2003-12-30,-14.2857
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,33.3333
2004-01-07,-25.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,100.0
2004-01-30,16.6667
2004-02-02,14.2857
2004-02-03,12.5
2004-02-04,33.3333
2004-02-05,200.0
2004-02-06,-47.2222
2004-02-09,-15.7895
2004-02-10,25.0
2004-02-11,-30.0
2004-02-12,14.2857
2004-02-13,-6.25
2004-02-17,-6.6667
2004-02-18,21.4286
2004-02-19,-17.647100000000002
2004-02-20,0.0
2004-02-23,14.2857
2004-02-24,6.25
2004-02-25,17.647100000000002
2004-02-26,20.0
2004-02-27,25.0
2004-03-01,0.0
2004-03-02,-6.6667
2004-03-03,25.0
2004-03-04,-11.4286
2004-03-05,6.4516
2004-03-08,6.0606
2004-03-09,-17.1429
2004-03-10,0.0
2004-03-11,-10.3448
2004-03-12,7.6923
2004-03-15,-14.2857
2004-03-16,25.0
2004-03-17,0.0
2004-03-18,3.3333
2004-03-19,-19.3548
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,8.0
2004-03-25,11.1111
2004-03-26,0.0
2004-03-29,-3.3333
2004-03-30,-3.4483
2004-03-31,-7.1429
2004-04-01,7.6923
2004-04-02,7.1429
2004-04-05,-13.3333
2004-04-06,-3.8462
2004-04-07,0.0
2004-04-08,-4.0
2004-04-12,-16.6667
2004-04-13,0.0
2004-04-14,-15.0
2004-04-15,-8.8235
2004-04-16,3.2258
2004-04-19,-6.25
2004-04-20,-6.6667
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,7.1429
2004-04-26,6.6667
2004-04-27,-6.25
2004-04-28,166.6667
2004-04-29,30.0
2004-04-30,-3.8462
2004-05-03,0.0
2004-05-04,-20.0
2004-05-05,25.0
2004-05-06,-16.0
2004-05-07,2.3810000000000002
2004-05-10,9.3023
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,4.2553
2004-05-14,-4.0816
2004-05-17,-14.8936
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,12.5
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-2.2222
2004-05-27,2.2727
2004-05-28,-4.4444
2004-06-01,-6.9767
2004-06-02,-12.5
2004-06-03,14.2857
2004-06-04,0.0
2004-06-07,-15.0
2004-06-08,-11.7647
2004-06-09,23.3333
2004-06-10,-21.6216
2004-06-14,-13.7931
2004-06-15,0.0
2004-06-16,20.0
2004-06-17,16.6667
2004-06-18,-11.4286
2004-06-21,12.9032
2004-06-22,-14.2857
2004-06-23,-25.0
2004-06-24,-11.1111
2004-06-25,75.0
2004-06-28,-2.8571
2004-06-29,-26.4706
2004-06-30,-8.0
2004-07-01,8.6957
2004-07-02,24.0
2004-07-06,-9.6774
2004-07-07,-17.8571
2004-07-08,4.3478
2004-07-09,25.0
2004-07-12,-26.6667
2004-07-13,4.5455
2004-07-14,-4.3478
2004-07-15,4.5455
2004-07-16,2.1739
2004-07-19,-6.383
2004-07-20,9.0909
2004-07-21,-8.3333
2004-07-22,-4.5455
2004-07-23,-9.5238
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-15.7895
