ticker,IWKS US Equity
2000-06-07,-12.5
2000-06-08,21.1429
2000-06-09,-5.6604
2000-06-12,-18.75
2000-06-13,0.0
2000-06-14,0.0
2000-06-16,25.5385
2000-06-19,-8.0882
2000-06-21,-13.3333
2000-06-22,0.0
2000-06-23,-7.6923
2000-06-26,0.0
2000-06-27,30.6667
2000-06-28,-17.0918
2000-06-29,20.6154
2000-07-03,0.0
2000-07-05,-17.0918
2000-07-07,-7.6923
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,8.3333
2000-07-19,-7.6923
2000-07-20,0.0
2000-07-21,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-11,20.0
2000-08-15,-16.6667
2000-08-17,20.0
2000-08-21,-15.5556
2000-08-22,0.0
2000-08-24,-1.3158
2000-08-25,0.0
2000-08-28,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,100.0
2000-09-06,0.0
2000-09-07,-4.1667
2000-09-08,0.0
2000-09-11,4.3478
2000-09-12,-8.3333
2000-09-13,9.0909
2000-09-14,16.6667
2000-09-15,-7.1429
2000-09-18,-7.6923
2000-09-19,-8.3333
2000-09-20,9.0909
2000-09-21,0.0
2000-09-22,-16.6667
2000-09-25,20.0
2000-09-26,-16.6667
2000-09-27,0.0
2000-09-28,-4.0
2000-09-29,4.1667
2000-10-02,-12.0
2000-10-03,-3.4091
2000-10-04,0.0
2000-10-05,11.7529
2000-10-09,-10.5169
2000-10-10,-5.8824
2000-10-11,0.0
2000-10-12,6.25
2000-10-13,5.8824
2000-10-16,0.0
2000-10-17,-11.1111
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-27,-12.5
2000-10-30,14.2857
2000-10-31,-12.5
2000-11-01,0.0
2000-11-02,21.4286
2000-11-03,-29.4118
2000-11-06,25.0
2000-11-13,-13.3333
2000-11-14,7.6923
2000-11-16,0.0
2000-11-20,-28.5714
2000-11-21,-16.8
2000-11-22,15.3846
2000-11-24,0.0
2000-11-27,10.0
2000-11-28,-12.1212
2000-11-29,17.2414
2000-11-30,-5.8824
2000-12-04,-6.25
2000-12-05,16.6667
2000-12-06,-10.7143
2000-12-07,-7.2
2000-12-08,-3.4483
2000-12-11,10.7143
2000-12-12,-3.2258
2000-12-13,-6.6667
2000-12-14,3.5714
2000-12-15,20.6897
2000-12-18,-5.7143
2000-12-19,3.0303
2000-12-20,-2.9412000000000003
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-10.0379
2000-12-27,-2.3158
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,3.4483
2001-01-03,6.6667
2001-01-04,3.125
2001-01-05,3.0303
2001-01-08,1.1213
2001-01-09,-9.1074
2001-01-11,-4.0
2001-01-12,30.0
2001-01-16,-10.2564
2001-01-17,-8.5714
2001-01-18,6.25
2001-01-19,-5.8824
2001-01-22,-12.5
2001-01-23,17.8571
2001-01-24,-12.1212
2001-01-25,10.3448
2001-01-26,0.0
2001-01-29,18.75
2001-01-30,-21.0526
2001-02-02,6.6667
2001-02-05,2.1289
2001-02-06,16.2746
2001-02-07,-7.8947
2001-02-08,7.1429
2001-02-12,-14.6667
2001-02-13,0.0
2001-02-16,-2.3438
2001-02-20,10.0
2001-02-21,-2.5455
2001-02-22,-6.7164
2001-02-28,-10.0
2001-03-02,0.0
2001-03-07,-0.0889
2001-03-08,1.4235
2001-03-09,-1.7544
2001-03-15,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-22,-10.7143
2001-03-23,-8.0
2001-03-26,17.3913
2001-04-02,-14.8148
2001-04-05,30.4348
2001-04-06,-20.0
2001-04-09,-2.3698
2001-04-10,19.4985
2001-04-11,-17.8571
2001-04-12,21.7391
2001-04-17,-17.8571
2001-04-18,13.0435
2001-04-20,-7.6923
2001-04-23,0.0
2001-04-26,0.0
2001-04-27,20.8333
2001-05-01,0.0
2001-05-02,-3.4483
2001-05-14,-7.1429
2001-05-15,0.0
2001-05-16,15.3846
2001-05-21,-13.3333
2001-05-23,0.0
2001-05-29,0.0
2001-06-01,15.3846
2001-06-04,13.3333
2001-06-08,-11.7647
2001-06-11,0.0
2001-06-13,-3.3333
2001-06-15,3.4483
2001-06-18,6.6667
2001-06-26,-6.25
2001-06-27,6.6667
2001-07-09,-18.75
2001-07-18,0.0
2001-07-26,0.0
2001-07-27,23.0769
2001-08-01,0.0
2001-08-02,-18.75
2001-08-03,0.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-16,-3.8462
2001-08-20,8.0
2001-08-28,-11.1111
2001-09-05,0.0
2001-09-06,0.0
2001-09-10,0.0
2001-09-17,20.8333
2001-10-04,10.3448
2001-10-12,-6.25
2001-10-22,-30.0
2001-10-29,33.3333
2001-10-31,-23.2143
2001-11-01,-2.3256
2001-11-05,4.7619
2001-11-06,-4.5455
2001-11-08,-4.7619
2001-11-09,-5.0
2001-11-12,5.2632
2001-11-13,-10.0
2001-11-15,11.1111
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-2.5
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,7.6923
2001-12-06,-7.1429
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-2.5641
2001-12-19,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,2.6316
2001-12-27,-5.1282
2001-12-28,0.0
2001-12-31,2.7027
2002-01-03,-18.4211
2002-01-04,22.5806
2002-01-07,-10.526299999999999
2002-01-08,-11.7647
2002-01-09,0.0
2002-01-10,0.0
2002-01-16,0.0
2002-01-18,13.3333
2002-01-24,-5.8824
2002-02-04,0.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-12,0.0
2002-02-13,6.25
2002-02-14,-8.8235
2002-02-15,0.0
2002-02-25,-3.2258
2002-02-26,0.0
2002-02-28,3.3333
2002-03-06,9.6774
2002-03-07,0.0
2002-03-08,-11.7647
2002-03-12,20.0
2002-03-13,5.5556
2002-03-20,-10.526299999999999
2002-03-21,0.0
2002-03-28,0.0
2002-04-04,0.0
2002-04-05,-11.7647
2002-04-08,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,13.3333
2002-04-19,-11.7647
2002-04-22,0.0
2002-04-24,6.6667
2002-04-25,-12.5
2002-04-26,21.4286
2002-04-29,-5.8824
2002-04-30,9.375
2002-05-02,-8.5714
2002-05-06,-1.875
2002-05-07,-10.828
2002-05-08,7.1429
2002-05-09,0.0
2002-05-13,-6.6667
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,7.1429
2002-05-17,-6.6667
2002-05-20,0.0
2002-05-22,3.5714
2002-05-24,-3.4483
2002-05-28,19.6429
2002-05-31,0.0
2002-06-03,-13.4328
2002-06-04,-6.8966
2002-06-05,3.7037
2002-06-06,0.0
2002-06-07,14.2857
2002-06-13,18.75
2002-06-19,-15.7895
2002-06-21,37.5
2002-06-25,-13.6364
2002-06-26,-10.526299999999999
2002-06-27,11.7647
2002-06-28,-10.526299999999999
2002-07-01,17.647100000000002
2002-07-02,-20.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,25.0
2002-07-18,-10.0
2002-07-22,-27.7778
2002-07-23,30.7692
2002-07-25,-23.5294
2002-08-05,0.0
2002-08-09,0.0
2002-08-14,0.0
2002-08-20,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-09-11,0.0
2002-09-18,-7.6923
2002-09-20,0.0
2002-09-23,-16.6667
2002-09-27,80.0
2002-09-30,11.1111
2002-10-10,-50.0
2002-10-11,0.0
2002-10-15,-10.0
2002-10-18,22.2222
2002-10-22,-9.0909
2002-10-25,0.0
2002-10-28,50.0
2002-11-06,-33.3333
2002-11-07,0.0
2002-11-11,0.0
2002-11-14,-10.0
2002-11-15,0.0
2002-11-18,60.0
2002-11-20,-16.6667
2002-11-21,0.0
2002-11-26,8.3333
2002-12-05,53.8462
2002-12-09,-30.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-23,21.4286
2002-12-24,-17.647100000000002
2002-12-26,7.1429
2002-12-27,-6.6667
2002-12-30,0.0
2002-12-31,7.1429
2003-01-08,-6.6667
2003-01-14,0.0
2003-01-24,0.0
2003-01-27,21.4286
2003-02-10,-17.647100000000002
2003-02-11,-14.2857
2003-02-12,33.3333
2003-02-14,-25.0
2003-02-18,8.3333
2003-02-21,23.0769
2003-03-13,-31.25
2003-03-21,9.0909
2003-03-24,-8.3333
2003-03-25,0.0
2003-03-26,18.1818
2003-03-31,-15.3846
2003-04-04,0.0
2003-04-07,27.2727
2003-04-09,-21.4286
2003-04-10,27.2727
2003-04-14,-21.4286
2003-04-17,0.0
2003-04-23,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-13,27.2727
2003-05-15,-10.7143
2003-05-19,-12.0
2003-05-21,0.0
2003-05-22,45.4545
2003-05-28,-6.25
2003-05-29,-6.6667
2003-06-02,14.2857
2003-06-03,-12.5
2003-06-04,-7.1429
2003-06-05,0.0
2003-06-06,7.6923
2003-06-10,0.0
2003-06-12,14.2857
2003-06-17,-12.5
2003-06-20,7.1429
2003-06-25,13.3333
2003-07-07,17.647100000000002
2003-07-09,-30.0
2003-07-14,21.4286
2003-07-17,-5.8824
2003-07-18,12.5
2003-07-23,-16.6667
2003-07-24,33.3333
2003-07-28,5.0
2003-07-29,-9.5238
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,52.6316
2003-08-05,-20.6897
2003-08-06,-17.3913
2003-08-08,5.2632
2003-08-14,45.0
2003-08-19,-5.1724
2003-08-20,-9.0909
2003-08-21,16.0
2003-08-22,10.3448
2003-08-26,-3.125
2003-08-28,-19.3548
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-20.0
2003-09-05,0.0
2003-09-09,10.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,2.2727
2003-09-19,-11.1111
2003-09-22,2.5
2003-09-24,2.439
2003-09-30,19.0476
2003-10-02,22.0
2003-10-03,1.6393
2003-10-15,3.2258
2003-10-16,3.125
2003-10-17,0.0
2003-10-24,15.1515
2003-10-27,-10.526299999999999
2003-10-28,0.0
2003-10-29,14.7059
2003-10-30,-12.8205
2003-11-04,-2.9412000000000003
2003-11-05,0.0
2003-11-06,45.4545
2003-11-07,29.1667
2003-11-10,19.3548
2003-11-11,-5.4054
2003-11-12,-11.4286
2003-11-13,8.0645
2003-11-14,-10.4478
2003-11-17,-33.3333
2003-11-18,25.0
2003-11-19,28.0
2003-11-20,-12.5
2003-11-21,3.5714
2003-11-24,3.4483
2003-11-25,-1.6667
2003-11-26,-6.7797
2003-11-28,0.0
2003-12-01,-1.8182
2003-12-02,1.8519
2003-12-03,-1.8182
2003-12-04,7.4074
2003-12-05,-5.1724
2003-12-08,-3.6364
2003-12-09,5.6604
2003-12-10,-3.5714
2003-12-11,-3.7037
2003-12-15,0.0
2003-12-16,-3.8462
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,10.0
2003-12-23,0.0
2003-12-26,9.0909
2003-12-29,18.3333
2003-12-30,-11.2676
2003-12-31,3.1746
2004-01-02,7.6923
2004-01-05,-7.1429
2004-01-07,-2.3077
2004-01-08,-11.811
2004-01-09,25.0
2004-01-12,-8.5714
2004-01-13,6.25
2004-01-14,1.4706000000000001
2004-01-15,1.4493
2004-01-16,7.1429
2004-01-20,-4.0
2004-01-21,-1.3889
2004-01-22,2.8169
2004-01-23,2.7397
2004-01-26,1.3333
2004-01-27,18.4211
2004-01-28,5.5556
2004-01-29,10.526299999999999
2004-01-30,-3.8095
2004-02-02,8.9109
2004-02-03,0.9091
2004-02-04,-4.5045
2004-02-05,5.6604
2004-02-06,0.8929
2004-02-09,4.4248
2004-02-10,-2.5423999999999998
2004-02-11,0.0
2004-02-12,-10.4348
2004-02-13,6.7961
2004-02-17,2.7273
2004-02-18,-2.6549
2004-02-20,-7.2727
2004-02-23,-3.9215999999999998
2004-02-24,-8.1633
2004-02-25,5.5556
2004-02-26,-4.2105
2004-02-27,4.3956
2004-03-01,1.0526
2004-03-02,23.9583
2004-03-03,-0.8403
2004-03-04,-2.5423999999999998
2004-03-05,3.4783
2004-03-08,-4.2017
2004-03-09,-4.386
2004-03-10,-0.9174
2004-03-11,-6.4815
2004-03-12,-3.9604
2004-03-15,0.0
2004-03-16,3.0928
2004-03-17,0.0
2004-03-18,-4.0
2004-03-19,4.1667
2004-03-22,1.0
2004-03-23,-8.9109
2004-03-25,5.4348
2004-03-26,-2.0619
2004-03-29,6.3158
2004-03-30,0.0
2004-03-31,3.9604
2004-04-01,5.7143
2004-04-02,7.2072
2004-04-05,-0.8403
2004-04-06,-6.7797
2004-04-07,3.6364
2004-04-08,-2.6316
2004-04-12,0.9009
2004-04-13,-1.7856999999999998
2004-04-14,1.8182
2004-04-15,-1.7856999999999998
2004-04-16,0.9091
2004-04-19,0.0
2004-04-20,-0.9009
2004-04-21,1.8182
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-3.5714
2004-04-27,7.4074
2004-04-28,6.8966
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-7.2581
2004-05-05,-6.9565
2004-05-06,-0.9346
2004-05-07,3.7736
2004-05-10,-4.5455
2004-05-12,-2.8571
2004-05-14,12.7451
2004-05-17,11.3043
2004-05-18,9.375
2004-05-19,0.0
2004-05-20,-7.1429
2004-05-21,-3.8462
2004-05-24,8.0
2004-05-25,-3.7037
2004-05-26,3.8462
2004-05-27,0.0
2004-06-01,-11.1111
2004-06-02,0.0
2004-06-03,12.5
2004-06-08,-7.4074
2004-06-09,-3.2
2004-06-10,-0.8264
2004-06-14,5.0
2004-06-15,11.1111
2004-06-16,13.5714
2004-06-17,-2.5157
2004-06-18,3.2258
2004-06-21,2.5
2004-06-22,-2.439
2004-06-23,-3.125
2004-06-24,-3.2258
2004-06-25,8.0
2004-06-28,-1.2346
2004-06-29,-3.125
2004-06-30,-3.2258
2004-07-01,-3.3333
2004-07-06,-3.4483
2004-07-08,5.7143
2004-07-09,4.7297
2004-07-12,-5.1613
2004-07-13,8.8435
2004-07-14,3.75
2004-07-15,4.8193
2004-07-16,6.3218
2004-07-19,-5.4054
2004-07-20,-6.2857
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-7.3171
2004-07-26,-4.6053
2004-07-27,8.9655
2004-07-28,-5.0633
2004-07-29,10.0
2004-07-30,2.4242
2004-08-02,0.0
2004-08-03,-3.5503
2004-08-05,2.454
2004-08-06,-2.9939999999999998
2004-08-09,-1.2346
2004-08-11,-3.125
2004-08-12,-9.0323
2004-08-16,6.383
2004-08-17,-6.6667
2004-08-18,-6.4286
2004-08-19,10.687
2004-08-23,0.0
2004-08-24,-11.7241
2004-08-25,1.5625
2004-08-27,-1.5385
2004-08-30,23.4375
2004-08-31,-5.0633
2004-09-01,-6.6667
2004-09-02,0.0
2004-09-03,-3.5714
2004-09-07,-0.7407
2004-09-08,-2.9851
2004-09-09,-6.9231
2004-09-10,3.3058
2004-09-13,7.2
2004-09-14,-1.4925
2004-09-17,-5.303
2004-09-20,8.0
2004-09-21,0.0
2004-09-22,-5.1852
2004-09-23,1.5625
2004-09-24,0.0
2004-09-28,2.3077
2004-09-29,-2.2556
2004-09-30,7.6923
2004-10-01,0.0
2004-10-04,-5.7143
2004-10-05,6.0606
2004-10-06,2.1429
2004-10-07,-0.6993
2004-10-08,-4.9296
2004-10-11,3.7037
2004-10-12,0.0
2004-10-13,0.0
2004-10-18,7.8571
2004-10-19,-3.9735
2004-10-20,-3.4483
2004-10-21,3.5714
2004-10-22,2.7586
2004-10-25,-1.3423
2004-10-26,-4.0816
2004-10-27,0.0
2004-10-28,6.383
2004-10-29,-6.0
2004-11-01,-0.7092
2004-11-02,-7.1429
2004-11-03,0.0
2004-11-05,6.9231
2004-11-08,-2.8777
2004-11-11,7.4074
2004-11-12,2.7586
2004-11-15,-13.4228
2004-11-16,0.7752
2004-11-18,-5.3846
2004-11-19,0.0
2004-11-22,-2.439
2004-11-23,4.1667
2004-11-24,-4.0
2004-11-26,0.0
2004-11-29,7.5
2004-11-30,0.7752
2004-12-01,0.0
2004-12-02,3.8462
2004-12-03,-11.1111
2004-12-06,0.0
2004-12-08,12.5
2004-12-09,-10.3704
2004-12-10,0.0
2004-12-15,7.438
2004-12-16,-7.6923
2004-12-20,0.0
2004-12-23,8.3333
2004-12-27,-14.6154
2004-12-28,3.6036
2004-12-29,0.8696
2004-12-30,5.1724
2004-12-31,4.918
2005-01-03,-6.25
2005-01-04,4.1667
2005-01-06,-4.8
2005-01-07,-0.8403
2005-01-10,0.8475
2005-01-11,0.8403
2005-01-12,-5.0
2005-01-13,7.0175
2005-01-14,-0.8197
2005-01-18,-5.7851
2005-01-19,5.2632
2005-01-20,-4.1667
2005-01-21,0.0
2005-01-24,13.0435
2005-01-25,-13.8462
2005-01-26,7.1429
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,3.3333
2005-02-02,-3.2258
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,-2.5
2005-02-09,6.4103
2005-02-10,-7.6305
2005-02-14,28.6957
2005-02-15,-4.0541
2005-02-16,-2.1127
2005-02-17,0.0
2005-02-18,3.5971
2005-02-22,9.0278
2005-02-23,8.2803
2005-02-24,-4.1176
2005-02-25,2.454
2005-02-28,0.5988
2005-03-01,0.5952
2005-03-02,-3.5503
2005-03-03,0.0
2005-03-04,-0.6135
2005-03-07,-0.6173
2005-03-08,-3.7267
2005-03-09,5.8065
2005-03-10,-8.5366
2005-03-11,6.6667
2005-03-15,-6.25
2005-03-16,0.0
2005-03-17,0.6667
2005-03-18,0.0
2005-03-21,0.6623
2005-03-22,-0.6579
2005-03-23,0.0
2005-03-24,0.6623
2005-03-28,-0.6579
2005-03-29,0.0
2005-03-30,-1.3245
2005-04-04,-4.698
2005-04-05,0.0
2005-04-06,5.6338
2005-04-07,-0.6667
2005-04-08,-0.6711
2005-04-11,0.0
2005-04-12,-2.027
2005-04-13,2.069
2005-04-15,-2.027
2005-04-18,-3.4483
2005-04-19,2.1429
2005-04-20,-2.0979
2005-04-21,3.5714
2005-04-22,-1.3793
2005-04-26,4.8951
2005-04-29,-3.3333
2005-05-02,0.6897
2005-05-03,4.7945
2005-05-04,4.5752
2005-05-05,0.625
2005-05-06,0.0
2005-05-09,0.6211
2005-05-10,-0.6173
2005-05-11,-4.3478
2005-05-12,3.8961
2005-05-13,0.0
2005-05-16,11.25
2005-05-17,0.0
2005-05-18,-2.809
2005-05-19,5.2023
2005-05-20,-1.0989
2005-05-23,-2.7778
2005-05-24,6.2857
2005-05-25,-3.2258
2005-05-26,8.8889
2005-05-27,5.6122
2005-05-31,3.8647
2005-06-01,4.6512
2005-06-02,-4.4444
2005-06-03,-5.1163
2005-06-06,-3.9215999999999998
2005-06-07,2.0408
2005-06-08,1.5
2005-06-09,3.4483
2005-06-10,1.4285999999999999
2005-06-13,-1.4085
2005-06-14,0.0
2005-06-15,-1.9048
2005-06-16,-0.4854
2005-06-17,-3.4146
2005-06-20,-3.5354
2005-06-21,4.712
2005-06-23,5.5
2005-06-24,-0.4739
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-1.4285999999999999
2005-07-06,1.4493
2005-07-07,-1.4285999999999999
2005-07-08,0.0
2005-07-11,6.2802
2005-07-12,-0.9091
2005-07-13,-0.9174
2005-07-14,4.1667
2005-07-15,0.0
2005-07-18,-5.7778
2005-07-19,4.717
2005-07-20,-2.2523
2005-07-21,-2.3041
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,1.4151
2005-07-27,0.4651
2005-07-28,3.7037
2005-07-29,8.9286
2005-08-01,-3.6885
2005-08-02,-3.4043
2005-08-03,4.8458
2005-08-04,-2.521
2005-08-05,-3.0172
2005-08-08,4.0
2005-08-09,6.8376
2005-08-10,4.0
2005-08-11,18.8462
2005-08-12,0.3236
2005-08-15,-3.2258
2005-08-16,-5.0
2005-08-17,3.5088
2005-08-18,-1.6949
2005-08-19,3.4483
2005-08-22,-3.3333
2005-08-23,0.0
2005-08-24,-1.7241
2005-08-25,5.2632
2005-08-26,-3.3333
2005-08-29,3.4483
2005-08-30,-8.3333
2005-08-31,-3.6364
2005-09-01,1.8868
2005-09-02,3.7037
2005-09-06,-3.5714
2005-09-07,1.8519
2005-09-08,-1.8182
2005-09-09,1.1111
2005-09-12,-8.4249
2005-09-13,-16.0
2005-09-14,-2.3810000000000002
2005-09-15,2.439
2005-09-16,-0.9524
2005-09-19,-7.6923
2005-09-20,6.7708
2005-09-21,-1.4634
2005-09-22,-0.9901
2005-09-23,2.0
2005-09-26,-0.9804
2005-09-27,-0.495
2005-09-28,-0.4975
2005-09-29,2.5
2005-09-30,0.0
2005-10-03,-3.4146
2005-10-04,0.5051
2005-10-05,0.0
2005-10-06,4.0201
2005-10-07,0.4831
2005-10-10,0.0
2005-10-11,0.4808
2005-10-12,-1.9139
2005-10-13,0.0
2005-10-14,4.3902
2005-10-17,-2.3364
2005-10-18,2.8708
2005-10-19,-2.3256
2005-10-20,0.0
2005-10-21,-1.9048
2005-10-25,0.9709
2005-10-26,-0.9615
2005-10-27,-0.4854
2005-10-28,1.4634
2005-10-31,-0.9615
2005-11-01,0.0
2005-11-02,-3.3981
2005-11-03,0.0
2005-11-08,0.5025
2005-11-10,-1.0
2005-11-11,0.5051
2005-11-14,-2.0101
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-7.6923
2005-11-18,5.5556
2005-11-21,-5.2632
2005-11-22,-2.7778
2005-11-23,4.5714
2005-11-25,1.0929
2005-11-28,0.5405
2005-11-29,-3.2258
2005-11-30,0.0
2005-12-01,3.8889
2005-12-02,-1.0695000000000001
2005-12-05,2.7027
2005-12-06,2.6316
2005-12-07,-2.0513
2005-12-08,0.0
2005-12-09,2.0942
2005-12-12,-2.0513
2005-12-13,-1.0471
2005-12-15,0.0
2005-12-16,-1.0582
2005-12-19,-1.0695000000000001
2005-12-20,-2.1622
2005-12-21,-0.5525
2005-12-22,0.0
2005-12-23,2.7778
2005-12-27,-8.1081
2005-12-28,-0.5882
2005-12-29,1.7751000000000001
2005-12-30,0.5814
2006-01-03,1.1561
2006-01-04,2.8571
2006-01-05,8.3333
2006-01-06,-5.1282
2006-01-09,1.0811
2006-01-10,-3.7433
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,5.5556
2006-01-18,1.5789
2006-01-20,2.0725
2006-01-24,1.5228000000000002
2006-01-25,5.0
2006-01-26,-2.8571
2006-01-27,-1.9607999999999999
2006-01-30,2.5
2006-01-31,-1.4634
2006-02-01,4.4554
2006-02-02,0.4739
2006-02-06,-4.717
2006-02-07,2.9703
2006-02-08,-3.8462
2006-02-09,4.5
2006-02-10,14.8325
2006-02-13,0.0
2006-02-14,-17.5
2006-02-15,0.5051
2006-02-16,-4.0201
2006-02-17,0.5236
2006-02-21,9.375
2006-02-22,-4.7619
2006-02-23,3.0
2006-02-24,0.0
2006-02-27,-5.3398
2006-02-28,0.0
2006-03-01,-0.5128
2006-03-03,10.3093
2006-03-06,-1.8692
2006-03-07,-3.3333
2006-03-08,3.4483
2006-03-09,-2.3810000000000002
2006-03-10,-2.9268
2006-03-13,-0.5025
2006-03-14,3.5354
2006-03-15,2.439
2006-03-16,-3.8095
2006-03-17,1.4851
2006-03-20,0.0
2006-03-21,1.9512
2006-03-22,-3.8278
2006-03-23,-1.99
2006-03-24,0.0
2006-03-27,2.5381
2006-03-28,-1.9802
2006-03-29,1.5152
2006-03-30,0.0
2006-03-31,1.99
2006-04-03,0.0
2006-04-04,-1.4634
2006-04-05,1.4851
2006-04-06,-2.439
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-13,7.5
2006-04-17,-1.3953
2006-04-18,7.5472
2006-04-19,4.386
2006-04-20,0.4202
2006-04-21,-3.7657
2006-04-24,0.4348
2006-04-25,0.0
2006-04-26,-2.5974
2006-04-27,1.3333
2006-04-28,5.2632
2006-05-01,8.3333
2006-05-02,5.7692
2006-05-03,-9.0909
2006-05-04,8.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-1.8519
2006-05-10,-5.6604
2006-05-11,6.0
2006-05-12,-3.7736
2006-05-15,0.0
2006-05-16,-1.9607999999999999
2006-05-17,-5.2
2006-05-18,-2.9536
2006-05-19,0.0
2006-05-22,-2.1739
2006-05-23,1.7778
2006-05-24,-8.2969
2006-05-25,7.1429
2006-05-30,4.4444
2006-05-31,0.0
2006-06-01,5.9574
2006-06-02,-5.6225000000000005
2006-06-05,-0.4255
2006-06-06,-1.7094
2006-06-08,0.0
2006-06-09,-4.3478
2006-06-12,0.0
2006-06-13,2.2727
2006-06-14,4.4444
2006-06-16,0.0
2006-06-19,-4.2553
2006-06-21,4.4444
2006-06-22,0.0
