ticker,ABPR US Equity
2001-08-17,9.5238
2001-08-28,-52.1739
2001-09-05,36.3636
2001-09-06,0.0
2001-09-10,66.6667
2001-09-18,-40.0
2001-09-27,33.3333
2001-09-28,0.0
2001-10-08,75.0
2001-10-12,-42.8571
2001-10-24,-39.5
2001-10-31,-0.8264
2001-11-01,0.0
2001-11-07,25.0
2001-11-08,-20.0
2001-11-12,25.0
2001-11-13,-20.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-04,-12.5
2001-12-20,4.7619
2002-01-09,127.2727
2002-01-10,20.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,16.6667
2002-01-23,14.2857
2002-01-24,0.0
2002-01-25,-37.5
2002-01-28,60.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-28,12.5
2002-03-01,0.0
2002-03-04,-44.4444
2002-03-05,-40.0
2002-03-12,-33.3333
2002-03-20,0.0
2002-03-28,0.0
2002-04-09,0.0
2002-04-22,21.0
2002-04-25,-13.2231
2002-05-10,15.2381
2002-05-20,-9.0909
2002-05-22,31.8182
2002-06-12,-24.1379
2002-06-25,-18.1818
2002-06-26,33.3333
2002-06-28,8.3333
2002-07-02,7.6923
2002-07-03,7.1429
2002-07-05,-6.6667
2002-07-08,28.5714
2002-07-09,11.1111
2002-07-10,-15.0
2002-07-11,5.8824
2002-07-12,-11.1111
2002-07-15,6.25
2002-07-16,0.0
2002-07-18,-23.5294
2002-07-22,30.7692
2002-07-24,5.8824
2002-07-25,0.0
2002-07-26,-44.4444
2002-07-29,-28.0
2002-08-02,52.7778
2002-08-05,-50.0
2002-08-06,81.8182
2002-08-15,10.0
2002-08-19,27.2727
2002-08-20,0.0
2002-08-21,7.1429
2002-08-23,-6.6667
2002-08-26,-21.4286
2002-08-28,36.3636
2002-08-29,-6.6667
2002-08-30,-7.1429
2002-09-03,-30.7692
2002-09-05,55.5556
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-21.4286
2002-09-11,9.0909
2002-09-16,-25.0
2002-09-17,-11.1111
2002-09-20,-25.0
2002-09-23,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-10,50.0
2002-10-16,-38.8889
2002-10-28,0.0
2002-11-07,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-12-31,0.0
2003-01-14,45.4545
2003-02-04,0.0
2003-02-27,12.5
2003-03-03,-33.3333
2003-03-13,0.0
2003-03-18,-33.3333
2003-04-24,325.0
2003-05-06,-29.4118
2003-05-08,0.0
2003-05-13,41.6667
2003-05-14,-11.7647
2003-05-23,-13.3333
2003-05-27,-15.3846
2003-06-03,-9.0909
2003-06-11,0.0
2003-06-16,20.0
2003-06-20,-16.6667
2003-07-03,-20.0
2003-07-15,18.75
2003-07-21,78.9474
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,11.7647
2003-07-25,5.2632
2003-07-28,-5.0
2003-07-30,42.1053
2003-08-01,0.0
2003-08-12,11.1111
2003-08-21,0.0
2003-08-25,-16.6667
2003-08-28,-20.0
2003-09-15,25.0
2003-09-19,32.0
2003-09-29,-24.2424
2003-10-15,0.0
2003-11-05,40.8
2003-11-06,-0.5682
2003-11-07,14.2857
2003-11-18,0.0
2003-11-20,-10.0
2003-11-21,-2.7778
2003-11-24,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-5.1429
2003-12-08,-15.6627
2003-12-10,14.2857
2003-12-11,9.375
2003-12-12,0.0
2003-12-15,14.2857
2003-12-16,27.5
2003-12-17,37.2549
2003-12-18,-1.4285999999999999
2003-12-19,27.5362
2003-12-22,5.6818
2003-12-23,5.3763
2003-12-26,2.0408
2003-12-29,0.0
2003-12-30,5.0
2003-12-31,0.0
2004-01-02,-31.4286
2004-01-05,41.6667
2004-01-06,-19.6078
2004-01-08,23.1707
2004-01-09,98.0198
2004-01-12,-18.75
2004-01-13,3.0769
2004-01-14,-7.4627
2004-01-15,-3.2258
2004-01-16,-10.0
2004-01-20,-7.4074
2004-01-21,-10.0
2004-01-22,22.2222
2004-01-23,27.2727
2004-01-26,4.2857
2004-01-27,-6.8493
2004-01-28,-8.8235
2004-01-29,14.5161
2004-01-30,1.4085
2004-02-02,11.1111
2004-02-03,6.25
2004-02-04,-5.8824
2004-02-05,-12.5
2004-02-06,-4.2857
2004-02-09,-1.4925
2004-02-10,2.2727
2004-02-11,3.7037
2004-02-12,12.857099999999999
2004-02-13,-5.0633
2004-02-17,4.0
2004-02-18,-3.8462
2004-02-19,8.0
2004-02-20,6.1728
2004-02-23,2.3256
2004-02-24,-7.9545
2004-02-25,6.1728
2004-02-26,-11.6279
2004-02-27,2.6316
2004-03-01,6.4103
2004-03-02,-15.6627
2004-03-03,14.2857
2004-03-04,-18.75
2004-03-05,3.0769
2004-03-08,-10.4478
2004-03-09,-8.3333
2004-03-10,-8.4091
2004-03-11,-0.7444
2004-03-12,-8.0
2004-03-15,4.3478
2004-03-16,-16.6667
2004-03-17,2.5
2004-03-18,-4.878
2004-03-19,12.8205
2004-03-22,-9.0909
2004-03-23,0.0
2004-03-24,5.0
2004-03-25,0.0
2004-03-26,-2.3810000000000002
2004-03-29,-2.439
2004-03-30,0.0
2004-03-31,-2.5
2004-04-01,12.8205
2004-04-02,-4.5455
2004-04-05,-4.7619
2004-04-06,10.0
2004-04-07,-2.2727
2004-04-08,-11.6279
2004-04-12,2.6316
2004-04-13,-2.5641
2004-04-14,5.2632
2004-04-15,0.0
2004-04-16,-10.0
2004-04-19,-2.7778
2004-04-20,-8.5714
2004-04-21,9.375
2004-04-22,-14.2857
2004-04-23,20.0
2004-04-26,-5.5556
2004-04-27,-11.7647
2004-04-28,-16.6667
2004-04-29,0.0
2004-04-30,-28.0
2004-05-03,27.7778
2004-05-04,-13.0435
2004-05-05,0.0
2004-05-06,-5.0
2004-05-07,-5.9211
2004-05-10,-10.4895
2004-05-11,-12.5
2004-05-12,-27.2321
2004-05-13,22.6994
2004-05-14,-4.0
2004-05-17,8.3333
2004-05-18,-24.0385
2004-05-19,6.3291
2004-05-20,42.8571
2004-05-21,16.6667
2004-05-24,-20.0
2004-05-25,7.1429
2004-05-26,-13.3333
2004-05-27,-3.8462
2004-05-28,8.0
2004-06-01,-14.8148
2004-06-02,30.4348
2004-06-03,0.0
2004-06-04,3.3333
2004-06-07,-6.4516
2004-06-08,0.0
2004-06-09,10.3448
2004-06-10,0.0
2004-06-14,-9.375
2004-06-15,10.3448
2004-06-16,6.25
2004-06-17,0.0
2004-06-18,-5.8824
2004-06-21,3.125
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,3.0303
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,5.8824
2004-07-06,11.1111
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,-15.0
2004-07-12,-5.8824
2004-07-13,6.25
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,5.8824
2004-07-19,-16.6667
2004-07-20,-17.9167
2004-07-21,5.5838
2004-07-22,7.6923
2004-07-23,7.1429
2004-07-26,-13.3333
2004-07-27,7.6923
2004-07-28,-7.1429
2004-07-29,15.3846
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,6.6667
2004-08-04,0.0
2004-08-05,-12.5
2004-08-06,0.0
2004-08-09,7.1429
2004-08-10,6.6667
2004-08-11,-25.0
2004-08-12,33.3333
2004-08-13,-31.25
2004-08-16,-9.0909
2004-08-17,40.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-24,-35.7143
2004-08-25,22.2222
2004-08-26,-36.3636
2004-08-27,57.1429
2004-08-31,-36.3636
2004-09-01,50.0
2004-09-02,0.0
2004-09-03,-33.3333
2004-09-07,42.8571
2004-09-08,-20.0
2004-09-13,18.75
2004-09-14,0.0
2004-09-15,-5.2632
2004-09-16,-22.2222
2004-09-17,-28.5714
2004-09-20,20.0
2004-09-21,-33.3333
2004-09-22,3.125
2004-09-27,21.2121
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-10.0
2004-10-05,-44.4444
2004-10-06,7.5
2004-10-08,86.0465
2004-10-11,10.0
2004-10-12,-9.0909
2004-10-14,7.5
2004-10-15,-6.9767
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-50.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,20.0
2004-10-27,0.0
2004-10-28,-16.6667
2004-10-29,20.0
2004-11-01,0.0
2004-11-02,-16.6667
2004-11-03,20.0
2004-11-04,-16.6667
2004-11-05,20.0
2004-11-08,-10.4167
2004-11-09,4.6512
2004-11-10,-15.5556
2004-11-11,26.3158
2004-11-12,4.1667
2004-11-15,-26.0
2004-11-16,0.0
2004-11-17,81.0811
2004-11-18,-16.4179
2004-11-19,0.0
2004-11-22,-28.5714
2004-11-23,47.5
2004-11-24,-27.1186
2004-11-26,-6.9767
2004-11-29,-7.5
2004-11-30,-8.1081
2004-12-01,-29.4118
2004-12-02,33.3333
2004-12-03,-15.625
2004-12-06,-11.1111
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,20.8333
2004-12-13,-24.1379
2004-12-14,-13.6364
2004-12-15,-15.7895
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-31.25
2004-12-22,0.0
2004-12-23,118.1818
2004-12-27,-25.0
2004-12-28,0.0
2004-12-29,-11.1111
2004-12-30,-31.25
2004-12-31,27.2727
2005-01-03,0.0
2005-01-04,14.2857
2005-01-05,0.0
2005-01-06,-12.5
2005-01-07,0.0
2005-01-10,-21.4286
2005-01-11,18.1818
2005-01-12,-23.0769
2005-01-14,40.0
2005-01-18,-28.5714
2005-01-19,40.0
2005-01-20,28.5714
2005-01-21,-11.1111
2005-01-24,31.25
2005-01-25,-23.8095
2005-01-26,-31.25
2005-01-27,63.6364
2005-01-28,0.0
2005-01-31,-38.8889
2005-02-01,63.6364
2005-02-02,88.8889
2005-02-03,-44.1176
2005-02-04,52.6316
2005-02-07,-6.8966
2005-02-08,40.7407
2005-02-09,-28.947400000000002
2005-02-10,11.1111
2005-02-11,-30.0
2005-02-14,0.0
2005-02-15,-9.5238
2005-02-16,26.3158
2005-02-17,0.0
2005-02-18,-12.5
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-14.2857
2005-02-25,5.5556
2005-02-28,-31.5789
2005-03-01,38.4615
2005-03-02,0.0
2005-03-03,5.5556
2005-03-04,-26.3158
2005-03-07,14.2857
2005-03-09,-12.5
2005-03-10,0.0
2005-03-11,50.0
2005-03-14,-9.5238
2005-03-15,-15.7895
2005-03-16,12.5
2005-03-17,0.0
2005-03-18,22.2222
2005-03-21,-4.5455
2005-03-22,-23.8095
2005-03-23,0.0
2005-03-24,18.75
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-31.5789
2005-03-31,23.0769
2005-04-01,0.0
2005-04-04,-12.5
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-21.4286
2005-04-08,27.2727
2005-04-11,57.1429
2005-04-12,0.0
2005-04-13,-27.2727
2005-04-14,-12.5
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,14.2857
2005-04-21,-12.5
2005-04-22,14.2857
2005-04-25,-12.5
2005-04-26,0.0
2005-04-27,-7.1429
2005-04-28,23.0769
2005-05-02,-18.75
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-15.3846
2005-05-12,18.1818
2005-05-13,23.0769
2005-05-16,-18.75
2005-05-17,0.0
2005-05-18,-15.3846
2005-05-20,18.1818
2005-05-23,-23.0769
2005-05-24,0.0
2005-05-25,-20.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,37.5
2005-06-01,27.2727
2005-06-02,0.0
2005-06-03,-7.1429
2005-06-06,7.6923
2005-06-07,14.2857
2005-06-08,18.75
2005-06-09,26.3158
2005-06-10,12.5
2005-06-13,-3.7037
2005-06-14,3.8462
2005-06-15,-3.7037
2005-06-16,0.0
2005-06-17,15.3846
2005-06-20,6.6667
2005-06-21,6.25
2005-06-22,2.9412000000000003
2005-06-23,-2.8571
2005-06-24,2.9412000000000003
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,42.8571
2005-06-30,-4.0
2005-07-01,20.8333
2005-07-05,13.7931
2005-07-06,12.1212
2005-07-07,-9.4595
2005-07-08,-13.4328
2005-07-11,15.5172
2005-07-12,11.9403
2005-07-13,-6.6667
2005-07-14,-4.2857
2005-07-15,4.4776
2005-07-18,-5.7143
2005-07-19,0.0
2005-07-20,-7.5758
2005-07-21,4.918
2005-07-22,-12.5
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-19.6429
2005-07-29,35.5556
2005-08-01,0.0
2005-08-02,-3.2787
2005-08-03,0.0
2005-08-04,-18.6441
2005-08-05,-4.1667
2005-08-08,-2.1739
2005-08-09,-4.4444
2005-08-10,-25.5814
2005-08-11,34.375
2005-08-12,0.0
2005-08-15,-13.9535
2005-08-16,-8.1081
2005-08-17,2.9412000000000003
2005-08-18,-14.2857
2005-08-19,6.6667
2005-08-22,6.25
2005-08-23,-5.8824
2005-08-24,6.25
2005-08-25,-20.5882
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,7.4074
2005-08-31,-6.8966
2005-09-01,-22.2222
2005-09-02,4.7619
2005-09-06,-13.6364
2005-09-07,0.0
2005-09-08,10.526299999999999
2005-09-09,-14.2857
2005-09-12,0.0
2005-09-13,33.3333
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,-20.8333
2005-09-20,10.526299999999999
2005-09-22,-9.5238
2005-09-23,52.6316
2005-09-26,-34.4828
2005-09-27,0.0
2005-09-29,15.7895
2005-09-30,9.0909
2005-10-03,0.0
2005-10-05,12.5
2005-10-06,18.5185
2005-10-07,9.375
2005-10-10,14.2857
2005-10-11,-12.5
2005-10-12,-17.1429
2005-10-13,-24.1379
2005-10-14,9.0909
2005-10-17,8.3333
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,3.8462
2005-10-24,-3.7037
2005-10-25,3.8462
2005-10-26,11.1111
2005-10-27,-10.0
2005-10-28,7.4074
2005-10-31,0.0
2005-11-01,20.6897
2005-11-02,-14.2857
2005-11-03,6.6667
2005-11-04,6.25
2005-11-07,-11.7647
2005-11-08,-13.3333
2005-11-09,-7.6923
2005-11-10,8.3333
2005-11-11,3.8462
2005-11-14,11.1111
2005-11-15,-20.0
2005-11-16,8.3333
2005-11-17,15.3846
2005-11-18,0.0
2005-11-21,-3.3333
2005-11-22,0.0
2005-11-23,-10.3448
2005-11-25,-19.2308
2005-11-28,-9.5238
2005-11-29,15.7895
2005-11-30,-4.5455
2005-12-01,-14.2857
2005-12-02,-22.2222
2005-12-05,-21.4286
2005-12-06,0.0
2005-12-07,-9.0909
2005-12-08,30.0
2005-12-09,0.0
2005-12-12,7.6923
2005-12-13,-7.1429
2005-12-14,-23.0769
2005-12-15,10.0
2005-12-16,-9.0909
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,10.0
2005-12-22,27.2727
2005-12-23,-7.1429
2005-12-27,0.0
2005-12-28,-15.3846
2005-12-29,18.1818
2005-12-30,7.6923
2006-01-03,-7.1429
2006-01-04,0.0
2006-01-05,-38.4615
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,25.0
2006-01-11,0.0
2006-01-12,10.0
2006-01-17,0.0
2006-01-18,-9.0909
2006-01-19,40.0
2006-01-23,0.0
2006-01-24,-7.1429
2006-01-25,23.0769
2006-01-26,18.75
2006-01-27,-42.1053
2006-01-30,18.1818
2006-01-31,7.6923
2006-02-01,0.0
2006-02-02,-7.1429
2006-02-03,7.6923
2006-02-06,-7.1429
2006-02-07,7.6923
2006-02-08,14.2857
2006-02-09,12.5
2006-02-10,-11.1111
2006-02-13,-12.5
2006-02-14,0.0
2006-02-15,-7.1429
2006-02-16,0.0
2006-02-17,-23.0769
2006-02-21,10.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-9.0909
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-20.0
2006-03-07,25.0
2006-03-08,-20.0
2006-03-09,0.0
2006-03-10,25.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-20.0
2006-03-16,25.0
2006-03-17,10.0
2006-03-20,45.4545
2006-03-21,-31.25
2006-03-22,18.1818
2006-03-23,-15.3846
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-9.0909
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,10.0
2006-04-03,18.1818
2006-04-04,7.6923
2006-04-05,-28.5714
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,10.0
2006-04-11,-9.0909
2006-04-12,0.0
2006-04-13,10.0
2006-04-17,-9.0909
2006-04-18,-20.0
2006-04-19,0.0
2006-04-20,37.5
2006-04-21,-9.0909
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-20.0
2006-05-01,37.5
2006-05-02,0.0
2006-05-03,-9.0909
2006-05-04,0.0
2006-05-05,-20.0
2006-05-08,25.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-20.0
2006-05-12,62.5
2006-05-15,-38.4615
2006-05-16,25.0
2006-05-17,-20.0
2006-05-18,0.0
2006-05-19,25.0
2006-05-22,0.0
2006-05-23,-20.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-25.0
2006-05-31,33.3333
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,25.0
2006-06-07,0.0
2006-06-08,-20.0
2006-06-09,-25.0
2006-06-12,33.3333
2006-06-13,-25.0
2006-06-14,33.3333
2006-06-15,25.0
2006-06-16,0.0
2006-06-19,-20.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-25.0
2006-06-26,0.0
2006-06-27,33.3333
2006-06-28,-25.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,33.3333
2006-07-17,0.0
2006-07-18,-25.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-16.6667
2006-07-27,0.0
2006-07-28,20.0
2006-07-31,0.0
2006-08-01,66.6667
2006-08-02,-40.0
2006-08-03,0.0
2006-08-04,-16.6667
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,20.0
2006-08-10,0.0
2006-08-11,-16.6667
2006-08-14,20.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-16.6667
2006-08-18,20.0
2006-08-21,-16.6667
2006-08-22,0.0
2006-08-23,-40.0
2006-08-24,66.6667
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,20.0
2006-09-01,-16.6667
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,20.0
2006-09-11,-16.6667
2006-09-13,0.0
2006-09-15,0.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-26,-40.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,66.6667
2006-10-02,0.0
2006-10-03,-40.0
2006-10-05,66.6667
2006-10-10,-40.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,66.6667
2006-10-17,-40.0
2006-10-18,66.6667
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-40.0
2006-10-25,0.0
2006-10-26,66.6667
2006-10-30,0.0
2006-11-01,-40.0
2006-11-02,0.0
2006-11-03,66.6667
2006-11-06,-40.0
2006-11-08,66.6667
2006-11-13,-40.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-20,0.0
2006-11-21,66.6667
2006-11-22,-40.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-33.3333
2006-12-15,0.0
2006-12-18,50.0
2006-12-19,0.0
2006-12-21,-33.3333
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,50.0
2006-12-28,-33.3333
2006-12-29,0.0
2007-01-03,0.0
2007-01-09,0.0
2007-01-12,50.0
2007-01-18,0.0
2007-01-23,-33.3333
2007-01-25,0.0
2007-01-26,0.0
2007-02-01,0.0
2007-02-02,50.0
2007-02-06,-33.3333
2007-02-07,0.0
2007-02-09,0.0
2007-02-12,50.0
2007-02-15,0.0
2007-02-21,0.0
2007-02-26,-33.3333
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-08,50.0
2007-03-09,0.0
2007-03-14,-33.3333
2007-03-15,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,50.0
2007-04-02,-33.3333
2007-04-04,50.0
2007-04-05,-33.3333
2007-04-09,0.0
2007-04-10,-60.0
2007-04-12,10.0
2007-04-13,0.0
2007-04-16,263.6364
2007-04-17,-55.0
2007-04-19,0.0
2007-04-20,72.2222
2007-04-23,67.7419
2007-04-24,-21.1538
2007-04-25,9.7561
2007-05-02,13.3333
2007-05-04,-21.5686
2007-05-08,-17.5
2007-05-10,66.6667
2007-05-11,0.0
2007-05-16,0.0
2007-05-18,-1.8182
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-33.3333
2007-05-31,8.3333
2007-06-05,0.0
2007-06-06,41.0256
2007-06-08,-7.2727
2007-06-11,9.8039
2007-06-12,42.8571
2007-06-13,25.625
2007-06-14,9.4527
2007-06-15,-4.5455
2007-06-18,0.0
2007-06-19,4.7619
2007-06-20,0.0
2007-06-21,-3.6364
2007-06-22,0.0
2007-06-25,-0.9434
2007-06-26,0.9524
2007-06-27,0.0
2007-06-28,-0.9434
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-17,4.7619
2007-07-18,-4.5455
2007-07-19,14.2857
2007-07-23,-12.5
2007-07-24,0.0
2007-07-25,23.8095
2007-07-26,-3.8462
2007-07-27,12.8
2007-07-30,-21.9858
2007-08-01,31.8182
2007-08-02,-2.7586
2007-08-03,-14.8936
2007-08-06,17.5
2007-08-07,0.0
2007-08-08,-7.8014
2007-08-10,-6.9231
2007-08-14,11.5702
2007-08-15,0.7407
2007-08-16,-4.4118
2007-08-17,7.6923
2007-08-20,-3.5714
2007-08-21,0.0
2007-08-22,3.7037
2007-08-23,0.0
2007-08-24,-3.5714
2007-08-27,0.0
2007-08-30,0.0
2007-09-05,0.0
2007-09-07,3.7037
2007-09-10,0.0
2007-09-11,-3.5714
2007-09-12,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-18,0.7407
2007-09-21,-0.7353
2007-09-25,0.0
2007-09-26,-3.7037
2007-09-27,0.0
2007-09-28,0.0
2007-10-03,0.0
2007-10-15,-7.6923
2007-10-18,-6.6667
2007-10-22,-0.8929
2007-10-23,-9.009
2007-10-24,3.9604
2007-10-25,0.9524
2007-10-26,1.8868
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-08,38.8889
2007-11-09,2.6667
2007-11-13,3.2468
2007-11-15,0.0
2007-11-19,-0.6289
2007-11-20,7.5949
2007-11-21,20.0
2007-11-23,22.549
2007-11-26,-10.0
2007-11-28,0.0
2007-11-29,22.2222
2007-11-30,-3.6364
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-13,0.0
2007-12-17,-1.8868
2007-12-19,-3.8462
2007-12-21,-20.0
2007-12-24,2.5
2007-12-26,34.1463
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,63.6364
2008-01-09,-22.2222
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-29,14.2857
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,6.25
2008-02-04,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-5.8824
2008-02-15,0.0
2008-02-19,6.25
2008-02-20,-5.8824
2008-02-21,2.5
2008-02-22,-2.439
2008-02-25,0.0
2008-02-26,0.0
2008-02-28,2.5
2008-03-03,-8.5366
2008-03-04,0.0
2008-03-06,8.0
2008-03-10,-1.2346
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,-7.5
2008-03-18,-5.4054
2008-03-20,5.7143
2008-03-26,-10.8108
2008-03-27,16.6667
2008-03-28,-2.5974
2008-04-01,-5.3333
2008-04-03,4.2254
2008-04-07,5.4054
2008-04-08,1.2821
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,-0.2532
2008-04-16,0.0
2008-04-17,0.0
