ticker,CVGW US Equity
2002-10-08,0.0
2002-10-09,4.9062
2002-10-16,-2.3384
2002-10-17,1.4085
2002-10-22,-0.7083
2002-10-23,0.014
2002-10-25,2.0979
2002-10-28,0.0
2002-10-29,1.7808000000000002
2002-10-31,-0.2692
2002-11-01,-0.5263
2002-11-04,7.8551
2002-11-05,-1.2579
2002-11-07,0.0127
2002-11-12,0.6241
2002-11-13,2.5316
2002-11-14,-3.5443
2002-11-18,-5.5118
2002-11-19,-0.2639
2002-11-20,-0.0139
2002-11-21,0.5571
2002-11-22,-2.7701000000000002
2002-11-25,0.5698
2002-11-26,0.8499
2002-11-27,0.1545
2002-11-29,-1.6968
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-1.5692
2002-12-05,1.4493
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-2.1429
2002-12-16,-2.4818
2002-12-17,-0.4491
2002-12-18,5.2632
2002-12-19,-3.5714
2002-12-20,0.5926
2002-12-23,-2.7982
2002-12-24,2.2727
2002-12-26,8.8889
2002-12-27,-4.6259
2002-12-30,1.2839
2002-12-31,-1.2676
2003-01-02,0.5706
2003-01-03,0.7092
2003-01-06,1.9437
2003-01-07,-0.525
2003-01-08,-0.1389
2003-01-09,-2.3644
2003-01-10,1.2821
2003-01-13,-2.8129
2003-01-14,1.4472
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.5706
2003-01-21,2.8369
2003-01-22,-3.1724
2003-01-23,2.8348
2003-01-24,0.5679
2003-01-27,-0.6887
2003-01-28,2.4965
2003-01-29,-1.6238000000000001
2003-01-30,-0.1376
2003-01-31,-0.1377
2003-02-03,-0.1379
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,0.2762
2003-02-10,-0.1377
2003-02-11,0.2759
2003-02-12,-0.2751
2003-02-13,0.0
2003-02-14,-2.8966
2003-02-18,-0.142
2003-02-19,0.569
2003-02-20,-0.2829
2003-02-21,2.1277
2003-02-24,-0.1389
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-0.2782
2003-03-03,-0.9763
2003-03-04,0.0
2003-03-05,1.831
2003-03-06,-1.2448
2003-03-07,0.4202
2003-03-10,-2.371
2003-03-11,1.4285999999999999
2003-03-12,-0.5634
2003-03-13,0.2833
2003-03-14,0.8475
2003-03-17,-1.9607999999999999
2003-03-18,2.0
2003-03-19,-0.8403
2003-03-20,-1.6949
2003-03-21,1.1494
2003-03-24,-1.2784
2003-03-25,0.4317
2003-03-26,1.0029
2003-03-27,-4.9645
2003-03-31,0.0
2003-04-01,0.7463
2003-04-02,0.0
2003-04-04,3.7037
2003-04-07,-4.2857
2003-04-08,1.4925
2003-04-09,-1.4706000000000001
2003-04-10,0.597
2003-04-11,-0.2967
2003-04-14,-0.2976
2003-04-17,3.2836
2003-04-21,-2.4566
2003-04-22,3.5556
2003-04-25,0.0
2003-04-28,-0.2861
2003-04-30,-1.5782
2003-05-01,1.1662
2003-05-02,-0.8646
2003-05-05,-2.6163
2003-05-06,1.4925
2003-05-07,-0.7353
2003-05-08,0.4444
2003-05-09,-1.3274
2003-05-13,4.6338
2003-05-14,0.0
2003-05-15,-0.5714
2003-05-16,0.431
2003-05-19,0.1431
2003-05-20,1.4285999999999999
2003-05-21,1.1268
2003-05-22,-0.8357
2003-05-23,-3.0899
2003-05-27,0.7246
2003-05-28,3.4532
2003-05-29,-2.2531
2003-05-30,-0.3984
2003-06-02,-1.1429
2003-06-03,0.1445
2003-06-04,1.0101
2003-06-05,2.1429
2003-06-06,-1.958
2003-06-09,1.9971
2003-06-10,-2.0979
2003-06-11,2.7143
2003-06-12,-0.6954
2003-06-13,0.8403
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-0.1389
2003-06-19,0.1391
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,-0.1389
2003-06-26,-0.5563
2003-06-27,0.6993
2003-06-30,-1.8056
2003-07-01,0.5658
2003-07-02,0.5626
2003-07-03,-1.2587
2003-07-07,0.4249
2003-07-08,0.141
2003-07-09,0.7042
2003-07-10,-0.5594
2003-07-11,0.5626
2003-07-14,-2.6573
2003-07-15,2.5862
2003-07-16,0.8403
2003-07-17,-0.6944
2003-07-18,0.2797
2003-07-21,1.1158
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,-2.069
2003-07-25,1.2676
2003-07-28,0.0
2003-07-30,0.5563
2003-07-31,-1.5213999999999999
2003-08-01,0.2809
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-0.4202
2003-08-07,0.1406
2003-08-08,0.2809
2003-08-11,0.0
2003-08-12,-0.1401
2003-08-13,-0.4208
2003-08-14,0.0141
2003-08-15,-0.7182
2003-08-18,-0.7092
2003-08-19,0.1429
2003-08-20,0.1427
2003-08-21,-0.1567
2003-08-22,-0.1284
2003-08-25,0.0
2003-08-26,1.8571
2003-08-27,-1.9635
2003-08-28,-0.1431
2003-08-29,-0.2865
2003-09-02,1.0057
2003-09-03,0.2845
2003-09-04,-0.4255
2003-09-05,-0.2849
2003-09-08,-0.8571
2003-09-09,0.1441
2003-09-10,0.2878
2003-09-11,0.0
2003-09-12,3.8737
2003-09-15,0.8287
2003-09-16,0.8219
2003-09-17,1.2227999999999999
2003-09-18,0.0
2003-09-19,-0.6711
2003-09-22,3.5135
2003-09-23,1.3054999999999999
2003-09-24,2.4485
2003-09-25,0.6289
2003-09-26,-0.75
2003-09-29,2.0151
2003-09-30,0.2469
2003-10-01,0.0
2003-10-02,2.2167
2003-10-03,1.2048
2003-10-06,4.5119
2003-10-07,1.0366
2003-10-08,2.9312
2003-10-09,-2.7273
2003-10-10,1.2273
2003-10-13,0.0
2003-10-14,-0.3337
2003-10-15,1.5625
2003-10-16,0.0
2003-10-17,-0.4945
2003-10-20,-4.0309
2003-10-21,-1.1623
2003-10-22,-0.0699
2003-10-23,-1.2
2003-10-24,-1.9929000000000001
2003-10-27,0.9987
2003-10-28,8.3989
2003-10-29,10.4517
2003-10-30,9.8507
2003-10-31,-2.183
2003-11-03,-2.7688
2003-11-04,4.4762
2003-11-05,-0.1823
2003-11-06,-0.1826
2003-11-07,0.183
2003-11-10,5.9361
2003-11-11,-5.2672
2003-11-12,4.1041
2003-11-13,2.6224
2003-11-14,0.7833
2003-11-17,0.1727
2003-11-18,-4.3017
2003-11-19,-2.7115
2003-11-20,0.0926
2003-11-21,0.8326
2003-11-24,-0.367
2003-11-25,-1.6575
2003-11-26,4.6815999999999995
2003-12-01,-1.6995
2003-12-02,-2.8207
2003-12-03,-3.7453
2003-12-04,-4.6693
2003-12-05,-0.5102
2003-12-08,6.4615
2003-12-09,0.8671
2003-12-10,1.2511999999999999
2003-12-11,-0.9527
2003-12-12,-3.1429
2003-12-15,1.2783
2003-12-16,-2.7184
2003-12-17,2.495
2003-12-18,-1.1685
2003-12-19,3.4483
2003-12-22,-2.3810000000000002
2003-12-23,-1.4634
2003-12-24,0.0
2003-12-26,1.2871000000000001
2003-12-29,4.9853
2003-12-30,0.0931
2003-12-31,0.4651
2004-01-02,-0.2778
2004-01-05,0.2786
2004-01-06,1.8519
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,-1.4545
2004-01-12,0.738
2004-01-13,-0.4487
2004-01-14,0.6347
2004-01-15,-0.1828
2004-01-16,-2.1062
2004-01-20,1.768
2004-01-21,0.4688
2004-01-22,-0.0915
2004-01-23,-0.9158
2004-01-26,0.1756
2004-01-27,0.7473
2004-01-28,0.0
2004-01-29,-0.1832
2004-01-30,0.2752
2004-02-02,-0.2745
2004-02-03,-0.7339
2004-02-04,-0.0924
2004-02-05,-0.0925
2004-02-06,0.8333
2004-02-09,-0.7346
2004-02-10,-1.8500999999999999
2004-02-11,-0.2828
2004-02-12,-0.3875
2004-02-13,-2.2678
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-0.301
2004-02-20,0.8862
2004-02-23,-0.5792
2004-02-24,-0.0971
2004-02-25,0.0972
2004-02-26,0.0
2004-02-27,-0.5825
2004-03-01,-0.8789
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-0.4926
2004-03-05,0.9901
2004-03-08,-0.6863
2004-03-09,1.6782
2004-03-10,-0.8738
2004-03-11,-1.8609
2004-03-12,1.2974
2004-03-15,-1.4778
2004-03-16,0.0
2004-03-17,-2.0
2004-03-18,0.9184
2004-03-19,1.1021
2004-03-22,0.21
2004-03-23,0.0
2004-03-24,-0.1996
2004-03-25,3.1
2004-03-26,-1.7459
2004-03-29,-0.0987
2004-03-30,6.2253
2004-03-31,0.186
2004-04-01,-1.5785
2004-04-02,0.0
2004-04-05,0.9434
2004-04-06,-0.4673
2004-04-07,0.6573
2004-04-08,-0.1866
2004-04-12,-0.4673
2004-04-13,-0.939
2004-04-14,-0.3791
2004-04-15,0.3806
2004-04-16,-0.4739
2004-04-19,0.5714
2004-04-20,-0.3788
2004-04-21,-0.0951
2004-04-22,0.3806
2004-04-23,0.2844
2004-04-26,-0.5671
2004-04-27,0.5608
2004-04-28,-0.2741
2004-04-29,-0.0948
2004-04-30,0.1898
2004-05-03,-0.947
2004-05-04,0.3824
2004-05-05,-0.4762
2004-05-06,0.622
2004-05-07,-1.4646
2004-05-10,1.4381
2004-05-11,-0.2284
2004-05-12,-1.8215
2004-05-13,0.8645
2004-05-14,0.0578
2004-05-17,-0.385
2004-05-18,0.0
2004-05-19,0.3865
2004-05-20,-0.385
2004-05-21,0.2899
2004-05-24,-0.7707
2004-05-25,-1.4563
2004-05-26,0.9852
2004-05-27,0.0
2004-05-28,-0.0976
2004-06-01,-1.5625
2004-06-02,0.0
2004-06-03,0.6944
2004-06-04,1.9704000000000002
2004-06-07,1.4493
2004-06-08,0.4762
2004-06-10,-0.9479
2004-06-14,0.9569
2004-06-15,1.1374
2004-06-16,3.1865
2004-06-17,3.5422000000000002
2004-06-18,-0.4386
2004-06-21,0.0881
2004-06-22,1.2324
2004-06-23,3.4783
2004-06-24,0.9244
2004-06-25,-0.9159
2004-06-28,1.2605
2004-06-29,7.8838
2004-06-30,-0.3846
2004-07-01,-0.4633
2004-07-02,-0.3879
2004-07-06,-1.947
2004-07-07,-1.112
2004-07-08,-1.3655
2004-07-09,-1.3844
2004-07-12,1.0735
2004-07-13,1.8791
2004-07-14,-0.0882
2004-07-15,-0.3853
2004-07-16,-1.9418
2004-07-19,-0.1643
2004-07-20,0.0823
2004-07-21,1.4803
2004-07-22,-2.6742
2004-07-23,-9.9084
2004-07-26,7.7634
2004-07-27,2.2298
2004-07-28,-1.1745
2004-07-29,-0.1698
2004-07-30,1.5306
2004-08-02,2.7638
2004-08-03,-0.8965
2004-08-04,-1.3158
2004-08-05,-1.8333
2004-08-09,1.4431
2004-08-10,-0.4184
2004-08-11,0.8403
2004-08-12,-2.3333
2004-08-13,1.9625
2004-08-16,0.3264
2004-08-17,0.0918
2004-08-18,0.0
2004-08-19,-1.3333
2004-08-20,1.3514
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-0.1667
2004-08-26,0.0835
2004-08-27,1.6681
2004-08-30,-11.4028
2004-08-31,2.5
2004-09-01,4.1554
2004-09-02,-0.876
2004-09-03,-3.7536
2004-09-07,-3.1909
2004-09-08,0.9484
2004-09-09,-0.093
2004-09-10,-2.2346
2004-09-13,0.1905
2004-09-14,2.5665
2004-09-15,0.1854
2004-09-16,1.2951
2004-09-17,-0.9132
2004-09-20,0.0922
2004-09-21,2.2099
2004-09-22,-0.1802
2004-09-23,-1.5343
2004-09-24,-0.1008
2004-09-27,0.2844
2004-09-28,-0.2745
2004-09-29,-2.5688
2004-09-30,1.8738000000000001
2004-10-01,-2.9485
2004-10-04,1.4285999999999999
2004-10-05,-0.1878
2004-10-06,0.3763
2004-10-07,0.1874
2004-10-08,0.0
2004-10-11,-0.8419
2004-10-12,0.9434
2004-10-13,0.4673
2004-10-14,-0.4651
2004-10-15,-0.0935
2004-10-18,-0.0094
2004-10-19,0.9449
2004-10-20,-1.2974999999999999
2004-10-21,0.1878
2004-10-22,0.7498
2004-10-25,-0.2698
2004-10-26,-0.3824
2004-10-28,1.1236
2004-10-29,-0.9259
2004-11-01,-0.4673
2004-11-02,1.4085
2004-11-03,1.1111
2004-11-04,-1.0989
2004-11-05,3.1481
2004-11-08,-0.3591
2004-11-09,-0.4505
2004-11-10,-1.7195
2004-11-11,-2.9356
2004-11-12,2.0293
2004-11-15,0.5737
2004-11-16,0.2092
2004-11-17,0.0949
2004-11-18,5.2133
2004-11-19,0.0901
2004-11-22,7.1107
2004-11-23,4.0336
2004-11-24,-4.0388
2004-11-29,-1.5152
2004-11-30,-0.7692
2004-12-01,0.6891
2004-12-02,-3.7639
2004-12-03,-2.2222
2004-12-06,0.0
2004-12-07,-2.7273
2004-12-08,-1.5981
2004-12-09,-0.2754
2004-12-10,3.1429
2004-12-13,1.9391
2004-12-14,-1.2681
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-1.1835
2004-12-20,-1.2162
2004-12-21,0.5639
2004-12-22,-0.0935
2004-12-23,-1.1225
2004-12-27,2.176
2004-12-28,0.0926
2004-12-29,-0.555
2004-12-30,0.4651
2004-12-31,-1.6667
2005-01-03,-1.6949
2005-01-04,2.1073
2005-01-05,-1.2195
2005-01-06,0.7692
2005-01-07,-1.6115
2005-01-10,-2.2989
2005-01-11,-0.8824
2005-01-12,0.3956
2005-01-13,0.5911
2005-01-14,0.3918
2005-01-18,-0.4878
2005-01-19,0.9804
2005-01-20,0.4854
2005-01-21,0.0
2005-01-24,-2.4154999999999998
2005-01-25,1.1881
2005-01-26,-1.0763
2005-01-27,1.3848
2005-01-28,0.878
2005-01-31,0.0967
2005-02-01,1.3527
2005-02-02,-0.3813
2005-02-03,0.3828
2005-02-04,1.8112
2005-02-07,0.1873
2005-02-08,-3.4579
2005-02-09,-3.8722
2005-02-10,2.6788
2005-02-11,0.1373
2005-02-14,1.0774
2005-02-15,-1.1628
2005-02-16,-0.3922
2005-02-17,1.4665
2005-02-18,-0.0873
2005-02-22,-0.4854
2005-02-23,4.0
2005-02-24,3.2833
2005-02-25,-0.0908
2005-02-28,0.0
2005-03-01,-0.4545
2005-03-02,-1.9635
2005-03-03,0.503
2005-03-04,-0.8249
2005-03-07,0.3738
2005-03-08,-0.7449
2005-03-09,-8.4428
2005-03-10,5.5328
2005-03-11,-1.3592
2005-03-14,-0.5906
2005-03-15,0.099
2005-03-16,1.3848
2005-03-17,-1.4634
2005-03-18,1.4851
2005-03-21,0.1951
2005-03-22,-0.1947
2005-03-23,-1.4634
2005-03-24,1.7822
2005-03-28,-0.2918
2005-03-29,-0.4878
2005-03-30,0.098
2005-03-31,0.0
2005-04-01,-0.0979
2005-04-04,0.098
2005-04-05,2.3506
2005-04-06,-0.2967
2005-04-07,-1.6219999999999999
2005-04-08,1.2293
2005-04-11,-1.6962000000000002
2005-04-12,-1.9607999999999999
2005-04-13,0.0
2005-04-14,0.2
2005-04-15,0.1996
2005-04-18,1.494
2005-04-19,0.5888
2005-04-20,-0.0976
2005-04-21,2.6367000000000003
2005-04-22,-0.9895
2005-04-25,3.8824
2005-04-26,9.2507
2005-04-27,-3.3023
2005-04-28,-2.3643
2005-04-29,-1.9731
2005-05-02,-0.0915
2005-05-03,-3.4798999999999998
2005-05-04,-3.2258
2005-05-05,-1.9607999999999999
2005-05-06,0.4
2005-05-09,0.6972
2005-05-10,2.4728
2005-05-11,-1.0618
2005-05-12,0.4878
2005-05-13,-2.1359
2005-05-16,-0.496
2005-05-17,0.6979
2005-05-18,0.198
2005-05-19,-0.2964
2005-05-20,1.3875
2005-05-23,-1.2708
2005-05-24,0.0
2005-05-25,0.9901
2005-05-26,1.4706000000000001
2005-05-27,0.0
2005-05-31,0.4155
2005-06-01,0.5484
2005-06-02,2.8708
2005-06-03,-2.4186
2005-06-06,-0.3813
2005-06-07,0.4785
2005-06-08,-0.4762
2005-06-09,0.4785
2005-06-10,0.0
2005-06-13,-1.1429
2005-06-14,1.0597
2005-06-15,-1.3346
2005-06-16,-1.4493
2005-06-17,1.4706000000000001
2005-06-20,-0.2899
2005-06-21,0.1938
2005-06-22,-0.8704
2005-06-23,0.7805
2005-06-24,-0.484
2005-06-27,1.07
2005-06-28,-0.1925
2005-06-29,-2.9894
2005-06-30,4.3738
2005-07-01,-2.6667
2005-07-05,-0.3914
2005-07-06,0.3929
2005-07-07,-1.4677
2005-07-08,2.3833
2005-07-11,-0.291
2005-07-12,-1.6537
2005-07-13,1.3848
2005-07-14,-1.4634
2005-07-18,-0.6931
2005-07-19,1.1964
2005-07-20,0.4828
2005-07-22,-0.9707
2005-07-25,-0.9901
2005-07-26,1.9
2005-07-27,0.0981
2005-07-28,0.098
2005-07-29,0.3918
2005-08-01,-0.4878
2005-08-02,-1.7647
2005-08-03,-0.998
2005-08-04,1.4113
2005-08-05,1.7296
2005-08-08,-0.0977
2005-08-09,-0.2347
2005-08-10,0.0
2005-08-11,-1.4706000000000001
2005-08-12,0.7948
2005-08-15,-1.677
2005-08-16,0.0
2005-08-17,-1.004
2005-08-18,-0.1014
2005-08-19,0.5076
2005-08-22,-0.101
2005-08-23,-0.3033
2005-08-24,-2.2312
2005-08-25,-5.6017
2005-08-26,-0.5495
2005-08-29,-4.3094
2005-08-30,2.7714
2005-08-31,-0.3596
2005-09-01,0.1353
2005-09-02,0.6757
2005-09-06,0.1119
2005-09-07,0.0
2005-09-08,-1.5642
2005-09-09,-0.3405
2005-09-12,0.7973
2005-09-13,-0.113
2005-09-14,4.2986
2005-09-15,0.5423
2005-09-16,-1.0787
2005-09-19,0.9815
2005-09-20,6.3715
2005-09-21,-1.0152
2005-09-22,0.8205
2005-09-23,1.0173
2005-09-26,-1.8127
2005-09-27,2.0513
2005-09-28,0.5025
2005-09-29,-0.1
2005-09-30,2.6026
2005-10-03,-1.4634
2005-10-04,0.9901
2005-10-05,-0.4902
2005-10-06,0.8867
2005-10-07,-0.293
2005-10-10,-2.0568
2005-10-11,-2.5
2005-10-12,0.7192
2005-10-13,1.0069
2005-10-14,-1.7038
2005-10-17,-1.3333
2005-10-18,4.7817
2005-10-19,-5.3571
2005-10-20,0.1048
2005-10-21,4.6073
2005-10-24,-1.3013
2005-10-26,1.927
2005-10-27,-4.8756
2005-10-28,-0.1046
2005-10-31,0.733
2005-11-01,-0.2079
2005-11-02,1.0417
2005-11-03,0.4124
2005-11-04,-1.4374
2005-11-07,-0.1042
2005-11-08,1.1992
2005-11-09,0.8758
2005-11-10,-1.3279
2005-11-11,1.4493
2005-11-14,2.3468999999999998
2005-11-15,-0.7228
2005-11-16,0.7281
2005-11-17,0.1994
2005-11-18,-2.3868
2005-11-21,0.9161
2005-11-22,2.0202
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-0.6931
2005-11-30,1.1964
2005-12-01,-0.8867
2005-12-02,0.994
2005-12-05,-0.9843
2005-12-06,1.1928
2005-12-07,0.0
2005-12-08,-0.2935
2005-12-09,0.3929
2005-12-12,-1.5702
2005-12-13,4.0877
2005-12-14,0.2964
2005-12-15,-0.2956
2005-12-16,0.2964
2005-12-19,0.4926
2005-12-20,-1.9607999999999999
2005-12-21,0.2
2005-12-22,0.2994
2005-12-23,-1.393
2005-12-27,0.9082
2005-12-28,1.0
2005-12-29,0.495
2005-12-30,0.197
2006-01-03,-0.4916
2006-01-04,0.6917
2006-01-05,0.4907
2006-01-06,-0.3906
2006-01-09,-0.7843
2006-01-10,0.3953
2006-01-11,0.8858
2006-01-12,-0.4878
2006-01-13,0.098
2006-01-17,2.8404
2006-01-18,-1.2381
2006-01-19,-0.7715
2006-01-20,-0.6803
2006-01-23,-0.3914
2006-01-24,-1.8664
2006-01-25,0.6006
2006-01-26,-0.4975
2006-01-27,-0.1
2006-01-30,0.1001
2006-01-31,3.5
2006-02-01,-0.7729
2006-02-02,-1.3632
2006-02-03,-0.691
2006-02-06,2.0875
2006-02-07,-1.4606
2006-02-08,0.1976
2006-02-09,0.2959
2006-02-10,-0.4603
2006-02-13,-1.2169
2006-02-14,-0.3
2006-02-15,0.3009
2006-02-16,0.0
2006-02-17,-0.4
2006-02-21,0.4016
2006-02-22,0.0
2006-02-23,0.2
2006-02-24,-0.1996
2006-02-27,-0.1
2006-02-28,-1.001
2006-03-01,0.8089
2006-03-02,-1.2036
2006-03-03,-0.7107
2006-03-06,-0.3067
2006-03-07,-0.759
2006-03-08,1.3849
2006-03-09,-3.0581
2006-03-10,5.1525
2006-03-13,0.5
2006-03-14,1.99
2006-03-15,2.439
2006-03-16,-0.5714
2006-03-17,-0.3831
2006-03-20,-0.9615
2006-03-21,1.7476
2006-03-22,-0.105
2006-03-23,-0.6591
2006-03-24,-1.25
2006-03-27,1.2658
2006-03-28,-0.8654
2006-03-29,-0.485
2006-03-30,0.2047
2006-03-31,0.9629
2006-04-03,-1.1561
2006-04-04,-0.5848
2006-04-05,0.4902
2006-04-06,1.4634
2006-04-07,0.5577
2006-04-10,2.9834
2006-04-11,-0.8357
2006-04-12,0.0936
2006-04-13,-0.4677
2006-04-17,-1.6917
2006-04-18,1.3384
2006-04-19,1.4151
2006-04-20,1.3953
2006-04-21,0.9174
2006-04-24,-1.3636
2006-04-25,0.4608
2006-04-26,0.367
2006-04-27,0.3656
2006-04-28,-1.02
2006-05-01,0.7545
2006-05-02,0.4566
2006-05-03,0.0455
2006-05-04,1.7719
2006-05-05,2.5
2006-05-08,1.3066
2006-05-09,2.6483
2006-05-10,-4.8417
2006-05-11,1.2324
2006-05-12,-1.3391
2006-05-15,-5.253
2006-05-16,-2.2326
2006-05-17,0.3616
2006-05-18,3.906
2006-05-19,-3.3759
2006-05-22,-1.322
2006-05-23,0.4785
2006-05-24,-0.4762
2006-05-25,2.3923
2006-05-26,0.4673
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-0.7442
2006-06-02,-0.8435
2006-06-05,0.7561
2006-06-06,2.7205
2006-06-07,-2.4657999999999998
2006-06-08,-1.4981
2006-06-09,-0.1901
2006-06-12,0.2857
2006-06-13,-1.5194999999999999
2006-06-14,-2.0251
2006-06-15,0.8858
2006-06-16,0.0
2006-06-19,-2.439
2006-06-20,-2.4
2006-06-21,1.0246
2006-06-22,2.5355
2006-06-23,0.0989
2006-06-26,-0.5929
2006-06-27,-0.5964
2006-06-28,0.0
2006-06-29,0.1
2006-06-30,-0.0999
2006-07-03,-0.2
2006-07-05,-1.3026
2006-07-06,-2.5381
2006-07-07,-0.1042
2006-07-10,2.5026
2006-07-11,2.238
2006-07-12,-0.597
2006-07-13,-1.5015
2006-07-14,1.5244
2006-07-17,-4.9049
2006-07-18,-1.0526
2006-07-19,-0.3191
2006-07-20,1.3874
2006-07-21,-0.525
2006-07-24,4.2314
2006-07-25,-0.6091
2006-07-26,-0.9193
2006-07-27,-0.4124
2006-07-28,2.4845
2006-07-31,0.404
2006-08-01,-2.9175
2006-08-02,0.6218
2006-08-03,0.0
2006-08-04,2.9866
2006-08-07,-2.0
2006-08-08,3.1633
2006-08-09,-0.3956
2006-08-10,1.6882000000000001
2006-08-11,-1.1719
2006-08-14,-1.087
2006-08-15,0.0
2006-08-16,1.0989
2006-08-17,0.0
2006-08-18,-0.9091
2006-08-21,0.9174
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-0.0988
2006-08-25,0.0
2006-08-28,-2.3739
2006-08-29,-0.4053
2006-08-30,-0.2035
2006-08-31,0.0
2006-09-01,1.9367999999999999
2006-09-05,0.0
2006-09-06,-5.0
2006-09-07,-0.5263
2006-09-08,-0.2116
2006-09-11,-0.3181
2006-09-12,-0.4255
2006-09-13,2.2436
2006-09-14,-2.6123
2006-09-15,1.9313
2006-09-18,-4.1053
2006-09-19,1.5368
2006-09-20,-2.2702999999999998
2006-09-21,0.885
2006-09-22,1.9737
2006-09-25,-0.3226
2006-09-26,-1.2945
2006-09-27,-0.5464
2006-09-28,1.5385
2006-09-29,0.974
2006-10-02,-0.9646
2006-10-03,0.0
2006-10-04,-1.4069
2006-10-05,0.9879
2006-10-09,-1.087
2006-10-10,3.2967
2006-10-11,-3.1915
2006-10-12,0.6593
2006-10-13,0.0
2006-10-16,0.5459
2006-10-17,1.3029
2006-10-18,-1.0718
2006-10-19,2.9252000000000002
2006-10-20,1.7894999999999999
2006-10-23,2.2751
2006-10-24,-2.73
2006-10-25,2.3909000000000002
2006-10-26,-0.7107
2006-10-27,-0.3067
2006-10-30,-0.3077
2006-10-31,0.3086
2006-11-01,-1.0256
2006-11-02,0.7254
2006-11-03,-0.4424
2006-11-06,-0.6924
2006-11-07,1.9771
2006-11-08,-0.3061
2006-11-09,-1.5352999999999999
2006-11-10,3.8462
2006-11-13,0.0
2006-11-14,-0.7007
2006-11-15,-0.2016
2006-11-16,-2.0202
2006-11-17,2.1649
2006-11-20,0.0
2006-11-21,-0.1009
2006-11-22,1.5152
2006-11-24,1.393
2006-11-27,0.7851
2006-11-28,2.7264
2006-11-29,-1.5166
2006-11-30,2.8874
2006-12-01,-1.7774
2006-12-04,0.4762
2006-12-05,-2.3697
2006-12-06,-1.4563
2006-12-07,0.4667
2006-12-08,1.1357
2006-12-11,0.8406
2006-12-12,0.0974
2006-12-13,-0.1921
2006-12-14,0.8937
