ticker,BOLV US Equity
2003-07-10,-4.2553
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,-4.4444
2003-07-16,-6.9767
2003-07-17,-5.0
2003-07-18,5.2632
2003-07-21,-5.0
2003-07-22,0.0
2003-07-23,-2.6316
2003-07-24,-5.4054
2003-07-25,1.4285999999999999
2003-07-28,-1.4085
2003-07-29,-5.7143
2003-07-30,9.0909
2003-07-31,-5.5556
2003-08-01,2.9412000000000003
2003-08-04,-2.8571
2003-08-05,-2.9412000000000003
2003-08-06,0.0
2003-08-07,-6.0606
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-6.4516
2003-08-13,-1.7241
2003-08-14,5.2632
2003-08-15,0.0
2003-08-18,-10.0
2003-08-19,-3.7037
2003-08-20,3.8462
2003-08-21,1.8519
2003-08-22,12.7273
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,11.2903
2003-08-28,-5.7971
2003-08-29,4.6154
2003-09-02,-4.4118
2003-09-03,-1.5385
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-10.9375
2003-09-09,-1.7544
2003-09-10,7.1429
2003-09-11,-1.6667
2003-09-12,1.6949
2003-09-15,-3.3333
2003-09-16,3.4483
2003-09-17,0.0
2003-09-18,6.6667
2003-09-19,3.125
2003-09-22,3.0303
2003-09-23,14.7059
2003-09-24,-12.8205
2003-09-25,11.7647
2003-09-26,-6.5789
2003-09-29,-5.6338
2003-09-30,0.7463
2003-10-01,2.2222
2003-10-02,-4.3478
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-3.0303
2003-10-08,3.125
2003-10-09,-3.0303
2003-10-10,-1.5625
2003-10-13,-4.7619
2003-10-14,-6.6667
2003-10-15,7.1429
2003-10-16,0.0
2003-10-17,-3.3333
2003-10-20,3.4483
2003-10-21,-3.3333
2003-10-22,-1.7241
2003-10-23,-1.7544
2003-10-24,3.5714
2003-10-27,3.4483
2003-10-28,-3.3333
2003-10-29,-1.7241
2003-10-30,5.2632
2003-10-31,1.6667
2003-11-03,-1.6393
2003-11-04,-6.6667
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-10.7143
2003-11-12,12.0
2003-11-13,-10.7143
2003-11-14,-4.0
2003-11-17,4.1667
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-4.0
2003-11-21,0.0
2003-11-24,-4.1667
2003-11-25,0.0
2003-11-26,-4.3478
2003-11-28,-13.6364
2003-12-01,5.2632
2003-12-02,0.0
2003-12-03,-10.0
2003-12-04,11.1111
2003-12-05,-2.5
2003-12-08,-5.1282
2003-12-09,-16.2162
2003-12-10,9.6774
2003-12-11,-8.8235
2003-12-12,9.6774
2003-12-15,17.647100000000002
2003-12-16,-20.0
2003-12-17,9.375
2003-12-18,-8.5714
2003-12-19,3.125
2003-12-22,-3.0303
2003-12-23,0.0
2003-12-24,-12.5
2003-12-26,7.1429
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-3.3333
2004-01-02,6.8966
2004-01-05,-16.129
2004-01-06,3.8462
2004-01-07,-3.7037
2004-01-08,3.8462
2004-01-09,7.4074
2004-01-12,0.0
2004-01-13,-3.4483
2004-01-14,-7.1429
2004-01-15,3.8462
2004-01-16,7.4074
2004-01-20,-3.4483
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,10.7143
2004-01-26,-6.4516
2004-01-27,10.3448
2004-01-28,-3.125
2004-01-29,-3.2258
2004-01-30,3.3333
2004-02-02,0.0
2004-02-03,-3.2258
2004-02-04,3.3333
2004-02-05,3.2258
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-3.125
2004-02-11,22.5806
2004-02-12,31.0526
2004-02-13,4.4177
2004-02-17,3.8462
2004-02-18,14.8148
2004-02-19,-3.2258
2004-02-20,-1.6667
2004-02-23,-5.0847
2004-02-24,0.0
2004-02-25,-7.1429
2004-02-26,-11.538499999999999
2004-02-27,0.0
2004-03-01,8.6957
2004-03-02,0.0
2004-03-03,4.0
2004-03-04,0.0
2004-03-05,7.6923
2004-03-08,25.0
2004-03-09,2.8571
2004-03-10,-13.8889
2004-03-11,-3.2258
2004-03-12,6.6667
2004-03-15,-9.375
2004-03-16,0.0
2004-03-17,3.4483
2004-03-18,-3.3333
2004-03-19,3.4483
2004-03-22,-10.0
2004-03-23,3.7037
2004-03-24,0.0
2004-03-25,-3.5714
2004-03-26,3.7037
2004-03-29,0.0
2004-03-30,-7.1429
2004-03-31,1.9231
2004-04-01,9.434
2004-04-02,-3.4483
2004-04-05,-3.5714
2004-04-06,-10.3704
2004-04-07,-0.8264
2004-04-08,4.1667
2004-04-12,12.0
2004-04-13,21.4286
2004-04-14,8.8235
2004-04-15,13.5135
2004-04-16,2.3810000000000002
2004-04-19,-9.3023
2004-04-20,-10.2564
2004-04-21,2.8571
2004-04-22,0.0
2004-04-23,-1.3889
2004-04-26,-9.8592
2004-04-27,-3.125
2004-04-28,-3.2258
2004-04-29,-3.3333
2004-04-30,20.6897
2004-05-03,-11.4286
2004-05-04,-3.2258
2004-05-05,16.6667
2004-05-06,0.0
2004-05-07,-2.8571
2004-05-10,0.0
2004-05-11,-5.8824
2004-05-12,-6.25
2004-05-13,3.3333
2004-05-14,-12.9032
2004-05-17,0.0
2004-05-18,3.7037
2004-05-19,-3.5714
2004-05-20,-7.4074
2004-05-21,8.0
2004-05-24,-18.5185
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,6.8182
2004-06-01,-2.1277
2004-06-02,-8.6957
2004-06-03,-9.5238
2004-06-04,-2.6316
2004-06-07,8.1081
2004-06-08,15.0
2004-06-09,-4.3478
2004-06-10,0.0
2004-06-14,-13.6364
2004-06-15,-5.2632
2004-06-16,5.5556
2004-06-17,-10.526299999999999
2004-06-18,5.8824
2004-06-21,-11.1111
2004-06-22,-18.75
2004-06-23,3.8462
2004-06-24,-3.7037
2004-06-25,3.8462
2004-06-28,-3.7963
2004-06-29,-7.6035
2004-06-30,8.3333
2004-07-01,23.0769
2004-07-02,-3.125
2004-07-06,2.5806
2004-07-07,-2.5157
2004-07-08,-3.2258
2004-07-09,6.6667
2004-07-12,-6.25
2004-07-13,3.3333
2004-07-14,3.2258
2004-07-15,6.25
2004-07-16,-11.7647
2004-07-19,-30.0
2004-07-20,14.2857
2004-07-21,4.1667
2004-07-22,-4.0
2004-07-23,8.3333
2004-07-26,-7.6923
2004-07-27,-4.1667
2004-07-28,4.3478
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,12.5
2004-08-03,-7.4074
2004-08-04,-4.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,8.3333
2004-08-11,-7.6923
2004-08-12,0.0
2004-08-13,-4.1667
2004-08-16,-4.3478
2004-08-17,9.0909
2004-08-18,0.0
2004-08-19,-8.3333
2004-08-20,-9.0909
2004-08-23,10.0
2004-08-24,9.0909
2004-08-25,0.0
2004-08-26,-8.3333
2004-08-27,0.0
2004-08-30,-9.0909
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,20.0
2004-09-03,-8.3333
2004-09-07,-9.0909
2004-09-08,0.0
2004-09-09,-20.0
2004-09-10,18.75
2004-09-13,0.0
2004-09-14,-5.2632
2004-09-15,-5.5556
2004-09-16,5.8824
2004-09-17,-11.1111
2004-09-20,-5.0
2004-09-21,28.2895
2004-09-22,2.5641
2004-09-23,-5.0
2004-09-24,5.2632
2004-09-27,-20.0
2004-09-28,12.5
2004-09-29,-2.7778
2004-09-30,0.0
2004-10-01,2.8571
2004-10-04,5.5556
2004-10-05,0.0
2004-10-06,-5.2632
2004-10-07,5.5556
2004-10-08,-10.526299999999999
2004-10-11,-5.8824
2004-10-12,12.5
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-11.1111
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,12.5
2004-10-21,-11.1111
2004-10-22,6.25
2004-10-25,5.8824
2004-10-26,-11.1111
2004-10-27,-5.0
2004-10-28,2.6316
2004-10-29,8.9744
2004-11-01,-5.8824
2004-11-02,-6.25
2004-11-03,-6.6667
2004-11-04,14.2857
2004-11-05,0.0
2004-11-08,-25.0
2004-11-09,-16.6667
2004-11-10,30.0
2004-11-11,0.0
2004-11-12,-7.6923
2004-11-15,-8.3333
2004-11-16,-9.0909
2004-11-17,-20.0
2004-11-18,25.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,10.0
2004-12-03,-9.0909
2004-12-06,0.0
2004-12-07,-10.0
2004-12-08,8.8889
2004-12-09,-18.3673
2004-12-10,-10.0
2004-12-13,-8.3333
2004-12-14,-3.0303
2004-12-15,-3.125
2004-12-16,-9.6774
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-14.2857
2004-12-22,-12.5
2004-12-23,-4.7619
2004-12-27,-15.0
2004-12-28,17.647100000000002
2004-12-29,25.0
2004-12-30,-20.0
2004-12-31,-5.0
2005-01-03,5.2632
2005-01-04,0.0
2005-01-05,-5.0
2005-01-06,5.2632
2005-01-07,45.0
2005-01-10,-31.0345
2005-01-11,0.0
2005-01-12,25.0
2005-01-13,-32.0
2005-01-14,11.7647
2005-01-18,10.526299999999999
2005-01-19,-14.2857
2005-01-20,11.1111
2005-01-21,-25.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,20.0
2005-02-01,-16.6667
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,33.3333
2005-02-07,0.0
2005-02-08,-10.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-11.1111
2005-02-14,12.5
2005-02-15,-16.6667
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-20.0
2005-02-24,0.0
2005-02-25,-25.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,33.3333
2005-03-07,0.0
2005-03-08,8.3333
2005-03-09,-7.6923
2005-03-10,-16.6667
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-10.0
2005-03-21,55.5556
2005-03-22,-35.7143
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,22.2222
2005-03-30,0.0
2005-03-31,27.2727
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-21.4286
2005-04-07,-9.0909
2005-04-08,30.0
2005-04-11,0.0
2005-04-12,-23.0769
2005-04-13,40.0
2005-04-14,-28.5714
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-10.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,22.2222
2005-05-12,0.0
2005-05-13,-18.1818
2005-05-16,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,22.2222
2005-06-01,-18.1818
2005-06-02,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,-11.1111
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-23,12.5
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-11.1111
2005-07-06,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-14,25.0
2005-07-15,0.0
2005-07-19,-20.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-50.0
2005-08-03,0.0
2005-08-04,25.0
2005-08-05,-20.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,12.5
2005-08-29,33.3333
2005-08-30,-16.6667
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-19,40.0
2005-09-20,-28.5714
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,-20.0
2005-10-03,0.0
2005-10-04,-25.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-33.3333
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,50.0
2005-10-17,-16.6667
2005-10-18,20.0
2005-10-19,0.0
2005-10-20,133.3333
2005-10-21,28.5714
2005-11-09,-94.3333
2005-12-05,145.098
2005-12-13,-64.0
2005-12-14,44.4444
2005-12-19,7.6923
2005-12-22,92.8571
2006-01-05,-55.5556
2006-01-06,108.3333
2006-01-13,0.0
2006-01-17,-16.0
2006-01-18,-3.8095
2006-01-19,-0.9901
2006-01-20,1.0
2006-01-23,-1.9802
2006-01-25,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-09,0.0
2006-02-10,-39.3939
2006-02-13,65.0
2006-02-22,-1.0101
2006-02-27,0.0
2006-02-28,-38.7755
2006-03-01,63.3333
2006-03-02,-3.0612
2006-03-08,3.1579
2006-03-14,-18.3673
2006-03-15,0.0
2006-03-20,-6.25
2006-03-21,-6.6667
2006-03-23,7.1429
2006-03-24,-6.6667
2006-03-27,7.1429
2006-03-29,0.0
2006-03-30,-20.0
2006-04-05,-8.3333
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-36.3636
2006-04-13,0.0
2006-04-17,0.0
2006-04-20,14.2857
2006-04-24,25.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-10.0
2006-05-01,0.0
2006-05-02,-22.2222
2006-05-04,14.2857
2006-05-05,-7.5
2006-05-08,-5.4054
2006-05-09,-28.5714
2006-05-10,20.0
2006-05-11,-16.6667
2006-05-12,16.0
2006-05-15,-13.7931
2006-05-17,-4.0
2006-05-22,4.1667
2006-05-25,-12.0
2006-05-31,0.0
2006-06-01,13.6364
2006-06-08,-8.0
2006-06-09,0.0
2006-06-19,-21.7391
2006-06-20,16.6667
2006-06-21,-14.2857
2006-06-23,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-07-07,-16.6667
2006-07-10,0.0
2006-07-11,16.6667
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-14.2857
2006-07-17,0.0
2006-07-18,13.3333
2006-07-19,-11.7647
2006-07-20,-13.3333
2006-07-26,0.0
2006-07-27,30.7692
2006-08-01,0.0
2006-08-16,5.8824
2006-08-18,-11.1111
2006-08-21,0.0
2006-08-22,18.75
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-15.7895
2006-08-29,-31.25
2006-08-30,0.0
2006-08-31,-18.1818
2006-09-01,11.1111
2006-09-05,10.0
2006-09-06,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-9.0909
2006-09-15,-40.0
2006-09-22,0.0
2006-09-26,16.6667
2006-10-11,0.0
2006-10-17,0.0
2006-10-23,14.2857
2006-10-24,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,-12.5
2006-11-14,14.2857
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,12.5
2006-11-20,11.1111
2006-11-24,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-05,-10.0
2006-12-07,-42.2222
2006-12-13,15.3846
2006-12-14,0.0
2006-12-19,0.0
2006-12-26,-16.6667
2006-12-27,20.0
2006-12-28,-33.3333
2006-12-29,50.0
2007-01-03,-33.3333
2007-01-10,0.0
2007-01-16,50.0
2007-01-24,0.0
2007-01-31,-33.3333
2007-02-02,0.0
2007-02-07,0.0
2007-02-16,0.0
2007-02-23,0.0
2007-03-05,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-30,-25.0
2007-04-09,33.3333
2007-04-12,-50.0
2007-04-13,-50.0
2007-04-16,0.0
2007-04-19,-20.0
2007-04-20,0.0
2007-04-24,-45.3125
2007-04-25,37.1429
2007-04-26,150.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-03,-20.0
2007-05-07,-16.6667
2007-05-25,0.0
2007-06-04,0.0
2007-06-08,30.0
2007-06-11,-30.7692
2007-06-15,44.4444
2007-06-25,7.6923
2007-06-26,-14.2857
2007-06-29,25.0
2007-07-10,0.0
2007-07-31,-33.3333
2007-08-13,0.0
2007-08-17,0.0
2007-09-04,0.0
2007-09-11,0.0
2007-09-24,0.0
2007-09-28,400.0
2007-10-03,-60.0
2007-10-04,0.0
2007-10-08,-25.0
2007-10-12,-33.3333
2007-10-19,-72.5
2007-10-25,72.7273
2007-11-01,-84.2105
2007-11-08,500.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,-43.3333
2007-11-21,0.0
2007-11-26,98.0392
2007-11-27,-1.9802
2007-11-28,26.2626
2007-11-29,-12.0
2007-11-30,-13.6364
2007-12-03,20.0
2007-12-04,0.8772
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-34.7826
2007-12-11,6.6667
2007-12-12,2.5
2007-12-13,-2.439
2007-12-14,-26.25
2007-12-17,-57.6271
2007-12-18,-20.0
2007-12-19,0.0
2007-12-20,-12.5
2007-12-21,-14.2857
2007-12-24,13.3333
2007-12-26,-5.8824
2007-12-27,-25.0
2007-12-28,-16.6667
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,10.0
2008-01-04,9.0909
2008-01-07,-16.6667
2008-01-08,40.0
2008-01-09,34.2857
2008-01-10,-25.5319
2008-01-11,-7.1429
2008-01-14,-3.8462
2008-01-15,-20.0
2008-01-16,-15.0
2008-01-17,-84.7059
2008-01-18,-30.7692
2008-01-22,0.0
2008-01-23,0.0
2008-02-06,-98.6111
2008-02-07,7100.0
2008-02-08,-11.1111
2008-02-11,-98.4375
2008-02-13,7100.0
2008-02-14,0.0
2008-02-20,-11.1111
2008-03-03,-89.8438
2008-03-13,23.0769
2008-03-27,900.0
2008-03-28,-30.0
2008-03-31,42.8571
2008-04-07,-20.0
2008-04-08,25.0
2008-04-25,-90.0
2008-05-05,-18.75
2008-05-16,23.0769
2008-05-27,0.0
2008-06-05,-87.5
2008-06-06,700.0
2008-06-09,400.0
2008-06-13,60.0
2008-06-16,0.0
2008-06-27,-98.4375
2008-06-30,0.0
2008-08-15,150.0
2008-09-09,0.0
2008-09-17,-60.0
2008-09-18,0.0
2008-09-22,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-11-24,0.0
2008-12-05,0.0
2009-02-17,3100.0
2009-02-18,150.0
2009-02-25,0.0
2009-03-20,-98.75
2009-05-18,0.0
2009-10-08,700.0
2009-12-28,-87.5
2010-01-25,0.0
2010-10-15,0.0
2011-05-03,0.0
2011-10-07,0.0
2012-07-11,150.0
2016-04-12,220.0
2017-02-03,0.0
2017-12-22,-90.0
2018-02-15,-99.0
2018-06-15,9900.0
2018-08-09,-90.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-24,210.0
2019-03-15,-67.7419
2019-03-19,0.0
2019-05-14,-90.0
2019-05-15,0.0
2019-05-16,0.0
2019-09-04,0.0
2019-11-27,0.0
2019-12-27,0.0
2020-06-10,0.0
2020-06-17,900.0
2020-07-15,4900.0001
