ticker,EML US Equity
2000-06-05,0.0
2000-06-06,0.9434
2000-06-07,3.7382999999999997
2000-06-08,1.8018
2000-06-09,1.7699
2000-06-12,1.7391
2000-06-13,-0.8547
2000-06-14,0.431
2000-06-15,-1.2876
2000-06-16,-0.8696
2000-06-19,-1.7544
2000-06-20,-4.4643
2000-06-21,0.9346
2000-06-22,0.0
2000-06-23,-0.9259
2000-06-26,-0.9346
2000-06-27,-3.7736
2000-06-28,3.9215999999999998
2000-06-29,-0.9434
2000-06-30,-0.9524
2000-07-03,0.9615
2000-07-05,0.9524
2000-07-06,0.4717
2000-07-07,-0.4695
2000-07-10,0.0
2000-07-11,0.9434
2000-07-12,1.4019
2000-07-13,1.3825
2000-07-14,1.8182
2000-07-17,2.6786
2000-07-18,-1.7391
2000-07-19,0.885
2000-07-20,-1.7544
2000-07-21,0.4464
2000-07-24,0.4444
2000-07-25,0.885
2000-07-27,0.8772
2000-07-28,1.7391
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-4.2735
2000-08-03,1.7856999999999998
2000-08-04,0.8772
2000-08-07,0.0
2000-08-08,0.8696
2000-08-09,-3.4483
2000-08-10,0.0
2000-08-11,1.7856999999999998
2000-08-14,0.0
2000-08-15,-2.6316
2000-08-16,-1.8018
2000-08-17,0.9174
2000-08-18,0.9091
2000-08-21,0.9009
2000-08-22,-1.7856999999999998
2000-08-23,1.7090999999999998
2000-08-24,1.8018
2000-08-25,-0.885
2000-08-28,0.8929
2000-08-30,0.885
2000-08-31,0.0
2000-09-01,-1.7544
2000-09-05,-0.8929
2000-09-06,-1.8018
2000-09-07,-7.3394
2000-09-08,-3.9604
2000-09-11,1.0309
2000-09-12,-4.0816
2000-09-13,2.1277
2000-09-14,4.1667
2000-09-15,-6.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,2.1277
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-2.0833
2000-09-26,-1.0638
2000-09-27,1.0753
2000-09-28,-2.1277
2000-09-29,1.087
2000-10-02,7.5269
2000-10-03,2.0
2000-10-04,1.4706000000000001
2000-10-05,-0.4831
2000-10-06,-2.4272
2000-10-09,-1.4925
2000-10-10,13.1313
2000-10-11,-2.6786
2000-10-12,2.2936
2000-10-13,5.8296
2000-10-16,-2.5423999999999998
2000-10-17,1.7391
2000-10-18,0.0
2000-10-19,2.1368
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-0.8368
2000-10-25,-2.1097
2000-10-26,0.0
2000-10-27,1.7241
2000-10-30,4.2373
2000-10-31,2.439
2000-11-01,1.5873
2000-11-02,-0.7812
2000-11-03,-0.7874
2000-11-06,-1.1905000000000001
2000-11-07,-2.4096
2000-11-08,0.4115
2000-11-09,0.8197
2000-11-13,-0.813
2000-11-14,0.4098
2000-11-15,1.6327
2000-11-16,0.4016
2000-11-17,0.8
2000-11-21,-2.0794
2000-11-22,-0.4082
2000-11-24,0.4098
2000-11-28,-0.8163
2000-11-29,1.6461000000000001
2000-11-30,-1.2146
2000-12-01,-3.2787
2000-12-04,0.8475
2000-12-05,-0.4202
2000-12-06,-2.1097
2000-12-07,-0.8621
2000-12-08,-3.4783
2000-12-11,-0.9009
2000-12-12,-1.8182
2000-12-13,-3.7037
2000-12-14,-3.8462
2000-12-15,2.0
2000-12-18,0.0
2000-12-19,0.9804
2000-12-20,0.9709
2000-12-21,1.9231
2000-12-22,1.8868
2000-12-26,-0.9259
2000-12-27,-2.8037
2000-12-28,0.0
2000-12-29,0.9615
2001-01-02,0.9524
2001-01-03,0.0
2001-01-04,0.9434
2001-01-05,3.7382999999999997
2001-01-08,2.7027
2001-01-09,0.8772
2001-01-10,0.8696
2001-01-11,1.7241
2001-01-12,-0.8475
2001-01-16,0.8547
2001-01-17,0.0
2001-01-18,-0.4237
2001-01-19,0.4255
2001-01-22,10.5932
2001-01-23,-0.3831
2001-01-24,0.0
2001-01-25,0.3846
2001-01-26,1.1494
2001-01-29,1.2727
2001-01-30,-0.3591
2001-01-31,-0.6006
2001-02-01,1.2085
2001-02-02,-0.2985
2001-02-05,0.0
2001-02-06,-0.5988
2001-02-07,1.1446
2001-02-08,-1.6677
2001-02-09,-0.3634
2001-02-12,0.2432
2001-02-14,-1.0916
2001-02-15,-0.3679
2001-02-16,-1.5385
2001-02-20,-4.375
2001-02-21,0.0
2001-02-22,0.395
2001-02-23,0.0
2001-02-26,0.0656
2001-02-27,-0.0655
2001-02-28,-0.3279
2001-03-01,-2.6316
2001-03-02,0.0
2001-03-05,-1.1486
2001-03-06,-3.6227
2001-03-07,0.3546
2001-03-08,-0.3534
2001-03-09,-0.3546
2001-03-12,2.1352
2001-03-13,-1.3937
2001-03-14,-0.3534
2001-03-15,0.3546
2001-03-19,-1.0601
2001-03-20,0.7143
2001-03-21,0.0
2001-03-22,-0.3546
2001-03-23,0.2847
2001-03-26,-0.6388
2001-03-27,1.0714
2001-03-28,1.0601
2001-03-29,0.0
2001-03-30,0.6993
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-0.6944
2001-04-06,-0.3497
2001-04-09,0.7018
2001-04-10,0.0
2001-04-11,-0.3484
2001-04-16,-0.3497
2001-04-17,1.0526
2001-04-18,0.0
2001-04-19,-0.3472
2001-04-20,1.9512
2001-04-23,-0.2051
2001-04-25,-1.3699
2001-04-27,1.3889
2001-04-30,1.0274
2001-05-01,0.339
2001-05-02,1.3514
2001-05-03,-1.3333
2001-05-04,-0.6757
2001-05-07,0.6803
2001-05-08,-0.6757
2001-05-09,-0.6803
2001-05-10,2.0548
2001-05-11,1.3423
2001-05-14,0.0
2001-05-16,0.8609
2001-05-17,0.0657
2001-05-18,1.706
2001-05-21,-0.9677
2001-05-22,-0.8469
2001-05-23,0.2628
2001-05-25,0.6601
2001-05-29,1.3115
2001-05-30,-4.5306999999999995
2001-06-01,1.3559
2001-06-04,0.3344
2001-06-05,2.6667
2001-06-06,0.0
2001-06-07,0.3247
2001-06-08,-0.3236
2001-06-11,-1.2987
2001-06-13,-0.6579
2001-06-15,1.3245
2001-06-18,-1.3072
2001-06-19,0.0
2001-06-20,0.6623
2001-06-21,0.0
2001-06-22,-0.6579
2001-06-25,0.6623
2001-06-27,0.6579
2001-06-28,0.6536
2001-06-29,-0.2597
2001-07-02,-0.3255
2001-07-05,-0.0653
2001-07-06,0.0
2001-07-09,-0.5229
2001-07-10,-0.1971
2001-07-12,-0.5267
2001-07-13,0.5956
2001-07-16,-6.25
2001-07-17,-1.6842000000000001
2001-07-18,0.2141
2001-07-19,-0.641
2001-07-20,0.0
2001-07-23,0.7168
2001-07-24,-0.3559
2001-07-25,0.7143
2001-07-26,1.4184
2001-07-30,-0.3497
2001-07-31,0.7018
2001-08-01,0.6969
2001-08-02,0.4152
2001-08-03,-0.0689
2001-08-06,-0.2759
2001-08-07,0.2766
2001-08-08,0.6897
2001-08-10,-0.6849
2001-08-13,1.0345
2001-08-14,1.0239
2001-08-15,-0.6757
2001-08-16,-1.0204
2001-08-17,-1.0309
2001-08-21,0.625
2001-08-23,-1.2517
2001-08-24,0.7042
2001-08-27,0.6993
2001-08-29,0.6944
2001-08-30,-1.3793
2001-08-31,-1.049
2001-09-04,-4.5936
2001-09-05,0.7407
2001-09-06,-0.7353
2001-09-07,-3.3333
2001-09-10,0.613
2001-09-17,0.1523
2001-09-18,-1.2167
2001-09-19,-1.4627
2001-09-20,0.0
2001-09-25,1.5625
2001-09-26,-3.0769
2001-10-01,-0.7937
2001-10-03,0.8
2001-10-04,0.7937
2001-10-05,-1.5748
2001-10-08,2.0
2001-10-09,4.3137
2001-10-11,0.0752
2001-10-16,0.6762
2001-10-18,-0.7463
2001-10-19,-1.5038
2001-10-22,0.0
2001-10-23,-0.7634
2001-10-24,-0.7692
2001-10-25,-1.938
2001-10-26,-0.3953
2001-10-29,-1.5873
2001-10-30,-1.6129
2001-10-31,1.6393
2001-11-01,0.8065
2001-11-02,0.8
2001-11-05,0.0
2001-11-06,-2.3810000000000002
2001-11-07,-0.813
2001-11-09,0.0
2001-11-12,0.0
2001-11-14,1.6393
2001-11-15,0.4032
2001-11-16,1.6064
2001-11-19,2.7668
2001-11-20,0.7692
2001-11-21,-0.3849
2001-11-23,0.3091
2001-11-26,0.9245
2001-11-27,-0.5344
2001-11-28,-0.9977
2001-11-29,0.0
2001-11-30,-0.3876
2001-12-04,0.3891
2001-12-05,0.0
2001-12-06,-0.7752
2001-12-07,-1.5625
2001-12-10,-6.3492
2001-12-11,1.6949
2001-12-12,1.6667
2001-12-13,-2.459
2001-12-14,1.0084
2001-12-17,-0.5824
2001-12-18,-1.1715
2001-12-19,-1.2701
2001-12-20,3.3448
2001-12-21,-0.4149
2001-12-24,-0.4167
2001-12-26,0.0837
2001-12-27,0.3344
2001-12-28,-0.8333
2001-12-31,0.9244
2002-01-02,-1.7485
2002-01-03,1.6949
2002-01-04,0.4167
2002-01-07,4.9793
2002-01-08,0.7905
2002-01-09,1.9607999999999999
2002-01-10,2.3077
2002-01-11,2.2556
2002-01-14,0.7353
2002-01-15,0.7299
2002-01-16,1.4493
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-2.1429
2002-01-23,-1.8248
2002-01-24,1.8587
2002-01-25,-1.4599
2002-01-28,-1.1111
2002-01-29,1.8727
2002-01-30,1.1029
2002-01-31,0.0
2002-02-01,-0.3636
2002-02-04,0.7299
2002-02-05,1.4493
2002-02-06,-2.1429
2002-02-08,0.7299
2002-02-11,-0.7246
2002-02-12,0.7299
2002-02-14,1.0145
2002-02-19,-0.4304
2002-02-20,0.9366
2002-02-21,-0.7194
2002-02-22,-0.7246
2002-02-25,1.0949
2002-02-26,1.083
2002-02-27,1.4285999999999999
2002-02-28,3.5211
2002-03-01,0.3401
2002-03-04,1.3559
2002-03-05,0.3344
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0667
2002-03-14,-0.3997
2002-03-15,1.6722000000000001
2002-03-18,1.9737
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,-1.9355
2002-03-22,-1.25
2002-03-26,1.2658
2002-03-27,3.2895
2002-03-28,2.8662
2002-04-01,-1.1146
2002-04-02,0.814
2002-04-03,0.0
2002-04-04,-0.0621
2002-04-05,-0.808
2002-04-08,0.0627
2002-04-09,0.1879
2002-04-10,0.625
2002-04-11,-0.6211
2002-04-15,-0.625
2002-04-16,-0.9434
2002-04-17,0.6349
2002-04-18,-0.6309
2002-04-23,-0.9524
2002-04-24,0.0
2002-04-25,0.641
2002-04-26,-0.6369
2002-04-29,-0.641
2002-05-01,1.2258
2002-05-02,-0.1912
2002-05-03,-0.3831
2002-05-06,1.2821
2002-05-07,-1.2658
2002-05-08,0.0
2002-05-09,-0.641
2002-05-10,-0.6452
2002-05-13,0.3247
2002-05-15,-0.3236
2002-05-16,0.3247
2002-05-17,-0.3236
2002-05-20,0.0
2002-05-22,-0.5844
2002-05-28,0.0
2002-05-29,-0.6579
2002-05-30,0.6623
2002-05-31,1.3158
2002-06-03,-1.9481000000000002
2002-06-04,0.596
2002-06-05,-0.9217
2002-06-06,0.6645
2002-06-07,-0.9901
2002-06-10,-1.2667
2002-06-12,-0.0675
2002-06-13,0.6757
2002-06-14,0.604
2002-06-17,-0.0667
2002-06-19,-2.8705
2002-06-21,-0.8247
2002-06-24,0.0
2002-07-08,-0.2079
2002-07-09,0.6944
2002-07-10,0.6897
2002-07-11,-0.6849
2002-07-12,-1.3793
2002-07-15,-0.3497
2002-07-16,-0.7018
2002-07-17,0.2827
2002-07-18,-2.0437
2002-07-19,-1.4388
2002-07-23,-1.3869
2002-07-25,-0.074
2002-07-26,-0.7407
2002-07-29,-0.7463
2002-08-02,1.4285999999999999
2002-08-05,-1.4085
2002-08-08,0.0
2002-08-09,-0.7519
2002-08-12,-1.5152
2002-08-13,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-0.6923
2002-08-20,0.0
2002-08-21,1.5492
2002-08-22,-1.5385
2002-08-23,0.0
2002-08-27,0.0
2002-08-28,0.3906
2002-08-29,0.2335
2002-08-30,-0.6211
2002-09-03,-0.7813
2002-09-04,-1.5748
2002-09-05,0.0
2002-09-06,-2.0
2002-09-09,0.0
2002-09-10,0.4082
2002-09-11,0.0
2002-09-12,0.0
2002-09-17,1.626
2002-09-18,1.2
2002-09-19,1.581
2002-09-23,-0.7782
2002-09-24,0.0
2002-09-25,0.3922
2002-09-26,-0.7813
2002-09-27,-3.0709
2002-09-30,-0.4874
2002-10-01,0.8163
2002-10-07,-0.8097
2002-10-08,0.4082
2002-10-11,-0.813
2002-10-14,-1.2295
2002-10-15,0.4149
2002-10-16,0.0
2002-10-17,-0.4132
2002-10-23,0.0
2002-10-24,0.4149
2002-10-28,0.3306
2002-10-29,-0.3295
2002-10-30,0.4132
2002-10-31,-0.4115
2002-11-01,-0.8264
2002-11-04,0.8333
2002-11-06,0.0
2002-11-07,-0.4132
2002-11-08,-0.332
2002-11-11,-0.9159
2002-11-12,-0.8403
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-0.4237
2002-11-19,-2.9787
2002-11-20,0.7018
2002-11-21,-0.088
2002-11-22,2.1127
2002-11-25,-1.7241
2002-11-26,-0.8772
2002-11-27,-0.885
2002-11-29,0.0
2002-12-02,0.4464
2002-12-03,-1.2444
2002-12-04,-0.09
2002-12-05,-0.4505
2002-12-06,1.267
2002-12-09,-1.2511
2002-12-10,-0.4525
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,1.8182
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.4464
2002-12-24,-0.3556
2002-12-27,1.0705
2002-12-30,-0.7061
2002-12-31,-1.9556
2003-01-02,0.1813
2003-01-03,0.905
2003-01-06,4.4843
2003-01-07,1.2876
2003-01-08,2.1186
2003-01-13,0.4149
2003-01-14,1.6529
2003-01-15,-0.813
2003-01-16,0.0
2003-01-21,-0.1639
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-0.0821
2003-01-28,0.1643
2003-01-30,-0.7383
2003-01-31,-0.5785
2003-02-03,-0.2494
2003-02-04,0.0
2003-02-05,0.8333
2003-02-07,-0.8264
2003-02-13,-0.4167
2003-02-14,0.0
2003-02-19,0.8368
2003-02-20,0.4188
2003-02-21,0.0
2003-02-25,0.7506
2003-02-26,-1.0762
2003-02-28,-1.2551999999999999
2003-03-03,0.0
2003-03-04,-1.6949
2003-03-05,-1.2069
2003-03-06,-2.5305
2003-03-07,-0.6267
2003-03-11,-0.0901
2003-03-13,0.0
2003-03-14,2.3445
2003-03-18,2.2026
2003-03-19,1.7241
2003-03-20,-0.4237
2003-03-24,0.4255
2003-03-25,0.0
2003-03-27,2.1186
2003-03-28,0.4149
2003-03-31,-0.6612
2003-04-01,0.9983
2003-04-02,2.9654
2003-04-03,-1.76
2003-04-04,-0.0814
2003-04-07,0.4075
2003-04-08,0.2435
2003-04-09,0.8097
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.8032
2003-04-16,-0.3984
2003-04-21,-2.4
2003-04-22,1.6393
2003-04-23,2.0161
2003-04-24,2.7668
2003-04-25,-0.1538
2003-04-28,-0.6163
2003-04-29,-0.8527
2003-04-30,-0.3127
2003-05-01,1.1764999999999999
2003-05-02,1.5504
2003-05-05,0.0763
2003-05-06,-0.8391
2003-05-07,0.7692
2003-05-09,0.3053
2003-05-12,4.0335
2003-05-13,-0.5121
2003-05-14,-0.7353
2003-05-15,0.0
2003-05-16,1.037
2003-05-19,0.3666
2003-05-20,-1.0226
2003-05-21,-0.2952
2003-05-22,-0.7463
2003-05-23,-0.3759
2003-05-27,1.1320999999999999
2003-05-28,1.4925
2003-05-29,0.7353
2003-05-30,0.7299
2003-06-02,3.2609
2003-06-03,3.5088
2003-06-04,2.7119
2003-06-05,0.6601
2003-06-06,-1.9672
2003-06-09,-1.0033
2003-06-10,-1.3514
2003-06-11,-2.0548
2003-06-12,1.049
2003-06-13,0.692
2003-06-16,0.6873
2003-06-17,-0.3413
2003-06-18,1.7123
2003-06-19,1.0101
2003-06-20,0.0
2003-06-23,-1.3333
2003-06-24,-1.9595
2003-06-26,-0.1378
2003-06-27,0.138
2003-06-30,0.6203
2003-07-02,2.0548
2003-07-07,-0.604
2003-07-08,1.2829
2003-07-09,0.3333
2003-07-10,0.0
2003-07-11,0.6645
2003-07-14,-0.132
2003-07-15,0.1322
2003-07-16,2.3102
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.2581
2003-07-23,0.3861
2003-07-25,-0.3205
2003-07-28,-0.3215
2003-07-29,-1.6129
2003-07-30,-1.6393
2003-07-31,-0.4
2003-08-01,1.7403
2003-08-04,0.6579
2003-08-05,-0.3268
2003-08-08,-0.0656
2003-08-11,-0.1969
2003-08-13,-0.263
2003-08-14,-0.791
2003-08-18,0.9967
2003-08-19,0.6579
2003-08-20,1.3725
2003-08-21,1.8182
2003-08-22,0.1276
2003-08-25,-1.9108
2003-08-26,-2.2727
2003-08-27,-0.3322
2003-08-28,-0.3333
2003-08-29,2.6756
2003-09-02,-2.9316
2003-09-03,0.8054
2003-09-04,0.6658
2003-09-05,-1.455
2003-09-08,0.0
2003-09-09,-1.2081
2003-09-10,-0.6114
2003-09-11,-0.5468
2003-09-12,0.1375
2003-09-15,0.8922
2003-09-16,0.6803
2003-09-17,-0.8784
2003-09-18,-2.6585
2003-09-19,-0.7003
2003-09-22,2.2567
2003-09-23,-2.6207000000000003
2003-09-24,-0.8499
2003-09-26,0.0
2003-09-29,0.8571
2003-09-30,3.8244
2003-10-01,-0.6821
2003-10-02,-0.4808
2003-10-03,-0.9662
2003-10-06,0.0
2003-10-07,-0.3484
2003-10-08,1.3986
2003-10-13,0.6207
2003-10-14,0.1371
2003-10-15,-0.2738
2003-10-20,1.2354
2003-10-21,0.2712
2003-10-22,-1.2847
2003-10-23,-0.274
2003-10-27,-0.0687
2003-10-28,0.0
2003-10-29,4.4674
2003-10-30,-0.6579
2003-10-31,-0.6623
2003-11-03,-0.0667
2003-11-04,-1.2675
2003-11-05,2.7027
2003-11-06,-1.5789
2003-11-07,0.2674
2003-11-10,0.6
2003-11-11,-1.5242
2003-11-12,-0.4038
2003-11-13,-1.0135
2003-11-14,-1.0239
2003-11-17,-0.1379
2003-11-18,-0.4144
2003-11-19,0.2774
2003-11-20,-0.7666
2003-11-24,0.4213
2003-11-25,0.0
2003-11-26,0.3497
2003-11-28,-0.0697
2003-12-01,1.1158
2003-12-02,0.8966
2003-12-03,1.5038
2003-12-04,0.8754
2003-12-05,0.8011
2003-12-08,0.9934
2003-12-09,-0.9836
2003-12-10,0.6623
2003-12-11,0.0
2003-12-12,0.7895
2003-12-15,-0.7833
2003-12-16,0.6579
2003-12-17,0.6536
2003-12-18,-0.2597
2003-12-22,0.2604
2003-12-23,0.6494
2003-12-24,0.0
2003-12-26,0.5806
2003-12-29,0.0641
2003-12-30,-0.3205
2003-12-31,0.5788
2004-01-02,-0.5754
2004-01-05,0.6431
2004-01-06,0.9585
2004-01-07,0.3165
2004-01-08,0.0
2004-01-09,0.6309
2004-01-12,-0.6897
2004-01-13,1.6414
2004-01-14,0.3106
2004-01-15,0.3096
2004-01-16,0.1235
2004-01-20,-0.4316
2004-01-22,0.4334
2004-01-23,0.1233
2004-01-26,-0.4926
2004-01-27,0.0619
2004-01-28,-0.0618
2004-01-29,0.6188
2004-02-02,-0.4305
2004-02-03,0.9883
2004-02-04,-6.789
2004-02-05,-1.3123
2004-02-06,1.1303
2004-02-09,-0.789
2004-02-10,-0.5302
2004-02-11,0.7995
2004-02-12,0.1322
2004-02-13,0.6601
2004-02-17,1.2459
2004-02-18,0.7124
2004-02-19,1.0363
2004-02-20,1.6026
2004-02-23,-0.0631
2004-02-24,-0.1263
2004-02-25,-0.7585
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-1.2739
2004-03-02,0.9677
2004-03-03,0.3834
2004-03-04,-0.3819
2004-03-08,2.2364
2004-03-09,0.0
2004-03-10,-1.25
2004-03-11,-0.9494
2004-03-15,1.278
2004-03-16,1.2618
2004-03-17,0.3115
2004-03-19,-0.6211
2004-03-23,0.0
2004-03-24,-0.3125
2004-03-25,-0.5016
2004-03-26,0.189
2004-03-29,0.6289
2004-03-30,-1.25
2004-03-31,1.2658
2004-04-01,-0.625
2004-04-02,1.2579
2004-04-05,-0.559
2004-04-06,0.0
2004-04-08,0.5621
2004-04-12,-0.6211
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,0.9375
2004-04-19,-0.9288
2004-04-20,0.0
2004-04-21,-0.625
2004-04-22,0.0
2004-04-23,0.6289
2004-04-27,0.0
2004-04-28,0.6875
2004-04-29,1.7381
2004-04-30,-0.5491
2004-05-03,-0.3067
2004-05-04,0.6154
2004-05-05,-0.2446
2004-05-06,-0.0613
2004-05-10,0.6135
2004-05-14,-0.3049
2004-05-17,-1.2232
2004-05-18,0.3096
2004-05-20,-1.1809
2004-05-21,-0.6289
2004-05-24,-0.3165
2004-05-25,0.6349
2004-05-26,-0.6309
2004-05-28,-0.0635
2004-06-02,-0.6353
2004-06-03,0.6394
2004-06-04,-1.2071
2004-06-07,-0.6431
2004-06-09,-1.2945
2004-06-10,0.3934
2004-06-14,4.5069
2004-06-15,2.5
2004-06-16,-1.1585
2004-06-17,-0.6786
2004-06-18,0.0
2004-06-21,0.559
2004-06-22,0.0618
2004-06-23,-0.6173
2004-06-24,1.8634
2004-06-25,0.5488
2004-06-28,0.3639
2004-06-29,0.3021
2004-06-30,0.6024
2004-07-01,-0.5988
2004-07-06,-1.2048
2004-07-07,0.0
2004-07-08,-0.6098
2004-07-09,-0.6135
2004-07-13,-0.3086
2004-07-14,0.6192
2004-07-15,-0.3077
2004-07-16,0.6173
2004-07-19,-0.6135
2004-07-20,-1.2346
2004-07-21,0.0
2004-07-23,0.0
2004-07-26,0.3125
2004-07-27,0.3115
2004-07-28,-1.5528
2004-07-29,-0.3155
2004-07-30,-0.0633
2004-08-02,-1.2033
2004-08-03,2.5641
2004-08-04,-0.625
2004-08-06,-0.6289
2004-08-09,-0.3165
2004-08-10,-0.9524
2004-08-11,-0.641
2004-08-12,0.3226
2004-08-13,-0.6431
2004-08-16,0.3236
2004-08-17,0.3226
2004-08-18,0.0643
2004-08-19,-0.8414
2004-08-20,-0.6527
2004-08-23,1.8397000000000001
2004-08-24,0.0
2004-08-25,-1.6129
2004-08-26,0.0
2004-08-27,0.3279
2004-08-31,0.0
2004-09-01,0.0654
2004-09-02,0.0
2004-09-03,0.3266
2004-09-07,0.9115
2004-09-08,0.9677
2004-09-09,0.8946
2004-09-10,2.9132
2004-09-13,2.1538
2004-09-14,0.6024
2004-09-15,-0.5389
2004-09-16,-2.7694
2004-09-17,-0.6192
2004-09-21,-1.2461
2004-09-22,0.9464
2004-09-27,0.625
2004-09-30,0.9317
2004-10-01,2.1538
2004-10-05,-1.2048
2004-10-06,2.439
2004-10-07,-0.5952
2004-10-08,1.4969999999999999
2004-10-11,-0.885
2004-10-12,0.5952
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.5917
2004-10-18,-0.4706
2004-10-19,-0.0591
2004-10-20,-0.6505
2004-10-21,-0.5357
2004-10-22,-1.7953000000000001
2004-10-25,0.2438
2004-10-26,1.5198
2004-10-27,1.7964
2004-10-28,-0.8235
2004-10-29,-1.1269
2004-11-01,-0.3599
2004-11-02,0.0
2004-11-03,0.3612
2004-11-04,0.7798
2004-11-05,0.2976
2004-11-08,0.6528
2004-11-09,0.1769
2004-11-10,-0.1766
2004-11-12,0.4127
2004-11-15,3.5819
2004-11-16,-0.7937
2004-11-17,0.9143
2004-11-18,6.1538
2004-11-19,-0.5904
2004-11-22,0.54
2004-11-23,-0.6445
2004-11-24,0.8108
2004-11-26,0.5898
2004-11-29,0.3198
2004-11-30,0.6376
2004-12-01,0.3168
2004-12-02,1.7368000000000001
2004-12-03,1.6555
2004-12-06,0.2545
2004-12-07,-2.5381
2004-12-08,-0.6771
2004-12-09,2.2549
2004-12-10,1.0769
2004-12-13,0.964
2004-12-14,1.7588
2004-12-15,0.5926
2004-12-16,-0.5891
2004-12-17,-1.4815
2004-12-21,-1.0025
2004-12-22,1.4684
2004-12-23,-0.1996
2004-12-28,-0.25
2004-12-29,0.2506
2004-12-30,-0.5
2004-12-31,0.5025
2005-01-03,0.0
2005-01-04,-0.5
2005-01-05,2.4623
2005-01-06,-1.1280000000000001
2005-01-07,0.1984
2005-01-10,-2.8218
2005-01-11,0.2038
2005-01-12,0.1525
2005-01-13,0.0
2005-01-14,0.9137
2005-01-18,0.503
2005-01-19,-0.7508
2005-01-20,-0.0504
2005-01-21,-0.5045
2005-01-24,-0.8621
2005-01-25,-1.2788
2005-01-26,2.3316
2005-01-27,0.8101
2005-01-28,0.4018
2005-01-31,0.05
2005-02-01,0.0
2005-02-02,0.8
2005-02-03,0.2976
2005-02-04,0.1484
2005-02-07,0.0
2005-02-08,4.4444
2005-02-09,-1.5603
2005-02-10,7.3487
2005-02-11,0.1342
2005-02-14,-0.3575
2005-02-15,-0.4036
