ticker,PWVI US Equity
2000-07-03,-5.7143
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,7.5758
2000-07-10,-15.493
2000-07-11,30.0
2000-07-12,-5.1282
2000-07-13,-5.4054
2000-07-14,-2.8571
2000-07-17,2.9412000000000003
2000-07-18,14.2857
2000-07-19,12.5
2000-07-20,8.8889
2000-07-21,-8.1633
2000-07-24,-22.2222
2000-07-26,14.2857
2000-07-27,10.0
2000-07-28,-18.1818
2000-07-31,-5.5556
2000-08-02,0.0
2000-08-03,-2.9412000000000003
2000-08-04,9.0909
2000-08-07,0.0
2000-08-08,5.5556
2000-08-09,-2.6316
2000-08-10,2.7027
2000-08-11,2.6316
2000-08-14,0.0
2000-08-15,-10.0051
2000-08-16,-8.8267
2000-08-17,-12.5
2000-08-18,-3.5714
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,3.7037
2000-08-24,-3.5714
2000-08-25,18.5185
2000-08-28,-12.5
2000-08-31,46.4286
2000-09-01,0.0
2000-09-05,2.439
2000-09-06,-4.7619
2000-09-07,-10.0
2000-09-08,0.0
2000-09-14,0.4444
2000-09-15,2.323
2000-09-18,5.4054
2000-09-19,-12.8205
2000-09-20,-2.9412000000000003
2000-09-21,-3.0303
2000-09-22,-12.5
2000-09-25,3.5714
2000-09-26,-10.3448
2000-10-02,7.6923
2000-10-03,-7.1429
2000-10-04,-7.6923
2000-10-05,-12.5
2000-10-06,-4.7619
2000-10-09,-15.0
2000-10-10,-5.8824
2000-10-11,-6.25
2000-10-12,-14.6667
2000-10-16,75.0
2000-10-17,-10.7143
2000-10-18,-10.0
2000-10-20,0.0
2000-10-24,0.0
2000-10-26,0.0
2000-10-27,5.5556
2000-10-30,-15.7895
2000-10-31,-12.5
2000-11-01,14.2857
2000-11-02,0.0
2000-11-06,-6.25
2000-11-07,13.3333
2000-11-08,11.7647
2000-11-09,26.3158
2000-11-10,-28.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,44.6759
2000-11-21,-20.0
2000-11-27,-15.0
2000-11-29,17.647100000000002
2000-12-04,-15.0
2000-12-06,-5.8824
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-6.25
2000-12-12,0.0
2000-12-13,6.6667
2000-12-14,0.0
2000-12-15,12.5
2000-12-18,5.5556
2000-12-19,-15.7895
2000-12-20,0.0
2000-12-21,-6.4
2000-12-22,13.515
2000-12-26,0.0
2000-12-27,-17.647100000000002
2000-12-28,0.0
2000-12-29,7.1429
2001-01-02,13.3333
2001-01-03,-17.647100000000002
2001-01-04,21.4286
2001-01-05,-5.8824
2001-01-08,0.0
2001-01-11,0.0
2001-01-16,-6.25
2001-01-17,13.3333
2001-01-18,-13.4118
2001-01-19,1.9022000000000001
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,6.6667
2001-01-26,6.25
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,41.1765
2001-02-06,0.0
2001-02-08,8.3333
2001-02-12,0.0
2001-02-14,-11.538499999999999
2001-02-20,0.0
2001-02-21,-8.6957
2001-02-23,0.0
2001-02-26,33.3333
2001-02-27,-3.5714
2001-03-02,-29.6296
2001-03-05,5.2632
2001-03-07,-5.0
2001-03-08,-10.526299999999999
2001-03-12,17.647100000000002
2001-03-13,0.0
2001-03-14,-18.4
2001-03-15,28.6765
2001-03-16,14.2857
2001-03-19,-4.1667
2001-03-20,4.3478
2001-03-22,-12.5
2001-03-23,-14.2857
2001-03-27,0.0
2001-04-03,33.3333
2001-04-04,-8.3333
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,16.3636
2001-04-10,-12.5
2001-04-17,-25.7143
2001-04-18,9.6154
2001-04-19,-5.2632
2001-04-20,11.1111
2001-04-23,5.0
2001-04-24,-4.7619
2001-04-25,-1.6667
2001-04-26,-6.7797
2001-04-27,7.2727
2001-04-30,-1.6949
2001-05-07,-3.4483
2001-05-08,-7.1429
2001-05-09,5.7692
2001-05-10,0.0
2001-05-11,-7.2727
2001-05-15,-9.8039
2001-05-17,8.6957
2001-05-21,-8.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,-4.3478
2001-06-01,4.5455
2001-06-04,-6.5217
2001-06-05,-13.9535
2001-06-06,18.9189
2001-06-07,-6.8182
2001-06-13,-9.7561
2001-06-18,0.0
2001-06-28,0.0
2001-07-03,16.2162
2001-07-05,-13.9535
2001-07-11,0.0
2001-07-12,0.0
2001-07-16,1.3514
2001-07-17,6.6667
2001-07-24,-7.5
2001-07-26,-10.8108
2001-07-31,-3.0303
2001-08-01,-34.375
2001-08-02,14.2857
2001-08-07,45.8333
2001-08-08,8.5714
2001-08-09,-18.4211
2001-08-10,6.4516
2001-08-13,0.0
2001-08-14,-12.1212
2001-08-15,3.4483
2001-08-17,0.0
2001-08-20,0.0
2001-08-22,-3.3333
2001-08-23,10.3448
2001-08-28,0.0
2001-08-29,-6.25
2001-08-30,0.0
2001-09-05,-3.3333
2001-09-10,0.0
2001-09-17,-6.8966
2001-09-18,48.1481
2001-10-03,-40.0
2001-10-08,-4.1667
2001-10-09,0.0
2001-10-17,30.4348
2001-11-01,-31.6667
2001-11-16,21.9512
2001-11-20,-8.0
2001-11-21,52.1739
2001-11-23,-14.2857
2001-11-27,0.0
2001-11-29,-6.6667
2001-11-30,7.1429
2001-12-05,-6.6667
2001-12-10,17.8571
2001-12-11,-9.0909
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-3.3333
2001-12-18,-13.7931
2001-12-26,-8.0
2001-12-27,4.3478
2001-12-28,0.0
2002-01-10,25.0
2002-01-22,10.0
2002-01-23,-12.1212
2002-01-24,-6.8966
2002-01-25,-3.7037
2002-01-29,-7.6923
2002-01-30,4.1667
2002-01-31,-8.0
2002-02-07,-13.0435
2002-02-12,5.0
2002-02-13,23.8095
2002-02-19,-11.538499999999999
2002-02-20,0.0
2002-02-25,13.0435
2002-03-01,15.3846
2002-03-04,0.0
2002-03-07,40.0
2002-03-11,-28.5714
2002-03-18,-16.6667
2002-03-19,0.0
2002-03-21,0.0
2002-03-26,0.0
2002-03-27,32.0
2002-04-02,-9.0909
2002-04-04,-16.6667
2002-04-09,20.0
2002-04-10,10.0
2002-04-11,6.0606
2002-04-15,-17.1429
2002-04-22,-3.4483
2002-04-25,0.0
2002-04-26,0.0
2002-04-30,35.7143
2002-05-02,-2.6316
2002-05-03,-10.8108
2002-05-09,-27.2727
2002-05-10,0.0
2002-05-17,29.1667
2002-05-30,-3.2258
2002-06-07,0.0
2002-06-10,-26.6667
2002-06-20,4.5455
2002-06-21,-13.0435
2002-06-27,0.0
2002-07-01,-10.0
2002-07-03,0.0
2002-07-08,-5.5556
2002-07-09,0.0
2002-07-23,5.8824
2002-08-01,-5.5556
2002-08-07,0.0
2002-08-09,0.0
2002-08-14,17.647100000000002
2002-08-20,-5.0
2002-08-27,10.526299999999999
2002-08-28,0.0
2002-08-29,0.0
2002-09-10,-23.8095
2002-09-11,25.0
2002-09-12,15.0
2002-09-13,8.6957
2002-09-16,-16.0
2002-09-17,-3.3333
2002-09-23,-16.2562
2002-09-25,5.8824
2002-09-27,11.1111
2002-10-11,-20.0
2002-10-17,0.0
2002-10-21,-9.375
2002-10-22,0.0
2002-10-23,3.4483
2002-10-24,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-11,0.0
2002-11-22,6.6667
2002-11-29,0.0
2002-12-04,-6.25
2002-12-10,-6.6667
2002-12-11,0.0
2002-12-23,-14.2857
2002-12-26,-8.3333
2002-12-31,0.0
2003-01-14,-9.0909
2003-01-15,10.0
2003-01-16,9.0909
2003-01-17,-8.3333
2003-01-23,18.1818
2003-01-24,7.6923
2003-01-27,-21.4286
2003-01-28,0.0
2003-02-04,54.5455
2003-02-06,-29.4118
2003-02-07,0.0
2003-02-13,-8.3333
2003-02-18,9.0909
2003-02-21,16.6667
2003-02-24,0.0
2003-02-27,-14.2857
2003-02-28,25.0
2003-03-10,-20.0
2003-03-12,33.3333
2003-03-13,0.0
2003-03-21,-21.875
2003-03-28,0.0
2003-04-08,-10.4
2003-05-12,2.6786
2003-05-21,8.6957
2003-05-28,-24.0
2003-06-04,-10.526299999999999
2003-06-05,17.647100000000002
2003-06-06,-20.0
2003-06-11,87.5
2003-06-12,20.0
2003-06-13,-16.6667
2003-06-16,-43.3333
2003-06-18,0.0
2003-06-19,111.7647
2003-06-20,-44.4444
2003-06-26,-10.0
2003-06-27,11.1111
2003-07-21,-15.0
2003-07-24,5.8824
2003-07-28,-5.5556
2003-08-07,0.0
2003-08-08,0.0
2003-08-14,-5.8824
2003-08-15,62.5
2003-08-18,-23.0769
2003-08-26,-10.0
2003-09-08,33.3333
2003-09-09,25.0
2003-09-12,-26.6667
2003-09-16,36.3636
2003-09-17,-20.0
2003-09-19,16.6667
2003-10-06,0.0
2003-10-08,-7.1429
2003-10-09,0.0
2003-10-13,0.0
2003-10-14,-15.3846
2003-10-27,45.4545
2003-10-28,0.0
2003-11-04,-30.625
2003-11-05,-9.9099
2003-11-07,60.0
2003-11-10,0.0
2003-11-11,25.0
2003-11-19,-2.5
2003-11-20,-2.5641
2003-11-28,-36.8421
2003-12-11,8.3333
2003-12-29,7.6923
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,85.7143
2004-01-07,0.0
2004-01-22,-3.8462
2004-01-26,8.0
2004-01-27,0.0
2004-01-29,-48.1481
2004-02-03,17.8571
2004-02-04,-15.1515
2004-02-05,21.4286
2004-02-11,-11.7647
2004-02-12,20.0
2004-02-19,-22.2222
2004-02-20,28.5714
2004-02-23,-22.2222
2004-02-25,-7.1429
2004-02-26,0.0
2004-02-27,38.4615
2004-03-01,0.0
2004-03-02,-16.6667
2004-03-09,20.0
2004-03-10,-16.6667
2004-03-11,0.0
2004-03-15,20.0
2004-04-05,-27.7778
2004-04-12,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,46.1538
2004-05-13,-31.5789
2004-05-17,0.0
2004-06-09,0.0
2004-06-15,0.0
2004-06-28,-15.3846
2004-07-12,0.0
2004-07-14,-18.1818
2004-07-16,-11.1111
2004-07-20,-12.5
2004-08-05,0.0
2004-08-06,-7.1429
2004-08-09,7.6923
2004-08-10,-7.1429
2004-08-17,-23.0769
2004-08-18,40.0
2004-08-20,-14.2857
2004-08-23,-16.6667
2004-09-01,20.0
2004-09-02,33.3333
2004-09-09,62.5
2004-09-10,0.0
2004-09-13,53.8462
2004-09-14,-10.0
2004-09-15,5.5556
2004-09-17,-5.2632
2004-09-22,-5.5556
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-11.7647
2004-10-08,-46.6667
2004-10-11,6.25
2004-10-13,41.1765
2004-10-19,8.3333
2004-10-20,-23.0769
2004-11-01,50.0
2004-11-02,-6.6667
2004-11-04,-28.5714
2004-11-05,40.0
2004-11-15,-14.2857
2004-11-16,0.0
2004-11-17,-16.6667
2004-11-18,30.0
2004-11-19,-15.3846
2004-11-22,36.3636
2004-11-30,-26.6667
2004-12-01,45.4545
2004-12-13,-6.25
2004-12-17,-26.6667
2004-12-27,27.2727
2004-12-28,-3.5714
2004-12-30,3.7037
2005-01-03,0.0
2005-01-20,-28.5714
2005-01-24,10.0
2005-01-27,-9.0909
2005-01-31,30.0
2005-02-02,-7.6923
2005-02-04,0.0
2005-02-17,0.0
2005-02-18,-25.0
2005-02-22,0.0
2005-02-23,33.3333
2005-02-28,0.0
2005-03-09,0.0
2005-04-01,-8.3333
2005-04-04,9.0909
2005-04-05,0.0
2005-04-15,-37.5
2005-04-18,0.0
2005-04-19,6.6667
2005-04-20,25.0
2005-04-25,0.0
2005-05-04,-10.0
2005-05-16,-27.7778
2005-05-17,0.0
2005-05-24,53.8462
2005-06-09,-35.0
2005-06-13,84.6154
2005-06-15,-45.8333
2005-06-17,-7.6923
2005-06-20,8.3333
2005-06-27,69.2308
2005-06-30,-9.0909
2005-07-05,-20.0
2005-07-06,25.0
2005-07-11,-20.0
2005-07-20,25.0
2005-07-29,-20.0
2005-08-04,0.0
2005-08-15,0.0
2005-08-18,37.5
2005-08-25,-18.1818
2005-08-26,0.0
2005-08-29,-11.1111
2005-08-30,-37.5
2005-08-31,40.0
2005-09-06,-14.2857
2005-09-07,33.3333
2005-09-08,25.0
2005-09-09,-30.0
2005-09-12,0.0
2005-09-15,1.4285999999999999
2005-09-16,-1.4085
2005-09-20,14.2857
2005-09-29,37.5
2005-10-04,9.0909
2005-10-05,-8.3333
2005-10-12,-9.0909
2005-10-14,20.0
2005-10-17,16.6667
2005-10-24,-7.1429
2005-10-25,-42.3077
2005-10-31,0.0
2005-11-08,0.0
2005-11-22,-32.0
2005-11-23,0.0
2005-11-28,47.0588
2005-11-29,0.0
2005-12-06,-6.6667
2005-12-07,0.0
2005-12-08,7.1429
2005-12-09,-6.6667
2005-12-13,7.1429
2005-12-16,6.6667
2005-12-28,-6.25
2005-12-29,0.0
2005-12-30,0.0
2006-01-24,20.0
2006-01-26,177.7778
2006-01-27,-44.0
2006-01-31,-14.2857
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-16.6667
2006-02-08,5.0
2006-02-09,-4.7619
2006-02-10,-7.0
2006-02-14,7.5269
2006-02-16,0.0
2006-02-17,-5.0
2006-02-21,0.0
2006-02-22,-5.2632
2006-02-23,0.0
2006-02-27,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-08,-11.1111
2006-03-13,-37.5
2006-03-14,20.0
2006-03-15,33.3333
2006-03-16,0.0
2006-03-24,0.0
2006-04-04,0.0
2006-04-06,37.5
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-9.0909
2006-04-13,10.0
2006-04-21,-9.0909
2006-04-25,0.0
2006-04-26,-10.0
2006-04-27,-11.1111
2006-05-05,25.0
2006-05-08,-20.0
2006-05-12,0.0
2006-05-16,12.5
2006-05-17,0.0
2006-05-18,0.0
2006-05-25,0.0
2006-05-30,11.1111
2006-06-01,-10.0
2006-06-05,11.1111
2006-06-08,-20.0
2006-06-09,50.0
2006-06-12,24.1667
2006-06-13,-12.7517
2006-06-14,15.3846
2006-06-15,-6.6667
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-25.0
2006-06-28,0.0
2006-06-29,61.9048
2006-07-03,94.1176
2006-07-06,-45.4545
2006-07-07,0.0
2006-07-18,-20.0
2006-07-20,25.0
2006-07-25,-20.0
2006-07-26,8.3333
2006-07-27,7.6923
2006-08-02,-7.1429
2006-08-11,-5.3846
2006-08-14,-2.439
2006-08-15,-12.5
2006-08-22,4.7619
2006-08-28,-7.2727
2006-08-29,-0.9804
2006-08-30,-5.9406
2006-08-31,-10.526299999999999
2006-09-11,0.0
2006-09-15,0.0
2006-09-28,2.3529
2006-10-03,0.0
2006-10-09,14.9425
2006-10-10,8.0
2006-10-11,25.0
2006-10-13,-1.4815
2006-10-16,-6.015
2006-10-18,0.0
2006-10-20,12.0
2006-10-23,-10.7143
2006-10-24,0.0
2006-10-25,-20.0
2006-10-26,0.0
2006-11-01,15.0
2006-11-02,21.7391
2006-11-03,0.0
2006-11-06,-27.1429
2006-11-16,47.0588
2006-11-17,20.0
2006-11-20,0.0
2006-11-21,-16.6667
2006-11-22,3.3333
2006-12-05,0.0
2006-12-11,-29.0323
2006-12-12,0.0
2006-12-18,9.0909
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,2.5
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-12,1.626
2007-01-16,0.0
2007-01-19,-1.6
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-12,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-26,-13.0081
2007-02-28,-39.2523
2007-03-05,100.0
2007-03-08,0.0
2007-03-14,-23.0769
2007-03-19,25.0
2007-03-28,-40.0
2007-04-05,0.0
2007-04-13,46.6667
2007-05-07,0.0
2007-06-19,-8.1818
2007-06-22,-49.505
2007-06-25,-21.5686
2007-07-16,-12.5
2007-07-17,45.7143
2007-09-24,19.6078
2007-09-25,-40.9836
2007-10-16,2.7778
2007-10-17,-2.7027
2007-10-26,-2.7778
2007-11-05,0.0
2007-12-05,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-21,0.0
2008-01-17,0.0
2008-01-25,0.0
2008-01-31,-14.2857
2008-02-01,70.0
2008-02-05,1.9607999999999999
2008-02-12,25.0
2008-02-13,100.0
2008-02-14,53.8462
2008-02-15,12.5
2008-02-19,0.0
2008-02-20,5.3333
2008-02-21,0.4219
2008-02-22,0.8403
2008-02-25,-2.0833
2008-02-26,-2.1277
2008-02-27,-4.3478
2008-02-28,-4.5455
2008-02-29,-3.3333
2008-03-03,3.4483
2008-03-04,-4.2857
2008-03-05,-0.4975
2008-03-06,0.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,-37.5
2008-03-18,4.0
2008-03-19,0.0
2008-03-24,15.3846
2008-03-25,50.0
2008-03-26,0.0
2008-03-27,-24.4444
2008-03-28,17.647100000000002
2008-04-01,0.0
2008-04-04,10.0
2008-04-07,-9.0909
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-2.5
2008-04-14,-7.6923
2008-04-15,2.7778
2008-04-16,2.7027
2008-04-17,0.0
2008-04-21,-5.2632
2008-04-22,-2.7778
2008-04-24,2.8571
2008-04-25,2.7778
2008-04-28,-5.4054
2008-04-29,0.0
2008-04-30,11.4286
2008-05-01,-2.5641
2008-05-06,0.0
2008-05-07,5.2632
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-19,-2.0
2008-05-20,14.7959
2008-05-21,-4.4444
2008-05-22,6.9767
2008-05-23,0.0
2008-05-27,-2.1739
2008-05-28,0.0
2008-05-29,-2.2222
2008-06-02,0.4545
2008-06-03,-0.4525
2008-06-05,11.3636
2008-06-06,-6.1224
2008-06-09,0.4348
2008-06-10,0.0
2008-06-11,1.7316
2008-06-13,4.2553
2008-06-16,0.0
2008-06-17,6.1224
2008-06-18,3.8462
2008-06-19,-3.7037
2008-06-20,0.0
2008-06-23,3.8462
2008-06-26,-1.8519
2008-06-27,-5.6604
2008-06-30,-4.0
2008-07-01,16.6667
2008-07-02,0.0
2008-07-03,11.0714
2008-07-07,36.6559
2008-07-08,-3.0588
2008-07-09,-5.3398
2008-07-10,2.5641
2008-07-14,-5.0
2008-07-15,7.8947
2008-07-16,0.0
2008-07-17,-1.2195
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,-1.2346
2008-07-23,0.0
2008-07-24,-0.5
2008-07-25,-2.5126
2008-07-28,-14.9485
2008-07-29,-9.0909
2008-07-30,0.0
2008-08-01,1.6667
2008-08-04,0.0
2008-08-05,6.5574
2008-08-06,4.6154
2008-08-07,-4.4118
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,7.6923
2008-08-14,-7.1429
2008-08-15,-7.6923
2008-08-18,-5.0
2008-08-19,5.2632
2008-08-21,16.6667
2008-08-22,-20.0
2008-08-25,0.0
2008-08-27,25.0
2008-08-28,-5.7143
2008-08-29,0.0
2008-09-03,-9.0909
2008-09-04,10.0
2008-09-08,-15.1515
2008-09-11,3.5714
2008-09-12,-3.4483
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,7.1429
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,-5.0
2008-09-26,1.7544
2008-09-29,-5.1724
2008-09-30,0.0
2008-10-03,7.2727
2008-10-06,-6.7797
2008-10-07,9.0909
2008-10-09,-8.3333
2008-10-10,-30.9091
2008-10-13,57.8947
2008-10-15,8.3333
2008-10-16,-29.2308
2008-10-17,0.0
2008-10-21,2.1739
2008-10-22,0.0
2008-10-23,23.4043
2008-10-24,-13.7931
2008-10-27,0.0
2008-10-28,0.0
2008-11-04,20.0
2008-11-05,-17.0
2008-11-06,-0.8032
2008-11-07,1.2146
2008-11-11,-6.0
2008-11-12,-2.1277
2008-11-13,0.0
2008-11-20,-10.8696
2008-11-21,0.0
2008-11-25,4.878
2008-11-26,4.6512
2008-11-28,-8.8889
2008-12-01,21.9512
2008-12-02,-8.0
2008-12-03,-4.3478
2008-12-08,-6.8182
2008-12-09,-2.439
2008-12-10,-5.0
2008-12-11,-7.8947
2008-12-12,14.857099999999999
2008-12-15,-12.9353
2008-12-16,0.0
2008-12-17,48.5714
2008-12-18,-30.7692
2008-12-24,-2.7778
2008-12-31,14.2857
2009-01-02,0.0
2009-01-05,-12.5
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-14.2857
2009-01-13,16.6667
2009-01-14,0.0
2009-01-15,-14.2857
2009-01-20,13.3333
2009-01-21,-11.7647
2009-01-23,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-30,33.3333
2009-02-02,0.0
2009-02-04,-37.5
2009-02-09,-4.0
2009-02-13,0.0
2009-02-17,8.3333
2009-02-18,-7.6923
2009-02-24,-4.1667
2009-02-26,-12.1739
2009-02-27,-0.9901
2009-03-02,1.0
2009-03-06,13.8614
2009-03-10,-11.3043
2009-03-11,0.0
2009-03-13,22.549
2009-03-16,-4.0
2009-03-18,-4.1667
2009-03-23,4.3478
2009-03-24,0.0
2009-03-25,-4.1667
2009-03-26,0.0
2009-03-27,-0.8696
2009-04-01,-11.4035
2009-04-02,0.0
2009-04-06,8.9109
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,13.6364
2009-04-14,-12.0
2009-04-15,31.8182
2009-04-16,-16.8966
2009-04-20,-0.4149
2009-04-21,8.3333
2009-04-22,-7.6923
2009-04-23,25.0
2009-04-24,-3.3333
2009-04-27,-13.7931
2009-04-28,0.0
2009-05-01,0.0
2009-05-04,8.0
2009-05-05,-3.7037
2009-05-06,-7.6923
2009-05-07,0.0
2009-05-08,8.3333
2009-05-11,-3.8462
2009-05-12,-16.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-4.7619
2009-05-20,25.0
2009-05-21,-16.0
2009-05-26,-3.8095
2009-05-27,0.0
2009-05-29,0.0
2009-06-01,-0.9901
2009-06-03,5.0
2009-06-04,-3.8095
2009-06-05,0.0
2009-06-09,3.9604
2009-06-11,-3.8095
2009-06-12,0.0
2009-06-15,0.9901
2009-06-19,-0.9804
2009-06-22,-15.8416
2009-06-29,-11.7647
2009-06-30,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-10,30.6667
2009-07-17,-4.0816
2009-07-20,1.0638
2009-07-21,3.1579
2009-07-22,-2.0408
2009-07-27,-1.0417
2009-07-30,4.2105
2009-07-31,0.0
2009-08-05,-24.2424
2009-08-06,34.6667
2009-08-10,0.0
2009-08-12,-10.8911
2009-08-14,33.3333
2009-08-17,-20.0
2009-08-20,-16.6667
2009-08-21,0.0
2009-08-26,25.0
2009-08-27,-20.0
2009-08-28,-6.25
2009-09-01,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-10,-6.6667
2009-09-11,-14.2857
2009-09-16,41.6667
2009-09-23,11.7647
2009-09-25,-5.2632
2009-09-28,0.0
2009-10-01,0.0
2009-10-06,0.0
2009-10-07,-16.6667
2009-10-09,0.0
2009-10-19,0.0
2009-10-20,-13.3333
2009-10-23,15.3846
2009-10-26,-20.0
2009-10-27,16.6667
2009-10-28,4.2857
2009-10-29,13.6986
2009-11-04,-3.6145
2009-11-05,0.0
2009-11-10,-18.75
2009-11-11,30.7692
2009-11-12,11.7647
2009-11-13,0.0
2009-11-16,-10.526299999999999
2009-11-17,5.8824
2009-11-18,-11.1111
2009-11-19,12.5
2009-11-20,0.0
2009-11-23,-11.1111
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-6.25
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-6.6667
2009-12-10,-24.2857
2009-12-11,-15.0943
2009-12-14,11.1111
2009-12-15,40.0
2009-12-22,-15.7143
2009-12-23,-15.2542
2009-12-28,10.0
2009-12-29,-0.9091
2009-12-30,28.4404
2009-12-31,-42.8571
2010-01-04,27.5
2010-01-06,56.8627
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-13,-31.25
2010-01-14,34.5455
2010-01-15,0.0
2010-01-21,-25.6757
2010-01-22,18.1818
2010-01-25,-15.3846
2010-01-27,18.1818
2010-01-28,0.0
2010-02-01,-15.3846
2010-02-02,18.1818
2010-02-03,-21.5385
2010-02-04,27.451
2010-02-05,0.0
2010-02-08,0.0
2010-02-11,0.0
2010-02-16,-21.5385
2010-02-17,27.451
2010-02-19,-21.5385
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,15.6863
2010-02-25,-13.5593
2010-02-26,-1.9607999999999999
2010-03-04,-10.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-15,-33.3333
2010-03-19,100.0
2010-03-22,-43.3333
2010-03-24,47.0588
2010-03-25,20.0
