ticker,FNCB US Equity
2001-06-12,1.3235000000000001
2001-07-02,0.1451
2001-07-09,-4.1739
2001-07-25,2.8433
2001-07-27,-2.9412000000000003
2001-07-31,2.2727
2001-08-01,0.7407
2001-08-06,0.0
2001-08-10,-0.7353
2001-08-16,-0.7407
2001-08-17,0.0
2001-08-20,-0.7463
2001-08-22,1.203
2001-08-23,0.0
2001-08-29,-1.2481
2001-09-05,0.0
2001-09-06,-1.5152
2001-09-18,0.0
2001-09-19,-1.5385
2001-09-20,3.125
2001-09-24,0.7576
2001-10-10,-8.2707
2001-10-11,18.0328
2001-10-31,-9.7222
2001-11-02,0.0
2001-11-05,10.7692
2001-11-07,-9.0278
2001-11-09,-1.8321
2001-11-15,3.888
2001-11-19,-3.7425
2001-11-21,2.6439
2001-11-27,2.5758
2001-11-28,-5.4653
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-2.125
2001-12-05,6.2903
2001-12-13,-5.9181
2001-12-17,-0.8065
2001-12-18,-0.813
2001-12-19,7.0492
2002-01-02,-5.0536
2002-01-03,0.0
2002-01-11,-1.9355
2002-01-14,0.0
2002-01-15,1.9737
2002-01-18,0.0
2002-01-22,0.8065
2002-01-23,0.0
2002-01-24,0.0
2002-02-01,-1.6
2002-02-04,0.813
2002-02-05,-0.4839
2002-02-14,1.6207
2002-02-15,2.0734
2002-02-20,3.125
2002-02-21,0.0
2002-02-25,-6.6667
2002-02-26,7.1429
2002-03-05,-4.5802
2002-03-07,0.0
2002-03-13,0.8
2002-03-18,-1.5873
2002-03-19,2.4194
2002-03-20,-0.7874
2002-03-21,0.7937
2002-03-25,-0.1575
2002-03-27,0.1577
2002-04-01,-0.7874
2002-04-02,1.1905000000000001
2002-04-04,0.3922
2002-04-05,-1.5625
2002-04-08,1.2698
2002-04-15,-3.1661
2002-04-17,-0.2914
2002-04-23,3.5714
2002-04-26,0.0
2002-04-29,-2.8213
2002-04-30,-0.6452
2002-05-01,3.8961
2002-05-02,9.375
2002-05-14,-0.7143
2002-05-16,-7.482
2002-05-21,8.0871
2002-05-22,-5.036
2002-05-28,-1.5152
2002-05-29,-0.7692
2002-05-30,2.3437
2002-06-04,0.0
2002-06-06,6.8702
2002-06-14,-7.1429
2002-06-17,-4.6154
2002-06-18,2.4194
2002-06-19,-0.7874
2002-06-20,1.4285999999999999
2002-06-21,0.1565
2002-06-24,0.7812
2002-06-25,2.3256
2002-06-27,0.0
2002-07-15,-3.0303
2002-07-24,4.6875
2002-07-25,0.0
2002-07-26,-2.2388
2002-07-30,-3.0534
2002-08-01,0.0
2002-08-05,-2.0472
2002-08-06,1.2862
2002-08-07,-0.7937
2002-08-08,5.28
2002-08-12,0.0
2002-08-13,-1.9757
2002-08-16,-0.7752
2002-09-05,3.2146
2002-09-06,0.7634
2002-09-17,2.7273
2002-09-18,0.295
2002-09-19,0.7353
2002-10-09,-0.7299
2002-10-15,-2.2059
2002-10-18,0.0
2002-10-21,3.0075
2002-10-22,1.3139
2002-10-31,0.1441
2002-11-07,-0.7194
2002-11-15,-0.2899
2002-11-20,0.0
2002-11-25,-0.8721
2002-11-26,1.173
2002-12-02,1.6974
2002-12-03,1.1511
2002-12-04,3.1294
2002-12-05,2.069
2002-12-06,-1.3514
2002-12-12,6.3014
2002-12-13,0.5155
2002-12-17,-1.1538
2002-12-20,-1.4267
2002-12-30,-1.3158
2003-01-13,4.0
2003-01-15,0.0
2003-01-21,2.5641
2003-01-22,-3.475
2003-01-23,4.8951
2003-01-28,-1.2099
2003-01-29,4.9738
2003-01-30,2.3810000000000002
2003-02-10,2.3256
2003-02-12,-8.1818
2003-02-13,3.9604
2003-02-14,0.0
2003-02-18,4.7619
2003-02-19,2.2727
2003-02-20,-2.2222
2003-02-21,9.0909
2003-02-24,-3.3333
2003-02-25,7.7155000000000005
2003-02-26,4.0416
2003-02-28,4.4084
2003-03-04,2.7778
2003-03-05,-2.7027
2003-03-10,0.0
2003-03-11,-2.7778
2003-03-13,0.9524
2003-03-14,-0.9434
2003-03-17,0.0
2003-03-18,0.9524
2003-03-24,1.8868
2003-03-28,2.963
2003-03-31,-2.8777
2003-04-02,1.8519
2003-04-04,0.0
2003-04-09,-1.8182
2003-04-16,3.7037
2003-04-17,2.6786
2003-04-23,-0.8696
2003-04-28,-3.5088
2003-04-29,3.6364
2003-04-30,5.2632
2003-05-01,-9.1667
2003-05-02,17.4312
2003-05-05,-12.5
2003-05-06,1.7856999999999998
2003-05-07,0.0
2003-05-08,-2.6316
2003-05-12,0.9009
2003-05-13,1.7856999999999998
2003-05-15,-0.8772
2003-05-16,-2.4779
2003-05-20,1.6334
2003-05-22,0.8929
2003-05-28,-0.885
2003-05-30,0.4307
2003-06-02,0.965
2003-06-05,0.885
2003-06-06,-0.8772
2003-06-09,0.0
2003-06-16,1.7699
2003-06-17,-1.7391
2003-06-18,-0.708
2003-06-19,1.6042999999999998
2003-06-20,-1.5789
2003-06-23,-0.1783
2003-06-24,0.0
2003-06-25,-0.3571
2003-06-27,0.3584
2003-06-30,-0.8929
2003-07-02,0.0
2003-07-03,0.9009
2003-07-09,-1.4285999999999999
2003-07-10,-0.3623
2003-07-17,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-25,0.9091
2003-07-28,0.0
2003-07-30,-0.9009
2003-08-04,-2.3636
2003-08-05,2.2346
2003-08-06,-1.6393
2003-08-07,1.6667
2003-08-08,1.275
2003-08-11,0.0
2003-08-12,-2.8777
2003-08-18,2.7778
2003-08-21,-0.9009
2003-08-27,-0.9091
2003-08-28,-0.8807
2003-09-04,0.1851
2003-09-05,-1.1152
2003-09-08,0.0
2003-09-12,0.0
2003-09-18,-2.2556
2003-09-19,-0.3846
2003-09-22,-1.1583
2003-09-23,0.0
2003-09-24,0.5859
2003-09-25,-0.5825
2003-09-26,0.0
2003-09-29,0.1953
2003-09-30,-0.5848
2003-10-01,0.0
2003-10-07,9.0196
2003-10-08,-1.0791
2003-10-09,0.0
2003-10-13,-4.5455
2003-10-14,-1.9048
2003-10-16,4.8544
2003-10-20,-3.7037
2003-10-21,0.9615
2003-10-22,2.8571
2003-10-24,3.7037
2003-10-29,-1.7856999999999998
2003-10-30,-1.2727
2003-10-31,1.2891
2003-11-03,-1.2727
2003-11-04,1.2891
2003-11-05,0.9091
2003-11-06,-1.982
2003-11-10,0.0
2003-11-11,-0.7353
2003-11-12,0.7407
2003-11-17,0.0
2003-11-18,1.1029
2003-11-19,0.9091
2003-11-21,4.5045
2003-11-24,-1.7241
2003-11-25,0.0
2003-12-01,0.0
2003-12-02,1.7544
2003-12-08,-1.1103
2003-12-10,2.6316
2003-12-11,-2.5641
2003-12-12,3.5088
2003-12-15,-3.3898
2003-12-17,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-08,0.0
2004-01-12,0.7018
2004-01-15,11.4983
2004-01-23,0.625
2004-01-27,0.0
2004-01-30,-0.6211
2004-02-04,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-3.125
2004-02-11,3.1612999999999998
2004-02-12,-1.5009000000000001
2004-02-13,-3.1746
2004-02-24,1.6393
2004-02-25,0.0
2004-02-27,-1.6129
2004-03-01,6.5574
2004-03-05,-5.6895
2004-03-08,-0.8197
2004-03-09,0.8264
2004-03-10,-0.3279
2004-03-12,0.3289
2004-03-16,0.0
2004-03-17,-1.6393
2004-03-18,-1.6667
2004-03-22,3.3898
2004-03-29,0.0
2004-04-02,8.1967
2004-04-05,-6.8182
2004-04-19,0.0
2004-04-21,-0.813
2004-04-27,0.0
2004-04-28,0.8197
2004-05-03,-1.4634
2004-05-04,-0.495
2004-05-05,0.3317
2004-05-06,0.0
2004-05-07,0.1653
2004-05-10,-0.495
2004-05-11,-0.4975
2004-05-13,-0.3333
2004-05-18,0.3344
2004-05-19,0.0
2004-05-21,1.6667
2004-06-10,0.5274
2004-06-16,-1.6393
2004-06-23,0.0
2004-06-24,6.6667
2004-06-25,3.125
2004-06-29,3.7879
2004-07-07,-6.5693
2004-07-09,-2.3438
2004-07-13,5.6
2004-07-14,-3.0303
2004-07-15,1.5625
2004-07-16,-1.5385
2004-07-21,0.7812
2004-07-22,-1.0853
2004-07-26,0.0
2004-07-27,-1.2539
2004-07-28,-1.5873
2004-07-29,4.8387
2004-07-30,-4.6154
2004-08-02,3.2258
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,4.6875
2004-08-10,0.0
2004-08-11,0.0
2004-08-17,-2.9851
2004-08-18,0.0
2004-08-24,0.0
2004-08-25,6.9231
2004-08-26,25.1799
2004-08-27,-4.5977
2004-08-30,1.6867
2004-08-31,-1.5403
2004-09-02,1.5162
2004-09-03,-0.5952
2004-09-07,-0.5988
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-1.1325
2004-09-13,-2.2666
2004-09-14,-2.7431
2004-09-15,-0.641
2004-09-21,0.0
2004-09-22,3.2258
2004-09-27,-1.25
2004-09-28,0.0
2004-09-29,1.2658
2004-10-04,11.25
2004-10-05,-1.1236
2004-10-06,0.0
2004-10-07,2.2727
2004-10-08,0.0
2004-10-11,-1.1111
2004-10-12,4.4944
2004-10-13,-3.6559
2004-10-14,2.6786
2004-10-15,0.0
2004-10-18,-1.7391
2004-10-19,1.7699
2004-10-20,0.8696
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-4.0948
2004-10-26,2.2472
2004-10-27,-0.6593
2004-10-28,0.6637
2004-11-01,-2.1978
2004-11-02,1.1236
2004-11-03,2.1778
2004-11-04,0.0435
2004-11-05,2.1739
2004-11-08,-3.1915
2004-11-11,1.0989
2004-11-15,2.1739
2004-11-16,-1.0638
2004-11-18,0.8602
2004-11-19,0.2132
2004-11-22,-1.0638
2004-11-23,1.0753
2004-11-24,0.4255
2004-11-29,-0.4237
2004-11-30,-0.8511
2004-12-01,1.073
2004-12-02,-0.1699
2004-12-03,7.4786
2004-12-06,-5.5666
2004-12-07,5.8947
2004-12-09,0.0
2004-12-10,-1.5905
2004-12-13,0.0
2004-12-14,-0.202
2004-12-15,0.2024
2004-12-17,0.404
2004-12-20,-1.006
2004-12-21,1.0163
2004-12-22,-0.8048
2004-12-23,0.2028
2004-12-27,-0.8097
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,2.0408
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.4
2005-01-07,3.5857
2005-01-10,1.9231
2005-01-11,5.8491
2005-01-12,5.1693
2005-01-18,1.6949
2005-01-19,0.0
2005-01-20,-0.6667
2005-01-21,1.5101
2005-01-24,-0.8264
2005-01-25,0.0
2005-01-26,0.8333
2005-01-27,0.8264
2005-01-28,-0.8197
2005-01-31,0.8264
2005-02-01,-4.918
2005-02-02,10.3448
2005-02-03,9.375
2005-02-04,-14.2857
2005-02-07,-1.6667
2005-02-08,5.0847
2005-02-09,3.2258
2005-02-10,0.0
2005-02-11,-3.125
2005-02-14,-1.6129
2005-02-15,1.6393
2005-02-16,0.0
2005-02-17,4.8387
2005-02-18,-3.0769
2005-02-22,-0.5397
2005-02-23,-2.8726000000000003
2005-02-24,1.0516
2005-02-28,0.813
2005-03-01,0.0
2005-03-02,-0.9677
2005-03-03,7.785
2005-03-07,-6.0606
2005-03-08,6.4516
2005-03-09,0.0
2005-03-14,-3.6364
2005-03-15,1.4151
2005-03-16,1.5504
2005-03-17,-1.5878
2005-03-18,0.0
2005-03-21,0.8377
2005-03-22,1.4769
2005-03-23,0.0606
2005-03-24,-1.5152
2005-03-28,-0.0615
2005-03-30,-1.4778
2005-03-31,-0.7813
2005-04-01,-0.2205
2005-04-04,-0.5682
2005-04-05,-0.3175
2005-04-06,-10.3822
2005-04-07,-4.0512
2005-04-08,2.7778
2005-04-11,-4.5045
2005-04-12,1.6981000000000002
2005-04-13,-0.1855
2005-04-14,0.3197
2005-04-15,0.793
2005-04-18,-0.9191
2005-04-19,2.9685
2005-04-20,0.9009
2005-04-21,3.5714
2005-04-22,-1.7241
2005-04-25,0.0
2005-04-26,3.5088
2005-04-27,1.6949
2005-04-28,-2.0833
2005-05-03,0.4255
2005-05-04,-1.6949
2005-05-05,1.7241
2005-05-09,-3.3898
2005-05-10,0.0
2005-05-12,0.7018
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-4.1812
2005-05-18,1.8182
2005-05-19,0.8929
2005-05-20,-2.6549
2005-05-23,0.9091
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,1.2252
2005-05-27,0.0
2005-06-01,-1.7856999999999998
2005-06-02,1.8182
2005-06-06,0.0
2005-06-07,-0.7143
2005-06-08,0.7194
2005-06-09,0.0
2005-06-10,-7.1429
2005-06-13,2.8846
2005-06-14,2.8037
2005-06-15,0.9091
2005-06-16,-0.9009
2005-06-17,0.0
2005-06-20,-1.6364
2005-06-21,1.6636
2005-06-22,-0.9091
2005-06-23,-2.7523
2005-06-24,0.1887
2005-06-27,-2.0716
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-0.9615
2005-07-01,1.9417
2005-07-05,-0.9524
2005-07-06,0.0
2005-07-08,0.0
2005-07-11,0.9615
2005-07-12,-0.9524
2005-07-13,0.0
2005-07-14,-0.3846
2005-07-18,4.2471
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,1.8519
2005-07-25,1.8182
2005-07-26,3.5714
2005-07-27,1.7241
2005-07-28,-3.3898
2005-07-29,-1.7544
2005-08-02,0.0
2005-08-03,-3.5714
2005-08-04,-2.4074
2005-08-08,-0.9488
2005-08-09,6.705
2005-08-10,-6.2837
2005-08-11,7.0881
2005-08-12,-6.4401
2005-08-15,6.8834
2005-08-16,-6.9767
2005-08-18,0.9615
2005-08-19,0.0
2005-08-23,-0.7619
2005-08-24,-0.1919
2005-08-25,0.0
2005-08-26,1.9231
2005-08-29,-1.8868
2005-08-30,0.0
2005-08-31,0.3846
2005-09-01,0.0
2005-09-06,0.3846
2005-09-07,-0.3831
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,3.8462
2005-09-14,0.0
2005-09-15,2.7778
2005-09-16,0.0
2005-09-19,-0.1802
2005-09-22,-4.3321
2005-09-23,4.5283
2005-09-27,-6.1372
2005-09-29,0.1923
2005-09-30,6.142
2005-10-03,-4.1591
2005-10-04,0.0
2005-10-05,1.8868
2005-10-06,-2.7778
2005-10-07,0.9524
2005-10-11,-1.8868
2005-10-12,1.9231
2005-10-13,0.0
2005-10-14,-1.8868
2005-10-17,0.0
2005-10-18,1.9231
2005-10-19,1.8868
2005-10-20,-1.8519
2005-10-21,0.0
2005-10-24,0.9434
2005-10-25,-2.8037
2005-10-26,0.0
2005-10-27,3.8462
2005-10-28,-1.8519
2005-10-31,-1.8868
2005-11-01,0.3846
2005-11-02,-0.3831
2005-11-07,0.0
2005-11-08,2.8846
2005-11-09,0.9346
2005-11-10,-0.9259
2005-11-15,0.9346
2005-11-16,0.0
2005-11-17,-0.9259
2005-11-18,2.8037
2005-11-21,0.0
2005-11-23,-5.3818
2005-11-28,2.8055
2005-11-29,0.9346
2005-12-01,0.4815
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-0.037
2005-12-09,0.0371
2005-12-12,0.0
2005-12-15,-3.3333
2005-12-16,3.4483
2005-12-19,-3.3333
2005-12-20,-0.3831
2005-12-23,2.8846
2005-12-27,0.9346
2005-12-28,-4.4444
2005-12-29,3.6822
2005-12-30,0.0
2006-01-03,0.2991
2006-01-04,0.4473
2006-01-05,0.0
2006-01-06,-2.4119
2006-01-09,0.7605
2006-01-10,0.0
2006-01-11,-1.8868
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,3.6538
2006-01-19,0.1113
2006-01-20,-1.7791000000000001
2006-01-23,-1.6981000000000002
2006-01-25,2.6871
2006-01-26,0.0
2006-01-27,-2.6168
2006-01-30,0.0
2006-02-02,2.4952
2006-02-03,-2.4345
2006-02-06,2.8791
2006-02-07,-2.6119
2006-02-08,2.682
2006-02-09,0.0
2006-02-10,-1.1194
2006-02-13,0.0
2006-02-21,0.0
2006-02-22,-1.8868
2006-02-23,1.9231
2006-02-24,-0.3774
2006-02-27,1.3258
2006-02-28,0.0
2006-03-01,0.1869
2006-03-02,0.4104
2006-03-03,-2.7984999999999998
2006-03-06,0.1919
2006-03-07,2.682
2006-03-08,-0.1866
2006-03-09,-2.243
2006-03-10,6.6922
2006-03-13,-3.2258
2006-03-14,3.3333
2006-03-15,3.7634
2006-03-16,4.4905
2006-03-20,0.0
2006-03-21,-3.6364
2006-03-23,0.0
2006-03-24,3.7736
2006-03-28,0.0
2006-03-29,-1.8182
2006-03-30,2.7778
2006-04-03,0.7207
2006-04-04,0.0
2006-04-05,-3.22
2006-04-06,3.3272
2006-04-07,-0.6261
2006-04-10,-1.7102
2006-04-12,4.2125
2006-04-13,4.5694
2006-04-17,1.5126
2006-04-18,-5.6291
2006-04-19,0.0
2006-04-20,1.4035
2006-04-25,2.0761
2006-04-26,-1.0169
2006-04-27,0.0
2006-04-28,0.8562
2006-05-01,-1.528
2006-05-02,0.0
2006-05-03,1.5516999999999999
2006-05-04,0.0
2006-05-05,-1.528
2006-05-08,3.4483
2006-05-09,-3.1667
2006-05-10,0.1721
2006-05-11,1.3746
2006-05-12,0.5085
2006-05-15,-2.0236
2006-05-16,3.2702
2006-05-17,0.0
2006-05-18,-1.6667
2006-05-19,1.6949
2006-05-22,-1.3333
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-0.3378
2006-05-26,0.3729
2006-05-30,-2.3729
2006-05-31,0.3125
2006-06-02,2.1115
2006-06-06,-1.6949
2006-06-09,-0.3793
2006-06-12,0.0346
2006-06-14,2.0761
2006-06-15,0.0
2006-06-16,-1.6949
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.3448
2006-06-22,0.0
2006-06-23,-2.0619
2006-06-26,0.0
2006-06-27,2.6316
2006-06-28,-0.8547
2006-06-29,-1.5516999999999999
2006-06-30,4.9037
2006-07-06,-4.3406
2006-07-07,0.0
2006-07-10,2.9668
2006-07-11,0.0
2006-07-12,-1.6949
2006-07-13,-1.7241
2006-07-14,0.0
2006-07-17,0.0
2006-07-19,0.8772
2006-07-20,-1.5652
2006-07-24,0.53
2006-07-25,0.3515
2006-07-26,1.5762
2006-07-27,0.8621
2006-07-28,0.0
2006-07-31,-1.7094
2006-08-01,0.8696
2006-08-02,-1.7241
2006-08-03,2.6316
2006-08-04,-3.9316
2006-08-07,-0.3559
2006-08-08,0.8929
2006-08-09,0.0
2006-08-10,-1.2389000000000001
2006-08-14,3.9427
2006-08-15,-2.5862
2006-08-16,0.354
2006-08-17,0.3527
2006-08-18,0.3515
2006-08-21,2.4518
2006-08-22,-1.5385
2006-08-23,-1.7361
2006-08-24,0.0
2006-08-25,0.7067
2006-08-28,1.7544
2006-08-29,-3.2759
2006-08-30,1.6042999999999998
2006-08-31,2.1754
2006-09-01,0.0
2006-09-05,-2.4138
2006-09-07,0.0
2006-09-08,0.7067
2006-09-11,1.4035
2006-09-12,0.346
2006-09-13,-1.0345
2006-09-14,1.0453
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-2.4138
2006-09-20,0.0
2006-09-21,2.4735
2006-09-22,-2.4138
2006-09-25,0.0
2006-09-28,2.4735
2006-09-29,-0.1724
2006-10-02,0.3454
2006-10-03,0.6885
2006-10-04,-1.0256
2006-10-09,-1.5544
2006-10-10,0.0
2006-10-11,1.7544
2006-10-12,0.5172
2006-10-13,-0.5146
2006-10-16,0.3448
2006-10-17,0.5155
2006-10-18,-0.3419
2006-10-19,0.0
2006-10-20,0.3431
2006-10-23,0.0
2006-10-24,-0.3419
2006-10-25,1.2006999999999999
2006-10-30,1.6949
2006-10-31,-0.8333
2006-11-01,-0.8403
2006-11-02,-1.0169
2006-11-03,0.1712
2006-11-06,0.5128
2006-11-07,-1.7006999999999999
2006-11-08,0.346
2006-11-09,-2.069
2006-11-10,1.2324
2006-11-13,0.0
2006-11-16,-0.8696
2006-11-20,0.6667
2006-11-21,0.0
2006-11-22,0.0349
2006-11-24,0.1045
2006-11-27,0.0696
2006-11-28,0.5565
2006-11-30,0.3113
2006-12-01,-0.8621
2006-12-04,-0.3478
2006-12-05,-0.349
2006-12-06,3.3275
2006-12-07,-2.9153000000000002
2006-12-11,1.7544
2006-12-12,-1.5516999999999999
2006-12-13,0.3503
2006-12-15,-1.3961999999999999
2006-12-18,-0.354
2006-12-19,0.2487
2006-12-20,0.9213
2006-12-21,-2.0365
2006-12-22,-0.8961
2006-12-26,1.9891999999999999
2006-12-27,1.9504000000000001
2006-12-28,0.1739
2006-12-29,0.4861
2007-01-03,2.6261
2007-01-04,-3.7037
2007-01-05,0.0699
2007-01-08,0.6289
2007-01-09,2.4306
2007-01-10,-4.2373
2007-01-11,-0.0354
2007-01-12,4.4618
2007-01-16,-4.2034
2007-01-17,2.5832
2007-01-18,-2.3801
2007-01-19,0.3534
2007-01-22,-0.5282
2007-01-23,-0.885
2007-01-25,-0.3571
2007-01-29,0.0
2007-01-31,1.9355
2007-02-01,0.0
2007-02-02,0.211
2007-02-05,0.0
2007-02-06,-1.7544
2007-02-07,-0.3571
2007-02-08,-0.4301
2007-02-09,0.7919
2007-02-20,-0.5357
2007-02-21,-0.6822
2007-02-22,-0.0362
2007-02-23,0.3617
2007-02-26,-0.3604
2007-02-27,-0.5425
2007-02-28,-1.8182
2007-03-01,-7.4074
2007-03-02,6.0
2007-03-05,-0.9434
2007-03-06,1.8286
2007-03-07,1.0101
2007-03-08,1.7407
2007-03-09,0.1828
2007-03-12,-4.1971
2007-03-13,6.2857
2007-03-14,0.0
2007-03-15,-2.8674
2007-03-16,-1.2915
2007-03-19,0.0
2007-03-20,0.3738
2007-03-21,0.0
2007-03-22,3.1657
2007-03-23,-0.361
2007-03-27,-5.2536
2007-03-28,3.0593
2007-03-29,-2.4861
2007-03-30,2.7016999999999998
2007-04-02,0.0371
2007-04-03,-0.963
2007-04-05,0.9349
2007-04-09,2.7418
2007-04-10,0.0
2007-04-11,-2.6325
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.9259
2007-04-17,-4.4037
2007-04-18,6.142
2007-04-19,-2.3508
2007-04-20,-1.8519
2007-04-23,1.8868
2007-04-24,-0.9259
2007-04-25,-0.9346
2007-04-27,0.1887
2007-04-30,-2.7872
2007-05-01,1.5110000000000001
2007-05-02,-1.4885
2007-05-03,3.642
2007-05-07,-3.1402
2007-05-08,4.2069
2007-05-09,-0.7407
2007-05-10,3.5075
2007-05-11,1.2978
2007-05-15,-1.2456
2007-05-16,-0.1802
2007-05-17,-3.2491
2007-05-18,0.0746
2007-05-21,-0.0373
2007-05-22,0.0
2007-05-23,0.7087
2007-05-24,-4.2593
2007-05-25,2.5145
2007-05-29,1.9623
2007-05-31,0.0
2007-06-01,-3.3457
2007-06-04,-0.0385
2007-06-06,0.0385
2007-06-07,-0.0385
2007-06-08,-1.9238
2007-06-11,0.0392
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-0.9804
2007-06-15,1.5842
2007-06-18,-2.5341
2007-06-19,-1.0
2007-06-20,4.9697
2007-06-21,-2.8099
2007-06-22,-0.9901
2007-06-25,4.0
2007-06-26,-4.8077
2007-06-27,1.0101
2007-06-28,-1.0
2007-06-29,-3.0303
2007-07-02,4.1667
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-0.2
2007-07-09,0.2004
2007-07-10,0.0
2007-07-11,-2.8
2007-07-12,2.4691
2007-07-13,-1.6064
2007-07-16,2.0408
2007-07-17,0.0
2007-07-18,-2.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,1.0204
2007-07-24,-3.0303
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-2.0833
2007-07-30,-1.0638
2007-07-31,2.7957
2007-08-02,-1.6736
2007-08-03,1.0638
2007-08-06,-2.1053
2007-08-07,-1.0753
2007-08-08,1.087
2007-08-10,-3.2258
2007-08-13,1.1111
2007-08-14,-5.4945
2007-08-15,-1.8605
2007-08-16,-1.4218
2007-08-17,1.2019
2007-08-20,-2.3278
2007-08-21,2.6265
2007-08-22,9.0047
2007-08-23,-4.3478
2007-08-24,2.2727
2007-08-27,0.0
2007-08-28,0.8889
2007-08-29,0.793
2007-08-30,-4.3956
2007-08-31,-1.1494
2007-09-04,-5.5349
2007-09-05,3.3973
2007-09-06,2.3810000000000002
2007-09-07,0.0
2007-09-10,0.0
2007-09-14,-4.6512
2007-09-17,1.9512
2007-09-18,1.6745999999999999
2007-09-19,1.1764999999999999
2007-09-20,3.4884
2007-09-26,-3.3708
2007-09-27,3.7209
2007-09-28,-1.3453
2007-10-02,-2.2727
2007-10-04,2.3256
2007-10-05,-2.2727
2007-10-08,0.0
2007-10-10,2.3256
2007-10-11,-4.5455
2007-10-12,-0.4762
2007-10-16,1.4354
2007-10-17,0.2358
2007-10-18,-1.6471
2007-10-19,0.0
2007-10-22,0.4785
2007-10-23,0.0
2007-10-24,1.1905000000000001
2007-10-25,0.0
2007-10-26,1.1764999999999999
2007-10-29,0.0
2007-10-30,0.4651
2007-10-31,0.6944
2007-11-01,-0.6897
2007-11-02,-0.463
