ticker,GNSS US Equity
2000-05-24,-8.046
2000-05-25,2.5
2000-05-26,-2.439
2000-05-30,2.5
2000-05-31,0.0
2000-06-01,-7.3171
2000-06-02,9.2105
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-3.6145
2000-06-08,0.0
2000-06-09,-1.25
2000-06-12,-1.2658
2000-06-13,2.5641
2000-06-14,1.25
2000-06-15,0.0
2000-06-16,-2.4691
2000-06-19,1.2658
2000-06-20,-1.25
2000-06-21,-5.0633
2000-06-22,4.0
2000-06-23,0.0
2000-06-26,-2.5641
2000-06-27,0.0
2000-06-28,-2.6316
2000-06-29,2.7027
2000-06-30,-5.2632
2000-07-03,-4.1667
2000-07-05,13.0435
2000-07-06,-2.5641
2000-07-07,-2.6316
2000-07-10,-2.7027
2000-07-11,-1.3889
2000-07-12,-5.6338
2000-07-13,1.4925
2000-07-14,11.7647
2000-07-17,0.0
2000-07-18,-2.6316
2000-07-19,-5.4054
2000-07-20,7.8571
2000-07-24,-3.3113
2000-07-25,9.589
2000-07-26,-10.0
2000-07-27,6.9444
2000-07-28,-5.1948
2000-07-31,-3.4247
2000-08-01,6.383
2000-08-02,-5.3333
2000-08-03,-4.2254
2000-08-04,5.8824
2000-08-07,0.0
2000-08-08,-5.5556
2000-08-09,-1.4706000000000001
2000-08-10,1.4925
2000-08-11,11.7647
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,1.3158
2000-08-17,-6.4935
2000-08-18,9.7222
2000-08-21,-7.5949
2000-08-22,-4.1096
2000-08-23,8.5714
2000-08-24,3.9474
2000-08-25,-3.1646
2000-08-28,-0.6536
2000-08-29,3.9474
2000-08-30,-7.5949
2000-08-31,9.589
2000-09-01,15.0
2000-09-05,-8.6957
2000-09-06,17.8571
2000-09-07,-5.0505
2000-09-08,7.4468
2000-09-11,-2.4752
2000-09-12,8.6294
2000-09-13,-4.6729
2000-09-14,-5.8824
2000-09-15,4.1667
2000-09-18,-2.0
2000-09-19,0.5102
2000-09-20,3.0457
2000-09-21,-5.4187
2000-09-22,0.0
2000-09-25,1.0417
2000-09-26,1.0309
2000-09-27,-4.0816
2000-09-28,-10.6383
2000-09-29,5.3571
2000-10-02,-3.3898
2000-10-03,-4.6784
2000-10-04,-11.6564
2000-10-05,8.3333
2000-10-06,-6.4103
2000-10-09,-9.589
2000-10-10,-7.5758
2000-10-11,3.2787
2000-10-12,0.0
2000-10-13,-2.3810000000000002
2000-10-16,0.0
2000-10-17,-0.813
2000-10-18,1.6393
2000-10-19,-1.6129
2000-10-20,-3.2787
2000-10-23,1.6949
2000-10-24,-1.6667
2000-10-25,1.6949
2000-10-26,0.0
2000-10-27,5.0
2000-10-30,-0.3968
2000-10-31,1.992
2000-11-01,-1.9531
2000-11-02,-1.1952
2000-11-03,1.6129
2000-11-06,-1.5873
2000-11-07,-4.0323
2000-11-08,0.8403
2000-11-09,3.3333
2000-11-10,-3.2258
2000-11-13,-3.3333
2000-11-14,0.0
2000-11-15,-1.7241
2000-11-16,-10.526299999999999
2000-11-17,17.647100000000002
2000-11-20,-8.3333
2000-11-21,5.4545
2000-11-22,-9.4828
2000-11-24,12.381
2000-11-27,-14.4068
2000-11-28,-0.9901
2000-11-29,-7.0
2000-11-30,3.2258
2000-12-01,0.0
2000-12-04,-14.5833
2000-12-05,19.5122
2000-12-06,11.2245
2000-12-07,-12.844
2000-12-08,1.0526
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,2.0833
2000-12-14,-6.1224
2000-12-15,8.6957
2000-12-18,-2.0
2000-12-19,-10.2041
2000-12-20,-2.2727
2000-12-21,-6.9767
2000-12-22,0.0
2000-12-26,-12.5
2000-12-27,0.0
2000-12-28,-2.8571
2000-12-29,0.0
2001-01-02,11.7647
2001-01-03,5.2632
2001-01-04,60.0
2001-01-05,-3.125
2001-01-08,-4.8387
2001-01-09,-6.7797
2001-01-10,0.0
2001-01-11,7.2727
2001-01-12,5.0847
2001-01-16,-9.6774
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-3.5714
2001-01-22,-1.8519
2001-01-23,-5.6604
2001-01-24,4.0
2001-01-25,-9.6154
2001-01-26,8.5106
2001-01-29,-6.8627
2001-01-30,9.473700000000001
2001-01-31,1.9231
2001-02-01,3.7736
2001-02-02,1.8182
2001-02-05,-1.7856999999999998
2001-02-06,-3.6364
2001-02-07,-7.5472
2001-02-08,-5.102
2001-02-09,4.3011
2001-02-12,-1.0309
2001-02-13,6.25
2001-02-14,-5.8824
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,3.125
2001-02-22,-6.0606
2001-02-23,4.3011
2001-02-26,2.0619
2001-02-27,-15.1515
2001-02-28,27.381
2001-03-01,-11.215
2001-03-02,2.1053
2001-03-05,21.6495
2001-03-06,-6.7797
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,1.8182
2001-03-12,5.3571
2001-03-13,-1.6949
2001-03-14,1.7241
2001-03-15,-5.0847
2001-03-16,-3.5714
2001-03-19,-8.3333
2001-03-20,-1.0101
2001-03-21,4.0816
2001-03-22,1.9607999999999999
2001-03-23,11.538499999999999
2001-03-26,9.4828
2001-03-27,20.4724
2001-03-28,-3.268
2001-03-29,-2.027
2001-03-30,2.7586
2001-04-02,2.0134
2001-04-03,-5.2632
2001-04-04,-10.4167
2001-04-05,0.0
2001-04-06,8.5271
2001-04-09,-6.9714
2001-04-10,1.2285
2001-04-11,-5.8252
2001-04-12,3.3505
2001-04-16,-2.4938000000000002
2001-04-17,2.5575
2001-04-18,-1.2469000000000001
2001-04-19,1.5152
2001-04-20,7.9602
2001-04-23,-0.9217
2001-04-24,-4.4186
2001-04-25,9.4891
2001-04-26,0.2222
2001-04-27,8.8692
2001-04-30,-8.3503
2001-05-01,8.4444
2001-05-02,-1.6393
2001-05-03,1.25
2001-05-04,3.9095
2001-05-07,5.9406
2001-05-08,2.6168
2001-05-09,-1.4572
2001-05-10,-0.1848
2001-05-11,-5.5556
2001-05-14,-2.9412000000000003
2001-05-15,-2.6263
2001-05-16,-4.7718
2001-05-17,8.9325
2001-05-18,7.0
2001-05-21,2.4299
2001-05-22,-2.0073
2001-05-23,3.1657
2001-05-24,4.6931
2001-05-25,1.7241
2001-05-29,-10.678
2001-05-30,-9.4877
2001-05-31,5.2411
2001-06-01,-3.3865
2001-06-04,-2.8866
2001-06-05,5.9448
2001-06-06,9.8196
2001-06-07,-5.6569
2001-06-08,0.9671
2001-06-11,-2.1073
2001-06-12,-2.1526
2001-06-13,-0.4
2001-06-14,-2.6104000000000003
2001-06-15,-5.3608
2001-06-18,-9.3682
2001-06-19,0.4808
2001-06-20,4.5455
2001-06-21,1.6018
2001-06-22,0.0
2001-06-25,-0.9009
2001-06-26,0.9091
2001-06-27,0.0
2001-06-28,-1.3514
2001-06-29,6.1644
2001-07-02,0.2151
2001-07-03,-0.4292
2001-07-05,-1.5086
2001-07-06,-5.9081
2001-07-09,-1.1628
2001-07-10,-2.5882
2001-07-11,2.0531
2001-07-12,-0.8284
2001-07-13,0.2387
2001-07-16,-4.7619
2001-07-17,2.25
2001-07-18,0.0
2001-07-19,-9.5355
2001-07-20,10.2703
2001-07-23,0.7353
2001-07-24,-5.5961
2001-07-25,3.0928
2001-07-26,3.5
2001-07-27,-0.4831
2001-07-30,-2.1845
2001-07-31,2.7295
2001-08-01,1.4493
2001-08-02,-1.9048
2001-08-03,0.7282
2001-08-06,-1.9277
2001-08-07,3.1941
2001-08-08,4.5238
2001-08-09,2.5057
2001-08-10,0.0
2001-08-13,-0.4444
2001-08-14,-1.7856999999999998
2001-08-15,0.0
2001-08-16,-3.4091
2001-08-17,0.9412
2001-08-20,-3.2634
2001-08-21,-1.4458
2001-08-22,2.6895
2001-08-23,3.5714
2001-08-24,3.4483
2001-08-27,-4.4444
2001-08-28,-3.4884
2001-08-29,2.4096
2001-08-30,1.1764999999999999
2001-08-31,-1.1628
2001-09-04,-3.5294
2001-09-05,-4.6341
2001-09-06,2.3018
2001-09-07,-0.75
2001-09-10,-5.2897
2001-09-17,-9.5745
2001-09-18,-5.8824
2001-09-19,-6.25
2001-09-20,3.3333
2001-09-21,-12.9032
2001-09-24,-7.4074
2001-09-25,0.0
2001-09-26,10.0
2001-09-27,-7.6364
2001-09-28,-1.5748
2001-10-01,-9.6
2001-10-02,8.4071
2001-10-03,2.0408
2001-10-04,16.4
2001-10-05,0.0
2001-10-08,2.4055
2001-10-09,-3.0201
2001-10-10,-7.9585
2001-10-11,-2.6316
2001-10-12,3.8609999999999998
2001-10-15,0.3717
2001-10-16,-5.5556
2001-10-17,-7.451
2001-10-18,5.5085
2001-10-19,-9.6386
2001-10-22,-1.3333
2001-10-23,-9.009
2001-10-24,1.4851
2001-10-25,4.878
2001-10-26,3.2558
2001-10-29,-3.1532
2001-10-30,27.907
2001-10-31,-6.5455
2001-11-01,-0.3891
2001-11-02,-1.1719
2001-11-05,-3.1621
2001-11-06,0.4082
2001-11-07,-4.878
2001-11-08,1.2821
2001-11-09,3.3755
2001-11-12,6.9388
2001-11-13,3.0534
2001-11-14,-5.1852
2001-11-15,2.3438
2001-11-16,-4.5802
2001-11-19,4.0
2001-11-20,0.0
2001-11-21,13.461500000000001
2001-11-23,-1.6949
2001-11-26,-0.3448
2001-11-27,-5.1903
2001-11-28,-2.9196999999999997
2001-11-29,3.3835
2001-11-30,9.0909
2001-12-03,3.0
2001-12-04,-2.9126
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-8.3333
2001-12-10,0.0
2001-12-11,9.4545
2001-12-12,-1.9933999999999998
2001-12-13,-1.6949
2001-12-14,-8.6207
2001-12-17,13.2075
2001-12-18,-3.6667
2001-12-19,-3.1142
2001-12-20,3.2143
2001-12-21,-4.8443000000000005
2001-12-24,-3.6364
2001-12-26,-1.1320999999999999
2001-12-27,3.8167999999999997
2001-12-28,1.8382
2001-12-31,-5.0542
2002-01-03,6.8441
2002-01-04,2.4911
2002-01-07,1.3889
2002-01-08,2.7397
2002-01-09,-3.0
2002-01-10,1.0309
2002-01-11,0.3401
2002-01-14,-5.0847
2002-01-15,4.6429
2002-01-16,-9.5563
2002-01-17,-3.3962
2002-01-18,-0.3906
2002-01-22,9.8039
2002-01-23,-9.642900000000001
2002-01-24,8.6957
2002-01-25,6.5455
2002-01-28,-6.1433
2002-01-29,-2.1818
2002-01-30,-3.3457
2002-01-31,0.0
2002-02-01,0.3846
2002-02-04,0.0
2002-02-05,-3.8314
2002-02-06,1.5936
2002-02-07,-5.8824
2002-02-08,7.5
2002-02-11,-5.0388
2002-02-12,6.1224
2002-02-13,-3.0769
2002-02-14,-1.1905000000000001
2002-02-15,4.0161
2002-02-19,0.0
2002-02-20,1.9304999999999999
2002-02-21,-4.5455
2002-02-22,1.9841
2002-02-25,-4.6693
2002-02-26,1.2245
2002-02-27,4.4355
2002-02-28,-3.8609999999999998
2002-03-01,-1.6064
2002-03-04,-3.2653
2002-03-05,5.4852
2002-03-06,-0.8
2002-03-07,2.8226
2002-03-08,5.8824
2002-03-11,0.0
2002-03-12,1.8519
2002-03-13,3.6364
2002-03-14,5.2632
2002-03-15,0.0
2002-03-18,8.0
2002-03-19,-5.8642
2002-03-20,1.6393
2002-03-21,3.2258
2002-03-22,10.3125
2002-03-25,3.966
2002-03-26,4.9046
2002-03-27,1.2987
2002-03-28,6.6667
2002-04-01,5.0481
2002-04-02,-0.2288
2002-04-03,-2.5229
2002-04-04,3.5294
2002-04-05,0.0
2002-04-08,-7.5
2002-04-09,0.7617
2002-04-10,4.6086
2002-04-11,-4.4289
2002-04-12,1.2195
2002-04-15,-0.7229
2002-04-16,9.2233
2002-04-17,3.7778
2002-04-18,8.137
2002-04-19,2.5743
2002-04-22,-2.5097
2002-04-23,-3.1683
2002-04-24,-1.8405
2002-04-25,2.0833
2002-04-26,-1.4285999999999999
2002-04-29,-11.3872
2002-04-30,-3.5047
2002-05-01,5.3269
2002-05-02,-2.2989
2002-05-03,-2.4234999999999998
2002-05-06,1.278
2002-05-07,-8.3333
2002-05-08,3.8961
2002-05-09,0.0
2002-05-10,0.25
2002-05-13,-0.2494
2002-05-14,0.75
2002-05-15,-0.7444
2002-05-16,3.75
2002-05-17,-3.6145
2002-05-20,5.5
2002-05-21,8.5308
2002-05-22,4.8035
2002-05-23,3.125
2002-05-24,-4.8485
2002-05-28,1.0616
2002-05-29,-1.2605
2002-05-30,-6.383
2002-05-31,-2.2727
2002-06-03,3.4884
2002-06-04,-7.8652
2002-06-05,1.2439
2002-06-06,0.4577
2002-06-07,-2.6379
2002-06-10,0.4926
2002-06-11,4.1667
2002-06-12,-8.2353
2002-06-13,2.5897
2002-06-14,1.2247
2002-06-17,-1.4815
2002-06-18,-2.2556
2002-06-19,7.6923
2002-06-20,1.1667
2002-06-21,-4.9188
2002-06-24,0.4703
2002-06-25,3.4737999999999998
2002-06-26,4.7619
2002-06-27,-6.6136
2002-06-28,-1.1925
2002-07-01,2.7094
2002-07-02,-5.2758
2002-07-03,1.0127
2002-07-05,5.2632
2002-07-08,2.3810000000000002
2002-07-09,2.3256
2002-07-10,19.3182
2002-07-11,-4.9524
2002-07-12,-2.8056
2002-07-15,-5.1546
2002-07-16,0.0
2002-07-17,4.3478
2002-07-18,0.4167
2002-07-19,-4.5643
2002-07-22,-5.4348
2002-07-23,-4.1379
2002-07-24,0.9592
2002-07-25,-4.9881
2002-07-26,5.0
2002-07-29,6.6667
2002-07-30,0.4464
2002-07-31,-1.3333
2002-08-01,4.7297
2002-08-02,-4.9462
2002-08-05,-0.4751
2002-08-06,-2.0232
2002-08-07,1.8561
2002-08-08,-4.5558
2002-08-09,3.8186
2002-08-12,1.6092
2002-08-13,-0.4525
2002-08-14,-4.3182
2002-08-15,-1.4252
2002-08-16,-1.4458
2002-08-19,-1.7359
2002-08-20,-0.2239
2002-08-21,1.2469000000000001
2002-08-22,0.9852
2002-08-23,7.0732
2002-08-26,-2.2779
2002-08-27,3.9627
2002-08-28,0.0
2002-08-29,-1.3453
2002-08-30,-1.1364
2002-09-03,-3.4483
2002-09-04,-1.1905000000000001
2002-09-05,4.5542
2002-09-06,-0.6684
2002-09-09,-1.6240999999999999
2002-09-10,-1.1792
2002-09-11,-0.716
2002-09-12,2.6442
2002-09-13,0.7026
2002-09-16,0.2326
2002-09-17,-4.6404
2002-09-18,0.7299
2002-09-19,-0.4831
2002-09-20,-0.7282
2002-09-23,1.2225
2002-09-24,-4.5894
2002-09-25,2.0253
2002-09-26,0.4963
2002-09-27,0.2469
2002-09-30,-3.6946
2002-10-01,-1.7903
2002-10-02,-1.0417
2002-10-03,-7.8947
2002-10-04,-5.7143
2002-10-07,2.7273
2002-10-08,-5.8997
2002-10-09,-4.3887
2002-10-10,3.6066000000000003
2002-10-11,3.481
2002-10-14,-2.4465
2002-10-15,-5.0157
2002-10-16,3.9604
2002-10-17,1.873
2002-10-18,1.6204
2002-10-21,0.8893
2002-10-22,0.304
2002-10-23,7.5758
2002-10-24,5.9155
2002-10-25,-0.266
2002-10-28,2.6667
2002-10-29,-9.8701
2002-10-30,10.6628
2002-10-31,-3.6458
2002-11-01,5.4054
2002-11-04,6.4103
2002-11-05,9.3976
2002-11-06,-0.8811
2002-11-07,5.5556
2002-11-08,-3.6421
2002-11-11,0.0655
2002-11-12,-3.4934
2002-11-13,1.81
2002-11-14,-5.7778
2002-11-15,1.4151
2002-11-18,-1.8605
2002-11-19,1.8957000000000002
2002-11-20,-1.8605
2002-11-21,2.8436
2002-11-22,-0.023
2002-11-25,-4.1254
2002-11-26,0.9615
2002-11-27,0.5
2002-11-29,2.1322
2002-12-02,-2.1109
2002-12-03,-1.6588
2002-12-04,5.0361
2002-12-05,-1.1241
2002-12-06,1.6240999999999999
2002-12-09,0.0
2002-12-10,-0.6849
2002-12-11,2.2989
2002-12-12,1.1236
2002-12-13,5.1333
2002-12-16,0.4016
2002-12-17,-2.7368
2002-12-18,-8.2251
2002-12-19,-1.1792
2002-12-20,5.0119
2002-12-23,-2.5
2002-12-24,-1.3986
2002-12-26,-11.3475
2002-12-27,-20.0
2002-12-30,0.0
2002-12-31,-4.2333
2003-01-02,6.126
2003-01-03,12.1679
2003-01-06,2.0175
2003-01-07,-4.8438
2003-01-08,18.6747
2003-01-09,1.2690000000000001
2003-01-10,-2.005
2003-01-13,-8.1586
2003-01-14,1.1139000000000001
2003-01-15,0.5233
2003-01-16,-1.0959
2003-01-17,-3.0471
2003-01-21,0.0
2003-01-22,-4.5714
2003-01-23,-2.6946
2003-01-24,-3.0769
2003-01-27,0.9841
2003-01-28,-0.3458
2003-01-29,2.8391
2003-01-30,-0.3067
2003-01-31,0.9231
2003-02-03,5.1829
2003-02-04,1.4493
2003-02-05,3.1429
2003-02-06,-3.6010999999999997
2003-02-07,-2.2989
2003-02-10,0.9118
2003-02-11,13.6695
2003-02-12,-10.0
2003-02-13,-3.1339
2003-02-14,-4.1176
2003-02-18,6.7485
2003-02-19,-0.8621
2003-02-20,8.4058
2003-02-21,-1.3369
2003-02-24,0.813
2003-02-25,-1.8817
2003-02-26,-5.4795
2003-02-27,1.7391
2003-02-28,-0.2849
2003-03-03,-3.1143
2003-03-04,1.445
2003-03-05,-1.1628
2003-03-06,-1.4706000000000001
2003-03-07,-2.9851
2003-03-10,0.0
2003-03-11,0.3077
2003-03-12,-0.3067
2003-03-13,-2.7692
2003-03-14,-4.7468
2003-03-17,3.6545
2003-03-18,-0.9615
2003-03-19,1.9417
2003-03-20,4.127
2003-03-21,-1.5244
2003-03-24,6.5015
2003-03-25,8.7209
2003-03-26,3.7433
2003-03-27,-4.3814
2003-03-28,-9.1644
2003-03-31,3.2641
2003-04-01,2.0115
2003-04-02,1.1268
2003-04-03,3.0641
2003-04-04,-1.8919000000000001
2003-04-07,1.3774
2003-04-08,-3.8043
2003-04-09,-3.6723
2003-04-10,0.5865
2003-04-11,1.7492999999999999
2003-04-14,0.5731
2003-04-15,-2.849
2003-04-16,-0.5865
2003-04-17,-1.1799
2003-04-21,-3.8806000000000003
2003-04-22,2.795
2003-04-23,-5.7402
2003-04-24,5.1282
2003-04-25,3.628
2003-04-28,-5.5605
2003-04-29,-2.1807
2003-04-30,0.9554
2003-05-01,-0.5994
2003-05-02,5.9981
2003-05-05,-2.6946
2003-05-06,1.8462
2003-05-07,-1.2085
2003-05-08,-1.5291000000000001
2003-05-09,2.4845
2003-05-12,-3.9091
2003-05-13,2.176
2003-05-14,-1.5432000000000001
2003-05-15,0.3135
2003-05-16,-0.625
2003-05-19,-0.3145
2003-05-20,29.3375
2003-05-21,17.8049
2003-05-22,-7.2464
2003-05-23,11.607099999999999
2003-05-27,27.8
2003-05-28,-3.7559
2003-05-29,2.1301
2003-05-30,2.0538
2003-06-02,2.3557
2003-06-03,-3.9781
2003-06-04,-7.1429
2003-06-05,4.2735
2003-06-06,4.0984
2003-06-09,-0.7874
2003-06-10,-1.5873
2003-06-11,0.6452
2003-06-12,2.4038
2003-06-13,0.0156
2003-06-16,-3.5987999999999998
2003-06-17,-0.6655
2003-06-18,-0.4902
2003-06-19,0.9852
2003-06-20,0.0
2003-06-23,-1.7886
2003-06-24,-1.6556
2003-06-25,0.8418
2003-06-26,-0.3339
2003-06-27,0.335
2003-06-30,6.5109
2003-07-01,-1.2539
2003-07-02,1.746
2003-07-03,0.156
2003-07-07,4.3614
2003-07-08,-2.5373
2003-07-09,-2.6034
2003-07-10,0.6289
2003-07-11,-0.1563
2003-07-14,0.4695
2003-07-15,-0.3427
2003-07-16,3.0009
2003-07-17,-2.8832
2003-07-18,0.1719
2003-07-21,-1.8874
2003-07-22,0.4769
2003-07-23,-3.1646
2003-07-24,-3.9215999999999998
2003-07-25,4.0816
2003-07-28,0.6536
2003-07-29,-2.2727
2003-07-30,-2.8239
2003-07-31,2.906
2003-08-01,-0.4983
2003-08-04,0.1669
2003-08-05,-0.3333
2003-08-06,-1.1706
2003-08-07,1.5228000000000002
2003-08-08,0.1667
2003-08-11,-2.6622
2003-08-12,2.5641
2003-08-13,-2.0
2003-08-14,-1.3605
2003-08-15,3.2759
2003-08-18,-4.5075
2003-08-19,-2.0979
2003-08-20,7.1429
2003-08-21,1.3667
2003-08-22,1.4304999999999999
2003-08-25,1.313
2003-08-26,0.0
2003-08-27,-0.48
2003-08-28,-2.4116
2003-08-29,5.2718
2003-09-02,-2.8169
2003-09-03,2.5765000000000002
2003-09-04,1.8838
2003-09-05,7.7042
2003-09-08,4.4349
2003-09-09,-0.6849
2003-09-10,-3.1724
2003-09-11,4.7009
2003-09-12,2.0408
2003-09-15,2.8
2003-09-16,-1.4267
2003-09-17,-3.5526
2003-09-18,3.5471
2003-09-19,-2.2398
2003-09-22,-12.6685
2003-09-23,-7.4074
2003-09-24,1.5
2003-09-25,5.0903
2003-09-26,-6.5625
2003-09-29,0.3344
2003-09-30,0.8333
2003-10-01,-2.4793
2003-10-02,-0.339
2003-10-03,2.0408
2003-10-06,0.85
2003-10-07,-1.5039
2003-10-08,-1.6779
2003-10-09,-0.1877
2003-10-10,1.7268
2003-10-13,0.8403
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,-2.1667
2003-10-17,1.8739
2003-10-20,-3.6789
2003-10-21,3.125
2003-10-22,-1.1785
2003-10-23,-3.0664
2003-10-24,0.3515
2003-10-27,-6.655
2003-10-28,-12.758
2003-10-29,-0.8602
2003-10-30,-1.3014999999999999
2003-10-31,-0.4396
2003-11-03,8.7831
2003-11-04,4.1017
2003-11-05,0.7797
2003-11-06,1.9342000000000001
2003-11-07,-3.6052999999999997
2003-11-10,-3.3465
2003-11-11,0.2037
2003-11-12,6.5041
2003-11-13,0.1908
2003-11-14,3.4286
2003-11-17,-0.7366
2003-11-18,-0.7421
2003-11-19,-1.3084
2003-11-20,-4.9242
2003-11-21,-4.1833
2003-11-24,-1.2474
2003-11-25,-0.2316
2003-11-26,-1.0551
2003-11-28,2.5805
2003-12-01,2.079
2003-12-02,4.277
2003-12-03,-1.9531
2003-12-04,-7.7689
2003-12-05,-5.8315
2003-12-08,3.211
2003-12-09,-6.6667
2003-12-10,-0.7143
2003-12-11,7.6739
2003-12-12,1.5590000000000002
2003-12-15,0.6579
2003-12-16,-4.1394
2003-12-17,-3.1818
2003-12-18,-0.2347
2003-12-19,0.0
2003-12-22,-1.1764999999999999
2003-12-23,7.8571
2003-12-24,9.2715
2003-12-26,2.8283
2003-12-29,-4.1257
2003-12-30,-2.8689
2003-12-31,0.6751
2004-01-02,8.1308
2004-01-05,-2.1318
2004-01-06,2.5743
2004-01-07,-1.9112
2004-01-08,-1.5941999999999998
2004-01-09,0.8
2004-01-12,-0.1984
2004-01-13,-2.7833
2004-01-14,2.2495
2004-01-15,-1.4
2004-01-16,1.4199
2004-01-20,0.0
2004-01-21,-2.8
2004-01-22,-2.6749
2004-01-23,-2.7696
2004-01-26,-4.5445
2004-01-27,3.8724
2004-01-28,-1.3158
2004-01-29,4.2222
2004-01-30,-0.6397
2004-02-02,-0.6438
2004-02-03,0.8639
2004-02-04,-4.9251000000000005
2004-02-05,-1.8018
2004-02-06,0.0
2004-02-09,0.4587
2004-02-10,8.9041
2004-02-11,-2.935
2004-02-12,-4.1037
2004-02-13,0.8784
2004-02-17,-1.7415
2004-02-18,4.0673
2004-02-19,-1.9651
2004-02-20,-5.5679
2004-02-23,2.1226
2004-02-24,5.5427
2004-02-25,-1.5316999999999998
2004-02-26,9.5556
2004-02-27,0.2028
2004-03-01,0.4049
2004-03-02,0.0
2004-03-03,11.1089
2004-03-04,-3.1029
2004-03-05,-1.3109
2004-03-08,-0.3795
2004-03-09,2.4762
2004-03-10,5.5762
2004-03-11,-4.7535
2004-03-12,5.1756
2004-03-15,-4.7452
2004-03-16,1.2915
2004-03-17,0.9107
2004-03-18,1.444
2004-03-19,-0.3559
2004-03-22,-1.6071
2004-03-23,-2.9038
2004-03-24,0.7477
2004-03-25,0.1855
2004-03-26,2.5926
2004-03-29,0.1805
2004-03-30,8.1081
2004-03-31,-0.8333
2004-04-01,14.2857
2004-04-02,0.5882
2004-04-05,0.1462
2004-04-06,-5.6934000000000005
2004-04-07,4.0248
2004-04-08,1.6369
2004-04-12,1.9034
2004-04-13,3.0172
2004-04-14,-0.9763
2004-04-15,-0.1408
2004-04-16,-10.0141
2004-04-19,6.1129
2004-04-20,1.4771
2004-04-21,1.8923
2004-04-22,0.8571
2004-04-23,3.3994
2004-04-26,0.137
2004-04-27,-4.6512
2004-04-28,-0.5739
2004-04-29,-0.4329
2004-04-30,2.7536
2004-05-03,-0.8463
2004-05-04,2.7027
2004-05-05,-0.277
2004-05-06,-2.2361
2004-05-07,0.7245
2004-05-10,-4.0903
2004-05-11,3.9706
2004-05-12,-1.6973
2004-05-13,1.295
2004-05-14,1.1364
2004-05-17,-2.809
2004-05-18,-1.4451
2004-05-19,0.8798
2004-05-20,1.7442
2004-05-21,1.4285999999999999
2004-05-24,-0.1268
2004-05-25,-0.8602
2004-05-26,0.2845
2004-05-27,0.5674
2004-05-28,0.8463
2004-06-01,0.0
2004-06-02,-1.8182
2004-06-03,-1.7094
2004-06-04,-2.1739
2004-06-07,-2.2222
2004-06-08,-0.303
2004-06-09,-1.2158
