ticker,CSWC US Equity
2000-05-31,-0.6565
2000-06-01,0.2203
2000-06-02,1.0989
2000-06-05,0.0
2000-06-06,-0.8696
2000-06-07,0.0
2000-06-09,4.386
2000-06-12,-3.7815
2000-06-13,2.1834
2000-06-14,1.7094
2000-06-15,-0.8403
2000-06-16,0.2119
2000-06-19,0.2114
2000-06-20,-0.4219
2000-06-21,0.9534
2000-06-22,0.8395
2000-06-23,1.1446
2000-06-26,0.1029
2000-06-27,0.3083
2000-06-28,0.0
2000-06-29,-0.2049
2000-06-30,0.2053
2000-07-03,0.8197
2000-07-05,-1.2195
2000-07-06,-0.823
2000-07-07,-1.2448
2000-07-10,0.8403
2000-07-11,0.0
2000-07-12,-0.8333
2000-07-13,-1.2605
2000-07-17,3.1915
2000-07-18,-0.6186
2000-07-19,0.0
2000-07-20,-0.4149
2000-07-21,-0.4167
2000-07-24,2.0921
2000-07-25,-1.6393
2000-07-26,0.4167
2000-07-27,0.4149
2000-07-28,-0.8264
2000-07-31,-4.1667
2000-08-01,0.2174
2000-08-02,0.6508
2000-08-03,0.0
2000-08-04,0.8621
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-0.8547
2000-08-11,0.0269
2000-08-15,1.1581
2000-08-16,-0.7455
2000-08-17,0.5365
2000-08-18,0.8538
2000-08-21,1.164
2000-08-22,2.0921
2000-08-24,1.127
2000-08-25,-0.304
2000-08-28,-0.813
2000-08-29,-0.2049
2000-08-30,-0.616
2000-08-31,0.0
2000-09-01,1.2397
2000-09-06,0.8163
2000-09-07,0.4049
2000-09-08,-0.8065
2000-09-12,0.0
2000-09-18,-0.813
2000-09-19,0.0
2000-09-20,0.2049
2000-09-21,1.0225
2000-09-22,-2.0243
2000-09-25,-0.4132
2000-09-26,1.2448
2000-09-27,-1.6393
2000-09-28,-1.6667
2000-09-29,1.2711999999999999
2000-10-02,-0.4184
2000-10-03,0.4202
2000-10-04,-1.569
2000-10-05,1.169
2000-10-06,-2.521
2000-10-10,-1.7241
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-1.5351
2000-10-17,0.6682
2000-10-18,-0.4425
2000-10-19,-0.6667
2000-10-20,-1.5659999999999998
2000-10-23,-1.8182
2000-10-24,0.9259
2000-10-25,-2.2936
2000-10-26,-1.8779
2000-10-27,1.6745999999999999
2000-10-30,-0.2353
2000-10-31,0.7075
2000-11-01,0.4684
2000-11-02,2.0979
2000-11-03,-1.3699
2000-11-06,0.9259
2000-11-07,0.4587
2000-11-08,0.4566
2000-11-09,-0.4545
2000-11-10,1.3699
2000-11-13,0.0
2000-11-14,-0.6306
2000-11-15,-0.4566
2000-11-16,-1.6055000000000001
2000-11-17,-1.1655
2000-11-20,-0.4717
2000-11-21,-0.4739
2000-11-22,0.0
2000-11-24,0.9524
2000-11-27,-2.8302
2000-11-28,0.7282
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-0.7229
2000-12-04,-0.4854
2000-12-05,1.4634
2000-12-06,1.9231
2000-12-07,0.2358
2000-12-08,1.1764999999999999
2000-12-11,0.4651
2000-12-12,-1.7361
2000-12-13,0.3534
2000-12-14,-0.2347
2000-12-15,1.6471
2000-12-18,-1.3889
2000-12-19,1.8779
2000-12-20,-0.6912
2000-12-21,-4.6404
2000-12-22,1.7032
2000-12-26,-0.7177
2000-12-27,1.2048
2000-12-28,0.4762
2000-12-29,-0.237
2001-01-02,0.0
2001-01-03,-1.0689
2001-01-04,1.0804
2001-01-05,-0.9501
2001-01-08,1.6787
2001-01-09,1.6509
2001-01-10,1.8561
2001-01-11,5.467
2001-01-12,-1.1879
2001-01-16,1.4208
2001-01-17,2.5862
2001-01-18,1.2605
2001-01-19,-0.6224
2001-01-22,2.0877
2001-01-23,1.3292
2001-01-25,1.8163
2001-01-26,2.6759
2001-01-31,-2.7027
2001-02-01,4.6627
2001-02-02,0.0948
2001-02-05,-1.5152
2001-02-06,0.3846
2001-02-07,0.3831
2001-02-08,-1.5267
2001-02-09,0.7752
2001-02-12,1.5385
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.5682
2001-02-21,0.0
2001-02-22,0.0942
2001-02-23,0.0941
2001-02-26,1.5038
2001-02-27,-0.3704
2001-02-28,0.7435
2001-03-01,-0.369
2001-03-02,-0.7407
2001-03-05,0.7463
2001-03-06,0.463
2001-03-07,0.0
2001-03-09,0.0922
2001-03-12,-0.3683
2001-03-13,0.5545
2001-03-14,-2.2059
2001-03-15,0.0
2001-03-16,0.0
2001-03-20,-1.5038
2001-03-21,0.0
2001-03-22,-0.7634
2001-03-23,0.7692
2001-03-26,1.145
2001-03-27,0.7547
2001-03-28,-1.4045
2001-03-29,-1.2346
2001-03-30,0.0
2001-04-02,-2.3077
2001-04-03,-0.7874
2001-04-04,-1.5873
2001-04-05,0.0
2001-04-06,-0.2016
2001-04-09,-0.202
2001-04-10,0.1619
2001-04-11,-1.3743
2001-04-12,-1.6393
2001-04-16,-1.25
2001-04-17,0.0675
2001-04-18,0.4554
2001-04-19,0.7388
2001-04-20,-0.1667
2001-04-23,0.0835
2001-04-24,0.1668
2001-04-25,1.5819999999999999
2001-04-26,0.0
2001-04-27,-0.5738
2001-04-30,-0.4946
2001-05-01,0.8285
2001-05-02,-0.7395
2001-05-03,0.3311
2001-05-04,0.066
2001-05-07,0.4288
2001-05-08,-0.2299
2001-05-09,-0.7571
2001-05-10,-0.6633
2001-05-11,0.4007
2001-05-14,-0.0501
2001-05-15,-0.2504
2001-05-16,0.0669
2001-05-17,0.2341
2001-05-18,0.1001
2001-05-21,1.5
2001-05-22,-1.3136
2001-05-23,-0.6489
2001-05-24,0.4857
2001-05-25,-0.25
2001-05-29,2.5898
2001-05-30,1.7915
2001-05-31,0.0
2001-06-01,1.52
2001-06-04,-0.3152
2001-06-05,0.5534
2001-06-06,-0.1572
2001-06-07,-0.4724
2001-06-08,1.2816
2001-06-11,-6.2646
2001-06-12,1.0
2001-06-13,1.8481999999999998
2001-06-14,-1.0045
2001-06-15,1.293
2001-06-18,1.7127
2001-06-19,-0.7149
2001-06-20,2.496
2001-06-21,-3.3718
2001-06-25,3.7157
2001-06-26,5.9190000000000005
2001-06-27,-4.4118
2001-06-29,-2.2308
2001-07-02,1.1015
2001-07-03,1.1673
2001-07-05,0.0
2001-07-06,-1.4923
2001-07-11,0.2186
2001-07-12,1.2934
2001-07-13,1.5385
2001-07-16,-1.5152
2001-07-17,-0.4
2001-07-18,0.0309
2001-07-19,1.6831
2001-07-20,-1.6705
2001-07-24,0.3861
2001-07-25,1.1538
2001-07-26,-0.8213
2001-07-27,0.4447
2001-07-30,0.0763
2001-07-31,1.2814999999999999
2001-08-01,1.2953999999999999
2001-08-02,1.0409
2001-08-03,-1.3981
2001-08-06,0.0
2001-08-07,0.7463
2001-08-08,1.037
2001-08-09,-0.7625
2001-08-10,-0.4137
2001-08-13,-1.2610999999999999
2001-08-14,-0.571
2001-08-16,1.9949
2001-08-17,-1.6891
2001-08-20,1.6804999999999999
2001-08-23,-1.549
2001-08-24,-1.34
2001-08-27,0.2594
2001-08-28,-0.6697
2001-08-29,-0.3984
2001-08-30,-1.2308
2001-08-31,1.1682
2001-09-04,1.9245999999999999
2001-09-05,-1.8127
2001-09-06,-1.5385
2001-09-07,1.5469
2001-09-10,0.7847
2001-09-17,-3.0534
2001-09-18,3.748
2001-09-19,-0.5768
2001-09-20,-2.2901
2001-09-21,-2.3438
2001-09-24,-0.4
2001-09-25,1.0442
2001-09-26,-0.6518
2001-09-27,-0.144
2001-09-28,-0.641
2001-10-01,-0.5645
2001-10-02,-0.0811
2001-10-03,2.2727
2001-10-04,-1.5873
2001-10-05,-2.8226
2001-10-08,-0.249
2001-10-09,-0.9817
2001-10-10,0.8066
2001-10-11,0.5168
2001-10-12,2.9353
2001-10-15,-1.7239
2001-10-16,-1.2295
2001-10-17,0.4149
2001-10-18,-0.5785
2001-10-19,0.7315
2001-10-22,0.6767
2001-10-23,1.4754
2001-10-25,0.1616
2001-10-26,1.6129
2001-10-29,1.5873
2001-10-30,0.0
2001-10-31,-1.4844
2001-11-01,1.5859999999999999
2001-11-07,-0.0781
2001-11-08,0.4375
2001-11-09,-0.4512
2001-11-12,-0.9376
2001-11-13,-0.773
2001-11-14,1.712
2001-11-15,-0.8966
2001-11-16,0.0159
2001-11-19,1.5553
2001-11-21,0.7579
2001-11-23,-0.5506
2001-11-26,-0.4523
2001-11-27,-0.6893
2001-11-28,-0.1104
2001-11-29,0.079
2001-11-30,0.0
2001-12-03,-0.0473
2001-12-04,1.042
2001-12-05,0.0
2001-12-06,-0.375
2001-12-07,-0.1568
2001-12-10,0.5341
2001-12-11,1.7187000000000001
2001-12-12,-1.6743000000000001
2001-12-13,-0.0156
2001-12-14,1.4219
2001-12-17,-1.633
2001-12-18,0.6265
2001-12-19,1.0117
2001-12-20,-0.2311
2001-12-21,0.9884
2001-12-24,0.0153
2001-12-26,0.1529
2001-12-27,-0.7786
2001-12-28,3.3851
2001-12-31,-1.7711000000000001
2002-01-02,-0.7576
2002-01-03,-0.7634
2002-01-08,1.5385
2002-01-11,0.7561
2002-01-14,3.761
2002-01-15,-2.1449
2002-01-16,-0.4887
2002-01-17,-0.1339
2002-01-18,-2.9210000000000003
2002-01-22,-0.2149
2002-01-23,1.5385
2002-01-24,-1.9697
2002-01-25,0.1082
2002-01-28,1.7446000000000002
2002-01-29,0.1517
2002-01-30,0.0152
2002-02-01,0.5908
2002-02-04,0.4367
2002-02-07,-1.0196
2002-02-08,0.0
2002-02-12,0.0
2002-02-13,0.6211
2002-02-14,-0.1355
2002-02-15,0.0302
2002-02-19,0.9646
2002-02-20,-0.7315
2002-02-21,-0.3759
2002-02-22,-0.0604
2002-02-26,-0.0151
2002-02-27,0.3776
2002-02-28,0.0903
2002-03-01,0.7217
2002-03-04,-0.5672
2002-03-05,-0.7657
2002-03-06,-0.059
2002-03-07,0.271
2002-03-08,0.3925
2002-03-11,-0.3008
2002-03-12,0.2564
2002-03-13,-0.3611
2002-03-14,1.7816999999999998
2002-03-15,1.1719
2002-03-18,0.0
2002-03-19,0.4399
2002-03-20,0.7445
2002-03-21,-0.0145
2002-03-22,-0.7246
2002-03-25,-0.365
2002-03-26,-0.3663
2002-03-27,0.3676
2002-03-28,0.7326
2002-04-01,0.3636
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,-0.3623
2002-04-08,0.2182
2002-04-09,0.7983
2002-04-10,1.0079
2002-04-11,2.9936
2002-04-12,0.692
2002-04-15,-1.0859
2002-04-16,-0.4586
2002-04-17,1.0052
2002-04-18,0.1382
2002-04-19,-0.138
2002-04-22,-0.1382
2002-04-23,-0.346
2002-04-24,0.9722
2002-04-25,-0.4952
2002-04-26,0.4976
2002-04-29,-0.4814
2002-04-30,-0.4838
2002-05-01,-0.1389
2002-05-02,0.0
2002-05-03,-0.0695
2002-05-06,-0.4871
2002-05-07,0.3497
2002-05-08,-0.4042
2002-05-09,0.056
2002-05-10,-0.042
2002-05-13,0.7136
2002-05-14,0.4737
2002-05-15,0.0
2002-05-16,-0.0971
2002-05-17,-1.0965
2002-05-21,-0.1123
2002-05-22,0.0562
2002-05-23,0.0421
2002-05-24,0.0281
2002-05-28,0.3929
2002-05-29,0.6289
2002-05-30,-0.3889
2002-05-31,10.4852
2002-06-03,-2.1959
2002-06-04,-0.3097
2002-06-05,0.6472
2002-06-06,0.1157
2002-06-07,-0.7065
2002-06-10,-0.4398
2002-06-11,-7.3025
2002-06-12,-5.1023
2002-06-13,2.3929
2002-06-14,0.4761
2002-06-17,-0.9347
2002-06-18,0.0014
2002-06-19,0.0
2002-06-20,1.8841
2002-06-21,-0.4267
2002-06-24,-2.0714
2002-06-25,-0.9482
2002-06-26,-0.5891
2002-06-27,1.3926
2002-06-28,-0.6429
2002-07-01,0.0
2002-07-02,-0.2926
2002-07-03,0.2935
2002-07-05,0.0
2002-07-08,3.2059
2002-07-09,-2.3938
2002-07-10,0.7591
2002-07-11,-2.3471
2002-07-12,0.1484
2002-07-15,-0.3556
2002-07-16,0.3568
2002-07-17,0.7407
2002-07-18,0.0
2002-07-19,-0.0147
2002-07-22,-1.4561
2002-07-23,-1.4925
2002-07-24,0.0
2002-07-25,-1.8758
2002-07-26,-0.0957
2002-07-29,2.0093
2002-07-30,2.5
2002-07-31,-0.9608
2002-08-01,0.7463
2002-08-02,1.4815
2002-08-05,-3.781
2002-08-06,0.1365
2002-08-07,1.5303
2002-08-08,0.7312
2002-08-09,-0.7407
2002-08-12,0.0
2002-08-13,-1.4925
2002-08-14,0.375
2002-08-15,-0.3721
2002-08-16,-0.0015
2002-08-20,-2.2727
2002-08-21,0.0016
2002-08-22,0.4326
2002-08-23,-2.7478
2002-08-26,0.3968
2002-08-27,0.1581
2002-08-28,0.2368
2002-08-29,-0.9449
2002-08-30,0.0
2002-09-03,1.7328999999999999
2002-09-04,-1.5159
2002-09-05,0.078
2002-09-06,-0.1096
2002-09-09,0.0
2002-09-10,0.873
2002-09-11,0.7081
2002-09-12,-1.4062000000000001
2002-09-13,-0.317
2002-09-16,0.1749
2002-09-17,0.0
2002-09-18,0.0635
2002-09-19,-1.6653
2002-09-20,-1.4516
2002-09-23,-1.9233
2002-09-24,-2.1275
2002-09-25,0.5951
2002-09-26,1.5102
2002-09-27,-3.1558
2002-09-30,0.0386
2002-10-01,1.6865999999999999
2002-10-02,-0.8246
2002-10-03,-1.7167
2002-10-04,-6.1033
2002-10-07,-4.6296
2002-10-08,2.835
2002-10-09,-3.04
2002-10-10,-0.779
2002-10-11,-3.8273
2002-10-14,5.102
2002-10-15,-4.466
2002-10-16,3.6789
2002-10-17,0.9626
2002-10-18,-2.7009
2002-10-21,-0.2195
2002-10-22,-1.5
2002-10-23,-0.5076
2002-10-24,0.0
2002-10-25,-0.0204
2002-10-28,-2.0208
2002-10-29,-2.0833
2002-10-30,4.2553
2002-10-31,-2.551
2002-11-01,2.0733
2002-11-04,-4.3701
2002-11-05,1.6949
2002-11-06,-2.384
2002-11-07,1.0374
2002-11-08,0.2139
2002-11-11,-0.2134
2002-11-12,0.5348
2002-11-13,-0.2128
2002-11-14,2.5161
2002-11-15,0.7132
2002-11-18,2.0621
2002-11-19,2.0816
2002-11-20,4.4582
2002-11-21,0.4785
2002-11-22,0.0
2002-11-25,0.9524
2002-11-26,-0.9415
2002-11-27,0.8857
2002-11-29,0.253
2002-12-02,-0.1883
2002-12-03,-0.7528
2002-12-04,-2.6634
2002-12-05,1.5625
2002-12-06,0.9615
2002-12-09,-2.4571
2002-12-10,-3.1439
2002-12-11,0.8065
2002-12-12,-1.56
2002-12-13,2.6006
2002-12-16,0.9901
2002-12-17,-1.9607999999999999
2002-12-18,0.0
2002-12-19,-0.5
2002-12-20,-0.5025
2002-12-23,3.0303
2002-12-24,1.9607999999999999
2002-12-27,0.9615
2002-12-30,-0.9524
2002-12-31,-3.4423
2003-01-02,0.4382
2003-01-03,-1.3484
2003-01-06,1.5074999999999998
2003-01-07,3.9604
2003-01-08,-2.0
2003-01-09,3.0126
2003-01-10,-0.3962
2003-01-13,0.0379
2003-01-14,-3.7682
2003-01-15,3.3058
2003-01-16,-1.9428999999999998
2003-01-17,-1.9037
2003-01-21,0.9505
2003-01-22,-0.9808
2003-01-23,1.4659
2003-01-24,-1.23
2003-01-27,-1.2453
2003-01-28,2.9023
2003-01-29,-2.8399
2003-01-30,0.6006
2003-01-31,-0.597
2003-02-03,0.6607
2003-02-04,-0.6165
2003-02-05,0.9606
2003-02-06,-1.3677000000000001
2003-02-07,0.4823
2003-02-10,0.0
2003-02-11,-0.5
2003-02-12,-0.9849
2003-02-13,0.812
2003-02-14,0.0
2003-02-18,1.027
2003-02-19,-0.8372
2003-02-20,0.201
2003-02-21,-1.1033
2003-02-24,2.8398
2003-02-25,-1.6963
2003-02-26,-2.0867
2003-02-27,-0.5533
2003-02-28,0.3709
2003-03-03,0.8417
2003-03-04,-1.6082999999999998
2003-03-05,-3.145
2003-03-06,-1.4527
2003-03-07,-1.4741
2003-03-10,1.2101
2003-03-11,-1.087
2003-03-12,-0.4835
2003-03-13,0.4859
2003-03-14,1.0549
2003-03-17,-0.8264
2003-03-18,0.3947
2003-03-19,0.4391
2003-03-20,0.2588
2003-03-21,-0.7592
2003-03-24,1.0929
2003-03-25,1.4054
2003-03-26,-1.919
2003-03-27,2.1739
2003-03-28,2.1702
2003-03-31,0.2707
2003-04-01,0.7269
2003-04-02,4.1237
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-0.4752
2003-04-09,-0.3183
2003-04-10,0.0
2003-04-11,-2.1955999999999998
2003-04-14,1.5510000000000002
2003-04-16,2.0096
2003-04-17,-2.4823
2003-04-21,2.5253
2003-04-22,-4.867
2003-04-23,0.9942
2003-04-24,5.6194
2003-04-25,2.4466
2003-04-28,0.9477
2003-04-29,-3.7552
2003-04-30,2.9067
2003-05-01,1.327
2003-05-02,-0.7858
2003-05-05,1.1691
2003-05-06,1.5843
2003-05-07,5.3761
2003-05-08,8.4277
2003-05-09,1.0438
2003-05-12,-1.049
2003-05-13,1.9274
2003-05-14,-2.3712
2003-05-15,4.3556
2003-05-16,-5.6168
2003-05-19,-0.0658
2003-05-20,-2.9446
2003-05-21,-2.1186
2003-05-22,-1.697
2003-05-23,-4.2628
2003-05-27,1.4903
2003-05-28,1.4141
2003-05-29,2.0915
2003-05-30,-1.0681
2003-06-02,1.4336
2003-06-04,0.3315
2003-06-05,-1.5304
2003-06-06,0.7065
2003-06-09,0.0351
2003-06-10,-0.0701
2003-06-11,0.0
2003-06-12,-1.5263
2003-06-13,-0.1069
2003-06-16,1.6585999999999999
2003-06-17,-0.8772
2003-06-18,-0.885
2003-06-19,-0.5357
2003-06-20,1.4363000000000001
2003-06-23,0.4425
2003-06-24,0.6696
2003-06-25,-1.1027
2003-06-26,0.0
2003-06-27,0.885
2003-06-30,-1.0526
2003-07-01,2.3936
2003-07-02,-0.4329
2003-07-03,-1.7391
2003-07-07,1.7699
2003-07-08,-0.5043
2003-07-09,0.9439
2003-07-10,1.697
2003-07-11,-2.8776
2003-07-14,0.3331
2003-07-15,0.297
2003-07-16,-0.2613
2003-07-17,-0.4367
2003-07-18,-0.2632
2003-07-21,0.2639
2003-07-22,-0.8596
2003-07-23,-2.6739
2003-07-24,0.0018
2003-07-25,-0.9091
2003-07-28,2.6606
2003-07-29,0.0
2003-07-30,-1.2511
2003-07-31,2.7149
2003-08-01,1.2335
2003-08-04,-0.1741
2003-08-05,0.0
2003-08-06,-0.1569
2003-08-07,1.2924
2003-08-08,0.0
2003-08-11,-1.7241
2003-08-12,0.0351
2003-08-13,2.5956
2003-08-14,0.0
2003-08-18,-1.2991
2003-08-19,0.0173
2003-08-20,0.0
2003-08-21,-1.6797
2003-08-22,3.9098
2003-08-25,-1.4407
2003-08-26,-0.258
2003-08-27,0.0
2003-08-28,0.0172
2003-08-29,0.8274
2003-09-02,-0.3761
2003-09-03,-0.0343
2003-09-04,0.4292
2003-09-08,0.4274
2003-09-09,-0.4085
2003-09-11,-2.2902
2003-09-12,3.2884
2003-09-15,-0.0847
2003-09-16,0.0339
2003-09-17,-2.5923
2003-09-18,3.0614
2003-09-19,-1.9578
2003-09-22,1.9969000000000001
2003-09-24,1.2658
2003-09-25,-1.6667
2003-09-26,-0.4237
2003-09-29,-2.1277
2003-09-30,-0.8696
2003-10-01,-1.1404
2003-10-02,2.8571
2003-10-03,-0.1553
2003-10-06,-2.1773
2003-10-07,1.7488000000000001
2003-10-08,0.0
2003-10-09,0.7118
2003-10-10,-2.172
2003-10-13,0.0529
2003-10-14,0.1233
2003-10-15,0.2639
2003-10-20,1.1561
2003-10-21,-0.0156
2003-10-22,-1.1275
2003-10-24,1.7544
2003-10-27,-0.431
2003-10-28,0.4329
2003-10-29,2.5517
2003-10-30,-0.807
2003-10-31,0.4068
2003-11-03,0.422
2003-11-05,1.3616
2003-11-06,0.0
2003-11-07,0.199
2003-11-10,1.1751
2003-11-11,-0.1472
2003-11-12,0.8028
2003-11-13,-0.2127
2003-11-14,-1.4754
2003-11-17,1.0815
2003-11-18,0.4115
2003-11-19,0.0
2003-11-20,1.0984
2003-11-21,-1.4918
2003-11-24,1.7431999999999999
2003-11-25,-1.2264
2003-11-26,0.0
2003-11-28,-0.0835
2003-12-01,0.8033
2003-12-02,1.9841
2003-12-04,-1.2933
2003-12-05,-2.147
2003-12-08,0.3137
2003-12-09,2.0408
2003-12-10,-0.8048
2003-12-11,0.8114
2003-12-12,0.8065
2003-12-15,0.8
2003-12-16,2.0159
2003-12-17,0.7468
2003-12-18,-2.7012
2003-12-19,0.7921
2003-12-22,0.3465
2003-12-23,-2.6993
2003-12-24,0.0
2003-12-26,0.0
2003-12-30,-0.4677
2003-12-31,0.4699
2004-01-02,0.5
2004-01-05,4.1245
2004-01-06,-0.2158
2004-01-07,-0.3707
2004-01-08,0.7752
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.4308
2004-01-14,-0.4289
2004-01-15,2.0
2004-01-16,2.187
2004-01-20,9.9483
2004-01-21,-0.6578
2004-01-22,-8.1081
2004-01-23,4.4706
2004-01-26,-1.4077
2004-01-27,-5.5825
2004-01-28,0.0
2004-01-29,1.3005
2004-01-30,0.3135
2004-02-02,1.2351
2004-02-03,-1.3376000000000001
2004-02-04,1.8772
2004-02-05,-0.1901
2004-02-06,0.3516
2004-02-09,0.0146
2004-02-10,0.7299
2004-02-11,0.7246
2004-02-12,2.1583
2004-02-13,0.0
2004-02-18,-1.1268
2004-02-19,1.1396
2004-02-20,0.9732
2004-02-23,4.4064
2004-02-24,-1.5765
2004-02-25,0.3258
2004-02-26,-0.5534
2004-02-27,0.0531
2004-03-01,-2.774
2004-03-02,2.0979
2004-03-03,1.3699
2004-03-04,-0.5662
2004-03-05,-0.9391
2004-03-08,2.6904
2004-03-09,1.6286
2004-03-10,-0.7493
2004-03-11,0.9801
2004-03-12,-2.9381
2004-03-15,0.9459
2004-03-16,-0.3347
2004-03-17,-0.8865
2004-03-18,3.5371
2004-03-19,-3.8613
2004-03-22,1.9877
2004-03-23,2.1225
2004-03-24,0.6536
2004-03-25,-1.5584
2004-03-26,1.9921
2004-03-29,-2.988
2004-03-30,1.3333
2004-03-31,-0.6974
2004-04-01,1.7623
2004-04-02,0.026
2004-04-05,1.4059
2004-04-06,2.6444
2004-04-07,0.05
2004-04-08,-1.25
2004-04-12,3.1646
2004-04-13,-1.7913999999999999
2004-04-14,-2.5487
2004-04-15,-0.2564
2004-04-16,2.0437
2004-04-19,-4.8243
2004-04-21,0.8205
2004-04-22,0.3676
2004-04-23,-1.4517
2004-04-26,-0.0929
2004-04-27,1.6206
2004-04-28,-0.2222
2004-04-29,0.2227
2004-04-30,-0.6667
2004-05-03,-3.2636
2004-05-04,-0.136
2004-05-05,2.1114
2004-05-06,0.2668
2004-05-07,-0.2129
2004-05-10,3.76
2004-05-11,-3.21
2004-05-12,1.1657
2004-05-13,-1.6447
2004-05-14,0.602
2004-05-19,0.266
2004-05-20,0.3846
2004-05-21,1.4797
2004-05-24,3.3589
2004-05-25,0.7306
2004-05-26,-5.252
2004-05-27,-0.3563
2004-05-28,1.2848
2004-06-01,-0.7454
2004-06-02,0.0
2004-06-03,-0.527
2004-06-04,4.4636
2004-06-07,0.7734
2004-06-08,0.0881
2004-06-09,-1.7473
2004-06-10,-0.4222
2004-06-14,2.2099
2004-06-15,0.8799
2004-06-16,0.7477
2004-06-17,2.35
2004-06-18,-2.1148
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.5802
2004-06-25,-2.7372
2004-06-28,-0.3155
2004-06-29,0.3292
2004-06-30,-0.5552
2004-07-01,-3.1849
2004-07-02,2.5557
2004-07-06,-1.5974
2004-07-07,1.0
2004-07-08,-2.0188
2004-07-09,0.9186
2004-07-12,-0.4421
2004-07-13,0.5747
2004-07-14,-3.1688
2004-07-15,1.9313
2004-07-16,-3.2895
2004-07-19,3.4013999999999998
2004-07-20,-1.2631999999999999
2004-07-21,-3.5048
2004-07-22,-0.9115
2004-07-23,0.3484
2004-07-26,-1.3889
2004-07-27,0.2676
2004-07-28,1.1238
2004-07-29,1.3891
2004-07-30,0.2466
2004-08-02,3.731
2004-08-03,-3.7945
2004-08-04,1.7256
2004-08-05,-1.6694
2004-08-06,-2.4507
2004-08-09,0.4211
2004-08-10,-0.4193
2004-08-11,1.6280999999999999
2004-08-12,0.9391
2004-08-13,-1.1493
2004-08-16,4.3737
2004-08-18,0.053
2004-08-19,-2.9689
2004-08-20,2.445
2004-08-23,-0.6667
2004-08-24,2.1745
2004-08-25,-0.1182
2004-08-26,-2.1833
2004-08-27,-0.9681
2004-08-30,0.1086
2004-08-31,4.4351
2004-09-01,-2.5455
2004-09-02,3.5048
2004-09-03,-2.4462
2004-09-07,2.2568
2004-09-08,1.9618
2004-09-09,0.557
2004-09-10,-0.5539
2004-09-13,1.4809999999999999
2004-09-14,-2.0831
2004-09-15,1.7197
2004-09-16,0.4383
2004-09-17,-2.0574
2004-09-20,-0.6747
2004-09-21,-2.4609
2004-09-22,2.0499
2004-09-23,-1.674
