ticker,RFMK US Equity
2003-05-12,0.0
2003-06-03,0.0
2003-06-27,0.0
2003-07-30,0.0
2003-08-07,100.0
2003-08-08,0.0
2003-08-12,-50.0
2003-08-28,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-22,0.0
2003-10-01,0.0
2003-10-09,0.0
2003-11-06,0.0
2003-11-11,0.0
2003-11-14,0.0
2003-12-12,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-30,0.0
2004-01-13,0.0
2004-02-06,0.0
2004-03-02,0.0
2004-03-08,0.0
2004-03-18,0.0
2004-04-01,0.0
2004-04-13,0.0
2004-05-14,0.0
2004-06-01,100.0
2004-06-09,-50.0
2004-06-28,0.0
2004-07-13,0.0
2004-07-19,0.0
2004-08-31,100.0
2004-09-03,-50.0
2004-09-13,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-12-06,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-03,100.0
2005-01-04,-50.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-26,0.0
2005-02-08,0.0
2005-02-11,0.0
2005-02-17,0.0
2005-02-24,0.0
2005-03-16,0.0
2005-04-06,0.0
2005-04-22,0.0
2005-06-13,0.0
2005-06-20,0.0
2005-08-15,0.0
2005-09-01,0.0
2005-09-07,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-13,150.0
2005-10-19,0.0
2005-10-21,0.0
2005-11-01,-60.0
2005-11-08,0.0
2005-12-06,0.0
2005-12-16,0.0
2005-12-22,0.0
2006-01-06,0.0
2006-01-11,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-02-01,0.0
2006-02-07,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-28,0.0
2006-03-31,0.0
2006-04-06,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-02,0.0
2006-05-30,0.0
2006-06-23,100.0
2006-07-14,-75.0
2006-08-14,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-10-17,0.0
2006-10-24,0.0
2006-11-14,0.0
2006-11-27,0.0
2006-12-14,0.0
2006-12-21,0.0
2006-12-28,0.0
2007-01-03,0.0
2007-02-02,0.0
2007-02-07,0.0
2007-02-12,0.0
2007-02-28,20.0
2007-03-02,66.6667
2007-03-09,0.0
2007-03-28,50.0
2007-03-29,-33.3333
2007-03-30,0.0
2007-04-03,0.0
2007-04-12,0.0
2007-04-18,0.0
2007-04-30,100.0
2007-05-02,0.0
2007-05-16,-50.0
2007-05-23,300.0
2007-05-25,-25.0
2007-06-08,-33.3333
2007-06-11,122.5
2007-06-15,-55.0562
2007-06-29,0.0
2007-07-03,-50.0
2007-08-22,-76.5
2007-09-20,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-10-03,-21.2766
2007-10-05,-32.4324
2007-10-08,-20.0
2007-10-09,50.0
2007-10-10,73.3333
2007-10-11,15.3846
2007-10-12,16.6667
2007-10-15,7.1429
2007-10-16,-9.3333
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-5.8824
2007-10-22,6.25
2007-10-23,-11.7647
2007-10-24,-8.3333
2007-10-25,16.3636
2007-10-26,-4.6875
2007-10-29,-9.8361
2007-10-30,9.0909
2007-10-31,-8.3333
2007-11-01,1.8182
2007-11-02,0.0
2007-11-05,-8.9286
2007-11-06,-31.3725
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,37.1429
2007-11-12,0.0
2007-11-14,-27.0833
2007-11-15,23.4286
2007-11-19,-18.9815
2007-11-20,-42.8571
2007-11-21,0.0
2007-11-23,0.0
2007-12-04,-40.0
2007-12-05,-8.3333
2007-12-06,0.0
2007-12-07,-9.0909
2007-12-21,0.0
2007-12-28,100.0
2007-12-31,-50.0
2008-01-02,0.0
2008-01-10,100.0
2008-01-14,0.0
2008-01-22,-75.0
2008-01-23,200.0
2008-02-08,-60.0
2008-02-27,-16.6667
2008-03-05,0.0
2008-03-19,0.0
2008-05-28,200.0
2008-06-13,133.3333
2008-06-16,-78.6071
2008-06-17,-70.6177
2008-06-18,-73.2955
2008-06-19,-23.4043
2008-06-20,33.3333
2008-06-23,41.6667
2008-06-24,52.9412
2008-06-25,-26.9231
2008-06-26,-47.3684
2008-06-27,-40.0
2008-06-30,54.1667
2008-07-01,-13.5135
2008-07-02,0.0
2008-07-03,9.375
2008-07-07,-11.4286
2008-07-09,-22.5806
2008-07-10,6.25
2008-07-11,5.8824
2008-07-14,-11.1111
2008-07-15,29.1667
2008-07-16,-4.8387
2008-07-17,-5.0847
2008-07-18,0.0
2008-07-22,-14.2857
2008-07-23,0.0
2008-07-24,4.1667
2008-07-25,0.0
2008-07-28,-8.0
2008-07-29,4.3478
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-05,-4.1667
2008-08-06,-2.1739
2008-08-11,-4.4444
2008-08-13,-25.5814
2008-08-14,25.0
2008-08-15,20.0
2008-08-18,66.6667
2008-08-19,0.0
2008-08-20,-2.5
2008-08-21,0.0
2008-08-22,2.5641
2008-08-25,40.0
2008-08-26,-50.0
2008-08-27,-62.5
2008-08-28,28.5714
2008-08-29,18.5185
2008-09-02,-25.0
2008-09-03,25.0
2008-09-04,-36.6667
2008-09-05,0.0
2008-09-08,52.6316
2008-09-09,0.0
2008-09-10,-17.2414
2008-09-11,33.3333
2008-09-12,-15.625
2008-09-15,18.5185
2008-09-16,0.0
2008-09-17,-15.625
2008-09-18,-11.1111
2008-09-19,-8.3333
2008-09-22,9.0909
2008-09-23,0.0
2008-09-24,-20.8333
2008-09-25,0.0
2008-09-29,-31.5789
2008-09-30,0.0
2008-10-01,23.0769
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,62.5
2008-10-09,-26.9231
2008-10-10,52.6316
2008-10-13,-17.2414
2008-10-14,-20.8333
2008-10-15,15.7895
2008-10-16,-18.1818
2008-10-17,-11.1111
2008-10-20,37.5
2008-10-21,18.1818
2008-10-22,-7.6923
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,20.8333
2008-10-28,0.0
2008-10-29,20.6897
2008-10-30,28.5714
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-4.4444
2008-11-05,-51.1628
2008-11-06,14.2857
2008-11-07,0.0
2008-11-10,-25.0
2008-11-11,-11.1111
2008-11-12,-12.5
2008-11-13,14.2857
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-31.25
2008-11-20,18.1818
2008-11-21,23.0769
2008-11-24,-18.75
2008-11-25,0.0
2008-11-26,-15.3846
2008-11-28,18.1818
2008-12-01,-15.3846
2008-12-02,18.1818
2008-12-03,-15.3846
2008-12-04,72.7273
2008-12-05,10.526299999999999
2008-12-08,-23.8095
2008-12-09,-18.75
2008-12-10,-38.4615
2008-12-11,0.0
2008-12-12,-37.5
2008-12-15,-60.0
2008-12-16,50.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-33.3333
2008-12-22,50.0
2008-12-23,66.6667
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-40.0
2009-01-02,66.6667
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-09,0.0
2009-01-12,-40.0
2009-01-14,66.6667
2009-01-15,-40.0
2009-01-16,0.0
2009-01-20,-33.3333
2009-01-21,50.0
2009-01-22,0.0
2009-01-23,-33.3333
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,50.0
2009-01-29,-33.3333
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-20.0
2009-02-09,25.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,0.0
2009-02-17,150.0
2009-02-18,-40.0
2009-02-20,0.0
2009-02-23,-33.3333
2009-02-24,50.0
2009-02-25,0.0
2009-02-26,-33.3333
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,50.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,66.6667
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-25,0.0
2009-03-27,-60.0
2009-03-30,50.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-03,-33.3333
2009-04-06,0.0
2009-04-07,50.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-33.3333
2009-04-20,-20.0
2009-04-21,0.0
2009-04-22,20.0
2009-04-27,25.0
2009-04-29,0.0
2009-04-30,-0.0833
2009-05-01,-85.9883
2009-05-04,376.1905
2009-05-05,-10.0
2009-05-06,11.1111
2009-05-07,-10.0
2009-05-11,0.0
2009-05-12,-44.4444
2009-05-13,100.0
2009-05-14,0.0
2009-05-21,-10.0
2009-05-26,-55.5556
2009-05-27,25.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-05,100.0
2009-06-08,0.0
2009-06-10,-50.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-17,-90.0
2009-06-30,1900.0
2009-07-02,0.0
2009-07-14,-90.0
2009-07-20,800.0
2009-07-29,-75.5556
2009-08-05,4.5455
2009-08-13,0.0
2009-08-17,247.8261
2009-08-18,0.0
2009-08-19,12.5
2009-08-20,-33.3333
2009-08-21,16.6667
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-14.2857
2009-08-27,25.0
2009-08-28,-6.6667
2009-08-31,0.0
2009-09-01,-28.5714
2009-09-02,0.0
2009-09-04,20.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-10.0
2009-09-11,7.4074
2009-09-14,-13.7931
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,10.0
2009-09-22,-9.0909
2009-09-23,0.0
2009-09-24,0.0
2009-10-12,-20.0
2009-10-13,-25.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-10-27,0.0
2009-11-05,0.0
2009-11-10,33.3333
2009-11-25,-25.0
2009-12-02,0.0
2009-12-04,66.6667
2009-12-11,-50.0
2009-12-15,-20.0
2009-12-17,25.0
2009-12-23,0.0
2010-01-08,0.0
2010-01-12,0.0
2010-01-22,-20.0
2010-02-01,25.0
2010-02-02,136.0
2010-02-03,1.6949
2010-02-08,-33.3333
2010-02-12,-37.5
2010-02-16,0.0
2010-02-22,0.0
2010-03-04,-20.0
2010-03-10,0.0
2010-03-26,0.0
2010-04-14,200.0
2010-06-04,-66.6667
2010-07-28,0.0
2010-08-11,0.0
2010-08-12,50.0
2010-08-24,-33.3333
2010-10-12,0.0
2010-10-15,25.0
2010-10-18,20.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,16.6667
2010-10-29,5.3571
2010-11-01,-3.7288
2010-11-02,-15.493
2010-11-03,22.9167
2010-11-04,-32.2034
2010-11-05,-44.0
2010-11-08,42.8571
2010-11-09,-2.5
2010-11-10,12.8205
2010-11-11,13.6364
2010-11-12,-20.0
2010-11-15,-20.0
2010-11-16,0.0
2010-11-17,6.25
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-17.647100000000002
2010-11-23,-28.5714
2010-11-24,-20.0
2010-11-26,-37.5
2010-11-29,0.0
2010-11-30,-37.5
2010-12-01,60.0
2010-12-02,-32.5
2010-12-03,48.1481
2010-12-06,-40.0
2010-12-07,-12.5
2010-12-08,0.0
2010-12-09,14.2857
2010-12-10,-16.6667
2010-12-13,267.5
2010-12-14,-23.8095
2010-12-15,-14.2857
2010-12-16,16.6667
2010-12-17,-14.2857
2010-12-20,-16.6667
2010-12-21,0.0
2010-12-22,20.0
2010-12-23,8.3333
2010-12-27,4.8077
2010-12-28,-6.422
2010-12-29,0.0
2010-12-30,1.9607999999999999
2010-12-31,-1.9231
2011-01-03,1.9607999999999999
2011-01-04,-1.9231
2011-01-05,25.4902
2011-01-06,-12.5
2011-01-07,28.5714
2011-01-10,-11.1111
2011-01-11,-12.5
2011-01-12,-14.2857
2011-01-13,0.0
2011-01-14,3.125
2011-01-18,-3.0303
2011-01-19,0.0
2011-01-20,-5.2083
2011-01-21,-12.0879
2011-01-24,0.0
2011-01-25,76.25
2011-01-26,-31.9149
2011-01-27,-18.75
2011-01-28,-21.7949
2011-01-31,-13.1148
2011-02-01,5.6604
2011-02-02,5.3571
2011-02-03,3.3898
2011-02-04,-8.1967
2011-02-07,-23.2143
2011-02-08,11.6279
2011-02-09,-4.1667
2011-02-10,-13.0435
2011-02-11,40.0
2011-02-14,-3.5714
2011-02-15,-5.5556
2011-02-16,-11.7647
2011-02-17,6.6667
2011-02-18,0.0
2011-02-22,6.25
2011-02-23,-11.7647
2011-02-24,-42.2222
2011-02-25,15.3846
2011-02-28,26.6667
2011-03-01,0.0
2011-03-02,-23.6842
2011-03-03,-6.8966
2011-03-04,18.5185
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,-25.0
2011-03-11,33.3333
2011-03-14,-9.375
2011-03-16,10.3448
2011-03-21,-25.0
2011-03-22,33.3333
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,-18.75
2011-03-29,0.0
2011-03-30,53.8462
2011-03-31,12.5
2011-04-01,-6.6667
2011-04-05,0.0
2011-04-06,-9.5238
2011-04-07,-2.6316
2011-04-11,332.4324
2011-04-12,-41.875
2011-04-13,158.0645
2011-04-14,0.0
2011-04-15,-45.4167
2011-04-18,14.5038
2011-04-19,30.0
2011-04-20,-25.1282
2011-04-21,-28.7671
2011-04-25,-21.1538
2011-04-26,-6.0976
2011-04-27,45.4545
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-16.0714
2011-05-03,-1.0638
2011-05-04,3.2258
2011-05-05,-3.125
2011-05-06,-3.2258
2011-05-09,-4.4444
2011-05-10,-6.9767
2011-05-11,-13.75
2011-05-12,166.6667
2011-05-13,108.6957
2011-05-16,-33.3333
2011-05-17,2.3438
2011-05-18,-26.7176
2011-05-19,-33.3333
2011-05-20,12.5
2011-05-23,11.1111
2011-05-24,10.0
2011-05-25,-1.1364
2011-05-26,14.9425
2011-05-27,7.0
2011-05-31,-10.2804
2011-06-01,-18.2292
2011-06-02,-13.3758
2011-06-03,-15.4412
2011-06-06,23.4783
2011-06-07,-9.8592
2011-06-08,-12.5
2011-06-09,-7.1429
2011-06-10,-7.6923
2011-06-13,-2.0833
2011-06-14,-6.383
2011-06-15,-9.0909
2011-06-16,-20.0
2011-06-17,62.5
2011-06-20,38.4615
2011-06-21,-20.1389
2011-06-22,-13.913
2011-06-23,-3.0303
2011-06-24,-3.125
2011-06-27,0.0
2011-06-28,8.6022
2011-06-29,4.9505
2011-06-30,0.9434
2011-07-01,2.8037
2011-07-05,4.5455
2011-07-06,13.913
2011-07-07,-20.6107
2011-07-08,-1.9231
2011-07-11,-8.8235
2011-07-12,5.3763
2011-07-13,-2.0408
2011-07-14,2.0833
2011-07-15,-2.0408
2011-07-18,-13.5417
2011-07-19,-15.6627
2011-07-20,2.8571
2011-07-21,-11.1111
2011-07-22,7.8125
2011-07-25,-7.2464
2011-07-26,9.375
2011-07-27,22.8571
2011-07-28,-3.4884
2011-07-29,-10.8434
2011-08-01,4.0541
2011-08-02,-10.3896
2011-08-03,-4.3478
2011-08-04,-3.0303
2011-08-05,4.6875
2011-08-08,-1.4925
2011-08-09,-7.5758
2011-08-10,-8.1967
2011-08-11,-5.3571
2011-08-12,-9.434
2011-08-15,-4.1667
2011-08-16,-30.4348
2011-08-17,18.75
2011-08-18,-23.6842
2011-08-19,10.3448
2011-08-22,25.0
2011-08-23,-15.0
2011-08-24,0.0
2011-08-25,11.7647
2011-08-26,10.526299999999999
2011-08-29,2.3810000000000002
2011-08-30,-6.9767
2011-08-31,-12.5
2011-09-01,22.8571
2011-09-02,0.0
2011-09-06,4.6512
2011-09-07,-11.1111
2011-09-08,7.5
2011-09-09,-6.9767
2011-09-12,0.0
2011-09-13,-12.5
2011-09-14,5.7143
2011-09-15,-40.5405
2011-09-16,-4.5455
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-9.5238
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,-26.3158
2011-09-27,14.2857
2011-09-28,0.0
2011-09-29,112.5
2011-09-30,2.9412000000000003
2011-10-03,-31.4286
2011-10-04,-8.3333
2011-10-05,0.0
2011-10-06,9.0909
2011-10-07,0.0
2011-10-10,-25.0
2011-10-11,5.5556
2011-10-12,26.3158
2011-10-13,0.0
2011-10-14,-25.0
2011-10-17,16.6667
2011-10-18,4.7619
2011-10-19,-18.1818
2011-10-20,16.6667
2011-10-21,4.7619
2011-10-24,9.0909
2011-10-25,0.0
2011-10-26,-20.8333
2011-10-27,-15.7895
2011-10-28,0.0
2011-10-31,18.75
2011-11-01,-26.3158
2011-11-02,14.2857
2011-11-03,0.0
2011-11-04,12.5
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-22.2222
2011-11-14,0.0
2011-11-15,14.2857
2011-11-16,-12.5
2011-11-17,14.2857
2011-11-18,12.5
2011-11-21,-22.2222
2011-11-22,-7.1429
2011-11-23,0.0
2011-11-28,0.0
2011-11-29,84.6154
2011-11-30,41.6667
2011-12-01,47.0588
2011-12-02,-14.0
2011-12-05,4.6512
2011-12-06,-11.1111
2011-12-07,-7.5
2011-12-08,-27.027
2011-12-09,0.0
2011-12-12,18.5185
2011-12-13,50.0
2011-12-14,-10.4167
2011-12-15,4.6512
2011-12-16,13.3333
2011-12-19,45.098
2011-12-20,-28.3784
2011-12-21,15.0943
2011-12-22,-16.3934
2011-12-23,-15.6863
2011-12-27,0.0
2011-12-28,6.9767
2011-12-29,-2.1739
2011-12-30,20.0
2012-01-03,-11.1111
2012-01-04,4.1667
2012-01-05,-10.0
2012-01-06,-6.6667
2012-01-09,2.3810000000000002
2012-01-10,-6.9767
2012-01-11,0.0
2012-01-12,-5.0
2012-01-13,0.0
2012-01-17,42.1053
2012-01-18,-5.5556
2012-01-19,-1.9607999999999999
2012-01-20,-4.0
2012-01-23,16.6667
2012-01-24,8.9286
2012-01-25,31.1475
2012-01-26,20.0
2012-01-27,3.125
2012-01-30,19.1919
2012-01-31,12.7119
2012-02-01,12.0301
2012-02-02,-19.4631
2012-02-03,-29.1667
2012-02-06,-30.5882
2012-02-07,-13.5593
2012-02-08,47.0588
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,2.6667
2012-02-16,-3.8961
2012-02-17,-32.4324
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,16.0
2012-02-24,-3.4483
2012-02-27,14.2857
2012-02-28,40.625
2012-02-29,-20.0
2012-03-01,-2.7778
2012-03-02,-4.2857
2012-03-05,7.4627
2012-03-06,2.7778
2012-03-07,1.3514
2012-03-08,-4.0
2012-03-09,-8.3333
2012-03-12,0.0
2012-03-13,-3.0303
2012-03-14,3.125
2012-03-15,0.0
2012-03-16,-6.0606
2012-03-19,12.9032
2012-03-20,21.4286
2012-03-21,-5.8824
2012-03-22,-6.25
2012-03-23,0.0
2012-03-26,4.0
2012-03-27,-1.2821
2012-03-28,-6.4935
2012-03-29,-2.7778
2012-03-30,7.1429
2012-04-02,0.0
2012-04-03,-17.3333
2012-04-04,3.2258
2012-04-05,15.625
2012-04-09,-5.4054
2012-04-10,-4.2857
2012-04-11,2.9851
2012-04-12,-10.1449
2012-04-13,-1.6129
2012-04-16,-3.2787
2012-04-17,-13.5593
2012-04-18,5.8824
2012-04-19,-11.1111
2012-04-20,4.1667
2012-04-23,-4.0
2012-04-24,-12.5
2012-04-25,-4.7619
2012-04-26,32.5
2012-04-27,0.0
2012-04-30,1.8868
2012-05-01,0.0
2012-05-02,-11.1111
2012-05-03,10.4167
2012-05-04,-3.7736
2012-05-07,-5.8824
2012-05-08,10.4167
2012-05-09,-9.434
2012-05-10,-12.5
2012-05-11,28.5714
2012-05-14,-1.8519
2012-05-15,-13.2075
2012-05-16,-6.5217
2012-05-17,-6.9767
2012-05-18,15.0
2012-05-21,8.6957
2012-05-22,-4.0
2012-05-23,4.1667
2012-05-24,18.0
2012-05-25,-1.6949
2012-05-29,-6.8966
2012-05-30,-1.8519
2012-05-31,-15.0943
2012-06-01,-11.1111
2012-06-04,-5.0
2012-06-05,10.526299999999999
2012-06-06,2.3810000000000002
2012-06-07,-11.6279
2012-06-08,18.4211
2012-06-11,-6.6667
2012-06-12,-4.7619
2012-06-13,7.5
2012-06-14,-6.9767
2012-06-15,-20.0
2012-06-18,18.75
2012-06-19,-15.7895
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,-18.75
2012-06-25,3.8462
2012-06-26,-3.7037
2012-06-27,-7.6923
2012-06-28,12.5
2012-06-29,29.6296
2012-07-02,-17.1429
2012-07-03,20.6897
2012-07-05,-8.5714
2012-07-06,0.0
2012-07-09,-25.0
2012-07-10,-25.0
2012-07-11,5.5556
2012-07-12,-15.7895
2012-07-13,12.5
2012-07-16,-22.2222
2012-07-17,0.0
2012-07-18,28.5714
2012-07-19,5.5556
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,-5.2632
2012-07-26,0.0
2012-07-27,16.6667
2012-07-30,-23.8095
2012-07-31,12.5
2012-08-01,-11.1111
2012-08-02,12.5
2012-08-03,-22.2222
2012-08-06,14.2857
2012-08-07,-12.5
2012-08-08,-7.1429
2012-08-09,23.0769
2012-08-10,-12.5
2012-08-13,0.0
2012-08-14,14.2857
2012-08-15,-12.5
2012-08-16,28.5714
2012-08-17,33.3333
2012-08-20,66.6667
2012-08-21,-20.0
2012-08-22,0.0
2012-08-23,-15.625
2012-08-24,-11.1111
2012-08-27,33.3333
2012-08-28,-25.0
2012-08-29,33.3333
2012-08-30,6.25
2012-08-31,8.8235
2012-09-04,16.2162
2012-09-05,-11.6279
2012-09-06,-15.7895
2012-09-07,0.0
2012-09-10,-15.625
2012-09-11,0.0
2012-09-12,11.1111
2012-09-13,6.6667
2012-09-14,-6.25
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,6.6667
2012-09-20,25.0
2012-09-21,15.0
2012-09-24,-2.1739
2012-09-25,-4.4444
2012-09-26,-2.3256
2012-09-27,7.1429
2012-09-28,11.1111
2012-10-01,-4.0
2012-10-02,16.6667
2012-10-03,8.9286
2012-10-04,-4.918
2012-10-05,0.0
2012-10-08,-17.2414
2012-10-09,12.5
2012-10-10,3.7037
2012-10-11,-14.2857
2012-10-12,10.4167
2012-10-15,9.434
2012-10-16,1.7241
2012-10-17,-8.4746
2012-10-18,-1.8519
2012-10-19,-13.2075
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-23.913
2012-10-25,22.8571
2012-10-26,6.9767
2012-10-31,-6.5217
2012-11-01,-6.9767
2012-11-02,-7.5
2012-11-05,0.0
2012-11-06,-8.1081
2012-11-07,-23.5294
2012-11-08,3.8462
2012-11-09,18.5185
2012-11-12,-6.25
2012-11-13,-3.3333
2012-11-14,-6.8966
2012-11-15,11.1111
2012-11-16,0.0
2012-11-19,16.6667
2012-11-20,-14.2857
2012-11-21,6.6667
2012-11-23,0.0
2012-11-26,-18.75
2012-11-27,-26.9231
2012-11-28,10.526299999999999
2012-11-29,0.0
2012-11-30,4.7619
2012-12-03,18.1818
2012-12-04,-15.3846
2012-12-05,-4.5455
2012-12-06,14.2857
2012-12-07,0.0
2012-12-10,-8.3333
2012-12-11,9.0909
2012-12-12,-8.3333
2012-12-13,9.0909
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-25.0
2012-12-19,33.3333
2012-12-20,0.0
2012-12-21,-20.8333
2012-12-24,10.526299999999999
2012-12-26,-9.5238
2012-12-27,15.7895
2012-12-28,0.0
2012-12-31,-4.5455
2013-01-02,0.0
2013-01-03,4.7619
2013-01-04,0.0
2013-01-07,18.1818
2013-01-08,23.0769
2013-01-09,43.75
2013-01-10,-19.5652
2013-01-11,-27.027
2013-01-14,0.0
2013-01-15,7.4074
2013-01-16,-10.3448
2013-01-17,3.8462
2013-01-18,0.0
2013-01-22,-11.1111
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-8.3333
2013-01-28,9.0909
2013-01-29,-8.3333
2013-01-30,-4.5455
2013-01-31,4.7619
2013-02-01,9.0909
2013-02-04,0.0
2013-02-05,20.8333
2013-02-06,-10.3448
2013-02-07,0.0
2013-02-08,11.538499999999999
2013-02-11,10.3448
2013-02-12,43.75
2013-02-13,32.6087
2013-02-14,-8.1967
2013-02-15,-19.6429
2013-02-19,-15.5556
2013-02-20,-7.8947
2013-02-21,-2.8571
2013-02-22,2.9412000000000003
2013-02-25,5.7143
2013-02-26,-5.4054
2013-02-27,-8.5714
2013-02-28,-9.375
2013-03-01,3.4483
2013-03-04,26.6667
2013-03-05,-10.526299999999999
2013-03-06,0.0
2013-03-07,-5.8824
2013-03-08,-9.375
2013-03-11,-6.8966
2013-03-12,11.1111
2013-03-13,-3.3333
2013-03-14,3.4483
2013-03-15,-3.3333
