ticker,CASY US Equity
2000-05-23,-0.5435
2000-05-24,2.7321999999999997
2000-05-25,-1.0638
2000-05-26,0.0
2000-05-30,2.6882
2000-05-31,-1.0471
2000-06-01,-0.5291
2000-06-02,3.7234
2000-06-05,0.0
2000-06-06,-0.7692
2000-06-07,0.7752
2000-06-08,0.0
2000-06-09,-1.5385
2000-06-12,1.5625
2000-06-13,3.5897
2000-06-14,-1.9802
2000-06-15,0.0
2000-06-16,-3.0303
2000-06-19,0.5208
2000-06-20,-1.0363
2000-06-21,-1.5707
2000-06-22,-1.0638
2000-06-23,-3.7634
2000-06-26,0.5587
2000-06-27,1.1111
2000-06-28,-3.2967
2000-06-29,-2.2727
2000-06-30,-3.4884
2000-07-03,-0.6024
2000-07-05,0.6061
2000-07-06,9.0361
2000-07-07,8.8398
2000-07-10,-3.0457
2000-07-11,-1.0471
2000-07-12,1.5873
2000-07-13,0.0
2000-07-14,1.0417
2000-07-17,2.0619
2000-07-18,-4.0404
2000-07-19,1.0526
2000-07-20,-1.5625
2000-07-21,-0.5291
2000-07-24,1.0638
2000-07-25,-0.5263
2000-07-26,-2.6455
2000-07-27,2.7174
2000-07-28,-1.418
2000-07-31,1.6129
2000-08-01,-1.5873
2000-08-02,-1.0753
2000-08-03,-3.2609
2000-08-04,-1.6854
2000-08-07,-0.5714
2000-08-08,0.5747
2000-08-09,0.5714
2000-08-10,-1.2784
2000-08-11,0.7194
2000-08-14,1.1429
2000-08-15,3.9548
2000-08-16,0.0
2000-08-17,1.087
2000-08-18,1.0753
2000-08-21,-1.0638
2000-08-22,-1.0753
2000-08-23,0.0
2000-08-24,3.8043
2000-08-25,-1.5707
2000-08-28,-5.3191
2000-08-29,-0.5618
2000-08-30,3.3898
2000-08-31,-0.5464
2000-09-01,1.0989
2000-09-05,0.0
2000-09-06,3.8043
2000-09-07,3.6649000000000003
2000-09-08,-2.5253
2000-09-11,0.0
2000-09-12,-1.0363
2000-09-13,2.6178
2000-09-14,1.5306
2000-09-15,-1.5074999999999998
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-2.0408
2000-09-21,3.125
2000-09-22,2.0202
2000-09-25,-0.495
2000-09-26,0.0
2000-09-27,2.9851
2000-09-28,0.4831
2000-09-29,0.0
2000-10-02,-2.4038
2000-10-03,0.9852
2000-10-04,-0.4878
2000-10-05,-0.9804
2000-10-06,-1.9802
2000-10-09,-1.5152
2000-10-10,2.0513
2000-10-11,0.0
2000-10-12,-2.0101
2000-10-13,-1.4102999999999999
2000-10-16,-0.13
2000-10-17,-4.1667
2000-10-18,1.6303999999999998
2000-10-19,3.2086
2000-10-20,0.0
2000-10-23,-0.5181
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.5208
2000-10-30,0.1658
2000-10-31,3.6269
2000-11-01,-2.5
2000-11-02,2.0513
2000-11-03,0.0
2000-11-06,2.0101
2000-11-07,-1.4778
2000-11-08,0.0
2000-11-09,-0.5
2000-11-10,0.5025
2000-11-13,0.5
2000-11-14,-0.4975
2000-11-15,0.0
2000-11-16,-1.0
2000-11-17,1.0101
2000-11-20,-3.5
2000-11-21,0.5181
2000-11-22,-1.0309
2000-11-24,0.0
2000-11-27,-3.6458
2000-11-28,-4.8649000000000004
2000-11-29,5.1136
2000-11-30,1.6216
2000-12-01,1.5957
2000-12-04,-3.1414
2000-12-05,9.1892
2000-12-06,-1.6089
2000-12-07,-2.3899
2000-12-08,0.5155
2000-12-11,5.1282
2000-12-12,-2.439
2000-12-13,4.5
2000-12-14,-1.9139
2000-12-15,1.4634
2000-12-18,0.0
2000-12-19,8.1731
2000-12-20,-11.1111
2000-12-21,4.5
2000-12-22,4.7847
2000-12-26,0.4566
2000-12-27,5.4545
2000-12-28,0.0
2000-12-29,3.0172
2001-01-02,-3.3473
2001-01-03,-6.0606
2001-01-04,-1.8433000000000002
2001-01-05,-1.4085
2001-01-08,-1.9048
2001-01-09,0.9709
2001-01-10,2.4038
2001-01-11,-2.3474
2001-01-12,1.9231
2001-01-16,0.0
2001-01-17,-1.8868
2001-01-18,1.9231
2001-01-19,0.9434
2001-01-22,-2.3364
2001-01-23,0.0
2001-01-24,-0.9569
2001-01-25,-2.657
2001-01-26,-0.7444
2001-01-29,-0.5
2001-01-30,-2.8543
2001-01-31,-0.5181
2001-02-01,-1.0417
2001-02-02,0.5263
2001-02-05,-1.0471
2001-02-06,-4.2328
2001-02-07,-2.2099
2001-02-08,1.6949
2001-02-09,1.6667
2001-02-12,7.6503
2001-02-13,1.0152
2001-02-14,-1.005
2001-02-15,3.5533
2001-02-16,-1.9607999999999999
2001-02-20,2.0
2001-02-21,-2.451
2001-02-22,2.5126
2001-02-23,3.9215999999999998
2001-02-26,-2.8302
2001-02-27,-0.9709
2001-02-28,-3.4314
2001-03-01,-1.5228000000000002
2001-03-02,-0.5155
2001-03-05,-1.0363
2001-03-06,1.0471
2001-03-07,-1.0363
2001-03-08,0.5236
2001-03-09,2.0833
2001-03-12,-1.5306
2001-03-13,0.5181
2001-03-14,-1.5464
2001-03-15,1.0471
2001-03-16,-0.1295
2001-03-19,3.2425
2001-03-20,0.5025
2001-03-21,2.0
2001-03-22,-2.451
2001-03-23,-1.005
2001-03-26,-1.5228000000000002
2001-03-27,0.0
2001-03-28,-1.0309
2001-03-29,0.0
2001-03-30,-0.5208
2001-04-02,-0.5236
2001-04-03,-2.6316
2001-04-04,-1.0811
2001-04-05,1.0929
2001-04-06,0.0
2001-04-09,-0.1946
2001-04-10,3.2062
2001-04-11,-1.7631999999999999
2001-04-12,-1.6239
2001-04-16,-0.5213
2001-04-17,-0.3493
2001-04-18,0.6135
2001-04-19,4.5296
2001-04-20,-4.0
2001-04-23,-1.4757
2001-04-24,1.5859
2001-04-25,0.6071
2001-04-26,2.931
2001-04-27,0.1675
2001-04-30,1.005
2001-05-01,-1.7412999999999998
2001-05-02,1.3502
2001-05-03,-0.0833
2001-05-04,2.0833
2001-05-07,-2.8571
2001-05-08,-2.521
2001-05-09,-0.8621
2001-05-10,-0.8696
2001-05-11,-0.4386
2001-05-14,-1.7621
2001-05-15,0.8969
2001-05-16,3.0222
2001-05-17,-2.0708
2001-05-18,-0.4405
2001-05-21,0.885
2001-05-22,-0.2632
2001-05-23,0.088
2001-05-24,3.1634
2001-05-25,-3.4072
2001-05-29,-1.2346
2001-05-30,-1.5179
2001-05-31,-2.4479
2001-06-01,2.3234
2001-06-04,1.9074
2001-06-05,-0.1783
2001-06-06,0.0
2001-06-07,-0.4464
2001-06-08,0.0897
2001-06-11,-0.0896
2001-06-12,0.4484
2001-06-13,4.2857
2001-06-14,5.0514
2001-06-15,0.163
2001-06-18,-0.4068
2001-06-19,-0.3268
2001-06-20,3.5246
2001-06-21,1.1876
2001-06-22,-2.4257
2001-06-25,-0.0802
2001-06-26,1.1236
2001-06-27,3.4127
2001-06-28,1.4582
2001-06-29,-1.6641
2001-07-02,-0.6923
2001-07-03,2.6336
2001-07-05,0.5283
2001-07-06,-0.8258
2001-07-09,0.3028
2001-07-10,-1.5849
2001-07-11,0.0767
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0766
2001-07-17,0.4601
2001-07-18,-0.3817
2001-07-19,1.1494
2001-07-20,3.2576
2001-07-23,-1.8342
2001-07-24,-0.5979
2001-07-25,0.1504
2001-07-26,2.1021
2001-07-27,0.2206
2001-07-30,0.3668
2001-07-31,-1.1713
2001-08-01,1.4815
2001-08-02,-0.7299
2001-08-03,1.1029
2001-08-06,3.6364
2001-08-07,0.0702
2001-08-08,-0.0701
2001-08-09,-1.4035
2001-08-10,-0.1423
2001-08-13,-2.067
2001-08-14,-0.4367
2001-08-15,-0.6579
2001-08-16,3.0169
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-3.5
2001-08-22,-0.8142
2001-08-23,-3.209
2001-08-24,-2.0817
2001-08-27,-0.4724
2001-08-28,-0.3165
2001-08-29,3.1746
2001-08-30,-1.1538
2001-08-31,-0.7782
2001-09-04,-1.5686
2001-09-05,1.3546
2001-09-06,2.5943
2001-09-07,-1.2261
2001-09-10,-1.7067
2001-09-17,-4.0253
2001-09-18,-0.9046
2001-09-19,-0.8299
2001-09-20,-2.0084
2001-09-21,-3.4159
2001-09-24,9.9912
2001-09-25,-0.3215
2001-09-26,-4.4355
2001-09-27,1.2658
2001-09-28,-0.9167
2001-10-01,-4.9622
2001-10-02,0.7965
2001-10-03,5.5312
2001-10-04,0.3328
2001-10-05,0.1658
2001-10-08,-1.904
2001-10-09,-2.7004
2001-10-10,3.6427
2001-10-11,3.5145999999999997
2001-10-12,-1.1318
2001-10-15,0.1635
2001-10-16,1.7143000000000002
2001-10-17,-1.5249000000000001
2001-10-18,-0.163
2001-10-19,0.0
2001-10-22,3.0204
2001-10-23,-1.3471
2001-10-24,0.6426
2001-10-25,0.1596
2001-10-26,-0.4781
2001-10-29,-0.7206
2001-10-30,0.9677
2001-10-31,-0.4
2001-11-01,2.0884
2001-11-02,-1.6522000000000001
2001-11-05,0.48
2001-11-06,0.3185
2001-11-07,0.0794
2001-11-08,-1.2688
2001-11-09,0.0
2001-11-12,-0.3213
2001-11-13,0.7252
2001-11-14,2.24
2001-11-15,-0.2347
2001-11-16,0.7059
2001-11-19,1.2461
2001-11-20,0.4615
2001-11-21,-1.2251
2001-11-23,1.5504
2001-11-26,-0.3817
2001-11-27,-0.3831
2001-11-28,5.0
2001-11-29,0.3663
2001-11-30,1.4599
2001-12-03,-0.5755
2001-12-04,-0.1447
2001-12-05,-0.3623
2001-12-06,1.0909
2001-12-07,4.0288
2001-12-10,-2.8354
2001-12-11,-0.3559
2001-12-12,1.4285999999999999
2001-12-13,1.4085
2001-12-14,2.6389
2001-12-17,-0.5413
2001-12-18,-0.3401
2001-12-19,0.9556
2001-12-20,-0.6085
2001-12-21,3.9455999999999998
2001-12-24,-1.178
2001-12-26,-0.7947
2001-12-27,1.2016
2001-12-28,-1.0554
2001-12-31,-0.6667
2002-01-02,-2.6846
2002-01-03,1.931
2002-01-04,-1.4885
2002-01-07,-0.9615
2002-01-08,0.4161
2002-01-09,2.5552
2002-01-10,0.5387
2002-01-11,-0.5358
2002-01-14,-0.404
2002-01-15,0.0
2002-01-16,-0.0676
2002-01-17,0.5413
2002-01-18,-1.4805
2002-01-22,-0.6148
2002-01-23,-0.3436
2002-01-24,0.0
2002-01-25,-0.069
2002-01-28,0.9662
2002-01-29,-0.1367
2002-01-30,2.0876
2002-01-31,1.6118000000000001
2002-02-01,-2.9741999999999997
2002-02-04,0.4768
2002-02-05,0.2034
2002-02-06,-0.8187
2002-02-07,0.9619
2002-02-08,1.1486
2002-02-11,-2.338
2002-02-12,0.4104
2002-02-13,0.6812
2002-02-14,0.6089
2002-02-15,-1.1432
2002-02-19,0.5442
2002-02-20,2.774
2002-02-21,-1.9092
2002-02-22,0.2013
2002-02-25,0.3349
2002-02-26,-0.7343
2002-02-27,-0.1345
2002-02-28,-18.7205
2002-03-01,0.6628
2002-03-04,4.3621
2002-03-05,-1.0252
2002-03-06,-0.4781
2002-03-07,0.6405
2002-03-08,4.1368
2002-03-11,-1.2223
2002-03-12,-1.7788
2002-03-13,0.3937
2002-03-14,2.0392
2002-03-15,1.3836
2002-03-18,-0.2274
2002-03-19,0.6079
2002-03-20,1.1329
2002-03-21,-0.5228
2002-03-22,-0.5255
2002-03-25,1.1320999999999999
2002-03-26,0.2985
2002-03-27,2.0089
2002-03-28,-1.5316999999999998
2002-04-01,-2.0
2002-04-02,-0.3779
2002-04-03,0.5311
2002-04-04,0.0
2002-04-05,-0.7547
2002-04-08,-1.1407
2002-04-09,-0.0769
2002-04-10,-0.6159
2002-04-11,-0.4648
2002-04-12,0.7782
2002-04-15,-1.1583
2002-04-16,0.3906
2002-04-17,-0.3891
2002-04-18,-1.4062999999999999
2002-04-19,2.5357
2002-04-22,0.3091
2002-04-23,-1.2327
2002-04-24,1.014
2002-04-25,-0.3089
2002-04-26,-0.2324
2002-04-29,-1.4363000000000001
2002-04-30,2.7624
2002-05-01,2.5346
2002-05-02,1.7227999999999999
2002-05-03,-1.5464
2002-05-06,-1.5707
2002-05-07,-1.9757
2002-05-08,0.6977
2002-05-09,-1.0008
2002-05-10,-5.6765
2002-05-13,0.8244
2002-05-14,1.8806
2002-05-15,-2.0867
2002-05-16,-2.1311
2002-05-17,-1.2563
2002-05-20,-0.3393
2002-05-21,0.8511
2002-05-22,-1.6034000000000002
2002-05-23,1.2006999999999999
2002-05-24,0.5085
2002-05-28,-0.0843
2002-05-29,0.2532
2002-05-30,0.2525
2002-05-31,-0.084
2002-06-03,-1.2605
2002-06-04,-0.3404
2002-06-05,-0.5978
2002-06-06,-4.6392
2002-06-07,2.2523
2002-06-10,1.7621
2002-06-11,-0.3463
2002-06-12,-1.8245
2002-06-13,2.7434
2002-06-14,-2.1532999999999998
2002-06-17,2.7289
2002-06-18,1.5424
2002-06-19,-2.7004
2002-06-20,-0.5204
2002-06-21,0.6975
2002-06-24,3.0303
2002-06-25,0.7563
2002-06-26,-1.5847
2002-06-27,0.0847
2002-06-28,1.9475
2002-07-01,0.6645
2002-07-02,-5.1155
2002-07-03,-0.3478
2002-07-05,0.349
2002-07-08,-2.087
2002-07-09,0.8881
2002-07-10,-0.088
2002-07-11,-3.0837
2002-07-12,0.4545
2002-07-15,-1.086
2002-07-16,-2.1043
2002-07-17,-0.4673
2002-07-18,-3.0047
2002-07-19,-3.1946
2002-07-22,3.7
2002-07-23,-3.7608
2002-07-24,6.7134
2002-07-25,3.0047
2002-07-26,1.5497
2002-07-29,10.4129
2002-07-30,-4.2683
2002-07-31,-2.5532
2002-08-01,-2.9782
2002-08-02,-2.6015
2002-08-05,1.2015
2002-08-06,5.4795
2002-08-07,0.2597
2002-08-08,3.886
2002-08-09,-5.6525
2002-08-12,1.3216
2002-08-13,-0.2609
2002-08-14,3.7489
2002-08-15,-0.8403
2002-08-16,0.7627
2002-08-19,0.1682
2002-08-20,-1.5197
2002-08-21,0.7759
2002-08-22,-0.9306
2002-08-23,-2.3057
2002-08-26,2.1853
2002-08-27,-0.3422
2002-08-28,-0.4292
2002-08-29,2.5
2002-08-30,1.9344000000000001
2002-09-03,-4.7855
2002-09-04,3.9861
2002-09-05,0.0
2002-09-06,2.0833
2002-09-09,3.6734999999999998
2002-09-10,1.5748
2002-09-11,-3.0233
2002-09-12,-2.7978
2002-09-13,2.7961
2002-09-16,0.4
2002-09-17,-2.3108
2002-09-18,1.2235
2002-09-19,-2.0951
2002-09-20,0.823
2002-09-23,-2.2041
2002-09-24,2.0868
2002-09-25,0.6541
2002-09-26,-2.437
2002-09-27,-1.1657
2002-09-30,-2.6959
2002-10-01,3.2035
2002-10-02,-3.3557
2002-10-03,-0.6076
2002-10-04,-1.4847000000000001
2002-10-07,-5.4078
2002-10-08,0.2812
2002-10-09,-7.3832
2002-10-10,6.1554
2002-10-11,0.0
2002-10-14,0.7605
2002-10-15,6.5094
2002-10-16,-6.4658999999999995
2002-10-17,2.8409
2002-10-18,3.5911999999999997
2002-10-21,4.7022
2002-10-22,-4.8306000000000004
2002-10-23,2.8546
2002-10-24,-0.6071
2002-10-25,0.2618
2002-10-28,-0.2611
2002-10-29,3.0541
2002-10-30,-1.1431
2002-10-31,0.515
2002-11-01,1.7848000000000002
2002-11-04,-0.4027
2002-11-05,-4.5573
2002-11-06,-0.2648
2002-11-07,1.1504
2002-11-08,0.4374
2002-11-11,-3.223
2002-11-12,0.5401
2002-11-13,1.7905
2002-11-14,3.9577999999999998
2002-11-15,1.2690000000000001
2002-11-18,-3.4252000000000002
2002-11-19,0.692
2002-11-20,4.2096
2002-11-21,1.1542
2002-11-22,0.652
2002-11-25,0.9717
2002-11-26,-0.6415
2002-11-27,1.5335
2002-11-29,-3.5770999999999997
2002-12-02,0.4946
2002-12-03,-0.1641
2002-12-04,3.5333
2002-12-05,-0.7143
2002-12-06,1.7586
2002-12-09,-3.535
2002-12-10,5.2932
2002-12-11,1.7092
2002-12-12,-2.669
2002-12-13,-3.3594
2002-12-16,7.599
2002-12-17,-0.2254
2002-12-18,-5.8735
2002-12-19,2.7199999999999998
2002-12-20,0.5452
2002-12-23,-0.2324
2002-12-24,-2.795
2002-12-26,-1.1182
2002-12-27,0.9693
2002-12-30,-0.56
2002-12-31,-1.7699
2003-01-02,4.914
2003-01-03,-1.4832
2003-01-06,2.1395
2003-01-07,-2.7929
2003-01-08,-2.075
2003-01-09,1.0594999999999999
2003-01-10,-0.4032
2003-01-13,-1.9433
2003-01-14,1.4038
2003-01-15,-0.3257
2003-01-16,0.817
2003-01-17,-1.4586999999999999
2003-01-21,-1.2336
2003-01-22,-1.4988000000000001
2003-01-23,0.0845
2003-01-24,-3.8007
2003-01-27,-2.1071
2003-01-28,1.7936999999999999
2003-01-29,-1.1454
2003-01-30,1.8271
2003-01-31,-0.0877
2003-02-03,-0.6146
2003-02-04,2.5618
2003-02-05,-2.6701
2003-02-06,0.0
2003-02-07,-2.9204
2003-02-10,1.732
2003-02-11,-2.6075
2003-02-12,-1.5641
2003-02-13,0.944
2003-02-14,2.7778
2003-02-18,3.5135
2003-02-19,-1.2185
2003-02-20,-3.0837
2003-02-21,1.9091
2003-02-24,0.9813
2003-02-25,-0.6184
2003-02-26,-2.9333
2003-02-27,1.4652
2003-02-28,-0.2708
2003-03-03,1.1764999999999999
2003-03-04,-2.5045
2003-03-05,-0.4587
2003-03-06,2.9493
2003-03-07,-0.4476
2003-03-10,-4.7661999999999995
2003-03-11,1.2276
2003-03-12,-2.5187
2003-03-13,6.89
2003-03-14,0.0
2003-03-17,2.8648
2003-03-18,3.4813
2003-03-19,0.6728
2003-03-20,-0.1671
2003-03-21,2.5941
2003-03-24,-3.4258
2003-03-25,1.6132
2003-03-26,-2.5019
2003-03-27,1.7903
2003-03-28,-0.335
2003-03-31,0.0
2003-04-01,0.4202
2003-04-02,2.5105
2003-04-03,1.3878
2003-04-04,-0.4831
2003-04-07,3.0744
2003-04-08,0.0
2003-04-09,-1.6484
2003-04-10,0.1596
2003-04-11,0.0
2003-04-14,2.7092
2003-04-15,0.8534
2003-04-16,-1.5385
2003-04-17,1.7187000000000001
2003-04-21,1.1521
2003-04-22,-0.2278
2003-04-23,-1.9026
2003-04-24,-1.1637
2003-04-25,0.471
2003-04-28,1.4844
2003-04-29,-0.0385
2003-04-30,-0.0772
2003-05-01,0.3861
2003-05-02,1.9231
2003-05-05,1.0566
2003-05-06,4.1822
2003-05-07,-1.362
2003-05-08,-1.3808
2003-05-09,3.0214
2003-05-12,-1.5021
2003-05-13,0.9441
2003-05-14,-0.3597
2003-05-15,-0.361
2003-05-16,-6.3043
2003-05-19,1.7788
2003-05-20,0.4559
2003-05-21,1.4372
2003-05-22,-1.3423
2003-05-23,2.4943
2003-05-27,0.0
2003-05-28,1.1799
2003-05-29,0.9475
2003-05-30,0.6498
2003-06-02,1.2912
2003-06-03,-0.8499
2003-06-04,0.7143
2003-06-05,0.0
2003-06-06,-0.1418
2003-06-09,1.4205
2003-06-10,0.6303
2003-06-11,0.0
2003-06-12,0.6263
2003-06-13,0.0
2003-06-16,1.6598000000000002
2003-06-17,0.6803
2003-06-18,-3.0405
2003-06-19,-2.7178
2003-06-20,3.2235
2003-06-23,-2.4289
2003-06-24,0.2845
2003-06-25,-0.9858
2003-06-26,2.7862999999999998
2003-06-27,-1.0453
2003-06-30,-0.5634
2003-07-01,1.204
2003-07-02,1.3366
2003-07-03,0.8908
2003-07-07,-0.6845
2003-07-08,4.8243
2003-07-09,0.4602
2003-07-10,-2.5524
2003-07-11,0.7388
2003-07-14,-0.6667
2003-07-15,0.6711
2003-07-16,1.1333
2003-07-17,-2.0369
2003-07-18,0.868
2003-07-21,-2.8686
2003-07-22,0.0687
2003-07-23,1.304
2003-07-24,-1.5583
2003-07-25,0.7571
2003-07-28,1.6324999999999998
2003-07-29,1.2837
2003-07-30,1.6257000000000001
2003-07-31,0.0
2003-08-01,-1.767
2003-08-04,-0.9993
2003-08-05,-1.4805
2003-08-06,0.9563
2003-08-07,-0.3383
2003-08-08,-1.5614
2003-08-11,0.6897
2003-08-12,3.4247
2003-08-13,0.9934
2003-08-14,0.3279
2003-08-15,-1.4379
2003-08-18,-0.1989
2003-08-19,1.794
2003-08-20,-1.1749
2003-08-21,0.3963
2003-08-22,-1.6447
2003-08-25,0.2007
2003-08-26,0.1335
2003-08-27,1.0
2003-08-28,1.9802
2003-08-29,0.2589
2003-09-02,2.9697
2003-09-03,-2.3824
2003-09-04,-1.1561
2003-09-05,-1.3645
2003-09-08,0.7905
2003-09-09,-2.6144
2003-09-10,-3.6242
2003-09-11,-0.4178
2003-09-12,1.5385
2003-09-15,-0.3444
2003-09-16,2.6261
2003-09-17,1.0101
2003-09-18,-1.3333
2003-09-19,0.3378
2003-09-22,-1.0101
2003-09-23,3.0612
2003-09-24,-2.6403
2003-09-25,-5.5593
2003-09-26,-3.0151
2003-09-29,4.7372
2003-09-30,-0.9187
2003-10-01,5.3495
2003-10-02,1.5572
2003-10-03,1.6667
2003-10-06,0.9836
2003-10-07,-1.6234
2003-10-08,-2.3102
2003-10-09,3.3784
2003-10-10,-1.3725
2003-10-13,0.729
2003-10-14,3.2895
2003-10-15,-3.121
2003-10-16,1.0519
2003-10-17,-2.147
2003-10-20,0.8644
2003-10-21,0.5933
2003-10-22,-3.6696999999999997
2003-10-23,0.7483
2003-10-24,-1.2154
2003-10-27,3.1442
2003-10-28,0.3976
2003-10-29,2.2442
2003-10-30,-1.388
2003-10-31,1.2467
2003-11-03,4.3422
2003-11-04,-1.677
2003-11-05,-0.9476
2003-11-06,2.6786
2003-11-07,0.3106
2003-11-10,-0.5573
2003-11-11,-0.6164
2003-11-12,2.4998
2003-11-13,0.2445
2003-11-14,-2.439
2003-11-17,2.25
2003-11-18,-2.2616
2003-11-19,3.8148999999999997
2003-11-20,0.6024
2003-11-21,0.2994
2003-11-24,2.8657
2003-11-25,0.0
2003-11-26,0.9286
2003-11-28,0.46
2003-12-01,0.9159
2003-12-02,-1.6449
2003-12-03,-2.3645
2003-12-04,2.5399000000000003
2003-12-05,-2.1889
2003-12-08,-0.7067
2003-12-09,-4.745
2003-12-10,1.1831
2003-12-11,3.2615
2003-12-12,0.4172
2003-12-15,-1.365
2003-12-16,1.9856
2003-12-17,0.885
2003-12-18,1.4035
2003-12-19,-1.1534
2003-12-22,1.867
2003-12-23,2.1764
2003-12-24,-0.7287
2003-12-26,0.7905
2003-12-29,1.1764999999999999
2003-12-30,1.3843
2003-12-31,-3.55
2004-01-02,-0.453
2004-01-05,4.0387
2004-01-06,-0.8748
2004-01-07,3.144
2004-01-08,-0.8556
2004-01-09,-3.0744
2004-01-12,0.1669
2004-01-13,-0.1667
2004-01-14,4.2849
2004-01-15,-2.3479
2004-01-16,-1.0929
2004-01-20,1.9337
2004-01-21,-2.3848
2004-01-22,-3.3315
2004-01-23,-2.1827
2004-01-26,0.0
2004-01-27,-2.936
2004-01-28,-0.6655
2004-01-29,3.1973
2004-01-30,-1.5375999999999999
2004-02-02,1.0811
2004-02-03,-0.3565
2004-02-04,-3.9952
2004-02-05,3.354
2004-02-06,4.6274
2004-02-09,-2.757
2004-02-10,1.4176
2004-02-11,0.1165
2004-02-12,-0.9889
2004-02-13,-1.3514
2004-02-17,1.7271999999999998
2004-02-18,-1.9321000000000002
2004-02-19,-0.8955
2004-02-20,2.0482
2004-02-23,-1.0035
2004-02-24,1.7889
2004-02-25,0.703
2004-02-26,-1.3961999999999999
2004-02-27,0.885
2004-03-01,1.5205
2004-03-02,-3.5714
2004-03-03,-1.6726
2004-03-04,1.7010999999999998
2004-03-05,0.0597
2004-03-08,0.4776
2004-03-09,-0.6536
2004-03-10,-3.7679
2004-03-11,-3.1075
2004-03-12,3.592
2004-03-15,-3.5294
2004-03-16,-1.6688
2004-03-17,2.154
2004-03-18,-1.7891
2004-03-19,1.3663
2004-03-22,-0.8986
2004-03-23,2.9793
2004-03-24,-0.6289
2004-03-25,1.6456
2004-03-26,-0.8717
2004-03-29,1.1307
2004-03-30,2.0497
2004-03-31,-3.2258
2004-04-01,4.717
2004-04-02,1.2612999999999999
2004-04-05,0.8304
2004-04-06,-1.7647
2004-04-07,-1.6766
2004-04-08,-0.2436
2004-04-12,2.2589
2004-04-13,-2.0896
2004-04-14,1.2195
2004-04-15,-1.6867
2004-04-16,0.7966
2004-04-19,-0.6079
2004-04-20,0.0612
2004-04-21,2.445
2004-04-22,1.4916
2004-04-23,-0.4703
2004-04-26,1.2995
2004-04-27,0.3499
2004-04-28,-2.9634
2004-04-29,-0.5221
2004-04-30,-0.1074
2004-05-03,2.4154999999999998
2004-05-04,-0.1769
2004-05-05,-0.7088
2004-05-06,-1.6657
2004-05-07,-1.3309
2004-05-10,-0.2452
2004-05-11,1.5366
2004-05-12,-2.8449999999999998
2004-05-13,-1.8069
2004-05-14,-0.9518
2004-05-17,-1.6656
2004-05-18,-0.1303
2004-05-19,-0.2609
2004-05-20,0.0654
2004-05-21,-0.915
2004-05-24,3.9577999999999998
2004-05-25,4.0609
2004-05-26,1.4024
2004-05-27,-0.902
2004-05-28,-1.0316
2004-06-01,-0.1226
