ticker,ZNNC US Equity
2000-06-01,-8.6957
2000-06-02,66.6667
2000-06-05,11.4286
2000-06-06,2.5641
2000-06-07,-7.5
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-16.2162
2000-06-15,-25.8065
2000-06-16,39.1304
2000-06-19,18.75
2000-06-20,-13.1579
2000-06-21,9.0909
2000-06-22,-8.3333
2000-06-23,2.7273
2000-06-26,-7.8171
2000-06-27,-16.8
2000-06-28,3.8462
2000-06-29,0.0
2000-06-30,-3.7037
2000-07-03,7.6923
2000-07-05,-3.5714
2000-07-06,0.0
2000-07-07,-5.5556
2000-07-10,-1.9607999999999999
2000-07-11,0.0
2000-07-12,-2.0
2000-07-13,4.0816
2000-07-14,0.0
2000-07-17,-9.8039
2000-07-18,13.0435
2000-07-19,3.8462
2000-07-20,0.0
2000-07-21,-14.8148
2000-07-24,0.0
2000-07-25,4.3478
2000-07-26,4.1667
2000-07-27,-12.0
2000-07-28,13.6364
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,4.0
2000-08-03,3.8462
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-5.5556
2000-08-09,0.0
2000-08-10,1.9607999999999999
2000-08-11,-0.3846
2000-08-14,-3.4749
2000-08-15,-4.0
2000-08-16,0.0
2000-08-17,-12.5
2000-08-18,-4.7619
2000-08-21,-10.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-5.5556
2000-08-29,11.7647
2000-08-30,15.7895
2000-08-31,9.0909
2000-09-01,25.0
2000-09-05,-13.3333
2000-09-06,-3.8462
2000-09-07,-12.0
2000-09-08,-9.0909
2000-09-11,0.0
2000-09-12,10.0
2000-09-13,-9.0909
2000-09-14,-5.0
2000-09-15,0.0
2000-09-19,0.0
2000-09-20,-5.2632
2000-09-21,0.0
2000-09-26,-16.6667
2000-09-27,-6.6667
2000-09-28,10.7143
2000-09-29,-3.2258
2000-10-02,6.6667
2000-10-03,6.25
2000-10-04,0.0
2000-10-05,11.7647
2000-10-06,-1.3158
2000-10-09,-25.3333
2000-10-10,14.2857
2000-10-11,-15.625
2000-10-12,3.7037
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-7.1429
2000-10-18,23.0769
2000-10-19,-20.3125
2000-10-20,-5.8824
2000-10-24,-8.3333
2000-10-25,45.4545
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,15.625
2000-10-31,0.0
2000-11-01,-8.1081
2000-11-02,-17.647100000000002
2000-11-03,-7.1429
2000-11-06,0.0
2000-11-07,-7.6923
2000-11-08,0.0
2000-11-10,0.0
2000-11-17,-8.3333
2000-11-20,36.3636
2000-11-21,-20.0
2000-11-22,-8.3333
2000-11-24,13.6364
2000-11-27,-20.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-10.0
2000-12-04,11.1111
2000-12-05,-10.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,33.3333
2000-12-12,-12.5
2000-12-13,-4.7619
2000-12-14,20.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-16.6667
2000-12-20,0.0
2000-12-21,-5.0
2000-12-22,21.0526
2000-12-26,-13.0435
2000-12-27,-1.0
2000-12-28,-9.0909
2000-12-29,-5.5556
2001-01-02,-17.647100000000002
2001-01-04,14.2857
2001-01-05,6.25
2001-01-10,0.0
2001-01-11,-5.8824
2001-01-12,-6.25
2001-01-16,13.3333
2001-01-17,47.0588
2001-01-18,-4.0
2001-01-19,-21.875
2001-01-24,6.6667
2001-01-25,100.0
2001-01-26,-10.0
2001-01-30,5.5556
2001-01-31,-21.0526
2001-02-01,-13.3333
2001-02-05,44.2308
2001-02-06,-25.3333
2001-02-07,-3.5714
2001-02-08,25.9259
2001-02-09,-17.647100000000002
2001-02-14,21.4286
2001-02-15,-20.5882
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,25.9259
2001-02-27,0.0
2001-02-28,-20.5882
2001-03-01,0.0
2001-03-07,3.7037
2001-03-12,0.0
2001-03-13,-14.2857
2001-03-14,-16.6667
2001-03-15,-10.0
2001-03-16,33.3333
2001-03-19,-8.3333
2001-03-20,-14.7727
2001-03-22,-4.0
2001-03-23,33.3333
2001-03-27,0.0
2001-03-29,-16.6667
2001-04-02,-10.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-11.1111
2001-04-09,0.0
2001-04-10,25.0
2001-04-16,-30.0
2001-04-17,14.2857
2001-04-18,-12.5
2001-04-19,7.1429
2001-04-24,-6.6667
2001-04-25,-14.2857
2001-04-26,33.3333
2001-05-02,0.0
2001-05-03,50.0
2001-05-04,33.3333
2001-05-07,0.0
2001-05-09,-12.5
2001-05-14,-14.2857
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,-16.6667
2001-05-22,0.0
2001-05-23,-30.0
2001-05-31,28.5714
2001-06-04,0.0
2001-06-07,11.1111
2001-06-08,-10.0
2001-06-12,0.0
2001-06-13,-11.1111
2001-06-15,12.5
2001-06-18,-27.7778
2001-06-19,7.6923
2001-06-20,7.1429
2001-06-25,0.0
2001-06-26,-20.0
2001-06-28,16.6667
2001-06-29,-14.2857
2001-07-02,0.0
2001-07-03,16.6667
2001-07-05,0.0
2001-07-09,-14.2857
2001-07-10,16.6667
2001-07-11,0.0
2001-07-12,14.2857
2001-07-13,-6.25
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-3.3333
2001-07-19,0.0
2001-07-20,3.4483
2001-07-23,-2.6667
2001-07-24,0.0
2001-07-26,2.7397
2001-07-27,0.0
2001-07-30,16.6667
2001-08-01,2.8571
2001-08-02,0.0
2001-08-06,11.1111
2001-08-07,10.0
2001-08-08,-9.0909
2001-08-10,-15.0
2001-08-13,0.0
2001-08-14,-5.8824
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,6.25
2001-08-22,5.8824
2001-08-23,-5.5556
2001-08-24,0.0
2001-08-29,29.4118
2001-09-04,-22.7273
2001-09-05,-5.8824
2001-09-06,0.0
2001-09-17,0.0
2001-09-19,-37.1875
2001-09-21,24.3781
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-20.0
2001-10-04,75.0
2001-10-08,0.0
2001-10-09,-38.5714
2001-10-10,-6.9767
2001-10-12,-20.0
2001-10-15,0.0
2001-10-25,40.625
2001-10-26,0.0
2001-10-30,-11.1111
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-08,-12.5
2001-11-09,0.0
2001-11-14,0.0
2001-11-20,0.0
2001-11-26,14.2857
2001-11-27,40.0
2001-11-29,-30.3571
2001-12-04,-23.0769
2001-12-05,6.6667
2001-12-06,46.875
2001-12-07,0.0
2001-12-12,38.2979
2001-12-13,-30.7692
2001-12-17,77.7778
2001-12-18,-12.5
2001-12-19,0.0
2001-12-20,0.0
2001-12-24,2.8571
2001-12-28,-1.3889
2001-12-31,-1.4085
2002-01-03,0.0
2002-01-04,7.1429
2002-01-08,-13.3333
2002-01-11,0.0
2002-01-14,-1.5385
2002-01-15,-3.4375
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-2.9126
2002-01-22,0.0
2002-01-23,16.6667
2002-01-24,0.0
2002-01-28,-14.2857
2002-01-29,-5.0
2002-01-31,5.2632
2002-02-04,-16.6667
2002-02-05,-20.0
2002-02-07,-22.5
2002-02-08,12.9032
2002-02-11,-2.8571
2002-02-12,-26.4706
2002-02-13,24.0
2002-02-14,0.0
2002-02-22,-29.0323
2002-02-26,-18.1818
2002-02-27,0.0
2002-02-28,-16.6667
2002-03-01,-6.6667
2002-03-04,14.2857
2002-03-05,-25.0
2002-03-06,-8.3333
2002-03-07,54.5455
2002-03-08,-40.0
2002-03-12,17.647100000000002
2002-03-13,8.3333
2002-03-14,0.0
2002-03-18,-10.7692
2002-03-19,1.7241
2002-03-20,-13.5593
2002-03-21,-29.4118
2002-03-22,2.7778
2002-03-26,2.7027
2002-03-27,0.0
2002-03-28,5.2632
2002-04-01,0.0
2002-04-04,45.0
2002-04-05,51.7241
2002-04-08,2.2727
2002-04-09,53.3333
2002-04-10,-26.087
2002-04-11,2.9412000000000003
2002-04-12,19.0476
2002-04-15,4.0
2002-04-16,0.0
2002-04-17,30.7692
2002-04-18,-11.7647
2002-04-19,3.3333
2002-04-22,-10.9677
2002-04-23,-5.0725
2002-04-24,3.0534
2002-04-26,-5.9259
2002-04-29,2.3622
2002-04-30,0.0
2002-05-01,-3.8462
2002-05-06,1.6
2002-05-08,-13.3858
2002-05-09,-8.1818
2002-05-10,-30.6931
2002-05-13,0.0
2002-05-14,14.2857
2002-05-15,0.0
2002-05-17,26.25
2002-05-20,-25.7426
2002-05-21,13.3333
2002-05-22,-11.7647
2002-05-23,-24.0
2002-05-24,5.2632
2002-05-28,0.0
2002-05-29,25.0
2002-05-30,1.3333
2002-06-03,-10.526299999999999
2002-06-04,-2.9412000000000003
2002-06-06,0.0
2002-06-07,-15.1515
2002-06-10,-1.7856999999999998
2002-06-11,-7.2727
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,7.8431
2002-06-19,0.0
2002-06-20,-7.2727
2002-06-21,17.647100000000002
2002-06-24,23.3333
2002-06-25,35.1351
2002-06-26,-15.0
2002-06-28,11.7647
2002-07-02,-10.526299999999999
2002-07-03,5.8824
2002-07-05,5.5556
2002-07-10,-57.8947
2002-07-11,-17.5
2002-07-12,54.5455
2002-07-15,-21.5686
2002-07-16,7.5
2002-07-18,4.6512
2002-07-19,-11.1111
2002-07-22,20.0
2002-07-24,-6.25
2002-07-25,-42.2222
2002-07-29,34.6154
2002-07-30,-31.4286
2002-07-31,-62.5
2002-08-01,16.6667
2002-08-02,-9.5238
2002-08-05,15.7895
2002-08-06,9.0909
2002-08-07,33.3333
2002-08-08,0.0
2002-08-09,-6.25
2002-08-12,0.0
2002-08-14,20.0
2002-08-15,-16.6667
2002-08-16,-33.3333
2002-08-21,0.0
2002-08-22,10.0
2002-08-23,-9.0909
2002-08-26,10.0
2002-08-28,-18.1818
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-22.2222
2002-09-05,-42.8571
2002-09-06,-12.5
2002-09-09,14.2857
2002-09-10,25.0
2002-09-11,-16.0
2002-09-12,23.8095
2002-09-13,25.0
2002-09-16,-23.0769
2002-09-18,20.0
2002-09-19,-8.3333
2002-09-20,0.0
2002-09-24,-9.0909
2002-09-25,-10.0
2002-09-26,11.1111
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-60.0
2002-10-02,50.0
2002-10-04,-26.6667
2002-10-09,-4.5455
2002-10-10,19.0476
2002-10-16,20.0
2002-10-17,-33.3333
2002-10-24,-50.0
2002-10-29,0.0
2002-10-30,-10.0
2002-10-31,0.0
2002-11-13,-11.1111
2002-11-21,25.0
2002-11-22,100.0
2002-11-26,0.0
2002-11-27,100.0
2002-11-29,25.0
2002-12-03,0.0
2002-12-06,40.0
2002-12-10,-71.4286
2002-12-11,-25.0
2002-12-13,366.6667
2002-12-16,-71.4286
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-25.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,33.3333
2002-12-31,0.0
2003-01-02,150.0
2003-01-06,20.0
2003-01-07,-50.0
2003-01-09,133.3333
2003-01-13,114.2857
2003-01-14,-33.3333
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,-20.0
2003-01-21,0.0
2003-01-23,-25.0
2003-01-27,-11.6667
2003-01-28,-1.533
2003-01-29,-4.1916
2003-01-30,14.0
2003-01-31,-12.2807
2003-02-03,0.0
2003-02-04,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-14,-36.0
2003-02-18,-6.25
2003-02-21,-16.6667
2003-03-10,40.0
2003-03-11,28.5714
2003-03-12,-11.1111
2003-03-13,-12.5
2003-03-18,-14.2857
2003-03-19,-16.6667
2003-03-25,-8.0
2003-03-26,-13.0435
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-08,-15.0
2003-04-14,-29.4118
2003-04-21,8.3333
2003-04-22,-23.0769
2003-04-25,30.0
2003-04-28,-11.538499999999999
2003-05-06,21.7391
2003-05-14,257.1429
2003-05-15,-60.0
2003-05-21,25.0
2003-05-23,180.0
2003-05-30,14.2857
2003-06-13,-68.75
2003-06-16,-52.0
2003-06-17,-33.3333
2003-06-18,-18.75
2003-06-19,-23.0769
2003-06-20,0.0
2003-06-23,-20.0
2003-06-24,0.0
2003-06-25,-29.6875
2003-06-26,-35.5556
2003-06-27,10.3448
2003-06-30,150.0
2003-07-01,-30.0
2003-07-02,14.2857
2003-07-03,50.0
2003-07-07,166.6667
2003-07-08,25.0
2003-07-09,-5.0
2003-07-10,-31.5789
2003-07-11,3.8462
2003-07-14,-7.4074
2003-07-15,-12.0
2003-07-16,9.0909
2003-07-17,-8.3333
2003-07-18,-9.0909
2003-07-21,-10.0
2003-07-22,9.7222
2003-07-23,1.2658
2003-07-24,0.0
2003-07-25,-20.0
2003-07-28,0.0
2003-07-29,-12.5
2003-07-30,28.5714
2003-07-31,16.6667
2003-08-01,-4.7619
2003-08-04,-5.0
2003-08-05,5.2632
2003-08-06,-5.0
2003-08-07,-10.526299999999999
2003-08-08,5.8824
2003-08-11,0.0
2003-08-12,11.1111
2003-08-13,-10.0
2003-08-14,0.0
2003-08-15,11.1111
2003-08-18,-25.0
2003-08-19,4.1667
2003-08-20,-8.0
2003-08-21,13.913
2003-08-22,-12.2137
2003-08-25,0.0
2003-08-26,13.913
2003-08-27,-2.2901
2003-08-28,4.6875
2003-08-29,-4.4776
2003-09-02,37.5
2003-09-03,0.0
2003-09-04,-31.8182
2003-09-05,-1.6667
2003-09-08,-5.0847
2003-09-09,-7.1429
2003-09-10,-7.6923
2003-09-11,-3.125
2003-09-12,11.828
2003-09-15,0.0
2003-09-16,-15.3846
2003-09-17,0.0
2003-09-18,-2.2727
2003-09-19,-1.1628
2003-09-22,-5.8824
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-7.5
2003-09-26,29.7297
2003-09-29,-8.3333
2003-09-30,-9.0909
2003-10-01,-10.0
2003-10-02,-8.3333
2003-10-03,21.2121
2003-10-06,-17.5
2003-10-07,21.2121
2003-10-08,-17.5
2003-10-09,-6.0606
2003-10-10,16.129
2003-10-13,-11.1111
2003-10-14,0.0
2003-10-15,12.5
2003-10-16,-11.1111
2003-10-17,-7.8125
2003-10-20,22.0339
2003-10-21,166.6667
2003-10-22,-28.125
2003-10-23,-30.4348
2003-10-24,28.125
2003-10-27,-8.9431
2003-10-28,-21.4286
2003-10-29,2.2727
2003-10-30,6.6667
2003-10-31,-3.125
2003-11-03,-11.828
2003-11-04,7.3171
2003-11-05,-6.8182
2003-11-06,-2.439
2003-11-07,0.0
2003-11-10,46.25
2003-11-11,-17.9487
2003-11-12,8.3333
2003-11-13,38.4615
2003-11-14,-9.0278
2003-11-17,-20.6107
2003-11-18,-2.8846
2003-11-19,137.6238
2003-11-20,-31.25
2003-11-21,-12.7273
2003-11-24,5.5556
2003-11-25,15.7895
2003-11-26,9.0909
2003-11-28,45.8333
2003-12-01,35.0
2003-12-02,-19.5767
2003-12-03,-5.2632
2003-12-04,27.7778
2003-12-05,2.1739
2003-12-08,27.6596
2003-12-09,-18.3333
2003-12-10,-2.551
2003-12-11,-23.822
2003-12-12,-5.4983
2003-12-15,16.3636
2003-12-16,-12.5
2003-12-17,-5.7143
2003-12-18,-4.1667
2003-12-19,-5.1383
2003-12-22,-20.0
2003-12-23,0.0
2003-12-24,-4.1667
2003-12-26,21.7391
2003-12-29,-10.7143
2003-12-30,52.0
2003-12-31,-26.3158
2004-01-02,3.5714
2004-01-05,4.3103
2004-01-06,0.0
2004-01-07,2.4793
2004-01-08,4.4355
2004-01-09,32.8185
2004-01-12,-11.6279
2004-01-13,20.3947
2004-01-14,-12.5683
2004-01-15,-10.0
2004-01-16,-6.5972
2004-01-20,-7.8067
2004-01-21,-12.9032
2004-01-22,8.7963
2004-01-23,-1.2766
2004-01-26,3.4483
2004-01-27,-2.0833
2004-01-28,-4.6809
2004-01-29,25.0
2004-01-30,-10.357099999999999
2004-02-02,-4.3825
2004-02-03,-3.3333
2004-02-04,3.4483
2004-02-05,-11.25
2004-02-06,12.6761
2004-02-09,-6.6667
2004-02-10,-7.1429
2004-02-11,-2.4038
2004-02-12,-3.9409
2004-02-13,6.6667
2004-02-17,-3.8462
2004-02-18,-4.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-15.625
2004-02-25,8.642
2004-02-26,16.4773
2004-02-27,-2.439
2004-03-01,-16.0
2004-03-02,-2.9762
2004-03-03,-1.8405
2004-03-04,-5.0
2004-03-05,6.5789
2004-03-08,-4.321
2004-03-09,-12.2581
2004-03-10,-4.4118
2004-03-11,8.461500000000001
2004-03-12,-5.6738
2004-03-15,0.0
2004-03-16,-1.5038
2004-03-17,-6.8702
2004-03-18,4.918
2004-03-19,-7.8125
2004-03-22,0.0
2004-03-23,-11.8644
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,20.1923
2004-03-29,-12.0
2004-03-30,6.3636
2004-03-31,0.8547
2004-04-01,-7.6271
2004-04-02,2.7523
2004-04-05,1.7856999999999998
2004-04-06,89.4737
2004-04-07,-25.9259
2004-04-08,-15.0
2004-04-12,0.0
2004-04-13,-9.5588
2004-04-14,1.626
2004-04-15,4.8
2004-04-16,14.5038
2004-04-19,-4.0
2004-04-20,-9.0278
2004-04-21,2.2901
2004-04-22,-2.2388
2004-04-23,22.1374
2004-04-26,-3.125
2004-04-27,0.0
2004-04-28,-7.0968
2004-04-29,-5.5556
2004-04-30,-5.8824
2004-05-03,-4.6875
2004-05-04,-5.7377
2004-05-05,8.6957
2004-05-06,8.8
2004-05-07,35.2941
2004-05-10,0.0
2004-05-11,4.3478
2004-05-12,4.1667
2004-05-13,-1.5
2004-05-14,-22.8426
2004-05-17,-7.2368
2004-05-18,12.0567
2004-05-19,1.2658
2004-05-20,-10.0
2004-05-21,0.0
2004-05-24,-5.5556
2004-05-25,-16.1765
2004-05-26,26.3158
2004-05-27,-11.1111
2004-05-28,10.9375
2004-06-01,-14.0845
2004-06-02,-5.7377
2004-06-03,2.6087
2004-06-04,1.6949
2004-06-07,5.0
2004-06-08,-7.1429
2004-06-09,-2.5641
2004-06-10,-10.526299999999999
2004-06-14,3.9215999999999998
2004-06-15,-3.7736
2004-06-16,-10.7843
2004-06-17,5.4945
2004-06-18,-10.4167
2004-06-21,-9.3023
2004-06-22,78.2051
2004-06-23,-7.9137
2004-06-24,-6.25
2004-06-25,0.0
2004-06-28,-9.1667
2004-06-29,2.7523
2004-06-30,-4.4643
2004-07-01,-7.4766
2004-07-02,-1.0101
2004-07-06,1.0204
2004-07-07,10.101
2004-07-08,-13.7615
2004-07-09,4.2553
2004-07-12,-16.3265
2004-07-13,17.0732
2004-07-14,-8.3333
2004-07-15,-9.0909
2004-07-16,-16.25
2004-07-19,7.4627
2004-07-20,2.7778
2004-07-21,-9.4595
2004-07-22,43.2836
2004-07-23,-21.875
2004-07-26,20.0
2004-07-27,-2.2222
2004-07-28,-9.0909
2004-07-29,-13.75
2004-07-30,-7.2464
2004-08-02,0.0
2004-08-03,9.375
2004-08-04,-5.7143
2004-08-05,-12.1212
2004-08-06,-13.7931
2004-08-09,12.0
2004-08-10,-5.3571
2004-08-11,-5.6604
2004-08-12,-14.0
2004-08-13,30.2326
2004-08-16,-8.9286
2004-08-17,0.0
2004-08-18,5.8824
2004-08-19,-7.4074
2004-08-20,6.0
2004-08-23,-3.7736
2004-08-24,15.6863
2004-08-25,3.3898
2004-08-26,-16.3934
2004-08-27,-5.8824
2004-08-30,10.4167
2004-08-31,-5.6604
2004-09-01,-4.0
2004-09-02,-10.4167
2004-09-03,-6.9767
2004-09-07,-12.5
2004-09-08,-2.8571
2004-09-09,11.7647
2004-09-10,10.526299999999999
2004-09-13,0.0
2004-09-14,-16.6667
2004-09-15,20.0
2004-09-16,-4.7619
2004-09-17,0.0
2004-09-20,12.5
2004-09-21,6.6667
2004-09-22,-4.1667
2004-09-23,0.0
2004-09-24,-6.5217
2004-09-27,-11.6279
2004-09-28,5.2632
2004-09-29,7.5
2004-09-30,-18.6047
2004-10-01,-2.8571
2004-10-04,-11.7647
2004-10-05,-20.0
2004-10-06,25.0
2004-10-07,-26.6667
2004-10-08,9.0909
2004-10-11,-12.5
2004-10-12,14.2857
2004-10-13,-8.3333
2004-10-14,-13.6364
2004-10-15,0.0
2004-10-18,-31.5789
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,7.6923
2004-10-22,-7.1429
2004-10-25,0.0
2004-10-26,-23.0769
2004-10-27,0.0
2004-10-28,10.0
2004-10-29,18.1818
2004-11-01,-23.0769
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-20.0
2004-11-09,25.0
2004-11-10,-20.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-25.0
2004-11-17,33.3333
2004-11-18,25.0
2004-11-19,0.0
2004-11-22,-40.0
2004-11-23,33.3333
2004-11-24,-25.0
2004-11-26,0.0
2004-11-29,33.3333
2004-11-30,0.0
2004-12-01,-25.0
2004-12-03,-70.3704
2004-12-06,70.0
2004-12-07,-11.7647
2004-12-08,-66.6667
2004-12-09,-40.0
2004-12-10,16.6667
2004-12-13,-31.4286
2004-12-14,-20.8333
2004-12-15,-57.8947
2004-12-16,25.0
2004-12-17,-10.0
2004-12-20,-33.3333
2004-12-21,-19.7917
2004-12-22,-41.5584
2004-12-23,131.1111
2004-12-27,-23.0769
2004-12-28,-7.5
2004-12-29,-5.4054
2004-12-30,-5.7143
2004-12-31,9.0909
2005-01-03,11.1111
2005-01-04,-6.25
2005-01-05,-4.0
2005-01-06,-26.3889
2005-01-07,-5.6604
2005-01-10,12.0
2005-01-11,-23.2143
2005-01-12,-30.2326
2005-01-13,-30.0
2005-01-14,14.2857
2005-01-18,33.3333
2005-01-19,-9.375
2005-01-20,-17.2414
2005-01-21,-20.8333
2005-01-24,15.7895
2005-01-25,-18.1818
2005-01-26,-11.1111
2005-01-27,-18.75
2005-01-28,-38.4615
2005-01-31,0.0
2005-02-01,25.0
2005-02-02,-20.0
2005-02-03,25.0
2005-02-04,-20.0
2005-02-07,-25.0
2005-02-08,0.0
2005-02-09,-16.6667
2005-02-10,0.0
2005-02-11,60.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,-25.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-16.6667
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-40.0
2005-03-01,-33.3333
2005-03-02,50.0
2005-03-03,0.0
2005-03-04,66.6667
2005-03-07,60.0
2005-03-08,37.5
2005-03-09,-45.4545
2005-03-10,-10.0952
2005-03-11,-6.7797
2005-03-14,-45.4545
2005-03-15,16.6667
2005-03-16,-35.7143
2005-03-17,-26.6667
2005-03-18,-7.5758
2005-03-21,80.3279
2005-03-22,0.0
2005-03-23,-9.0909
2005-03-24,0.0
2005-03-28,4.0
2005-03-29,-23.0769
2005-03-30,-15.0
2005-03-31,-2.9412000000000003
2005-04-01,0.0
2005-04-04,51.5152
2005-04-05,-10.0
2005-04-06,53.3333
2005-04-07,-20.2899
2005-04-08,-9.0909
2005-04-11,20.0
2005-04-12,-16.6667
2005-04-13,20.0
2005-04-14,0.0
2005-04-15,-16.6667
2005-04-18,10.0
2005-04-19,-12.7273
2005-04-20,0.0
2005-04-21,14.5833
2005-04-22,-9.0909
2005-04-25,106.0
2005-04-26,-3.034
2005-04-27,-32.9161
2005-04-28,-25.3731
2005-04-29,14.0
2005-05-02,8.7719
2005-05-03,45.1613
2005-05-04,-13.3333
2005-05-05,-3.8462
2005-05-06,16.0
2005-05-09,-13.7931
2005-05-10,8.0
2005-05-11,-7.4074
2005-05-12,-8.0
2005-05-13,4.3478
2005-05-16,8.3333
2005-05-17,0.0
2005-05-18,-11.538499999999999
2005-05-19,0.0
2005-05-20,-13.0435
2005-05-23,15.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-4.3478
2005-05-27,0.0
2005-05-31,-9.0909
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,24.0625
2005-06-06,-19.3955
2005-06-07,-15.0
2005-06-08,-5.8824
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-37.5
2005-06-15,0.0
2005-06-16,20.0
2005-06-17,-8.3333
2005-06-20,9.0909
2005-06-21,0.0
2005-06-23,0.0
2005-06-24,-4.1667
2005-06-27,-4.3478
2005-06-28,-9.0909
2005-06-29,80.0
2005-06-30,-8.3333
2005-07-01,15.1515
2005-07-05,-26.3158
2005-07-06,3.5714
2005-07-07,0.0
2005-07-08,27.5862
2005-07-11,0.0
2005-07-12,-29.7297
2005-07-13,38.4615
2005-07-14,-11.1111
2005-07-15,-12.5
2005-07-18,-3.5714
2005-07-19,0.0
2005-07-20,0.0
