ticker,THMO US Equity
2000-05-26,3.6364
2000-05-30,-5.2632
2000-05-31,3.7037
2000-06-01,-7.1429
2000-06-02,1.9231
2000-06-05,-1.8868
2000-06-06,3.8462
2000-06-07,3.7037
2000-06-08,1.7856999999999998
2000-06-09,14.0351
2000-06-12,-10.7692
2000-06-13,1.7241
2000-06-14,-1.6949
2000-06-15,-1.7241
2000-06-16,10.526299999999999
2000-06-19,1.5873
2000-06-20,0.0
2000-06-21,-6.25
2000-06-22,3.3333
2000-06-23,0.0
2000-06-26,-3.2258
2000-06-27,-8.3333
2000-06-28,1.8182
2000-06-29,7.1429
2000-06-30,-3.3333
2000-07-03,-1.7241
2000-07-05,4.386
2000-07-06,-2.521
2000-07-07,1.7241
2000-07-10,-3.3898
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,12.2807
2000-07-14,1.5625
2000-07-17,1.5385
2000-07-18,-3.0303
2000-07-19,6.25
2000-07-20,-2.9412000000000003
2000-07-21,-3.0303
2000-07-24,-1.5625
2000-07-25,-1.5873
2000-07-26,0.0
2000-07-27,-3.2258
2000-07-28,-6.6667
2000-07-31,-1.7856999999999998
2000-08-01,9.0909
2000-08-02,-3.3333
2000-08-03,3.4483
2000-08-04,0.0
2000-08-07,-3.3333
2000-08-08,0.0
2000-08-09,-5.1724
2000-08-10,5.4545
2000-08-11,-5.1724
2000-08-14,5.4545
2000-08-15,6.8966
2000-08-16,-8.0645
2000-08-17,1.7544
2000-08-18,3.4483
2000-08-21,6.6667
2000-08-22,-6.25
2000-08-23,23.3333
2000-08-24,4.0541
2000-08-25,3.8961
2000-08-28,5.0
2000-08-29,-4.7619
2000-08-30,-5.0
2000-08-31,7.8947
2000-09-01,4.878
2000-09-05,33.7209
2000-09-06,-13.0435
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-3.0
2000-09-12,-3.0928
2000-09-13,2.1277
2000-09-14,0.0
2000-09-15,-1.0417
2000-09-18,-5.2632
2000-09-19,4.4444
2000-09-20,1.0638
2000-09-21,1.0526
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,2.0833
2000-09-27,-1.0204
2000-09-28,-1.0309
2000-09-29,-1.0417
2000-10-02,-2.1053
2000-10-03,2.1505
2000-10-04,-3.1579
2000-10-05,-2.1739
2000-10-06,-12.2222
2000-10-09,-13.9241
2000-10-10,5.8824
2000-10-11,-8.3333
2000-10-12,-7.5758
2000-10-13,9.8361
2000-10-16,-1.4925
2000-10-17,-6.0606
2000-10-18,-6.4516
2000-10-19,10.3448
2000-10-20,0.0
2000-10-23,0.7813
2000-10-24,-0.7752
2000-10-25,-4.6875
2000-10-26,6.5574
2000-10-27,-1.5385
2000-10-30,-3.125
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-4.0323
2000-11-03,4.2017
2000-11-06,3.2258
2000-11-07,0.0
2000-11-08,-3.125
2000-11-09,0.0
2000-11-10,3.2258
2000-11-13,-3.125
2000-11-14,-3.2258
2000-11-15,3.3333
2000-11-16,-4.8387
2000-11-17,-1.6949
2000-11-20,-6.8966
2000-11-21,-9.2593
2000-11-22,10.2041
2000-11-24,0.0
2000-11-27,1.8519
2000-11-28,-1.8182
2000-11-29,-9.2593
2000-11-30,-14.2857
2000-12-01,4.7619
2000-12-04,-6.8182
2000-12-05,7.3171
2000-12-06,-6.8182
2000-12-07,29.2683
2000-12-08,-1.8868
2000-12-11,3.8462
2000-12-12,-3.7037
2000-12-13,11.538499999999999
2000-12-14,3.4483
2000-12-15,1.6667
2000-12-18,1.6393
2000-12-19,-3.2258
2000-12-20,0.0
2000-12-21,-3.3333
2000-12-22,-8.6207
2000-12-26,5.6604
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-10.7143
2001-01-03,4.0
2001-01-04,3.8462
2001-01-05,0.0
2001-01-08,1.8519
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,5.4545
2001-01-12,3.4483
2001-01-16,-6.6667
2001-01-17,17.8571
2001-01-18,6.0606
2001-01-19,11.4286
2001-01-22,-2.5641
2001-01-23,15.7895
2001-01-24,-9.0909
2001-01-25,1.25
2001-01-26,3.7037
2001-01-29,-4.7619
2001-01-30,0.0
2001-01-31,1.25
2001-02-01,1.2346
2001-02-02,-2.439
2001-02-05,0.0
2001-02-06,2.5
2001-02-07,-3.6585
2001-02-08,1.2658
2001-02-09,0.0
2001-02-12,-5.0
2001-02-13,2.6316
2001-02-14,1.2821
2001-02-15,1.2658
2001-02-16,-5.0
2001-02-20,1.3158
2001-02-21,-3.8961
2001-02-22,2.7027
2001-02-23,-7.8947
2001-02-26,5.7143
2001-02-27,-2.7027
2001-02-28,-5.5556
2001-03-01,0.0
2001-03-02,11.7647
2001-03-05,2.6316
2001-03-06,0.0
2001-03-07,5.1282
2001-03-08,2.439
2001-03-09,-2.3810000000000002
2001-03-12,-4.878
2001-03-13,-5.1282
2001-03-14,-5.4054
2001-03-15,2.8571
2001-03-16,2.7778
2001-03-19,4.0541
2001-03-20,1.2987
2001-03-21,2.5641
2001-03-22,-2.5
2001-03-23,5.1282
2001-03-26,-2.439
2001-03-27,20.0
2001-03-28,-9.375
2001-03-29,3.4483
2001-03-30,2.2222
2001-04-02,2.1739
2001-04-03,-14.8936
2001-04-04,0.0
2001-04-05,-5.0
2001-04-06,1.3158
2001-04-09,0.1558
2001-04-10,-3.7344
2001-04-11,-2.5862
2001-04-12,2.6549
2001-04-16,-3.0172
2001-04-17,0.0
2001-04-18,-1.3333
2001-04-19,5.8559
2001-04-20,-2.1277
2001-04-23,4.3478
2001-04-24,4.1667
2001-04-25,-2.0
2001-04-26,2.0408
2001-04-27,0.0
2001-04-30,1.6
2001-05-01,0.7874
2001-05-02,-1.5625
2001-05-03,-8.7302
2001-05-04,-2.1739
2001-05-07,0.4444
2001-05-08,0.4425
2001-05-09,2.2026
2001-05-10,-1.7241
2001-05-11,6.5789
2001-05-14,2.0576
2001-05-15,-2.8226
2001-05-16,3.7344
2001-05-17,2.4
2001-05-18,-2.7344
2001-05-21,0.0
2001-05-22,-0.8032
2001-05-23,-2.834
2001-05-24,0.4167
2001-05-25,-0.4149
2001-05-29,-3.75
2001-05-30,-2.1645
2001-05-31,0.4425
2001-06-01,-2.2026
2001-06-04,-3.6036
2001-06-05,2.8037
2001-06-06,3.6364
2001-06-07,3.0702
2001-06-08,-2.5532
2001-06-11,-1.7467000000000001
2001-06-12,-1.7778
2001-06-13,-0.4525
2001-06-14,2.2727
2001-06-15,0.0
2001-06-18,-2.2222
2001-06-19,-1.8182
2001-06-20,-2.3148
2001-06-21,3.3175
2001-06-22,-0.4587
2001-06-25,-2.765
2001-06-26,7.5829
2001-06-27,-1.3216
2001-06-28,-5.8036
2001-06-29,-0.4739
2001-07-02,3.3333
2001-07-03,-1.3825
2001-07-05,0.0
2001-07-06,-4.2056000000000004
2001-07-09,5.8537
2001-07-10,0.9217
2001-07-11,-0.4566
2001-07-12,-0.9174
2001-07-13,-0.9259
2001-07-16,-4.2056000000000004
2001-07-17,2.439
2001-07-18,2.3810000000000002
2001-07-19,-3.2558
2001-07-20,-1.4423
2001-07-23,4.878
2001-07-24,1.3953
2001-07-25,-5.5046
2001-07-26,3.8834999999999997
2001-07-27,0.9346
2001-07-30,-4.6296
2001-07-31,-0.4854
2001-08-01,-2.439
2001-08-02,-3.0
2001-08-03,0.5155
2001-08-06,2.0513
2001-08-07,-2.0101
2001-08-08,7.6923
2001-08-09,4.7619
2001-08-10,-1.8182
2001-08-13,0.9259
2001-08-14,4.5872
2001-08-15,6.1404
2001-08-16,-4.9587
2001-08-17,3.4783
2001-08-20,-0.8403
2001-08-21,-1.2711999999999999
2001-08-22,2.5751
2001-08-23,0.4184
2001-08-24,-0.8333
2001-08-27,0.4202
2001-08-28,0.4184
2001-08-29,-0.4167
2001-08-30,0.4184
2001-08-31,-2.0833
2001-09-04,0.0
2001-09-05,-4.6809
2001-09-06,1.7856999999999998
2001-09-07,-5.7018
2001-09-10,-4.6512
2001-09-17,-2.439
2001-09-18,0.0
2001-09-19,-17.5
2001-09-20,-1.2121
2001-09-21,-9.2025
2001-09-24,14.8649
2001-09-25,23.5294
2001-09-26,-2.8571
2001-09-27,-5.3922
2001-09-28,-3.1088
2001-10-01,5.8824
2001-10-02,-5.0505
2001-10-03,5.3191
2001-10-04,-5.5556
2001-10-05,3.2086
2001-10-08,-5.1813
2001-10-09,-0.5464
2001-10-10,-1.6484
2001-10-11,8.9385
2001-10-12,-5.1282
2001-10-15,-4.8649000000000004
2001-10-16,0.0
2001-10-17,-3.4091
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-1.1764999999999999
2001-10-23,1.1905000000000001
2001-10-24,-5.8824
2001-10-25,5.625
2001-10-26,0.0
2001-10-29,-0.5917
2001-10-30,1.1905000000000001
2001-10-31,-2.3529
2001-11-01,-0.6024
2001-11-02,1.2121
2001-11-05,-1.1976
2001-11-06,-1.2121
2001-11-07,6.7485
2001-11-08,4.5977
2001-11-09,-0.5495
2001-11-12,-1.105
2001-11-13,2.7933
2001-11-14,-3.2609
2001-11-15,-1.1236
2001-11-16,-1.7045
2001-11-19,-7.5145
2001-11-20,0.625
2001-11-21,0.6211
2001-11-23,-1.2346
2001-11-26,0.0
2001-11-27,-1.25
2001-11-28,0.0
2001-11-29,7.5949
2001-11-30,-1.7647
2001-12-03,-1.7964
2001-12-04,8.5366
2001-12-05,-4.4944
2001-12-06,-1.1764999999999999
2001-12-07,1.1905000000000001
2001-12-10,-2.9412000000000003
2001-12-11,0.0
2001-12-12,-4.8485
2001-12-13,0.0
2001-12-14,-1.2739
2001-12-17,-2.5806
2001-12-18,-2.649
2001-12-19,9.5238
2001-12-20,-3.7267
2001-12-21,20.6452
2001-12-24,-5.3476
2001-12-26,0.565
2001-12-27,7.8652
2001-12-28,10.4167
2001-12-31,13.6792
2002-01-02,-2.0747
2002-01-03,-4.661
2002-01-04,2.2222
2002-01-07,4.3478
2002-01-08,-2.9167
2002-01-09,3.0043
2002-01-10,-0.4167
2002-01-11,-6.6946
2002-01-14,0.8969
2002-01-15,-0.2222
2002-01-16,2.4499
2002-01-17,-0.4348
2002-01-18,-3.9301
2002-01-22,0.9091
2002-01-23,-6.3063
2002-01-24,4.8077
2002-01-25,3.211
2002-01-28,-1.3333
2002-01-29,-0.9009
2002-01-30,6.8182
2002-01-31,-0.4255
2002-02-01,-1.7094
2002-02-04,-4.3478
2002-02-05,-5.4545
2002-02-06,6.7308
2002-02-07,-2.7027
2002-02-08,4.1667
2002-02-11,-3.5556
2002-02-12,5.53
2002-02-13,-0.8734
2002-02-14,7.9295
2002-02-15,0.0
2002-02-19,-3.6734999999999998
2002-02-20,3.8136
2002-02-21,13.8776
2002-02-22,-1.4337
2002-02-25,-1.8182
2002-02-26,1.4815
2002-02-27,6.2044
2002-02-28,0.6873
2002-03-01,-0.6826
2002-03-04,-2.4055
2002-03-05,-4.9296
2002-03-06,-1.4815
2002-03-07,3.3835
2002-03-08,-0.7273
2002-03-11,-2.9304
2002-03-12,-2.2641999999999998
2002-03-13,-1.5444
2002-03-14,-1.9607999999999999
2002-03-15,2.0
2002-03-18,-5.8824
2002-03-19,-1.25
2002-03-20,-5.4852
2002-03-21,3.5714
2002-03-22,6.4655000000000005
2002-03-25,-6.0729
2002-03-26,-0.8621
2002-03-27,2.1739
2002-03-28,0.8511
2002-04-01,-0.8439
2002-04-02,-1.2766
2002-04-03,-0.8621
2002-04-04,2.1739
2002-04-05,4.2553
2002-04-08,2.0408
2002-04-09,-1.2
2002-04-10,-2.834
2002-04-11,-2.0833
2002-04-12,1.2766
2002-04-15,-0.8403
2002-04-16,1.6949
2002-04-17,2.0833
2002-04-18,-3.6734999999999998
2002-04-19,2.9661
2002-04-22,2.0576
2002-04-23,0.0
2002-04-24,-5.2419
2002-04-25,-0.8511
2002-04-26,-1.2876
2002-04-29,-3.0435
2002-04-30,-1.3453
2002-05-01,0.0
2002-05-02,-2.2727
2002-05-03,-4.6512
2002-05-06,2.9268
2002-05-07,-2.3697
2002-05-08,0.0
2002-05-09,-0.9709
2002-05-10,1.9607999999999999
2002-05-13,2.4038
2002-05-14,-2.3474
2002-05-15,-3.8462
2002-05-16,0.0
2002-05-17,-5.0
2002-05-20,-2.6316
2002-05-21,2.7027
2002-05-22,1.5789
2002-05-23,2.0725
2002-05-24,-1.5228000000000002
2002-05-28,-2.0619
2002-05-29,-1.0526
2002-05-30,-1.0638
2002-05-31,5.3763
2002-06-03,-5.102
2002-06-04,0.0
2002-06-05,-5.3763
2002-06-06,6.8182
2002-06-07,-0.5319
2002-06-10,-2.1390000000000002
2002-06-11,-1.6393
2002-06-12,-2.7778
2002-06-13,0.0
2002-06-14,-0.5714
2002-06-17,1.7241
2002-06-18,-4.4633
2002-06-19,6.4459
2002-06-20,2.2222
2002-06-21,7.6087
2002-06-24,-5.5556
2002-06-25,-0.5348
2002-06-26,-0.5376
2002-06-27,10.8108
2002-06-28,3.4146
2002-07-01,-2.8302
2002-07-02,-7.2816
2002-07-03,-0.5236
2002-07-08,-7.8947
2002-07-09,5.7143
2002-07-10,-8.1081
2002-07-11,-2.9412000000000003
2002-07-12,6.0606
2002-07-15,4.5714
2002-07-16,-7.1038
2002-07-17,1.1764999999999999
2002-07-18,-9.3023
2002-07-19,8.9744
2002-07-22,4.7059
2002-07-23,-7.3034
2002-07-24,-3.0303
2002-07-25,-5.0
2002-07-26,5.9211
2002-07-29,14.9068
2002-07-30,5.9459
2002-07-31,-3.0612
2002-08-01,-3.1579
2002-08-02,-1.6303999999999998
2002-08-05,4.9724
2002-08-06,6.8421
2002-08-07,-8.867
2002-08-08,-2.7027
2002-08-09,6.6667
2002-08-12,1.5625
2002-08-13,-0.5128
2002-08-14,0.5155
2002-08-15,-2.5641
2002-08-16,0.0
2002-08-19,-2.1053
2002-08-20,-0.5376
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-0.5405
2002-08-27,-0.5435
2002-08-28,3.8251
2002-08-29,-7.3158
2002-08-30,5.0539
2002-09-03,-3.2432
2002-09-04,-6.7039
2002-09-05,1.7964
2002-09-06,-5.8824
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-1.875
2002-09-13,-0.6369
2002-09-16,2.5641
2002-09-17,3.75
2002-09-18,2.4096
2002-09-19,-1.1764999999999999
2002-09-20,-4.1667
2002-09-23,1.2422
2002-09-24,0.0
2002-09-25,-7.362
2002-09-26,7.2848
2002-09-27,-6.1728
2002-09-30,-4.6053
2002-10-01,-2.069
2002-10-02,2.8169
2002-10-03,-4.1096
2002-10-04,-2.8571
2002-10-07,-0.7353
2002-10-08,-1.4815
2002-10-09,-3.7594
2002-10-10,-1.5625
2002-10-11,-3.1746
2002-10-14,-2.459
2002-10-15,-0.8403
2002-10-16,-6.7797
2002-10-17,4.5455
2002-10-18,8.6957
2002-10-21,20.0
2002-10-22,-1.3333
2002-10-23,0.6757
2002-10-24,-8.6577
2002-10-25,-0.8082
2002-10-28,0.0
2002-10-29,-10.3704
2002-10-30,2.4793
2002-10-31,0.0
2002-11-01,4.8387
2002-11-04,6.1538
2002-11-05,-6.5217
2002-11-06,-9.3023
2002-11-07,6.8376
2002-11-08,14.4
2002-11-11,-7.6923
2002-11-12,-1.5152
2002-11-13,-0.7692
2002-11-14,-10.0775
2002-11-15,16.3793
2002-11-18,-1.4815
2002-11-19,-4.5113
2002-11-20,11.811
2002-11-21,3.5211
2002-11-22,2.0408
2002-11-25,10.0
2002-11-26,-0.6061
2002-11-27,0.6098
2002-11-29,5.4545
2002-12-02,0.0
2002-12-03,-6.8966
2002-12-04,-7.4074
2002-12-05,10.0
2002-12-06,6.0606
2002-12-09,-1.1429
2002-12-10,-2.8902
2002-12-11,1.7856999999999998
2002-12-12,-1.1696
2002-12-13,2.9586
2002-12-16,-1.7241
2002-12-17,-4.0936
2002-12-18,-8.5366
2002-12-19,8.6667
2002-12-20,3.681
2002-12-23,2.9586
2002-12-24,-2.8736
2002-12-26,-5.9172
2002-12-27,1.2579
2002-12-30,2.4845
2002-12-31,24.2424
2003-01-02,-3.9024
2003-01-03,-11.1675
2003-01-06,-8.5714
2003-01-07,9.375
2003-01-08,-4.0571
2003-01-09,2.401
2003-01-10,-4.0314
2003-01-13,0.0
2003-01-14,-4.2424
2003-01-15,-1.8987
2003-01-16,-3.2258
2003-01-17,1.3333
2003-01-21,-1.3158
2003-01-22,4.0
2003-01-23,5.7692
2003-01-24,3.0303
2003-01-27,0.0
2003-01-28,5.8824
2003-01-29,2.7778
2003-01-30,-1.6216
2003-01-31,4.3956
2003-02-03,3.6842
2003-02-04,-4.5685
2003-02-05,-3.7234
2003-02-06,0.0
2003-02-07,7.7348
2003-02-10,-1.0769
2003-02-11,-2.5402
2003-02-12,-3.1915
2003-02-13,9.8901
2003-02-14,0.05
2003-02-18,-2.5487
2003-02-19,1.0256
2003-02-20,-0.5076
2003-02-21,2.0408
2003-02-24,-4.5
2003-02-25,-0.5236
2003-02-26,0.5263
2003-02-27,-3.1414
2003-02-28,5.4054
2003-03-03,-5.1282
2003-03-04,6.4865
2003-03-05,1.5228000000000002
2003-03-06,1.5
2003-03-07,3.4483
2003-03-10,-1.9048
2003-03-11,-0.4854
2003-03-12,2.439
2003-03-13,0.0
2003-03-14,-0.9524
2003-03-17,-2.4038
2003-03-18,-0.4926
2003-03-19,-1.4851
2003-03-20,-4.5226
2003-03-21,-5.2632
2003-03-24,-9.4444
2003-03-25,3.0675
2003-03-26,0.5952
2003-03-27,2.9586
2003-03-28,9.1954
2003-03-31,5.2632
2003-04-01,-2.5
2003-04-02,1.5385
2003-04-03,-3.0303
2003-04-04,1.0417
2003-04-07,0.5155
2003-04-08,2.5641
2003-04-09,-1.5
2003-04-10,-2.5381
2003-04-11,0.5208
2003-04-14,3.6269
2003-04-15,-1.0
2003-04-16,0.5051
2003-04-17,0.5025
2003-04-21,-3.0
2003-04-22,-1.5464
2003-04-23,1.5707
2003-04-24,1.5464
2003-04-25,1.5228000000000002
2003-04-28,5.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,-1.9048
2003-05-02,3.3981
2003-05-05,4.2254
2003-05-06,6.7568
2003-05-07,3.3755
2003-05-08,5.3061
2003-05-09,0.0
2003-05-12,-5.814
2003-05-13,-4.5267
2003-05-14,12.5
2003-05-15,-9.9617
2003-05-16,1.2766
2003-05-19,-1.2605
2003-05-20,0.0
2003-05-21,-2.1277
2003-05-22,3.9130000000000003
2003-05-23,0.0
2003-05-27,-0.4184
2003-05-28,0.8403
2003-05-29,-0.8333
2003-05-30,23.0672
2003-06-02,-11.2325
2003-06-03,-0.7692
2003-06-04,0.0
2003-06-05,-1.938
2003-06-06,0.0
2003-06-09,2.332
2003-06-10,2.3561
2003-06-11,7.1698
2003-06-12,-1.0563
2003-06-13,1.0676
2003-06-16,2.4648
2003-06-17,-3.7801
2003-06-18,-1.4285999999999999
2003-06-19,0.3623
2003-06-20,0.0
2003-06-23,0.361
2003-06-24,2.1223
2003-06-25,1.7964
2003-06-26,-2.0761
2003-06-27,0.3534
2003-06-30,0.7042
2003-07-01,0.6993
2003-07-02,9.375
2003-07-03,2.5397
2003-07-07,0.6192
2003-07-08,1.5385
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.303
2003-07-14,-0.3021
2003-07-15,-3.0303
2003-07-16,1.25
2003-07-17,1.5432000000000001
2003-07-18,-7.2948
2003-07-21,-0.0328
2003-07-22,-1.6071
2003-07-23,11.6667
2003-07-24,0.8955
2003-07-25,2.3669000000000002
2003-07-28,0.0
2003-07-29,-1.4451
2003-07-30,0.2933
2003-07-31,0.5848
2003-08-01,-2.6163
2003-08-04,-0.2985
2003-08-05,-2.6946
2003-08-06,-1.8462
2003-08-07,-1.2539
2003-08-08,0.9206
2003-08-11,-0.9122
2003-08-12,-1.5873
2003-08-13,6.4516
2003-08-14,3.0303
2003-08-15,2.9412000000000003
2003-08-18,-0.8571
2003-08-19,-1.7290999999999999
2003-08-20,0.0
2003-08-21,-1.173
2003-08-22,1.1869
2003-08-25,1.7595
2003-08-26,2.3055
2003-08-27,4.2254
2003-08-28,0.0
2003-08-29,4.0541
2003-09-02,0.2597
2003-09-03,0.0
2003-09-04,-2.3316
2003-09-05,3.4483
2003-09-08,-0.5128
2003-09-09,-5.9277999999999995
2003-09-10,0.0
2003-09-11,0.8219
2003-09-12,2.4457
2003-09-15,-4.5093
2003-09-16,0.0
2003-09-17,1.3889
2003-09-18,-1.3699
2003-09-19,-2.2222
2003-09-22,-2.5568
2003-09-23,0.2915
2003-09-24,-2.3256
2003-09-25,-3.5714
2003-09-26,1.2346
2003-09-29,-2.439
2003-09-30,-2.5
2003-10-01,-2.5641
2003-10-02,1.9737
2003-10-03,1.6129
2003-10-06,0.9524
2003-10-07,-0.9434
2003-10-08,0.0
2003-10-09,-0.9524
2003-10-10,0.0
2003-10-13,-0.641
2003-10-14,0.6452
2003-10-15,-0.641
2003-10-16,-0.3548
2003-10-17,-0.259
2003-10-20,8.0818
2003-10-21,4.5045
2003-10-22,-4.6264
2003-10-23,0.3314
2003-10-24,-1.5015
2003-10-27,-1.2195
2003-10-28,-1.2346
2003-10-29,-1.5625
2003-10-30,0.6349
2003-10-31,0.9464
2003-11-03,0.9375
2003-11-04,0.6192
2003-11-05,4.6154
2003-11-06,5.8824
2003-11-07,1.3889
2003-11-10,-4.1096
2003-11-11,-3.1429
2003-11-12,2.9499
2003-11-13,-3.1519
2003-11-14,1.1834
2003-11-17,-0.5848
2003-11-18,-1.4706000000000001
2003-11-19,1.4925
2003-11-20,1.1764999999999999
2003-11-21,4.6512
2003-11-24,-0.2778
2003-11-25,-1.9499
2003-11-26,1.1364
2003-11-28,1.6854
2003-12-01,0.8287
2003-12-02,22.4658
2003-12-03,7.1588
2003-12-04,9.1858
2003-12-05,8.7954
2003-12-08,-7.9086
2003-12-09,-0.7634
2003-12-10,0.0
2003-12-11,-3.8462
2003-12-12,-0.2
2003-12-15,0.2004
2003-12-16,-0.2
2003-12-17,-11.022
2003-12-18,8.0856
2003-12-19,2.5214
2003-12-22,-4.4715
2003-12-23,2.1277
2003-12-24,2.7083
2003-12-26,-0.8114
2003-12-29,-1.227
2003-12-30,3.1056
2003-12-31,4.0161
2004-01-02,-1.5444
2004-01-05,0.9804
2004-01-06,-1.165
2004-01-07,4.1257
2004-01-08,0.1887
2004-01-09,-0.1883
2004-01-12,2.8302
2004-01-13,-1.6514
2004-01-14,-3.1716
2004-01-15,1.9268
2004-01-16,3.0246
2004-01-20,11.3761
2004-01-21,-1.318
2004-01-22,4.1569
2004-01-23,-0.9457
2004-01-26,-1.2945
2004-01-27,-4.918
2004-01-28,-11.2069
2004-01-29,-2.3301
2004-01-30,10.1392
2004-02-02,-0.722
2004-02-03,-7.4545
2004-02-04,-4.9116
2004-02-05,-2.4793
2004-02-06,8.0508
2004-02-09,3.5294
2004-02-10,-3.5985
2004-02-11,0.0
2004-02-12,9.6267
2004-02-13,-2.6882
2004-02-17,-3.8674
2004-02-18,4.9808
2004-02-19,-0.1825
2004-02-20,-2.011
2004-02-23,-4.4963
2004-02-24,-3.3014
2004-02-25,1.2121
2004-02-26,1.1976
2004-02-27,2.5641
2004-03-01,-0.9615
2004-03-02,-1.7476
2004-03-03,-2.1542
2004-03-04,-3.0499
2004-03-05,-3.125
2004-03-08,-1.0753
2004-03-09,-1.9565000000000001
2004-03-10,-3.7694
2004-03-11,-1.3825
2004-03-12,2.8037
2004-03-15,-5.9091000000000005
2004-03-16,4.3478
2004-03-17,5.3241
2004-03-18,-2.1978
2004-03-19,-1.1236
2004-03-22,-7.7273
2004-03-23,-1.7241
2004-03-24,5.5138
2004-03-25,-2.8504
2004-03-26,2.934
2004-03-29,-2.1378
2004-03-30,-4.3689
2004-03-31,0.2538
2004-04-01,9.3671
2004-04-02,-2.7778
2004-04-05,1.1905000000000001
2004-04-06,-4.7059
2004-04-07,1.9752999999999998
2004-04-08,-1.6949
2004-04-12,3.4483
2004-04-13,2.6189999999999998
2004-04-14,2.0882
2004-04-15,4.5455
2004-04-16,8.0435
2004-04-19,-3.4205
2004-04-20,-5.2083
2004-04-21,3.2967
2004-04-22,2.1277
2004-04-23,5.0
2004-04-26,-0.5952
2004-04-27,0.1996
2004-04-28,-3.7849
2004-04-29,-3.1056
2004-04-30,0.2137
2004-05-03,-0.2132
2004-05-04,2.5641
2004-05-05,5.8333
2004-05-06,-1.5748
2004-05-07,-1.0
2004-05-10,-5.4545
2004-05-11,0.641
2004-05-12,0.2123
2004-05-13,-3.6017
2004-05-14,-5.0549
2004-05-17,-2.7778
2004-05-18,-4.7619
2004-05-19,5.0
2004-05-20,0.0
2004-05-21,1.1905000000000001
2004-05-24,4.2353
2004-05-25,-0.9029
2004-05-26,-0.2278
2004-05-27,0.4566
2004-05-28,-2.2727
2004-06-01,3.4884
2004-06-02,-2.2472
2004-06-03,-5.977
2004-06-04,4.1565
2004-06-07,0.939
2004-06-08,3.2558
2004-06-09,0.0
2004-06-10,2.2523
2004-06-14,2.2026
2004-06-15,-2.1552
2004-06-16,-0.2203
2004-06-17,1.5453000000000001
