ticker,CMD US Equity
2000-08-01,-4.4177
2000-08-02,12.605
2000-08-07,0.0
2000-08-08,1.4925
2000-08-09,17.647100000000002
2000-08-10,-6.875
2000-08-11,-4.0268
2000-08-14,-5.5944
2000-08-15,0.0
2000-08-16,-4.4444
2000-08-17,0.7752
2000-08-18,13.8462
2000-08-21,-5.4054
2000-08-22,2.8571
2000-08-23,-9.7222
2000-08-24,1.5385
2000-08-25,7.5758
2000-08-28,0.0
2000-08-29,-4.2254
2000-08-30,-1.4706000000000001
2000-09-01,10.4478
2000-09-07,-2.7027
2000-09-08,-6.9444
2000-09-11,2.9851
2000-09-12,2.8986
2000-09-13,0.0
2000-09-14,-1.4085
2000-09-15,7.1429
2000-09-18,-4.0
2000-09-19,0.0
2000-09-20,1.3889
2000-09-21,2.7397
2000-09-22,4.0
2000-09-25,-2.5641
2000-09-26,2.6316
2000-09-27,0.0
2000-09-29,3.2051
2000-10-02,3.1056
2000-10-03,-1.2048
2000-10-04,-2.439
2000-10-05,0.0
2000-10-06,-7.5
2000-10-09,-12.1622
2000-10-10,3.0769
2000-10-11,8.9552
2000-10-12,-1.3699
2000-10-13,1.3889
2000-10-16,0.0
2000-10-17,-2.7397
2000-10-18,0.7042
2000-10-19,3.4965
2000-10-20,0.0
2000-10-23,-0.6757
2000-10-24,-2.0408
2000-10-30,0.0
2000-10-31,-1.3889
2000-11-01,0.0
2000-11-02,1.4085
2000-11-03,0.0
2000-11-06,-4.8611
2000-11-07,2.1898
2000-11-08,-2.8571
2000-11-09,-5.1471
2000-11-10,2.3256
2000-11-13,-3.0303
2000-11-14,2.3438
2000-11-15,-2.2901
2000-11-16,0.0
2000-11-17,-1.5625
2000-11-20,1.5873
2000-11-21,0.0
2000-11-22,-1.5625
2000-11-27,3.1746
2000-11-28,0.0
2000-11-29,21.5385
2000-11-30,-8.8608
2000-12-01,5.5556
2000-12-04,1.3158
2000-12-05,2.5974
2000-12-06,-3.7975
2000-12-07,5.2632
2000-12-08,5.0
2000-12-11,-1.1905000000000001
2000-12-12,-1.2048
2000-12-13,-2.439
2000-12-14,2.5
2000-12-15,-0.6098
2000-12-18,0.6135
2000-12-20,-2.439
2000-12-21,2.5
2000-12-22,-1.2195
2000-12-27,0.0
2000-12-28,8.0247
2000-12-29,0.0
2001-01-02,1.7143000000000002
2001-01-03,-3.3708
2001-01-04,3.4884
2001-01-05,-2.2472
2001-01-08,0.0
2001-01-09,2.2989
2001-01-10,-2.2472
2001-01-11,2.2989
2001-01-12,-0.5618
2001-01-16,-1.6949
2001-01-17,-1.1494
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,1.1628
2001-01-25,1.1494
2001-01-26,3.4091
2001-01-29,3.2967
2001-01-30,1.0638
2001-01-31,-2.1053
2001-02-01,5.3763
2001-02-02,4.0816
2001-02-05,-1.4706000000000001
2001-02-06,-1.4925
2001-02-07,2.0202
2001-02-08,2.9703
2001-02-09,-0.9615
2001-02-12,0.9709
2001-02-13,3.3654
2001-02-14,0.0
2001-02-15,-3.2558
2001-02-16,0.9615
2001-02-20,5.2381
2001-02-21,8.1448
2001-02-22,-8.7866
2001-02-23,2.7523
2001-02-26,26.7857
2001-02-27,5.6338
2001-02-28,-5.0
2001-03-01,-4.5614
2001-03-02,5.8824
2001-03-05,5.5556
2001-03-06,-6.5789
2001-03-07,-0.8803
2001-03-08,2.6643
2001-03-09,5.1903
2001-03-12,-4.6053
2001-03-13,-12.4138
2001-03-14,-12.5984
2001-03-15,9.009
2001-03-16,-7.438
2001-03-19,-7.1429
2001-03-20,0.0
2001-03-21,6.7308
2001-03-22,-6.3063
2001-03-23,14.9038
2001-03-26,-2.9289
2001-03-27,5.1724
2001-03-28,-2.3566
2001-03-29,-2.6233
2001-03-30,-2.5862
2001-04-02,6.1947
2001-04-03,-1.6667
2001-04-04,1.6949
2001-04-05,-8.3333
2001-04-06,1.8182
2001-04-09,3.5714
2001-04-10,9.7241
2001-04-11,7.4796
2001-04-12,-0.5848
2001-04-16,-1.8235000000000001
2001-04-17,-1.438
2001-04-18,2.9787
2001-04-19,-4.0142
2001-04-20,-7.8106
2001-04-23,1.7345000000000002
2001-04-24,-3.4754
2001-04-25,1.9022000000000001
2001-04-26,6.6667
2001-04-27,0.9375
2001-04-30,-2.3529
2001-05-01,0.1902
2001-05-02,1.2658
2001-05-03,2.75
2001-05-04,2.4939
2001-05-07,8.6053
2001-05-08,-2.1311
2001-05-09,-2.2892
2001-05-10,-2.8571
2001-05-11,2.2941
2001-05-14,-1.0926
2001-05-15,6.9767
2001-05-16,19.6196
2001-05-17,9.0413
2001-05-18,-1.125
2001-05-21,0.2107
2001-05-22,3.0278
2001-05-23,2.8163
2001-05-24,-5.915
2001-05-25,-6.6245
2001-05-29,-5.5581
2001-05-30,10.0478
2001-05-31,5.4348
2001-06-01,3.7113
2001-06-04,-6.5606
2001-06-05,-1.2766
2001-06-06,0.0
2001-06-07,15.0431
2001-06-08,3.4095
2001-06-11,5.9783
2001-06-12,-7.6581
2001-06-13,1.8512
2001-06-14,-1.454
2001-06-15,-10.9185
2001-06-18,-5.5901
2001-06-19,0.1754
2001-06-20,-7.8809000000000005
2001-06-21,8.365
2001-06-22,7.3246
2001-06-25,8.2141
2001-06-26,-9.3656
2001-06-27,-0.8333
2001-06-28,-1.4706000000000001
2001-06-29,14.5416
2001-07-02,-7.4088
2001-07-03,0.5227
2001-07-05,-2.0
2001-07-06,0.5306
2001-07-09,1.4616
2001-07-10,1.0404
2001-07-11,-5.1089
2001-07-12,1.2104
2001-07-13,-0.0825
2001-07-16,1.8159
2001-07-17,5.229
2001-07-18,4.0062
2001-07-19,-7.7778
2001-07-20,0.8032
2001-07-23,-1.3944
2001-07-24,-5.6566
2001-07-25,-0.2998
2001-07-26,2.0189
2001-07-27,-1.8947
2001-07-30,0.8584
2001-07-31,7.4043
2001-08-01,-3.5261
2001-08-02,3.2444
2001-08-03,-1.5513
2001-08-06,-4.1212
2001-08-07,-13.6115
2001-08-08,-13.4146
2001-08-09,14.0845
2001-08-10,3.9506
2001-08-13,-0.3325
2001-08-14,-1.0963
2001-08-15,-0.9157
2001-08-16,-7.5389
2001-08-17,-7.2067
2001-08-20,2.0408
2001-08-21,1.7222
2001-08-22,-0.3277
2001-08-23,5.7534
2001-08-24,3.5751
2001-08-27,3.0515
2001-08-28,-3.8834999999999997
2001-08-29,-3.2828
2001-08-30,-3.6031
2001-08-31,1.3001
2001-09-04,0.5348
2001-09-05,0.1064
2001-09-06,0.4251
2001-09-07,-2.1693
2001-09-10,19.5241
2001-09-17,-4.9774
2001-09-18,4.9048
2001-09-19,-2.4058
2001-09-20,-0.6512
2001-09-21,-2.3407999999999998
2001-09-24,12.6558
2001-09-25,-2.4255
2001-09-26,-4.0558
2001-09-27,0.7273
2001-09-28,-0.1805
2001-10-01,-2.6673
2001-10-02,1.2541
2001-10-03,0.5046
2001-10-04,-1.6431
2001-10-05,-6.3184000000000005
2001-10-08,-2.1714
2001-10-09,0.557
2001-10-10,0.9567
2001-10-11,0.7481
2001-10-12,-0.9901
2001-10-15,4.25
2001-10-16,0.7194
2001-10-17,-2.1429
2001-10-18,-0.472
2001-10-19,-0.0147
2001-10-22,7.2696
2001-10-23,-1.4889000000000001
2001-10-24,3.8871
2001-10-25,6.8856
2001-10-26,1.2734
2001-10-29,0.4881
2001-10-30,-6.6339
2001-10-31,-1.5351
2001-11-01,0.7572
2001-11-02,3.8904
2001-11-05,2.1218
2001-11-06,1.0475
2001-11-07,-2.8866
2001-11-08,-2.5902
2001-11-09,2.0191
2001-11-12,1.9092
2001-11-13,0.6289
2001-11-14,0.3333
2001-11-15,-1.412
2001-11-16,-3.1171
2001-11-19,-2.1739
2001-11-20,-0.1333
2001-11-21,-3.8718
2001-11-23,-3.2407
2001-11-26,1.6745999999999999
2001-11-27,0.7059
2001-11-28,-2.3364
2001-11-29,-1.1005
2001-11-30,0.387
2001-12-03,-1.9759
2001-12-04,0.7866
2001-12-05,-1.5424
2001-12-06,-5.6174
2001-12-07,-1.2073
2001-12-10,0.4251
2001-12-11,0.5291
2001-12-12,-0.9474
2001-12-13,1.4878
2001-12-14,1.3613
2001-12-17,4.5455
2001-12-18,-5.1383
2001-12-19,-0.7813
2001-12-20,1.0499
2001-12-21,4.1506
2001-12-24,-1.7317
2001-12-26,1.2597
2001-12-27,1.0025
2001-12-28,2.928
2001-12-31,-7.9556000000000004
2002-01-02,4.1907
2002-01-03,-1.9607999999999999
2002-01-04,4.1026
2002-01-07,-0.9852
2002-01-08,0.2985
2002-01-09,3.683
2002-01-10,0.4665
2002-01-11,-0.619
2002-01-14,1.1021
2002-01-15,-0.9479
2002-01-16,-0.9569
2002-01-17,0.4831
2002-01-18,-2.1635
2002-01-22,5.2088
2002-01-23,4.5773
2002-01-24,-0.134
2002-01-25,3.3095
2002-01-28,6.0606
2002-01-29,-2.0
2002-01-30,1.0412
2002-01-31,0.8244
2002-02-01,-6.991
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-1.3187
2002-02-07,2.049
2002-02-08,2.3134
2002-02-11,-5.6847
2002-02-12,4.0371
2002-02-13,0.0
2002-02-14,-4.3478
2002-02-15,-0.2205
2002-02-19,0.2209
2002-02-20,-2.2273
2002-02-21,0.4649
2002-02-22,-1.6659000000000002
2002-02-25,3.5294
2002-02-26,1.5909
2002-02-27,4.698
2002-02-28,-5.9829
2002-03-01,5.4545
2002-03-04,0.431
2002-03-05,-5.5794
2002-03-06,4.5455
2002-03-07,-0.6462
2002-03-08,-0.0074
2002-03-11,-3.7186
2002-03-12,0.0
2002-03-13,0.9545
2002-03-14,1.0806
2002-03-15,3.4298
2002-03-18,-0.1157
2002-03-19,-2.3417
2002-03-20,1.5453000000000001
2002-03-21,0.4348
2002-03-22,4.6753
2002-03-25,-1.9851
2002-03-26,0.4219
2002-03-27,0.8403
2002-03-28,0.625
2002-04-01,3.7267
2002-04-02,1.1976
2002-04-03,1.5385
2002-04-04,1.6400000000000001
2002-04-05,5.8782
2002-04-08,-1.083
2002-04-09,0.0
2002-04-10,1.4599
2002-04-11,-2.518
2002-04-12,-0.369
2002-04-15,1.8519
2002-04-16,-0.9455
2002-04-17,0.7709
2002-04-18,0.5464
2002-04-19,-0.1812
2002-04-22,-1.7423
2002-04-23,-1.1452
2002-04-24,-0.4361
2002-04-25,-0.7631
2002-04-26,-1.2103
2002-04-29,-0.7274
2002-04-30,1.5785
2002-05-01,2.5084
2002-05-02,5.9296
2002-05-03,-0.3531
2002-05-06,-0.8772
2002-05-07,-0.531
2002-05-08,-1.7627000000000002
2002-05-09,-0.3351
2002-05-10,-0.1879
2002-05-13,-0.9555
2002-05-14,4.7866
2002-05-15,1.8947
2002-05-16,-0.5682
2002-05-17,-3.3818
2002-05-20,-4.5648
2002-05-21,1.1268
2002-05-22,0.2786
2002-05-23,-1.0
2002-05-24,3.8075
2002-05-28,0.0081
2002-05-29,2.7027
2002-05-30,1.3684
2002-05-31,1.2461
2002-06-03,-1.7949000000000002
2002-06-04,-4.9608
2002-06-05,-0.2747
2002-06-06,0.1102
2002-06-07,-0.2201
2002-06-10,0.9377
2002-06-11,-1.0929
2002-06-12,-1.105
2002-06-13,0.4469
2002-06-14,0.0556
2002-06-17,-1.0006
2002-06-18,-2.9196999999999997
2002-06-19,2.0821
2002-06-20,1.8697
2002-06-21,2.2247
2002-06-24,2.3939
2002-06-25,2.9756
2002-06-26,0.1032
2002-06-27,-1.6495
2002-06-28,-3.5639
2002-07-01,-8.913
2002-07-02,1.3126
2002-07-03,-0.4711
2002-07-05,-0.2959
2002-07-08,-0.2967
2002-07-09,0.2976
2002-07-10,0.3561
2002-07-11,-1.301
2002-07-12,3.9545
2002-07-15,-1.7867
2002-07-16,5.9272
2002-07-17,-0.0554
2002-07-18,-2.439
2002-07-19,-2.2727
2002-07-22,-0.5814
2002-07-23,-0.3509
2002-07-24,0.939
2002-07-25,-1.4535
2002-07-26,-1.4748999999999999
2002-07-29,-3.5329
2002-07-30,-5.6487
2002-07-31,-4.3421
2002-08-01,-1.3067
2002-08-02,-1.0453
2002-08-05,-1.6197
2002-08-06,0.5011
2002-08-07,-1.0684
2002-08-08,5.8315
2002-08-09,-2.7211
2002-08-12,4.1958
2002-08-13,-3.3557
2002-08-14,4.9306
2002-08-15,2.4487
2002-08-16,2.0026
2002-08-19,1.3933
2002-08-20,-0.3748
2002-08-21,1.2539
2002-08-22,0.6192
2002-08-23,-1.4154
2002-08-26,0.4994
2002-08-27,-1.8634
2002-08-28,-0.6329
2002-08-29,-5.3503
2002-08-30,-5.1144
2002-09-03,-0.7092
2002-09-04,1.7143000000000002
2002-09-05,-1.6854
2002-09-06,0.3571
2002-09-09,-0.3559
2002-09-10,0.2143
2002-09-11,-1.6393
2002-09-12,-1.8115999999999999
2002-09-13,-4.059
2002-09-16,-4.6923
2002-09-17,7.8289
2002-09-18,-1.4222000000000001
2002-09-19,-1.2908
2002-09-20,0.1538
2002-09-23,0.2304
2002-09-24,-2.2989
2002-09-25,3.0588
2002-09-26,-24.0487
2002-09-27,-1.8035999999999999
2002-09-30,3.0612
2002-10-01,3.3663
2002-10-02,6.705
2002-10-03,2.693
2002-10-04,2.6224
2002-10-07,-6.7291
2002-10-08,1.5525
2002-10-09,-1.9784000000000002
2002-10-10,2.2936
2002-10-11,-3.0493
2002-10-14,0.8326
2002-10-15,2.6606
2002-10-16,-5.7194
2002-10-17,2.3697
2002-10-18,-0.7407
2002-10-21,5.4104
2002-10-22,-3.0088
2002-10-23,0.1825
2002-10-24,-1.4572
2002-10-25,5.8225999999999996
2002-10-28,2.6201
2002-10-29,-1.0213
2002-10-30,2.7515
2002-10-31,-0.8368
2002-11-01,1.2658
2002-11-04,0.4167
2002-11-05,-1.6598000000000002
2002-11-06,1.2658
2002-11-07,-2.0833
2002-11-08,-2.2128
2002-11-11,-5.0479
2002-11-12,-0.4583
2002-11-13,-2.4862
2002-11-14,-0.8499
2002-11-15,3.3333
2002-11-18,1.8433000000000002
2002-11-19,0.0
2002-11-20,5.5204
2002-11-21,3.259
2002-11-22,2.5747999999999998
2002-11-25,1.2146
2002-11-26,1.3599999999999999
2002-11-27,5.6827
2002-11-29,0.9709
2002-12-02,-0.1479
2002-12-03,-1.2593
2002-12-04,3.5259
2002-12-05,-4.8551
2002-12-06,-1.0663
2002-12-09,-1.6166
2002-12-10,-2.2692
2002-12-11,0.0801
2002-12-12,-0.4
2002-12-13,-0.8032
2002-12-16,1.6194
2002-12-17,1.992
2002-12-18,-0.7813
2002-12-19,0.0
2002-12-20,5.1969
2002-12-23,2.9192
2002-12-24,0.8727
2002-12-26,-1.2257
2002-12-27,-1.0949
2002-12-30,-2.7306
2002-12-31,-3.9454000000000002
2003-01-02,3.0806
2003-01-03,1.1494
2003-01-06,0.303
2003-01-07,5.5891
2003-01-08,-3.1474
2003-01-09,1.4771
2003-01-10,2.0378
2003-01-13,-0.7846
2003-01-14,-0.647
2003-01-15,0.0
2003-01-16,1.6643
2003-01-17,0.7117
2003-01-21,0.7774
2003-01-22,-0.2104
2003-01-23,-1.1947
2003-01-24,-2.4893
2003-01-27,-1.8963999999999999
2003-01-28,-2.6766
2003-01-29,1.3751
2003-01-30,-0.5275
2003-01-31,0.303
2003-02-03,-0.6798
2003-02-04,0.5323
2003-02-05,0.0756
2003-02-06,-0.2268
2003-02-07,-1.5152
2003-02-10,-1.5385
2003-02-11,-0.4687
2003-02-12,-0.7064
2003-02-13,0.0
2003-02-14,4.1897
2003-02-18,0.1517
2003-02-19,0.7576
2003-02-20,2.6316
2003-02-21,-1.2454
2003-02-24,0.2226
2003-02-25,-2.5167
2003-02-26,-0.0759
2003-02-27,-1.0638
2003-02-28,-0.1536
2003-03-03,0.0
2003-03-04,-0.1538
2003-03-05,-4.5455
2003-03-06,-3.5513
2003-03-07,0.3347
2003-03-10,0.0
2003-03-11,-1.1676
2003-03-12,-3.4599
2003-03-13,-0.3497
2003-03-14,0.7018
2003-03-17,1.9163999999999999
2003-03-18,4.2735
2003-03-19,4.6721
2003-03-20,-1.018
2003-03-21,1.5032
2003-03-24,-2.2603
2003-03-25,0.0797
2003-03-26,-0.0797
2003-03-27,1.6745999999999999
2003-03-28,0.8627
2003-03-31,-0.6998
2003-04-01,-1.018
2003-04-02,0.4747
2003-04-03,-0.9449
2003-04-04,-3.8156
2003-04-07,0.7438
2003-04-08,1.8868
2003-04-09,0.0
2003-04-10,-1.3688
2003-04-11,2.449
2003-04-14,0.239
2003-04-15,0.0
2003-04-16,-0.4769
2003-04-17,1.3578000000000001
2003-04-21,0.8668
2003-04-22,1.9531
2003-04-23,-0.9962
2003-04-24,0.6966
2003-04-25,1.0761
2003-04-28,1.2167
2003-04-29,1.8032
2003-04-30,0.738
2003-05-01,-0.3663
2003-05-02,0.0
2003-05-05,0.2206
2003-05-06,-0.2201
2003-05-07,-0.7353
2003-05-08,1.4074
2003-05-09,0.3652
2003-05-12,0.7278
2003-05-13,-0.4335
2003-05-14,0.508
2003-05-15,0.0
2003-05-16,-3.4657
2003-05-19,-0.8975
2003-05-20,0.2264
2003-05-21,1.9578
2003-05-22,2.1418
2003-05-23,-0.2169
2003-05-27,0.5797
2003-05-28,0.8646
2003-05-29,2.0714
2003-05-30,0.4199
2003-06-02,0.2787
2003-06-03,-9.6595
2003-06-04,0.3077
2003-06-05,-0.2301
2003-06-06,1.4604
2003-06-09,-1.2879
2003-06-10,0.6907
2003-06-11,0.6098
2003-06-12,-0.7576
2003-06-13,1.145
2003-06-16,0.6792
2003-06-17,-0.1499
2003-06-18,-0.1502
2003-06-19,0.7519
2003-06-20,-0.2239
2003-06-23,-1.4211
2003-06-24,1.6692
2003-06-25,0.3731
2003-06-26,1.3383
2003-06-27,-0.4402
2003-06-30,-1.1054
2003-07-01,0.149
2003-07-02,-0.1488
2003-07-03,-0.149
2003-07-07,0.0
2003-07-08,0.4478
2003-07-09,-0.2972
2003-07-10,0.5961
2003-07-11,1.037
2003-07-14,1.173
2003-07-15,-1.0145
2003-07-16,-0.2196
2003-07-17,-0.8804
2003-07-18,-1.2583
2003-07-21,-0.4498
2003-07-22,0.9036
2003-07-23,0.4478
2003-07-24,0.8172
2003-07-25,0.5158
2003-07-28,2.2727
2003-07-29,-1.7921
2003-07-30,-1.5328
2003-07-31,-4.003
2003-08-01,-4.2471
2003-08-04,0.4032
2003-08-05,0.241
2003-08-06,-0.2404
2003-08-07,0.3213
2003-08-08,-0.3203
2003-08-11,0.0
2003-08-12,-0.4016
2003-08-13,-0.7258
2003-08-14,3.1682
2003-08-15,-0.7087
2003-08-18,0.8723
2003-08-19,1.5723
2003-08-20,0.2322
2003-08-21,-0.3861
2003-08-22,-1.3953
2003-08-25,-1.2579
2003-08-26,-1.6720000000000002
2003-08-27,0.4049
2003-08-28,2.9032
2003-08-29,-0.4702
2003-09-02,2.126
2003-09-03,1.7732999999999999
2003-09-04,1.1364
2003-09-05,-1.0487
2003-09-08,2.9523
2003-09-09,-1.4706000000000001
2003-09-10,-3.3582
2003-09-11,-0.3861
2003-09-12,-0.3876
2003-09-15,0.0778
2003-09-16,3.0327
2003-09-17,0.0
2003-09-18,-0.3019
2003-09-19,1.7410999999999999
2003-09-22,-1.0417
2003-09-23,0.3759
2003-09-24,-0.7491
2003-09-25,-1.434
2003-09-26,-0.4594
2003-09-29,0.7692
2003-09-30,1.8321
2003-10-01,1.2744
2003-10-02,1.8505
2003-10-03,-0.7994
2003-10-06,-0.1465
2003-10-07,3.3015
2003-10-08,-0.9233
2003-10-09,4.3728
2003-10-10,-2.7473
2003-10-13,0.3531
2003-10-14,1.126
2003-10-15,-0.9743
2003-10-16,0.1405
2003-10-17,2.4561
2003-10-20,-1.3699
2003-10-21,-0.0694
2003-10-22,-3.8221
2003-10-23,-0.289
2003-10-24,-1.2319
2003-10-27,1.2472
2003-10-28,1.087
2003-10-29,1.4337
2003-10-30,1.3428
2003-10-31,1.1158
2003-11-03,4.1379
2003-11-04,0.6623
2003-11-05,0.6579
2003-11-06,-0.3268
2003-11-07,2.0328
2003-11-10,-2.9563
2003-11-11,0.0
2003-11-12,-0.1325
2003-11-13,-0.3979
2003-11-14,-0.1332
2003-11-17,-3.6667
2003-11-18,1.3841
2003-11-19,2.7304
2003-11-20,0.6645
2003-11-21,-1.1881
2003-11-24,2.4716
2003-11-25,0.7823
2003-11-26,0.8409
2003-11-28,0.8339
2003-12-01,-1.7176
2003-12-02,-0.6472
2003-12-03,-2.2801
2003-12-04,-1.3333
2003-12-05,-0.2703
2003-12-08,-0.7453
2003-12-09,3.686
2003-12-10,0.79
2003-12-11,-0.7185
2003-12-12,0.2632
2003-12-15,-1.5748
2003-12-16,0.8
2003-12-17,-0.1323
2003-12-18,1.3245
2003-12-19,1.3072
2003-12-22,0.0645
2003-12-23,0.1289
2003-12-24,-0.2576
2003-12-26,0.9038
2003-12-29,0.8317
2003-12-30,2.0305
2003-12-31,0.6841
2004-01-02,3.2119
2004-01-05,-0.8378
2004-01-06,-3.1382
2004-01-07,-0.1869
2004-01-08,1.7478
2004-01-09,0.9816
2004-01-12,3.4022
2004-01-13,-1.5864
2004-01-14,1.7313
2004-01-15,1.4085
2004-01-16,-1.331
2004-01-20,1.5249000000000001
2004-01-21,0.5199
2004-01-22,-3.046
2004-01-23,-3.6752000000000002
2004-01-26,2.7692
2004-01-27,-2.1557
2004-01-28,-1.7136
2004-01-29,-0.5604
2004-01-30,-3.8823
2004-02-02,3.127
2004-02-03,1.9583
2004-02-04,0.4957
2004-02-05,0.2466
2004-02-06,1.5375
2004-02-09,3.6342
2004-02-10,-0.6429
2004-02-11,-0.2941
2004-02-12,-0.708
2004-02-13,-1.0695000000000001
2004-02-17,-1.8018
2004-02-18,0.4893
2004-02-19,-4.017
2004-02-20,-0.5073
2004-02-23,0.7011
2004-02-24,1.8987
2004-02-25,0.6211
2004-02-26,2.4691
2004-02-27,2.3494
2004-03-01,0.3531
2004-03-02,7.9179
2004-03-03,-3.4239
2004-03-04,-2.3073
2004-03-05,-2.0737
2004-03-08,-1.1764999999999999
2004-03-09,0.9524
2004-03-10,-0.6486
2004-03-11,0.8902
2004-03-12,4.7059
2004-03-15,2.2472
2004-03-16,-3.2967
2004-03-17,-0.0568
2004-03-18,-1.6487
2004-03-19,-1.2139
2004-03-22,0.0585
2004-03-23,1.1696
2004-03-24,1.1561
2004-03-25,1.0857
2004-03-26,-2.0916
2004-03-29,1.3857
2004-03-30,-1.7084000000000001
2004-03-31,3.6501
2004-04-01,0.4472
2004-04-02,-0.946
2004-04-05,1.1236
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-0.8333
2004-04-12,0.3361
2004-04-13,-0.0558
2004-04-14,-3.6313
2004-04-15,0.2899
2004-04-16,0.8671
2004-04-19,0.6304
2004-04-20,-1.1959
2004-04-21,0.9222
2004-04-22,1.1993
2004-04-23,0.1693
2004-04-26,0.169
2004-04-27,0.3937
2004-04-28,-2.2409
2004-04-29,-1.7765
2004-04-30,-3.734
2004-05-03,-2.1212
2004-05-04,4.0867
2004-05-05,1.4277
2004-05-06,-0.7625
2004-05-07,-0.7092
2004-05-10,0.4762
2004-05-11,1.0071
2004-05-12,1.173
2004-05-13,-0.5217
2004-05-14,-1.3403
2004-05-17,1.8901
2004-05-18,0.2319
2004-05-19,-1.0411
2004-05-20,-1.1689
2004-05-21,0.5914
2004-05-24,-1.1758
2004-05-25,0.8328
2004-05-26,-0.472
2004-05-27,0.4149
2004-05-28,1.5348000000000002
2004-06-01,0.0581
2004-06-02,4.5904
2004-06-03,6.4444
2004-06-04,4.5929
2004-06-07,0.0
2004-06-08,7.2854
2004-06-09,-2.3256
2004-06-10,3.0952
2004-06-14,-1.3857
2004-06-15,-0.7494
2004-06-16,-1.3214000000000001
2004-06-17,0.1913
2004-06-18,-0.1432
2004-06-21,1.3384
2004-06-22,-0.3302
2004-06-23,-6.0104
2004-06-24,3.575
2004-06-25,3.3058
2004-06-28,0.2353
2004-06-29,-0.4695
2004-06-30,1.6509
2004-07-01,6.4037
2004-07-02,-3.7069
2004-07-06,11.7754
2004-07-07,-0.4052
2004-07-08,6.2246
2004-07-09,-8.0812
2004-07-12,7.4167
2004-07-13,4.1117
2004-07-14,-5.5514
2004-07-15,2.1302
2004-07-16,-1.1587
2004-07-19,-4.7284
2004-07-20,4.0607
2004-07-21,-3.1532999999999998
2004-07-22,-5.9015
2004-07-23,1.9464000000000001
2004-07-26,1.1455
2004-07-27,2.7685
2004-07-28,0.7347
2004-07-29,-0.5673
2004-07-30,4.727
2004-08-02,-0.856
2004-08-03,-0.0392
2004-08-04,0.7067
2004-08-05,-3.8986
2004-08-06,-5.071
2004-08-09,2.094
2004-08-10,-0.586
2004-08-11,3.7895
2004-08-12,-4.4219
2004-08-13,2.5467
2004-08-16,0.1656
2004-08-17,0.6198
2004-08-18,3.039
2004-08-19,-0.4783
2004-08-20,2.4429
2004-08-23,-1.9546999999999999
2004-08-24,0.0
2004-08-25,-2.7113
2004-08-26,-0.2049
2004-08-27,1.191
2004-08-30,4.3831
2004-08-31,5.9487
2004-09-01,-1.7248
