ticker,EME US Equity
2000-05-23,-1.4163999999999999
2000-05-24,3.7356
2000-05-25,2.4931
2000-05-26,-2.7027
2000-05-30,-0.2778
2000-05-31,-1.6713
2000-06-01,0.2833
2000-06-02,-1.1299
2000-06-05,-2.2857
2000-06-06,0.0
2000-06-07,-1.1696
2000-06-08,-0.2959
2000-06-09,0.2967
2000-06-12,-0.2959
2000-06-13,0.8902
2000-06-14,2.6471
2000-06-15,8.8825
2000-06-16,0.5263
2000-06-19,0.0
2000-06-20,-2.6178
2000-06-21,-0.5376
2000-06-22,-5.4054
2000-06-23,-2.5714
2000-06-26,0.8798
2000-06-27,2.0349
2000-06-28,0.5698
2000-06-29,2.5496
2000-06-30,2.4862
2000-07-03,1.3477000000000001
2000-07-05,-2.5266
2000-07-06,1.5007000000000001
2000-07-07,0.0
2000-07-10,3.2258
2000-07-11,4.6875
2000-07-12,7.2139
2000-07-13,1.1601
2000-07-14,-1.6055000000000001
2000-07-17,-3.0303
2000-07-18,3.3654
2000-07-19,0.9302
2000-07-20,-2.3041
2000-07-21,1.4151
2000-07-24,1.8605
2000-07-25,0.0
2000-07-26,-0.4566
2000-07-27,-2.9817
2000-07-28,-7.0922
2000-07-31,-4.5802
2000-08-01,1.6
2000-08-02,6.1024
2000-08-03,-5.0093
2000-08-04,-1.8229
2000-08-07,9.8143
2000-08-08,-2.4154999999999998
2000-08-09,-4.4554
2000-08-10,-2.3316
2000-08-11,-0.2653
2000-08-14,-1.5957
2000-08-15,0.0
2000-08-16,0.8108
2000-08-17,3.9544
2000-08-18,-1.225
2000-08-21,0.7833
2000-08-22,-0.7772
2000-08-23,0.7833
2000-08-24,-0.2591
2000-08-25,0.2597
2000-08-28,1.5544
2000-08-29,-5.102
2000-08-30,1.6129
2000-08-31,2.4471
2000-09-01,3.2923999999999998
2000-09-05,-2.0
2000-09-06,4.0816
2000-09-07,-1.9607999999999999
2000-09-08,0.0
2000-09-11,0.5
2000-09-12,4.4776
2000-09-13,-0.9524
2000-09-14,0.9615
2000-09-15,-2.6189999999999998
2000-09-18,2.445
2000-09-19,-1.432
2000-09-20,1.6949
2000-09-21,-0.9524
2000-09-22,-5.7692
2000-09-25,-2.551
2000-09-26,-1.5707
2000-09-27,-0.5319
2000-09-28,1.6042999999999998
2000-09-29,9.473700000000001
2000-10-02,-6.25
2000-10-03,-5.641
2000-10-04,1.087
2000-10-05,2.4194
2000-10-06,0.7874
2000-10-09,1.5625
2000-10-10,-1.0256
2000-10-11,-0.7772
2000-10-12,-3.9164
2000-10-13,1.087
2000-10-16,-2.1505
2000-10-17,1.3736
2000-10-18,-1.626
2000-10-19,1.9284
2000-10-20,-0.5405
2000-10-23,5.9783
2000-10-24,-0.5128
2000-10-25,0.0
2000-10-26,3.3505
2000-10-27,-4.9875
2000-10-30,1.0499
2000-10-31,7.7922
2000-11-01,-6.2651
2000-11-02,4.8843
2000-11-03,1.4706000000000001
2000-11-06,-3.8647
2000-11-07,0.5025
2000-11-08,1.0
2000-11-09,-0.9901
2000-11-10,0.25
2000-11-13,-0.9975
2000-11-14,0.7557
2000-11-15,0.0
2000-11-16,-2.0
2000-11-17,1.5306
2000-11-20,0.0
2000-11-21,-2.0101
2000-11-22,-0.5128
2000-11-24,0.2577
2000-11-27,1.2852999999999999
2000-11-28,-1.0152
2000-11-29,1.0256
2000-11-30,0.5076
2000-12-01,3.0303
2000-12-04,0.9804
2000-12-05,-0.9709
2000-12-06,0.0
2000-12-07,-0.2451
2000-12-08,0.2457
2000-12-11,-0.2451
2000-12-12,-1.9656
2000-12-13,-0.5013
2000-12-14,-0.5038
2000-12-15,-2.7848
2000-12-18,-0.5208
2000-12-19,0.0
2000-12-20,-3.6649000000000003
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,3.8043
2000-12-28,6.0209
2000-12-29,0.7407
2001-01-02,-0.2451
2001-01-03,3.1941
2001-01-04,-0.9524
2001-01-05,-3.125
2001-01-08,1.2407
2001-01-09,-2.9412000000000003
2001-01-10,-0.2525
2001-01-11,0.5063
2001-01-12,0.5038
2001-01-16,8.0201
2001-01-17,-0.464
2001-01-18,0.2331
2001-01-19,-1.6279
2001-01-22,-0.4728
2001-01-23,1.6627
2001-01-24,0.7009
2001-01-25,-0.6961
2001-01-26,-0.4673
2001-01-29,0.4695
2001-01-30,0.6729
2001-01-31,3.6019
2001-02-01,0.6093
2001-02-02,1.0688
2001-02-05,-0.9517
2001-02-06,1.7082000000000002
2001-02-07,-0.2799
2001-02-08,0.2105
2001-02-09,-1.2255
2001-02-12,2.6231999999999998
2001-02-13,1.2435
2001-02-14,0.9894
2001-02-15,1.3514
2001-02-16,-1.1667
2001-02-20,2.1922
2001-02-21,-0.462
2001-02-22,-1.6909999999999998
2001-02-23,0.8432
2001-02-26,0.0
2001-02-27,-0.4013
2001-02-28,-0.4365
2001-03-01,-0.371
2001-03-02,0.1016
2001-03-05,0.4396
2001-03-06,0.6397
2001-03-07,0.368
2001-03-08,2.8
2001-03-09,-0.7782
2001-03-12,-1.9607999999999999
2001-03-13,1.1667
2001-03-14,-2.6359
2001-03-15,0.5076
2001-03-16,0.5051
2001-03-19,2.1441
2001-03-20,-0.6232
2001-03-21,2.8383000000000003
2001-03-22,-0.5456
2001-03-23,-1.5489000000000002
2001-03-26,-1.6716
2001-03-27,-0.1667
2001-03-28,-1.3356
2001-03-29,2.7073
2001-03-30,0.9226
2001-04-02,2.6771000000000003
2001-04-03,-4.8967
2001-04-04,5.9846
2001-04-05,1.1672
2001-04-06,-1.029
2001-04-09,0.8192
2001-04-10,0.125
2001-04-11,1.03
2001-04-12,5.6533999999999995
2001-04-16,2.6608
2001-04-17,2.3355
2001-04-18,-1.6141999999999999
2001-04-19,0.5658
2001-04-20,-1.3783
2001-04-23,-0.2852
2001-04-24,0.8009
2001-04-25,0.1419
2001-04-26,0.9068
2001-04-27,1.0952
2001-04-30,-1.5278
2001-05-01,1.1283
2001-05-02,-1.9526
2001-05-03,0.0
2001-05-04,-0.0284
2001-05-07,1.1952
2001-05-08,0.2531
2001-05-09,4.9088
2001-05-10,6.5508
2001-05-11,-0.5521
2001-05-14,-0.4542
2001-05-15,1.1407
2001-05-16,-0.2506
2001-05-17,0.2513
2001-05-18,0.401
2001-05-21,6.3405000000000005
2001-05-22,2.6995
2001-05-23,-1.4857
2001-05-24,4.2923
2001-05-25,-1.891
2001-05-29,1.9274
2001-05-30,-2.1135
2001-05-31,0.5682
2001-06-01,1.7175
2001-06-04,0.4221
2001-06-05,0.7743
2001-06-06,0.1098
2001-06-07,-1.0965
2001-06-08,-1.7738
2001-06-11,-1.5800999999999998
2001-06-12,-3.1422
2001-06-13,1.2314
2001-06-14,-3.2982
2001-06-15,-9.1679
2001-06-18,3.8615
2001-06-19,-0.0256
2001-06-20,-1.2311
2001-06-21,-3.2978
2001-06-22,-1.0473
2001-06-25,-2.7137000000000002
2001-06-26,0.6974
2001-06-27,0.4432
2001-06-28,-0.1655
2001-06-29,-0.1381
2001-07-02,0.4149
2001-07-03,6.0606
2001-07-05,0.1558
2001-07-06,-0.5446
2001-07-09,3.2334
2001-07-10,2.046
2001-07-11,0.2475
2001-07-12,4.4444
2001-07-13,0.6147
2001-07-16,0.5639
2001-07-17,1.6355
2001-07-18,-2.3908
2001-07-19,0.3297
2001-07-20,0.6573
2001-07-23,1.2127
2001-07-24,-5.553
2001-07-25,0.3903
2001-07-26,1.9441000000000002
2001-07-27,0.1192
2001-07-30,5.8333
2001-07-31,-2.1822
2001-08-01,1.8859
2001-08-02,-2.9345
2001-08-03,-2.6744
2001-08-06,-4.8984
2001-08-07,0.603
2001-08-08,4.021
2001-08-09,3.4814
2001-08-10,-0.8121
2001-08-13,-1.8479999999999999
2001-08-14,-2.4071
2001-08-15,-2.3199
2001-08-16,4.25
2001-08-17,-0.2398
2001-08-20,0.8173
2001-08-21,-2.3605
2001-08-22,-1.7094
2001-08-23,1.4658
2001-08-24,0.1469
2001-08-27,-0.3667
2001-08-28,-1.8896
2001-08-29,-4.2521
2001-08-30,-3.605
2001-08-31,5.664
2001-09-04,-0.1026
2001-09-05,-0.3851
2001-09-06,-2.5773
2001-09-07,-2.1164
2001-09-10,-2.0541
2001-09-17,1.5453000000000001
2001-09-18,-0.4076
2001-09-19,-6.412
2001-09-20,-2.3324
2001-09-21,-4.7761
2001-09-24,1.5674000000000001
2001-09-25,-2.1605
2001-09-26,-1.8927
2001-09-27,0.4823
2001-09-28,2.08
2001-10-01,3.4483
2001-10-02,5.0
2001-10-03,4.1847
2001-10-04,0.554
2001-10-05,0.0551
2001-10-08,1.8721999999999999
2001-10-09,1.3514
2001-10-10,4.8
2001-10-11,-1.4249
2001-10-12,-4.3624
2001-10-15,-0.2699
2001-10-16,2.3275
2001-10-17,-2.539
2001-10-18,0.6784
2001-10-19,0.4043
2001-10-22,1.1275
2001-10-23,1.8051
2001-10-24,-1.1734
2001-10-25,0.2111
2001-10-26,2.6856
2001-10-29,-1.5385
2001-10-30,-4.5313
2001-10-31,6.7103
2001-11-01,1.227
2001-11-02,1.5152
2001-11-05,-0.5224
2001-11-06,0.4001
2001-11-07,0.8717
2001-11-08,-0.9877
2001-11-09,1.7456
2001-11-12,-0.2451
2001-11-13,1.2285
2001-11-14,0.6068
2001-11-15,1.6888
2001-11-16,-1.7556
2001-11-19,3.0186
2001-11-20,-0.6095
2001-11-21,0.5425
2001-11-23,0.8445
2001-11-26,1.2096
2001-11-27,-0.2528
2001-11-28,-0.3226
2001-11-29,1.4794
2001-11-30,3.5308
2001-12-03,-1.6502
2001-12-04,2.1029
2001-12-05,2.8045999999999998
2001-12-06,1.4066
2001-12-07,-0.1681
2001-12-10,1.3684
2001-12-11,-2.2638
2001-12-12,-9.0523
2001-12-13,3.1542
2001-12-14,-5.5493
2001-12-17,0.024
2001-12-18,3.2127
2001-12-19,5.6911000000000005
2001-12-20,-2.0879
2001-12-21,0.3367
2001-12-24,1.5659999999999998
2001-12-26,1.7841
2001-12-27,0.5843
2001-12-28,-2.4312
2001-12-31,0.1103
2002-01-02,2.0925
2002-01-03,-0.7551
2002-01-04,-0.0435
2002-01-07,0.4785
2002-01-08,1.5152
2002-01-09,0.2772
2002-01-10,0.6804
2002-01-11,-2.7666
2002-01-14,1.1077
2002-01-15,-1.0526
2002-01-16,-0.8901
2002-01-17,0.7667
2002-01-18,0.1087
2002-01-22,0.4995
2002-01-23,0.2593
2002-01-24,0.5388
2002-01-25,0.9646
2002-01-28,2.2718
2002-01-29,-1.4947
2002-01-30,0.1054
2002-01-31,0.6316
2002-02-01,0.2092
2002-02-04,-0.6263
2002-02-05,-0.7143
2002-02-06,-1.9255
2002-02-07,-2.8695
2002-02-08,-1.9325
2002-02-11,1.2231
2002-02-12,7.7422
2002-02-13,3.6345
2002-02-14,-0.8617
2002-02-15,0.1617
2002-02-19,0.5045
2002-02-20,2.249
2002-02-21,-0.9427
2002-02-22,-0.9913
2002-02-25,0.6808
2002-02-26,2.5259
2002-02-27,2.5218
2002-02-28,-0.1135
2002-03-01,0.663
2002-03-04,1.4302000000000001
2002-03-05,-1.2801
2002-03-06,1.3907
2002-03-07,-0.2224
2002-03-08,2.1549
2002-03-11,1.0002
2002-03-12,-0.7022
2002-03-13,-1.7226
2002-03-14,3.4317
2002-03-15,3.4963
2002-03-18,0.7584
2002-03-19,1.5908
2002-03-20,-0.6567
2002-03-21,0.678
2002-03-22,-0.6734
2002-03-25,-2.1864
2002-03-26,-0.7104
2002-03-27,1.0646
2002-03-28,0.1554
2002-04-01,-1.2931
2002-04-02,-0.4017
2002-04-03,0.1754
2002-04-04,-0.5077
2002-04-05,0.8974
2002-04-08,1.1161
2002-04-09,2.0179
2002-04-10,4.7168
2002-04-11,0.1776
2002-04-12,-0.2417
2002-04-15,0.6462
2002-04-16,0.6421
2002-04-17,0.4785
2002-04-18,0.4127
2002-04-19,-0.1897
2002-04-22,-2.2015000000000002
2002-04-23,-2.1053
2002-04-24,1.9024
2002-04-25,-0.2922
2002-04-26,-1.4816
2002-04-29,-0.0992
2002-04-30,0.6617
2002-05-01,1.9556
2002-05-02,2.5145
2002-05-03,-0.5031
2002-05-06,-1.7541
2002-05-07,-1.7854
2002-05-08,1.3757
2002-05-09,-0.5008
2002-05-10,-2.062
2002-05-13,-0.7626
2002-05-14,2.5727
2002-05-15,-0.2932
2002-05-16,-0.4247
2002-05-17,1.6568
2002-05-20,-1.9203000000000001
2002-05-21,-4.6561
2002-05-22,1.5531000000000001
2002-05-23,0.5268
2002-05-24,0.3381
2002-05-28,-1.4151
2002-05-29,-3.879
2002-05-30,-3.0222
2002-05-31,3.5197000000000003
2002-06-03,-2.8157
2002-06-04,-1.895
2002-06-05,-0.1672
2002-06-06,-0.8372
2002-06-07,1.2195
2002-06-10,-0.8341
2002-06-11,0.8411
2002-06-12,0.3707
2002-06-13,-2.0314
2002-06-14,0.5655
2002-06-17,5.2671
2002-06-18,-1.015
2002-06-19,-0.1799
2002-06-20,1.9823
2002-06-21,0.5478
2002-06-24,-0.5448
2002-06-25,-0.159
2002-06-26,-0.177
2002-06-27,0.0
2002-06-28,4.078
2002-07-01,0.8688
2002-07-02,-4.4925
2002-07-03,-1.3263
2002-07-05,3.2258
2002-07-08,-0.0174
2002-07-09,-1.0418
2002-07-10,-2.8602
2002-07-11,-5.7081
2002-07-12,-0.3831
2002-07-15,-1.9231
2002-07-16,-5.9804
2002-07-17,0.1043
2002-07-18,2.4583
2002-07-19,-0.366
2002-07-22,-5.2449
2002-07-23,-1.1415
2002-07-24,5.9259
2002-07-25,4.8951
2002-07-26,2.6275
2002-07-29,3.4582
2002-07-30,1.5697
2002-07-31,-2.7273
2002-08-01,0.9346
2002-08-02,-5.0926
2002-08-05,-4.0976
2002-08-06,3.0519
2002-08-07,0.1777
2002-08-08,0.1182
2002-08-09,4.3504
2002-08-12,0.4716
2002-08-13,-2.1968
2002-08-14,2.1309
2002-08-15,1.1278
2002-08-16,0.5204
2002-08-19,1.6642000000000001
2002-08-20,-1.4369
2002-08-21,0.2953
2002-08-22,-0.3864
2002-08-23,0.3879
2002-08-26,2.9071
2002-08-27,-2.7356
2002-08-28,-0.6066
2002-08-29,0.3329
2002-08-30,0.4793
2002-09-03,-5.7971
2002-09-04,3.5248
2002-09-05,-0.8653
2002-09-06,0.2846
2002-09-09,-0.1325
2002-09-10,-0.0189
2002-09-11,-1.3644
2002-09-12,-1.0759
2002-09-13,0.9711
2002-09-16,0.0769
2002-09-17,0.2306
2002-09-18,-0.1918
2002-09-19,-2.4976
2002-09-20,-1.4581
2002-09-23,-5.6389
2002-09-24,-2.7336
2002-09-25,4.9891
2002-09-26,4.7105
2002-09-27,-3.8446
2002-09-30,2.432
2002-10-01,5.835
2002-10-02,-1.1787
2002-10-03,-1.7122000000000002
2002-10-04,-2.8381
2002-10-07,-2.2965
2002-10-08,-0.4124
2002-10-09,-2.6915
2002-10-10,-1.5319
2002-10-11,4.9481
2002-10-14,-1.6677
2002-10-15,5.2136
2002-10-16,-1.4726
2002-10-17,4.4233
2002-10-18,-2.7079
2002-10-21,1.3917
2002-10-22,-2.0588
2002-10-23,1.7417
2002-10-24,-2.0071
2002-10-25,3.9157
2002-10-28,1.9324
2002-10-29,-7.1469
2002-10-30,-0.8167
2002-10-31,0.0618
2002-11-01,0.2263
2002-11-04,3.2841
2002-11-05,-2.027
2002-11-06,3.9148
2002-11-07,-2.1081
2002-11-08,-2.8913
2002-11-11,-4.0246
2002-11-12,0.3851
2002-11-13,2.1739
2002-11-14,2.1902
2002-11-15,0.1837
2002-11-18,-1.4262000000000001
2002-11-19,-0.7854
2002-11-20,2.8125
2002-11-21,3.8703
2002-11-22,-0.1561
2002-11-25,0.7229
2002-11-26,0.8729
2002-11-27,2.8846
2002-11-29,-0.3738
2002-12-02,-0.5253
2002-12-03,0.3395
2002-12-04,1.5038
2002-12-05,-2.2963
2002-12-06,0.4738
2002-12-09,-0.5282
2002-12-10,1.2706
2002-12-11,2.1348
2002-12-12,-0.165
2002-12-13,-0.2571
2002-12-16,2.0254
2002-12-17,2.689
2002-12-18,-0.1406
2002-12-19,0.9856
2002-12-20,-8.6267
2002-12-23,-1.3923
2002-12-24,1.4506999999999999
2002-12-26,-0.0953
2002-12-27,-1.8321
2002-12-30,1.8857
2002-12-31,1.1448
2003-01-02,3.2447
2003-01-03,-1.5165
2003-01-06,-0.2968
2003-01-07,-0.9862
2003-01-08,-0.2067
2003-01-09,-0.1883
2003-01-10,-0.566
2003-01-13,-3.0171
2003-01-14,-0.9978
2003-01-15,0.3755
2003-01-16,1.3979
2003-01-17,-1.0874
2003-01-21,-3.0232
2003-01-22,-1.2753
2003-01-23,1.1072
2003-01-24,-1.3385
2003-01-27,-1.3361
2003-01-28,-0.5625
2003-01-29,-1.0057
2003-01-30,-0.5714
2003-01-31,1.0856
2003-02-03,-0.0842
2003-02-04,-0.1264
2003-02-05,0.0211
2003-02-06,-1.1602999999999999
2003-02-07,-1.2807
2003-02-10,0.8649
2003-02-11,-0.1286
2003-02-12,-1.6956
2003-02-13,-0.2183
2003-02-14,0.4376
2003-02-18,4.4879999999999995
2003-02-19,-1.7515
2003-02-20,-2.1647
2003-02-21,1.5184
2003-02-24,-1.6026
2003-02-25,-0.0651
2003-02-26,4.3894
2003-02-27,0.229
2003-02-28,0.3115
2003-03-03,-1.0352
2003-03-04,-2.3222
2003-03-05,-0.7282
2003-03-06,0.1294
2003-03-07,-0.4525
2003-03-10,-2.2727
2003-03-11,-1.6168
2003-03-12,-1.0581
2003-03-13,2.3891
2003-03-14,1.4222000000000001
2003-03-17,1.7748
2003-03-18,0.3014
2003-03-19,0.1073
2003-03-20,1.5009000000000001
2003-03-21,3.1897
2003-03-24,-3.3163
2003-03-25,2.9007
2003-03-26,-2.6749
2003-03-27,0.4863
2003-03-28,0.8416
2003-03-31,0.6676
2003-04-01,0.5181
2003-04-02,2.4742
2003-04-03,0.0604
2003-04-04,-0.6636
2003-04-07,0.2632
2003-04-08,0.3432
2003-04-09,-2.7565
2003-04-10,-2.0277
2003-04-11,0.2112
2003-04-14,0.7587
2003-04-15,1.255
2003-04-16,0.8056
2003-04-17,-0.7582
2003-04-21,-0.5782
2003-04-22,2.5545
2003-04-23,-1.3771
2003-04-24,0.8214
2003-04-25,-0.1833
2003-04-28,2.7545
2003-04-29,0.5759
2003-04-30,0.8292
2003-05-01,-2.3301
2003-05-02,0.3408
2003-05-05,-0.9391
2003-05-06,1.4724
2003-05-07,1.4708999999999999
2003-05-08,0.333
2003-05-09,-0.2343
2003-05-12,1.5655999999999999
2003-05-13,-1.7341
2003-05-14,-0.098
2003-05-15,-0.0589
2003-05-16,-2.3959
2003-05-19,-1.9115
2003-05-20,-0.2256
2003-05-21,0.0206
2003-05-22,0.6783
2003-05-23,1.4292
2003-05-27,-0.9259
2003-05-28,0.7924
2003-05-29,-0.2217
2003-05-30,0.2626
2003-06-02,2.156
2003-06-03,-0.0789
2003-06-04,2.6451000000000002
2003-06-05,1.3269
2003-06-06,1.5941999999999998
2003-06-09,-3.7362
2003-06-10,1.3002
2003-06-11,2.2222
2003-06-12,-1.1244
2003-06-13,-1.63
2003-06-16,2.3891999999999998
2003-06-17,-0.0753
2003-06-18,-1.5819
2003-06-19,-0.1914
2003-06-20,-3.1633
2003-06-23,-1.2077
2003-06-24,-1.1022
2003-06-25,-0.9929
2003-06-26,1.9239000000000002
2003-06-27,-0.3614
2003-06-30,-0.524
2003-07-01,-0.7496
2003-07-02,2.2862
2003-07-03,-1.5765
2003-07-07,1.176
2003-07-08,-1.3226
2003-07-09,-0.0812
2003-07-10,-2.2763999999999998
2003-07-11,2.0799
2003-07-14,1.304
2003-07-15,-1.4682
2003-07-16,0.1021
2003-07-17,-0.7953
2003-07-18,-0.6166
2003-07-21,-1.0755
2003-07-22,-1.2126000000000001
2003-07-23,2.0529
2003-07-24,-12.837
2003-07-25,-0.7852
2003-07-28,-2.3981
2003-07-29,0.344
2003-07-30,-0.857
2003-07-31,2.0005
2003-08-01,-0.1211
2003-08-04,-1.2848
2003-08-05,-1.2770000000000001
2003-08-06,0.7463
2003-08-07,0.1235
2003-08-08,-0.148
2003-08-11,1.1114
2003-08-12,1.0992
2003-08-13,-0.7007
2003-08-14,-0.6813
2003-08-15,4.8261
2003-08-18,0.7712
2003-08-19,2.6438
2003-08-20,-2.1238
2003-08-21,0.3001
2003-08-22,-1.3349
2003-08-25,0.5598
2003-08-26,-0.7191
2003-08-27,-0.4439
2003-08-28,2.0887000000000002
2003-08-29,1.3103
2003-09-02,3.4037
2003-09-03,0.5047
2003-09-04,0.393
2003-09-05,-1.4788999999999999
2003-09-08,0.3311
2003-09-09,-1.1221
2003-09-10,-1.0458
2003-09-11,-0.4497
2003-09-12,-0.2711
2003-09-15,1.0193
2003-09-16,-0.9193
2003-09-17,0.3847
2003-09-18,0.3381
2003-09-19,-1.5502
2003-09-22,-1.1182
2003-09-23,-0.6231
2003-09-24,-2.3223
2003-09-25,-1.5692
2003-09-26,-0.7005
2003-09-29,2.2136
2003-09-30,1.2612999999999999
2003-10-01,1.4101
2003-10-02,0.6952
2003-10-03,-19.931
2003-10-06,-0.6036
2003-10-07,-2.9786
2003-10-08,-0.4769
2003-10-09,-0.2695
2003-10-10,-0.03
2003-10-13,1.2316
2003-10-14,1.0089
2003-10-15,-0.1469
2003-10-16,0.1765
2003-10-17,-0.1468
2003-10-20,1.4706000000000001
2003-10-21,-0.1449
2003-10-22,-0.5806
2003-10-23,2.2482
2003-10-24,-0.771
2003-10-27,1.5252
2003-10-28,3.1463
2003-10-29,1.5389
2003-10-30,2.0839
2003-10-31,-0.0795
2003-11-03,1.3797
2003-11-04,0.2879
2003-11-05,0.1566
2003-11-06,1.5633
2003-11-07,-1.2570999999999999
2003-11-10,-1.4809
2003-11-11,-0.0527
2003-11-12,1.5831
2003-11-13,1.4545
2003-11-14,1.3569
2003-11-17,-1.0356
2003-11-18,-1.3527
2003-11-19,0.4916
2003-11-20,-0.2832
2003-11-21,0.6971
2003-11-24,1.8205
2003-11-25,2.4679
2003-11-26,-0.2458
2003-11-28,1.2565
2003-12-01,2.1168
2003-12-02,0.3097
2003-12-03,1.5676999999999999
2003-12-04,-0.3742
2003-12-05,-1.6197
2003-12-08,2.8156
2003-12-09,-0.4641
2003-12-10,0.2798
2003-12-11,1.023
2003-12-12,1.8872
2003-12-15,0.2937
2003-12-16,-3.8063000000000002
2003-12-17,0.2341
2003-12-18,0.6307
2003-12-19,-0.1857
2003-12-22,0.3488
2003-12-23,2.3175
2003-12-24,-0.2945
2003-12-26,0.6588
2003-12-29,1.7829000000000002
2003-12-30,-1.1752
2003-12-31,-1.5032999999999999
2004-01-02,-0.1595
2004-01-05,2.8063000000000002
2004-01-06,-0.7989
2004-01-07,-0.6264
2004-01-08,-0.6303
2004-01-09,-1.1101
2004-01-12,0.8477
2004-01-13,-0.5452
2004-01-14,1.1192
2004-01-15,-0.0226
2004-01-16,0.0452
2004-01-20,-1.355
2004-01-21,2.2207
2004-01-22,-0.5151
2004-01-23,-0.5403
2004-01-26,-1.5392000000000001
2004-01-27,-1.1724
2004-01-28,-4.4429
2004-01-29,0.073
2004-01-30,-0.7297
2004-02-02,-0.5391
2004-02-03,-0.7391
2004-02-04,-2.5068
2004-02-05,-0.1782
2004-02-06,4.6927
2004-02-09,-0.5847
2004-02-10,1.1027
2004-02-11,0.5817
2004-02-12,-1.3735
2004-02-13,-0.7085
2004-02-17,1.501
2004-02-18,0.8485
2004-02-19,-2.8846
2004-02-20,-1.7574
2004-02-23,0.0504
2004-02-24,0.1511
2004-02-25,0.8549
2004-02-26,1.5956000000000001
2004-02-27,-8.0982
2004-03-01,3.0975
2004-03-02,-2.4864
2004-03-03,0.5312
2004-03-04,1.3474
2004-03-05,1.0167
2004-03-08,-0.6194
2004-03-09,-2.3111
2004-03-10,-0.8506
2004-03-11,-1.0456
2004-03-12,-0.2709
2004-03-15,-2.2548
2004-03-16,-0.5559
2004-03-17,0.7267
2004-03-18,-0.111
2004-03-19,-0.6944
2004-03-22,-2.2098
2004-03-23,-0.6865
2004-03-24,-0.7488
2004-03-25,3.8015
2004-03-26,0.643
2004-03-29,0.6389
2004-03-30,1.8493
2004-03-31,-0.542
2004-04-01,3.1063
2004-04-02,-3.8584
2004-04-05,0.8796
2004-04-06,1.0627
2004-04-07,1.1054
2004-04-08,-0.2667
2004-04-12,0.4545
2004-04-13,-2.3157
2004-04-14,1.3351
2004-04-15,0.2958
2004-04-16,2.4129
2004-04-19,-0.288
2004-04-20,-0.21
2004-04-21,0.6051
2004-04-22,2.9027
2004-04-23,-0.0508
2004-04-26,0.0
2004-04-27,1.8052000000000001
2004-04-28,0.05
2004-04-29,1.2981
2004-04-30,0.7886
2004-05-03,1.1736
2004-05-04,0.9183
2004-05-05,0.5508
2004-05-06,-1.4051
2004-05-07,-3.3816
2004-05-10,-2.25
2004-05-11,0.3069
2004-05-12,-1.1219
2004-05-13,0.5157
2004-05-14,1.1801
2004-05-17,-2.5862
2004-05-18,0.0781
2004-05-19,-0.052
2004-05-20,0.6245
2004-05-21,1.6033
2004-05-24,0.8145
2004-05-25,2.1459
