ticker,DFFN US Equity
2000-05-26,-9.0909
2000-05-30,17.5
2000-05-31,-8.5106
2000-06-01,-2.3256
2000-06-02,4.7619
2000-06-05,-9.0909
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-5.0
2000-06-12,5.2632
2000-06-13,-25.0
2000-06-14,20.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,11.1111
2000-06-20,-15.0
2000-06-21,-5.8824
2000-06-22,3.125
2000-06-23,6.0606
2000-06-26,0.0
2000-06-27,-8.5714
2000-06-28,3.125
2000-06-29,0.0
2000-06-30,-15.1515
2000-07-03,14.2857
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-3.125
2000-07-10,-3.2258
2000-07-11,6.6667
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-6.25
2000-07-19,-6.6667
2000-07-20,-25.0
2000-07-21,-14.2857
2000-07-24,-8.3333
2000-07-25,-21.2121
2000-07-26,23.0769
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,6.25
2000-08-03,23.5294
2000-08-04,-14.2857
2000-08-07,22.2222
2000-08-08,-9.0909
2000-08-09,0.0
2000-08-10,-10.0
2000-08-11,25.0
2000-08-14,-11.1111
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,10.0
2000-08-18,0.0
2000-08-21,-13.6364
2000-08-22,-21.0526
2000-08-23,6.6667
2000-08-24,0.0
2000-08-25,-6.25
2000-08-28,-6.6667
2000-08-29,-14.2857
2000-08-30,0.0
2000-08-31,-8.3333
2000-09-01,0.0
2000-09-05,9.0909
2000-09-06,-8.3333
2000-09-07,-9.0909
2000-09-08,-10.0
2000-09-11,11.1111
2000-09-12,0.0
2000-09-13,-20.0
2000-09-14,25.0
2000-09-15,-10.0
2000-09-18,-22.2222
2000-09-19,14.2857
2000-09-20,-6.25
2000-09-21,6.6667
2000-09-22,-12.5
2000-09-25,-14.2857
2000-09-26,16.6667
2000-09-27,0.0
2000-09-28,-14.2857
2000-09-29,0.0
2000-10-02,16.6667
2000-10-03,-14.2857
2000-10-04,16.6667
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-14.2857
2000-10-11,16.6667
2000-10-12,-28.5714
2000-10-13,30.0
2000-10-16,7.6923
2000-10-17,0.0
2000-10-18,-14.2857
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-16.6667
2000-10-26,20.0
2000-10-27,-16.6667
2000-10-30,20.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,8.3333
2000-11-08,7.6923
2000-11-09,-14.2857
2000-11-10,0.0
2000-11-13,16.6667
2000-11-14,0.0
2000-11-15,-14.2857
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-16.6667
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-20.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-60.0
2000-12-01,100.0
2000-12-04,-6.25
2000-12-05,6.6667
2000-12-06,-10.0
2000-12-07,-22.2222
2000-12-08,28.5714
2000-12-11,-11.1111
2000-12-12,-12.5
2000-12-13,-28.5714
2000-12-14,2.0
2000-12-15,17.647100000000002
2000-12-18,-16.6667
2000-12-19,0.0
2000-12-20,20.0
2000-12-21,-25.0
2000-12-22,0.0
2000-12-26,-11.1111
2000-12-27,0.0
2000-12-28,12.5
2000-12-29,0.0
2001-01-02,33.3333
2001-01-03,0.0
2001-01-04,-16.6667
2001-01-05,0.0
2001-01-08,-20.0
2001-01-09,0.0
2001-01-10,-12.5
2001-01-11,0.3571
2001-01-12,13.879
2001-01-16,20.0
2001-01-17,-27.0833
2001-01-18,-28.5714
2001-01-19,0.0
2001-01-22,-10.0
2001-01-23,-11.1111
2001-01-24,0.0
2001-01-25,15.0
2001-01-26,-13.0435
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,15.0
2001-02-02,-13.0435
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-7.5
2001-02-08,-2.7027
2001-02-09,5.5556
2001-02-12,-2.6316
2001-02-13,-5.4054
2001-02-14,0.0
2001-02-15,2.8571
2001-02-16,5.5556
2001-02-20,-7.8947
2001-02-21,2.8571
2001-02-22,0.0
2001-02-23,-10.0694
2001-02-26,-7.3359
2001-02-27,0.0
2001-02-28,-13.3333
2001-03-01,15.3846
2001-03-02,20.0
2001-03-05,0.0
2001-03-06,22.2222
2001-03-07,-4.5455
2001-03-08,-4.7619
2001-03-09,5.0
2001-03-12,-9.5238
2001-03-13,15.7895
2001-03-14,4.5455
2001-03-15,8.6957
2001-03-16,0.0
2001-03-19,-20.0
2001-03-20,-5.0
2001-03-21,-10.526299999999999
2001-03-22,5.8824
2001-03-23,0.0
2001-03-26,-5.5556
2001-03-27,-5.8824
2001-03-28,6.25
2001-03-29,-5.8824
2001-03-30,6.25
2001-04-02,5.8824
2001-04-03,-5.5556
2001-04-04,0.0
2001-04-05,-11.7647
2001-04-06,13.3333
2001-04-09,5.8824
2001-04-10,-5.5556
2001-04-11,-5.8824
2001-04-12,0.0
2001-04-16,-6.25
2001-04-17,-6.6667
2001-04-18,-21.4286
2001-04-19,27.2727
2001-04-20,-10.7143
2001-04-23,-20.0
2001-04-24,-30.0
2001-04-25,0.0
2001-04-26,14.2857
2001-04-27,25.0
2001-04-30,-10.0
2001-05-01,0.0
2001-05-02,-11.1111
2001-05-03,-12.5
2001-05-04,71.4286
2001-05-07,-8.3333
2001-05-08,-9.0909
2001-05-09,10.0
2001-05-10,-9.0909
2001-05-11,70.0
2001-05-14,0.0
2001-05-15,-11.7647
2001-05-16,-6.6667
2001-05-17,7.1429
2001-05-18,0.0
2001-05-21,-13.3333
2001-05-22,30.7692
2001-05-23,-41.1765
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,10.0
2001-05-30,0.0
2001-05-31,54.5455
2001-06-01,17.647100000000002
2001-06-04,-50.0
2001-06-05,-20.0
2001-06-06,0.0
2001-06-07,37.5
2001-06-08,-9.0909
2001-06-11,0.0
2001-06-12,-15.0
2001-06-14,-23.5294
2001-06-15,0.0
2001-06-18,15.3846
2001-06-19,-46.6667
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-25.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,33.3333
2001-06-28,0.0
2001-06-29,25.0
2001-07-02,0.0
2001-07-03,100.0
2001-07-05,-50.0
2001-07-09,60.0
2001-07-10,-37.5
2001-07-12,0.0
2001-07-16,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-30,0.0
2001-07-31,60.0
2001-08-01,-50.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,100.0
2001-08-08,0.0
2001-08-09,-37.5
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-20.0
2001-08-15,0.0
2001-08-16,25.0
2001-08-20,-20.0
2001-08-22,0.0
2001-08-23,25.0
2001-08-24,0.0
2001-08-27,60.0
2001-08-28,-50.0
2001-08-29,25.0
2001-08-30,0.0
2001-08-31,20.0
2001-09-04,-50.0
2001-09-07,66.6667
2001-09-17,-30.0
2001-09-18,71.4286
2001-09-19,-33.3333
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,-25.0
2001-09-27,33.3333
2001-09-28,0.0
2001-10-01,37.5
2001-10-02,27.2727
2001-10-03,0.0
2001-10-04,-42.8571
2001-10-05,0.0
2001-10-08,-25.0
2001-10-09,33.3333
2001-10-10,-25.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,33.3333
2001-11-06,-12.5
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,42.8571
2001-11-12,-40.0
2001-11-13,33.3333
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-25.0
2001-11-28,66.6667
2001-11-29,0.0
2001-11-30,80.0
2001-12-03,-44.4444
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,60.0
2001-12-07,-50.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,25.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-20.0
2001-12-26,25.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-20.0
2002-01-02,12.5
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,11.1111
2002-01-08,-20.0
2002-01-09,0.0
2002-01-10,25.0
2002-01-11,40.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-28.5714
2002-01-17,100.0
2002-01-18,20.0
2002-01-22,8.3333
2002-01-23,-15.3846
2002-01-24,9.0909
2002-01-25,0.0
2002-01-28,-16.6667
2002-01-29,20.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-33.3333
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,12.5
2002-02-07,-11.1111
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,25.0
2002-02-15,0.0
2002-02-19,-10.0
2002-02-20,11.1111
2002-02-21,-20.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,25.0
2002-03-04,-20.0
2002-03-06,-62.5
2002-03-07,0.0
2002-03-11,33.3333
2002-03-12,25.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,20.0
2002-03-27,-16.6667
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,20.0
2002-04-04,16.6667
2002-04-05,-28.5714
2002-04-08,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,40.0
2002-04-15,-28.5714
2002-04-16,20.0
2002-04-18,16.6667
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,14.2857
2002-05-03,-25.0
2002-05-06,16.6667
2002-05-07,-14.2857
2002-05-08,-16.6667
2002-05-09,0.0
2002-05-10,40.0
2002-05-13,0.0
2002-05-14,-28.5714
2002-05-15,0.0
2002-05-20,40.0
2002-05-21,-28.5714
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,40.0
2002-05-30,-28.5714
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,20.0
2002-06-11,16.6667
2002-06-12,-28.5714
2002-06-17,0.0
2002-06-18,20.0
2002-06-19,16.6667
2002-06-20,0.0
2002-06-21,-14.2857
2002-06-24,16.6667
2002-06-25,-14.2857
2002-06-26,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-10,-66.6667
2002-07-11,0.0
2002-07-12,0.0
2002-07-17,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-08-01,50.0
2002-08-05,33.3333
2002-08-06,-25.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,-33.3333
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-26,0.0
2002-08-27,50.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,133.3333
2002-09-12,-57.1429
2002-09-13,66.6667
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-24,-20.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-10-01,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-25.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-33.3333
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-20,-93.75
2002-11-22,1500.0
2002-11-25,0.0
2002-11-26,-50.0
2002-11-27,-87.5
2002-12-02,3900.0
2002-12-03,-97.5
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-19,0.0
2003-03-24,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-08,0.0
2003-04-11,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-16,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,300.0
2003-07-08,-75.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-29,0.0
2003-08-01,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-22,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,150.0
2004-02-06,-60.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-17,150.0
2004-02-18,-60.0
2004-02-23,150.0
2004-02-24,-60.0
2004-02-27,150.0
2004-03-02,60.0
2004-03-03,-75.0
2004-03-08,150.0
2004-03-10,-60.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-26,300.0
2004-03-29,0.0
2004-03-30,-37.5
2004-04-01,60.0
2004-04-07,-62.5
2004-04-08,100.0
2004-04-12,-50.0
2004-04-13,100.0
2004-04-14,-50.0
2004-04-15,-33.3333
2004-04-16,50.0
2004-04-19,-33.3333
2004-04-22,50.0
2004-04-26,0.0
2004-04-27,0.0
2004-05-04,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-33.3333
2004-05-14,0.0
2004-05-20,50.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-26,-33.3333
2004-05-27,50.0
2004-06-04,-33.3333
2004-06-07,0.0
2004-06-14,0.0
2004-06-16,50.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-33.3333
2004-06-28,50.0
2004-06-29,-33.3333
2004-07-07,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-17,700.0
2004-08-25,-87.5
2004-08-26,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-14,0.0
2004-09-17,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-05,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,150.0
2004-10-20,-60.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-10,0.0
2004-12-13,150.0
2004-12-14,-60.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,0.0
2005-01-11,150.0
2005-01-13,-60.0
2005-01-18,50.0
2005-01-20,-33.3333
2005-01-24,50.0
2005-01-26,0.0
2005-01-28,-33.3333
2005-02-01,50.0
2005-02-02,-33.3333
2005-02-03,0.0
2005-02-04,150.0
2005-02-07,-40.0
2005-02-08,0.0
2005-02-11,0.0
2005-02-14,-33.3333
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-27,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-10,0.0
2005-05-12,150.0
2005-05-13,20.0
2005-05-16,0.0
2005-05-19,0.0
2005-05-23,2033.3333
2005-05-24,-95.3125
2005-05-25,0.0
2005-05-26,1500.0
2005-05-27,0.0
2005-05-31,-91.6667
2005-06-02,0.0
2005-06-10,25.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-29,30.0
2005-07-05,-23.0769
2005-07-07,-40.0
2005-07-12,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-08-02,566.6667
2005-08-11,50.0
2005-08-12,0.0
2005-08-26,-76.6667
2005-09-23,0.0
2005-09-28,0.0
2005-10-06,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-11-01,0.0
2005-11-03,0.0
2005-11-10,0.0
2005-11-11,-28.5714
2005-11-21,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-23,0.0
2006-03-07,0.0
2006-03-09,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-16,0.0
2006-05-26,0.0
2006-06-22,0.0
2006-06-29,0.0
2006-07-03,0.0
2006-07-25,0.0
2006-08-01,-20.0
2006-08-18,0.0
2006-08-25,0.0
2006-09-12,0.0
2006-10-31,0.0
2006-11-30,0.0
2006-12-15,0.0
2006-12-29,-25.0
2007-02-12,573.3333
2007-02-14,0.0
2007-02-15,-0.9901
2007-02-16,1.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,-75.2475
2007-03-30,0.0
2007-04-04,0.0
2007-04-16,0.0
2007-05-11,0.0
2007-05-25,0.0
2007-07-24,-20.0
2007-09-25,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-30,0.0
2007-11-15,50.0
2007-11-29,-50.0
2007-12-03,-26.6667
2007-12-18,0.0
2007-12-28,172.7273
2007-12-31,50.0
2008-02-26,0.0
2008-03-06,-55.5556
2008-03-11,0.0
2008-03-17,450.0
2008-03-24,0.0
2008-03-27,72.7273
2008-03-28,-16.8421
2008-04-02,26.5823
2008-04-04,0.0
2008-04-09,-0.5
2008-04-10,3.0151
2008-04-11,0.0
2008-04-14,-2.439
2008-04-16,0.0
2008-04-17,2.5
2008-04-22,-2.439
2008-04-23,0.0
2008-04-25,0.0
2008-05-06,0.0
2008-05-07,5.0
2008-05-09,-4.7619
2008-05-13,0.0
2008-05-15,-5.0
2008-05-19,5.2632
2008-05-20,5.0
2008-05-23,-4.7619
2008-05-30,0.0
2008-06-12,5.0
2008-06-19,0.0
2008-06-24,-4.7619
2008-07-01,0.0
2008-07-03,-25.0
2008-07-07,33.3333
2008-07-08,5.0
2008-07-28,-28.0952
2008-07-29,32.4503
2008-08-05,0.0
2008-08-08,0.0
2008-08-26,-0.5
2008-09-08,0.5025
2008-09-17,0.0
2008-09-22,12.5
2008-09-26,-8.8889
2008-09-29,0.0
2008-10-03,-2.439
2008-10-08,-25.0
2008-10-09,33.3333
2008-10-13,-0.5
2008-11-03,-28.1407
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-0.6993
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.7042
2008-11-14,0.6993
2008-11-17,0.0
2008-11-18,0.6944
2008-11-19,-0.6897
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.6944
2008-11-25,0.6897
2008-11-26,2.0548
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.6711
2008-12-04,0.0
2008-12-05,-2.0
2008-12-08,1.3605
2008-12-09,0.6711
2008-12-10,0.0
2008-12-11,-1.3333
2008-12-15,0.6757
2008-12-16,0.6711
2008-12-17,0.0
2008-12-18,0.6667
2008-12-19,0.6623
2008-12-22,0.6579
2008-12-23,0.6536
2008-12-24,0.6494
2008-12-26,0.6452
2008-12-29,0.641
2008-12-30,0.6369
2008-12-31,0.6329
2009-01-02,0.6289
2009-01-05,0.625
2009-01-06,1.2422
2009-01-07,0.6135
2009-01-08,0.6098
2009-01-09,0.6061
2009-01-12,0.3012
2009-01-13,0.1802
2009-01-14,0.06
2009-01-15,0.6591
2009-01-16,0.5952
2009-01-20,0.5917
2009-01-21,0.5882
2009-01-22,0.0
2009-01-23,0.0
