ticker,THRM US Equity
2000-05-26,-5.3333
2000-05-30,-7.0423
2000-05-31,1.5152
2000-06-01,-10.4478
2000-06-02,8.3333
2000-06-05,18.4615
2000-06-06,-1.2987
2000-06-07,0.0
2000-06-08,10.526299999999999
2000-06-09,-3.5714
2000-06-12,-12.3457
2000-06-13,-1.4085
2000-06-14,4.2857
2000-06-15,-5.4795
2000-06-16,2.8986
2000-06-19,-4.2254
2000-06-20,-2.9412000000000003
2000-06-21,-1.5152
2000-06-22,-3.0769
2000-06-23,-4.7619
2000-06-26,0.0
2000-06-27,-1.6667
2000-06-28,-1.6949
2000-06-29,3.4483
2000-06-30,-2.9167
2000-07-03,3.0043
2000-07-05,16.6667
2000-07-06,2.8571
2000-07-07,-16.6667
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,1.6667
2000-07-14,-4.918
2000-07-17,5.1724
2000-07-18,0.8197
2000-07-19,-0.813
2000-07-20,3.2787
2000-07-21,-4.7619
2000-07-24,-3.3333
2000-07-25,-1.7241
2000-07-26,1.7544
2000-07-27,0.0
2000-07-28,-0.8621
2000-07-31,2.6087
2000-08-01,-25.4237
2000-08-02,-9.0909
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,7.5
2000-08-09,0.0
2000-08-10,-2.3256
2000-08-11,3.5714
2000-08-14,5.7471
2000-08-15,0.0
2000-08-16,5.4348
2000-08-17,9.2784
2000-08-18,2.8302
2000-08-21,-3.6696999999999997
2000-08-22,0.9524
2000-08-23,-10.3774
2000-08-24,5.2632
2000-08-25,-2.0
2000-08-28,16.3265
2000-08-29,1.7544
2000-08-30,5.1724
2000-08-31,2.459
2000-09-01,-0.8
2000-09-05,5.6452
2000-09-06,-1.5267
2000-09-07,-12.4031
2000-09-08,-7.9646
2000-09-11,8.6538
2000-09-12,-3.5398
2000-09-13,2.7523
2000-09-14,-1.7856999999999998
2000-09-15,-7.2727
2000-09-18,-0.9804
2000-09-19,-4.9505
2000-09-20,-4.1667
2000-09-21,2.1739
2000-09-22,-3.1915
2000-09-25,-1.0989
2000-09-26,2.2222
2000-09-27,-4.3478
2000-09-28,0.0
2000-09-29,2.2727
2000-10-02,-8.8889
2000-10-03,-1.2195
2000-10-04,-1.2346
2000-10-05,2.5
2000-10-06,-3.6585
2000-10-09,1.2658
2000-10-10,0.0
2000-10-11,-0.625
2000-10-12,-10.6918
2000-10-13,4.2254
2000-10-16,-6.0811
2000-10-17,-7.9137
2000-10-18,-12.5
2000-10-19,21.4286
2000-10-20,1.4706000000000001
2000-10-23,-13.0435
2000-10-24,5.0
2000-10-25,-4.7619
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,3.3333
2000-10-31,-1.6129
2000-11-01,-1.6393
2000-11-02,1.6667
2000-11-03,-1.6393
2000-11-06,1.6667
2000-11-07,4.918
2000-11-08,6.25
2000-11-09,-8.0882
2000-11-10,-0.8
2000-11-13,0.4032
2000-11-14,-3.6145
2000-11-15,1.6667
2000-11-16,-4.918
2000-11-17,-1.7241
2000-11-20,5.2632
2000-11-21,-6.6667
2000-11-22,21.4286
2000-11-24,-8.8235
2000-11-27,0.0
2000-11-28,-6.4516
2000-11-29,-6.8966
2000-11-30,-7.4074
2000-12-01,-22.0
2000-12-04,-5.1282
2000-12-05,8.1081
2000-12-06,0.0
2000-12-07,10.0
2000-12-08,0.0
2000-12-11,4.5455
2000-12-12,-6.5217
2000-12-13,4.6512
2000-12-14,-2.2222
2000-12-15,-7.9545
2000-12-18,3.7037
2000-12-19,2.3810000000000002
2000-12-20,-25.5814
2000-12-21,7.8125
2000-12-22,15.942
2000-12-26,-17.5
2000-12-27,-9.0909
2000-12-28,-3.3333
2000-12-29,10.3448
2001-01-02,-9.375
2001-01-03,-3.4483
2001-01-04,14.2857
2001-01-05,0.0
2001-01-09,0.0
2001-01-10,12.5
2001-01-11,5.5556
2001-01-12,0.0
2001-01-17,-10.526299999999999
2001-01-18,26.4706
2001-01-19,-6.9767
2001-01-22,5.0
2001-01-23,20.2381
2001-01-24,12.8713
2001-01-25,5.2632
2001-01-26,-5.0
2001-01-29,8.7719
2001-01-30,-14.5161
2001-01-31,-6.6038
2001-02-01,9.0909
2001-02-02,7.4074
2001-02-05,-3.4483
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,1.7856999999999998
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-15.7895
2001-02-14,0.0
2001-02-15,8.3333
2001-02-16,-7.6923
2001-02-20,-4.1667
2001-02-21,-4.3478
2001-02-22,9.0909
2001-02-23,-4.1667
2001-02-26,-4.3478
2001-02-27,2.2727
2001-02-28,4.4444
2001-03-01,-6.383
2001-03-02,6.8182
2001-03-05,0.0
2001-03-06,-10.6383
2001-03-07,9.5238
2001-03-08,-4.3478
2001-03-09,-18.1818
2001-03-12,-16.6667
2001-03-13,1.6667
2001-03-14,4.918
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-4.6875
2001-03-20,4.918
2001-03-21,-7.8125
2001-03-22,-3.3898
2001-03-23,8.7719
2001-03-26,3.2258
2001-03-27,-12.5
2001-03-28,28.5714
2001-03-29,8.3333
2001-03-30,12.8205
2001-04-02,-13.6364
2001-04-03,5.2632
2001-04-04,0.0
2001-04-05,29.375
2001-04-06,-13.0435
2001-04-09,6.6667
2001-04-10,6.6667
2001-04-11,4.4375
2001-04-12,15.7989
2001-04-16,2.0672
2001-04-17,-2.0253
2001-04-18,13.6951
2001-04-19,6.8182
2001-04-20,-6.383
2001-04-23,-7.9545
2001-04-24,3.4568
2001-04-25,-3.58
2001-04-26,-0.9901
2001-04-27,2.5
2001-04-30,-5.6098
2001-05-01,-9.5607
2001-05-02,5.7143
2001-05-08,-5.4054
2001-05-09,0.0
2001-05-10,-8.5714
2001-05-11,-1.5625
2001-05-14,-4.7619
2001-05-15,0.6667
2001-05-16,9.2715
2001-05-17,-4.5455
2001-05-18,-3.1746
2001-05-21,-11.4754
2001-05-22,16.6667
2001-05-23,-0.3175
2001-05-24,-4.4586
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-5.0
2001-05-31,-1.7544
2001-06-01,-4.6429
2001-06-04,6.7416
2001-06-05,0.0
2001-06-06,-2.807
2001-06-07,-2.5271
2001-06-08,0.0
2001-06-11,-22.2222
2001-06-12,5.7143
2001-06-13,-7.6577
2001-06-14,-2.439
2001-06-15,-2.0
2001-06-18,2.0408
2001-06-19,0.0
2001-06-20,-2.5
2001-06-21,5.1282
2001-06-22,2.439
2001-06-25,-1.4285999999999999
2001-06-26,53.6232
2001-06-27,-5.6604
2001-06-28,-10.0
2001-06-29,14.8148
2001-07-02,4.1935
2001-07-03,-10.2167
2001-07-05,3.4483
2001-07-09,-8.3333
2001-07-10,-4.3636
2001-07-11,0.3802
2001-07-12,7.9545
2001-07-13,-5.2632
2001-07-16,-7.037
2001-07-17,1.5936
2001-07-18,-4.3137
2001-07-19,-5.7377
2001-07-20,1.3043
2001-07-23,5.1502
2001-07-24,-4.0816
2001-07-25,9.7872
2001-07-26,-3.876
2001-07-27,-5.2419
2001-07-30,10.2128
2001-07-31,10.4247
2001-08-02,-5.5944
2001-08-03,1.8519
2001-08-06,-10.9091
2001-08-07,-4.4898
2001-08-08,-1.7094
2001-08-09,6.5217
2001-08-10,0.0
2001-08-13,-3.6734999999999998
2001-08-14,1.6949
2001-08-15,-2.0833
2001-08-16,2.1277
2001-08-17,-6.25
2001-08-20,-2.2222
2001-08-21,-3.1818
2001-08-22,-6.1033
2001-08-23,0.5
2001-08-24,-0.4975
2001-08-27,-5.0
2001-08-28,0.0
2001-08-29,5.2632
2001-08-30,2.5
2001-08-31,2.439
2001-09-04,-4.7619
2001-09-05,0.0
2001-09-06,-2.5
2001-09-07,0.0
2001-09-10,-7.6923
2001-09-17,5.5556
2001-09-18,-2.6316
2001-09-19,-32.4324
2001-09-20,0.0
2001-09-21,8.0
2001-09-24,11.1111
2001-09-25,6.6667
2001-09-26,-21.875
2001-09-27,-4.0
2001-09-28,0.0
2001-10-02,-8.3333
2001-10-03,10.9091
2001-10-04,6.5574
2001-10-08,-7.6923
2001-10-09,-4.1667
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-4.3478
2001-10-16,-6.3636
2001-10-17,-2.9126
2001-10-18,-30.0
2001-10-19,24.2857
2001-10-22,-13.7931
2001-10-24,13.3333
2001-10-26,17.647100000000002
2001-10-29,-2.0
2001-10-30,12.2449
2001-10-31,-4.5455
2001-11-01,-6.6667
2001-11-02,21.4286
2001-11-05,-15.1261
2001-11-06,23.7624
2001-11-07,-6.4
2001-11-08,2.5641
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.8333
2001-11-14,103.3058
2001-11-15,-36.9919
2001-11-16,-16.129
2001-11-19,1.5385
2001-11-20,18.1818
2001-11-23,-1.2821
2001-11-26,-2.5974
2001-11-27,-9.3333
2001-11-28,10.2941
2001-11-29,0.0
2001-11-30,0.6667
2001-12-03,-0.6623
2001-12-04,-8.0
2001-12-05,7.971
2001-12-06,-9.396
2001-12-07,-6.6667
2001-12-11,2.3810000000000002
2001-12-12,-14.7287
2001-12-13,13.6364
2001-12-14,0.0
2001-12-17,4.8
2001-12-18,3.0534
2001-12-19,-18.5185
2001-12-20,0.9091
2001-12-21,-0.9009
2001-12-24,2.7273
2001-12-26,-2.6549
2001-12-27,0.0
2001-12-28,-8.1818
2001-12-31,5.9406
2002-01-03,3.7382999999999997
2002-01-04,24.3243
2002-01-07,-11.5942
2002-01-08,-1.6393
2002-01-09,-2.5
2002-01-11,4.2735
2002-01-14,-1.6393
2002-01-15,-3.3333
2002-01-16,-4.3103
2002-01-17,12.6126
2002-01-18,44.0
2002-01-22,-5.5556
2002-01-23,2.3529
2002-01-24,-1.1494
2002-01-25,-3.4884
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,13.8554
2002-01-31,-2.1164
2002-02-01,18.9189
2002-02-04,0.0
2002-02-05,4.0909
2002-02-06,0.4367
2002-02-07,-1.3043
2002-02-08,0.4405
2002-02-11,5.2632
2002-02-12,-4.1667
2002-02-13,-15.2174
2002-02-14,1.5385
2002-02-15,0.0
2002-02-19,-1.5152
2002-02-20,-0.5128
2002-02-21,-7.732
2002-02-22,0.5587
2002-02-25,27.7778
2002-02-26,5.2174
2002-02-27,40.9091
2002-02-28,-10.8504
2002-03-01,-4.9342
2002-03-04,-3.1142
2002-03-05,7.1429
2002-03-06,11.6667
2002-03-07,0.0
2002-03-08,-1.4925
2002-03-11,-0.7576
2002-03-12,1.0687
2002-03-13,2.4169
2002-03-14,0.295
2002-03-15,2.6471
2002-03-18,-10.8883
2002-03-19,0.9646
2002-03-20,-4.4586
2002-03-21,-5.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,8.7719
2002-03-27,9.6774
2002-03-28,11.7647
2002-04-01,3.9474
2002-04-02,-8.8608
2002-04-03,-2.7778
2002-04-04,4.5714
2002-04-05,-0.8197
2002-04-08,3.3058
2002-04-09,2.4
2002-04-10,-15.3646
2002-04-11,-4.8923
2002-04-12,0.9382
2002-04-15,-7.0513
2002-04-16,0.0
2002-04-17,-3.4483
2002-04-18,-8.9286
2002-04-19,-4.3137
2002-04-22,-5.7377
2002-04-23,-4.3478
2002-04-24,8.1818
2002-04-25,1.2605
2002-04-26,1.6598000000000002
2002-04-29,-4.4898
2002-04-30,2.5641
2002-05-01,-2.0833
2002-05-03,7.234
2002-05-06,3.5714
2002-05-07,-4.5977
2002-05-08,0.0
2002-05-09,-2.8112
2002-05-10,-4.9587
2002-05-13,4.3478
2002-05-14,4.1667
2002-05-15,-2.0
2002-05-16,-4.4898
2002-05-17,-0.8547
2002-05-20,-0.431
2002-05-21,-1.2987
2002-05-22,3.0702
2002-05-23,5.0638
2002-05-28,-4.8198
2002-05-29,-3.8298
2002-05-30,1.3274
2002-05-31,0.8734
2002-06-03,0.4329
2002-06-04,-0.8621
2002-06-05,-1.7391
2002-06-06,1.7699
2002-06-07,-2.6087
2002-06-10,2.2321
2002-06-11,-0.0437
2002-06-12,-3.4513
2002-06-14,0.0
2002-06-17,-0.905
2002-06-18,-4.1096
2002-06-19,-0.5238
2002-06-20,-1.8669
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,7.3171
2002-06-26,-3.5909
2002-06-27,1.3673
2002-06-28,2.2791
2002-07-01,-3.5471
2002-07-02,0.0
2002-07-03,1.3673
2002-07-09,-2.7442
2002-07-10,-2.9173
2002-07-11,0.936
2002-07-12,1.0249
2002-07-15,-1.8841
2002-07-17,-0.0492
2002-07-18,-5.9113
2002-07-19,2.0942
2002-07-22,0.0
2002-07-23,-2.0513
2002-07-24,1.5707
2002-07-25,-0.5155
2002-07-26,2.0725
2002-07-29,1.5228000000000002
2002-07-30,1.5
2002-08-01,-3.4483
2002-08-02,0.0
2002-08-05,-1.0204
2002-08-06,-0.5155
2002-08-07,0.0
2002-08-08,0.0
2002-08-12,-1.0363
2002-08-13,2.0942
2002-08-14,-0.5128
2002-08-15,-1.0309
2002-08-16,-5.2083
2002-08-19,-2.1978
2002-08-20,1.1236
2002-08-21,-7.2222
2002-08-22,-2.9939999999999998
2002-08-23,3.7037
2002-08-30,1.1905000000000001
2002-09-03,-4.1176
2002-09-06,-1.1656
2002-09-09,-0.0621
2002-09-10,-8.0745
2002-09-12,-11.4865
2002-09-13,-12.2137
2002-09-16,-13.0435
2002-09-17,-1.0
2002-09-18,0.0
2002-09-19,16.1616
2002-09-20,4.3478
2002-09-23,-0.8333
2002-09-24,-11.7647
2002-09-25,2.8571
2002-09-26,6.4815
2002-09-27,0.8696
2002-09-30,7.7586
2002-10-01,-5.76
2002-10-02,-1.528
2002-10-03,0.8621
2002-10-08,-5.1282
2002-10-09,-1.8018
2002-10-11,5.5046
2002-10-14,-0.8696
2002-10-15,-1.7544
2002-10-17,-4.4643
2002-10-18,12.1495
2002-10-21,-3.3333
2002-10-22,-1.2931
2002-10-28,-3.9301
2002-10-29,-0.8182
2002-10-30,0.8249
2002-10-31,3.6364
2002-11-01,-2.6316
2002-11-04,-0.9009
2002-11-05,-4.5455
2002-11-06,17.1429
2002-11-07,14.6341
2002-11-08,0.7092
2002-11-12,1.4085
2002-11-13,-6.9444
2002-11-14,3.7313
2002-11-15,7.9137
2002-11-18,12.0
2002-11-19,-8.9286
2002-11-20,-4.5752
2002-11-21,8.1507
2002-11-22,-6.9031
2002-11-25,5.4422
2002-11-26,1.9355
2002-11-27,1.2658
2002-11-29,0.0
2002-12-02,-3.75
2002-12-03,13.6364
2002-12-04,0.5714
2002-12-05,7.3295
2002-12-06,1.1117
2002-12-09,4.1885
2002-12-10,0.0
2002-12-11,13.5678
2002-12-12,8.8496
2002-12-13,-0.4065
2002-12-16,10.2041
2002-12-17,-2.5556
2002-12-18,-0.4181
2002-12-19,-0.7634
2002-12-20,1.1538
2002-12-23,-0.3802
2002-12-24,3.0534
2002-12-26,-3.7037
2002-12-27,-3.8462
2002-12-30,4.8
2002-12-31,3.4351
2003-01-02,-7.0111
2003-01-03,-3.9683
2003-01-06,-0.3719
2003-01-07,3.6914
2003-01-08,-0.4
2003-01-09,-0.4418
2003-01-10,-3.1868
2003-01-13,-10.0
2003-01-14,-2.3148
2003-01-15,0.4739
2003-01-16,19.8113
2003-01-17,-1.9685000000000001
2003-01-21,0.4016
2003-01-22,2.4
2003-01-23,-1.9531
2003-01-24,-1.1952
2003-01-27,-11.6935
2003-01-28,0.4566
2003-01-30,2.2727
2003-02-03,2.2222
2003-02-04,-12.6087
2003-02-05,6.4677
2003-02-10,-1.8692
2003-02-11,-3.8095
2003-02-12,-0.9901
2003-02-13,0.0
2003-02-14,2.0
2003-02-18,-0.4902
2003-02-19,6.4039
2003-02-20,-7.4074
2003-02-21,-4.0
2003-02-24,-5.2083
2003-02-25,1.1538
2003-02-26,-6.0293
2003-02-27,1.7341
2003-02-28,10.2273
2003-03-03,-2.2165
2003-03-04,-0.8962
2003-03-05,-3.7234
2003-03-06,-3.8674
2003-03-07,0.5747
2003-03-10,10.8
2003-03-11,-9.7473
2003-03-12,12.9143
2003-03-13,4.251
2003-03-14,6.3107
2003-03-17,0.4566
2003-03-18,0.0
2003-03-19,-1.3636
2003-03-20,-0.9217
2003-03-21,0.0
2003-03-24,3.2558
2003-03-25,-5.4054
2003-03-26,5.7143
2003-03-27,-3.1532
2003-03-31,-7.907
2003-04-01,1.0101
2003-04-02,-5.0
2003-04-03,7.8947
2003-04-04,-2.439
2003-04-07,1.5
2003-04-08,-1.4778
2003-04-09,0.5
2003-04-10,3.9801
2003-04-14,9.0909
2003-04-15,-6.5789
2003-04-16,4.0845
2003-04-17,12.765
2003-04-21,11.2
2003-04-22,6.1151
2003-04-23,1.6949
2003-04-24,5.0
2003-04-25,-2.7302
2003-04-28,6.7232
2003-04-29,0.9174
2003-04-30,-2.1212
2003-05-01,-1.8576000000000001
2003-05-02,-0.3155
2003-05-05,-1.5823
2003-05-06,-3.537
2003-05-07,0.0
2003-05-08,3.3333
2003-05-09,2.9032
2003-05-12,13.4796
2003-05-13,-2.7624
2003-05-14,-9.943200000000001
2003-05-15,-0.3155
2003-05-16,-7.2785
2003-05-19,2.0478
2003-05-20,3.6789
2003-05-21,-1.2903
2003-05-22,-0.3268
2003-05-23,-2.2951
2003-05-27,-0.0336
2003-05-28,-2.6183
2003-05-29,2.7232
2003-05-30,0.6711
2003-06-02,-6.6667
2003-06-03,1.7856999999999998
2003-06-04,0.0
2003-06-05,-1.7544
2003-06-06,3.5714
2003-06-09,3.1034
2003-06-10,-6.3545
2003-06-11,0.7143
2003-06-12,5.6738
2003-06-13,-3.6913
2003-06-16,-0.3484
2003-06-17,-0.3497
2003-06-18,1.0877
2003-06-19,3.4363
2003-06-20,-4.0268
2003-06-23,4.8951
2003-06-24,0.3333
2003-06-25,-5.3156
2003-06-26,0.7018
2003-06-27,-2.439
2003-06-30,-0.3571
2003-07-01,-3.2258
2003-07-02,-3.7037
2003-07-03,3.8462
2003-07-07,7.0
2003-07-08,2.1115
2003-07-09,-1.0169
2003-07-10,-4.8288
2003-07-11,0.7557
2003-07-14,4.2857
2003-07-15,4.1096
2003-07-16,0.3289
2003-07-17,-1.6393
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0333
2003-07-23,-0.3665
2003-07-24,0.6689
2003-07-25,3.6545
2003-07-28,-0.3205
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,6.1093
2003-08-01,21.2121
2003-08-04,-2.75
2003-08-05,-9.7686
2003-08-06,1.9943
2003-08-07,4.7486
2003-08-08,-1.0667
2003-08-11,0.2695
2003-08-12,7.5538
2003-08-13,18.9703
2003-08-14,2.7311
2003-08-15,1.0225
2003-08-18,0.8097
2003-08-19,-3.012
2003-08-20,-3.9337
2003-08-21,-8.4052
2003-08-22,-2.8235
2003-08-25,6.5375
2003-08-26,1.1364
2003-08-27,0.0
2003-08-28,1.1236
2003-08-29,-0.8889
2003-09-02,-3.5874
2003-09-03,4.6512
2003-09-04,-3.5556
2003-09-05,-2.9954
2003-09-08,0.2375
2003-09-09,2.8199
2003-09-10,-5.5082
2003-09-11,-2.439
2003-09-12,2.25
2003-09-15,0.2445
2003-09-16,2.439
2003-09-17,-1.1905000000000001
2003-09-18,-0.9639
2003-09-19,11.1922
2003-09-22,-0.4376
2003-09-23,-6.1319
2003-09-24,-6.3451
2003-09-25,2.525
2003-09-26,-0.3658
2003-09-29,-2.325
2003-09-30,2.3052
2003-10-01,4.8004
2003-10-02,-6.5202
2003-10-03,0.0
2003-10-06,-0.75
2003-10-07,-1.0076
2003-10-08,0.5089
2003-10-09,-1.2658
2003-10-10,-3.5897
2003-10-13,3.1915
2003-10-14,4.1237
2003-10-15,0.495
2003-10-16,0.0
2003-10-17,-0.7389
2003-10-20,-1.4888
2003-10-21,0.0
2003-10-22,2.0151
2003-10-23,11.1111
2003-10-24,2.2222
2003-10-27,1.3913
2003-10-28,-2.4443
2003-10-29,0.0
2003-10-30,2.1978
2003-10-31,5.3763
2003-11-03,-4.4898
2003-11-04,4.7009
2003-11-05,-1.0204
2003-11-06,8.2474
2003-11-07,-3.8095
2003-11-10,-3.3663
2003-11-11,1.2295
2003-11-12,-2.2065
2003-11-13,-1.6766999999999999
2003-11-14,0.4211
2003-11-17,-4.8218
2003-11-18,-3.9648
2003-11-19,-1.3761
2003-11-20,-0.4651
2003-11-21,5.1402
2003-11-24,-2.4444
2003-11-25,-2.5057
2003-11-26,-2.5701
2003-11-28,5.5156
2003-12-01,11.3636
2003-12-02,-4.0816
2003-12-03,-2.1277
2003-12-04,-2.1739
2003-12-05,-2.0
2003-12-08,0.2268
2003-12-09,-3.8462
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,2.3529
2003-12-15,-1.1494
2003-12-16,4.6512
2003-12-17,-3.1111
2003-12-18,0.6881
2003-12-19,-5.9226
2003-12-22,3.8499
2003-12-23,2.1217
2003-12-24,-2.0548
2003-12-26,2.0979
2003-12-29,-1.8265
2003-12-30,0.6977
2003-12-31,-0.1848
2004-01-02,-1.2031
2004-01-05,1.6393
2004-01-06,1.3825
2004-01-07,5.6818
2004-01-08,3.2258
2004-01-09,-7.9167
2004-01-12,-3.1673999999999998
2004-01-13,2.8037
2004-01-14,4.5455
2004-01-15,1.087
2004-01-16,0.0
2004-01-20,1.0753
2004-01-21,0.0
2004-01-22,-2.1277
2004-01-23,-0.587
2004-01-26,0.5904
2004-01-27,-2.1739
2004-01-28,-1.1111
2004-01-29,-0.4494
2004-01-30,1.3544
2004-02-02,-0.4454
2004-02-03,-1.7896999999999998
2004-02-04,-0.2278
2004-02-05,1.3699
2004-02-06,5.8559
2004-02-09,-1.4894
2004-02-10,2.3758
2004-02-11,0.211
2004-02-12,3.3684
2004-02-13,-3.055
2004-02-17,0.0
2004-02-18,-1.2605
2004-02-19,0.6383
2004-02-20,1.4799
2004-02-23,0.0
2004-02-24,1.4583
2004-02-25,0.2053
2004-02-26,0.2049
2004-02-27,1.227
2004-03-01,9.0909
2004-03-02,1.1111
2004-03-03,0.7326
2004-03-04,-0.9091
2004-03-05,-3.8349
2004-03-08,2.2706
2004-03-09,-5.5969999999999995
2004-03-10,-4.5455
2004-03-11,3.1056
2004-03-12,3.6145
2004-03-15,-0.7752
2004-03-16,-1.1719
2004-03-17,0.7905
2004-03-18,-0.7843
2004-03-19,-1.1858
2004-03-22,-0.8
2004-03-23,1.4113
2004-03-24,-3.5785
2004-03-25,2.6804
2004-03-26,-1.6064
2004-03-29,2.0204
2004-03-30,0.6201
2004-03-31,-1.3917
2004-04-01,0.8065
2004-04-02,6.0
2004-04-05,-7.9245
2004-04-06,4.7131
2004-04-07,1.5655999999999999
2004-04-08,0.1927
2004-04-12,4.6154
2004-04-13,0.1838
2004-04-14,-1.8349
2004-04-15,-0.1869
2004-04-16,-1.3109
2004-04-19,2.0873
2004-04-20,5.0186
2004-04-21,-0.885
2004-04-22,8.2143
2004-04-23,-0.6601
2004-04-26,-2.1595
2004-04-27,2.7165
2004-04-28,-5.124
2004-04-29,-3.1359
2004-04-30,-3.777
2004-05-03,3.5701
2004-05-04,-0.1985
2004-05-05,2.3508
2004-05-06,-4.947
2004-05-07,-0.1301
2004-05-10,-2.2892
2004-05-11,0.9524
2004-05-12,-3.0189
2004-05-13,3.1128
2004-05-14,-3.5849
2004-05-17,-1.7612999999999999
2004-05-18,-4.7809
2004-05-19,2.5105
2004-05-20,3.8776
2004-05-21,-1.9646
2004-05-24,-1.8035999999999999
2004-05-25,4.6939
2004-05-26,3.1189
2004-05-27,1.1342
2004-05-28,-3.3645
2004-06-01,-2.7079
2004-06-02,1.1928
2004-06-03,-1.7682
2004-06-04,1.6
2004-06-07,-2.5591
2004-06-08,-1.8182
2004-06-09,-5.144
2004-06-10,6.2907
2004-06-14,-3.8776
2004-06-15,-0.2123
2004-06-16,-4.2553
2004-06-17,4.6667
2004-06-18,3.3970000000000002
2004-06-21,3.6961
2004-06-22,0.198
2004-06-23,1.7787
2004-06-24,0.1942
2004-06-25,-0.3876
2004-06-28,2.1401
2004-06-29,-0.1905
2004-06-30,-1.3359
2004-07-01,2.7079
2004-07-02,-0.1883
2004-07-06,-2.6414999999999997
2004-07-07,1.938
2004-07-08,-0.5703
2004-07-09,1.3384
2004-07-12,-1.3208
2004-07-13,0.5736
2004-07-14,0.5703
2004-07-15,-0.7561
2004-07-16,-0.7619
2004-07-19,0.1919
2004-07-20,1.1494
2004-07-21,-1.7045
2004-07-22,0.1927
2004-07-23,-0.9615
2004-07-26,0.7961
2004-07-27,0.1734
2004-07-28,0.1923
2004-07-29,-0.1919
2004-07-30,1.9231
2004-08-02,3.0189
2004-08-03,-1.4652
2004-08-04,-4.0892
2004-08-05,-18.4109
2004-08-06,-15.677
2004-08-09,-8.169
2004-08-10,-1.8405
2004-08-11,-1.5625
2004-08-12,-3.1746
2004-08-13,-3.2787
2004-08-16,1.6949
2004-08-17,-1.6667
2004-08-18,7.7966
2004-08-19,-2.5157
2004-08-20,6.4516
2004-08-23,8.4848
2004-08-24,0.838
2004-08-25,3.3241
2004-08-26,0.5362
2004-08-27,0.2667
2004-08-30,1.5957
2004-08-31,-5.7592
