ticker,ICOA US Equity
2000-06-08,0.0
2000-06-09,8.3333
2000-06-12,10.7692
2000-06-13,-9.7222
2000-06-14,-3.0769
2000-06-15,1.5873
2000-06-19,12.5
2000-06-20,-4.1667
2000-06-21,-13.0435
2000-06-23,-8.3333
2000-06-26,0.0
2000-06-27,25.4545
2000-06-28,-8.6957
2000-06-29,9.5238
2000-06-30,0.0
2000-07-03,-10.1449
2000-07-05,-1.6129
2000-07-06,-1.6393
2000-07-07,25.0
2000-07-10,-20.0
2000-07-11,1.6667
2000-07-12,1.6393
2000-07-13,4.8387
2000-07-14,7.6923
2000-07-17,-2.8571
2000-07-18,-10.2941
2000-07-19,11.4754
2000-07-20,-7.3529
2000-07-21,3.1746
2000-07-24,3.0769
2000-07-25,-7.4627
2000-07-26,-1.6129
2000-07-27,3.2787
2000-07-28,4.7619
2000-07-31,-1.5152
2000-08-01,7.6923
2000-08-02,-2.8571
2000-08-03,2.9412000000000003
2000-08-04,1.4285999999999999
2000-08-07,12.6761
2000-08-08,-6.25
2000-08-09,0.0
2000-08-10,-4.0
2000-08-11,0.0
2000-08-14,-2.0833
2000-08-15,0.0
2000-08-16,6.383
2000-08-17,-5.3333
2000-08-18,12.6761
2000-08-21,0.0
2000-08-23,-6.25
2000-08-24,-2.6667
2000-08-25,15.0685
2000-08-28,7.1429
2000-08-29,0.0
2000-08-30,5.5556
2000-08-31,31.5789
2000-09-01,12.0
2000-09-05,-3.5714
2000-09-06,-3.7037
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-0.7692
2000-09-12,12.4031
2000-09-13,3.4483
2000-09-14,0.0
2000-09-15,-10.0
2000-09-18,-3.7037
2000-09-19,-3.8462
2000-09-20,0.0
2000-09-21,-3.2
2000-09-22,-0.8264
2000-09-25,-10.8333
2000-09-26,2.8037
2000-09-27,4.5455
2000-09-28,-13.0435
2000-09-29,4.0
2000-10-02,-3.8462
2000-10-03,2.0
2000-10-04,-9.8039
2000-10-05,-13.0435
2000-10-06,6.25
2000-10-09,4.7059
2000-10-10,0.0
2000-10-11,8.9888
2000-10-12,-5.1546
2000-10-13,-5.4348
2000-10-16,3.4483
2000-10-17,0.0
2000-10-18,5.5556
2000-10-19,-10.526299999999999
2000-10-20,11.7647
2000-10-23,0.0
2000-10-24,-12.6316
2000-10-25,14.4578
2000-10-26,-10.526299999999999
2000-10-27,0.0
2000-10-31,11.7647
2000-11-01,-5.2632
2000-11-02,0.0
2000-11-03,-5.5556
2000-11-06,0.0
2000-11-07,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-15,0.0
2000-11-16,4.7059
2000-11-17,-4.4944
2000-11-21,-5.8824
2000-11-22,-2.5
2000-11-24,0.0
2000-11-27,-6.4103
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-2.7397
2000-12-04,0.0
2000-12-06,-1.4085
2000-12-11,-7.1429
2000-12-12,-7.6923
2000-12-13,0.0
2000-12-14,8.3333
2000-12-15,-15.3846
2000-12-18,-9.0909
2000-12-19,4.0
2000-12-20,-3.8462
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,10.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-3.6364
2001-01-02,-5.6604
2001-01-03,8.0
2001-01-04,-14.8148
2001-01-05,17.3913
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,7.4074
2001-01-11,-13.7931
2001-01-16,4.0
2001-01-17,0.0
2001-01-19,-3.8462
2001-01-23,0.0
2001-01-24,0.0
2001-01-26,28.0
2001-01-29,15.625
2001-01-30,1.3514
2001-01-31,17.3333
2001-02-01,0.0
2001-02-02,13.6364
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,5.0
2001-02-09,4.7619
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-9.0909
2001-02-16,10.0
2001-02-20,0.0
2001-02-21,-9.0909
2001-02-22,-5.0
2001-02-26,5.2632
2001-02-27,0.0
2001-02-28,-5.0
2001-03-01,-10.526299999999999
2001-03-02,11.7647
2001-03-05,-5.2632
2001-03-06,0.0
2001-03-07,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-20,0.0
2001-03-21,4.4444
2001-03-22,27.6596
2001-03-23,-16.6667
2001-03-26,5.0
2001-03-27,-13.3333
2001-03-28,7.6923
2001-03-29,2.0408
2001-03-30,0.0
2001-04-02,-9.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,9.8901
2001-04-06,0.0
2001-04-10,-15.0
2001-04-11,5.8824
2001-04-12,-11.1111
2001-04-16,-2.5
2001-04-17,-10.2564
2001-04-18,5.7143
2001-04-19,14.8649
2001-04-20,-11.7647
2001-04-23,-6.6667
2001-04-24,-14.2857
2001-04-25,16.6667
2001-04-26,-12.857099999999999
2001-04-30,-1.6393
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,16.6667
2001-05-07,0.0
2001-05-08,-14.2857
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-16.6667
2001-05-17,-2.0
2001-05-18,2.0408
2001-05-21,-10.0
2001-05-22,6.6667
2001-05-23,-16.6667
2001-05-24,15.0
2001-05-25,-13.0435
2001-05-29,0.0
2001-05-30,-6.25
2001-05-31,17.3333
2001-06-04,-11.3636
2001-06-05,7.6923
2001-06-06,-2.3810000000000002
2001-06-07,2.439
2001-06-08,-14.2857
2001-06-11,5.5556
2001-06-12,5.2632
2001-06-13,-10.0
2001-06-14,5.5556
2001-06-15,0.0
2001-06-18,-7.8947
2001-06-19,-14.2857
2001-06-20,0.0
2001-06-21,0.0
2001-06-25,0.0
2001-06-27,-13.3333
2001-06-28,15.3846
2001-06-29,0.0
2001-07-02,-10.0
2001-07-03,-7.4074
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-8.0
2001-07-10,-13.0435
2001-07-11,30.0
2001-07-13,-23.0769
2001-07-16,15.0
2001-07-17,-13.0435
2001-07-18,0.0
2001-07-19,-5.0
2001-07-20,5.2632
2001-07-23,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-08-01,0.0
2001-08-02,-10.0
2001-08-03,2.7778
2001-08-06,-10.8108
2001-08-07,9.0909
2001-08-08,-11.1111
2001-08-09,31.25
2001-08-10,-21.4286
2001-08-13,9.0909
2001-08-14,-5.5556
2001-08-15,-11.7647
2001-08-16,-6.6667
2001-08-17,0.0
2001-08-20,-14.2857
2001-08-21,0.0
2001-08-22,16.6667
2001-08-23,-7.1429
2001-08-24,-23.0769
2001-08-27,30.0
2001-08-28,-15.3846
2001-08-29,27.2727
2001-08-30,-7.1429
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-7.6923
2001-09-06,8.3333
2001-09-07,0.0
2001-09-10,-7.6923
2001-09-17,-8.3333
2001-09-19,18.1818
2001-09-20,-23.0769
2001-09-21,10.0
2001-09-24,-13.6364
2001-09-25,-21.0526
2001-09-26,24.1667
2001-09-27,0.0
2001-09-28,-19.4631
2001-10-02,-6.6667
2001-10-03,14.2857
2001-10-04,-25.0
2001-10-05,8.3333
2001-10-09,0.0
2001-10-10,-7.6923
2001-10-11,0.0
2001-10-12,33.3333
2001-10-15,0.0
2001-10-16,-37.5
2001-10-17,-10.0
2001-10-22,33.3333
2001-10-23,-16.6667
2001-10-26,20.0
2001-10-29,-16.6667
2001-10-30,20.0
2001-10-31,-16.6667
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,2.5
2001-11-06,17.0732
2001-11-07,0.0
2001-11-08,-16.6667
2001-11-09,-2.5
2001-11-12,-7.6923
2001-11-13,8.3333
2001-11-15,12.8205
2001-11-16,-18.1818
2001-11-19,-6.9444
2001-11-21,11.9403
2001-11-26,-4.0
2001-11-30,0.0
2001-12-03,-11.1111
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,17.1875
2001-12-11,-14.6667
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-25.0
2001-12-20,4.1667
2001-12-21,28.0
2001-12-24,12.5
2001-12-26,55.5556
2001-12-27,-7.1429
2001-12-28,15.3846
2001-12-31,-6.6667
2002-01-02,0.0
2002-01-03,-14.2857
2002-01-04,0.0
2002-01-07,-16.6667
2002-01-08,20.0
2002-01-09,-16.6667
2002-01-10,10.0
2002-01-11,-9.0909
2002-01-14,-10.0
2002-01-15,11.1111
2002-01-16,-10.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-02-01,-11.1111
2002-02-05,-12.5
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-14.2857
2002-02-14,0.0
2002-02-15,0.0
2002-02-20,33.3333
2002-02-22,25.0
2002-02-25,10.0
2002-02-26,9.0909
2002-02-27,0.0
2002-03-04,-33.3333
2002-03-05,25.0
2002-03-06,0.0
2002-03-11,20.0
2002-03-12,0.0
2002-03-13,100.0
2002-03-14,50.0
2002-03-15,-16.6667
2002-03-18,-20.0
2002-03-19,-33.3333
2002-03-20,25.0
2002-03-21,80.0
2002-03-22,-16.6667
2002-03-25,-6.6667
2002-03-26,-7.1429
2002-03-27,-15.3846
2002-03-28,0.0
2002-04-01,-9.0909
2002-04-02,0.0
2002-04-03,40.0
2002-04-04,-21.4286
2002-04-05,-27.2727
2002-04-09,0.0
2002-04-10,-25.0
2002-04-12,0.0
2002-04-15,66.6667
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-30.0
2002-04-19,42.8571
2002-04-24,0.0
2002-04-25,-25.0
2002-04-26,6.6667
2002-04-29,12.5
2002-04-30,11.1111
2002-05-01,0.0
2002-05-02,-20.0
2002-05-03,0.0
2002-05-06,12.5
2002-05-07,0.0
2002-05-08,11.1111
2002-05-09,-30.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-35.7143
2002-05-15,55.5556
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-28.5714
2002-05-22,20.0
2002-05-23,-33.3333
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,37.5
2002-05-31,-36.3636
2002-06-03,28.5714
2002-06-04,-11.1111
2002-06-05,21.875
2002-06-06,2.5641
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-27.5
2002-06-12,-3.4483
2002-06-13,0.0
2002-06-14,-14.2857
2002-06-18,12.5
2002-06-19,-25.9259
2002-06-20,35.0
2002-06-21,-11.1111
2002-06-24,-16.6667
2002-06-25,32.5
2002-06-26,-24.5283
2002-06-27,32.5
2002-06-28,-9.434
2002-07-03,0.0
2002-07-09,10.4167
2002-07-10,0.0
2002-07-11,-9.434
2002-07-12,10.4167
2002-07-15,5.6604
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-14.2857
2002-07-22,0.0
2002-07-26,-22.9167
2002-08-01,45.9459
2002-08-05,-11.1111
2002-08-06,0.0
2002-08-07,-33.3333
2002-08-08,231.25
2002-08-09,28.3019
2002-08-12,-11.7647
2002-08-13,-26.6667
2002-08-14,9.0909
2002-08-15,0.0
2002-08-16,-14.5833
2002-08-19,17.0732
2002-08-20,13.5417
2002-08-21,-11.9266
2002-08-22,-16.6667
2002-08-26,0.0
2002-08-27,20.0
2002-08-28,16.6667
2002-08-29,-14.2857
2002-08-30,-8.3333
2002-09-03,15.9091
2002-09-05,-21.5686
2002-09-06,30.0
2002-09-09,-1.9231
2002-09-10,-5.8824
2002-09-12,-3.125
2002-09-13,-5.3763
2002-09-16,5.6818
2002-09-17,-5.3763
2002-09-18,-6.8182
2002-09-20,17.0732
2002-09-23,-16.6667
2002-09-24,0.0
2002-09-26,-7.5
2002-09-27,18.9189
2002-09-30,0.0
2002-10-01,-9.0909
2002-10-02,-10.0
2002-10-03,0.0
2002-10-08,-11.1111
2002-10-09,-25.0
2002-10-11,33.3333
2002-10-14,0.0
2002-10-15,12.5
2002-10-16,-11.1111
2002-10-17,-50.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-25,50.0
2002-10-28,-16.6667
2002-10-29,0.0
2002-10-30,-20.0
2002-10-31,0.0
2002-11-01,25.0
2002-11-04,7.5
2002-11-05,0.0
2002-11-06,18.6047
2002-11-07,-11.7647
2002-11-08,13.3333
2002-11-11,-5.8824
2002-11-12,-16.6667
2002-11-13,7.5
2002-11-14,-18.6047
2002-11-15,0.0
2002-11-18,14.2857
2002-11-20,-7.5
2002-11-21,8.1081
2002-11-22,-7.5
2002-11-25,-5.4054
2002-11-26,-2.8571
2002-11-27,8.8235
2002-11-29,-5.4054
2002-12-02,14.2857
2002-12-03,0.0
2002-12-04,-5.0
2002-12-05,0.0
2002-12-06,-10.526299999999999
2002-12-09,0.0
2002-12-10,2.9412000000000003
2002-12-11,14.2857
2002-12-12,12.5
2002-12-13,-11.1111
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-5.0
2002-12-20,0.0
2002-12-23,5.2632
2002-12-24,-7.5
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,-8.1081
2003-01-03,-5.8824
2003-01-06,6.25
2003-01-07,0.0
2003-01-08,-11.7647
2003-01-09,-3.3333
2003-01-15,-6.8966
2003-01-17,-11.1111
2003-01-21,0.0
2003-01-27,12.5
2003-01-28,29.6296
2003-01-29,-22.8571
2003-01-30,-11.1111
2003-01-31,33.3333
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-6.25
2003-02-10,13.3333
2003-02-11,-5.8824
2003-02-12,0.0
2003-02-18,-6.25
2003-02-19,-10.0
2003-02-20,-3.7037
2003-02-21,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-02-28,11.538499999999999
2003-03-03,-10.3448
2003-03-04,23.0769
2003-03-05,-9.375
2003-03-07,10.3448
2003-03-12,-6.25
2003-03-14,6.6667
2003-03-17,-9.375
2003-03-18,3.4483
2003-03-19,0.0
2003-03-21,-3.3333
2003-03-24,0.0
2003-03-25,10.3448
2003-03-26,-6.25
2003-04-01,-20.0
2003-04-07,0.0
2003-04-10,33.3333
2003-04-11,0.0
2003-04-14,-25.0
2003-04-21,8.3333
2003-04-22,-7.6923
2003-04-23,91.6667
2003-04-24,10.8696
2003-04-25,-9.8039
2003-04-29,-23.913
2003-05-02,60.0
2003-05-05,14.2857
2003-05-06,4.6875
2003-05-07,19.403
2003-05-08,0.0
2003-05-09,40.0
2003-05-13,0.0
2003-05-14,-7.1429
2003-05-15,-7.6923
2003-05-16,-33.3333
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,50.0
2003-05-23,0.0
2003-05-27,-16.6667
2003-05-29,20.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,3.125
2003-06-04,-3.0303
2003-06-05,16.6667
2003-06-06,42.8571
2003-06-09,-5.0
2003-06-10,5.2632
2003-06-11,10.0
2003-06-12,-9.0909
2003-06-13,-5.0
2003-06-16,-24.3421
2003-06-17,25.2174
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-9.7222
2003-06-24,10.7692
2003-06-25,-5.5556
2003-06-27,0.0
2003-07-01,-3.6765
2003-07-03,-8.3969
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,-5.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,26.3158
2003-07-15,-12.5
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,-4.7619
2003-07-25,0.0
2003-07-28,0.0
2003-07-31,0.0
2003-08-05,13.3333
2003-08-06,16.1765
2003-08-07,21.519
2003-08-08,8.3333
2003-08-11,-6.7308
2003-08-12,-1.0309
2003-08-13,8.3333
2003-08-14,3.8462
2003-08-15,-3.7037
2003-08-18,-6.7308
2003-08-19,30.9278
2003-08-20,0.7874
2003-08-21,14.4531
2003-08-22,2.0478
2003-08-25,7.0234
2003-08-26,20.0
2003-08-27,-4.1667
2003-08-28,-13.0435
2003-08-29,0.0
2003-09-02,-5.0
2003-09-03,5.2632
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-5.0
2003-09-09,5.2632
2003-09-11,5.0
2003-09-12,-11.9048
2003-09-15,2.7027
2003-09-16,21.0526
2003-09-17,39.1304
2003-09-18,28.125
2003-09-19,-9.7561
2003-09-22,5.4054
2003-09-23,-2.2436
2003-09-24,-13.4426
2003-09-25,12.1212
2003-09-26,5.4054
2003-09-29,-23.0769
2003-09-30,0.0
2003-10-01,6.6667
2003-10-02,-3.125
2003-10-03,-3.2258
2003-10-06,-6.6667
2003-10-07,231.0268
2003-10-08,-24.4774
2003-10-09,-7.1429
2003-10-10,-4.6154
2003-10-13,20.9677
2003-10-14,5.3333
2003-10-15,-10.1266
2003-10-16,-8.4507
2003-10-17,-4.6154
2003-10-20,20.9677
2003-10-21,-8.0
2003-10-22,-10.1449
2003-10-23,16.129
2003-10-24,-6.9444
2003-10-27,5.9701
2003-10-28,-9.8592
2003-10-29,6.25
2003-10-30,-5.8824
2003-10-31,-1.5625
2003-11-03,0.0
2003-11-04,-11.1111
2003-11-05,7.3661
2003-11-06,-5.1975
2003-11-07,-1.7544
2003-11-10,-14.2857
2003-11-11,0.0
2003-11-12,4.1667
2003-11-13,16.0
2003-11-14,-3.4483
2003-11-17,1.7856999999999998
2003-11-18,5.2632
2003-11-19,-3.3333
2003-11-20,20.6897
2003-11-21,-12.857099999999999
2003-11-24,-3.2787
2003-11-25,3.3898
2003-11-26,-4.918
2003-11-28,5.1724
2003-12-01,8.1967
2003-12-02,28.7879
2003-12-03,-4.7059
2003-12-04,-1.8519
2003-12-05,4.4025
2003-12-08,1.2048
2003-12-09,-1.1905000000000001
2003-12-10,-2.4096
2003-12-11,-7.4074
2003-12-12,2.6667
2003-12-15,-9.0909
2003-12-16,1.4285999999999999
2003-12-17,-1.4085
2003-12-18,2.8571
2003-12-19,-1.3889
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-1.4085
2003-12-26,4.2857
2003-12-29,12.3288
2003-12-30,-1.2195
2003-12-31,2.4691
2004-01-02,12.0482
2004-01-05,8.6022
2004-01-06,-17.8218
2004-01-07,-3.6145
2004-01-08,-1.25
2004-01-09,0.0
2004-01-12,27.8481
2004-01-13,-5.9406
2004-01-14,3.1579
2004-01-15,-1.0204
2004-01-16,-8.2474
2004-01-20,-4.4944
2004-01-21,7.0588
2004-01-22,-6.5934
2004-01-23,7.0588
2004-01-26,-1.0989
2004-01-27,-5.5556
2004-01-28,-3.5294
2004-01-29,-2.439
2004-01-30,-2.5
2004-02-02,2.5641
2004-02-03,0.0
2004-02-04,-0.625
2004-02-05,-4.4025
2004-02-06,-7.8947
2004-02-09,7.1429
2004-02-10,-2.6667
2004-02-11,0.0
2004-02-12,1.3699
2004-02-13,1.3514
2004-02-17,-6.6667
2004-02-18,-0.7143
2004-02-19,0.5396
2004-02-20,-1.2522
2004-02-23,5.7971
2004-02-24,13.6986
2004-02-25,8.4337
2004-02-26,4.4444
2004-02-27,0.0
2004-03-01,-7.4468
2004-03-02,-9.1954
2004-03-03,0.0
2004-03-04,7.5949
2004-03-05,3.5294
2004-03-08,1.1364
2004-03-09,4.4944
2004-03-10,-3.2258
2004-03-11,-4.4444
2004-03-12,1.1628
2004-03-15,0.0
2004-03-16,2.2989
2004-03-17,1.1236
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,4.4444
2004-03-23,-7.4468
2004-03-24,-2.2989
2004-03-25,0.0
2004-03-26,3.5294
2004-03-29,3.4091
2004-03-30,-4.3956
2004-03-31,3.4483
2004-04-01,-5.5556
2004-04-02,-4.7059
2004-04-05,4.9383
2004-04-06,5.8824
2004-04-07,-10.0
2004-04-08,4.9383
2004-04-12,2.3529
2004-04-13,-5.7471
2004-04-14,3.6585
2004-04-15,-3.5294
2004-04-16,0.6098
2004-04-19,0.6061
2004-04-20,-3.6145
2004-04-21,-5.0
2004-04-22,-1.3158
2004-04-23,-6.6667
2004-04-26,0.0
2004-04-27,-2.8571
2004-04-28,-2.9412000000000003
2004-04-29,-9.0909
2004-04-30,3.3333
2004-05-03,-6.4516
2004-05-04,0.0
2004-05-05,-12.069
2004-05-06,19.6078
2004-05-07,1.6393
2004-05-10,-8.0645
2004-05-11,0.0
2004-05-12,-3.5088
2004-05-13,5.4545
2004-05-14,0.0
2004-05-17,10.3448
2004-05-18,-6.25
2004-05-19,-6.6667
2004-05-20,-1.7856999999999998
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-1.8182
2004-05-26,-1.8519
2004-05-27,3.7736
2004-05-28,-9.0909
2004-06-01,0.0
2004-06-02,-14.0
2004-06-03,2.3256
2004-06-04,13.6364
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-12.0
2004-06-15,2.2727
2004-06-16,-0.2778
2004-06-17,-1.9499
2004-06-18,-9.0909
2004-06-21,5.0
2004-06-22,-9.5238
2004-06-23,-15.7895
2004-06-24,6.25
2004-06-25,-11.7647
2004-06-28,-10.0
2004-06-29,11.1111
2004-06-30,3.3333
2004-07-01,-9.6774
2004-07-02,-7.1429
2004-07-06,-19.2308
2004-07-07,-23.8095
2004-07-08,37.5
2004-07-09,0.0
2004-07-12,4.5455
2004-07-13,12.2283
2004-07-14,-15.2542
2004-07-15,18.0
2004-07-16,23.9709
2004-07-19,-6.25
2004-07-20,-23.3333
2004-07-21,0.0
2004-07-22,8.6957
2004-07-23,-12.0
2004-07-26,-9.0909
2004-07-27,-5.0
2004-07-28,2.6316
2004-07-29,-4.1667
2004-07-30,7.0234
2004-08-02,25.0
2004-08-03,0.0
2004-08-04,-12.0
2004-08-05,-13.6364
2004-08-06,10.526299999999999
2004-08-09,-4.7619
2004-08-10,5.0
2004-08-11,4.7619
2004-08-12,-4.5455
2004-08-13,-2.3810000000000002
2004-08-16,21.9512
2004-08-17,-12.0
2004-08-18,4.5455
2004-08-19,6.5217
2004-08-20,-2.0408
2004-08-23,37.5
2004-08-24,6.0606
2004-08-25,-2.8571
2004-08-26,29.4118
2004-08-27,36.3636
2004-08-30,-20.0
2004-08-31,2.0833
2004-09-01,-2.0408
2004-09-02,-6.25
2004-09-03,8.8889
2004-09-07,-2.0408
2004-09-08,-25.0
2004-09-09,11.1111
2004-09-10,0.0
2004-09-13,-2.5
2004-09-14,-10.2564
2004-09-15,14.2857
2004-09-16,-5.0
2004-09-17,-7.8947
2004-09-20,2.8571
2004-09-21,-5.5556
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,2.9412000000000003
2004-09-27,0.0
2004-09-28,-2.8571
2004-09-29,-8.8235
2004-09-30,-3.2258
2004-10-01,0.0
2004-10-04,-3.3333
2004-10-05,17.2414
2004-10-06,-11.7647
2004-10-07,6.6667
2004-10-08,-3.125
2004-10-11,3.2258
2004-10-12,6.25
2004-10-13,5.8824
2004-10-14,2.7778
2004-10-15,13.5135
2004-10-18,-16.6667
2004-10-19,14.2857
2004-10-20,2.5
2004-10-21,0.0
2004-10-22,-2.439
2004-10-25,2.5
2004-10-26,-2.439
2004-10-27,5.0
2004-10-28,-11.9048
2004-10-29,2.7027
2004-11-01,-5.2632
2004-11-02,-2.7778
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,2.8571
2004-11-08,-13.8889
2004-11-09,3.2258
2004-11-10,3.125
2004-11-11,0.0
2004-11-12,12.1212
2004-11-15,2.7027
2004-11-16,-5.2632
2004-11-17,11.1111
2004-11-18,-10.0
2004-11-19,0.0
2004-11-22,-8.3333
2004-11-23,21.2121
2004-11-24,-2.5
2004-11-26,2.5641
2004-11-29,-2.5
2004-11-30,-2.5641
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-2.6316
2004-12-06,-8.1081
2004-12-07,-2.9412000000000003
2004-12-08,9.0909
2004-12-09,-5.5556
2004-12-10,20.5882
2004-12-13,0.0
2004-12-14,-2.439
2004-12-15,2.5
2004-12-16,-2.439
2004-12-17,12.5
2004-12-20,-8.8889
2004-12-21,41.4634
2004-12-22,-12.069
2004-12-23,-1.9607999999999999
2004-12-27,-2.0
2004-12-28,2.0408
2004-12-29,-4.0
2004-12-30,6.25
2004-12-31,1.9607999999999999
2005-01-03,11.538499999999999
2005-01-04,10.3448
2005-01-05,0.0
2005-01-06,-1.5625
2005-01-07,-6.3492
2005-01-10,-6.7797
2005-01-11,9.0909
2005-01-12,-3.3333
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,1.7241
2005-01-19,-3.3898
2005-01-20,12.2807
2005-01-21,21.875
2005-01-24,15.3846
2005-01-25,-11.1111
2005-01-26,-1.25
2005-01-27,-8.8608
2005-01-28,1.3889
2005-01-31,5.4795
2005-02-01,7.7922
2005-02-02,-8.4337
2005-02-03,3.9474
2005-02-04,-5.0633
2005-02-07,-9.3333
2005-02-08,10.2941
2005-02-09,-5.3333
2005-02-10,-5.6338
2005-02-11,2.9851
2005-02-14,-4.3478
2005-02-15,6.0606
2005-02-16,7.1429
2005-02-17,1.3333
2005-02-18,-1.3158
2005-02-22,-2.6667
2005-02-23,-1.3699
2005-02-24,1.3889
2005-02-25,5.4795
2005-02-28,1.2987
2005-03-01,-10.2564
2005-03-02,-1.4285999999999999
2005-03-03,-5.7971
2005-03-04,6.1538
