ticker,BKFG US Equity
2000-05-26,0.0
2000-05-30,-0.5051
2000-05-31,0.0
2000-06-01,-0.5076
2000-06-02,1.5306
2000-06-05,-1.005
2000-06-06,0.0
2000-06-07,1.0152
2000-06-08,0.0
2000-06-09,0.5025
2000-06-12,3.5
2000-06-13,-0.9662
2000-06-14,4.3902
2000-06-15,1.4019
2000-06-16,2.765
2000-06-19,3.1390000000000002
2000-06-20,-0.8696
2000-06-21,4.386
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.8403
2000-06-28,1.6667
2000-06-29,2.459
2000-06-30,1.6
2000-07-03,0.0
2000-07-05,-1.9685000000000001
2000-07-06,0.4016
2000-07-07,4.8
2000-07-10,2.6718
2000-07-11,2.2305
2000-07-12,0.0
2000-07-13,-0.7273
2000-07-14,1.4652
2000-07-17,1.083
2000-07-18,0.7143
2000-07-19,-1.4184
2000-07-20,0.3597
2000-07-21,-0.3584
2000-07-24,-0.7194
2000-07-25,1.4493
2000-07-26,1.4285999999999999
2000-07-27,0.3521
2000-07-28,-0.3509
2000-07-31,1.4085
2000-08-01,0.0
2000-08-02,2.7778
2000-08-03,0.0
2000-08-04,-0.3378
2000-08-07,4.4068
2000-08-08,3.2468
2000-08-09,1.8868
2000-08-10,1.2346
2000-08-11,2.439
2000-08-14,3.5714
2000-08-15,7.1839
2000-08-16,-1.0724
2000-08-17,-3.523
2000-08-18,-4.4944
2000-08-21,-2.0588
2000-08-22,-4.2042
2000-08-23,-2.8213
2000-08-24,0.6452
2000-08-25,1.9231
2000-08-28,-0.6289
2000-08-29,-1.2658
2000-08-30,1.9231
2000-08-31,-1.5723
2000-09-01,0.9585
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-1.2658
2000-09-08,-0.3205
2000-09-11,0.3215
2000-09-12,1.2821
2000-09-13,0.0
2000-09-14,-0.3165
2000-09-15,-0.3175
2000-09-18,-0.9554
2000-09-19,0.0
2000-09-20,0.3215
2000-09-21,0.3205
2000-09-22,-0.9585
2000-09-25,-0.3226
2000-09-26,-0.3236
2000-09-27,0.0
2000-09-28,0.3247
2000-09-29,0.9709
2000-10-02,-0.641
2000-10-03,-0.9677
2000-10-04,-0.9772
2000-10-05,1.3158
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.3247
2000-10-11,-1.6181
2000-10-12,-2.9605
2000-10-13,1.3559
2000-10-16,0.3344
2000-10-17,-1.3333
2000-10-18,-1.3514
2000-10-19,-2.7397
2000-10-20,0.7042
2000-10-23,-2.0979
2000-10-24,5.0
2000-10-25,-2.0408
2000-10-26,-1.3889
2000-10-27,0.7042
2000-10-30,-1.3986
2000-10-31,2.4823
2000-11-01,-0.346
2000-11-02,-0.3472
2000-11-03,1.0453
2000-11-06,1.3793
2000-11-07,-1.0204
2000-11-08,1.7182
2000-11-09,-1.3514
2000-11-10,-1.3699
2000-11-13,1.3889
2000-11-14,-1.0274
2000-11-15,-0.346
2000-11-16,0.0
2000-11-17,-0.6944
2000-11-20,0.0
2000-11-21,-0.6993
2000-11-22,-6.338
2000-11-24,2.2556
2000-11-27,-2.2059
2000-11-28,0.7519
2000-11-29,-1.1194
2000-11-30,-1.1320999999999999
2000-12-01,-0.7634
2000-12-04,-1.1538
2000-12-05,-0.3891
2000-12-06,0.0
2000-12-07,5.4687
2000-12-08,-0.7407
2000-12-11,5.2239
2000-12-12,-0.7092
2000-12-13,1.0714
2000-12-14,1.7668
2000-12-15,-0.6944
2000-12-18,1.049
2000-12-19,0.346
2000-12-20,-3.4483
2000-12-21,0.7143
2000-12-22,2.1277
2000-12-26,0.3472
2000-12-27,2.0761
2000-12-28,-1.0169
2000-12-29,0.0
2001-01-02,-1.0274
2001-01-03,1.7301
2001-01-04,-0.3401
2001-01-05,-0.3413
2001-01-08,0.0
2001-01-09,5.4795
2001-01-10,9.0909
2001-01-11,1.1905000000000001
2001-01-12,-1.1764999999999999
2001-01-16,0.5952
2001-01-17,2.3669000000000002
2001-01-18,1.1561
2001-01-19,2.0
2001-01-22,-0.2801
2001-01-23,0.8427
2001-01-24,0.5571
2001-01-25,-0.277
2001-01-26,1.1111
2001-01-29,2.1978
2001-01-30,3.871
2001-01-31,-0.207
2001-02-01,-3.527
2001-02-02,-2.7957
2001-02-05,-0.885
2001-02-06,0.4464
2001-02-07,-0.6667
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,1.1186
2001-02-13,1.7699
2001-02-14,1.5217
2001-02-15,0.6852
2001-02-16,-0.0425
2001-02-20,0.2128
2001-02-21,-1.0616
2001-02-22,-0.2146
2001-02-23,-0.5161
2001-02-26,0.0865
2001-02-27,-0.216
2001-02-28,-0.4329
2001-03-01,0.7826
2001-03-02,-1.6393
2001-03-05,-1.3158
2001-03-06,-0.8889
2001-03-07,-0.4484
2001-03-08,-1.8018
2001-03-09,1.1468
2001-03-12,-0.2268
2001-03-13,-0.4545
2001-03-14,-1.5981999999999998
2001-03-15,0.6961
2001-03-16,1.3825
2001-03-19,-0.6818
2001-03-20,-0.2288
2001-03-21,0.5046
2001-03-22,-2.7841
2001-03-23,-1.8779
2001-03-26,-3.11
2001-03-27,4.9383
2001-03-28,-1.6471
2001-03-29,-0.4785
2001-03-30,0.9615
2001-04-02,-1.1905000000000001
2001-04-03,0.7229
2001-04-04,0.7177
2001-04-05,-0.19
2001-04-06,0.238
2001-04-09,-0.1899
2001-04-11,0.1903
2001-04-12,4.9858
2001-04-16,-0.9498
2001-04-17,-1.3699
2001-04-18,2.8241
2001-04-19,-0.9455
2001-04-20,0.0455
2001-04-23,-1.4085
2001-04-24,0.2304
2001-04-25,0.4598
2001-04-26,0.778
2001-04-27,1.0445
2001-04-30,1.1685
2001-05-01,0.8885
2001-05-02,4.5795
2001-05-03,6.3579
2001-05-04,6.9279
2001-05-07,-0.1481
2001-05-08,-4.5235
2001-05-09,-1.3592
2001-05-10,-0.3937
2001-05-11,-5.1383
2001-05-14,0.0
2001-05-15,-2.0833
2001-05-16,2.1277
2001-05-17,4.1667
2001-05-18,-2.0
2001-05-21,-0.2041
2001-05-22,-0.6953
2001-05-23,3.3773
2001-05-24,7.5697
2001-05-25,-0.3704
2001-05-29,3.3457
2001-05-30,-0.1799
2001-05-31,0.9009
2001-06-01,0.8214
2001-06-04,-0.6376
2001-06-05,1.6042999999999998
2001-06-06,-1.0526
2001-06-07,0.3546
2001-06-08,-1.0601
2001-06-11,-1.0714
2001-06-12,1.083
2001-06-13,6.1071
2001-06-14,-0.7068
2001-06-15,4.7797
2001-06-18,0.2912
2001-06-19,0.0
2001-06-20,2.4194
2001-06-21,0.8189
2001-06-22,-0.656
2001-06-25,-0.1572
2001-06-26,2.0472
2001-06-27,1.6049
2001-06-28,-0.8505
2001-06-29,1.7157
2001-07-02,-1.988
2001-07-03,-0.1229
2001-07-05,-5.2308
2001-07-06,-2.5974
2001-07-09,0.3333
2001-07-10,-1.6611
2001-07-11,-2.3649
2001-07-12,5.5709
2001-07-13,0.7866
2001-07-16,-2.7641999999999998
2001-07-17,-1.0368
2001-07-18,-1.9601
2001-07-19,2.2406
2001-07-20,-0.5732
2001-07-23,-3.3571
2001-07-24,-2.4561
2001-07-25,1.259
2001-07-26,-2.6288
2001-07-27,4.1226
2001-07-30,0.5256
2001-07-31,0.0349
2001-08-01,-0.6969
2001-08-02,4.9123
2001-08-03,1.505
2001-08-06,6.9522
2001-08-07,-3.2656
2001-08-08,0.9554
2001-08-09,-0.3155
2001-08-10,-0.3481
2001-08-13,0.5399
2001-08-14,0.4422
2001-08-15,-1.2264
2001-08-16,2.8335
2001-08-17,-0.8359
2001-08-20,-0.843
2001-08-21,-0.7872
2001-08-22,-0.5078
2001-08-23,-0.2871
2001-08-24,0.7997
2001-08-27,-0.8251
2001-08-28,-1.6
2001-08-29,-0.2927
2001-08-30,-2.12
2001-08-31,-0.3665
2001-09-04,2.7759
2001-09-05,0.8135
2001-09-06,-1.8721999999999999
2001-09-07,0.8224
2001-09-10,-1.9576
2001-09-17,-5.6572
2001-09-18,-1.94
2001-09-19,-8.2734
2001-09-20,-2.7058999999999997
2001-09-21,-3.3857
2001-09-24,4.5056
2001-09-25,3.992
2001-09-26,2.1113
2001-09-27,-3.1955
2001-09-28,4.8544
2001-10-01,1.1111
2001-10-02,-1.0989
2001-10-03,-0.1852
2001-10-04,1.2616
2001-10-05,-1.649
2001-10-08,0.2235
2001-10-09,-0.5576
2001-10-10,-0.5607
2001-10-11,0.3759
2001-10-12,-2.2472
2001-10-15,-0.3831
2001-10-16,0.0
2001-10-17,-0.3846
2001-10-18,-7.3359
2001-10-19,1.0417
2001-10-22,-0.0412
2001-10-23,-0.7838
2001-10-24,0.8732
2001-10-25,1.4015
2001-10-26,1.626
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,4.2
2001-11-01,3.6468
2001-11-02,-1.8889
2001-11-05,-2.2273
2001-11-06,2.5097
2001-11-07,1.1299
2001-11-08,-1.8622
2001-11-09,1.1385
2001-11-12,-0.1876
2001-11-13,0.3759
2001-11-14,2.0599
2001-11-15,0.0
2001-11-16,-2.2018
2001-11-19,1.1632
2001-11-20,-2.819
2001-11-21,-1.5267
2001-11-23,0.7752
2001-11-26,1.1538
2001-11-27,0.7605
2001-11-28,-0.0377
2001-11-29,-0.906
2001-11-30,4.7619
2001-12-03,-2.1818
2001-12-04,0.3717
2001-12-05,3.4815
2001-12-06,4.5097000000000005
2001-12-07,0.9589
2001-12-10,-1.9674
2001-12-11,0.3806
2001-12-12,-0.8962
2001-12-13,-1.6696
2001-12-14,1.8748
2001-12-17,4.1319
2001-12-18,0.6335
2001-12-19,-1.5905
2001-12-20,1.0438
2001-12-21,1.9327
2001-12-24,-0.948
2001-12-26,2.1452
2001-12-27,-0.1939
2001-12-28,-3.8524000000000003
2001-12-31,-3.367
2002-01-02,-0.8711
2002-01-03,-0.703
2002-01-04,-0.6372
2002-01-07,0.6413
2002-01-08,0.354
2002-01-09,0.0
2002-01-10,0.5291
2002-01-11,1.2281
2002-01-14,-0.2773
2002-01-15,-0.2433
2002-01-16,-2.0906
2002-01-17,0.5338
2002-01-18,0.3894
2002-01-22,-1.0931
2002-01-23,0.1783
2002-01-24,-1.8505
2002-01-25,-0.3626
2002-01-28,1.8559
2002-01-29,-1.7149
2002-01-30,-0.5816
2002-01-31,2.3766
2002-02-01,1.0714
2002-02-04,-1.5194
2002-02-05,2.117
2002-02-06,-1.019
2002-02-07,-1.3135
2002-02-08,1.259
2002-02-11,0.7105
2002-02-12,0.5291
2002-02-13,0.386
2002-02-14,-0.3845
2002-02-15,-0.3509
2002-02-19,-1.4085
2002-02-20,-3.0357
2002-02-21,-2.3573
2002-02-22,3.8853
2002-02-25,-0.7262
2002-02-26,1.6459000000000001
2002-02-27,-0.108
2002-02-28,-0.2161
2002-03-01,1.6245
2002-03-04,0.8171
2002-03-05,-1.2333
2002-03-06,1.6768
2002-03-07,0.3509
2002-03-08,0.0
2002-03-11,-0.3497
2002-03-12,0.0702
2002-03-13,0.1403
2002-03-14,-0.1751
2002-03-15,0.8418
2002-03-18,-0.1739
2002-03-19,0.3484
2002-03-20,1.0417
2002-03-21,4.0893
2002-03-22,-0.2971
2002-03-25,-0.8278
2002-03-26,-0.3339
2002-03-27,0.469
2002-03-28,-0.4668
2002-04-01,1.005
2002-04-02,1.8904999999999998
2002-04-03,0.7487
2002-04-04,-0.3231
2002-04-05,1.9449
2002-04-08,-0.159
2002-04-09,-0.3185
2002-04-10,0.9585
2002-04-11,-0.9494
2002-04-12,0.7987
2002-04-15,0.1585
2002-04-16,0.7595
2002-04-17,-0.0942
2002-04-18,0.3458
2002-04-19,-0.0627
2002-04-22,-0.094
2002-04-23,0.0628
2002-04-24,-1.0034
2002-04-25,0.5702
2002-04-26,-0.4724
2002-04-29,-0.3165
2002-04-30,0.7937
2002-05-01,1.2913000000000001
2002-05-02,0.5908
2002-05-03,0.0309
2002-05-06,-3.0284
2002-05-07,-0.0319
2002-05-08,0.7332
2002-05-09,0.3165
2002-05-10,-2.0505
2002-05-13,2.2222
2002-05-14,0.6616
2002-05-15,0.1878
2002-05-16,-1.0309
2002-05-17,-0.6944
2002-05-20,-0.4132
2002-05-21,-0.7022
2002-05-22,-0.675
2002-05-23,0.356
2002-05-24,-1.1609
2002-05-28,1.1093
2002-05-29,-2.162
2002-05-30,0.8905
2002-05-31,-2.9093999999999998
2002-06-03,-2.6936
2002-06-04,-0.2076
2002-06-05,-1.1789
2002-06-06,-0.3509
2002-06-07,-0.5282
2002-06-10,-0.2124
2002-06-11,0.5676
2002-06-12,0.2469
2002-06-13,-0.95
2002-06-14,-0.8881
2002-06-17,2.3297
2002-06-18,0.5254
2002-06-19,-1.3937
2002-06-20,0.1767
2002-06-21,0.1764
2002-06-24,-0.1761
2002-06-25,-1.1287
2002-06-26,1.1416
2002-06-27,0.1764
2002-06-28,0.3521
2002-07-01,1.2281
2002-07-02,-2.5997
2002-07-03,-0.8897
2002-07-05,0.5386
2002-07-08,-1.7856999999999998
2002-07-09,0.5455
2002-07-10,-3.6166
2002-07-11,0.1876
2002-07-12,-3.1835
2002-07-15,-0.9671
2002-07-16,0.0
2002-07-17,1.1719
2002-07-18,1.583
2002-07-19,-3.8388
2002-07-22,-1.7787
2002-07-23,-3.662
2002-07-24,1.7126000000000001
2002-07-25,-2.0534
2002-07-26,2.7254
2002-07-29,1.0204
2002-07-30,0.202
2002-07-31,-0.8065
2002-08-01,-0.4065
2002-08-02,-0.4082
2002-08-05,-3.6885
2002-08-06,1.7021
2002-08-07,0.8368
2002-08-08,1.4523
2002-08-09,0.409
2002-08-12,1.6293
2002-08-13,-1.2024
2002-08-14,1.4199
2002-08-15,-0.8
2002-08-16,-0.8065
2002-08-19,0.4065
2002-08-20,-1.7814
2002-08-21,0.5771
2002-08-22,-0.2049
2002-08-23,-1.6427
2002-08-26,0.8351
2002-08-27,-2.8986
2002-08-28,-3.6247
2002-08-29,0.1327
2002-08-30,-2.6513
2002-09-03,-3.9946
2002-09-04,3.6879
2002-09-05,-1.9607999999999999
2002-09-06,1.3953
2002-09-09,-0.4587
2002-09-10,2.3041
2002-09-11,-0.4505
2002-09-12,0.6787
2002-09-13,0.2247
2002-09-16,1.6592
2002-09-17,-2.2938
2002-09-18,0.1354
2002-09-19,-4.193
2002-09-20,0.6588
2002-09-23,-1.3558
2002-09-24,-0.7109
2002-09-25,-0.716
2002-09-26,1.6346
2002-09-27,-1.1353
2002-09-30,0.8612
2002-10-01,-1.186
2002-10-02,-2.0643
2002-10-03,-0.5882
2002-10-04,-6.3116
2002-10-07,-4.1053
2002-10-08,-1.2075
2002-10-09,-2.7778
2002-10-10,2.8571
2002-10-11,1.2222
2002-10-14,-1.2075
2002-10-15,2.5
2002-10-16,-1.355
2002-10-17,1.0989
2002-10-18,-0.0543
2002-10-21,0.0544
2002-10-22,-0.8152
2002-10-23,-0.0548
2002-10-24,-1.0417
2002-10-25,2.4377
2002-10-28,1.4062000000000001
2002-10-29,0.8
2002-10-30,-0.7937
2002-10-31,0.0
2002-11-01,1.0667
2002-11-04,2.3747
2002-11-05,-0.7732
2002-11-06,0.7792
2002-11-07,-1.6495
2002-11-08,-1.7296
2002-11-11,-1.6
2002-11-12,-0.7046
2002-11-13,-0.9279
2002-11-14,0.3306
2002-11-15,-0.0549
2002-11-18,0.2747
2002-11-19,0.8767
2002-11-20,1.195
2002-11-21,0.4831
2002-11-22,-0.3205
2002-11-25,0.0536
2002-11-26,-0.6427
2002-11-27,1.3477000000000001
2002-11-29,0.9043
2002-12-02,-0.369
2002-12-03,-0.7937
2002-12-04,1.0667
2002-12-05,0.5277
2002-12-06,0.0
2002-12-09,-0.6299
2002-12-10,-0.9509
2002-12-11,-0.32
2002-12-12,-0.1605
2002-12-13,-3.0547
2002-12-16,-1.3267
2002-12-17,0.0
2002-12-18,-2.8011
2002-12-19,3.3429
2002-12-20,1.0597
2002-12-23,-0.7726
2002-12-24,3.1702
2002-12-26,0.5391
2002-12-27,-2.1448
2002-12-30,-1.0959
2002-12-31,-2.2161
2003-01-02,-0.2833
2003-01-03,3.6932
2003-01-06,-0.5479
2003-01-07,0.551
2003-01-08,-0.3836
2003-01-09,1.3751
2003-01-10,-2.3874
2003-01-13,0.2223
2003-01-14,0.6656
2003-01-15,1.6529
2003-01-16,0.0
2003-01-17,-1.5718
2003-01-21,0.2203
2003-01-22,-0.1648
2003-01-23,0.055
2003-01-24,0.385
2003-01-27,0.1096
2003-01-28,-1.7515
2003-01-29,-1.1699
2003-01-30,-0.8455
2003-01-31,3.7521
2003-02-03,-0.8219
2003-02-04,-2.3757
2003-02-05,0.2264
2003-02-06,-0.6211
2003-02-07,-0.1705
2003-02-10,0.3415
2003-02-11,-2.1554
2003-02-12,0.2899
2003-02-13,0.1156
2003-02-14,1.9053
2003-02-18,-0.8499
2003-02-19,-0.9143
2003-02-20,-0.519
2003-02-21,0.0
2003-02-24,-2.029
2003-02-25,0.0
2003-02-26,-0.5325
2003-02-27,-0.3569
2003-02-28,-0.597
2003-03-03,0.5405
2003-03-04,-0.5974
2003-03-05,0.3606
2003-03-06,0.0
2003-03-07,-0.8982
2003-03-10,-0.3021
2003-03-11,-0.9091
2003-03-12,-0.6728
2003-03-13,2.5246
2003-03-14,1.2612999999999999
2003-03-17,-0.6524
2003-03-18,-0.1194
2003-03-19,-0.1195
2003-03-20,1.9748999999999999
2003-03-21,2.4061
2003-03-24,-1.3754
2003-03-25,-1.8013
2003-03-26,-1.3018
2003-03-27,0.7194
2003-03-28,-1.369
2003-03-31,-1.9312
2003-04-01,1.2308
2003-04-02,0.9119
2003-04-03,0.0
2003-04-04,-0.3012
2003-04-07,0.6042
2003-04-08,-2.6426
2003-04-09,-0.3701
2003-04-10,-0.0619
2003-04-11,-0.062
2003-04-14,-0.434
2003-04-15,-1.6189
2003-04-16,-0.9494
2003-04-17,2.2364
2003-04-21,0.6875
2003-04-22,1.8001
2003-04-23,0.8537
2003-04-24,0.9674
2003-04-25,0.5988
2003-04-28,1.1905000000000001
2003-04-29,-2.0
2003-04-30,1.7407
2003-05-01,0.59
2003-05-02,1.4663
2003-05-05,-1.7341
2003-05-06,0.8824
2003-05-07,-0.2915
2003-05-08,-1.1696
2003-05-09,-1.3018
2003-05-12,0.1799
2003-05-13,1.2567
2003-05-14,-2.0686
2003-05-15,1.0863
2003-05-16,-2.3881
2003-05-19,-1.2232
2003-05-20,0.1858
2003-05-21,-0.309
2003-05-22,0.0
2003-05-23,-0.124
2003-05-27,3.5382
2003-05-28,1.0192
2003-05-29,0.0
2003-05-30,-0.6528
2003-06-02,2.4492
2003-06-03,1.9825
2003-06-04,2.0583
2003-06-05,-0.3922
2003-06-06,-1.3498
2003-06-09,-3.9339
2003-06-10,-2.3739
2003-06-11,1.459
2003-06-12,2.5764
2003-06-13,1.1098
2003-06-16,4.2172
2003-06-17,5.9867
2003-06-18,5.1255
2003-06-19,0.0
2003-06-20,-0.6468
2003-06-23,-1.302
2003-06-24,0.5074
2003-06-25,4.1898
2003-06-26,7.9457
2003-06-27,-0.5835
2003-06-30,-1.4447
2003-07-01,4.077
2003-07-02,2.7289
2003-07-03,-2.0566
2003-07-07,1.706
2003-07-08,-0.4731
2003-07-09,-3.0683
2003-07-10,-1.0254
2003-07-11,-0.3604
2003-07-14,-0.226
2003-07-15,0.1359
2003-07-16,0.0
2003-07-17,-0.6787
2003-07-18,0.1367
2003-07-21,-1.7743
2003-07-22,-1.7601
2003-07-23,0.5658
2003-07-24,-1.0783
2003-07-25,-0.6161
2003-07-28,0.8107
2003-07-29,-2.6017
2003-07-30,-2.137
2003-07-31,4.4169
2003-08-01,-1.0932
2003-08-04,-1.778
2003-08-05,-1.4188
2003-08-06,0.2481
2003-08-07,3.9604
2003-08-08,-0.9048
2003-08-11,0.3364
2003-08-12,0.1437
2003-08-13,1.5782
2003-08-14,0.2825
2003-08-15,-0.8451
2003-08-18,0.6155
2003-08-19,-0.4706
2003-08-20,1.6548
2003-08-21,-1.5349
2003-08-22,-0.0945
2003-08-25,2.7896
2003-08-26,-0.184
2003-08-27,-0.0922
2003-08-28,1.0148
2003-08-29,0.0
2003-09-02,0.9132
2003-09-03,-0.4072
2003-09-04,-0.0454
2003-09-05,0.9091
2003-09-08,0.991
2003-09-09,-0.5798
2003-09-10,-0.9421
2003-09-11,0.0453
2003-09-12,0.0905
2003-09-15,2.2162
2003-09-16,0.354
2003-09-17,0.5291
2003-09-18,1.0965
2003-09-19,2.82
2003-09-22,3.3755
2003-09-23,-1.0204
2003-09-24,-1.4433
2003-09-25,0.4184
2003-09-26,0.0
2003-09-29,0.625
2003-09-30,0.0
2003-10-01,0.207
2003-10-02,-0.2066
2003-10-03,-0.6211
2003-10-06,0.2917
2003-10-08,-2.7005
2003-10-09,-1.4091
2003-10-10,-0.1299
2003-10-13,0.9974
2003-10-14,1.0734
2003-10-15,0.2549
2003-10-16,1.2288000000000001
2003-10-17,0.6279
2003-10-20,-2.1631
2003-10-21,-0.5952
2003-10-22,-3.5073
2003-10-23,-0.6649
2003-10-24,-0.4016
2003-10-27,-0.7616
2003-10-28,0.8126
2003-10-29,-1.7465000000000002
2003-10-30,-0.866
2003-10-31,2.7586
2003-11-03,0.5817
2003-11-04,-0.8007
2003-11-05,-0.2691
2003-11-06,-1.214
2003-11-07,0.5917
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-0.2262
2003-11-14,-0.1814
2003-11-17,0.2272
2003-11-18,0.0
2003-11-19,0.5893
2003-11-20,-0.6309
2003-11-21,0.2268
2003-11-24,1.5385
2003-11-25,2.9412000000000003
2003-11-26,0.6494
2003-11-28,0.0
2003-12-01,0.2151
2003-12-02,0.6438
2003-12-03,1.194
2003-12-04,0.0421
2003-12-05,-0.8003
2003-12-08,-0.5945
2003-12-09,-0.0854
2003-12-10,0.0428
2003-12-11,0.812
2003-12-12,1.1869
2003-12-15,2.5974
2003-12-16,1.3475
2003-12-17,-0.4029
2003-12-18,-0.445
2003-12-19,2.1942
2003-12-22,-1.1133
2003-12-23,-1.4475
2003-12-24,-0.0408
2003-12-26,0.5306
2003-12-29,-0.609
2003-12-30,0.6127
2003-12-31,0.203
2004-01-02,2.0665
2004-01-05,0.0397
2004-01-06,1.9048
2004-01-07,1.285
2004-01-08,-0.0384
2004-01-09,-0.3462
2004-01-12,-1.5824
2004-01-13,1.1764999999999999
2004-01-14,-0.3101
2004-01-15,1.8274
2004-01-16,0.9164
2004-01-20,0.2649
2004-01-21,1.1320999999999999
2004-01-22,0.0373
2004-01-23,0.7087
2004-01-26,-0.1852
2004-01-27,0.1484
2004-01-28,-0.1482
2004-01-29,-0.334
2004-01-30,0.4468
2004-02-02,0.0371
2004-02-03,-1.2597
2004-02-04,-0.5629
2004-02-05,-2.0377
2004-02-06,1.2711999999999999
2004-02-09,0.8749
2004-02-10,1.81
2004-02-11,-0.3333
2004-02-12,-0.1858
2004-02-17,-0.4095
2004-02-18,0.9346
2004-02-19,-1.8519
2004-02-20,-0.7547
2004-02-23,-0.3802
2004-02-24,-2.6718
2004-02-25,-0.3922
2004-02-26,-0.315
2004-02-27,-0.2765
2004-03-01,-2.099
2004-03-02,1.9417
2004-03-03,0.0397
2004-03-04,1.071
2004-03-05,0.0785
2004-03-08,-0.7843
2004-03-09,-0.3953
2004-03-10,0.5556
2004-03-11,1.0655000000000001
2004-03-12,0.7809
2004-03-15,0.8136
2004-03-16,-0.8455
2004-03-17,-1.124
2004-03-18,0.3528
2004-03-19,0.4687
2004-03-22,-0.2722
2004-03-23,0.039
2004-03-25,0.039
2004-03-26,0.1169
2004-03-29,0.0
2004-03-30,-1.1673
2004-03-31,1.9685000000000001
2004-04-01,2.9457
2004-04-02,-0.6024
2004-04-05,0.3788
2004-04-06,-0.1509
2004-04-07,0.6425
2004-04-08,-0.6384
2004-04-12,0.5291
2004-04-13,0.0752
2004-04-14,0.7137
2004-04-15,0.8206
2004-04-16,0.6289
2004-04-19,-0.4044
2004-04-20,0.0
2004-04-21,0.4061
2004-04-22,1.875
2004-04-23,-0.7218
2004-04-26,-0.5816
2004-04-27,1.4625
2004-04-28,-1.2612999999999999
2004-04-29,0.0365
2004-04-30,0.1459
2004-05-03,2.8415
2004-05-04,1.2752
2004-05-05,1.0493
2004-05-06,-0.3115
2004-05-07,-0.5208
2004-05-10,2.0593
2004-05-11,-0.1368
2004-05-12,-0.6849
2004-05-13,-2.0345
2004-05-14,-0.9504
2004-05-17,-0.533
2004-05-18,0.5359
2004-05-19,0.3198
2004-05-20,-3.011
2004-05-21,2.9949
2004-05-24,-0.1773
2004-05-25,-0.3552
2004-05-26,1.426
2004-05-27,5.0967
2004-05-28,-0.1672
2004-06-01,-2.0436
2004-06-02,-2.6334
2004-06-03,-0.1756
2004-06-04,1.3371
2004-06-07,-1.3542
2004-06-08,0.352
2004-06-09,0.912
2004-06-10,-0.9037
2004-06-14,0.6664
2004-06-15,0.5226
2004-06-16,-0.5199
2004-06-17,0.0
2004-06-18,-0.3484
2004-06-21,0.1399
2004-06-22,0.3841
2004-06-23,0.2783
2004-06-24,0.2428
2004-06-25,-0.0692
2004-06-28,0.2424
