ticker,ESBK US Equity
2000-09-21,-4.3478
2000-09-22,1.2987
2000-09-25,1.2821
2000-09-26,0.0
2000-09-27,-1.2658
2000-09-28,0.0
2000-10-02,0.3205
2000-10-09,-1.9169
2000-10-11,0.3257
2000-10-12,0.0
2000-10-13,-1.9481000000000002
2000-10-18,0.6623
2000-10-19,6.5789
2000-10-20,3.7037
2000-10-26,-3.8689999999999998
2000-10-27,3.7152
2000-10-30,0.2985
2000-11-06,0.0
2000-11-08,-5.0595
2000-11-09,-0.627
2000-11-10,2.2082
2000-11-14,1.2346
2000-11-16,-3.3537
2000-11-17,2.8391
2000-11-27,-4.2945
2000-11-28,3.2051
2000-12-01,0.0
2000-12-06,0.6211
2000-12-08,0.7901
2000-12-11,1.2346
2000-12-14,1.2195
2000-12-15,7.2289
2000-12-19,-5.618
2000-12-20,-1.7856999999999998
2000-12-21,6.6667
2000-12-22,-5.6818
2000-12-26,2.4096
2000-12-27,-5.8824
2000-12-28,1.25
2000-12-29,0.0
2001-01-04,2.4691
2001-01-05,1.2048
2001-01-09,-6.5476
2001-01-10,1.2739
2001-01-11,5.6604
2001-01-12,-1.1905000000000001
2001-01-16,-3.6145
2001-01-17,0.0
2001-01-18,2.5
2001-01-19,7.3171
2001-01-22,0.5682
2001-01-23,1.6949
2001-01-24,0.0
2001-01-25,4.4444
2001-01-29,-0.5319
2001-02-02,0.5348
2001-02-07,1.0638
2001-02-08,1.0526
2001-02-09,1.0417
2001-02-14,-9.2784
2001-02-16,0.2841
2001-02-21,0.0
2001-02-22,-4.5326
2001-02-26,4.451
2001-02-27,-6.8182
2001-02-28,7.3171
2001-03-01,0.0
2001-03-05,0.8523
2001-03-06,8.169
2001-03-08,-4.1667
2001-03-13,-6.9615
2001-03-21,4.7059
2001-03-22,2.2472
2001-03-23,-4.3956
2001-03-28,0.5747
2001-04-04,-6.2857
2001-04-05,0.0
2001-04-09,7.3171
2001-04-10,-0.2273
2001-04-18,-6.6059
2001-04-19,7.3171
2001-04-20,-6.5908999999999995
2001-04-24,2.6764
2001-04-30,0.7109
2001-05-03,0.0
2001-05-09,2.5882
2001-05-11,-3.6696999999999997
2001-05-14,0.0
2001-05-15,1.9048
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,3.271
2001-05-21,-1.5836999999999999
2001-05-22,5.2874
2001-05-24,1.7904
2001-05-25,-0.2574
2001-05-29,3.2258
2001-05-30,-1.25
2001-05-31,-0.8439
2001-06-01,2.1277
2001-06-04,1.6667
2001-06-05,0.4098
2001-06-06,4.0
2001-06-07,3.2609
2001-06-08,2.1053
2001-06-11,0.0
2001-06-12,-1.0309
2001-06-14,-3.125
2001-06-15,0.172
2001-06-19,0.9017
2001-06-21,2.5532
2001-06-26,0.6224
2001-06-29,-0.2062
2001-07-02,-1.8595000000000002
2001-07-06,2.3158
2001-07-09,-0.0412
2001-07-10,-1.1939
2001-07-11,0.0
2001-07-12,-1.0417
2001-07-16,1.6842000000000001
2001-07-17,-1.6562999999999999
2001-07-18,1.6842000000000001
2001-07-19,-1.6562999999999999
2001-07-20,1.0526
2001-07-23,-1.0417
2001-07-25,0.0
2001-07-31,0.0
2001-08-02,1.0526
2001-08-15,-3.125
2001-08-16,0.0
2001-08-21,-1.0753
2001-08-24,-1.9565000000000001
2001-08-30,0.0443
2001-09-05,1.9504000000000001
2001-09-07,-1.7391
2001-09-10,0.0885
2001-09-17,4.7237
2001-09-19,-2.1277
2001-09-20,1.1739
2001-09-21,0.4727
2001-09-25,-3.2934
2001-09-26,2.8306
2001-09-27,-3.2258
2001-09-28,2.2222
2001-10-01,0.8696
2001-10-03,-3.0172
2001-10-09,-0.4444
2001-10-10,0.0
2001-10-11,2.4554
2001-10-15,-3.268
2001-10-16,-2.027
2001-10-17,3.4483
2001-10-18,-2.2222
2001-10-19,-1.1364
2001-10-25,4.5977
2001-10-26,0.0
2001-10-30,-2.1978
2001-10-31,0.0
2001-11-02,2.2472
2001-11-05,1.0989
2001-11-06,0.0
2001-11-08,1.087
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-0.8602
2001-11-15,1.7354
2001-11-21,0.0
2001-11-26,0.2132
2001-11-27,0.0
2001-12-05,-1.9149
2001-12-06,6.0738
2001-12-07,0.0
2001-12-11,1.0225
2001-12-12,0.7287
2001-12-17,2.2267
2001-12-18,2.5743
2001-12-20,4.2471
2001-12-26,-4.4444
2001-12-28,-0.5814
2001-12-31,0.5848
2002-01-03,0.0
2002-01-07,-1.1628
2002-01-08,1.1764999999999999
2002-01-09,1.1628
2002-01-11,-0.7663
2002-01-14,0.0
2002-01-17,-1.9304999999999999
2002-01-23,2.3622
2002-01-24,-1.1538
2002-01-25,-1.751
2002-01-29,0.0396
2002-01-30,-1.0293
2002-01-31,3.6
2002-02-01,0.7722
2002-02-04,-2.682
2002-02-05,-0.9843
2002-02-07,2.3857
2002-02-11,-2.6795999999999998
2002-02-13,0.5587
2002-02-14,1.3889
2002-02-15,-0.1957
2002-02-19,-1.1764999999999999
2002-02-20,0.1984
2002-02-27,0.0
2002-03-01,0.198
2002-03-05,-0.2372
2002-03-06,0.0396
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,3.8416
2002-03-13,0.6144
2002-03-20,2.6336
2002-03-21,-2.3801
2002-03-22,2.019
2002-03-26,-0.1494
2002-03-27,0.0
2002-03-28,-0.4114
2002-04-01,-0.8637
2002-04-02,-1.5152
2002-04-03,0.5769
2002-04-04,2.8298
2002-04-08,-1.2644
2002-04-11,1.6949
2002-04-16,0.0
2002-04-17,-2.963
2002-04-24,2.9389
2002-04-25,0.1112
2002-04-26,-1.2963
2002-04-29,0.5629
2002-05-01,0.0
2002-05-02,-0.7463
2002-05-03,1.4662
2002-05-06,-1.3338
2002-05-08,1.3143
2002-05-09,-1.7791000000000001
2002-05-13,-1.5093999999999999
2002-05-14,-0.3448
2002-05-21,1.8839000000000001
2002-05-23,-1.1320999999999999
2002-05-24,0.9542
2002-05-28,0.7561
2002-05-30,4.9531
2002-05-31,1.8949
2002-06-03,3.4737
2002-06-04,-1.6955
2002-06-06,1.7591999999999999
2002-06-10,-6.8136
2002-06-11,3.6923
2002-06-13,-0.1553
2002-06-14,-2.3726
2002-06-17,-2.988
2002-06-18,2.6283
2002-06-20,-0.04
2002-06-24,0.8407
2002-06-26,-2.2628
2002-06-27,1.1779
2002-06-28,0.3613
2002-07-02,0.8
2002-07-03,0.0
2002-07-11,-1.3889
2002-07-12,-1.006
2002-07-15,-0.6098
2002-07-16,1.0225
2002-07-17,1.2146
2002-07-23,0.08
2002-07-26,-1.1191
2002-08-06,0.2425
2002-08-07,0.0
2002-08-13,-0.2016
2002-08-15,-0.1616
2002-08-16,0.6475
2002-08-20,1.6084
2002-08-26,0.5144
2002-08-27,0.5512
2002-09-03,-1.0963
2002-09-04,-0.0396
2002-09-05,-0.198
2002-09-17,0.3197
2002-09-18,-1.1155
2002-09-19,1.7728000000000002
2002-09-23,-1.7419
2002-09-24,0.0
2002-09-25,-0.282
2002-09-26,7.0707
2002-09-27,-0.8679
2002-09-30,-1.5988
2002-10-01,-0.1934
2002-10-04,-0.3876
2002-10-07,-0.7782
2002-10-08,0.0
2002-10-09,-4.1176
2002-10-10,-3.8855
2002-10-11,0.5106
2002-10-14,0.127
2002-10-15,5.7082
2002-10-16,2.0
2002-10-25,-3.3725
2002-10-28,2.0698
2002-11-04,-2.7833
2002-11-12,-1.2679
2002-11-14,2.0298
2002-11-15,-0.7308
2002-12-02,0.6953
2002-12-04,3.1275
2002-12-05,-0.7877
2002-12-06,0.3176
2002-12-09,-0.4749
2002-12-10,0.5924
2002-12-12,-0.0756
2002-12-16,0.5976
2002-12-17,0.9901
2002-12-18,-1.4902
2002-12-19,-0.1592
2002-12-23,0.4785
2002-12-24,0.9127
2002-12-30,-0.7078
2002-12-31,1.4653
2003-01-07,0.6635
2003-01-08,0.8143
2003-01-09,0.5769
2003-01-10,-0.5736
2003-01-14,-0.6923
2003-01-17,-1.2006000000000001
2003-01-21,1.2152
2003-01-24,0.8482
2003-01-28,0.8487
2003-01-29,2.0564
2003-01-30,0.7463
2003-01-31,-1.1111
2003-02-03,-2.0599
2003-02-06,-2.4857
2003-02-07,1.0588
2003-02-10,0.1164
2003-02-12,-0.7752
2003-02-18,1.7969
2003-02-19,-2.0721
2003-02-25,1.8417
2003-02-28,0.9619
2003-03-03,2.4009
2003-03-05,-0.2977
2003-03-07,-0.7092
2003-03-10,-0.3759
2003-03-13,-0.2281
2003-03-14,0.0
2003-03-17,-0.5714
2003-03-18,-1.9157
2003-03-19,3.5156
2003-03-20,-3.7358000000000002
2003-03-21,3.8808
2003-03-25,-1.9623
2003-03-26,0.077
2003-03-28,1.4615
2003-03-31,-2.3882
2003-04-01,-1.0097
2003-04-02,1.02
2003-04-03,-0.1942
2003-04-04,0.1946
2003-04-07,-0.3883
2003-04-09,0.9747
2003-04-10,6.1776
2003-04-14,0.9091
2003-04-15,-1.6937
2003-04-16,-1.0264
2003-04-22,9.0741
2003-04-23,-4.2445
2003-04-28,0.0
2003-04-29,-4.2553
2003-04-30,5.0741
2003-05-01,2.2207
2003-05-05,0.0
2003-05-06,6.8966
2003-05-07,-8.7742
2003-05-08,2.4752
2003-05-15,2.9676
2003-05-20,-4.055
2003-05-21,-0.3842
2003-05-22,6.9425
2003-05-23,-3.2787
2003-05-27,8.5085
2003-05-28,2.3118
2003-05-29,2.5954
2003-05-30,4.1667
2003-06-02,-1.4
2003-06-03,1.4199
2003-06-04,-1.2857
2003-06-05,-2.5181
2003-06-06,0.1188
2003-06-09,1.8683
2003-06-10,-0.1715
2003-06-11,-0.0355
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0323
2003-06-20,-1.6129
2003-06-23,1.6360999999999999
2003-06-24,-0.642
2003-06-25,-3.0519
2003-06-26,0.4689
2003-06-27,-0.0667
2003-07-01,0.0
2003-07-02,3.4023
2003-07-07,1.6129
2003-07-08,0.7619
2003-07-09,-0.7876
2003-07-14,-1.3655
2003-07-15,-4.8616
2003-07-17,1.1844000000000001
2003-07-18,-1.3378
2003-07-21,1.0169
2003-07-22,2.9195
2003-07-23,1.9563000000000001
2003-07-28,-0.8954
2003-07-29,-0.7099
2003-07-30,-2.1449
2003-07-31,0.0
2003-08-01,1.2953000000000001
2003-08-04,-3.2787
2003-08-05,-1.3559
2003-08-11,2.2337
2003-08-12,-1.6806999999999999
2003-08-18,0.0
2003-08-19,-0.8547
2003-08-25,-2.6207000000000003
2003-08-27,0.9207
2003-09-02,2.1404
2003-09-03,0.4809
2003-09-04,-0.8547
2003-09-05,-1.1724
2003-09-08,0.8374
2003-09-10,7.0588
2003-09-16,-5.6585
2003-09-23,0.6549
2003-09-24,-0.6849
2003-09-25,-0.8621
2003-09-26,-1.7391
2003-09-29,0.0
2003-09-30,2.6195
2003-10-02,-2.5526
2003-10-03,3.3628
2003-10-06,-1.3014000000000001
2003-10-07,0.6246
2003-10-08,-2.5862
2003-10-09,0.885
2003-10-10,-0.8772
2003-10-13,1.3062
2003-10-14,0.4228
2003-10-15,2.8184
2003-10-16,-4.3993
2003-10-17,-0.885
2003-10-20,4.1071
2003-10-22,-0.5146
2003-10-23,0.069
2003-10-27,-1.1027
2003-10-28,0.1742
2003-10-31,1.0087
2003-11-03,1.584
2003-11-11,1.4915
2003-11-12,-1.0354
2003-11-13,1.2487
2003-11-14,-0.8333
2003-11-19,3.3613
2003-11-20,0.0
2003-11-21,-2.1789
2003-11-24,1.2965
2003-11-25,0.0656
2003-12-01,-1.6071
2003-12-03,1.9
2003-12-04,0.5234
2003-12-05,0.0651
2003-12-10,3.0569
2003-12-12,-0.7937
2003-12-16,0.7648
2003-12-18,-0.759
2003-12-22,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,-0.0032
2003-12-31,0.0032
2004-01-05,0.0
2004-01-06,0.0
2004-01-08,0.0
2004-01-14,0.0
2004-01-20,-0.768
2004-01-21,1.5800999999999998
2004-01-22,0.0
2004-01-27,-0.0317
2004-01-28,0.0318
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.6349
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-11,-0.6309
2004-02-17,0.7937
2004-02-23,0.063
2004-02-27,-0.916
2004-03-01,0.0032
2004-03-03,0.8577
2004-03-09,-0.7874
2004-03-15,0.6068
2004-03-16,-1.5873
2004-03-18,-2.4194
2004-03-22,4.9587
2004-03-23,0.0
2004-03-24,-6.8976
2004-03-26,7.0365
2004-03-29,0.5057
2004-04-05,0.1572
2004-04-06,0.0
2004-04-07,0.0
2004-04-14,-4.3642
2004-04-20,0.9521
2004-04-21,0.0
2004-04-22,0.8163
2004-04-23,2.7386
2004-04-26,0.157
2004-04-27,-2.8182
2004-04-28,-0.1968
2004-05-03,-1.9069
2004-05-04,-0.1647
2004-05-06,5.1782
2004-05-07,-2.6013
2004-05-10,2.674
2004-05-11,-0.6119
2004-05-12,-2.1310000000000002
2004-05-13,2.2580999999999998
2004-05-14,0.0032
2004-05-17,-0.3186
2004-05-18,2.8481
2004-05-21,-1.3538000000000001
2004-05-24,-0.184
2004-05-25,0.0281
2004-05-26,3.4052
2004-05-27,-1.0574
2004-05-28,0.7298
2004-06-01,0.7578
2004-06-02,0.3039
2004-06-03,-0.15
2004-06-04,0.1502
2004-06-07,0.03
2004-06-08,-0.2999
2004-06-09,8.6195
2004-06-10,-6.3074
2004-06-14,-0.9804
2004-06-15,-0.165
2004-06-16,0.0
2004-06-17,0.3306
2004-06-23,0.659
2004-06-24,0.0
2004-06-25,1.4729999999999999
2004-06-28,0.1613
2004-06-30,-1.4493
2004-07-02,-0.2941
2004-07-08,0.4916
2004-07-09,-0.4892
2004-07-12,-0.0328
2004-07-13,0.0
2004-07-14,-0.4918
2004-07-15,-1.1532
2004-07-16,0.0
2004-07-21,1.5333
2004-07-28,0.0657
2004-07-29,-0.5906
2004-08-02,-0.9901
2004-08-03,-1.1
2004-08-04,-0.5696
2004-08-05,-0.0034
2004-08-10,0.0034
2004-08-16,0.0305
2004-08-17,-0.3728
2004-08-18,-1.3605
2004-08-19,-0.6207
2004-08-23,-0.4164
2004-08-24,1.0453
2004-08-25,-1.0345
2004-08-26,1.0453
2004-09-03,2.8966
2004-09-09,1.1804000000000001
2004-09-10,1.5667
2004-09-13,0.0
2004-09-14,0.0985
2004-09-15,-7.377
2004-09-16,3.0088
2004-09-21,1.0962
2004-09-23,-0.8464
2004-09-24,1.9883
2004-09-27,-0.8067
2004-09-30,-1.7282
2004-10-01,0.9655
2004-10-06,3.9276
2004-10-07,-3.8778
2004-10-08,-6.4957
2004-10-11,0.2157
2004-10-12,0.1496
2004-10-18,-0.7286
2004-10-19,0.6972
2004-10-20,0.0729
2004-10-21,10.925
2004-10-22,0.0
2004-10-25,-0.7223
2004-10-27,-0.7937
2004-11-01,-4.9
2004-11-02,3.0494
2004-11-03,2.0408
2004-11-04,-3.2667
2004-11-05,0.8959
2004-11-08,2.1516
2004-11-09,-2.2401
2004-11-10,-0.8208
2004-11-12,2.5172
2004-11-15,-0.0336
2004-11-16,0.9421
2004-11-17,1.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,1.3201
2004-11-29,0.0651
2004-12-01,0.2604
2004-12-03,-1.7856999999999998
2004-12-06,2.4793
2004-12-07,0.7742
2004-12-09,0.6441
2004-12-13,0.8
2004-12-15,-2.3810000000000002
2004-12-16,2.0163
2004-12-20,0.0
2004-12-21,-1.9031
2004-12-22,-0.8839
2004-12-23,1.9639
2004-12-27,0.4502
2004-12-28,0.8323
2004-12-29,-4.7619
2004-12-31,3.3333
2005-01-03,-1.6129
2005-01-04,-1.3115
2005-01-05,0.0332
2005-01-06,-0.0332
2005-01-10,-0.1661
2005-01-11,1.3977
2005-01-19,-1.2143
2005-01-21,3.2226
2005-01-25,-1.3518
2005-01-26,1.8597000000000001
2005-01-28,-3.7156000000000002
2005-02-01,3.9255
2005-02-02,0.0
2005-02-08,-1.9174
2005-02-10,1.1684
2005-02-14,0.0032
2005-02-16,-0.771
2005-02-17,-0.0325
2005-02-18,0.8097
2005-02-22,0.0
2005-02-23,0.871
2005-02-28,0.3486
2005-03-01,0.1593
2005-03-02,0.5759
2005-03-03,0.9775
2005-03-04,-0.1285
2005-03-09,0.7591
2005-03-16,-0.5324
2005-03-17,-1.1492
2005-03-18,0.3663
2005-03-22,1.5551
2005-03-24,-1.5375
2005-03-29,-2.5644
2005-03-30,-0.1629
2005-03-31,0.5546
2005-04-04,-1.6872
2005-04-06,-0.9901
2005-04-07,-2.5
2005-04-08,-2.1538
2005-04-11,-0.1223
2005-04-14,-0.0175
2005-04-15,-2.5192
2005-04-18,-3.3022
2005-04-19,-0.8166
2005-04-20,0.0374
2005-04-21,-0.2993
2005-04-22,1.1632
2005-04-25,3.6721
2005-04-28,0.1789
2005-04-29,0.8929
2005-05-02,2.5133
2005-05-03,-2.1409
2005-05-06,0.5646
2005-05-09,-1.5439
2005-05-12,-0.2138
2005-05-13,5.3571
2005-05-16,1.5253999999999999
2005-05-17,-3.9733
2005-05-18,0.8345
2005-05-19,0.3103
2005-05-20,2.0969
2005-05-23,-2.2896
2005-05-25,5.0999
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.8197
2005-06-01,0.813
2005-06-02,-0.8065
2005-06-03,0.0
2005-06-07,0.7805
2005-06-08,1.807
2005-06-09,-1.6491
2005-06-10,-0.107
2005-06-15,-0.5929
2005-06-17,-0.0503
2005-06-21,1.5457
2005-06-24,-0.885
2005-06-27,-3.5714
2005-06-28,-2.7778
2005-06-29,2.019
2005-06-30,-1.2472
2005-07-06,2.0948
2005-07-07,-4.6296
2005-07-08,2.6408
2005-07-11,-2.3458
2005-07-12,2.5959
2005-07-13,-0.1133
2005-07-14,-1.3233
2005-07-15,4.2375
2005-07-18,0.0147
2005-07-20,2.9032999999999998
2005-07-21,-0.1429
2005-07-22,-1.3948
2005-07-25,0.6892
2005-07-26,-0.9006
2005-07-27,-0.0364
2005-07-28,0.3636
2005-08-01,1.1957
2005-08-02,-1.5396
2005-08-03,0.4364
2005-08-04,-0.4345
2005-08-12,0.3636
2005-08-17,0.0
2005-08-22,-3.0797
2005-08-23,3.2897
2005-08-24,1.1582
2005-08-25,-5.7961
2005-08-26,3.4941
2005-08-30,0.9174
2005-08-31,-1.8176999999999999
2005-09-01,0.3699
2005-09-02,0.5535
2005-09-07,-0.844
2005-09-14,1.305
2005-09-19,1.2146
2005-09-20,-3.3673
2005-09-21,1.6031
2005-09-23,0.0
2005-09-26,0.4148
2005-09-30,-1.3721
2005-10-04,1.9073
2005-10-07,-0.367
2005-10-11,-0.5525
2005-10-12,0.0
2005-10-13,2.8519
2005-10-14,-1.8725
2005-10-17,-1.8349
2005-10-19,1.0093
2005-10-24,0.074
2005-10-25,0.7766
2005-10-26,0.5505
2005-10-28,-0.4015
2005-10-31,-0.1466
2005-11-01,0.0
2005-11-02,-0.9174
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-14,0.9259
2005-11-15,0.9174
2005-11-16,0.0
2005-11-18,1.6364
2005-11-25,0.1789
2005-11-28,-0.0357
2005-11-29,0.0357
2005-12-05,-0.2143
2005-12-06,-2.1832
2005-12-07,3.1467
2005-12-09,0.0
2005-12-12,-2.751
2005-12-13,2.8655
2005-12-15,0.0
2005-12-22,-0.0357
2005-12-23,-1.6362999999999999
2005-12-27,-1.4165
2005-12-29,0.1658
2006-01-04,2.9168
2006-01-05,0.0715
2006-01-06,-0.1786
2006-01-09,0.1789
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,-2.5714
2006-01-18,0.8065
2006-01-19,-1.2727
2006-01-24,-1.326
2006-01-25,-0.1493
2006-01-26,3.8131
2006-01-27,-0.5041
2006-01-30,-2.2801
2006-01-31,-0.1111
2006-02-01,0.1112
2006-02-02,0.0
2006-02-03,0.0
2006-02-08,0.0
2006-02-09,-0.6296
2006-02-10,-1.2671999999999999
2006-02-14,1.0948
2006-02-15,-1.6804000000000001
2006-02-16,-1.2153
2006-02-17,-0.1538
2006-02-21,0.077
2006-02-22,-0.1193
2006-02-23,-1.8452
2006-02-24,2.0016
2006-02-27,-1.8469
2006-02-28,0.8938
2006-03-01,4.0563
2006-03-02,0.702
2006-03-03,-2.6696
2006-03-06,-1.9428999999999998
2006-03-07,0.5828
2006-03-08,-0.1545
2006-03-09,1.7021
2006-03-10,-1.2551999999999999
2006-03-14,0.1156
2006-03-15,0.808
2006-03-17,0.0
2006-03-20,-0.1231
2006-03-22,-0.1921
2006-03-23,-1.2274
2006-03-27,5.2734
2006-03-29,-0.0371
2006-03-30,-3.8901
2006-03-31,4.2793
2006-04-03,-2.4074
2006-04-05,-0.1139
2006-04-07,-1.1398
2006-04-10,0.6149
2006-04-11,2.3682
2006-04-12,-2.7984999999999998
2006-04-13,0.1536
2006-04-17,-0.345
2006-04-18,-0.9615
2006-04-20,1.9806
2006-04-21,0.0381
2006-04-24,2.7788
2006-04-25,2.3704
2006-04-26,-2.4964
2006-04-27,4.0816
2006-04-28,-1.3904
2006-05-01,-2.2777
2006-05-02,1.7388
2006-05-05,1.7455
2006-05-08,-1.2866
2006-05-09,1.3034
2006-05-15,0.2502
2006-05-16,-5.4189
2006-05-17,1.5453999999999999
2006-05-18,2.9324
2006-05-25,1.1179000000000001
2006-05-30,-0.1783
2006-05-31,0.0357
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-2.3571
2006-06-07,3.4857
2006-06-08,3.6036
2006-06-09,-5.6711
2006-06-12,0.8417
2006-06-13,-2.6231999999999998
2006-06-14,5.102
2006-06-15,0.0777
2006-06-19,-1.0477
2006-06-20,3.2176
2006-06-21,-3.9532
2006-06-22,2.8481
2006-06-23,1.0
2006-06-26,4.6554
2006-06-27,-2.6126
2006-06-28,-0.8762
2006-06-29,-1.9224
2006-06-30,1.8447
2006-07-05,-1.8868
2006-07-06,5.3846
2006-07-07,-2.1532999999999998
2006-07-10,2.5364
2006-07-11,0.0364
2006-07-13,0.8986
2006-07-20,0.0824
2006-07-21,-2.7368
2006-07-24,2.5491
2006-07-25,-3.0272
2006-07-26,1.4147
2006-07-27,-1.5419
2006-07-28,1.5659999999999998
2006-07-31,-1.7731
2006-08-01,1.8425
2006-08-08,0.0
2006-08-14,-1.1376
2006-08-16,1.1507
2006-08-17,-1.8716
2006-08-18,4.1511
2006-08-23,0.6463
2006-08-24,8.0985
2006-08-25,-0.9901
2006-08-28,-1.56
2006-08-29,1.4830999999999999
2006-08-30,0.1001
2006-08-31,0.0
2006-09-01,0.3333
2006-09-05,-4.3189
2006-09-06,2.1528
2006-09-07,-6.4362
2006-09-08,1.7197
2006-09-12,0.7194
2006-09-19,-0.0357
2006-09-20,-1.6149
2006-09-22,5.4906
2006-09-25,1.5146
2006-09-27,3.2621
2006-09-28,-2.4695
2006-09-29,3.395
2006-10-02,-2.1438
2006-10-06,-0.1664
2006-10-10,0.0
2006-10-16,-3.1
2006-10-18,3.1992
2006-10-19,0.8
2006-10-20,-3.6045
2006-10-23,0.5146
2006-10-24,1.8771
2006-10-25,-0.335
2006-10-27,-0.1681
2006-10-31,-0.4377
2006-11-01,1.6571
2006-11-02,-0.1996
2006-11-03,1.5333
2006-11-07,-0.094
2006-11-08,-2.1076
2006-11-09,0.3625
2006-11-10,-0.495
2006-11-13,-0.4034
2006-11-15,1.2825
2006-11-16,-0.0333
2006-11-20,1.1333
2006-12-01,-0.2966
2006-12-04,-0.6926
2006-12-05,-0.7823
2006-12-06,1.6926
2006-12-08,0.4983
2006-12-12,-0.8264
2006-12-13,2.5
2006-12-15,-5.463
2006-12-18,6.6731
2006-12-19,-0.0322
2006-12-20,0.0323
2006-12-21,-0.258
2006-12-26,0.2263
2006-12-28,-2.4194
2007-01-08,-1.5868
2007-01-09,-0.907
2007-01-16,0.0
2007-01-17,0.0339
2007-01-18,0.0
2007-01-24,0.4744
2007-01-29,-0.5059
2007-01-30,-0.0004
2007-02-01,0.5089
2007-02-05,-0.6071
2007-02-06,-0.7465
2007-02-07,0.0
2007-02-08,0.547
2007-02-09,-0.102
2007-02-12,-0.953
2007-02-13,2.2337
2007-02-14,-2.084
2007-02-15,-0.0339
2007-02-20,0.7139
2007-02-21,-1.1184
2007-02-26,0.9655
2007-02-27,0.0683
2007-02-28,-1.0239
2007-03-01,0.0
2007-03-08,1.0345
2007-03-14,-0.3754
2007-03-16,0.069
2007-03-19,-2.5172
2007-03-20,-0.849
2007-03-22,0.107
2007-03-26,-1.675
2007-03-27,-3.552
2007-03-28,-2.33
2007-03-30,1.8853
2007-04-02,-0.1133
2007-04-04,0.0
2007-04-05,0.3403
2007-04-10,-2.0347
2007-04-11,0.0
2007-04-12,0.5769
2007-04-13,1.3384
2007-04-16,-1.6604
2007-04-17,2.7245
2007-04-18,-0.9339
2007-04-19,2.3756
2007-04-20,-2.6888
2007-04-24,4.0878
2007-04-25,-3.0182
2007-04-26,2.4372
2007-04-27,-2.3426
2007-04-30,-0.6372
2007-05-01,1.8484
2007-05-02,-0.6296
