ticker,PRLE US Equity
2000-06-16,4.3478
2000-06-19,-4.1667
2000-06-20,-2.1739
2000-06-21,4.4444
2000-06-23,6.383
2000-06-26,2.0
2000-06-27,5.8824
2000-06-28,3.7037
2000-06-29,3.5714
2000-06-30,-3.4483
2000-07-03,1.7856999999999998
2000-07-05,-1.7544
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,1.7856999999999998
2000-07-11,-1.7544
2000-07-12,-1.7856999999999998
2000-07-13,-5.4545
2000-07-14,-1.9231
2000-07-17,-3.9215999999999998
2000-07-18,10.2041
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,3.7037
2000-07-27,1.7856999999999998
2000-07-28,0.0
2000-07-31,-8.7719
2000-08-01,1.9231
2000-08-02,-3.7736
2000-08-07,-5.8824
2000-08-08,0.0
2000-08-09,-10.4167
2000-08-10,4.6512
2000-08-11,0.0
2000-08-15,-6.6667
2000-08-16,-9.5238
2000-08-17,10.526299999999999
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,2.3810000000000002
2000-08-29,-2.3256
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,4.7619
2000-09-06,-2.2727
2000-09-07,-11.6279
2000-09-08,7.8947
2000-09-11,-4.878
2000-09-13,-2.5641
2000-09-14,5.2632
2000-09-15,0.0
2000-09-18,2.5
2000-09-19,-2.439
2000-09-21,0.0
2000-09-22,0.0
2000-09-26,-10.0
2000-09-27,5.5556
2000-09-28,0.0
2000-09-29,0.0
2000-10-03,-10.526299999999999
2000-10-04,-8.8235
2000-10-05,-3.2258
2000-10-06,-6.6667
2000-10-10,-7.1429
2000-10-11,0.0
2000-10-12,-15.3846
2000-10-13,13.6364
2000-10-16,-4.0
2000-10-17,-16.6667
2000-10-18,5.0
2000-10-20,19.0476
2000-10-23,4.0
2000-10-24,-7.6923
2000-10-25,0.0
2000-10-26,-4.1667
2000-10-27,0.0
2000-10-30,4.3478
2000-10-31,0.0
2000-11-01,-4.1667
2000-11-02,-26.087
2000-11-03,5.8824
2000-11-06,22.2222
2000-11-07,-9.0909
2000-11-09,-5.0
2000-11-13,10.526299999999999
2000-11-15,-9.5238
2000-11-16,-5.2632
2000-11-17,-5.5556
2000-11-20,-5.8824
2000-11-21,18.75
2000-11-22,-10.526299999999999
2000-11-24,5.8824
2000-11-27,-11.1111
2000-11-28,-12.5
2000-11-30,-21.4286
2000-12-01,63.6364
2000-12-04,5.5556
2000-12-05,-5.2632
2000-12-06,0.0
2000-12-07,16.6667
2000-12-08,0.0
2000-12-11,4.7619
2000-12-12,27.2727
2000-12-13,14.2857
2000-12-14,25.0
2000-12-15,-17.5
2000-12-18,3.0303
2000-12-19,-17.647100000000002
2000-12-20,-21.4286
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,9.0909
2000-12-27,8.3333
2000-12-28,-7.6923
2000-12-29,8.3333
2001-01-03,-11.538499999999999
2001-01-04,-8.6957
2001-01-05,0.0
2001-01-08,4.7619
2001-01-09,9.0909
2001-01-10,4.1667
2001-01-11,-12.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,9.0909
2001-01-19,0.0
2001-01-22,8.3333
2001-01-24,19.2308
2001-01-25,3.2258
2001-01-26,15.625
2001-01-29,1.6216
2001-01-31,6.383
2001-02-01,-4.0
2001-02-02,4.1667
2001-02-05,-0.4
2001-02-06,-4.8193
2001-02-07,-0.8439
2001-02-08,-5.5319
2001-02-09,-7.6577
2001-02-12,-2.439
2001-02-15,-12.5
2001-02-23,-11.4286
2001-02-27,3.2258
2001-02-28,0.0
2001-03-01,10.0
2001-03-02,-14.7727
2001-03-05,16.6667
2001-03-06,5.7143
2001-03-08,-8.1081
2001-03-09,0.0
2001-03-12,-2.9412000000000003
2001-03-13,-3.0303
2001-03-15,-1.25
2001-03-19,1.2658
2001-03-20,0.0
2001-03-21,-5.0
2001-03-22,3.9474
2001-03-23,3.7975
2001-03-26,0.0
2001-03-28,-8.5366
2001-03-29,0.0
2001-03-30,-33.3333
2001-04-02,-10.0
2001-04-03,-5.5556
2001-04-05,-5.8824
2001-04-06,-6.25
2001-04-09,-6.6667
2001-04-10,7.1429
2001-04-11,26.6667
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,5.2632
2001-04-19,0.0
2001-04-20,25.0
2001-04-23,16.0
2001-04-24,3.4483
2001-04-26,-6.6667
2001-04-27,1.4285999999999999
2001-04-30,7.0423
2001-05-01,6.5789
2001-05-02,-9.2593
2001-05-03,1.3605
2001-05-04,-6.0403
2001-05-07,-12.1429
2001-05-16,-0.813
2001-05-21,0.8197
2001-05-22,-0.813
2001-05-25,2.459
2001-06-04,-12.0
2001-06-07,4.5455
2001-06-08,-17.3913
2001-06-15,-10.526299999999999
2001-06-18,35.2941
2001-06-20,-34.7826
2001-06-21,20.0
2001-06-27,-5.5556
2001-06-28,0.0
2001-07-02,-5.8824
2001-07-06,1.25
2001-07-10,-13.5802
2001-07-11,42.8571
2001-07-12,20.0
2001-07-13,7.5
2001-07-16,-10.8527
2001-07-18,0.0
2001-07-19,17.3913
2001-07-20,18.5185
2001-07-23,-6.25
2001-07-24,-6.6667
2001-07-25,-3.5714
2001-07-30,-22.2222
2001-08-01,9.5238
2001-08-02,-8.6957
2001-08-03,-4.7619
2001-08-06,0.0
2001-08-07,-20.0
2001-08-08,12.5
2001-08-17,-11.1111
2001-08-22,-6.25
2001-08-24,-13.3333
2001-08-29,15.3846
2001-09-04,-6.6667
2001-09-07,-7.1429
2001-09-18,-15.3846
2001-09-21,18.1818
2001-10-01,15.3846
2001-10-02,13.3333
2001-10-03,11.7647
2001-10-04,-15.7895
2001-10-09,-12.5
2001-10-10,-35.7143
2001-10-11,22.2222
2001-10-16,-63.6364
2001-10-17,175.0
2001-10-18,-36.3636
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,25.7143
2001-10-29,13.6364
2001-11-01,10.0
2001-11-02,18.1818
2001-11-05,-7.6923
2001-11-06,-25.0
2001-11-07,11.1111
2001-11-13,-18.0
2001-11-14,-21.9512
2001-11-19,9.375
2001-11-26,-14.2857
2001-11-28,-16.6667
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,28.0
2001-12-05,-3.125
2001-12-06,32.2581
2001-12-07,-2.439
2001-12-10,2.5
2001-12-11,0.0
2001-12-12,-24.3902
2001-12-13,6.4516
2001-12-14,18.1818
2001-12-17,5.1282
2001-12-18,-2.439
2001-12-19,-15.0
2001-12-20,5.8824
2001-12-21,11.1111
2001-12-26,-17.5
2001-12-27,6.0606
2001-12-28,-2.8571
2001-12-31,-11.7647
2002-01-02,3.3333
2002-01-03,0.0
2002-01-04,25.8065
2002-01-07,-17.9487
2002-01-08,25.0
2002-01-09,0.0
2002-01-11,0.0
2002-01-14,10.0
2002-01-17,-18.1818
2002-01-18,25.0
2002-01-22,-6.6667
2002-01-23,-16.6667
2002-01-24,-25.7143
2002-01-25,23.0769
2002-01-28,3.125
2002-01-31,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,33.3333
2002-02-12,-25.0
2002-02-14,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-28,3.0303
2002-03-01,-11.7647
2002-03-04,30.0
2002-03-08,-7.6923
2002-03-12,11.1111
2002-03-15,-12.5
2002-03-20,-8.5714
2002-03-22,3.125
2002-03-26,0.0
2002-04-01,-3.0303
2002-04-02,3.125
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,12.1212
2002-04-08,0.0
2002-04-09,2.7027
2002-04-10,0.0
2002-04-16,5.2632
2002-04-19,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,12.5
2002-05-01,-17.7778
2002-05-02,-13.5135
2002-05-15,-6.25
2002-05-17,-6.6667
2002-05-20,10.7143
2002-05-21,0.0
2002-05-23,-3.2258
2002-05-24,33.3333
2002-06-04,-22.5
2002-06-05,-19.3548
2002-06-10,-16.0
2002-06-12,4.7619
2002-06-14,9.0909
2002-06-17,0.0
2002-06-18,-25.0
2002-06-20,0.0
2002-06-25,66.6667
2002-06-26,13.3333
2002-06-27,-14.7059
2002-06-28,-20.6897
2002-07-03,-30.4348
2002-07-10,0.0
2002-07-11,31.25
2002-07-15,-9.5238
2002-07-16,5.2632
2002-07-17,-25.0
2002-07-18,40.0
2002-07-19,4.7619
2002-07-22,13.6364
2002-07-23,-32.0
2002-07-26,5.8824
2002-08-05,11.1111
2002-08-06,35.0
2002-08-08,-40.7407
2002-08-09,37.5
2002-08-12,4.5455
2002-08-15,-8.6957
2002-08-26,-14.2857
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-11.1111
2002-09-11,12.5
2002-09-16,-11.1111
2002-09-17,31.25
2002-09-18,0.0
2002-09-20,-28.5714
2002-09-23,33.3333
2002-09-26,-20.0
2002-09-27,-6.25
2002-09-30,-20.0
2002-10-01,8.3333
2002-10-03,-23.0769
2002-10-10,0.0
2002-10-11,50.0
2002-10-14,33.3333
2002-10-15,-5.0
2002-10-25,-21.0526
2002-10-30,0.0
2002-10-31,-13.3333
2002-11-05,0.0
2002-11-06,0.0
2002-11-12,38.4615
2002-11-13,0.0
2002-11-14,11.1111
2002-11-15,-25.0
2002-11-18,0.0
2002-11-21,0.0
2002-11-22,6.6667
2002-11-26,12.5
2002-11-27,-11.1111
2002-12-02,0.0
2002-12-03,6.25
2002-12-04,-11.7647
2002-12-09,6.6667
2002-12-10,6.25
2002-12-13,-17.647100000000002
2002-12-16,-14.2857
2002-12-18,33.3333
2002-12-19,-25.0
2002-12-20,8.3333
2002-12-23,-15.3846
2002-12-27,0.0
2002-12-30,9.0909
2002-12-31,-8.3333
2003-01-03,0.0
2003-01-08,9.0909
2003-01-09,0.0
2003-01-10,-8.3333
2003-01-13,0.0
2003-01-16,45.4545
2003-01-21,6.25
2003-01-22,-5.8824
2003-01-23,-25.0
2003-01-28,0.0
2003-01-30,25.0
2003-01-31,6.6667
2003-02-03,0.0
2003-02-06,-6.25
2003-02-11,6.6667
2003-02-13,-12.5
2003-02-20,7.1429
2003-02-25,0.0
2003-03-04,-6.6667
2003-03-05,21.4286
2003-03-06,11.7647
2003-03-10,0.0
2003-03-11,5.2632
2003-03-12,-25.0
2003-03-13,0.0
2003-03-17,-13.3333
2003-03-18,0.0
2003-03-20,0.0
2003-03-21,7.6923
2003-03-24,28.5714
2003-03-25,-33.3333
2003-03-28,8.3333
2003-03-31,0.0
2003-04-04,15.3846
2003-04-07,33.3333
2003-04-08,10.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,13.6364
2003-04-15,8.0
2003-04-16,-3.7037
2003-04-21,26.9231
2003-04-22,-9.0909
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-3.3333
2003-04-28,3.4483
2003-04-29,16.6667
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,-14.2857
2003-05-05,23.3333
2003-05-06,-18.9189
2003-05-12,-33.3333
2003-05-13,20.0
2003-05-14,25.0
2003-05-15,13.3333
2003-05-19,0.0
2003-05-20,-5.8824
2003-05-21,-31.25
2003-05-22,-9.0909
2003-05-23,20.0
2003-05-27,4.1667
2003-05-28,8.0
2003-05-29,-7.4074
2003-05-30,-4.0
2003-06-02,4.1667
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,4.0
2003-06-11,34.6154
2003-06-12,-14.2857
2003-06-13,23.3333
2003-06-16,0.0
2003-06-17,2.7027
2003-06-18,0.0
2003-06-19,-10.526299999999999
2003-06-20,-29.4118
2003-06-23,4.1667
2003-06-24,-4.0
2003-06-25,-8.3333
2003-06-26,27.2727
2003-06-27,-14.2857
2003-06-30,4.1667
2003-07-01,4.0
2003-07-02,15.3846
2003-07-03,-3.3333
2003-07-07,27.5862
2003-07-08,-18.9189
2003-07-09,-13.3333
2003-07-10,15.3846
2003-07-11,0.0
2003-07-14,-3.3333
2003-07-15,-3.4483
2003-07-16,-32.1429
2003-07-17,52.6316
2003-07-18,-13.7931
2003-07-21,20.0
2003-07-22,0.0
2003-07-23,-3.3333
2003-07-24,-13.7931
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,4.0
2003-08-01,-15.3846
2003-08-04,-4.5455
2003-08-05,19.0476
2003-08-06,0.0
2003-08-07,-4.0
2003-08-11,0.0
2003-08-12,-16.6667
2003-08-13,5.0
2003-08-18,-4.7619
2003-08-19,-5.0
2003-08-20,26.3158
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-8.3333
2003-08-28,-9.0909
2003-08-29,25.0
2003-09-02,-8.0
2003-09-03,-13.0435
2003-09-04,10.0
2003-09-09,9.0909
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-8.3333
2003-09-15,4.5455
2003-09-16,4.3478
2003-09-18,-4.1667
2003-09-19,0.0
2003-09-22,-4.3478
2003-09-23,13.6364
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-4.0
2003-09-29,-4.1667
2003-09-30,0.0
2003-10-01,8.6957
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-12.0
2003-10-09,0.0
2003-10-10,-4.5455
2003-10-14,4.7619
2003-10-15,0.0
2003-10-16,-4.5455
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-24,9.5238
2003-10-27,-8.6957
2003-10-28,4.7619
2003-10-29,-9.0909
2003-10-30,10.0
2003-10-31,-9.0909
2003-11-03,0.0
2003-11-04,5.0
2003-11-05,-4.7619
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,20.0
2003-11-12,16.6667
2003-11-13,-10.7143
2003-11-14,-8.0
2003-11-17,-8.6957
2003-11-18,-4.7619
2003-11-19,5.0
2003-11-20,-4.7619
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,5.0
2003-11-28,-4.7619
2003-12-01,15.0
2003-12-02,-4.3478
2003-12-03,-4.5455
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,9.5238
2003-12-11,-8.6957
2003-12-12,-4.7619
2003-12-15,20.0
2003-12-16,0.0
2003-12-17,8.3333
2003-12-18,-3.8462
2003-12-19,0.0
2003-12-22,-4.0
2003-12-23,0.0
2003-12-24,-4.1667
2003-12-26,0.0
2003-12-29,4.3478
2003-12-30,4.1667
2003-12-31,-12.0
2004-01-02,0.0
2004-01-05,4.5455
2004-01-06,-4.3478
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,-4.5455
2004-01-12,4.7619
2004-01-13,9.0909
2004-01-14,0.0
2004-01-15,-4.1667
2004-01-16,0.0
2004-01-20,4.3478
2004-01-21,0.0
2004-01-22,-4.1667
2004-01-23,8.6957
2004-01-26,4.0
2004-01-27,-7.6923
2004-01-28,12.5
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,-3.7037
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,-7.6923
2004-02-09,4.1667
2004-02-10,0.0
2004-02-11,-4.0
2004-02-12,16.6667
2004-02-13,-10.7143
2004-02-17,-4.0
2004-02-18,0.0
2004-02-19,4.1667
2004-02-20,-8.0
2004-02-23,8.6957
2004-02-24,-4.0
2004-02-25,4.1667
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-4.0
2004-03-02,4.1667
2004-03-03,-4.0
2004-03-05,4.1667
2004-03-08,-8.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,4.3478
2004-03-15,-12.5
2004-03-16,19.0476
2004-03-17,-12.0
2004-03-18,4.5455
2004-03-19,0.0
2004-03-22,-8.6957
2004-03-23,-4.7619
2004-03-24,-5.0
2004-03-25,5.2632
2004-03-29,5.0
2004-03-31,-4.7619
2004-04-01,5.0
2004-04-02,-4.7619
2004-04-05,0.0
2004-04-06,-10.0
2004-04-07,5.5556
2004-04-08,5.2632
2004-04-12,-5.0
2004-04-13,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-10.526299999999999
2004-04-22,0.0
2004-04-23,5.8824
2004-04-26,5.5556
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,5.2632
2004-05-04,0.0
2004-05-05,-5.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-5.2632
2004-05-12,5.5556
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,-15.7895
2004-05-21,18.75
2004-05-26,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-10.526299999999999
2004-06-07,5.8824
2004-06-08,0.0
2004-06-09,-5.5556
2004-06-10,0.0
2004-06-14,5.8824
2004-06-15,-11.1111
2004-06-16,-6.25
2004-06-17,0.0
2004-06-18,13.3333
2004-06-22,-5.8824
2004-06-23,-6.25
2004-06-24,-6.6667
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-14.2857
2004-07-08,8.3333
2004-07-09,7.6923
2004-07-12,-7.1429
2004-07-13,7.6923
2004-07-14,7.1429
2004-07-15,-13.3333
2004-07-19,0.0
2004-07-21,7.6923
2004-07-22,-14.2857
2004-07-23,0.0
2004-07-26,25.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,-6.6667
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,7.1429
2004-08-06,-6.6667
2004-08-10,0.0
2004-08-11,-14.2857
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-18,-8.3333
2004-08-19,18.1818
2004-08-20,0.0
2004-08-23,0.0
2004-08-25,15.3846
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,13.3333
2004-08-31,5.8824
2004-09-01,0.0
2004-09-02,-5.5556
2004-09-03,5.0
2004-09-07,12.0448
2004-09-08,10.0
2004-09-09,0.0
2004-09-10,-4.5455
2004-09-13,-4.7619
2004-09-14,-10.0
2004-09-15,5.5556
2004-09-17,-15.7895
2004-09-20,0.0
2004-09-21,6.25
2004-09-22,0.0
2004-09-23,11.7647
2004-09-24,-5.2632
2004-09-27,-11.1111
2004-09-28,6.25
2004-09-29,-5.8824
2004-09-30,0.0
2004-10-01,12.5
2004-10-04,-11.1111
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,6.25
2004-10-08,0.8824
2004-10-11,-6.7055
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-12.5
2004-10-15,0.0
2004-10-18,14.2857
2004-10-19,-0.9375
2004-10-20,-5.3628
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-6.6667
2004-10-27,-7.1429
2004-10-28,7.6923
2004-10-29,-8.2143
2004-11-01,16.7315
2004-11-02,-6.6667
2004-11-03,-14.2857
2004-11-04,41.6667
2004-11-05,0.0
2004-11-08,-11.7647
2004-11-09,13.3333
2004-11-10,0.0
2004-11-11,-11.7647
2004-11-12,0.0
2004-11-15,13.3333
2004-11-16,-11.7647
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-6.6667
2004-11-22,-7.1429
2004-11-23,7.6923
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-7.1429
2004-12-02,-7.6923
2004-12-03,16.6667
2004-12-06,-21.4286
2004-12-07,0.0
2004-12-08,18.1818
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-7.6923
2004-12-15,8.3333
2004-12-16,-7.6923
2004-12-17,8.3333
2004-12-20,-7.6923
2004-12-21,-8.3333
2004-12-22,9.0909
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-8.3333
2004-12-29,18.1818
2004-12-30,-7.6923
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,16.6667
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-7.1429
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-7.6923
2005-01-28,-8.3333
2005-01-31,9.0909
2005-02-01,0.0
2005-02-02,8.3333
2005-02-03,0.0
2005-02-04,15.3846
2005-02-07,-20.0
2005-02-08,8.3333
2005-02-09,0.0
2005-02-10,7.6923
2005-02-11,-7.1429
2005-02-14,7.6923
2005-02-15,0.0
2005-02-16,-7.1429
2005-02-17,0.0
2005-02-18,15.3846
2005-02-22,-6.6667
2005-02-23,7.1429
2005-02-24,0.0
2005-02-25,2.0
2005-02-28,-1.9607999999999999
2005-03-01,6.6667
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,6.25
2005-03-07,17.647100000000002
2005-03-08,20.0
2005-03-09,-8.3333
2005-03-10,-9.0909
2005-03-11,-15.0
2005-03-15,23.5294
2005-03-16,-4.7619
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-5.0
2005-03-22,-5.2632
2005-03-23,0.0
2005-03-24,5.5556
2005-03-28,-5.2632
2005-03-29,-11.1111
2005-03-30,12.5
2005-03-31,0.0
2005-04-01,5.5556
2005-04-04,0.0
2005-04-05,-5.2632
2005-04-06,0.0
2005-04-07,-5.5556
2005-04-08,5.8824
2005-04-11,-5.5556
2005-04-12,0.0
2005-04-14,-5.8824
2005-04-15,6.25
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-5.8824
2005-04-21,6.25
2005-04-25,-11.7647
2005-04-26,6.6667
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,-6.25
2005-05-05,0.0
2005-05-06,-6.6667
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-7.1429
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,7.6923
2005-05-18,0.0
2005-05-19,-7.1429
2005-05-20,-7.6923
2005-05-23,-8.3333
2005-05-24,9.0909
2005-05-25,-8.3333
2005-05-26,-9.0909
2005-05-27,10.0
2005-05-31,9.0909
2005-06-01,16.6667
2005-06-02,-14.2857
2005-06-03,16.6667
2005-06-06,0.0
2005-06-07,-7.1429
2005-06-08,7.6923
2005-06-09,-14.2857
2005-06-13,-8.3333
2005-06-14,9.0909
2005-06-17,8.3333
2005-06-20,-7.6923
2005-06-21,16.6667
2005-06-22,-14.2857
2005-06-27,8.3333
2005-06-28,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-7.6923
2005-07-08,0.0
2005-07-11,-8.3333
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,9.0909
2005-07-15,-8.3333
2005-07-18,9.0909
2005-07-19,-8.3333
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,9.0909
2005-07-25,-16.6667
2005-07-26,0.0
2005-07-27,10.0
2005-07-29,-9.0909
2005-08-01,10.0
2005-08-02,-9.0909
2005-08-03,0.0
2005-08-04,10.0
2005-08-05,-9.0909
2005-08-08,10.0
2005-08-10,-9.0909
2005-08-11,10.0
2005-08-12,-9.0909
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-19,-10.0
2005-08-23,11.1111
2005-08-25,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-08-31,-10.0
2005-09-01,-11.1111
2005-09-02,12.5
2005-09-06,11.1111
2005-09-07,-10.0
2005-09-08,11.1111
2005-09-09,0.0
2005-09-12,-10.0
2005-09-13,0.0
2005-09-14,11.1111
2005-09-15,-10.0
2005-09-16,11.1111
2005-09-19,10.0
2005-09-20,-9.0909
2005-09-21,0.0
2005-09-22,18.5
2005-09-23,-15.6118
2005-09-26,-10.0
2005-09-27,11.1111
2005-09-28,30.0
2005-09-29,0.0
2005-09-30,-15.3846
2005-10-03,9.0909
2005-10-04,16.6667
2005-10-05,14.2857
2005-10-06,0.0
2005-10-07,-6.25
2005-10-10,-6.6667
2005-10-11,-14.2857
2005-10-12,0.0
2005-10-13,-8.3333
2005-10-14,9.0909
2005-10-17,-8.3333
2005-10-18,9.0909
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,8.3333
2005-10-25,0.0
2005-10-26,7.6923
2005-10-27,14.2857
2005-10-28,12.5
2005-10-31,-11.1111
2005-11-01,6.25
2005-11-02,-11.7647
2005-11-03,13.3333
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-11.7647
2005-11-09,6.6667
2005-11-10,6.25
2005-11-11,-5.8824
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-6.25
2005-11-17,0.0
2005-11-18,-6.6667
2005-11-21,0.0
2005-11-22,7.1429
2005-11-23,6.6667
2005-11-28,0.0
2005-11-29,-12.5
2005-11-30,14.2857
2005-12-01,-12.5
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,6.4286
2005-12-08,0.6711
2005-12-09,6.6667
2005-12-12,-12.5
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,7.1429
2005-12-16,-6.6667
2005-12-19,-14.2857
