ticker,CBRJ US Equity
2000-11-29,0.0
2000-12-05,0.0
2000-12-06,-15.0
2000-12-15,-23.5294
2000-12-22,-7.6923
2000-12-26,0.0
2000-12-27,0.0
2000-12-29,0.0
2001-01-09,33.3333
2001-01-12,0.0
2001-01-23,0.0
2001-01-25,12.5
2001-01-26,138.8889
2001-01-29,2.3256
2001-01-30,0.0
2001-01-31,-9.0909
2001-02-02,-17.5
2001-02-06,-6.0606
2001-02-20,-16.129
2001-02-21,-3.8462
2001-03-01,-4.0
2001-03-05,-8.3333
2001-03-06,-4.5455
2001-03-07,-0.9524
2001-03-09,-13.461500000000001
2001-03-12,-9.3333
2001-03-13,-14.2157
2001-03-15,0.0
2001-03-19,50.0
2001-03-22,-32.9524
2001-03-30,13.6364
2001-04-02,12.5
2001-04-09,-28.8889
2001-04-10,17.5
2001-04-18,-14.8936
2001-04-19,0.0
2001-04-20,0.0
2001-04-24,-12.5
2001-04-26,-11.4286
2001-05-02,29.0323
2001-05-04,-25.0
2001-05-17,0.0
2001-05-22,0.0
2001-05-24,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-06-01,36.6667
2001-06-08,-17.0732
2001-06-11,2.9412000000000003
2001-06-21,0.0
2001-06-26,57.1429
2001-06-27,-41.8182
2001-07-02,3.125
2001-07-10,-6.0606
2001-07-12,-3.2258
2001-07-17,0.0
2001-07-19,33.3333
2001-07-27,-17.5
2001-08-01,0.0
2001-08-03,3.0303
2001-08-06,50.0
2001-08-10,0.0
2001-08-14,-31.3725
2001-08-16,8.5714
2001-08-21,-10.526299999999999
2001-08-22,-17.647100000000002
2001-08-23,-21.4286
2001-08-24,-4.5455
2001-08-27,4.7619
2001-09-07,54.5455
2001-09-10,23.5294
2001-09-17,0.0
2001-09-19,-23.8095
2001-09-25,-25.0
2001-09-26,0.0
2001-09-28,-4.1667
2001-10-03,-13.0435
2001-10-04,0.0
2001-10-08,-20.0
2001-10-11,-6.25
2001-10-17,-33.3333
2001-10-19,-20.0
2001-10-22,0.0
2001-10-23,-25.0
2001-10-29,0.0
2001-11-07,0.0
2001-11-08,-16.6667
2001-11-26,40.0
2001-11-27,-14.2857
2001-12-13,-33.3333
2001-12-18,0.0
2002-01-08,50.0
2002-01-16,-58.3333
2002-01-28,-20.0
2002-02-04,50.0
2002-03-11,66.6667
2002-04-10,130.0
2002-04-12,0.0
2002-04-15,56.5217
2002-04-24,-50.0
2002-04-25,-11.1111
2002-05-10,-37.5
2002-05-23,0.0
2002-07-16,0.0
2002-07-17,-20.0
2002-07-23,75.0
2002-07-26,7.1429
2002-07-30,-46.6667
2002-08-20,50.0
2002-09-12,-50.0
2002-10-08,0.0
2002-10-11,0.0
2002-10-16,-33.3333
2002-10-17,-50.0
2002-10-25,100.0
2002-10-30,150.0
2002-10-31,0.0
2002-11-06,40.0
2002-11-07,14.2857
2002-11-08,0.0
2002-11-11,-25.0
2002-11-14,0.0
2002-11-19,-16.6667
2002-11-21,100.0
2002-11-22,20.0
2002-11-25,-16.6667
2002-11-29,-20.0
2002-12-04,0.0
2002-12-10,50.0
2002-12-11,100.0
2002-12-12,-41.6667
2002-12-19,7.1429
2002-12-20,6.6667
2002-12-26,0.0
2002-12-30,-6.25
2002-12-31,0.0
2003-01-02,-26.6667
2003-01-06,54.5455
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,-5.8824
2003-01-14,0.0
2003-01-15,31.25
2003-01-16,42.8571
2003-01-17,-26.6667
2003-01-21,-4.5455
2003-01-22,-4.7619
2003-01-23,0.0
2003-01-24,-20.0
2003-01-27,12.5
2003-01-28,5.5556
2003-01-29,-5.2632
2003-01-30,-22.2222
2003-01-31,14.2857
2003-02-03,-3.125
2003-02-04,9.6774
2003-02-06,-35.2941
2003-02-07,18.1818
2003-02-11,0.0
2003-02-13,-23.0769
2003-02-14,30.0
2003-02-18,-23.0769
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,30.0
2003-02-26,-15.3846
2003-02-27,0.0
2003-02-28,-9.0909
2003-03-04,0.0
2003-03-10,30.0
2003-03-11,-7.6923
2003-03-12,0.0
2003-03-13,-16.6667
2003-03-14,30.0
2003-03-21,15.3846
2003-03-27,-13.3333
2003-03-28,15.3846
2003-04-01,0.0
2003-04-02,0.0
2003-04-15,-3.3333
2003-04-16,-13.7931
2003-04-22,32.0
2003-04-24,-9.0909
2003-04-30,-16.6667
2003-05-02,-20.0
2003-05-07,20.0
2003-05-09,0.0
2003-05-12,8.3333
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,-15.3846
2003-05-22,-18.1818
2003-05-23,-11.1111
2003-05-27,62.5
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,-15.3846
2003-06-02,-13.6364
2003-06-03,5.2632
2003-06-06,100.0
2003-06-10,0.0
2003-06-12,-25.0
2003-06-16,33.3333
2003-06-17,0.0
2003-06-20,50.0
2003-06-24,-50.0
2003-06-25,26.6667
2003-06-27,-36.8421
2003-07-01,50.0
2003-07-02,-5.5556
2003-07-03,-41.1765
2003-07-08,200.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-18,-33.3333
2003-07-21,-45.0
2003-07-22,9.0909
2003-07-23,-8.3333
2003-07-24,-9.0909
2003-07-25,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,10.0
2003-08-05,9.0909
2003-08-11,-25.0
2003-08-12,11.1111
2003-08-14,5.0
2003-08-19,-4.7619
2003-08-21,5.0
2003-08-22,4.7619
2003-08-27,-9.0909
2003-08-28,0.0
2003-08-29,0.0
2003-09-04,0.0
2003-09-09,50.0
2003-09-10,26.6667
2003-09-11,-26.3158
2003-09-12,28.5714
2003-09-15,11.1111
2003-09-16,0.0
2003-09-18,125.0
2003-09-19,-22.2222
2003-09-22,-2.8571
2003-09-23,-32.3529
2003-09-24,43.4783
2003-09-25,-9.0909
2003-09-26,-13.3333
2003-09-29,0.0
2003-10-01,-23.0769
2003-10-02,15.0
2003-10-03,8.6957
2003-10-06,8.0
2003-10-07,11.1111
2003-10-08,-13.3333
2003-10-09,7.6923
2003-10-10,-14.2857
2003-10-13,4.1667
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,-4.0
2003-10-17,-4.1667
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-4.3478
2003-10-23,0.0
2003-10-24,-9.0909
2003-10-27,5.0
2003-10-28,4.7619
2003-10-29,-4.5455
2003-10-30,4.7619
2003-10-31,-9.0909
2003-11-03,-5.0
2003-11-04,-5.2632
2003-11-05,0.0
2003-11-06,22.2222
2003-11-07,-4.5455
2003-11-10,14.2857
2003-11-11,4.1667
2003-11-12,-8.0
2003-11-13,-8.6957
2003-11-17,-4.7619
2003-11-18,-10.0
2003-11-19,5.5556
2003-11-20,-15.7895
2003-11-21,0.0
2003-11-24,6.25
2003-11-25,0.0
2003-11-26,0.0
2003-12-02,-5.8824
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,6.25
2003-12-08,-23.5294
2003-12-09,30.7692
2003-12-12,47.0588
2003-12-15,-28.0
2003-12-16,38.8889
2003-12-17,-48.0
2003-12-18,38.4615
2003-12-19,-21.1111
2003-12-22,0.0
2003-12-23,5.6338
2003-12-24,6.6667
2003-12-26,-12.5
2003-12-29,7.1429
2003-12-30,-10.0
2003-12-31,3.7037
2004-01-02,0.0
2004-01-05,14.2857
2004-01-06,-18.75
2004-01-08,0.7692
2004-01-09,-0.7634
2004-01-12,-0.7692
2004-01-13,-18.6047
2004-01-14,23.8095
2004-01-15,38.4615
2004-01-16,-22.2222
2004-01-20,28.5714
2004-01-21,-27.7778
2004-01-22,-15.3846
2004-01-23,9.0909
2004-01-26,-12.5
2004-01-27,-23.8095
2004-01-28,25.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,40.0
2004-02-03,-14.2857
2004-02-04,0.0
2004-02-05,-8.3333
2004-02-06,0.0
2004-02-09,9.0909
2004-02-10,0.0
2004-02-11,41.6667
2004-02-12,-11.7647
2004-02-13,3.3333
2004-02-17,3.2258
2004-02-18,18.125
2004-02-19,-4.7619
2004-02-20,-5.5556
2004-02-23,-17.647100000000002
2004-02-24,-7.1429
2004-02-25,15.3846
2004-02-26,-10.0
2004-02-27,-3.7037
2004-03-01,7.6923
2004-03-02,-14.2857
2004-03-03,33.3333
2004-03-04,-9.375
2004-03-05,-3.4483
2004-03-08,0.0
2004-03-09,-3.5714
2004-03-10,0.0
2004-03-11,-3.7037
2004-03-12,15.3846
2004-03-15,-6.6667
2004-03-16,7.1429
2004-03-17,0.0
2004-03-18,-20.0
2004-03-19,16.6667
2004-03-22,-14.2857
2004-03-23,16.6667
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,-14.2857
2004-03-29,0.0
2004-03-30,-8.3333
2004-03-31,-9.0909
2004-04-01,30.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-23.0769
2004-04-07,10.0
2004-04-08,0.0
2004-04-12,9.0909
2004-04-13,-16.6667
2004-04-14,0.0
2004-04-15,1.0
2004-04-16,-15.8416
2004-04-19,5.8824
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,11.1111
2004-04-23,-20.0
2004-04-26,12.5
2004-04-27,0.0
2004-04-28,-5.5556
2004-04-29,5.8824
2004-04-30,11.1111
2004-05-03,20.0
2004-05-04,-8.3333
2004-05-05,-9.0909
2004-05-06,0.0
2004-05-07,10.0
2004-05-10,-21.8182
2004-05-11,4.6512
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-11.1111
2004-05-19,25.0
2004-05-20,-25.0
2004-05-21,0.0
2004-05-24,20.0
2004-05-25,-2.2222
2004-05-26,-9.0909
2004-05-27,0.0
2004-05-28,12.5
2004-06-01,-16.6667
2004-06-02,-6.6667
2004-06-03,7.1429
2004-06-04,-6.6667
2004-06-07,-14.2857
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-8.3333
2004-06-14,9.0909
2004-06-15,0.0
2004-06-16,-16.6667
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,28.0
2004-06-22,1.5625
2004-06-23,-7.6923
2004-06-24,-16.6667
2004-06-25,0.0
2004-06-28,-10.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-11.1111
2004-07-02,-18.75
2004-07-06,-23.0769
2004-07-07,0.0
2004-07-08,-10.0
2004-07-09,33.3333
2004-07-12,16.6667
2004-07-13,14.2857
2004-07-14,-24.6875
2004-07-15,-7.0539
2004-07-16,-10.7143
2004-07-20,-11.5
2004-07-21,-5.0847
2004-07-22,-4.7619
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,5.0
2004-07-28,0.0
2004-07-29,19.0476
2004-07-30,0.0
2004-08-03,20.0
2004-08-04,-13.3333
2004-08-05,0.0
2004-08-06,0.0
2004-08-10,0.0
2004-08-11,15.3846
2004-08-12,-16.6667
2004-08-13,40.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-19,25.7143
2004-08-23,0.0
2004-08-24,13.6364
2004-08-25,-20.0
2004-08-26,-12.5
2004-08-27,0.0
2004-08-31,42.8571
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,10.0
2004-09-08,9.0909
2004-09-09,-25.0
2004-09-10,11.1111
2004-09-14,0.0
2004-09-17,0.0
2004-09-20,-20.0
2004-09-21,25.0
2004-09-22,-10.0
2004-09-27,33.3333
2004-09-28,-41.6667
2004-09-29,42.8571
2004-09-30,30.0
2004-10-01,-4.6154
2004-10-04,-3.2258
2004-10-05,-33.3333
2004-10-06,25.0
2004-10-07,-20.0
2004-10-08,25.0
2004-10-11,-10.0
2004-10-12,-22.2222
2004-10-13,14.2857
2004-10-14,-37.5
2004-10-15,20.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-41.6667
2004-10-21,42.8571
2004-10-22,-20.0
2004-10-25,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,50.0
2004-11-03,0.0
2004-11-04,-43.3333
2004-11-05,17.647100000000002
2004-11-08,0.0
2004-11-09,-15.0
2004-11-11,-11.7647
2004-11-12,0.0
2004-11-17,-6.6667
2004-11-18,7.1429
2004-11-19,60.8333
2004-11-22,24.3523
2004-11-23,-33.3333
2004-11-24,0.0
2004-12-02,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-25.0
2004-12-10,0.0
2004-12-14,13.3333
2004-12-15,-11.7647
2004-12-16,0.0
2004-12-17,33.3333
2004-12-21,-25.0
2004-12-22,0.0
2004-12-27,33.3333
2004-12-28,-15.0
2004-12-29,-11.7647
2004-12-30,-5.8333
2004-12-31,0.0
2005-01-04,6.1947
2005-01-07,0.0
2005-01-11,0.0
2005-01-14,0.0
2005-01-20,-5.8333
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-02-01,76.9912
2005-02-02,-20.0
2005-02-03,0.0
2005-02-04,25.0
2005-02-07,-20.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-17,0.0
2005-02-23,0.0
2005-03-03,-20.0
2005-03-10,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,-6.25
2005-03-22,0.0
2005-03-23,-13.3333
2005-03-28,-7.6923
2005-03-29,-8.3333
2005-03-30,-9.0909
2005-04-01,-40.0
2005-04-07,-16.6667
2005-04-08,20.0
2005-04-11,58.3333
2005-04-12,0.0
2005-04-13,-26.3158
2005-04-14,0.0
2005-04-20,0.0
2005-04-28,-7.1429
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-18,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-10,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-20,23.0769
2005-07-22,-18.75
2005-07-27,0.0
2005-08-01,0.0
2005-08-03,0.0
2005-08-04,-15.3846
2005-08-22,18.1818
2005-08-26,-15.3846
2005-08-29,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-10-04,27.2727
2005-10-05,0.0
2005-10-14,-21.4286
2005-10-17,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-31,0.0
2005-11-23,0.0
2005-12-13,-9.0909
2005-12-15,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-10.0
2005-12-30,-8.3333
2006-01-04,0.0
2006-01-05,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-24,0.0
2006-01-27,9.0909
2006-01-31,-8.3333
2006-02-02,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,9.0909
2006-02-21,-8.3333
2006-03-02,-27.2727
2006-03-20,0.0
2006-03-28,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-28,16.6667
2006-05-10,-14.2857
2006-05-12,16.6667
2006-05-19,-14.2857
2006-05-23,0.0
2006-05-30,-66.6667
2006-08-02,50.0
2006-12-01,-50.0
2006-12-11,0.0
2006-12-12,0.0
2007-02-05,76.6667
2007-02-06,3.7736
2007-02-07,0.0
2007-02-08,-16.3636
2007-02-09,-13.0435
2007-02-12,12.5
2007-02-13,-11.1111
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-52.5
2007-02-21,78.9474
2007-02-22,2.9412000000000003
2007-02-23,11.4286
2007-02-26,-17.9487
2007-02-27,12.5
2007-02-28,8.3333
2007-03-01,0.0
2007-03-05,-23.0769
2007-03-06,-3.3333
2007-03-09,0.0
2007-03-13,-13.7931
2007-03-15,-4.0
2007-03-16,8.3333
2007-03-19,-7.6923
2007-03-21,0.0
2007-03-26,25.0
2007-03-27,-30.0
2007-03-30,-23.8095
2007-04-02,6.25
2007-04-03,-23.5294
2007-04-10,0.0
2007-04-17,0.0
2007-04-19,0.0
2007-04-24,0.0
2007-04-30,7.6923
2007-05-02,14.2857
2007-05-03,22.5
2007-05-04,2.0408
2007-05-08,8.0
2007-05-10,20.3704
2007-05-11,6.9231
2007-05-14,-6.4748
2007-05-17,-22.3077
2007-05-21,-1.9802
2007-06-04,-29.2929
2007-07-09,-92.8571
2007-07-16,1400.0
2007-08-07,0.0
2007-08-10,-98.6667
2007-11-26,-98.75
2007-12-12,7900.0
2007-12-20,-98.75
2007-12-21,0.0
2009-02-20,0.0
2009-08-10,0.0
2009-10-19,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-02-23,0.0
2010-05-11,0.0
2014-01-23,0.0
2015-03-16,-68.0
2015-10-14,-17.5
2017-03-30,278.7879
2017-04-24,-43.2
2017-07-12,-98.5915
2017-08-21,89900.0
2018-02-28,-91.1111
2018-08-07,1025.0
2018-12-11,-88.8889
2020-02-07,-65.0
2020-05-26,2757.1428
