ticker,PTVCB US Equity
2000-05-26,0.7519
2000-05-30,5.9701
2000-05-31,4.2254
2000-06-01,-6.7568
2000-06-02,0.0
2000-06-05,-3.6231999999999998
2000-06-06,-0.7519
2000-06-07,-1.5152
2000-06-08,1.5385
2000-06-09,1.8939
2000-06-13,-0.7435
2000-06-14,-0.7491
2000-06-15,-1.1320999999999999
2000-06-16,1.5267
2000-06-19,-0.6579
2000-06-20,2.9328
2000-06-21,-0.7353
2000-06-22,0.0
2000-06-23,0.7407
2000-06-26,-1.1029
2000-06-27,0.0
2000-06-28,0.7435
2000-06-29,0.738
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,1.8315000000000001
2000-07-06,-4.6763
2000-07-07,0.0
2000-07-10,1.8868
2000-07-11,-2.2222
2000-07-12,0.7576
2000-07-13,2.2556
2000-07-14,0.0
2000-07-17,-1.4706000000000001
2000-07-18,-1.8657
2000-07-19,-0.7605
2000-07-20,-2.2989
2000-07-21,0.0
2000-07-24,-3.1373
2000-07-25,1.2146
2000-07-26,0.0
2000-07-27,-0.8
2000-07-28,0.1008
2000-07-31,2.719
2000-08-01,-1.1764999999999999
2000-08-03,0.7937
2000-08-04,1.1811
2000-08-07,5.8366
2000-08-08,-3.6765
2000-08-10,-0.5725
2000-08-11,5.7965
2000-08-14,2.9196999999999997
2000-08-15,5.6738
2000-08-16,-0.6711
2000-08-17,-1.3514
2000-08-18,1.3699
2000-08-21,-4.7297
2000-08-22,0.7092
2000-08-23,2.4648
2000-08-24,-0.6873
2000-08-25,1.0381
2000-08-28,2.0548
2000-08-29,1.3423
2000-08-31,2.9801
2000-09-05,1.6077
2000-09-06,-0.6329
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-1.2739
2000-09-13,-2.5806
2000-09-15,1.9868000000000001
2000-09-18,-2.5974
2000-09-19,2.0
2000-09-20,0.6536
2000-09-21,1.2987
2000-09-22,-0.5609
2000-09-25,0.8864
2000-09-26,-0.3195
2000-09-27,0.0
2000-09-28,2.2436
2000-09-29,-2.8213
2000-10-02,-1.9355
2000-10-03,-1.3158
2000-10-05,3.0
2000-10-06,1.6989999999999998
2000-10-09,-1.9889000000000001
2000-10-10,-0.3247
2000-10-11,1.6287
2000-10-12,-3.2051
2000-10-13,1.6556
2000-10-16,-0.9772
2000-10-17,-1.3158
2000-10-18,1.3333
2000-10-19,0.0
2000-10-20,-0.6579
2000-10-23,0.0
2000-10-24,-0.3311
2000-10-25,1.1628
2000-10-26,-0.1642
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-0.3289
2000-11-01,0.6601
2000-11-02,-0.3279
2000-11-03,-0.4934
2000-11-06,-0.4959
2000-11-07,0.0
2000-11-08,-0.3322
2000-11-09,0.0
2000-11-10,0.5333
2000-11-13,0.0
2000-11-14,0.6667
2000-11-15,-0.6623
2000-11-16,0.0
2000-11-17,0.3333
2000-11-20,-0.3322
2000-11-21,0.3333
2000-11-22,0.0
2000-11-24,0.3322
2000-11-28,-0.6623
2000-11-29,0.3333
2000-11-30,0.6645
2000-12-01,5.2805
2000-12-04,-0.9404
2000-12-05,6.3291
2000-12-06,-1.7856999999999998
2000-12-07,-1.2121
2000-12-08,2.454
2000-12-11,2.3952
2000-12-12,3.5088
2000-12-13,-0.565
2000-12-14,-1.1364
2000-12-15,-3.4483
2000-12-18,2.5298
2000-12-19,-0.7257
2000-12-20,-8.7719
2000-12-21,6.6506
2000-12-22,8.7904
2000-12-26,-3.3149
2000-12-27,3.4286
2000-12-28,4.4199
2000-12-29,-1.5873
2001-01-02,-13.9785
2001-01-03,15.0
2001-01-04,-0.5435
2001-01-05,-3.5519
2001-01-08,-0.5666
2001-01-09,1.3533
2001-01-10,-0.4919
2001-01-11,1.1299
2001-01-12,-0.2793
2001-01-16,26.6106
2001-01-17,-5.7522
2001-01-18,-2.1127
2001-01-19,4.0767
2001-01-22,-0.9217
2001-01-23,-3.0233
2001-01-24,-2.6379
2001-01-25,-1.7241
2001-01-26,-0.7519
2001-01-29,-5.0505
2001-01-30,4.7872
2001-01-31,0.7614
2001-02-01,1.7631999999999999
2001-02-02,-7.6733
2001-02-05,2.4129
2001-02-06,4.1885
2001-02-07,2.0101
2001-02-08,-0.4926
2001-02-09,-1.9802
2001-02-12,6.5657
2001-02-13,-2.6066000000000003
2001-02-14,-3.163
2001-02-15,4.397
2001-02-16,-0.8424
2001-02-20,-1.9417
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-4.5545
2001-02-26,-0.0651
2001-02-27,-4.1042
2001-02-28,-5.4348
2001-03-01,-3.4483
2001-03-02,6.8452
2001-03-05,-6.4067
2001-03-06,-1.1905000000000001
2001-03-07,1.506
2001-03-08,0.5935
2001-03-09,0.295
2001-03-12,0.0
2001-03-13,1.7647
2001-03-14,-2.6012
2001-03-15,3.2641
2001-03-16,-2.2989
2001-03-19,-0.8824
2001-03-20,1.1869
2001-03-21,-0.2933
2001-03-22,0.8824
2001-03-23,0.0
2001-03-26,-1.4577
2001-03-27,3.5503
2001-03-28,-2.2857
2001-03-29,-1.7544
2001-03-30,2.6786
2001-04-02,-2.029
2001-04-03,-0.5917
2001-04-05,8.9286
2001-04-06,-3.8251
2001-04-09,2.2727
2001-04-10,8.7556
2001-04-11,-2.3294
2001-04-12,-1.6736
2001-04-16,1.0638
2001-04-17,2.7368
2001-04-18,0.3279
2001-04-19,1.3072
2001-04-20,-3.2258
2001-04-25,3.2083
2001-04-26,-0.4037
2001-04-27,5.6749
2001-04-30,-0.6137
2001-05-01,-0.2702
2001-05-02,-1.0449
2001-05-03,-0.4302
2001-05-04,1.7282
2001-05-07,-1.5444
2001-05-08,1.8039
2001-05-09,-2.4653
2001-05-10,-5.1343
2001-05-11,0.3331
2001-05-14,-5.2083
2001-05-15,2.1099
2001-05-16,4.1326
2001-05-17,5.0847
2001-05-18,-2.3603
2001-05-21,-0.0806
2001-05-22,-4.2339
2001-05-23,-0.6316
2001-05-24,-1.6949
2001-05-25,0.2155
2001-05-29,-2.3656
2001-05-30,-3.8326000000000002
2001-05-31,-0.4581
2001-06-01,2.301
2001-06-04,0.8997
2001-06-05,2.5412
2001-06-06,0.0
2001-06-07,-7.6087
2001-06-08,0.3765
2001-06-11,-0.5626
2001-06-12,-1.2258
2001-06-13,0.7637
2001-06-14,0.0947
2001-06-15,1.893
2001-06-18,-0.1393
2001-06-19,-0.8837
2001-06-20,7.9305
2001-06-21,-0.087
2001-06-22,-5.7876
2001-06-25,-0.2309
2001-06-26,-0.6944
2001-06-27,3.1702
2001-06-28,0.5423
2001-06-29,-5.618
2001-07-02,1.381
2001-07-03,22.0761
2001-07-05,-5.4636
2001-07-06,-2.9304
2001-07-09,-10.5241
2001-07-10,0.7966
2001-07-11,-1.1623
2001-07-12,8.1844
2001-07-13,-3.2609
2001-07-16,-5.3933
2001-07-17,5.7007
2001-07-18,-4.4494
2001-07-19,5.3622
2001-07-20,-4.2411
2001-07-23,6.7599
2001-07-24,1.5284
2001-07-25,5.3763
2001-07-26,-0.7755
2001-07-27,0.7404
2001-07-30,4.1241
2001-07-31,-1.4118
2001-08-01,3.0231
2001-08-02,-7.6448
2001-08-03,2.5084
2001-08-06,-3.1403
2001-08-07,1.8526
2001-08-08,-3.6792
2001-08-09,2.4464
2001-08-10,0.1676
2001-08-13,1.2965
2001-08-14,0.0
2001-08-15,3.2205
2001-08-16,-3.52
2001-08-17,0.0415
2001-08-20,6.908
2001-08-21,-0.8564
2001-08-22,1.7275
2001-08-23,-0.386
2001-08-24,-0.7361
2001-08-27,0.5074
2001-08-28,-7.1845
2001-08-29,4.3933
2001-08-30,-5.8116
2001-08-31,-5.7447
2001-09-04,12.3251
2001-09-05,-0.7637
2001-09-06,-0.081
2001-09-07,-3.1212
2001-09-10,0.9623
2001-09-17,0.0
2001-09-18,-2.2379
2001-09-19,-3.7728
2001-09-20,-4.4053
2001-09-21,-16.1475
2001-09-24,7.1664
2001-09-25,-6.2564
2001-09-26,4.0481
2001-09-27,7.7287
2001-09-28,-5.2709
2001-10-01,-2.6275
2001-10-02,1.6931
2001-10-03,1.873
2001-10-04,0.9704
2001-10-05,-2.3773
2001-10-08,3.6269
2001-10-09,-5.05
2001-10-10,-2.475
2001-10-11,13.3909
2001-10-12,2.5238
2001-10-15,-10.4505
2001-10-16,1.6598000000000002
2001-10-17,0.2041
2001-10-18,-1.2729
2001-10-19,1.1346
2001-10-22,9.9439
2001-10-23,-5.8905
2001-10-24,1.035
2001-10-25,2.1463
2001-10-26,-9.1213
2001-10-29,4.309
2001-10-30,-4.2821
2001-10-31,17.8947
2001-11-01,-2.2768
2001-11-02,-6.3499
2001-11-05,0.0
2001-11-06,1.2195
2001-11-07,-1.4458
2001-11-08,-1.2225
2001-11-09,0.8416
2001-11-12,3.0928
2001-11-13,-2.1429
2001-11-14,2.1898
2001-11-15,1.4285999999999999
2001-11-19,7.0283
2001-11-20,-1.5866
2001-11-21,-1.03
2001-11-23,2.8959
2001-11-26,1.8909
2001-11-27,1.4243000000000001
2001-11-28,6.8511
2001-11-29,-0.0398
2001-11-30,-2.5498
2001-12-03,-0.8585
2001-12-04,2.433
2001-12-05,-0.7649
2001-12-06,1.2982
2001-12-07,0.9211
2001-12-11,-6.3492
2001-12-12,3.3898
2001-12-13,0.1639
2001-12-14,-0.982
2001-12-17,4.4628
2001-12-18,3.2437
2001-12-19,1.0345
2001-12-20,-2.0099
2001-12-21,-1.1997
2001-12-24,-0.9009
2001-12-26,2.3715
2001-12-27,0.3089
2001-12-28,1.6166
2001-12-31,-3.0303
2002-01-02,-5.8984
2002-01-03,-3.0594
2002-01-04,0.6723
2002-01-07,-2.1693
2002-01-08,0.7826
2002-01-09,1.3805
2002-01-10,-2.1277
2002-01-11,1.0435
2002-01-14,-7.4871
2002-01-15,0.0465
2002-01-16,-0.8833
2002-01-17,-0.3283
2002-01-18,0.0
2002-01-22,-2.5412
2002-01-23,-2.1246
2002-01-24,3.2067
2002-01-25,-1.195
2002-01-28,-0.0484
2002-01-29,0.0968
2002-01-30,3.3366
2002-01-31,-0.8891
2002-02-01,-0.8499
2002-02-04,-1.7619
2002-02-05,1.3088
2002-02-06,-0.1435
2002-02-07,-0.4792
2002-02-08,2.2147
2002-02-11,0.0
2002-02-13,1.6957
2002-02-14,-3.1959
2002-02-15,0.7212
2002-02-19,-1.5274
2002-02-20,14.5904
2002-02-21,-6.6836
2002-02-22,-4.2611
2002-02-25,0.3314
2002-02-26,8.5418
2002-02-28,-7.6087
2002-03-01,2.4
2002-03-04,-1.1489
2002-03-05,1.9061
2002-03-06,10.7208
2002-03-07,-2.0766
2002-03-11,-0.3619
2002-03-12,2.0693
2002-03-13,-2.3169
2002-03-14,7.7933
2002-03-15,-1.7682
2002-03-18,1.8
2002-03-19,-0.0393
2002-03-20,-3.3019
2002-03-21,5.0
2002-03-22,0.0387
2002-03-25,-2.2833
2002-03-26,0.3564
2002-03-27,-0.7893
2002-03-28,-0.4216
2002-04-01,0.0639
2002-04-02,0.3194
2002-04-03,-0.8754
2002-04-04,1.4798
2002-04-05,-0.6671
2002-04-08,0.3584
2002-04-09,-0.2381
2002-04-10,3.7391
2002-04-11,-2.5268
2002-04-12,2.2776
2002-04-15,2.3462
2002-04-16,3.1905
2002-04-17,0.1493
2002-04-18,-2.5455
2002-04-19,0.9403
2002-04-22,-4.3361
2002-04-23,0.3516
2002-04-24,3.8506
2002-04-25,0.3852
2002-04-26,0.2214
2002-04-29,-2.1567
2002-04-30,3.5459
2002-05-01,0.9458
2002-05-02,1.5135
2002-05-03,-0.142
2002-05-06,0.0
2002-05-07,-2.3106999999999998
2002-05-08,2.1834
2002-05-09,-2.1368
2002-05-10,0.2183
2002-05-13,-1.0167
2002-05-14,3.3015
2002-05-15,-1.0653
2002-05-16,-12.9576
2002-05-17,0.4948
2002-05-20,-0.9477
2002-05-21,-9.5258
2002-05-22,1.8391
2002-05-23,-1.8058999999999998
2002-05-24,-0.6897
2002-05-28,0.7407
2002-05-29,2.3437
2002-05-30,3.0085
2002-05-31,0.5667
2002-06-03,-2.5574
2002-06-04,5.2046
2002-06-05,-3.556
2002-06-06,-0.3025
2002-06-07,1.3632
2002-06-10,0.6508
2002-06-11,-0.819
2002-06-12,0.9561
2002-06-13,-1.1192
2002-06-14,0.6095
2002-06-17,3.4184
2002-06-18,0.7531
2002-06-19,-0.7475
2002-06-20,-0.2929
2002-06-21,-0.0852
2002-06-24,-2.1407
2002-06-25,2.7468
2002-06-26,-5.5973
2002-06-27,-0.1327
2002-06-28,1.152
2002-07-01,0.3066
2002-07-02,2.6201
2002-07-03,-2.8936
2002-07-05,2.454
2002-07-08,-1.3216
2002-07-09,2.7264
2002-07-10,-3.5865
2002-07-11,0.6521
2002-07-12,-1.0827
2002-07-15,0.0
2002-07-16,1.5385
2002-07-17,-0.4329
2002-07-18,-3.2174
2002-07-19,-2.2911
2002-07-22,2.5286999999999997
2002-07-23,-1.3004
2002-07-24,4.498
2002-07-25,0.2174
2002-07-26,-0.0434
2002-07-29,-1.5191
2002-07-30,-3.041
2002-07-31,-2.1818
2002-08-01,-6.552
2002-08-02,5.271
2002-08-05,-4.393
2002-08-06,-1.2846
2002-08-07,-0.8509
2002-08-08,1.0045
2002-08-09,-1.2944
2002-08-12,1.2658
2002-08-13,0.0
2002-08-14,5.25
2002-08-15,-0.9501
2002-08-16,-0.2398
2002-08-19,-0.5797
2002-08-20,-2.3324
2002-08-21,7.7114
2002-08-22,3.8799
2002-08-23,-7.4254999999999995
2002-08-26,5.9558
2002-08-27,-3.6265
2002-08-28,-3.9981
2002-08-29,0.6859
2002-08-30,0.438
2002-09-03,-1.5019
2002-09-04,1.1804999999999999
2002-09-05,0.0972
2002-09-06,-1.4085
2002-09-09,-4.3842
2002-09-10,6.0278
2002-09-11,0.0972
2002-09-12,0.4854
2002-09-13,0.7246
2002-09-16,4.3165
2002-09-17,0.2299
2002-09-18,1.3303
2002-09-19,-0.4527
2002-09-20,-0.8186
2002-09-23,-1.4214
2002-09-24,0.093
2002-09-25,1.2546
2002-09-26,0.9179
2002-09-27,-4.502
2002-09-30,4.0952
2002-10-01,2.333
2002-10-02,-5.5431
2002-10-03,1.1358
2002-10-04,2.7094
2002-10-07,-0.4966
2002-10-08,0.9615
2002-10-09,-2.6757
2002-10-10,2.9356999999999998
2002-10-11,-0.4074
2002-10-14,-1.3636
2002-10-15,2.0737
2002-10-16,0.8126
2002-10-17,0.7165
2002-10-18,0.0445
2002-10-21,0.6667
2002-10-22,-1.1038000000000001
2002-10-23,0.3571
2002-10-24,-0.4849
2002-10-25,5.373
2002-10-28,6.8171
2002-10-29,-0.3177
2002-10-30,-1.0757
2002-10-31,-0.8458
2002-11-01,2.7579000000000002
2002-11-04,0.083
2002-11-05,-0.5134
2002-11-06,3.2116
2002-11-07,-1.1885
2002-11-08,-1.0549
2002-11-11,-0.9402
2002-11-12,0.7149
2002-11-13,-0.5126
2002-11-14,-2.6952
2002-11-15,-4.277
2002-11-18,-1.1111
2002-11-19,1.1668
2002-11-20,-0.8971
2002-11-21,2.8448
2002-11-22,6.0352
2002-11-25,0.0
2002-11-26,-1.581
2002-11-27,-1.2048
2002-11-29,-2.435
2002-12-02,-1.0875
2002-12-03,-1.7692
2002-12-04,2.4871
2002-12-05,2.2176
2002-12-06,0.614
2002-12-09,-3.1733000000000002
2002-12-10,2.3571
2002-12-11,1.72
2002-12-12,1.6141999999999999
2002-12-13,-3.058
2002-12-16,3.6870000000000003
2002-12-17,-4.5041
2002-12-18,0.5379
2002-12-19,1.4403000000000001
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,1.4199
2002-12-26,0.0
2002-12-27,1.16
2002-12-30,-0.949
2002-12-31,-5.9481
2003-01-02,1.4431
2003-01-03,-1.6736
2003-01-06,1.8298
2003-01-07,-3.4684
2003-01-08,0.2165
2003-01-09,2.5054
2003-01-10,2.6127000000000002
2003-01-13,-1.232
2003-01-14,2.3285
2003-01-15,-1.3409
2003-01-16,-1.3591
2003-01-17,-0.0835
2003-01-21,0.2925
2003-01-22,0.2083
2003-01-23,-1.0395
2003-01-24,0.4622
2003-01-27,1.0038
2003-01-28,-0.4141
2003-01-29,-0.6237
2003-01-30,-1.1715
2003-01-31,1.9898
2003-02-03,-2.034
2003-02-04,2.0339
2003-02-05,-2.7409
2003-02-06,0.8113
2003-02-07,-0.4659
2003-02-10,-0.434
2003-02-11,-4.6072
2003-02-12,1.9713
2003-02-13,1.0545
2003-02-14,2.1304
2003-02-18,1.3623
2003-02-19,-0.126
2003-02-20,0.5046
2003-02-21,1.046
2003-02-24,0.6335
2003-02-25,0.8106
2003-02-26,0.1633
2003-02-27,0.815
2003-02-28,1.0509
2003-03-03,-0.7229
2003-03-04,2.3463
2003-03-05,-1.2352
2003-03-06,-7.5038
2003-03-07,-0.7572
2003-03-10,0.5995
2003-03-11,3.5211
2003-03-12,3.6578
2003-03-13,0.3079
2003-03-14,-0.2969
2003-03-17,1.2569
2003-03-18,0.2493
2003-03-19,-0.0995
2003-03-20,-0.0498
2003-03-21,0.0
2003-03-24,-1.4889999999999999
2003-03-25,1.461
2003-03-26,-1.5944
2003-03-27,1.2658
2003-03-28,0.0
2003-03-31,-0.75
2003-04-01,0.403
2003-04-02,0.853
2003-04-03,1.4925
2003-04-04,-1.0784
2003-04-07,0.0
2003-04-08,0.6938
2003-04-09,2.0669
2003-04-10,-1.5911
2003-04-11,0.392
2003-04-14,2.8795
2003-04-15,1.0436
2003-04-16,4.4601
2003-04-17,6.0674
2003-04-21,-0.4661
2003-04-22,6.4283
2003-04-23,-2.564
2003-04-24,-2.6643
2003-04-25,-5.1033
2003-04-28,3.4222
2003-04-29,0.8165
2003-04-30,-1.9607999999999999
2003-05-01,0.0
2003-05-02,2.6087
2003-05-05,-4.7034
2003-05-06,4.0462
2003-05-07,-0.7692
2003-05-08,-3.0146
2003-05-09,4.6181
2003-05-12,-5.5603
2003-05-13,5.8876
2003-05-14,-0.764
2003-05-15,0.3422
2003-05-16,2.0887000000000002
2003-05-19,-3.7317
2003-05-21,-1.3066
2003-05-22,2.3830999999999998
2003-05-23,-1.2931
2003-05-27,1.0917
2003-05-28,0.1728
2003-05-29,-0.8193
2003-05-30,0.8696
2003-06-02,0.0
2003-06-03,-0.3879
2003-06-04,3.5482
2003-06-05,1.5462
2003-06-06,-1.2346
2003-06-09,2.4583
2003-06-10,-0.366
2003-06-11,3.9592
2003-06-12,-8.1665
2003-06-13,3.463
2003-06-16,-2.4793
2003-06-17,-0.4237
2003-06-18,2.0426
2003-06-19,3.5029
2003-06-20,-0.2417
2003-06-23,-1.8174000000000001
2003-06-24,1.9375
2003-06-25,-2.4616
2003-06-26,3.2229
2003-06-27,-1.2024
2003-06-30,-3.6511
2003-07-01,4.0421
2003-07-02,-0.0809
2003-07-03,1.0531
2003-07-07,1.4028
2003-07-08,0.4308
2003-07-09,-3.4594
2003-07-10,1.9976
2003-07-11,1.199
2003-07-14,0.5529
2003-07-15,-0.1964
2003-07-16,0.4723
2003-07-17,-2.2718
2003-07-18,-6.0481
2003-07-21,-1.7107
2003-07-22,1.5191
2003-07-23,6.6695
2003-07-24,0.8016
2003-07-25,-8.0716
2003-07-28,8.1315
2003-07-29,-1.0
2003-07-30,0.0
2003-07-31,-0.0404
2003-08-01,-7.0331
2003-08-04,-2.3913
2003-08-05,0.8909
2003-08-06,-1.5011
2003-08-07,-2.0619
2003-08-08,0.6865
2003-08-11,6.8182
2003-08-12,4.8511
2003-08-13,1.461
2003-08-14,2.04
2003-08-15,-3.5672
2003-08-18,4.0816
2003-08-19,0.0
2003-08-20,0.7843
2003-08-21,-2.1401
2003-08-22,-2.4652
2003-08-25,-8.1533
2003-08-26,0.3107
2003-08-27,4.0265
2003-08-28,0.0
2003-08-29,-1.6162999999999998
2003-09-02,4.4963
2003-09-03,1.324
2003-09-04,-7.7174
2003-09-05,1.3274
2003-09-08,5.8952
2003-09-09,-2.0619
2003-09-10,-2.1053
2003-09-11,4.3011
2003-09-12,2.0619
2003-09-15,-6.8687000000000005
2003-09-16,7.9826
2003-09-17,-3.5757
2003-09-18,7.0833
2003-09-19,-4.2412
2003-09-22,4.6729
2003-09-23,-5.5512
2003-09-24,0.6987
2003-09-25,-4.898
2003-09-26,1.8026
2003-09-29,6.5346
2003-09-30,-7.5979
2003-10-01,8.1328
2003-10-02,-0.907
2003-10-03,-1.9984
2003-10-06,1.3458
2003-10-07,0.5231
2003-10-08,-0.8807
2003-10-09,-2.0598
2003-10-10,0.1649
2003-10-13,-0.2058
2003-10-14,4.3317
2003-10-15,-3.7169
2003-10-16,2.6694
2003-10-17,-4.28
2003-10-20,1.5044
2003-10-21,1.8114
2003-10-22,-4.0801
2003-10-23,0.6703
2003-10-24,0.7119
2003-10-27,1.9917
2003-10-28,-0.5667
2003-10-29,4.305
2003-10-30,-2.2406
2003-10-31,-1.2867
2003-11-03,3.5031
2003-11-04,0.551
2003-11-05,0.5871
2003-11-06,-0.7782
2003-11-07,-0.7804
2003-11-10,-0.9921
2003-11-11,1.8761999999999999
2003-11-12,-0.2743
2003-11-13,-1.4538
2003-11-14,-0.5582
2003-11-17,-2.806
2003-11-18,0.6276
2003-11-19,3.2848
2003-11-20,-3.7439999999999998
2003-11-21,-0.8783
2003-11-24,3.3713
2003-11-25,-0.2408
2003-11-26,2.1236
2003-11-28,-0.0361
2003-12-01,1.1623
2003-12-02,-0.1585
2003-12-03,-4.8016
2003-12-04,1.1672
2003-12-05,0.5356
2003-12-08,1.4344000000000001
2003-12-09,-3.0707
2003-12-10,1.3338999999999999
2003-12-11,1.2752
2003-12-12,3.5337
2003-12-15,-0.9415
2003-12-16,0.0
2003-12-17,-0.9109
2003-12-18,3.2774
2003-12-19,1.1223
2003-12-22,0.0
2003-12-23,2.1814
2003-12-24,1.6854
2003-12-26,1.4733
2003-12-29,4.1742
2003-12-30,0.8711
2003-12-31,-3.0743
2004-01-02,0.5346
2004-01-05,1.2052
2004-01-06,1.0508
2004-01-07,-1.1438
2004-01-08,2.5596
2004-01-09,-2.8718
2004-01-12,1.3728
2004-01-13,-2.2569
2004-01-14,1.2433
2004-01-15,0.0
2004-01-16,0.8772
2004-01-20,3.3043
2004-01-21,0.0
2004-01-22,-2.7946
2004-01-23,2.1822
2004-01-26,1.6949
2004-01-27,-1.8333
2004-01-28,-1.7997
2004-01-29,0.7607
2004-01-30,-1.0638
2004-02-02,2.4974
2004-02-03,-1.9628
2004-02-04,-4.1422
2004-02-05,0.036
2004-02-06,0.432
2004-02-09,0.3943
2004-02-10,2.4277
2004-02-11,-1.5335999999999999
2004-02-12,-1.9468999999999999
2004-02-13,1.6176
2004-02-17,1.5556999999999999
2004-02-18,-0.855
2004-02-19,-7.1146
2004-02-20,-0.8124
2004-02-23,-1.5211000000000001
2004-02-24,0.6337
2004-02-25,0.4329
2004-02-26,0.5094
2004-02-27,0.5887
2004-03-01,2.748
2004-03-02,0.2339
2004-03-03,0.858
2004-03-04,0.709
2004-03-05,0.5187
2004-03-08,-0.4792
2004-03-09,0.5185
2004-03-10,-0.479
2004-03-11,0.7405
2004-03-12,2.9032999999999998
2004-03-15,-3.7143
2004-03-16,-0.1113
2004-03-17,2.9707
2004-03-18,-3.6423
2004-03-19,-1.7216
2004-03-22,0.495
2004-03-23,0.341
2004-03-24,-1.0196
2004-03-25,3.3957
2004-03-26,1.9557
2004-03-29,1.8458
2004-03-30,0.6752
2004-03-31,2.4709
2004-04-01,1.2401
2004-04-02,1.5992
2004-04-05,0.3014
2004-04-06,-1.1686
2004-04-07,1.3514
2004-04-08,-0.8333
2004-04-12,0.8067
2004-04-13,-0.867
2004-04-14,-2.8254
2004-04-15,-0.0346
2004-04-16,3.5665
2004-04-19,-3.3099
2004-04-20,0.0692
2004-04-21,-1.5204
2004-04-22,1.7894999999999999
2004-04-23,-0.0345
2004-04-26,-0.1724
2004-04-27,0.1727
2004-04-28,0.3103
2004-04-29,-0.55
2004-04-30,-4.2516
2004-05-03,-4.2599
2004-05-04,-1.9607999999999999
2004-05-05,0.1538
2004-05-06,-1.6129
2004-05-07,2.0687
2004-05-10,-6.2333
2004-05-11,5.1387
2004-05-12,-1.7067
2004-05-13,-1.5391
2004-05-14,-4.3286999999999995
2004-05-17,-3.9625
2004-05-18,2.2183
2004-05-19,-1.8229
2004-05-20,0.3095
2004-05-21,0.9255
2004-05-24,2.2707
2004-05-25,1.7506
2004-05-26,-0.6295
2004-05-27,0.5912
2004-05-28,1.3854
2004-06-01,1.6562999999999999
2004-06-02,0.2444
2004-06-03,-5.4449
2004-06-04,3.223
2004-06-07,2.9975
2004-06-08,-0.1617
2004-06-09,-4.8583
2004-06-10,2.1702
2004-06-14,-2.7072000000000003
2004-06-15,4.5377
2004-06-16,1.6559
2004-06-17,-0.0982
2004-06-18,0.7661
2004-06-21,-4.5418
2004-06-22,1.4882
2004-06-23,3.1805
2004-06-24,3.803
2004-06-25,1.0413000000000001
2004-06-28,1.145
2004-06-29,0.6038
2004-06-30,0.3001
2004-07-01,-5.6096
2004-07-02,0.3566
2004-07-06,-1.7370999999999999
2004-07-07,-0.3616
