ticker,BTCA US Equity
2000-05-30,2.0833
2000-05-31,2.0408
2000-06-01,-2.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,2.0408
2000-06-08,4.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,3.8462
2000-06-14,0.0
2000-06-15,-3.7037
2000-06-16,1.9231
2000-06-19,5.6604
2000-06-20,25.0
2000-06-21,-8.5714
2000-06-22,0.0
2000-06-23,-14.0625
2000-06-26,21.8182
2000-06-27,-7.4627
2000-06-28,-9.6774
2000-06-29,-7.1429
2000-06-30,23.0769
2000-07-03,1.5625
2000-07-05,-7.6923
2000-07-06,0.0
2000-07-07,6.6667
2000-07-10,0.0
2000-07-11,-15.625
2000-07-12,-3.7037
2000-07-13,0.0
2000-07-14,23.0769
2000-07-17,-18.75
2000-07-18,7.6923
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-14.2857
2000-07-25,-4.1667
2000-07-26,4.3478
2000-07-27,8.3333
2000-07-28,0.0
2000-07-31,-7.6923
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,10.4167
2000-08-04,-9.434
2000-08-07,4.1667
2000-08-08,-4.0
2000-08-09,-4.1667
2000-08-10,-4.3478
2000-08-11,-18.1818
2000-08-14,16.6667
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-4.7619
2000-08-21,0.0
2000-08-22,15.0
2000-08-23,-8.6957
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-19.0476
2000-08-29,-5.8824
2000-08-30,9.375
2000-08-31,-8.5714
2000-09-01,6.25
2000-09-05,0.0
2000-09-06,-29.4118
2000-09-07,25.0
2000-09-08,-16.6667
2000-09-11,28.0
2000-09-12,-12.5
2000-09-13,-14.2857
2000-09-14,16.6667
2000-09-15,0.0
2000-09-18,-14.2857
2000-09-19,33.3333
2000-09-20,-18.75
2000-09-21,23.0769
2000-09-22,-12.5
2000-09-25,21.4286
2000-09-26,-17.647100000000002
2000-09-27,-7.1429
2000-09-29,0.0
2000-10-02,3.8462
2000-10-03,0.0
2000-10-04,3.7037
2000-10-05,-14.2857
2000-10-06,0.0
2000-10-09,16.6667
2000-10-10,-14.2857
2000-10-11,20.8333
2000-10-12,-17.2414
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-6.25
2000-10-20,-2.2222
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,2.2727
2000-10-26,24.4444
2000-10-27,-14.2857
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,4.1667
2000-11-03,12.0
2000-11-06,-7.1429
2000-11-07,7.6923
2000-11-08,-28.5714
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,20.0
2000-11-14,-16.6667
2000-11-15,0.0
2000-11-16,12.5
2000-11-17,-20.0
2000-11-20,16.6667
2000-11-21,-4.7619
2000-11-22,0.0
2000-11-24,2.5
2000-11-27,-12.1951
2000-11-28,0.0
2000-11-29,-5.5556
2000-11-30,-5.8824
2000-12-01,0.0
2000-12-04,-25.0
2000-12-05,-16.6667
2000-12-06,-10.0
2000-12-07,22.2222
2000-12-08,9.0909
2000-12-11,-16.6667
2000-12-12,-10.0
2000-12-13,22.2222
2000-12-14,-18.1818
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-11.1111
2000-12-20,0.0
2000-12-21,6.25
2000-12-22,-5.8824
2000-12-26,100.0
2000-12-27,0.0
2000-12-28,12.5
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,11.1111
2001-01-08,-20.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-12.5
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-7.1429
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-24,-23.0769
2001-01-25,-10.0
2001-01-26,0.0
2001-01-29,11.1111
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,20.0
2001-02-02,0.0
2001-02-05,-16.6667
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,10.0
2001-02-09,0.0
2001-02-13,0.0
2001-02-14,-18.1818
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-11.1111
2001-02-21,50.0
2001-02-22,0.0
2001-02-23,-33.3333
2001-02-26,12.5
2001-02-27,33.3333
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,16.6667
2001-03-05,-14.2857
2001-03-06,12.5
2001-03-07,3.7037
2001-03-09,0.0
2001-03-12,-14.2857
2001-03-13,8.3333
2001-03-14,-15.3846
2001-03-15,27.2727
2001-03-16,-21.4286
2001-03-19,0.0
2001-03-20,18.1818
2001-03-21,-38.4615
2001-03-22,62.5
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-38.4615
2001-03-28,12.5
2001-03-30,-11.1111
2001-04-02,25.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,20.0
2001-04-06,-8.3333
2001-04-09,-1.0909
2001-04-10,-26.4706
2001-04-11,36.0
2001-04-12,11.7647
2001-04-16,2.6316
2001-04-17,-19.8718
2001-04-18,2.4
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-25,-15.625
2001-04-27,11.1111
2001-05-01,0.0
2001-05-02,3.3333
2001-05-03,0.0
2001-05-04,25.8065
2001-05-07,-20.5128
2001-05-08,0.0
2001-05-09,12.9032
2001-05-10,2.8571
2001-05-11,0.0
2001-05-14,2.7778
2001-05-15,2.7027
2001-05-16,5.2632
2001-05-17,-2.5
2001-05-18,7.6923
2001-05-21,-4.7619
2001-05-22,-2.5
2001-05-23,2.5641
2001-05-24,-2.5
2001-05-25,23.0769
2001-05-29,-20.8333
2001-05-30,18.4211
2001-05-31,-2.2222
2001-06-06,-0.5682
2001-06-07,42.2857
2001-06-08,-19.2771
2001-06-11,64.1791
2001-06-12,-42.4242
2001-06-13,21.0526
2001-06-14,-8.6957
2001-06-15,3.8095
2001-06-18,0.9174
2001-06-19,-0.9091
2001-06-20,0.9174
2001-06-21,-6.3636
2001-06-25,-7.767
2001-06-26,-2.6316
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-13.5135
2001-07-03,1.25
2001-07-05,0.0
2001-07-06,-19.7531
2001-07-09,0.0
2001-07-10,15.3846
2001-07-11,-13.3333
2001-07-12,-7.6923
2001-07-13,-11.6667
2001-07-16,3.7736
2001-07-17,13.6364
2001-07-18,15.2
2001-07-19,-1.3889
2001-07-20,0.0
2001-07-23,4.2254
2001-07-27,-3.3784
2001-07-30,0.0
2001-07-31,3.4965
2001-08-03,-2.027
2001-08-06,-2.069
2001-08-08,0.0
2001-08-09,2.1127
2001-08-10,-2.069
2001-08-13,-4.2254
2001-08-16,-8.0882
2001-08-20,8.0
2001-08-21,-6.6667
2001-08-22,-8.7302
2001-08-23,-4.3478
2001-08-24,-3.6364
2001-08-27,-0.9434
2001-08-28,-4.7619
2001-08-29,0.0
2001-08-30,5.0
2001-09-04,-4.7619
2001-09-05,-5.0
2001-09-06,0.0
2001-09-07,-5.2632
2001-09-10,0.0
2001-09-17,-14.4444
2001-09-18,0.0
2001-09-20,3.8961
2001-09-21,6.25
2001-09-24,12.9412
2001-09-27,4.1667
2001-09-28,-5.0
2001-10-01,-10.526299999999999
2001-10-04,11.7647
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-10.526299999999999
2001-10-11,12.9412
2001-10-12,4.1667
2001-10-15,-5.0
2001-10-16,5.2632
2001-10-17,-15.0
2001-10-18,5.8824
2001-10-22,0.0
2001-10-25,-4.4444
2001-10-26,6.9767
2001-10-29,-2.1739
2001-10-30,-2.2222
2001-10-31,-3.4091
2001-11-01,0.0
2001-11-05,0.0
2001-11-06,3.5294
2001-11-08,2.2727
2001-11-09,1.1111
2001-11-12,2.1978
2001-11-13,0.0
2001-11-14,-2.1505
2001-11-15,0.0
2001-11-16,2.1978
2001-11-19,0.0
2001-11-20,-3.2258
2001-11-21,0.0
2001-11-26,1.1111
2001-11-27,3.2967
2001-11-29,6.383
2001-11-30,-5.0
2001-12-04,0.0
2001-12-05,6.3158
2001-12-06,1.9802
2001-12-07,7.767
2001-12-10,3.6036
2001-12-11,-8.6957
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-5.7143
2001-12-19,-4.0404
2001-12-20,-4.2105
2001-12-21,1.0989
2001-12-24,0.0
2001-12-26,-1.087
2001-12-27,9.8901
2001-12-28,-5.0
2001-12-31,6.3158
2002-01-02,7.9208
2002-01-03,-4.5872
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,3.8462
2002-01-11,0.0
2002-01-15,0.9259
2002-01-16,-4.5872
2002-01-17,-3.8462
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-2.0
2002-01-25,-2.0408
2002-01-28,0.0
2002-01-31,6.25
2002-02-01,-1.9607999999999999
2002-02-05,0.0
2002-02-08,0.0
2002-02-11,-9.0
2002-02-12,5.4945
2002-02-14,-8.3333
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-07,13.6364
2002-03-08,0.0
2002-03-12,0.0
2002-03-14,5.0
2002-03-15,-9.5238
2002-03-19,13.6842
2002-03-21,-7.4074
2002-03-22,-5.0
2002-03-25,3.1579
2002-03-26,-3.0612
2002-04-01,-2.1053
2002-04-02,1.0753
2002-04-05,-4.2553
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,11.1111
2002-04-11,1.0
2002-04-12,3.9604
2002-04-15,-4.2857
2002-04-16,0.4975
2002-04-18,8.9109
2002-04-19,-7.2727
2002-04-23,6.8627
2002-04-24,12.844
2002-04-25,-6.5041
2002-04-26,-9.5652
2002-04-30,7.6923
2002-05-01,-7.1429
2002-05-03,0.9615
2002-05-06,-1.9048
2002-05-07,-5.8252
2002-05-08,1.134
2002-05-09,-0.1019
2002-05-13,7.449
2002-05-14,-3.1339
2002-05-15,4.8039
2002-05-16,-5.5192
2002-05-17,4.9505
2002-05-20,0.9434
2002-05-22,0.0
2002-05-23,-4.6729
2002-05-24,0.0
2002-05-28,5.8824
2002-05-29,-4.6296
2002-05-30,1.9417
2002-05-31,0.9524
2002-06-03,-1.8868
2002-06-04,0.0
2002-06-06,0.0962
2002-06-10,-3.9385
2002-06-12,-3.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,-7.2165
2002-06-19,4.4444
2002-06-20,-3.1915
2002-06-24,3.2967
2002-06-25,0.0
2002-06-26,-2.1277
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-3.2609
2002-07-11,3.3708
2002-07-12,-5.4348
2002-07-19,-11.4943
2002-07-23,0.0
2002-07-24,-14.2857
2002-07-25,16.6667
2002-07-26,-9.0909
2002-07-30,-5.7143
2002-07-31,-1.5152
2002-08-01,-15.3846
2002-08-02,9.0909
2002-08-05,-25.0
2002-08-06,6.6667
2002-08-07,-16.6667
2002-08-08,0.0
2002-08-12,9.75
2002-08-13,0.2278
2002-08-14,11.3636
2002-08-15,-2.0408
2002-08-16,4.1667
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,4.0
2002-08-22,-13.461500000000001
2002-08-23,15.5556
2002-08-27,-9.6154
2002-08-28,0.0
2002-08-30,0.0
2002-09-03,0.2128
2002-09-04,-0.2123
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-2.1277
2002-09-12,0.0
2002-09-13,4.3478
2002-09-16,4.1667
2002-09-17,-6.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,6.383
2002-09-26,-6.0
2002-09-27,0.0
2002-09-30,1.0638
2002-10-02,20.0
2002-10-03,-3.5088
2002-10-04,-3.6364
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,13.2075
2002-10-10,16.6667
2002-10-11,-7.1429
2002-10-15,7.6923
2002-10-21,-0.7143
2002-10-22,-5.036
2002-10-23,-1.3636
2002-10-24,15.2074
2002-10-25,2.6667
2002-10-28,-2.5974
2002-10-29,0.0
2002-11-01,16.0
2002-11-04,1.1494
2002-11-05,3.4091
2002-11-07,30.7692
2002-11-08,0.0
2002-11-11,-7.563
2002-11-12,-25.4545
2002-11-13,31.7073
2002-11-15,-1.9444
2002-11-18,-1.7941
2002-11-19,-3.8462
2002-11-20,3.9
2002-11-21,-3.7536
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,3.0
2002-11-27,-0.9709
2002-12-02,-6.8627
2002-12-03,9.473700000000001
2002-12-04,0.9615
2002-12-05,1.9048
2002-12-06,4.6729
2002-12-09,-8.9286
2002-12-10,-6.8627
2002-12-11,2.2105
2002-12-12,1.9567
2002-12-13,0.0
2002-12-16,3.3333
2002-12-17,-2.2483
2002-12-18,-4.0
2002-12-20,-2.0833
2002-12-23,4.2553
2002-12-26,-7.1429
2002-12-27,-2.1978
2002-12-30,2.2472
2002-12-31,0.0
2003-01-02,2.1978
2003-01-03,-1.0753
2003-01-06,-1.087
2003-01-07,9.8901
2003-01-08,-2.0
2003-01-09,0.0
2003-01-10,-8.1633
2003-01-13,-1.0
2003-01-14,5.4994
2003-01-16,-4.2553
2003-01-17,-7.7778
2003-01-21,6.0241
2003-01-22,-3.4091
2003-01-24,-3.5294
2003-01-27,-1.0976
2003-01-28,-0.1233
2003-01-29,-4.9383
2003-01-30,-2.5974
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,12.0
2003-02-05,-11.9048
2003-02-06,12.1622
2003-02-07,-13.253
2003-02-10,-15.2778
2003-02-11,-1.6393
2003-02-14,-20.0
2003-02-18,4.1667
2003-02-20,-8.0
2003-02-21,39.1304
2003-02-24,-1.5625
2003-02-26,-4.7619
2003-02-27,1.6667
2003-03-03,0.0
2003-03-04,-1.6393
2003-03-05,0.0
2003-03-12,-6.6667
2003-03-13,21.4286
2003-03-17,5.8824
2003-03-19,-9.7222
2003-03-20,0.0
2003-03-21,-4.6154
2003-03-27,-6.2903
2003-03-31,-24.2685
2003-04-01,13.6364
2003-04-07,10.0
2003-04-08,0.0
2003-04-11,1.8182
2003-04-14,-1.7856999999999998
2003-04-15,0.0
2003-04-16,-7.2727
2003-04-17,19.6078
2003-04-21,0.0
2003-04-22,-1.6393
2003-04-23,-5.0
2003-04-25,0.0
2003-04-28,17.5439
2003-04-30,-13.4328
2003-05-01,18.9655
2003-05-02,1.4493
2003-05-05,-12.857099999999999
2003-05-09,16.3934
2003-05-12,-14.0845
2003-05-13,1.6393
2003-05-14,6.4516
2003-05-15,-9.0909
2003-05-16,0.0
2003-05-20,-1.6667
2003-05-21,18.6441
2003-05-22,-10.0
2003-05-23,-6.3492
2003-05-27,1.6949
2003-05-28,5.0
2003-05-29,1.5873
2003-05-30,9.375
2003-06-02,14.2857
2003-06-03,-5.0
2003-06-04,-6.5789
2003-06-05,18.3099
2003-06-06,0.0
2003-06-10,1.1905000000000001
2003-06-12,0.0
2003-06-13,-8.2353
2003-06-16,8.9744
2003-06-17,75.2941
2003-06-18,-44.9664
2003-06-19,2.439
2003-06-20,-14.2857
2003-06-23,-9.7222
2003-06-24,-7.6923
2003-06-25,0.0
2003-06-26,8.3333
2003-06-27,-7.6923
2003-06-30,25.0
2003-07-03,-6.6667
2003-07-07,-14.2857
2003-07-08,0.0
2003-07-09,1.6667
2003-07-10,-3.2787
2003-07-14,-6.7797
2003-07-16,1.8182
2003-07-17,-8.9286
2003-07-18,7.8431
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,-36.3636
2003-07-29,11.4286
2003-07-30,25.641
2003-07-31,2.0408
2003-08-01,40.0
2003-08-04,-27.1429
2003-08-11,-15.6863
2003-08-15,-4.6512
2003-08-18,34.1463
2003-08-25,-25.4545
2003-08-26,0.0
2003-08-27,0.0
2003-08-29,2.439
2003-09-03,-2.3810000000000002
2003-09-04,9.7561
2003-09-05,11.1111
2003-09-08,20.0
2003-09-09,-20.0
2003-09-11,-6.25
2003-09-12,6.6667
2003-09-16,-6.25
2003-09-17,24.4444
2003-09-18,-16.0714
2003-09-19,-10.6383
2003-09-23,0.0
2003-09-29,2.3810000000000002
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,11.6279
2003-10-07,4.1667
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,-10.0
2003-10-13,-6.6667
2003-10-14,23.8095
2003-10-15,-19.2308
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,19.0476
2003-10-24,0.0
2003-10-30,-16.0
2003-10-31,14.2857
2003-11-03,-6.25
2003-11-04,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,2.2222
2003-11-13,-2.1739
2003-11-17,0.0
2003-11-18,0.0
2003-11-21,0.0
2003-11-24,11.1111
2003-11-25,-10.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-12,2.2222
2003-12-15,15.2174
2003-12-16,-1.8868
2003-12-17,-3.8462
2003-12-18,2.0
2003-12-19,23.5294
2003-12-22,0.0
2003-12-24,-4.7619
2003-12-29,16.6667
2003-12-30,7.1429
2003-12-31,-13.3333
2004-01-02,0.0
2004-01-06,-7.6923
2004-01-07,25.0
2004-01-08,-8.0
2004-01-09,23.1884
2004-01-13,-17.647100000000002
2004-01-14,-7.1429
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,1.5385
2004-02-04,0.0
2004-02-05,-1.5152
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,15.3846
2004-02-17,0.0
2004-02-19,-25.3333
2004-02-20,-1.7856999999999998
2004-02-24,1.8182
2004-02-27,7.1429
2004-03-01,-6.6667
2004-03-04,28.5714
2004-03-08,18.0556
2004-03-10,-4.7059
2004-03-11,-4.9383
2004-03-12,-6.4935
2004-03-18,11.1111
2004-03-19,6.25
2004-03-22,0.0
2004-03-23,-16.4706
2004-03-24,19.7183
2004-03-25,18.8235
2004-03-26,-0.9901
2004-03-29,5.0
2004-03-30,-4.7619
2004-03-31,2.0
2004-04-01,17.647100000000002
2004-04-02,60.8333
2004-04-05,16.0622
2004-04-06,-0.8929
2004-04-07,0.9009
2004-04-08,0.4464
2004-04-12,-15.5556
2004-04-13,-10.526299999999999
2004-04-14,11.7647
2004-04-16,15.7895
2004-04-19,2.2727
2004-04-21,6.6667
2004-04-22,4.1667
2004-04-23,1.2
2004-04-26,-11.0672
2004-04-27,24.4444
2004-04-28,-10.7143
2004-04-29,0.0
2004-04-30,12.0
2004-05-03,1.7856999999999998
2004-05-04,-0.7018
2004-05-05,13.0742
2004-05-06,-6.25
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,16.6667
2004-05-12,0.0
2004-05-13,14.2857
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,6.25
2004-05-19,23.5294
2004-05-20,-4.7619
2004-05-21,-8.4
2004-05-24,-12.6638
2004-05-25,10.0
2004-05-27,2.2727
2004-05-28,0.0
2004-06-01,-2.2222
2004-06-02,7.9545
2004-06-03,3.1579
2004-06-04,0.0
2004-06-08,6.1224
2004-06-09,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-0.9615
2004-06-18,-0.9709
2004-06-21,-11.7647
2004-06-22,5.5556
2004-06-23,-7.3684
2004-06-24,2.2727
2004-06-25,-2.2222
2004-06-28,3.4091
2004-06-30,-2.1978
2004-07-01,1.1236
2004-07-02,4.4444
2004-07-06,-6.383
2004-07-07,-1.1364
2004-07-08,5.7471
2004-07-09,-4.3478
2004-07-12,-3.4091
2004-07-13,1.1764999999999999
2004-07-14,-8.1395
2004-07-15,6.3291
2004-07-16,-9.5238
2004-07-19,1.3158
2004-07-20,2.5974
2004-07-21,7.5949
2004-07-22,1.6471
2004-07-23,1.8519
2004-07-26,6.8182
2004-07-27,-3.1915
2004-07-28,1.0989
2004-07-29,-8.6957
2004-07-30,0.0
2004-08-03,1.1905000000000001
2004-08-04,-10.5882
2004-08-05,1.3158
2004-08-06,-11.6883
2004-08-09,-10.2941
2004-08-10,4.918
2004-08-11,-3.125
2004-08-12,3.2258
2004-08-13,5.0
2004-08-16,-21.131
2004-08-17,13.2075
2004-08-18,15.0
2004-08-19,0.0
2004-08-20,-10.1449
2004-08-25,3.2258
2004-08-27,-6.25
2004-08-31,-11.6667
2004-09-01,12.8302
2004-09-07,-14.7157
2004-09-08,-1.9607999999999999
2004-09-09,14.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-16,-12.2807
2004-09-17,8.0
2004-09-20,-7.4074
2004-09-21,2.0
2004-09-22,-1.9607999999999999
2004-09-24,2.0
2004-09-28,-9.8039
2004-09-29,0.0
2004-09-30,30.4348
2004-10-01,-26.6667
2004-10-04,-2.2727
2004-10-06,27.907
2004-10-07,-17.4545
2004-10-08,1.3216
2004-10-11,15.2174
2004-10-12,-15.0943
2004-10-13,4.4444
2004-10-14,-2.1277
2004-10-15,2.1739
2004-10-18,-2.1277
2004-10-19,2.1739
2004-10-20,2.1277
2004-10-21,4.1667
2004-10-22,2.0
2004-10-25,-1.9607999999999999
2004-10-26,2.0
2004-10-28,3.9215999999999998
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,3.7736
2004-11-05,9.0909
2004-11-08,8.3333
2004-11-09,21.5385
2004-11-10,-20.2532
2004-11-11,0.3175
2004-11-12,0.6329
2004-11-15,0.6289
2004-11-16,0.0
2004-11-17,6.25
2004-11-18,0.0
2004-11-19,20.5882
2004-11-22,-8.5366
2004-11-23,0.0
2004-11-24,-13.3333
2004-11-26,7.6923
2004-12-01,-2.8571
2004-12-02,2.9412000000000003
2004-12-03,7.1429
2004-12-06,0.0
2004-12-07,-9.3333
2004-12-09,-1.4706000000000001
2004-12-10,11.9403
2004-12-14,-10.6667
2004-12-16,22.3881
2004-12-17,-2.439
2004-12-20,2.5
2004-12-21,-8.5366
2004-12-27,-10.6667
2004-12-29,4.4776
2004-12-30,14.2857
2004-12-31,0.0
2005-01-03,3.75
2005-01-04,-9.6386
2005-01-06,-6.6667
2005-01-07,-2.8571
2005-01-10,17.647100000000002
2005-01-11,0.0
2005-01-13,12.5
2005-01-14,-8.4444
2005-01-18,-1.6989999999999998
2005-01-19,0.0
2005-01-20,6.1728
2005-01-21,-1.1628
2005-01-24,-5.8824
2005-01-25,6.25
2005-01-26,-5.8824
2005-01-27,5.0
2005-01-28,1.1905000000000001
2005-01-31,-5.8824
2005-02-01,15.0
2005-02-02,2.1739
2005-02-03,0.0
2005-02-04,-2.1277
2005-02-07,4.7826
2005-02-08,2.6971
2005-02-09,-8.0808
2005-02-10,1.0989
2005-02-11,4.7826
2005-02-14,-0.4149
2005-02-15,-16.6667
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-13.75
2005-02-23,7.2464
2005-02-24,-2.7027
2005-02-25,-5.5556
2005-02-28,1.4706000000000001
2005-03-01,1.4493
2005-03-02,1.4285999999999999
2005-03-03,4.2254
2005-03-04,5.4054
2005-03-07,0.0
2005-03-08,-5.1282
2005-03-09,-5.4054
2005-03-10,0.0
2005-03-11,-1.4285999999999999
2005-03-14,-5.7971
2005-03-15,0.3077
2005-03-16,4.2945
2005-03-17,-1.4706000000000001
2005-03-18,7.4627
2005-03-22,-4.1667
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-1.4493
2005-03-31,0.5882
2005-04-01,0.8772
2005-04-04,0.0
2005-04-06,0.0
2005-04-08,4.3478
2005-04-11,0.0
2005-04-12,-9.7222
2005-04-13,10.7692
2005-04-14,11.1111
2005-04-15,-6.25
2005-04-19,6.6667
2005-04-20,7.5
2005-04-21,-6.9767
2005-04-25,6.25
2005-04-26,-5.8824
2005-04-27,5.0
2005-04-29,-13.0952
2005-05-02,0.0
2005-05-03,-6.8493
2005-05-04,17.9412
2005-05-05,0.9975
2005-05-06,-11.1111
2005-05-10,8.3333
2005-05-11,2.5641
2005-05-12,0.0
2005-05-13,1.25
2005-05-16,3.7037
2005-05-17,7.1429
2005-05-18,-5.5556
2005-05-19,5.6471
2005-05-20,-10.4677
2005-05-23,11.9403
2005-05-24,-5.5556
2005-05-25,0.0
2005-05-26,10.5882
2005-05-27,-2.1277
2005-05-31,-7.6087
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-08,-1.1764999999999999
2005-06-09,1.1905000000000001
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,1.1764999999999999
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-1.1628
2005-06-20,-1.1764999999999999
2005-06-21,0.0
2005-06-24,-2.3810000000000002
2005-06-27,-2.439
2005-06-29,0.0
2005-06-30,12.5
2005-07-05,-11.1111
2005-07-06,0.0
2005-07-07,-5.0
2005-07-08,1.3158
2005-07-11,-1.2987
2005-07-12,2.6316
2005-07-13,-5.1282
